fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
33017,"Strafford County, NH",NH,1,05/08/2021 12:00:00 AM,164,7352.66,9605,-0.265,0,62.771,82,-1,0.056,130,2392,1831.084,-0.006,-0.191,7,2.767,0,10,3.953,0.25,0.716,-0.006,0.031,0.001,0.696,0.009,0.125,-0.018,0.046,-0.012,0.033,-0.005
51710,"Norfolk city, VA",VA,3,05/08/2021 12:00:00 AM,163,7227.015,17543,-0.235,4,105.462,256,0,0.053,116,2559,1054.206,-0.015,-0.019,39,3.184,0.444,82,6.694,-0.172,0.821,0.021,0.024,-0.003,0.587,0.007,0.014,-0.002,0.555,-0.004,0.003,-0.001
6075,"San Francisco County, CA",CA,9,05/08/2021 12:00:00 AM,163,4153.598,36616,-0.189,5,61.596,543,-0.167,0.009,109,34975,3967.448,0.003,0.005,13,0.58,0.613,72,3.213,0.007,0.714,-0.017,0.008,-0.002,0.655,-0.006,0.023,-0.01,0.154,-0.025,0.007,-0.004
51550,"Chesapeake city, VA",VA,3,05/08/2021 12:00:00 AM,162,8499.602,20810,-0.165,4,119.264,292,1,0.058,119,2363,965.14,-0.021,-0.094,12,3.871,-0.333,3,0.968,0.5,0.897,0.006,0.05,-0.014,0.898,-0.026,0.117,-0.031,0.171,0,0.022,-0.029
17093,"Kendall County, IL",IL,5,05/08/2021 12:00:00 AM,162,10014.73,12918,-0.274,0,70.548,91,-1,0.057,136,2619,2030.39,-0.022,0.007,,,,,,,,,,,,,,,,,,
36091,"Saratoga County, NY",NY,2,05/08/2021 12:00:00 AM,159,6503.004,14948,-0.107,1,71.782,165,0,0.016,145,9125,3969.756,-0.002,-0.042,6,3.279,-0.571,0,0,,0.804,0.096,0.055,-0.019,0.779,0.14,0.221,0.056,0.16,0.056,0.037,-0.005
17163,"St. Clair County, IL",IL,5,05/08/2021 12:00:00 AM,159,10682.902,27742,-0.356,3,197.161,512,-0.25,0.044,178,4322,1664.318,0,-0.052,12,2.592,-0.429,3,0.648,-0.25,0.683,-0.068,0.03,-0.011,0.631,0.024,0.054,-0.018,0.123,-0.017,0,-0.025
31153,"Sarpy County, NE",NE,7,05/08/2021 12:00:00 AM,158,12112.972,22675,-0.151,0,68.912,129,-1,0.078,161,2327,1243.082,-0.01,-0.097,2,2.602,0.941,4,5.204,2.881,0.842,0.066,0.019,0.015,0.589,-0.161,0,0,0.314,0.114,0,0
17115,"Macon County, IL",IL,5,05/08/2021 12:00:00 AM,158,10263.535,10675,-0.081,4,190.368,198,0.333,0.043,145,3185,3062.235,-0.013,0.33,17,4.595,0.062,0,0,-1,0.578,-0.019,0.043,0.005,0.54,-0.003,0.169,0.017,0.32,0.054,0.139,0.004
49057,"Weber County, UT",UT,8,05/08/2021 12:00:00 AM,158,11122.042,28941,-0.097,3,77.629,202,0,0.049,118,2624,1008.405,0.009,-0.137,17,3.366,-0.105,5,0.99,-0.167,0.614,0.002,0.029,-0.016,0.633,-0.081,0.219,-0.067,0.124,0.025,0.049,-0.01
1003,"Baldwin County, AL",AL,4,05/08/2021 12:00:00 AM,157,9462.268,21123,0.227,2,137.972,308,1,0.079,84,1335,598.027,0.021,0.04,10,2.695,-0.415,61,16.442,0.48,0.736,0.051,0.022,0.002,0.893,0.067,0.045,-0.018,0.269,0.051,0.01,-0.017
42033,"Clearfield County, PA",PA,3,05/08/2021 12:00:00 AM,157,10536.875,8351,-0.098,4,179.169,142,0.333,0.084,128,1817,2292.6,0.001,-0.01,18,12.221,0.147,0,0,-1,0.892,0.051,0.096,-0.016,0.974,0.063,0.201,0.011,0.194,-0.143,0.071,-0.036
38015,"Burleigh County, ND",ND,8,05/08/2021 12:00:00 AM,157,16382.574,15666,0.227,0,199.736,191,-1,0.045,71,1716,1794.491,-0.005,-0.103,15,3.592,0.495,38,9.1,0.578,0.785,-0.001,0.049,0.014,0.962,0.113,0.096,-0.023,0.144,-0.005,0.02,0.006
53015,"Cowlitz County, WA",WA,10,05/08/2021 12:00:00 AM,157,5268.869,5827,0.308,2,78.667,87,0,0.044,25,1217,1100.431,-0.024,0.078,2,1.111,-0.8,0,0,,0.546,0.018,0.033,-0.006,0.5,-0.107,0,0,0.067,-0.067,0,0
36093,"Schenectady County, NY",NY,2,05/08/2021 12:00:00 AM,155,8288.527,12872,-0.055,2,126.208,196,1,0.025,160,6379,4107.56,-0.005,-0.053,18,4.176,0.2,0,0,-1,0.715,-0.002,0.041,0.016,0.869,-0.063,0.163,0.079,0.209,-0.013,0.069,0.028
42001,"Adams County, PA",PA,3,05/08/2021 12:00:00 AM,155,9021.542,9293,-0.225,6,171.83,177,2,0.056,106,2003,1944.49,-0.029,0.002,8,11.29,1.747,93,131.25,0.101,0.815,-0.08,0.153,0.01,0.957,0.124,0.202,-0.048,0.119,0,0.071,-0.048
24043,"Washington County, MD",MD,3,05/08/2021 12:00:00 AM,155,9494.932,14342,-0.188,3,182.722,276,2,0.054,170,3963,2623.652,0.002,-0.051,16,5.839,-0.36,28,10.219,0.556,0.727,-0.002,0,0,0.701,0.035,0,0,0.151,0.058,0.043,-0.016
48309,"McLennan County, TX",TX,6,05/08/2021 12:00:00 AM,154,10575.046,27138,-0.309,1,183.538,471,0,0.012,112,15122,5892.691,-0.004,3.767,10,2.52,0.017,20,5.04,-0.186,0.862,-0.057,0.039,0.007,0.835,-0.082,0.093,0.008,0.29,0.041,0.018,0.009
55109,"St. Croix County, WI",WI,5,05/08/2021 12:00:00 AM,154,10488.824,9512,-0.29,3,66.162,60,-1,0.06,85,1679,1851.423,-0.014,-0.044,4,3.636,-0.429,1,0.909,-0.5,0.319,0.018,0.032,-0.008,,,,,0.01,0.01,0,0
26045,"Eaton County, MI",MI,5,05/08/2021 12:00:00 AM,153,8918.272,9834,-0.429,6,175.028,193,-0.143,0.079,258,3084,2796.822,-0.039,0.103,5,14.286,1.5,1,2.857,-0.833,0.445,0.143,0.065,0.041,,,,,0,0,0,0
13217,"Newton County, GA",GA,4,05/08/2021 12:00:00 AM,153,9932.524,11099,0.319,5,216.566,242,0.667,0.066,55,986,882.374,0.014,-0.121,7,8.333,-0.364,3,3.571,0,0.735,-0.07,0.138,-0.01,0.857,-0.056,0.429,0.079,0.497,-0.023,0.114,-0.051
26111,"Midland County, MI",MI,5,05/08/2021 12:00:00 AM,152,8702.92,7237,-0.502,4,98.61,82,1,0.082,91,1344,1616.239,-0.047,-0.105,26,9.42,-0.133,1,0.362,-0.5,0.797,-0.066,0.122,-0.015,0.741,-0.07,0.246,0.013,0.325,0.018,0.225,0.114
39017,"Butler County, OH",OH,5,05/08/2021 12:00:00 AM,151,10006.421,38338,-0.311,5,152.427,584,0.667,0.03,148,5426,1416.215,0,-0.044,14,2.771,0.773,20,3.959,-0.189,0.802,0.01,0.038,-0.006,0.752,-0.028,0.094,0.018,0.162,-0.001,0.025,-0.003
48027,"Bell County, TX",TX,6,05/08/2021 12:00:00 AM,151,6189.175,22462,0.063,4,115.451,419,0,0.029,146,5848,1611.357,0.001,-0.026,57,6.305,-0.158,67,7.411,-0.206,0.879,0.021,0.035,-0.004,0.851,0.027,0.123,0.032,0.389,0.05,0.039,0.008
42063,"Indiana County, PA",PA,3,05/08/2021 12:00:00 AM,150,7242.515,6089,0.339,2,205.774,173,-0.667,0.121,115,1082,1286.977,0.065,-0.08,7,5.385,-0.222,8,6.154,1,0.624,-0.001,0.056,-0.021,0.607,-0.226,0.226,-0.107,0.177,-0.007,0.129,0.048
6047,"Merced County, CA",CA,9,05/08/2021 12:00:00 AM,149,11431.504,31743,-0.232,4,164.938,458,-1,0.028,70,6394,2302.651,-0.004,-0.029,7,3.077,-0.589,0,0,,0.683,0.004,0.045,-0.016,0.703,0.096,0.119,-0.018,0.197,0.096,0.042,0.006
53025,"Grant County, WA",WA,10,05/08/2021 12:00:00 AM,149,8979.567,8776,0.12,2,74.693,73,0,0.067,37,1015,1038.544,-0.003,-0.071,5,1.532,0.26,5,1.532,-0.16,0.156,-0.024,0.012,-0.006,0.486,-0.466,0.056,-0.159,0.008,-0.006,0,-0.014
34027,"Morris County, NJ",NJ,2,05/08/2021 12:00:00 AM,147,10091.594,49635,-0.648,4,247.436,1217,-0.333,0.035,403,13008,2644.736,-0.008,-0.093,38,2.433,-0.228,20,1.28,-0.004,0.651,-0.026,0.024,-0.013,0.455,-0.041,0.046,-0.027,0.26,-0.011,0.022,-0.005
6017,"El Dorado County, CA",CA,9,05/08/2021 12:00:00 AM,147,5243.125,10111,0.235,2,58.078,112,1,0.062,76,3831,1986.59,0.027,-0.074,3,2.583,-0.03,1,0.861,,0.663,-0.016,0.018,-0.001,0.602,-0.108,0.148,0.093,0.015,-0.004,0,0
13223,"Paulding County, GA",GA,4,05/08/2021 12:00:00 AM,147,9972.312,16820,-0.15,4,128.063,216,0.5,0.044,63,1547,917.192,-0.023,-0.096,66,52.716,2.491,63,50.319,0.587,1.042,0.045,0.163,0.002,0.9,-0.043,0.057,-0.079,0.352,-0.231,0.038,-0.295
48469,"Victoria County, TX",TX,6,05/08/2021 12:00:00 AM,147,9513.053,8760,0.148,3,226.967,209,0.5,0.168,95,784,851.397,0.015,-0.003,24,3.779,-0.269,1,0.157,-0.528,0.451,0.047,0.056,0.007,0.594,-0.205,0.215,0.027,0.187,-0.006,0.02,0.005
18157,"Tippecanoe County, IN",IN,5,05/08/2021 12:00:00 AM,147,11431.447,22375,-0.25,1,111.377,218,-0.667,0.044,151,3996,2041.567,0.005,-0.478,18,5.042,0.059,51,14.286,-0.19,0.654,-0.002,0.045,0.011,0.718,0.015,0.118,0.057,0.169,0.099,0.05,0.036
22071,"Orleans Parish, LA",LA,6,05/08/2021 12:00:00 AM,147,7695.876,30025,-0.064,0,203.002,792,-1,0.01,111,13421,3440.012,0.002,0.11,11,0.822,-0.476,10,0.748,0.667,0.636,0.016,0.008,0,0.519,0.039,0.021,0.002,0.173,-0.002,0.009,0.001
36111,"Ulster County, NY",NY,2,05/08/2021 12:00:00 AM,146,7694.3,13663,-0.365,2,141.35,251,0,0.026,185,8266,4654.987,-0.009,0.056,11,6.286,-0.154,9,5.143,3.5,0.541,-0.015,0.079,-0.008,0.527,0.099,0.286,0.044,0.052,0.021,0.01,0.01
18063,"Hendricks County, IN",IN,5,05/08/2021 12:00:00 AM,145,10098.584,17199,-0.014,3,184.956,315,2,0.072,142,2291,1345.186,0.013,0.01,17,6.093,0.214,8,2.867,0.333,0.649,0.048,0.081,0.022,0.512,0.028,0.129,-0.007,0.115,-0.003,0.066,0.023
5045,"Faulkner County, AR",AR,6,05/08/2021 12:00:00 AM,145,9997.857,12598,1.5,0,127.771,161,-1,0.131,89,977,775.354,0.096,-0.141,6,3.187,0.951,23,12.215,1.244,0.82,0.032,0.036,0.002,0.556,0.081,0.108,0.004,0.264,0.075,0.068,0.004
22019,"Calcasieu Parish, LA",LA,6,05/08/2021 12:00:00 AM,144,11052.125,22484,-0.168,5,211.86,431,0,0.048,74,1383,679.821,-0.012,-0.164,11,2.288,-0.542,0,0,-1,0.653,0.024,0.043,-0.016,0.667,-0.044,0.123,-0.076,0.176,0.001,0.036,-0.007
42085,"Mercer County, PA",PA,3,05/08/2021 12:00:00 AM,144,8501.791,9303,0.274,1,233.038,255,0,0.048,109,2251,2057.136,0.009,-0.052,11,3.524,0.377,14,4.485,0.274,0.515,0.052,0.045,0.003,0.699,0.051,0.061,-0.066,0.183,0.05,0.008,-0.004
36001,"Albany County, NY",NY,2,05/08/2021 12:00:00 AM,143,7954.672,24302,-0.309,1,113.909,348,0,0.017,146,8772,2871.302,-0.007,-0.067,36,2.795,-0.265,2,0.155,1,0.793,-0.002,0.031,-0.003,0.828,-0.006,0.09,0.022,0.408,0.005,0.03,0.009
29099,"Jefferson County, MO",MO,7,05/08/2021 12:00:00 AM,143,10339.389,23272,-0.423,4,108.85,245,3,0.054,127,3348,1487.465,-0.008,0.049,7,1.976,-0.455,81,22.863,-0.078,0.818,0.012,0.061,-0.006,0.724,-0.102,0.235,-0.005,0.161,0.011,0.073,-0.005
2170,"Matanuska-Susitna Borough, AK",AK,10,05/08/2021 12:00:00 AM,142,10642.835,11528,-0.393,1,44.314,48,-0.857,0.039,121,3267,3016.147,-0.018,-0.154,11,6.875,0.1,0,0,,0.503,0.004,0.083,0.015,0.714,-0.173,0.388,0,0.169,-0.052,0.134,0
53057,"Skagit County, WA",WA,10,05/08/2021 12:00:00 AM,142,4296.273,5551,-0.283,1,52.63,68,-1,0.053,70,2614,2023.142,0.017,0.426,10,4.471,0.116,1,0.447,,0.734,0.018,0.047,0.009,0.451,0.017,0.105,0.057,0.107,0.012,0.021,0.021
5143,"Washington County, AR",AR,6,05/08/2021 12:00:00 AM,142,12938.412,30947,-0.047,1,145.493,348,-0.5,0.027,28,1430,597.859,-0.007,0.052,33,5.191,0.121,0,0,,0.818,0.017,0.006,-0.006,0.375,0.051,0.016,-0.002,0.292,0.005,0.031,-0.006
42111,"Somerset County, PA",PA,3,05/08/2021 12:00:00 AM,141,10506.896,7717,-0.119,4,279.113,205,-0.2,0.07,98,1613,2196.141,0.01,0.028,1,0.813,-0.875,3,2.439,2,0.329,-0.006,0.023,-0.015,0.214,0,0,0,0.077,0,0,0
39045,"Fairfield County, OH",OH,5,05/08/2021 12:00:00 AM,141,10265.653,16176,-0.156,0,126.29,199,-1,0.034,83,2483,1575.768,-0.004,-0.108,9,5.036,-0.24,0,0,,0.764,-0.016,0.022,0.001,0.742,-0.081,0.003,0.003,0.134,-0.004,0.004,0.004
45035,"Dorchester County, SC",SC,4,05/08/2021 12:00:00 AM,141,10914.63,17770,-0.489,0,133.285,217,-1,0.045,98,2433,1494.389,-0.023,-0.22,,,,,,,,,,,,,,,,,,
5119,"Pulaski County, AR",AR,6,05/08/2021 12:00:00 AM,141,9993.34,39165,-0.108,4,167.385,656,-0.2,0.026,78,4285,1093.36,0.002,-0.03,53,2.213,0.024,195,8.144,-0.015,0.769,0.004,0.02,-0.002,0.743,-0.033,0.058,0.001,0.394,-0.003,0.029,0.004
9005,"Litchfield County, CT",CT,1,05/08/2021 12:00:00 AM,141,8020.717,14464,-0.269,1,163.032,294,0,0.017,110,9532,5285.777,-0.003,-0.023,4,2.26,-0.599,2,1.13,-0.599,0.661,0.024,0.023,-0.029,0.299,0.027,0.048,-0.01,0.113,0.045,0.053,0
27013,"Blue Earth County, MN",MN,5,05/08/2021 12:00:00 AM,140,10986.948,7433,-0.255,0,60.603,41,-1,0.069,209,3993,5902.177,-0.005,0.051,13,8.974,0.175,12,8.284,0.325,0.861,0.03,0.062,-0.018,0.857,0.019,0.2,0.126,0.069,-0.029,0.02,0.008
38017,"Cass County, ND",ND,8,05/08/2021 12:00:00 AM,140,13419.414,24413,-0.426,3,114.334,208,0.5,0.023,51,2844,1563.299,-0.002,-0.121,17,2.049,-0.417,43,5.183,-0.144,0.784,-0.016,0.044,-0.009,0.595,-0.014,0.093,-0.002,0.233,0.01,0.065,-0.002
12085,"Martin County, FL",FL,4,05/08/2021 12:00:00 AM,140,7673.913,12355,-0.054,0,198.137,319,-1,0.055,150,3578,2222.36,-0.029,-0.126,40,9.232,-0.167,0,0,,0.805,-0.019,0.112,0.004,0.634,-0.087,0.14,0,0.201,0.023,0.017,0.001
51650,"Hampton city, VA",VA,3,05/08/2021 12:00:00 AM,139,7731.767,10400,0.198,4,130.845,176,3,0.081,100,1326,985.8,-0.006,-0.1,7,2.564,0.167,21,7.692,-0.25,0.488,-0.022,0.058,-0.021,0.839,0,0.308,0.022,0.446,0.079,0.114,0.006
42037,"Columbia County, PA",PA,3,05/08/2021 12:00:00 AM,139,8678.653,5638,-0.147,0,204.729,133,-1,0.139,147,1204,1853.334,0.035,-0.023,6,9.722,1.148,23,37.269,1.059,0.574,-0.034,0.102,-0.022,0.357,0.257,0,0,0,0,0,0
37001,"Alamance County, NC",NC,4,05/08/2021 12:00:00 AM,139,10579.379,17933,-0.35,12,162.823,276,11,0.042,100,3081,1817.603,-0.007,-0.032,20,13.566,0.056,0,0,,0.862,-0.023,0.11,-0.005,0.664,-0.057,0.114,0.043,0.117,0.013,0.019,-0.026
20209,"Wyandotte County, KS",KS,7,05/08/2021 12:00:00 AM,139,12314.649,20372,0.015,1,169.257,280,0,0.041,119,3101,1874.52,-0.004,-0.057,29,2.536,0.036,26,2.274,-0.366,0.771,0.012,0.031,0.007,0.701,0.009,0.088,0.004,0.228,-0.012,0.05,0.012
25001,"Barnstable County, MA",MA,1,05/08/2021 12:00:00 AM,138,6425.184,13685,-0.137,1,216.912,462,-0.5,0.026,172,7842,3681.863,0.003,-0.018,10,2.404,-0.444,0,0,,0.649,-0.003,0.022,-0.001,0.332,-0.111,0.009,-0.041,0.096,0.012,0.007,-0.014
4025,"Yavapai County, AZ",AZ,9,05/08/2021 12:00:00 AM,137,8020.026,18855,0.151,2,214.803,505,0,0.065,138,2489,1058.703,0.011,0.003,20,8.623,0.768,3,1.294,0.591,0.927,0.023,0.087,0.021,0.756,-0.022,0.099,-0.012,0.131,0.002,0.024,-0.005
55059,"Kenosha County, WI",WI,5,05/08/2021 12:00:00 AM,137,10807.32,18325,-0.138,2,191.082,324,1,0.049,129,2951,1740.377,0.012,-0.071,39,11.538,-0.025,3,0.888,-0.5,0.554,-0.013,0.038,-0.007,0.419,-0.009,0.13,-0.009,0.099,-0.018,0.029,0.023
37069,"Franklin County, NC",NC,4,05/08/2021 12:00:00 AM,137,9765.373,6805,-0.074,0,70.316,49,-1,0.073,109,1654,2373.538,0.009,-0.014,,,,,,,,,,,,,,,,,,
13097,"Douglas County, GA",GA,4,05/08/2021 12:00:00 AM,137,10374.941,15183,-0.028,6,151.015,221,0.5,0.056,73,1528,1044.122,-0.011,-0.12,33,35.484,0.593,25,26.882,-0.288,1,0.011,0.199,-0.046,1,0,0.293,-0.138,0.435,0.099,0.34,0.083
18035,"Delaware County, IN",IN,5,05/08/2021 12:00:00 AM,137,9345.95,10667,0.223,1,162.965,186,0,0.1,115,1257,1101.327,0.045,-0.095,16,3.095,0.147,0,0,,0.522,-0.016,0.035,-0.003,0.717,-0.102,0.13,-0.029,0.219,-0.076,0.054,-0.018
18081,"Johnson County, IN",IN,5,05/08/2021 12:00:00 AM,136,11331.694,17923,-0.105,3,238.988,378,2,0.056,119,2254,1425.076,0.007,-0.091,2,2.899,-0.667,0,0,,0.354,-0.071,0.035,-0.009,0.34,-0.031,0.1,-0.043,0,-0.095,0,0
30031,"Gallatin County, MT",MT,8,05/08/2021 12:00:00 AM,136,12786.41,14632,-0.346,1,55.054,63,0,0.054,99,2304,2013.388,-0.015,-0.048,6,5.882,-0.455,0,0,,0.706,0.048,0.06,-0.002,0.736,0.079,0.086,-0.014,0.075,0,0,0
19113,"Linn County, IA",IA,7,05/08/2021 12:00:00 AM,135,9163.851,20775,-0.146,1,147.327,334,0,0.056,159,3057,1348.442,0.005,-0.092,22,3.548,-0.083,1,0.161,-0.5,0.636,-0.002,0.03,0.009,0.589,0.094,0.106,0.066,0.204,0.009,0.012,0.005
36045,"Jefferson County, NY",NY,2,05/08/2021 12:00:00 AM,135,5283.428,5803,0.031,1,60.091,66,-1,0.033,70,2335,2125.936,0.001,0.035,3,1.475,-0.494,0,0,,0.658,0.027,0.001,0.001,0.5,0.093,0,0,0.05,0,0,0
29077,"Greene County, MO",MO,7,05/08/2021 12:00:00 AM,135,9620.384,28196,-0.341,2,158.998,466,-0.333,0.033,102,4275,1458.616,-0.008,-0.008,29,2.142,-0.304,136,10.044,-0.021,0.823,0.006,0.026,-0.004,0.855,-0.033,0.042,-0.031,0.234,0,0.03,-0.016
44005,"Newport County, RI",RI,1,05/08/2021 12:00:00 AM,134,8207.646,6737,-0.32,1,49.95,41,-1,0.011,49,5243,6387.515,-0.007,-0.084,4,3.905,0.9,0,0,,0.855,0.03,0.052,0.016,0.654,-0.172,0.135,-0.039,0.07,0,0.033,-0.015
37127,"Nash County, NC",NC,4,05/08/2021 12:00:00 AM,134,12138.115,11446,-0.23,8,200.428,189,3,0.062,128,2218,2352.118,-0.004,0.033,17,5.296,0.062,63,19.626,0.703,0.558,0.006,0.058,-0.009,0.612,0.095,0.218,-0.034,0.132,0.009,0.033,-0.002
72031,"Carolina Municipio, PR",PR,2,05/08/2021 12:00:00 AM,133,5721.711,8410,-0.537,0,0,0,,0.092,260,3146,2140.369,-0.026,0.128,11,3.373,-0.945,6,1.84,-0.992,0.676,-0.06,0.076,-0.033,0.909,0.195,0,0,0.498,0.02,0.095,0
39133,"Portage County, OH",OH,5,05/08/2021 12:00:00 AM,133,7902.577,12839,-0.184,2,124.949,203,0,0.044,110,2650,1631.111,0.005,-0.131,6,3.429,0.2,5,2.857,4,0.422,-0.05,0.051,0.018,0.455,0.071,0.018,-0.009,0.128,0.012,0,-0.006
45015,"Berkeley County, SC",SC,4,05/08/2021 12:00:00 AM,133,7675.938,17494,-0.498,4,86,196,3,0.068,149,2298,1008.306,-0.019,-0.175,0,0,-1,0,0,,0.686,-0.112,0,-0.009,0.661,-0.196,0,0,0.024,0,0,0
27025,"Chisago County, MN",MN,5,05/08/2021 12:00:00 AM,132,10390.781,5879,0.008,0,90.139,51,-1,0.084,224,3164,5592.181,0.012,0.091,3,3.659,-0.5,0,0,,0.427,0.019,0.037,-0.03,0.514,-0.114,0.029,-0.129,0,-0.048,0,-0.024
6007,"Butte County, CA",CA,9,05/08/2021 12:00:00 AM,131,5448.797,11943,-0.064,2,90.79,199,1,0.039,54,3453,1575.374,-0.002,0.046,14,3.248,0,0,0,-1,0.813,-0.002,0.029,0.005,0.639,-0.079,0.053,0.008,0.047,-0.005,0,0
26149,"St. Joseph County, MI",MI,5,05/08/2021 12:00:00 AM,131,9832.032,5994,0.031,0,154.189,94,-1,0.099,92,1022,1676.399,-0.034,-0.07,2,4.082,1,1,2.041,,0.516,-0.026,0.023,0.017,0.7,-0.05,0,0,0,-0.05,0,0
22109,"Terrebonne Parish, LA",LA,6,05/08/2021 12:00:00 AM,131,9262.093,10231,0.598,1,200.071,221,0,0.052,60,1315,1190.465,0.019,0.05,7,2.329,5.79,0,0,,0.635,0.055,0.016,0.012,0.462,0.056,0.016,0.012,0.072,0.009,0.004,-0.002
26057,"Gratiot County, MI",MI,5,05/08/2021 12:00:00 AM,130,9560.07,3892,-0.29,2,280.023,114,0,0.03,141,4903,12043.428,0.001,0.01,18,30.508,0.385,1,1.695,0,0.816,-0.056,0.235,0.034,0.976,0.04,0.119,-0.087,0.255,-0.214,0.122,-0.122
26155,"Shiawassee County, MI",MI,5,05/08/2021 12:00:00 AM,130,9032.324,6153,-0.293,5,148.263,101,4,0.103,155,1671,2452.952,-0.019,-0.113,11,15.65,-0.392,0,0,,0.683,0.07,0.238,-0.023,0.857,0.204,0.633,0.143,0.235,0.05,0.235,0.05
24027,"Howard County, MD",MD,3,05/08/2021 12:00:00 AM,130,5838.681,19016,-0.476,0,71.54,233,-1,0.026,174,9225,2832.448,-0.004,-0.143,12,3.419,-0.241,43,12.251,-0.33,0.696,0.001,0.056,-0.012,0.558,0.042,0.121,0,0.179,-0.02,0.062,0
37109,"Lincoln County, NC",NC,4,05/08/2021 12:00:00 AM,130,11592.015,9982,-0.03,0,98.71,85,-1,0.08,101,1296,1505.034,0.004,-0.006,10,8.85,-0.091,0,0,-1,0.631,-0.08,0.08,-0.021,0.729,-0.086,0.371,0.029,0.032,0,0,0
12091,"Okaloosa County, FL",FL,4,05/08/2021 12:00:00 AM,130,9764.732,20578,-0.202,1,171.777,362,-0.5,0.048,60,1768,838.956,-0.002,0.416,9,2.088,-0.25,2,0.464,0,0.788,0.037,0.024,-0.008,0.877,0.025,0.075,0.025,0.124,0.038,0.014,0.001
42097,"Northumberland County, PA",PA,3,05/08/2021 12:00:00 AM,130,10320.003,9375,-0.008,0,381.978,347,-1,0.054,106,1848,2034.279,-0.031,0.064,,,,,,,,,,,,,,,,,,
33013,"Merrimack County, NH",NH,1,05/08/2021 12:00:00 AM,130,6191.253,9373,-0.235,0,74.641,113,-1,0.031,90,3396,2243.198,-0.002,-0.119,2,0.704,-0.5,0,0,,0.767,-0.064,0.023,-0.024,0.703,-0.2,0.009,-0.111,0.141,-0.03,0.003,-0.023
28001,"Adams County, MS",MS,4,05/08/2021 12:00:00 AM,128,8780.504,2695,0.362,0,267.162,82,-1,0,0,49,159.646,0,1.227,1,1.852,,0,0,,0.823,0.002,0,0,0.781,-0.122,0,0,0.156,0.039,0,0
53041,"Lewis County, WA",WA,10,05/08/2021 12:00:00 AM,128,5531.119,4464,0.267,1,80.538,65,-0.667,0.09,60,1104,1367.911,0.044,0.211,3,3.251,-0.38,0,0,-1,0.776,0.081,0.04,-0.015,0.714,-0.192,0.036,-0.152,0.005,0,0,0
8043,"Fremont County, CO",CO,8,05/08/2021 12:00:00 AM,128,12983.131,6211,-0.238,1,117.059,56,0,0.028,148,4322,9034.47,-0.021,0.182,8,21.622,1,0,0,,0.676,0.081,0.198,0.102,0.958,0.065,0.417,0.024,0.139,0.115,0,0
42015,"Bradford County, PA",PA,3,05/08/2021 12:00:00 AM,127,9586.725,5783,0.041,1,147.539,89,-0.5,0.095,112,1239,2053.943,0.006,-0.157,25,10,1.778,0,0,,0.828,0.039,0.109,0.013,0.654,-0.049,0.135,-0.023,0.184,0.02,0.054,-0.037
18095,"Madison County, IN",IN,5,05/08/2021 12:00:00 AM,127,9733.81,12612,0.396,0,261.637,339,-1,0.067,85,1441,1112.149,0.008,0.206,13,3.861,0.221,12,3.564,0.127,0.527,-0.056,0.027,0,0.698,-0.124,0.112,0.03,0.045,-0.021,0,0
12017,"Citrus County, FL",FL,4,05/08/2021 12:00:00 AM,127,7439.679,11134,-0.153,2,298.015,446,-0.667,0.08,96,1500,1002.292,0.001,0.153,16,4.819,0.143,0,0,-1,0.646,-0.04,0.062,0.011,0.718,-0.071,0.1,-0.082,0.349,0.08,0.012,0.002
1125,"Tuscaloosa County, AL",AL,4,05/08/2021 12:00:00 AM,127,12299.205,25749,0.095,1,215.901,452,-0.667,0.046,48,1385,661.556,0.008,-0.14,11,2.093,4.473,3,0.571,-0.574,0.692,-0.029,0.022,0.012,0.786,0.026,0.036,0.014,0.284,0,0.011,0
47179,"Washington County, TN",TN,4,05/08/2021 12:00:00 AM,126,11282.705,14597,-0.208,0,189.372,245,-1,0.101,64,1217,940.676,-0.003,-0.114,14,2.08,-0.6,6,0.892,0,0.847,0.009,0.044,-0.002,0.776,0.031,0.127,0.011,0.414,0.034,0.103,0.016
