state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-10-25,"7,787","7,762","7,811",78.84,78.10,79.59,"9,876","9,849","9,903"
MI,2020-10-25,"15,670","15,490","15,851",72.00,69.30,74.70,"21,765","21,525","22,005"
AL,2020-10-26,"9,889","9,872","9,906",70.03,69.60,70.45,"14,122","14,095","14,149"
AZ,2020-10-26,"8,650","8,618","8,681",65.74,64.55,66.93,"13,157","13,073","13,241"
CA,2020-10-26,"40,664","40,600","40,728",59.72,56.69,62.75,"68,089","66,758","69,421"
CT,2020-10-26,"5,629","5,629","5,629",69.39,69.39,69.39,"8,112","8,112","8,112"
DC,2020-10-26,"2,284","2,284","2,284",79.47,79.47,79.47,"2,874","2,874","2,874"
GA,2020-10-26,"14,000","13,970","14,029",74.00,73.53,74.48,"18,917","18,883","18,951"
ID,2020-10-26,"1,646","1,646","1,646",47.70,47.70,47.70,"3,451","3,451","3,451"
IN,2020-10-26,"10,011","9,907","10,114",61.18,59.14,63.22,"16,363","16,233","16,493"
KS,2020-10-26,"4,227","4,207","4,247",54.13,53.00,55.25,"7,809","7,757","7,861"
LA,2020-10-26,"8,214","8,191","8,237",62.14,61.48,62.80,"13,220","13,178","13,261"
MD,2020-10-26,"7,712","7,712","7,712",78.56,78.56,78.56,"9,817","9,817","9,817"
MI,2020-10-26,"15,834","15,661","16,006",72.32,69.80,74.85,"21,893","21,671","22,115"
AL,2020-10-27,"10,528","10,521","10,536",74.80,74.62,74.98,"14,075","14,065","14,085"
AZ,2020-10-27,"9,153","9,135","9,171",68.73,67.75,69.70,"13,318","13,245","13,391"
CA,2020-10-27,"42,672","42,632","42,713",62.51,59.57,65.44,"68,268","67,001","69,534"
CT,2020-10-27,"5,859","5,859","5,859",71.78,71.78,71.78,"8,162","8,162","8,162"
DC,2020-10-27,"2,413","2,413","2,413",84.43,84.43,84.43,"2,858","2,858","2,858"
GA,2020-10-27,"14,922","14,814","15,031",78.30,76.95,79.64,"19,059","19,017","19,101"
ID,2020-10-27,"1,738","1,735","1,741",49.60,49.60,49.60,"3,504","3,504","3,504"
IN,2020-10-27,"10,760","10,582","10,939",65.71,62.19,69.23,"16,376","16,146","16,606"
KS,2020-10-27,"4,506","4,331","4,680",57.68,50.38,64.97,"7,812","7,589","8,035"
LA,2020-10-27,"8,666","8,637","8,694",65.68,64.96,66.39,"13,194","13,155","13,233"
MD,2020-10-27,"8,151","8,151","8,151",81.76,81.76,81.76,"9,970","9,970","9,970"
MI,2020-10-27,"16,859","16,741","16,977",76.79,75.03,78.55,"21,956","21,797","22,114"
AL,2020-10-28,"10,950","10,950","10,950",76.51,76.51,76.51,"14,312","14,312","14,312"
AZ,2020-10-28,"9,258","9,241","9,275",68.64,67.72,69.57,"13,487","13,416","13,558"
CA,2020-10-28,"43,776","43,623","43,928",63.62,60.76,66.47,"68,813","67,603","70,023"
CT,2020-10-28,"6,077","6,077","6,077",74.55,74.55,74.55,"8,152","8,152","8,152"
DC,2020-10-28,"2,421","2,421","2,421",83.51,83.51,83.51,"2,899","2,899","2,899"
GA,2020-10-28,"15,175","14,956","15,394",79.65,76.66,82.64,"19,052","18,884","19,220"
ID,2020-10-28,"1,842","1,827","1,857",52.21,50.35,54.07,"3,528","3,492","3,564"
IN,2020-10-28,"10,877","10,876","10,878",66.43,66.21,66.66,"16,373","16,350","16,396"
KS,2020-10-28,"4,701","4,681","4,721",59.94,58.82,61.05,"7,844","7,798","7,889"
LA,2020-10-28,"8,824","8,795","8,853",66.33,65.64,67.02,"13,303","13,268","13,338"
MD,2020-10-28,"8,249","8,249","8,249",82.35,82.35,82.35,"10,017","10,017","10,017"
MI,2020-10-28,"16,943","16,931","16,955",77.39,77.12,77.66,"21,892","21,862","21,922"
AL,2020-10-29,"10,706","10,698","10,715",75.64,75.33,75.96,"14,154","14,131","14,177"
AZ,2020-10-29,"9,380","9,358","9,402",69.31,68.36,70.27,"13,533","13,462","13,604"
CA,2020-10-29,"43,828","43,721","43,936",64.30,61.97,66.64,"68,160","67,182","69,139"
CT,2020-10-29,"6,079","6,079","6,079",74.27,74.27,74.27,"8,185","8,185","8,185"
DC,2020-10-29,"2,437","2,437","2,437",83.54,83.54,83.54,"2,917","2,917","2,917"
GA,2020-10-29,"15,202","15,093","15,312",79.92,78.60,81.25,"19,021","18,969","19,073"
ID,2020-10-29,"1,870","1,870","1,870",53.26,53.26,53.26,"3,511","3,511","3,511"
IN,2020-10-29,"10,789","10,789","10,789",66.11,66.11,66.11,"16,319","16,319","16,319"
KS,2020-10-29,"4,662","4,602","4,721",59.34,57.32,61.36,"7,856","7,832","7,880"
LA,2020-10-29,"8,786","8,755","8,817",66.42,65.66,67.17,"13,229","13,189","13,268"
MD,2020-10-29,"8,328","8,328","8,328",83.46,83.46,83.46,"9,979","9,979","9,979"
MI,2020-10-29,"16,733","16,453","17,012",76.28,72.18,80.37,"21,937","21,576","22,298"
AL,2020-10-30,"10,595","10,584","10,605",75.23,74.89,75.56,"14,084","14,061","14,107"
AZ,2020-10-30,"9,264","9,133","9,396",69.25,65.41,73.09,"13,378","13,135","13,621"
CA,2020-10-30,"44,118","44,078","44,159",71.56,70.26,72.86,"61,650","61,179","62,120"
CT,2020-10-30,"6,077","6,077","6,077",74.15,74.15,74.15,"8,196","8,196","8,196"
DC,2020-10-30,"2,445","2,445","2,445",84.17,84.17,84.17,"2,905","2,905","2,905"
GA,2020-10-30,"14,937","14,895","14,979",78.67,78.17,79.18,"18,986","18,944","19,028"
ID,2020-10-30,"1,822","1,815","1,828",52.12,51.40,52.84,"3,495","3,482","3,508"
IN,2020-10-30,"10,680","10,669","10,692",65.43,65.04,65.83,"16,323","16,287","16,359"
KS,2020-10-30,"4,566","4,272","4,860",58.11,45.81,70.42,"7,857","7,476","8,238"
LA,2020-10-30,"8,702","8,669","8,735",65.91,65.08,66.74,"13,202","13,156","13,248"
MD,2020-10-30,"8,203","8,203","8,203",83.02,83.02,83.02,"9,881","9,881","9,881"
MI,2020-10-30,"16,727","16,472","16,982",76.49,72.71,80.26,"21,869","21,535","22,203"
AL,2020-10-31,"9,853","9,800","9,906",70.17,68.81,71.54,"14,041","13,955","14,127"
AZ,2020-10-31,"8,966","8,838","9,094",68.04,64.58,71.50,"13,178","12,975","13,381"
CA,2020-10-31,"42,730","42,673","42,787",69.76,69.43,70.09,"61,250","61,162","61,339"
CT,2020-10-31,"5,836","5,836","5,836",71.46,71.46,71.46,"8,167","8,167","8,167"
DC,2020-10-31,"2,366","2,366","2,366",81.93,81.93,81.93,"2,888","2,888","2,888"
GA,2020-10-31,"14,369","14,090","14,648",75.85,71.30,80.41,"18,943","18,608","19,278"
ID,2020-10-31,"1,735","1,732","1,738",49.81,49.47,50.16,"3,483","3,477","3,489"
IN,2020-10-31,"10,127","10,107","10,147",62.04,61.61,62.47,"16,323","16,292","16,354"
KS,2020-10-31,"4,342","3,960","4,724",55.88,39.63,72.12,"7,771","7,276","8,266"
LA,2020-10-31,"8,410","8,377","8,443",63.80,63.01,64.58,"13,183","13,144","13,222"
MD,2020-10-31,"7,860","7,835","7,885",80.06,79.31,80.80,"9,818","9,791","9,845"
MI,2020-10-31,"16,175","16,165","16,185",74.34,73.75,74.93,"21,759","21,686","21,832"
AL,2020-11-01,"9,657","9,635","9,678",68.78,68.19,69.36,"14,041","14,002","14,080"
AZ,2020-11-01,"8,500","8,374","8,626",65.46,62.01,68.92,"12,985","12,786","13,184"
CA,2020-11-01,"41,285","41,158","41,412",67.91,67.25,68.57,"60,794","60,637","60,951"
CT,2020-11-01,"5,604","5,604","5,604",68.68,68.68,68.68,"8,159","8,159","8,159"
DC,2020-11-01,"2,310","2,310","2,310",82.03,82.03,82.03,"2,816","2,816","2,816"
GA,2020-11-01,"13,972","13,686","14,257",73.86,69.30,78.42,"18,916","18,593","19,239"
ID,2020-11-01,"1,660","1,657","1,662",47.48,47.22,47.75,"3,495","3,490","3,500"
IN,2020-11-01,"9,861","9,852","9,869",60.45,60.19,60.70,"16,313","16,290","16,336"
KS,2020-11-01,"4,208","3,912","4,503",54.04,41.44,66.65,"7,786","7,402","8,170"
LA,2020-11-01,"8,052","8,017","8,088",61.36,60.52,62.20,"13,124","13,084","13,164"
MD,2020-11-01,"7,593","7,593","7,593",78.55,78.55,78.55,"9,667","9,667","9,667"
MI,2020-11-01,"15,733","15,628","15,839",72.34,70.70,73.98,"21,750","21,600","21,900"
AL,2020-11-02,"9,922","9,909","9,936",70.54,70.16,70.91,"14,067","14,041","14,093"
AZ,2020-11-02,"8,548","8,547","8,549",65.52,65.52,65.52,"13,046","13,046","13,046"
CA,2020-11-02,"41,538","41,490","41,587",68.14,67.86,68.42,"60,960","60,887","61,033"
CT,2020-11-02,"5,503","5,503","5,503",67.69,67.69,67.69,"8,130","8,130","8,130"
DC,2020-11-02,"2,318","2,318","2,318",80.49,80.49,80.49,"2,880","2,880","2,880"
GA,2020-11-02,"14,216","13,865","14,567",75.14,69.84,80.44,"18,920","18,576","19,264"
ID,2020-11-02,"1,730","1,730","1,730",49.46,49.46,49.46,"3,498","3,498","3,498"
IN,2020-11-02,"9,965","9,956","9,974",61.05,61.05,61.05,"16,322","16,322","16,322"
KS,2020-11-02,"4,308","4,292","4,324",55.53,54.64,56.42,"7,757","7,721","7,793"
LA,2020-11-02,"8,256","8,222","8,290",62.98,62.98,62.98,"13,108","13,068","13,148"
MD,2020-11-02,"7,685","7,685","7,685",77.70,77.70,77.70,"9,891","9,891","9,891"
MI,2020-11-02,"15,803","15,672","15,934",72.51,70.60,74.43,"21,793","21,628","21,958"
AL,2020-11-03,"10,262","10,250","10,274",72.62,72.31,72.93,"14,131","14,112","14,150"
AZ,2020-11-03,"9,191","9,182","9,200",69.13,68.63,69.63,"13,295","13,257","13,333"
CA,2020-11-03,"43,999","43,936","44,062",70.93,70.59,71.27,"62,030","61,941","62,120"
CT,2020-11-03,"5,782","5,772","5,792",71.00,70.37,71.62,"8,144","8,117","8,171"
DC,2020-11-03,"2,370","2,370","2,370",82.26,82.26,82.26,"2,881","2,881","2,881"
GA,2020-11-03,"14,566","14,536","14,597",76.58,76.24,76.92,"19,021","18,979","19,063"
ID,2020-11-03,"1,896","1,871","1,921",54.06,51.14,56.99,"3,507","3,454","3,560"
IN,2020-11-03,"10,563","10,563","10,563",64.39,64.39,64.39,"16,404","16,404","16,404"
KS,2020-11-03,"4,618","4,444","4,791",59.54,52.28,66.79,"7,756","7,537","7,975"
LA,2020-11-03,"8,659","8,624","8,694",66.13,66.13,66.13,"13,094","13,053","13,135"
MD,2020-11-03,"8,013","8,013","8,013",79.44,79.44,79.44,"10,087","10,087","10,087"
MI,2020-11-03,"16,708","16,579","16,837",76.07,74.20,77.93,"21,965","21,803","22,127"
AL,2020-11-04,"10,427","10,414","10,440",73.72,73.37,74.07,"14,144","14,121","14,167"
AZ,2020-11-04,"9,509","9,486","9,532",70.89,70.14,71.64,"13,413","13,363","13,463"
CA,2020-11-04,"44,587","44,253","44,921",71.60,69.74,73.46,"62,272","61,772","62,772"
CT,2020-11-04,"5,853","5,840","5,866",71.85,71.03,72.67,"8,146","8,111","8,181"
DC,2020-11-04,"2,393","2,303","2,483",82.72,72.53,92.90,"2,893","2,773","3,013"
GA,2020-11-04,"14,776","14,748","14,804",77.36,77.35,77.36,"19,101","19,073","19,129"
ID,2020-11-04,"1,932","1,731","2,133",54.96,29.57,80.35,"3,515","3,036","3,994"
IN,2020-11-04,"10,756","10,665","10,847",65.56,63.86,67.26,"16,407","16,305","16,509"
KS,2020-11-04,"4,770","4,698","4,842",61.54,58.24,64.84,"7,751","7,638","7,864"
LA,2020-11-04,"8,783","8,748","8,818",66.13,66.13,66.13,"13,281","13,240","13,322"
MD,2020-11-04,"8,251","8,251","8,251",80.96,80.96,80.96,"10,191","10,191","10,191"
MI,2020-11-04,"16,867","16,721","17,013",76.70,74.93,78.48,"21,990","21,874","22,106"
AK,2020-10-05,886,886,886,58.68,58.68,58.68,"1,510","1,510","1,510"
AR,2020-10-05,"4,992","4,973","5,011",63.40,62.38,64.43,"7,818","7,749","7,887"
CO,2020-10-05,"5,921","5,921","5,921",61.26,61.26,61.26,"9,666","9,637","9,695"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,766","39,763","39,769",55.06,55.01,55.11,"72,220","72,196","72,244"
HI,2020-10-05,"1,504","1,282","1,726",68.63,59.22,78.04,"1,782","1,395","2,169"
IA,2020-10-05,"4,781","4,781","4,781",60.21,60.21,60.21,"7,941","7,941","7,941"
IL,2020-10-05,"17,727","17,534","17,920",60.09,58.67,61.52,"28,665","28,315","29,015"
KY,2020-10-05,"7,497","7,477","7,517",63.34,62.83,63.85,"11,836","11,815","11,857"
MA,2020-10-05,"11,374","11,328","11,420",69.52,68.56,70.49,"16,360","16,293","16,427"
ME,2020-10-05,"1,837","1,837","1,837",64.67,64.67,64.67,"2,819","2,785","2,853"
MN,2020-10-05,"7,302","7,300","7,304",65.54,65.45,65.63,"11,141","11,136","11,146"
MS,2020-10-05,"4,710","4,600","4,820",64.11,58.78,69.43,"7,319","7,127","7,511"
ND,2020-10-05,"1,342","1,342","1,342",71.84,71.84,71.84,"1,868","1,860","1,876"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,387","18,527"
NV,2020-10-05,"4,960","4,947","4,973",67.06,67.06,67.06,"7,396","7,378","7,414"
AK,2020-10-06,963,963,963,63.77,63.77,63.77,"1,510","1,510","1,510"
AR,2020-10-06,"5,296","5,285","5,307",66.93,66.23,67.62,"7,858","7,795","7,921"
CO,2020-10-06,"6,451","6,441","6,461",66.35,65.80,66.91,"9,722","9,693","9,751"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,932","41,842","42,023",58.23,57.64,58.81,"72,017","71,790","72,244"
HI,2020-10-06,"1,753","1,532","1,974",72.73,47.60,97.87,"2,006","1,625","2,387"
IA,2020-10-06,"5,072","5,072","5,072",63.85,63.85,63.85,"7,943","7,943","7,943"
IL,2020-10-06,"18,667","18,367","18,966",63.29,60.00,66.58,"28,716","28,202","29,230"
KY,2020-10-06,"7,879","7,863","7,895",66.56,66.17,66.95,"11,837","11,821","11,853"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
ME,2020-10-06,"1,894","1,832","1,955",66.55,57.26,75.85,"2,824","2,688","2,960"
MN,2020-10-06,"7,896","7,891","7,900",69.63,69.42,69.83,"11,340","11,327","11,353"
MS,2020-10-06,"4,994","4,936","5,052",66.98,64.31,69.65,"7,430","7,311","7,550"
ND,2020-10-06,"1,392","1,382","1,402",73.07,71.40,74.74,"1,905","1,892","1,918"
NJ,2020-10-06,"13,652","13,595","13,710",72.76,71.57,73.95,"18,764","18,660","18,868"
NV,2020-10-06,"5,109","5,096","5,122",69.07,69.07,69.07,"7,397","7,379","7,415"
AK,2020-10-07,956,956,956,63.31,63.31,63.31,"1,510","1,510","1,510"
AR,2020-10-07,"5,539","5,529","5,548",70.50,70.12,70.87,"7,804","7,746","7,862"
CO,2020-10-07,"6,434","6,214","6,655",66.18,58.70,73.66,"9,722","9,424","10,021"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"43,011","43,011","43,011",59.32,59.32,59.32,"72,506","72,506","72,506"
HI,2020-10-07,"1,757","1,540","1,974",73.42,50.11,96.73,"2,010","1,640","2,380"
IA,2020-10-07,"5,164","5,162","5,166",64.96,64.96,64.96,"7,949","7,949","7,949"
IL,2020-10-07,"19,342","19,062","19,621",65.34,62.45,68.23,"28,828","28,394","29,261"
KY,2020-10-07,"8,153","8,153","8,153",68.89,68.89,68.89,"11,835","11,835","11,835"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
ME,2020-10-07,"1,930","1,930","1,930",66.53,66.53,66.53,"2,874","2,842","2,906"
MN,2020-10-07,"8,054","8,047","8,060",70.15,69.75,70.55,"11,480","11,454","11,506"
MS,2020-10-07,"4,984","4,873","5,094",66.83,61.52,72.15,"7,449","7,256","7,642"
ND,2020-10-07,"1,458","1,456","1,459",76.91,76.10,77.73,"1,895","1,886","1,904"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,518","18,694"
NV,2020-10-07,"5,128","5,115","5,141",69.23,69.23,69.23,"7,407","7,388","7,426"
AK,2020-10-08,983,983,983,65.10,65.10,65.10,"1,510","1,510","1,510"
AR,2020-10-08,"5,468","5,459","5,478",69.38,68.79,69.96,"7,824","7,764","7,885"
CO,2020-10-08,"6,390","6,382","6,399",65.57,65.23,65.91,"9,746","9,730","9,763"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"43,008","42,915","43,100",59.29,58.66,59.92,"72,536","72,284","72,788"
HI,2020-10-08,"1,744","1,527","1,961",72.79,49.26,96.33,"1,994","1,625","2,364"
IA,2020-10-08,"5,238","5,238","5,238",65.93,65.93,65.93,"7,945","7,940","7,950"
IL,2020-10-08,"19,650","19,475","19,825",66.30,64.08,68.52,"28,876","28,485","29,267"
KY,2020-10-08,"8,242","8,242","8,242",69.61,69.61,69.61,"11,841","11,841","11,841"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
ME,2020-10-08,"1,954","1,930","1,978",68.02,65.32,70.73,"2,855","2,811","2,899"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
MS,2020-10-08,"5,017","4,902","5,133",66.98,62.18,71.78,"7,483","7,329","7,638"
ND,2020-10-08,"1,420","1,420","1,420",73.84,73.84,73.84,"1,923","1,915","1,931"
NJ,2020-10-08,"13,957","13,957","13,957",74.18,74.18,74.18,"18,816","18,816","18,816"
NV,2020-10-08,"5,184","5,171","5,197",70.12,70.12,70.12,"7,393","7,376","7,410"
AK,2020-10-09,"1,006","1,006","1,006",65.11,65.11,65.11,"1,545","1,545","1,545"
AR,2020-10-09,"5,474","5,464","5,484",69.15,68.42,69.89,"7,899","7,842","7,956"
CO,2020-10-09,"6,451","6,441","6,460",66.52,66.20,66.83,"9,698","9,685","9,710"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,766","42,639","42,893",59.26,58.56,59.95,"72,171","71,924","72,418"
HI,2020-10-09,"1,729","1,517","1,941",72.45,49.05,95.85,"1,986","1,613","2,358"
IA,2020-10-09,"5,202","5,202","5,202",65.43,65.43,65.43,"7,950","7,943","7,957"
IL,2020-10-09,"19,311","19,221","19,402",65.18,64.44,65.92,"28,849","28,586","29,112"
KY,2020-10-09,"8,145","8,129","8,162",68.88,68.44,69.32,"11,825","11,805","11,846"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
ME,2020-10-09,"1,928","1,842","2,015",67.31,57.83,76.78,"2,850","2,743","2,957"
MN,2020-10-09,"8,082","8,077","8,088",70.47,70.18,70.76,"11,469","11,450","11,488"
MS,2020-10-09,"4,984","4,957","5,012",66.75,65.57,67.93,"7,460","7,380","7,540"
ND,2020-10-09,"1,541","1,531","1,551",75.47,73.92,77.01,"2,042","2,029","2,055"
NJ,2020-10-09,"13,935","13,935","13,935",74.10,74.10,74.10,"18,805","18,805","18,805"
NV,2020-10-09,"5,202","5,189","5,215",70.37,70.37,70.37,"7,392","7,375","7,409"
AK,2020-10-10,910,910,910,58.90,58.90,58.90,"1,545","1,545","1,545"
AR,2020-10-10,"5,190","5,172","5,207",66.82,65.77,67.87,"7,747","7,684","7,811"
CO,2020-10-10,"6,417","6,397","6,438",66.06,65.05,67.08,"9,714","9,663","9,766"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,221","41,129","41,313",57.45,56.83,58.07,"71,751","71,505","71,997"
HI,2020-10-10,"1,701","1,494","1,907",70.62,49.40,91.84,"1,989","1,629","2,349"
IA,2020-10-10,"4,973","4,972","4,974",62.68,62.68,62.68,"7,934","7,934","7,934"
IL,2020-10-10,"18,621","18,425","18,818",63.11,60.70,65.52,"28,997","28,609","29,385"
KY,2020-10-10,"7,792","7,742","7,842",65.50,63.99,67.01,"11,897","11,816","11,977"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
ME,2020-10-10,"1,837","1,724","1,949",64.35,51.90,76.80,"2,838","2,701","2,974"
MN,2020-10-10,"7,844","7,840","7,847",69.06,68.81,69.32,"11,357","11,340","11,374"
MS,2020-10-10,"4,724","4,610","4,837",64.02,59.12,68.93,"7,371","7,214","7,529"
ND,2020-10-10,"1,419","1,400","1,438",76.55,73.36,79.74,"1,854","1,831","1,877"
NJ,2020-10-10,"13,048","12,683","13,413",70.14,63.42,76.85,"18,604","18,069","19,139"
NV,2020-10-10,"5,052","5,039","5,065",68.34,68.34,68.34,"7,392","7,369","7,415"
AK,2020-10-11,888,888,888,57.48,57.48,57.48,"1,545","1,545","1,545"
AR,2020-10-11,"5,003","4,847","5,160",65.32,60.16,70.48,"7,643","7,578","7,708"
CO,2020-10-11,"6,001","5,982","6,020",61.65,60.62,62.68,"9,734","9,678","9,790"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,317","39,775","40,859",55.83,52.99,58.66,"72,219","71,254","73,184"
HI,2020-10-11,"1,638","1,440","1,836",68.49,47.59,89.39,"1,987","1,627","2,347"
IA,2020-10-11,"4,784","4,784","4,784",60.17,60.17,60.17,"7,951","7,951","7,951"
IL,2020-10-11,"18,132","17,963","18,301",61.42,59.96,62.88,"28,996","28,698","29,294"
KY,2020-10-11,"7,583","7,559","7,606",63.72,62.82,64.62,"11,900","11,844","11,956"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
ME,2020-10-11,"1,771","1,658","1,884",62.11,49.54,74.67,"2,830","2,693","2,967"
MN,2020-10-11,"7,416","7,406","7,425",65.96,65.58,66.35,"11,242","11,219","11,265"
MS,2020-10-11,"4,636","4,588","4,684",63.05,60.73,65.36,"7,347","7,243","7,451"
ND,2020-10-11,"1,369","1,346","1,392",73.23,69.43,77.02,"1,870","1,843","1,897"
NJ,2020-10-11,"12,696","12,647","12,744",68.56,67.41,69.71,"18,518","18,410","18,626"
NV,2020-10-11,"4,998","4,961","5,036",67.61,65.85,69.37,"7,393","7,331","7,455"
AK,2020-10-12,918,918,918,59.42,59.42,59.42,"1,545","1,536","1,554"
AR,2020-10-12,"5,118","5,096","5,140",66.05,64.88,67.22,"7,736","7,674","7,798"
CO,2020-10-12,"6,030","6,023","6,036",61.93,61.34,62.52,"9,737","9,702","9,772"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,634","40,565","40,703",56.36,55.93,56.78,"72,100","71,936","72,263"
HI,2020-10-12,"1,724","1,550","1,898",72.14,56.22,88.06,"2,114","1,792","2,437"
IA,2020-10-12,"4,808","4,808","4,808",60.46,60.46,60.46,"7,953","7,953","7,953"
IL,2020-10-12,"18,210","18,137","18,283",61.69,60.77,62.61,"28,986","28,738","29,233"
KY,2020-10-12,"7,811","7,811","7,811",66.05,66.05,66.05,"11,825","11,825","11,825"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
ME,2020-10-12,"1,798","1,711","1,886",62.81,53.02,72.60,"2,846","2,736","2,955"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
MS,2020-10-12,"4,820","4,806","4,834",64.57,63.75,65.39,"7,543","7,468","7,618"
ND,2020-10-12,"1,323","1,318","1,328",70.41,69.41,71.41,"1,879","1,870","1,888"
NJ,2020-10-12,"13,001","12,989","13,013",69.95,69.74,70.15,"18,587","18,571","18,603"
NV,2020-10-12,"5,041","5,029","5,053",67.97,67.41,68.52,"7,417","7,400","7,434"
AK,2020-10-13,946,936,957,60.75,57.80,63.70,"1,558","1,535","1,581"
AR,2020-10-13,"5,414","5,396","5,431",68.81,67.95,69.67,"7,848","7,795","7,902"
CO,2020-10-13,"6,320","6,313","6,327",65.18,64.54,65.83,"9,696","9,659","9,733"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"42,174","41,987","42,361",59.03,58.21,59.84,"71,449","71,243","71,655"
HI,2020-10-13,"1,769","1,627","1,912",73.25,66.21,80.30,"2,133","1,836","2,430"
IA,2020-10-13,"5,028","5,028","5,028",63.31,63.31,63.31,"7,942","7,942","7,942"
IL,2020-10-13,"19,207","19,149","19,266",65.01,63.96,66.06,"29,028","28,771","29,286"
KY,2020-10-13,"8,159","8,101","8,217",68.99,67.81,70.18,"11,826","11,819","11,833"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
ME,2020-10-13,"1,909","1,909","1,909",66.27,66.27,66.27,"2,867","2,838","2,896"
MN,2020-10-13,"8,053","8,052","8,054",70.58,70.58,70.58,"11,410","11,410","11,410"
MS,2020-10-13,"5,112","5,088","5,137",68.24,66.72,69.76,"7,570","7,482","7,658"
ND,2020-10-13,"1,437","1,432","1,442",77.01,76.21,77.81,"1,866","1,860","1,872"
NJ,2020-10-13,"13,620","13,620","13,620",72.37,72.37,72.37,"18,820","18,820","18,820"
NV,2020-10-13,"5,168","5,156","5,180",69.68,69.15,70.21,"7,417","7,401","7,433"
AK,2020-10-14,949,949,949,60.91,60.91,60.91,"1,558","1,558","1,558"
AR,2020-10-14,"5,448","5,438","5,458",68.79,68.07,69.51,"7,897","7,844","7,950"
CO,2020-10-14,"6,578","6,565","6,591",67.43,66.64,68.22,"9,756","9,713","9,799"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,659","42,567","42,751",59.45,58.82,60.07,"71,758","71,512","72,003"
HI,2020-10-14,"1,775","1,632","1,918",74.16,67.10,81.23,"2,122","1,824","2,420"
IA,2020-10-14,"5,099","5,099","5,099",64.19,64.19,64.19,"7,944","7,944","7,944"
IL,2020-10-14,"19,775","19,626","19,924",66.83,64.94,68.73,"29,056","28,736","29,376"
KY,2020-10-14,"8,292","8,292","8,292",70.12,70.12,70.12,"11,826","11,826","11,826"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
ME,2020-10-14,"1,925","1,920","1,930",65.97,64.16,67.78,"2,918","2,886","2,950"
MN,2020-10-14,"8,141","7,981","8,301",70.86,66.69,75.03,"11,489","11,315","11,663"
MS,2020-10-14,"5,150","5,046","5,254",68.23,64.01,72.46,"7,626","7,491","7,760"
ND,2020-10-14,"1,445","1,445","1,445",79.48,79.48,79.48,"1,818","1,818","1,818"
NJ,2020-10-14,"13,762","13,745","13,779",72.78,72.21,73.34,"18,910","18,851","18,969"
NV,2020-10-14,"5,140","5,128","5,152",69.29,68.76,69.82,"7,418","7,402","7,434"
AK,2020-10-15,928,928,928,59.56,59.56,59.56,"1,558","1,558","1,558"
AR,2020-10-15,"5,525","5,516","5,534",69.42,68.95,69.89,"7,934","7,887","7,981"
