state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/05/23,10124,9876,10373,60.31,55.37,65.25,16787,16448,17126,POINT (-86.2818 39.919991)
KS,2021/05/23,4246,4244,4248,53.39,53.39,53.39,7953,7953,7953,POINT (-98.38018 38.484729)
LA,2021/05/23,7833,7827,7838,63.03,63.03,63.03,12426,12426,12426,POINT (-91.840238 30.921314)
MD,2021/05/23,7687,7687,7687,78.97,78.97,78.97,9734,9734,9734,POINT (-76.687282 38.946466)
MI,2021/05/23,15698,15552,15845,76.45,76.45,76.45,20535,20535,20535,POINT (-85.730977 44.874798)
AL,2021/05/24,9900,9900,9900,70.98,70.98,70.98,13948,13948,13948,POINT (-86.844516 32.756889)
AR,2021/05/24,5127,5127,5127,66.54,66.54,66.54,7705,7705,7705,POINT (-92.439162 34.899825)
CA,2021/05/24,41623,41344,41902,71.77,70.03,73.51,57995,57543,58447,POINT (-119.662127 37.211164)
CT,2021/05/24,5849,5849,5849,75.34,75.34,75.34,7763,7763,7763,POINT (-72.738288 41.575155)
DC,2021/05/24,2066,2066,2066,74.67,74.67,74.67,2767,2767,2767,POINT (-77.016275 38.904785)
GA,2021/05/24,14528,14179,14878,78.53,78.53,78.53,19135,19135,19135,POINT (-83.426574 32.638481)
ID,2021/05/24,1843,1843,1843,56.67,56.67,56.67,3252,3252,3252,POINT (-114.659366 44.389073)
IN,2021/05/24,10277,10268,10287,61.19,61.19,61.19,16797,16797,16797,POINT (-86.2818 39.919991)
KS,2021/05/24,4438,4434,4441,55.71,55.71,55.71,7965,7965,7965,POINT (-98.38018 38.484729)
LA,2021/05/24,8111,8107,8114,65.14,65.14,65.14,12451,12451,12451,POINT (-91.840238 30.921314)
MD,2021/05/24,7720,7720,7720,80.48,80.48,80.48,9592,9592,9592,POINT (-76.687282 38.946466)
MI,2021/05/24,15786,15696,15875,76.86,75.55,78.17,20538,20437,20639,POINT (-85.730977 44.874798)
AL,2021/05/25,10366,10366,10366,74.33,74.33,74.33,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/05/25,5531,5531,5531,71.39,71.39,71.39,7748,7748,7748,POINT (-92.439162 34.899825)
CA,2021/05/25,43836,43487,44185,74.5,72.39,76.6,58844,58300,59389,POINT (-119.662127 37.211164)
CT,2021/05/25,6101,6101,6101,78.58,78.58,78.58,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/25,2165,2165,2165,78.27,78.27,78.27,2766,2766,2766,POINT (-77.016275 38.904785)
GA,2021/05/25,15150,14790,15510,81.41,81.41,81.41,19243,19243,19243,POINT (-83.426574 32.638481)
ID,2021/05/25,1983,1983,1983,60.57,60.57,60.57,3274,3274,3274,POINT (-114.659366 44.389073)
IN,2021/05/25,10978,10975,10980,65.11,65.11,65.11,16860,16860,16860,POINT (-86.2818 39.919991)
KS,2021/05/25,4628,4622,4635,57.97,57.97,57.97,7984,7984,7984,POINT (-98.38018 38.484729)
LA,2021/05/25,8427,8427,8427,67.44,67.44,67.44,12496,12496,12496,POINT (-91.840238 30.921314)
MD,2021/05/25,7879,7879,7879,81.75,81.75,81.75,9638,9638,9638,POINT (-76.687282 38.946466)
MI,2021/05/25,16612,16611,16613,80.15,80.15,80.15,20725,20725,20725,POINT (-85.730977 44.874798)
AL,2021/05/26,10564,10556,10573,75.87,75.87,75.87,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5653,5653,5653,72.42,72.42,72.42,7806,7806,7806,POINT (-92.439162 34.899825)
CA,2021/05/26,44852,44528,45176,75.64,73.64,77.64,59294,58762,59825,POINT (-119.662127 37.211164)
CT,2021/05/26,6180,6180,6180,79.48,79.48,79.48,7776,7776,7776,POINT (-72.738288 41.575155)
DC,2021/05/26,2256,2256,2256,82.34,82.34,82.34,2740,2740,2740,POINT (-77.016275 38.904785)
GA,2021/05/26,15442,15059,15826,83.02,83.02,83.02,19236,19236,19236,POINT (-83.426574 32.638481)
ID,2021/05/26,2003,2003,2003,61.03,61.03,61.03,3282,3282,3282,POINT (-114.659366 44.389073)
IN,2021/05/26,11313,11313,11313,66.82,66.82,66.82,16931,16931,16931,POINT (-86.2818 39.919991)
KS,2021/05/26,4654,4654,4654,58.2,58.2,58.2,7996,7982,8010,POINT (-98.38018 38.484729)
LA,2021/05/26,8600,8600,8600,68.76,68.76,68.76,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/26,7948,7948,7948,82.33,82.33,82.33,9654,9654,9654,POINT (-76.687282 38.946466)
MI,2021/05/26,16814,16812,16816,80.67,80.67,80.67,20844,20844,20844,POINT (-85.730977 44.874798)
AL,2021/05/27,10515,10515,10515,75.51,75.51,75.51,13926,13926,13926,POINT (-86.844516 32.756889)
AR,2021/05/27,5616,5616,5616,72,72,72,7800,7800,7800,POINT (-92.439162 34.899825)
CA,2021/05/27,44903,44623,45183,75.81,74.08,77.55,59228,58769,59687,POINT (-119.662127 37.211164)
CT,2021/05/27,6176,6176,6176,79.52,79.52,79.52,7767,7767,7767,POINT (-72.738288 41.575155)
DC,2021/05/27,2268,2268,2268,82.59,82.59,82.59,2746,2746,2746,POINT (-77.016275 38.904785)
GA,2021/05/27,15445,15062,15828,83.06,83.06,83.06,19228,19228,19228,POINT (-83.426574 32.638481)
ID,2021/05/27,1933,1933,1933,58.74,58.74,58.74,3291,3291,3291,POINT (-114.659366 44.389073)
IN,2021/05/27,11264,11264,11264,66.52,66.52,66.52,16934,16934,16934,POINT (-86.2818 39.919991)
KS,2021/05/27,4718,4718,4718,58.92,58.92,58.92,8008,8008,8008,POINT (-98.38018 38.484729)
LA,2021/05/27,8637,8637,8637,69.05,69.05,69.05,12508,12508,12508,POINT (-91.840238 30.921314)
MD,2021/05/27,7981,7981,7981,82.7,82.7,82.7,9651,9651,9651,POINT (-76.687282 38.946466)
MI,2021/05/27,16718,16718,16718,80.11,80.11,80.11,20870,20870,20870,POINT (-85.730977 44.874798)
AL,2021/05/28,10260,10260,10260,73.72,73.72,73.72,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5640,5638,5642,72.8,72.8,72.8,7747,7747,7747,POINT (-92.439162 34.899825)
CA,2021/05/28,44897,44778,45016,75.94,75.27,76.61,59119,58955,59283,POINT (-119.662127 37.211164)
CT,2021/05/28,6121,6121,6121,78.69,78.69,78.69,7779,7779,7779,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
GA,2021/05/28,15134,14751,15518,81.97,81.97,81.97,19098,19098,19098,POINT (-83.426574 32.638481)
ID,2021/05/28,1821,1821,1821,55.54,55.54,55.54,3279,3279,3279,POINT (-114.659366 44.389073)
IN,2021/05/28,11156,11152,11160,65.98,65.98,65.98,16907,16907,16907,POINT (-86.2818 39.919991)
KS,2021/05/28,4666,4666,4666,58.34,58.34,58.34,7998,7998,7998,POINT (-98.38018 38.484729)
LA,2021/05/28,8556,8556,8556,68.54,68.54,68.54,12483,12483,12483,POINT (-91.840238 30.921314)
MD,2021/05/28,7862,7862,7862,81.83,81.83,81.83,9608,9608,9608,POINT (-76.687282 38.946466)
MI,2021/05/28,16423,16423,16423,79.12,79.12,79.12,20758,20758,20758,POINT (-85.730977 44.874798)
AL,2021/05/29,9714,9714,9714,70.12,70.12,70.12,13854,13854,13854,POINT (-86.844516 32.756889)
AR,2021/05/29,5359,5359,5359,69.74,69.74,69.74,7684,7684,7684,POINT (-92.439162 34.899825)
CA,2021/05/29,43156,42863,43448,73.43,72.06,74.8,58768,58519,59018,POINT (-119.662127 37.211164)
CT,2021/05/29,5901,5901,5901,75.85,75.85,75.85,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/05/29,2131,2131,2131,77.8,77.8,77.8,2739,2739,2739,POINT (-77.016275 38.904785)
GA,2021/05/29,14444,14050,14837,77.91,77.91,77.91,19172,19172,19172,POINT (-83.426574 32.638481)
ID,2021/05/29,1736,1723,1749,53.19,53.19,53.19,3264,3264,3264,POINT (-114.659366 44.389073)
IN,2021/05/29,10420,10394,10446,61.73,61.73,61.73,16879,16879,16879,POINT (-86.2818 39.919991)
KS,2021/05/29,4379,4375,4383,54.93,54.93,54.93,7972,7972,7972,POINT (-98.38018 38.484729)
LA,2021/05/29,8098,8094,8102,65.19,65.19,65.19,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/29,7541,7541,7541,77.97,77.97,77.97,9672,9672,9672,POINT (-76.687282 38.946466)
MI,2021/05/29,16334,16330,16338,79.35,79.35,79.35,20584,20584,20584,POINT (-85.730977 44.874798)
AL,2021/05/30,9538,9538,9538,69.01,69.01,69.01,13822,13822,13822,POINT (-86.844516 32.756889)
AR,2021/05/30,5008,5005,5011,66.23,66.23,66.23,7562,7562,7562,POINT (-92.439162 34.899825)
CA,2021/05/30,41583,41390,41775,71.44,70.44,72.44,58205,57991,58419,POINT (-119.662127 37.211164)
CT,2021/05/30,5761,5761,5761,74.13,74.13,74.13,7771,7771,7771,POINT (-72.738288 41.575155)
DC,2021/05/30,2057,2057,2057,76.04,76.04,76.04,2705,2705,2705,POINT (-77.016275 38.904785)
GA,2021/05/30,14096,13707,14485,76.31,76.31,76.31,19105,19105,19105,POINT (-83.426574 32.638481)
ID,2021/05/30,1731,1731,1731,53.11,53.11,53.11,3259,3259,3259,POINT (-114.659366 44.389073)
IN,2021/05/30,10779,10531,11027,58.42,53.92,62.93,18450,18111,18789,POINT (-86.2818 39.919991)
KS,2021/05/30,4237,4233,4241,53.2,52.91,53.48,7965,7951,7979,POINT (-98.38018 38.484729)
LA,2021/05/30,7892,7886,7899,63.53,63.53,63.53,12423,12423,12423,POINT (-91.840238 30.921314)
MD,2021/05/30,7424,7424,7424,77.01,77.01,77.01,9640,9640,9640,POINT (-76.687282 38.946466)
MI,2021/05/30,14870,14870,14870,73.05,73.05,73.05,20357,20353,20361,POINT (-85.730977 44.874798)
AL,2021/05/31,9418,9418,9418,68.06,68.06,68.06,13838,13838,13838,POINT (-86.844516 32.756889)
AR,2021/05/31,4934,4934,4934,64.74,64.74,64.74,7621,7621,7621,POINT (-92.439162 34.899825)
CA,2021/05/31,41045,40818,41271,70.28,69.11,71.46,58398,58147,58649,POINT (-119.662127 37.211164)
CT,2021/05/31,5604,5604,5604,72.24,72.24,72.24,7757,7757,7757,POINT (-72.738288 41.575155)
DC,2021/05/31,2073,2073,2073,76.41,76.41,76.41,2713,2713,2713,POINT (-77.016275 38.904785)
GA,2021/05/31,13988,13592,14384,75.66,75.66,75.66,19123,19123,19123,POINT (-83.426574 32.638481)
ID,2021/05/31,1706,1706,1706,52.2,52.2,52.2,3268,3268,3268,POINT (-114.659366 44.389073)
IN,2021/05/31,9866,9846,9885,58.71,58.23,59.2,16803,16762,16844,POINT (-86.2818 39.919991)
KS,2021/05/31,4199,4196,4202,52.88,52.88,52.88,7941,7941,7941,POINT (-98.38018 38.484729)
LA,2021/05/31,7910,7902,7919,63.73,63.73,63.73,12413,12413,12413,POINT (-91.840238 30.921314)
MD,2021/05/31,7348,6800,7895,75.42,57.96,92.89,9742,9084,10399,POINT (-76.687282 38.946466)
MI,2021/05/31,14652,14652,14652,71.96,71.96,71.96,20362,20362,20362,POINT (-85.730977 44.874798)
AL,2021/06/01,9522,9522,9522,68.6,68.6,68.6,13881,13881,13881,POINT (-86.844516 32.756889)
AR,2021/06/01,4998,4960,5035,65.55,64.07,67.03,7624,7585,7663,POINT (-92.439162 34.899825)
CA,2021/06/01,42992,42982,43001,73.52,73.43,73.61,58476,58449,58503,POINT (-119.662127 37.211164)
CT,2021/06/01,5599,5599,5599,72.19,72.19,72.19,7756,7756,7756,POINT (-72.738288 41.575155)
DC,2021/06/01,2093,2093,2093,76.64,76.64,76.64,2731,2731,2731,POINT (-77.016275 38.904785)
GA,2021/06/01,14094,13681,14507,76.25,76.25,76.25,19118,19118,19118,POINT (-83.426574 32.638481)
ID,2021/06/01,1836,1836,1836,56.75,56.75,56.75,3235,3235,3235,POINT (-114.659366 44.389073)
IN,2021/06/01,10130,10109,10152,60.25,59.72,60.78,16813,16769,16857,POINT (-86.2818 39.919991)
KS,2021/06/01,4415,4415,4415,55.47,55.47,55.47,7959,7959,7959,POINT (-98.38018 38.484729)
LA,2021/06/01,8198,8192,8204,65.66,65.66,65.66,12485,12485,12485,POINT (-91.840238 30.921314)
MD,2021/06/01,7348,7348,7348,76.75,76.75,76.75,9574,9574,9574,POINT (-76.687282 38.946466)
MI,2021/06/01,15147,15147,15147,73.88,73.88,73.88,20503,20503,20503,POINT (-85.730977 44.874798)
AL,2021/06/02,10194,10186,10203,73.32,72.97,73.66,13905,13880,13930,POINT (-86.844516 32.756889)
AR,2021/06/02,5428,5325,5530,70.26,66.94,73.58,7725,7678,7772,POINT (-92.439162 34.899825)
CA,2021/06/02,43759,43759,43759,74.48,74.48,74.48,58755,58755,58755,POINT (-119.662127 37.211164)
CT,2021/06/02,5986,5986,5986,77.04,77.04,77.04,7770,7770,7770,POINT (-72.738288 41.575155)
DC,2021/06/02,2186,2186,2186,79.4,79.4,79.4,2753,2753,2753,POINT (-77.016275 38.904785)
GA,2021/06/02,14605,14192,15018,78.53,78.43,78.63,19232,19223,19241,POINT (-83.426574 32.638481)
ID,2021/06/02,1950,1950,1950,59.29,59.29,59.29,3289,3289,3289,POINT (-114.659366 44.389073)
IN,2021/06/02,10750,10728,10772,63.71,63.13,64.28,16874,16824,16924,POINT (-86.2818 39.919991)
KS,2021/06/02,4726,4718,4734,59.12,58.7,59.54,7994,7977,8011,POINT (-98.38018 38.484729)
LA,2021/06/02,8474,8474,8474,67.47,67.47,67.47,12560,12560,12560,POINT (-91.840238 30.921314)
MD,2021/06/02,7743,7743,7743,80.33,80.33,80.33,9639,9639,9639,POINT (-76.687282 38.946466)
MI,2021/06/02,16094,16093,16094,77.6,77.6,77.6,20740,20740,20740,POINT (-85.730977 44.874798)
AL,2021/06/03,10297,10297,10297,74.16,74.16,74.16,13885,13885,13885,POINT (-86.844516 32.756889)
AR,2021/06/03,5545,5390,5701,71.71,65.42,78,7733,7545,7921,POINT (-92.439162 34.899825)
CA,2021/06/03,44332,44126,44537,75.04,73.53,76.55,59077,58639,59515,POINT (-119.662127 37.211164)
CT,2021/06/03,6109,6109,6109,78.43,78.43,78.43,7789,7789,7789,POINT (-72.738288 41.575155)
DC,2021/06/03,2216,2216,2216,79.94,79.94,79.94,2772,2772,2772,POINT (-77.016275 38.904785)
GA,2021/06/03,14974,14554,15394,80.48,79.17,81.79,19240,19143,19337,POINT (-83.426574 32.638481)
ID,2021/06/03,1950,1942,1957,59.13,58.29,59.97,3297,3283,3311,POINT (-114.659366 44.389073)
IN,2021/06/03,11058,11035,11081,65.47,64.87,66.08,16889,16836,16942,POINT (-86.2818 39.919991)
KS,2021/06/03,4822,4664,4980,60.3,53.57,67.02,7997,7771,8223,POINT (-98.38018 38.484729)
LA,2021/06/03,8710,8710,8710,69.19,69.19,69.19,12588,12588,12588,POINT (-91.840238 30.921314)
MD,2021/06/03,7901,7901,7901,81.54,81.54,81.54,9690,9690,9690,POINT (-76.687282 38.946466)
MI,2021/06/03,16446,16413,16480,79.18,78.7,79.66,20770,20733,20807,POINT (-85.730977 44.874798)
AL,2021/06/04,10279,10257,10301,73.94,73.29,74.58,13902,13859,13945,POINT (-86.844516 32.756889)
AR,2021/06/04,5597,5421,5773,72.38,64.36,80.39,7733,7462,8004,POINT (-92.439162 34.899825)
CA,2021/06/04,44644,44473,44815,75.7,74.78,76.62,58975,58762,59188,POINT (-119.662127 37.211164)
CT,2021/06/04,6032,6017,6047,77.42,76.78,78.06,7791,7770,7812,POINT (-72.738288 41.575155)
DC,2021/06/04,2220,2220,2220,80.46,80.46,80.46,2759,2759,2759,POINT (-77.016275 38.904785)
GA,2021/06/04,14888,14465,15311,79.99,78.43,81.55,19246,19131,19361,POINT (-83.426574 32.638481)
ID,2021/06/04,1897,1683,2111,57.84,32.2,83.47,3280,2869,3691,POINT (-114.659366 44.389073)
IN,2021/06/04,10943,10897,10989,65.01,63.94,66.07,16834,16748,16920,POINT (-86.2818 39.919991)
KS,2021/06/04,4778,4376,5180,59.65,41.43,77.87,8010,7348,8672,POINT (-98.38018 38.484729)
LA,2021/06/04,8746,8746,8746,68.01,68.01,68.01,12859,12859,12859,POINT (-91.840238 30.921314)
MD,2021/06/04,7882,7785,7979,81.91,78.68,85.14,9623,9499,9747,POINT (-76.687282 38.946466)
MI,2021/06/04,16602,16602,16602,79.87,79.87,79.87,20785,20785,20785,POINT (-85.730977 44.874798)
AK,2021/05/05,987,987,987,65.67,65.67,65.67,1503,1503,1503,POINT (-151.631889 63.631126)
AZ,2021/05/05,9868,9866,9870,69.67,69.55,69.8,14163,14153,14173,POINT (-111.664616 34.293239)
CO,2021/05/05,6848,6848,6848,67.46,67.46,67.46,10151,10151,10151,POINT (-105.547832 38.998552)
DE,2021/05/05,2049,2049,2049,76.68,76.68,76.68,2672,2672,2672,POINT (-75.452394 38.994926)
FL,2021/05/05,42768,42768,42768,81.3,81.3,81.3,52606,52606,52606,POINT (-82.420978 28.260731)
HI,2021/05/05,1759,1759,1759,71.19,71.19,71.19,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/05/05,4972,4972,4972,64.6,64.6,64.6,7697,7697,7697,POINT (-93.500061 42.074659)
IL,2021/05/05,20769,20769,20769,72.08,72.08,72.08,28815,28815,28815,POINT (-89.148632 40.124144)
KY,2021/05/05,7603,7603,7603,60.66,60.66,60.66,12533,12533,12533,POINT (-85.290484 37.526683)
MA,2021/05/05,13960,13960,13960,82.83,82.83,82.83,16853,16853,16853,POINT (-71.481104 42.151077)
ME,2021/05/05,2074,2074,2074,72.24,72.24,72.24,2871,2871,2871,POINT (-69.06137 45.117911)
MN,2021/05/05,7804,7804,7804,79.17,79.17,79.17,9857,9857,9857,POINT (-94.198308 46.349153)
MO,2021/05/05,11519,11519,11519,79.48,79.48,79.48,14493,14493,14493,POINT (-92.477244 38.3675)
MS,2021/05/05,5113,5113,5113,64.8,64.8,64.8,7891,7891,7891,POINT (-89.65344 32.713378)
MT,2021/05/05,1825,1825,1825,64.01,64.01,64.01,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/05/05,16779,16779,16779,77.52,77.52,77.52,21645,21622,21668,POINT (-79.130883 35.52603)
ND,2021/05/05,1481,1481,1481,71.82,71.82,71.82,2062,2062,2062,POINT (-100.46931 47.446305)
NE,2021/05/05,2766,2765,2767,69.01,69.01,69.01,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/05/05,1996,1996,1996,71.9,71.9,71.9,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/05,14264,14264,14264,69.96,69.96,69.96,20389,20389,20389,POINT (-74.655514 40.110253)
NM,2021/05/05,2659,2659,2659,73.88,73.88,73.88,3599,3599,3599,POINT (-106.108388 34.421369)
NV,2021/05/05,5407,5407,5407,71.42,71.42,71.42,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/05/05,35606,35606,35606,74.23,74.23,74.23,47965,47965,47965,POINT (-75.59655 42.921241)
OH,2021/05/05,21664,21664,21664,74.8,74.8,74.8,28961,28961,28961,POINT (-82.70936 40.415534)
OK,2021/05/05,6416,6160,6672,68.08,68.08,68.08,9424,9424,9424,POINT (-97.508297 35.583449)
PA,2021/05/05,24590,24590,24590,81.44,81.44,81.44,30195,30195,30195,POINT (-77.838886 40.896694)
SC,2021/05/05,7850,7850,7850,79.2,79.2,79.2,9912,9912,9912,POINT (-80.864614 33.878572)
SD,2021/05/05,1477,1477,1477,62.48,62.48,62.48,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/05,12217,12217,12217,69.23,69.23,69.23,17647,17647,17647,POINT (-86.343226 35.842998)
UT,2021/05/05,3117,3117,3117,58.62,58.62,58.62,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/05,12006,12006,12006,74.31,74.31,74.31,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/05,775,775,775,66.01,66.01,66.01,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/06,988,988,988,65.56,65.56,65.56,1507,1507,1507,POINT (-151.631889 63.631126)
AZ,2021/05/06,9914,9914,9914,70.11,70.11,70.11,14140,14140,14140,POINT (-111.664616 34.293239)
CO,2021/05/06,6829,6829,6829,67.35,67.35,67.35,10139,10139,10139,POINT (-105.547832 38.998552)
DE,2021/05/06,1946,1946,1946,73.02,73.02,73.02,2665,2665,2665,POINT (-75.452394 38.994926)
FL,2021/05/06,42532,42532,42532,80.75,80.75,80.75,52670,52670,52670,POINT (-82.420978 28.260731)
HI,2021/05/06,1760,1760,1760,71.23,71.23,71.23,2471,2471,2471,POINT (-157.854309 21.361013)
IA,2021/05/06,4862,4860,4865,63.55,63.55,63.55,7652,7652,7652,POINT (-93.500061 42.074659)
IL,2021/05/06,20774,20771,20777,72.12,72.12,72.12,28805,28805,28805,POINT (-89.148632 40.124144)
KY,2021/05/06,7464,7459,7470,61.03,61.03,61.03,12230,12230,12230,POINT (-85.290484 37.526683)
MA,2021/05/06,13863,13863,13863,82.48,82.48,82.48,16808,16808,16808,POINT (-71.481104 42.151077)
ME,2021/05/06,2036,2036,2036,71.21,71.21,71.21,2859,2859,2859,POINT (-69.06137 45.117911)
MN,2021/05/06,7786,7786,7786,79.03,79.03,79.03,9852,9852,9852,POINT (-94.198308 46.349153)
MO,2021/05/06,11455,11455,11455,79.36,79.36,79.36,14434,14434,14434,POINT (-92.477244 38.3675)
MS,2021/05/06,5059,5059,5059,64.05,64.05,64.05,7899,7899,7899,POINT (-89.65344 32.713378)
MT,2021/05/06,1856,1848,1865,65,65,65,2856,2856,2856,POINT (-109.645127 47.033521)
NC,2021/05/06,16744,16744,16744,77.48,77.48,77.48,21611,21588,21634,POINT (-79.130883 35.52603)
ND,2021/05/06,1433,1429,1437,70.14,69.57,70.71,2043,2040,2046,POINT (-100.46931 47.446305)
NE,2021/05/06,2736,2736,2736,68.03,68.03,68.03,4022,4022,4022,POINT (-99.810595 41.527099)
NH,2021/05/06,1979,1979,1979,71.29,71.29,71.29,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/06,14205,14205,14205,69.64,69.64,69.64,20399,20399,20399,POINT (-74.655514 40.110253)
NM,2021/05/06,2603,2603,2603,70.35,70.35,70.35,3700,3700,3700,POINT (-106.108388 34.421369)
NV,2021/05/06,5362,5355,5369,70.9,70.9,70.9,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/05/06,35433,35433,35433,74.06,74.06,74.06,47842,47842,47842,POINT (-75.59655 42.921241)
OH,2021/05/06,21240,21239,21242,73.73,73.73,73.73,28808,28808,28808,POINT (-82.70936 40.415534)
OK,2021/05/06,6431,6431,6431,68.31,68.31,68.31,9414,9414,9414,POINT (-97.508297 35.583449)
PA,2021/05/06,24502,24352,24653,80.97,79.41,82.52,30263,30080,30446,POINT (-77.838886 40.896694)
SC,2021/05/06,7818,7468,8168,79.02,68.18,89.85,9894,9485,10303,POINT (-80.864614 33.878572)
SD,2021/05/06,1453,1453,1453,61.46,61.46,61.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/06,12235,12235,12235,69.44,69.44,69.44,17620,17620,17620,POINT (-86.343226 35.842998)
UT,2021/05/06,3179,3179,3179,59.79,59.79,59.79,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/06,11942,11942,11942,73.93,73.93,73.93,16154,16154,16154,POINT (-78.666382 37.510861)
VT,2021/05/06,778,778,778,66.27,66.27,66.27,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/07,945,945,945,63.59,63.59,63.59,1486,1486,1486,POINT (-151.631889 63.631126)
AZ,2021/05/07,9698,9694,9701,68.9,68.72,69.09,14074,14059,14089,POINT (-111.664616 34.293239)
CO,2021/05/07,6651,6651,6651,65.57,65.57,65.57,10144,10144,10144,POINT (-105.547832 38.998552)
DE,2021/05/07,1985,1985,1985,73.9,73.9,73.9,2686,2686,2686,POINT (-75.452394 38.994926)
FL,2021/05/07,42460,42460,42460,80.63,80.63,80.63,52663,52663,52663,POINT (-82.420978 28.260731)
HI,2021/05/07,1778,1735,1822,71.45,71.45,71.45,2489,2489,2489,POINT (-157.854309 21.361013)
IA,2021/05/07,4848,4845,4851,63.36,63.36,63.36,7651,7651,7651,POINT (-93.500061 42.074659)
IL,2021/05/07,20566,20566,20566,71.55,71.55,71.55,28744,28744,28744,POINT (-89.148632 40.124144)
KY,2021/05/07,7416,7411,7420,60.63,60.63,60.63,12231,12231,12231,POINT (-85.290484 37.526683)
MA,2021/05/07,13822,13822,13822,82.25,82.25,82.25,16804,16804,16804,POINT (-71.481104 42.151077)
ME,2021/05/07,1999,1999,1999,69.94,69.94,69.94,2858,2858,2858,POINT (-69.06137 45.117911)
MN,2021/05/07,7671,7668,7674,78.56,78.56,78.56,9764,9764,9764,POINT (-94.198308 46.349153)
MO,2021/05/07,11316,11316,11316,78.97,78.97,78.97,14329,14329,14329,POINT (-92.477244 38.3675)
MS,2021/05/07,4959,4959,4959,63.2,62.89,63.52,7846,7830,7862,POINT (-89.65344 32.713378)
MT,2021/05/07,1882,1882,1882,65.9,65.9,65.9,2856,2856,2856,POINT (-109.645127 47.033521)
NC,2021/05/07,16402,16396,16408,75.99,75.99,75.99,21583,21560,21606,POINT (-79.130883 35.52603)
ND,2021/05/07,1438,1438,1438,70.77,70.77,70.77,2032,2032,2032,POINT (-100.46931 47.446305)
NE,2021/05/07,2717,2716,2718,67.67,67.67,67.67,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/05/07,1976,1976,1976,71.16,71.16,71.16,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/05/07,13838,13838,13838,67.99,67.99,67.99,20352,20352,20352,POINT (-74.655514 40.110253)
NM,2021/05/07,2519,2519,2519,68.03,68.03,68.03,3703,3703,3703,POINT (-106.108388 34.421369)
NV,2021/05/07,5320,5312,5328,70.28,70.28,70.28,7570,7570,7570,POINT (-114.916992 39.283294)
NY,2021/05/07,34779,34779,34779,72.76,72.76,72.76,47800,47800,47800,POINT (-75.59655 42.921241)
OH,2021/05/07,20801,20795,20807,72.3,72.3,72.3,28769,28769,28769,POINT (-82.70936 40.415534)
OK,2021/05/07,6078,6078,6078,64.42,64.42,64.42,9435,9435,9435,POINT (-97.508297 35.583449)
PA,2021/05/07,23812,23745,23880,82.24,81.46,83.02,28956,28863,29050,POINT (-77.838886 40.896694)
SC,2021/05/07,7615,7199,8031,77.18,64.26,90.09,9867,9381,10353,POINT (-80.864614 33.878572)
SD,2021/05/07,1423,1423,1423,60.19,60.19,60.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/07,12145,12145,12145,68.96,68.96,68.96,17612,17612,17612,POINT (-86.343226 35.842998)
UT,2021/05/07,3196,3196,3196,60.12,60.12,60.12,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/05/07,11720,11720,11720,72.64,72.64,72.64,16134,16134,16134,POINT (-78.666382 37.510861)
VT,2021/05/07,790,790,790,67.29,67.29,67.29,1174,1174,1174,POINT (-72.662695 44.075252)
AK,2021/05/08,930,930,930,62.33,62.33,62.33,1492,1492,1492,POINT (-151.631889 63.631126)
AZ,2021/05/08,9432,9430,9435,67.4,67.28,67.53,13994,13984,14004,POINT (-111.664616 34.293239)
CO,2021/05/08,6484,6484,6484,63.87,63.87,63.87,10152,10152,10152,POINT (-105.547832 38.998552)
