fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20033,"Comanche County, KS",KS,7,08/19/2021 12:00:00 AM,5,294.118,192,0.667,1,58.824,11,,0.2,1,5,294.118,0,-0.444,0,0,-1,0,0,,0.104,-0.086,0.021,-0.098,,,,,0,0,0,0,0.37,0.726
20035,"Cowley County, KS",KS,7,08/19/2021 12:00:00 AM,129,369.543,4437,0.483,2,5.729,111,,0.128,45,442,1266.185,-0.021,-0.045,2,3.636,,8,14.545,0.6,0.623,0.068,0.008,-0.018,0.111,-0.063,0,0,0.048,0.032,0,0,0.374,0.7
20037,"Crawford County, KS",KS,7,08/19/2021 12:00:00 AM,136,350.353,5983,-0.265,5,12.881,93,0.667,0.162,132,561,1445.206,-0.084,-0.031,13,12.381,-0.133,0,0,-1,0.546,0.063,0.171,0.06,0.684,-0.021,0.455,0.062,0.369,-0.06,0.298,-0.036,0.379,0.735
20039,"Decatur County, KS",KS,7,08/19/2021 12:00:00 AM,4,141.493,285,,0,0,12,,0.182,1,17,601.344,0.182,1.125,0,0,,0,0,,0.238,-0.036,0,0,,,,,0,0,0,0,0.321,0.609
20041,"Dickinson County, KS",KS,7,08/19/2021 12:00:00 AM,62,335.752,2107,0.319,1,5.415,50,-0.5,0.23,36,243,1315.932,0.091,0.299,1,2,-0.75,0,0,,0.449,0.091,0.066,-0.003,,,,,0,0,0,0,0.422,0.713
20043,"Doniphan County, KS",KS,7,08/19/2021 12:00:00 AM,31,407.895,1207,0.409,1,13.158,25,,0.265,26,101,1328.947,0.122,-0.172,,,,,,,,,,,,,,,,,,,0.354,0.712
20045,"Douglas County, KS",KS,7,08/19/2021 12:00:00 AM,246,201.212,10411,0.079,3,2.454,87,,0.059,172,2517,2058.744,0.001,-0.113,15,10.949,-0.167,0,0,-1,0.636,-0.016,0.117,0.029,0.851,-0.024,0.25,0.036,0.391,0.158,0.218,0.128,0.511,0.91
20047,"Edwards County, KS",KS,7,08/19/2021 12:00:00 AM,3,107.219,277,-0.25,0,0,12,,0.091,2,11,393.138,-0.052,-0.389,0,0,,0,0,,0.083,-0.131,0,0,,,,,0,0,0,0,0.379,0.767
20049,"Elk County, KS",KS,7,08/19/2021 12:00:00 AM,5,197.628,204,-0.5,0,0,5,,0.231,1,11,434.783,0.147,-0.214,,,,,,,,,,,,,,,,,,,0.262,0.496
20051,"Ellis County, KS",KS,7,08/19/2021 12:00:00 AM,42,147.095,3890,0.135,1,3.502,74,,0.075,49,729,2553.147,-0.02,0.609,11,10,0.222,0,0,,0.738,0.043,0.097,0.014,0.357,-0.045,0.162,0.006,0.173,0.03,0.105,0.06,0.386,0.81
20053,"Ellsworth County, KS",KS,7,08/19/2021 12:00:00 AM,17,278.597,1255,0.417,0,0,25,,0.222,14,57,934.12,0.089,-0.081,3,16.667,,0,0,,0.294,0.016,0.087,0.087,,,,,0,0,0,0,0.452,0.735
20055,"Finney County, KS",KS,7,08/19/2021 12:00:00 AM,129,353.744,6389,1.048,4,10.969,77,,0.272,65,313,858.31,0.173,-0.262,17,6.855,-0.292,1,0.403,0,0.648,-0.017,0.073,-0.019,0.35,-0.086,0.157,0.064,0.321,-0.143,0.298,-0.167,0.298,0.565
20057,"Ford County, KS",KS,7,08/19/2021 12:00:00 AM,125,371.814,6159,0.025,2,5.949,84,,0.167,72,501,1490.229,0.017,0.042,4,12.5,-0.429,0,0,,0.576,0.067,0.031,-0.107,0.656,-0.094,0,-0.375,0.125,-0.089,0.031,-0.183,0.315,0.732
20059,"Franklin County, KS",KS,7,08/19/2021 12:00:00 AM,90,352.333,3021,0.579,2,7.83,49,,0.127,69,498,1949.577,0.002,-0.231,4,9.091,-0.667,1,2.273,,0.364,-0.01,0.149,0.013,0.762,0.048,0.357,0.143,0.571,0.571,0.357,0.357,0.393,0.797
20061,"Geary County, KS",KS,7,08/19/2021 12:00:00 AM,64,202.084,4119,-0.289,0,0,47,,0.132,55,424,1338.806,-0.026,-0.09,5,14.286,-0.286,0,0,,0.461,-0.004,0.196,-0.012,0.881,0.19,0.69,0.167,0.357,0.214,0.329,0.186,0.493,0.848
20063,"Gove County, KS",KS,7,08/19/2021 12:00:00 AM,4,151.745,393,3,1,37.936,21,,0.2,4,29,1100.152,0.071,0.115,0,0,,0,0,,0.19,-0.041,0,0,,,,,0,0,0,0,0.404,0.736
20065,"Graham County, KS",KS,7,08/19/2021 12:00:00 AM,7,282.031,276,,0,0,9,,0.154,5,34,1369.863,0.125,0,5,33.333,,0,0,,0.371,-0.229,0.067,0.067,,,,,0,0,0,0,0.624,0.704
20067,"Grant County, KS",KS,7,08/19/2021 12:00:00 AM,20,279.72,1021,4,0,0,21,-1,0.241,9,52,727.273,0.156,-0.381,0,0,,0,0,,0.154,0.005,0,0,,,,,0,0,0,0,0.348,0.704
20069,"Gray County, KS",KS,7,08/19/2021 12:00:00 AM,12,200.401,660,1.4,0,0,14,,0.186,6,27,450.902,0.053,-0.156,,,,,,,,,,,,,,,,,,,0.293,0.737
20071,"Greeley County, KS",KS,7,08/19/2021 12:00:00 AM,5,405.844,117,-0.286,0,0,1,,0,0,14,1136.364,-0.053,0.4,1,5.556,-0.75,0,0,,0.381,-0.008,0.198,-0.008,,,,,,,,,0.413,0.757
20073,"Greenwood County, KS",KS,7,08/19/2021 12:00:00 AM,31,518.221,688,0.476,0,0,11,,0.485,15,41,685.39,0.118,-0.146,0,0,-1,0,0,,0.267,-0.042,0.027,-0.008,,,,,0,0,0,0,0.406,0.762
20075,"Hamilton County, KS",KS,7,08/19/2021 12:00:00 AM,0,0,215,-1,0,0,1,,0,1,17,669.555,-0.04,0.133,1,4,,0,0,,0.857,-0.023,0.006,0.006,,,,,0,0,0,0,0.294,0.538
20077,"Harper County, KS",KS,7,08/19/2021 12:00:00 AM,4,73.584,656,-0.6,1,18.396,19,,0.14,5,38,699.043,-0.044,-0.309,1,6.25,0,0,0,,0.179,-0.036,0.027,0.027,,,,,0,0,0,0,0.37,0.688
20079,"Harvey County, KS",KS,7,08/19/2021 12:00:00 AM,88,255.598,3983,0.239,0,0,73,,0.082,48,609,1768.858,0.015,0.037,10,10.526,0.429,0,0,,0.502,-0.026,0,0,0.881,0.119,0,0,0.341,0.267,0.044,0.044,0.362,0.595
20081,"Haskell County, KS",KS,7,08/19/2021 12:00:00 AM,18,453.629,452,5,0,0,9,,0.415,15,44,1108.871,0.198,-0.12,0,0,-1,0,0,,0.457,0,0.133,0.038,,,,,0,0,0,0,0.285,0.621
20083,"Hodgeman County, KS",KS,7,08/19/2021 12:00:00 AM,1,55.741,217,-0.5,1,55.741,10,,0.083,0,5,278.707,0.083,-0.444,2,8,0,1,4,,0.851,0.011,0.046,0.006,,,,,0,0,0,0,0.368,0.612
20085,"Jackson County, KS",KS,7,08/19/2021 12:00:00 AM,48,364.437,1582,0.297,0,0,17,,0.152,26,192,1457.748,-0.022,-0.135,2,14.286,0,0,0,,0.582,0.031,0.143,0.031,,,,,0,0,0,0,0.512,0.799
20087,"Jefferson County, KS",KS,7,08/19/2021 12:00:00 AM,59,309.825,1978,0.157,1,5.251,41,,0.14,59,327,1717.166,-0.043,0.124,0,0,,0,0,,0.036,0.036,0,0,,,,,,,,,0.434,0.806
20089,"Jewell County, KS",KS,7,08/19/2021 12:00:00 AM,3,104.203,219,2,0,0,6,,0.25,2,19,659.951,0.25,0.267,0,0,,0,0,,0.833,0.024,0,0,,,,,0,0,0,0,0.379,0.687
20091,"Johnson County, KS",KS,7,08/19/2021 12:00:00 AM,1606,266.6,67036,0.187,12,1.992,815,-0.25,0.091,1193,12804,2125.494,-0.003,-0.162,132,9.962,-0.105,59,4.453,-0.183,0.697,0.008,0.096,0.008,0.734,-0.044,0.283,-0.002,0.15,-0.019,0.068,0.004,0.6,0.946
20093,"Kearny County, KS",KS,7,08/19/2021 12:00:00 AM,7,182.387,597,1.333,0,0,10,,0.204,8,37,964.044,0.135,-0.413,0,0,,0,0,,0.183,0.023,0.011,0.011,,,,,0,0,0,0,0.384,0.736
20095,"Kingman County, KS",KS,7,08/19/2021 12:00:00 AM,11,153.803,854,-0.5,1,13.982,17,0,0.043,9,144,2013.423,-0.039,-0.071,0,0,-1,0,0,,0.16,-0.131,0,-0.017,0,0,0,0,,,,,0.371,0.753
20097,"Kiowa County, KS",KS,7,08/19/2021 12:00:00 AM,8,323.232,256,0,0,0,4,,0.087,8,35,1414.141,-0.071,-0.167,0,0,,0,0,,0.6,0.295,0,0,,,,,,,,,0.385,0.712
20099,"Labette County, KS",KS,7,08/19/2021 12:00:00 AM,74,377.205,3196,-0.098,2,10.195,54,1,0.153,60,429,2186.767,-0.027,0.026,6,12.766,-0.333,0,0,,0.574,0.027,0.112,-0.064,0.829,-0.086,0.429,-0.314,0.234,0.143,0.156,0.065,0.387,0.648
20101,"Lane County, KS",KS,7,08/19/2021 12:00:00 AM,2,130.293,137,1,0,0,7,,0.125,1,4,260.586,0.125,-0.556,0,0,,0,0,,0.566,-0.017,0,0,,,,,,,,,0.348,0.729
20103,"Leavenworth County, KS",KS,7,08/19/2021 12:00:00 AM,250,305.78,8652,-0.081,5,6.116,106,0.667,0.118,220,1827,2234.644,-0.001,-0.195,18,38.415,0.22,4,8.537,2.524,0.671,0.034,0.131,0.034,0.595,0.064,0.284,0.223,0,0,0,0,0.474,0.817
20105,"Lincoln County, KS",KS,7,08/19/2021 12:00:00 AM,2,67.522,285,-0.8,0,0,5,,0.053,3,14,472.654,-0.241,0.167,0,0,,0,0,,0.235,-0.122,0,0,,,,,,,,,0.366,0.691
20107,"Linn County, KS",KS,7,08/19/2021 12:00:00 AM,37,381.325,1054,-0.302,0,0,10,,0.253,56,215,2215.81,-0.036,0.265,,,,,,,,,,,,,,,,,,,0.282,0.552
20109,"Logan County, KS",KS,7,08/19/2021 12:00:00 AM,5,178.955,314,4,1,35.791,7,,0,1,17,608.447,-0.071,1.429,0,0,-1,0,0,,0.127,-0.087,0,0,,,,,0,0,0,0,0.384,0.851
20111,"Lyon County, KS",KS,7,08/19/2021 12:00:00 AM,95,286.188,4646,-0.01,0,0,88,-1,0.218,119,481,1449.013,0.02,-0.062,4,10.811,-0.333,0,0,,0.548,-0.039,0.066,-0.027,0.286,0.048,0.167,-0.024,0.032,0.032,0.032,0.032,0.448,0.819
20113,"McPherson County, KS",KS,7,08/19/2021 12:00:00 AM,65,227.735,3543,0.667,0,0,87,-1,0.178,37,251,879.406,0.033,-0.18,4,7.843,1,0,0,,0.356,0.112,0.045,0.028,0.245,0,0,0,0.048,0,0,0,0.433,0.819
20115,"Marion County, KS",KS,7,08/19/2021 12:00:00 AM,18,151.464,1174,0.2,0,0,24,,0.157,10,97,816.223,0.076,-0.198,0,0,,0,0,,0.349,-0.032,0,0,,,,,0,0,0,0,0.387,0.689
20117,"Marshall County, KS",KS,7,08/19/2021 12:00:00 AM,15,154.528,1250,-0.423,0,0,28,,0.102,17,268,2760.894,-0.009,0.288,5,20,4,0,0,,0.366,0,0.063,0.034,,,,,0,0,0,0,0.517,0.903
20119,"Meade County, KS",KS,7,08/19/2021 12:00:00 AM,8,198.364,532,0,0,0,13,,0.184,10,34,843.045,-0.124,-0.277,1,5,,0,0,,0.15,-0.007,0.007,0.007,,,,,0,0,0,0,0.306,0.516
20121,"Miami County, KS",KS,7,08/19/2021 12:00:00 AM,77,224.903,3195,0,2,5.842,46,1,0.095,52,603,1761.252,-0.016,-0.075,4,22.222,-0.2,4,22.222,-0.667,0.349,-0.04,0.103,-0.079,,,,,0,0,0,0,0.383,0.719
20123,"Mitchell County, KS",KS,7,08/19/2021 12:00:00 AM,2,33.45,588,-0.667,0,0,18,,0.016,2,116,1940.124,-0.015,-0.065,0,0,,0,0,,0.519,0.039,0,0,0.679,0.286,0,0,0,0,0,0,0.443,0.757
20125,"Montgomery County, KS",KS,7,08/19/2021 12:00:00 AM,172,540.388,4038,0.229,1,3.142,88,-0.5,0.114,91,699,2196.11,0.018,-0.317,7,24.138,0,1,3.448,,0.714,0.207,0.207,0,0.714,-0.257,0.629,-0.029,0.118,0.088,0.118,0.108,0.344,0.688
20127,"Morris County, KS",KS,7,08/19/2021 12:00:00 AM,18,320.285,669,1.25,0,0,23,,0.187,16,216,3843.416,0.152,0.912,12,57.143,0.714,12,57.143,,0.15,0.034,0.082,0.034,,,,,0,0,0,0,0.453,0.755
20129,"Morton County, KS",KS,7,08/19/2021 12:00:00 AM,4,154.619,281,,0,0,8,,0.077,0,7,270.584,-0.173,0.167,1,4.545,,0,0,,0.24,0.039,0.006,0.006,,,,,,,,,0.304,0.597
20131,"Nemaha County, KS",KS,7,08/19/2021 12:00:00 AM,32,312.775,1661,-0.059,1,9.774,56,,0.144,22,190,1857.101,0.049,-0.331,2,6.452,-0.6,0,0,,0.369,0.032,0.032,-0.051,,,,,0,0,0,0,0.427,0.823
20133,"Neosho County, KS",KS,7,08/19/2021 12:00:00 AM,51,318.611,2154,0.244,2,12.495,41,0,0.223,57,345,2155.307,0.08,-0.055,4,16,-0.333,0,0,,0.811,0.034,0.154,0.029,0.829,0.314,0.429,0.114,0,0,0,0,0.193,0.322
20135,"Ness County, KS",KS,7,08/19/2021 12:00:00 AM,10,363.636,400,0.667,0,0,16,,0.065,2,27,981.818,-0.142,0.038,0,0,,0,0,,0.563,-0.014,0,0,,,,,0,0,0,0,0.405,0.709
20137,"Norton County, KS",KS,7,08/19/2021 12:00:00 AM,14,261.145,1265,0.75,0,0,28,,0.169,4,68,1268.42,0.099,-0.352,0,0,,0,0,,0.131,-0.011,0.017,0.017,,,,,0,0,0,0,0.419,0.66
20139,"Osage County, KS",KS,7,08/19/2021 12:00:00 AM,56,351.119,1453,0.931,1,6.27,28,,0.16,20,245,1536.146,0.054,0.124,,,,,,,,,,,,,,,,,,,0.396,0.762
20141,"Osborne County, KS",KS,7,08/19/2021 12:00:00 AM,3,87.694,304,0.5,0,0,12,,0.176,3,28,818.474,0.08,0.867,0,0,,0,0,,0.17,0.009,0,0,,,,,,,,,0.345,0.676
20143,"Ottawa County, KS",KS,7,08/19/2021 12:00:00 AM,10,175.316,612,-0.333,1,17.532,14,,0.027,15,188,3295.933,-0.051,0.05,0,0,,0,0,,0.737,0.029,0,0,,,,,,,,,0.323,0.63
20145,"Pawnee County, KS",KS,7,08/19/2021 12:00:00 AM,7,109.136,1187,6,0,0,14,,0.078,0,45,701.59,0.042,-0.167,0,0,,0,0,,0.421,0.008,0,0,,,,,0,0,0,0,0.434,0.755
20147,"Phillips County, KS",KS,7,08/19/2021 12:00:00 AM,4,76.423,734,-0.429,0,0,25,,0.269,4,16,305.694,0.031,-0.515,1,4,,0,0,,0.337,0.069,0.017,0.017,,,,,0,0,0,0,0.358,0.687
20149,"Pottawatomie County, KS",KS,7,08/19/2021 12:00:00 AM,88,360.907,2351,0.492,2,8.202,36,,0.312,71,248,1017.102,0.024,0.012,5,15.152,4,0,0,,0.307,-0.004,0.035,0.017,,,,,0,0,0,0,0.312,0.675
20151,"Pratt County, KS",KS,7,08/19/2021 12:00:00 AM,25,272.807,919,-0.242,0,0,25,,0.093,20,168,1833.261,-0.191,0.209,0,0,-1,0,0,,0.38,-0.049,0,0,0.476,-0.048,0.119,-0.048,0,0,0,0,0.385,0.695
20153,"Rawlins County, KS",KS,7,08/19/2021 12:00:00 AM,2,79.051,337,,0,0,7,,0,0,6,237.154,0,-0.143,0,0,,0,0,,0.1,-0.129,0,0,,,,,0,0,0,0,0.338,0.611
20155,"Reno County, KS",KS,7,08/19/2021 12:00:00 AM,128,206.458,9121,-0.052,1,1.613,143,,0.132,126,874,1409.723,0,-0.332,11,5.5,2.667,0,0,,0.339,0.004,0.044,0.011,0.5,-0.04,0.214,-0.048,0.122,-0.133,0.071,-0.133,0.398,0.746
20157,"Republic County, KS",KS,7,08/19/2021 12:00:00 AM,8,172.563,694,0.6,0,0,13,,0.375,5,19,409.836,0.232,-0.208,0,,,0,,,,,,,,,,,,,,,0.425,0.724
20159,"Rice County, KS",KS,7,08/19/2021 12:00:00 AM,9,94.369,1123,-0.182,0,0,12,,0.071,3,104,1090.49,-0.006,-0.447,5,26.316,1.5,0,0,,0.226,0,0.038,0.023,,,,,,,,,0.349,0.715
20161,"Riley County, KS",KS,7,08/19/2021 12:00:00 AM,85,114.506,7316,-0.045,1,1.347,53,,0.057,56,875,1178.737,0.004,-0.388,7,7.071,-0.125,0,0,,0.582,0.016,0.094,0.001,0.464,0.024,0.369,0.071,0.314,0.038,0.295,0.067,0.316,0.831
20163,"Rooks County, KS",KS,7,08/19/2021 12:00:00 AM,1,20.325,671,-0.8,0,0,11,,0.03,1,34,691.057,-0.078,-0.19,0,0,,0,0,,0.195,-0.188,0,-0.006,,,,,0,0,0,0,0.381,0.695
20165,"Rush County, KS",KS,7,08/19/2021 12:00:00 AM,6,197.628,453,0.5,0,0,15,-1,0.182,4,26,856.39,0.004,-0.519,0,0,,0,0,,0.76,0,0,0,,,,,,,,,0.41,0.755
20167,"Russell County, KS",KS,7,08/19/2021 12:00:00 AM,11,160.443,906,1.2,0,0,29,-1,0.215,3,53,773.046,0.153,-0.054,0,0,,0,0,,0.206,-0.017,0,0,,,,,0,0,0,0,0.33,0.606
20169,"Saline County, KS",KS,7,08/19/2021 12:00:00 AM,129,237.902,7021,0.142,2,3.688,148,0,0.132,99,787,1451.387,0.024,-0.189,13,5.652,0.857,0,0,,0.522,-0.027,0.072,-0.012,0.524,-0.087,0.183,-0.127,0.297,0.011,0.038,-0.005,0.39,0.666
20171,"Scott County, KS",KS,7,08/19/2021 12:00:00 AM,11,228.074,634,1.2,0,0,25,,0.214,4,34,704.955,0.035,-0.292,1,5,,0,0,,0.386,0.036,0.029,0.029,,,,,0,0,0,0,0.347,0.638
20173,"Sedgwick County, KS",KS,7,08/19/2021 12:00:00 AM,1403,271.877,63449,-0.024,13,2.519,834,0.3,0.101,928,8514,1649.866,-0.019,-0.068,138,6.737,0.259,187,9.129,-0.195,0.597,0.001,0.062,0.008,0.906,0.034,0.199,0.038,0.208,0.027,0.055,0.008,0.386,0.699
20175,"Seward County, KS",KS,7,08/19/2021 12:00:00 AM,43,200.672,4043,0.344,1,4.667,43,,0.113,20,272,1269.367,0.023,0.023,13,31.93,0.227,0,0,,0.846,0.082,0.267,0.044,0.694,-0.143,0.163,-0.245,0.2,-0.034,0,-0.065,0.331,0.685
20177,"Shawnee County, KS",KS,7,08/19/2021 12:00:00 AM,840,474.912,20330,0.317,7,3.958,388,2.5,0.153,572,4291,2426.007,0.048,-0.13,86,17.304,0.136,5,1.006,-0.442,0.793,0.026,0.132,0.027,0.92,0.013,0.43,0.089,0.342,0.068,0.108,0.031,0.485,0.835
20179,"Sheridan County, KS",KS,7,08/19/2021 12:00:00 AM,5,198.334,449,0.25,0,0,14,,0.35,7,9,357.001,0.128,-0.308,5,38.462,,0,0,,0.143,0.066,0.077,0.077,,,,,0,0,0,0,0.294,0.58
20181,"Sherman County, KS",KS,7,08/19/2021 12:00:00 AM,6,101.403,690,-0.25,0,0,13,-1,0.062,6,24,405.611,-0.168,-0.111,1,4,-0.667,0,0,,0.314,0.103,0.08,0.04,,,,,0,0,0,0,0.34,0.718
20183,"Smith County, KS",KS,7,08/19/2021 12:00:00 AM,1,27.91,289,0,0,0,3,,0,1,6,167.457,-0.143,0.2,0,0,,0,0,,0.402,0.17,0,0,,,,,0,0,0,0,0.38,0.697
20185,"Stafford County, KS",KS,7,08/19/2021 12:00:00 AM,7,168.431,386,-0.125,1,24.062,12,0,0.064,6,24,577.478,-0.09,-0.619,0,0,,0,0,,0.452,0.143,0,0,,,,,0,0,0,0,0.355,0.682
20187,"Stanton County, KS",KS,7,08/19/2021 12:00:00 AM,12,598.205,215,1.4,0,0,6,,0.125,2,14,697.906,0.054,0.077,0,0,,0,0,,0.163,0,0,-0.02,,,,,0,0,0,0,0.384,0.697
20189,"Stevens County, KS",KS,7,08/19/2021 12:00:00 AM,13,237.01,603,0.3,0,0,11,,0.205,6,28,510.483,-0.023,-0.462,2,11.765,,0,0,,0.235,0.05,0,0,,,,,0,0,0,0,0.239,0.506
20191,"Sumner County, KS",KS,7,08/19/2021 12:00:00 AM,58,253.985,2422,0.657,0,0,53,,0.106,27,318,1392.538,-0.001,-0.159,0,0,,0,0,,0.042,0.006,0,0,,,,,0,0,0,0,0.331,0.653
20193,"Thomas County, KS",KS,7,08/19/2021 12:00:00 AM,19,244.31,1161,0.727,0,0,21,,0.144,14,80,1028.674,0.01,0.481,2,8,-0.5,0,0,,0.354,-0.126,0.057,-0.011,,,,,0,0,0,0,0.337,0.685
20195,"Trego County, KS",KS,7,08/19/2021 12:00:00 AM,4,142.704,423,-0.2,0,0,8,,0.029,1,93,3317.874,-0.012,-0.041,0,0,-1,0,0,,0.153,-0.049,0,-0.025,,,,,0,0,0,0,0.309,0.48
20197,"Wabaunsee County, KS",KS,7,08/19/2021 12:00:00 AM,18,259.703,806,0.2,0,0,16,-1,0.185,13,71,1024.383,0.006,-0.268,,,,,,,,,,,,,,,,,,,0.374,0.726
20199,"Wallace County, KS",KS,7,08/19/2021 12:00:00 AM,4,263.505,201,-0.2,0,0,4,,0.214,2,13,856.39,0.159,-0.188,,,,,,,,,,,,,,,,,,,0.305,0.598
20201,"Washington County, KS",KS,7,08/19/2021 12:00:00 AM,9,166.482,587,0,0,0,14,,0.2,9,43,795.413,-0.075,-0.065,0,0,-1,0,0,,0.209,-0.024,0.024,0.014,,,,,0,0,0,0,0.419,0.775
20203,"Wichita County, KS",KS,7,08/19/2021 12:00:00 AM,6,283.152,235,1,0,0,6,,0.308,1,18,849.457,0.045,-0.25,0,0,,0,0,,0.238,0.06,0,0,,,,,0,0,0,0,0.39,0.674
20205,"Wilson County, KS",KS,7,08/19/2021 12:00:00 AM,42,492.669,1201,0.135,2,23.46,24,0,0.2,20,104,1219.941,-0.022,-0.268,9,42.568,-0.303,0,0,-1,0.77,0.18,0.291,0.17,,,,,0,0,0,0,0.344,0.683
20207,"Woodson County, KS",KS,7,08/19/2021 12:00:00 AM,9,286.807,264,0,3,95.602,8,,0.19,7,28,892.288,-0.087,-0.2,,,,,,,,,,,,,,,,,,,0.333,0.633
20209,"Wyandotte County, KS",KS,7,08/19/2021 12:00:00 AM,707,427.374,24033,0.12,6,3.627,304,0.5,0.167,673,3637,2198.526,-0.006,-0.116,75,6.303,0.599,67,5.631,0.083,0.785,0.014,0.092,0.026,0.764,0.006,0.223,0.062,0.425,0.045,0.162,0.061,0.41,0.697
21000,"Unallocated, KY",KY,4,08/19/2021 12:00:00 AM,0,,9,,0,,0,,0.136,37,277,,0.054,0.583,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,08/19/2021 12:00:00 AM,99,515.571,2243,1.062,2,10.416,57,1,0.186,31,195,1015.519,0.063,0.354,0,0,,0,0,,0.538,0.198,0,0,,,,,0,0,0,0,0.296,0.553
21003,"Allen County, KY",KY,4,08/19/2021 12:00:00 AM,170,797.56,2511,0.868,0,0,47,-1,0.319,118,375,1759.324,0.008,0.736,4,16.667,3.167,0,0,,0.536,-0.11,0.101,0.084,,,,,0,0,0,0,0.329,0.644
21005,"Anderson County, KY",KY,4,08/19/2021 12:00:00 AM,105,461.599,2103,0.75,1,4.396,25,,0.157,54,448,1969.49,0.045,-0.08,,,,,,,,,,,,,,,,,,,0.484,0.888
21007,"Ballard County, KY",KY,4,08/19/2021 12:00:00 AM,28,354.97,487,0.474,0,0,10,,0.16,25,157,1990.365,0.028,0.744,,,,,,,,,,,,,,,,,,,0.262,0.499
21009,"Barren County, KY",KY,4,08/19/2021 12:00:00 AM,244,551.425,5336,0.298,1,2.26,108,-0.5,0.165,132,860,1943.547,0.008,0.218,28,20.502,-0.097,43,31.485,0.138,0.351,0.009,0.175,0.045,0.5,-0.056,0.323,0.044,0.416,-0.299,0.299,-0.143,0.356,0.709
21011,"Bath County, KY",KY,4,08/19/2021 12:00:00 AM,38,304,1154,0.52,0,0,24,,0.059,17,245,1960,-0.019,0.156,,,,,,,,,,,,,,,,,,,0.412,0.823
21013,"Bell County, KY",KY,4,08/19/2021 12:00:00 AM,257,987.246,3740,0.836,0,0,58,,0.128,90,633,2431.623,-0.03,0.907,16,47.548,0.783,3,8.915,0.337,0.973,0.102,0.23,0.135,0.723,0.339,0.228,0.096,0.014,-0.072,0,-0.025,0.352,0.621
21015,"Boone County, KY",KY,4,08/19/2021 12:00:00 AM,421,315.165,15768,0.399,1,0.749,155,-0.667,0.146,362,2442,1828.104,-0.007,0.425,15,8.454,-0.022,60,33.816,0.203,0.711,0.056,0.134,0.085,0.377,0.067,0.077,0.037,0.328,-0.165,0.036,-0.011,0.544,0.91
21017,"Bourbon County, KY",KY,4,08/19/2021 12:00:00 AM,89,449.768,2042,0.413,0,0,20,,0.091,45,559,2824.944,0.011,-0.161,1,1.928,-0.441,0,0,,0.229,0.105,0.03,-0.004,0.893,0.357,0.143,-0.179,0.036,-0.107,0.036,-0.107,0.456,0.737
21019,"Boyd County, KY",KY,4,08/19/2021 12:00:00 AM,242,518.002,5852,0.315,0,0,77,,0.117,201,1758,3763.004,0.026,0.223,45,14.803,-0.224,0,0,,0.794,0.007,0.141,-0.005,0.458,-0.006,0.282,0.06,0.129,0.009,0.077,0.047,0.34,0.516
21021,"Boyle County, KY",KY,4,08/19/2021 12:00:00 AM,102,339.321,3894,0.214,0,0,80,,0.084,59,703,2338.656,-0.012,0.387,19,11.368,-0.218,0,0,,0.742,-0.009,0.174,0.03,0.717,0.071,0.42,0.189,0.643,0.072,0.393,0.153,0.486,0.77
21023,"Bracken County, KY",KY,4,08/19/2021 12:00:00 AM,40,481.754,782,0.212,0,0,8,,0.094,15,152,1830.664,0.003,0.476,,,,,,,,,,,,,,,,,,,0.372,0.784
21025,"Breathitt County, KY",KY,4,08/19/2021 12:00:00 AM,61,482.977,1202,0.906,1,7.918,12,,0.086,25,280,2216.944,-0.017,0.538,11,20,-0.476,0,0,-1,0.548,-0.077,0.024,-0.054,0.857,-0.071,0.143,-0.19,0.071,-0.214,0,-0.167,0.359,0.644
21027,"Breckinridge County, KY",KY,4,08/19/2021 12:00:00 AM,78,380.915,1623,-0.152,0,0,18,,0.232,68,264,1289.251,0.052,-0.067,34,136,0.7,2,8,1,0.651,0.063,0.194,0.08,,,,,0.048,0.048,0.048,0.048,0.331,0.666
