state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IN,2020-12-03,"3,244","3,243","3,245",19.60,19.60,19.60,"16,551","16,551","16,551"
KS,2020-12-03,"1,186","1,186","1,187",14.95,14.95,14.95,"7,934","7,934","7,934"
LA,2020-12-03,"1,217","1,212","1,221",9.78,9.78,9.78,"12,671","12,671","12,671"
MD,2020-12-03,"2,018","2,018","2,018",19.95,19.95,19.95,"10,113","10,113","10,113"
MI,2020-12-03,"4,220","4,196","4,244",19.48,18.85,20.11,"21,662","21,565","21,759"
AL,2020-12-04,"1,944","1,942","1,945",13.75,13.70,13.79,"14,137","14,132","14,142"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,232","10,232",16.28,16.23,16.32,"62,862","62,828","62,896"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
GA,2020-12-04,"2,694","2,693","2,694",14.16,14.16,14.16,"19,024","19,024","19,024"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IN,2020-12-04,"3,211","3,211","3,211",19.33,19.33,19.33,"16,614","16,614","16,614"
KS,2020-12-04,"1,202","1,201","1,203",15.15,15.15,15.15,"7,932","7,932","7,932"
LA,2020-12-04,"1,222","1,217","1,227",9.82,9.82,9.82,"12,674","12,674","12,674"
MD,2020-12-04,"2,017","2,017","2,017",19.93,19.93,19.93,"10,118","10,118","10,118"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.49,"21,657","21,643","21,671"
AL,2020-12-05,"1,962","1,962","1,963",13.91,13.16,14.66,"14,108","13,967","14,250"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,595","10,602",16.97,16.86,17.07,"62,468","62,389","62,547"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
GA,2020-12-05,"2,747","2,746","2,748",14.44,14.38,14.49,"19,028","19,016","19,040"
ID,2020-12-05,440,439,441,14.13,13.92,14.35,"3,113","3,106","3,120"
IN,2020-12-05,"3,153","3,153","3,153",18.99,18.99,18.99,"16,603","16,603","16,603"
KS,2020-12-05,"1,156","1,156","1,156",14.70,14.70,14.70,"7,866","7,866","7,866"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MD,2020-12-05,"1,988","1,988","1,988",19.66,19.66,19.66,"10,114","10,114","10,114"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.85,18.93,"21,630","21,621","21,639"
AL,2020-12-06,"2,021","2,020","2,021",14.29,13.88,14.70,"14,140","14,064","14,216"
AZ,2020-12-06,"3,076","3,074","3,077",22.67,22.54,22.80,"13,587","13,571","13,603"
CA,2020-12-06,"10,922","10,905","10,940",17.77,17.56,17.98,"61,468","61,346","61,589"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
GA,2020-12-06,"2,836","2,835","2,838",14.96,14.89,15.03,"18,958","18,943","18,973"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IN,2020-12-06,"3,193","3,193","3,193",19.25,19.25,19.25,"16,585","16,585","16,585"
KS,2020-12-06,"1,160","1,158","1,161",14.87,14.72,15.01,"7,799","7,788","7,811"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,548","12,562"
MD,2020-12-06,"1,932","1,913","1,951",19.19,17.92,20.45,"10,069","9,962","10,176"
MI,2020-12-06,"4,082","4,061","4,104",19.11,18.50,19.72,"21,363","21,267","21,459"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,153","14,173"
AZ,2020-12-07,"3,162","3,161","3,164",23.34,23.27,23.42,"13,568","13,558","13,578"
CA,2020-12-07,"11,401","11,400","11,403",18.60,18.16,19.03,"61,309","60,998","61,620"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
GA,2020-12-07,"2,934","2,934","2,934",15.52,15.52,15.52,"18,899","18,899","18,899"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IN,2020-12-07,"3,231","3,166","3,296",19.51,16.78,22.24,"16,557","16,171","16,943"
KS,2020-12-07,"1,172","1,171","1,172",14.98,14.87,15.10,"7,819","7,807","7,830"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MD,2020-12-07,"2,028","2,005","2,051",19.98,18.42,21.53,"10,152","10,020","10,284"
MI,2020-12-07,"4,165","4,141","4,189",19.44,18.80,20.08,"21,426","21,329","21,523"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.44,23.68,"13,867","13,850","13,884"
CA,2020-12-08,"11,860","11,839","11,882",19.04,18.82,19.27,"62,289","62,173","62,406"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
GA,2020-12-08,"2,962","2,962","2,962",15.60,15.60,15.60,"18,983","18,983","18,983"
ID,2020-12-08,432,429,435,13.88,13.88,13.88,"3,113","3,113","3,113"
IN,2020-12-08,"3,212","3,212","3,212",19.38,19.38,19.38,"16,571","16,571","16,571"
KS,2020-12-08,"1,190","1,189","1,191",15.14,15.01,15.28,"7,859","7,847","7,871"
LA,2020-12-08,"1,376","1,374","1,377",11.11,11.11,11.11,"12,612","12,612","12,612"
MD,2020-12-08,"2,108","2,082","2,134",20.69,18.96,22.41,"10,189","10,042","10,336"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.36,15.70,"14,143","14,113","14,173"
AZ,2020-12-09,"3,371","3,368","3,374",24.42,24.17,24.67,"13,824","13,792","13,856"
CA,2020-12-09,"12,373","12,364","12,382",19.76,19.69,19.84,"62,608","62,576","62,640"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
GA,2020-12-09,"3,048","3,048","3,049",15.96,15.85,16.06,"19,106","19,083","19,129"
ID,2020-12-09,435,435,435,13.92,13.92,13.92,"3,124","3,124","3,124"
IN,2020-12-09,"3,203","3,201","3,205",19.31,19.21,19.42,"16,586","16,570","16,602"
KS,2020-12-09,"1,231","1,229","1,233",15.63,15.44,15.82,"7,876","7,862","7,890"
LA,2020-12-09,"1,371","1,371","1,371",11.01,11.01,11.01,"12,679","12,679","12,679"
MD,2020-12-09,"2,063","2,036","2,090",20.27,18.45,22.09,"10,176","10,021","10,331"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.00,18.48,"21,726","21,665","21,787"
AL,2020-12-10,"2,236","2,233","2,240",15.79,15.79,15.79,"14,163","14,163","14,163"
AZ,2020-12-10,"3,475","3,471","3,479",24.89,24.62,25.16,"13,983","13,949","14,017"
CA,2020-12-10,"12,887","12,879","12,895",20.34,20.27,20.41,"63,355","63,322","63,388"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.49,16.98,"8,145","8,121","8,169"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
GA,2020-12-10,"3,121","3,121","3,121",16.42,16.38,16.45,"19,010","19,003","19,017"
ID,2020-12-10,433,430,436,13.92,13.92,13.92,"3,113","3,113","3,113"
IN,2020-12-10,"3,178","3,178","3,178",19.17,19.06,19.28,"16,578","16,558","16,598"
KS,2020-12-10,"1,216","1,212","1,220",15.42,15.09,15.75,"7,886","7,865","7,907"
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MD,2020-12-10,"2,154","2,126","2,182",21.13,19.23,23.03,"10,193","10,031","10,355"
MI,2020-12-10,"3,860","3,858","3,861",18.59,18.59,18.59,"20,763","20,763","20,763"
AL,2020-12-11,"2,244","2,227","2,262",15.92,15.19,16.66,"14,096","14,022","14,170"
AZ,2020-12-11,"3,523","3,518","3,528",25.12,24.82,25.43,"14,043","14,004","14,082"
CA,2020-12-11,"13,388","13,387","13,388",21.12,21.05,21.20,"63,380","63,329","63,431"
CT,2020-12-11,"1,378","1,378","1,378",16.93,16.62,17.23,"8,140","8,110","8,170"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
GA,2020-12-11,"3,162","3,159","3,166",16.66,16.48,16.83,"18,985","18,949","19,021"
ID,2020-12-11,434,428,440,13.97,12.66,15.27,"3,105","3,072","3,138"
IN,2020-12-11,"3,123","3,120","3,126",18.94,18.79,19.08,"16,492","16,470","16,514"
KS,2020-12-11,"1,173","1,157","1,189",14.86,13.38,16.34,"7,895","7,785","8,005"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,630","12,630","12,630"
MD,2020-12-11,"2,118","2,066","2,170",20.90,15.09,26.72,"10,132","9,538","10,726"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.71,18.83,"20,630","20,616","20,644"
AL,2020-12-12,"2,266","2,256","2,276",16.12,15.61,16.64,"14,054","13,990","14,118"
AZ,2020-12-12,"3,595","3,549","3,641",25.81,22.71,28.91,"13,950","13,565","14,335"
CA,2020-12-12,"13,920","13,862","13,978",22.10,21.07,23.13,"62,984","62,347","63,621"
CT,2020-12-12,"1,375","1,223","1,527",16.89,3.02,30.77,"8,140","7,100","9,180"
DC,2020-12-12,282,276,288,9.69,6.83,12.56,"2,910","2,794","3,026"
GA,2020-12-12,"3,150","3,145","3,155",16.58,16.43,16.72,"19,004","18,983","19,025"
ID,2020-12-12,440,388,492,14.15,1.14,27.15,"3,110","2,718","3,502"
IN,2020-12-12,"3,087","3,024","3,150",18.66,16.55,20.77,"16,544","16,327","16,761"
KS,2020-12-12,"1,201","1,120","1,282",15.24,8.30,22.18,"7,881","7,424","8,338"
LA,2020-12-12,"1,345","1,345","1,345",10.84,10.84,10.84,"12,809","12,809","12,809"
MD,2020-12-12,"2,098","1,996","2,200",20.66,11.94,29.39,"10,153","9,313","10,993"
MI,2020-12-12,"3,756","3,664","3,848",18.24,15.67,20.82,"20,589","20,229","20,949"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,861,848,874,10.24,9.24,11.23,"8,409","8,379","8,439"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,150","4,126","4,174",8.17,7.78,8.56,"51,835","51,656","52,014"
HI,2020-11-12,73,73,73,2.94,2.71,3.18,"2,481","2,452","2,510"
IA,2020-11-12,"1,252","1,252","1,252",16.14,16.14,16.14,"7,854","7,854","7,854"
IL,2020-11-12,"5,504","5,468","5,540",18.39,17.60,19.17,"29,933","29,739","30,127"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,683,678,688,3.92,3.92,3.92,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MN,2020-11-12,"1,605","1,600","1,610",14.64,14.64,14.64,"10,962","10,962","10,962"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.63,15.28,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NH,2020-11-12,104,104,104,3.57,3.57,3.57,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,976,962,990,13.64,13.64,13.64,"7,323","7,323","7,323"
NY,2020-11-12,"3,224","3,202","3,246",5.96,5.58,6.34,"54,096","53,908","54,284"
OK,2020-11-12,"1,193","1,190","1,196",11.74,11.49,11.99,"10,422","10,391","10,453"
PA,2020-11-12,"2,984","2,977","2,991",9.36,9.22,9.50,"32,196","32,194","32,198"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,933","1,933",12.02,12.02,12.02,"16,570","16,544","16,596"
UT,2020-11-12,493,493,493,9.45,9.45,9.45,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
AK,2020-11-13,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AR,2020-11-13,894,883,905,10.72,10.72,10.72,"8,340","8,340","8,340"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,244","4,223","4,265",8.35,8.05,8.66,"51,856","51,775","51,937"
HI,2020-11-13,82,82,83,3.33,2.95,3.70,"2,479","2,448","2,510"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,340","5,319","5,361",17.85,17.49,18.21,"29,914","29,861","29,967"
KY,2020-11-13,"1,402","1,392","1,412",11.83,11.31,12.34,"11,856","11,829","11,883"
MA,2020-11-13,738,733,743,4.23,4.23,4.23,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MN,2020-11-13,"1,662","1,656","1,667",15.50,15.19,15.80,"10,721","10,698","10,744"
MO,2020-11-13,"2,459","2,458","2,460",14.10,14.10,14.10,"17,437","17,437","17,437"
MS,2020-11-13,734,729,738,9.16,8.76,9.56,"8,007","7,998","8,016"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,076","2,076",10.70,10.70,10.70,"19,404","19,404","19,404"
NV,2020-11-13,992,978,"1,005",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,075","3,066","3,084",5.67,5.53,5.80,"54,276","54,269","54,283"
OK,2020-11-13,"1,203","1,195","1,211",11.88,11.26,12.49,"10,383","10,323","10,442"
PA,2020-11-13,"3,156","3,148","3,164",9.92,9.72,10.11,"32,135","32,076","32,194"
SC,2020-11-13,734,730,739,7.57,7.21,7.92,"9,707","9,697","9,717"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AR,2020-11-14,868,856,880,10.47,9.49,11.44,"8,294","8,241","8,347"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.19,13.71,"10,049","10,017","10,081"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,191","4,168","4,214",8.29,7.89,8.68,"51,644","51,430","51,858"
HI,2020-11-14,93,91,94,3.74,2.28,5.20,"2,482","2,395","2,569"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
IL,2020-11-14,"5,539","5,498","5,580",18.58,17.78,19.38,"29,809","29,641","29,977"
KY,2020-11-14,"1,410","1,397","1,422",11.89,11.89,11.89,"11,853","11,853","11,853"
MA,2020-11-14,750,745,755,4.30,4.30,4.30,"17,422","17,422","17,422"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MS,2020-11-14,729,728,731,9.15,8.92,9.37,"7,974","7,947","8,000"
MT,2020-11-14,479,479,479,16.93,16.33,17.53,"2,829","2,808","2,850"
ND,2020-11-14,485,483,487,24.54,24.03,25.05,"1,976","1,969","1,984"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,096","2,091","2,101",10.97,10.97,10.97,"19,107","19,107","19,107"
NV,2020-11-14,"1,064","1,062","1,066",14.87,14.27,15.47,"7,322","7,268","7,376"
NY,2020-11-14,"3,102","3,080","3,124",5.75,5.37,6.12,"53,979","53,797","54,161"
OK,2020-11-14,"1,228","1,215","1,241",12.26,11.28,13.23,"10,276","10,188","10,363"
PA,2020-11-14,"3,232","3,212","3,253",10.18,9.70,10.66,"32,056","31,927","32,184"
SC,2020-11-14,709,698,720,7.32,6.40,8.23,"9,691","9,619","9,763"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.03,7.37,"17,078","17,038","17,118"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AR,2020-11-15,888,876,901,10.78,9.82,11.73,"8,245","8,216","8,274"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.60,13.97,"10,065","10,046","10,084"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,123","4,105","4,142",8.19,7.84,8.54,"51,415","51,212","51,618"
HI,2020-11-15,90,88,91,3.62,2.88,4.35,"2,478","2,444","2,512"
IA,2020-11-15,"1,381","1,379","1,383",17.78,17.78,17.78,"7,873","7,873","7,873"
IL,2020-11-15,"5,743","5,701","5,786",19.31,18.44,20.18,"29,745","29,550","29,940"
KY,2020-11-15,"1,468","1,458","1,478",12.39,12.39,12.39,"11,854","11,854","11,854"
MA,2020-11-15,798,793,802,4.58,4.58,4.58,"17,412","17,412","17,412"
ME,2020-11-15,84,84,85,3.01,2.86,3.15,"2,808","2,796","2,820"
MN,2020-11-15,"1,804","1,800","1,809",17.17,16.90,17.44,"10,512","10,489","10,535"
MO,2020-11-15,"2,407","2,407","2,407",14.06,14.06,14.06,"17,117","17,117","17,117"
MS,2020-11-15,763,761,764,9.55,9.33,9.78,"7,982","7,956","8,009"
MT,2020-11-15,485,484,486,17.35,16.80,17.91,"2,795","2,777","2,813"
ND,2020-11-15,490,487,492,24.49,23.90,25.08,"1,999","1,992","2,006"
NH,2020-11-15,94,93,95,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,206","2,172","2,239",11.64,11.64,11.64,"18,947","18,947","18,947"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,122","3,102","3,143",5.80,5.45,6.15,"53,819","53,662","53,977"
OK,2020-11-15,"1,247","1,239","1,255",12.50,11.95,13.05,"10,232","10,181","10,283"
PA,2020-11-15,"3,345","3,326","3,364",10.57,10.12,11.02,"31,957","31,834","32,080"
SC,2020-11-15,726,724,727,7.52,7.52,7.52,"9,653","9,653","9,653"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.83,12.58,"16,483","16,397","16,569"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AR,2020-11-16,909,899,919,11.07,11.07,11.07,"8,214","8,214","8,214"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.76,14.13,"10,095","10,071","10,119"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.56,8.48,8.65,"51,603","51,534","51,672"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,447","2,491"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
IL,2020-11-16,"5,896","5,884","5,907",19.88,19.58,20.17,"29,661","29,581","29,741"
KY,2020-11-16,"1,546","1,543","1,548",13.04,13.04,13.04,"11,855","11,855","11,855"
MA,2020-11-16,855,850,860,4.90,4.90,4.90,"17,432","17,432","17,432"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MS,2020-11-16,836,836,837,10.45,10.36,10.54,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.77,18.43,"2,796","2,788","2,804"
ND,2020-11-16,496,495,497,24.57,24.23,24.90,"2,019","2,013","2,025"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,368","3,405",6.28,5.93,6.64,"53,897","53,645","54,150"
OK,2020-11-16,"1,300","1,297","1,304",12.92,12.69,13.16,"10,318","10,293","10,343"
PA,2020-11-16,"3,595","3,590","3,600",11.36,11.21,11.50,"31,973","31,922","32,024"
SC,2020-11-16,770,770,770,8.01,8.01,8.01,"9,609","9,609","9,609"
TN,2020-11-16,"2,062","2,060","2,065",12.87,12.87,12.87,"16,512","16,512","16,512"
UT,2020-11-16,533,531,535,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AR,2020-11-17,966,957,975,11.57,11.57,11.57,"8,352","8,352","8,352"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,112","4,143",8.16,7.93,8.38,"51,662","51,606","51,718"
HI,2020-11-17,84,84,84,3.35,3.05,3.66,"2,506","2,483","2,529"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
IL,2020-11-17,"6,050","6,030","6,071",20.35,19.94,20.77,"29,726","29,635","29,817"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
MA,2020-11-17,881,877,885,5.04,5.04,5.04,"17,465","17,465","17,465"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MN,2020-11-17,"1,960","1,956","1,964",18.63,18.37,18.90,"10,518","10,495","10,541"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MS,2020-11-17,884,883,885,10.95,10.75,11.15,"8,072","8,050","8,094"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NH,2020-11-17,114,113,115,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,579","3,629",6.67,6.30,7.05,"54,007","53,888","54,126"
OK,2020-11-17,"1,333","1,320","1,346",13.17,12.37,13.98,"10,374","10,324","10,424"
PA,2020-11-17,"3,769","3,762","3,776",12.01,11.83,12.19,"31,706","31,653","31,759"
SC,2020-11-17,779,779,779,8.03,8.03,8.03,"9,696","9,696","9,696"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AR,2020-11-18,911,903,919,10.90,10.90,10.90,"8,361","8,361","8,361"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,099","4,137",8.11,7.83,8.38,"51,837","51,769","51,905"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
IL,2020-11-18,"6,100","6,074","6,126",20.50,19.98,21.01,"29,760","29,646","29,874"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
MA,2020-11-18,916,913,919,5.26,5.26,5.26,"17,426","17,426","17,426"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MS,2020-11-18,892,890,894,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,023","54,115"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.74,14.03,"10,306","10,283","10,329"
PA,2020-11-18,"3,944","3,940","3,949",12.35,12.23,12.47,"32,262","32,219","32,305"
SC,2020-11-18,783,782,784,8.06,8.06,8.06,"9,712","9,712","9,712"
TN,2020-11-18,"2,135","2,128","2,142",13.26,13.01,13.50,"16,593","16,574","16,612"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
