state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CA,2020-08-23,"6,143","6,094","6,191",67.61,65.65,69.57,"9,085","9,004","9,166"
IN,2020-08-23,"1,533","1,503","1,563",56.16,53.40,58.92,"2,729","2,687","2,772"
KY,2020-08-23,"1,323","1,312","1,333",76.50,74.56,78.45,"1,729","1,716","1,742"
ME,2020-08-23,245,229,261,64.60,48.81,80.39,379,351,407
ND,2020-08-23,123,123,123,35.34,35.21,35.48,348,348,348
AL,2020-08-24,"1,690","1,690","1,690",80.32,80.32,80.32,"2,104","2,104","2,104"
AR,2020-08-24,918,918,918,68.87,68.45,69.28,"1,333","1,330","1,336"
CA,2020-08-24,"6,081","6,006","6,156",66.87,63.47,70.26,"9,094","8,943","9,246"
IN,2020-08-24,"1,611","1,585","1,637",58.83,55.64,62.03,"2,739","2,703","2,774"
KY,2020-08-24,"1,330","1,318","1,343",76.03,73.50,78.55,"1,750","1,731","1,769"
ME,2020-08-24,237,224,250,62.97,50.16,75.77,376,354,398
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
AL,2020-08-25,"1,753","1,751","1,755",82.92,82.56,83.29,"2,114","2,111","2,117"
AR,2020-08-25,923,913,933,69.35,67.42,71.28,"1,331","1,327","1,335"
CA,2020-08-25,"6,285","6,268","6,302",68.69,68.04,69.34,"9,150","9,124","9,176"
IN,2020-08-25,"1,730","1,709","1,750",62.85,60.48,65.21,"2,752","2,727","2,777"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.52,77.42,"1,753","1,746","1,760"
ME,2020-08-25,260,258,262,68.78,67.51,70.05,378,376,380
ND,2020-08-25,136,109,164,39.22,13.90,64.55,348,348,348
AL,2020-08-26,"1,745","1,739","1,751",82.58,81.80,83.37,"2,113","2,107","2,119"
AR,2020-08-26,919,915,923,69.05,68.09,70.01,"1,331","1,326","1,336"
CA,2020-08-26,"6,244","6,207","6,282",68.63,67.10,70.16,"9,099","9,036","9,162"
IN,2020-08-26,"1,767","1,747","1,787",63.74,61.37,66.12,"2,772","2,746","2,798"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,253,269,68.15,61.82,74.47,383,374,392
ND,2020-08-26,138,138,138,39.66,39.51,39.80,348,348,348
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,896,841,951,67.78,52.09,83.46,"1,322","1,226","1,418"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.50,71.13,"9,288","9,252","9,325"
IN,2020-08-27,"1,731","1,712","1,750",62.27,60.05,64.48,"2,780","2,756","2,804"
KY,2020-08-27,"1,418","1,401","1,434",81.00,78.82,83.18,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.63,73.90,379,376,382
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,874,862,886,66.57,63.53,69.61,"1,312","1,296","1,329"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
IN,2020-08-28,"1,724","1,702","1,745",63.48,60.82,66.15,"2,715","2,685","2,745"
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.93,82.39,"1,750","1,731","1,769"
ME,2020-08-28,256,255,257,68.09,66.92,69.25,376,375,377
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.43,83.45,"2,119","2,115","2,123"
AR,2020-08-29,870,804,936,66.06,48.90,83.22,"1,316","1,219","1,413"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.74,70.48,"9,050","8,944","9,156"
IN,2020-08-29,"1,637","1,547","1,727",60.16,49.53,70.79,"2,721","2,610","2,832"
KY,2020-08-29,"1,398","1,378","1,419",80.74,76.85,84.64,"1,732","1,705","1,759"
ME,2020-08-29,254,241,267,66.93,54.13,79.73,380,358,402
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,829,793,864,63.10,56.20,70.00,"1,312","1,302","1,322"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.80,66.66,"8,988","8,966","9,009"
IN,2020-08-30,"1,639","1,527","1,751",59.12,46.14,72.11,"2,772","2,634","2,910"
KY,2020-08-30,"1,366","1,302","1,429",78.84,67.33,90.35,"1,732","1,654","1,810"
ME,2020-08-30,240,227,253,63.24,50.46,76.02,379,357,401
ND,2020-08-30,146,146,146,42.20,28.05,56.34,346,308,384
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,854,854,854,65.21,65.21,65.21,"1,308","1,304","1,312"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
IN,2020-08-31,"1,640","1,544","1,735",58.87,47.99,69.76,"2,785","2,672","2,898"
KY,2020-08-31,"1,341","1,338","1,344",76.63,76.08,77.17,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,60.76,62.93,380,379,381
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.45,"2,109","2,109","2,109"
AR,2020-09-01,890,885,894,67.46,66.57,68.36,"1,318","1,313","1,324"
CA,2020-09-01,"6,041","5,996","6,086",67.00,65.22,68.78,"9,016","8,944","9,089"
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.80,63.43,"2,774","2,750","2,798"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.69,83.83,"1,750","1,731","1,769"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.19,86.19,"2,106","2,090","2,122"
AR,2020-09-02,947,941,953,68.33,67.19,69.46,"1,386","1,380","1,392"
CA,2020-09-02,"6,049","6,002","6,097",67.46,65.52,69.41,"8,967","8,888","9,046"
IN,2020-09-02,"1,700","1,671","1,728",61.27,58.59,63.96,"2,774","2,765","2,783"
KY,2020-09-02,"1,413","1,413","1,413",80.74,80.74,80.74,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.45,71.17,378,375,381
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.21,"2,109","2,109","2,109"
AR,2020-09-03,937,933,941,67.95,67.07,68.82,"1,379","1,373","1,385"
CA,2020-09-03,"6,102","6,050","6,154",67.64,65.55,69.72,"9,021","8,937","9,106"
IN,2020-09-03,"1,682","1,676","1,687",60.25,59.58,60.92,"2,791","2,783","2,799"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.16,79.92,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.46,81.63,386,364,408
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,900,887,913,65.22,62.42,68.01,"1,380","1,365","1,395"
CA,2020-09-04,"6,064","6,019","6,110",67.19,65.28,69.10,"9,026","8,945","9,107"
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.71,65.91,"2,789","2,724","2,854"
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.55,82.58,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.23,71.87,384,380,388
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,913,875,951,65.87,58.60,73.15,"1,386","1,364","1,408"
CA,2020-09-05,"6,029","5,957","6,101",66.83,64.01,69.64,"9,022","8,909","9,135"
IN,2020-09-05,"1,644","1,629","1,659",59.50,57.59,61.42,"2,763","2,739","2,787"
KY,2020-09-05,"1,369","1,354","1,384",79.13,76.58,81.68,"1,730","1,714","1,746"
ME,2020-09-05,258,221,295,68.07,36.89,99.26,379,332,426
ND,2020-09-05,133,125,141,45.86,35.87,55.86,290,278,302
FL,2020-08-05,"5,692","5,692","5,692",81.09,81.09,81.09,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,643","5,662",80.08,79.63,80.54,"7,222","7,210","7,235"
FL,2020-08-07,"5,588","5,585","5,592",79.21,79.07,79.35,"7,220","7,216","7,223"
FL,2020-08-08,"5,530","5,530","5,530",78.66,78.66,78.66,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",77.64,77.64,77.64,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,239","5,550",76.89,69.57,84.22,"7,180","6,967","7,392"
FL,2020-08-11,"5,539","5,536","5,542",78.95,78.85,79.05,"7,180","7,178","7,182"
FL,2020-08-12,"5,563","5,563","5,563",79.39,79.39,79.39,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,471","5,506",78.58,77.80,79.36,"7,148","7,128","7,169"
FL,2020-08-14,"5,493","5,493","5,493",78.54,78.54,78.54,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,462","5,468",78.14,77.99,78.30,"7,158","7,153","7,162"
FL,2020-08-16,"5,324","5,306","5,342",77.14,76.46,77.82,"7,066","7,052","7,080"
FL,2020-08-17,"5,246","5,246","5,246",75.21,75.21,75.21,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,473","5,496",78.76,78.24,79.27,"7,128","7,114","7,142"
FL,2020-08-19,"5,476","5,474","5,478",79.08,79.01,79.14,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,449","5,456",78.55,78.39,78.71,"7,106","7,102","7,110"
FL,2020-08-21,"5,418","5,413","5,424",78.09,77.85,78.33,"7,102","7,096","7,109"
FL,2020-08-22,"5,332","5,294","5,371",77.13,75.30,78.95,"7,078","7,026","7,130"
FL,2020-08-23,"5,177","5,154","5,200",74.74,73.74,75.74,"7,091","7,066","7,116"
FL,2020-08-24,"5,181","5,179","5,183",75.25,75.15,75.35,"7,049","7,046","7,052"
FL,2020-08-25,"5,282","5,273","5,290",76.40,76.01,76.79,"7,077","7,067","7,087"
FL,2020-08-26,"5,355","5,353","5,357",77.51,77.40,77.62,"7,073","7,070","7,076"
FL,2020-08-27,"5,554","5,542","5,566",76.75,76.22,77.28,"7,400","7,385","7,416"
FL,2020-08-28,"5,468","5,465","5,471",77.08,76.97,77.19,"7,258","7,255","7,261"
FL,2020-08-29,"5,166","5,163","5,169",75.48,75.48,75.48,"7,008","7,005","7,011"
FL,2020-08-30,"5,079","5,027","5,131",74.22,71.75,76.68,"7,008","6,939","7,076"
FL,2020-08-31,"5,017","5,014","5,020",73.33,73.33,73.33,"7,006","7,003","7,009"
FL,2020-09-01,"5,222","5,219","5,225",76.12,76.12,76.12,"7,024","7,021","7,027"
FL,2020-09-02,"5,234","5,220","5,247",76.39,75.75,77.03,"7,015","6,997","7,033"
FL,2020-09-03,"5,259","5,241","5,277",76.51,75.74,77.28,"7,038","7,017","7,058"
FL,2020-09-04,"5,204","5,184","5,223",76.38,75.52,77.25,"6,976","6,953","6,999"
FL,2020-09-05,"5,086","5,083","5,089",74.96,74.83,75.09,"6,949","6,944","6,954"
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
MI,2020-08-05,"2,380","2,351","2,409",73.87,70.85,76.89,"3,222","3,181","3,263"
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
MI,2020-08-06,"2,354","2,326","2,382",70.84,68.03,73.65,"3,323","3,284","3,362"
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
MI,2020-08-07,"2,365","2,312","2,418",72.69,67.45,77.93,"3,254","3,185","3,322"
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
MI,2020-08-08,"2,333","2,302","2,364",73.09,69.64,76.53,"3,192","3,144","3,241"
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
MI,2020-08-09,"2,284","2,257","2,311",71.67,68.76,74.58,"3,187","3,147","3,226"
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
MI,2020-08-10,"2,250","2,238","2,263",70.07,68.37,71.76,"3,212","3,185","3,239"
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
MI,2020-08-11,"2,394","2,387","2,402",73.85,73.12,74.59,"3,242","3,232","3,252"
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
MI,2020-08-12,"2,392","2,348","2,436",73.71,69.31,78.12,"3,245","3,187","3,303"
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
MI,2020-08-13,"2,400","2,360","2,440",74.03,70.22,77.84,"3,242","3,194","3,290"
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
MI,2020-08-14,"2,407","2,389","2,424",74.06,72.27,75.85,"3,249","3,225","3,273"
DE,2020-08-15,180,161,199,68.10,45.38,90.81,264,242,287
MI,2020-08-15,"2,372","2,320","2,423",72.89,68.11,77.67,"3,254","3,196","3,311"
DE,2020-08-16,178,159,197,68.03,45.05,91.00,262,239,284
MI,2020-08-16,"2,350","2,330","2,371",72.31,70.04,74.58,"3,250","3,217","3,283"
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
MI,2020-08-17,"2,338","2,332","2,344",71.71,71.07,72.35,"3,261","3,252","3,270"
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
MI,2020-08-18,"2,384","2,378","2,390",73.12,72.44,73.79,"3,261","3,251","3,271"
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
MI,2020-08-19,"2,448","2,440","2,455",74.83,73.99,75.67,"3,271","3,259","3,283"
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
MI,2020-08-20,"2,431","2,422","2,440",74.15,73.13,75.16,"3,279","3,264","3,294"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.26,75.20,"3,275","3,261","3,289"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
MI,2020-08-22,"2,404","2,377","2,432",73.36,70.60,76.13,"3,277","3,240","3,314"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
MI,2020-08-23,"2,301","2,284","2,317",71.36,69.48,73.24,"3,224","3,197","3,251"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
MI,2020-08-24,"2,351","2,344","2,358",73.02,72.25,73.78,"3,220","3,209","3,231"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
MI,2020-08-25,"2,442","2,438","2,446",75.37,74.86,75.88,"3,240","3,232","3,248"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
MI,2020-08-26,"2,478","2,475","2,480",75.37,75.05,75.69,"3,287","3,282","3,292"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
MI,2020-08-27,"2,470","2,421","2,518",75.20,70.82,79.57,"3,284","3,231","3,337"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,250","3,260"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
MI,2020-08-29,"2,324","2,318","2,330",72.03,71.39,72.67,"3,227","3,218","3,236"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
MI,2020-08-30,"2,299","2,283","2,314",70.53,68.88,72.19,"3,259","3,236","3,282"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.03,71.31,"3,266","3,264","3,268"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
MI,2020-09-01,"2,428","2,382","2,474",73.60,69.71,77.48,"3,299","3,257","3,341"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
MI,2020-09-02,"2,454","2,452","2,456",74.16,73.96,74.37,"3,309","3,306","3,312"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
MI,2020-09-03,"2,385","2,363","2,407",72.39,70.11,74.68,"3,294","3,263","3,326"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
MI,2020-09-04,"2,434","2,424","2,444",73.67,72.60,74.73,"3,304","3,289","3,319"
DE,2020-09-05,196,192,200,74.24,66.79,81.69,264,254,274
MI,2020-09-05,"2,416","2,392","2,440",73.39,70.82,75.96,"3,292","3,256","3,328"
HI,2020-08-05,160,160,160,54.39,54.39,54.39,285,272,298
HI,2020-08-06,165,165,165,56.23,54.98,57.48,281,269,293
HI,2020-08-07,167,167,167,56.54,55.33,57.75,283,271,295
HI,2020-08-08,182,182,182,61.57,56.87,66.26,281,267,295
HI,2020-08-09,171,171,171,59.85,59.85,59.85,274,260,288
HI,2020-08-10,164,164,164,55.71,54.86,56.57,280,268,292
HI,2020-08-11,175,175,175,58.51,57.08,59.94,282,270,294
HI,2020-08-12,183,182,184,62.23,61.41,63.05,278,267,289
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,273,297
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,271,295
HI,2020-08-15,181,181,181,63.73,56.05,71.41,284,270,298
HI,2020-08-16,172,166,179,60.95,50.23,71.68,283,267,299
HI,2020-08-17,163,162,164,57.80,52.23,63.37,282,272,292
HI,2020-08-18,160,160,161,57.12,51.97,62.26,281,272,290
HI,2020-08-19,151,151,151,52.98,48.57,57.39,285,276,294
HI,2020-08-20,168,168,168,59.36,56.68,62.05,283,278,288
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
HI,2020-08-27,181,181,181,61.77,59.13,64.42,293,288,298
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
HI,2020-08-31,188,187,188,63.13,62.37,63.90,297,297,297
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
HI,2020-09-04,188,186,190,63.09,58.72,67.46,298,291,305
HI,2020-09-05,183,178,188,62.89,55.01,70.76,291,279,303
AK,2020-08-05,130,130,130,50.00,50.00,50.00,260,259,261
IA,2020-08-05,540,540,540,58.00,58.00,58.00,931,931,931
LA,2020-08-05,"1,751","1,741","1,761",71.35,70.09,72.62,"2,454","2,439","2,469"
AK,2020-08-06,133,133,133,51.15,51.15,51.15,260,259,261
IA,2020-08-06,576,575,577,62.34,62.34,62.34,924,924,924
LA,2020-08-06,"1,758","1,757","1,759",71.09,70.57,71.60,"2,473","2,466","2,480"
AK,2020-08-07,124,124,124,47.88,47.88,47.88,259,258,260
IA,2020-08-07,574,570,578,60.81,59.48,62.13,944,939,949
LA,2020-08-07,"1,757","1,748","1,767",71.69,70.33,73.04,"2,451","2,436","2,466"
AK,2020-08-08,88,88,89,45.77,39.01,52.53,193,184,202
IA,2020-08-08,558,553,563,58.86,57.16,60.56,948,941,955
LA,2020-08-08,"1,752","1,740","1,764",70.97,69.35,72.59,"2,469","2,452","2,486"
AK,2020-08-09,81,80,81,41.80,35.31,48.28,193,184,202
IA,2020-08-09,583,578,588,61.89,60.06,63.72,942,935,949
LA,2020-08-09,"1,716","1,703","1,729",69.45,67.66,71.24,"2,470","2,452","2,489"
AK,2020-08-10,126,126,126,48.65,48.08,49.22,259,258,260
IA,2020-08-10,560,555,565,59.07,57.19,60.95,948,941,955
LA,2020-08-10,"1,685","1,662","1,708",68.68,65.72,71.63,"2,454","2,426","2,482"
AK,2020-08-11,132,132,132,50.97,50.97,50.97,259,258,260
IA,2020-08-11,610,603,617,64.21,61.39,67.03,950,938,962
LA,2020-08-11,"1,713","1,699","1,727",69.37,67.38,71.37,"2,469","2,448","2,490"
AK,2020-08-12,132,132,132,50.97,50.16,51.77,259,258,260
IA,2020-08-12,623,617,629,65.24,63.27,67.20,955,947,963
LA,2020-08-12,"1,740","1,726","1,755",70.43,68.52,72.35,"2,471","2,451","2,491"
AK,2020-08-13,134,134,134,51.54,51.54,51.54,260,259,261
IA,2020-08-13,628,622,634,66.11,64.06,68.15,950,942,958
LA,2020-08-13,"1,739","1,724","1,754",69.95,68.01,71.89,"2,486","2,466","2,506"
AK,2020-08-14,129,129,129,49.62,49.62,49.62,260,259,261
IA,2020-08-14,616,610,622,65.81,65.81,65.81,936,928,944
LA,2020-08-14,"1,763","1,748","1,778",71.18,69.17,73.19,"2,477","2,456","2,498"
AK,2020-08-15,140,140,140,53.85,53.25,54.44,260,259,261
IA,2020-08-15,596,590,602,63.68,63.68,63.68,936,928,944
LA,2020-08-15,"1,743","1,729","1,756",70.75,68.92,72.59,"2,463","2,445","2,481"
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
IA,2020-08-16,597,591,603,64.19,64.19,64.19,930,922,938
LA,2020-08-16,"1,710","1,609","1,811",69.74,56.54,82.94,"2,452","2,323","2,581"
AK,2020-08-17,121,121,121,46.54,46.54,46.54,260,259,261
IA,2020-08-17,616,610,622,65.74,65.74,65.74,937,929,945
LA,2020-08-17,"1,679","1,657","1,702",68.62,65.72,71.52,"2,448","2,420","2,475"
AK,2020-08-18,126,126,126,48.46,48.46,48.46,260,259,261
IA,2020-08-18,627,621,633,66.56,66.56,66.56,942,934,950
LA,2020-08-18,"1,706","1,694","1,718",69.40,67.69,71.11,"2,458","2,440","2,476"
AK,2020-08-19,133,133,133,51.15,51.15,51.15,260,259,261
IA,2020-08-19,633,627,639,66.70,66.70,66.70,949,940,958
LA,2020-08-19,"1,706","1,696","1,715",68.98,67.73,70.23,"2,473","2,460","2,486"
AK,2020-08-20,125,125,125,48.08,48.08,48.08,260,259,261
IA,2020-08-20,626,620,633,65.67,65.38,65.97,954,945,963
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.25,68.25,"2,457","2,457","2,457"
AK,2020-08-21,135,135,135,51.92,51.92,51.92,260,258,262
IA,2020-08-21,629,623,635,66.84,66.74,66.95,941,932,950
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.02,69.02,"2,460","2,460","2,460"
AK,2020-08-22,131,131,131,50.38,50.38,50.38,260,258,262
IA,2020-08-22,593,586,600,63.09,63.09,63.09,940,931,949
LA,2020-08-22,"1,654","1,654","1,655",67.05,66.95,67.15,"2,467","2,466","2,469"
AK,2020-08-23,134,134,134,51.54,51.54,51.54,260,258,262
IA,2020-08-23,580,573,587,61.57,61.20,61.94,942,932,952
LA,2020-08-23,"1,605","1,602","1,608",65.15,64.83,65.48,"2,464","2,462","2,465"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
IA,2020-08-24,594,583,606,63.51,60.62,66.41,936,922,950
LA,2020-08-24,"1,601","1,582","1,620",66.09,63.74,68.44,"2,422","2,401","2,444"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
IA,2020-08-25,613,606,620,65.49,65.49,65.49,936,926,946
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.91,66.91,"2,442","2,442","2,442"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
IA,2020-08-26,618,611,626,66.22,65.98,66.46,934,924,944
LA,2020-08-26,"1,607","1,605","1,609",66.49,66.25,66.73,"2,417","2,417","2,417"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
IA,2020-08-27,608,601,615,65.24,65.24,65.24,932,911,953
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.76,66.71,"2,469","2,465","2,473"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
IA,2020-08-28,622,615,629,65.82,65.82,65.82,945,935,955
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.97,65.82,"2,416","2,413","2,418"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
IA,2020-08-29,610,603,617,64.41,64.41,64.41,947,932,962
LA,2020-08-29,"1,598","1,569","1,627",64.49,61.06,67.91,"2,478","2,450","2,506"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
IA,2020-08-30,608,601,615,64.20,64.20,64.20,947,937,957
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.41,69.65,"2,420","2,385","2,455"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
IA,2020-08-31,578,571,586,62.27,61.96,62.58,929,919,939
LA,2020-08-31,"1,618","1,583","1,654",67.07,62.39,71.76,"2,413","2,369","2,457"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
IA,2020-09-01,617,610,624,65.71,65.71,65.71,939,929,949
LA,2020-09-01,"1,662","1,630","1,694",68.68,64.48,72.88,"2,420","2,380","2,460"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
IA,2020-09-02,607,600,614,65.13,65.13,65.13,932,922,942
LA,2020-09-02,"1,661","1,629","1,693",68.75,64.48,73.02,"2,416","2,375","2,457"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
IA,2020-09-03,617,610,624,66.13,66.13,66.13,933,923,943
LA,2020-09-03,"1,671","1,637","1,705",67.81,63.38,72.24,"2,464","2,421","2,508"
AK,2020-09-04,122,121,123,47.29,42.15,52.42,258,248,268
IA,2020-09-04,603,596,610,65.69,65.69,65.69,918,908,928
LA,2020-09-04,"1,607","1,572","1,642",65.65,61.04,70.27,"2,448","2,403","2,493"
AK,2020-09-05,123,122,124,47.29,40.93,53.64,258,246,270
IA,2020-09-05,605,598,612,65.26,65.26,65.26,927,917,937
LA,2020-09-05,"1,592","1,557","1,627",65.17,64.45,65.88,"2,443","2,398","2,488"
AZ,2020-08-05,"1,430","1,430","1,430",80.09,76.12,84.06,"1,607","1,571","1,643"
CO,2020-08-05,763,689,837,56.56,55.87,57.25,"1,349","1,205","1,493"
IL,2020-08-05,"2,595","2,579","2,611",55.07,54.28,55.86,"4,785","4,769","4,801"
KS,2020-08-05,580,574,586,59.24,57.59,60.90,979,964,994
MD,2020-08-05,"1,177","1,160","1,194",73.24,70.57,75.92,"1,607","1,598","1,616"
AZ,2020-08-06,"1,442","1,441","1,444",79.54,75.75,83.33,"1,635","1,600","1,670"
CO,2020-08-06,772,698,846,56.35,55.69,57.01,"1,370","1,226","1,514"
IL,2020-08-06,"2,524","2,509","2,538",52.79,52.13,53.45,"4,854","4,838","4,869"
KS,2020-08-06,602,596,607,61.31,60.63,62.00,981,970,992
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
AZ,2020-08-07,"1,428","1,426","1,430",78.16,74.52,81.81,"1,644","1,610","1,678"
CO,2020-08-07,790,716,864,57.62,56.93,58.31,"1,371","1,227","1,515"
IL,2020-08-07,"2,538","2,456","2,621",53.19,48.50,57.89,"4,845","4,839","4,851"
KS,2020-08-07,594,585,603,60.52,58.15,62.90,981,967,995
