state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,751","4,739","4,764",75.84,74.98,76.69,"6,265","6,239","6,291"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.66,84.19,"2,681","2,678","2,684"
HI,2020-11-14,143,138,147,59.94,53.67,66.22,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,407","2,387","2,428",63.82,62.22,65.41,"3,772","3,753","3,792"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,611,611,611,76.86,76.86,76.86,795,795,795
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,159","2,168",83.65,83.13,84.17,"2,586","2,581","2,591"
MN,2020-11-14,784,784,784,80.25,80.25,80.25,977,977,977
MS,2020-11-14,665,659,671,78.24,76.07,80.40,850,844,856
NV,2020-11-14,700,699,701,81.21,77.19,85.23,862,843,881
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,237","1,251",84.13,82.83,85.43,"1,479","1,473","1,485"
AR,2020-11-15,737,736,738,74.00,73.74,74.25,996,995,997
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.88,61.47,"1,901","1,885","1,917"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.67,72.11,"7,168","7,163","7,173"
CO,2020-11-15,916,915,917,70.96,70.20,71.72,"1,290","1,285","1,296"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,627","4,611","4,642",73.95,73.03,74.86,"6,257","6,231","6,283"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.24,82.04,"2,674","2,670","2,678"
HI,2020-11-15,136,135,137,58.76,57.06,60.47,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IL,2020-11-15,"2,350","2,331","2,369",62.20,60.65,63.75,"3,778","3,757","3,800"
IN,2020-11-15,"1,596","1,596","1,596",74.13,74.13,74.13,"2,153","2,153","2,153"
KS,2020-11-15,632,632,632,78.31,78.31,78.31,807,807,807
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.83,76.83,"1,530","1,530","1,530"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,74.99,78.58,"1,262","1,252","1,272"
ME,2020-11-15,228,227,228,70.65,69.60,71.70,322,321,323
MI,2020-11-15,"2,119","2,111","2,127",82.00,81.10,82.90,"2,584","2,575","2,593"
MN,2020-11-15,767,765,769,79.65,79.65,79.65,963,963,963
MS,2020-11-15,660,654,666,78.67,76.46,80.87,839,833,845
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,264","1,267",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.66,61.35,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,089","5,191",71.12,69.00,73.24,"7,227","7,172","7,282"
CO,2020-11-16,926,926,926,71.25,70.55,71.96,"1,300","1,294","1,305"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.74,81.07,"2,655","2,653","2,657"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,385","2,382","2,388",63.07,62.64,63.49,"3,782","3,772","3,791"
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,765,765,79.36,79.36,79.36,964,964,964
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,408","5,430",74.55,74.02,75.08,"7,269","7,253","7,285"
CO,2020-11-17,966,966,966,73.36,72.80,73.92,"1,317","1,312","1,321"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"5,010","4,992","5,029",79.04,78.37,79.70,"6,339","6,336","6,342"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.12,"2,673","2,673","2,673"
HI,2020-11-17,147,146,148,68.37,67.69,69.06,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,493","2,507",65.91,65.30,66.53,"3,793","3,783","3,803"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.49,81.78,795,795,795
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.52,71.72,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,810,813,84.36,84.36,84.36,962,962,962
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
NV,2020-11-17,706,670,741,81.00,81.00,81.00,871,871,871
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,032","5,037",79.77,79.62,79.92,"6,311","6,307","6,315"
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,518","2,510","2,526",66.29,65.55,67.04,"3,798","3,786","3,810"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
KY,2020-11-18,"1,180","1,178","1,182",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,035","1,047",79.53,77.79,81.27,"1,309","1,299","1,319"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,820,820,83.50,83.50,83.50,982,982,982
MS,2020-11-18,683,683,683,80.64,80.64,80.64,847,847,847
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,63.00,63.00,"1,984","1,984","1,984"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,034","5,031","5,036",80.15,79.99,80.31,"6,280","6,275","6,285"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.27,84.24,"2,622","2,616","2,628"
HI,2020-11-19,143,142,144,65.00,64.31,65.69,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IL,2020-11-19,"2,533","2,525","2,542",67.16,66.36,67.97,"3,772","3,759","3,785"
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
KY,2020-11-19,"1,189","1,185","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
ME,2020-11-19,236,236,237,74.61,74.04,75.17,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,799,802,81.10,80.58,81.63,987,985,989
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.37,86.86,"1,505","1,505","1,505"
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,441","5,528",74.91,73.06,76.77,"7,322","7,269","7,374"
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.40,74.68,"1,369","1,368","1,370"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,027","5,009","5,044",80.44,79.81,81.08,"6,249","6,244","6,254"
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.20,83.55,"2,613","2,611","2,615"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.55,77.52,689,679,699
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IL,2020-11-20,"2,541","2,532","2,550",69.60,68.73,70.47,"3,651","3,637","3,665"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
KY,2020-11-20,"1,194","1,190","1,198",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.79,83.99,"2,682","2,681","2,683"
MN,2020-11-20,815,814,816,82.66,82.13,83.19,986,983,989
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AR,2020-11-21,774,772,776,78.90,78.14,79.66,981,977,985
AZ,2020-11-21,"1,308","1,300","1,315",65.70,64.52,66.88,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.70,"7,302","7,298","7,306"
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,924","4,921","4,927",78.26,78.09,78.43,"6,292","6,287","6,297"
GA,2020-11-21,"2,163","2,161","2,165",82.43,82.26,82.61,"2,624","2,622","2,626"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-11-21,"2,476","2,464","2,488",68.00,66.83,69.16,"3,641","3,623","3,659"
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.70,81.57,788,783,792
KY,2020-11-21,"1,193","1,193","1,193",76.43,76.43,76.43,"1,561","1,561","1,561"
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MI,2020-11-21,"2,211","2,207","2,215",82.50,81.99,83.01,"2,680","2,675","2,685"
MN,2020-11-21,813,811,815,82.12,81.42,82.83,990,987,993
MS,2020-11-21,658,652,664,77.05,74.89,79.20,854,848,860
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.71,86.23,"1,504","1,499","1,509"
AR,2020-11-22,770,769,772,78.38,77.60,79.17,983,979,987
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.76,66.14,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,311","5,325",73.26,72.95,73.57,"7,259","7,250","7,268"
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,814","4,812","4,817",76.52,76.36,76.67,"6,292","6,287","6,297"
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.70,82.40,"2,630","2,626","2,634"
HI,2020-11-22,120,119,121,55.81,55.05,56.57,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IL,2020-11-22,"2,436","2,424","2,448",66.94,65.82,68.07,"3,639","3,621","3,657"
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.48,76.31,"2,152","2,144","2,160"
KS,2020-11-22,599,599,599,76.60,76.60,76.60,782,782,782
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.62,80.30,"2,655","2,652","2,658"
MN,2020-11-22,775,773,777,78.05,77.29,78.80,993,990,996
MS,2020-11-22,643,637,649,75.91,73.74,78.09,847,841,853
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
AK,2020-11-23,81,81,81,63.78,63.78,63.78,127,127,127
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.35,62.66,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,271","5,279",72.63,72.44,72.82,"7,263","7,258","7,268"
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,255,255,77.51,77.51,77.51,329,329,329
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,842","4,839","4,844",77.06,76.91,77.21,"6,283","6,279","6,287"
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.79,82.21,"2,636","2,633","2,639"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.08,78.60,688,688,688
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IL,2020-11-23,"2,483","2,477","2,490",68.22,67.59,68.86,"3,640","3,630","3,650"
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,601,598,604,75.60,74.81,76.38,795,795,795
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
MN,2020-11-23,783,782,784,78.46,77.85,79.07,998,995,"1,001"
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
AK,2020-11-24,87,87,87,69.60,69.60,69.60,125,125,125
AL,2020-11-24,"1,312","1,304","1,320",87.00,85.46,88.54,"1,508","1,500","1,516"
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.94,71.94,"1,479","1,479","1,479"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DC,2020-11-24,263,263,263,80.43,80.43,80.43,327,327,327
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"5,005","4,995","5,015",79.63,79.06,80.19,"6,286","6,270","6,302"
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
HI,2020-11-24,132,131,133,61.68,60.51,62.85,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IL,2020-11-24,"2,516","2,514","2,519",68.76,68.56,68.95,"3,660","3,657","3,663"
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,630,630,630,78.46,78.46,78.46,803,802,804
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MA,2020-11-24,998,996,999,51.95,51.95,51.95,"1,920","1,920","1,920"
MD,2020-11-24,"1,066","1,059","1,074",80.80,79.14,82.45,"1,320","1,312","1,328"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
MN,2020-11-24,821,820,822,80.81,80.19,81.42,"1,016","1,013","1,019"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
AK,2020-11-25,87,87,87,69.05,69.05,69.05,126,126,126
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AR,2020-11-25,776,776,777,79.97,79.87,80.07,971,971,971
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,493","5,526",75.08,74.46,75.71,"7,338","7,322","7,354"
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DC,2020-11-25,279,279,279,83.28,83.28,83.28,335,335,335
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,988","4,986","4,990",79.17,79.17,79.17,"6,300","6,300","6,300"
GA,2020-11-25,"2,196","2,195","2,196",83.35,83.35,83.35,"2,634","2,634","2,634"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IL,2020-11-25,"2,500","2,483","2,516",68.27,66.70,69.84,"3,661","3,636","3,686"
IN,2020-11-25,"1,696","1,696","1,696",78.41,78.41,78.41,"2,163","2,163","2,163"
KS,2020-11-25,626,626,626,78.05,78.05,78.05,802,802,802
KY,2020-11-25,"1,200","1,200","1,200",76.87,76.87,76.87,"1,561","1,561","1,561"
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
MD,2020-11-25,"1,062","1,062","1,062",80.58,80.58,80.58,"1,318","1,318","1,318"
ME,2020-11-25,227,226,228,70.72,69.76,71.67,321,321,321
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.43,84.01,"2,690","2,687","2,693"
MN,2020-11-25,828,827,829,84.40,83.74,85.07,981,978,984
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
AK,2020-11-26,99,99,99,76.74,76.74,76.74,129,129,129
AL,2020-11-26,"1,264","1,263","1,265",84.32,84.14,84.51,"1,499","1,499","1,499"
AR,2020-11-26,779,776,782,80.89,80.06,81.73,963,960,966
AZ,2020-11-26,"1,278","1,276","1,280",63.77,63.48,64.06,"2,004","2,002","2,006"
CA,2020-11-26,"5,569","5,563","5,575",76.12,75.85,76.39,"7,316","7,308","7,324"
CO,2020-11-26,987,987,987,68.59,68.59,68.59,"1,439","1,439","1,439"
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DC,2020-11-26,265,265,265,79.34,79.34,79.34,334,334,334
DE,2020-11-26,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-26,"4,826","4,826","4,826",77.61,77.61,77.61,"6,218","6,218","6,218"
GA,2020-11-26,"2,176","2,175","2,177",82.64,82.48,82.81,"2,633","2,631","2,635"
HI,2020-11-26,132,131,133,60.27,59.56,60.99,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,692,694
ID,2020-11-26,209,209,209,74.11,74.11,74.11,282,282,282
IL,2020-11-26,"2,444","2,426","2,462",66.68,65.13,68.24,"3,665","3,643","3,687"
IN,2020-11-26,"1,660","1,659","1,660",76.62,76.54,76.69,"2,166","2,166","2,166"
KS,2020-11-26,632,632,632,79.40,79.40,79.40,796,796,796
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
MD,2020-11-26,"1,032","1,032","1,032",79.26,79.26,79.26,"1,302","1,302","1,302"
ME,2020-11-26,222,221,223,70.25,70.25,70.25,316,316,316
MI,2020-11-26,"2,231","2,222","2,240",82.66,81.64,83.68,"2,699","2,689","2,709"
MN,2020-11-26,816,814,818,84.82,84.82,84.82,962,959,965
MS,2020-11-26,657,650,664,77.29,74.99,79.60,850,844,856
NV,2020-11-26,701,701,701,80.30,80.30,80.30,873,873,873
AK,2020-11-27,86,86,86,69.35,69.35,69.35,124,124,124
AL,2020-11-27,"1,244","1,241","1,246",83.51,82.74,84.28,"1,489","1,484","1,494"
AR,2020-11-27,764,762,767,78.25,77.42,79.08,977,974,980
