state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-08-02,"1,374","1,374","1,374",64.87,64.87,64.87,"2,118","2,118","2,118"
DE,2020-08-03,"1,410","1,410","1,410",67.11,67.11,67.11,"2,101","2,101","2,101"
DE,2020-08-04,"1,498","1,498","1,498",69.80,69.80,69.80,"2,146","2,146","2,146"
DE,2020-08-05,"1,531","1,531","1,531",70.88,70.88,70.88,"2,160","2,160","2,160"
DE,2020-08-06,"1,530","1,530","1,530",70.96,70.96,70.96,"2,156","2,156","2,156"
DE,2020-08-07,"1,512","1,512","1,512",69.84,69.84,69.84,"2,165","2,165","2,165"
DE,2020-08-08,"1,480","1,480","1,480",68.55,68.55,68.55,"2,159","2,159","2,159"
DE,2020-08-09,"1,378","1,378","1,378",64.85,64.85,64.85,"2,125","2,125","2,125"
DE,2020-08-10,"1,443","1,443","1,443",67.43,67.43,67.43,"2,140","2,140","2,140"
DE,2020-08-11,"1,539","1,539","1,539",71.48,71.48,71.48,"2,153","2,153","2,153"
DE,2020-08-12,"1,543","1,543","1,543",71.24,71.24,71.24,"2,166","2,166","2,166"
DE,2020-08-13,"1,542","1,542","1,542",71.72,71.72,71.72,"2,150","2,150","2,150"
DE,2020-08-14,"1,537","1,537","1,537",71.29,71.29,71.29,"2,156","2,156","2,156"
DE,2020-08-15,"1,476","1,403","1,549",68.35,58.09,78.61,"2,159","2,078","2,240"
DE,2020-08-16,"1,408","1,335","1,481",65.81,55.41,76.21,"2,140","2,059","2,221"
DE,2020-08-17,"1,427","1,427","1,427",67.37,67.37,67.37,"2,118","2,118","2,118"
DE,2020-08-18,"1,502","1,502","1,502",70.06,70.06,70.06,"2,144","2,144","2,144"
DE,2020-08-19,"1,538","1,538","1,538",71.34,71.34,71.34,"2,156","2,156","2,156"
DE,2020-08-20,"1,532","1,532","1,532",71.42,71.42,71.42,"2,145","2,145","2,145"
DE,2020-08-21,"1,550","1,550","1,550",72.26,72.26,72.26,"2,145","2,145","2,145"
DE,2020-08-22,"1,485","1,485","1,485",69.75,69.75,69.75,"2,129","2,129","2,129"
DE,2020-08-23,"1,436","1,436","1,436",67.70,67.70,67.70,"2,121","2,121","2,121"
DE,2020-08-24,"1,490","1,490","1,490",69.99,69.99,69.99,"2,129","2,129","2,129"
DE,2020-08-25,"1,601","1,601","1,601",73.95,73.95,73.95,"2,165","2,165","2,165"
DE,2020-08-26,"1,615","1,615","1,615",75.05,75.05,75.05,"2,152","2,152","2,152"
WV,2020-07-27,"3,682","3,584","3,780",66.74,60.72,72.76,"5,517","5,377","5,657"
WV,2020-07-28,"3,842","3,736","3,948",69.54,63.00,76.09,"5,524","5,371","5,678"
WV,2020-07-29,"3,950","3,950","3,950",70.60,70.60,70.60,"5,595","5,595","5,595"
WV,2020-07-30,"3,954","3,950","3,958",71.03,70.74,71.32,"5,566","5,558","5,574"
WV,2020-07-31,"3,892","3,888","3,897",69.90,69.61,70.19,"5,569","5,561","5,577"
WV,2020-08-01,"3,688","3,684","3,693",66.23,65.92,66.53,"5,569","5,561","5,577"
WV,2020-08-02,"3,626","3,570","3,682",65.29,62.81,67.76,"5,554","5,551","5,557"
WV,2020-08-03,"3,670","3,669","3,672",65.90,65.79,66.01,"5,570","5,567","5,573"
WV,2020-08-04,"3,873","3,871","3,875",69.52,69.42,69.62,"5,571","5,568","5,574"
WV,2020-08-05,"3,946","3,944","3,948",70.82,70.72,70.92,"5,572","5,569","5,575"
WV,2020-08-06,"3,979","3,968","3,990",71.55,71.02,72.07,"5,562","5,555","5,568"
WV,2020-08-07,"3,971","3,968","3,974",70.87,70.59,71.15,"5,603","5,595","5,611"
WV,2020-08-08,"3,742","3,739","3,745",66.79,66.51,67.06,"5,603","5,595","5,611"
WV,2020-08-09,"3,630","3,627","3,633",65.41,65.13,65.68,"5,550","5,542","5,558"
WV,2020-08-10,"3,696","3,693","3,700",66.47,66.19,66.75,"5,561","5,553","5,569"
WV,2020-08-11,"3,946","3,943","3,949",70.91,70.34,71.47,"5,565","5,547","5,583"
WV,2020-08-12,"4,056","4,053","4,059",72.86,72.57,73.14,"5,567","5,559","5,575"
WV,2020-08-13,"4,018","4,015","4,021",71.97,71.69,72.25,"5,583","5,575","5,591"
WV,2020-08-14,"4,034","4,030","4,038",72.16,71.88,72.45,"5,590","5,582","5,598"
WV,2020-08-15,"3,859","3,856","3,862",69.28,69.00,69.56,"5,570","5,562","5,578"
WV,2020-08-16,"3,750","3,747","3,753",67.35,67.07,67.63,"5,568","5,560","5,576"
WV,2020-08-17,"3,852","3,849","3,855",68.92,68.64,69.20,"5,589","5,581","5,597"
WV,2020-08-18,"4,008","4,005","4,011",71.48,71.20,71.76,"5,607","5,599","5,615"
WV,2020-08-19,"4,078","4,074","4,082",72.55,72.26,72.84,"5,621","5,613","5,629"
WV,2020-08-20,"4,066","4,063","4,069",72.53,72.25,72.81,"5,606","5,598","5,614"
WV,2020-08-21,"3,945","3,942","3,948",70.31,70.03,70.59,"5,611","5,603","5,619"
WV,2020-08-22,"3,714","3,711","3,717",66.19,65.91,66.47,"5,611","5,603","5,619"
WV,2020-08-23,"3,638","3,635","3,641",65.01,64.73,65.29,"5,596","5,588","5,604"
WV,2020-08-24,"3,671","3,668","3,674",64.16,63.89,64.43,"5,722","5,714","5,730"
WV,2020-08-25,"3,884","3,881","3,887",67.84,67.57,68.12,"5,725","5,717","5,733"
WV,2020-08-26,"4,031","4,028","4,034",70.47,70.20,70.75,"5,720","5,712","5,728"
DC,2020-07-27,"1,901","1,803","1,999",74.72,61.34,88.11,"2,544","2,397","2,691"
DC,2020-07-28,"1,971","1,763","2,179",77.41,51.72,103.09,"2,546","2,289","2,804"
DC,2020-07-29,"2,026","1,815","2,236",79.39,53.55,105.23,"2,552","2,294","2,810"
DC,2020-07-30,"2,038","2,006","2,069",80.22,76.36,84.07,"2,540","2,503","2,577"
DC,2020-07-31,"2,013","1,951","2,076",77.47,70.19,84.75,"2,599","2,528","2,670"
DC,2020-08-01,"1,958","1,894","2,023",76.52,68.70,84.34,"2,559","2,481","2,637"
DC,2020-08-02,"1,882","1,787","1,977",74.80,74.80,74.80,"2,516","2,516","2,516"
DC,2020-08-03,"1,866","1,831","1,901",74.40,69.72,79.09,"2,508","2,458","2,558"
DC,2020-08-04,"2,009","2,009","2,009",78.88,78.88,78.88,"2,547","2,547","2,547"
DC,2020-08-05,"2,026","2,026","2,026",79.70,79.70,79.70,"2,542","2,542","2,542"
DC,2020-08-06,"2,049","2,049","2,049",80.61,80.61,80.61,"2,542","2,542","2,542"
DC,2020-08-07,"2,045","2,045","2,045",79.70,79.70,79.70,"2,566","2,566","2,566"
DC,2020-08-08,"1,997","1,997","1,997",74.82,74.82,74.82,"2,669","2,669","2,669"
DC,2020-08-09,"1,921","1,921","1,921",75.42,75.42,75.42,"2,547","2,547","2,547"
DC,2020-08-10,"2,176","2,176","2,176",75.79,75.79,75.79,"2,871","2,871","2,871"
DC,2020-08-11,"2,234","2,133","2,334",81.57,70.34,92.81,"2,738","2,620","2,856"
DC,2020-08-12,"2,319","2,319","2,319",82.56,82.56,82.56,"2,809","2,809","2,809"
DC,2020-08-13,"2,353","2,353","2,353",86.06,86.06,86.06,"2,734","2,734","2,734"
DC,2020-08-14,"2,314","2,249","2,378",85.34,77.96,92.71,"2,711","2,633","2,789"
DC,2020-08-15,"2,212","2,158","2,266",78.30,72.58,84.02,"2,825","2,765","2,885"
DC,2020-08-16,"2,182","2,182","2,182",83.22,83.22,83.22,"2,622","2,622","2,622"
DC,2020-08-17,"2,162","2,162","2,162",82.61,82.61,82.61,"2,617","2,617","2,617"
DC,2020-08-18,"2,202","2,105","2,300",82.35,71.61,93.09,"2,674","2,569","2,780"
DC,2020-08-19,"2,236","2,236","2,236",82.78,82.78,82.78,"2,701","2,701","2,701"
DC,2020-08-20,"2,278","2,278","2,278",82.87,82.87,82.87,"2,749","2,749","2,749"
DC,2020-08-21,"2,249","2,195","2,303",83.33,77.36,89.30,"2,699","2,639","2,759"
DC,2020-08-22,"1,953","1,899","2,007",79.58,73.00,86.17,"2,454","2,394","2,514"
DC,2020-08-23,"1,913","1,913","1,913",77.39,77.39,77.39,"2,472","2,472","2,472"
DC,2020-08-24,"2,112","2,112","2,112",77.50,77.50,77.50,"2,725","2,725","2,725"
DC,2020-08-25,"2,264","2,264","2,264",82.27,82.27,82.27,"2,752","2,752","2,752"
DC,2020-08-26,"2,278","2,224","2,332",83.05,77.17,88.92,"2,743","2,683","2,803"
WY,2020-07-27,600,595,605,35.67,32.04,39.30,"1,682","1,648","1,716"
WY,2020-07-28,620,598,642,36.88,28.57,45.19,"1,681","1,607","1,755"
WY,2020-07-29,659,659,659,39.37,39.37,39.37,"1,674","1,674","1,674"
WY,2020-07-30,655,655,655,39.13,39.13,39.13,"1,674","1,674","1,674"
WY,2020-07-31,661,661,661,38.03,38.03,38.03,"1,738","1,738","1,738"
WY,2020-08-01,652,650,653,37.49,32.26,42.71,"1,738","1,695","1,781"
WY,2020-08-02,651,649,653,37.46,32.24,42.68,"1,738","1,695","1,781"
WY,2020-08-03,602,600,603,34.67,34.06,35.27,"1,735","1,735","1,735"
WY,2020-08-04,620,612,627,35.71,32.72,38.71,"1,735","1,720","1,750"
WY,2020-08-05,638,631,646,36.78,33.80,39.76,"1,735","1,720","1,750"
WY,2020-08-06,668,660,675,38.49,35.53,41.45,"1,735","1,720","1,750"
WY,2020-08-07,669,662,677,38.81,35.83,41.78,"1,725","1,710","1,740"
WY,2020-08-08,636,631,642,36.87,31.35,42.38,"1,726","1,684","1,769"
WY,2020-08-09,632,625,639,36.60,33.60,39.59,"1,727","1,712","1,742"
WY,2020-08-10,576,566,585,33.34,30.14,36.54,"1,726","1,692","1,760"
WY,2020-08-11,582,571,594,33.76,29.81,37.71,"1,725","1,690","1,761"
WY,2020-08-12,578,566,589,33.45,29.50,37.39,"1,727","1,691","1,762"
WY,2020-08-13,635,627,642,36.72,34.63,38.81,"1,729","1,721","1,737"
WY,2020-08-14,669,660,678,37.10,34.68,39.51,"1,804","1,791","1,817"
WY,2020-08-15,658,605,711,38.03,24.70,51.36,"1,730","1,607","1,852"
WY,2020-08-16,604,552,656,36.46,23.22,49.70,"1,657","1,545","1,769"
WY,2020-08-17,609,561,656,35.11,23.62,46.59,"1,734","1,636","1,832"
WY,2020-08-18,610,563,658,35.32,23.83,46.81,"1,728","1,631","1,825"
WY,2020-08-19,650,628,671,37.46,30.76,44.15,"1,734","1,662","1,806"
WY,2020-08-20,668,646,690,38.52,31.89,45.16,"1,734","1,664","1,804"
WY,2020-08-21,666,643,689,36.92,30.28,43.55,"1,804","1,732","1,876"
WY,2020-08-22,634,610,657,38.32,30.62,46.02,"1,653","1,578","1,728"
WY,2020-08-23,631,609,653,38.15,31.21,45.09,"1,654","1,584","1,724"
WY,2020-08-24,621,599,643,35.92,29.32,42.52,"1,729","1,659","1,799"
WY,2020-08-25,668,646,690,38.50,31.95,45.05,"1,735","1,664","1,806"
WY,2020-08-26,678,656,700,40.84,33.77,47.92,"1,660","1,588","1,732"
WI,2020-07-27,"6,792","6,651","6,933",59.15,55.39,62.92,"11,482","11,334","11,630"
WI,2020-07-28,"7,286","7,154","7,418",62.80,59.06,66.54,"11,602","11,426","11,777"
WI,2020-07-29,"7,511","7,394","7,627",64.05,60.81,67.28,"11,727","11,574","11,879"
WI,2020-07-30,"7,508","7,393","7,623",63.94,60.73,67.15,"11,742","11,591","11,894"
WI,2020-07-31,"7,466","7,388","7,545",63.22,61.02,65.42,"11,810","11,704","11,915"
WI,2020-08-01,"7,231","7,127","7,336",61.20,58.04,64.36,"11,816","11,651","11,981"
WI,2020-08-02,"6,803","6,729","6,878",57.55,55.28,59.83,"11,821","11,700","11,942"
WI,2020-08-03,"6,912","6,822","7,003",58.43,55.97,60.89,"11,830","11,721","11,940"
WI,2020-08-04,"7,256","7,201","7,311",61.21,59.62,62.81,"11,853","11,773","11,934"
WI,2020-08-05,"7,334","7,246","7,422",61.31,59.05,63.56,"11,963","11,868","12,058"
WI,2020-08-06,"7,249","7,133","7,365",60.55,57.33,63.76,"11,973","11,817","12,129"
WI,2020-08-07,"7,201","7,155","7,246",60.21,58.52,61.91,"11,959","11,852","12,065"
WI,2020-08-08,"6,953","6,841","7,065",58.13,54.85,61.41,"11,961","11,792","12,131"
WI,2020-08-09,"6,837","6,585","7,088",57.16,50.15,64.17,"11,961","11,625","12,297"
WI,2020-08-10,"6,974","6,948","7,000",58.51,57.47,59.55,"11,919","11,852","11,985"
WI,2020-08-11,"7,307","7,260","7,355",61.34,59.71,62.98,"11,913","11,816","12,010"
WI,2020-08-12,"7,543","7,493","7,594",62.93,61.47,64.39,"11,987","11,911","12,062"
WI,2020-08-13,"7,515","7,417","7,613",63.03,60.43,65.63,"11,923","11,805","12,040"
WI,2020-08-14,"7,376","7,318","7,434",61.85,59.99,63.71,"11,926","11,821","12,030"
WI,2020-08-15,"7,151","7,031","7,271",59.98,56.57,63.38,"11,922","11,753","12,092"
WI,2020-08-16,"6,866","6,777","6,955",57.72,54.95,60.48,"11,896","11,745","12,047"
WI,2020-08-17,"6,846","6,748","6,944",57.50,54.86,60.15,"11,905","11,788","12,023"
WI,2020-08-18,"7,456","7,381","7,532",62.47,60.28,64.67,"11,935","11,822","12,049"
WI,2020-08-19,"7,613","7,531","7,695",63.51,61.23,65.79,"11,987","11,873","12,100"
WI,2020-08-20,"7,528","7,440","7,617",61.79,59.53,64.06,"12,183","12,081","12,285"
WI,2020-08-21,"7,418","7,309","7,527",60.78,57.93,63.62,"12,205","12,074","12,337"
WI,2020-08-22,"7,198","7,127","7,268",59.61,57.36,61.85,"12,075","11,946","12,204"
WI,2020-08-23,"6,928","6,819","7,038",57.50,54.41,60.60,"12,048","11,892","12,204"
WI,2020-08-24,"6,970","6,953","6,986",57.33,56.71,57.94,"12,158","12,119","12,197"
WI,2020-08-25,"7,428","7,339","7,516",61.05,58.77,63.33,"12,167","12,065","12,269"
WI,2020-08-26,"7,546","7,456","7,636",62.28,59.91,64.65,"12,117","12,007","12,227"
NC,2020-07-27,"12,997","12,607","13,387",72.39,64.97,79.81,"17,955","17,480","18,430"
NC,2020-07-28,"13,517","13,291","13,743",74.13,69.44,78.82,"18,234","17,908","18,560"
NC,2020-07-29,"13,688","13,338","14,038",74.86,68.66,81.06,"18,284","17,857","18,711"
NC,2020-07-30,"13,581","13,232","13,931",75.14,68.70,81.58,"18,074","17,648","18,501"
NC,2020-07-31,"13,036","12,725","13,348",72.46,67.36,77.57,"17,990","17,697","18,284"
NC,2020-08-01,"13,207","13,118","13,295",77.69,75.83,79.55,"16,998","16,874","17,122"
NC,2020-08-02,"12,316","12,184","12,449",71.86,69.40,74.32,"17,139","16,985","17,293"
NC,2020-08-03,"13,099","12,742","13,456",75.49,68.23,82.74,"17,353","16,924","17,782"
NC,2020-08-04,"13,313","12,969","13,657",76.46,69.68,83.23,"17,413","16,994","17,833"
NC,2020-08-05,"13,536","13,269","13,804",78.04,73.41,82.67,"17,345","17,064","17,626"
NC,2020-08-06,"13,696","13,577","13,814",78.84,76.47,81.22,"17,371","17,227","17,515"
NC,2020-08-07,"13,579","13,515","13,643",78.09,76.84,79.34,"17,389","17,305","17,473"
NC,2020-08-08,"13,385","13,316","13,454",77.21,75.67,78.75,"17,336","17,234","17,438"
NC,2020-08-09,"13,203","13,010","13,396",76.39,72.83,79.95,"17,284","17,049","17,520"
NC,2020-08-10,"13,222","13,159","13,284",76.34,75.09,77.59,"17,320","17,237","17,404"
NC,2020-08-11,"13,647","13,585","13,710",78.38,77.17,79.60,"17,411","17,329","17,493"
NC,2020-08-12,"13,853","13,789","13,917",79.46,77.92,81.00,"17,434","17,350","17,517"
NC,2020-08-13,"13,388","13,326","13,450",76.96,75.73,78.19,"17,396","17,314","17,478"
NC,2020-08-14,"13,020","12,957","13,084",74.31,72.95,75.66,"17,523","17,439","17,607"
NC,2020-08-15,"12,808","12,253","13,364",73.73,63.72,83.75,"17,371","16,707","18,035"
NC,2020-08-16,"12,611","12,548","12,674",73.29,72.05,74.54,"17,206","17,122","17,290"
NC,2020-08-17,"12,713","12,651","12,775",73.29,72.03,74.56,"17,345","17,263","17,427"
NC,2020-08-18,"13,169","13,107","13,231",75.57,74.18,76.95,"17,427","17,340","17,514"
NC,2020-08-19,"13,419","13,357","13,481",76.56,75.24,77.88,"17,527","17,443","17,611"
NC,2020-08-20,"13,686","13,624","13,748",77.71,76.50,78.91,"17,612","17,530","17,694"
NC,2020-08-21,"13,820","13,750","13,890",76.17,74.60,77.74,"18,144","18,050","18,237"
NC,2020-08-22,"13,549","13,474","13,623",76.03,74.58,77.47,"17,821","17,722","17,920"
NC,2020-08-23,"13,433","13,365","13,502",75.26,73.94,76.59,"17,848","17,754","17,942"
NC,2020-08-24,"12,854","12,790","12,919",74.06,72.78,75.34,"17,357","17,272","17,442"
NC,2020-08-25,"13,291","13,228","13,354",76.21,75.02,77.40,"17,440","17,358","17,522"
NC,2020-08-26,"13,460","12,961","13,959",77.42,68.41,86.43,"17,385","16,785","17,985"
FL,2020-07-27,"40,577","40,341","40,813",59.32,58.41,60.23,"68,404","68,339","68,469"
FL,2020-07-28,"42,193","41,957","42,429",61.91,60.80,63.02,"68,155","68,092","68,218"
FL,2020-07-29,"42,657","42,340","42,973",62.06,60.65,63.46,"68,739","68,400","69,079"
FL,2020-07-30,"42,538","42,198","42,877",60.98,59.43,62.53,"69,758","69,379","70,136"
FL,2020-07-31,"41,836","41,516","42,155",60.19,58.75,61.63,"69,505","69,142","69,868"
FL,2020-08-01,"40,191","39,869","40,514",57.87,56.41,59.33,"69,447","69,088","69,806"
FL,2020-08-02,"39,472","39,156","39,789",56.77,55.23,58.31,"69,532","69,193","69,870"
FL,2020-08-03,"40,122","39,886","40,358",57.65,56.75,58.56,"69,592","69,531","69,653"
FL,2020-08-04,"41,273","41,037","41,509",59.57,58.67,60.47,"69,283","69,219","69,347"
FL,2020-08-05,"41,901","41,665","42,137",60.40,59.51,61.29,"69,370","69,307","69,433"
FL,2020-08-06,"41,658","41,422","41,894",59.99,59.09,60.88,"69,446","69,381","69,511"
FL,2020-08-07,"41,302","41,066","41,539",59.67,58.76,60.59,"69,214","69,111","69,316"
FL,2020-08-08,"40,125","39,889","40,361",57.78,56.88,58.69,"69,441","69,377","69,505"
FL,2020-08-09,"39,368","39,132","39,604",56.67,55.75,57.59,"69,471","69,408","69,534"
FL,2020-08-10,"39,861","39,111","40,611",57.36,53.65,61.06,"69,497","68,415","70,578"
FL,2020-08-11,"40,928","40,911","40,945",58.93,58.74,59.13,"69,448","69,369","69,527"
FL,2020-08-12,"41,282","41,261","41,303",59.59,59.40,59.78,"69,276","69,206","69,346"
FL,2020-08-13,"41,258","41,209","41,307",59.25,58.85,59.66,"69,628","69,482","69,775"
FL,2020-08-14,"40,876","40,860","40,892",58.49,58.32,58.65,"69,891","69,828","69,954"
FL,2020-08-15,"39,739","39,720","39,758",56.55,56.36,56.75,"70,270","70,189","70,351"
FL,2020-08-16,"38,926","38,898","38,955",55.06,54.62,55.49,"70,703","70,511","70,895"
FL,2020-08-17,"38,868","38,632","39,103",55.51,54.40,56.63,"70,014","69,718","70,310"
FL,2020-08-18,"40,900","40,873","40,927",58.25,58.02,58.48,"70,209","70,132","70,286"
FL,2020-08-19,"41,004","40,988","41,020",58.83,58.66,58.99,"69,704","69,641","69,767"
FL,2020-08-20,"41,104","41,078","41,129",58.90,58.66,59.15,"69,782","69,691","69,873"
FL,2020-08-21,"40,543","40,490","40,596",57.97,57.64,58.31,"69,932","69,823","70,041"
FL,2020-08-22,"39,252","39,041","39,464",56.55,55.46,57.64,"69,410","69,074","69,747"
FL,2020-08-23,"38,508","38,439","38,577",54.84,54.47,55.21,"70,220","70,111","70,329"
FL,2020-08-24,"38,984","38,879","39,088",55.05,54.63,55.48,"70,811","70,749","70,872"
FL,2020-08-25,"40,193","40,145","40,241",57.49,57.20,57.77,"69,918","69,818","70,018"
FL,2020-08-26,"40,394","40,380","40,408",57.97,57.83,58.11,"69,678","69,632","69,724"
HI,2020-07-27,"1,363","1,363","1,363",78.79,73.57,84.00,"1,730","1,685","1,775"
HI,2020-07-28,"1,342","1,342","1,342",77.17,70.51,83.84,"1,739","1,694","1,784"
HI,2020-07-29,"1,440","1,440","1,440",82.81,80.30,85.32,"1,739","1,730","1,748"
HI,2020-07-30,"1,402","1,402","1,402",80.85,78.60,83.11,"1,734","1,728","1,740"
HI,2020-07-31,"1,452","1,446","1,458",84.52,81.40,87.64,"1,718","1,709","1,727"
HI,2020-08-01,"1,425","1,421","1,429",83.38,80.67,86.09,"1,709","1,696","1,722"
HI,2020-08-02,"1,428","1,421","1,436",83.98,80.97,86.99,"1,701","1,688","1,714"
HI,2020-08-03,"1,435","1,435","1,435",83.24,80.73,85.74,"1,724","1,713","1,735"
HI,2020-08-04,"1,466","1,466","1,466",84.50,81.96,87.03,"1,735","1,724","1,746"
HI,2020-08-05,"1,426","1,420","1,432",81.86,78.79,84.93,"1,742","1,731","1,753"
HI,2020-08-06,"1,412","1,406","1,418",80.92,78.95,82.88,"1,745","1,736","1,754"
HI,2020-08-07,"1,408","1,402","1,414",81.20,78.57,83.83,"1,734","1,725","1,743"
HI,2020-08-08,"1,357","1,357","1,357",78.26,75.78,80.74,"1,734","1,721","1,747"
HI,2020-08-09,"1,352","1,345","1,360",78.27,75.23,81.31,"1,728","1,715","1,741"
HI,2020-08-10,"1,341","1,335","1,347",77.69,75.09,80.30,"1,726","1,717","1,735"
HI,2020-08-11,"1,375","1,375","1,375",80.03,78.48,81.59,"1,718","1,709","1,727"
HI,2020-08-12,"1,400","1,396","1,404",81.44,78.73,84.15,"1,719","1,710","1,728"
HI,2020-08-13,"1,397","1,397","1,397",88.14,85.63,90.64,"1,585","1,579","1,591"
HI,2020-08-14,"1,379","1,373","1,386",86.57,83.35,89.79,"1,593","1,584","1,602"
HI,2020-08-15,"1,380","1,373","1,386",86.66,83.58,89.74,"1,592","1,579","1,605"
HI,2020-08-16,"1,388","1,352","1,424",86.28,78.09,94.47,"1,608","1,557","1,660"
HI,2020-08-17,"1,409","1,409","1,409",86.71,86.71,86.71,"1,625","1,625","1,625"
HI,2020-08-18,"1,429","1,429","1,429",88.70,88.70,88.70,"1,611","1,611","1,611"
HI,2020-08-19,"1,401","1,397","1,405",86.59,83.75,89.43,"1,618","1,607","1,629"
HI,2020-08-20,"1,430","1,424","1,437",88.47,86.38,90.56,"1,617","1,607","1,626"
HI,2020-08-21,"1,458","1,452","1,465",89.57,86.63,92.52,"1,628","1,617","1,640"
HI,2020-08-22,"1,503","1,496","1,509",85.09,82.50,87.69,"1,766","1,755","1,777"
HI,2020-08-23,"1,526","1,518","1,534",86.43,83.58,89.27,"1,765","1,752","1,778"
HI,2020-08-24,"1,526","1,526","1,526",87.20,84.61,89.79,"1,750","1,743","1,757"
HI,2020-08-25,"1,577","1,577","1,577",89.40,89.40,89.40,"1,764","1,764","1,764"
HI,2020-08-26,"1,591","1,556","1,626",89.63,84.58,94.69,"1,775","1,769","1,781"
MO,2020-07-27,"9,048","9,017","9,079",53.22,52.48,53.96,"17,001","16,963","17,039"
MO,2020-07-28,"9,648","9,624","9,672",56.44,55.81,57.08,"17,093","17,062","17,124"
MO,2020-07-29,"10,015","9,986","10,043",58.55,57.93,59.17,"17,104","17,075","17,133"
MO,2020-07-30,"10,094","10,067","10,122",58.98,58.39,59.58,"17,114","17,088","17,140"
MO,2020-07-31,"10,023","9,994","10,052",58.62,57.99,59.25,"17,098","17,076","17,120"
MO,2020-08-01,"9,641","9,609","9,674",56.63,56.02,57.23,"17,026","16,999","17,053"
MO,2020-08-02,"9,085","9,055","9,114",53.42,52.84,54.00,"17,007","16,979","17,035"
MO,2020-08-03,"9,223","9,205","9,242",53.98,53.61,54.35,"17,086","17,069","17,103"
MO,2020-08-04,"9,866","9,862","9,871",57.60,57.31,57.90,"17,128","17,109","17,147"
MO,2020-08-05,"10,026","10,022","10,030",58.52,58.22,58.82,"17,133","17,112","17,154"
MO,2020-08-06,"10,014","9,995","10,032",58.47,58.10,58.84,"17,126","17,109","17,143"
MO,2020-08-07,"10,127","10,124","10,130",59.05,58.79,59.32,"17,149","17,132","17,166"
MO,2020-08-08,"9,514","9,495","9,533",55.64,55.16,56.13,"17,099","17,064","17,133"
MO,2020-08-09,"9,089","9,071","9,107",53.26,52.84,53.69,"17,065","17,040","17,090"
MO,2020-08-10,"9,190","9,185","9,194",53.85,53.56,54.14,"17,065","17,043","17,086"
MO,2020-08-11,"9,870","9,758","9,982",57.76,55.64,59.88,"17,089","16,953","17,224"
MO,2020-08-12,"10,190","10,182","10,197",59.48,59.13,59.84,"17,130","17,112","17,148"
MO,2020-08-13,"10,273","10,208","10,338",59.95,58.72,61.17,"17,136","17,063","17,209"
MO,2020-08-14,"10,104","10,023","10,185",58.39,56.87,59.90,"17,306","17,229","17,383"
MO,2020-08-15,"9,719","9,648","9,790",56.88,55.44,58.32,"17,087","17,008","17,166"
MO,2020-08-16,"9,410","9,339","9,481",55.11,53.74,56.48,"17,074","16,998","17,151"
MO,2020-08-17,"9,456","9,451","9,462",55.42,55.19,55.65,"17,062","17,046","17,078"
MO,2020-08-18,"9,970","9,964","9,977",58.19,57.95,58.43,"17,134","17,122","17,147"
MO,2020-08-19,"10,309","10,244","10,374",60.18,58.94,61.41,"17,132","17,058","17,205"
MO,2020-08-20,"10,274","10,258","10,289",59.96,59.40,60.52,"17,133","17,117","17,149"
MO,2020-08-21,"10,118","10,054","10,182",59.12,57.95,60.30,"17,113","17,042","17,184"
MO,2020-08-22,"9,770","9,726","9,813",57.15,56.27,58.03,"17,095","17,082","17,107"
MO,2020-08-23,"9,350","9,307","9,394",54.77,54.06,55.48,"17,073","17,060","17,087"
MO,2020-08-24,"9,302","9,299","9,304",54.52,54.43,54.61,"17,062","17,056","17,067"
MO,2020-08-25,"9,846","9,781","9,910",57.57,56.37,58.78,"17,100","17,030","17,171"
MO,2020-08-26,"8,584","8,574","8,594",63.61,63.26,63.97,"13,494","13,475","13,513"
ID,2020-07-27,"1,694","1,564","1,824",46.42,35.87,56.97,"3,649","3,608","3,690"
ID,2020-07-28,"1,760","1,744","1,775",47.16,45.88,48.43,"3,731","3,720","3,742"
ID,2020-07-29,"1,818","1,803","1,833",48.61,47.33,49.89,"3,740","3,729","3,751"
ID,2020-07-30,"1,761","1,748","1,774",47.21,46.14,48.27,"3,731","3,725","3,737"
ID,2020-07-31,"1,718","1,705","1,731",46.13,45.08,47.19,"3,723","3,718","3,728"
ID,2020-08-01,"1,703","1,585","1,822",45.65,31.40,59.89,"3,732","3,437","4,026"
ID,2020-08-02,"1,624","1,587","1,662",43.52,40.02,47.03,"3,732","3,685","3,780"
ID,2020-08-03,"1,597","1,564","1,629",42.84,40.14,45.53,"3,727","3,723","3,731"
ID,2020-08-04,"1,733","1,729","1,737",46.19,45.78,46.61,"3,751","3,745","3,757"
ID,2020-08-05,"1,814","1,810","1,818",48.27,47.85,48.70,"3,757","3,752","3,762"
ID,2020-08-06,"1,804","1,800","1,807",48.19,47.80,48.59,"3,743","3,738","3,747"
ID,2020-08-07,"1,795","1,790","1,799",47.95,47.42,48.47,"3,743","3,743","3,743"
ID,2020-08-08,"1,737","1,724","1,750",46.20,44.60,47.81,"3,760","3,728","3,791"
ID,2020-08-09,"1,673","1,661","1,684",44.64,43.65,45.64,"3,747","3,738","3,757"
ID,2020-08-10,"1,626","1,620","1,632",44.76,43.82,45.70,"3,632","3,613","3,651"
