state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.71,18.83,"20,630","20,616","20,644"
AL,2020-12-12,"2,266","2,254","2,278",16.12,15.61,16.63,"14,055","14,003","14,107"
AZ,2020-12-12,"3,604","3,601","3,608",25.88,25.88,25.88,"13,950","13,950","13,950"
CA,2020-12-12,"13,832","13,826","13,839",22.08,22.00,22.15,"62,660","62,618","62,701"
CT,2020-12-12,"1,378","1,378","1,378",16.93,16.93,16.93,"8,141","8,141","8,141"
DC,2020-12-12,281,281,281,9.64,9.64,9.64,"2,915","2,915","2,915"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
ID,2020-12-12,452,452,452,14.55,14.55,14.55,"3,106","3,106","3,106"
IN,2020-12-12,"3,083","3,083","3,083",18.75,18.75,18.75,"16,445","16,445","16,445"
KS,2020-12-12,"1,163","1,161","1,165",14.90,14.90,14.90,"7,804","7,804","7,804"
LA,2020-12-12,"1,346","1,345","1,348",10.66,10.66,10.66,"12,636","12,636","12,636"
MD,2020-12-12,"1,993","1,960","2,026",20.32,18.20,22.45,"9,806","9,641","9,971"
MI,2020-12-12,"3,672","3,667","3,676",17.88,17.75,18.01,"20,534","20,512","20,556"
AL,2020-12-13,"2,370","2,364","2,377",16.94,15.61,18.27,"13,995","13,772","14,218"
AZ,2020-12-13,"3,694","3,691","3,696",26.69,26.53,26.85,"13,859","13,840","13,878"
CA,2020-12-13,"14,456","14,453","14,459",23.17,23.01,23.33,"62,385","62,283","62,487"
CT,2020-12-13,"1,428","1,428","1,428",17.56,17.56,17.56,"8,131","8,131","8,131"
DC,2020-12-13,294,294,294,10.19,10.19,10.19,"2,885","2,885","2,885"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
ID,2020-12-13,440,439,440,14.15,14.15,14.15,"3,105","3,105","3,105"
IN,2020-12-13,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
LA,2020-12-13,"1,353","1,353","1,353",10.73,10.73,10.73,"12,613","12,613","12,613"
MD,2020-12-13,"2,047","2,010","2,084",21.50,20.45,22.54,"9,521","9,336","9,706"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.07,17.45,"14,023","13,991","14,055"
AZ,2020-12-14,"3,721","3,718","3,724",26.98,26.81,27.15,"13,814","13,794","13,834"
CA,2020-12-14,"15,026","15,025","15,027",24.33,24.27,24.39,"61,762","61,727","61,797"
CT,2020-12-14,"1,430","1,430","1,430",17.59,17.59,17.59,"8,128","8,128","8,128"
DC,2020-12-14,307,307,307,10.61,10.61,10.61,"2,894","2,894","2,894"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
GA,2020-12-14,"3,368","3,364","3,372",17.82,17.82,17.82,"18,900","18,900","18,900"
ID,2020-12-14,453,453,453,14.58,14.58,14.58,"3,106","3,106","3,106"
IN,2020-12-14,"3,190","3,188","3,191",19.67,19.67,19.67,"16,217","16,217","16,217"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
LA,2020-12-14,"1,394","1,394","1,394",10.88,10.88,10.88,"12,818","12,818","12,818"
MD,2020-12-14,"2,062","2,028","2,096",21.88,21.88,21.88,"9,426","9,253","9,599"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,918","13,938"
CA,2020-12-15,"15,823","15,823","15,823",25.26,25.26,25.26,"62,643","62,614","62,672"
CT,2020-12-15,"1,423","1,423","1,423",17.78,17.78,17.78,"8,002","8,002","8,002"
DC,2020-12-15,298,298,298,10.15,10.15,10.15,"2,936","2,936","2,936"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
ID,2020-12-15,449,449,449,14.43,14.43,14.43,"3,112","3,112","3,112"
IN,2020-12-15,"3,157","3,157","3,157",19.18,19.18,19.18,"16,459","16,459","16,459"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
LA,2020-12-15,"1,360","1,356","1,364",10.55,10.55,10.55,"12,886","12,886","12,886"
MD,2020-12-15,"2,012","1,977","2,047",21.00,21.00,21.00,"9,580","9,404","9,756"
MI,2020-12-15,"3,645","3,644","3,646",17.74,17.33,18.16,"20,546","20,445","20,647"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","13,992","14,014"
CA,2020-12-16,"16,308","16,308","16,309",25.71,25.65,25.76,"63,434","63,400","63,469"
CT,2020-12-16,"1,424","1,424","1,424",17.78,17.78,17.78,"8,011","8,011","8,011"
DC,2020-12-16,315,315,315,10.73,10.73,10.73,"2,936","2,936","2,936"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
ID,2020-12-16,450,448,451,14.33,14.33,14.33,"3,136","3,136","3,136"
IN,2020-12-16,"3,108","3,108","3,108",18.88,18.88,18.88,"16,458","16,458","16,458"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.30,14.30,"7,853","7,853","7,853"
LA,2020-12-16,"1,374","1,372","1,375",10.61,10.61,10.61,"12,940","12,940","12,940"
MD,2020-12-16,"1,939","1,901","1,977",20.41,20.41,20.41,"9,501","9,311","9,691"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
AL,2020-12-17,"2,509","2,507","2,511",17.80,15.88,19.73,"14,093","13,772","14,414"
AZ,2020-12-17,"3,890","3,889","3,891",27.65,27.57,27.72,"14,092","14,077","14,107"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,327","63,343"
CT,2020-12-17,"1,369","1,369","1,369",17.08,17.08,17.08,"8,013","8,013","8,013"
DC,2020-12-17,309,309,309,10.54,10.54,10.54,"2,931","2,931","2,931"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
ID,2020-12-17,447,447,447,14.26,14.26,14.26,"3,135","3,135","3,135"
IN,2020-12-17,"3,030","3,030","3,030",18.45,18.45,18.45,"16,422","16,422","16,422"
KS,2020-12-17,"1,103","1,103","1,103",14.05,14.05,14.05,"7,853","7,853","7,853"
LA,2020-12-17,"1,331","1,327","1,335",10.37,10.37,10.37,"12,830","12,830","12,830"
MD,2020-12-17,"1,937","1,897","1,977",20.38,20.38,20.38,"9,503","9,304","9,702"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
AL,2020-12-18,"2,508","2,508","2,508",17.85,17.85,17.85,"14,054","14,033","14,075"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.64,28.12,"14,164","14,138","14,190"
CA,2020-12-18,"17,248","17,238","17,258",27.17,27.11,27.24,"63,472","63,463","63,481"
CT,2020-12-18,"1,353","1,353","1,353",16.88,16.88,16.88,"8,014","8,014","8,014"
DC,2020-12-18,307,307,307,10.43,10.43,10.43,"2,943","2,943","2,943"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
ID,2020-12-18,452,451,453,14.51,14.14,14.88,"3,116","3,105","3,127"
IN,2020-12-18,"2,905","2,904","2,906",17.67,17.67,17.67,"16,444","16,444","16,444"
KS,2020-12-18,"1,082","1,080","1,084",13.80,13.80,13.80,"7,841","7,841","7,841"
LA,2020-12-18,"1,337","1,332","1,342",10.46,10.46,10.46,"12,785","12,785","12,785"
MD,2020-12-18,"1,879","1,838","1,920",19.80,19.80,19.80,"9,491","9,287","9,695"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.61,15.73,"20,545","20,531","20,559"
AL,2020-12-19,"2,490","2,489","2,490",17.72,17.60,17.83,"14,050","14,032","14,068"
AZ,2020-12-19,"3,883","3,876","3,891",27.61,27.30,27.92,"14,084","14,050","14,118"
CA,2020-12-19,"17,520","17,520","17,520",27.83,27.82,27.84,"62,953","62,945","62,961"
CT,2020-12-19,"1,311","1,311","1,311",16.20,16.20,16.20,"8,093","8,093","8,093"
DC,2020-12-19,292,292,292,9.99,9.99,9.99,"2,923","2,923","2,923"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
ID,2020-12-19,434,433,434,13.83,13.59,14.06,"3,135","3,127","3,143"
IN,2020-12-19,"2,901","2,874","2,928",17.68,16.80,18.55,"16,413","16,333","16,493"
KS,2020-12-19,"1,062","1,062","1,062",13.67,13.56,13.79,"7,766","7,755","7,777"
LA,2020-12-19,"1,352","1,351","1,354",10.61,10.61,10.61,"12,743","12,743","12,743"
MD,2020-12-19,"1,928","1,886","1,970",20.37,20.37,20.37,"9,465","9,255","9,675"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
AL,2020-12-20,"2,522","2,512","2,533",18.00,17.63,18.36,"14,017","14,002","14,032"
AZ,2020-12-20,"3,960","3,947","3,972",28.53,27.95,29.10,"13,900","13,839","13,962"
CA,2020-12-20,"17,884","17,874","17,895",28.57,28.57,28.57,"62,592","62,592","62,592"
CT,2020-12-20,"1,298","1,298","1,298",16.07,16.07,16.07,"8,078","8,078","8,078"
DC,2020-12-20,297,297,297,10.41,10.41,10.41,"2,853","2,853","2,853"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
GA,2020-12-20,"3,782","3,781","3,782",19.97,19.88,20.06,"18,936","18,918","18,954"
ID,2020-12-20,418,418,418,13.42,13.23,13.62,"3,114","3,106","3,122"
IN,2020-12-20,"2,943","2,936","2,950",17.93,17.64,18.21,"16,416","16,377","16,455"
KS,2020-12-20,"1,075","1,067","1,083",13.90,13.20,14.61,"7,732","7,685","7,779"
LA,2020-12-20,"1,401","1,398","1,404",10.99,10.99,10.99,"12,753","12,753","12,753"
MD,2020-12-20,"1,956","1,914","1,998",20.68,20.68,20.68,"9,458","9,246","9,670"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
AL,2020-12-21,"2,610","2,610","2,610",18.58,18.55,18.61,"14,049","14,044","14,054"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.23,29.47,"13,931","13,911","13,951"
CA,2020-12-21,"18,560","18,531","18,590",29.48,29.05,29.91,"62,962","62,736","63,189"
CT,2020-12-21,"1,312","1,312","1,312",16.23,16.23,16.23,"8,083","8,083","8,083"
DC,2020-12-21,317,317,317,11.00,11.00,11.00,"2,882","2,882","2,882"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
GA,2020-12-21,"3,925","3,925","3,925",20.71,20.71,20.71,"18,956","18,956","18,956"
ID,2020-12-21,420,418,421,13.62,13.23,14.02,"3,079","3,068","3,090"
IN,2020-12-21,"3,037","3,036","3,038",18.50,18.50,18.50,"16,416","16,416","16,416"
KS,2020-12-21,"1,096","1,086","1,105",14.04,13.21,14.88,"7,800","7,744","7,856"
LA,2020-12-21,"1,425","1,421","1,429",11.17,11.17,11.17,"12,763","12,763","12,763"
MD,2020-12-21,"1,997","1,935","2,059",21.04,18.75,23.33,"9,491","9,235","9,747"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.51,15.60,"20,258","20,247","20,269"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.52,"14,082","14,073","14,091"
AZ,2020-12-22,"4,213","4,210","4,216",29.91,29.64,30.19,"14,084","14,048","14,120"
CA,2020-12-22,"19,247","19,236","19,258",30.25,30.05,30.44,"63,636","63,529","63,743"
CT,2020-12-22,"1,327","1,327","1,327",17.03,16.77,17.28,"7,794","7,770","7,818"
DC,2020-12-22,330,322,338,11.93,8.71,15.16,"2,765","2,654","2,876"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
GA,2020-12-22,"4,075","4,075","4,075",21.50,21.50,21.50,"18,955","18,943","18,967"
ID,2020-12-22,414,372,456,13.32,2.31,24.33,"3,108","2,762","3,454"
IN,2020-12-22,"3,063","3,063","3,063",18.85,18.85,18.85,"16,251","16,251","16,251"
KS,2020-12-22,"1,074","1,063","1,085",13.73,12.74,14.73,"7,820","7,752","7,888"
LA,2020-12-22,"1,483","1,479","1,487",11.53,11.53,11.53,"12,867","12,867","12,867"
MD,2020-12-22,"2,060","1,977","2,143",21.40,14.94,27.86,"9,624","8,994","10,254"
MI,2020-12-22,"3,119","3,117","3,121",15.18,15.12,15.25,"20,545","20,534","20,556"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,992,998,13.43,13.17,13.69,"7,410","7,394","7,426"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
FL,2020-11-22,"4,230","4,211","4,249",8.43,8.15,8.72,"51,087","51,004","51,170"
HI,2020-11-22,81,81,81,3.22,2.91,3.54,"2,512","2,490","2,534"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,202","6,162","6,242",21.20,20.41,21.99,"29,255","29,092","29,418"
KY,2020-11-22,"1,595","1,595","1,595",13.44,13.44,13.44,"11,867","11,867","11,867"
MA,2020-11-22,925,921,929,5.30,5.30,5.30,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,218","10,242"
MO,2020-11-22,"2,636","2,636","2,636",18.66,18.66,18.66,"14,126","14,126","14,126"
MS,2020-11-22,968,962,974,12.12,11.70,12.53,"7,989","7,963","8,015"
MT,2020-11-22,449,449,449,15.77,15.44,16.10,"2,847","2,835","2,859"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,981,"1,013",21.22,21.15,21.29,"4,777","4,773","4,781"
NH,2020-11-22,136,136,136,4.91,4.91,4.91,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NM,2020-11-22,757,745,769,20.32,20.05,20.58,"3,726","3,694","3,758"
NV,2020-11-22,"1,284","1,247","1,321",17.80,17.80,17.80,"7,378","7,378","7,378"
NY,2020-11-22,"3,556","3,531","3,581",7.66,7.24,8.09,"46,409","46,268","46,550"
OK,2020-11-22,"1,491","1,485","1,497",16.48,16.11,16.85,"9,178","9,159","9,197"
PA,2020-11-22,"4,512","4,493","4,531",14.34,14.25,14.43,"31,856","31,818","31,894"
SC,2020-11-22,812,812,812,8.41,8.41,8.41,"9,658","9,658","9,658"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,238","2,238","2,238",14.07,14.07,14.07,"16,393","16,393","16,393"
UT,2020-11-22,552,552,552,10.57,10.57,10.57,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,19,31,2.09,-7.44,11.62,"1,195",927,"1,463"
AK,2020-11-23,139,137,141,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,000","1,002",13.60,13.60,13.60,"7,358","7,358","7,358"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
FL,2020-11-23,"4,464","4,447","4,482",8.90,8.65,9.15,"51,109","51,034","51,184"
HI,2020-11-23,73,73,73,2.91,2.71,3.11,"2,510","2,495","2,525"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,262","6,240","6,284",21.39,20.96,21.82,"29,274","29,186","29,362"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,924,921,927,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MN,2020-11-23,"2,032","2,031","2,032",19.95,19.95,19.95,"10,184","10,172","10,196"
MO,2020-11-23,"2,696","2,696","2,696",19.05,19.05,19.05,"14,150","14,150","14,150"
MS,2020-11-23,994,989,999,12.36,12.03,12.69,"8,042","8,022","8,062"
MT,2020-11-23,452,451,453,15.84,15.84,15.84,"2,853","2,853","2,853"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,982,966,998,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NM,2020-11-23,788,775,801,21.00,20.46,21.54,"3,752","3,720","3,784"
NV,2020-11-23,"1,400","1,363","1,437",19.46,19.46,19.46,"7,358","7,358","7,358"
NY,2020-11-23,"3,698","3,691","3,704",7.94,7.84,8.04,"46,582","46,553","46,612"
OK,2020-11-23,"1,498","1,494","1,503",16.40,16.15,16.64,"9,269","9,258","9,280"
PA,2020-11-23,"4,681","4,662","4,700",14.86,14.86,14.86,"31,884","31,877","31,891"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.29,14.29,14.29,"16,429","16,429","16,429"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,475","1,480",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,20,30,2.09,-5.96,10.14,"1,196",969,"1,423"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
FL,2020-11-24,"4,553","4,536","4,570",9.04,8.77,9.31,"51,305","51,176","51,434"
HI,2020-11-24,75,75,75,2.98,2.79,3.17,"2,516","2,502","2,530"
IA,2020-11-24,"1,306","1,304","1,307",16.56,16.41,16.71,"7,988","7,977","7,999"
IL,2020-11-24,"6,248","6,246","6,251",21.31,21.23,21.38,"29,325","29,305","29,345"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,933,930,936,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MN,2020-11-24,"2,042","2,038","2,045",19.81,19.81,19.81,"10,308","10,296","10,320"
MO,2020-11-24,"2,700","2,699","2,701",18.72,18.72,18.72,"14,422","14,422","14,422"
MS,2020-11-24,997,994,"1,000",12.31,12.31,12.31,"8,098","8,089","8,107"
MT,2020-11-24,475,475,475,16.59,16.59,16.59,"2,864","2,864","2,864"
ND,2020-11-24,454,452,456,22.35,21.85,22.86,"2,031","2,026","2,036"
NE,2020-11-24,963,947,979,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NM,2020-11-24,800,759,840,22.28,17.78,26.78,"3,588","3,558","3,618"
NV,2020-11-24,"1,418","1,381","1,456",19.73,19.06,20.41,"7,347","7,294","7,400"
NY,2020-11-24,"3,918","3,918","3,918",8.42,8.42,8.42,"46,517","46,517","46,517"
OK,2020-11-24,"1,528","1,524","1,532",16.62,16.41,16.84,"9,321","9,307","9,335"
PA,2020-11-24,"4,967","4,948","4,986",15.71,15.70,15.73,"31,999","31,992","32,006"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,286","2,288",14.31,14.31,14.31,"16,475","16,475","16,475"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.79,13.94,"7,422","7,417","7,427"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.47,"10,163","10,159","10,167"
FL,2020-11-25,"4,448","4,444","4,452",8.83,8.70,8.96,"51,316","51,217","51,415"
HI,2020-11-25,61,61,61,2.43,2.28,2.57,"2,512","2,500","2,524"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.89,16.13,"7,975","7,964","7,986"
IL,2020-11-25,"6,231","6,181","6,281",21.25,20.34,22.16,"29,321","29,149","29,493"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,953,958,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.83,19.83,"9,983","9,971","9,995"
MO,2020-11-25,"2,733","2,732","2,734",19.11,19.11,19.11,"14,302","14,302","14,302"
MS,2020-11-25,997,994,"1,001",12.35,12.18,12.52,"8,076","8,056","8,096"
MT,2020-11-25,492,490,495,17.21,16.50,17.92,"2,862","2,844","2,880"
ND,2020-11-25,462,462,462,22.76,22.52,22.99,"2,030","2,025","2,035"
NE,2020-11-25,946,929,962,20.25,20.16,20.34,"4,749","4,745","4,753"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,780,802,21.30,21.30,21.30,"3,713","3,684","3,742"
NV,2020-11-25,"1,460","1,423","1,497",20.24,20.24,20.24,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.35,8.35,8.35,"47,121","47,072","47,170"
OK,2020-11-25,"1,558","1,553","1,562",17.01,16.69,17.33,"9,296","9,271","9,321"
PA,2020-11-25,"4,946","4,925","4,967",15.70,15.56,15.83,"31,898","31,885","31,911"
SC,2020-11-25,844,835,854,8.70,8.70,8.70,"9,702","9,702","9,702"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,290","2,287","2,292",14.37,14.37,14.37,"16,409","16,409","16,409"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,"1,005",998,"1,013",13.81,13.27,14.35,"7,278","7,270","7,286"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
FL,2020-11-26,"4,349","4,346","4,353",8.71,8.65,8.77,"50,893","50,862","50,924"
HI,2020-11-26,70,70,70,2.78,2.50,3.06,"2,516","2,505","2,527"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,005","5,948","6,061",20.52,19.47,21.57,"29,266","29,070","29,462"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,954,960,5.48,5.32,5.65,"17,448","17,411","17,485"
ME,2020-11-26,148,135,161,5.19,5.19,5.19,"2,853","2,853","2,853"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.04,20.56,"9,782","9,757","9,807"
MO,2020-11-26,"2,601","2,601","2,601",18.24,18.24,18.24,"14,262","14,262","14,262"
MS,2020-11-26,992,988,995,12.45,12.21,12.69,"7,964","7,937","7,990"
MT,2020-11-26,480,479,480,16.75,16.25,17.24,"2,863","2,846","2,880"
ND,2020-11-26,457,457,457,23.35,22.83,23.87,"1,957","1,947","1,967"
NE,2020-11-26,950,934,967,20.57,20.29,20.85,"4,701","4,691","4,711"
NH,2020-11-26,142,141,143,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,791,814,21.78,21.39,22.17,"3,685","3,654","3,716"
NV,2020-11-26,"1,471","1,434","1,508",20.38,20.38,20.38,"7,380","7,380","7,380"
NY,2020-11-26,"3,938","3,935","3,942",8.41,8.41,8.41,"46,843","46,843","46,843"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.62,16.92,"9,275","9,264","9,286"
PA,2020-11-26,"4,896","4,876","4,916",15.53,15.36,15.69,"31,921","31,881","31,961"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,342","16,342"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,517","1,523",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,19,19,1.62,1.62,1.62,"1,174","1,174","1,174"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.31,14.39,"7,228","7,217","7,239"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
FL,2020-11-27,"4,374","4,374","4,374",8.76,8.73,8.79,"50,856","50,830","50,882"
HI,2020-11-27,64,64,64,2.55,2.38,2.72,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,904","5,957",20.28,19.76,20.79,"29,246","29,142","29,350"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
