state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MN,2020-12-20,714,710,717,73.10,72.00,74.21,976,972,980
AK,2020-12-21,89,89,89,70.08,70.08,70.08,127,127,127
AL,2020-12-21,"1,304","1,304","1,304",90.56,90.56,90.56,"1,440","1,440","1,440"
AR,2020-12-21,783,756,810,75.95,75.95,75.95,"1,031","1,031","1,031"
AZ,2020-12-21,"1,556","1,555","1,557",71.61,71.61,71.61,"2,173","2,173","2,173"
CA,2020-12-21,"6,749","6,749","6,749",85.93,85.93,85.93,"7,854","7,833","7,875"
CO,2020-12-21,896,896,896,59.61,59.61,59.61,"1,503","1,503","1,503"
CT,2020-12-21,634,634,634,57.64,57.64,57.64,"1,100","1,100","1,100"
DC,2020-12-21,267,267,267,82.41,82.41,82.41,324,324,324
DE,2020-12-21,158,158,158,82.29,82.29,82.29,192,192,192
FL,2020-12-21,"4,988","4,984","4,992",79.85,79.63,80.06,"6,247","6,242","6,252"
GA,2020-12-21,"2,360","2,359","2,360",88.01,88.01,88.01,"2,681","2,681","2,681"
HI,2020-12-21,140,140,140,63.06,63.06,63.06,222,222,222
IA,2020-12-21,455,454,456,66.52,66.52,66.52,684,684,684
ID,2020-12-21,229,229,229,76.85,76.85,76.85,298,298,298
IL,2020-12-21,"2,299","2,299","2,299",65.39,65.39,65.39,"3,516","3,516","3,516"
IN,2020-12-21,"1,645","1,645","1,645",76.91,76.91,76.91,"2,139","2,139","2,139"
KS,2020-12-21,620,620,620,77.21,77.21,77.21,803,803,803
KY,2020-12-21,"1,128","1,128","1,129",68.56,68.56,68.56,"1,646","1,646","1,646"
LA,2020-12-21,"1,376","1,375","1,377",76.23,76.23,76.23,"1,805","1,805","1,805"
MA,2020-12-21,"1,058","1,058","1,058",73.42,73.42,73.42,"1,441","1,441","1,441"
MD,2020-12-21,"1,023","1,023","1,023",79.92,79.92,79.92,"1,280","1,280","1,280"
ME,2020-12-21,214,214,214,66.05,66.05,66.05,324,324,324
MI,2020-12-21,"2,048","2,047","2,049",78.50,78.50,78.50,"2,609","2,609","2,609"
MN,2020-12-21,699,698,700,74.20,74.20,74.20,942,942,942
AK,2020-12-22,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-12-22,"1,307","1,307","1,307",90.58,90.58,90.58,"1,443","1,443","1,443"
AR,2020-12-22,787,787,787,76.19,76.19,76.19,"1,033","1,033","1,033"
AZ,2020-12-22,"1,634","1,634","1,634",75.89,75.89,75.89,"2,153","2,153","2,153"
CA,2020-12-22,"6,856","6,843","6,869",85.70,85.21,86.19,"8,000","7,985","8,015"
CO,2020-12-22,942,942,942,62.72,62.72,62.72,"1,502","1,502","1,502"
CT,2020-12-22,660,660,660,61.57,61.57,61.57,"1,072","1,072","1,072"
DC,2020-12-22,281,281,281,82.65,82.65,82.65,340,340,340
DE,2020-12-22,161,161,161,83.85,83.85,83.85,192,192,192
FL,2020-12-22,"5,168","5,164","5,172",82.11,81.90,82.32,"6,294","6,289","6,299"
GA,2020-12-22,"2,378","2,378","2,378",88.93,88.93,88.93,"2,674","2,674","2,674"
HI,2020-12-22,137,137,137,61.99,61.99,61.99,221,221,221
IA,2020-12-22,473,470,475,68.60,68.60,68.60,689,689,689
ID,2020-12-22,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-12-22,"2,426","2,426","2,426",68.65,68.65,68.65,"3,534","3,534","3,534"
IN,2020-12-22,"1,669","1,669","1,669",78.76,78.76,78.76,"2,119","2,119","2,119"
KS,2020-12-22,639,639,639,79.78,79.78,79.78,801,801,801
KY,2020-12-22,"1,155","1,155","1,155",70.17,70.17,70.17,"1,646","1,646","1,646"
LA,2020-12-22,"1,381","1,381","1,381",76.94,76.94,76.94,"1,795","1,795","1,795"
MA,2020-12-22,"1,092","1,092","1,092",75.89,75.89,75.89,"1,439","1,439","1,439"
MD,2020-12-22,"1,044","1,044","1,044",80.74,80.74,80.74,"1,293","1,293","1,293"
ME,2020-12-22,214,214,214,66.25,65.96,66.55,323,323,323
MI,2020-12-22,"2,095","2,095","2,095",78.82,78.82,78.82,"2,658","2,658","2,658"
MN,2020-12-22,720,717,722,75.98,75.98,75.98,947,947,947
AK,2020-12-23,91,91,91,72.22,72.22,72.22,126,126,126
AL,2020-12-23,"1,314","1,310","1,318",90.19,89.41,90.97,"1,457","1,453","1,461"
AR,2020-12-23,765,765,765,74.20,74.20,74.20,"1,031","1,031","1,031"
AZ,2020-12-23,"1,616","1,614","1,618",75.46,75.14,75.78,"2,142","2,139","2,144"
CA,2020-12-23,"6,844","6,844","6,844",86.22,86.22,86.22,"7,938","7,938","7,938"
CO,2020-12-23,973,973,973,64.82,64.82,64.82,"1,501","1,501","1,501"
CT,2020-12-23,665,665,665,62.03,62.03,62.03,"1,072","1,072","1,072"
DC,2020-12-23,281,281,281,82.89,82.89,82.89,339,339,339
DE,2020-12-23,163,163,163,84.90,84.90,84.90,192,192,192
FL,2020-12-23,"5,158","5,155","5,161",81.56,81.39,81.73,"6,324","6,320","6,328"
GA,2020-12-23,"2,365","2,365","2,365",88.54,88.54,88.54,"2,671","2,671","2,671"
HI,2020-12-23,137,137,137,62.56,62.56,62.56,219,219,219
IA,2020-12-23,484,482,487,70.30,69.25,71.34,689,686,692
ID,2020-12-23,204,204,204,69.15,69.15,69.15,295,295,295
IL,2020-12-23,"2,430","2,430","2,430",68.94,68.94,68.94,"3,525","3,525","3,525"
IN,2020-12-23,"1,647","1,647","1,647",77.58,77.58,77.58,"2,123","2,123","2,123"
KS,2020-12-23,633,633,633,79.03,79.03,79.03,801,801,801
KY,2020-12-23,"1,152","1,149","1,154",69.96,69.96,69.96,"1,646","1,646","1,646"
LA,2020-12-23,"1,378","1,378","1,378",75.47,75.47,75.47,"1,826","1,826","1,826"
MA,2020-12-23,"1,083","1,083","1,083",75.84,75.84,75.84,"1,428","1,428","1,428"
MD,2020-12-23,"1,041","1,041","1,041",81.33,81.33,81.33,"1,280","1,280","1,280"
ME,2020-12-23,223,223,223,70.57,70.57,70.57,316,316,316
MI,2020-12-23,"2,110","2,109","2,111",79.89,79.89,79.89,"2,641","2,641","2,641"
MN,2020-12-23,710,709,711,74.19,73.96,74.42,957,957,957
AK,2020-12-24,78,78,78,62.90,62.90,62.90,124,124,124
AL,2020-12-24,"1,282","1,282","1,282",88.90,88.90,88.90,"1,442","1,442","1,442"
AR,2020-12-24,757,757,757,75.40,75.40,75.40,"1,004","1,004","1,004"
AZ,2020-12-24,"1,613","1,613","1,613",76.45,76.45,76.45,"2,110","2,110","2,110"
CA,2020-12-24,"6,856","6,847","6,866",85.66,85.32,86.00,"8,004","7,995","8,014"
CO,2020-12-24,907,907,907,60.27,60.27,60.27,"1,505","1,505","1,505"
CT,2020-12-24,665,665,665,61.98,61.98,61.98,"1,073","1,073","1,073"
DC,2020-12-24,267,267,267,81.65,81.65,81.65,327,327,327
DE,2020-12-24,152,152,152,80.00,80.00,80.00,190,190,190
FL,2020-12-24,"5,039","5,039","5,039",80.11,80.11,80.11,"6,290","6,290","6,290"
GA,2020-12-24,"2,356","2,356","2,356",88.60,88.60,88.60,"2,659","2,659","2,659"
HI,2020-12-24,126,126,126,57.80,57.80,57.80,218,218,218
IA,2020-12-24,467,467,467,67.88,67.88,67.88,688,687,689
ID,2020-12-24,193,193,193,65.42,65.42,65.42,295,295,295
IL,2020-12-24,"2,328","2,328","2,328",65.99,65.99,65.99,"3,528","3,528","3,528"
IN,2020-12-24,"1,632","1,632","1,632",76.76,76.76,76.76,"2,126","2,126","2,126"
KS,2020-12-24,629,629,629,78.43,78.43,78.43,802,802,802
KY,2020-12-24,"1,114","1,114","1,114",63.33,63.33,63.33,"1,759","1,759","1,759"
LA,2020-12-24,"1,310","1,310","1,310",72.82,72.82,72.82,"1,799","1,799","1,799"
MA,2020-12-24,"1,072","1,072","1,072",74.70,74.70,74.70,"1,435","1,435","1,435"
MD,2020-12-24,"1,019","1,019","1,019",79.61,79.61,79.61,"1,280","1,280","1,280"
ME,2020-12-24,213,213,213,66.98,66.98,66.98,318,318,318
MI,2020-12-24,"2,028","2,028","2,028",77.23,77.23,77.23,"2,626","2,626","2,626"
MN,2020-12-24,706,706,706,74.08,74.08,74.08,953,953,953
AK,2020-12-25,79,79,79,62.20,62.20,62.20,127,127,127
AL,2020-12-25,"1,250","1,248","1,252",86.65,86.18,87.12,"1,443","1,440","1,446"
AR,2020-12-25,756,756,756,75.68,75.68,75.68,999,999,999
AZ,2020-12-25,"1,577","1,576","1,578",75.04,74.92,75.16,"2,102","2,101","2,102"
CA,2020-12-25,"6,874","6,838","6,910",85.97,84.78,87.16,"7,996","7,967","8,025"
CO,2020-12-25,843,843,843,57.62,57.62,57.62,"1,463","1,463","1,463"
CT,2020-12-25,636,636,636,59.27,59.27,59.27,"1,073","1,073","1,073"
DC,2020-12-25,240,240,240,75.24,75.24,75.24,319,319,319
DE,2020-12-25,149,149,149,78.42,78.42,78.42,190,190,190
FL,2020-12-25,"4,855","4,855","4,855",77.51,77.51,77.51,"6,264","6,264","6,264"
GA,2020-12-25,"2,302","2,302","2,302",86.90,86.90,86.90,"2,649","2,649","2,649"
HI,2020-12-25,121,121,121,55.25,55.25,55.25,219,219,219
IA,2020-12-25,448,448,448,65.69,65.69,65.69,682,681,683
ID,2020-12-25,194,194,194,65.76,65.76,65.76,295,295,295
IL,2020-12-25,"2,262","2,255","2,268",64.34,63.76,64.91,"3,515","3,507","3,523"
IN,2020-12-25,"1,542","1,540","1,544",72.84,72.63,73.05,"2,117","2,116","2,118"
KS,2020-12-25,603,603,603,74.81,74.81,74.81,806,806,806
KY,2020-12-25,"1,094","1,086","1,102",62.27,60.94,63.59,"1,757","1,749","1,765"
LA,2020-12-25,"1,289","1,289","1,289",71.41,71.41,71.41,"1,805","1,805","1,805"
MA,2020-12-25,"1,064","1,064","1,064",73.84,73.84,73.84,"1,441","1,441","1,441"
MD,2020-12-25,999,999,999,79.54,79.54,79.54,"1,256","1,256","1,256"
ME,2020-12-25,205,204,206,64.06,64.06,64.06,320,320,320
MI,2020-12-25,"1,902","1,902","1,902",73.13,73.13,73.13,"2,601","2,601","2,601"
MN,2020-12-25,676,676,676,71.46,71.46,71.46,946,946,946
AK,2020-12-26,74,74,74,58.27,58.27,58.27,127,127,127
AL,2020-12-26,"1,246","1,241","1,250",87.11,86.07,88.15,"1,430","1,424","1,436"
AR,2020-12-26,767,767,767,76.62,76.62,76.62,"1,001","1,001","1,001"
AZ,2020-12-26,"1,556","1,556","1,556",73.92,73.92,73.92,"2,105","2,105","2,105"
CA,2020-12-26,"6,922","6,905","6,938",84.54,84.54,84.54,"8,187","8,187","8,187"
CO,2020-12-26,849,849,849,62.80,62.80,62.80,"1,352","1,352","1,352"
CT,2020-12-26,638,638,638,59.35,59.35,59.35,"1,075","1,075","1,075"
DC,2020-12-26,230,230,230,70.99,70.82,71.15,324,324,324
DE,2020-12-26,145,145,145,76.32,76.32,76.32,190,190,190
FL,2020-12-26,"4,861","4,858","4,864",77.65,77.65,77.65,"6,260","6,260","6,260"
GA,2020-12-26,"2,306","2,305","2,306",87.36,87.20,87.53,"2,639","2,637","2,641"
HI,2020-12-26,123,123,123,56.68,56.68,56.68,217,217,217
IA,2020-12-26,500,500,500,72.99,72.99,72.99,685,684,686
ID,2020-12-26,192,192,192,65.08,65.08,65.08,295,295,295
IL,2020-12-26,"2,233","2,225","2,241",63.64,62.88,64.39,"3,509","3,498","3,520"
IN,2020-12-26,"1,535","1,535","1,535",72.10,72.10,72.10,"2,129","2,129","2,129"
KS,2020-12-26,608,608,609,75.68,75.68,75.68,804,804,804
KY,2020-12-26,"1,088","1,084","1,093",61.88,61.06,62.71,"1,759","1,753","1,765"
LA,2020-12-26,"1,275","1,275","1,275",71.11,71.11,71.11,"1,793","1,793","1,793"
MA,2020-12-26,"1,050","1,050","1,050",72.77,72.77,72.77,"1,443","1,443","1,443"
MD,2020-12-26,985,985,985,80.02,80.02,80.02,"1,231","1,230","1,232"
ME,2020-12-26,216,216,216,68.14,68.14,68.14,317,317,317
MI,2020-12-26,"1,900","1,900","1,900",73.39,73.39,73.39,"2,589","2,589","2,589"
MN,2020-12-26,671,671,671,71.76,71.76,71.76,935,935,935
AK,2020-12-27,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-12-27,"1,300","1,298","1,301",90.87,90.51,91.24,"1,430","1,428","1,432"
AR,2020-12-27,762,762,762,75.75,75.75,75.75,"1,006","1,006","1,006"
AZ,2020-12-27,"1,592","1,592","1,592",75.52,75.52,75.52,"2,108","2,108","2,108"
CA,2020-12-27,"7,077","7,069","7,085",85.46,85.46,85.46,"8,281","8,281","8,281"
CO,2020-12-27,854,854,854,63.31,63.31,63.31,"1,349","1,349","1,349"
CT,2020-12-27,650,650,650,60.47,60.47,60.47,"1,075","1,075","1,075"
DC,2020-12-27,242,242,242,76.34,76.34,76.34,317,317,317
DE,2020-12-27,153,153,153,80.53,80.53,80.53,190,190,190
FL,2020-12-27,"4,887","4,887","4,887",77.98,77.98,77.98,"6,267","6,267","6,267"
GA,2020-12-27,"2,372","2,372","2,372",89.51,89.51,89.51,"2,650","2,650","2,650"
HI,2020-12-27,119,119,119,55.35,55.35,55.35,215,215,215
IA,2020-12-27,468,467,469,67.73,67.73,67.73,691,691,691
ID,2020-12-27,192,192,192,65.08,65.08,65.08,295,295,295
IL,2020-12-27,"2,214","2,208","2,221",62.93,62.35,63.50,"3,519","3,511","3,527"
IN,2020-12-27,"1,571","1,571","1,571",73.76,73.76,73.76,"2,130","2,130","2,130"
KS,2020-12-27,603,602,604,75.28,75.28,75.28,801,801,801
KY,2020-12-27,"1,122","1,115","1,130",63.85,62.58,65.13,"1,758","1,750","1,766"
LA,2020-12-27,"1,278","1,278","1,278",70.53,70.53,70.53,"1,812","1,812","1,812"
MA,2020-12-27,"1,074","1,067","1,081",74.33,72.79,75.86,"1,445","1,437","1,453"
MD,2020-12-27,"1,002","1,002","1,002",79.27,79.27,79.27,"1,264","1,264","1,264"
ME,2020-12-27,216,215,216,68.41,68.41,68.41,315,315,315
MI,2020-12-27,"1,917","1,915","1,919",73.76,73.52,74.00,"2,599","2,597","2,601"
MN,2020-12-27,681,681,681,73.23,73.23,73.23,930,930,930
AK,2020-12-28,79,79,79,63.20,63.20,63.20,125,125,125
AL,2020-12-28,"1,325","1,325","1,325",91.76,91.76,91.76,"1,444","1,444","1,444"
AR,2020-12-28,761,761,761,75.42,75.42,75.42,"1,009","1,009","1,009"
AZ,2020-12-28,"1,642","1,642","1,642",76.51,76.51,76.51,"2,146","2,146","2,146"
CA,2020-12-28,"7,142","7,131","7,153",86.81,86.42,87.19,"8,228","8,216","8,239"
CO,2020-12-28,871,870,872,64.66,64.53,64.80,"1,347","1,347","1,347"
CT,2020-12-28,643,643,643,59.87,59.87,59.87,"1,074","1,074","1,074"
DC,2020-12-28,253,253,253,84.33,84.33,84.33,300,300,300
DE,2020-12-28,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-28,"4,962","4,962","4,962",79.08,79.08,79.08,"6,275","6,275","6,275"
GA,2020-12-28,"2,387","2,387","2,387",89.74,89.74,89.74,"2,660","2,660","2,660"
HI,2020-12-28,128,128,128,60.38,60.38,60.38,212,212,212
IA,2020-12-28,460,459,460,66.59,66.29,66.90,690,689,691
ID,2020-12-28,186,186,186,62.84,62.84,62.84,296,296,296
IL,2020-12-28,"2,252","2,252","2,252",64.00,64.00,64.00,"3,518","3,512","3,525"
IN,2020-12-28,"1,580","1,580","1,580",74.78,74.78,74.78,"2,113","2,113","2,113"
KS,2020-12-28,605,605,605,75.53,75.53,75.53,801,801,801
KY,2020-12-28,"1,123","1,122","1,124",63.84,63.84,63.84,"1,759","1,759","1,759"
LA,2020-12-28,"1,336","1,335","1,336",75.49,75.49,75.49,"1,769","1,769","1,769"
MA,2020-12-28,"1,078","1,078","1,078",74.14,74.14,74.14,"1,454","1,454","1,454"
MD,2020-12-28,"1,035","1,035","1,035",80.51,80.51,80.51,"1,286","1,285","1,286"
ME,2020-12-28,211,211,211,65.12,64.83,65.42,324,324,324
MI,2020-12-28,"1,943","1,941","1,945",74.53,74.26,74.80,"2,607","2,604","2,610"
MN,2020-12-28,676,676,676,73.08,73.08,73.08,925,925,925
AK,2020-12-29,89,89,89,70.63,70.63,70.63,126,126,126
AL,2020-12-29,"1,344","1,331","1,356",92.85,92.85,92.85,"1,447","1,447","1,447"
AR,2020-12-29,774,774,774,75.22,75.22,75.22,"1,029","1,029","1,029"
AZ,2020-12-29,"1,638","1,638","1,638",76.12,76.12,76.12,"2,152","2,152","2,152"
CA,2020-12-29,"7,271","7,271","7,271",87.77,87.77,87.77,"8,284","8,284","8,284"
CO,2020-12-29,905,905,905,67.14,67.14,67.14,"1,348","1,348","1,348"
CT,2020-12-29,665,665,665,61.92,61.92,61.92,"1,074","1,074","1,074"
DC,2020-12-29,268,268,268,80.72,80.72,80.72,332,332,332
DE,2020-12-29,148,148,148,77.08,77.08,77.08,192,192,192
FL,2020-12-29,"5,182","5,180","5,185",81.96,81.96,81.96,"6,323","6,323","6,323"
GA,2020-12-29,"2,412","2,412","2,412",91.05,91.05,91.05,"2,649","2,649","2,649"
HI,2020-12-29,141,141,141,65.28,65.28,65.28,216,216,216
IA,2020-12-29,479,479,479,69.62,69.62,69.62,688,688,688
ID,2020-12-29,209,209,209,70.61,70.61,70.61,296,296,296
IL,2020-12-29,"2,359","2,356","2,362",67.13,67.13,67.13,"3,514","3,514","3,514"
IN,2020-12-29,"1,704","1,689","1,718",79.45,79.45,79.45,"2,144","2,144","2,144"
KS,2020-12-29,651,651,651,80.97,80.97,80.97,804,804,804
KY,2020-12-29,"1,162","1,160","1,163",66.03,66.03,66.03,"1,759","1,759","1,759"
LA,2020-12-29,"1,399","1,399","1,399",78.82,78.82,78.82,"1,775","1,775","1,775"
MA,2020-12-29,"1,119","1,118","1,120",76.28,76.28,76.28,"1,467","1,467","1,467"
MD,2020-12-29,"1,066","1,066","1,066",79.97,79.97,79.97,"1,333","1,333","1,333"
ME,2020-12-29,240,240,240,74.77,74.77,74.77,321,321,321
MI,2020-12-29,"2,018","2,016","2,021",76.52,76.13,76.90,"2,638","2,633","2,643"
MN,2020-12-29,706,705,707,75.35,75.35,75.35,937,937,937
AK,2020-12-30,82,82,82,64.57,64.57,64.57,127,127,127
AL,2020-12-30,"1,362","1,362","1,362",93.42,93.42,93.42,"1,458","1,458","1,458"
AR,2020-12-30,775,775,775,75.24,75.24,75.24,"1,030","1,030","1,030"
AZ,2020-12-30,"1,640","1,640","1,640",76.39,76.39,76.39,"2,147","2,147","2,147"
CA,2020-12-30,"7,420","7,416","7,424",88.52,88.38,88.66,"8,382","8,378","8,386"
CO,2020-12-30,903,903,903,66.84,66.84,66.84,"1,351","1,351","1,351"
CT,2020-12-30,661,661,661,61.49,61.49,61.49,"1,075","1,075","1,075"
DC,2020-12-30,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-12-30,156,156,156,81.25,81.25,81.25,192,192,192
FL,2020-12-30,"5,292","5,292","5,292",83.31,83.31,83.31,"6,352","6,352","6,352"
GA,2020-12-30,"2,415","2,415","2,415",90.86,90.86,90.86,"2,658","2,658","2,658"
HI,2020-12-30,146,146,146,66.06,66.06,66.06,221,221,221
IA,2020-12-30,476,476,476,69.39,69.39,69.39,686,686,686
ID,2020-12-30,201,201,201,67.68,67.68,67.68,297,297,297
IL,2020-12-30,"2,324","2,324","2,324",66.34,66.34,66.34,"3,503","3,503","3,503"
IN,2020-12-30,"1,697","1,697","1,697",79.45,79.45,79.45,"2,136","2,136","2,136"
KS,2020-12-30,654,648,660,80.94,80.94,80.94,808,808,808
KY,2020-12-30,"1,176","1,176","1,176",66.86,66.86,66.86,"1,759","1,759","1,759"
LA,2020-12-30,"1,414","1,414","1,414",78.99,78.99,78.99,"1,790","1,790","1,790"
MA,2020-12-30,"1,117","1,117","1,117",75.12,75.12,75.12,"1,487","1,487","1,487"
MD,2020-12-30,"1,071","1,071","1,071",78.66,78.66,78.66,"1,362","1,361","1,362"
ME,2020-12-30,236,236,236,74.21,74.21,74.21,318,318,318
MI,2020-12-30,"2,026","2,023","2,029",77.00,76.60,77.41,"2,631","2,626","2,636"
MN,2020-12-30,704,703,704,73.97,73.97,73.97,951,951,951
AK,2020-12-31,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-12-31,"1,374","1,374","1,374",94.11,94.11,94.11,"1,460","1,460","1,460"
AR,2020-12-31,776,749,802,75.58,75.58,75.58,"1,026","1,026","1,026"
AZ,2020-12-31,"1,660","1,659","1,661",77.50,77.35,77.64,"2,142","2,141","2,143"
CA,2020-12-31,"7,427","7,424","7,430",87.82,87.82,87.82,"8,457","8,457","8,457"
CO,2020-12-31,904,904,904,66.77,66.77,66.77,"1,354","1,354","1,354"
CT,2020-12-31,676,676,676,62.83,62.83,62.83,"1,076","1,076","1,076"
DC,2020-12-31,269,269,269,78.89,78.73,79.04,341,341,341
DE,2020-12-31,153,153,153,79.69,79.69,79.69,192,192,192
FL,2020-12-31,"5,230","5,230","5,230",82.40,82.40,82.40,"6,347","6,347","6,347"
GA,2020-12-31,"2,420","2,420","2,420",91.39,91.39,91.39,"2,648","2,648","2,648"
HI,2020-12-31,146,145,147,65.47,65.47,65.47,223,223,223
IA,2020-12-31,471,471,471,68.96,68.96,68.96,683,683,683
ID,2020-12-31,196,196,197,66.16,66.16,66.16,297,297,297
IL,2020-12-31,"2,314","2,314","2,314",65.89,65.89,65.89,"3,512","3,512","3,512"
IN,2020-12-31,"1,717","1,717","1,717",80.38,80.38,80.38,"2,136","2,136","2,136"
KS,2020-12-31,640,640,640,79.40,79.40,79.40,806,806,806
KY,2020-12-31,"1,175","1,170","1,180",66.80,66.80,66.80,"1,759","1,759","1,759"
LA,2020-12-31,"1,421","1,421","1,421",78.94,78.94,78.94,"1,800","1,800","1,800"
MA,2020-12-31,"1,122","1,122","1,122",75.81,75.81,75.81,"1,480","1,480","1,480"
MD,2020-12-31,"1,070","1,070","1,070",81.68,81.68,81.68,"1,310","1,310","1,310"
ME,2020-12-31,236,236,236,74.45,74.45,74.45,317,317,317
MI,2020-12-31,"2,022","2,019","2,024",77.16,76.81,77.50,"2,620","2,616","2,624"
MN,2020-12-31,694,694,694,73.44,73.44,73.44,945,945,945
AK,2021-01-01,82,82,82,64.06,64.06,64.06,128,128,128
AL,2021-01-01,"1,337","1,333","1,341",92.21,91.45,92.96,"1,450","1,446","1,454"
AR,2021-01-01,794,784,804,77.24,77.24,77.24,"1,028","1,028","1,028"
AZ,2021-01-01,"1,633","1,632","1,634",76.27,76.12,76.42,"2,141","2,140","2,142"
CA,2021-01-01,"7,440","7,440","7,440",88.39,88.26,88.52,"8,418","8,412","8,423"
CO,2021-01-01,904,904,905,67.10,67.10,67.10,"1,348","1,348","1,348"
CT,2021-01-01,649,649,649,60.32,60.32,60.32,"1,076","1,076","1,076"
DC,2021-01-01,262,262,262,81.88,81.88,81.88,320,320,320
DE,2021-01-01,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-01,"5,080","5,080","5,080",80.30,80.30,80.30,"6,326","6,326","6,326"
GA,2021-01-01,"2,420","2,419","2,421",91.22,91.06,91.37,"2,653","2,651","2,655"
HI,2021-01-01,153,153,153,69.23,69.23,69.23,221,221,221
IA,2021-01-01,476,476,476,70.73,70.73,70.73,673,673,673
ID,2021-01-01,190,190,190,64.19,64.19,64.19,296,296,296
IL,2021-01-01,"2,251","2,245","2,257",64.09,63.51,64.66,"3,512","3,504","3,520"
IN,2021-01-01,"1,596","1,596","1,597",75.66,75.66,75.66,"2,110","2,110","2,110"
KS,2021-01-01,614,614,614,77.43,77.43,77.43,793,793,793
KY,2021-01-01,"1,134","1,134","1,134",64.47,64.47,64.47,"1,759","1,759","1,759"
LA,2021-01-01,"1,361","1,361","1,361",76.81,76.81,76.81,"1,772","1,772","1,772"
MA,2021-01-01,"1,100","1,100","1,100",74.63,74.63,74.63,"1,474","1,474","1,474"
MD,2021-01-01,"1,054","1,054","1,054",80.34,80.34,80.34,"1,312","1,312","1,312"
ME,2021-01-01,222,222,222,70.48,70.48,70.48,315,315,315
MI,2021-01-01,"2,001","1,998","2,004",75.74,75.38,76.09,"2,642","2,638","2,646"
MN,2021-01-01,693,692,694,73.49,73.49,73.49,943,943,943
AK,2021-01-02,80,80,80,62.99,62.99,62.99,127,127,127
AL,2021-01-02,"1,350","1,348","1,353",93.07,92.64,93.51,"1,451","1,449","1,453"
AR,2021-01-02,789,789,789,77.05,77.05,77.05,"1,024","1,024","1,024"
AZ,2021-01-02,"1,636","1,635","1,637",76.31,76.19,76.42,"2,144","2,143","2,145"
CA,2021-01-02,"7,408","7,379","7,436",87.46,86.64,88.27,"8,470","8,453","8,487"
CO,2021-01-02,852,852,852,63.87,63.87,63.87,"1,334","1,334","1,334"
CT,2021-01-02,637,637,637,59.26,59.26,59.26,"1,075","1,075","1,075"
DC,2021-01-02,259,259,259,81.19,81.19,81.19,319,319,319
DE,2021-01-02,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-02,"5,080","5,080","5,080",80.18,80.18,80.18,"6,336","6,336","6,336"
GA,2021-01-02,"2,410","2,410","2,410",90.36,90.36,90.36,"2,667","2,667","2,667"
HI,2021-01-02,144,144,144,63.72,63.72,63.72,226,226,226
IA,2021-01-02,440,439,441,66.47,66.11,66.82,662,662,662
ID,2021-01-02,177,177,177,59.80,59.80,59.80,296,296,296
IL,2021-01-02,"2,258","2,249","2,266",64.43,63.67,65.18,"3,504","3,493","3,515"
IN,2021-01-02,"1,546","1,546","1,546",72.75,72.75,72.75,"2,125","2,125","2,125"
KS,2021-01-02,609,609,609,76.08,76.08,76.08,800,800,801
KY,2021-01-02,"1,102","1,102","1,102",62.65,62.65,62.65,"1,759","1,759","1,759"
LA,2021-01-02,"1,368","1,368","1,368",77.16,77.16,77.16,"1,773","1,773","1,773"
MA,2021-01-02,"1,073","1,073","1,073",73.24,73.24,73.24,"1,465","1,465","1,465"
MD,2021-01-02,"1,024","1,024","1,024",78.65,78.65,78.65,"1,302","1,302","1,302"
ME,2021-01-02,225,224,226,70.98,70.98,70.98,317,317,317
MI,2021-01-02,"1,911","1,908","1,914",73.76,73.39,74.13,"2,591","2,587","2,595"
MN,2021-01-02,628,627,629,68.78,68.78,68.78,913,913,913
AK,2021-01-03,82,82,82,64.57,64.57,64.57,127,127,127
AL,2021-01-03,"1,342","1,330","1,354",92.36,89.97,94.75,"1,453","1,441","1,465"
AR,2021-01-03,788,788,788,76.43,76.43,76.43,"1,031","1,031","1,031"
AZ,2021-01-03,"1,659","1,657","1,661",77.41,77.09,77.74,"2,143","2,140","2,146"
CA,2021-01-03,"7,530","7,517","7,544",87.81,87.38,88.23,"8,576","8,563","8,589"
CO,2021-01-03,837,837,837,62.37,62.37,62.37,"1,342","1,342","1,342"
CT,2021-01-03,638,638,638,59.35,59.35,59.35,"1,075","1,075","1,075"
DC,2021-01-03,243,243,243,79.67,79.67,79.67,305,305,305
DE,2021-01-03,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-03,"5,107","5,107","5,107",80.58,80.58,80.58,"6,338","6,338","6,338"
GA,2021-01-03,"2,486","2,486","2,486",93.04,93.04,93.04,"2,672","2,672","2,672"
HI,2021-01-03,150,150,150,65.50,65.50,65.50,229,229,229
IA,2021-01-03,454,452,455,68.20,68.20,68.20,665,665,665
ID,2021-01-03,182,182,182,61.49,61.49,61.49,296,296,296
