fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19107,"Keokuk County, IA",IA,7,12/21/2022 12:00:00 AM,16,156.159,2423,-0.2,0,0,54,,,,,,,,0.715,5.526,-0.308,0,0,-1,0.635,0.025,0.05,-0.004,0,-0.083,0,0,,,,,0.477,0.83
19109,"Kossuth County, IA",IA,7,12/21/2022 12:00:00 AM,11,74.259,4286,0.571,2,13.502,95,,,,,,,,2.012,5.869,0.673,0,0,,0.717,-0.023,0.026,0.003,0.784,-0.065,0.039,-0.032,,,,,0.532,0.857
19111,"Lee County, IA",IA,7,12/21/2022 12:00:00 AM,29,86.163,8994,-0.033,0,0,148,,,,,,,,1.157,11.111,0,0,0,,0.651,0.095,0.032,0.016,,,,,,,,,0.529,0.923
19113,"Linn County, IA",IA,7,12/21/2022 12:00:00 AM,327,144.24,63175,0.051,3,1.323,646,-0.25,,,,,,,34.56,4.835,-0.007,12.902,1.805,1.892,0.859,0.015,0.039,0,0.897,0.075,0.036,0.01,,,,,0.689,0.95
19115,"Louisa County, IA",IA,7,12/21/2022 12:00:00 AM,18,163.117,2890,0.125,0,0,65,,,,,,,,1.682,4.835,-0.007,0.628,1.805,1.892,0.859,0.015,0.039,0,0.897,0.075,0.036,0.01,,,,,0.546,0.853
19117,"Lucas County, IA",IA,7,12/21/2022 12:00:00 AM,11,127.907,2115,0.571,0,0,33,,,,,,,,0,0,-1,0,0,,0.337,-0.07,0,-0.033,0.571,0,0,0,,,,,0.466,0.783
19119,"Lyon County, IA",IA,7,12/21/2022 12:00:00 AM,15,127.605,3104,0.25,0,0,55,-1,,,,,,,1.47,4.877,0.008,0.105,0.348,0.104,0.802,-0.004,0.046,0.001,0.517,0,0.028,-0.02,,,,,0.438,0.866
19121,"Madison County, IA",IA,7,12/21/2022 12:00:00 AM,12,73.448,3613,-0.4,0,0,44,,,,,,,,1.519,4.794,0.013,0.428,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.553,0.93
19123,"Mahaska County, IA",IA,7,12/21/2022 12:00:00 AM,19,85.992,5656,0,0,0,93,-1,,,,,,,1.541,5.526,-0.308,0,0,-1,0.635,0.025,0.05,-0.004,0,-0.083,0,0,,,,,0.455,0.831
19125,"Marion County, IA",IA,7,12/21/2022 12:00:00 AM,35,105.254,8696,-0.255,0,0,130,,,,,,,,3.093,4.794,0.013,0.871,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.544,0.922
19127,"Marshall County, IA",IA,7,12/21/2022 12:00:00 AM,50,127.003,11066,-0.057,0,0,126,,,,,,,,0,0,,0,0,,0.866,0.027,0.036,0,,,,,,,,,0.683,0.95
19129,"Mills County, IA",IA,7,12/21/2022 12:00:00 AM,16,105.897,3931,-0.333,0,0,46,,,,,,,,2.185,8.661,0.295,0.199,0.787,-0.333,0.729,-0.046,0.06,0.006,0.67,-0.049,0.046,0.026,,,,,0.591,0.897
19131,"Mitchell County, IA",IA,7,12/21/2022 12:00:00 AM,6,56.679,2767,-0.5,1,9.446,50,,,,,,,,0,0,,0,0,,0.492,0.095,0.111,0.095,,,,,,,,,0.499,0.857
19133,"Monona County, IA",IA,7,12/21/2022 12:00:00 AM,4,46.431,2028,-0.429,0,0,53,,,,,,,,1.038,4.212,0.263,0,0,-1,0.564,0.036,0.039,0.013,0.499,-0.005,0.015,0.002,,,,,0.556,0.878
19135,"Monroe County, IA",IA,7,12/21/2022 12:00:00 AM,10,129.752,2152,1,0,0,52,,,,,,,,0.538,5.526,-0.308,0,0,-1,0.635,0.025,0.05,-0.004,0,-0.083,0,0,,,,,0.472,0.856
19137,"Montgomery County, IA",IA,7,12/21/2022 12:00:00 AM,8,80.67,2532,-0.273,0,0,58,,,,,,,,1.467,6.452,1,0,0,,0.507,0.023,0.032,0.018,0.349,-0.238,0.016,0.016,,,,,0.588,0.95
19139,"Muscatine County, IA",IA,7,12/21/2022 12:00:00 AM,34,79.692,11090,-0.209,0,0,138,,,,,,,,1.979,1.956,-0.434,0,0,-1,0.676,-0.083,0.03,-0.001,0.604,0.023,0.062,0.031,,,,,0.627,0.936
19141,"O'Brien County, IA",IA,7,12/21/2022 12:00:00 AM,18,130.881,3824,1.571,0,0,73,,,,,,,,2.093,6.688,1.99,0,0,,0.506,0.097,0.036,0.026,,,,,,,,,0.517,0.917
19143,"Osceola County, IA",IA,7,12/21/2022 12:00:00 AM,9,151.057,1535,0.286,0,0,22,,,,,,,,0.907,6.688,1.99,0,0,,0.506,0.097,0.036,0.026,,,,,,,,,0.463,0.806
19145,"Page County, IA",IA,7,12/21/2022 12:00:00 AM,23,152.247,3771,0.211,0,0,52,,,,,,,,3.216,9.091,4.675,0,0,,0.277,-0.025,0.022,0.006,0,0,0,0,,,,,0.549,0.856
19147,"Palo Alto County, IA",IA,7,12/21/2022 12:00:00 AM,26,292.595,2348,1,0,0,40,,,,,,,,1.054,4.545,0.25,0,0,,0.475,0.061,0.019,0.01,0.376,-0.212,0.063,0.063,,,,,0.523,0.863
19149,"Plymouth County, IA",IA,7,12/21/2022 12:00:00 AM,32,127.1,6958,0.6,0,0,110,,,,,,,,3.033,4.212,0.263,0,0,-1,0.564,0.036,0.039,0.013,0.499,-0.005,0.015,0.002,,,,,0.541,0.878
19151,"Pocahontas County, IA",IA,7,12/21/2022 12:00:00 AM,8,120.864,1890,0.333,1,15.108,29,,,,,,,,0.763,8.171,0.002,0,0,-1,0.839,0.087,0.078,0.006,0.979,0.04,0.25,0.107,,,,,0.538,0.921
19153,"Polk County, IA",IA,7,12/21/2022 12:00:00 AM,449,91.603,144646,-0.093,1,0.204,1186,-0.75,,,,,,,45.587,4.794,0.013,12.841,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.702,0.95
19155,"Pottawattamie County, IA",IA,7,12/21/2022 12:00:00 AM,78,83.686,27502,-0.304,1,1.073,346,-0.5,,,,,,,13.477,8.661,0.295,1.225,0.787,-0.333,0.729,-0.046,0.06,0.006,0.67,-0.049,0.046,0.026,,,,,0.605,0.903
19157,"Poweshiek County, IA",IA,7,12/21/2022 12:00:00 AM,37,199.957,4516,1.467,0,0,65,,,,,,,,0,0,-1,0,0,,0.436,0.022,0,-0.004,0.375,-0.018,0,0,,,,,0.609,0.895
19159,"Ringgold County, IA",IA,7,12/21/2022 12:00:00 AM,3,61.3,1296,-0.4,0,0,39,,,,,,,,0.455,4.794,0.013,0.128,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.542,0.884
19161,"Sac County, IA",IA,7,12/21/2022 12:00:00 AM,9,92.583,2814,-0.1,0,0,42,,,,,,,,1.72,7.827,,0,0,,0.519,0.005,0.034,0.034,0.76,0.046,0,0,,,,,0.541,0.872
19163,"Scott County, IA",IA,7,12/21/2022 12:00:00 AM,200,115.645,47879,0.081,2,1.156,430,,,,,,,,8.021,1.956,-0.434,0,0,-1,0.676,-0.083,0.03,-0.001,0.604,0.023,0.062,0.031,,,,,0.644,0.95
19165,"Shelby County, IA",IA,7,12/21/2022 12:00:00 AM,19,165.881,3093,0.267,1,8.731,54,,,,,,,,1.656,8.661,0.295,0.151,0.787,-0.333,0.729,-0.046,0.06,0.006,0.67,-0.049,0.046,0.026,,,,,0.609,0.919
19167,"Sioux County, IA",IA,7,12/21/2022 12:00:00 AM,21,60.25,8756,0.235,1,2.869,94,,,,,,,,2,2.729,0.023,0,0,,0.448,0.031,0.035,-0.011,,,,,,,,,0.429,0.824
19169,"Story County, IA",IA,7,12/21/2022 12:00:00 AM,90,92.672,22777,-0.091,2,2.059,101,,,,,,,,6.377,3.921,-0.293,0,0,,0.708,-0.067,0.032,-0.006,0.641,-0.237,0,0,,,,,0.654,0.95
19171,"Tama County, IA",IA,7,12/21/2022 12:00:00 AM,20,118.666,4548,-0.565,0,0,97,,,,,,,,0,0,,0,0,,0.866,0.027,0.036,0,,,,,,,,,0.644,0.946
19173,"Taylor County, IA",IA,7,12/21/2022 12:00:00 AM,7,114.36,1498,6,0,0,24,,,,,,,,1.303,9.091,4.675,0,0,,0.277,-0.025,0.022,0.006,0,0,0,0,,,,,0.481,0.871
19175,"Union County, IA",IA,7,12/21/2022 12:00:00 AM,7,57.185,3127,0,0,0,54,,,,,,,,1.138,4.794,0.013,0.321,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.527,0.878
19177,"Van Buren County, IA",IA,7,12/21/2022 12:00:00 AM,11,156.161,1660,-0.5,0,0,27,,,,,,,,0.491,5.526,-0.308,0,0,-1,0.635,0.025,0.05,-0.004,0,-0.083,0,0,,,,,0.43,0.835
19179,"Wapello County, IA",IA,7,12/21/2022 12:00:00 AM,49,140.124,10171,0.96,1,2.86,220,,,,,,,,2.439,5.526,-0.308,0,0,-1,0.635,0.025,0.05,-0.004,0,-0.083,0,0,,,,,0.52,0.822
19181,"Warren County, IA",IA,7,12/21/2022 12:00:00 AM,42,81.607,14294,-0.447,2,3.886,150,1,,,,,,,4.787,4.794,0.013,1.348,1.35,-0.438,0.838,0.027,0.051,0.003,0.905,0.014,0.077,0.02,,,,,0.616,0.95
19183,"Washington County, IA",IA,7,12/21/2022 12:00:00 AM,35,159.344,6630,-0.028,2,9.105,86,,,,,,,,3.348,4.835,-0.007,1.25,1.805,1.892,0.859,0.015,0.039,0,0.897,0.075,0.036,0.01,,,,,0.585,0.911
19185,"Wayne County, IA",IA,7,12/21/2022 12:00:00 AM,7,108.679,1493,-0.588,1,15.526,34,,,,,,,,0,0,-1,0,0,,0.337,-0.07,0,-0.033,0.571,0,0,0,,,,,0.431,0.784
19187,"Webster County, IA",IA,7,12/21/2022 12:00:00 AM,48,133.69,11906,-0.314,0,0,182,,,,,,,,4.136,8.171,0.002,0,0,-1,0.839,0.087,0.078,0.006,0.979,0.04,0.25,0.107,,,,,0.591,0.933
19189,"Winnebago County, IA",IA,7,12/21/2022 12:00:00 AM,9,86.923,3423,0.286,0,0,48,-1,,,,,,,1.407,5.869,0.673,0,0,,0.717,-0.023,0.026,0.003,0.784,-0.065,0.039,-0.032,,,,,0.539,0.837
19191,"Winneshiek County, IA",IA,7,12/21/2022 12:00:00 AM,17,85.038,4424,0.417,0,0,55,,,,,,,,1,4,-0.5,0,0,,0.389,-0.023,0.029,0.017,,,,,,,,,0.648,0.95
19193,"Woodbury County, IA",IA,7,12/21/2022 12:00:00 AM,93,90.198,32460,0.011,1,0.97,353,-0.5,,,,,,,12.423,4.212,0.263,0,0,-1,0.564,0.036,0.039,0.013,0.499,-0.005,0.015,0.002,,,,,0.589,0.919
19195,"Worth County, IA",IA,7,12/21/2022 12:00:00 AM,6,81.29,2006,0.5,0,0,17,,,,,,,,1.003,5.869,0.673,0,0,,0.717,-0.023,0.026,0.003,0.784,-0.065,0.039,-0.032,,,,,0.53,0.893
19197,"Wright County, IA",IA,7,12/21/2022 12:00:00 AM,13,103.487,3984,0,0,0,69,,,,,,,,0.825,3.921,-0.293,0,0,,0.708,-0.067,0.032,-0.006,0.641,-0.237,0,0,,,,,0.59,0.874
20000,"Unallocated, KS",KS,7,12/21/2022 12:00:00 AM,0,,0,,0,,0,,0.27,14,66,,0.093,0,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,12/21/2022 12:00:00 AM,32,258.711,5003,-0.385,0,0,63,,0.281,43,145,1172.286,-0.069,-0.11,1.935,9.756,-0.273,0,0,,0.699,0.047,0.054,-0.016,0.771,0.051,0.129,-0.107,,,,,0.485,0.756
20003,"Anderson County, KS",KS,7,12/21/2022 12:00:00 AM,28,356.325,2530,1,0,0,37,,0.244,17,118,1501.654,0.161,-0.203,0.982,6.229,-0.003,0,0,-1,0.658,0.005,0.035,-0.002,0.773,-0.006,0.07,0.019,,,,,0.449,0.753
20005,"Atchison County, KS",KS,7,12/21/2022 12:00:00 AM,16,99.546,4927,-0.111,0,0,43,,0.464,13,40,248.865,0.208,0.176,0,0,,0,0,,0.6,,0.04,,0,,0,,,,,,0.487,0.853
20007,"Barber County, KS",KS,7,12/21/2022 12:00:00 AM,4,90.355,1207,-0.692,0,0,12,,0.058,4,56,1264.965,-0.053,1.154,1,2.857,,0,0,,0.502,0.008,0.008,-0.012,,,,,,,,,0.489,0.864
20009,"Barton County, KS",KS,7,12/21/2022 12:00:00 AM,31,120.253,7539,-0.279,0,0,123,,0.114,16,179,694.364,-0.019,-0.131,2.712,3.67,0.248,0,0,-1,0.42,-0.013,0.013,-0.004,,,,,,,,,0.449,0.734
20011,"Bourbon County, KS",KS,7,12/21/2022 12:00:00 AM,23,158.25,5424,0.533,0,0,63,,0.3,13,78,536.673,0.168,-0.621,0.461,1.887,-0.604,0,0,,0.562,0.059,0.016,-0.019,0.598,0.018,0.018,-0.027,,,,,0.383,0.678
20013,"Brown County, KS",KS,7,12/21/2022 12:00:00 AM,5,52.279,3113,-0.667,0,0,51,,0.263,10,29,303.22,-0.07,-0.463,1.119,6.318,-0.051,0.027,0.154,-0.479,0.733,0.044,0.05,-0.003,0.839,-0.038,0.123,0.046,,,,,0.634,0.95
20015,"Butler County, KS",KS,7,12/21/2022 12:00:00 AM,124,185.321,22039,0.159,0,0,231,-1,0.147,61,613,916.142,0.057,0.139,3.896,1.676,-0.199,2.922,1.257,-0.845,0.578,-0.013,0.017,-0.003,0.757,0.008,0.046,0.017,,,,,0.51,0.805
20017,"Chase County, KS",KS,7,12/21/2022 12:00:00 AM,2,75.529,783,-0.714,0,0,9,,0.118,1,21,793.051,-0.174,-0.045,0.106,3.226,-0.6,0,0,,0.55,-0.036,0.019,-0.02,0.143,0.048,0,0,,,,,0.481,0.642
20019,"Chautauqua County, KS",KS,7,12/21/2022 12:00:00 AM,5,153.846,981,4,0,0,22,,0.5,2,8,246.154,0.3,-0.5,0.131,2.569,-0.42,0,0,-1,0.619,0.026,0.018,-0.028,0.699,-0.07,0.031,-0.101,,,,,0.428,0.61
20021,"Cherokee County, KS",KS,7,12/21/2022 12:00:00 AM,25,125.382,7236,-0.324,0,0,96,,0.205,17,85,426.3,-0.082,-0.261,3.151,4.602,-0.053,1.278,1.866,-0.878,0.804,-0.071,0.035,-0.009,0.672,0.359,0.033,0.007,,,,,0.483,0.77
20023,"Cheyenne County, KS",KS,7,12/21/2022 12:00:00 AM,0,0,723,-1,0,0,16,,0.25,1,4,150.546,-0.083,-0.429,0,0,,0,0,,0.386,0.005,0,-0.013,,,,,,,,,0.467,0.733
20025,"Clark County, KS",KS,7,12/21/2022 12:00:00 AM,4,200.602,567,-0.429,0,0,8,,0.085,8,60,3009.027,-0.025,-0.091,0.378,7.403,0.505,0,0,-1,0.353,-0.103,0.038,0.02,1,0.143,0.016,0.016,,,,,0.478,0.797
20027,"Clay County, KS",KS,7,12/21/2022 12:00:00 AM,27,337.416,2405,0.35,0,0,43,,0.104,5,64,799.8,-0.089,-0.015,0,0,-1,0,0,,0.4,0.091,0.006,-0.063,,,,,,,,,0.631,0.908
20029,"Cloud County, KS",KS,7,12/21/2022 12:00:00 AM,14,159.344,2595,0.077,0,0,48,,0.133,13,92,1047.12,-0.082,-0.052,1.309,14.286,1.071,0.655,7.143,,0.449,0.106,0.051,0.031,,,,,,,,,0.496,0.842
20031,"Coffey County, KS",KS,7,12/21/2022 12:00:00 AM,7,85.585,2777,,0,0,47,,0.212,14,63,770.265,-0.011,0.212,0.327,3.226,-0.6,0,0,,0.55,-0.036,0.019,-0.02,0.143,0.048,0,0,,,,,0.549,0.835
20033,"Comanche County, KS",KS,7,12/21/2022 12:00:00 AM,0,0,543,-1,0,0,18,-1,0,1,8,470.588,-0.444,-0.111,0.127,1.613,0,0,0,,0.306,-0.012,0.005,0,0.5,0.139,0,-0.028,,,,,0.469,0.781
20035,"Cowley County, KS",KS,7,12/21/2022 12:00:00 AM,63,180.474,12250,0.5,0,0,173,,0.1,19,226,647.416,-0.007,0.018,2.032,1.676,-0.199,1.524,1.257,-0.845,0.578,-0.013,0.017,-0.003,0.757,0.008,0.046,0.017,,,,,0.504,0.796
20037,"Crawford County, KS",KS,7,12/21/2022 12:00:00 AM,54,139.111,14770,-0.217,1,2.576,140,,0.156,38,294,757.381,0.017,-0.323,1.231,1.887,-0.604,0,0,,0.562,0.059,0.016,-0.019,0.598,0.018,0.018,-0.027,,,,,0.488,0.819
20039,"Decatur County, KS",KS,7,12/21/2022 12:00:00 AM,5,176.866,772,-0.444,0,0,21,,0.6,6,8,282.985,-0.289,0.6,0.15,2.482,-0.745,0.15,2.482,,0.362,-0.152,0.011,-0.024,,,,,,,,,0.417,0.686
20041,"Dickinson County, KS",KS,7,12/21/2022 12:00:00 AM,25,135.384,5788,-0.576,0,0,94,-1,0.057,25,229,1240.117,-0.077,0.139,1.987,10.169,5,0,0,-1,0.403,0.05,0.048,0.033,,,,,,,,,0.602,0.871
20043,"Doniphan County, KS",KS,7,12/21/2022 12:00:00 AM,9,118.421,2799,-0.1,0,0,39,,0,2,7,92.105,-0.556,-0.533,1.296,8.701,-0.245,0.093,0.621,-0.281,0.944,-0.005,0.067,-0.017,0.665,-0.176,0.033,0,,,,,0.503,0.902
20045,"Douglas County, KS",KS,7,12/21/2022 12:00:00 AM,169,138.231,33180,0.174,0,0,167,,0.133,106,828,677.251,0.005,-0.132,15.277,6.229,-0.003,0,0,-1,0.658,0.005,0.035,-0.002,0.773,-0.006,0.07,0.019,,,,,0.656,0.95
20047,"Edwards County, KS",KS,7,12/21/2022 12:00:00 AM,2,71.48,666,-0.75,0,0,16,,0.231,3,22,786.276,0.231,0.833,0.294,3.67,0.248,0,0,-1,0.42,-0.013,0.013,-0.004,,,,,,,,,0.497,0.827
20049,"Elk County, KS",KS,7,12/21/2022 12:00:00 AM,4,158.103,676,-0.429,0,0,12,,0,0,6,237.154,0,-0.333,0.102,2.569,-0.42,0,0,-1,0.619,0.026,0.018,-0.028,0.699,-0.07,0.031,-0.101,,,,,0.356,0.561
20051,"Ellis County, KS",KS,7,12/21/2022 12:00:00 AM,40,140.09,8284,0.212,0,0,90,,0.241,46,206,721.465,0.032,0.157,7.754,6.524,0.946,0,0,,0.573,-0.01,0.026,-0.015,0.607,0.024,0,-0.012,,,,,0.522,0.914
20053,"Ellsworth County, KS",KS,7,12/21/2022 12:00:00 AM,18,294.985,2401,-0.053,0,0,33,,0.206,14,79,1294.657,0.024,0.386,0.531,2.091,-0.333,0,0,,0.516,0.03,0.028,0.009,0.678,0.085,0,-0.019,,,,,0.587,0.809
20055,"Finney County, KS",KS,7,12/21/2022 12:00:00 AM,41,112.43,12850,0.206,0,0,125,,0.053,32,399,1094.14,-0.034,0.096,4.115,3.846,-0.42,0.686,0.641,-0.807,0.453,0.035,0.042,0.012,0.5,-0.018,0.188,0.045,,,,,0.523,0.724
20057,"Ford County, KS",KS,7,12/21/2022 12:00:00 AM,66,196.318,11959,0.435,0,0,123,,0.14,32,237,704.959,0.062,0.339,6.38,7.403,0.505,0,0,-1,0.353,-0.103,0.038,0.02,1,0.143,0.016,0.016,,,,,0.48,0.839
20059,"Franklin County, KS",KS,7,12/21/2022 12:00:00 AM,43,168.337,8022,-0.122,0,0,100,,0.188,53,247,966.959,0.028,-0.179,3.192,6.229,-0.003,0,0,-1,0.658,0.005,0.035,-0.002,0.773,-0.006,0.07,0.019,,,,,0.54,0.913
20061,"Geary County, KS",KS,7,12/21/2022 12:00:00 AM,56,176.823,11180,0.191,0,0,88,,0.151,25,226,713.609,0.023,-0.054,3.408,10.169,5,0,0,-1,0.403,0.05,0.048,0.033,,,,,,,,,0.95,0.95
20063,"Gove County, KS",KS,7,12/21/2022 12:00:00 AM,6,227.618,915,5,0,0,23,,0.263,2,16,606.98,0.041,-0.059,0.716,6.524,0.946,0,0,,0.573,-0.01,0.026,-0.015,0.607,0.024,0,-0.012,,,,,0.491,0.784
20065,"Graham County, KS",KS,7,12/21/2022 12:00:00 AM,3,120.87,744,-0.4,0,0,18,,0.5,1,4,161.16,0.125,-0.6,0.674,6.524,0.946,0,0,,0.573,-0.01,0.026,-0.015,0.607,0.024,0,-0.012,,,,,0.505,0.763
20067,"Grant County, KS",KS,7,12/21/2022 12:00:00 AM,13,181.818,2743,-0.409,0,0,40,,0.091,2,47,657.343,0.091,0.146,0,0,-1,0,0,,0.194,-0.008,0,-0.006,,,,,,,,,0.49,0.787
20069,"Gray County, KS",KS,7,12/21/2022 12:00:00 AM,8,133.601,1371,-0.2,0,0,23,,0.238,5,16,267.201,0.011,-0.304,1.136,7.403,0.505,0,0,-1,0.353,-0.103,0.038,0.02,1,0.143,0.016,0.016,,,,,0.472,0.912
20071,"Greeley County, KS",KS,7,12/21/2022 12:00:00 AM,0,0,389,-1,0,0,6,,,1,1,81.169,,-0.5,0.368,3.333,,0,0,,0.414,0.029,0.024,0.024,,,,,,,,,0.531,0.848
20073,"Greenwood County, KS",KS,7,12/21/2022 12:00:00 AM,9,150.451,2138,-0.182,0,0,25,,0.14,9,61,1019.726,-0.006,-0.358,0.239,3.226,-0.6,0,0,,0.55,-0.036,0.019,-0.02,0.143,0.048,0,0,,,,,0.517,0.835
20075,"Hamilton County, KS",KS,7,12/21/2022 12:00:00 AM,2,78.771,543,0,0,0,5,,0.143,1,7,275.699,0.143,6,0.287,3.846,-0.42,0.048,0.641,-0.807,0.453,0.035,0.042,0.012,0.5,-0.018,0.188,0.045,,,,,0.429,0.611
20077,"Harper County, KS",KS,7,12/21/2022 12:00:00 AM,8,147.167,1881,0.333,0,0,29,,0,1,11,202.355,-0.2,-0.154,0.432,2.439,-0.75,0,0,-1,0.168,-0.107,0.031,-0.01,,,,,,,,,0.506,0.79
20079,"Harvey County, KS",KS,7,12/21/2022 12:00:00 AM,74,214.935,11545,0.298,0,0,133,,0.138,52,398,1156.002,0.046,0.079,2.005,1.676,-0.199,1.503,1.257,-0.845,0.578,-0.013,0.017,-0.003,0.757,0.008,0.046,0.017,,,,,0.493,0.677
20081,"Haskell County, KS",KS,7,12/21/2022 12:00:00 AM,4,100.806,1099,1,0,0,14,,0.118,2,14,352.823,0.046,-0.176,0.448,3.846,-0.42,0.075,0.641,-0.807,0.453,0.035,0.042,0.012,0.5,-0.018,0.188,0.045,,,,,0.406,0.734
20083,"Hodgeman County, KS",KS,7,12/21/2022 12:00:00 AM,4,222.965,491,1,0,0,13,,0.75,0,4,222.965,0.528,-0.5,0.34,7.403,0.505,0,0,-1,0.353,-0.103,0.038,0.02,1,0.143,0.016,0.016,,,,,0.47,0.662
20085,"Jackson County, KS",KS,7,12/21/2022 12:00:00 AM,19,144.256,4554,-0.136,0,0,37,,0.115,18,146,1108.496,-0.042,-0.046,1.541,6.318,-0.051,0.038,0.154,-0.479,0.733,0.044,0.05,-0.003,0.839,-0.038,0.123,0.046,,,,,0.664,0.873
20087,"Jefferson County, KS",KS,7,12/21/2022 12:00:00 AM,21,110.277,5593,-0.045,0,0,70,,0.126,22,200,1050.255,-0.009,0.026,2.228,6.318,-0.051,0.054,0.154,-0.479,0.733,0.044,0.05,-0.003,0.839,-0.038,0.123,0.046,,,,,0.564,0.882
20089,"Jewell County, KS",KS,7,12/21/2022 12:00:00 AM,14,486.28,928,2.5,0,0,16,,0.75,0,1,34.734,0.35,-0.889,0.469,4.563,,0,0,,0.577,0.121,0.023,-0.002,0.25,0.036,0,0,,,,,0.479,0.776
20091,"Johnson County, KS",KS,7,12/21/2022 12:00:00 AM,753,125,173776,0.129,3,0.498,1327,-0.5,0.191,622,3318,550.796,0.004,-0.112,75.272,6.229,-0.003,0,0,-1,0.658,0.005,0.035,-0.002,0.773,-0.006,0.07,0.019,,,,,0.821,0.95
20093,"Kearny County, KS",KS,7,12/21/2022 12:00:00 AM,0,0,1364,,0,0,21,,0.154,0,11,286.608,0.154,4.5,0.433,3.846,-0.42,0.072,0.641,-0.807,0.453,0.035,0.042,0.012,0.5,-0.018,0.188,0.045,,,,,0.559,0.794
20095,"Kingman County, KS",KS,7,12/21/2022 12:00:00 AM,4,55.928,2263,-0.733,0,0,30,,0.074,4,23,321.588,-0.126,0.353,0.568,2.439,-0.75,0,0,-1,0.168,-0.107,0.031,-0.01,,,,,,,,,0.488,0.835
20097,"Kiowa County, KS",KS,7,12/21/2022 12:00:00 AM,5,202.02,748,0.667,0,0,8,,0.182,0,10,404.04,0.182,-0.091,0.186,1.613,0,0,0,,0.306,-0.012,0.005,0,0.5,0.139,0,-0.028,,,,,0.529,0.795
20099,"Labette County, KS",KS,7,12/21/2022 12:00:00 AM,27,137.629,7752,-0.289,0,0,87,,0.113,20,165,841.064,-0.01,-0.088,3.069,9.756,-0.273,0,0,,0.699,0.047,0.054,-0.016,0.771,0.051,0.129,-0.107,,,,,0.513,0.739
20101,"Lane County, KS",KS,7,12/21/2022 12:00:00 AM,1,65.147,365,,0,0,12,,0.5,0,2,130.293,0.167,-0.5,0.173,3.846,-0.42,0.029,0.641,-0.807,0.453,0.035,0.042,0.012,0.5,-0.018,0.188,0.045,,,,,0.436,0.751
20103,"Leavenworth County, KS",KS,7,12/21/2022 12:00:00 AM,104,127.205,23585,0.061,0,0,207,,0.123,74,487,595.66,0,-0.378,16.538,4.234,0.111,9.261,2.371,-0.794,0.88,0.016,0.058,0.005,0.904,0.041,0.074,0.003,,,,,0.623,0.937
20105,"Lincoln County, KS",KS,7,12/21/2022 12:00:00 AM,4,135.044,721,1,0,0,12,,0.333,3,10,337.61,0.152,0.429,0.258,2.091,-0.333,0,0,,0.516,0.03,0.028,0.009,0.678,0.085,0,-0.019,,,,,0.449,0.762
20107,"Linn County, KS",KS,7,12/21/2022 12:00:00 AM,14,144.285,3374,-0.176,0,0,35,,0.197,13,71,731.732,0.012,-0.268,0.308,1.887,-0.604,0,0,,0.562,0.059,0.016,-0.019,0.598,0.018,0.018,-0.027,,,,,0.369,0.624
20109,"Logan County, KS",KS,7,12/21/2022 12:00:00 AM,15,536.865,1007,0.071,0,0,13,,0.5,4,10,357.91,0.167,-0.524,0.759,6.524,0.946,0,0,,0.573,-0.01,0.026,-0.015,0.607,0.024,0,-0.012,,,,,0.481,0.909
20111,"Lyon County, KS",KS,7,12/21/2022 12:00:00 AM,62,186.775,11706,0.442,0,0,130,,0.105,39,422,1271.276,0.022,0.179,1.328,3.226,-0.6,0,0,,0.55,-0.036,0.019,-0.02,0.143,0.048,0,0,,,,,0.595,0.908
