state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
KS,2021/04/04,526,526,526,67.18,67.18,67.18,783,783,783,POINT (-98.38018 38.484729)
KY,2021/04/04,980,980,980,55.71,55.71,55.71,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/04,1041,1041,1041,59.76,59.76,59.76,1742,1742,1742,POINT (-91.840238 30.921314)
MA,2021/04/04,997,997,997,72.35,72.35,72.35,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/04,957,957,957,73.62,73.62,73.62,1300,1300,1300,POINT (-76.687282 38.946466)
ME,2021/04/04,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/04,1991,1982,1999,78.53,77.39,79.67,2535,2523,2547,POINT (-85.730977 44.874798)
MN,2021/04/04,634,633,636,70.58,70.58,70.58,899,899,899,POINT (-94.198308 46.349153)
AK,2021/04/05,95,95,95,68.35,68.35,68.35,139,134,144,POINT (-151.631889 63.631126)
AL,2021/04/05,1220,1220,1220,77.22,77.22,77.22,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/04/05,624,621,628,61.46,60.44,62.47,1016,1012,1020,POINT (-92.439162 34.899825)
AZ,2021/04/05,996,996,996,46.61,46.61,46.61,2137,2137,2137,POINT (-111.664616 34.293239)
CA,2021/04/05,4684,4650,4718,68.36,66.88,69.85,6852,6815,6888,POINT (-119.662127 37.211164)
CT,2021/04/05,574,574,574,55.41,55.41,55.41,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/05,243,243,243,78.64,78.64,78.64,309,309,309,POINT (-77.016275 38.904785)
DE,2021/04/05,156,156,156,84.32,84.32,84.32,185,185,185,POINT (-75.452394 38.994926)
FL,2021/04/05,4725,4725,4725,73.83,73.83,73.83,6400,6400,6400,POINT (-82.420978 28.260731)
GA,2021/04/05,2084,2082,2085,75.19,75.19,75.19,2771,2771,2771,POINT (-83.426574 32.638481)
IA,2021/04/05,447,447,447,67.73,67.73,67.73,660,660,660,POINT (-93.500061 42.074659)
ID,2021/04/05,198,198,199,66.39,66.39,66.39,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/05,1998,1998,1998,58.44,58.44,58.44,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/04/05,1315,1315,1315,60.52,60.52,60.52,2173,2173,2173,POINT (-86.2818 39.919991)
KS,2021/04/05,523,521,525,66.71,66.13,67.28,784,783,785,POINT (-98.38018 38.484729)
KY,2021/04/05,993,990,996,56.45,56.45,56.45,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/05,1050,1050,1050,60.17,60.17,60.17,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/04/05,995,995,995,72.21,72.21,72.21,1378,1378,1378,POINT (-71.481104 42.151077)
MD,2021/04/05,979,979,979,75.83,75.83,75.83,1291,1291,1291,POINT (-76.687282 38.946466)
ME,2021/04/05,224,224,224,70.22,70.22,70.22,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/05,2007,2007,2007,79.08,79.08,79.08,2538,2538,2538,POINT (-85.730977 44.874798)
MN,2021/04/05,623,623,623,69.61,69.61,69.61,895,895,895,POINT (-94.198308 46.349153)
AK,2021/04/06,101,101,101,71.13,71.13,71.13,142,138,146,POINT (-151.631889 63.631126)
AL,2021/04/06,1290,1288,1292,81.29,81.29,81.29,1587,1587,1587,POINT (-86.844516 32.756889)
AR,2021/04/06,675,673,678,66.59,65.83,67.35,1014,1011,1017,POINT (-92.439162 34.899825)
AZ,2021/04/06,1004,1004,1004,46.61,46.61,46.61,2154,2154,2154,POINT (-111.664616 34.293239)
CA,2021/04/06,4778,4776,4780,69.2,68.97,69.42,6905,6896,6914,POINT (-119.662127 37.211164)
CT,2021/04/06,604,604,604,58.3,58.3,58.3,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/06,258,258,258,82.43,82.43,82.43,313,313,313,POINT (-77.016275 38.904785)
DE,2021/04/06,157,157,157,83.96,83.96,83.96,187,187,187,POINT (-75.452394 38.994926)
FL,2021/04/06,4982,4982,4982,77.55,77.55,77.55,6424,6424,6424,POINT (-82.420978 28.260731)
GA,2021/04/06,2140,2099,2180,77.35,72.35,82.35,2766,2707,2825,POINT (-83.426574 32.638481)
IA,2021/04/06,467,467,467,67.68,67.68,67.68,690,690,690,POINT (-93.500061 42.074659)
ID,2021/04/06,206,206,206,68.9,68.9,68.9,299,299,299,POINT (-114.659366 44.389073)
IL,2021/04/06,2093,2093,2093,61.22,61.22,61.22,3419,3419,3419,POINT (-89.148632 40.124144)
IN,2021/04/06,1413,1412,1414,65.12,65.12,65.12,2170,2170,2170,POINT (-86.2818 39.919991)
KS,2021/04/06,542,542,542,68.43,68.43,68.43,792,792,792,POINT (-98.38018 38.484729)
KY,2021/04/06,1027,1027,1027,58.39,58.39,58.39,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/06,1104,1104,1104,63.34,63.34,63.34,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/04/06,1033,1033,1033,74,74,74,1396,1396,1396,POINT (-71.481104 42.151077)
MD,2021/04/06,1017,1017,1017,76.99,76.99,76.99,1321,1321,1321,POINT (-76.687282 38.946466)
ME,2021/04/06,241,241,241,74.61,74.61,74.61,323,323,323,POINT (-69.06137 45.117911)
MI,2021/04/06,2091,2091,2091,81.49,81.49,81.49,2566,2566,2566,POINT (-85.730977 44.874798)
MN,2021/04/06,686,686,686,75.38,75.38,75.38,910,910,910,POINT (-94.198308 46.349153)
AK,2021/04/07,90,90,90,63.83,63.83,63.83,141,141,141,POINT (-151.631889 63.631126)
AL,2021/04/07,1333,1332,1334,84.15,84.15,84.15,1584,1584,1584,POINT (-86.844516 32.756889)
AR,2021/04/07,692,692,693,68.43,68.43,68.43,1012,1012,1012,POINT (-92.439162 34.899825)
AZ,2021/04/07,1062,1062,1062,49.05,49.05,49.05,2165,2165,2165,POINT (-111.664616 34.293239)
CA,2021/04/07,4800,4799,4801,69.92,69.75,70.09,6865,6858,6871,POINT (-119.662127 37.211164)
CT,2021/04/07,605,605,605,58.4,58.4,58.4,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/07,263,263,263,85.67,85.67,85.67,307,307,307,POINT (-77.016275 38.904785)
DE,2021/04/07,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/07,5073,5073,5073,78.77,78.77,78.77,6440,6440,6440,POINT (-82.420978 28.260731)
GA,2021/04/07,2163,2161,2165,78.14,77.95,78.34,2768,2766,2770,POINT (-83.426574 32.638481)
IA,2021/04/07,456,454,458,68.88,68.88,68.88,662,662,662,POINT (-93.500061 42.074659)
ID,2021/04/07,210,210,210,70.71,70.71,70.71,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/07,2186,2186,2187,63.93,63.93,63.93,3420,3420,3420,POINT (-89.148632 40.124144)
IN,2021/04/07,1500,1500,1501,68.77,68.77,68.77,2182,2182,2182,POINT (-86.2818 39.919991)
KS,2021/04/07,558,558,559,70.7,70.7,70.7,790,790,790,POINT (-98.38018 38.484729)
KY,2021/04/07,1042,1027,1058,59.27,59.27,59.27,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/07,1120,1120,1120,64.33,64.33,64.33,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/07,1045,1045,1045,75.18,75.18,75.18,1390,1390,1390,POINT (-71.481104 42.151077)
MD,2021/04/07,1030,1030,1030,78.99,78.99,78.99,1304,1304,1304,POINT (-76.687282 38.946466)
ME,2021/04/07,241,240,242,74.84,74.84,74.84,322,322,322,POINT (-69.06137 45.117911)
MI,2021/04/07,2092,2092,2092,81.62,81.62,81.62,2563,2563,2563,POINT (-85.730977 44.874798)
MN,2021/04/07,693,692,694,75.57,75.3,75.85,917,916,918,POINT (-94.198308 46.349153)
AK,2021/04/08,100,100,100,71.94,71.94,71.94,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/08,1309,1309,1309,82.53,82.53,82.53,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/04/08,683,683,683,68.3,68.3,68.3,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/04/08,1062,1060,1064,48.92,48.92,48.92,2171,2171,2171,POINT (-111.664616 34.293239)
CA,2021/04/08,4805,4805,4805,70.24,70.24,70.24,6840,6835,6846,POINT (-119.662127 37.211164)
CT,2021/04/08,592,592,592,57.14,57.14,57.14,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/08,262,262,262,80.62,80.62,80.62,325,325,325,POINT (-77.016275 38.904785)
DE,2021/04/08,158,157,159,84.95,84.95,84.95,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/08,5166,5166,5166,79.98,79.98,79.98,6459,6459,6459,POINT (-82.420978 28.260731)
GA,2021/04/08,2172,2169,2174,78.25,78.03,78.48,2775,2773,2777,POINT (-83.426574 32.638481)
IA,2021/04/08,469,469,469,70.31,70.31,70.31,667,667,667,POINT (-93.500061 42.074659)
ID,2021/04/08,208,208,208,68.87,68.87,68.87,302,302,302,POINT (-114.659366 44.389073)
IL,2021/04/08,2211,2211,2211,64.65,64.65,64.65,3420,3420,3420,POINT (-89.148632 40.124144)
IN,2021/04/08,1496,1494,1499,68.49,68.49,68.49,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/08,573,573,573,72.72,72.72,72.72,788,788,788,POINT (-98.38018 38.484729)
KY,2021/04/08,1047,1047,1047,59.52,59.52,59.52,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/08,1126,1126,1126,64.45,64.45,64.45,1747,1747,1747,POINT (-91.840238 30.921314)
MA,2021/04/08,1035,1035,1035,74.62,74.62,74.62,1387,1387,1387,POINT (-71.481104 42.151077)
MD,2021/04/08,1029,1029,1029,80.33,80.33,80.33,1281,1281,1281,POINT (-76.687282 38.946466)
ME,2021/04/08,227,227,227,71.38,71.38,71.38,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/08,2155,2155,2155,83.88,83.88,83.88,2569,2569,2569,POINT (-85.730977 44.874798)
MN,2021/04/08,730,730,730,78.92,78.92,78.92,925,925,925,POINT (-94.198308 46.349153)
AK,2021/04/09,88,88,88,65.19,65.19,65.19,135,135,135,POINT (-151.631889 63.631126)
AL,2021/04/09,1296,1295,1298,82.27,82.27,82.27,1576,1576,1576,POINT (-86.844516 32.756889)
AR,2021/04/09,692,691,693,68.24,68.24,68.24,1014,1014,1014,POINT (-92.439162 34.899825)
AZ,2021/04/09,1066,1066,1066,49.22,49.22,49.22,2166,2166,2166,POINT (-111.664616 34.293239)
CA,2021/04/09,4750,4745,4755,69.44,69.23,69.65,6840,6836,6845,POINT (-119.662127 37.211164)
CT,2021/04/09,631,631,631,60.91,60.91,60.91,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/09,275,275,275,84.88,84.88,84.88,324,324,324,POINT (-77.016275 38.904785)
DE,2021/04/09,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/09,5111,5111,5111,79.28,79.28,79.28,6447,6447,6447,POINT (-82.420978 28.260731)
GA,2021/04/09,2144,2144,2144,77.01,77.01,77.01,2784,2784,2784,POINT (-83.426574 32.638481)
IA,2021/04/09,466,466,467,70.05,70.05,70.05,666,666,666,POINT (-93.500061 42.074659)
ID,2021/04/09,185,185,185,59.68,59.68,59.68,310,310,310,POINT (-114.659366 44.389073)
IL,2021/04/09,2193,2190,2196,64.05,63.79,64.31,3424,3422,3426,POINT (-89.148632 40.124144)
IN,2021/04/09,1494,1493,1494,68.32,68.32,68.32,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/04/09,540,539,542,68.42,68.42,68.42,790,790,790,POINT (-98.38018 38.484729)
KY,2021/04/09,1065,1065,1065,60.55,60.55,60.55,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/09,1137,1137,1137,64.93,64.93,64.93,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/04/09,1050,1046,1053,76.22,76.22,76.22,1377,1377,1377,POINT (-71.481104 42.151077)
MD,2021/04/09,1021,1021,1021,77.17,77.17,77.17,1323,1323,1323,POINT (-76.687282 38.946466)
ME,2021/04/09,230,230,230,72.56,72.56,72.56,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/09,2121,2121,2121,82.47,82.47,82.47,2572,2572,2572,POINT (-85.730977 44.874798)
MN,2021/04/09,704,704,704,76.77,76.77,76.77,917,917,917,POINT (-94.198308 46.349153)
AK,2021/04/10,86,86,86,63.7,63.7,63.7,135,135,135,POINT (-151.631889 63.631126)
AL,2021/04/10,1251,1249,1253,79.48,79.48,79.48,1574,1574,1574,POINT (-86.844516 32.756889)
AR,2021/04/10,664,664,664,66.27,66.27,66.27,1002,1002,1002,POINT (-92.439162 34.899825)
AZ,2021/04/10,1037,1026,1049,48.45,46.54,50.36,2141,2124,2158,POINT (-111.664616 34.293239)
CA,2021/04/10,4701,4695,4707,68.96,68.96,68.96,6817,6817,6817,POINT (-119.662127 37.211164)
CT,2021/04/10,603,603,603,58.2,58.2,58.2,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/10,263,263,263,80.92,80.92,80.92,325,325,325,POINT (-77.016275 38.904785)
DE,2021/04/10,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/10,5024,5024,5024,78.01,78.01,78.01,6440,6440,6440,POINT (-82.420978 28.260731)
GA,2021/04/10,2093,2092,2094,75.4,75.35,75.45,2776,2776,2776,POINT (-83.426574 32.638481)
IA,2021/04/10,435,434,436,65.32,65.32,65.32,666,666,666,POINT (-93.500061 42.074659)
ID,2021/04/10,185,184,186,62.29,62.29,62.29,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/10,2168,2154,2181,63.34,62.02,64.66,3422,3403,3441,POINT (-89.148632 40.124144)
IN,2021/04/10,1467,1439,1495,67.53,64.41,70.64,2172,2171,2174,POINT (-86.2818 39.919991)
KS,2021/04/10,532,531,533,67.26,67.26,67.26,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/10,1058,1058,1058,60.15,60.15,60.15,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/10,1113,1113,1113,63.93,63.93,63.93,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/10,1030,1030,1030,75.18,75.18,75.18,1370,1370,1370,POINT (-71.481104 42.151077)
MD,2021/04/10,985,985,985,75.42,75.42,75.42,1306,1302,1310,POINT (-76.687282 38.946466)
ME,2021/04/10,226,225,228,71,70.12,71.88,319,318,320,POINT (-69.06137 45.117911)
MI,2021/04/10,2113,2104,2121,85.33,84.16,86.5,2476,2464,2488,POINT (-85.730977 44.874798)
MN,2021/04/10,700,700,700,76.75,76.75,76.75,912,912,912,POINT (-94.198308 46.349153)
AK,2021/04/11,89,89,89,66.42,66.42,66.42,134,134,134,POINT (-151.631889 63.631126)
AL,2021/04/11,1262,1261,1264,79.91,79.91,79.91,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/04/11,645,645,645,64.5,64.5,64.5,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/04/11,1006,995,1018,47.02,45.1,48.93,2140,2123,2157,POINT (-111.664616 34.293239)
CA,2021/04/11,4606,4605,4608,67.78,67.72,67.83,6796,6795,6798,POINT (-119.662127 37.211164)
CT,2021/04/11,610,610,610,58.88,58.88,58.88,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/11,256,256,256,80,80,80,320,320,320,POINT (-77.016275 38.904785)
DE,2021/04/11,142,142,142,76.34,76.34,76.34,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/11,4858,4843,4874,75.37,74.74,76,6446,6435,6457,POINT (-82.420978 28.260731)
GA,2021/04/11,2103,2099,2107,75.27,74.95,75.58,2794,2792,2796,POINT (-83.426574 32.638481)
IA,2021/04/11,407,407,407,61.85,61.85,61.85,658,658,658,POINT (-93.500061 42.074659)
ID,2021/04/11,180,180,180,61.02,61.02,61.02,295,295,295,POINT (-114.659366 44.389073)
IL,2021/04/11,2100,2100,2100,61.39,61.39,61.39,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/11,1472,1471,1472,67.52,65.65,69.38,2180,2155,2204,POINT (-86.2818 39.919991)
KS,2021/04/11,520,519,520,65.93,65.93,65.93,788,788,788,POINT (-98.38018 38.484729)
KY,2021/04/11,1010,1010,1010,57.42,57.42,57.42,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/11,1073,1073,1073,62.09,62.09,62.09,1728,1728,1728,POINT (-91.840238 30.921314)
MA,2021/04/11,979,979,979,71.72,71.72,71.72,1365,1365,1365,POINT (-71.481104 42.151077)
MD,2021/04/11,985,985,985,73.34,73.34,73.34,1343,1339,1347,POINT (-76.687282 38.946466)
ME,2021/04/11,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/11,2149,2141,2158,85.36,84.2,86.51,2518,2506,2530,POINT (-85.730977 44.874798)
MN,2021/04/11,675,675,675,75.25,75.25,75.25,897,897,897,POINT (-94.198308 46.349153)
AK,2021/04/12,92,92,92,67.65,67.65,67.65,136,136,136,POINT (-151.631889 63.631126)
AL,2021/04/12,1281,1281,1281,80.97,80.97,80.97,1582,1582,1582,POINT (-86.844516 32.756889)
AR,2021/04/12,671,671,671,66.37,66.37,66.37,1011,1011,1011,POINT (-92.439162 34.899825)
AZ,2021/04/12,1012,1010,1014,48.03,47.76,48.3,2107,2107,2107,POINT (-111.664616 34.293239)
CA,2021/04/12,4588,4586,4590,67.56,67.4,67.72,6791,6785,6797,POINT (-119.662127 37.211164)
CT,2021/04/12,601,601,601,58.01,58.01,58.01,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/12,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
DE,2021/04/12,143,143,143,76.88,76.88,76.88,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/12,4823,4823,4823,75.03,75.03,75.03,6428,6428,6428,POINT (-82.420978 28.260731)
GA,2021/04/12,2120,2118,2122,76.26,76.06,76.46,2780,2778,2782,POINT (-83.426574 32.638481)
IA,2021/04/12,407,407,407,61.02,61.02,61.02,667,667,667,POINT (-93.500061 42.074659)
ID,2021/04/12,182,182,182,61.69,61.69,61.69,295,295,295,POINT (-114.659366 44.389073)
IL,2021/04/12,2145,2145,2145,62.72,62.72,62.72,3420,3420,3420,POINT (-89.148632 40.124144)
IN,2021/04/12,1439,1439,1439,65.98,65.98,65.98,2181,2181,2181,POINT (-86.2818 39.919991)
KS,2021/04/12,536,536,536,67.76,67.76,67.76,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/12,1001,1001,1001,56.88,56.88,56.88,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/12,1075,1075,1075,61.92,61.92,61.92,1736,1736,1736,POINT (-91.840238 30.921314)
MA,2021/04/12,984,984,984,72.14,72.14,72.14,1364,1364,1364,POINT (-71.481104 42.151077)
MD,2021/04/12,975,975,975,73.58,73.58,73.58,1325,1321,1329,POINT (-76.687282 38.946466)
ME,2021/04/12,229,228,230,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/12,2134,2134,2134,82.75,82.75,82.75,2579,2579,2579,POINT (-85.730977 44.874798)
MN,2021/04/12,656,656,656,72.25,72.25,72.25,908,908,908,POINT (-94.198308 46.349153)
AK,2021/04/13,100,100,100,71.94,71.94,71.94,139,139,139,POINT (-151.631889 63.631126)
AL,2021/04/13,1315,1315,1315,83.28,83.28,83.28,1579,1579,1579,POINT (-86.844516 32.756889)
AR,2021/04/13,695,695,695,68.74,68.74,68.74,1011,1011,1011,POINT (-92.439162 34.899825)
AZ,2021/04/13,1061,1061,1061,49.88,49.88,49.88,2127,2127,2127,POINT (-111.664616 34.293239)
CA,2021/04/13,4726,4724,4728,69.17,68.95,69.38,6832,6824,6841,POINT (-119.662127 37.211164)
CT,2021/04/13,593,593,593,57.24,57.24,57.24,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/13,258,258,258,81.13,81.13,81.13,318,318,318,POINT (-77.016275 38.904785)
DE,2021/04/13,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/13,5073,5073,5073,78.49,78.49,78.49,6463,6463,6463,POINT (-82.420978 28.260731)
GA,2021/04/13,2146,2146,2147,77.18,77.18,77.18,2781,2781,2781,POINT (-83.426574 32.638481)
IA,2021/04/13,442,440,444,66.57,66.57,66.57,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/13,180,179,181,60.81,60.81,60.81,296,296,296,POINT (-114.659366 44.389073)
IL,2021/04/13,2270,2269,2270,66.26,66.26,66.26,3425,3425,3425,POINT (-89.148632 40.124144)
IN,2021/04/13,1572,1572,1572,71.72,71.72,71.72,2192,2192,2192,POINT (-86.2818 39.919991)
KS,2021/04/13,559,559,559,70.85,70.85,70.85,789,789,789,POINT (-98.38018 38.484729)
KY,2021/04/13,1055,1055,1055,59.94,59.94,59.94,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/13,1125,1125,1125,64.66,64.66,64.66,1740,1740,1740,POINT (-91.840238 30.921314)
MA,2021/04/13,1031,1031,1031,74.87,74.87,74.87,1377,1377,1377,POINT (-71.481104 42.151077)
MD,2021/04/13,1030,1030,1030,76.81,76.81,76.81,1341,1337,1345,POINT (-76.687282 38.946466)
ME,2021/04/13,226,226,227,70.56,70.56,70.56,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/13,2203,2203,2203,84.08,84.08,84.08,2620,2620,2620,POINT (-85.730977 44.874798)
MN,2021/04/13,687,687,687,74.43,74.43,74.43,923,923,923,POINT (-94.198308 46.349153)
AK,2021/04/14,97,97,97,70.8,70.8,70.8,137,137,137,POINT (-151.631889 63.631126)
AL,2021/04/14,1356,1355,1357,85.77,85.77,85.77,1581,1581,1581,POINT (-86.844516 32.756889)
AR,2021/04/14,678,676,679,67.55,67.55,67.55,1003,1003,1003,POINT (-92.439162 34.899825)
AZ,2021/04/14,1081,1081,1081,51.31,51.31,51.31,2107,2107,2107,POINT (-111.664616 34.293239)
CA,2021/04/14,4734,4729,4740,69.32,69.01,69.64,6830,6819,6840,POINT (-119.662127 37.211164)
CT,2021/04/14,613,613,613,59.17,59.17,59.17,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/14,272,272,272,88.03,88.03,88.03,309,309,309,POINT (-77.016275 38.904785)
DE,2021/04/14,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/14,5162,5162,5162,80.18,80.18,80.18,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/04/14,2176,2176,2176,79.39,79.39,79.39,2741,2741,2741,POINT (-83.426574 32.638481)
IA,2021/04/14,448,447,450,67.55,67.55,67.55,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/14,200,200,200,67.57,67.57,67.57,296,296,296,POINT (-114.659366 44.389073)
IL,2021/04/14,2298,2297,2299,67.15,67.15,67.15,3422,3422,3422,POINT (-89.148632 40.124144)
IN,2021/04/14,1566,1566,1566,71.74,71.74,71.74,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/04/14,578,578,578,72.61,72.61,72.61,796,796,796,POINT (-98.38018 38.484729)
KY,2021/04/14,1060,1060,1060,60.23,60.23,60.23,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/14,1129,1129,1129,64.66,64.66,64.66,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/04/14,1047,1047,1047,75.81,75.81,75.81,1381,1381,1381,POINT (-71.481104 42.151077)
MD,2021/04/14,1033,1033,1033,77.44,77.44,77.44,1334,1334,1334,POINT (-76.687282 38.946466)
ME,2021/04/14,235,235,235,73.21,73.21,73.21,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/14,2286,2286,2286,86.07,86.07,86.07,2656,2656,2656,POINT (-85.730977 44.874798)
MN,2021/04/14,701,701,701,75.95,75.95,75.95,923,923,923,POINT (-94.198308 46.349153)
AK,2021/04/15,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AL,2021/04/15,1312,1312,1312,82.88,82.88,82.88,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/04/15,682,682,682,68.75,68.75,68.75,992,992,992,POINT (-92.439162 34.899825)
AZ,2021/04/15,1096,1096,1096,51.7,51.7,51.7,2120,2120,2120,POINT (-111.664616 34.293239)
CA,2021/04/15,4754,4743,4765,69.84,69.2,70.48,6807,6787,6827,POINT (-119.662127 37.211164)
CT,2021/04/15,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/15,261,261,261,80.8,80.8,80.8,323,323,323,POINT (-77.016275 38.904785)
DE,2021/04/15,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/15,5213,5213,5213,80.67,80.67,80.67,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/04/15,2196,2193,2198,80.6,80.38,80.82,2724,2722,2726,POINT (-83.426574 32.638481)
IA,2021/04/15,446,446,447,65.86,65.86,65.86,678,678,678,POINT (-93.500061 42.074659)
ID,2021/04/15,204,204,204,68.92,68.92,68.92,296,296,296,POINT (-114.659366 44.389073)
IL,2021/04/15,2251,2251,2251,65.8,65.8,65.8,3421,3421,3421,POINT (-89.148632 40.124144)
IN,2021/04/15,1558,1558,1558,71.21,71.21,71.21,2188,2188,2188,POINT (-86.2818 39.919991)
KS,2021/04/15,581,581,581,73.27,73.27,73.27,793,793,793,POINT (-98.38018 38.484729)
KY,2021/04/15,1082,1080,1084,61.48,61.48,61.48,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/15,1152,1143,1161,65.64,65.64,65.64,1755,1755,1755,POINT (-91.840238 30.921314)
MA,2021/04/15,1044,1044,1044,75.6,75.6,75.6,1381,1381,1381,POINT (-71.481104 42.151077)
MD,2021/04/15,1020,1020,1020,78.83,78.83,78.83,1294,1294,1294,POINT (-76.687282 38.946466)
ME,2021/04/15,226,226,226,70.4,70.4,70.4,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/15,2248,2248,2248,84.67,84.67,84.67,2655,2655,2655,POINT (-85.730977 44.874798)
MN,2021/04/15,714,713,715,76.69,76.69,76.69,931,931,931,POINT (-94.198308 46.349153)
AK,2021/04/16,88,88,88,65.19,65.19,65.19,135,135,135,POINT (-151.631889 63.631126)
AL,2021/04/16,1299,1298,1300,82.16,82.16,82.16,1581,1581,1581,POINT (-86.844516 32.756889)
AR,2021/04/16,688,688,689,68.51,68.51,68.51,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/04/16,1083,1083,1083,51.11,51.1,51.11,2119,2119,2119,POINT (-111.664616 34.293239)
CA,2021/04/16,4756,4753,4759,70,69.72,70.29,6794,6783,6805,POINT (-119.662127 37.211164)
CT,2021/04/16,602,602,602,58.11,58.11,58.11,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/16,273,273,273,84,84,84,325,325,325,POINT (-77.016275 38.904785)
DE,2021/04/16,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/16,5179,5179,5179,80.13,80.13,80.13,6463,6463,6463,POINT (-82.420978 28.260731)
GA,2021/04/16,2159,2159,2159,79.61,79.61,79.61,2712,2712,2712,POINT (-83.426574 32.638481)
