state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-10-10,"9,838","9,809","9,867",70.00,69.25,70.74,"14,055","14,008","14,102"
AR,2020-10-10,"5,190","5,171","5,208",66.82,65.71,67.93,"7,747","7,677","7,817"
AZ,2020-10-10,"8,785","8,626","8,945",67.94,59.68,76.21,"12,900","12,289","13,511"
CA,2020-10-10,"42,616","42,411","42,820",70.33,69.25,71.42,"60,590","60,325","60,855"
CO,2020-10-10,"6,417","6,395","6,440",66.06,64.97,67.15,"9,714","9,659","9,770"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,221","41,123","41,319",57.45,56.77,58.13,"71,751","71,477","72,025"
GA,2020-10-10,"14,338","14,155","14,521",83.21,82.37,84.04,"17,428","17,362","17,495"
HI,2020-10-10,"1,701","1,472","1,929",70.62,48.33,92.90,"1,989","1,587","2,391"
IA,2020-10-10,"4,973","4,972","4,974",62.68,62.68,62.68,"7,934","7,934","7,934"
IL,2020-10-10,"18,621","18,414","18,829",63.11,60.54,65.67,"28,997","28,576","29,418"
IN,2020-10-10,"10,243","10,151","10,336",62.81,60.74,64.89,"16,307","16,152","16,462"
KS,2020-10-10,"4,493","4,393","4,592",58.54,53.85,63.23,"7,569","7,397","7,741"
KY,2020-10-10,"7,792","7,739","7,845",65.50,63.88,67.11,"11,897","11,810","11,983"
LA,2020-10-10,"8,224","8,200","8,248",62.48,62.09,62.87,"12,741","12,472","13,011"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
ME,2020-10-10,"1,837","1,721","1,952",64.35,51.61,77.09,"2,838","2,697","2,978"
MI,2020-10-10,"15,949","15,829","16,070",73.17,71.25,75.10,"21,797","21,615","21,979"
MN,2020-10-10,"7,844","7,840","7,847",69.06,68.79,69.33,"11,357","11,339","11,375"
AK,2020-10-11,888,888,888,57.48,57.48,57.48,"1,545","1,545","1,545"
AL,2020-10-11,"9,653","9,463","9,843",68.58,64.39,72.77,"14,076","13,853","14,299"
AR,2020-10-11,"5,003","4,836","5,171",65.32,59.81,70.83,"7,643","7,571","7,715"
AZ,2020-10-11,"8,533","8,374","8,691",66.60,59.49,73.71,"12,785","12,272","13,298"
CA,2020-10-11,"41,044","40,815","41,274",68.41,67.06,69.75,"60,000","59,646","60,354"
CO,2020-10-11,"6,001","5,981","6,021",61.65,60.55,62.75,"9,734","9,674","9,793"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,317","39,734","40,900",55.83,52.76,58.89,"72,219","71,170","73,268"
GA,2020-10-11,"13,492","13,233","13,750",77.82,74.22,81.43,"17,534","17,283","17,784"
HI,2020-10-11,"1,638","1,418","1,858",68.49,46.96,90.01,"1,987","1,583","2,392"
IA,2020-10-11,"4,784","4,784","4,784",60.17,60.17,60.17,"7,951","7,951","7,951"
IL,2020-10-11,"18,132","17,953","18,312",61.42,59.86,62.97,"28,996","28,668","29,324"
IN,2020-10-11,"10,044","9,977","10,111",61.63,60.19,63.06,"16,299","16,197","16,401"
KS,2020-10-11,"4,443","4,361","4,524",57.94,54.04,61.85,"7,566","7,419","7,713"
KY,2020-10-11,"7,583","7,557","7,608",63.72,62.76,64.69,"11,900","11,840","11,960"
LA,2020-10-11,"8,090","8,065","8,115",61.75,61.75,61.75,"12,677","12,414","12,940"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
ME,2020-10-11,"1,771","1,656","1,887",62.11,49.25,74.96,"2,830","2,689","2,971"
MI,2020-10-11,"15,572","15,487","15,658",71.42,70.04,72.81,"21,803","21,670","21,936"
MN,2020-10-11,"7,416","7,406","7,425",65.96,65.55,66.37,"11,242","11,218","11,266"
AK,2020-10-12,918,918,918,59.42,59.42,59.42,"1,545","1,535","1,555"
AL,2020-10-12,"9,841","9,652","10,030",70.07,65.58,74.55,"14,046","13,783","14,309"
AR,2020-10-12,"5,118","5,095","5,142",66.05,64.81,67.29,"7,736","7,665","7,807"
AZ,2020-10-12,"8,337","8,313","8,361",65.12,64.32,65.92,"12,781","12,687","12,875"
CA,2020-10-12,"40,529","40,384","40,674",67.82,67.06,68.57,"59,764","59,593","59,935"
CO,2020-10-12,"6,030","6,023","6,036",61.93,61.32,62.53,"9,737","9,701","9,772"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,634","40,560","40,707",56.36,55.89,56.83,"72,100","71,916","72,283"
GA,2020-10-12,"13,839","13,667","14,011",79.53,78.82,80.24,"17,597","17,540","17,653"
HI,2020-10-12,"1,724","1,521","1,927",72.14,55.11,89.17,"2,114","1,737","2,492"
IA,2020-10-12,"4,808","4,808","4,808",60.46,60.46,60.46,"7,953","7,953","7,953"
IL,2020-10-12,"18,210","18,132","18,287",61.69,60.74,62.64,"28,986","28,713","29,259"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
KS,2020-10-12,"4,438","4,417","4,460",57.63,56.36,58.89,"7,623","7,548","7,698"
KY,2020-10-12,"7,811","7,811","7,811",66.05,66.05,66.05,"11,825","11,825","11,825"
LA,2020-10-12,"8,344","8,322","8,366",64.19,61.94,66.44,"12,812","12,553","13,070"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
ME,2020-10-12,"1,798","1,704","1,892",62.81,52.32,73.30,"2,846","2,729","2,962"
MI,2020-10-12,"15,724","15,476","15,972",72.19,69.44,74.95,"21,780","21,696","21,864"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
AK,2020-10-13,946,935,958,60.75,57.58,63.92,"1,558","1,533","1,583"
AL,2020-10-13,"10,426","10,332","10,519",74.28,72.21,76.35,"14,036","13,924","14,148"
AR,2020-10-13,"5,414","5,394","5,433",68.81,67.90,69.72,"7,848","7,790","7,907"
AZ,2020-10-13,"8,936","8,913","8,959",69.48,68.71,70.26,"12,829","12,736","12,922"
CA,2020-10-13,"42,849","42,757","42,941",70.65,70.08,71.23,"60,646","60,485","60,806"
CO,2020-10-13,"6,320","6,313","6,328",65.18,64.51,65.86,"9,696","9,657","9,735"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"42,174","41,975","42,373",59.03,58.16,59.90,"71,449","71,226","71,672"
GA,2020-10-13,"14,146","13,978","14,315",81.50,80.78,82.22,"17,554","17,503","17,605"
HI,2020-10-13,"1,769","1,606","1,932",73.25,65.74,80.76,"2,133","1,797","2,468"
IA,2020-10-13,"5,028","5,028","5,028",63.31,63.31,63.31,"7,942","7,942","7,942"
IL,2020-10-13,"19,207","19,146","19,269",65.01,63.92,66.11,"29,028","28,745","29,312"
IN,2020-10-13,"10,634","10,536","10,733",65.15,63.32,66.99,"16,323","16,215","16,431"
KS,2020-10-13,"4,648","4,631","4,665",60.66,59.56,61.76,"7,585","7,515","7,655"
KY,2020-10-13,"8,159","8,097","8,221",68.99,67.73,70.25,"11,826","11,818","11,834"
LA,2020-10-13,"8,792","8,775","8,809",67.97,64.82,71.12,"12,936","12,682","13,190"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
ME,2020-10-13,"1,909","1,909","1,909",66.27,66.27,66.27,"2,867","2,836","2,898"
MI,2020-10-13,"16,864","16,854","16,874",76.96,76.21,77.71,"21,913","21,820","22,006"
MN,2020-10-13,"8,053","8,052","8,054",70.58,70.58,70.58,"11,410","11,410","11,410"
AK,2020-10-14,949,949,949,60.91,60.91,60.91,"1,558","1,558","1,558"
AL,2020-10-14,"10,704","10,578","10,831",75.79,72.86,78.73,"14,123","13,954","14,292"
AR,2020-10-14,"5,448","5,438","5,459",68.79,68.03,69.55,"7,897","7,840","7,954"
AZ,2020-10-14,"9,113","9,091","9,135",70.11,69.37,70.84,"12,967","12,876","13,058"
CA,2020-10-14,"43,600","43,420","43,780",71.83,70.92,72.74,"60,698","60,488","60,908"
CO,2020-10-14,"6,578","6,565","6,592",67.43,66.61,68.25,"9,756","9,712","9,800"
DE,2020-10-14,"1,867","1,867","1,867",77.82,77.82,77.82,"2,399","2,399","2,399"
FL,2020-10-14,"42,659","42,561","42,757",59.45,58.76,60.14,"71,758","71,484","72,031"
GA,2020-10-14,"14,690","14,527","14,852",83.87,83.25,84.49,"17,711","17,670","17,752"
HI,2020-10-14,"1,775","1,617","1,933",74.16,66.87,81.46,"2,122","1,798","2,447"
IA,2020-10-14,"5,099","5,099","5,099",64.19,64.19,64.19,"7,944","7,944","7,944"
IL,2020-10-14,"19,775","19,615","19,935",66.83,64.80,68.86,"29,056","28,706","29,406"
IN,2020-10-14,"10,754","10,650","10,858",66.17,64.16,68.18,"16,252","16,127","16,377"
KS,2020-10-14,"4,752","4,747","4,758",61.83,61.00,62.65,"7,609","7,547","7,672"
KY,2020-10-14,"8,292","8,292","8,292",70.12,70.12,70.12,"11,826","11,826","11,826"
LA,2020-10-14,"8,988","8,972","9,005",69.41,66.33,72.50,"12,949","12,703","13,195"
MA,2020-10-14,"11,683","11,683","11,683",69.87,69.87,69.87,"16,722","16,722","16,722"
MD,2020-10-14,"8,235","8,235","8,235",81.49,81.49,81.49,"10,106","10,106","10,106"
ME,2020-10-14,"1,925","1,920","1,930",65.97,64.08,67.86,"2,918","2,885","2,951"
MI,2020-10-14,"17,154","17,125","17,183",77.65,76.94,78.37,"22,091","22,010","22,172"
MN,2020-10-14,"8,141","7,970","8,312",70.86,66.39,75.33,"11,489","11,303","11,675"
AK,2020-10-15,928,928,928,59.56,59.56,59.56,"1,558","1,558","1,558"
AL,2020-10-15,"10,546","10,357","10,735",74.54,69.91,79.17,"14,148","13,866","14,430"
AR,2020-10-15,"5,525","5,515","5,534",69.42,68.92,69.91,"7,934","7,883","7,985"
AZ,2020-10-15,"9,065","9,039","9,091",69.43,68.65,70.20,"13,028","12,936","13,120"
CA,2020-10-15,"44,132","44,076","44,187",72.51,72.22,72.80,"60,862","60,793","60,931"
CO,2020-10-15,"6,549","6,536","6,562",67.13,66.35,67.91,"9,756","9,714","9,799"
DE,2020-10-15,"1,861","1,861","1,861",77.16,77.16,77.16,"2,412","2,412","2,412"
FL,2020-10-15,"42,343","42,165","42,521",59.35,58.50,60.20,"71,344","71,086","71,602"
GA,2020-10-15,"14,800","14,641","14,960",83.88,81.90,85.86,"17,684","17,654","17,715"
HI,2020-10-15,"1,758","1,602","1,914",72.97,66.26,79.68,"2,130","1,810","2,450"
IA,2020-10-15,"5,066","5,066","5,066",64.09,64.09,64.09,"7,904","7,904","7,904"
IL,2020-10-15,"19,821","19,798","19,845",66.67,65.96,67.38,"29,191","28,936","29,446"
IN,2020-10-15,"10,666","10,568","10,765",65.46,63.62,67.30,"16,295","16,187","16,403"
KS,2020-10-15,"4,716","4,697","4,734",61.50,60.26,62.73,"7,619","7,552","7,686"
KY,2020-10-15,"8,272","8,272","8,272",69.93,69.93,69.93,"11,829","11,829","11,829"
LA,2020-10-15,"9,046","9,030","9,062",69.57,69.57,69.57,"13,003","12,766","13,239"
MA,2020-10-15,"11,814","11,814","11,814",70.65,70.65,70.65,"16,722","16,722","16,722"
MD,2020-10-15,"8,299","8,299","8,299",81.73,81.73,81.73,"10,154","10,154","10,154"
ME,2020-10-15,"1,931","1,931","1,931",66.43,66.43,66.43,"2,907","2,878","2,936"
MI,2020-10-15,"17,034","17,034","17,034",77.05,77.05,77.05,"22,109","22,109","22,109"
MN,2020-10-15,"8,094","8,091","8,097",70.49,70.22,70.75,"11,483","11,465","11,501"
AK,2020-10-16,934,934,934,59.95,59.95,59.95,"1,558","1,558","1,558"
AL,2020-10-16,"10,493","10,478","10,508",73.84,73.53,74.15,"14,210","14,194","14,227"
AR,2020-10-16,"5,430","5,417","5,443",69.01,68.52,69.51,"7,839","7,793","7,885"
AZ,2020-10-16,"9,050","9,028","9,072",69.31,68.61,70.01,"13,048","12,959","13,137"
CA,2020-10-16,"43,820","43,657","43,982",72.22,71.41,73.02,"60,677","60,499","60,855"
CO,2020-10-16,"6,438","6,431","6,444",65.77,65.16,66.39,"9,788","9,752","9,824"
DE,2020-10-16,"1,864","1,864","1,864",76.93,76.93,76.93,"2,423","2,423","2,423"
FL,2020-10-16,"42,317","42,245","42,389",58.99,58.53,59.45,"71,734","71,556","71,913"
GA,2020-10-16,"14,481","14,322","14,639",82.20,80.16,84.24,"17,656","17,604","17,709"
HI,2020-10-16,"1,773","1,625","1,921",74.28,74.28,74.28,"2,119","1,815","2,423"
IA,2020-10-16,"5,029","5,029","5,029",63.62,63.62,63.62,"7,905","7,905","7,905"
IL,2020-10-16,"19,580","19,539","19,622",66.12,65.41,66.83,"29,086","28,837","29,335"
IN,2020-10-16,"10,534","10,411","10,658",64.57,62.23,66.92,"16,314","16,172","16,456"
KS,2020-10-16,"4,686","4,670","4,701",60.98,59.86,62.10,"7,634","7,571","7,698"
KY,2020-10-16,"8,004","8,004","8,004",67.68,67.68,67.68,"11,826","11,826","11,826"
LA,2020-10-16,"8,911","8,896","8,926",68.61,68.61,68.61,"12,988","12,760","13,216"
MA,2020-10-16,"11,780","11,780","11,780",70.35,70.35,70.35,"16,744","16,744","16,744"
MD,2020-10-16,"8,232","8,151","8,314",81.80,79.32,84.28,"10,064","9,969","10,160"
ME,2020-10-16,"1,955","1,955","1,955",67.41,67.41,67.41,"2,900","2,872","2,928"
MI,2020-10-16,"16,791","16,780","16,801",76.28,75.66,76.90,"22,012","21,935","22,089"
MN,2020-10-16,"7,873","7,872","7,874",69.24,69.24,69.24,"11,371","11,371","11,371"
AK,2020-10-17,861,861,861,59.92,59.92,59.92,"1,437","1,437","1,437"
AL,2020-10-17,"9,968","9,671","10,265",70.68,64.20,77.16,"14,104","13,759","14,449"
AR,2020-10-17,"5,160","5,102","5,218",65.33,62.47,68.20,"7,875","7,758","7,992"
AZ,2020-10-17,"8,917","8,780","9,053",68.67,64.96,72.39,"12,974","12,748","13,199"
CA,2020-10-17,"42,647","42,483","42,812",70.81,69.95,71.68,"60,226","60,021","60,432"
CO,2020-10-17,"6,220","6,206","6,234",63.82,62.97,64.67,"9,746","9,699","9,793"
DE,2020-10-17,"1,769","1,769","1,769",74.11,74.11,74.11,"2,387","2,387","2,387"
FL,2020-10-17,"40,868","40,294","41,441",56.73,53.69,59.76,"72,044","71,002","73,086"
GA,2020-10-17,"13,830","13,676","13,983",78.65,76.60,80.69,"17,623","17,560","17,686"
HI,2020-10-17,"1,739","1,572","1,905",72.99,66.61,79.37,"2,110","1,809","2,411"
IA,2020-10-17,"4,830","4,825","4,834",60.89,60.69,61.08,"7,932","7,925","7,939"
IL,2020-10-17,"18,835","18,584","19,085",63.68,60.74,66.63,"29,019","28,582","29,457"
IN,2020-10-17,"9,838","9,711","9,965",60.36,57.82,62.90,"16,299","16,136","16,462"
KS,2020-10-17,"4,466","4,378","4,554",58.14,53.90,62.38,"7,633","7,478","7,787"
KY,2020-10-17,"7,947","7,947","7,947",66.46,66.46,66.46,"11,957","11,957","11,957"
LA,2020-10-17,"8,463","8,448","8,478",65.23,65.23,65.23,"12,974","12,763","13,184"
MA,2020-10-17,"11,619","11,619","11,619",69.46,69.46,69.46,"16,728","16,728","16,728"
MD,2020-10-17,"7,905","7,805","8,005",79.26,76.25,82.26,"9,974","9,863","10,085"
ME,2020-10-17,"1,895","1,704","2,085",65.46,45.49,85.43,"2,894","2,688","3,101"
MI,2020-10-17,"16,277","16,137","16,416",74.04,71.94,76.13,"21,984","21,794","22,174"
MN,2020-10-17,"7,536","7,529","7,543",66.96,66.72,67.20,"11,255","11,242","11,268"
AK,2020-10-18,827,827,827,57.43,57.43,57.43,"1,440","1,440","1,440"
AL,2020-10-18,"9,653","9,629","9,677",68.49,67.89,69.10,"14,093","14,055","14,131"
AR,2020-10-18,"4,958","4,929","4,987",63.14,61.61,64.66,"7,831","7,757","7,904"
AZ,2020-10-18,"8,497","8,339","8,655",66.18,61.98,70.38,"12,827","12,587","13,068"
CA,2020-10-18,"40,961","40,775","41,146",68.47,67.42,69.53,"59,821","59,552","60,090"
CO,2020-10-18,"5,933","5,918","5,948",60.48,59.70,61.26,"9,810","9,767","9,852"
DE,2020-10-18,"1,637","1,637","1,637",70.35,70.35,70.35,"2,327","2,327","2,327"
FL,2020-10-18,"39,696","39,600","39,792",54.91,54.29,55.53,"72,295","72,049","72,541"
GA,2020-10-18,"13,387","13,052","13,723",75.79,69.97,81.62,"17,702","17,310","18,095"
HI,2020-10-18,"1,697","1,523","1,871",71.52,66.33,76.71,"2,096","1,803","2,389"
IA,2020-10-18,"4,658","4,654","4,661",58.67,58.67,58.67,"7,938","7,938","7,938"
IL,2020-10-18,"18,085","17,919","18,250",61.27,60.13,62.40,"28,936","28,665","29,207"
IN,2020-10-18,"9,615","9,545","9,684",59.02,57.51,60.53,"16,291","16,182","16,400"
KS,2020-10-18,"4,360","4,030","4,690",56.45,42.18,70.73,"7,675","7,237","8,113"
KY,2020-10-18,"7,730","7,713","7,747",64.93,64.29,65.56,"11,906","11,867","11,945"
LA,2020-10-18,"8,157","8,141","8,173",63.21,61.05,65.37,"12,904","12,721","13,087"
MA,2020-10-18,"11,135","11,135","11,135",66.55,66.55,66.55,"16,731","16,731","16,731"
MD,2020-10-18,"7,569","7,469","7,669",75.96,72.94,78.98,"9,964","9,853","10,075"
ME,2020-10-18,"1,819","1,806","1,831",62.84,60.81,64.88,"2,894","2,863","2,925"
MI,2020-10-18,"15,627","15,527","15,728",70.78,69.25,72.32,"22,078","21,935","22,221"
MN,2020-10-18,"7,272","7,265","7,279",65.17,64.93,65.41,"11,158","11,145","11,171"
AK,2020-10-19,818,818,818,57.00,57.00,57.00,"1,435","1,435","1,435"
AL,2020-10-19,"9,878","9,866","9,890",70.24,69.96,70.52,"14,063","14,047","14,079"
AR,2020-10-19,"5,016","5,015","5,017",62.61,62.61,62.61,"7,991","7,949","8,033"
AZ,2020-10-19,"8,530","8,513","8,546",65.59,65.41,65.78,"12,991","12,925","13,057"
CA,2020-10-19,"40,801","40,465","41,137",68.31,66.50,70.12,"59,727","59,296","60,157"
CO,2020-10-19,"5,967","5,955","5,979",60.36,60.02,60.71,"9,885","9,876","9,894"
DE,2020-10-19,"1,652","1,652","1,652",67.02,67.02,67.02,"2,465","2,465","2,465"
FL,2020-10-19,"40,180","40,032","40,328",56.01,55.25,56.78,"71,736","71,482","71,990"
GA,2020-10-19,"13,480","13,322","13,637",76.80,74.73,78.86,"17,592","17,556","17,627"
HI,2020-10-19,"1,709","1,533","1,884",69.71,66.65,72.77,"2,167","1,890","2,445"
IA,2020-10-19,"4,736","4,735","4,738",59.88,59.88,59.88,"7,910","7,910","7,910"
IL,2020-10-19,"18,340","17,943","18,738",62.09,57.39,66.79,"28,922","28,307","29,536"
IN,2020-10-19,"9,676","9,667","9,685",59.33,59.33,59.33,"16,310","16,310","16,310"
KS,2020-10-19,"4,334","4,147","4,520",55.86,47.90,63.81,"7,710","7,469","7,952"
KY,2020-10-19,"7,799","7,788","7,810",65.96,65.96,65.96,"11,824","11,824","11,824"
LA,2020-10-19,"8,259","8,244","8,274",64.08,62.70,65.47,"12,888","12,767","13,010"
MA,2020-10-19,"11,155","11,155","11,155",66.67,66.67,66.67,"16,731","16,731","16,731"
MD,2020-10-19,"7,754","7,597","7,911",77.08,72.08,82.07,"10,060","9,859","10,261"
ME,2020-10-19,"1,817","1,811","1,824",62.25,61.07,63.44,"2,919","2,900","2,938"
MI,2020-10-19,"15,813","15,780","15,846",71.67,71.14,72.20,"22,065","22,014","22,116"
MN,2020-10-19,"7,264","7,254","7,275",65.16,65.16,65.16,"11,149","11,149","11,149"
AK,2020-10-20,849,849,849,59.16,59.16,59.16,"1,435","1,435","1,435"
AL,2020-10-20,"10,518","10,478","10,558",74.55,73.51,75.58,"14,109","14,044","14,174"
AR,2020-10-20,"5,340","5,326","5,353",65.09,63.97,66.21,"8,204","8,151","8,256"
AZ,2020-10-20,"9,262","9,202","9,323",70.22,68.67,71.77,"13,176","13,068","13,284"
CA,2020-10-20,"43,042","42,969","43,114",63.61,61.27,65.94,"67,669","66,686","68,652"
CO,2020-10-20,"6,280","6,272","6,288",63.34,63.00,63.69,"9,914","9,897","9,931"
DE,2020-10-20,"1,743","1,743","1,743",67.87,67.87,67.87,"2,568","2,568","2,568"
FL,2020-10-20,"41,840","41,685","41,995",58.85,57.98,59.72,"71,094","70,788","71,400"
GA,2020-10-20,"14,013","13,888","14,138",79.12,77.49,80.76,"17,710","17,670","17,750"
HI,2020-10-20,"1,913","1,736","2,090",68.87,46.20,91.54,"2,490","2,215","2,764"
IA,2020-10-20,"5,047","5,047","5,047",63.85,63.85,63.85,"7,905","7,898","7,912"
IL,2020-10-20,"19,585","19,540","19,629",65.85,65.32,66.37,"29,156","28,949","29,362"
IN,2020-10-20,"10,242","10,143","10,341",63.09,61.22,64.97,"16,233","16,123","16,343"
KS,2020-10-20,"4,475","4,465","4,485",57.56,56.68,58.44,"7,742","7,692","7,791"
KY,2020-10-20,"8,075","8,013","8,137",68.29,68.29,68.29,"11,825","11,825","11,825"
LA,2020-10-20,"8,839","8,823","8,855",67.43,66.66,68.21,"13,108","13,051","13,164"
MA,2020-10-20,"11,804","11,804","11,804",70.62,70.62,70.62,"16,715","16,715","16,715"
MD,2020-10-20,"8,198","8,198","8,198",80.94,80.94,80.94,"10,129","10,129","10,129"
ME,2020-10-20,"1,911","1,911","1,911",64.87,64.87,64.87,"2,946","2,932","2,960"
MI,2020-10-20,"16,800","16,798","16,803",75.93,75.80,76.06,"22,125","22,109","22,141"
MN,2020-10-20,"7,718","7,718","7,718",68.34,68.34,68.34,"11,293","11,293","11,293"
AK,2020-10-21,898,887,910,62.57,59.11,66.03,"1,436","1,411","1,461"
AL,2020-10-21,"10,581","10,565","10,597",74.78,74.37,75.19,"14,150","14,124","14,176"
AR,2020-10-21,"5,416","5,416","5,416",65.28,65.28,65.28,"8,296","8,255","8,337"
AZ,2020-10-21,"9,392","9,378","9,407",70.44,70.24,70.64,"13,317","13,253","13,381"
CA,2020-10-21,"44,287","44,197","44,377",65.13,62.29,67.97,"67,997","66,808","69,186"
CO,2020-10-21,"6,571","6,564","6,578",66.06,65.76,66.36,"9,947","9,932","9,962"
DE,2020-10-21,"1,727","1,727","1,727",68.72,68.72,68.72,"2,513","2,513","2,513"
FL,2020-10-21,"42,093","42,026","42,161",59.54,59.01,60.08,"70,694","70,476","70,912"
GA,2020-10-21,"14,670","14,568","14,772",82.97,81.68,84.26,"17,681","17,655","17,707"
HI,2020-10-21,"1,910","1,731","2,089",68.73,46.45,91.02,"2,491","2,221","2,761"
IA,2020-10-21,"5,106","5,098","5,114",64.62,64.29,64.96,"7,901","7,891","7,911"
IL,2020-10-21,"20,067","20,022","20,111",67.38,66.72,68.04,"29,226","29,009","29,443"
IN,2020-10-21,"10,506","10,398","10,614",64.05,61.91,66.20,"16,402","16,261","16,543"
KS,2020-10-21,"4,529","4,450","4,607",58.13,54.42,61.84,"7,783","7,649","7,917"
KY,2020-10-21,"8,208","8,132","8,284",69.30,69.30,69.30,"11,845","11,845","11,845"
LA,2020-10-21,"9,003","8,989","9,017",67.92,67.17,68.66,"13,256","13,200","13,312"
MA,2020-10-21,"11,951","11,951","11,951",71.48,71.48,71.48,"16,720","16,720","16,720"
MD,2020-10-21,"8,478","8,478","8,478",83.02,83.02,83.02,"10,212","10,212","10,212"
ME,2020-10-21,"1,926","1,900","1,953",67.87,64.73,71.01,"2,838","2,801","2,876"
MI,2020-10-21,"16,983","16,980","16,986",77.76,76.77,78.75,"21,840","21,718","21,962"
MN,2020-10-21,"7,964","7,964","7,964",69.78,69.78,69.78,"11,413","11,413","11,413"
AK,2020-10-22,886,886,886,61.44,61.44,61.44,"1,442","1,442","1,442"
AL,2020-10-22,"10,566","10,542","10,590",74.61,74.05,75.18,"14,161","14,127","14,195"
AR,2020-10-22,"5,490","5,442","5,538",65.89,63.52,68.27,"8,332","8,234","8,429"
AZ,2020-10-22,"9,189","9,172","9,207",69.68,69.16,70.20,"13,179","13,108","13,250"
CA,2020-10-22,"44,194","44,058","44,331",64.75,61.65,67.86,"68,251","66,951","69,551"
CO,2020-10-22,"6,568","6,500","6,636",66.10,63.60,68.59,"9,937","9,826","10,049"
DE,2020-10-22,"1,744","1,744","1,744",70.41,70.41,70.41,"2,477","2,477","2,477"
FL,2020-10-22,"42,224","42,168","42,281",59.66,59.27,60.04,"70,781","70,631","70,931"
GA,2020-10-22,"14,841","14,810","14,872",83.51,82.99,84.03,"17,772","17,738","17,806"
HI,2020-10-22,"1,904","1,727","2,082",68.56,47.20,89.92,"2,489","2,230","2,748"
IA,2020-10-22,"5,034","5,034","5,034",63.62,63.62,63.62,"7,912","7,905","7,919"
IL,2020-10-22,"19,947","19,905","19,989",67.05,66.46,67.64,"29,203","29,002","29,403"
IN,2020-10-22,"10,570","10,520","10,620",64.49,63.53,65.46,"16,389","16,328","16,450"
KS,2020-10-22,"4,552","4,457","4,648",58.51,54.11,62.92,"7,772","7,615","7,928"
KY,2020-10-22,"8,361","8,300","8,422",70.62,70.62,70.62,"11,839","11,839","11,839"
LA,2020-10-22,"8,938","8,924","8,952",67.32,66.62,68.02,"13,276","13,224","13,328"
MA,2020-10-22,"12,003","12,003","12,003",71.82,71.82,71.82,"16,713","16,713","16,713"
MD,2020-10-22,"8,427","8,427","8,427",82.24,82.24,82.24,"10,247","10,247","10,247"
ME,2020-10-22,"1,912","1,892","1,931",67.57,65.15,69.98,"2,829","2,799","2,859"
MI,2020-10-22,"16,817","16,808","16,826",76.73,76.51,76.95,"21,916","21,891","21,941"
MN,2020-10-22,"8,026","8,025","8,026",70.11,70.11,70.11,"11,447","11,447","11,447"
AK,2020-10-23,869,869,869,60.26,60.26,60.26,"1,442","1,442","1,442"
AL,2020-10-23,"10,564","10,547","10,580",74.67,74.27,75.07,"14,147","14,124","14,170"
AR,2020-10-23,"5,433","5,425","5,440",65.27,64.47,66.08,"8,323","8,283","8,363"
AZ,2020-10-23,"9,334","9,316","9,353",70.13,69.50,70.76,"13,302","13,227","13,377"
CA,2020-10-23,"44,334","44,258","44,410",65.34,62.12,68.56,"67,855","66,508","69,201"
CO,2020-10-23,"6,484","6,237","6,730",65.13,56.43,73.84,"9,955","9,574","10,336"
DE,2020-10-23,"1,785","1,785","1,785",71.60,71.60,71.60,"2,493","2,493","2,493"
FL,2020-10-23,"42,076","41,978","42,174",59.50,58.80,60.20,"70,714","70,439","70,989"
GA,2020-10-23,"14,382","14,282","14,481",81.34,80.02,82.66,"17,681","17,638","17,724"
HI,2020-10-23,"1,876","1,701","2,052",67.55,47.03,88.07,"2,484","2,236","2,733"
IA,2020-10-23,"5,039","5,039","5,039",63.87,63.87,63.87,"7,889","7,889","7,889"
IL,2020-10-23,"19,794","19,724","19,864",66.67,66.18,67.16,"29,157","28,964","29,349"
IN,2020-10-23,"10,576","10,464","10,688",64.71,62.57,66.84,"16,345","16,215","16,475"
