state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
WV,2020-08-02,561,561,561,69.52,67.74,71.29,807,798,816
WV,2020-08-03,555,555,555,68.60,68.37,68.84,809,808,810
WV,2020-08-04,601,601,601,74.29,74.05,74.53,809,808,810
WV,2020-08-05,619,618,620,78.16,77.85,78.47,792,791,793
WV,2020-08-06,608,606,611,75.31,74.21,76.41,808,805,811
WV,2020-08-07,609,606,612,75.46,74.35,76.58,807,804,810
WV,2020-08-08,562,559,565,69.30,68.17,70.42,811,808,814
WV,2020-08-09,572,569,576,70.59,69.47,71.71,811,808,814
WV,2020-08-10,581,578,584,71.64,69.54,73.74,811,802,820
WV,2020-08-11,607,604,610,75.59,73.43,77.75,803,794,812
WV,2020-08-12,624,621,627,77.32,76.21,78.44,807,804,810
WV,2020-08-13,611,608,614,76.18,75.06,77.31,802,799,805
WV,2020-08-14,603,600,606,75.28,73.11,77.45,801,792,810
WV,2020-08-15,592,589,595,73.18,72.06,74.30,809,806,812
WV,2020-08-16,563,560,566,69.68,67.59,71.77,808,799,817
WV,2020-08-17,581,578,584,71.82,70.70,72.94,809,806,812
WV,2020-08-18,604,601,607,74.66,72.53,76.79,809,800,818
WV,2020-08-19,603,600,606,74.54,73.42,75.65,809,806,812
WV,2020-08-20,586,583,589,72.26,71.14,73.37,811,808,814
WV,2020-08-21,566,563,569,70.14,69.01,71.26,807,804,810
WV,2020-08-22,550,547,553,67.90,66.77,69.03,810,807,813
WV,2020-08-23,528,525,531,65.19,64.05,66.32,810,807,813
WV,2020-08-24,546,543,549,69.73,68.56,70.90,783,780,786
WV,2020-08-25,564,561,567,72.22,71.05,73.38,781,778,784
WV,2020-08-26,567,564,570,70.09,68.96,71.21,809,806,812
WV,2020-08-27,584,581,587,72.01,70.89,73.13,811,808,814
DC,2020-07-28,396,363,429,68.39,49.36,87.43,579,534,624
DC,2020-07-29,401,367,435,69.14,50.41,87.87,580,537,623
DC,2020-07-30,406,402,410,69.88,67.13,72.63,581,574,588
DC,2020-07-31,391,385,398,67.82,64.39,71.26,577,570,584
DC,2020-08-01,399,392,407,68.47,63.79,73.14,583,571,595
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,365,376,64.66,60.69,68.63,573,562,584
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,542,606
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,368,411,71.34,57.13,85.55,546,511,581
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,397,412,78.54,73.20,83.89,515,503,527
DC,2020-08-15,402,397,407,80.72,77.80,83.65,498,493,503
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,478,547
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,450,519
DC,2020-08-18,360,329,390,66.64,49.67,83.60,540,508,571
DC,2020-08-19,407,407,407,78.12,78.12,78.12,521,521,521
DC,2020-08-20,415,415,415,70.34,70.34,70.34,590,590,590
DC,2020-08-21,407,402,412,77.76,74.97,80.55,523,518,528
DC,2020-08-22,404,399,409,76.29,73.53,79.05,530,525,535
DC,2020-08-23,402,402,402,79.92,79.92,79.92,503,503,503
DC,2020-08-24,383,383,383,76.14,76.14,76.14,503,503,503
DC,2020-08-25,415,415,415,73.98,73.98,73.98,561,561,561
DC,2020-08-26,411,411,411,73.79,73.79,73.79,557,557,557
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
WI,2020-07-28,"1,016","1,003","1,029",53.81,51.21,56.41,"1,888","1,865","1,911"
WI,2020-07-29,"1,051","1,034","1,067",54.49,51.14,57.83,"1,928","1,897","1,959"
WI,2020-07-30,"1,024","1,007","1,040",53.09,49.77,56.40,"1,928","1,897","1,959"
WI,2020-07-31,"1,056","1,039","1,073",53.48,50.98,55.97,"1,974","1,963","1,985"
WI,2020-08-01,"1,047","1,031","1,063",53.12,50.00,56.23,"1,971","1,941","2,001"
WI,2020-08-02,"1,015","1,005","1,025",51.41,49.56,53.26,"1,975","1,959","1,991"
WI,2020-08-03,982,971,994,49.03,47.34,50.71,"2,004","1,997","2,011"
WI,2020-08-04,"1,009",998,"1,020",50.58,47.80,53.35,"1,995","1,962","2,028"
WI,2020-08-05,"1,037","1,027","1,048",52.08,50.60,53.56,"1,992","1,988","1,995"
WI,2020-08-06,"1,039","1,023","1,056",52.22,49.27,55.17,"1,990","1,965","2,015"
WI,2020-08-07,"1,048","1,041","1,055",53.72,52.42,55.02,"1,950","1,940","1,961"
WI,2020-08-08,993,977,"1,009",49.87,47.32,52.42,"1,991","1,974","2,008"
WI,2020-08-09,987,940,"1,035",50.79,42.44,59.15,"1,944","1,879","2,009"
WI,2020-08-10,"1,016","1,015","1,018",52.01,51.67,52.35,"1,954","1,951","1,957"
WI,2020-08-11,997,991,"1,002",52.26,51.26,53.25,"1,907","1,898","1,916"
WI,2020-08-12,"1,067","1,056","1,078",54.88,52.61,57.15,"1,944","1,922","1,966"
WI,2020-08-13,"1,091","1,076","1,106",54.44,51.81,57.08,"2,004","1,982","2,026"
WI,2020-08-14,"1,028","1,016","1,039",53.36,50.95,55.77,"1,926","1,902","1,950"
WI,2020-08-15,"1,039","1,021","1,057",52.59,49.38,55.79,"1,976","1,949","2,003"
WI,2020-08-16,"1,012",997,"1,027",52.57,49.52,55.61,"1,926","1,897","1,955"
WI,2020-08-17,979,963,995,49.78,46.95,52.62,"1,967","1,945","1,989"
WI,2020-08-18,"1,074","1,062","1,086",55.83,53.33,58.34,"1,924","1,900","1,948"
WI,2020-08-19,"1,073","1,061","1,085",55.77,53.30,58.24,"1,924","1,900","1,948"
WI,2020-08-20,"1,038","1,022","1,054",52.68,50.39,54.97,"1,970","1,967","1,973"
WI,2020-08-21,"1,042","1,027","1,058",53.08,50.27,55.88,"1,964","1,940","1,988"
WI,2020-08-22,"1,016","1,006","1,026",52.76,50.85,54.67,"1,926","1,909","1,943"
WI,2020-08-23,963,948,977,49.39,46.98,51.79,"1,949","1,933","1,965"
WI,2020-08-24,959,957,962,49.99,49.44,50.55,"1,919","1,914","1,924"
WI,2020-08-25,999,988,"1,010",50.99,49.41,52.57,"1,960","1,957","1,963"
WI,2020-08-26,"1,013","1,010","1,015",51.75,51.09,52.41,"1,957","1,950","1,964"
WI,2020-08-27,"1,030","1,027","1,033",52.90,52.21,53.59,"1,947","1,940","1,954"
NC,2020-07-28,"1,596","1,553","1,639",80.36,73.30,87.42,"1,986","1,934","2,038"
NC,2020-07-29,"1,639","1,586","1,691",79.82,71.50,88.14,"2,053","1,987","2,119"
NC,2020-07-30,"1,616","1,563","1,669",79.16,70.86,87.47,"2,041","1,977","2,106"
NC,2020-07-31,"1,608","1,577","1,639",79.46,72.87,86.04,"2,024","1,962","2,086"
NC,2020-08-01,"1,448","1,438","1,459",71.20,69.10,73.29,"2,034","2,015","2,053"
NC,2020-08-02,"1,425","1,412","1,439",70.85,68.38,73.32,"2,012","1,990","2,034"
NC,2020-08-03,"1,453","1,400","1,506",71.14,62.95,79.34,"2,042","1,980","2,105"
NC,2020-08-04,"1,521","1,469","1,573",73.57,65.48,81.65,"2,068","2,006","2,130"
NC,2020-08-05,"1,511","1,474","1,548",72.82,67.50,78.15,"2,074","2,035","2,114"
NC,2020-08-06,"1,499","1,487","1,511",72.21,69.69,74.72,"2,076","2,055","2,097"
NC,2020-08-07,"1,476","1,467","1,485",71.37,69.69,73.05,"2,068","2,051","2,085"
NC,2020-08-08,"1,499","1,490","1,508",71.84,70.06,73.63,"2,086","2,069","2,103"
NC,2020-08-09,"1,483","1,459","1,507",71.07,67.26,74.87,"2,086","2,055","2,118"
NC,2020-08-10,"1,478","1,470","1,486",70.92,69.28,72.56,"2,084","2,068","2,100"
NC,2020-08-11,"1,535","1,527","1,543",73.69,72.04,75.34,"2,083","2,067","2,099"
NC,2020-08-12,"1,545","1,536","1,554",74.07,72.20,75.93,"2,086","2,069","2,103"
NC,2020-08-13,"1,562","1,553","1,570",75.33,73.65,77.00,"2,073","2,057","2,089"
NC,2020-08-14,"1,546","1,537","1,554",74.45,72.70,76.19,"2,076","2,059","2,093"
NC,2020-08-15,"1,523","1,450","1,596",73.13,62.00,84.27,"2,082","1,992","2,173"
NC,2020-08-16,"1,519","1,510","1,527",73.17,71.50,74.83,"2,076","2,059","2,092"
NC,2020-08-17,"1,514","1,506","1,523",72.43,70.78,74.08,"2,091","2,075","2,107"
NC,2020-08-18,"1,516","1,508","1,524",72.54,70.89,74.19,"2,090","2,074","2,106"
NC,2020-08-19,"1,542","1,534","1,550",73.74,72.10,75.39,"2,091","2,075","2,107"
NC,2020-08-20,"1,551","1,542","1,560",73.86,72.21,75.51,"2,100","2,084","2,116"
NC,2020-08-21,"1,552","1,543","1,561",72.97,71.10,74.83,"2,127","2,110","2,144"
NC,2020-08-22,"1,487","1,477","1,496",70.82,68.91,72.72,"2,099","2,082","2,117"
NC,2020-08-23,"1,549","1,540","1,558",73.43,71.71,75.16,"2,109","2,092","2,126"
NC,2020-08-24,"1,504","1,495","1,512",72.88,71.19,74.57,"2,063","2,046","2,080"
NC,2020-08-25,"1,522","1,513","1,530",73.29,71.62,74.96,"2,076","2,060","2,092"
NC,2020-08-26,"1,536","1,527","1,544",73.75,72.01,75.50,"2,082","2,065","2,099"
NC,2020-08-27,"1,493","1,485","1,501",71.50,69.87,73.14,"2,088","2,072","2,104"
FL,2020-07-28,"5,728","5,728","5,728",78.57,78.57,78.57,"7,290","7,290","7,290"
FL,2020-07-29,"5,674","5,651","5,696",78.61,77.59,79.63,"7,218","7,187","7,248"
FL,2020-07-30,"5,724","5,696","5,752",79.00,77.78,80.21,"7,245","7,211","7,280"
FL,2020-07-31,"5,708","5,683","5,733",78.80,77.69,79.90,"7,244","7,212","7,276"
FL,2020-08-01,"5,587","5,558","5,615",77.70,76.46,78.93,"7,191","7,157","7,224"
FL,2020-08-02,"5,470","5,447","5,492",76.02,74.99,77.05,"7,195","7,165","7,226"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,77.99,78.53,"7,222","7,215","7,230"
FL,2020-08-07,"5,588","5,587","5,590",77.41,77.33,77.49,"7,220","7,217","7,222"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,302","5,487",75.14,70.95,79.33,"7,180","7,057","7,302"
FL,2020-08-11,"5,539","5,538","5,540",77.14,77.08,77.20,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,477","5,500",76.78,76.27,77.28,"7,148","7,135","7,162"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.26,76.44,"7,158","7,155","7,160"
FL,2020-08-16,"5,324","5,314","5,334",75.35,74.97,75.72,"7,066","7,058","7,074"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,484","5,478","5,491",76.94,76.61,77.27,"7,128","7,120","7,136"
FL,2020-08-19,"5,476","5,475","5,477",77.25,77.21,77.28,"7,089","7,089","7,089"
FL,2020-08-20,"5,453","5,451","5,455",76.74,76.63,76.84,"7,106","7,103","7,108"
FL,2020-08-21,"5,418","5,415","5,421",76.29,76.15,76.43,"7,102","7,099","7,106"
FL,2020-08-22,"5,332","5,310","5,355",75.34,74.30,76.38,"7,078","7,048","7,108"
FL,2020-08-23,"5,177","5,163","5,191",73.01,72.43,73.58,"7,091","7,076","7,106"
FL,2020-08-24,"5,181","5,180","5,182",73.50,73.46,73.54,"7,049","7,048","7,050"
FL,2020-08-25,"5,282","5,276","5,287",74.63,74.39,74.87,"7,077","7,071","7,083"
FL,2020-08-26,"5,355","5,354","5,356",75.71,75.66,75.76,"7,073","7,072","7,074"
FL,2020-08-27,"5,553","5,546","5,560",75.00,74.71,75.29,"7,404","7,396","7,412"
HI,2020-07-28,165,165,165,55.18,53.02,57.35,299,295,303
HI,2020-07-29,166,166,166,55.15,53.00,57.30,301,297,305
HI,2020-07-30,167,167,167,55.12,53.01,57.22,303,299,307
HI,2020-07-31,167,146,188,55.30,12.91,97.69,302,298,306
HI,2020-08-01,165,165,165,54.28,50.81,57.74,304,297,311
HI,2020-08-02,175,175,175,57.57,54.00,61.13,304,297,311
HI,2020-08-03,166,166,166,54.61,52.33,56.88,304,299,309
HI,2020-08-04,167,167,167,54.93,52.81,57.06,304,300,308
HI,2020-08-05,160,160,160,52.46,50.39,54.53,305,301,309
HI,2020-08-06,165,165,165,54.82,52.67,56.96,301,297,305
HI,2020-08-07,167,167,167,55.12,52.98,57.25,303,299,307
HI,2020-08-08,182,182,182,60.47,56.77,64.16,301,294,308
HI,2020-08-09,171,171,171,58.16,54.46,61.87,294,287,301
HI,2020-08-10,164,164,164,54.67,52.52,56.82,300,296,304
HI,2020-08-11,175,175,175,57.95,55.65,60.25,302,297,307
HI,2020-08-12,183,182,184,61.41,58.93,63.89,298,294,302
HI,2020-08-13,180,180,180,61.02,58.60,63.43,295,290,300
HI,2020-08-14,177,177,177,62.54,59.99,65.09,283,278,288
HI,2020-08-15,181,181,181,63.73,59.72,67.75,284,277,291
HI,2020-08-16,172,169,176,60.95,54.21,67.69,283,274,292
HI,2020-08-17,163,162,164,57.80,55.36,60.24,282,278,286
HI,2020-08-18,160,160,161,57.12,54.70,59.54,281,277,285
HI,2020-08-19,151,151,151,52.98,50.62,55.34,285,280,290
HI,2020-08-20,168,168,168,59.36,57.71,61.02,283,280,286
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
HI,2020-08-24,190,190,190,65.29,65.29,65.29,291,291,291
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
HI,2020-08-26,196,194,198,65.77,63.05,68.49,298,294,302
HI,2020-08-27,184,182,186,62.59,59.76,65.41,294,290,298
MO,2020-07-28,"1,729","1,706","1,752",62.71,59.77,65.66,"2,757","2,722","2,792"
MO,2020-07-29,"1,777","1,754","1,800",64.36,61.42,67.30,"2,761","2,726","2,796"
MO,2020-07-30,"1,743","1,720","1,766",63.31,60.36,66.26,"2,753","2,718","2,788"
MO,2020-07-31,"1,733","1,710","1,756",62.95,60.00,65.90,"2,753","2,718","2,788"
MO,2020-08-01,"1,755","1,731","1,778",63.78,60.84,66.73,"2,751","2,716","2,786"
MO,2020-08-02,"1,708","1,685","1,731",62.17,59.21,65.13,"2,747","2,712","2,782"
MO,2020-08-03,"1,706","1,683","1,729",61.95,59.80,64.09,"2,754","2,750","2,758"
MO,2020-08-04,"1,776","1,753","1,799",66.10,63.69,68.50,"2,687","2,668","2,706"
MO,2020-08-05,"1,763","1,740","1,786",65.78,63.37,68.20,"2,680","2,661","2,699"
MO,2020-08-06,"1,756","1,733","1,779",65.35,62.94,67.77,"2,687","2,668","2,706"
MO,2020-08-07,"1,717","1,694","1,740",64.02,61.61,66.43,"2,682","2,663","2,701"
MO,2020-08-08,"1,738","1,715","1,761",63.27,61.14,65.41,"2,747","2,743","2,752"
MO,2020-08-09,"1,659","1,636","1,682",60.28,58.12,62.44,"2,752","2,750","2,754"
MO,2020-08-10,"1,726","1,703","1,749",62.76,60.65,64.87,"2,750","2,750","2,750"
MO,2020-08-11,"1,805","1,768","1,842",65.53,61.61,69.45,"2,754","2,718","2,791"
MO,2020-08-12,"1,827","1,804","1,850",66.27,64.22,68.32,"2,757","2,757","2,757"
MO,2020-08-13,"1,792","1,768","1,816",64.96,62.78,67.14,"2,758","2,751","2,766"
MO,2020-08-14,"1,773","1,749","1,797",64.02,61.82,66.22,"2,770","2,762","2,777"
MO,2020-08-15,"1,750","1,725","1,775",63.50,61.20,65.79,"2,756","2,748","2,764"
MO,2020-08-16,"1,721","1,697","1,745",62.49,60.25,64.73,"2,754","2,746","2,762"
MO,2020-08-17,"1,743","1,720","1,766",63.31,61.21,65.41,"2,753","2,752","2,754"
MO,2020-08-18,"1,806","1,783","1,829",65.53,63.47,67.59,"2,756","2,756","2,756"
MO,2020-08-19,"1,812","1,788","1,836",65.82,63.66,67.97,"2,753","2,746","2,760"
MO,2020-08-20,"1,796","1,773","1,819",65.14,63.08,67.21,"2,757","2,757","2,757"
MO,2020-08-21,"1,804","1,781","1,828",65.43,63.27,67.58,"2,758","2,751","2,765"
MO,2020-08-22,"1,746","1,722","1,770",63.35,61.13,65.56,"2,756","2,754","2,758"
MO,2020-08-23,"1,724","1,700","1,748",62.54,60.31,64.76,"2,757","2,755","2,759"
MO,2020-08-24,"1,698","1,675","1,721",61.61,59.49,63.74,"2,756","2,756","2,756"
MO,2020-08-25,"1,804","1,781","1,827",65.13,63.07,67.18,"2,770","2,770","2,770"
MO,2020-08-26,"1,809","1,808","1,810",65.54,65.42,65.67,"2,760","2,758","2,762"
MO,2020-08-27,"1,808","1,806","1,810",65.63,65.42,65.83,"2,755","2,753","2,757"
ID,2020-07-28,233,232,234,48.14,47.61,48.67,484,483,485
ID,2020-07-29,210,209,211,44.68,43.71,45.65,470,469,471
ID,2020-07-30,219,219,219,46.60,46.51,46.68,470,470,470
ID,2020-07-31,220,219,220,46.70,46.32,47.08,470,470,470
ID,2020-08-01,221,202,240,47.43,28.38,66.48,466,416,517
ID,2020-08-02,219,218,221,47.41,45.31,49.50,463,457,469
ID,2020-08-03,222,222,222,46.35,46.22,46.48,479,479,479
ID,2020-08-04,234,234,234,48.85,48.83,48.87,479,479,479
ID,2020-08-05,258,258,258,52.65,52.63,52.67,490,490,490
ID,2020-08-06,257,257,257,52.56,52.53,52.58,489,489,489
ID,2020-08-07,243,242,244,49.09,49.09,49.09,495,495,495
ID,2020-08-08,229,228,231,47.68,46.00,49.35,481,476,486
ID,2020-08-09,228,227,229,47.54,46.85,48.23,480,480,481
ID,2020-08-10,233,232,234,47.45,47.04,47.87,491,491,491
ID,2020-08-11,253,253,253,51.53,51.51,51.55,491,491,491
ID,2020-08-12,254,254,254,51.63,51.60,51.65,492,492,492
ID,2020-08-13,236,236,236,47.97,47.95,47.99,492,492,492
ID,2020-08-14,222,221,224,45.69,44.30,47.07,487,483,491
ID,2020-08-15,208,206,209,42.58,40.97,44.20,488,483,493
ID,2020-08-16,226,225,227,46.15,45.46,46.84,489,489,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.68,51.76,492,490,494
ID,2020-08-19,255,255,255,51.83,51.29,52.37,492,490,494
ID,2020-08-20,268,268,268,54.25,53.70,54.80,494,492,496
ID,2020-08-21,244,244,244,50.83,50.81,50.86,480,480,480
ID,2020-08-22,232,231,232,48.40,47.87,48.93,479,478,479
ID,2020-08-23,236,236,237,49.41,48.86,49.95,478,478,479
ID,2020-08-24,260,260,260,52.85,52.82,52.87,492,492,492
ID,2020-08-25,258,258,258,52.44,52.44,52.44,492,492,492
ID,2020-08-26,260,260,260,53.17,53.17,53.17,489,489,489
ID,2020-08-27,263,263,263,53.78,53.78,53.78,489,489,489
OK,2020-07-28,970,953,987,65.81,62.39,69.23,"1,474","1,456","1,492"
OK,2020-07-29,976,950,"1,003",65.95,60.33,71.56,"1,481","1,449","1,512"
OK,2020-07-30,966,940,993,65.24,59.53,70.94,"1,481","1,450","1,513"
OK,2020-07-31,977,952,"1,003",65.63,60.09,71.17,"1,489","1,457","1,521"
OK,2020-08-01,957,930,984,64.46,58.78,70.14,"1,485","1,453","1,517"
OK,2020-08-02,944,922,967,63.84,59.02,68.66,"1,479","1,451","1,507"
OK,2020-08-03,927,901,954,61.89,56.56,67.23,"1,498","1,471","1,525"
OK,2020-08-04,983,960,"1,005",65.93,61.58,70.29,"1,491","1,470","1,512"
OK,2020-08-05,993,970,"1,017",66.21,61.70,70.73,"1,500","1,478","1,523"
OK,2020-08-06,989,966,"1,011",65.24,60.95,69.53,"1,516","1,495","1,537"
OK,2020-08-07,950,928,973,63.58,54.53,72.62,"1,495","1,418","1,572"
OK,2020-08-08,940,914,966,64.76,59.54,69.99,"1,451","1,426","1,477"
OK,2020-08-09,975,954,996,65.38,61.39,69.37,"1,492","1,474","1,509"
OK,2020-08-10,974,951,996,65.90,61.48,70.32,"1,478","1,457","1,499"
OK,2020-08-11,994,968,"1,020",67.48,62.15,72.81,"1,474","1,445","1,502"
OK,2020-08-12,982,959,"1,004",65.59,61.28,69.89,"1,497","1,476","1,518"
OK,2020-08-13,952,930,974,64.78,60.39,69.18,"1,469","1,449","1,490"
OK,2020-08-14,949,923,974,65.16,59.81,70.50,"1,456","1,428","1,484"
OK,2020-08-15,927,901,952,65.51,60.12,70.91,"1,414","1,388","1,441"
OK,2020-08-16,936,915,956,64.93,60.78,69.09,"1,441","1,422","1,460"
OK,2020-08-17,956,934,978,66.44,61.97,70.90,"1,439","1,418","1,460"
OK,2020-08-18,969,942,996,67.42,61.80,73.04,"1,437","1,408","1,467"
OK,2020-08-19,975,948,"1,002",67.88,62.30,73.45,"1,436","1,408","1,465"
OK,2020-08-20,972,946,999,67.79,62.21,73.37,"1,435","1,406","1,463"
OK,2020-08-21,947,920,974,66.42,60.78,72.06,"1,426","1,398","1,454"
OK,2020-08-22,918,891,944,64.39,58.69,70.08,"1,425","1,396","1,454"
OK,2020-08-23,918,888,948,64.59,58.09,71.10,"1,421","1,387","1,456"
OK,2020-08-24,924,898,951,65.18,59.65,70.71,"1,418","1,391","1,446"
OK,2020-08-25,922,896,948,65.09,59.55,70.62,"1,417","1,389","1,444"
OK,2020-08-26,934,912,955,65.61,60.81,70.41,"1,423","1,396","1,450"
OK,2020-08-27,937,916,958,66.13,61.30,70.95,"1,417","1,390","1,444"
IL,2020-07-28,"2,549","2,539","2,559",53.83,52.97,54.70,"4,735","4,714","4,756"
IL,2020-07-29,"2,612","2,603","2,621",55.20,54.38,56.01,"4,732","4,712","4,752"
IL,2020-07-30,"2,639","2,630","2,648",55.78,54.71,56.85,"4,731","4,701","4,761"
IL,2020-07-31,"2,602","2,590","2,613",54.95,54.00,55.91,"4,734","4,711","4,757"
IL,2020-08-01,"2,525","2,500","2,550",53.34,51.42,55.26,"4,734","4,693","4,775"
IL,2020-08-02,"2,414","2,395","2,432",51.01,49.58,52.45,"4,731","4,700","4,762"
IL,2020-08-03,"2,457","2,447","2,466",51.94,51.21,52.67,"4,730","4,714","4,746"
IL,2020-08-04,"2,569","2,563","2,575",53.72,52.94,54.51,"4,782","4,759","4,805"
IL,2020-08-05,"2,616","2,609","2,623",54.67,54.17,55.17,"4,785","4,777","4,793"
IL,2020-08-06,"2,544","2,537","2,550",52.77,51.67,53.87,"4,820","4,786","4,854"
IL,2020-08-07,"2,558","2,511","2,605",52.80,50.14,55.47,"4,845","4,843","4,847"
IL,2020-08-08,"2,498","2,450","2,546",52.19,49.35,55.03,"4,787","4,767","4,807"
IL,2020-08-09,"2,424","2,356","2,491",50.66,45.58,55.74,"4,784","4,676","4,892"
IL,2020-08-10,"2,411","2,402","2,420",49.89,49.25,50.52,"4,833","4,822","4,844"
IL,2020-08-11,"2,510","2,449","2,571",52.42,48.90,55.93,"4,789","4,782","4,796"
IL,2020-08-12,"2,572","2,539","2,605",53.69,51.22,56.16,"4,790","4,738","4,842"
IL,2020-08-13,"2,607","2,594","2,619",54.31,53.43,55.18,"4,800","4,784","4,816"
IL,2020-08-14,"2,514","2,503","2,526",52.36,51.44,53.28,"4,802","4,781","4,823"
IL,2020-08-15,"2,524","2,509","2,538",51.93,50.77,53.09,"4,860","4,832","4,888"
IL,2020-08-16,"2,502","2,490","2,514",51.67,50.77,52.57,"4,842","4,822","4,862"
IL,2020-08-17,"2,449","2,440","2,457",51.09,50.43,51.75,"4,793","4,778","4,808"
IL,2020-08-18,"2,641","2,621","2,662",55.08,53.61,56.55,"4,795","4,765","4,824"
IL,2020-08-19,"2,629","2,622","2,636",54.90,54.44,55.36,"4,788","4,781","4,796"
IL,2020-08-20,"2,609","2,599","2,618",54.31,53.65,54.97,"4,803","4,790","4,816"
IL,2020-08-21,"2,589","2,582","2,596",53.90,53.43,54.37,"4,803","4,796","4,810"
IL,2020-08-22,"2,534","2,521","2,546",52.97,51.97,53.97,"4,784","4,761","4,807"
IL,2020-08-23,"2,496","2,482","2,510",52.01,50.91,53.11,"4,800","4,774","4,825"
IL,2020-08-24,"2,532","2,526","2,539",52.67,52.21,53.13,"4,808","4,801","4,816"
IL,2020-08-25,"2,651","2,645","2,657",55.07,54.70,55.43,"4,814","4,808","4,820"
IL,2020-08-26,"2,678","2,673","2,684",55.62,55.22,56.02,"4,816","4,808","4,824"
IL,2020-08-27,"2,640","2,633","2,647",54.95,54.44,55.47,"4,804","4,793","4,815"
IN,2020-07-28,"1,716","1,688","1,744",66.49,59.73,73.24,"2,581","2,483","2,679"
IN,2020-07-29,"1,764","1,723","1,804",67.35,59.82,74.88,"2,619","2,515","2,723"
IN,2020-07-30,"1,741","1,689","1,794",65.80,57.37,74.23,"2,646","2,534","2,758"
IN,2020-07-31,"1,801","1,782","1,820",66.90,64.23,69.58,"2,692","2,659","2,725"
IN,2020-08-01,"1,744","1,725","1,764",64.83,62.12,67.53,"2,691","2,658","2,724"
IN,2020-08-02,"1,729","1,706","1,752",64.55,61.45,67.64,"2,679","2,642","2,716"
IN,2020-08-03,"1,729","1,711","1,747",64.60,61.91,67.30,"2,676","2,642","2,710"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.52,67.28,"2,639","2,634","2,644"
IN,2020-08-05,"1,736","1,727","1,745",65.88,64.49,67.28,"2,635","2,621","2,649"
IN,2020-08-06,"1,784","1,770","1,797",66.01,63.65,68.37,"2,702","2,677","2,727"
IN,2020-08-07,"1,794","1,783","1,805",65.14,63.17,67.11,"2,754","2,733","2,775"
IN,2020-08-08,"1,722","1,718","1,726",62.19,61.59,62.79,"2,769","2,764","2,774"
IN,2020-08-09,"1,696","1,696","1,696",61.32,61.25,61.39,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.95,62.70,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.85,63.68,"2,774","2,769","2,778"
IN,2020-08-12,"1,784","1,777","1,790",64.32,63.25,65.39,"2,773","2,760","2,787"
IN,2020-08-13,"1,795","1,788","1,802",65.58,64.60,66.56,"2,737","2,725","2,749"
IN,2020-08-14,"1,756","1,727","1,785",64.39,60.91,67.88,"2,727","2,689","2,764"
IN,2020-08-15,"1,748","1,744","1,751",64.83,64.21,65.45,"2,696","2,689","2,702"
IN,2020-08-16,"1,759","1,745","1,774",64.99,63.08,66.90,"2,707","2,685","2,729"
