fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37113,"Macon County, NC",NC,4,04/18/2021 12:00:00 AM,116,8048.413,2886,1.071,0,89.241,32,-1,0.065,14,251,699.983,0.012,0.207,2,5.405,0,9,24.324,0.125,0.444,0.031,0.073,0.019,0.667,0.238,0,0,0.107,0.107,0,0
17007,"Boone County, IL",IL,5,04/18/2021 12:00:00 AM,116,11917.302,6381,0.027,0,132.601,71,-1,0.099,113,1037,1936.725,-0.012,0.097,,,,,,,,,,,,,,,,,,
1117,"Shelby County, AL",AL,4,04/18/2021 12:00:00 AM,115,10666.416,23221,4.476,4,111.161,242,3,0.059,86,1843,846.57,0.01,-0.004,8,3.902,-0.111,0,0,,0.939,0.066,0.053,0.008,0.844,0,0.103,0.036,0.201,0.058,0.058,0.013
22103,"St. Tammany Parish, LA",LA,6,04/18/2021 12:00:00 AM,115,9703.593,25270,0.055,0,198.526,517,-1,0.022,59,3367,1292.916,-0.003,0.121,12,1.765,0.002,1,0.147,0.002,0.672,0.006,0.01,0,0.637,-0.012,0.002,-0.021,0.083,0.015,0.004,-0.003
53025,"Grant County, WA",WA,10,04/18/2021 12:00:00 AM,115,8462.853,8271,0.438,0,71.624,70,-1,0.105,47,727,743.863,0.067,-0.1,3,0.912,,1,0.304,-0.504,0.169,0.008,0.015,0.004,0.883,0.002,0.267,0.076,0,-0.007,0,-0.007
27097,"Morrison County, MN",MN,5,04/18/2021 12:00:00 AM,115,11861.259,3960,-0.179,0,176.721,59,-1,0.1,131,1348,4037.621,-0.002,0.013,5,8.929,0.25,0,0,,0.166,0.038,0.026,-0.01,0.119,0.071,0.024,0.024,0,0,0,0
36107,"Tioga County, NY",NY,2,04/18/2021 12:00:00 AM,115,7078.398,3412,0.075,0,120.324,58,-1,0.063,114,1686,3497.708,-0.006,0.05,,,,,,,,,,,,,,,,,,
42035,"Clinton County, PA",PA,3,04/18/2021 12:00:00 AM,114,8723.338,3370,0.253,0,155.312,60,-1,0.122,100,779,2016.463,0.021,0.305,0,0,,0,0,,0.214,-0.059,0.056,0.012,,,,,0,0,0,0
48329,"Midland County, TX",TX,6,04/18/2021 12:00:00 AM,114,9701.298,17155,0.163,1,150.425,266,-1,0.051,18,632,357.401,-0.02,-0.032,5,1.763,-0.094,1,0.353,-0.637,0.579,-0.028,0.052,0.015,0.837,-0.01,0.284,0.062,0.201,-0.008,0.059,-0.025
37155,"Robeson County, NC",NC,4,04/18/2021 12:00:00 AM,114,12199.809,15936,0.065,1,173.78,227,-0.5,0.045,78,1517,1161.34,-0.003,0.13,37,12.234,1.256,5,1.653,-0.187,0.548,0.022,0.026,0.006,0.657,0.051,0.109,0.051,0.259,0.056,0,-0.006
42009,"Bedford County, PA",PA,3,04/18/2021 12:00:00 AM,114,8701.554,4167,1.036,1,273.555,131,-1,0.139,75,488,1019.044,0.047,0.33,8,36.601,0.961,4,18.301,-0.346,0.824,0.077,0.176,0.103,,,,,0,0,0,0
42115,"Susquehanna County, PA",PA,3,04/18/2021 12:00:00 AM,114,5604.047,2260,0.341,0,141.341,57,-1,0.143,96,673,1668.816,0.001,-0.068,3,9.091,0.5,0,0,-1,0.32,0,0.043,0.009,,,,,0,0,0,0
16055,"Kootenai County, ID",ID,10,04/18/2021 12:00:00 AM,113,10538.513,17462,-0.034,4,121.306,201,1,0.044,88,2327,1404.371,-0.005,0.177,13,3.125,0.182,2,0.481,-0.333,0.728,0.052,0.055,0.003,0.68,-0.023,0.145,-0.002,0.264,0.005,0.006,-0.002
36019,"Clinton County, NY",NY,2,04/18/2021 12:00:00 AM,113,5653.227,4550,-0.307,1,39.759,32,0,0.035,101,2997,3723.675,-0.011,0.104,2,1.281,-0.495,1,0.64,-0.747,0.941,-0.014,0.02,-0.017,0.897,-0.042,0,-0.108,0.033,-0.014,0,0
21047,"Christian County, KY",KY,4,04/18/2021 12:00:00 AM,113,9575.51,6747,0.215,2,144.761,102,0,0.054,33,153,217.141,0.006,-0.674,7,6.034,-0.125,0,0,,0.45,0.014,0.078,0.002,0.314,-0.162,0.124,-0.057,0.089,-0.08,0.027,-0.062
48021,"Bastrop County, TX",TX,6,04/18/2021 12:00:00 AM,113,10245.37,9090,0.314,0,102.566,91,-1,0.078,33,1062,1196.984,0.005,0.046,0,0,,0,0,,0.333,-0.175,0,0,,,,,0,0,0,0
18059,"Hancock County, IN",IN,5,04/18/2021 12:00:00 AM,113,10207.502,7979,0.009,0,177.822,139,-1,0.048,56,384,491.25,-0.025,-0.664,7,8.14,0.167,0,0,,0.455,0.035,0.051,0.018,0.526,-0.015,0.068,-0.004,0.026,0.026,0,0
39063,"Hancock County, OH",OH,5,04/18/2021 12:00:00 AM,113,8868.744,6721,-0.386,0,162.306,123,-1,,24,144,190.016,,0.134,21,14,0.105,0,0,,0.773,0.01,0.076,-0.04,0.635,-0.036,0.016,-0.036,0.07,0.044,0.019,0.013
37135,"Orange County, NC",NC,4,04/18/2021 12:00:00 AM,112,5588.109,8297,0.204,0,68.024,101,-1,0.01,100,10908,7346.642,0,0.04,18,2.194,-0.143,49,5.974,-0.169,0.859,0.023,0.05,0.003,0.894,0.043,0.134,0.006,0.231,0.015,0.015,0.001
37195,"Wilson County, NC",NC,4,04/18/2021 12:00:00 AM,112,11364.164,9296,-0.164,0,199.264,163,-1,0.067,100,1329,1624.675,-0.008,0.086,14,10.256,-0.121,0,0,,0.951,-0.006,0.187,0.023,0.885,0.019,0.542,0.06,0.593,0.144,0.284,0.049
42099,"Perry County, PA",PA,3,04/18/2021 12:00:00 AM,111,7529.391,3484,0.181,1,205.308,95,-0.75,0.118,69,624,1348.548,-0.022,0.175,,,,,,,,,,,,,,,,,,
47019,"Carter County, TN",TN,4,04/18/2021 12:00:00 AM,111,11425.582,6443,0.11,0,276.64,156,-1,0.116,37,429,760.76,-0.07,0.907,3,4.054,-0.625,0,0,-1,0.658,-0.016,0.086,0.035,0.896,-0.015,0.083,0.083,0.639,0.329,0.194,0.123
55117,"Sheboygan County, WI",WI,5,04/18/2021 12:00:00 AM,111,12509.971,14429,-0.358,1,124.848,144,-1,0.062,127,2148,1862.32,-0.008,0.283,9,4.737,1.25,0,0,,0.422,0.011,0.024,0,0.233,-0.068,0.023,-0.03,0.074,0.02,0,0
18095,"Madison County, IN",IN,5,04/18/2021 12:00:00 AM,111,9531.601,12350,0,2,260.093,337,0,0.057,77,533,411.364,-0.024,-0.633,9,2.897,0.1,8,2.575,-0.478,0.548,0.02,0.021,-0.005,0.747,0.139,0.099,-0.003,0.076,0.005,0.012,-0.003
72151,"Yabucoa Municipio, PR",PR,2,04/18/2021 12:00:00 AM,111,2967.598,958,1.362,0,0,0,,0.224,194,737,2283.006,0.041,0.645,,,,,,,,,,,,,,,,,,
51800,"Suffolk city, VA",VA,3,04/18/2021 12:00:00 AM,111,8346.723,7688,0.009,1,195.423,180,0,0.072,76,1096,1189.908,-0.01,-0.028,20,11.05,-0.13,20,11.05,3,0.824,-0.011,0.104,0.015,0.723,-0.009,0.268,0.125,0.474,0,0.109,0.056
72063,"Gurabo Municipio, PR",PR,2,04/18/2021 12:00:00 AM,111,3936.891,1854,0.461,0,0,0,,0.21,265,1119,2376.149,0.021,0.608,,,,,,,,,,,,,,,,,,
53041,"Lewis County, WA",WA,10,04/18/2021 12:00:00 AM,111,5158.165,4163,0.405,1,73.104,59,-0.667,0.057,37,1030,1276.221,0.02,0.08,4,3.916,-0.265,3,2.937,1.757,0.74,-0.087,0.063,-0.003,0.618,-0.253,0,-0.194,0.005,0,0.005,0.005
6053,"Monterey County, CA",CA,9,04/18/2021 12:00:00 AM,110,9967.954,43267,-0.382,10,82.247,357,1,,41,9147,2107.307,,0.04,5,0.799,-0.545,0,0,,0.663,-0.047,0.024,-0.004,0.481,-0.058,0,0,0.052,-0.008,0,0
37045,"Cleveland County, NC",NC,4,04/18/2021 12:00:00 AM,110,11326.534,11094,0.158,1,227.674,223,0,0.047,100,2137,2181.792,0.02,-0.006,4,1.527,-0.5,12,4.58,3,0.754,0.072,0.04,-0.001,0.952,0.04,0.095,-0.071,0.086,-0.06,0.009,-0.03
39081,"Jefferson County, OH",OH,5,04/18/2021 12:00:00 AM,110,8163.796,5333,-0.043,0,225.029,147,-1,,83,646,988.902,,0.08,9,7.925,0.51,0,0,-1,0.946,0.036,0.087,0.006,0.893,0.05,0.093,0.064,0.1,0.006,0.023,0.015
48135,"Ector County, TX",TX,6,04/18/2021 12:00:00 AM,110,10161.65,16891,-0.043,1,218.381,363,-0.857,0.11,24,401,241.242,-0.012,-0.253,11,2.394,-0.51,0,0,,0.633,0.026,0.037,0.006,0.731,0.038,0.151,0,0.239,0.052,0.014,-0.01
37163,"Sampson County, NC",NC,4,04/18/2021 12:00:00 AM,110,12016.181,7634,-0.043,2,166.848,106,-0.6,0.075,65,1166,1835.324,0.016,0.34,9,13.433,8,0,0,-1,0.367,-0.087,0.045,-0.002,0.482,-0.161,0.179,0,0,-0.014,0,0
24037,"St. Mary's County, MD",MD,3,04/18/2021 12:00:00 AM,110,4998.679,5674,0.264,0,108.36,123,-1,0.081,158,2549,2245.617,0.016,0.144,9,7.638,-0.2,104,88.26,0.121,0.789,0.052,0.072,0.001,0.551,-0.297,0.408,0.045,0.194,-0.008,0.167,0.06
45073,"Oconee County, SC",SC,4,04/18/2021 12:00:00 AM,110,11623.463,9246,-0.197,1,165.942,132,-1,0.059,55,1013,1273.477,-0.001,0.105,7,3.977,0.75,1,0.568,,0.525,0.065,0.034,-0.006,0.762,0.095,0.06,-0.179,0.175,-0.016,0.024,-0.071
18053,"Grant County, IN",IN,5,04/18/2021 12:00:00 AM,110,10403.077,6842,0.719,4,260.001,171,3,0.067,166,229,348.188,-0.011,-0.672,3,3.03,-0.571,0,0,-1,0.717,0.087,0.035,-0.014,0.594,0.008,0.045,-0.015,0.055,-0.022,0,0
72085,"Las Piedras Municipio, PR",PR,2,04/18/2021 12:00:00 AM,109,3926.284,1453,0.185,0,0,0,,0.201,177,764,2064.474,0.023,0.629,,,,,,,,,,,,,,,,,,
27095,"Mille Lacs County, MN",MN,5,04/18/2021 12:00:00 AM,109,10735.624,2821,-0.128,2,190.28,50,1,0.112,191,1844,7017.544,-0.005,0.158,1,5.303,-0.84,0,0,,0.682,-0.011,0.091,-0.035,,,,,0,0,0,0
22015,"Bossier Parish, LA",LA,6,04/18/2021 12:00:00 AM,109,10645.55,13524,-0.227,1,229.064,291,0,0.044,66,1809,1423.972,-0.001,-0.05,0,0,,0,0,,0.878,0.059,0,0,0.939,0.208,0,0,0.194,0.01,0,0
27111,"Otter Tail County, MN",MN,5,04/18/2021 12:00:00 AM,108,9258.503,5439,-0.182,0,124.264,73,-1,0.076,109,2207,3756.852,0.013,0.295,3,4.286,-0.5,1,1.429,0,0.567,0.067,0.029,-0.053,0.8,0.257,0,-0.171,0,0,0,0
39003,"Allen County, OH",OH,5,04/18/2021 12:00:00 AM,108,11072.681,11333,-0.1,0,223.74,229,-1,,32,244,238.395,,0.214,27,5.436,0.219,19,3.825,0.11,0.599,0.003,0.041,0.018,0.247,-0.043,0.031,0.013,0.135,-0.026,0.019,0.01
13059,"Clarke County, GA",GA,4,04/18/2021 12:00:00 AM,108,11559.171,14834,0.44,0,109.093,140,-1,0.04,56,871,678.714,-0.006,-0.302,23,4.253,-0.246,2,0.37,1.034,0.761,0.044,0.038,-0.01,0.781,0.135,0.068,-0.028,0.363,-0.007,0.02,-0.003
51161,"Roanoke County, VA",VA,3,04/18/2021 12:00:00 AM,107,8512.942,8018,0.163,1,141.21,133,-0.8,0.074,70,955,1013.951,0.025,0.036,,,,,,,,,,,,,,,,,,
13295,"Walker County, GA",GA,4,04/18/2021 12:00:00 AM,107,10345.322,7217,0.427,1,123.278,86,0,0.094,15,142,203.552,0.037,-0.336,,,,,,,,,,,,,,,,,,
46011,"Brookings County, SD",SD,8,04/18/2021 12:00:00 AM,107,11665.764,4092,0,0,105.482,37,-1,0.1,39,476,1357.015,-0.008,0.128,4,7.273,0.333,0,0,,0.171,-0.047,0.022,-0.004,0,0,0,0,0,0,0,0
39013,"Belmont County, OH",OH,5,04/18/2021 12:00:00 AM,107,8402.233,5630,0.103,0,235.8,158,-1,,34,264,393.995,,-0.126,5,7.812,0.25,0,0,,0.382,0.127,0.036,0.013,0.46,0.127,0.254,0.127,0.026,0.013,0,0
1081,"Lee County, AL",AL,4,04/18/2021 12:00:00 AM,107,9499.702,15631,0.597,1,100.886,166,-1,0.096,78,898,545.757,0.026,0.117,10,3.46,0.429,0,0,,0.72,0.006,0.045,0.006,0.729,-0.01,0.048,-0.033,0.244,-0.017,0.034,0.025
48469,"Victoria County, TX",TX,6,04/18/2021 12:00:00 AM,107,9099.301,8379,0.049,1,216.107,199,0,0.141,43,678,736.284,0.022,0.059,22,3.413,-0.021,1,0.155,-0.021,0.437,0.076,0.054,0.027,0.645,-0.1,0.148,0.002,0.221,0.001,0.016,-0.007
28047,"Harrison County, MS",MS,4,04/18/2021 12:00:00 AM,107,8456.363,17596,0.486,1,145.617,303,-0.667,0.037,24,463,222.511,0.001,-0.158,4,0.932,,1,0.233,-0.013,0.716,0.011,0.011,0,0.513,0.012,0.03,-0.003,0.538,0.019,0.018,0.005
51003,"Albemarle County, VA",VA,3,04/18/2021 12:00:00 AM,106,5054.422,5526,0.152,0,75.002,82,-1,0.017,91,5278,4827.586,0.005,0.113,11,6.962,1.2,27,17.089,0.286,0.646,0.032,0.047,0.02,0.39,0.027,0.071,0.005,0.412,0.022,0.031,0.003
36057,"Montgomery County, NY",NY,2,04/18/2021 12:00:00 AM,106,7915.321,3896,-0.102,2,235.672,116,1,0.071,106,1480,3006.847,0.004,-0.122,9,8.333,-0.1,0,0,,0.634,-0.074,0.11,-0.024,0.857,0,0.429,-0.214,0.111,-0.032,0.111,-0.013
38035,"Grand Forks County, ND",ND,8,04/18/2021 12:00:00 AM,105,14914.112,10358,-0.211,0,110.87,77,-1,0.036,69,1511,2175.635,-0.019,0.248,11,5.355,0.062,0,0,,0.828,-0.018,0.036,0.016,0.844,-0.019,0.125,0.096,0.056,-0.005,0.011,0.006
18035,"Delaware County, IN",IN,5,04/18/2021 12:00:00 AM,105,9073.466,10356,0.207,1,161.213,184,0,0.06,85,447,391.641,0.02,-0.638,17,3.276,0.889,3,0.578,-0.571,0.527,0.004,0.027,0.008,0.784,-0.006,0.095,0.048,0.324,0.039,0.024,0.014
12119,"Sumter County, FL",FL,4,04/18/2021 12:00:00 AM,105,6866.787,9093,-0.125,5,203.142,269,0.667,0.057,87,2069,1562.453,0.001,0.252,12,4.138,0.714,0,0,,0.894,0.021,0.029,-0.012,0.714,-0.018,0.018,-0.04,0.302,-0.014,0.004,-0.027
37049,"Craven County, NC",NC,4,04/18/2021 12:00:00 AM,105,8865.37,9055,0.981,2,120.424,123,1,0.055,72,1217,1191.514,0.009,-0.088,7,2.265,0.167,0,0,,0.642,-0.041,0.024,-0.019,0.634,0.137,0.075,0.043,0.089,0.038,0.023,0.01
54079,"Putnam County, WV",WV,3,04/18/2021 12:00:00 AM,105,8529.672,4815,0.193,2,177.148,100,-0.6,0.095,110,1262,2235.607,0.021,0.012,,,,,,,,,,,,,,,,,,
72129,"San Lorenzo Municipio, PR",PR,2,04/18/2021 12:00:00 AM,105,4304.093,1549,0.615,0,0,0,,0.231,175,737,2047.848,0.031,0.785,,,,,,,,,,,,,,,,,,
55031,"Douglas County, WI",WI,5,04/18/2021 12:00:00 AM,104,10799.536,4660,-0.08,0,113.557,49,-1,0.093,87,956,2215.527,-0.013,0.275,2,8,,2,8,,0.44,0.029,0.051,0.051,,,,,0,0,0,0
36017,"Chenango County, NY",NY,2,04/18/2021 12:00:00 AM,104,6547.758,3091,-0.037,1,156.756,74,0,0.045,94,1928,4084.14,-0.004,-0.009,4,14.286,-0.333,0,0,,0.301,-0.056,0.077,-0.026,0.393,-0.25,0.071,-0.179,0,0,0,0
48245,"Jefferson County, TX",TX,6,04/18/2021 12:00:00 AM,104,7634.607,19206,0,7,164.967,415,-0.3,0.038,49,1951,775.545,-0.015,-0.263,25,3.53,-0.2,20,2.824,1.642,0.828,0.048,0.07,0.001,0.91,0.079,0.142,-0.032,0.321,0.078,0.031,0.002
13047,"Catoosa County, GA",GA,4,04/18/2021 12:00:00 AM,103,9060.373,6123,0.717,2,100.621,68,-1,0.107,18,126,186.446,0.032,-0.227,1,3.125,,8,25,0.143,0.201,-0.004,0,-0.027,,,,,0,0,0,0
42083,"McKean County, PA",PA,3,04/18/2021 12:00:00 AM,103,8265.846,3358,1.02,0,162.462,66,-1,0.173,123,672,1654.154,0.07,0.217,0,0,,0,0,,0.276,-0.082,0,0,0.486,-0.057,0,0,0,0,0,0
37019,"Brunswick County, NC",NC,4,04/18/2021 12:00:00 AM,103,6174.905,8819,-0.275,0,102.927,147,-1,0.07,99,1337,936.143,-0.008,0.033,8,5.556,1.667,1,0.694,,0.595,0.028,0.053,0.015,0.571,-0.043,0,-0.057,0,-0.022,0,0
37191,"Wayne County, NC",NC,4,04/18/2021 12:00:00 AM,103,8746.782,10770,0.12,3,193.29,238,2,0.042,110,2457,1995.436,0.02,0.171,12,3.834,0.714,21,6.709,1.1,0.351,0.024,0.037,0.001,0.622,0.059,0.092,-0.042,0.14,-0.007,0.02,-0.013
42039,"Crawford County, PA",PA,3,04/18/2021 12:00:00 AM,103,8124.874,6876,0.471,1,172.518,146,0,0.096,94,1080,1276.158,0.031,0.04,8,4.66,1.009,0,0,-1,0.531,0.004,0.04,0.012,0.747,0.112,0.147,0.123,0.256,0.006,0,-0.018
21015,"Boone County, KY",KY,4,04/18/2021 12:00:00 AM,103,10058.317,13436,0.04,5,85.341,114,4,0.059,89,592,443.177,-0.005,-0.681,4,2.162,-0.2,38,20.541,-0.156,0.663,-0.006,0.037,0.014,0.295,0.012,0.043,0.04,0.416,0.041,0.011,0.011
48321,"Matagorda County, TX",TX,6,04/18/2021 12:00:00 AM,102,10261.169,3760,-0.292,4,278.361,102,3,0.169,38,527,1438.201,0.006,-0.237,8,15.267,-0.524,0,0,,0.626,-0.008,0.202,-0.08,1,0,1,0.355,0.2,0.056,0.04,-0.008
36077,"Otsego County, NY",NY,2,04/18/2021 12:00:00 AM,102,5372.061,3196,-0.121,1,79.001,47,-1,0.043,107,2415,4059.301,-0.002,0.19,17,8.293,-0.227,1,0.488,-0.8,0.823,0.004,0.086,0,0.893,0.031,0.093,-0.007,0.294,0.039,0.069,-0.022
27005,"Becker County, MN",MN,5,04/18/2021 12:00:00 AM,102,10341.923,3560,-0.233,0,139.442,48,-1,0.064,103,1251,3634.198,-0.029,0.105,8,27.861,0.504,0,0,,0.771,0.052,0.214,0.129,0.893,0.009,0.643,0.271,0,0,0,0
36051,"Livingston County, NY",NY,2,04/18/2021 12:00:00 AM,102,6386.496,4018,0.5,0,92.189,58,-1,0.076,90,1152,1831.071,0.028,0.07,4,8.889,0.333,0,0,,0.762,0.016,0.029,-0.019,0.732,0.036,0.107,-0.107,0,-0.041,0,-0.02
18167,"Vigo County, IN",IN,5,04/18/2021 12:00:00 AM,102,11408.098,12211,0.214,1,227.956,244,-0.5,0.046,97,458,427.885,0.01,-0.806,9,1.917,-0.003,6,1.278,0.993,0.681,0.042,0.03,0.015,0.63,0.026,0.111,0.093,0.214,0.058,0.042,0.033
51770,"Roanoke city, VA",VA,3,04/18/2021 12:00:00 AM,102,8315.262,8244,0.041,2,188.616,187,-0.5,0.031,106,4025,4059.792,0.009,0.076,25,3.472,0.136,93,12.917,-0.07,0.76,0.014,0.062,0.001,0.96,0.028,0.154,0.005,0.389,0.025,0.068,-0.004
41033,"Josephine County, OR",OR,10,04/18/2021 12:00:00 AM,102,3501.092,3063,-0.056,0,70.868,62,-1,0.012,62,925,1057.3,-0.048,0.124,4,2.682,-0.421,21,14.08,0.772,0.537,-0.037,0.043,0.021,0.611,0.162,0.12,0.102,0.286,0.079,0,0
72097,"MayagÃ¼ez Municipio, PR",PR,2,04/18/2021 12:00:00 AM,102,2380.819,1703,0.02,0,0,0,,0.193,170,903,1262.407,0.01,0.483,8,1.566,-0.404,21,4.111,0.85,0.607,0.044,0.031,0.009,0.528,0.034,0.008,-0.003,0.262,-0.023,0.027,0.008
42131,"Wyoming County, PA",PA,3,04/18/2021 12:00:00 AM,102,6430.544,1723,-0.121,0,164.216,44,-1,0.183,88,509,1899.679,-0.031,-0.182,1,10,-0.857,0,0,,0.183,-0.102,0.083,-0.045,,,,,0,0,0,0
36011,"Cayuga County, NY",NY,2,04/18/2021 12:00:00 AM,102,7666.893,5871,-0.15,0,117.53,90,-1,0.048,121,2514,3283.013,-0.001,0.136,5,4.032,0,0,0,,0.595,0.083,0.035,0.018,0.325,0.009,0,0,0.025,-0.005,0,0
51191,"Washington County, VA",VA,3,04/18/2021 12:00:00 AM,101,8758.839,4707,0.041,0,189.803,102,-1,0.21,92,523,973.204,-0.005,0.257,10,10.684,0.051,2,2.137,-0.054,0.859,-0.033,0.085,0.021,0.589,-0.106,0.268,0.109,0.186,0.053,0.103,0.034
72087,"LoÃ­za Municipio, PR",PR,2,04/18/2021 12:00:00 AM,101,4243.881,1042,1.971,0,0,0,,0.303,74,217,883.802,0.04,0.476,,,,,,,,,,,,,,,,,,
48361,"Orange County, TX",TX,6,04/18/2021 12:00:00 AM,101,9920.14,8273,0.656,4,173.869,145,-0.333,0.072,24,642,769.821,-0.005,-0.169,,,,,,,,,,,,,,,,,,
8037,"Eagle County, CO",CO,8,04/18/2021 12:00:00 AM,100,10983.728,6055,-0.359,0,39.908,22,-1,0.047,32,504,914.253,0.007,0,2,3.571,1,0,0,,0.387,0.007,0.024,0.019,0.741,0.051,0.222,0.153,0,0,0,0
12087,"Monroe County, FL",FL,4,04/18/2021 12:00:00 AM,100,9082.826,6742,-0.16,0,67.36,50,-1,0.077,117,1814,2443.822,-0.013,-0.01,7,5.469,0.75,0,0,,0.395,-0.073,0.033,0.001,0.462,0.022,0,0,0,0,0,0
22063,"Livingston Parish, LA",LA,6,04/18/2021 12:00:00 AM,100,9301.153,13095,-0.225,0,143.477,202,-1,0.08,53,1096,778.47,0.03,0.055,0,0,,0,0,,0.387,-0.021,0,0,,,,,0.833,0,0,0
4015,"Mohave County, AZ",AZ,9,04/18/2021 12:00:00 AM,100,10564.094,22415,-0.123,6,328.964,698,2,0.064,131,1627,766.798,-0.003,-0.249,59,11.126,0.009,2,0.377,-0.772,0.598,-0.034,0.027,-0.006,0.634,-0.086,0.034,0.003,0.15,-0.011,0.024,0.008
54033,"Harrison County, WV",WV,3,04/18/2021 12:00:00 AM,100,8036.458,5405,0.075,3,126.383,85,0,0.071,84,1172,1742.595,-0.012,-0.076,11,3.323,-0.45,0,0,,0.741,0.015,0.042,-0.011,0.614,-0.063,0.034,-0.101,0.094,-0.094,0.005,-0.053
51031,"Campbell County, VA",VA,3,04/18/2021 12:00:00 AM,100,7841.851,4304,0,0,147.581,81,-1,0.146,29,218,397.194,-0.012,-0.196,,,,,,,,,,,,,,,,,,
13013,"Barrow County, GA",GA,4,04/18/2021 12:00:00 AM,100,11630.226,9681,0.562,3,157.376,131,2,0.099,76,593,712.398,0.01,-0.104,1,2.222,0,0,0,-1,0.495,-0.025,0.013,-0.025,,,,,,,,
28049,"Hinds County, MS",MS,4,04/18/2021 12:00:00 AM,99,8621.032,19987,-0.175,3,177.277,411,-0.25,0.029,25,490,211.353,0.001,-0.6,14,0.751,-0.566,78,4.185,-0.355,0.823,0.012,0.026,-0.004,0.872,-0.003,0.077,-0.021,0.429,-0.023,0.045,-0.008
13185,"Lowndes County, GA",GA,4,04/18/2021 12:00:00 AM,99,10586.341,12429,0.356,2,172.904,203,1,0.039,23,389,331.329,-0.053,-0.278,3,0.997,-0.25,0,0,-1,0.788,0.051,0.028,-0.01,0.948,0.034,0.045,-0.008,0.266,-0.008,0.035,0.004
48005,"Angelina County, TX",TX,6,04/18/2021 12:00:00 AM,99,9681.139,8395,0.193,0,315.978,274,-1,0.094,27,895,1032.117,0.024,0.362,17,6.016,-0.094,0,0,,0.727,-0.016,0.062,-0.007,0.876,0.003,0.088,-0.049,0.22,-0.015,0.01,0.001
12131,"Walton County, FL",FL,4,04/18/2021 12:00:00 AM,98,10276.626,7612,-0.319,2,117.455,87,0,0.087,36,559,754.681,0.001,-0.064,11,8.088,-0.154,0,0,,0.537,0.08,0.034,-0.004,0.472,-0.123,0,0,0.08,0.013,0.08,0.023
8067,"La Plata County, CO",CO,8,04/18/2021 12:00:00 AM,98,6494.015,3651,-0.285,1,67.59,38,-1,0.034,59,1965,3495.135,-0.02,0.105,9,8.654,0.286,0,0,,0.466,0,0.115,0.029,0.597,-0.093,0.361,-0.067,0.385,-0.034,0.167,-0.057
24045,"Wicomico County, MD",MD,3,04/18/2021 12:00:00 AM,98,7055.372,7310,0.273,0,146.705,152,-1,0.063,134,2433,2348.252,-0.006,0.32,18,5.341,0.2,6,1.78,0.2,0.779,-0.002,0.03,-0.001,0.446,-0.02,0.025,0.016,0.071,-0.021,0,0
30111,"Yellowstone County, MT",MT,8,04/18/2021 12:00:00 AM,98,10501.55,16939,-0.084,4,162.43,262,-0.636,0.025,73,2769,1716.677,-0.01,0.224,8,1.341,-0.555,89,14.915,0.35,0.746,-0.042,0.028,0.01,0.547,-0.097,0.044,-0.008,0.149,-0.007,0.01,0
51165,"Rockingham County, VA",VA,3,04/18/2021 12:00:00 AM,98,7995.314,6552,0.508,1,126.91,104,-1,0.088,50,552,673.598,-0.022,0.06,,,,,,,,,,,,,,,,,,
29077,"Greene County, MO",MO,7,04/18/2021 12:00:00 AM,97,9551.122,27993,-0.23,8,156.609,459,-1,0.033,94,4301,1467.487,0.003,0.062,36,2.688,0.089,132,9.854,0.08,0.808,0.007,0.028,0.005,0.891,0.053,0.052,0.013,0.22,0.019,0.035,0.004
54049,"Marion County, WV",WV,3,04/18/2021 12:00:00 AM,97,7402.982,4151,0.244,1,87.388,49,-1,0.079,103,1229,2191.825,0.021,-0.04,,,,,,,,,,,,,,,,,,
48071,"Chambers County, TX",TX,6,04/18/2021 12:00:00 AM,97,10972.466,4810,0.198,1,59.311,26,-1,0.06,17,526,1199.9,0.005,0.261,0,0,-1,1,2.577,,0.263,0.031,0.021,0.008,,,,,0.073,0.073,0,0
49005,"Cache County, UT",UT,8,04/18/2021 12:00:00 AM,96,12307.369,15789,0.021,0,35.077,45,-1,0.034,62,1707,1330.59,0.003,-0.223,8,5.096,1.667,0,0,,0.359,0.051,0.023,0.005,0.56,0.019,0.071,-0.031,0.005,0.005,0,0
