fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13151,"Henry County, GA",GA,4,04/20/2021 12:00:00 AM,317,10454.85,24523,0.013,5,134.72,316,-0.5,0.084,213,2728,1163.024,0.019,0.211,38,14.961,-0.05,3,1.181,-0.5,0.735,0.042,0.159,0.015,0.8,0.089,0.293,0.021,0.682,0.058,0.084,0.013
37129,"New Hanover County, NC",NC,4,04/20/2021 12:00:00 AM,317,7869.136,18451,0.101,1,69.091,162,-1,0.069,167,2396,1021.866,-0.011,-0.021,20,2.428,0.334,87,10.56,0.28,0.758,0.017,0.031,0.012,0.506,0.045,0.041,0.038,0.227,0.013,0.025,0.025
39093,"Lorain County, OH",OH,5,04/20/2021 12:00:00 AM,316,7837.771,24284,-0.309,0,152.663,473,-1,,101,1132,365.358,,0.401,55,9.582,0.05,79,13.763,-0.077,0.683,0.053,0.059,0.002,0.614,0.182,0.135,0.053,0.172,0.043,0.027,0.004
53035,"Kitsap County, WA",WA,10,04/20/2021 12:00:00 AM,314,2633.779,7150,0.353,4,37.573,102,0.333,0.058,158,4157,1531.276,0.024,-0.018,4,1.455,3,3,1.091,2,0.757,0.016,0.048,0.009,0.848,0.076,0.216,0.041,0.578,0.121,0.024,0.006
12019,"Clay County, FL",FL,4,04/20/2021 12:00:00 AM,314,8227.519,18039,0.371,0,150.968,331,-1,0.082,242,2973,1355.974,0.029,-0.167,26,5.043,-0.034,12,2.328,0.337,0.835,0.038,0.056,0.007,0.785,0.025,0.105,0.009,0.283,-0.036,0.078,-0.022
4021,"Pinal County, AZ",AZ,9,04/20/2021 12:00:00 AM,314,10954.668,50697,-0.35,1,186.478,863,-0.75,0.037,310,7354,1589.061,-0.01,-0.085,11,2.993,-0.265,37,10.066,0.002,0.355,0.01,0.028,-0.004,0.218,-0.018,0.026,0.002,0.081,-0.008,0.026,-0.021
42055,"Franklin County, PA",PA,3,04/20/2021 12:00:00 AM,314,9261.612,14358,0.047,3,225.122,349,0,0.082,234,3204,2066.737,-0.012,0.057,16,4.678,0.067,131,38.304,-0.181,0.586,0.03,0.113,0.01,0.805,0.044,0.351,0.059,0.282,-0.023,0.162,-0.004
39151,"Stark County, OH",OH,5,04/20/2021 12:00:00 AM,311,8515.243,31558,-0.131,1,241.766,896,-1,,70,351,94.71,,0.215,58,8.169,-0.017,12,1.69,0,0.776,0.008,0.053,0.001,0.652,-0.018,0.045,-0.013,0.297,-0.011,0.036,-0.004
17019,"Champaign County, IL",IL,5,04/20/2021 12:00:00 AM,311,9462.585,19842,0.023,2,65.812,138,-1,0.006,396,60255,28735.413,0,0.018,16,2.392,-0.304,376,56.203,-0.038,0.783,0.012,0.031,0.005,0.633,0.078,0.114,0.051,0.163,0.004,0.019,0.004
36091,"Saratoga County, NY",NY,2,04/20/2021 12:00:00 AM,310,6298.099,14477,-0.253,1,70.042,161,-0.667,0.031,274,9260,4028.487,-0.009,-0.019,8,4.372,-0.333,0,0,,0.742,0.023,0.069,-0.016,0.699,-0.038,0.286,-0.015,0.213,0.061,0.103,0.027
26015,"Barry County, MI",MI,5,04/20/2021 12:00:00 AM,308,8133.225,5006,0.149,4,92.608,57,3,0.201,264,1353,2198.213,0.021,0.279,9,36,-0.1,0,0,,0.726,0.137,0.331,0.137,0.357,-0.452,0.119,0.071,0.111,0,0,0
6061,"Placer County, CA",CA,9,04/20/2021 12:00:00 AM,308,5499.976,21908,-0.147,2,71.047,283,-0.5,,21,5109,1282.608,,-0.374,56,6.966,-0.002,46,5.722,-0.097,0.846,-0.028,0.052,0.008,0.662,-0.04,0.093,0.029,0.114,-0.019,0.035,0.016
26155,"Shiawassee County, MI",MI,5,04/20/2021 12:00:00 AM,307,8249.905,5620,-0.428,5,136.52,93,1.5,0.172,332,2116,3106.192,-0.038,0.207,22,32.976,0.294,1,1.499,0,0.732,-0.064,0.261,0.045,0.653,-0.204,0.633,0.143,0.241,0.09,0.241,0.099
34041,"Warren County, NJ",NJ,2,04/20/2021 12:00:00 AM,304,8895.475,9364,-0.116,1,218.492,230,-1,0.077,265,3789,3599.419,-0.016,0.091,18,9.474,-0.333,1,0.526,-0.667,0.641,-0.031,0.077,-0.065,0.587,-0.043,0.141,-0.067,0.196,0,0.086,-0.008
12001,"Alachua County, FL",FL,4,04/20/2021 12:00:00 AM,304,9007.482,24234,0.067,5,99.241,267,0.667,0.032,292,9961,3702.382,-0.001,0.07,61,3.388,0.326,18,1,-0.25,0.793,-0.001,0.029,0.001,0.819,-0.032,0.029,-0.011,0.252,-0.009,0.023,0.005
32031,"Washoe County, NV",NV,9,04/20/2021 12:00:00 AM,304,9537.474,44971,0.498,3,141.458,667,0.5,0.07,463,6279,1331.654,-0.012,-0.107,33,2.162,0.02,16,1.048,0.758,0.637,-0.001,0.022,0.003,0.579,0.054,0.05,0.014,0.314,0.035,0.027,0.006
24021,"Frederick County, MD",MD,3,04/20/2021 12:00:00 AM,303,7378.24,19150,-0.177,7,120.209,312,1.333,0.073,483,7396,2849.58,-0.021,0.018,36,12.318,-1,0,0,,0.799,,0.126,,1.009,0.009,0.611,0.102,0.364,0.084,0,0
47009,"Blount County, TN",TN,4,04/20/2021 12:00:00 AM,300,11416.506,15194,1.419,0,145.768,194,-1,,10,753,565.791,,0.205,9,3.261,0.125,1,0.362,,0.564,0.05,0.025,-0.001,0.435,0.202,0.065,0.018,0.129,0.048,0,0
26123,"Newaygo County, MI",MI,5,04/20/2021 12:00:00 AM,300,8291.139,4061,0.23,2,116.374,57,1,0.227,264,1014,2070.233,-0.027,0.24,16,47.863,0.117,0,0,,0.568,0.123,0.303,0.091,0.545,0.104,0.156,0.104,0.175,0.095,0.048,0.032
26157,"Tuscola County, MI",MI,5,04/20/2021 12:00:00 AM,298,9698.536,5067,-0.28,5,294.765,154,0,0.267,360,1469,2811.752,-0.043,0.029,7,11.667,6,0,0,,0.176,0.079,0.06,0.048,,,,,0,0,0,0
49011,"Davis County, UT",UT,8,04/20/2021 12:00:00 AM,296,10452.598,37157,-0.266,0,45.572,162,-1,0.042,225,5849,1645.376,-0.014,0.104,7,2.102,0,1,0.3,,0.438,-0.02,0.013,-0.006,0.743,-0.032,0.055,-0.012,0.348,-0.015,0,0
12109,"St. Johns County, FL",FL,4,04/20/2021 12:00:00 AM,296,8317.842,22015,-0.089,3,77.832,206,-1,0.042,162,4082,1542.286,-0.008,-0.045,8,2.388,-0.2,4,1.194,3,0.651,0.058,0.038,0.007,0.5,0.107,0.11,0.01,0.163,0.052,0.024,-0.02
42107,"Schuylkill County, PA",PA,3,04/20/2021 12:00:00 AM,295,9691.636,13700,-0.039,3,275.186,389,0,0.111,250,2264,1601.596,-0.021,0.1,7,3.977,-0.564,10,5.682,0.992,0.853,-0.03,0.166,0.028,0.692,-0.146,0.296,0.018,0.035,0.035,0.007,0.007
45015,"Berkeley County, SC",SC,4,04/20/2021 12:00:00 AM,295,7449.091,16977,0.117,1,82.929,189,-0.667,0.09,220,2495,1094.745,0.002,-0.048,1,2.174,0,0,0,,0.733,0.118,0.003,0.003,0.518,-0.071,0,0,0,0,0,0
27019,"Carver County, MN",MN,5,04/20/2021 12:00:00 AM,294,9419.635,9899,-0.347,2,42.821,45,0,0.086,389,5255,5000.523,-0.023,0.2,18,18,-0.143,8,8,-0.385,0.714,0.01,0.13,0.003,0.964,0.018,0.107,-0.018,0.029,-0.143,0.029,0.029
13117,"Forsyth County, GA",GA,4,04/20/2021 12:00:00 AM,294,8969.834,21909,0.003,1,73.694,180,-0.8,0.065,146,2023,828.243,0.002,-0.006,34,11.847,0.259,0,0,,0.834,0.036,0.118,0.021,0.819,0.041,0.266,0.075,0.435,0,0.1,0.049
31109,"Lancaster County, NE",NE,7,04/20/2021 12:00:00 AM,293,9576.295,30557,-0.17,2,52.65,168,-1,0.036,281,7692,2410.605,-0.013,0.092,27,3.957,0.178,57,8.354,-0.046,0.745,-0.027,0.041,0.004,0.669,-0.01,0.086,0.003,0.162,-0.027,0.029,0.002
26073,"Isabella County, MI",MI,5,04/20/2021 12:00:00 AM,292,7811.427,5458,-0.298,1,115.926,81,-0.5,0.156,221,1650,2361.461,-0.009,0.065,5,10.204,-0.167,0,0,,0.519,-0.087,0.09,0.009,0.857,-0.036,0.321,-0.036,0.156,0.039,0.143,0.039
25001,"Barnstable County, MA",MA,1,04/20/2021 12:00:00 AM,288,6227.992,13265,-0.278,4,214.564,457,-0.2,0.038,281,7384,3466.829,-0.009,-0.279,16,3.846,-0.36,0,0,,0.713,0.015,0.047,-0.019,0.504,-0.029,0.09,-0.009,0.155,0.049,0.054,0.002
21067,"Fayette County, KY",KY,4,04/20/2021 12:00:00 AM,288,10793.992,34881,-0.037,6,89.122,288,0.5,0.028,258,6393,1978.326,0.004,-0.147,48,2.661,0.169,17,0.943,-0.192,0.622,-0.017,0.026,0.001,0.831,-0.034,0.047,0.006,0.389,0.01,0.02,0.001
37147,"Pitt County, NC",NC,4,04/20/2021 12:00:00 AM,287,10429.231,18850,0.139,0,47.582,86,-1,0.077,327,3884,2148.919,0.011,0.008,30,3.378,0,0,0,,0.919,-0.002,0,0,0.795,0.007,0.101,0.029,0.481,-0.043,0.061,0.008
47163,"Sullivan County, TN",TN,4,04/20/2021 12:00:00 AM,285,10237.578,16211,0.007,2,181.246,287,0,,93,1007,635.941,,0.32,57,6.376,0.357,11,1.23,0.222,0.577,-0.001,0.065,0.008,0.72,0.009,0.124,0.01,0.506,-0.019,0.105,-0.002
26159,"Van Buren County, MI",MI,5,04/20/2021 12:00:00 AM,285,8431.888,6381,-0.112,1,140.069,106,-0.8,0.179,381,2238,2957.305,0.008,0.322,9,29.032,0.125,2,6.452,1,0.608,0.147,0.166,0.083,,,,,0,0,0,0
42051,"Fayette County, PA",PA,3,04/20/2021 12:00:00 AM,285,9340.625,12075,-0.134,3,231.292,299,-0.4,0.069,149,2481,1919.179,-0.032,0.213,27,19.014,0.038,1,0.704,-0.667,0.769,-0.051,0.115,-0.007,0.733,0.01,0.067,-0.114,0.259,0.089,0,-0.071
34019,"Hunterdon County, NJ",NJ,2,04/20/2021 12:00:00 AM,279,7480.844,9304,-0.172,1,137.492,171,-1,0.063,260,4472,3595.694,-0.003,-0.062,26,12.935,-0.278,0,0,-1,0.596,-0.063,0.099,-0.016,0.67,-0.071,0.33,0.062,0.134,0.009,0.048,0.017
51550,"Chesapeake city, VA",VA,3,04/20/2021 12:00:00 AM,277,8290.073,20297,0.007,2,115.996,284,-0.5,0.081,194,2612,1066.841,-0.027,-0.029,13,4.194,-0.536,0,0,-1,0.864,-0.002,0.094,-0.002,0.94,0.022,0.214,-0.01,0.171,0.006,0.059,0.012
26111,"Midland County, MI",MI,5,04/20/2021 12:00:00 AM,277,7898.408,6568,-0.351,2,90.192,75,0,0.129,180,1413,1699.216,-0.025,0.079,41,14.855,0.206,0,0,,0.836,0.007,0.127,0.032,0.757,-0.033,0.12,-0.01,0.275,-0.128,0.069,-0.052
31153,"Sarpy County, NE",NE,7,04/20/2021 12:00:00 AM,275,11835.723,22156,-0.28,3,68.912,129,0,0.095,276,2820,1506.442,-0.04,-0.006,3,3.985,-0.246,2,2.657,-0.598,0.852,-0.023,0.008,-0.024,0.875,0.089,0,0,0.429,0.143,0,-0.029
6081,"San Mateo County, CA",CA,9,04/20/2021 12:00:00 AM,275,5377.961,41226,-0.174,4,73.052,560,0.333,,16,24863,3243.396,,-0.328,15,2.575,-0.27,17,2.918,0.022,0.665,0.027,0.028,-0.004,0.595,0.002,0.033,-0.038,0.074,0,0.013,-0.005
51710,"Norfolk city, VA",VA,3,04/20/2021 12:00:00 AM,275,7019.387,17039,-0.232,4,100.518,244,3,0.075,209,3012,1240.824,-0.02,0.092,43,3.51,-0.232,103,8.408,0.198,0.806,0.007,0.037,-0.002,0.575,-0.028,0.058,0.007,0.563,-0.006,0.023,0.001
41029,"Jackson County, OR",OR,10,04/20/2021 12:00:00 AM,275,4518.792,9984,-0.004,1,57.481,127,-0.667,0.077,236,7426,3361.033,0.028,1.526,20,3.391,-0.092,29,4.916,-0.148,0.669,0.012,0.038,0.012,0.832,-0.02,0.047,-0.007,0.196,0.009,0.013,-0.002
9011,"New London County, CT",CT,1,04/20/2021 12:00:00 AM,273,8123.874,21545,-0.045,4,161.761,429,3,0.017,260,15743,5936.14,-0.002,0.078,30,6.867,0.577,0,0,-1,0.8,-0.004,0.038,-0.003,0.348,-0.045,0.051,-0.034,0.289,-0.152,0.038,-0.025
47119,"Maury County, TN",TN,4,04/20/2021 12:00:00 AM,273,13738.367,13242,0.784,2,175.335,169,1,,18,756,784.338,,0.086,15,3.968,0.364,0,0,,0.495,-0.046,0.031,-0.012,0.356,-0.116,0.091,-0.036,0.13,-0.022,0.033,-0.016
17037,"DeKalb County, IL",IL,5,04/20/2021 12:00:00 AM,271,8913.506,9350,-0.111,0,112.491,118,-1,0.075,255,3589,3421.452,-0.001,0.221,20,12.346,1.857,4,2.469,-0.5,0.71,-0.006,0.062,0.025,0.429,-0.033,0.022,-0.033,0.303,0.101,0,0
42001,"Adams County, PA",PA,3,04/20/2021 12:00:00 AM,271,8552.651,8810,0.143,5,163.093,168,1.5,0.102,218,2113,2051.277,0.002,0.153,6,7.895,0.5,77,101.316,-0.013,0.863,0.109,0.16,0.03,0.75,0.196,0.125,-0.054,0.045,0.005,0,0
26037,"Clinton County, MI",MI,5,04/20/2021 12:00:00 AM,269,8673.912,6904,-0.285,2,99.252,79,0,0.131,145,1145,1438.533,-0.022,0.094,12,66.667,-0.478,4,22.222,0.333,0.468,-0.127,0.095,-0.087,,,,,,,,
55105,"Rock County, WI",WI,5,04/20/2021 12:00:00 AM,269,10507.854,17165,0.011,0,114.475,187,-1,0.065,271,4229,2588.856,-0.003,0.25,13,4.65,-0.349,7,2.504,-0.488,0.632,-0.054,0.042,-0.012,0.484,-0.087,0.084,-0.042,0.218,-0.038,0.034,-0.037
34011,"Cumberland County, NJ",NJ,2,04/20/2021 12:00:00 AM,269,10785.343,16127,-0.18,4,277.542,415,0,0.059,281,6353,4248.731,0.021,-0.104,67,12.226,0.136,3,0.547,-0.667,0.76,0.053,0.113,0.011,0.753,0.071,0.074,0.005,0.253,-0.005,0.049,0.02
53067,"Thurston County, WA",WA,10,04/20/2021 12:00:00 AM,268,2905.32,8441,0.381,5,30.977,90,1,0.049,212,5460,1879.285,0.007,-0.08,24,5.962,1.211,2,0.497,0.842,0.955,0.002,0.065,0.026,0.926,0.054,0.098,0.058,0.251,-0.034,0.084,0.059
39017,"Butler County, OH",OH,5,04/20/2021 12:00:00 AM,266,9868.349,37809,-0.158,2,149.295,572,1,,58,562,146.685,,-0.007,21,4.038,0.091,39,7.5,0.242,0.8,-0.01,0.062,0.008,0.761,0.004,0.134,0.021,0.141,-0.006,0.026,0.007
12033,"Escambia County, FL",FL,4,04/20/2021 12:00:00 AM,266,11155.267,35509,0.104,0,212.053,675,-1,0.051,128,2332,732.605,-0.009,-0.001,33,2.634,0.375,35,2.793,-0.103,0.676,-0.008,0.02,0.004,0.804,-0.002,0.051,0.006,0.413,0.041,0.129,-0.072
49057,"Weber County, UT",UT,8,04/20/2021 12:00:00 AM,266,10951.797,28498,-0.033,3,74.554,194,2,0.043,154,3840,1475.714,-0.003,0.063,22,4.356,-0.214,8,1.584,-0.111,0.631,0.012,0.055,0.002,0.8,-0.014,0.433,-0.005,0.167,0.031,0.088,0.009
17093,"Kendall County, IL",IL,5,04/20/2021 12:00:00 AM,265,9600.744,12384,-0.004,0,69.773,90,-1,0.092,260,2666,2066.827,0.006,0.14,,,,,,,,,,,,,,,,,,
22019,"Calcasieu Parish, LA",LA,6,04/20/2021 12:00:00 AM,265,10842.23,22057,-0.245,5,204.487,416,-0.667,0.121,129,1571,772.233,0.048,-0.236,15,3.025,-0.453,5,1.008,,0.657,-0.024,0.067,-0.01,0.736,0.067,0.209,-0.01,0.207,0.008,0.054,0.011
37097,"Iredell County, NC",NC,4,04/20/2021 12:00:00 AM,264,9931.465,18056,0.347,0,112.758,205,-1,0.091,174,1985,1091.823,0.02,0.192,26,7.875,0.907,0,0,,0.672,0.053,0.052,0.016,0.726,0.183,0.048,-0.067,0.09,0.003,0,-0.022
39085,"Lake County, OH",OH,5,04/20/2021 12:00:00 AM,261,8733.473,20100,-0.243,3,158.593,365,-1,,153,1479,642.627,,0.051,9,5.052,-0.169,0,0,,0.892,0.005,0.086,0.022,0.89,0.209,0.214,0.137,0.135,0.052,0.032,0.004
36065,"Oneida County, NY",NY,2,04/20/2021 12:00:00 AM,261,9407.402,21512,-0.026,1,217.78,498,-0.5,0.022,248,11152,4876.876,0.003,-0.009,17,3.512,0.214,1,0.207,-0.857,0.657,0.014,0.041,-0.001,0.829,0.064,0.039,-0.017,0.28,-0.013,0.008,0.005
26055,"Grand Traverse County, MI",MI,5,04/20/2021 12:00:00 AM,261,6277.931,5844,-0.315,2,89.163,83,-0.333,0.152,159,1162,1248.281,-0.018,0.004,61,13.927,0.109,1,0.228,0,0.755,0,0.122,-0.002,0.852,-0.005,0.308,0.067,0.365,-0.01,0.181,0.058
42081,"Lycoming County, PA",PA,3,04/20/2021 12:00:00 AM,258,9703.528,10994,0,3,238.307,270,0.5,0.093,215,2438,2151.828,0.007,-0.043,21,6.806,-0.172,8,2.593,-0.123,0.735,0.021,0.075,0.017,0.906,-0.022,0.219,-0.004,0.309,0,0.039,-0.008
51760,"Richmond city, VA",VA,3,04/20/2021 12:00:00 AM,255,7171.622,16526,-0.089,3,111.962,258,0.5,0.051,215,4355,1889.896,-0.025,0.013,40,2.923,-0.219,164,11.986,-0.056,0.627,0.011,0.031,-0.008,0.836,-0.012,0.076,0,0.411,-0.002,0.034,-0.012
1089,"Madison County, AL",AL,4,04/20/2021 12:00:00 AM,255,9158.535,34153,0.238,5,134.081,500,0,0.078,344,4237,1136.202,0.011,0.031,60,4.501,0.579,178,13.353,0.017,0.849,0.003,0.035,0.01,0.868,0,0.086,0.014,0.323,-0.047,0.047,0.008
12073,"Leon County, FL",FL,4,04/20/2021 12:00:00 AM,254,10564.34,31015,-0.07,2,105.252,309,1,0.047,186,3714,1265.064,0.02,0.106,21,2.468,0.75,1,0.118,0,0.822,0.031,0.019,0.008,0.939,0.048,0.026,0.011,0.15,0.001,0.003,0
6075,"San Francisco County, CA",CA,9,04/20/2021 12:00:00 AM,253,4094.384,36094,-0.165,23,60.008,529,0.278,,12,21944,2489.255,,-0.376,23,1.033,0.003,76,3.415,0.229,0.732,0.005,0.012,0,0.701,0.031,0.032,0.017,0.172,0.04,0.01,0.005
12015,"Charlotte County, FL",FL,4,04/20/2021 12:00:00 AM,253,6559.208,12391,-0.145,4,213.858,404,-0.429,0.07,210,3109,1645.757,-0.014,-0.12,28,4.355,-0.378,11,1.711,1.2,0.68,0.026,0.059,-0.003,0.758,-0.012,0.189,-0.019,0.117,-0.008,0.057,0.019
53005,"Benton County, WA",WA,10,04/20/2021 12:00:00 AM,251,7965.654,16281,0.236,3,105.191,215,-0.5,0.089,146,2357,1153.188,0.035,-0.163,18,2.861,0.082,2,0.318,-0.038,0.506,-0.019,0.022,0.003,0.927,0.001,0.124,0.033,0.143,0.04,0.018,0
40031,"Comanche County, OK",OK,6,04/20/2021 12:00:00 AM,251,11186.842,13508,0.268,1,150.726,182,-0.97,0.169,52,285,236.027,0.056,-0.109,43,19.369,-0.14,6,2.703,0.2,0.755,-0.023,0.033,0,0.793,-0.129,0.114,-0.086,0.245,-0.084,0.059,-0.044
42033,"Clearfield County, PA",PA,3,04/20/2021 12:00:00 AM,250,9961.517,7895,0,3,167.813,133,2,0.113,208,1823,2300.17,-0.004,0.112,7,4.809,-0.682,0,0,,0.894,0.017,0.138,0.024,0.979,-0.005,0.28,-0.005,0.331,-0.086,0.177,-0.023
51700,"Newport News city, VA",VA,3,04/20/2021 12:00:00 AM,247,7517.366,13473,-0.124,3,122.751,220,0,0.09,176,2228,1243.13,-0.026,-0.004,18,3.802,0.004,75,15.842,-0.059,0.752,0.034,0.047,-0.021,0.736,0.016,0.035,-0.055,0.115,-0.034,0.026,-0.02
39099,"Mahoning County, OH",OH,5,04/20/2021 12:00:00 AM,246,9179.082,20991,-0.128,1,255.375,584,-1,,41,1719,751.696,,0.209,51,6.556,0.177,54,6.942,0.192,0.805,0.057,0.035,0.002,0.346,-0.019,0.043,0.014,0.261,0.011,0.02,-0.002
37021,"Buncombe County, NC",NC,4,04/20/2021 12:00:00 AM,246,6528.173,17051,0.295,2,119.836,313,-0.333,0.044,160,3538,1354.564,0,0.108,27,3.057,-0.035,94,10.644,0.12,0.734,0.021,0.038,0.002,0.691,0.049,0.062,0,0.367,0.027,0.054,0.012
26151,"Sanilac County, MI",MI,5,04/20/2021 12:00:00 AM,245,9349.041,3849,-0.321,8,235.608,97,3,0.297,228,927,2251.64,-0.033,0.074,15,24.194,2.75,1,1.613,,0.205,0.014,0.065,0.009,,,,,0,0,0,0
41035,"Klamath County, OR",OR,10,04/20/2021 12:00:00 AM,245,5183.329,3537,0.324,2,86.462,59,0,0.167,177,1020,1494.768,0.025,0.738,21,19.811,1.333,0,0,,0.638,0.009,0.079,0.035,0.356,0.222,0.1,0.081,0.015,0.006,0.005,0.005
13057,"Cherokee County, GA",GA,4,04/20/2021 12:00:00 AM,244,11726.88,30346,-0.187,4,120.569,312,-0.429,0.053,148,2762,1067.345,-0.008,0.147,16,6.584,-0.2,1,0.412,-0.667,0.837,0.053,0.107,-0.008,0.737,-0.025,0.225,-0.008,0.491,0.014,0.035,-0.045
17119,"Madison County, IL",IL,5,04/20/2021 12:00:00 AM,242,11362.686,29880,0.034,3,195.843,515,0,0.042,171,4153,1579.292,-0.011,0.176,20,4.849,0.183,20,4.849,0.058,0.613,-0.023,0.045,0.003,0.342,-0.04,0.099,0.04,0.086,0,0.027,0.002
55087,"Outagamie County, WI",WI,5,04/20/2021 12:00:00 AM,237,12383.639,23267,-0.025,0,115.496,217,-1,0.043,215,5535,2945.951,-0.012,0.034,10,3.548,0.668,4,1.419,0.001,0.844,-0.011,0.035,-0.004,0.581,0.057,0.089,0.025,0.117,0.006,0.037,0.019
49000,"Unallocated, UT",UT,8,04/20/2021 12:00:00 AM,236,,2542,-0.195,5,,17,0.25,0.014,25,1943,,0.007,-0.07,,,,,,,,,,,,,,,,,,
47011,"Bradley County, TN",TN,4,04/20/2021 12:00:00 AM,235,13535.288,14633,0.152,1,136.898,148,-1,,57,856,791.786,,0.225,27,12.385,0.35,0,0,,0.603,0.012,0.112,0.013,0.976,0,0.327,0.143,0.325,0.11,0.149,0.067
6087,"Santa Cruz County, CA",CA,9,04/20/2021 12:00:00 AM,234,5733.988,15666,0.393,1,74.667,204,0,,1,5630,2060.663,,-0.416,3,0.917,-0.7,0,0,-1,0.563,-0.039,0.01,0,0.552,0.058,0,0,0.121,0.025,0,0
37159,"Rowan County, NC",NC,4,04/20/2021 12:00:00 AM,234,11456.984,16279,0.17,1,211.137,300,-0.5,0.083,221,2695,1896.712,0.007,0.001,8,2.597,-0.111,2,0.649,-0.5,0.635,0.011,0.044,-0.013,0.7,0.005,0.081,-0.01,0.134,-0.028,0.046,-0.003
28033,"DeSoto County, MS",MS,4,04/20/2021 12:00:00 AM,232,11386.088,21058,0.303,3,135.716,251,-1,0.073,132,1472,795.912,0.023,-0.088,12,2.508,-0.476,1,0.209,-0.888,0.627,0.018,0.052,0.004,0.846,0.041,0.162,0.045,0.369,0.007,0.116,0.05
55101,"Racine County, WI",WI,5,04/20/2021 12:00:00 AM,231,12283.061,24113,0.055,0,185.929,365,-1,0.052,217,4163,2120.615,0.005,-0.048,72,20.904,0.229,5,1.452,0.28,0.745,0.06,0.042,0.008,0.49,0.015,0.077,0.027,0.09,0.002,0.008,0.004
36083,"Rensselaer County, NY",NY,2,04/20/2021 12:00:00 AM,231,6758.068,10726,-0.065,0,85.689,136,-1,0.045,237,5843,3681.465,-0.002,0.029,15,7.937,1.047,0,0,,0.791,-0.016,0.056,0.001,0.942,0.095,0.125,-0.087,0.246,0.038,0.013,-0.013
51179,"Stafford County, VA",VA,3,04/20/2021 12:00:00 AM,229,7057.077,10789,0.004,0,47.095,72,-1,0.077,157,1991,1302.312,-0.031,0.158,12,12,1.4,7,7,2.5,0.661,-0.014,0.079,0.034,0.929,-0.024,0.31,0.19,0,-0.011,0,-0.011
39041,"Delaware County, OH",OH,5,04/20/2021 12:00:00 AM,227,8667.301,18130,-0.168,0,62.148,130,-1,,11,160,76.49,,0.119,8,23.729,0.627,0,0,,0.648,-0.185,0.119,-0.061,0.853,-0.118,0.324,-0.591,0.286,-0.071,0.171,0
33013,"Merrimack County, NH",NH,1,04/20/2021 12:00:00 AM,226,5913.165,8952,-0.103,0,73.32,111,-1,0.043,152,3856,2547.047,-0.001,0.024,10,3.425,,0,0,,0.74,-0.022,0.049,0.009,0.722,-0.045,0.211,0.053,0.208,0,0.069,0.026
23017,"Oxford County, ME",ME,1,04/20/2021 12:00:00 AM,225,5221.216,3027,0.786,3,105.218,61,0.5,0.042,31,578,996.981,-0.005,0.103,4,7.143,1,9,16.071,-0.1,0.49,0.033,0.036,0.023,0.533,0.033,0.033,-0.029,0,0,0,0
55109,"St. Croix County, WI",WI,5,04/20/2021 12:00:00 AM,225,9951.812,9025,0.131,0,62.854,57,-1,0.08,131,1514,1669.479,0.004,0.115,5,4.545,0.675,0,0,,0.238,-0.019,0.027,0.018,,,,,0,0,0,0
22055,"Lafayette Parish, LA",LA,6,04/20/2021 12:00:00 AM,223,9353.492,22859,0.014,1,111.707,273,0,0.056,164,3303,1351.528,0.012,-0.141,45,4.853,0.26,4,0.431,-0.194,0.788,0.022,0.04,0.012,0.886,-0.005,0.073,-0.002,0.292,-0.006,0.024,0.001
37001,"Alamance County, NC",NC,4,04/20/2021 12:00:00 AM,223,10305.647,17469,0.115,9,155.154,263,-0.308,0.063,192,2868,1691.946,0.005,0.059,16,7.259,-0.331,0,0,,0.677,0.014,0.075,-0.024,0.786,-0.05,0.071,-0.05,0.182,-0.045,0,-0.019
12085,"Martin County, FL",FL,4,04/20/2021 12:00:00 AM,223,7430.435,11963,0.062,4,195.031,314,3,0.071,230,3536,2196.273,-0.004,-0.104,19,4.527,-0.473,0,0,,0.81,0.004,0.075,-0.015,0.674,-0.078,0.127,0.025,0.145,-0.004,0.016,0.006
