state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
IN,2021/07/16,1488,1487,1488,66.11,66.11,66.11,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/07/16,606,606,606,74.36,74.36,74.36,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MD,2021/07/16,868,868,868,70.17,70.17,70.17,1237,1237,1237,POINT (-76.687282 38.946466)
MI,2021/07/16,1851,1851,1851,74.76,74.76,74.76,2476,2476,2476,POINT (-85.730977 44.874798)
AL,2021/07/17,1349,1347,1351,83.22,83.22,83.22,1621,1621,1621,POINT (-86.844516 32.756889)
AR,2021/07/17,738,723,753,72.92,69.41,76.44,1012,1012,1012,POINT (-92.439162 34.899825)
CT,2021/07/17,543,543,543,52.72,52.72,52.72,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/17,257,257,257,82.11,82.11,82.11,313,313,313,POINT (-77.016275 38.904785)
ID,2021/07/17,202,202,202,68.71,68.71,68.71,294,294,294,POINT (-114.659366 44.389073)
IN,2021/07/17,1436,1390,1481,63.72,57.37,70.06,2253,2199,2307,POINT (-86.2818 39.919991)
KS,2021/07/17,583,583,583,71.8,71.8,71.8,812,812,812,POINT (-98.38018 38.484729)
LA,2021/07/17,1152,1152,1153,66.35,66.35,66.35,1737,1737,1737,POINT (-91.840238 30.921314)
MD,2021/07/17,838,838,838,68.3,68.3,68.3,1227,1227,1227,POINT (-76.687282 38.946466)
MI,2021/07/17,1802,1792,1813,73.32,72.09,74.54,2458,2448,2469,POINT (-85.730977 44.874798)
AL,2021/07/18,1310,1310,1310,82.91,82.91,82.91,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/18,720,700,740,72.14,67.38,76.91,998,998,998,POINT (-92.439162 34.899825)
CT,2021/07/18,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/18,237,237,237,77.2,77.2,77.2,307,307,307,POINT (-77.016275 38.904785)
ID,2021/07/18,204,204,204,70.59,70.59,70.59,289,289,289,POINT (-114.659366 44.389073)
IN,2021/07/18,1398,1397,1400,62.49,62.49,62.49,2238,2238,2238,POINT (-86.2818 39.919991)
KS,2021/07/18,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
LA,2021/07/18,1142,1142,1142,66.01,66.01,66.01,1730,1730,1730,POINT (-91.840238 30.921314)
MD,2021/07/18,817,817,817,67.19,67.19,67.19,1216,1216,1216,POINT (-76.687282 38.946466)
MI,2021/07/18,1759,1748,1769,72.38,71.14,73.62,2430,2419,2440,POINT (-85.730977 44.874798)
AL,2021/07/19,1312,1310,1313,82.38,81.83,82.93,1592,1588,1596,POINT (-86.844516 32.756889)
AR,2021/07/19,730,706,754,72.78,66.99,78.57,1003,994,1012,POINT (-92.439162 34.899825)
CT,2021/07/19,547,547,547,53.11,53.11,53.11,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/19,238,238,238,76.28,76.28,76.28,312,312,312,POINT (-77.016275 38.904785)
ID,2021/07/19,211,211,211,72.51,72.51,72.51,291,291,291,POINT (-114.659366 44.389073)
IN,2021/07/19,1389,1389,1389,61.82,61.82,61.82,2247,2247,2247,POINT (-86.2818 39.919991)
KS,2021/07/19,596,596,596,73.31,73.31,73.31,813,813,813,POINT (-98.38018 38.484729)
LA,2021/07/19,1149,1149,1149,66.07,66.07,66.07,1739,1739,1739,POINT (-91.840238 30.921314)
MD,2021/07/19,829,829,829,68.29,68.29,68.29,1214,1214,1214,POINT (-76.687282 38.946466)
MI,2021/07/19,1776,1776,1776,71.7,71.7,71.7,2477,2477,2477,POINT (-85.730977 44.874798)
AL,2021/07/20,1357,1357,1357,85.19,85.19,85.19,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/07/20,745,719,771,73.91,67.67,80.15,1008,996,1020,POINT (-92.439162 34.899825)
CT,2021/07/20,568,568,568,55.15,55.15,55.15,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/20,246,246,246,75.46,75.46,75.46,326,326,326,POINT (-77.016275 38.904785)
ID,2021/07/20,225,225,225,76.53,76.53,76.53,294,294,294,POINT (-114.659366 44.389073)
IN,2021/07/20,1534,1534,1534,68.6,68.6,68.6,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/07/20,625,625,625,76.69,76.69,76.69,815,815,815,POINT (-98.38018 38.484729)
LA,2021/07/20,1208,1208,1208,68.68,68.68,68.68,1759,1759,1759,POINT (-91.840238 30.921314)
MD,2021/07/20,851,851,851,69.75,69.75,69.75,1220,1220,1220,POINT (-76.687282 38.946466)
MI,2021/07/20,1826,1824,1828,74.05,74.05,74.05,2466,2466,2466,POINT (-85.730977 44.874798)
AL,2021/07/21,1340,1340,1340,84.07,84.07,84.07,1594,1594,1594,POINT (-86.844516 32.756889)
AR,2021/07/21,767,740,794,76.09,69.56,82.62,1008,995,1021,POINT (-92.439162 34.899825)
CT,2021/07/21,564,564,564,54.76,54.76,54.76,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/21,260,260,260,80.25,80.25,80.25,324,324,324,POINT (-77.016275 38.904785)
ID,2021/07/21,214,214,214,73.04,73.04,73.04,293,293,293,POINT (-114.659366 44.389073)
IN,2021/07/21,1539,1533,1545,68.74,67.93,69.54,2239,2233,2245,POINT (-86.2818 39.919991)
KS,2021/07/21,637,637,637,77.54,77.35,77.73,822,821,822,POINT (-98.38018 38.484729)
LA,2021/07/21,1217,1217,1217,69.46,69.46,69.46,1752,1752,1752,POINT (-91.840238 30.921314)
MD,2021/07/21,877,877,877,71.07,71.07,71.07,1234,1234,1234,POINT (-76.687282 38.946466)
MI,2021/07/21,1873,1873,1873,75.25,75.25,75.25,2489,2489,2489,POINT (-85.730977 44.874798)
AL,2021/07/22,1382,1382,1382,85.84,85.84,85.84,1610,1610,1610,POINT (-86.844516 32.756889)
AR,2021/07/22,765,737,793,76.27,68.99,83.55,1003,982,1024,POINT (-92.439162 34.899825)
CT,2021/07/22,551,551,551,53.5,53.5,53.5,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/22,253,253,253,76.67,76.67,76.67,330,330,330,POINT (-77.016275 38.904785)
ID,2021/07/22,216,215,217,72.97,72.14,73.81,296,295,297,POINT (-114.659366 44.389073)
IN,2021/07/22,1488,1488,1488,67.7,67.7,67.7,2198,2198,2198,POINT (-86.2818 39.919991)
KS,2021/07/22,624,617,631,76.56,73.61,79.52,815,804,826,POINT (-98.38018 38.484729)
LA,2021/07/22,1199,1199,1199,68.67,68.67,68.67,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/07/22,870,862,878,70.33,68.04,72.63,1237,1225,1249,POINT (-76.687282 38.946466)
MI,2021/07/22,1863,1863,1863,74.61,74.61,74.61,2497,2497,2497,POINT (-85.730977 44.874798)
AL,2021/07/23,1413,1413,1413,86.53,86.53,86.53,1633,1633,1633,POINT (-86.844516 32.756889)
AR,2021/07/23,755,693,817,75.05,56.8,93.3,1006,940,1072,POINT (-92.439162 34.899825)
CT,2021/07/23,546,546,546,53.01,53.01,53.01,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/23,248,243,253,74.47,69.85,79.1,333,327,339,POINT (-77.016275 38.904785)
ID,2021/07/23,217,198,236,73.81,51.08,96.54,294,265,323,POINT (-114.659366 44.389073)
IN,2021/07/23,1504,1501,1507,68.36,67.89,68.83,2200,2195,2205,POINT (-86.2818 39.919991)
KS,2021/07/23,613,603,623,74.94,70.26,79.62,818,800,836,POINT (-98.38018 38.484729)
LA,2021/07/23,1253,1253,1253,70.83,70.83,70.83,1769,1769,1769,POINT (-91.840238 30.921314)
MD,2021/07/23,864,810,918,70.7,56.74,84.67,1222,1156,1288,POINT (-76.687282 38.946466)
MI,2021/07/23,1913,1875,1951,77.01,72.83,81.19,2484,2451,2517,POINT (-85.730977 44.874798)
AK,2021/06/23,85,85,85,64.89,64.89,64.89,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/23,1089,1089,1089,51.03,51.03,51.03,2134,2134,2134,POINT (-111.664616 34.293239)
CA,2021/06/23,4691,4664,4718,69.47,68.19,70.74,6753,6719,6787,POINT (-119.662127 37.211164)
CO,2021/06/23,863,863,863,69.65,69.65,69.65,1239,1239,1239,POINT (-105.547832 38.998552)
DE,2021/06/23,148,148,148,81.77,81.77,81.77,181,181,181,POINT (-75.452394 38.994926)
FL,2021/06/23,4889,4889,4889,76.58,76.58,76.58,6384,6384,6384,POINT (-82.420978 28.260731)
GA,2021/06/23,2023,2004,2042,75.26,73.13,77.39,2688,2666,2710,POINT (-83.426574 32.638481)
HI,2021/06/23,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/23,450,447,453,68.6,68.6,68.6,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/23,2007,2006,2008,60.56,60.28,60.84,3314,3308,3320,POINT (-89.148632 40.124144)
KY,2021/06/23,1083,1083,1083,61.5,61.5,61.5,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/23,1008,1008,1008,74.34,74.34,74.34,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/23,229,229,229,72.93,72.93,72.93,314,314,314,POINT (-69.06137 45.117911)
MN,2021/06/23,598,598,598,70.02,70.02,70.02,854,854,854,POINT (-94.198308 46.349153)
MS,2021/06/23,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/06/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/23,367,367,367,65.65,65.65,65.65,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/23,172,172,172,61.21,61.21,61.21,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NV,2021/06/23,591,591,591,68.24,68.24,68.24,866,855,877,POINT (-114.916992 39.283294)
NY,2021/06/23,3250,3250,3250,62.28,62.28,62.28,5218,5218,5218,POINT (-75.59655 42.921241)
OK,2021/06/23,744,744,744,75.61,75.61,75.61,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/23,2792,2790,2794,75.62,75.41,75.83,3692,3688,3696,POINT (-77.838886 40.896694)
SC,2021/06/23,782,685,879,69.82,69.82,69.82,1120,999,1241,POINT (-80.864614 33.878572)
TN,2021/06/23,1670,1670,1670,71.52,71.52,71.52,2339,2339,2339,POINT (-86.343226 35.842998)
UT,2021/06/23,409,409,409,66.72,66.72,66.72,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/23,1294,1294,1294,68.5,68.5,68.5,1889,1889,1889,POINT (-78.666382 37.510861)
AK,2021/06/24,91,91,91,70.54,70.54,70.54,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/24,1077,1077,1077,50.09,50.09,50.09,2150,2150,2150,POINT (-111.664616 34.293239)
CA,2021/06/24,4694,4685,4703,69.36,68.92,69.79,6768,6756,6780,POINT (-119.662127 37.211164)
CO,2021/06/24,884,884,884,71,71,71,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/06/24,153,153,153,84.07,84.07,84.07,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/24,4856,4856,4856,75.86,75.86,75.86,6401,6401,6401,POINT (-82.420978 28.260731)
GA,2021/06/24,2034,2034,2034,75.7,75.7,75.7,2687,2687,2687,POINT (-83.426574 32.638481)
HI,2021/06/24,128,128,129,59.49,59.49,59.49,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/24,433,433,433,65.51,65.51,65.51,661,661,661,POINT (-93.500061 42.074659)
IL,2021/06/24,2019,2018,2020,60.98,60.74,61.22,3311,3306,3316,POINT (-89.148632 40.124144)
KY,2021/06/24,1045,1044,1046,59.31,59.31,59.31,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/24,994,994,994,73.9,73.9,73.9,1345,1345,1345,POINT (-71.481104 42.151077)
ME,2021/06/24,236,235,236,74.06,74.06,74.06,318,318,318,POINT (-69.06137 45.117911)
MN,2021/06/24,626,625,628,72.68,72.68,72.68,862,862,862,POINT (-94.198308 46.349153)
MS,2021/06/24,600,599,602,72.7,72.7,72.7,826,826,826,POINT (-89.65344 32.713378)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/24,373,373,373,66.49,66.49,66.49,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/24,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/24,3200,3198,3202,61.43,61.43,61.43,5209,5209,5209,POINT (-75.59655 42.921241)
OK,2021/06/24,778,778,778,78.74,78.74,78.74,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3609,3609,POINT (-77.838886 40.896694)
SC,2021/06/24,769,672,866,67.99,67.99,67.99,1131,1010,1252,POINT (-80.864614 33.878572)
TN,2021/06/24,1648,1647,1649,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
UT,2021/06/24,395,395,395,64.54,64.54,64.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/24,1282,1279,1285,67.9,67.9,67.9,1888,1888,1888,POINT (-78.666382 37.510861)
AK,2021/06/25,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/25,1054,1053,1055,49.25,49.07,49.44,2140,2139,2141,POINT (-111.664616 34.293239)
CA,2021/06/25,4654,4648,4659,68.93,68.59,69.26,6752,6741,6762,POINT (-119.662127 37.211164)
CO,2021/06/25,867,867,867,69.81,69.81,69.81,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/06/25,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/25,4802,4802,4802,75.54,75.54,75.54,6357,6357,6357,POINT (-82.420978 28.260731)
GA,2021/06/25,2026,1937,2115,75.37,65.08,85.66,2688,2581,2794,POINT (-83.426574 32.638481)
HI,2021/06/25,112,111,114,51.84,51.84,51.84,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/25,434,434,434,65.26,65.26,65.26,665,665,665,POINT (-93.500061 42.074659)
IL,2021/06/25,1986,1984,1987,59.93,59.73,60.13,3313,3309,3317,POINT (-89.148632 40.124144)
KY,2021/06/25,1053,1052,1054,59.8,59.8,59.8,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/25,983,983,983,73.36,73.36,73.36,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/25,243,243,243,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
MN,2021/06/25,639,638,640,73.53,73.53,73.53,869,869,869,POINT (-94.198308 46.349153)
MS,2021/06/25,574,574,574,69.91,69.91,69.91,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/25,134,133,136,61.42,61.42,61.42,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NE,2021/06/25,353,353,353,62.92,62.92,62.92,561,561,561,POINT (-99.810595 41.527099)
NH,2021/06/25,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
NY,2021/06/25,3166,3166,3166,60.55,60.55,60.55,5229,5229,5229,POINT (-75.59655 42.921241)
OK,2021/06/25,766,766,766,74.95,74.78,75.13,1022,1021,1023,POINT (-97.508297 35.583449)
PA,2021/06/25,2755,2752,2758,75.54,75.32,75.77,3647,3645,3649,POINT (-77.838886 40.896694)
SC,2021/06/25,731,634,828,65.38,65.38,65.38,1118,997,1239,POINT (-80.864614 33.878572)
TN,2021/06/25,1650,1649,1652,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
UT,2021/06/25,370,369,372,60.54,60.54,60.54,612,612,612,POINT (-111.678222 39.323779)
VA,2021/06/25,1255,1255,1255,66.72,66.72,66.72,1881,1881,1881,POINT (-78.666382 37.510861)
AK,2021/06/26,88,88,88,66.17,66.17,66.17,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/26,1052,1049,1055,49.48,49.13,49.83,2126,2126,2126,POINT (-111.664616 34.293239)
CA,2021/06/26,4599,4581,4617,68.86,68.02,69.71,6679,6657,6701,POINT (-119.662127 37.211164)
CO,2021/06/26,829,829,829,66.37,66.37,66.37,1249,1249,1249,POINT (-105.547832 38.998552)
DE,2021/06/26,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/26,4628,4628,4628,73.15,73.15,73.15,6327,6327,6327,POINT (-82.420978 28.260731)
GA,2021/06/26,1985,1857,2114,73.76,58.71,88.81,2692,2533,2850,POINT (-83.426574 32.638481)
HI,2021/06/26,107,107,107,49.54,49.54,49.54,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/26,422,421,423,64.92,64.92,64.92,650,650,650,POINT (-93.500061 42.074659)
IL,2021/06/26,1949,1949,1949,58.88,58.73,59.04,3310,3307,3313,POINT (-89.148632 40.124144)
KY,2021/06/26,1073,1071,1075,60.93,60.93,60.93,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/26,984,984,984,73,73,73,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/26,235,235,235,73.9,73.9,73.9,318,318,318,POINT (-69.06137 45.117911)
MN,2021/06/26,632,631,632,73.01,73.01,73.01,865,865,865,POINT (-94.198308 46.349153)
MS,2021/06/26,562,562,562,69.38,69.38,69.38,810,810,810,POINT (-89.65344 32.713378)
MT,2021/06/26,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/26,329,329,329,58.96,58.96,58.96,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/26,178,178,178,63.12,63.12,63.12,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NV,2021/06/26,586,582,591,67.8,62.87,72.73,865,840,890,POINT (-114.916992 39.283294)
NY,2021/06/26,3113,3113,3113,59.9,59.9,59.9,5197,5197,5197,POINT (-75.59655 42.921241)
OK,2021/06/26,751,745,757,75.33,73.4,77.26,997,990,1004,POINT (-97.508297 35.583449)
PA,2021/06/26,2617,2616,2618,73.18,73.18,73.18,3576,3576,3576,POINT (-77.838886 40.896694)
SC,2021/06/26,726,630,822,65.17,65.17,65.17,1114,995,1233,POINT (-80.864614 33.878572)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/06/26,371,370,372,60.33,60.33,60.33,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/26,1209,1209,1209,64.55,64.55,64.55,1873,1873,1873,POINT (-78.666382 37.510861)
AK,2021/06/27,85,85,85,63.91,63.91,63.91,133,133,133,POINT (-151.631889 63.631126)
AZ,2021/06/27,1049,1049,1049,50.07,50.03,50.11,2095,2095,2095,POINT (-111.664616 34.293239)
CA,2021/06/27,4491,4446,4536,67.14,65.08,69.2,6688,6638,6739,POINT (-119.662127 37.211164)
CO,2021/06/27,836,836,836,66.83,66.83,66.83,1251,1251,1251,POINT (-105.547832 38.998552)
DE,2021/06/27,134,134,134,73.63,73.63,73.63,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/27,4568,4568,4568,72.02,72.02,72.02,6343,6343,6343,POINT (-82.420978 28.260731)
GA,2021/06/27,1951,1847,2055,72.69,60.38,85,2684,2553,2815,POINT (-83.426574 32.638481)
HI,2021/06/27,110,110,110,51.16,51.16,51.16,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/27,412,411,412,63.21,63.21,63.21,651,651,651,POINT (-93.500061 42.074659)
IL,2021/06/27,1874,1874,1874,56.62,56.5,56.73,3310,3307,3313,POINT (-89.148632 40.124144)
KY,2021/06/27,1047,1047,1047,59.45,59.45,59.45,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/27,928,927,929,69.05,69.05,69.05,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/27,225,225,225,71.43,71.43,71.43,315,315,315,POINT (-69.06137 45.117911)
MN,2021/06/27,603,603,603,71.28,71.28,71.28,846,846,846,POINT (-94.198308 46.349153)
MS,2021/06/27,535,535,535,66.13,66.13,66.13,809,809,809,POINT (-89.65344 32.713378)
MT,2021/06/27,133,133,133,57.33,57.33,57.33,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/27,106,105,107,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/27,330,330,330,58.93,58.93,58.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/27,157,157,157,55.67,55.67,55.67,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/27,1081,1077,1085,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NV,2021/06/27,576,550,601,66.3,57.6,75,868,842,894,POINT (-114.916992 39.283294)
NY,2021/06/27,3054,3054,3054,58.88,58.88,58.88,5187,5187,5187,POINT (-75.59655 42.921241)
OK,2021/06/27,734,733,735,75.63,75.08,76.18,970,968,973,POINT (-97.508297 35.583449)
PA,2021/06/27,2571,2549,2593,71.25,69.28,73.22,3608,3579,3638,POINT (-77.838886 40.896694)
SC,2021/06/27,728,633,823,65.06,65.06,65.06,1119,1000,1238,POINT (-80.864614 33.878572)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/06/27,355,355,355,57.63,57.63,57.63,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/27,1164,1164,1164,62.01,62.01,62.01,1877,1877,1877,POINT (-78.666382 37.510861)
AK,2021/06/28,87,73,101,64.93,64.93,64.93,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/28,1000,1000,1000,47.33,47.33,47.33,2113,2113,2113,POINT (-111.664616 34.293239)
CA,2021/06/28,4451,4450,4452,66.59,66.39,66.79,6684,6676,6692,POINT (-119.662127 37.211164)
CO,2021/06/28,843,843,843,67.87,67.87,67.87,1242,1242,1242,POINT (-105.547832 38.998552)
DE,2021/06/28,142,142,142,78.02,78.02,78.02,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/28,4587,4587,4587,72.22,72.22,72.22,6351,6351,6351,POINT (-82.420978 28.260731)
GA,2021/06/28,1925,1896,1954,71.97,68.69,75.24,2675,2642,2708,POINT (-83.426574 32.638481)
HI,2021/06/28,113,113,113,52.56,52.56,52.56,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/28,412,412,412,62.42,62.42,62.42,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/28,1893,1893,1893,57.16,57.16,57.16,3312,3312,3312,POINT (-89.148632 40.124144)
KY,2021/06/28,1050,1048,1052,59.56,59.56,59.56,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/28,918,894,943,68.49,61.48,75.51,1341,1296,1386,POINT (-71.481104 42.151077)
ME,2021/06/28,230,229,230,71.94,71.94,71.94,319,319,319,POINT (-69.06137 45.117911)
MN,2021/06/28,579,579,579,68.68,68.68,68.68,843,843,843,POINT (-94.198308 46.349153)
MS,2021/06/28,560,557,562,68.48,68.48,68.48,817,817,817,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,55.71,55.71,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NE,2021/06/28,338,338,338,60.14,60.14,60.14,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/28,165,165,165,58.51,58.51,58.51,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/28,1098,1078,1119,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3131,3131,3131,60.28,60.28,60.28,5194,5194,5194,POINT (-75.59655 42.921241)
OK,2021/06/28,736,714,759,76.78,76.78,76.78,959,959,959,POINT (-97.508297 35.583449)
PA,2021/06/28,2647,2639,2655,74,72.9,75.1,3577,3557,3597,POINT (-77.838886 40.896694)
SC,2021/06/28,734,640,828,65.54,65.54,65.54,1120,1002,1238,POINT (-80.864614 33.878572)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/06/28,374,374,374,60.71,60.71,60.71,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/28,1159,1159,1159,61.85,61.85,61.85,1874,1874,1874,POINT (-78.666382 37.510861)
AK,2021/06/29,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AZ,2021/06/29,1058,1058,1058,49.86,49.86,49.86,2122,2122,2122,POINT (-111.664616 34.293239)
CA,2021/06/29,4672,4670,4674,69.08,68.86,69.31,6763,6754,6772,POINT (-119.662127 37.211164)
CO,2021/06/29,871,853,889,70.16,65.73,74.58,1242,1220,1263,POINT (-105.547832 38.998552)
DE,2021/06/29,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/06/29,4825,4825,4825,75.94,75.94,75.94,6354,6351,6357,POINT (-82.420978 28.260731)
GA,2021/06/29,2008,1979,2038,75.11,71.72,78.49,2674,2640,2708,POINT (-83.426574 32.638481)
HI,2021/06/29,123,123,123,57.21,57.21,57.21,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/29,451,451,451,68.33,68.33,68.33,660,654,666,POINT (-93.500061 42.074659)
IL,2021/06/29,2017,2017,2017,60.88,60.88,60.88,3313,3313,3313,POINT (-89.148632 40.124144)
KY,2021/06/29,1088,1088,1088,61.78,61.78,61.78,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/29,979,979,979,73.11,73.11,73.11,1339,1339,1339,POINT (-71.481104 42.151077)
ME,2021/06/29,241,240,242,75.31,75.31,75.31,320,320,320,POINT (-69.06137 45.117911)
MN,2021/06/29,622,622,623,72.55,72.55,72.55,858,858,858,POINT (-94.198308 46.349153)
MS,2021/06/29,590,590,590,71.52,71.52,71.52,825,825,825,POINT (-89.65344 32.713378)
MT,2021/06/29,132,132,132,60.27,60.27,60.27,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NE,2021/06/29,360,360,360,63.6,63.6,63.6,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/29,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
