fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19105,"Jones County, IA",IA,7,07/04/2022 12:00:00 AM,20,96.707,5709,-0.231,0,0,74,-1,,,,,,,2.186,3.188,0.001,0.42,0.613,2.336,0.797,-0.029,0.025,-0.001,0.735,-0.059,0.037,-0.002,,,,,0.59,0.872
19107,"Keokuk County, IA",IA,7,07/04/2022 12:00:00 AM,11,107.359,2129,1.75,0,0,48,,,,,,,,1.327,7.765,,0,0,,0.499,0.063,0.027,0.024,0.445,-0.101,0.015,-0.008,,,,,0.469,0.818
19109,"Kossuth County, IA",IA,7,07/04/2022 12:00:00 AM,22,148.518,3876,0.048,0,0,88,,,,,,,,0.929,2.876,-0.601,0,0,,0.652,0,0.028,-0.005,0.622,-0.08,0.037,-0.016,,,,,0.524,0.845
19111,"Lee County, IA",IA,7,07/04/2022 12:00:00 AM,29,86.163,8057,-0.065,0,0,142,,,,,,,,0,0,-1,0,0,,0.572,0.124,0.045,0.026,1,0,0,-0.25,,,,,0.517,0.9
19113,"Linn County, IA",IA,7,07/04/2022 12:00:00 AM,348,153.503,55661,-0.011,1,0.441,595,-0.8,,,,,,,23.962,3.188,0.001,4.608,0.613,2.336,0.797,-0.029,0.025,-0.001,0.735,-0.059,0.037,-0.002,,,,,0.672,0.943
19115,"Louisa County, IA",IA,7,07/04/2022 12:00:00 AM,10,90.621,2589,-0.333,1,9.062,63,,,,,,,,1.166,3.188,0.001,0.224,0.613,2.336,0.797,-0.029,0.025,-0.001,0.735,-0.059,0.037,-0.002,,,,,0.535,0.837
19117,"Lucas County, IA",IA,7,07/04/2022 12:00:00 AM,8,93.023,1830,0,0,0,32,,,,,,,,0,0,,0,0,,0.415,-0.014,0,0,0.3,-0.343,0,0,,,,,0.456,0.763
19119,"Lyon County, IA",IA,7,07/04/2022 12:00:00 AM,12,102.084,2808,-0.077,0,0,51,-1,,,,,,,1.435,4.362,0.081,0.56,1.702,-0.271,0.749,-0.007,0.027,0.006,0.451,-0.065,0.009,-0.003,,,,,0.421,0.836
19121,"Madison County, IA",IA,7,07/04/2022 12:00:00 AM,8,48.966,3247,-0.385,0,0,40,,,,,,,,0.706,2.733,-0.386,0.578,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.544,0.914
19123,"Mahaska County, IA",IA,7,07/04/2022 12:00:00 AM,24,108.622,5082,0.333,0,0,89,-1,,,,,,,2.862,7.765,,0,0,,0.499,0.063,0.027,0.024,0.445,-0.101,0.015,-0.008,,,,,0.447,0.82
19125,"Marion County, IA",IA,7,07/04/2022 12:00:00 AM,40,120.29,7849,-0.149,0,0,127,,,,,,,,1.437,2.733,-0.386,1.176,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.534,0.908
19127,"Marshall County, IA",IA,7,07/04/2022 12:00:00 AM,60,152.404,9852,0.579,0,0,112,,,,,,,,0.7,4,0,0,0,,0.552,0.072,0.096,0.085,,,,,,,,,0.668,0.95
19129,"Mills County, IA",IA,7,07/04/2022 12:00:00 AM,10,66.186,3481,-0.73,0,0,44,-1,,,,,,,0.894,3.841,0.117,0,0,,0.685,0.024,0.028,0.009,0.544,0.04,0.029,0.029,,,,,0.571,0.873
19131,"Mitchell County, IA",IA,7,07/04/2022 12:00:00 AM,15,141.697,2573,0.154,0,0,49,,,,,,,,0,0,,0,0,,0.24,0.002,0,-0.032,,,,,,,,,0.492,0.841
19133,"Monona County, IA",IA,7,07/04/2022 12:00:00 AM,4,46.431,1767,-0.429,0,0,49,-1,,,,,,,0.747,3.177,-0.094,0.208,0.882,4.035,0.49,-0.012,0.019,0.004,0.439,0.013,0.014,0.009,,,,,0.545,0.861
19135,"Monroe County, IA",IA,7,07/04/2022 12:00:00 AM,13,168.678,1941,0.444,0,0,49,,,,,,,,0.998,7.765,,0,0,,0.499,0.063,0.027,0.024,0.445,-0.101,0.015,-0.008,,,,,0.467,0.848
19137,"Montgomery County, IA",IA,7,07/04/2022 12:00:00 AM,17,171.423,2264,1.833,0,0,56,-1,,,,,,,0,0,,0,0,,0.299,-0.056,0,0,0.333,0.079,0,0,,,,,0.573,0.95
19139,"Muscatine County, IA",IA,7,07/04/2022 12:00:00 AM,37,86.724,10041,-0.339,0,0,132,,,,,,,,2.968,2.999,-0.43,1.187,1.2,0.424,0.668,-0.02,0.03,-0.008,0.613,-0.002,0.029,0,,,,,0.613,0.916
19141,"O'Brien County, IA",IA,7,07/04/2022 12:00:00 AM,22,159.965,3518,0.294,0,0,71,,,,,,,,1.395,4.762,-0.6,0.698,2.381,-0.5,0.312,0.016,0.012,-0.002,,,,,,,,,0.507,0.898
19143,"Osceola County, IA",IA,7,07/04/2022 12:00:00 AM,5,83.921,1412,0,0,0,22,,,,,,,,0.605,4.762,-0.6,0.302,2.381,-0.5,0.312,0.016,0.012,-0.002,,,,,,,,,0.456,0.794
19145,"Page County, IA",IA,7,07/04/2022 12:00:00 AM,12,79.433,3402,0.2,0,0,49,-1,,,,,,,0.536,1.515,0,0,0,,0.229,0.002,0.002,0,0,0,0,0,,,,,0.54,0.837
19147,"Palo Alto County, IA",IA,7,07/04/2022 12:00:00 AM,7,78.776,2102,-0.611,0,0,38,,,,,,,,0.422,1.818,-0.333,0,0,,0.373,0.055,0.005,-0.013,0.292,0.086,0,0,,,,,0.513,0.85
19149,"Plymouth County, IA",IA,7,07/04/2022 12:00:00 AM,18,71.494,6433,-0.053,1,3.972,103,0,,,,,,,2.184,3.177,-0.094,0.607,0.882,4.035,0.49,-0.012,0.019,0.004,0.439,0.013,0.014,0.009,,,,,0.529,0.862
19151,"Pocahontas County, IA",IA,7,07/04/2022 12:00:00 AM,6,90.648,1672,-0.333,0,0,27,,,,,,,,0.635,6.944,1.783,0.127,1.389,-0.443,0.752,-0.012,0.043,0.015,0.98,0.017,0.02,-0.029,,,,,0.526,0.901
19153,"Polk County, IA",IA,7,07/04/2022 12:00:00 AM,699,142.606,131765,-0.083,0,0,1116,-1,,,,,,,21.188,2.733,-0.386,17.336,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.683,0.95
19155,"Pottawattamie County, IA",IA,7,07/04/2022 12:00:00 AM,117,125.528,24981,-0.049,0,0,321,-1,,,,,,,5.513,3.841,0.117,0,0,,0.685,0.024,0.028,0.009,0.544,0.04,0.029,0.029,,,,,0.583,0.874
19157,"Poweshiek County, IA",IA,7,07/04/2022 12:00:00 AM,28,151.319,3926,0.167,0,0,63,,,,,,,,0,0,,0,0,,0.313,-0.01,0,0,0.3,0.05,0,0,,,,,0.59,0.866
19159,"Ringgold County, IA",IA,7,07/04/2022 12:00:00 AM,2,40.866,1153,1,0,0,34,,,,,,,,0.212,2.733,-0.386,0.173,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.53,0.869
19161,"Sac County, IA",IA,7,07/04/2022 12:00:00 AM,9,92.583,2471,0.5,0,0,36,-1,,,,,,,0,0,-1,0,0,,0.418,0.015,0,0,0.45,0.093,0,0,,,,,0.532,0.859
19163,"Scott County, IA",IA,7,07/04/2022 12:00:00 AM,265,153.23,43229,0.064,1,0.578,402,-0.75,,,,,,,12.032,2.999,-0.43,4.813,1.2,0.424,0.668,-0.02,0.03,-0.008,0.613,-0.002,0.029,0,,,,,0.618,0.934
19165,"Shelby County, IA",IA,7,07/04/2022 12:00:00 AM,13,113.497,2792,-0.235,0,0,52,-1,,,,,,,0.678,3.841,0.117,0,0,,0.685,0.024,0.028,0.009,0.544,0.04,0.029,0.029,,,,,0.598,0.902
19167,"Sioux County, IA",IA,7,07/04/2022 12:00:00 AM,28,80.333,8127,0.167,0,0,88,-1,,,,,,,1,1.333,-0.5,0,0,,0.3,0.014,0.006,-0.014,,,,,,,,,0.421,0.813
19169,"Story County, IA",IA,7,07/04/2022 12:00:00 AM,97,99.88,20741,-0.049,1,1.03,92,0,,,,,,,5.797,3.798,-0.219,0,0,,0.751,0.025,0.023,-0.007,0.849,0.046,0,0,,,,,0.636,0.95
19171,"Tama County, IA",IA,7,07/04/2022 12:00:00 AM,17,100.866,4054,0.062,1,5.933,95,,,,,,,,0.3,4,0,0,0,,0.552,0.072,0.096,0.085,,,,,,,,,0.632,0.93
19173,"Taylor County, IA",IA,7,07/04/2022 12:00:00 AM,2,32.674,1338,-0.333,0,0,22,,,,,,,,0.217,1.515,0,0,0,,0.229,0.002,0.002,0,0,0,0,0,,,,,0.475,0.859
19175,"Union County, IA",IA,7,07/04/2022 12:00:00 AM,16,130.708,2796,0.6,0,0,52,-1,,,,,,,0.529,2.733,-0.386,0.433,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.517,0.866
19177,"Van Buren County, IA",IA,7,07/04/2022 12:00:00 AM,22,312.323,1428,1.444,0,0,27,,,,,,,,0.912,7.765,,0,0,,0.499,0.063,0.027,0.024,0.445,-0.101,0.015,-0.008,,,,,0.424,0.825
19179,"Wapello County, IA",IA,7,07/04/2022 12:00:00 AM,53,151.563,9285,0.71,0,0,208,-1,,,,,,,4.53,7.765,,0,0,,0.499,0.063,0.027,0.024,0.445,-0.101,0.015,-0.008,,,,,0.506,0.813
19181,"Warren County, IA",IA,7,07/04/2022 12:00:00 AM,68,132.126,13037,0.259,0,0,136,-1,,,,,,,2.225,2.733,-0.386,1.82,2.236,-0.253,0.813,-0.01,0.037,0.005,0.879,0.002,0.032,-0.001,,,,,0.604,0.95
19183,"Washington County, IA",IA,7,07/04/2022 12:00:00 AM,27,122.923,5856,0.421,0,0,79,,,,,,,,2.322,3.188,0.001,0.446,0.613,2.336,0.797,-0.029,0.025,-0.001,0.735,-0.059,0.037,-0.002,,,,,0.573,0.895
19185,"Wayne County, IA",IA,7,07/04/2022 12:00:00 AM,5,77.628,1312,0.25,0,0,33,,,,,,,,0,0,,0,0,,0.415,-0.014,0,0,0.3,-0.343,0,0,,,,,0.424,0.771
19187,"Webster County, IA",IA,7,07/04/2022 12:00:00 AM,60,167.112,10710,0.2,0,0,166,-1,,,,,,,3.447,6.944,1.783,0.689,1.389,-0.443,0.752,-0.012,0.043,0.015,0.98,0.017,0.02,-0.029,,,,,0.58,0.918
19189,"Winnebago County, IA",IA,7,07/04/2022 12:00:00 AM,17,164.188,3073,0.417,0,0,47,,,,,,,,0.649,2.876,-0.601,0,0,,0.652,0,0.028,-0.005,0.622,-0.08,0.037,-0.016,,,,,0.529,0.812
19191,"Winneshiek County, IA",IA,7,07/04/2022 12:00:00 AM,14,70.032,4055,0,0,0,52,-1,,,,,,,5,20,,0,0,,0.48,-0.194,0.074,0.063,,,,,,,,,0.632,0.95
19193,"Woodbury County, IA",IA,7,07/04/2022 12:00:00 AM,128,124.143,29326,0.6,0,0,340,,,,,,,,8.944,3.177,-0.094,2.485,0.882,4.035,0.49,-0.012,0.019,0.004,0.439,0.013,0.014,0.009,,,,,0.572,0.893
19195,"Worth County, IA",IA,7,07/04/2022 12:00:00 AM,4,54.193,1818,-0.556,0,0,17,,,,,,,,0.463,2.876,-0.601,0,0,,0.652,0,0.028,-0.005,0.622,-0.08,0.037,-0.016,,,,,0.523,0.874
19197,"Wright County, IA",IA,7,07/04/2022 12:00:00 AM,9,71.645,3695,-0.182,0,0,66,-1,,,,,,,0.75,3.798,-0.219,0,0,,0.751,0.025,0.023,-0.007,0.849,0.046,0,0,,,,,0.58,0.861
20000,"Unallocated, KS",KS,7,07/04/2022 12:00:00 AM,0,,0,,0,,0,,0.171,4,52,,-0.009,0.13,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,07/04/2022 12:00:00 AM,47,379.982,4162,0.567,0,0,58,,0.295,39,101,816.557,-0.068,0.312,1.451,7.678,4.945,0,0,,0.516,-0.058,0.012,0.009,0.266,-0.32,0,0,,,,,0.471,0.741
20003,"Anderson County, KS",KS,7,07/04/2022 12:00:00 AM,12,152.711,2212,0.2,1,12.726,35,,0.188,13,79,1005.34,0.065,-0.24,0.397,2.972,-0.048,0.02,0.149,-0.926,0.574,0.007,0.022,0.001,0.677,-0.015,0.015,-0.006,,,,,0.441,0.736
20005,"Atchison County, KS",KS,7,07/04/2022 12:00:00 AM,17,105.767,4478,-0.393,1,6.222,38,,0.256,15,60,373.297,0.045,0.5,0,0,,0,0,,0.427,0.021,0.013,0.013,0,-0.125,0,0,,,,,0.474,0.832
20007,"Barber County, KS",KS,7,07/04/2022 12:00:00 AM,1,22.589,1054,0,0,0,9,,0,0,8,180.709,0,0.333,0,0,,0,0,,0.514,0.023,0,0,,,,,,,,,0.477,0.844
20009,"Barton County, KS",KS,7,07/04/2022 12:00:00 AM,15,58.187,6625,-0.25,0,0,107,,0.069,16,92,356.88,-0.106,0.108,1.356,1.46,0,0,0,-1,0.399,-0.051,0.005,0.003,,,,,,,,,0.44,0.724
20011,"Bourbon County, KS",KS,7,07/04/2022 12:00:00 AM,72,495.39,4555,2.6,0,0,56,,0.465,33,92,632.998,0.219,0.643,1.383,5.714,1,0,0,,0.474,-0.021,0.027,0.009,0.525,-0.073,0.05,0.05,,,,,0.374,0.663
20013,"Brown County, KS",KS,7,07/04/2022 12:00:00 AM,21,219.573,2800,3.2,0,0,49,,0.333,7,19,198.662,0.157,-0.095,0.71,4.144,-0.264,0,0,-1,0.674,-0.017,0.026,0,0.811,-0.027,0.033,-0.005,,,,,0.618,0.94
20015,"Butler County, KS",KS,7,07/04/2022 12:00:00 AM,109,162.903,19642,0.211,0,0,200,,0.114,27,337,503.654,0.005,0.127,4.285,1.888,-0.196,9.447,4.163,-0.446,0.537,0.006,0.02,0.003,0.679,0.021,0.021,-0.01,,,,,0.496,0.784
20017,"Chase County, KS",KS,7,07/04/2022 12:00:00 AM,3,113.293,684,,0,0,7,,0.333,1,3,113.293,,2,0,0,-1,0,0,,0.592,0.143,0,-0.009,0.033,0.01,0,-0.024,,,,,0.469,0.63
20019,"Chautauqua County, KS",KS,7,07/04/2022 12:00:00 AM,7,215.385,864,0.75,0,0,18,,0.5,1,4,123.077,0.5,1,0.098,1.899,-0.25,0,0,-1,0.58,0.039,0.021,0.012,0.631,0.015,0,0,,,,,0.418,0.595
20021,"Cherokee County, KS",KS,7,07/04/2022 12:00:00 AM,26,130.398,6363,-0.133,0,0,89,,0.34,24,63,315.964,-0.009,0.125,1.704,3.385,-0.56,3.918,7.786,-0.341,0.859,0.014,0.055,-0.006,0.689,-0.01,0.037,0,,,,,0.467,0.741
20023,"Cheyenne County, KS",KS,7,07/04/2022 12:00:00 AM,1,37.636,662,,0,0,14,,1,1,1,37.636,,0,0,0,,0,0,,0.137,0.038,0,0,,,,,,,,,0.461,0.723
20025,"Clark County, KS",KS,7,07/04/2022 12:00:00 AM,2,100.301,510,1,0,0,8,,0.2,0,4,200.602,0.2,-0.5,0.21,4.098,4,0,0,,0.377,-0.066,0.008,-0.002,0.917,0.321,0.111,0.04,,,,,0.467,0.79
20027,"Clay County, KS",KS,7,07/04/2022 12:00:00 AM,14,174.956,2042,0.4,0,0,38,,0.273,5,14,174.956,-0.127,0.167,0,0,-1,0,0,,0.883,0.193,0.033,0.021,,,,,,,,,0.612,0.893
20029,"Cloud County, KS",KS,7,07/04/2022 12:00:00 AM,20,227.635,2260,5.667,0,0,42,,0.36,11,102,1160.94,0.229,3.636,0,0,,0,0,,0.42,-0.068,0,0,,,,,,,,,0.486,0.831
20031,"Coffey County, KS",KS,7,07/04/2022 12:00:00 AM,13,158.944,2479,1.6,0,0,45,,0.286,5,23,281.208,0.058,0.095,0,0,-1,0,0,,0.592,0.143,0,-0.009,0.033,0.01,0,-0.024,,,,,0.538,0.815
20033,"Comanche County, KS",KS,7,07/04/2022 12:00:00 AM,4,235.294,448,3,0,0,17,,0,0,2,117.647,0,0,0,0,-1,0,0,,0.302,0.005,0.023,0.002,0.3,-0.081,0.233,0.019,,,,,0.462,0.772
20035,"Cowley County, KS",KS,7,07/04/2022 12:00:00 AM,67,191.933,10428,0.426,0,0,163,,0.038,9,200,572.935,-0.007,0.905,2.236,1.888,-0.196,4.929,4.163,-0.446,0.537,0.006,0.02,0.003,0.679,0.021,0.021,-0.01,,,,,0.493,0.776
20037,"Crawford County, KS",KS,7,07/04/2022 12:00:00 AM,99,255.036,12464,0.456,0,0,134,,0.417,63,179,461.126,0.054,0.388,3.694,5.714,1,0,0,,0.474,-0.021,0.027,0.009,0.525,-0.073,0.05,0.05,,,,,0.477,0.801
20039,"Decatur County, KS",KS,7,07/04/2022 12:00:00 AM,2,70.746,636,0,0,0,20,,0,,,0,,-1,0.45,7.266,1.813,0,0,,0.453,0.047,0.055,0.022,,,,,,,,,0.408,0.676
20041,"Dickinson County, KS",KS,7,07/04/2022 12:00:00 AM,22,119.138,4943,-0.12,1,5.415,86,,0.417,18,68,368.244,0.304,0.172,1.325,4.762,3,0.331,1.19,,0.188,-0.014,0.013,0.006,,,,,,,,,0.569,0.839
20043,"Doniphan County, KS",KS,7,07/04/2022 12:00:00 AM,6,78.947,2504,-0.455,0,0,34,,0.167,2,18,236.842,0.095,-0.4,0.972,6.78,0.35,0.231,1.614,0.607,0.906,0.012,0.044,0,0.687,0.016,0.066,0.038,,,,,0.49,0.872
20045,"Douglas County, KS",KS,7,07/04/2022 12:00:00 AM,250,204.484,29124,-0.135,0,0,143,,0.233,165,882,721.419,0.055,0.176,6.172,2.972,-0.048,0.309,0.149,-0.926,0.574,0.007,0.022,0.001,0.677,-0.015,0.015,-0.006,,,,,0.631,0.95
20047,"Edwards County, KS",KS,7,07/04/2022 12:00:00 AM,0,0,563,-1,0,0,13,,0,0,4,142.959,0,-0.2,0.147,1.46,0,0,0,-1,0.399,-0.051,0.005,0.003,,,,,,,,,0.488,0.814
20049,"Elk County, KS",KS,7,07/04/2022 12:00:00 AM,3,118.577,582,-0.25,0,0,12,,0,0,2,79.051,0,-0.6,0.077,1.899,-0.25,0,0,-1,0.58,0.039,0.021,0.012,0.631,0.015,0,0,,,,,0.346,0.551
20051,"Ellis County, KS",KS,7,07/04/2022 12:00:00 AM,27,94.561,7322,0,0,0,87,,0.211,28,160,560.361,0.072,0.013,1.939,1.676,-0.5,0,0,,0.511,-0.01,0.01,-0.006,0.524,0.155,0,0,,,,,0.509,0.886
20053,"Ellsworth County, KS",KS,7,07/04/2022 12:00:00 AM,2,32.776,2033,,0,0,31,,0.192,3,20,327.761,-0.008,0.053,0.088,0.348,-0.8,0,0,,0.459,0.005,0.012,-0.001,0.37,-0.082,0.056,0,,,,,0.573,0.798
20055,"Finney County, KS",KS,7,07/04/2022 12:00:00 AM,88,241.314,11755,,0,0,118,,0.392,23,90,246.798,0.128,-0.313,0.686,0.485,0,0,0,,0.395,0.003,0.011,0,0.583,0.012,0,0,,,,,0.508,0.702
20057,"Ford County, KS",KS,7,07/04/2022 12:00:00 AM,47,139.802,10823,-0.161,0,0,118,,0.284,33,127,377.763,-0.028,0.104,3.544,4.098,4,0,0,,0.377,-0.066,0.008,-0.002,0.917,0.321,0.111,0.04,,,,,0.465,0.821
20059,"Franklin County, KS",KS,7,07/04/2022 12:00:00 AM,25,97.87,7202,-0.324,0,0,93,,0.169,20,129,505.011,0.029,0.206,1.29,2.972,-0.048,0.064,0.149,-0.926,0.574,0.007,0.022,0.001,0.677,-0.015,0.015,-0.006,,,,,0.524,0.884
20061,"Geary County, KS",KS,7,07/04/2022 12:00:00 AM,58,183.139,9546,0.568,0,0,78,,0.338,25,135,426.271,0.22,0.239,2.272,4.762,3,0.568,1.19,,0.188,-0.014,0.013,0.006,,,,,,,,,0.895,0.95
20063,"Gove County, KS",KS,7,07/04/2022 12:00:00 AM,2,75.873,819,0,0,0,23,,0.8,2,7,265.554,0.8,2.5,0.179,1.676,-0.5,0,0,,0.511,-0.01,0.01,-0.006,0.524,0.155,0,0,,,,,0.487,0.778
20065,"Graham County, KS",KS,7,07/04/2022 12:00:00 AM,3,120.87,589,0.5,0,0,15,,0,1,15,604.351,-0.105,0.071,0.169,1.676,-0.5,0,0,,0.511,-0.01,0.01,-0.006,0.524,0.155,0,0,,,,,0.501,0.758
20067,"Grant County, KS",KS,7,07/04/2022 12:00:00 AM,9,125.874,2245,-0.1,0,0,37,,0.167,9,23,321.678,-0.141,0.643,0,0,,0,0,,0.155,-0.063,0,-0.003,,,,,,,,,0.48,0.774
20069,"Gray County, KS",KS,7,07/04/2022 12:00:00 AM,1,16.7,1241,,0,0,23,,0.333,0,8,133.601,0.333,0.333,0.631,4.098,4,0,0,,0.377,-0.066,0.008,-0.002,0.917,0.321,0.111,0.04,,,,,0.467,0.907
20071,"Greeley County, KS",KS,7,07/04/2022 12:00:00 AM,2,162.338,335,,0,0,3,,,1,2,162.338,,0,0.735,6.667,,0,0,,0.29,0.062,0.03,0.03,,,,,,,,,0.519,0.831
20073,"Greenwood County, KS",KS,7,07/04/2022 12:00:00 AM,6,100.301,1841,-0.143,0,0,26,,0.714,5,10,167.168,0.514,1,0,0,-1,0,0,,0.592,0.143,0,-0.009,0.033,0.01,0,-0.024,,,,,0.502,0.815
20075,"Hamilton County, KS",KS,7,07/04/2022 12:00:00 AM,0,0,465,,0,0,3,,,,,0,,-1,0.048,0.485,0,0,0,,0.395,0.003,0.011,0,0.583,0.012,0,0,,,,,0.418,0.603
20077,"Harper County, KS",KS,7,07/04/2022 12:00:00 AM,7,128.771,1688,0.75,0,0,28,,0.286,1,6,110.375,0.286,0,0.864,4.878,0,0,0,,0.348,0.003,0.082,0.051,,,,,,,,,0.49,0.765
20079,"Harvey County, KS",KS,7,07/04/2022 12:00:00 AM,58,168.463,9935,0.055,0,0,126,,0.24,22,355,1031.11,0.175,1.448,2.205,1.888,-0.196,4.861,4.163,-0.446,0.537,0.006,0.02,0.003,0.679,0.021,0.021,-0.01,,,,,0.479,0.656
20081,"Haskell County, KS",KS,7,07/04/2022 12:00:00 AM,0,0,973,-1,0,0,12,,0.143,0,5,126.008,0.043,-0.643,0.075,0.485,0,0,0,,0.395,0.003,0.011,0,0.583,0.012,0,0,,,,,0.397,0.716
20083,"Hodgeman County, KS",KS,7,07/04/2022 12:00:00 AM,1,55.741,420,,0,0,11,,,0,2,111.483,,1,0.189,4.098,4,0,0,,0.377,-0.066,0.008,-0.002,0.917,0.321,0.111,0.04,,,,,0.459,0.655
20085,"Jackson County, KS",KS,7,07/04/2022 12:00:00 AM,11,83.517,4008,-0.083,0,0,31,,0.25,6,39,296.105,0.125,-0.025,0.977,4.144,-0.264,0,0,-1,0.674,-0.017,0.026,0,0.811,-0.027,0.033,-0.005,,,,,0.65,0.856
20087,"Jefferson County, KS",KS,7,07/04/2022 12:00:00 AM,33,173.292,4971,0.435,0,0,66,,0.18,13,76,399.097,-0.015,-0.05,1.413,4.144,-0.264,0,0,-1,0.674,-0.017,0.026,0,0.811,-0.027,0.033,-0.005,,,,,0.55,0.865
20089,"Jewell County, KS",KS,7,07/04/2022 12:00:00 AM,6,208.406,803,1,0,0,15,,0.333,4,10,347.343,-0.095,-0.286,0,0,,0,0,-1,0.644,-0.086,0,0,0.143,-0.321,0,0,,,,,0.469,0.759
20091,"Johnson County, KS",KS,7,07/04/2022 12:00:00 AM,1145,190.073,156392,0.097,3,0.498,1244,-0.571,0.281,784,3005,498.837,0.023,0.219,30.413,2.972,-0.048,1.521,0.149,-0.926,0.574,0.007,0.022,0.001,0.677,-0.015,0.015,-0.006,,,,,0.776,0.95
20093,"Kearny County, KS",KS,7,07/04/2022 12:00:00 AM,3,78.166,1258,-0.4,0,0,22,,0.167,0,16,416.884,0.167,-0.568,0.072,0.485,0,0,0,,0.395,0.003,0.011,0,0.583,0.012,0,0,,,,,0.545,0.777
20095,"Kingman County, KS",KS,7,07/04/2022 12:00:00 AM,14,195.749,2025,0.75,0,0,28,,0,5,6,83.893,-0.818,-0.333,1.136,4.878,0,0,0,,0.348,0.003,0.082,0.051,,,,,,,,,0.476,0.814
20097,"Kiowa County, KS",KS,7,07/04/2022 12:00:00 AM,1,40.404,690,-0.5,0,0,7,,0,0,24,969.697,0,0.2,0,0,-1,0,0,,0.302,0.005,0.023,0.002,0.3,-0.081,0.233,0.019,,,,,0.519,0.781
20099,"Labette County, KS",KS,7,07/04/2022 12:00:00 AM,84,428.178,6826,2.36,0,0,80,,0.192,80,284,1447.65,-0.103,3.057,2.302,7.678,4.945,0,0,,0.516,-0.058,0.012,0.009,0.266,-0.32,0,0,,,,,0.501,0.722
20101,"Lane County, KS",KS,7,07/04/2022 12:00:00 AM,2,130.293,302,,0,0,12,,0,0,2,130.293,0,1,0.029,0.485,0,0,0,,0.395,0.003,0.011,0,0.583,0.012,0,0,,,,,0.43,0.748
20103,"Leavenworth County, KS",KS,7,07/04/2022 12:00:00 AM,167,204.261,20436,0.315,0,0,199,,0.181,93,638,780.352,0.025,0.697,12.569,3.193,0.713,23.153,5.882,-0.246,0.801,-0.028,0.032,0.006,0.667,-0.133,0.023,0.005,,,,,0.59,0.892
20105,"Lincoln County, KS",KS,7,07/04/2022 12:00:00 AM,4,135.044,633,1,0,0,11,,0.286,2,8,270.088,0.086,0.6,0.043,0.348,-0.8,0,0,,0.459,0.005,0.012,-0.001,0.37,-0.082,0.056,0,,,,,0.443,0.757
20107,"Linn County, KS",KS,7,07/04/2022 12:00:00 AM,9,92.755,2909,0.8,0,0,32,,0.192,8,58,597.753,0.012,0.487,0.923,5.714,1,0,0,,0.474,-0.021,0.027,0.009,0.525,-0.073,0.05,0.05,,,,,0.36,0.608
20109,"Logan County, KS",KS,7,07/04/2022 12:00:00 AM,7,250.537,872,0.4,0,0,13,,0,2,10,357.91,-0.25,1.5,0.19,1.676,-0.5,0,0,,0.511,-0.01,0.01,-0.006,0.524,0.155,0,0,,,,,0.474,0.902
20111,"Lyon County, KS",KS,7,07/04/2022 12:00:00 AM,47,141.588,10443,0.679,0,0,124,,0.257,24,102,307.275,-0.016,0.729,0,0,-1,0,0,,0.592,0.143,0,-0.009,0.033,0.01,0,-0.024,,,,,0.583,0.893
20113,"McPherson County, KS",KS,7,07/04/2022 12:00:00 AM,33,115.619,8058,0.222,0,0,130,,0.165,18,201,704.225,0.091,0.169,5,11.364,1.5,2,4.545,0,0.559,-0.003,0.095,0.079,0.457,0.11,0,0,,,,,0.561,0.883
