fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17145,"Perry County, IL",IL,5,12/14/2022 12:00:00 AM,28,133.869,8796,0.037,0,0,99,,0.037,19,362,1730.732,-0.015,-0.331,2.747,4.291,-0.2,0.114,0.179,,0.533,-0.04,0.042,-0.001,0.749,0.034,0,0,,,,,0.517,0.854
17147,"Piatt County, IL",IL,5,12/14/2022 12:00:00 AM,69,422.173,5362,1.029,0,0,23,,0.147,22,215,1315.467,0.072,0.396,2.298,5.301,0.692,1.984,4.578,-0.296,0.602,0.001,0.063,0.008,0.784,0.017,0.048,0.03,,,,,0.643,0.943
17149,"Pike County, IL",IL,5,12/14/2022 12:00:00 AM,35,224.921,6004,-0.054,0,0,70,,0.078,18,257,1651.565,-0.008,0.81,4.208,8.929,0.25,0.316,0.67,2,0.791,0.018,0.059,0.011,0.731,0.16,0.061,0.054,,,,,0.419,0.771
17151,"Pope County, IL",IL,5,12/14/2022 12:00:00 AM,6,143.644,1220,-0.647,0,0,9,,0.286,4,12,287.288,-0.014,0.333,0.46,6.651,1.081,0,0,,0.665,0.03,0.012,-0.018,,,,,,,,,0.394,0.596
17153,"Pulaski County, IL",IL,5,12/14/2022 12:00:00 AM,11,206.186,2002,0.571,0,0,24,,0.043,1,47,880.975,-0.088,-0.299,0.379,3.258,0.42,0,0,,0.844,0.001,0.023,-0.001,0.651,-0.004,0.036,0.012,,,,,0.457,0.717
17155,"Putnam County, IL",IL,5,12/14/2022 12:00:00 AM,10,174.246,1374,0.25,0,0,11,,0.091,5,35,609.862,-0.149,1.059,0.565,6.545,0.2,1.131,13.091,0.125,0.431,-0.017,0.037,0.007,0.463,-0.011,0.014,-0.024,,,,,0.589,0.856
17157,"Randolph County, IL",IL,5,12/14/2022 12:00:00 AM,73,229.69,12437,0.058,1,3.146,133,,0.08,82,1073,3376.125,-0.001,0.604,3.671,6.585,0.163,0.35,0.627,-0.502,0.714,0.015,0.058,0.008,0.659,0.005,0.042,0.005,,,,,0.533,0.842
17159,"Richland County, IL",IL,5,12/14/2022 12:00:00 AM,49,315.864,6090,0.14,0,0,77,,0.315,27,130,838.007,0.097,0.171,3.123,13.235,3.5,0.694,2.941,,0.384,-0.015,0.044,-0.019,0.179,-0.143,0,-0.036,,,,,0.493,0.814
17161,"Rock Island County, IL",IL,5,12/14/2022 12:00:00 AM,203,143.08,40958,0,2,1.41,508,1,0.124,148,1265,891.605,0.003,0.433,13.412,5.933,1.065,10.059,4.45,1.213,0.585,0.016,0.061,0.016,0.705,0.022,0.08,0.022,,,,,0.616,0.903
17163,"St. Clair County, IL",IL,5,12/14/2022 12:00:00 AM,444,170.976,78361,0.102,1,0.385,778,-0.75,0.071,277,4348,1674.33,0,0.337,29.991,6.585,0.163,2.856,0.627,-0.502,0.714,0.015,0.058,0.008,0.659,0.005,0.042,0.005,,,,,0.655,0.905
17165,"Saline County, IL",IL,5,12/14/2022 12:00:00 AM,65,276.702,10071,-0.156,0,0,105,,0.153,40,229,974.841,-0.087,-0.105,2.587,6.651,1.081,0,0,,0.665,0.03,0.012,-0.018,,,,,,,,,0.498,0.856
17167,"Sangamon County, IL",IL,5,12/14/2022 12:00:00 AM,490,251.705,73432,-0.297,3,1.541,432,2,0.198,482,2396,1230.788,-0.012,-0.02,26.522,4.857,0.02,53.043,9.713,-0.057,0.856,-0.036,0.05,0.001,0.658,-0.011,0.057,0.026,,,,,0.671,0.922
17169,"Schuyler County, IL",IL,5,12/14/2022 12:00:00 AM,9,132.979,2407,-0.182,0,0,17,,0.059,9,155,2290.189,-0.016,0.89,0.922,4.857,0.02,1.844,9.713,-0.057,0.856,-0.036,0.05,0.001,0.658,-0.011,0.057,0.026,,,,,0.569,0.829
17171,"Scott County, IL",IL,5,12/14/2022 12:00:00 AM,11,222.177,1500,0.833,0,0,14,,0,1,21,424.157,-0.125,0.05,0.864,10.588,-0.1,0.096,1.176,,0.575,0.034,0.071,0.013,0.914,0,0.2,0.029,,,,,0.429,0.743
17173,"Shelby County, IL",IL,5,12/14/2022 12:00:00 AM,49,226.495,7401,-0.197,0,0,80,,0.188,37,166,767.311,0.007,-0.083,3.041,5.301,0.692,2.627,4.578,-0.296,0.602,0.001,0.063,0.008,0.784,0.017,0.048,0.03,,,,,0.427,0.707
17175,"Stark County, IL",IL,5,12/14/2022 12:00:00 AM,10,187.196,1837,-0.677,0,0,39,,0.096,17,147,2751.778,-0.037,-0.183,0.505,5.933,1.065,0.379,4.45,1.213,0.585,0.016,0.061,0.016,0.705,0.022,0.08,0.022,,,,,0.545,0.888
17177,"Stephenson County, IL",IL,5,12/14/2022 12:00:00 AM,82,184.278,14416,0.188,0,0,178,-1,0.047,37,529,1188.817,-0.015,0.035,6.34,6.684,-0.278,0,0,,0.644,-0.034,0.062,0.006,0.671,-0.002,0.071,0.059,,,,,0.628,0.95
17179,"Tazewell County, IL",IL,5,12/14/2022 12:00:00 AM,262,198.782,44699,-0.004,0,0,502,-1,0.125,227,1824,1383.884,-0.013,0.104,28.845,6.212,0.034,18.162,3.911,0.209,0.768,-0.001,0.061,0.012,0.727,0.017,0.11,0.046,,,,,0.606,0.878
17181,"Union County, IL",IL,5,12/14/2022 12:00:00 AM,29,174.143,6635,-0.033,0,0,67,,0.031,17,397,2383.955,-0.02,0.037,1.182,3.258,0.42,0,0,,0.844,0.001,0.023,-0.001,0.651,-0.004,0.036,0.012,,,,,0.586,0.869
17183,"Vermilion County, IL",IL,5,12/14/2022 12:00:00 AM,162,213.839,33948,-0.173,1,1.32,314,-0.667,0.077,186,2493,3290.742,-0.002,0.621,8.38,7.065,-0.133,18.048,15.217,0.273,0.453,-0.026,0.035,0.003,0.314,-0.057,0.036,0.021,,,,,0.47,0.79
17185,"Wabash County, IL",IL,5,12/14/2022 12:00:00 AM,39,338.542,4603,0.3,0,0,30,,0.124,11,80,694.444,-0.041,-0.14,1.958,4.872,0.786,1.134,2.821,0.182,0.697,-0.027,0.03,0.008,0.852,-0.029,0.046,0.02,,,,,0.509,0.841
17187,"Warren County, IL",IL,5,12/14/2022 12:00:00 AM,35,207.789,4884,0.167,0,0,87,,0.044,10,208,1234.861,-0.039,0.377,3.544,14.286,0.273,2.278,9.184,0.125,0.691,-0.006,0.071,0.003,0.778,0.079,0.079,0.032,,,,,0.508,0.818
17189,"Washington County, IL",IL,5,12/14/2022 12:00:00 AM,18,129.618,4006,0,0,0,36,,0.095,4,63,453.662,0.032,0.235,1.087,4.017,-0.026,6.795,25.108,0.059,0.623,0.063,0.026,-0.014,0.429,0.013,0.026,0.026,,,,,0.597,0.885
17191,"Wayne County, IL",IL,5,12/14/2022 12:00:00 AM,31,191.181,6416,0,1,6.167,91,,0.134,29,189,1165.587,0.011,-0.031,2.708,5.899,0.849,10.529,22.94,0.383,0.641,-0.03,0.035,-0.01,0.48,-0.062,0.068,0.026,,,,,0.402,0.696
17193,"White County, IL",IL,5,12/14/2022 12:00:00 AM,43,317.648,5238,0.433,0,0,53,,0.149,16,137,1012.041,0.021,-0.127,0,0,,0,0,,0.36,0.086,0,0,,,,,,,,,0.54,0.95
17195,"Whiteside County, IL",IL,5,12/14/2022 12:00:00 AM,128,231.989,18872,0.506,0,0,242,,0.072,26,210,380.607,-0.054,-0.114,6.188,5.705,0.193,0,0,,0.452,-0.013,0.034,0.01,0.717,-0.134,0.106,0.061,,,,,0.593,0.899
17197,"Will County, IL",IL,5,12/14/2022 12:00:00 AM,1083,156.788,208016,-0.066,3,0.434,1655,0,0.118,1000,8753,1267.186,0,0.157,67.045,7.852,-0.111,145.263,17.012,-0.043,0.771,-0.02,0.056,-0.001,0.597,-0.026,0.03,-0.027,,,,,0.698,0.933
17199,"Williamson County, IL",IL,5,12/14/2022 12:00:00 AM,164,246.257,27847,-0.118,0,0,267,,0.072,69,866,1300.359,-0.026,0.341,8.747,4.291,-0.2,0.364,0.179,,0.533,-0.04,0.042,-0.001,0.749,0.034,0,0,,,,,0.573,0.843
17201,"Winnebago County, IL",IL,5,12/14/2022 12:00:00 AM,613,216.936,97305,0.044,2,0.708,877,1,0.113,477,4523,1600.654,0.011,0.025,49.685,7.66,-0.169,20.143,3.106,0.5,0.688,0.019,0.052,-0.01,0.667,-0.019,0.053,0.003,,,,,0.6,0.885
17203,"Woodford County, IL",IL,5,12/14/2022 12:00:00 AM,62,161.211,12255,-0.088,0,0,118,,0.1,37,339,881.458,-0.039,0.412,4.432,7.386,0,8.523,14.205,0.25,0.745,-0.004,0.065,0.01,0.491,-0.188,0.018,0,,,,,0.558,0.879
18000,"Unallocated, IN",IN,5,12/14/2022 12:00:00 AM,0,,0,,8,,202,,0.104,114,1086,,0.006,0.247,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,12/14/2022 12:00:00 AM,44,122.984,8456,-0.214,0,0,119,,0.178,15,99,276.714,0.066,-0.048,0.887,2.542,-0.571,0,0,,0.524,-0.064,0.036,-0.015,0.418,-0.092,0.031,-0.082,,,,,0.345,0.788
18003,"Allen County, IN",IN,5,12/14/2022 12:00:00 AM,626,165.041,120806,0.031,5,1.318,1258,0.667,0.203,191,938,247.298,-0.012,0.034,49.158,4.584,-0.14,8.521,0.795,-0.279,0.815,0.007,0.036,0.002,0.886,0.05,0.037,-0.003,,,,,0.549,0.895
18005,"Bartholomew County, IN",IN,5,12/14/2022 12:00:00 AM,138,164.719,25660,-0.061,0,0,265,,0.132,173,1064,1270.008,-0.045,-0.054,16.544,11.688,0.428,0.46,0.325,-0.484,0.692,0.01,0.059,0.018,0.665,-0.004,0.079,-0.008,,,,,0.641,0.888
18007,"Benton County, IN",IN,5,12/14/2022 12:00:00 AM,18,205.761,2889,-0.143,0,0,25,-1,0.303,20,60,685.871,0.063,1.308,0.933,7.901,0.04,0.187,1.58,1.011,0.833,0.073,0.055,0.01,0.899,0.103,0.065,0.016,,,,,0.439,0.741
18009,"Blackford County, IN",IN,5,12/14/2022 12:00:00 AM,17,144.582,3579,-0.469,1,8.505,75,,0.261,6,17,144.582,-0.108,-0.105,2.187,7.609,0.077,0,0,-1,0.753,0.026,0.058,0.01,0.714,-0.007,0.051,0.017,,,,,0.498,0.817
18011,"Boone County, IN",IN,5,12/14/2022 12:00:00 AM,33,48.642,17135,-0.4,0,0,199,,0.274,23,80,117.919,0.004,-0.08,10,19.608,0,12,23.529,-0.5,0.734,0.064,0.09,0.028,0.571,0.098,0.071,-0.018,,,,,0.743,0.95
18013,"Brown County, IN",IN,5,12/14/2022 12:00:00 AM,12,79.512,2932,2,0,0,63,,0.2,16,103,682.481,0.005,-0.08,1.954,13.342,-0.203,0,0,,0.832,-0.009,0.103,0.005,0.397,-0.035,0.028,-0.027,,,,,0.535,0.768
18015,"Carroll County, IN",IN,5,12/14/2022 12:00:00 AM,10,49.366,4791,-0.6,0,0,72,,0.128,8,49,241.892,-0.038,0.324,2.161,7.901,0.04,0.432,1.58,1.011,0.833,0.073,0.055,0.01,0.899,0.103,0.065,0.016,,,,,0.386,0.581
18017,"Cass County, IN",IN,5,12/14/2022 12:00:00 AM,97,257.37,13644,-0.271,0,0,179,,0.273,51,246,652.71,0.034,-0.096,3.619,5.176,-0.399,8.073,11.547,0.34,0.571,0.01,0.038,-0.004,0.605,-0.026,0,-0.038,,,,,0.482,0.772
18019,"Clark County, IN",IN,5,12/14/2022 12:00:00 AM,312,263.732,39379,-0.237,2,1.691,421,,0.212,386,1767,1493.635,0.011,-0.199,10.817,15.476,0.125,0,0,-1,0.815,0.101,0.124,0.023,0.933,0.286,0.2,0.038,,,,,0.636,0.95
18021,"Clay County, IN",IN,5,12/14/2022 12:00:00 AM,45,171.592,7937,-0.082,0,0,97,,0.148,23,259,987.607,0.05,0.639,2.989,4.143,-0.074,0.26,0.36,0.006,0.676,0.008,0.025,-0.009,0.666,-0.023,0.02,-0.049,,,,,0.591,0.95
18023,"Clinton County, IN",IN,5,12/14/2022 12:00:00 AM,24,74.076,10378,-0.333,0,0,140,,0.143,13,78,240.748,-0.143,0.773,3.456,7.901,0.04,0.691,1.58,1.011,0.833,0.073,0.055,0.01,0.899,0.103,0.065,0.016,,,,,0.506,0.879
18025,"Crawford County, IN",IN,5,12/14/2022 12:00:00 AM,9,85.09,2960,-0.308,0,0,41,,0.07,7,85,803.631,-0.005,-0.15,2.08,10.299,0.067,0.067,0.332,,0.906,-0.011,0.059,0.013,0.909,0.004,0.012,0.012,,,,,0.389,0.664
18027,"Daviess County, IN",IN,5,12/14/2022 12:00:00 AM,37,110.941,8721,-0.413,1,2.998,160,0,0.112,24,243,728.614,0.012,-0.182,2.365,4.286,-0.259,0.788,1.429,0.482,0.57,-0.025,0.028,0.016,0.668,0.122,0.05,0.029,,,,,0.342,0.711
18029,"Dearborn County, IN",IN,5,12/14/2022 12:00:00 AM,90,181.973,15692,-0.217,0,0,147,,0.158,20,118,238.586,0.05,-0.175,4.748,8.75,0.268,13.906,25.625,-0.319,0.735,0.003,0.038,0.006,0.748,-0.067,0.034,0,,,,,0.653,0.95
18031,"Decatur County, IN",IN,5,12/14/2022 12:00:00 AM,30,112.956,8255,0.154,0,0,152,,0.064,6,105,395.346,-0.046,0.04,5.245,11.688,0.428,0.146,0.325,-0.484,0.692,0.01,0.059,0.018,0.665,-0.004,0.079,-0.008,,,,,0.501,0.899
18033,"DeKalb County, IN",IN,5,12/14/2022 12:00:00 AM,66,151.811,13316,-0.353,0,0,161,-1,0.254,17,76,174.813,0.033,0.689,5.634,4.584,-0.14,0.977,0.795,-0.279,0.815,0.007,0.036,0.002,0.886,0.05,0.037,-0.003,,,,,0.44,0.83
18035,"Delaware County, IN",IN,5,12/14/2022 12:00:00 AM,141,123.538,29227,-0.084,3,2.628,481,2,0.122,35,290,254.085,-0.013,-0.04,21.226,7.609,0.077,0,0,-1,0.753,0.026,0.058,0.01,0.714,-0.007,0.051,0.017,,,,,0.507,0.856
18037,"Dubois County, IN",IN,5,12/14/2022 12:00:00 AM,78,182.516,14409,-0.381,2,4.68,171,,0.169,87,504,1179.334,0.017,-0.056,16,12.403,1.667,0,0,,0.47,0.042,0.05,0.03,0.495,0.011,0.044,0.033,,,,,0.594,0.95
18039,"Elkhart County, IN",IN,5,12/14/2022 12:00:00 AM,251,121.643,60179,0.255,4,1.939,773,0.333,0.141,141,1026,497.235,0.01,0.085,19.494,7.548,0.055,0,0,,0.73,-0.047,0.06,0.008,0.738,-0.095,0.079,0.03,,,,,0.452,0.777
18041,"Fayette County, IN",IN,5,12/14/2022 12:00:00 AM,45,194.788,8036,-0.1,0,0,159,-1,0.298,18,47,203.446,-0.134,0.306,3.127,7.407,0.362,0,0,,1.01,0.01,0.046,-0.021,1,0,0.05,0.05,,,,,0.422,0.769
18043,"Floyd County, IN",IN,5,12/14/2022 12:00:00 AM,122,155.37,23247,-0.252,0,0,322,,0.176,121,678,863.452,-0.013,-0.296,15.44,10.299,0.067,0.498,0.332,,0.906,-0.011,0.059,0.013,0.909,0.004,0.012,0.012,,,,,0.593,0.95
18045,"Fountain County, IN",IN,5,12/14/2022 12:00:00 AM,34,208.002,6277,-0.19,0,0,108,,0.223,26,117,715.771,0.058,-0.086,1.808,7.065,-0.133,3.894,15.217,0.273,0.453,-0.026,0.035,0.003,0.314,-0.057,0.036,0.021,,,,,0.487,0.923
18047,"Franklin County, IN",IN,5,12/14/2022 12:00:00 AM,21,92.275,5083,-0.382,0,0,69,,0.137,23,158,694.261,-0.018,-0.081,3.029,6.582,-0.032,0.59,1.282,0.078,0.867,-0.011,0.057,0.002,0.82,-0.04,0.056,0,,,,,0.4,0.725
18049,"Fulton County, IN",IN,5,12/14/2022 12:00:00 AM,41,205.267,5587,-0.047,0,0,110,,0.115,25,236,1181.536,-0.246,7.429,1.881,4.291,-0.102,0,0,,0.75,0.004,0.032,-0.01,0.625,0.015,0.046,0.005,,,,,0.417,0.768
18051,"Gibson County, IN",IN,5,12/14/2022 12:00:00 AM,58,172.316,13818,-0.194,1,2.971,156,,0.14,65,505,1500.342,0.031,-0.16,5.721,4.872,0.786,3.312,2.821,0.182,0.697,-0.027,0.03,0.008,0.852,-0.029,0.046,0.02,,,,,0.482,0.809
18053,"Grant County, IN",IN,5,12/14/2022 12:00:00 AM,135,205.264,20336,-0.112,0,0,375,-1,0.166,57,395,600.587,0.037,-0.013,5.469,9.178,-0.205,0,0,,0.806,-0.021,0.055,0,0.44,-0.404,0,-0.046,,,,,0.438,0.809
18055,"Greene County, IN",IN,5,12/14/2022 12:00:00 AM,52,162.897,8745,-0.2,1,3.133,151,,0.054,2,216,676.649,0.023,0.309,4.133,13.342,-0.203,0,0,,0.832,-0.009,0.103,0.005,0.397,-0.035,0.028,-0.027,,,,,0.431,0.683
18057,"Hamilton County, IN",IN,5,12/14/2022 12:00:00 AM,377,111.535,94458,-0.058,2,0.592,708,1,0.172,185,1125,332.829,0.018,-0.162,41.928,6.719,0.09,70.121,11.236,0.059,0.65,0.014,0.041,0.01,0.798,-0.026,0.061,0.01,,,,,0.748,0.95
18059,"Hancock County, IN",IN,5,12/14/2022 12:00:00 AM,130,166.308,24269,0.008,2,2.559,291,1,0.112,60,431,551.377,-0.025,-0.079,5.577,6.716,0,0,0,,0.817,0.028,0.081,0.015,0.937,0.082,0.164,0.011,,,,,0.706,0.95
18061,"Harrison County, IN",IN,5,12/14/2022 12:00:00 AM,56,138.22,12891,-0.451,1,2.468,155,,0.121,33,289,713.316,-0.011,-0.276,7.967,10.299,0.067,0.257,0.332,,0.906,-0.011,0.059,0.013,0.909,0.004,0.012,0.012,,,,,0.533,0.891
18063,"Hendricks County, IN",IN,5,12/14/2022 12:00:00 AM,181,106.276,46424,-0.223,1,0.587,597,-0.5,0.299,124,420,246.608,0.031,-0.158,22.243,4.15,0.109,27.018,5.041,0.058,0.744,-0.002,0.036,0.005,0.759,-0.012,0.041,0.011,,,,,0.757,0.95
18065,"Henry County, IN",IN,5,12/14/2022 12:00:00 AM,125,260.569,15648,-0.06,2,4.169,249,-0.333,0.182,86,567,1181.939,0.043,0.066,3.423,6.716,0,0,0,,0.817,0.028,0.081,0.015,0.937,0.082,0.164,0.011,,,,,0.543,0.883
18067,"Howard County, IN",IN,5,12/14/2022 12:00:00 AM,136,164.761,29353,-0.409,2,2.423,476,,0.165,99,629,762.018,-0.012,0.09,7.926,5.176,-0.399,17.682,11.547,0.34,0.571,0.01,0.038,-0.004,0.605,-0.026,0,-0.038,,,,,0.497,0.822
18069,"Huntington County, IN",IN,5,12/14/2022 12:00:00 AM,105,287.514,13877,-0.045,0,0,171,,0.197,17,66,180.723,-0.029,-0.096,0.905,2.542,-0.571,0,0,,0.524,-0.064,0.036,-0.015,0.418,-0.092,0.031,-0.082,,,,,0.524,0.95
18071,"Jackson County, IN",IN,5,12/14/2022 12:00:00 AM,63,142.434,14620,-0.337,0,0,138,,0.164,66,418,945.039,0.03,-0.174,8.734,11.688,0.428,0.243,0.325,-0.484,0.692,0.01,0.059,0.018,0.665,-0.004,0.079,-0.008,,,,,0.557,0.912
18073,"Jasper County, IN",IN,5,12/14/2022 12:00:00 AM,59,175.794,10716,0.093,0,0,160,,0.138,50,348,1036.887,0.037,0.071,4.58,5.598,0.017,0.286,0.35,-0.147,0.853,0,0.044,0.005,0.891,0.009,0.032,0.006,,,,,0.498,0.893
18075,"Jay County, IN",IN,5,12/14/2022 12:00:00 AM,24,117.44,5655,-0.226,0,0,85,,0.25,3,16,78.293,0.05,1,0.507,2.542,-0.571,0,0,,0.524,-0.064,0.036,-0.015,0.418,-0.092,0.031,-0.082,,,,,0.405,0.832
18077,"Jefferson County, IN",IN,5,12/14/2022 12:00:00 AM,29,89.761,10786,-0.597,1,3.095,175,0,0.158,8,67,207.379,0.017,0.031,3.102,8.75,0.268,9.084,25.625,-0.319,0.735,0.003,0.038,0.006,0.748,-0.067,0.034,0,,,,,0.583,0.95
18079,"Jennings County, IN",IN,5,12/14/2022 12:00:00 AM,18,64.9,7989,-0.633,0,0,119,,0.102,38,238,858.122,-0.082,0.123,5.477,11.688,0.428,0.152,0.325,-0.484,0.692,0.01,0.059,0.018,0.665,-0.004,0.079,-0.008,,,,,0.425,0.753
18081,"Johnson County, IN",IN,5,12/14/2022 12:00:00 AM,252,159.325,49475,-0.023,1,0.632,649,0,0.182,183,1038,656.268,0.025,0.173,20.657,4.15,0.109,25.092,5.041,0.058,0.744,-0.002,0.036,0.005,0.759,-0.012,0.041,0.011,,,,,0.617,0.95
18083,"Knox County, IN",IN,5,12/14/2022 12:00:00 AM,90,245.942,13576,-0.451,0,0,160,,0.13,37,257,702.301,-0.021,-0.182,2.595,4.286,-0.259,0.865,1.429,0.482,0.57,-0.025,0.028,0.016,0.668,0.122,0.05,0.029,,,,,0.51,0.877
18085,"Kosciusko County, IN",IN,5,12/14/2022 12:00:00 AM,158,198.852,22427,0.264,0,0,248,-1,0.129,22,148,186.267,-0.027,-0.013,7.506,7.548,0.055,0,0,,0.73,-0.047,0.06,0.008,0.738,-0.095,0.079,0.03,,,,,0.424,0.771
18087,"LaGrange County, IN",IN,5,12/14/2022 12:00:00 AM,13,32.817,6432,-0.35,0,0,105,,0.109,9,37,93.401,-0.091,0.057,5.134,4.584,-0.14,0.89,0.795,-0.279,0.815,0.007,0.036,0.002,0.886,0.05,0.037,-0.003,,,,,0.234,0.648
18089,"Lake County, IN",IN,5,12/14/2022 12:00:00 AM,683,140.682,129436,-0.196,4,0.824,1941,-0.333,0.159,423,3052,628.639,0.023,-0.086,66.257,5.598,0.017,4.141,0.35,-0.147,0.853,0,0.044,0.005,0.891,0.009,0.032,0.006,,,,,0.597,0.899
18091,"LaPorte County, IN",IN,5,12/14/2022 12:00:00 AM,146,132.863,30873,-0.423,2,1.82,389,,0.09,124,900,819.016,-0.067,-0.032,6.616,3.365,0.166,2.481,1.262,0.531,0.758,-0.013,0.046,-0.013,0.771,-0.068,0.039,0.024,,,,,0.586,0.921
18093,"Lawrence County, IN",IN,5,12/14/2022 12:00:00 AM,40,88.164,14035,-0.551,0,0,280,-1,0.163,9,53,116.817,0.006,0.472,6.28,10.642,-0.1,0,0,,0.432,-0.007,0.093,0.034,0.185,-0.069,0.054,0.054,,,,,0.513,0.808
18095,"Madison County, IN",IN,5,12/14/2022 12:00:00 AM,221,170.565,38433,-0.208,3,2.315,678,2,0.12,137,1062,819.641,-0.005,-0.059,16.072,6.719,0.09,26.879,11.236,0.059,0.65,0.014,0.041,0.01,0.798,-0.026,0.061,0.01,,,,,0.548,0.879
18097,"Marion County, IN",IN,5,12/14/2022 12:00:00 AM,1150,119.223,261041,-0.007,3,0.311,3162,-0.75,0.156,763,5013,519.707,0.005,0.011,125.978,4.15,0.109,153.021,5.041,0.058,0.744,-0.002,0.036,0.005,0.759,-0.012,0.041,0.011,,,,,0.594,0.868
18099,"Marshall County, IN",IN,5,12/14/2022 12:00:00 AM,69,149.163,13716,0.211,0,0,206,,0.124,23,192,415.063,-0.037,0.129,4.356,4.291,-0.102,0,0,,0.75,0.004,0.032,-0.01,0.625,0.015,0.046,0.005,,,,,0.467,0.795
18101,"Martin County, IN",IN,5,12/14/2022 12:00:00 AM,10,97.513,2532,-0.091,0,0,30,-1,0.096,7,59,575.329,-0.043,-0.048,0.727,4.286,-0.259,0.242,1.429,0.482,0.57,-0.025,0.028,0.016,0.668,0.122,0.05,0.029,,,,,0.467,0.787
18103,"Miami County, IN",IN,5,12/14/2022 12:00:00 AM,56,157.675,10566,-0.125,0,0,171,-1,0.113,26,355,999.549,0.062,0.859,2.953,9.178,-0.205,0,0,,0.806,-0.021,0.055,0,0.44,-0.404,0,-0.046,,,,,0.422,0.738
18105,"Monroe County, IN",IN,5,12/14/2022 12:00:00 AM,133,89.604,33514,-0.351,1,0.674,305,0,0.238,46,263,177.187,-0.019,0.105,19.219,13.342,-0.203,0,0,,0.832,-0.009,0.103,0.005,0.397,-0.035,0.028,-0.027,,,,,0.616,0.912
18107,"Montgomery County, IN",IN,5,12/14/2022 12:00:00 AM,63,164.328,11973,-0.16,0,0,169,-1,0.171,36,228,594.71,-0.001,-0.13,2,7.955,-0.017,0,0,-1,0.375,-0.203,0.023,-0.029,0.579,0.172,0,0,,,,,0.477,0.806
18109,"Morgan County, IN",IN,5,12/14/2022 12:00:00 AM,84,119.168,19030,-0.328,0,0,296,-1,0.238,48,206,292.244,0.011,-0.231,9.206,4.15,0.109,11.182,5.041,0.058,0.744,-0.002,0.036,0.005,0.759,-0.012,0.041,0.011,,,,,0.564,0.916
18111,"Newton County, IN",IN,5,12/14/2022 12:00:00 AM,14,100.114,3020,0.273,0,0,74,-1,0.164,6,70,500.572,0.039,0.111,1.908,5.598,0.017,0.119,0.35,-0.147,0.853,0,0.044,0.005,0.891,0.009,0.032,0.006,,,,,0.337,0.613
18113,"Noble County, IN",IN,5,12/14/2022 12:00:00 AM,128,268.097,15339,0.438,0,0,168,,0.216,15,73,152.899,0.012,-0.11,6.188,4.584,-0.14,1.073,0.795,-0.279,0.815,0.007,0.036,0.002,0.886,0.05,0.037,-0.003,,,,,0.401,0.785
18115,"Ohio County, IN",IN,5,12/14/2022 12:00:00 AM,9,153.191,1705,0.125,0,0,19,,0,0,9,153.191,0,3.5,0.564,8.75,0.268,1.652,25.625,-0.319,0.735,0.003,0.038,0.006,0.748,-0.067,0.034,0,,,,,0.785,0.95
18117,"Orange County, IN",IN,5,12/14/2022 12:00:00 AM,20,101.802,5721,-0.429,1,5.09,103,,0.103,7,37,188.334,-0.169,-0.051,2.72,10.642,-0.1,0,0,,0.432,-0.007,0.093,0.034,0.185,-0.069,0.054,0.054,,,,,0.579,0.95
18119,"Owen County, IN",IN,5,12/14/2022 12:00:00 AM,29,139.43,6733,0.074,1,4.808,134,,0.222,13,65,312.515,0.13,0.016,2.693,13.342,-0.203,0,0,,0.832,-0.009,0.103,0.005,0.397,-0.035,0.028,-0.027,,,,,0.442,0.743
18121,"Parke County, IN",IN,5,12/14/2022 12:00:00 AM,12,70.851,4157,-0.5,0,0,52,,0.089,7,83,490.051,-0.028,0.025,1.93,4.143,-0.074,0.168,0.36,0.006,0.676,0.008,0.025,-0.009,0.666,-0.023,0.02,-0.049,,,,,0.417,0.684
18123,"Perry County, IN",IN,5,12/14/2022 12:00:00 AM,18,93.902,5662,-0.76,0,0,72,,0.025,1,38,198.237,-0.018,-0.573,2.24,4.815,-0.048,0,0,,0.804,-0.048,0.027,-0.013,0.839,-0.076,0.009,-0.076,,,,,0.592,0.874
