fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20051,"Ellis County, KS",KS,7,05/25/2022 12:00:00 AM,26,91.059,7193,0.625,2,7.005,87,1,0.081,13,174,609.393,0.014,0.487,2.585,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.5,0.878
20053,"Ellsworth County, KS",KS,7,05/25/2022 12:00:00 AM,3,49.164,2019,,0,0,31,,0.188,2,21,344.149,0.188,2,0.177,0.697,-0.5,0,0,,0.442,-0.041,0.005,0,0.54,-0.095,0.056,-0.024,,,,,0.567,0.792
20055,"Finney County, KS",KS,7,05/25/2022 12:00:00 AM,7,19.195,11556,0.75,1,2.742,118,-0.5,0.032,5,92,252.283,-0.006,0.415,0,0,,0.686,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.474,0.651
20057,"Ford County, KS",KS,7,05/25/2022 12:00:00 AM,11,32.72,10644,0.1,2,5.949,118,1,0.092,6,79,234.986,0.047,0.386,0.709,0.82,0,0,0,,0.463,0.018,0.006,0.006,0.762,0.29,0.048,0.048,,,,,0.454,0.821
20059,"Franklin County, KS",KS,7,05/25/2022 12:00:00 AM,32,125.274,7064,0.143,4,15.659,93,3,0.158,25,135,528.5,0.086,0,1.741,3.309,0.2,2.128,4.044,0.048,0.579,-0.001,0.011,0,0.718,0.045,0.018,0.003,,,,,0.517,0.873
20061,"Geary County, KS",KS,7,05/25/2022 12:00:00 AM,33,104.2,9312,0.32,1,3.158,78,,0.115,10,156,492.58,0.072,0.753,0,0,-1,0,0,,0.27,-0.037,0.01,0.002,,,,,,,,,0.904,0.95
20063,"Gove County, KS",KS,7,05/25/2022 12:00:00 AM,2,75.873,793,-0.6,0,0,23,,0.167,3,12,455.235,-0.633,0.714,0.239,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.483,0.778
20065,"Graham County, KS",KS,7,05/25/2022 12:00:00 AM,3,120.87,578,-0.571,0,0,15,,0.167,6,15,604.351,-0.083,0.071,0.225,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.495,0.757
20067,"Grant County, KS",KS,7,05/25/2022 12:00:00 AM,1,13.986,2207,0,0,0,37,-1,0.062,1,10,139.86,-0.062,-0.091,0,0,-1,0,0,,0.163,-0.025,0.003,-0.003,,,,,,,,,0.478,0.773
20069,"Gray County, KS",KS,7,05/25/2022 12:00:00 AM,2,33.4,1238,0,0,0,23,,0,0,8,133.601,0,0.6,0.126,0.82,0,0,0,,0.463,0.018,0.006,0.006,0.762,0.29,0.048,0.048,,,,,0.464,0.906
20071,"Greeley County, KS",KS,7,05/25/2022 12:00:00 AM,1,81.169,332,,0,0,3,,1,1,2,162.338,1,,0,0,-1,0,0,,0.114,-0.057,0,0,,,,,,,,,0.515,0.831
20073,"Greenwood County, KS",KS,7,05/25/2022 12:00:00 AM,6,100.301,1813,1,0,0,27,-1,0,0,17,284.186,0,0.545,0.598,8.065,,0,0,,0.532,0.032,0.015,0.006,0.024,-0.167,0.024,0.024,,,,,0.497,0.811
20075,"Hamilton County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,464,,0,0,3,,0,0,1,39.386,0,0,0,0,,0.048,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.419,0.603
20077,"Harper County, KS",KS,7,05/25/2022 12:00:00 AM,2,36.792,1657,0,0,0,28,,0.05,0,13,239.146,-0.093,0.3,0,0,,0,0,,0.293,-0.024,0,-0.003,,,,,,,,,0.488,0.764
20079,"Harvey County, KS",KS,7,05/25/2022 12:00:00 AM,27,78.422,9672,0.227,2,5.809,126,,0.073,13,185,537.338,0.026,-0.026,0.752,0.643,0.156,5.212,4.461,0.12,0.528,-0.008,0.005,0.002,0.673,-0.01,0.011,0.002,,,,,0.469,0.65
20081,"Haskell County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,964,-1,0,0,12,,0,,,0,0,-1,0,0,,0.075,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.394,0.71
20083,"Hodgeman County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,411,,1,55.741,11,,0,0,5,278.707,0,1.5,0.038,0.82,0,0,0,,0.463,0.018,0.006,0.006,0.762,0.29,0.048,0.048,,,,,0.446,0.653
20085,"Jackson County, KS",KS,7,05/25/2022 12:00:00 AM,12,91.109,3924,0.333,1,7.592,32,0,0.095,5,46,349.252,-0.005,0.314,0.677,2.742,0.065,0.113,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.645,0.851
20087,"Jefferson County, KS",KS,7,05/25/2022 12:00:00 AM,14,73.518,4854,-0.176,2,10.503,66,1,0.088,14,116,609.148,-0.02,0.074,0.978,2.742,0.065,0.163,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.547,0.867
20089,"Jewell County, KS",KS,7,05/25/2022 12:00:00 AM,4,138.937,793,3,0,0,15,,0.286,0,6,208.406,0.286,0.2,0.469,4.636,,0.469,4.636,1.02,0.732,0.053,0.003,0.003,0.75,0.357,0,0,,,,,0.468,0.759
20091,"Johnson County, KS",KS,7,05/25/2022 12:00:00 AM,1108,183.931,150699,-0.38,7,1.162,1228,1.333,0.196,890,4837,802.954,0.014,0.142,41.057,3.309,0.2,50.181,4.044,0.048,0.579,-0.001,0.011,0,0.718,0.045,0.018,0.003,,,,,0.766,0.95
20093,"Kearny County, KS",KS,7,05/25/2022 12:00:00 AM,3,78.166,1240,2,0,0,22,-1,0.129,2,18,468.994,0.129,3.5,0,0,,0.072,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.539,0.769
20095,"Kingman County, KS",KS,7,05/25/2022 12:00:00 AM,2,27.964,1969,1,0,0,28,,0.062,1,7,97.875,0.062,-0.731,0,0,,0,0,,0.293,-0.024,0,-0.003,,,,,,,,,0.474,0.819
20097,"Kiowa County, KS",KS,7,05/25/2022 12:00:00 AM,2,80.808,670,0,0,0,7,,0.077,0,11,444.444,0.077,-0.214,0,0,,0,0,,0.37,-0.008,0,0,0.381,-0.071,0,0,,,,,0.514,0.783
20099,"Labette County, KS",KS,7,05/25/2022 12:00:00 AM,10,50.974,6647,-0.231,1,5.097,80,0,0.032,2,94,479.152,0.002,0.106,0,0,,0,0,,0.48,-0.094,0,0,0.254,-0.175,0,0,,,,,0.498,0.72
20101,"Lane County, KS",KS,7,05/25/2022 12:00:00 AM,2,130.293,298,,0,0,12,,0.333,0,4,260.586,0.333,1,0,0,,0.029,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.431,0.751
20103,"Leavenworth County, KS",KS,7,05/25/2022 12:00:00 AM,110,134.543,19794,-0.299,3,3.669,199,-0.4,0.163,60,491,600.553,0.09,-0.34,3.969,1.013,-0.368,29.768,7.595,0.268,0.804,-0.015,0.013,-0.001,0.733,-0.058,0.006,0,,,,,0.593,0.882
20105,"Lincoln County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,623,,0,0,11,,0,0,5,168.805,0,0,0.086,0.697,-0.5,0,0,,0.442,-0.041,0.005,0,0.54,-0.095,0.056,-0.024,,,,,0.442,0.762
20107,"Linn County, KS",KS,7,05/25/2022 12:00:00 AM,13,133.979,2842,2.25,0,0,32,,0.137,6,63,649.284,0.118,0.125,0,0,,0,0,,0.362,-0.054,0,0,0.438,0.027,0,0,,,,,0.357,0.608
20109,"Logan County, KS",KS,7,05/25/2022 12:00:00 AM,4,143.164,848,,0,0,13,,0.222,1,7,250.537,0.222,0.4,0.253,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.471,0.898
20111,"Lyon County, KS",KS,7,05/25/2022 12:00:00 AM,74,222.925,10218,-0.468,1,3.013,124,0,0.194,46,192,578.4,-0.099,-0.186,3.319,8.065,,0,0,,0.532,0.032,0.015,0.006,0.024,-0.167,0.024,0.024,,,,,0.582,0.898
20113,"McPherson County, KS",KS,7,05/25/2022 12:00:00 AM,22,77.079,7882,-0.185,2,7.007,130,,0.079,17,226,791.816,0.033,0.439,1,2.273,,0,0,,0.427,-0.095,0,-0.013,0.265,-0.504,0,0,,,,,0.558,0.883
20115,"Marion County, KS",KS,7,05/25/2022 12:00:00 AM,15,126.22,3354,4,1,8.415,46,-0.5,0.14,3,24,201.952,0.09,-0.294,0.259,0.643,0.156,1.799,4.461,0.12,0.528,-0.008,0.005,0.002,0.673,-0.01,0.011,0.002,,,,,0.494,0.745
20117,"Marshall County, KS",KS,7,05/25/2022 12:00:00 AM,7,72.113,2571,0.4,2,20.604,44,,0.172,5,24,247.244,-0.1,3.8,1.285,3.03,,0,0,,0.273,0.065,0.006,0.006,,,,,,,,,0.647,0.95
20119,"Meade County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,1221,-1,0,0,22,-1,0,0,12,297.545,0,5,0.085,0.82,0,0,0,,0.463,0.018,0.006,0.006,0.762,0.29,0.048,0.048,,,,,0.413,0.612
20121,"Miami County, KS",KS,7,05/25/2022 12:00:00 AM,64,186.932,7959,0.28,2,5.842,100,0,0.081,21,223,651.342,0.027,0.052,2.333,3.309,0.2,2.852,4.044,0.048,0.579,-0.001,0.011,0,0.718,0.045,0.018,0.003,,,,,0.48,0.787
20123,"Mitchell County, KS",KS,7,05/25/2022 12:00:00 AM,2,33.45,1433,-0.6,0,0,24,,0.152,4,41,685.733,0.068,2.727,0.974,4.636,,0.974,4.636,1.02,0.732,0.053,0.003,0.003,0.75,0.357,0,0,,,,,0.536,0.812
20125,"Montgomery County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,9454,-1,3,9.425,166,0,0.037,7,103,323.604,-0.04,-0.156,0.321,0.633,-0.5,0,0,,0.502,-0.071,0.005,-0.005,0.513,0.018,0,0,,,,,0.461,0.771
20127,"Morris County, KS",KS,7,05/25/2022 12:00:00 AM,1,17.794,1514,0,0,0,30,,0.053,0,22,391.459,0.053,1,0,0,-1,0,0,,0.27,-0.037,0.01,0.002,,,,,,,,,0.562,0.813
20129,"Morton County, KS",KS,7,05/25/2022 12:00:00 AM,1,38.655,624,-0.5,0,0,12,,0,2,7,270.584,-0.5,2.5,0,0,-1,0.224,4.93,0.937,0.579,-0.014,0,-0.004,0.698,-0.063,0,0,,,,,0.422,0.671
20131,"Nemaha County, KS",KS,7,05/25/2022 12:00:00 AM,2,19.548,3248,-0.667,0,0,60,,0.025,2,87,850.357,0.011,0.338,0.526,2.742,0.065,0.088,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.547,0.879
20133,"Neosho County, KS",KS,7,05/25/2022 12:00:00 AM,5,31.236,5178,-0.5,1,6.247,69,0,0.045,4,90,562.254,-0.029,0.579,0,0,,0,0,,0.48,-0.094,0,0,0.254,-0.175,0,0,,,,,0.282,0.384
20135,"Ness County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,780,,0,0,19,,0,0,9,327.273,0,-0.1,0,0,,0,0,,0.563,0.051,0,0,,,,,,,,,0.527,0.815
20137,"Norton County, KS",KS,7,05/25/2022 12:00:00 AM,1,18.653,2154,,0,0,37,,0,0,37,690.17,-0.071,1.643,0.756,3.03,,0.378,1.515,,0.248,0.008,0.006,0.006,,,,,,,,,0.531,0.736
20139,"Osage County, KS",KS,7,05/25/2022 12:00:00 AM,15,94.05,3970,-0.483,2,12.54,60,0,0.133,12,83,520.409,-0.016,0,0.819,2.742,0.065,0.137,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.514,0.835
20141,"Osborne County, KS",KS,7,05/25/2022 12:00:00 AM,2,58.462,806,1,0,0,19,,0,0,10,292.312,0,1,0.557,4.636,,0.557,4.636,1.02,0.732,0.053,0.003,0.003,0.75,0.357,0,0,,,,,0.422,0.731
20143,"Ottawa County, KS",KS,7,05/25/2022 12:00:00 AM,1,17.532,1213,-0.5,1,17.532,23,0,0,1,22,385.694,-0.053,0.375,0.165,0.697,-0.5,0,0,,0.442,-0.041,0.005,0,0.54,-0.095,0.056,-0.024,,,,,0.443,0.681
20145,"Pawnee County, KS",KS,7,05/25/2022 12:00:00 AM,7,109.136,2153,-0.125,0,0,24,,0,2,34,530.09,-0.059,0.259,0.337,1.46,-0.6,0,0,,0.452,-0.048,0.002,-0.003,,,,,,,,,0.542,0.825
20147,"Phillips County, KS",KS,7,05/25/2022 12:00:00 AM,1,19.106,1360,0,0,0,30,,0.059,0,15,286.588,0.059,0.667,0.738,3.03,,0.369,1.515,,0.248,0.008,0.006,0.006,,,,,,,,,0.435,0.749
20149,"Pottawatomie County, KS",KS,7,05/25/2022 12:00:00 AM,18,73.822,5823,-0.6,1,4.101,60,0,0.14,11,64,262.478,-0.168,0.123,1.253,2.742,0.065,0.209,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.415,0.739
20151,"Pratt County, KS",KS,7,05/25/2022 12:00:00 AM,2,21.825,1935,-0.333,1,10.912,34,0,0.035,2,87,949.367,-0.039,3.35,0,0,,0,0,,0.37,-0.008,0,0,0.381,-0.071,0,0,,,,,0.495,0.761
20153,"Rawlins County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,685,-1,0,0,9,,0,1,5,197.628,-0.2,0,0,0,,0,0,,0.208,-0.045,0,0,,,,,,,,,0.431,0.675
20155,"Reno County, KS",KS,7,05/25/2022 12:00:00 AM,41,66.131,18694,-0.089,4,6.452,245,0.333,0.095,34,353,569.373,0.029,0.412,0.819,0.792,-0.497,0,0,,0.751,0.012,0.003,-0.008,0.597,0.182,0,0,,,,,0.497,0.798
20157,"Republic County, KS",KS,7,05/25/2022 12:00:00 AM,1,21.57,1357,-0.833,0,0,19,,0.111,3,7,150.992,-0.317,-0.125,0,0,,0,0,,0.423,-0.094,0,0,,,,,,,,,0.51,0.766
20159,"Rice County, KS",KS,7,05/25/2022 12:00:00 AM,5,52.427,2621,0.25,1,10.485,27,-0.5,0.125,0,17,178.253,0.014,1.429,0.126,0.792,-0.497,0,0,,0.751,0.012,0.003,-0.008,0.597,0.182,0,0,,,,,0.44,0.773
20161,"Riley County, KS",KS,7,05/25/2022 12:00:00 AM,38,51.191,13778,-0.356,1,1.347,87,0,0.122,26,252,339.476,0.024,0.839,3.814,2.742,0.065,0.636,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.396,0.892
20163,"Rooks County, KS",KS,7,05/25/2022 12:00:00 AM,3,60.976,1388,-0.75,0,0,21,-1,0,0,12,243.902,-0.091,-0.077,0.445,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.487,0.765
20165,"Rush County, KS",KS,7,05/25/2022 12:00:00 AM,3,98.814,811,,1,32.938,19,,0.091,1,12,395.257,0.091,0.091,0.16,1.46,-0.6,0,0,,0.452,-0.048,0.002,-0.003,,,,,,,,,0.511,0.808
20167,"Russell County, KS",KS,7,05/25/2022 12:00:00 AM,1,14.586,1884,0,1,14.586,39,,0,0,11,160.443,0,0.571,0,0,,0,0,,0.114,-0.051,0,0,,,,,,,,,0.432,0.679
20169,"Saline County, KS",KS,7,05/25/2022 12:00:00 AM,24,44.261,14207,-0.538,2,3.688,250,0,0.099,12,153,282.163,-0.022,0.681,1.572,0.697,-0.5,0,0,,0.442,-0.041,0.005,0,0.54,-0.095,0.056,-0.024,,,,,0.506,0.728
20171,"Scott County, KS",KS,7,05/25/2022 12:00:00 AM,2,41.468,1282,-0.6,0,0,34,,0.429,4,10,207.34,0.229,0.667,0,0,,0.091,0.485,0,0.34,0.009,0,0,0.375,0.054,0,0,,,,,0.485,0.692
20173,"Sedgwick County, KS",KS,7,05/25/2022 12:00:00 AM,439,85.071,146142,-0.153,30,5.813,1480,0.154,0.103,204,2331,451.707,-0.003,0.27,11.267,0.643,0.156,78.119,4.461,0.12,0.528,-0.008,0.005,0.002,0.673,-0.01,0.011,0.002,,,,,0.546,0.822
20175,"Seward County, KS",KS,7,05/25/2022 12:00:00 AM,1,4.667,6917,,1,4.667,62,,0,1,45,210.006,-0.036,0.154,0,0,-1,1.858,4.93,0.937,0.579,-0.014,0,-0.004,0.698,-0.063,0,0,,,,,0.463,0.773
20177,"Shawnee County, KS",KS,7,05/25/2022 12:00:00 AM,224,126.643,49245,-0.421,6,3.392,650,-0.455,0.105,174,1627,919.859,-0.014,0.17,9.087,2.742,0.065,1.514,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.618,0.895
20179,"Sheridan County, KS",KS,7,05/25/2022 12:00:00 AM,2,79.334,788,,0,0,18,,0.286,0,7,277.668,0.286,1.333,0.268,4.965,0.957,0,0,,0.511,0.007,0.021,0.01,,,,,,,,,0.357,0.629
20181,"Sherman County, KS",KS,7,05/25/2022 12:00:00 AM,1,16.9,1515,0,0,0,22,,0.034,0,48,811.222,0.034,3,0,0,,0,0,,0.253,-0.03,0,0,,,,,,,,,0.445,0.777
20183,"Smith County, KS",KS,7,05/25/2022 12:00:00 AM,1,27.91,647,0,1,27.91,9,,0.125,1,5,139.548,-0.375,0.667,0.505,3.03,,0.253,1.515,,0.248,0.008,0.006,0.006,,,,,,,,,0.45,0.734
20185,"Stafford County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,1140,-1,1,24.062,28,0,0.091,1,9,216.554,0.091,0.125,0.055,0.792,-0.497,0,0,,0.751,0.012,0.003,-0.008,0.597,0.182,0,0,,,,,0.468,0.742
20187,"Stanton County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,427,-1,0,0,9,,,0,2,99.701,,-0.5,0,0,-1,0,0,,0.163,-0.025,0.003,-0.003,,,,,,,,,0.512,0.764
20189,"Stevens County, KS",KS,7,05/25/2022 12:00:00 AM,1,18.232,1466,0,0,0,22,-1,0,0,6,109.389,0,2,0,0,,0,0,,0.08,-0.131,0,0,,,,,,,,,0.393,0.614
20191,"Sumner County, KS",KS,7,05/25/2022 12:00:00 AM,17,74.444,5748,0.417,1,4.379,76,0,0.076,9,77,337.187,0,0.925,0.499,0.643,0.156,3.457,4.461,0.12,0.528,-0.008,0.005,0.002,0.673,-0.01,0.011,0.002,,,,,0.437,0.719
20193,"Thomas County, KS",KS,7,05/25/2022 12:00:00 AM,8,102.867,2407,0.333,1,12.858,29,,0.156,2,21,270.027,0.156,0.105,0,0,,0,0,,0.253,-0.03,0,0,,,,,,,,,0.418,0.738
20195,"Trego County, KS",KS,7,05/25/2022 12:00:00 AM,3,107.028,759,,1,35.676,11,,0.154,2,18,642.169,0.154,2.6,0.254,2.235,1,0,0,,0.48,0.03,0.01,0.01,0.512,0.036,0,0,,,,,0.394,0.52
20197,"Wabaunsee County, KS",KS,7,05/25/2022 12:00:00 AM,3,43.284,1649,-0.5,0,0,23,,0.083,6,19,274.131,-0.229,0.188,0.356,2.742,0.065,0.059,0.457,-0.497,0.676,-0.021,0.017,-0.005,0.754,-0.088,0.017,-0.008,,,,,0.48,0.777
20199,"Wallace County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,438,,0,0,7,-1,,0,2,131.752,,,0,0,,0,0,,0.253,-0.03,0,0,,,,,,,,,0.376,0.641
20201,"Washington County, KS",KS,7,05/25/2022 12:00:00 AM,6,110.988,1415,-0.4,0,0,23,,0.462,8,16,295.967,0.062,0.778,0.715,3.03,,0,0,,0.273,0.065,0.006,0.006,,,,,,,,,0.543,0.831
20203,"Wichita County, KS",KS,7,05/25/2022 12:00:00 AM,1,47.192,494,,0,0,8,,0.333,2,4,188.768,,,0,0,-1,0,0,,0.114,-0.057,0,0,,,,,,,,,0.515,0.706
20205,"Wilson County, KS",KS,7,05/25/2022 12:00:00 AM,0,0,2832,-1,1,11.73,50,-0.5,0.067,0,18,211.144,0.067,-0.25,0,0,,0,0,,0.325,0.111,0,0,,,,,,,,,0.443,0.741
20207,"Woodson County, KS",KS,7,05/25/2022 12:00:00 AM,1,31.867,797,,1,31.867,17,,0,0,9,286.807,0,0.5,0,0,,0,0,,0.48,-0.094,0,0,0.254,-0.175,0,0,,,,,0.424,0.694
20209,"Wyandotte County, KS",KS,7,05/25/2022 12:00:00 AM,157,94.905,47641,-0.471,7,4.231,501,0.167,0.125,128,1028,621.415,-0.005,0.067,8.031,1.013,-0.368,60.232,7.595,0.268,0.804,-0.015,0.013,-0.001,0.733,-0.058,0.006,0,,,,,0.581,0.811
21000,"Unallocated, KY",KY,4,05/25/2022 12:00:00 AM,0,,0,,0,,0,,0.162,10,106,,0.13,-0.124,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,05/25/2022 12:00:00 AM,18,93.74,5955,5,0,0,107,,0.023,5,116,604.104,-0.008,-0.087,1.04,4.598,,0.52,2.299,,0.667,0.089,0.016,0.005,0.543,-0.029,0,-0.043,,,,,0.395,0.618
21003,"Allen County, KY",KY,4,05/25/2022 12:00:00 AM,23,107.905,6646,0.438,0,0,108,-1,0.094,18,363,1703.026,0.012,0.33,0.663,1.723,-0.2,0,0,-1,0.856,-0.011,0.009,-0.002,0.784,-0.11,0.004,0.001,,,,,0.398,0.662
21005,"Anderson County, KY",KY,4,05/25/2022 12:00:00 AM,47,206.621,6712,0.741,0,0,71,-1,0.12,36,206,905.614,-0.032,0.338,0,0,-1,0,0,-1,0.598,0.048,0,-0.015,0.743,-0.116,0,-0.056,,,,,0.556,0.883
21007,"Ballard County, KY",KY,4,05/25/2022 12:00:00 AM,6,76.065,1416,2,0,0,30,-1,0.143,9,58,735.294,0.073,0.568,1.203,5.72,0.42,0.116,0.554,-0.244,0.702,0.015,0.025,0.006,0.687,-0.015,0.005,0.005,,,,,0.387,0.596
21009,"Barren County, KY",KY,4,05/25/2022 12:00:00 AM,34,76.838,13100,0.214,1,2.26,222,-0.5,0.112,21,239,540.125,0.043,0.117,2.107,1.961,,15.802,14.706,0.154,0.455,-0.05,0.006,0.006,0.714,-0.029,0,0,,,,,0.463,0.764
21011,"Bath County, KY",KY,4,05/25/2022 12:00:00 AM,12,96,3235,0.714,0,0,48,,0.065,6,214,1712,0.049,-0.04,0,0,,0,0,,0.571,0.058,0,0,0.964,0.143,0,0,,,,,0.542,0.905
21013,"Bell County, KY",KY,4,05/25/2022 12:00:00 AM,20,76.829,8902,0.538,2,7.683,152,1,0.032,7,135,518.593,-0.017,0.164,2.479,5.318,,0.31,0.665,,0.488,-0.069,0.01,0.01,0.525,0.022,0,0,,,,,0.46,0.697
21015,"Boone County, KY",KY,4,05/25/2022 12:00:00 AM,187,139.99,38088,0.496,1,0.749,300,-0.5,0.128,114,928,694.71,0.026,-0.076,5.13,6.684,6.244,28.666,37.349,1.024,0.934,0.008,0.041,0.034,1.006,0.04,0.017,0.017,,,,,0.626,0.94
21017,"Bourbon County, KY",KY,4,05/25/2022 12:00:00 AM,28,141.5,6069,0.4,0,0,60,-1,0.108,17,234,1182.535,0.04,-0.318,0,0,-1,0,0,,0.511,0.143,0,-0.023,0.357,0.036,0,0,,,,,0.583,0.789
21019,"Boyd County, KY",KY,4,05/25/2022 12:00:00 AM,121,259.001,16618,0.301,1,2.141,179,0,0.107,111,979,2095.552,-0.024,0.341,6.205,4.491,-0.178,0.27,0.195,,0.888,0.11,0.043,0.003,0.663,0.001,0.033,0.003,,,,,0.495,0.719
21021,"Boyle County, KY",KY,4,05/25/2022 12:00:00 AM,33,109.78,8564,0.138,1,3.327,134,0,0.073,33,533,1773.12,0.013,0.097,0.545,0.82,0,0,0,,0.703,-0.025,0.013,0.011,0.362,-0.059,0.016,0.008,,,,,0.572,0.822
21023,"Bracken County, KY",KY,4,05/25/2022 12:00:00 AM,6,72.263,2209,0,0,0,26,,0.031,2,51,614.236,-0.004,0.133,0.208,2.174,-0.667,0,0,,0.584,-0.071,0.016,-0.006,0.429,0.024,0,0,,,,,0.475,0.849
21025,"Breathitt County, KY",KY,4,05/25/2022 12:00:00 AM,13,102.93,3833,1.6,0,0,54,,0.025,5,162,1282.66,-0.002,-0.147,1.025,2.271,0.226,0.384,0.851,3.484,0.827,-0.013,0.021,0.002,0.875,0.016,0.025,0.001,,,,,0.529,0.744
21027,"Breckinridge County, KY",KY,4,05/25/2022 12:00:00 AM,19,92.787,5232,0.583,0,0,79,-1,0.145,9,95,463.935,0.066,0.067,0.918,2.381,-0.304,9.075,23.545,1.887,0.611,0.015,0.012,0.001,0.659,0.001,0,0,,,,,0.495,0.749
21029,"Bullitt County, KY",KY,4,05/25/2022 12:00:00 AM,132,161.614,22303,0.222,0,0,225,-1,0.183,190,1097,1343.112,-0.008,0.147,5.155,2.159,0.449,16.831,7.05,-0.046,0.826,-0.013,0.021,0.003,0.791,-0.031,0.025,0.004,,,,,0.457,0.684
21031,"Butler County, KY",KY,4,05/25/2022 12:00:00 AM,1,7.765,3878,-0.5,0,0,54,,0.051,4,69,535.756,0.024,-0.068,0.401,1.723,-0.2,0,0,-1,0.856,-0.011,0.009,-0.002,0.784,-0.11,0.004,0.001,,,,,0.456,0.715
21033,"Caldwell County, KY",KY,4,05/25/2022 12:00:00 AM,10,78.45,4174,0.25,0,0,61,,0.03,2,118,925.708,0.001,0.372,0.578,2.642,-0.537,0.064,0.294,-0.486,0.67,0.033,0.017,-0.002,0.793,0.132,0.043,0.03,,,,,0.525,0.822
21035,"Calloway County, KY",KY,4,05/25/2022 12:00:00 AM,42,107.69,8631,0.5,1,2.564,95,,0.032,9,205,525.628,-0.005,0.414,3.383,4.082,0.667,0,0,,0.477,-0.06,0.006,0.002,0.531,-0.102,0,0,,,,,0.459,0.77
21037,"Campbell County, KY",KY,4,05/25/2022 12:00:00 AM,131,139.981,23720,-0.103,5,5.343,186,0.667,0.097,99,949,1014.062,-0.029,0.075,3.594,6.684,6.244,20.083,37.349,1.024,0.934,0.008,0.041,0.034,1.006,0.04,0.017,0.017,,,,,0.641,0.95
21039,"Carlisle County, KY",KY,4,05/25/2022 12:00:00 AM,4,84.034,1088,0.333,0,0,20,,0.056,2,28,588.235,-0.003,-0.685,0.726,5.72,0.42,0.07,0.554,-0.244,0.702,0.015,0.025,0.006,0.687,-0.015,0.005,0.005,,,,,0.413,0.719
21041,"Carroll County, KY",KY,4,05/25/2022 12:00:00 AM,9,84.658,3521,0.286,0,0,45,,0.053,5,88,827.768,-0.019,0.397,0.437,3.681,0.38,1.968,16.564,-0.172,0.708,0.001,0.016,0.002,0.79,-0.059,0,0,,,,,0.469,0.826
