fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36077,"Otsego County, NY",NY,Region 2,04/07/2021 12:00:00 AM,119,200.024,3030,-0.125,0,0,46,-1,0.055,111,2521,4237.473,0.003,0.141,22,10.732,-0.083,1,0.488,-0.8,0.847,0.04,0.091,0.033,0.89,0.024,0.119,0.057,0.29,-0.03,0.1,0.048
13073,"Columbia County, GA",GA,Region 4,04/07/2021 12:00:00 AM,118,75.296,16356,0.146,3,1.914,198,,0.027,45,1566,999.273,-0.002,0.497,,,,,,,,,,,,,,,,,,
54079,"Putnam County, WV",WV,Region 3,04/07/2021 12:00:00 AM,118,209.035,4662,0.255,3,5.314,95,-0.25,0.099,123,1085,1922.055,0.025,-0.124,,,,,,,,,,,,,,,,,,
46083,"Lincoln County, SD",SD,Region 8,04/07/2021 12:00:00 AM,118,193.038,8346,0,0,0,77,,0.119,89,779,1274.375,0.016,0.254,0,0,,0,0,-1,0.234,-0.078,0,0,,,,,,,,
16055,"Kootenai County, ID",ID,Region 10,04/07/2021 12:00:00 AM,117,70.611,17302,0.345,3,1.811,196,,0.04,78,1976,1192.538,0.011,-0.268,10,2.404,-0.474,5,1.202,0.667,0.659,0.014,0.047,0.008,0.722,0.011,0.162,0.011,0.238,-0.022,0.008,-0.002
41043,"Linn County, OR",OR,Region 10,04/07/2021 12:00:00 AM,117,90.174,3945,0.519,1,0.771,61,0,0.057,119,1495,1152.225,0.002,-0.242,6,3.571,1,9,5.357,-0.471,0.392,0.049,0.022,0.011,0.484,0.056,0.071,0.056,0.031,0.015,0.005,0.005
54019,"Fayette County, WV",WV,Region 3,04/07/2021 12:00:00 AM,117,275.904,3111,0.258,4,9.433,78,3,0.088,140,1242,2928.831,0.02,0.116,1,2,0,0,0,,0.543,-0.029,0.011,-0.011,0.238,0,0,0,0,0,0,0
35043,"Sandoval County, NM",NM,Region 6,04/07/2021 12:00:00 AM,116,79.047,11502,-0.242,0,0,220,-1,0.033,76,2999,2043.639,0.007,0.085,2,3.333,-0.5,0,0,-1,0.598,-0.148,0.017,-0.031,0.226,-0.31,0,-0.048,0.018,0.018,0,0
53057,"Skagit County, WA",WA,Region 10,04/07/2021 12:00:00 AM,116,89.78,4838,1.9,2,1.548,67,0,0.08,49,1296,1003.057,0.057,-0.217,11,4.939,0.269,0,0,,0.694,0.003,0.026,0.014,0.402,0.06,0.069,0.02,0.052,-0.003,0.011,0.007
56021,"Laramie County, WY",WY,Region 8,04/07/2021 12:00:00 AM,116,116.583,8730,0.221,1,1.005,111,,0.079,60,1013,1018.09,0.018,-0.01,4,1.424,-0.428,7,2.492,-0.3,0.507,0.003,0.022,0.001,0.225,-0.068,0.024,-0.043,0.016,-0.05,0,-0.02
45073,"Oconee County, SC",SC,Region 4,04/07/2021 12:00:00 AM,116,145.828,9049,-0.159,0,0,131,,0.058,52,1229,1545.018,-0.007,-0.259,7,3.977,0.75,4,2.273,,0.412,0.028,0.04,0.011,0.476,-0.143,0.19,0.012,0.167,-0.063,0.111,0.008
45013,"Beaufort County, SC",SC,Region 4,04/07/2021 12:00:00 AM,116,60.378,16369,-0.134,1,0.521,199,-0.5,0.031,76,2695,1402.754,-0.022,-0.22,3,1.513,-0.266,0,0,,0.944,0.013,0.015,-0.006,0.734,0.022,0.006,-0.015,0.204,0,0,-0.007
51800,"Suffolk city, VA",VA,Region 3,04/07/2021 12:00:00 AM,116,125.939,7507,-0.159,3,3.257,179,0.5,0.09,92,970,1053.112,0.002,-0.057,21,11.602,0,17,9.392,-0.15,0.884,-0.017,0.098,-0.025,0.83,0.009,0.143,-0.045,0.466,0.068,0.06,-0.008
42127,"Wayne County, PA",PA,Region 3,04/07/2021 12:00:00 AM,115,223.905,3488,0.353,3,5.841,74,2,0.114,101,831,1617.959,0.029,0.056,5,7.576,0,0,0,,0.472,-0.032,0.045,-0.037,0.679,0.321,0,-0.018,0.065,0.023,0,0
41035,"Klamath County, OR",OR,Region 10,04/07/2021 12:00:00 AM,115,168.528,3118,0.513,1,1.465,57,,0.15,97,777,1138.662,0.075,0.828,11,10.377,0.222,0,0,-1,0.62,0.026,0.066,0.022,0.333,-0.114,0,-0.048,0.043,0.009,0,-0.004
27097,"Morrison County, MN",MN,Region 5,04/07/2021 12:00:00 AM,115,344.456,3758,0.085,2,5.991,57,1,0.099,130,1254,3756.065,0.015,-0.319,5,8.929,0,0,0,,0.11,-0.089,0.02,-0.026,0.095,-0.048,0,-0.095,0,0,0,0
39139,"Richland County, OH",OH,Region 5,04/07/2021 12:00:00 AM,114,94.095,10808,0.14,0,0,197,,0.03,11,371,306.222,0.001,-0.195,13,6.182,0.577,0,0,-1,0.799,0.013,0.04,0.008,0.774,-0.12,0.082,-0.019,0.226,0.016,0.038,-0.021
45047,"Greenwood County, SC",SC,Region 4,04/07/2021 12:00:00 AM,114,160.992,7749,0,1,1.412,167,-0.667,0.075,93,1356,1914.957,0.012,-0.418,12,5.825,2,51,24.757,0.5,0.666,-0.009,0.04,0.017,0.633,0.167,0.124,0.076,0.131,-0.035,0.027,0.027
13313,"Whitfield County, GA",GA,Region 4,04/07/2021 12:00:00 AM,114,108.957,16511,-0.305,2,1.912,238,-0.5,0.054,40,701,669.993,-0.034,-0.207,8,4.082,-0.2,0,0,,0.646,-0.026,0.137,0.042,0.597,0.013,0.091,0,0.038,-0.014,0,0
42085,"Mercer County, PA",PA,Region 3,04/07/2021 12:00:00 AM,114,104.182,8652,0.152,1,0.914,249,-0.5,0.039,71,1743,1592.886,0.009,-0.071,4,1.177,-0.017,15,4.414,0.474,0.401,-0.044,0.008,-0.003,0.561,-0.037,0.01,-0.052,0.163,-0.041,0,0
39141,"Ross County, OH",OH,Region 5,04/07/2021 12:00:00 AM,114,148.697,6591,-0.058,0,0,144,,0.066,15,218,284.35,0.046,-0.472,29,16.292,0.611,0,0,,0.811,-0.039,0.091,0.011,0.774,-0.107,0.036,-0.155,0.063,0.011,0,-0.013
48397,"Rockwall County, TX",TX,Region 6,04/07/2021 12:00:00 AM,114,108.659,11182,0.583,0,0,149,-1,0.044,44,1359,1295.334,0.002,-0.137,7,11.639,-0.104,1,1.663,-0.854,0.703,-0.118,0.102,-0.023,0.725,-0.156,0.2,-0.062,0.081,-0.099,0,0
27111,"Otter Tail County, MN",MN,Region 5,04/07/2021 12:00:00 AM,113,192.354,5254,0.177,2,3.404,73,,0.06,96,2053,3494.706,0.01,0.193,8,11.429,1.667,4,5.714,0.333,0.484,0.031,0.071,0.061,0.714,-0.029,0.086,0.086,0,-0.025,0,0
27041,"Douglas County, MN",MN,Region 5,04/07/2021 12:00:00 AM,113,296.269,4270,0.548,0,0,70,,0.108,97,830,2176.136,0.008,0.206,3,4.615,,1,1.538,,0.53,0.121,0.026,0.011,0.347,0.102,0,-0.041,0.036,0.005,0,0
42005,"Armstrong County, PA",PA,Region 3,04/07/2021 12:00:00 AM,113,174.558,5283,0.27,0,0,120,-1,0.128,101,763,1178.651,0.032,0.144,4,11.864,,0,0,,0.843,-0.056,0.093,0.034,0.589,-0.015,0.018,0.018,0.014,0.014,0,0
48257,"Kaufman County, TX",TX,Region 6,04/07/2021 12:00:00 AM,112,82.26,15573,0.366,4,2.938,246,-0.5,0.042,40,1316,966.553,-0.007,0.023,1,2.767,-0.743,0,0,-1,0.249,-0.016,0.055,0.017,0.381,0.081,0.167,0.092,0.143,0.037,0,0
50019,"Orleans County, VT",VT,Region 1,04/07/2021 12:00:00 AM,112,414.247,1000,0.12,1,3.699,8,,0.069,164,2169,8022.34,0.011,-0.139,2,5.128,0,0,0,,0.538,0.11,0.04,0.018,0.029,-0.086,0,0,0,0,0,0
22015,"Bossier Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,111,87.375,13385,0.79,0,0,289,-1,0.04,43,1202,946.166,0.022,-0.502,0,0,,0,0,,0.783,0.058,0,0,0.625,0.089,0,0,0.214,0.061,0,0
47059,"Greene County, TN",TN,Region 4,04/07/2021 12:00:00 AM,111,160.709,7621,0.682,0,0,151,-1,0.059,37,922,1334.897,0.011,0.295,7,5.645,-0.125,1,0.806,,0.369,-0.021,0.029,-0.021,0.686,-0.243,0.086,-0.243,0.086,-0.057,0,-0.014
35045,"San Juan County, NM",NM,Region 6,04/07/2021 12:00:00 AM,111,89.546,13856,0.321,1,0.807,463,-0.75,0.035,49,1421,1146.356,0.016,0.072,11,5.096,0.357,0,0,-1,0.703,-0.081,0.033,-0.004,0.882,-0.035,0.016,-0.046,0.098,-0.037,0,-0.016
55055,"Jefferson County, WI",WI,Region 5,04/07/2021 12:00:00 AM,111,130.944,9252,0.261,3,3.539,128,,0.098,135,1429,1685.758,0.035,-0.127,1,5.303,,0,0,,0.818,0.017,0.015,-0.051,0.625,0.411,0,0,0,0,0,0
21033,"Caldwell County, KY",KY,Region 4,04/07/2021 12:00:00 AM,111,870.793,1414,5.529,0,0,29,-1,0.033,5,196,1537.617,-0.009,0.324,0,0,,0,0,,0.451,0.023,0,0,,,,,0,0,0,0
36035,"Fulton County, NY",NY,Region 2,04/07/2021 12:00:00 AM,111,207.931,3879,0.067,0,0,85,,0.078,72,899,1684.057,0.014,0.026,26,61.905,0.625,0,0,,0.667,0.017,0.088,0.031,0.393,-0.268,0,0,0,0,0,0
36009,"Cattaraugus County, NY",NY,Region 2,04/07/2021 12:00:00 AM,110,144.514,4923,-0.154,0,0,79,,0.055,67,1269,1667.17,0.011,0.065,10,4.566,-0.218,2,0.913,0.016,0.594,0.04,0.054,0.018,0.571,0.118,0.286,0.147,0.378,0.168,0.227,0.101
54037,"Jefferson County, WV",WV,Region 3,04/07/2021 12:00:00 AM,110,192.489,4161,-0.341,1,1.75,48,0,0.109,136,1308,2288.874,-0.005,-0.03,7,28,0.167,0,0,,0.84,-0.04,0.097,-0.011,0.733,-0.124,0.467,0.067,0,-0.036,0,0
47155,"Sevier County, TN",TN,Region 4,04/07/2021 12:00:00 AM,109,110.941,12949,-0.187,1,1.018,173,-0.667,0.102,42,612,622.901,0.004,-0.286,5,8.621,0,0,0,,0.719,0.086,0.084,0.01,0.589,0.036,0.125,0.125,0.597,0.143,0.065,0.052
39169,"Wayne County, OH",OH,Region 5,04/07/2021 12:00:00 AM,109,94.201,8397,-0.035,0,0,209,,0.309,30,114,98.522,0.123,0.14,8,6.612,0.6,0,0,,0.476,-0.008,0.03,0.007,0.265,-0.143,0.01,0.01,0.033,0,0,0
48139,"Ellis County, TX",TX,Region 6,04/07/2021 12:00:00 AM,109,58.974,22203,-0.708,3,1.623,309,-0.25,0.037,50,1896,1025.83,-0.004,-0.083,8,6.813,0.499,28,23.844,0.124,0.74,-0.006,0.088,0.027,0.825,0.192,0.312,0.149,0.143,0.017,0.034,0.014
45057,"Lancaster County, SC",SC,Region 4,04/07/2021 12:00:00 AM,109,111.211,10209,-0.068,3,3.061,160,2,0.053,64,1323,1349.835,-0.038,-0.337,7,8.434,1.333,6,7.229,5,0.768,-0.057,0.033,0.009,0.679,-0.134,0.054,0,0.209,0.049,0,0
51680,"Lynchburg city, VA",VA,Region 3,04/07/2021 12:00:00 AM,108,131.438,7304,-0.092,1,1.217,142,,0.078,59,705,857.998,-0.053,-0.076,16,2.743,-0.113,9,1.543,-0.358,0.65,0.013,0.036,0.005,0.895,0.03,0.08,0.033,0.438,0.027,0.034,0.015
30063,"Missoula County, MT",MT,Region 8,04/07/2021 12:00:00 AM,108,90.301,8787,-0.061,0,0,89,,0.037,62,2130,1780.936,-0.006,0.066,12,3.462,-0.239,0,0,-1,0.601,0,0.037,-0.01,0.593,-0.128,0.092,-0.059,0.155,-0.015,0.002,-0.022
42099,"Perry County, PA",PA,Region 3,04/07/2021 12:00:00 AM,108,233.402,3315,0.271,1,2.161,90,0,0.131,69,571,1234.008,0.024,0.263,,,,,,,,,,,,,,,,,,
38035,"Grand Forks County, ND",ND,Region 8,04/07/2021 12:00:00 AM,108,155.505,10174,0.059,1,1.44,77,,0.059,61,1807,2601.834,0.024,0.814,9,4.605,8.053,0,0,,0.837,0.027,0.013,0.011,0.812,0.046,0,0,0.039,-0.008,0,0
26059,"Hillsdale County, MI",MI,Region 5,04/07/2021 12:00:00 AM,108,236.816,3772,0.029,2,4.385,81,1,0.182,139,849,1861.638,0.011,0.236,4,7.273,,0,0,,0.439,0.032,0.091,0.049,1,0,0.292,0.042,0.125,-0.018,0.042,0.042
19013,"Black Hawk County, IA",IA,Region 7,04/07/2021 12:00:00 AM,108,82.3,15402,0.102,5,3.81,306,4,0.04,90,2364,1801.445,-0.002,-0.029,9,1.899,0.8,1,0.211,-0.5,0.494,-0.033,0.014,-0.002,0.367,0.046,0.023,-0.004,0.069,-0.011,0.008,0.008
22005,"Ascension Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,108,85.305,11649,0.113,2,1.58,161,1,0.065,49,1166,920.982,0.019,0.187,0,0,,0,0,,0.041,0.008,0,0,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,Region 5,04/07/2021 12:00:00 AM,107,407.2,2638,0.176,0,0,47,,0.105,163,1411,5369.715,-0.011,-0.013,3,15.909,0.5,1,5.303,,0.667,-0.068,0.091,0.061,,,,,0,0,0,0
21235,"Whitley County, KY",KY,Region 4,04/07/2021 12:00:00 AM,107,295.058,4679,0.945,0,0,47,-1,0.056,26,434,1196.779,0.001,-0.139,0,,,0,,,,,,,,,,,,,,
47043,"Dickson County, TN",TN,Region 4,04/07/2021 12:00:00 AM,106,196.486,6612,1.12,1,1.854,108,,0.113,26,346,641.358,0.011,0.006,12,7.895,0.5,3,1.974,,0.55,-0.001,0.046,0.008,0.821,-0.06,0.095,-0.06,0.044,-0.008,0.03,-0.005
47113,"Madison County, TN",TN,Region 4,04/07/2021 12:00:00 AM,106,108.181,10588,-0.165,1,1.021,239,0,0.071,12,300,306.172,-0.001,-0.01,7,1.067,-0.611,0,0,,0.801,0.024,0.039,-0.005,0.823,-0.02,0.127,0.011,0.258,-0.204,0.108,0
13153,"Houston County, GA",GA,Region 4,04/07/2021 12:00:00 AM,106,67.147,14126,0.116,2,1.267,244,-0.333,0.056,24,502,317.997,-0.005,-0.282,11,4.231,-0.083,2,0.769,-0.333,0.819,-0.031,0.064,-0.013,0.695,-0.006,0.221,-0.01,0.093,-0.034,0.038,-0.006
39013,"Belmont County, OH",OH,Region 5,04/07/2021 12:00:00 AM,106,158.195,5473,-0.279,0,0,158,,0.124,37,316,471.6,-0.011,-0.012,6,9.375,1,0,0,,0.337,0.051,0.025,0.004,0.444,0.063,0.127,0.063,0.013,0.002,0,0
55117,"Sheboygan County, WI",WI,Region 5,04/07/2021 12:00:00 AM,106,91.902,14215,-0.054,1,0.867,143,,0.06,98,1780,1543.263,0.012,-0.13,8,4.211,0,0,0,,0.356,-0.074,0.016,-0.016,0.271,-0.015,0.03,0.008,0.055,-0.015,0,0
36037,"Genesee County, NY",NY,Region 2,04/07/2021 12:00:00 AM,105,183.31,4891,0.04,0,0,121,,0.048,94,1970,3439.246,0.013,-0.152,6,4.58,0.5,0,0,,0.226,-0.091,0.031,0.015,0.429,-0.06,0.095,0.012,0.132,0.023,0.035,0.002
8037,"Eagle County, CO",CO,Region 8,04/07/2021 12:00:00 AM,104,188.655,5842,-0.32,0,0,22,,0.065,32,478,867.089,-0.017,0.017,3,5.357,0.5,0,0,,0.487,0.038,0.028,-0.01,0.657,0.086,0.057,-0.143,0,0,0,0
37069,"Franklin County, NC",NC,Region 4,04/07/2021 12:00:00 AM,104,149.243,6102,-0.14,0,0,47,-1,0.074,105,1626,2333.357,-0.02,-0.124,,,,,,,,,,,,,,,,,,
51003,"Albemarle County, VA",VA,Region 3,04/07/2021 12:00:00 AM,104,95.125,5379,0.333,1,0.915,78,0,0.015,70,4437,4058.355,0,-0.142,5,3.165,-0.286,19,12.025,-0.174,0.63,-0.079,0.024,0.01,0.346,0.016,0.055,0.027,0.378,0.039,0.025,0.022
36107,"Tioga County, NY",NY,Region 2,04/07/2021 12:00:00 AM,104,215.754,3232,0.182,1,2.075,58,0,0.062,99,1798,3730.058,0,0.053,,,,,,,,,,,,,,,,,,
51770,"Roanoke city, VA",VA,Region 3,04/07/2021 12:00:00 AM,104,104.899,8089,0.143,4,4.035,183,1,0.029,101,3608,3639.188,-0.001,-0.129,29,4.028,-0.171,116,16.111,0.172,0.73,-0.018,0.062,-0.004,0.902,-0.072,0.139,-0.034,0.361,-0.001,0.077,-0.003
17115,"Macon County, IL",IL,Region 5,04/07/2021 12:00:00 AM,103,99.03,9982,0.062,1,0.961,189,0,0.032,85,3292,3165.111,0.008,-0.089,8,2.162,-0.273,2,0.541,,0.556,-0.006,0.022,-0.008,0.449,-0.049,0.043,0.011,0.108,-0.004,0.023,0.023
19059,"Dickinson County, IA",IA,Region 7,04/07/2021 12:00:00 AM,103,596.825,2365,0.717,2,11.589,43,,0.158,64,394,2282.999,-0.023,0.101,5,11.905,4,4,9.524,3,0.497,0.031,0.099,0.044,1,0.579,0.467,0.151,0,-0.143,0,0
21125,"Laurel County, KY",KY,Region 4,04/07/2021 12:00:00 AM,103,169.372,6389,0.051,8,13.155,64,0,0.071,33,436,716.952,-0.024,-0.227,36,32.143,-0.234,1,0.893,-0.5,0.71,-0.005,0.046,-0.014,0.415,0.028,0.007,-0.009,0.11,-0.038,0.005,0.005
48021,"Bastrop County, TX",TX,Region 6,04/07/2021 12:00:00 AM,103,116.092,8942,-0.046,1,1.127,91,-0.5,0.078,59,998,1124.849,0,0.053,0,0,,0,0,,0.582,0.065,0,0,,,,,0,0,0,0
48071,"Chambers County, TX",TX,Region 6,04/07/2021 12:00:00 AM,103,234.961,4698,1.289,1,2.281,25,,0.09,32,391,891.941,0.005,-0.065,1,3.07,,0,0,,0.294,0.054,0.004,-0.006,,,,,0,0,0,0
24037,"St. Mary's County, MD",MD,Region 3,04/07/2021 12:00:00 AM,102,89.86,5511,0.417,1,0.881,123,-0.5,0.047,96,2134,1880.011,0.001,0.004,10,8.547,0.04,104,88.889,-0.186,0.849,-0.103,0.062,0,0.845,-0.155,0.296,-0.126,0.179,-0.048,0.107,-0.024
47147,"Robertson County, TN",TN,Region 4,04/07/2021 12:00:00 AM,102,142.036,9463,0.159,0,0,127,-1,0.114,31,399,555.61,-0.015,0.064,1,0.806,-0.5,4,3.226,1,0.27,-0.033,0.015,-0.006,0.371,0.095,0.095,0.038,0.152,0.095,0.067,0.057
8117,"Summit County, CO",CO,Region 8,04/07/2021 12:00:00 AM,102,328.916,3494,-0.209,0,0,7,,0.094,132,1400,4514.527,-0.028,0.062,1,2.857,0,0,0,-1,0.408,0.061,0.029,0.012,,,,,0,0,0,0
36015,"Chemung County, NY",NY,Region 2,04/07/2021 12:00:00 AM,102,122.22,6938,-0.363,1,1.198,132,,0.044,115,2753,3298.744,-0.005,-0.135,19,10.92,0.188,0,0,,0.607,-0.059,0.07,0.027,0.707,-0.007,0.15,0.093,0.083,-0.006,0,-0.006
37065,"Edgecombe County, NC",NC,Region 4,04/07/2021 12:00:00 AM,102,198.166,5134,-0.177,3,5.828,105,0.5,0.115,108,1105,2146.798,0.006,0.129,3,5.012,-0.248,0,0,,0.931,0.005,0,0,0.891,0.016,0.109,-0.069,0.222,0,0.095,-0.032
26023,"Branch County, MI",MI,Region 5,04/07/2021 12:00:00 AM,102,234.391,4108,0.5,0,0,88,-1,0.034,84,2557,5875.865,0.003,0.034,5,5.682,0.667,3,3.409,-0.4,0.304,-0.032,0.034,-0.003,0.557,-0.1,0.071,-0.029,0,-0.048,0,0
6113,"Yolo County, CA",CA,Region 9,04/07/2021 12:00:00 AM,101,45.805,13443,0.384,0,0,198,-1,0.006,66,18477,8379.592,0.001,0.119,1,0.801,-0.022,1,0.801,-0.755,0.773,0.012,0.018,-0.018,0.806,-0.032,0.133,0.001,0.08,0.014,0.023,0.001
22079,"Rapides Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,101,77.903,11681,2.156,1,0.771,307,-0.5,0.017,45,3127,2411.915,0.002,0.078,42,6.25,0.578,4,0.595,0.303,0.66,-0.026,0.025,-0.004,0.459,-0.004,0.055,0,0.178,-0.073,0.018,-0.017
51061,"Fauquier County, VA",VA,Region 3,04/07/2021 12:00:00 AM,101,141.81,4374,0.578,0,0,62,-1,0.078,46,647,908.427,0.003,-0.039,6,9.091,2,0,0,,0.654,0.067,0.037,-0.004,0.686,-0.114,0.229,-0.043,0.063,-0.03,0,-0.06
13045,"Carroll County, GA",GA,Region 4,04/07/2021 12:00:00 AM,101,84.172,11038,-0.151,2,1.667,229,0,0.041,20,567,472.532,-0.024,-0.126,16,7.619,-0.508,7,3.333,-0.728,0.986,0.038,0.034,0.027,0.56,0.005,0.06,-0.016,0.108,0.016,0.025,0.002
54061,"Monongalia County, WV",WV,Region 3,04/07/2021 12:00:00 AM,101,95.633,8756,-0.373,1,0.947,86,-0.5,0.039,177,4909,4648.146,-0.002,0.046,21,2.624,0.325,26,3.248,0.468,0.834,0.032,0.044,-0.003,0.812,0.071,0.166,0.013,0.301,0.039,0.047,-0.008
31141,"Platte County, NE",NE,Region 7,04/07/2021 12:00:00 AM,101,301.763,4022,6.214,0,0,47,,0.088,23,265,791.754,-0.012,0.123,5,11.628,4,0,0,,0.279,0,0.01,-0.007,0.27,-0.048,0,-0.032,0,0,0,0
48469,"Victoria County, TX",TX,Region 6,04/07/2021 12:00:00 AM,101,109.682,8187,4.316,4,4.344,198,1,0.079,40,695,754.746,-0.009,0.196,20,3.122,0.479,1,0.156,,0.349,-0.011,0.023,0.003,0.724,-0.008,0.127,0.002,0.198,0.013,0.02,0.015
47009,"Blount County, TN",TN,Region 4,04/07/2021 12:00:00 AM,100,75.138,14798,0.031,0,0,194,-1,0.052,23,785,589.835,-0.016,-0.13,8,2.899,-0.2,0,0,,0.552,0.013,0.023,-0.003,0.226,-0.155,0.024,-0.071,0.048,-0.082,0,-0.048
30111,"Yellowstone County, MT",MT,Region 8,04/07/2021 12:00:00 AM,100,61.996,16772,0.149,1,0.62,247,-0.667,0.024,54,2599,1611.283,-0.001,-0.019,13,2.217,-0.123,46,7.846,-0.01,0.78,-0.021,0.015,-0.006,0.624,0.048,0.035,-0.018,0.149,0.016,0.007,-0.001
22017,"Caddo Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,100,41.631,25246,-0.048,1,0.416,723,-0.833,0.044,81,4384,1825.115,0.028,-0.123,27,1.846,0.345,0,0,,0.778,-0.004,0.018,-0.003,0.837,0,0.039,0.002,0.127,0.002,0.011,0.006
8067,"La Plata County, CO",CO,Region 8,04/07/2021 12:00:00 AM,100,177.869,3430,0.25,0,0,37,,0.044,67,1473,2620.017,0.012,-0.024,5,4.808,-0.375,0,0,-1,0.482,-0.01,0.069,-0.012,0.69,0.107,0.357,0.024,0.384,0.08,0.188,0.045
6007,"Butte County, CA",CA,Region 9,04/07/2021 12:00:00 AM,100,45.623,11396,1.273,0,0,193,-1,0.023,60,3262,1488.234,-0.003,0.097,12,2.784,-0.249,0,0,,0.776,-0.055,0.023,0.007,0.541,-0.139,0.019,0.015,0.018,-0.049,0,0
50011,"Franklin County, VT",VT,Region 1,04/07/2021 12:00:00 AM,100,202.421,1788,0.282,0,0,37,,0.079,131,1655,3350.067,0.024,-0.289,2,2.353,0,0,0,,0.321,0.017,0.045,0.034,0.036,-0.048,0,0,0,-0.027,0,0
18095,"Madison County, IN",IN,Region 5,04/07/2021 12:00:00 AM,99,76.407,12165,0.269,2,1.544,335,0,0.069,98,1443,1113.692,0.031,0.126,11,3.625,0.271,22,7.25,0.634,0.53,-0.011,0.029,0.011,0.732,0.038,0.169,0.055,0.066,0.01,0.016,-0.007
41033,"Josephine County, OR",OR,Region 10,04/07/2021 12:00:00 AM,99,113.16,2888,0.01,3,3.429,62,,0.062,52,852,973.859,0.013,-0.075,7,4.605,-0.46,14,9.211,0.278,0.589,-0.005,0.034,-0.013,0.449,-0.177,0.018,-0.042,0.079,-0.111,0.032,0.016
6017,"El Dorado County, CA",CA,Region 9,04/07/2021 12:00:00 AM,99,51.337,9547,0.623,0,0,108,-1,0.033,69,3054,1583.672,0.005,-0.003,0,0,-1,0,0,-1,0.645,-0.049,0.004,-0.01,0.629,-0.102,0.034,-0.05,0.018,-0.04,0,0
13295,"Walker County, GA",GA,Region 4,04/07/2021 12:00:00 AM,99,141.913,7066,-0.092,1,1.433,85,0,0.029,6,241,345.465,-0.004,-0.12,,,,,,,,,,,,,,,,,,
6089,"Shasta County, CA",CA,Region 9,04/07/2021 12:00:00 AM,99,54.976,11488,0.207,3,1.666,210,-0.571,0.024,80,3888,2159.04,-0.001,0.212,3,0.546,-0.706,0,0,-1,0.608,-0.015,0.013,0.004,0.631,-0.047,0.034,0.034,0.184,-0.045,0.013,0.013
12113,"Santa Rosa County, FL",FL,Region 4,04/07/2021 12:00:00 AM,99,53.713,17843,-0.01,1,0.543,279,-0.5,0.053,62,1197,649.439,0.003,-0.106,6,3.822,-0.25,0,0,-1,0.503,-0.094,0.025,-0.006,0.554,0.009,0.134,0.116,0.009,0.005,0,0
33001,"Belknap County, NH",NH,Region 1,04/07/2021 12:00:00 AM,98,159.862,3462,0.256,1,1.631,96,0,0.039,51,1371,2236.432,0.014,-0.03,4,5.882,0,1,1.471,-0.5,0.393,-0.029,0.032,0.013,0.667,0,0.357,0.143,0.016,-0.175,0,0
21117,"Kenton County, KY",KY,Region 4,04/07/2021 12:00:00 AM,98,58.683,15775,-0.222,1,0.599,163,-0.857,0.041,100,2541,1521.575,0.004,-0.07,12,2.178,3,59,10.708,-0.398,0.735,0.002,0.014,-0.003,0.562,0.049,0.038,-0.031,0.466,0.054,0.038,0.001
48329,"Midland County, TX",TX,Region 6,04/07/2021 12:00:00 AM,98,55.42,17041,0.077,3,1.697,265,0,0.052,28,607,343.264,0.002,-0.125,5,1.629,-0.02,2,0.651,-0.837,0.579,0.023,0.037,0.004,0.813,0.054,0.153,-0.01,0.22,0.003,0.067,-0.011
12091,"Okaloosa County, FL",FL,Region 4,04/07/2021 12:00:00 AM,98,46.503,19847,-0.075,4,1.898,355,-0.429,0.041,53,1652,783.912,0.008,-0.009,6,1.392,-0.4,9,2.088,0.8,0.692,-0.029,0.02,0.002,0.866,0.008,0.057,0.03,0.097,-0.014,0.012,0.008
27061,"Itasca County, MN",MN,Region 5,04/07/2021 12:00:00 AM,98,217.15,3518,0.043,0,0,51,,0.088,226,2478,5490.804,0.017,-0.33,3,4.167,1.976,0,0,,0.417,0.009,0.046,0.022,0.417,0.131,0.083,0.083,0,0,0,0
