fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
41013,"Crook County, OR",OR,10,05/23/2021 12:00:00 AM,40,163.908,1178,-0.385,0,0,22,-1,0.075,41,614,2515.981,-0.027,0.007,0,0,,0,0,,0.829,0.124,0,0,0,0,0,0,0,0,0,0
21173,"Montgomery County, KY",KY,4,05/23/2021 12:00:00 AM,40,142.061,2783,0.25,0,0,30,,0.05,21,454,1612.388,-0.006,-0.198,3,5.263,-0.769,0,0,,0.406,0.03,0.025,-0.013,0.964,0.071,0.107,-0.286,0,-0.008,0,-0.008
48291,"Liberty County, TX",TX,6,05/23/2021 12:00:00 AM,40,45.342,7973,-0.412,2,2.267,187,0,0.052,31,640,725.467,-0.021,-0.399,0,0,-1,0,0,,0.118,-0.02,0,-0.029,,,,,0.073,-0.003,0,0
19169,"Story County, IA",IA,7,05/23/2021 12:00:00 AM,40,41.187,10668,-0.091,0,0,48,,0.046,35,1015,1045.131,0.004,0.013,7,3.553,0.75,0,0,,0.779,0.086,0.017,0.007,0.612,0.255,0.061,0.061,0.015,0.005,0,0
13255,"Spalding County, GA",GA,4,05/23/2021 12:00:00 AM,40,59.967,6376,-0.322,0,0,191,-1,0.06,25,508,761.585,-0.022,-0.115,16,11.144,0.452,10,6.965,-0.002,0.739,0.041,0.091,0.012,0.979,-0.021,0.179,0.05,0.353,-0.115,0.165,-0.044
18109,"Morgan County, IN",IN,5,05/23/2021 12:00:00 AM,40,56.746,6646,-0.07,1,1.419,140,,0.054,30,591,838.429,-0.012,0.021,1,1.429,0.049,2,2.857,-0.65,0.31,-0.007,0.02,-0.009,0.5,-0.118,0.036,-0.055,0.018,-0.107,0,-0.036
42087,"Mifflin County, PA",PA,3,05/23/2021 12:00:00 AM,40,86.696,5364,-0.273,0,0,178,-1,0.059,41,911,1974.511,-0.002,-0.194,9,6.583,-0.037,16,11.703,-0.239,0.501,-0.305,0.068,0.004,0.714,-0.086,0.086,0.071,0.19,0.171,0,0
26059,"Hillsdale County, MI",MI,5,05/23/2021 12:00:00 AM,40,87.71,4354,-0.42,2,4.385,92,0,0.092,56,769,1686.219,-0.025,-0.208,4,7.273,-0.5,0,0,,0.408,-0.057,0.055,-0.042,0.857,0.357,0.5,0.5,0.214,0.214,0,0
8067,"La Plata County, CO",CO,8,05/23/2021 12:00:00 AM,39,69.369,3998,-0.071,2,3.557,41,,0.014,17,1257,2235.819,-0.001,0.212,26,10.039,1.088,2,0.772,,0.798,0.216,0.122,0.047,0.71,0.067,0.155,-0.012,0.24,-0.046,0.125,0.027
55027,"Dodge County, WI",WI,5,05/23/2021 12:00:00 AM,39,44.399,12862,-0.25,0,0,186,-1,0.02,32,2367,2694.703,-0.005,0.249,3,3.261,-0.399,8,8.696,-0.332,0.623,0.029,0.034,-0.008,0.299,0.104,0.039,0.026,0,-0.014,0,0
21209,"Scott County, KY",KY,4,05/23/2021 12:00:00 AM,39,68.416,5046,-0.278,0,0,33,,0.002,8,3924,6883.727,-0.001,-0.284,0,0,,0,0,,0.334,-0.003,0,0,0.375,-0.107,0,0,0.061,-0.245,0,0
37023,"Burke County, NC",NC,4,05/23/2021 12:00:00 AM,39,43.101,10029,-0.339,0,0,153,,0.021,42,2346,2592.695,-0.003,0.138,7,9.142,-0.63,0,0,,0.782,-0.019,0.095,0.002,0.677,0.09,0.278,0,0.338,0.162,0,-0.014
29171,"Putnam County, MO",MO,7,05/23/2021 12:00:00 AM,39,830.494,358,1.294,0,0,4,,0.071,1,21,447.189,0.071,-0.087,0,0,,0,0,,0.227,0.065,0,0,,,,,,,,
47105,"Loudon County, TN",TN,4,05/23/2021 12:00:00 AM,39,72.131,6203,0.147,0,0,69,,0.061,10,206,381.002,0,0.312,0,0,-1,0,0,,0.686,-0.073,0.007,0.003,0.933,0.076,0,0,0.15,-0.093,0,0
30049,"Lewis and Clark County, MT",MT,8,05/23/2021 12:00:00 AM,39,56.17,6931,-0.22,0,0,88,-1,0.043,34,947,1363.924,-0.013,-0.069,6,3.947,2,0,0,,0.68,0.012,0.021,0.003,0.49,0.01,0.02,-0.031,0.021,-0.011,0,-0.011
38089,"Stark County, ND",ND,8,05/23/2021 12:00:00 AM,39,123.853,4874,-0.235,0,0,51,,0.032,16,675,2143.606,-0.013,0.38,0,0,-1,0,0,-1,0.423,-0.109,0.074,0.046,0.321,-0.107,0.071,0.071,0,0,0,0
38053,"McKenzie County, ND",ND,8,05/23/2021 12:00:00 AM,39,259.585,1388,0.114,0,0,13,-1,0.083,19,228,1517.572,0.042,1,0,0,,0,0,,0.229,-0.214,0,0,,,,,0,0,0,0
53047,"Okanogan County, WA",WA,10,05/23/2021 12:00:00 AM,39,92.323,2587,-0.304,1,2.367,40,,0.006,1,247,584.712,-0.009,0.008,2,4.444,-0.333,0,0,,0.391,0.02,0.022,-0.01,,,,,0,0,0,0
55071,"Manitowoc County, WI",WI,5,05/23/2021 12:00:00 AM,39,49.379,8875,-0.17,1,1.266,90,0,0.043,35,894,1131.918,0.003,-0.226,2,1.969,-0.491,0,0,,0.47,0.033,0.014,-0.005,0.875,0.079,0.021,-0.016,0.03,-0.004,0.008,0.008
53007,"Chelan County, WA",WA,10,05/23/2021 12:00:00 AM,39,50.518,6749,0.083,0,0,66,,0.018,3,323,418.394,0.008,-0.311,7,4.014,-0.303,0,0,,0.836,0.013,0.054,0.011,0.929,0.109,0.018,-0.066,0.042,0.016,0,-0.002
41011,"Coos County, OR",OR,10,05/23/2021 12:00:00 AM,39,60.477,2128,-0.025,0,0,35,-1,0.027,16,580,899.406,-0.015,-0.121,2,1.29,1,0,0,,0.749,-0.009,0.019,-0.001,0.787,-0.13,0,-0.017,0,-0.042,0,0
48451,"Tom Green County, TX",TX,6,05/23/2021 12:00:00 AM,39,32.718,16872,0.625,0,0,269,,0.062,12,326,273.49,0.024,0.136,14,2.42,2.027,0,0,-1,0.398,0.01,0.019,0.011,0.462,-0.007,0.062,0.039,0.091,0.006,0.016,0.016
24001,"Allegany County, MD",MD,3,05/23/2021 12:00:00 AM,39,55.385,6977,-0.093,0,0,208,-1,0.02,29,2129,3023.461,-0.013,-0.108,4,2.051,-0.667,0,0,,0.835,0.103,0.05,0.004,0.459,0.051,0.01,-0.02,0.239,-0.004,0.008,-0.017
21151,"Madison County, KY",KY,4,05/23/2021 12:00:00 AM,39,41.941,9400,0.114,2,2.151,111,,0.029,36,1276,1372.235,0.008,-0.187,4,3.846,0.333,0,0,,0.53,-0.04,0.034,0.014,0.314,0.024,0.019,0,0.048,-0.088,0,0
28089,"Madison County, MS",MS,4,05/23/2021 12:00:00 AM,39,36.698,10152,-0.17,1,0.941,218,,0.045,11,312,293.586,-0.005,0.091,15,78.947,-0.062,0,0,,0.857,0.263,0.09,0.03,0.551,-0.102,0.184,-0.02,0.271,0.128,0.271,0.128
37013,"Beaufort County, NC",NC,4,05/23/2021 12:00:00 AM,39,82.989,4653,-0.133,0,0,95,,0.051,40,599,1274.631,-0.019,0.156,3,4.762,-0.571,0,0,,0.773,-0.159,0.052,0.002,0.896,-0.026,0.234,0.065,0.071,0.024,0.056,0.056
6101,"Sutter County, CA",CA,9,05/23/2021 12:00:00 AM,39,40.218,9480,0.393,0,0,113,-1,,18,1339,1380.825,,-0.16,0,,,0,,,,,,,,,,,0,0,0,0
27041,"Douglas County, MN",MN,5,05/23/2021 12:00:00 AM,39,102.252,4724,-0.204,3,7.866,79,0.5,0.05,38,1088,2852.573,-0.019,-0.034,4,6.154,1,0,0,,0.602,0.018,0.051,0.013,0.49,-0.122,0.102,0.02,0.02,-0.031,0,0
42083,"McKean County, PA",PA,3,05/23/2021 12:00:00 AM,39,96,3738,-0.547,2,4.923,71,1,0.09,38,532,1309.538,-0.045,-0.05,0,0,-1,0,0,,0.214,-0.071,0,-0.061,0.314,-0.286,0,0,0,0,0,0
34009,"Cape May County, NJ",NJ,2,05/23/2021 12:00:00 AM,39,42.373,9145,-0.071,2,2.173,207,-0.5,0.014,27,1915,2080.64,0.004,-0.255,3,2.4,0,0,0,,0.685,0.117,0.011,-0.021,0.554,0.116,0,-0.036,0.107,-0.19,0,-0.048
54107,"Wood County, WV",WV,3,05/23/2021 12:00:00 AM,38,45.499,7850,-0.415,0,0,170,-1,0.04,45,1039,1244.043,-0.014,-0.008,5,1.931,-0.375,0,0,,0.755,-0.007,0.054,0.004,0.87,0.013,0.241,0.042,0.237,-0.023,0.061,0.031
48057,"Calhoun County, TX",TX,6,05/23/2021 12:00:00 AM,38,178.488,2376,0,1,4.697,24,,0.158,16,168,789.103,-0.026,0.012,0,0,-1,0,0,,0.736,0.324,0.036,-0.062,0.786,0.127,0.143,-0.244,0,0,0,0
72000,"Unallocated, PR",PR,2,05/23/2021 12:00:00 AM,38,,4290,-0.073,36,,2474,-0.438,0.01,1,132,,-0.005,-0.224,,,,,,,,,,,,,,,,,,
6115,"Yuba County, CA",CA,9,05/23/2021 12:00:00 AM,38,48.304,6323,-0.406,0,0,49,-1,,9,989,1257.182,,-0.212,7,3.226,-0.125,48,22.12,-0.238,0.819,-0.053,0.03,-0.005,0.762,0.125,0.042,-0.024,0.201,0.034,0,-0.002
1039,"Covington County, AL",AL,4,05/23/2021 12:00:00 AM,38,102.567,4176,1.235,1,2.699,119,,0.083,8,86,232.125,0.017,-0.034,4,4.082,-0.554,0,0,,0.711,0.13,0.023,-0.017,0.824,0.077,0,-0.073,0.012,0.012,0,0
51171,"Shenandoah County, VA",VA,3,05/23/2021 12:00:00 AM,38,87.124,4357,0.583,0,0,133,-1,0.055,22,428,981.291,0.004,0.007,1,4,0,2,8,-0.6,0.88,-0.006,0.047,-0.022,,,,,0,0,0,0
53045,"Mason County, WA",WA,10,05/23/2021 12:00:00 AM,38,56.913,2777,-0.345,5,7.489,34,,0.035,33,1350,2021.927,0.002,-0.137,1,1.316,,0,0,,0.289,-0.008,0.011,0.011,0.56,-0.026,0.04,0.04,0.057,-0.045,0,0
36121,"Wyoming County, NY",NY,2,05/23/2021 12:00:00 AM,38,95.336,3555,-0.345,0,0,52,-1,0.035,26,904,2267.995,-0.004,-0.111,0,0,-1,0,0,,0.625,0.114,0.016,-0.02,0.286,-0.224,0,-0.02,0,0,0,0
53043,"Lincoln County, WA",WA,10,05/23/2021 12:00:00 AM,38,347.381,558,0.727,0,0,8,,0.053,9,218,1992.87,0.008,0.043,1,2.041,-0.5,0,0,,0.596,0.036,0.082,0.015,,,,,0,0,0,0
72113,"Ponce Municipio, PR",PR,2,05/23/2021 12:00:00 AM,38,28.814,3334,-0.367,0,0,0,,0.021,50,1339,1015.309,-0.066,-0.299,5,0.654,-0.595,6,0.785,-0.708,0.54,-0.008,0.01,-0.005,0.647,-0.017,0.022,-0.042,0.227,-0.038,0.012,-0.017
51770,"Roanoke city, VA",VA,3,05/23/2021 12:00:00 AM,38,38.328,8501,0.267,1,1.009,193,,0.018,41,2694,2717.287,0.007,0.003,12,1.667,-0.294,120,16.667,-0.091,0.791,-0.007,0.036,-0.018,0.968,-0.03,0.121,-0.017,0.292,0.014,0.068,-0.013
13127,"Glynn County, GA",GA,4,05/23/2021 12:00:00 AM,38,44.553,8241,-0.174,3,3.517,176,2,0.027,17,678,794.916,-0.013,0.13,9,3.629,0.125,0,0,,0.869,0.002,0.034,-0.015,0.234,0.052,0.159,0.044,0.345,0.091,0.071,0.012
12075,"Levy County, FL",FL,4,05/23/2021 12:00:00 AM,38,91.56,3528,0.086,0,0,54,,0.04,19,502,1209.551,-0.041,-0.086,,,,,,,,,,,,,,,,,,
12087,"Monroe County, FL",FL,4,05/23/2021 12:00:00 AM,38,51.194,7076,-0.309,1,1.347,50,,0.027,27,1274,1716.333,-0.012,-0.053,4,3.125,1,0,0,,0.441,0.041,0.03,0.019,0.527,-0.088,0.022,-0.033,0.012,-0.043,0,0
28137,"Tate County, MS",MS,4,05/23/2021 12:00:00 AM,38,134.176,3385,0.652,0,0,84,,0.028,4,145,511.988,-0.053,0.051,,,,,,,,,,,,,,,,,,
48493,"Wilson County, TX",TX,6,05/23/2021 12:00:00 AM,37,72.45,4563,-0.026,0,0,68,,0.04,15,409,800.862,-0.008,-0.158,0,0,,0,0,,0.145,0.022,0,0,0.036,0.036,0,0,0,0,0,0
55131,"Washington County, WI",WI,5,05/23/2021 12:00:00 AM,37,27.199,16823,-0.448,0,0,168,-1,0.025,35,1520,1117.368,-0.012,-0.174,7,4.294,1.333,0,0,,0.344,-0.042,0.02,-0.014,0.088,-0.016,0.019,-0.016,0,-0.042,0,-0.042
48071,"Chambers County, TX",TX,6,05/23/2021 12:00:00 AM,37,84.404,5059,-0.196,0,0,27,-1,0.079,20,304,693.478,0.002,-0.228,0,0,,0,0,,0.199,0.017,0.01,-0.02,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,05/23/2021 12:00:00 AM,37,83.281,4410,-0.554,2,4.502,115,1,0.121,34,311,700.009,-0.008,-0.085,1,3.03,-0.667,0,0,,0.195,-0.082,0.035,-0.013,0.119,0.095,0.095,0.095,0,0,0,0
39145,"Scioto County, OH",OH,5,05/23/2021 12:00:00 AM,37,49.128,6477,0.088,0,0,103,,0.05,35,768,1019.731,0.02,-0.173,5,2.551,-0.286,4,2.041,0,0.639,-0.035,0.022,-0.001,0.586,-0.005,0.064,0.015,0.084,0.059,0.007,0.007
16065,"Madison County, ID",ID,10,05/23/2021 12:00:00 AM,37,92.716,7242,0.37,0,0,28,,0.114,26,253,633.974,0.045,-0.008,0,0,-1,0,0,,0.475,-0.059,0.008,0.001,0.107,-0.286,0,-0.036,0,-0.01,0,-0.01
39109,"Miami County, OH",OH,5,05/23/2021 12:00:00 AM,37,34.584,10745,0.088,0,0,221,,0.045,35,852,796.358,0.012,-0.086,2,0.943,,17,8.019,0.062,0.42,0,0.001,-0.003,0.306,-0.235,0,-0.041,0.028,-0.037,0,-0.011
26007,"Alpena County, MI",MI,5,05/23/2021 12:00:00 AM,37,130.259,2237,-0.14,0,0,60,-1,0.091,38,449,1580.708,-0.004,-0.188,7,5.224,0,0,0,-1,0.368,-0.061,0.052,-0.014,0.46,0.032,0.063,-0.079,0.055,-0.121,0,-0.099
4023,"Santa Cruz County, AZ",AZ,9,05/23/2021 12:00:00 AM,37,79.573,8028,-0.373,3,6.452,180,2,0.036,10,268,576.369,0.005,-0.069,0,0,,0,0,-1,1,0,0,0,,,,,0,0,0,0
48467,"Van Zandt County, TX",TX,6,05/23/2021 12:00:00 AM,36,63.615,4363,1.769,2,3.534,119,,0.029,4,217,383.46,-0.05,-0.048,,,,,,,,,,,,,,,,,,
39081,"Jefferson County, OH",OH,5,05/23/2021 12:00:00 AM,36,55.109,5614,-0.234,0,0,153,,0.038,28,705,1079.219,-0.037,-0.494,6,5.462,-0.123,0,0,,0.897,-0.03,0.047,-0.003,0.8,-0.064,0.093,-0.057,0.083,-0.017,0.02,0.011
12027,"DeSoto County, FL",FL,4,05/23/2021 12:00:00 AM,36,94.734,4409,0.241,1,2.632,95,0,0.063,34,660,1736.796,0.019,0.07,2,11.667,1.333,0,0,,0.558,0.073,0.067,-0.005,0.208,-0.185,0,-0.071,0,0,0,0
18051,"Gibson County, IN",IN,5,05/23/2021 12:00:00 AM,36,106.955,4404,1,0,0,92,,0.066,32,391,1161.651,0.019,0.344,0,0,,0,0,-1,0.027,-0.057,0,0,0,0,0,0,0,0,0,0
29069,"Dunklin County, MO",MO,7,05/23/2021 12:00:00 AM,36,123.58,2877,2,28,96.118,50,,0.026,4,243,834.163,-0.038,0.125,,,,,,,,,,,,,,,,,,
47053,"Gibson County, TN",TN,4,05/23/2021 12:00:00 AM,36,73.271,6578,1.25,1,2.035,147,,0.051,8,267,543.423,-0.006,0.768,0,0,,0,0,,0.227,0.033,0,-0.007,0,-0.071,0,0,0,0,0,0
29167,"Polk County, MO",MO,7,05/23/2021 12:00:00 AM,36,111.979,3295,1.4,0,0,35,-1,0.075,14,320,995.365,0.071,0.455,1,1.176,0,0,0,,0.424,0.103,0.018,0.011,0.533,0.262,0.133,0.105,0,0,0,0
27147,"Steele County, MN",MN,5,05/23/2021 12:00:00 AM,36,98.229,3929,-0.333,0,0,15,,0.069,48,1031,2813.174,-0.004,-0.117,2,7.568,-0.351,1,3.784,,1,0,0.076,-0.052,,,,,0,-0.063,0,-0.063
21085,"Grayson County, KY",KY,4,05/23/2021 12:00:00 AM,36,136.224,2202,0.565,0,0,55,-1,0.04,10,247,934.65,-0.014,-0.213,1,1.695,-0.5,7,11.864,-0.3,0.458,-0.085,0.007,-0.034,0.643,-0.238,0,-0.048,0.024,-0.143,0,0
36053,"Madison County, NY",NY,2,05/23/2021 12:00:00 AM,36,50.746,4513,-0.294,0,0,88,,0.023,30,2005,2826.292,0.006,-0.089,5,6.667,-0.706,0,0,,0.61,0.032,0.03,-0.027,0.571,0.167,0.024,0,0,0,0,0
37065,"Edgecombe County, NC",NC,4,05/23/2021 12:00:00 AM,36,69.941,5615,0.029,0,0,111,,0.052,42,709,1377.448,0.003,-0.18,5,8.333,1.5,1,1.667,,0.974,0.014,0,0,0.946,-0.054,0.036,-0.036,0.27,-0.206,0,-0.048
27095,"Mille Lacs County, MN",MN,5,05/23/2021 12:00:00 AM,36,137.002,3089,-0.28,1,3.806,54,0,0.051,56,1526,5807.36,-0.012,-0.121,0,0,,0,0,,0.672,-0.004,0,0,,,,,0,0,0,0
48231,"Hunt County, TX",TX,6,05/23/2021 12:00:00 AM,36,36.513,6080,-0.25,2,2.029,172,0,0.041,11,489,495.973,-0.021,-0.127,5,3.834,0.213,2,1.534,-0.612,0.896,-0.021,0.04,-0.018,0.93,-0.023,0.085,-0.151,0.307,0.053,0.017,-0.008
37105,"Lee County, NC",NC,4,05/23/2021 12:00:00 AM,36,58.272,6046,-0.28,1,1.619,79,0,0.051,31,618,1000.34,-0.012,-0.048,4,8.219,0.315,0,0,,0.901,-0.078,0.062,-0.01,0.976,-0.006,0.19,-0.06,0.222,0.056,0.139,-0.028
18181,"White County, IN",IN,5,05/23/2021 12:00:00 AM,36,149.365,3204,0.2,0,0,53,,0.145,37,295,1223.965,0.083,-0.084,5,11.111,1.5,0,0,,0.21,-0.029,0.054,0.016,0,0,0,0,0,0,0,0
29037,"Cass County, MO",MO,7,05/23/2021 12:00:00 AM,36,34.033,9218,0.091,0,0,111,-1,0.016,9,1065,1006.807,-0.012,-0.128,0,0,-1,0,0,,0.552,0.118,0,-0.013,0.46,-0.159,0,-0.048,0.364,-0.039,0,0
29043,"Christian County, MO",MO,7,05/23/2021 12:00:00 AM,36,40.634,8504,0.241,0,0,91,,0.036,20,821,926.689,-0.004,0.07,,,,,,,,,,,,,,,,,,
1077,"Lauderdale County, AL",AL,4,05/23/2021 12:00:00 AM,36,38.823,9496,0,2,2.157,245,0,0.116,38,350,377.444,0.03,-0.236,2,0.84,-0.667,0,0,-1,0.806,0.013,0.024,-0.003,0.557,0.026,0.051,0.031,0.257,-0.221,0.014,-0.021
46103,"Pennington County, SD",SD,8,05/23/2021 12:00:00 AM,36,31.641,13791,-0.493,2,1.758,196,0,0.039,25,613,538.783,-0.024,-0.115,8,2.192,-0.281,0,0,,0.847,0.004,0.028,-0.01,0.982,0,0.108,-0.015,0.292,-0.007,0.02,-0.015
37161,"Rutherford County, NC",NC,4,05/23/2021 12:00:00 AM,36,53.708,7383,-0.455,1,1.492,212,-0.8,0.037,35,876,1306.897,-0.012,0.006,3,2.4,0.5,20,16,-0.444,0.387,0.049,0.014,0.006,0.386,0.014,0.029,0.014,0.127,-0.016,0,0
12131,"Walton County, FL",FL,4,05/23/2021 12:00:00 AM,35,47.252,7884,-0.146,1,1.35,88,,0.054,19,574,774.932,0.02,0.102,11,8.088,-0.154,0,0,,0.486,0.002,0.023,-0.015,0.571,0.183,0.095,-0.016,0.053,-0.013,0.04,-0.027
39021,"Champaign County, OH",OH,5,05/23/2021 12:00:00 AM,35,90.009,3387,0.167,0,0,58,,0.046,27,632,1625.305,0.016,0.029,0,0,-1,0,0,-1,0.683,-0.302,0.049,-0.012,,,,,0.024,0.024,0,0
23015,"Lincoln County, ME",ME,1,05/23/2021 12:00:00 AM,35,101.057,1039,-0.103,1,2.887,3,,0.025,21,927,2676.561,-0.007,0.018,0,0,,21,67.742,0.909,0.521,-0.092,0,0,0.393,-0.107,0,0,0,0,0,0
55117,"Sheboygan County, WI",WI,5,05/23/2021 12:00:00 AM,35,30.345,14712,0.094,2,1.734,155,,0.021,36,2516,2181.377,0.003,0.464,5,2.632,0.667,0,0,,0.476,0.035,0.024,0.007,0.286,-0.068,0.03,-0.023,0.086,0,0.01,0.01
13045,"Carroll County, GA",GA,4,05/23/2021 12:00:00 AM,35,29.169,11441,-0.327,1,0.833,243,0,0.034,11,395,329.189,-0.022,-0.191,20,9.524,0.476,12,5.714,0.771,1.043,-0.054,0.036,-0.003,0.687,-0.093,0.033,0.011,0.088,-0.018,0.009,0.002
29031,"Cape Girardeau County, MO",MO,7,05/23/2021 12:00:00 AM,35,44.376,8899,0.346,1,1.268,135,,0.051,16,443,561.677,0.003,0.145,11,3.071,2.591,0,0,,0.874,0.04,0.04,-0.005,0.596,0.037,0.059,-0.052,0.241,0.024,0.07,-0.011
45069,"Marlboro County, SC",SC,4,05/23/2021 12:00:00 AM,35,134.007,3427,-0.186,0,0,56,-1,0.052,23,343,1313.271,0.014,-0.493,,,,,,,,,,,,,,,,,,
18069,"Huntington County, IN",IN,5,05/23/2021 12:00:00 AM,35,95.838,3977,-0.028,0,0,80,,0.045,9,247,676.342,-0.011,0.093,1,2.632,-0.667,1,2.632,0,0.414,0.064,0.011,-0.03,0.262,0.167,0.024,-0.024,0,-0.071,0,0
1115,"St. Clair County, AL",AL,4,05/23/2021 12:00:00 AM,35,39.101,9983,-0.881,1,1.117,246,-0.5,0.061,38,674,752.972,-0.036,-0.075,1,2.273,0.003,0,0,,0.594,-0.186,0.003,-0.058,0.81,-0.167,0,-0.233,0.071,-0.045,0,-0.083
48055,"Caldwell County, TX",TX,6,05/23/2021 12:00:00 AM,35,80.158,5686,0.029,1,2.29,98,,0.045,32,803,1839.044,-0.015,-0.418,0,0,-1,0,0,,0.835,-0.002,0,0,,,,,0,0,0,0
18033,"DeKalb County, IN",IN,5,05/23/2021 12:00:00 AM,35,80.506,4339,0.346,0,0,85,,0.071,15,304,699.252,0.01,-0.035,1,2.703,-0.667,0,0,-1,0.529,0.089,0.066,0.042,0.339,-0.161,0.054,0.054,0,0,0,0
13153,"Houston County, GA",GA,4,05/23/2021 12:00:00 AM,35,22.171,14727,-0.624,3,1.9,262,-0.25,0.032,19,734,464.96,-0.005,-0.049,13,5,-0.381,4,1.538,0.333,0.923,0.001,0.08,-0.013,0.773,0.019,0.25,0.032,0.131,0.029,0.076,0.017
39087,"Lawrence County, OH",OH,5,05/23/2021 12:00:00 AM,35,58.86,5623,-0.054,0,0,103,,0.168,31,203,341.389,-0.013,-0.038,,,,,,,,,,,,,,,,,,
51185,"Tazewell County, VA",VA,3,05/23/2021 12:00:00 AM,35,86.218,3675,0.4,0,0,70,-1,0.066,17,359,884.345,0.014,1.124,2,1.481,1,0,0,-1,0.436,0.082,0.004,0.001,0.681,0.133,0,0,0.115,0.007,0,0
19103,"Johnson County, IA",IA,7,05/23/2021 12:00:00 AM,35,23.157,14532,-0.352,1,0.662,84,,0.02,42,2492,1648.802,-0.007,0.051,7,0.709,-0.462,9,0.912,-0.182,0.932,-0.004,0.011,-0.004,0.92,-0.025,0.046,-0.012,0.423,-0.016,0.013,-0.013
19057,"Des Moines County, IA",IA,7,05/23/2021 12:00:00 AM,35,89.82,4627,-0.407,0,0,66,,0.056,49,741,1901.609,-0.015,-0.051,5,3.788,0,0,0,,0.527,-0.076,0.025,-0.005,0.433,-0.267,0.117,-0.026,0.046,-0.164,0.021,-0.027
18183,"Whitley County, IN",IN,5,05/23/2021 12:00:00 AM,35,103.05,4014,0.522,1,2.944,40,,0.107,19,183,538.806,0.051,0,4,9.091,1,0,0,-1,0.506,0.133,0.045,0.036,,,,,0,0,0,0
41003,"Benton County, OR",OR,10,05/23/2021 12:00:00 AM,34,36.538,3161,-0.614,1,1.075,21,0,0.012,21,2095,2251.405,-0.032,-0.313,4,1.896,-0.342,7,3.318,-0.637,0.669,0.012,0.06,-0.006,0.792,-0.018,0.25,0.107,0.167,0.073,0.062,0.058
54059,"Mingo County, WV",WV,3,05/23/2021 12:00:00 AM,34,145.15,2637,-0.244,0,0,41,-1,0.126,46,334,1425.888,0.027,0.025,,,,,,,,,,,,,,,,,,
45025,"Chesterfield County, SC",SC,4,05/23/2021 12:00:00 AM,34,74.48,4863,0.03,1,2.191,105,,0.046,21,400,876.232,-0.031,-0.054,2,4.167,-0.5,0,0,,0.514,0.064,0.076,0.017,0.667,0.143,0.139,0.044,0.125,0.125,0,0
13145,"Harris County, GA",GA,4,05/23/2021 12:00:00 AM,34,96.492,2600,1.429,0,0,59,,0.084,14,177,502.327,0.045,-0.073,,,,,,,,,,,,,,,,,,
55075,"Marinette County, WI",WI,5,05/23/2021 12:00:00 AM,34,84.263,4679,-0.244,0,0,69,,0.04,31,1056,2617.1,0.005,-0.09,1,1.205,-0.9,0,0,,0.506,0.071,0.046,-0.017,0.296,-0.184,0.041,-0.082,0.042,-0.017,0,0
21001,"Adair County, KY",KY,4,05/23/2021 12:00:00 AM,34,177.065,1932,0,0,0,54,,0.04,5,123,640.558,-0.045,-0.146,0,0,,0,0,,0.286,-0.022,0,0,,,,,0.029,0.029,0,0
19193,"Woodbury County, IA",IA,7,05/23/2021 12:00:00 AM,34,32.975,15180,-0.19,0,0,228,,0.048,36,883,856.392,0.017,-0.101,5,1.082,-0.167,0,0,-1,0.525,-0.027,0.01,-0.004,0.418,-0.024,0.016,-0.016,0.061,-0.038,0.008,-0.008
21019,"Boyd County, KY",KY,4,05/23/2021 12:00:00 AM,34,72.777,5036,-0.19,1,2.141,75,0,0.064,51,973,2082.709,0.016,0.094,14,4.605,0.273,0,0,-1,0.761,0.033,0.028,-0.003,0.52,0.012,0.02,-0.036,0.098,0,0.003,-0.023
48473,"Waller County, TX",TX,6,05/23/2021 12:00:00 AM,34,61.543,4208,-0.128,3,5.43,49,,0.028,10,505,914.093,-0.054,-0.198,,,,,,,,,,,,,,,,,,
39051,"Fulton County, OH",OH,5,05/23/2021 12:00:00 AM,34,80.71,4296,0.03,0,0,70,,0.05,26,588,1395.813,-0.003,-0.144,2,8,1,0,0,,0.509,0.177,0.029,0.023,0.204,-0.041,0,0,0.7,0.066,0,0
