state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KY,2020-08-31,575,574,577,4.75,4.56,4.94,"12,118","12,075","12,161"
MA,2020-08-31,272,271,272,1.67,1.49,1.86,"16,230","16,125","16,335"
ME,2020-08-31,33,31,35,1.13,-0.18,2.43,"2,844","2,826","2,862"
ND,2020-08-31,92,91,93,4.27,3.85,4.70,"2,153","2,132","2,174"
AL,2020-09-01,"1,186","1,171","1,202",8.43,7.66,9.21,"14,067","14,054","14,080"
AR,2020-09-01,562,558,567,7.28,6.86,7.70,"7,724","7,704","7,745"
CA,2020-09-01,"5,041","4,978","5,105",7.95,7.47,8.43,"61,120","60,854","61,385"
DC,2020-09-01,121,121,121,4.36,4.36,4.36,"2,774","2,774","2,774"
ID,2020-09-01,138,138,138,3.93,3.73,4.14,"3,507","3,440","3,574"
KY,2020-09-01,614,606,622,5.07,4.18,5.95,"12,127","11,949","12,306"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,186","16,276"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,829","2,829"
ND,2020-09-01,106,105,107,5.06,4.87,5.25,"2,096","2,087","2,105"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.49,8.94,"14,039","13,862","14,216"
AR,2020-09-02,577,575,579,7.36,7.06,7.65,"7,840","7,810","7,869"
CA,2020-09-02,"4,737","4,667","4,806",7.45,6.96,7.94,"61,114","60,787","61,441"
DC,2020-09-02,122,122,122,4.38,4.38,4.38,"2,784","2,784","2,784"
ID,2020-09-02,135,135,135,3.78,3.78,3.78,"3,570","3,505","3,635"
KY,2020-09-02,590,590,590,4.86,4.79,4.93,"12,130","12,111","12,149"
MA,2020-09-02,262,257,266,1.61,1.17,2.04,"16,260","16,206","16,314"
ME,2020-09-02,37,35,39,1.27,0.27,2.27,"2,834","2,798","2,871"
ND,2020-09-02,99,98,100,4.80,4.59,5.00,"2,064","2,054","2,074"
AL,2020-09-03,"1,065","1,048","1,082",7.58,6.67,8.48,"14,059","14,036","14,082"
AR,2020-09-03,549,542,555,7.07,6.38,7.77,"7,757","7,726","7,788"
CA,2020-09-03,"4,599","4,521","4,677",7.24,6.67,7.80,"61,015","60,730","61,300"
DC,2020-09-03,126,126,126,4.50,4.50,4.50,"2,800","2,800","2,800"
ID,2020-09-03,138,138,138,3.93,3.93,3.93,"3,510","3,446","3,574"
KY,2020-09-03,593,592,595,4.89,4.76,5.02,"12,133","12,108","12,158"
MA,2020-09-03,278,277,279,1.71,1.52,1.89,"16,304","16,199","16,409"
ME,2020-09-03,38,34,42,1.30,-1.61,4.21,"2,847","2,676","3,018"
ND,2020-09-03,99,98,100,4.72,4.56,4.87,"2,099","2,092","2,106"
AL,2020-09-04,"1,055","1,054","1,056",7.51,7.44,7.58,"14,048","14,034","14,062"
AR,2020-09-04,529,517,541,6.84,5.57,8.11,"7,737","7,653","7,821"
CA,2020-09-04,"4,422","4,351","4,493",6.95,6.73,7.18,"60,945","60,815","61,075"
DC,2020-09-04,130,126,134,4.65,2.56,6.75,"2,793","2,680","2,906"
ID,2020-09-04,140,140,140,3.97,3.97,3.97,"3,523","3,458","3,588"
KY,2020-09-04,553,545,561,4.58,3.73,5.42,"12,087","11,919","12,255"
MA,2020-09-04,284,284,284,1.74,1.74,1.74,"16,282","16,282","16,282"
ME,2020-09-04,31,31,31,1.06,0.63,1.48,"2,839","2,802","2,876"
ND,2020-09-04,97,96,98,4.29,3.81,4.77,"2,260","2,239","2,281"
GA,2020-08-04,"4,285","4,235","4,335",22.21,19.46,24.96,"13,594","12,786","14,402"
IN,2020-08-04,905,904,906,5.64,5.53,5.74,"15,723","15,473","15,973"
GA,2020-08-05,"4,074","4,054","4,094",20.82,19.93,21.71,"13,583","12,838","14,328"
IN,2020-08-05,975,965,985,6.00,5.42,6.57,"15,861","15,597","16,125"
GA,2020-08-06,"3,994","3,965","4,024",20.62,19.04,22.20,"13,574","12,815","14,333"
IN,2020-08-06,928,909,947,5.71,4.27,7.15,"15,854","15,429","16,279"
GA,2020-08-07,"3,916","3,881","3,952",20.53,18.65,22.42,"13,570","12,812","14,328"
IN,2020-08-07,935,925,945,5.63,4.82,6.44,"16,149","15,825","16,473"
GA,2020-08-08,"3,891","3,802","3,980",20.63,18.26,23.00,"13,487","12,720","14,254"
IN,2020-08-08,940,934,945,5.66,5.29,6.03,"16,120","15,861","16,379"
GA,2020-08-09,"3,889","3,808","3,971",21.31,19.07,23.55,"13,365","12,603","14,128"
IN,2020-08-09,898,897,900,5.39,5.29,5.50,"16,118","15,869","16,367"
GA,2020-08-10,"3,984","3,956","4,012",21.73,20.30,23.15,"13,485","12,743","14,227"
IN,2020-08-10,934,929,939,5.61,5.35,5.88,"16,084","15,833","16,335"
GA,2020-08-11,"4,034","3,972","4,096",22.29,20.63,23.96,"13,546","12,800","14,292"
IN,2020-08-11,934,931,936,5.53,5.28,5.77,"16,313","16,055","16,571"
GA,2020-08-12,"3,806","3,803","3,808",20.21,19.36,21.05,"13,632","12,900","14,364"
IN,2020-08-12,982,972,992,5.85,5.16,6.55,"16,294","16,018","16,570"
GA,2020-08-13,"3,729","3,690","3,768",19.81,17.97,21.64,"13,578","12,827","14,329"
IN,2020-08-13,906,891,920,5.39,4.40,6.38,"16,256","15,939","16,573"
GA,2020-08-14,"3,535","3,492","3,577",18.94,17.17,20.70,"13,537","12,855","14,219"
IN,2020-08-14,926,908,944,5.59,4.39,6.79,"16,048","15,715","16,381"
GA,2020-08-15,"3,502","3,426","3,578",18.90,17.48,20.31,"13,504","12,830","14,177"
IN,2020-08-15,936,924,948,5.68,4.95,6.41,"16,042","15,798","16,287"
GA,2020-08-16,"3,504","3,414","3,595",19.28,16.92,21.64,"13,342","12,684","14,001"
IN,2020-08-16,918,902,934,5.56,4.42,6.70,"16,029","15,701","16,356"
GA,2020-08-17,"3,530","3,474","3,586",19.25,18.68,19.81,"13,418","12,804","14,032"
IN,2020-08-17,871,854,888,5.33,4.33,6.33,"15,985","15,740","16,229"
GA,2020-08-18,"3,559","3,521","3,598",19.07,17.42,20.71,"13,614","12,994","14,234"
IN,2020-08-18,845,830,861,5.17,4.20,6.13,"16,009","15,750","16,268"
GA,2020-08-19,"3,494","3,429","3,559",19.20,17.75,20.66,"13,417","12,805","14,029"
IN,2020-08-19,910,905,915,5.52,4.48,6.55,"16,097","15,698","16,496"
GA,2020-08-20,"3,420","3,395","3,446",18.53,17.93,19.12,"13,502","12,906","14,099"
IN,2020-08-20,863,849,878,5.23,4.28,6.18,"16,137","15,852","16,422"
GA,2020-08-21,"3,337","3,295","3,378",18.00,16.93,19.07,"13,454","12,854","14,054"
IN,2020-08-21,883,877,889,5.36,4.84,5.88,"16,116","15,866","16,366"
GA,2020-08-22,"3,233","3,152","3,313",17.73,16.31,19.14,"13,445","12,838","14,052"
IN,2020-08-22,888,879,898,5.41,4.71,6.11,"16,070","15,812","16,328"
GA,2020-08-23,"3,272","3,182","3,361",18.04,16.09,19.99,"13,442","12,831","14,052"
IN,2020-08-23,906,896,916,5.57,4.84,6.30,"15,941","15,690","16,192"
GA,2020-08-24,"3,283","3,235","3,330",18.10,16.17,20.03,"13,512","12,904","14,120"
IN,2020-08-24,984,980,988,6.07,5.38,6.76,"16,223","16,005","16,441"
GA,2020-08-25,"3,140","3,096","3,185",17.34,15.43,19.26,"13,497","12,913","14,080"
IN,2020-08-25,940,939,941,5.79,5.24,6.35,"16,224","16,037","16,411"
GA,2020-08-26,"3,066","3,006","3,125",16.32,13.08,19.56,"14,950","14,384","15,516"
IN,2020-08-26,876,865,886,5.39,4.60,6.19,"16,234","16,028","16,440"
GA,2020-08-27,"2,982","2,948","3,016",15.92,12.71,19.13,"14,936","14,367","15,506"
IN,2020-08-27,856,855,857,5.26,4.77,5.76,"16,263","16,088","16,438"
GA,2020-08-28,"2,890","2,841","2,939",15.36,12.20,18.52,"14,835","14,279","15,391"
IN,2020-08-28,862,849,875,5.41,4.44,6.37,"15,948","15,729","16,167"
GA,2020-08-29,"2,814","2,738","2,889",15.10,12.43,17.77,"14,939","14,432","15,447"
IN,2020-08-29,832,805,860,5.21,3.27,7.15,"15,965","15,546","16,384"
GA,2020-08-30,"2,723","2,561","2,885",14.64,8.90,20.37,"14,949","14,448","15,451"
IN,2020-08-30,858,827,890,5.30,3.14,7.45,"16,203","15,731","16,676"
GA,2020-08-31,"2,697","2,642","2,752",14.79,12.46,17.12,"14,785","14,338","15,232"
IN,2020-08-31,848,821,875,5.26,3.41,7.10,"16,132","15,735","16,528"
GA,2020-09-01,"2,718","2,668","2,768",14.86,12.31,17.42,"14,843","14,431","15,255"
IN,2020-09-01,888,883,893,5.50,5.08,5.92,"16,144","16,036","16,252"
GA,2020-09-02,"2,736","2,718","2,755",14.81,14.40,15.22,"14,948","14,914","14,981"
IN,2020-09-02,850,841,858,5.26,4.74,5.78,"16,145","16,053","16,237"
GA,2020-09-03,"2,612","2,516","2,707",14.50,12.99,16.01,"14,553","14,413","14,693"
IN,2020-09-03,848,839,856,5.27,4.81,5.72,"16,086","16,052","16,120"
GA,2020-09-04,"2,570","2,468","2,672",14.39,11.43,17.34,"14,576","14,229","14,923"
IN,2020-09-04,766,753,779,4.76,3.81,5.71,"16,079","15,864","16,294"
DE,2020-08-04,83,83,83,3.93,3.93,3.93,"2,111","2,111","2,111"
DE,2020-08-05,82,82,82,3.86,3.86,3.86,"2,125","2,125","2,125"
DE,2020-08-06,77,77,77,3.63,3.63,3.63,"2,121","2,121","2,121"
DE,2020-08-07,65,65,65,3.05,3.05,3.05,"2,130","2,130","2,130"
DE,2020-08-08,55,55,55,2.59,2.59,2.59,"2,124","2,124","2,124"
DE,2020-08-09,63,63,63,3.01,3.01,3.01,"2,090","2,090","2,090"
DE,2020-08-10,67,67,67,3.18,3.18,3.18,"2,105","2,105","2,105"
DE,2020-08-11,71,71,71,3.35,3.35,3.35,"2,118","2,118","2,118"
DE,2020-08-12,63,63,63,2.96,2.96,2.96,"2,131","2,131","2,131"
DE,2020-08-13,63,63,63,2.98,2.98,2.98,"2,115","2,115","2,115"
DE,2020-08-14,57,57,57,2.69,2.69,2.69,"2,121","2,121","2,121"
DE,2020-08-15,60,60,60,2.82,2.82,2.82,"2,124","1,970","2,278"
DE,2020-08-16,54,54,54,2.57,2.57,2.57,"2,105","1,951","2,259"
DE,2020-08-17,64,64,64,3.07,3.07,3.07,"2,083","2,083","2,083"
DE,2020-08-18,69,69,69,3.27,3.27,3.27,"2,109","2,109","2,109"
DE,2020-08-19,68,68,68,3.21,3.21,3.21,"2,121","2,121","2,121"
DE,2020-08-20,72,72,72,3.41,3.41,3.41,"2,110","2,110","2,110"
DE,2020-08-21,76,76,76,3.60,3.60,3.60,"2,110","2,110","2,110"
DE,2020-08-22,81,81,81,3.87,3.87,3.87,"2,094","2,094","2,094"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
FL,2020-08-04,"9,521","9,521","9,521",13.86,13.86,13.86,"68,612","68,448","68,776"
FL,2020-08-05,"9,237","9,236","9,238",13.43,13.41,13.44,"68,699","68,536","68,862"
FL,2020-08-06,"8,965","8,964","8,966",13.02,12.98,13.05,"68,775","68,614","68,936"
FL,2020-08-07,"8,822","8,819","8,826",12.86,12.70,13.01,"68,542","68,328","68,757"
FL,2020-08-08,"8,462","8,455","8,468",12.29,12.23,12.35,"68,770","68,611","68,929"
FL,2020-08-09,"8,327","8,327","8,327",12.09,12.09,12.09,"68,800","68,642","68,958"
FL,2020-08-10,"8,320","8,264","8,376",12.33,11.46,13.20,"67,412","66,691","68,133"
FL,2020-08-11,"8,262","8,261","8,264",12.00,11.91,12.09,"68,777","68,599","68,955"
FL,2020-08-12,"8,134","8,128","8,139",11.84,11.76,11.92,"68,605","68,440","68,770"
FL,2020-08-13,"7,889","7,873","7,905",11.42,11.14,11.70,"68,957","68,667","69,247"
FL,2020-08-14,"7,548","7,547","7,550",10.86,10.72,11.00,"69,421","69,275","69,567"
FL,2020-08-15,"7,275","7,271","7,279",10.41,10.24,10.57,"69,800","69,629","69,971"
FL,2020-08-16,"7,217","7,210","7,224",10.26,9.93,10.59,"70,233","69,874","70,592"
FL,2020-08-17,"7,273","7,201","7,345",10.44,9.63,11.26,"69,544","69,002","70,086"
FL,2020-08-18,"7,064","7,059","7,068",10.12,9.97,10.26,"69,739","69,588","69,890"
FL,2020-08-19,"6,831","6,830","6,832",9.86,9.75,9.97,"69,234","69,115","69,353"
FL,2020-08-20,"6,640","6,637","6,643",9.57,9.43,9.71,"69,312","69,155","69,469"
FL,2020-08-21,"6,302","6,298","6,307",9.06,8.88,9.23,"69,462","69,266","69,658"
FL,2020-08-22,"6,066","5,988","6,145",8.78,7.85,9.71,"68,940","68,323","69,558"
FL,2020-08-23,"5,906","5,892","5,919",8.45,8.23,8.66,"69,750","69,548","69,952"
FL,2020-08-24,"5,926","5,925","5,927",8.41,8.31,8.51,"70,341","70,216","70,465"
FL,2020-08-25,"5,966","5,953","5,979",8.58,8.37,8.79,"69,448","69,253","69,643"
FL,2020-08-26,"5,828","5,823","5,832",8.42,8.32,8.53,"69,083","68,970","69,196"
FL,2020-08-27,"5,574","5,571","5,578",8.06,7.93,8.18,"69,074","68,929","69,219"
FL,2020-08-28,"5,194","5,186","5,203",7.52,7.39,7.65,"68,973","68,853","69,093"
FL,2020-08-29,"5,080","5,063","5,098",7.29,7.10,7.47,"69,640","69,519","69,760"
FL,2020-08-30,"4,975","4,919","5,031",7.10,6.27,7.93,"69,920","69,155","70,686"
FL,2020-08-31,"4,983","4,982","4,984",7.14,7.12,7.16,"69,650","69,523","69,776"
FL,2020-09-01,"4,892","4,891","4,894",7.10,7.10,7.10,"68,810","68,684","68,936"
FL,2020-09-02,"4,740","4,736","4,745",6.78,6.67,6.88,"69,910","69,733","70,086"
FL,2020-09-03,"4,677","4,663","4,691",6.76,6.53,7.00,"69,070","68,802","69,338"
FL,2020-09-04,"4,584","4,566","4,602",6.60,6.30,6.89,"69,380","69,067","69,693"
AK,2020-08-04,42,42,42,2.37,2.37,2.37,"1,775","1,480","2,070"
MI,2020-08-04,749,737,761,3.30,2.44,4.16,"22,688","22,281","23,095"
AK,2020-08-05,50,50,50,2.82,2.82,2.82,"1,774","1,493","2,054"
MI,2020-08-05,736,727,746,3.22,2.67,3.78,"22,842","22,634","23,050"
AK,2020-08-06,58,58,58,3.27,3.27,3.27,"1,772","1,509","2,035"
MI,2020-08-06,722,708,736,3.15,2.37,3.93,"22,921","22,715","23,127"
AK,2020-08-07,49,49,49,2.77,2.77,2.77,"1,770","1,546","1,995"
MI,2020-08-07,739,732,747,3.22,2.37,4.07,"22,970","22,479","23,462"
AK,2020-08-08,56,56,56,3.18,2.25,4.12,"1,759","1,713","1,805"
MI,2020-08-08,698,688,708,3.04,2.39,3.69,"22,978","22,695","23,260"
AK,2020-08-09,48,48,48,2.73,1.87,3.59,"1,759","1,713","1,805"
MI,2020-08-09,692,683,701,3.03,2.44,3.62,"22,866","22,616","23,117"
AK,2020-08-10,53,53,53,3.00,-1.40,7.39,"1,769","1,545","1,993"
MI,2020-08-10,730,721,739,3.24,2.67,3.81,"22,548","22,332","22,764"
AK,2020-08-11,50,49,51,2.83,-2.23,7.88,"1,769","1,506","2,032"
MI,2020-08-11,790,783,796,3.48,3.14,3.83,"22,673","22,566","22,780"
AK,2020-08-12,56,56,56,3.17,-2.49,8.82,"1,769","1,488","2,050"
MI,2020-08-12,780,769,791,3.43,2.47,4.40,"22,713","22,215","23,211"
AK,2020-08-13,56,56,56,3.16,3.16,3.16,"1,770","1,473","2,067"
MI,2020-08-13,752,742,763,3.33,2.43,4.23,"22,609","22,154","23,065"
AK,2020-08-14,42,42,42,2.37,2.37,2.37,"1,769","1,454","2,084"
MI,2020-08-14,735,724,747,3.27,2.53,4.00,"22,492","22,211","22,774"
AK,2020-08-15,45,45,45,2.56,-3.23,8.35,"1,759","1,441","2,077"
MI,2020-08-15,676,646,706,3.02,1.13,4.91,"22,383","21,698","23,068"
AK,2020-08-16,38,37,40,2.19,-3.31,7.68,"1,759","1,436","2,082"
MI,2020-08-16,685,671,699,3.07,2.22,3.91,"22,325","22,022","22,629"
AK,2020-08-17,47,46,48,1.89,1.10,2.68,"1,323",999,"1,647"
MI,2020-08-17,700,699,701,3.13,2.98,3.28,"22,365","22,273","22,457"
AK,2020-08-18,54,54,54,2.57,2.57,2.57,"1,323",981,"1,665"
MI,2020-08-18,706,699,713,3.14,2.70,3.57,"22,503","22,340","22,666"
AK,2020-08-19,52,51,52,2.36,1.91,2.80,"1,336",992,"1,680"
MI,2020-08-19,689,683,696,3.06,2.62,3.49,"22,555","22,373","22,736"
AK,2020-08-20,49,49,49,2.34,2.34,2.34,"1,323",972,"1,674"
MI,2020-08-20,690,680,701,3.06,2.44,3.68,"22,579","22,383","22,775"
AK,2020-08-21,42,42,42,1.89,1.89,1.89,"1,323",966,"1,680"
MI,2020-08-21,679,672,686,3.00,2.52,3.47,"22,654","22,461","22,847"
AK,2020-08-22,39,39,39,1.58,1.58,1.58,"1,326",975,"1,677"
MI,2020-08-22,670,653,687,2.96,1.87,4.05,"22,637","22,217","23,057"
AK,2020-08-23,46,46,46,2.19,2.19,2.19,"1,326",975,"1,677"
MI,2020-08-23,682,675,690,3.02,2.53,3.50,"22,623","22,421","22,825"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287",936,"1,638"
MI,2020-08-24,688,685,690,3.04,2.86,3.23,"22,607","22,521","22,694"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",921,"1,641"
MI,2020-08-25,725,722,728,3.18,2.96,3.41,"22,784","22,686","22,883"
AK,2020-08-26,49,49,49,2.58,2.27,2.88,"1,281",920,"1,642"
MI,2020-08-26,712,710,714,3.11,2.95,3.26,"22,912","22,836","22,988"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",888,"1,666"
MI,2020-08-27,670,642,698,2.93,1.22,4.64,"22,844","22,213","23,475"
AK,2020-08-28,45,45,45,2.27,1.94,2.59,"1,280",890,"1,670"
MI,2020-08-28,651,650,652,2.88,2.81,2.96,"22,574","22,534","22,614"
AK,2020-08-29,37,37,37,1.72,1.43,2.01,"1,280",854,"1,706"
MI,2020-08-29,656,650,663,2.90,2.50,3.30,"22,620","22,469","22,771"
AK,2020-08-30,37,37,37,1.73,1.48,1.98,"1,270",845,"1,695"
MI,2020-08-30,670,664,677,2.97,2.50,3.44,"22,573","22,354","22,792"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",856,"1,706"
MI,2020-08-31,692,691,693,3.04,2.97,3.12,"22,742","22,708","22,776"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",856,"1,706"
MI,2020-09-01,697,691,703,3.04,2.40,3.68,"22,958","22,591","23,326"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",856,"1,706"
MI,2020-09-02,665,658,672,2.91,2.53,3.29,"22,852","22,814","22,890"
AK,2020-09-03,47,47,47,3.31,3.11,3.51,"1,210",785,"1,635"
MI,2020-09-03,646,638,654,2.82,2.16,3.49,"22,885","22,526","23,244"
AK,2020-09-04,46,46,46,3.31,1.77,4.84,"1,210",782,"1,638"
MI,2020-09-04,649,644,654,2.84,2.53,3.15,"22,862","22,746","22,978"
AZ,2020-08-04,"1,940","1,932","1,948",18.82,18.34,19.31,"8,697","8,359","9,035"
IA,2020-08-04,307,307,307,3.69,3.69,3.69,"8,330","8,330","8,330"
IL,2020-08-04,"1,669","1,655","1,683",5.79,5.61,5.98,"27,480","27,155","27,805"
LA,2020-08-04,"1,038",785,"1,291",16.80,-1.80,35.40,"13,289","13,238","13,340"
MD,2020-08-04,"1,084","1,060","1,108",10.69,6.17,15.21,"9,969","9,315","10,623"
AZ,2020-08-05,"1,905","1,902","1,908",18.74,18.48,18.99,"8,592","8,258","8,926"
IA,2020-08-05,296,295,296,3.56,3.56,3.56,"8,304","8,304","8,304"
IL,2020-08-05,"1,648","1,632","1,663",5.68,5.35,6.01,"27,501","27,163","27,839"
LA,2020-08-05,"1,521","1,396","1,645",13.19,7.40,18.98,"13,257","13,179","13,335"
MD,2020-08-05,"1,032","1,032","1,032",10.13,10.13,10.13,"10,006","9,824","10,188"
AZ,2020-08-06,"1,805","1,801","1,809",17.81,17.52,18.10,"8,671","8,354","8,988"
IA,2020-08-06,282,282,282,3.41,3.33,3.49,"8,273","8,256","8,290"
IL,2020-08-06,"1,620","1,607","1,633",5.54,5.25,5.82,"27,830","27,514","28,146"
LA,2020-08-06,"1,614","1,363","1,865",12.67,1.32,24.02,"13,435","13,389","13,481"
MD,2020-08-06,"1,040","1,040","1,040",10.26,10.26,10.26,"9,991","9,934","10,048"
AZ,2020-08-07,"1,673","1,667","1,680",15.93,13.23,18.63,"9,037","8,718","9,356"
IA,2020-08-07,290,288,291,3.51,3.19,3.83,"8,247","8,201","8,293"
IL,2020-08-07,"1,708","1,703","1,714",5.82,5.28,6.36,"28,251","27,946","28,556"
LA,2020-08-07,"1,616","1,331","1,900",12.48,-0.26,25.22,"13,393","13,317","13,469"
MD,2020-08-07,"1,031","1,030","1,033",10.18,10.04,10.32,"10,005","9,946","10,064"
AZ,2020-08-08,"1,628","1,623","1,633",15.62,12.90,18.33,"8,888","8,569","9,207"
IA,2020-08-08,278,276,280,3.37,2.96,3.79,"8,239","8,182","8,296"
IL,2020-08-08,"1,704","1,678","1,730",5.83,4.91,6.75,"28,193","27,831","28,555"
LA,2020-08-08,"1,610","1,312","1,907",12.22,-1.03,25.47,"13,407","13,323","13,491"
MD,2020-08-08,982,972,991,9.79,8.82,10.77,"9,930","9,798","10,061"
AZ,2020-08-09,"1,554","1,523","1,584",15.24,12.53,17.95,"8,762","8,446","9,078"
IA,2020-08-09,280,278,283,3.40,2.97,3.82,"8,255","8,200","8,310"
IL,2020-08-09,"1,730","1,663","1,796",5.94,3.46,8.42,"28,158","27,238","29,078"
LA,2020-08-09,"1,612","1,316","1,908",12.39,-0.78,25.56,"13,298","13,211","13,385"
MD,2020-08-09,941,939,943,9.43,8.32,10.54,"9,863","9,677","10,049"
AZ,2020-08-10,"1,557","1,554","1,560",15.41,12.92,17.90,"8,737","8,443","9,031"
IA,2020-08-10,318,315,320,3.85,3.44,4.26,"8,238","8,178","8,299"
IL,2020-08-10,"1,704","1,685","1,723",5.86,5.14,6.57,"28,196","27,841","28,551"
LA,2020-08-10,"1,605","1,328","1,882",12.33,-0.05,24.71,"13,278","13,136","13,420"
MD,2020-08-10,951,936,966,9.52,8.24,10.80,"9,863","9,724","10,002"
AZ,2020-08-11,"1,424","1,418","1,431",13.97,11.71,16.22,"8,809","8,529","9,089"
IA,2020-08-11,328,321,335,3.98,2.99,4.97,"8,236","8,116","8,356"
IL,2020-08-11,"1,725","1,708","1,742",5.90,5.39,6.41,"28,304","28,010","28,599"
LA,2020-08-11,"1,589","1,353","1,825",12.08,1.52,22.64,"13,419","13,321","13,517"
MD,2020-08-11,961,961,961,9.56,9.56,9.56,"9,928","9,876","9,980"
AZ,2020-08-12,"1,380","1,377","1,382",13.58,11.54,15.63,"8,862","8,598","9,127"
IA,2020-08-12,322,320,325,3.90,3.46,4.35,"8,261","8,198","8,324"
IL,2020-08-12,"1,794","1,755","1,833",6.18,4.76,7.60,"28,238","27,656","28,820"
LA,2020-08-12,"1,608","1,574","1,643",12.10,10.54,13.66,"13,387","13,290","13,484"
MD,2020-08-12,964,940,988,9.59,5.43,13.75,"9,942","9,320","10,563"
AZ,2020-08-13,"1,314","1,299","1,328",12.77,11.00,14.54,"8,858","8,619","9,096"
IA,2020-08-13,305,302,308,3.70,3.25,4.15,"8,242","8,179","8,305"
IL,2020-08-13,"1,823","1,800","1,846",6.28,5.40,7.15,"28,284","27,873","28,694"
LA,2020-08-13,"1,606","1,386","1,826",11.79,2.14,21.45,"13,535","13,439","13,630"
MD,2020-08-13,906,891,920,9.02,7.39,10.66,"9,936","9,716","10,157"
AZ,2020-08-14,"1,268","1,263","1,274",12.35,11.79,12.90,"8,806","8,702","8,911"
IA,2020-08-14,315,312,318,3.86,3.86,3.86,"8,163","8,099","8,227"
IL,2020-08-14,"1,774","1,754","1,794",6.07,5.34,6.80,"28,333","27,984","28,681"
LA,2020-08-14,"1,586","1,328","1,843",11.70,0.31,23.08,"13,491","13,399","13,583"
MD,2020-08-14,841,835,847,8.42,7.15,9.70,"9,903","9,691","10,114"
AZ,2020-08-15,"1,212","1,195","1,229",11.88,10.08,13.69,"8,752","8,513","8,990"
IA,2020-08-15,313,310,316,3.84,3.84,3.84,"8,149","8,082","8,216"
IL,2020-08-15,"1,740","1,714","1,766",5.92,4.91,6.92,"28,185","27,743","28,626"
LA,2020-08-15,"1,516","1,258","1,774",11.27,-0.40,22.93,"13,428","13,339","13,517"
MD,2020-08-15,896,858,935,9.01,3.86,14.17,"9,867","9,135","10,599"
AZ,2020-08-16,"1,217","1,183","1,250",12.16,8.12,16.19,"8,596","8,158","9,033"
IA,2020-08-16,311,308,314,3.82,3.82,3.82,"8,147","8,080","8,214"
IL,2020-08-16,"1,756","1,732","1,779",6.00,5.15,6.85,"28,067","27,726","28,407"
LA,2020-08-16,"1,526","1,307","1,746",11.36,1.44,21.28,"13,389","13,305","13,473"
MD,2020-08-16,875,851,899,8.81,4.59,13.04,"9,836","9,190","10,481"
AZ,2020-08-17,"1,157","1,151","1,162",11.48,11.06,11.90,"8,611","8,524","8,698"
IA,2020-08-17,336,333,339,4.11,4.11,4.11,"8,171","8,103","8,239"
IL,2020-08-17,"1,659","1,646","1,672",5.68,4.98,6.38,"28,079","27,734","28,425"
LA,2020-08-17,"1,576","1,562","1,589",11.80,10.89,12.72,"13,266","13,132","13,400"
MD,2020-08-17,868,866,871,8.69,8.50,8.88,"9,902","9,850","9,954"
AZ,2020-08-18,"1,147","1,144","1,150",11.17,10.68,11.66,"8,848","8,745","8,950"
IA,2020-08-18,366,364,369,4.48,4.42,4.55,"8,173","8,104","8,242"
IL,2020-08-18,"1,737","1,710","1,765",5.95,4.89,7.01,"27,980","27,509","28,452"
LA,2020-08-18,"1,562","1,343","1,781",11.57,1.80,21.33,"13,464","13,388","13,540"
MD,2020-08-18,874,846,902,8.76,4.59,12.93,"9,898","9,277","10,519"
AZ,2020-08-19,"1,102","1,097","1,108",10.69,10.26,11.12,"8,819","8,732","8,906"
IA,2020-08-19,342,340,345,4.19,4.19,4.19,"8,168","8,100","8,236"
