state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-09-09,756,753,759,7.56,7.56,7.56,"9,995","9,995","9,995"
MI,2020-09-09,682,681,683,2.98,2.98,2.98,"22,902","22,902","22,902"
AR,2020-09-10,546,539,554,7.01,6.13,7.89,"7,796","7,722","7,870"
CA,2020-09-10,"4,057","3,968","4,147",6.66,6.09,7.23,"60,913","60,479","61,347"
GA,2020-09-10,"2,460","2,431","2,488",13.58,12.47,14.68,"16,907","16,728","17,086"
IN,2020-09-10,822,814,829,5.08,4.65,5.52,"16,157","16,144","16,170"
KS,2020-09-10,304,289,320,3.77,1.17,6.38,"7,162","6,913","7,412"
LA,2020-09-10,767,424,"1,110",5.58,5.30,5.86,"13,274","13,154","13,395"
MD,2020-09-10,746,745,748,7.41,7.23,7.59,"10,070","10,047","10,093"
MI,2020-09-10,647,645,649,2.83,2.71,2.95,"22,868","22,849","22,887"
AR,2020-09-11,495,492,498,6.37,5.95,6.78,"7,759","7,725","7,793"
CA,2020-09-11,"3,891","3,802","3,981",6.37,5.87,6.88,"61,063","60,695","61,431"
GA,2020-09-11,"2,417","2,370","2,464",13.30,12.08,14.52,"16,934","16,739","17,129"
IN,2020-09-11,802,793,810,4.96,4.29,5.63,"16,154","15,975","16,333"
KS,2020-09-11,303,295,310,3.71,2.47,4.95,"7,169","7,046","7,292"
LA,2020-09-11,728,374,"1,082",5.24,5.24,5.24,"13,352","13,237","13,467"
MD,2020-09-11,707,707,707,6.95,6.95,6.95,"10,168","10,168","10,168"
MI,2020-09-11,615,609,621,2.68,2.32,3.05,"22,916","22,774","23,058"
AR,2020-09-12,511,501,521,6.60,5.33,7.87,"7,729","7,614","7,845"
CA,2020-09-12,"3,767","3,679","3,854",6.21,5.85,6.57,"60,657","60,470","60,844"
GA,2020-09-12,"2,361","2,205","2,517",12.97,7.98,17.95,"16,964","16,689","17,239"
IN,2020-09-12,736,724,749,4.57,3.84,5.31,"16,101","16,018","16,184"
KS,2020-09-12,298,291,306,3.66,2.37,4.96,"7,156","7,013","7,300"
LA,2020-09-12,724,364,"1,083",5.20,4.96,5.44,"13,292","13,182","13,401"
MD,2020-09-12,743,743,743,7.28,7.28,7.28,"10,206","10,206","10,206"
MI,2020-09-12,599,592,605,2.63,2.25,3.01,"22,763","22,651","22,875"
AR,2020-09-13,453,447,459,5.91,5.04,6.77,"7,646","7,556","7,735"
CA,2020-09-13,"3,702","3,614","3,789",6.13,5.76,6.50,"60,376","60,185","60,566"
GA,2020-09-13,"2,409","2,348","2,470",13.42,11.45,15.40,"16,701","16,441","16,962"
IN,2020-09-13,836,830,842,5.19,4.84,5.54,"16,091","16,054","16,128"
KS,2020-09-13,301,269,333,3.77,-1.43,8.96,"7,097","6,664","7,530"
LA,2020-09-13,706,347,"1,065",5.12,4.91,5.33,"13,331","13,228","13,433"
MD,2020-09-13,698,698,698,6.89,6.89,6.89,"10,135","10,135","10,135"
MI,2020-09-13,642,635,649,2.83,1.96,3.70,"22,679","22,150","23,208"
AR,2020-09-14,502,501,503,6.48,6.17,6.79,"7,728","7,684","7,773"
CA,2020-09-14,"3,730","3,623","3,837",6.19,5.11,7.26,"60,292","59,544","61,041"
GA,2020-09-14,"2,368","2,323","2,412",13.06,11.35,14.78,"16,943","16,730","17,156"
IN,2020-09-14,806,804,808,5.00,4.81,5.19,"16,111","16,058","16,164"
KS,2020-09-14,272,270,273,3.43,2.74,4.12,"7,106","6,965","7,248"
LA,2020-09-14,726,367,"1,085",5.28,4.33,6.23,"13,107","12,968","13,245"
MD,2020-09-14,708,702,714,7.07,6.36,7.79,"10,009","9,905","10,113"
MI,2020-09-14,641,634,648,2.81,2.38,3.23,"22,825","22,679","22,971"
AR,2020-09-15,469,461,477,5.97,4.99,6.95,"7,811","7,726","7,896"
CA,2020-09-15,"3,678","3,583","3,774",6.04,5.48,6.61,"60,896","60,628","61,165"
GA,2020-09-15,"2,372","2,320","2,425",12.98,11.54,14.42,"17,016","16,871","17,162"
IN,2020-09-15,790,789,792,4.89,4.89,4.89,"16,181","16,181","16,181"
KS,2020-09-15,296,281,312,3.88,1.23,6.54,"7,145","6,871","7,420"
LA,2020-09-15,720,361,"1,080",5.21,5.08,5.34,"13,261","13,198","13,325"
MD,2020-09-15,732,698,767,7.25,4.47,10.02,"10,105","9,888","10,322"
MI,2020-09-15,624,622,626,2.72,2.60,2.84,"22,953","22,911","22,995"
AR,2020-09-16,514,511,517,6.50,6.04,6.96,"7,880","7,832","7,928"
CA,2020-09-16,"3,626","3,535","3,718",5.95,5.53,6.36,"60,955","60,671","61,239"
GA,2020-09-16,"2,258","2,212","2,304",12.34,10.62,14.06,"16,978","16,775","17,181"
IN,2020-09-16,774,774,774,4.78,4.78,4.78,"16,178","16,178","16,178"
KS,2020-09-16,300,265,335,3.93,-1.70,9.55,"7,124","6,631","7,616"
LA,2020-09-16,702,331,"1,072",5.10,4.89,5.30,"13,236","13,209","13,263"
MD,2020-09-16,728,717,738,7.19,6.12,8.25,"10,125","9,983","10,267"
MI,2020-09-16,600,598,603,2.62,2.48,2.75,"22,959","22,918","23,000"
AR,2020-09-17,506,505,506,6.43,6.12,6.74,"7,828","7,777","7,880"
CA,2020-09-17,"3,572","3,479","3,666",5.86,5.29,6.44,"60,917","60,442","61,392"
GA,2020-09-17,"2,211","2,156","2,266",12.07,9.79,14.34,"17,012","16,673","17,352"
IN,2020-09-17,783,775,791,4.85,4.26,5.43,"16,154","16,020","16,288"
KS,2020-09-17,309,304,314,4.08,3.12,5.04,"7,105","6,978","7,231"
LA,2020-09-17,690,319,"1,061",5.00,4.93,5.08,"13,265","13,233","13,297"
MD,2020-09-17,725,716,734,7.14,6.13,8.15,"10,157","10,007","10,307"
MI,2020-09-17,596,596,596,2.60,2.56,2.64,"22,919","22,893","22,945"
AR,2020-09-18,519,515,523,6.58,6.19,6.97,"7,827","7,774","7,879"
CA,2020-09-18,"3,482","3,384","3,579",5.75,5.32,6.18,"60,575","60,333","60,817"
GA,2020-09-18,"2,184","2,125","2,243",11.96,9.45,14.48,"16,918","16,527","17,309"
IN,2020-09-18,763,753,773,4.72,4.08,5.36,"16,168","16,082","16,254"
KS,2020-09-18,297,289,305,3.86,2.52,5.21,"7,076","6,930","7,223"
LA,2020-09-18,649,278,"1,020",4.69,4.57,4.81,"13,183","13,151","13,215"
MD,2020-09-18,717,708,726,7.08,6.03,8.14,"10,122","9,966","10,278"
MI,2020-09-18,534,528,539,2.32,1.97,2.68,"22,965","22,864","23,066"
AR,2020-09-19,494,488,499,6.32,5.73,6.91,"7,738","7,673","7,803"
CA,2020-09-19,"3,466","3,359","3,573",5.71,5.03,6.39,"60,667","60,221","61,114"
GA,2020-09-19,"2,169","2,108","2,230",11.95,9.31,14.58,"16,893","16,471","17,315"
IN,2020-09-19,732,731,732,4.61,4.61,4.61,"15,880","15,880","15,880"
KS,2020-09-19,307,301,312,4.00,2.68,5.32,"7,071","6,878","7,264"
LA,2020-09-19,604,209,999,4.37,4.37,4.37,"13,174","13,150","13,198"
MD,2020-09-19,626,616,635,6.21,5.12,7.31,"10,068","9,906","10,230"
MI,2020-09-19,552,549,555,2.44,2.26,2.63,"22,577","22,487","22,667"
AR,2020-09-20,450,441,459,5.77,4.69,6.85,"7,721","7,626","7,815"
CA,2020-09-20,"3,463","3,361","3,566",5.74,5.27,6.21,"60,350","60,090","60,609"
GA,2020-09-20,"2,144","2,081","2,208",11.83,9.00,14.67,"16,954","16,492","17,415"
IN,2020-09-20,772,772,773,4.78,4.78,4.78,"16,162","16,162","16,162"
KS,2020-09-20,289,257,320,3.81,-1.33,8.94,"7,071","6,639","7,504"
LA,2020-09-20,599,183,"1,015",4.33,4.33,4.33,"13,213","13,189","13,237"
MD,2020-09-20,660,650,670,6.57,5.42,7.71,"10,053","9,889","10,217"
MI,2020-09-20,520,514,526,2.30,1.96,2.65,"22,569","22,558","22,580"
AR,2020-09-21,506,498,515,6.45,5.48,7.42,"7,777","7,685","7,869"
CA,2020-09-21,"3,536","3,430","3,642",5.87,5.20,6.54,"60,228","59,738","60,717"
GA,2020-09-21,"2,182","2,129","2,235",12.08,9.55,14.62,"16,908","16,465","17,351"
IN,2020-09-21,754,752,756,4.67,4.45,4.89,"16,160","16,089","16,231"
KS,2020-09-21,300,284,316,3.97,1.33,6.62,"7,073","6,825","7,321"
LA,2020-09-21,603,187,"1,019",4.45,4.45,4.45,"12,997","12,892","13,102"
MD,2020-09-21,639,630,648,6.49,6.49,6.49,"9,842","9,677","10,007"
MI,2020-09-21,564,558,571,2.49,2.49,2.49,"22,673","22,673","22,673"
AR,2020-09-22,542,541,543,6.88,6.58,7.18,"7,805","7,737","7,873"
CA,2020-09-22,"3,566","3,448","3,684",5.86,4.76,6.95,"60,880","60,091","61,669"
GA,2020-09-22,"2,182","2,128","2,236",12.11,9.51,14.70,"16,926","16,471","17,381"
IN,2020-09-22,817,816,818,5.06,5.00,5.12,"16,159","16,146","16,172"
KS,2020-09-22,326,307,345,4.28,1.12,7.43,"7,082","6,772","7,392"
LA,2020-09-22,627,211,"1,043",4.59,4.59,4.59,"13,172","13,134","13,210"
MD,2020-09-22,660,650,670,6.66,6.66,6.66,"9,910","9,740","10,080"
MI,2020-09-22,593,593,593,2.60,2.58,2.61,"22,851","22,840","22,862"
AK,2020-08-22,39,39,39,1.64,1.64,1.64,"1,283",834,"1,732"
FL,2020-08-22,"6,186","6,130","6,242",8.17,7.66,8.69,"75,677","75,632","75,722"
AK,2020-08-23,46,46,46,2.26,2.26,2.26,"1,283",834,"1,732"
FL,2020-08-23,"6,042","6,033","6,050",7.80,7.66,7.95,"77,444","77,273","77,615"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287",838,"1,736"
FL,2020-08-24,"6,063","6,063","6,063",7.75,7.75,7.75,"78,207","78,023","78,391"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",832,"1,730"
FL,2020-08-25,"6,092","6,080","6,104",7.88,7.58,8.17,"77,356","76,974","77,737"
AK,2020-08-26,49,49,49,2.58,2.27,2.88,"1,281",831,"1,731"
FL,2020-08-26,"5,991","5,991","5,991",7.80,7.68,7.92,"76,824","76,658","76,990"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",828,"1,726"
FL,2020-08-27,"5,740","5,736","5,743",7.47,7.40,7.54,"76,844","76,764","76,924"
AK,2020-08-28,45,45,45,2.27,1.94,2.59,"1,280",830,"1,730"
FL,2020-08-28,"5,336","5,331","5,342",6.97,6.91,7.03,"76,562","76,532","76,592"
AK,2020-08-29,37,37,37,1.72,1.40,2.03,"1,280",830,"1,730"
FL,2020-08-29,"5,172","5,160","5,185",6.68,6.55,6.80,"77,453","77,406","77,500"
AK,2020-08-30,37,37,37,1.73,1.47,1.99,"1,270",820,"1,720"
FL,2020-08-30,"5,126","5,057","5,196",6.66,5.23,8.10,"76,944","75,072","78,815"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",832,"1,730"
FL,2020-08-31,"5,101","5,101","5,101",6.56,6.53,6.59,"77,782","77,737","77,827"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",832,"1,730"
FL,2020-09-01,"5,004","5,004","5,005",6.51,6.44,6.58,"76,838","76,732","76,944"
AK,2020-09-02,43,43,43,2.34,2.34,2.34,"1,281",832,"1,730"
FL,2020-09-02,"4,854","4,851","4,856",6.23,6.11,6.35,"77,867","77,687","78,047"
AK,2020-09-03,47,47,47,3.31,3.11,3.50,"1,210",761,"1,659"
FL,2020-09-03,"4,831","4,823","4,840",6.21,6.01,6.42,"77,757","77,466","78,048"
AK,2020-09-04,46,46,46,3.31,2.65,3.97,"1,210",782,"1,638"
FL,2020-09-04,"4,681","4,671","4,690",6.00,5.78,6.21,"78,040","77,736","78,345"
AK,2020-09-05,44,44,44,2.83,2.83,2.83,"1,200",798,"1,602"
FL,2020-09-05,"4,406","4,375","4,436",5.68,5.34,6.03,"77,511","77,352","77,670"
AK,2020-09-06,41,41,41,2.75,2.02,3.47,"1,201",799,"1,603"
FL,2020-09-06,"4,360","4,356","4,364",5.60,5.52,5.68,"77,825","77,711","77,939"
AK,2020-09-07,49,49,49,3.25,3.25,3.25,"1,201",799,"1,603"
FL,2020-09-07,"4,304","4,246","4,363",5.50,4.77,6.23,"78,298","77,701","78,894"
AK,2020-09-08,50,50,50,3.22,2.33,4.11,"1,211",821,"1,601"
FL,2020-09-08,"4,330","4,263","4,396",5.53,4.76,6.30,"78,294","77,885","78,703"
AK,2020-09-09,41,41,41,2.73,2.73,2.73,"1,211",822,"1,600"
FL,2020-09-09,"4,497","4,485","4,509",5.80,5.59,6.01,"77,534","77,274","77,794"
AK,2020-09-10,45,45,45,2.97,2.97,2.97,"1,211",822,"1,600"
FL,2020-09-10,"4,172","4,167","4,178",5.37,5.11,5.64,"77,639","77,202","78,076"
AK,2020-09-11,36,36,36,2.35,2.03,2.67,"1,176",786,"1,566"
FL,2020-09-11,"3,999","3,989","4,009",5.14,4.87,5.41,"77,794","77,378","78,210"
AK,2020-09-12,41,41,41,2.52,2.18,2.85,"1,166",782,"1,550"
FL,2020-09-12,"3,811","3,770","3,852",4.87,4.29,5.44,"78,308","77,743","78,873"
AK,2020-09-13,48,48,48,2.92,2.92,2.92,"1,166",794,"1,538"
FL,2020-09-13,"3,714","3,712","3,716",4.74,4.64,4.84,"78,362","78,183","78,540"
AK,2020-09-14,51,51,51,3.06,3.06,3.06,"1,669","1,300","2,038"
FL,2020-09-14,"3,743","3,734","3,752",4.78,4.57,4.99,"78,253","77,929","78,577"
AK,2020-09-15,50,49,50,2.97,-4.59,10.52,"1,669","1,304","2,034"
FL,2020-09-15,"3,766","3,734","3,798",5.10,4.71,5.50,"73,822","73,663","73,982"
AK,2020-09-16,50,50,50,3.00,3.00,3.00,"1,668","1,316","2,020"
FL,2020-09-16,"3,530","3,496","3,565",4.79,4.17,5.41,"73,695","72,933","74,457"
AK,2020-09-17,40,40,41,2.43,-3.91,8.77,"1,668","1,330","2,006"
FL,2020-09-17,"2,818","2,779","2,857",3.82,3.82,3.82,"73,818","73,818","73,818"
AK,2020-09-18,52,52,52,3.14,3.14,3.14,"1,658","1,337","1,979"
FL,2020-09-18,"2,844","2,799","2,889",3.80,3.14,4.47,"74,751","74,305","75,197"
AK,2020-09-19,50,50,50,3.21,-3.44,9.86,"1,557","1,268","1,846"
FL,2020-09-19,"2,772","2,729","2,816",3.71,3.71,3.71,"74,748","74,748","74,748"
AK,2020-09-20,58,58,58,3.71,-2.10,9.53,"1,563","1,327","1,799"
FL,2020-09-20,"2,744","2,698","2,790",3.66,3.00,4.32,"74,943","74,672","75,214"
AK,2020-09-21,52,52,52,3.31,3.31,3.31,"1,569","1,502","1,636"
FL,2020-09-21,"2,716","2,670","2,762",3.64,3.00,4.29,"74,516","74,406","74,626"
AK,2020-09-22,54,54,54,3.44,3.44,3.44,"1,570","1,570","1,570"
FL,2020-09-22,"2,703","2,623","2,783",3.62,2.64,4.61,"74,612","74,205","75,019"
DE,2020-08-22,81,81,81,3.87,3.87,3.87,"2,094","2,094","2,094"
IL,2020-08-22,"1,580","1,538","1,622",5.34,3.96,6.72,"28,141","27,720","28,562"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
IL,2020-08-23,"1,656","1,617","1,694",5.59,4.41,6.77,"28,101","27,723","28,479"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
IL,2020-08-24,"1,620","1,595","1,644",5.45,4.80,6.10,"28,175","28,130","28,220"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
IL,2020-08-25,"1,668","1,664","1,672",5.61,5.54,5.68,"28,409","28,369","28,450"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
IL,2020-08-26,"1,735","1,712","1,759",5.82,5.22,6.42,"28,386","28,295","28,477"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
IL,2020-08-27,"1,717","1,686","1,748",5.75,4.99,6.52,"28,391","28,250","28,532"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
IL,2020-08-28,"1,713","1,681","1,746",5.77,4.97,6.57,"28,384","28,268","28,500"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
IL,2020-08-29,"1,660","1,624","1,696",5.59,4.47,6.72,"28,261","27,955","28,567"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
IL,2020-08-30,"1,653","1,615","1,690",5.55,4.43,6.67,"28,216","27,938","28,495"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
IL,2020-08-31,"1,667","1,637","1,697",5.61,4.65,6.58,"28,276","28,059","28,493"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
IL,2020-09-01,"1,785","1,750","1,819",6.03,5.03,7.03,"28,392","28,163","28,622"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
IL,2020-09-02,"1,832","1,798","1,867",6.22,5.40,7.05,"28,316","28,209","28,424"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
IL,2020-09-03,"1,731","1,699","1,762",5.88,5.02,6.74,"28,299","28,245","28,353"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
IL,2020-09-04,"1,763","1,737","1,790",5.98,5.19,6.77,"28,305","28,169","28,441"
DE,2020-09-05,86,83,89,4.03,4.03,4.03,"2,134","2,134","2,134"
IL,2020-09-05,"1,765","1,735","1,794",5.99,5.19,6.80,"28,257","28,035","28,479"
DE,2020-09-06,87,87,87,4.10,4.10,4.10,"2,124","2,124","2,124"
IL,2020-09-06,"1,711","1,682","1,740",5.80,5.08,6.52,"28,225","28,003","28,447"
DE,2020-09-07,90,90,90,4.22,4.22,4.22,"2,131","2,131","2,131"
IL,2020-09-07,"1,726","1,704","1,748",5.83,5.42,6.25,"28,256","28,060","28,452"
DE,2020-09-08,90,90,90,4.28,4.28,4.28,"2,104","2,104","2,104"
IL,2020-09-08,"1,827","1,800","1,853",6.18,5.58,6.79,"28,269","28,155","28,384"
DE,2020-09-09,94,94,94,4.36,4.36,4.36,"2,158","2,158","2,158"
IL,2020-09-09,"1,843","1,808","1,878",6.20,5.21,7.18,"28,377","28,056","28,698"
DE,2020-09-10,94,94,94,4.36,4.36,4.36,"2,155","2,155","2,155"
IL,2020-09-10,"1,822","1,791","1,852",6.13,5.35,6.91,"28,391","28,262","28,520"
DE,2020-09-11,96,96,96,4.44,4.44,4.44,"2,162","2,162","2,162"
IL,2020-09-11,"1,739","1,703","1,776",5.90,4.77,7.03,"28,345","28,020","28,670"
DE,2020-09-12,91,91,91,4.21,4.04,4.39,"2,160","2,160","2,160"
IL,2020-09-12,"1,662","1,630","1,694",5.62,4.59,6.66,"28,242","28,004","28,481"
DE,2020-09-13,90,90,90,4.20,4.20,4.20,"2,141","2,141","2,141"
IL,2020-09-13,"1,686","1,653","1,718",5.73,4.77,6.69,"28,253","28,045","28,460"
DE,2020-09-14,95,95,95,4.49,4.49,4.49,"2,118","2,118","2,118"
IL,2020-09-14,"1,745","1,710","1,780",5.87,4.94,6.81,"28,290","28,180","28,400"
DE,2020-09-15,90,90,90,4.19,4.19,4.19,"2,147","2,147","2,147"
IL,2020-09-15,"1,726","1,691","1,761",5.80,5.31,6.30,"28,278","28,044","28,512"
DE,2020-09-16,97,97,97,4.50,4.50,4.50,"2,156","2,156","2,156"
IL,2020-09-16,"1,720","1,687","1,754",5.75,5.63,5.88,"28,318","28,233","28,403"
DE,2020-09-17,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
IL,2020-09-17,"1,670","1,637","1,704",5.60,4.74,6.45,"28,302","27,828","28,776"
DE,2020-09-18,81,81,81,3.75,3.75,3.75,"2,158","2,158","2,158"
IL,2020-09-18,"1,630","1,593","1,666",5.49,5.15,5.83,"28,287","28,149","28,425"
DE,2020-09-19,92,92,92,4.29,4.29,4.29,"2,145","2,145","2,145"
IL,2020-09-19,"1,690","1,650","1,730",5.73,4.99,6.48,"28,195","27,918","28,471"
DE,2020-09-20,93,88,98,4.34,0.41,8.27,"2,142","1,983","2,301"
IL,2020-09-20,"1,680","1,639","1,721",5.69,4.94,6.44,"28,295","28,024","28,566"
DE,2020-09-21,100,100,100,4.69,4.69,4.69,"2,130","2,130","2,130"
IL,2020-09-21,"1,688","1,649","1,726",5.69,5.28,6.09,"28,334","28,177","28,491"
DE,2020-09-22,93,93,93,4.32,4.32,4.32,"2,155","2,155","2,155"
IL,2020-09-22,"1,783","1,744","1,822",5.98,5.54,6.43,"28,389","28,193","28,585"
CO,2020-08-22,248,233,263,2.52,-0.35,5.39,"8,009","7,274","8,744"
HI,2020-08-22,248,235,261,10.54,8.52,12.55,"1,765","1,742","1,788"
IA,2020-08-22,302,302,302,3.72,3.72,3.72,"8,121","8,121","8,121"
MA,2020-08-22,264,264,264,1.64,1.61,1.67,"16,100","16,081","16,119"
ME,2020-08-22,30,25,35,1.02,-2.83,4.86,"2,757","2,522","2,992"
MN,2020-08-22,473,468,478,4.12,3.57,4.67,"11,468","11,385","11,551"
CO,2020-08-23,249,235,263,2.57,0.02,5.12,"8,018","7,344","8,692"
HI,2020-08-23,262,251,273,11.10,9.42,12.79,"1,765","1,742","1,788"
IA,2020-08-23,320,318,321,3.93,3.93,3.93,"8,139","8,139","8,139"
MA,2020-08-23,256,252,260,1.59,1.10,2.08,"16,134","15,991","16,277"
ME,2020-08-23,33,29,37,1.13,-2.24,4.49,"2,755","2,543","2,967"
MN,2020-08-23,470,460,481,4.13,2.93,5.33,"11,382","11,168","11,596"
CO,2020-08-24,246,246,246,2.47,0.69,4.26,"9,948","9,382","10,514"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
IA,2020-08-24,332,330,334,4.08,3.72,4.44,"8,135","8,079","8,191"
MA,2020-08-24,272,272,272,1.67,1.67,1.67,"16,259","16,259","16,259"
ME,2020-08-24,29,25,33,0.98,-1.87,3.82,"2,767","2,594","2,940"
MN,2020-08-24,498,497,499,4.39,4.22,4.56,"11,344","11,304","11,383"
CO,2020-08-25,276,269,284,2.77,0.61,4.94,"9,969","9,385","10,553"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
IA,2020-08-25,356,356,357,4.37,4.37,4.37,"8,159","8,159","8,159"
MA,2020-08-25,291,291,291,1.79,1.79,1.79,"16,244","16,244","16,244"
ME,2020-08-25,44,43,45,1.49,0.80,2.18,"2,816","2,786","2,846"
MN,2020-08-25,496,492,501,4.35,3.43,5.26,"11,422","11,197","11,648"
CO,2020-08-26,270,269,271,2.71,0.92,4.49,"9,975","9,434","10,516"
HI,2020-08-26,289,289,289,11.49,11.10,11.89,"1,775","1,765","1,785"
IA,2020-08-26,366,365,368,4.49,4.49,4.49,"8,170","8,170","8,170"
MA,2020-08-26,276,275,277,1.70,1.70,1.70,"16,220","16,220","16,220"
ME,2020-08-26,40,37,43,1.38,-0.57,3.33,"2,828","2,716","2,940"
MN,2020-08-26,504,502,505,4.36,4.21,4.51,"11,543","11,533","11,553"
CO,2020-08-27,264,258,269,2.62,0.72,4.52,"10,018","9,473","10,562"
HI,2020-08-27,266,265,266,10.77,10.22,11.32,"1,778","1,766","1,790"
IA,2020-08-27,357,355,359,4.38,4.16,4.59,"8,160","8,153","8,167"
MA,2020-08-27,256,256,256,1.58,1.58,1.58,"16,223","16,223","16,223"
ME,2020-08-27,31,29,33,1.03,-0.08,2.14,"2,825","2,782","2,868"
MN,2020-08-27,502,501,504,4.35,4.18,4.53,"11,546","11,514","11,578"
CO,2020-08-28,242,241,242,2.40,0.88,3.91,"10,049","9,556","10,542"
HI,2020-08-28,266,266,266,10.66,10.24,11.08,"1,773","1,762","1,784"
IA,2020-08-28,361,360,362,4.42,4.32,4.51,"8,173","8,162","8,184"
MA,2020-08-28,249,249,249,1.54,1.54,1.54,"16,182","16,182","16,182"
ME,2020-08-28,34,33,35,1.15,0.44,1.87,"2,802","2,774","2,830"
MN,2020-08-28,493,483,503,4.38,3.25,5.52,"11,245","11,039","11,451"
CO,2020-08-29,251,239,262,2.52,0.27,4.77,"9,967","9,422","10,513"
HI,2020-08-29,253,243,263,10.35,9.63,11.07,"1,763","1,745","1,780"
IA,2020-08-29,350,349,351,4.29,4.29,4.29,"8,161","8,161","8,161"
MA,2020-08-29,248,239,257,1.53,0.63,2.43,"16,187","16,173","16,201"
ME,2020-08-29,40,37,44,1.37,-1.28,4.02,"2,807","2,633","2,980"
MN,2020-08-29,500,495,504,4.46,3.97,4.95,"11,195","11,122","11,268"
CO,2020-08-30,260,249,271,2.60,0.53,4.67,"9,994","9,512","10,476"
HI,2020-08-30,255,245,265,10.67,10.08,11.25,"1,762","1,747","1,778"
IA,2020-08-30,317,317,317,3.89,3.89,3.89,"8,154","8,154","8,154"
MA,2020-08-30,266,265,267,1.64,1.64,1.64,"16,190","16,190","16,190"
ME,2020-08-30,32,28,36,1.09,-1.90,4.09,"2,810","2,637","2,983"
MN,2020-08-30,452,448,456,3.97,3.54,4.40,"11,382","11,316","11,447"
CO,2020-08-31,257,255,259,2.57,2.33,2.81,"9,961","9,917","10,006"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
IA,2020-08-31,341,341,341,4.18,4.13,4.24,"8,150","8,139","8,161"
MA,2020-08-31,272,270,273,1.67,1.48,1.86,"16,230","16,128","16,332"
ME,2020-08-31,33,31,35,1.13,-0.01,2.26,"2,844","2,824","2,864"
MN,2020-08-31,470,470,470,4.28,4.14,4.43,"10,970","10,931","11,009"
CO,2020-09-01,253,252,254,2.48,1.82,3.15,"10,142","9,931","10,352"
HI,2020-09-01,273,269,277,11.35,9.85,12.86,"1,753","1,742","1,764"
IA,2020-09-01,351,351,351,4.31,4.31,4.31,"8,151","8,138","8,164"
MA,2020-09-01,255,255,255,1.57,1.50,1.64,"16,231","16,187","16,275"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,820","2,838"
MN,2020-09-01,445,443,447,3.97,3.81,4.14,"11,195","11,175","11,215"
CO,2020-09-02,245,243,247,2.40,2.12,2.68,"10,173","10,124","10,222"
HI,2020-09-02,263,263,263,10.90,10.51,11.29,"1,752","1,742","1,762"
IA,2020-09-02,371,369,373,4.56,4.32,4.80,"8,136","8,130","8,142"
MA,2020-09-02,262,258,265,1.61,1.27,1.94,"16,260","16,208","16,312"
ME,2020-09-02,37,36,38,1.27,0.37,2.17,"2,834","2,798","2,871"
MN,2020-09-02,471,470,472,4.13,3.99,4.28,"11,405","11,373","11,437"
CO,2020-09-03,241,240,242,2.48,2.32,2.65,"9,664","9,623","9,706"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
IA,2020-09-03,362,361,362,4.45,4.45,4.45,"8,132","8,132","8,132"
MA,2020-09-03,278,277,279,1.71,1.51,1.90,"16,304","16,202","16,406"
ME,2020-09-03,38,34,42,1.30,-1.30,3.90,"2,847","2,675","3,019"
MN,2020-09-03,437,436,438,3.87,3.71,4.03,"11,284","11,246","11,321"
CO,2020-09-04,232,221,244,2.40,0.61,4.18,"9,663","9,350","9,975"
HI,2020-09-04,252,252,252,10.12,9.71,10.54,"1,739","1,728","1,750"
