state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
FL,2020-07-18,"11,152","11,145","11,159",17.60,15.17,20.04,"63,357","61,579","65,135"
FL,2020-07-19,"11,094","10,927","11,262",17.42,14.43,20.41,"63,702","61,662","65,743"
FL,2020-07-20,"11,583","11,575","11,591",18.02,15.58,20.45,"64,280","62,499","66,061"
FL,2020-07-21,"11,732","11,725","11,739",17.84,15.77,19.90,"65,778","64,227","67,329"
FL,2020-07-22,"11,844","11,833","11,855",17.87,16.19,19.56,"66,264","64,999","67,530"
FL,2020-07-23,"11,531","11,523","11,539",17.25,16.47,18.03,"66,835","66,394","67,276"
FL,2020-07-24,"11,254","11,210","11,299",16.73,16.28,17.18,"67,258","67,023","67,493"
FL,2020-07-25,"10,855","10,851","10,859",15.94,15.80,16.08,"68,102","68,069","68,135"
FL,2020-07-26,"10,752","10,747","10,758",15.78,15.63,15.94,"68,123","68,061","68,185"
FL,2020-07-27,"10,920","10,913","10,926",15.99,15.88,16.11,"68,272","68,236","68,308"
FL,2020-07-28,"10,781","10,776","10,786",15.85,15.71,15.99,"68,023","67,991","68,055"
FL,2020-07-29,"10,375","10,313","10,437",15.12,14.49,15.75,"68,607","68,248","68,967"
FL,2020-07-30,"10,210","10,127","10,294",14.66,13.89,15.44,"69,626","69,223","70,029"
FL,2020-07-31,"9,834","9,769","9,900",14.18,13.51,14.84,"69,373","68,991","69,755"
FL,2020-08-01,"9,656","9,592","9,719",13.93,13.27,14.59,"69,315","68,935","69,694"
FL,2020-08-02,"9,588","9,525","9,650",13.81,13.19,14.44,"69,400","69,041","69,758"
FL,2020-08-03,"9,579","9,575","9,583",13.79,13.72,13.86,"69,460","69,438","69,482"
FL,2020-08-04,"9,534","9,530","9,537",13.79,13.66,13.91,"69,151","69,117","69,185"
FL,2020-08-05,"9,248","9,244","9,251",13.36,13.28,13.44,"69,238","69,211","69,265"
FL,2020-08-06,"8,976","8,973","8,980",12.95,12.85,13.05,"69,314","69,279","69,349"
FL,2020-08-07,"8,834","8,828","8,839",12.79,12.63,12.94,"69,082","68,991","69,172"
FL,2020-08-08,"8,472","8,466","8,479",12.22,12.14,12.31,"69,309","69,280","69,338"
FL,2020-08-09,"8,338","8,334","8,342",12.02,11.93,12.12,"69,339","69,313","69,365"
FL,2020-08-10,"8,331","8,283","8,379",12.01,10.76,13.26,"69,365","68,213","70,516"
FL,2020-08-11,"8,273","8,270","8,277",11.94,11.81,12.06,"69,316","69,257","69,376"
FL,2020-08-12,"8,145","8,140","8,150",11.78,11.65,11.90,"69,144","69,099","69,188"
FL,2020-08-13,"7,900","7,886","7,914",11.37,11.16,11.58,"69,496","69,360","69,633"
FL,2020-08-14,"7,559","7,556","7,563",10.84,10.76,10.91,"69,759","69,732","69,786"
FL,2020-08-15,"7,286","7,281","7,291",10.39,10.28,10.49,"70,138","70,077","70,199"
FL,2020-08-16,"7,235","7,228","7,243",10.25,9.99,10.51,"70,571","70,377","70,765"
FL,2020-08-17,"7,289","7,266","7,312",10.43,10.07,10.80,"69,882","69,572","70,192"
CT,2020-07-17,186,186,186,2.27,1.45,3.08,"8,205","7,983","8,427"
CT,2020-07-18,182,169,194,2.21,-1.08,5.51,"8,200","7,478","8,921"
CT,2020-07-19,185,173,197,2.26,-1.04,5.56,"8,194","7,473","8,916"
CT,2020-07-20,192,192,192,2.34,1.52,3.17,"8,189","7,967","8,411"
CT,2020-07-21,197,193,201,2.40,1.38,3.42,"8,222","7,997","8,447"
CT,2020-07-22,189,187,191,2.30,1.65,2.94,"8,226","8,087","8,365"
CT,2020-07-23,164,163,165,2.01,1.51,2.51,"8,170","8,030","8,310"
CT,2020-07-24,179,179,179,2.20,1.62,2.77,"8,149","7,992","8,306"
CT,2020-07-25,157,145,170,1.94,-1.29,5.17,"8,109","7,409","8,810"
CT,2020-07-26,147,134,159,1.81,-1.41,5.03,"8,111","7,410","8,811"
CT,2020-07-27,143,143,143,1.76,1.25,2.28,"8,112","7,954","8,270"
CT,2020-07-28,153,148,158,1.88,0.86,2.91,"8,109","7,993","8,225"
CT,2020-07-29,162,157,167,1.99,1.06,2.93,"8,114","8,013","8,215"
CT,2020-07-30,176,175,176,2.16,2.07,2.26,"8,121","8,106","8,136"
CT,2020-07-31,173,173,173,2.12,2.12,2.12,"8,170","8,170","8,170"
CT,2020-08-01,165,151,178,2.03,-1.33,5.38,"8,121","7,420","8,821"
CT,2020-08-02,169,156,182,2.08,-1.29,5.45,"8,108","7,405","8,811"
CT,2020-08-03,168,168,168,2.08,1.93,2.22,"8,096","8,055","8,137"
CT,2020-08-04,190,187,194,2.35,1.79,2.90,"8,122","8,078","8,166"
CT,2020-08-05,162,162,163,2.00,1.90,2.11,"8,114","8,099","8,129"
CT,2020-08-06,178,178,178,2.19,2.14,2.24,"8,128","8,113","8,143"
CT,2020-08-07,183,183,183,2.24,2.24,2.24,"8,161","8,161","8,161"
CT,2020-08-08,180,166,193,2.21,-1.16,5.57,"8,144","7,444","8,845"
CT,2020-08-09,177,164,191,2.18,-1.19,5.55,"8,128","7,427","8,828"
CT,2020-08-10,177,177,177,2.18,2.18,2.18,"8,111","8,111","8,111"
CT,2020-08-11,154,152,156,1.90,1.56,2.24,"8,099","8,085","8,114"
CT,2020-08-12,144,142,146,1.78,1.43,2.13,"8,100","8,085","8,114"
CT,2020-08-13,142,142,142,1.75,1.75,1.75,"8,104","8,104","8,104"
CT,2020-08-14,130,130,131,1.61,1.52,1.71,"8,080","8,065","8,095"
CT,2020-08-15,135,121,148,1.67,-1.71,5.05,"8,077","7,377","8,776"
CT,2020-08-16,130,117,143,1.61,-1.78,5.00,"8,073","7,374","8,773"
CT,2020-08-17,126,126,126,1.56,1.56,1.56,"8,070","8,070","8,070"
DE,2020-07-17,83,77,89,3.86,0.48,7.24,"2,150","2,060","2,240"
DE,2020-07-18,88,81,94,4.05,0.72,7.37,"2,163","2,073","2,253"
DE,2020-07-19,89,83,95,4.14,0.82,7.47,"2,148","2,058","2,238"
DE,2020-07-20,110,104,116,5.14,1.94,8.35,"2,138","2,048","2,228"
DE,2020-07-21,105,99,111,4.88,1.67,8.09,"2,153","2,063","2,243"
DE,2020-07-22,95,95,95,4.41,4.19,4.63,"2,155","2,144","2,166"
DE,2020-07-23,92,92,92,4.29,4.07,4.51,"2,144","2,133","2,155"
DE,2020-07-24,87,87,87,4.05,3.84,4.26,"2,148","2,137","2,159"
DE,2020-07-25,88,88,88,4.15,3.93,4.37,"2,122","2,111","2,133"
DE,2020-07-26,96,95,98,4.60,3.64,5.56,"2,097","2,063","2,131"
DE,2020-07-27,102,102,102,4.85,4.61,5.09,"2,103","2,092","2,114"
DE,2020-07-28,102,102,102,4.81,4.57,5.04,"2,121","2,110","2,132"
DE,2020-07-29,88,88,88,4.10,4.10,4.10,"2,144","2,144","2,144"
DE,2020-07-30,80,80,80,3.72,3.72,3.72,"2,153","2,153","2,153"
DE,2020-07-31,78,78,78,3.59,3.59,3.59,"2,171","2,171","2,171"
DE,2020-08-01,84,84,84,3.93,3.93,3.93,"2,135","2,135","2,135"
DE,2020-08-02,79,79,79,3.73,3.73,3.73,"2,118","2,118","2,118"
DE,2020-08-03,70,70,70,3.33,3.33,3.33,"2,101","2,101","2,101"
DE,2020-08-04,83,83,83,3.87,3.87,3.87,"2,146","2,146","2,146"
DE,2020-08-05,82,82,82,3.80,3.80,3.80,"2,160","2,160","2,160"
DE,2020-08-06,77,77,77,3.57,3.57,3.57,"2,156","2,156","2,156"
DE,2020-08-07,65,65,65,3.00,3.00,3.00,"2,165","2,165","2,165"
DE,2020-08-08,55,55,55,2.55,2.55,2.55,"2,159","2,159","2,159"
DE,2020-08-09,63,63,63,2.96,2.96,2.96,"2,125","2,125","2,125"
DE,2020-08-10,67,67,67,3.13,3.13,3.13,"2,140","2,140","2,140"
DE,2020-08-11,71,71,71,3.30,3.30,3.30,"2,153","2,153","2,153"
DE,2020-08-12,63,63,63,2.91,2.91,2.91,"2,166","2,166","2,166"
DE,2020-08-13,63,63,63,2.93,2.93,2.93,"2,150","2,150","2,150"
DE,2020-08-14,57,57,57,2.64,2.64,2.64,"2,156","2,156","2,156"
DE,2020-08-15,60,60,60,2.78,2.78,2.78,"2,159","2,074","2,244"
DE,2020-08-16,54,54,54,2.52,2.52,2.52,"2,140","2,055","2,225"
DE,2020-08-17,64,64,64,3.02,3.02,3.02,"2,118","2,118","2,118"
WV,2020-07-17,155,148,162,2.82,0.60,5.05,"5,488","5,230","5,746"
WV,2020-07-18,149,142,157,2.71,0.44,4.98,"5,504","5,244","5,764"
WV,2020-07-19,154,144,164,2.80,0.08,5.53,"5,502","5,243","5,762"
WV,2020-07-20,161,154,169,2.93,0.64,5.21,"5,503","5,239","5,767"
WV,2020-07-21,169,166,171,3.07,1.43,4.70,"5,504","5,260","5,748"
WV,2020-07-22,178,171,186,3.25,1.03,5.47,"5,492","5,235","5,749"
WV,2020-07-23,184,184,184,3.35,1.78,4.92,"5,490","5,255","5,725"
WV,2020-07-24,158,151,165,2.89,1.14,4.63,"5,482","5,349","5,616"
WV,2020-07-25,147,139,155,2.68,0.78,4.58,"5,490","5,342","5,638"
WV,2020-07-26,152,145,159,2.76,0.98,4.53,"5,510","5,373","5,646"
WV,2020-07-27,143,134,153,2.60,0.25,4.94,"5,512","5,364","5,661"
WV,2020-07-28,146,138,154,2.64,0.65,4.63,"5,522","5,360","5,685"
WV,2020-07-29,152,150,154,2.72,2.72,2.72,"5,595","5,595","5,595"
WV,2020-07-30,172,171,174,3.10,2.71,3.49,"5,566","5,558","5,574"
WV,2020-07-31,189,189,189,3.39,3.33,3.44,"5,569","5,561","5,577"
WV,2020-08-01,205,198,212,3.68,2.33,5.02,"5,569","5,561","5,577"
WV,2020-08-02,192,192,192,3.46,3.36,3.55,"5,554","5,552","5,556"
WV,2020-08-03,196,196,196,3.52,3.43,3.61,"5,570","5,568","5,572"
WV,2020-08-04,227,227,227,4.07,3.99,4.16,"5,571","5,569","5,573"
WV,2020-08-05,218,217,218,3.90,3.73,4.08,"5,572","5,570","5,574"
WV,2020-08-06,221,221,221,3.97,3.88,4.07,"5,562","5,556","5,567"
WV,2020-08-07,210,210,211,3.76,3.61,3.91,"5,603","5,595","5,611"
WV,2020-08-08,184,184,184,3.28,3.18,3.39,"5,603","5,595","5,611"
WV,2020-08-09,196,195,196,3.52,3.40,3.64,"5,550","5,542","5,558"
WV,2020-08-10,198,196,199,3.55,3.33,3.78,"5,561","5,553","5,569"
WV,2020-08-11,196,196,197,3.53,3.37,3.69,"5,565","5,546","5,584"
WV,2020-08-12,209,208,210,3.75,3.54,3.97,"5,567","5,559","5,575"
WV,2020-08-13,207,207,207,3.71,3.60,3.81,"5,583","5,575","5,591"
WV,2020-08-14,192,192,192,3.43,3.33,3.54,"5,590","5,582","5,598"
WV,2020-08-15,187,187,187,3.36,3.25,3.47,"5,570","5,562","5,578"
WV,2020-08-16,198,197,199,3.56,3.44,3.67,"5,568","5,560","5,576"
WV,2020-08-17,206,206,206,3.69,3.58,3.79,"5,589","5,581","5,597"
DC,2020-07-17,133,129,137,4.47,-0.70,9.64,"2,976","2,625","3,327"
DC,2020-07-18,141,136,146,4.74,-0.58,10.06,"2,976","2,625","3,327"
DC,2020-07-19,140,135,145,4.70,-0.60,10.01,"2,976","2,625","3,327"
DC,2020-07-20,146,140,152,4.91,-0.58,10.39,"2,976","2,629","3,323"
DC,2020-07-21,154,151,157,5.17,-0.16,10.51,"2,976","2,633","3,319"
DC,2020-07-22,163,160,166,5.48,0.51,10.45,"2,976","2,664","3,288"
DC,2020-07-23,147,144,151,5.03,0.00,10.05,"2,933","2,612","3,255"
DC,2020-07-24,153,148,158,5.31,2.94,7.68,"2,888","2,770","3,006"
DC,2020-07-25,143,140,147,5.02,3.21,6.83,"2,853","2,760","2,945"
DC,2020-07-26,150,146,155,5.51,2.54,8.49,"2,728","2,579","2,878"
DC,2020-07-27,147,141,154,5.75,2.11,9.39,"2,561","2,403","2,719"
DC,2020-07-28,145,123,167,5.68,-3.29,14.65,"2,558","2,278","2,838"
DC,2020-07-29,167,145,189,6.52,-2.27,15.31,"2,557","2,277","2,838"
DC,2020-07-30,167,165,169,6.57,5.68,7.47,"2,540","2,503","2,577"
DC,2020-07-31,177,173,181,6.81,4.84,8.79,"2,599","2,517","2,681"
DC,2020-08-01,175,171,179,6.84,4.66,9.02,"2,559","2,467","2,652"
DC,2020-08-02,147,147,147,5.84,5.84,5.84,"2,516","2,516","2,516"
DC,2020-08-03,146,145,147,5.82,4.63,7.01,"2,508","2,451","2,565"
DC,2020-08-04,159,159,159,6.24,6.24,6.24,"2,547","2,547","2,547"
DC,2020-08-05,150,150,150,5.90,5.90,5.90,"2,542","2,542","2,542"
DC,2020-08-06,141,141,141,5.55,5.55,5.55,"2,542","2,542","2,542"
DC,2020-08-07,131,131,131,5.11,5.11,5.11,"2,566","2,566","2,566"
DC,2020-08-08,122,122,122,4.57,4.57,4.57,"2,669","2,669","2,669"
DC,2020-08-09,123,123,123,4.83,4.83,4.83,"2,547","2,547","2,547"
DC,2020-08-10,128,126,130,4.46,4.46,4.46,"2,871","2,871","2,871"
DC,2020-08-11,138,133,144,5.06,2.15,7.96,"2,738","2,606","2,870"
DC,2020-08-12,145,145,145,5.16,5.16,5.16,"2,809","2,809","2,809"
DC,2020-08-13,143,143,143,5.23,5.23,5.23,"2,734","2,734","2,734"
DC,2020-08-14,124,120,127,4.57,2.64,6.49,"2,711","2,618","2,804"
DC,2020-08-15,134,130,137,4.73,3.17,6.30,"2,825","2,752","2,898"
DC,2020-08-16,132,132,132,5.03,5.03,5.03,"2,622","2,622","2,622"
DC,2020-08-17,138,138,138,5.27,5.27,5.27,"2,617","2,617","2,617"
TX,2020-07-17,"12,471","12,389","12,553",20.45,19.13,21.76,"60,995","60,205","61,785"
TX,2020-07-18,"12,295","12,188","12,402",20.01,18.60,21.43,"61,434","60,625","62,243"
TX,2020-07-19,"12,058","11,902","12,215",19.60,17.92,21.27,"61,527","60,682","62,371"
TX,2020-07-20,"12,097","12,016","12,179",19.55,18.26,20.85,"61,865","61,062","62,667"
TX,2020-07-21,"12,408","12,309","12,506",19.71,18.35,21.07,"62,963","62,138","63,788"
TX,2020-07-22,"12,562","12,410","12,713",19.44,17.85,21.03,"64,619","63,756","65,481"
TX,2020-07-23,"11,974","11,760","12,188",18.04,16.26,19.82,"66,387","65,667","67,108"
TX,2020-07-24,"11,355","11,150","11,560",18.92,16.56,21.28,"60,015","58,800","61,229"
TX,2020-07-25,"11,986","11,804","12,167",21.77,19.98,23.55,"55,064","54,425","55,703"
TX,2020-07-26,"11,881","11,573","12,189",21.94,18.56,25.31,"54,158","52,803","55,512"
TX,2020-07-27,"11,693","11,512","11,874",21.95,20.12,23.78,"53,274","52,640","53,908"
TX,2020-07-28,"11,799","11,710","11,888",22.38,21.45,23.31,"52,718","52,387","53,050"
TX,2020-07-29,"11,574","11,377","11,772",22.43,20.44,24.41,"51,612","50,989","52,235"
TX,2020-07-30,"11,285","11,181","11,390",22.03,20.86,23.19,"51,237","50,815","51,660"
TX,2020-07-31,"10,825","10,743","10,906",21.20,20.29,22.12,"51,053","50,727","51,380"
TX,2020-08-01,"10,563","10,480","10,647",20.62,19.68,21.56,"51,231","50,892","51,569"
TX,2020-08-02,"10,691","10,608","10,773",21.00,20.09,21.92,"50,903","50,581","51,224"
TX,2020-08-03,"10,514","10,433","10,595",20.85,19.94,21.75,"50,435","50,123","50,746"
TX,2020-08-04,"10,176","10,097","10,255",20.07,19.08,21.05,"50,712","50,319","51,105"
TX,2020-08-05,"9,989","9,907","10,071",19.24,18.34,20.15,"51,904","51,584","52,224"
TX,2020-08-06,"9,972","9,865","10,079",18.98,17.73,20.23,"52,543","52,046","53,041"
TX,2020-08-07,"9,932","9,829","10,035",18.84,17.63,20.05,"52,717","52,230","53,204"
TX,2020-08-08,"9,417","9,313","9,520",16.44,15.38,17.50,"57,270","56,862","57,678"
TX,2020-08-09,"9,325","9,222","9,429",16.29,15.23,17.35,"57,248","56,851","57,645"
TX,2020-08-10,"9,231","9,149","9,312",16.12,15.29,16.96,"57,255","56,939","57,571"
TX,2020-08-11,"9,108","9,024","9,191",15.83,14.99,16.67,"57,539","57,242","57,837"
TX,2020-08-12,"8,823","8,740","8,905",15.21,14.39,16.04,"57,995","57,703","58,286"
TX,2020-08-13,"8,773","8,658","8,889",14.56,13.34,15.79,"60,245","59,691","60,800"
TX,2020-08-14,"8,480","8,400","8,560",14.06,13.27,14.86,"60,303","60,011","60,595"
TX,2020-08-15,"8,080","8,002","8,157",13.44,12.65,14.23,"60,112","59,819","60,405"
TX,2020-08-16,"7,855","7,777","7,932",13.34,12.53,14.15,"58,888","58,595","59,182"
TX,2020-08-17,"7,618","7,425","7,811",12.26,10.15,14.36,"62,151","61,142","63,160"
WY,2020-07-17,28,28,28,1.60,0.49,2.71,"1,751","1,674","1,828"
WY,2020-07-18,32,28,35,1.75,-1.28,4.79,"1,802","1,725","1,879"
WY,2020-07-19,24,21,28,1.33,-2.03,4.70,"1,813","1,734","1,891"
WY,2020-07-20,28,27,28,1.54,0.31,2.77,"1,799","1,716","1,883"
WY,2020-07-21,25,25,25,1.38,0.16,2.59,"1,818","1,723","1,912"
WY,2020-07-22,37,37,37,2.03,1.45,2.60,"1,824","1,788","1,860"
WY,2020-07-23,39,39,39,2.14,0.82,3.45,"1,826","1,744","1,908"
WY,2020-07-24,33,33,33,1.81,1.81,1.81,"1,827","1,791","1,863"
WY,2020-07-25,28,25,31,1.51,-1.44,4.47,"1,851","1,815","1,887"
WY,2020-07-26,28,25,31,1.51,-1.44,4.45,"1,858","1,822","1,894"
WY,2020-07-27,27,27,27,1.50,1.50,1.50,"1,801","1,765","1,837"
WY,2020-07-28,34,34,34,1.89,0.55,3.23,"1,800","1,712","1,888"
WY,2020-07-29,33,33,33,1.84,1.21,2.47,"1,793","1,754","1,832"
WY,2020-07-30,36,36,36,2.01,1.38,2.64,"1,793","1,754","1,832"
WY,2020-07-31,47,47,47,2.53,1.87,3.19,"1,857","1,818","1,896"
WY,2020-08-01,46,46,46,2.48,1.39,3.56,"1,857","1,796","1,918"
WY,2020-08-02,45,45,45,2.42,1.35,3.49,"1,857","1,796","1,918"
WY,2020-08-03,34,34,34,1.83,1.27,2.40,"1,854","1,815","1,893"
WY,2020-08-04,38,38,38,2.05,1.41,2.69,"1,854","1,812","1,896"
WY,2020-08-05,36,36,36,1.94,1.30,2.58,"1,854","1,812","1,896"
WY,2020-08-06,44,44,44,2.37,1.68,3.07,"1,854","1,812","1,896"
WY,2020-08-07,41,41,41,2.22,1.55,2.90,"1,844","1,802","1,886"
WY,2020-08-08,44,44,44,2.38,1.37,3.40,"1,846","1,785","1,906"
WY,2020-08-09,44,44,45,2.41,1.64,3.19,"1,846","1,804","1,888"
WY,2020-08-10,39,39,39,2.11,1.26,2.97,"1,845","1,793","1,897"
WY,2020-08-11,37,37,37,2.01,1.13,2.88,"1,844","1,791","1,898"
WY,2020-08-12,31,31,31,1.68,0.92,2.44,"1,846","1,792","1,899"
WY,2020-08-13,28,27,28,1.49,0.92,2.07,"1,848","1,808","1,888"
WY,2020-08-14,42,42,43,2.19,1.48,2.91,"1,923","1,882","1,964"
WY,2020-08-15,38,34,43,2.08,-1.97,6.13,"1,848","1,712","1,985"
WY,2020-08-16,31,26,35,1.73,-2.58,6.04,"1,776","1,651","1,901"
WY,2020-08-17,24,22,26,1.30,-1.10,3.69,"1,853","1,741","1,965"
WI,2020-07-17,550,548,552,4.58,3.05,6.11,"12,008","11,582","12,434"
WI,2020-07-18,575,571,579,4.82,3.26,6.38,"11,932","11,516","12,348"
WI,2020-07-19,535,532,538,4.60,3.05,6.16,"11,618","11,202","12,034"
WI,2020-07-20,595,595,595,5.06,3.46,6.66,"11,762","11,344","12,181"
WI,2020-07-21,678,677,679,5.91,4.14,7.68,"11,474","11,057","11,892"
WI,2020-07-22,657,648,665,5.78,3.83,7.73,"11,372","10,935","11,809"
WI,2020-07-23,688,681,696,5.94,3.99,7.89,"11,589","11,144","12,035"
WI,2020-07-24,610,601,618,5.28,4.06,6.50,"11,553","11,289","11,818"
WI,2020-07-25,600,589,612,5.02,3.91,6.12,"11,961","11,771","12,150"
WI,2020-07-26,590,574,607,4.95,3.05,6.85,"11,929","11,540","12,317"
WI,2020-07-27,573,564,581,4.82,3.87,5.77,"11,878","11,692","12,063"
WI,2020-07-28,644,636,653,5.38,4.37,6.39,"11,973","11,765","12,181"
WI,2020-07-29,658,651,666,5.44,4.55,6.33,"12,096","11,908","12,284"
WI,2020-07-30,632,625,639,5.22,4.35,6.09,"12,109","11,922","12,296"
WI,2020-07-31,569,562,576,4.67,3.90,5.44,"12,173","12,021","12,325"
WI,2020-08-01,622,611,633,5.10,4.00,6.21,"12,186","11,988","12,384"
WI,2020-08-02,612,601,624,5.02,3.99,6.05,"12,198","12,032","12,364"
WI,2020-08-03,584,577,590,4.78,4.01,5.55,"12,208","12,050","12,366"
WI,2020-08-04,563,555,570,4.60,3.87,5.33,"12,232","12,102","12,363"
WI,2020-08-05,557,550,564,4.51,3.77,5.25,"12,343","12,194","12,492"
WI,2020-08-06,559,552,566,4.52,3.67,5.37,"12,356","12,166","12,546"
WI,2020-08-07,609,601,618,4.93,4.11,5.75,"12,346","12,195","12,496"
WI,2020-08-08,647,636,659,5.24,4.13,6.35,"12,352","12,147","12,556"
WI,2020-08-09,651,607,696,5.27,1.85,8.69,"12,355","11,987","12,723"
WI,2020-08-10,689,682,696,5.59,4.92,6.26,"12,316","12,193","12,440"
WI,2020-08-11,704,696,711,5.72,4.96,6.47,"12,313","12,170","12,457"
WI,2020-08-12,720,713,727,5.81,5.13,6.49,"12,390","12,262","12,518"
WI,2020-08-13,704,697,711,5.71,4.93,6.49,"12,329","12,168","12,490"
WI,2020-08-14,707,699,715,5.73,4.92,6.54,"12,335","12,186","12,484"
WI,2020-08-15,691,680,703,5.61,4.50,6.72,"12,331","12,126","12,537"
WI,2020-08-16,677,664,690,5.50,4.34,6.67,"12,305","12,116","12,493"
WI,2020-08-17,663,656,670,5.39,4.60,6.18,"12,298","12,137","12,459"
NC,2020-07-17,"1,734","1,720","1,748",9.11,6.30,11.91,"19,044","18,184","19,904"
NC,2020-07-18,"1,654","1,637","1,671",8.67,5.91,11.42,"19,080","18,218","19,942"
NC,2020-07-19,"1,700","1,683","1,716",8.93,6.13,11.73,"19,033","18,171","19,895"
NC,2020-07-20,"1,746","1,738","1,753",9.15,6.59,11.72,"19,069","18,282","19,857"
NC,2020-07-21,"1,937","1,932","1,942",10.15,7.46,12.83,"19,090","18,303","19,876"
NC,2020-07-22,"1,830","1,825","1,834",9.58,7.62,11.54,"19,101","18,514","19,688"
NC,2020-07-23,"1,742","1,738","1,745",9.01,7.13,10.89,"19,325","18,738","19,912"
NC,2020-07-24,"1,681","1,666","1,696",8.69,6.78,10.61,"19,334","18,748","19,920"
NC,2020-07-25,"1,642","1,617","1,667",8.64,6.77,10.51,"19,005","18,493","19,517"
NC,2020-07-26,"1,609","1,597","1,621",8.98,7.64,10.31,"17,929","17,575","18,282"
NC,2020-07-27,"1,683","1,657","1,709",9.28,7.10,11.46,"18,133","17,604","18,662"
NC,2020-07-28,"1,811","1,799","1,824",9.94,8.54,11.34,"18,224","17,868","18,580"
NC,2020-07-29,"1,863","1,851","1,875",10.19,8.44,11.95,"18,275","17,815","18,736"
NC,2020-07-30,"1,790","1,776","1,805",9.91,8.10,11.72,"18,067","17,607","18,528"
NC,2020-07-31,"1,654","1,616","1,691",9.19,7.42,10.97,"17,984","17,680","18,289"
NC,2020-08-01,"1,635","1,623","1,648",9.62,8.90,10.35,"16,993","16,852","17,135"
NC,2020-08-02,"1,724","1,687","1,762",10.06,8.52,11.60,"17,135","16,965","17,306"
NC,2020-08-03,"1,764","1,750","1,778",10.17,8.17,12.17,"17,351","16,888","17,813"
NC,2020-08-04,"1,868","1,857","1,880",10.73,8.88,12.58,"17,412","16,960","17,864"
NC,2020-08-05,"1,830","1,816","1,844",10.55,9.30,11.80,"17,345","17,047","17,643"
NC,2020-08-06,"1,735","1,719","1,751",9.99,9.12,10.86,"17,371","17,219","17,523"
NC,2020-08-07,"1,675","1,660","1,690",9.63,8.99,10.28,"17,389","17,300","17,479"
NC,2020-08-08,"1,624","1,609","1,638",9.36,8.65,10.08,"17,336","17,227","17,445"
NC,2020-08-09,"1,621","1,595","1,647",9.38,7.99,10.76,"17,284","17,015","17,554"
NC,2020-08-10,"1,660","1,646","1,674",9.58,8.95,10.22,"17,320","17,232","17,409"
NC,2020-08-11,"1,720","1,706","1,734",9.88,9.27,10.49,"17,411","17,323","17,498"
NC,2020-08-12,"1,642","1,627","1,656",9.42,8.73,10.10,"17,434","17,344","17,523"
NC,2020-08-13,"1,552","1,514","1,590",8.92,7.40,10.44,"17,396","17,308","17,484"
NC,2020-08-14,"1,548","1,534","1,562",8.83,8.20,9.47,"17,523","17,434","17,612"
NC,2020-08-15,"1,451","1,400","1,502",8.35,5.21,11.50,"17,371","16,664","18,078"
NC,2020-08-16,"1,501","1,486","1,516",8.72,8.06,9.39,"17,206","17,117","17,295"
NC,2020-08-17,"1,529","1,515","1,543",8.82,8.17,9.46,"17,345","17,258","17,432"
LA,2020-07-17,"1,838","1,720","1,956",13.10,7.62,18.57,"14,034","13,476","14,592"
LA,2020-07-18,"1,904","1,786","2,023",13.37,8.00,18.75,"14,242","13,683","14,801"
LA,2020-07-19,"1,908","1,790","2,026",13.36,8.00,18.72,"14,283","13,724","14,842"
LA,2020-07-20,"1,924","1,923","1,926",13.47,10.60,16.34,"14,289","13,731","14,847"
LA,2020-07-21,"2,048","1,929","2,166",14.36,9.10,19.63,"14,257","13,707","14,807"
LA,2020-07-22,"2,075","1,957","2,193",14.62,9.56,19.68,"14,192","13,716","14,668"
LA,2020-07-23,"2,094","2,030","2,158",14.66,11.99,17.33,"14,281","14,047","14,516"
LA,2020-07-24,"2,091","1,957","2,226",14.59,9.52,19.67,"14,330","14,096","14,565"
LA,2020-07-25,"2,052","1,916","2,189",14.22,9.17,19.26,"14,438","14,323","14,553"
LA,2020-07-26,"2,071","1,936","2,205",14.09,9.03,19.16,"14,690","14,435","14,946"
LA,2020-07-27,"2,076","2,009","2,143",14.17,11.57,16.76,"14,653","14,484","14,821"
LA,2020-07-28,"2,060","1,924","2,196",14.08,9.05,19.11,"14,633","14,479","14,787"
LA,2020-07-29,"2,048","1,912","2,185",13.98,8.95,19.00,"14,657","14,517","14,796"
LA,2020-07-30,"2,028","1,892","2,165",13.82,8.77,18.86,"14,682","14,542","14,822"
LA,2020-07-31,"1,990","1,854","2,126",13.51,8.43,18.60,"14,730","14,590","14,869"
LA,2020-08-01,"1,982","1,845","2,118",13.48,8.37,18.58,"14,703","14,564","14,842"
LA,2020-08-02,"1,974","1,838","2,111",13.46,8.34,18.58,"14,671","14,532","14,810"
LA,2020-08-03,"1,957","1,821","2,093",13.34,8.19,18.48,"14,675","14,523","14,827"
LA,2020-08-04,"1,969","1,833","2,106",13.40,8.28,18.52,"14,690","14,551","14,829"
LA,2020-08-05,"1,941","1,873","2,009",13.21,10.57,15.85,"14,693","14,549","14,836"
LA,2020-08-06,"1,929","1,793","2,066",13.03,7.88,18.18,"14,805","14,666","14,943"
LA,2020-08-07,"1,918","1,781","2,054",12.99,7.81,18.16,"14,762","14,619","14,906"
LA,2020-08-08,"1,898","1,761","2,034",12.84,7.64,18.05,"14,776","14,633","14,919"
