fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
17113,"McLean County, IL",IL,5,01/12/2022 12:00:00 AM,5355,3122.139,38298,0.616,7,4.081,253,1.333,0.182,3601,18020,10506.247,-0.003,0.625,68,20.859,0.133,34,10.429,0.172,0.784,0.065,0.202,0.044,0.67,0.103,0.286,0.058,,,,,0.614,0.897
17115,"Macon County, IL",IL,5,01/12/2022 12:00:00 AM,2771,2664.193,23725,0.914,8,7.692,287,0.333,0.245,2014,7652,7357.056,-0.001,0.305,29,7.838,0,0,0,-1,0.695,-0.024,0.195,0.002,0.965,-0.013,0.532,0.017,,,,,0.511,0.809
17117,"Macoupin County, IL",IL,5,01/12/2022 12:00:00 AM,1007,2241.464,9958,1.107,2,4.452,124,1,0.23,400,1929,4293.727,0.056,0.412,47,94,0.516,42,84,1.333,0.463,0.109,0.134,0.054,,,,,,,,,0.528,0.866
17119,"Madison County, IL",IL,5,01/12/2022 12:00:00 AM,6007,2284.326,57472,0.61,14,5.324,670,1,0.237,3582,14778,5619.738,-0.016,0.761,129,31.897,0.408,28,6.923,-0.052,0.723,0.009,0.262,0.053,0.735,-0.026,0.414,0.047,,,,,0.588,0.868
17121,"Marion County, IL",IL,5,01/12/2022 12:00:00 AM,700,1881.468,9499,0.48,6,16.127,173,0.5,0.158,607,3974,10681.36,0.036,0.112,36,50.199,0.895,6,8.367,0.5,0.779,0.002,0.307,0.016,0.76,0.068,0.44,0.017,,,,,0.433,0.803
17123,"Marshall County, IL",IL,5,01/12/2022 12:00:00 AM,195,1704.844,2251,0.275,1,8.743,25,,0.172,100,608,5315.615,0.024,0.388,,,,,,,,,,,,,,,,,,,0.549,0.84
17125,"Mason County, IL",IL,5,01/12/2022 12:00:00 AM,264,1976.196,3083,1.079,2,14.971,56,1,0.195,147,802,6003.443,0.033,0.267,2,11.765,1,0,0,,0.277,-0.067,0.101,-0.084,,,,,,,,,0.514,0.806
17127,"Massac County, IL",IL,5,01/12/2022 12:00:00 AM,161,1169.039,2885,0.464,2,14.522,61,1,0.251,108,448,3252.977,0.057,0.4,2,8,-0.333,0,0,,0.234,-0.166,0.04,-0.126,,,,,,,,,0.384,0.725
17129,"Menard County, IL",IL,5,01/12/2022 12:00:00 AM,328,2689.406,2765,0.471,0,0,15,,0.241,174,719,5895.376,-0.018,0.375,,,,,,,,,,,,,,,,,,,0.546,0.849
17131,"Mercer County, IL",IL,5,01/12/2022 12:00:00 AM,224,1451.059,3167,0.12,0,0,38,,0.133,88,526,3407.398,-0.044,0.516,1,4.545,-0.667,0,0,,0.227,0.039,0.065,-0.045,,,,,,,,,0.563,0.874
17133,"Monroe County, IL",IL,5,01/12/2022 12:00:00 AM,917,2647.458,7669,0.856,1,2.887,110,0,0.337,541,1654,4775.24,0.038,0.587,,,,,,,,,,,,,,,,,,,0.592,0.897
17135,"Montgomery County, IL",IL,5,01/12/2022 12:00:00 AM,869,3058.352,7371,1.14,0,0,88,-1,0.099,273,2881,10139.368,-0.052,2.052,13,26,0.083,0,0,,0.466,0.026,0.217,0.074,0,-0.071,0,0,,,,,0.494,0.79
17137,"Morgan County, IL",IL,5,01/12/2022 12:00:00 AM,788,2341.197,7147,1.113,1,2.971,107,-0.667,0.215,356,1331,3954.483,0.04,0.194,24,41.895,0.592,0,0,,0.955,0.08,0.302,-0.029,1,0,0.708,-0.114,,,,,0.528,0.825
17139,"Moultrie County, IL",IL,5,01/12/2022 12:00:00 AM,272,1875.733,3330,1.176,0,0,39,,0.174,163,1042,7185.711,0.025,0.188,,,,,,,,,,,,,,,,,,,0.416,0.789
17141,"Ogle County, IL",IL,5,01/12/2022 12:00:00 AM,846,1670.517,11309,0.578,4,7.898,118,0,0.229,364,1812,3577.987,0.045,0.537,5,24.823,-0.462,0,0,,0.447,-0.103,0.085,-0.102,0.028,-0.401,0,0,,,,,0.556,0.834
17143,"Peoria County, IL",IL,5,01/12/2022 12:00:00 AM,3046,1699.976,39817,0.037,22,12.278,437,4.5,0.277,2585,8785,4902.918,-0.011,-0.129,221,18.574,0.17,134,11.262,0.187,0.744,0.031,0.178,0.033,0.778,0.047,0.333,-0.001,,,,,0.588,0.874
17145,"Perry County, IL",IL,5,01/12/2022 12:00:00 AM,350,1673.36,5445,0.383,2,9.562,86,-0.333,0.128,202,1301,6220.119,-0.019,-0.144,9,23.077,2,2,5.128,,0.508,0.021,0.131,0.112,,,,,,,,,0.488,0.834
17147,"Piatt County, IL",IL,5,01/12/2022 12:00:00 AM,360,2202.643,3501,0.586,1,6.118,17,,0.199,266,1339,8192.609,0.005,0.409,3,18.75,0,0,0,,0.411,-0.027,0.179,0.009,,,,,,,,,0.589,0.898
17149,"Pike County, IL",IL,5,01/12/2022 12:00:00 AM,277,1780.091,4012,0.937,1,6.426,60,0,0.207,108,555,3566.609,0.022,0.144,3,12,-0.571,0,0,,0.349,-0.126,0.154,-0.04,,,,,,,,,0.392,0.751
17151,"Pope County, IL",IL,5,01/12/2022 12:00:00 AM,38,909.744,759,0.267,0,0,7,,0.155,10,69,1651.903,0.016,0.078,,,,,,,,,,,,,,,,,,,0.322,0.522
17153,"Pulaski County, IL",IL,5,01/12/2022 12:00:00 AM,89,1668.229,1329,0.935,0,0,15,,0.216,35,157,2942.83,0,0.524,,,,,,,,,,,,,,,,,,,0.386,0.605
17155,"Putnam County, IL",IL,5,01/12/2022 12:00:00 AM,60,1045.478,903,-0.077,0,0,7,,0.266,42,187,3258.407,0.024,0.184,,,,,,,,,,,,,,,,,,,0.551,0.808
17157,"Randolph County, IL",IL,5,01/12/2022 12:00:00 AM,608,1913.033,7295,0.376,2,6.293,109,,0.195,427,1798,5657.29,-0.005,-0.271,8,10.638,6.766,0,0,,0.487,0.045,0.096,0.012,0.143,0.143,0.143,0.143,,,,,0.499,0.827
17159,"Richland County, IL",IL,5,01/12/2022 12:00:00 AM,308,1985.432,3896,1.525,0,0,67,,0.241,134,565,3642.107,0.063,0.468,7,14.583,-0.222,0,0,,0.438,0.068,0.06,-0.033,0.357,0.125,0.089,-0.071,,,,,0.454,0.771
17161,"Rock Island County, IL",IL,5,01/12/2022 12:00:00 AM,2218,1563.304,27584,0.368,3,2.114,414,-0.571,0.282,1802,5748,4051.34,-0.007,0.221,47,13.092,0.175,1,0.279,0,0.648,0.035,0.238,0.028,0.991,0.017,0.74,-0.029,,,,,0.565,0.821
17163,"St. Clair County, IL",IL,5,01/12/2022 12:00:00 AM,5525,2127.569,52771,0.291,5,1.925,654,-0.583,0.315,3843,11854,4564.744,-0.003,0.412,99,21.232,0.083,13,2.788,-0.191,0.767,0.008,0.231,0.033,0.643,-0.085,0.22,-0.069,,,,,0.601,0.86
17165,"Saline County, IL",IL,5,01/12/2022 12:00:00 AM,477,2030.565,5714,0.863,2,8.514,79,-0.333,0.209,323,1428,6078.924,0.039,-0.11,19,29.231,0.727,6,9.231,,0.415,-0.013,0.09,0.024,,,,,,,,,0.461,0.822
17167,"Sangamon County, IL",IL,5,01/12/2022 12:00:00 AM,5510,2830.402,41958,0.476,5,2.568,320,-0.167,0.263,3944,14446,7420.687,-0.01,0.268,134,14.409,0.288,78,8.387,-0.071,0.745,-0.027,0.154,0.026,0.664,-0.016,0.314,0.035,,,,,0.625,0.886
17169,"Schuyler County, IL",IL,5,01/12/2022 12:00:00 AM,174,2570.922,1551,1.175,1,14.775,15,,0.333,56,199,2940.307,0.215,-0.388,3,25,-0.25,0,0,,0.381,-0.012,0.083,-0.024,,,,,,,,,0.492,0.767
17171,"Scott County, IL",IL,5,01/12/2022 12:00:00 AM,92,1858.21,1049,0.484,0,0,9,-1,0.357,35,104,2100.586,0.01,0.195,,,,,,,,,,,,,,,,,,,0.399,0.714
17173,"Shelby County, IL",IL,5,01/12/2022 12:00:00 AM,364,1682.537,4949,0.848,2,9.245,60,-0.5,0.192,174,905,4183.23,0.02,0.12,0,0,,0,0,,0.148,-0.095,0,0,,,,,,,,,0.402,0.679
17175,"Stark County, IL",IL,5,01/12/2022 12:00:00 AM,105,1965.556,1156,1.763,0,0,30,-1,0.185,22,190,3556.72,0.107,-0.243,,,,,,,,,,,,,,,,,,,0.512,0.856
17177,"Stephenson County, IL",IL,5,01/12/2022 12:00:00 AM,754,1694.458,9352,1.106,5,11.236,132,0.667,0.144,276,2421,5440.694,0.045,0.352,35,35,-0.079,1,1,-0.5,0.864,0.06,0.293,0.023,0.802,0.121,0.495,0.077,,,,,0.582,0.95
17179,"Tazewell County, IL",IL,5,01/12/2022 12:00:00 AM,2351,1783.723,30779,0.164,7,5.311,395,0.167,0.255,1579,6147,4663.779,0.006,-0.068,15,21.429,0,2,2.857,0,0.61,0.022,0.235,0.069,0.567,0.174,0.383,0.169,,,,,0.572,0.853
17181,"Union County, IL",IL,5,01/12/2022 12:00:00 AM,260,1561.28,4019,0.557,3,18.015,57,0.5,0.188,189,1065,6395.244,0.032,0.651,0,0,,0,0,,1,0,0.08,-0.074,,,,,,,,,0.539,0.82
17183,"Vermilion County, IL",IL,5,01/12/2022 12:00:00 AM,2215,2923.784,22207,0.94,2,2.64,247,-0.714,0.241,1585,7334,9680.826,0.034,0.593,50,27.933,0.613,21,11.732,-0.3,0.624,0.075,0.181,0.029,0.471,0.007,0.164,0.036,,,,,0.439,0.768
17185,"Wabash County, IL",IL,5,01/12/2022 12:00:00 AM,218,1892.361,2744,1.076,0,0,19,,0.116,46,328,2847.222,0.029,-0.42,6,24,-0.25,0,0,,0.469,0,0,0,,,,,,,,,0.459,0.79
17187,"Warren County, IL",IL,5,01/12/2022 12:00:00 AM,258,1531.703,3380,0.527,1,5.937,73,0,0.206,93,379,2250.059,-0.109,0.294,2,9.524,0,2,9.524,0,0.32,0.116,0.007,-0.014,,,,,,,,,0.473,0.791
17189,"Washington County, IL",IL,5,01/12/2022 12:00:00 AM,214,1541.01,2810,0.244,0,0,31,-1,0.294,111,353,2541.946,0.027,0.265,4,18.182,3,0,0,,0.169,0.058,0.052,0.052,,,,,,,,,0.557,0.846
17191,"Wayne County, IL",IL,5,01/12/2022 12:00:00 AM,250,1541.782,3951,0.736,2,12.334,69,1,0.231,131,552,3404.255,0,-0.078,6,24,0.5,0,0,,0.406,0.057,0.143,0.086,0.714,0.607,0,0,,,,,0.381,0.678
17193,"White County, IL",IL,5,01/12/2022 12:00:00 AM,215,1588.24,3453,0.807,0,0,35,-1,0.183,153,861,6360.346,0.026,0.203,,,,,,,,,,,,,,,,,,,0.48,0.899
17195,"Whiteside County, IL",IL,5,01/12/2022 12:00:00 AM,1208,2189.397,12187,0.847,6,10.874,202,5,0.272,601,2434,4411.418,0.078,0.193,21,22.105,0,0,0,,0.756,-0.047,0.224,0.002,0.81,-0.056,0.31,0,,,,,0.558,0.844
17197,"Will County, IL",IL,5,01/12/2022 12:00:00 AM,11484,1662.558,138631,0.18,35,5.067,1288,1.188,0.222,8646,38747,5609.467,0,0.1,313,39.563,0.045,124,15.674,0.136,0.882,-0.005,0.375,0.05,0.722,-0.023,0.404,-0.014,,,,,0.642,0.887
17199,"Williamson County, IL",IL,5,01/12/2022 12:00:00 AM,1386,2081.175,16483,0.55,6,9.009,213,0,0.244,976,4562,6850.158,0.026,0.553,28,11.928,-0.209,0,0,,0.651,0.032,0.192,0.019,0.688,0.108,0.429,0.094,,,,,0.532,0.812
17201,"Winnebago County, IL",IL,5,01/12/2022 12:00:00 AM,5650,1999.49,62521,0.636,21,7.432,693,0.312,0.233,3753,15650,5538.411,0.02,0.472,160,18.957,0.046,71,8.412,-0.101,0.724,-0.019,0.223,0.018,0.786,0.032,0.362,0.024,,,,,0.553,0.85
17203,"Woodford County, IL",IL,5,01/12/2022 12:00:00 AM,732,1903.326,8552,0.494,0,0,99,-1,0.217,340,1467,3814.452,0.002,0.111,6,54.545,2,0,0,-1,0.636,0.221,0.208,0.182,,,,,,,,,0.529,0.855
18000,"Unallocated, IN",IN,5,01/12/2022 12:00:00 AM,0,,0,,64,,716,63,0.324,1617,4477,,-0.041,0.68,,,,,,,,,,,,,,,,,,,,
18001,"Adams County, IN",IN,5,01/12/2022 12:00:00 AM,260,726.724,6290,0.757,6,16.771,100,2,0.339,90,380,1062.135,0.124,-0.036,13,36.111,0.083,0,0,,0.702,-0.087,0.254,-0.048,0.619,-0.214,0.19,-0.167,,,,,0.32,0.754
18003,"Allen County, IN",IN,5,01/12/2022 12:00:00 AM,7061,1861.592,85541,0.718,32,8.437,995,3,0.419,3408,8991,2370.425,0.106,0.641,245,16.487,-0.014,64,4.307,-0.177,0.851,0.009,0.153,-0.003,0.875,0.005,0.209,-0.013,,,,,0.503,0.863
18005,"Bartholomew County, IN",IN,5,01/12/2022 12:00:00 AM,1255,1497.989,16335,0.952,4,4.774,209,0,0.343,1000,3305,3944.903,0.086,0.094,29,15.263,-0.314,0,0,,0.877,-0.02,0.22,-0.004,0.824,0.101,0.521,0.235,,,,,0.569,0.848
18007,"Benton County, IN",IN,5,01/12/2022 12:00:00 AM,82,937.357,2023,-0.099,0,0,21,-1,0.217,62,201,2297.668,-0.048,-0.047,,,,,,,,,,,,,,,,,,,0.402,0.714
18009,"Blackford County, IN",IN,5,01/12/2022 12:00:00 AM,100,850.485,2588,0.562,3,25.515,54,0.5,0.2,84,395,3359.415,0.003,0.837,8,127.273,,2,31.818,1.136,0.955,-0.045,0.364,-0.019,,,,,,,,,0.442,0.786
18011,"Boone County, IN",IN,5,01/12/2022 12:00:00 AM,1039,1531.477,12543,0.717,4,5.896,136,1,0.393,661,1954,2880.179,0.095,0.097,16,28.571,-0.19,9,16.071,-0.415,0.737,-0.109,0.378,-0.031,0.795,-0.134,0.571,0.018,,,,,0.682,0.95
18013,"Brown County, IN",IN,5,01/12/2022 12:00:00 AM,99,655.977,2143,0.138,3,19.878,54,,0.159,183,1181,7825.338,-0.035,1.163,,,,,,,,,,,,,,,,,,,0.484,0.729
18015,"Carroll County, IN",IN,5,01/12/2022 12:00:00 AM,199,982.376,3535,1.584,4,19.746,49,3,0.356,86,307,1515.525,0.167,0.274,,,,,,,,,,,,,,,,,,,0.331,0.557
18017,"Cass County, IN",IN,5,01/12/2022 12:00:00 AM,378,1002.945,9429,0.71,3,7.96,141,,0.33,158,619,1642.389,0.032,0.109,7,28,0,0,0,-1,0.594,-0.023,0.269,-0.029,0.917,0.129,0.639,0.063,,,,,0.435,0.746
18019,"Clark County, IN",IN,5,01/12/2022 12:00:00 AM,1426,1205.39,24022,0.66,13,10.989,315,2.25,0.312,865,3149,2661.832,0.049,0.603,35,36.458,0.167,23,23.958,0,0.951,-0.006,0.452,0.036,0.989,0,0.703,0.253,,,,,0.579,0.92
18021,"Clay County, IN",IN,5,01/12/2022 12:00:00 AM,355,1353.67,5608,0.74,6,22.879,72,,0.321,254,918,3500.477,0.105,0.408,4,37.333,,1,9.333,,0.32,-0.294,0.053,-0.052,,,,,,,,,0.538,0.95
18023,"Clinton County, IN",IN,5,01/12/2022 12:00:00 AM,429,1324.115,7610,0.663,4,12.346,93,0.333,0.35,233,713,2200.685,0.041,0.458,8,84.848,1.505,0,0,,0.909,-0.091,0.455,-0.142,,,,,,,,,0.46,0.849
18025,"Crawford County, IN",IN,5,01/12/2022 12:00:00 AM,115,1087.265,2008,0.949,1,9.454,31,,0.321,76,264,2495.982,0.11,0.886,,,,,,,,,,,,,,,,,,,0.359,0.638
18027,"Daviess County, IN",IN,5,01/12/2022 12:00:00 AM,374,1121.406,5986,1.671,3,8.995,126,,0.3,126,571,1712.093,0.146,0.356,7,10.145,-0.417,0,0,,0.34,0.025,0.097,0.019,1,0.114,0.636,0.294,,,,,0.32,0.695
18029,"Dearborn County, IN",IN,5,01/12/2022 12:00:00 AM,718,1451.737,10835,1.237,4,8.088,112,,0.369,475,1502,3036.92,0.113,0.578,12,20.339,-0.077,27,45.763,-0.413,0.62,-0.143,0.211,0.015,0.857,-0.125,0.411,-0.089,,,,,0.59,0.95
18031,"Decatur County, IN",IN,5,01/12/2022 12:00:00 AM,266,1001.544,5544,0.694,4,15.061,117,3,0.286,103,427,1607.741,0.108,1.296,6,18.75,-0.25,14,43.75,6,0.598,-0.076,0.25,-0.018,0.714,-0.143,0.429,-0.381,,,,,0.464,0.873
18033,"DeKalb County, IN",IN,5,01/12/2022 12:00:00 AM,433,995.975,9505,0.493,4,9.201,127,3,0.321,204,674,1550.316,0.051,0.37,9,23.162,-0.404,3,7.721,-0.691,0.945,0.061,0.199,-0.024,1,,0.325,,,,,,0.411,0.807
18035,"Delaware County, IN",IN,5,01/12/2022 12:00:00 AM,1051,920.839,20127,0.65,14,12.266,358,0.273,0.271,690,2458,2153.59,0.021,0.627,82,26.984,0.592,2,0.658,-0.596,0.971,-0.025,0.289,0.019,0.944,-0.056,0.583,-0.035,,,,,0.466,0.823
18037,"Dubois County, IN",IN,5,01/12/2022 12:00:00 AM,616,1441.408,10279,0.949,1,2.34,151,-0.5,0.326,301,974,2279.109,0.091,0.336,27,20.93,0.35,4,3.101,,0.557,-0.021,0.144,0.008,0.654,-0.049,0.242,-0.071,,,,,0.552,0.946
18039,"Elkhart County, IN",IN,5,01/12/2022 12:00:00 AM,2115,1025.002,46549,0.768,17,8.239,619,0.062,0.328,1044,3891,1885.713,0.093,0.407,55,17.05,-0.042,1,0.31,-0.007,0.929,0.011,0.283,0.021,0.941,0.045,0.414,0.017,,,,,0.408,0.746
18041,"Fayette County, IN",IN,5,01/12/2022 12:00:00 AM,209,904.684,5465,0.504,5,21.643,117,1.5,0.279,109,457,1978.184,0.068,0.508,,,,,,,,,,,,,,,,,,,0.379,0.736
18043,"Floyd County, IN",IN,5,01/12/2022 12:00:00 AM,1008,1283.717,14592,0.634,9,11.462,249,2,0.309,644,2498,3181.274,0.079,0.452,76,29.804,0.086,0,0,,0.913,-0.087,0.243,0.032,0.955,-0.004,0.263,0.076,,,,,0.549,0.92
18045,"Fountain County, IN",IN,5,01/12/2022 12:00:00 AM,206,1260.247,4472,1.02,6,36.706,78,,0.224,88,531,3248.501,0.114,0.118,,,,,,,,,,,,,,,,,,,0.448,0.892
18047,"Franklin County, IN",IN,5,01/12/2022 12:00:00 AM,174,764.566,3591,0.087,1,4.394,49,0,0.379,184,523,2298.093,0.125,0.482,,,,,,,,,,,,,,,,,,,0.362,0.673
18049,"Fulton County, IN",IN,5,01/12/2022 12:00:00 AM,132,660.859,4150,0.59,6,30.039,90,5,0.3,46,182,911.185,0.092,0.338,5,20,-0.102,0,0,,0.594,0.194,0.206,0.042,0.5,0.143,0.179,0.107,,,,,0.386,0.733
18051,"Gibson County, IN",IN,5,01/12/2022 12:00:00 AM,605,1797.439,8593,1.521,3,8.913,125,2,0.374,382,1152,3422.562,0.149,0.557,7,31.818,0.4,0,0,,0.656,0.026,0.143,-0.026,0,0,0,0,,,,,0.45,0.784
18053,"Grant County, IN",IN,5,01/12/2022 12:00:00 AM,753,1144.916,14391,0.841,10,15.205,288,1,0.331,390,1355,2060.241,0.08,0.255,27,32.308,0.76,1,1.197,,1,0,0.378,0.025,1,0,0.637,-0.133,,,,,0.403,0.78
18055,"Greene County, IN",IN,5,01/12/2022 12:00:00 AM,276,864.607,5638,0.43,2,6.265,110,1,0.3,180,639,2001.754,0.049,0.511,9,31.034,0.8,0,0,,0.498,-0.079,0.138,-0.064,0.2,-0.286,0,-0.2,,,,,0.394,0.663
18057,"Hamilton County, IN",IN,5,01/12/2022 12:00:00 AM,5765,1705.566,67017,0.388,12,3.55,529,0.333,0.353,4332,13342,3947.209,0.052,0.215,118,26.723,0.011,54,12.229,-0.013,0.75,-0.004,0.207,0.015,0.899,-0.006,0.314,-0.007,,,,,0.688,0.95
18059,"Hancock County, IN",IN,5,01/12/2022 12:00:00 AM,1385,1771.825,17091,0.594,9,11.514,210,1.25,0.375,926,2478,3170.095,0.041,0.283,36,78.261,0.036,0,0,,0.978,0.034,0.475,0.029,1,0.006,0.649,0.06,,,,,0.653,0.95
18061,"Harrison County, IN",IN,5,01/12/2022 12:00:00 AM,433,1068.74,8254,0.942,3,7.405,111,2,0.278,270,1089,2687.893,0.048,0.456,6,24,-0.143,0,0,,0.606,-0.046,0.2,-0.086,0.893,-0.107,0.821,-0.179,,,,,0.489,0.839
18063,"Hendricks County, IN",IN,5,01/12/2022 12:00:00 AM,2531,1486.105,33030,0.588,18,10.569,448,0.5,0.439,2350,5565,3267.552,0.051,0.326,65,24.293,0.171,33,12.333,-0.009,0.904,-0.006,0.415,0.072,0.933,-0.035,0.589,0.02,,,,,0.691,0.95
18065,"Henry County, IN",IN,5,01/12/2022 12:00:00 AM,563,1173.601,10894,0.568,10,20.845,194,4,0.294,379,1319,2749.521,0.042,0.693,19,33.333,1.375,1,1.754,,0.749,0.1,0.283,0.063,0.895,0.043,0.538,0.119,,,,,0.503,0.852
18067,"Howard County, IN",IN,5,01/12/2022 12:00:00 AM,1254,1519.19,20321,0.723,13,15.749,366,1.167,0.363,781,2351,2848.178,0.083,0.527,71,32.147,-0.038,33,14.942,-0.361,0.622,-0.041,0.204,0.037,0.932,-0.068,0.513,-0.06,,,,,0.456,0.793
18069,"Huntington County, IN",IN,5,01/12/2022 12:00:00 AM,518,1418.401,9367,0.66,9,24.644,136,1.25,0.264,122,563,1541.621,0.09,0.229,5,18.135,-0.388,0,0,-1,0.912,-0.033,0.311,-0.066,0.6,,0.433,,,,,,0.485,0.944
18071,"Jackson County, IN",IN,5,01/12/2022 12:00:00 AM,604,1365.558,9551,0.924,2,4.522,103,-0.333,0.307,425,1399,3162.94,0.035,0.473,16,20,0.455,0,0,,0.602,-0.041,0.22,0.009,0.817,0,0.421,-0.079,,,,,0.509,0.888
18073,"Jasper County, IN",IN,5,01/12/2022 12:00:00 AM,476,1418.271,7775,0.388,6,17.877,112,2,0.324,329,1028,3062.988,0.043,0.187,5,38.889,0.593,2,15.556,-0.618,0.733,-0.255,0.278,-0.094,,,,,,,,,0.451,0.849
18075,"Jay County, IN",IN,5,01/12/2022 12:00:00 AM,119,582.306,3866,0.526,5,24.467,63,4,0.253,70,340,1663.731,0.02,0.189,4,25.688,,4,25.688,3.404,0.954,-0.046,0.358,0.074,,,,,,,,,0.371,0.798
18077,"Jefferson County, IN",IN,5,01/12/2022 12:00:00 AM,404,1250.464,7293,1.509,8,24.762,122,7,0.254,224,856,2649.499,-0.013,2.567,14,19.758,-0.438,0,0,,0.675,-0.24,0.262,-0.063,1,0,0.762,0.048,,,,,0.536,0.945
18079,"Jennings County, IN",IN,5,01/12/2022 12:00:00 AM,294,1060.032,5462,0.815,4,14.422,74,,0.296,174,660,2379.665,0.047,0.51,7,87.5,-0.062,0,0,,0.607,0.024,0.286,0.219,,,,,,,,,0.386,0.726
18081,"Johnson County, IN",IN,5,01/12/2022 12:00:00 AM,2767,1749.417,35037,0.562,17,10.748,510,1.833,0.369,1734,4913,3106.211,0.042,0.19,8,16,-0.333,0,0,,0.808,-0.006,0.432,0.041,0.94,0.011,0.84,-0.017,,,,,0.563,0.919
18083,"Knox County, IN",IN,5,01/12/2022 12:00:00 AM,447,1221.512,8292,1.05,4,10.931,124,3,0.316,276,917,2505.875,0.06,0.274,28,22.672,0.488,0,0,-1,0.838,-0.125,0.147,0.036,0.754,-0.033,0.241,0.017,,,,,0.478,0.857
18085,"Kosciusko County, IN",IN,5,01/12/2022 12:00:00 AM,751,945.177,16973,0.619,11,13.844,198,0.375,0.375,415,1094,1376.863,0.096,1.175,0,0,-1,0,0,,0.842,0.079,0.186,0.023,1,0.063,0.222,-0.048,,,,,0.392,0.737
18087,"LaGrange County, IN",IN,5,01/12/2022 12:00:00 AM,171,431.666,4928,0.943,2,5.049,95,,0.243,52,336,848.185,0.069,0.706,3,12.575,-0.34,0,0,-1,0.695,-0.101,0.12,-0.03,,,,,,,,,0.219,0.625
18089,"Lake County, IN",IN,5,01/12/2022 12:00:00 AM,6086,1253.571,96207,-0.137,50,10.299,1428,0.429,0.363,6841,17630,3631.36,-0.022,0.07,386,25.59,0.016,105,6.961,0.167,0.778,-0.004,0.253,0.024,0.915,-0.019,0.354,0.035,,,,,0.535,0.855
18091,"LaPorte County, IN",IN,5,01/12/2022 12:00:00 AM,1482,1348.646,21974,0.118,12,10.92,301,0.5,0.344,1458,4087,3719.241,0.016,0.347,31,14.342,0.212,6,2.776,0.017,0.842,0.041,0.212,-0.013,0.932,-0.04,0.234,-0.12,,,,,0.538,0.884
18093,"Lawrence County, IN",IN,5,01/12/2022 12:00:00 AM,417,919.11,9459,0.688,10,22.041,216,4,0.322,300,1041,2294.468,0.056,0.57,17,28.401,0.136,1,1.671,-0.499,0.671,-0.001,0.243,-0.109,0.962,-0.038,0.526,-0.066,,,,,0.476,0.786
18095,"Madison County, IN",IN,5,01/12/2022 12:00:00 AM,1978,1526.6,26767,0.669,16,12.349,523,0.143,0.308,1356,4472,3451.443,0.055,0.415,111,41.484,0.282,64,23.919,0.214,0.809,0.078,0.27,0.062,0.965,0.027,0.555,-0.055,,,,,0.504,0.846
18097,"Marion County, IN",IN,5,01/12/2022 12:00:00 AM,16753,1736.814,190394,0.291,84,8.708,2470,1.897,0.397,11360,29359,3043.702,0.034,0.346,768,21.439,0.253,289,8.067,0.064,0.88,0.019,0.196,0.041,0.91,0.021,0.331,0.034,,,,,0.531,0.829
18099,"Marshall County, IN",IN,5,01/12/2022 12:00:00 AM,456,985.775,10748,0.676,3,6.485,163,0,0.31,131,488,1054.953,0.083,0.196,26,39.394,0.733,0,0,,0.478,-0.061,0.167,0.015,0.694,-0.224,0.245,-0.061,,,,,0.43,0.761
18101,"Martin County, IN",IN,5,01/12/2022 12:00:00 AM,75,731.351,1733,0.786,0,0,20,,0.27,51,204,1989.274,0.008,0.478,,,,,,,,,,,,,,,,,,,0.477,0.77
18103,"Miami County, IN",IN,5,01/12/2022 12:00:00 AM,291,819.349,7603,0.993,6,16.894,131,1,0.243,117,619,1742.876,0.119,-0.011,14,40,0.75,0,0,,0.555,-0.029,0.212,0.008,0.714,-0.25,0.464,-0.071,,,,,0.401,0.713
18105,"Monroe County, IN",IN,5,01/12/2022 12:00:00 AM,1738,1170.914,20760,0.779,6,4.042,238,,0.234,930,4071,2742.689,0.016,0.66,40,24.412,-0.167,2,1.221,-0.022,0.953,-0.005,0.305,-0.075,0.954,0.075,0.461,-0.065,,,,,0.571,0.865
