state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-12-25,"1,927","1,927","1,927",20.68,20.68,20.68,"9,318","9,318","9,318"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.79,"19,831","19,825","19,837"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.55,19.00,"13,950","13,922","13,978"
AZ,2020-12-26,"4,175","4,175","4,175",30.37,30.37,30.37,"13,769","13,769","13,769"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,006","63,024"
CT,2020-12-26,"1,343","1,342","1,344",17.28,17.28,17.28,"7,771","7,771","7,771"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
GA,2020-12-26,"4,296","4,295","4,297",22.84,22.68,23.00,"18,809","18,777","18,841"
ID,2020-12-26,339,339,339,11.14,11.14,11.14,"3,044","3,044","3,044"
IN,2020-12-26,"2,798","2,793","2,803",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,909,908,910,11.72,11.72,11.72,"7,754","7,754","7,754"
LA,2020-12-26,"1,353","1,346","1,360",10.99,10.99,10.99,"12,542","12,542","12,542"
MD,2020-12-26,"1,948","1,948","1,948",21.17,21.17,21.17,"9,203","9,203","9,203"
MI,2020-12-26,"2,736","2,734","2,738",13.81,13.81,13.81,"19,817","19,817","19,817"
AL,2020-12-27,"2,738","2,735","2,742",19.60,19.44,19.76,"13,972","13,952","13,992"
AZ,2020-12-27,"4,373","4,373","4,373",31.78,31.78,31.78,"13,783","13,783","13,783"
CA,2020-12-27,"20,523","20,495","20,551",32.35,32.19,32.50,"63,445","63,438","63,452"
CT,2020-12-27,"1,385","1,385","1,385",17.83,17.83,17.83,"7,766","7,766","7,766"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
GA,2020-12-27,"4,508","4,498","4,517",23.89,23.63,24.15,"18,865","18,833","18,897"
ID,2020-12-27,357,357,357,11.77,11.77,11.77,"3,034","3,034","3,034"
IN,2020-12-27,"2,872","2,870","2,875",17.58,17.41,17.75,"16,340","16,310","16,370"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
LA,2020-12-27,"1,352","1,346","1,359",10.98,10.98,10.98,"12,546","12,546","12,546"
MD,2020-12-27,"2,034","2,034","2,034",21.68,21.68,21.68,"9,380","9,380","9,380"
MI,2020-12-27,"2,814","2,805","2,823",14.15,13.89,14.40,"19,893","19,882","19,904"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AZ,2020-12-28,"4,477","4,477","4,477",32.11,32.11,32.11,"13,965","13,965","13,965"
CA,2020-12-28,"20,956","20,926","20,987",32.96,32.71,33.21,"63,582","63,477","63,687"
CT,2020-12-28,"1,382","1,382","1,382",17.80,17.80,17.80,"7,762","7,762","7,762"
DC,2020-12-28,310,310,310,10.95,10.95,10.95,"2,832","2,832","2,832"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
GA,2020-12-28,"4,696","4,696","4,697",24.81,24.81,24.81,"18,933","18,933","18,933"
ID,2020-12-28,360,360,360,11.75,11.75,11.75,"3,065","3,065","3,065"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.80,13.04,"7,773","7,766","7,780"
LA,2020-12-28,"1,503","1,497","1,509",12.24,12.24,12.24,"12,511","12,511","12,511"
MD,2020-12-28,"2,029","2,029","2,029",21.31,21.31,21.31,"9,523","9,523","9,523"
MI,2020-12-28,"2,755","2,752","2,758",13.60,13.49,13.70,"20,263","20,249","20,277"
AL,2020-12-29,"2,932","2,931","2,934",20.77,20.77,20.77,"14,122","14,122","14,122"
AZ,2020-12-29,"4,546","4,546","4,546",32.28,32.28,32.28,"14,105","14,105","14,105"
CA,2020-12-29,"21,150","21,149","21,151",32.89,32.89,32.89,"64,296","64,296","64,296"
CT,2020-12-29,"1,366","1,366","1,366",17.58,17.58,17.58,"7,771","7,771","7,771"
DC,2020-12-29,301,301,301,10.62,10.62,10.62,"2,835","2,835","2,835"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
GA,2020-12-29,"4,763","4,763","4,763",25.04,25.04,25.04,"19,019","19,019","19,019"
ID,2020-12-29,340,340,340,10.95,10.95,10.95,"3,105","3,105","3,105"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,"1,001",999,"1,003",12.83,12.69,12.97,"7,803","7,795","7,811"
LA,2020-12-29,"1,538","1,534","1,543",12.46,12.46,12.46,"12,576","12,576","12,576"
MD,2020-12-29,"2,092","2,092","2,092",21.87,21.87,21.87,"9,564","9,564","9,564"
MI,2020-12-29,"2,856","2,851","2,860",13.98,13.83,14.13,"20,419","20,393","20,445"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AZ,2020-12-30,"4,538","4,538","4,538",31.99,31.99,31.99,"14,208","14,208","14,208"
CA,2020-12-30,"21,244","21,228","21,259",32.87,32.77,32.96,"64,636","64,608","64,664"
CT,2020-12-30,"1,327","1,327","1,327",17.05,17.05,17.05,"7,784","7,784","7,784"
DC,2020-12-30,290,290,290,10.02,10.02,10.02,"2,894","2,894","2,894"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
GA,2020-12-30,"4,894","4,894","4,894",25.60,25.60,25.60,"19,118","19,118","19,118"
ID,2020-12-30,332,331,333,10.67,10.67,10.67,"3,111","3,111","3,111"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
KS,2020-12-30,"1,014","1,012","1,017",12.95,12.78,13.13,"7,831","7,822","7,840"
LA,2020-12-30,"1,544","1,544","1,544",12.44,12.44,12.44,"12,640","12,640","12,640"
MD,2020-12-30,"2,086","2,086","2,086",21.74,21.74,21.74,"9,596","9,596","9,596"
MI,2020-12-30,"2,705","2,700","2,710",13.18,13.02,13.33,"20,528","20,501","20,555"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AZ,2020-12-31,"4,536","4,533","4,539",32.01,31.82,32.20,"14,196","14,175","14,217"
CA,2020-12-31,"21,098","21,098","21,098",32.78,32.78,32.78,"64,365","64,365","64,365"
CT,2020-12-31,"1,264","1,264","1,264",16.27,16.27,16.27,"7,767","7,767","7,767"
DC,2020-12-31,296,296,296,10.31,10.31,10.31,"2,871","2,871","2,871"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
GA,2020-12-31,"4,851","4,845","4,857",25.43,25.43,25.43,"19,078","19,078","19,078"
ID,2020-12-31,316,316,316,10.13,10.13,10.13,"3,120","3,120","3,120"
IN,2020-12-31,"2,788","2,785","2,790",16.97,16.97,16.97,"16,430","16,430","16,430"
KS,2020-12-31,985,983,987,12.59,12.43,12.75,"7,823","7,813","7,833"
LA,2020-12-31,"1,617","1,617","1,617",12.96,12.96,12.96,"12,706","12,706","12,706"
MD,2020-12-31,"1,983","1,983","1,983",20.64,20.64,20.64,"9,608","9,608","9,608"
MI,2020-12-31,"2,644","2,640","2,649",12.90,12.77,13.03,"20,503","20,486","20,520"
AL,2021-01-01,"2,844","2,838","2,850",20.28,19.95,20.61,"14,025","13,985","14,065"
AZ,2021-01-01,"4,463","4,459","4,467",31.83,31.56,32.10,"14,047","14,016","14,078"
CA,2021-01-01,"20,923","20,918","20,927",32.78,32.68,32.88,"63,824","63,770","63,878"
CT,2021-01-01,"1,234","1,234","1,234",15.85,15.85,15.85,"7,787","7,787","7,787"
DC,2021-01-01,289,289,289,10.10,10.10,10.10,"2,862","2,862","2,862"
DE,2021-01-01,428,428,428,16.82,16.82,16.82,"2,544","2,544","2,544"
GA,2021-01-01,"4,858","4,856","4,861",25.56,25.38,25.73,"19,010","18,978","19,042"
ID,2021-01-01,298,296,299,9.60,9.29,9.91,"3,099","3,088","3,110"
IN,2021-01-01,"2,561","2,561","2,561",15.84,15.84,15.84,"16,166","16,166","16,166"
KS,2021-01-01,920,907,934,11.84,10.83,12.85,"7,775","7,755","7,795"
LA,2021-01-01,"1,621","1,621","1,621",13.11,13.11,13.11,"12,586","12,586","12,586"
MD,2021-01-01,"1,933","1,933","1,933",20.13,20.13,20.13,"9,603","9,603","9,603"
MI,2021-01-01,"2,539","2,535","2,543",12.45,12.32,12.59,"20,390","20,373","20,407"
AL,2021-01-02,"2,939","2,934","2,944",21.03,20.79,21.28,"13,972","13,943","14,001"
AZ,2021-01-02,"4,555","4,552","4,558",32.55,32.33,32.78,"14,017","13,992","14,042"
CA,2021-01-02,"21,318","21,268","21,369",33.24,32.85,33.64,"64,125","63,968","64,282"
CT,2021-01-02,"1,252","1,252","1,252",16.14,16.14,16.14,"7,758","7,758","7,758"
DC,2021-01-02,310,310,310,10.91,10.91,10.91,"2,842","2,842","2,842"
DE,2021-01-02,448,448,448,17.65,17.65,17.65,"2,538","2,538","2,538"
GA,2021-01-02,"5,026","5,026","5,026",26.45,26.30,26.59,"19,005","18,978","19,032"
ID,2021-01-02,318,316,319,10.29,9.87,10.70,"3,087","3,076","3,098"
IN,2021-01-02,"2,633","2,633","2,633",16.29,16.29,16.29,"16,163","16,163","16,163"
KS,2021-01-02,939,922,956,12.08,10.84,13.33,"7,771","7,747","7,795"
LA,2021-01-02,"1,604","1,597","1,610",12.96,12.96,12.96,"12,603","12,603","12,603"
MD,2021-01-02,"1,926","1,926","1,926",20.20,20.20,20.20,"9,537","9,537","9,537"
MI,2021-01-02,"2,556","2,550","2,561",12.70,12.53,12.86,"20,128","20,110","20,146"
AL,2021-01-03,"3,073","3,073","3,073",21.98,21.98,21.98,"13,981","13,854","14,108"
AZ,2021-01-03,"4,628","4,621","4,634",33.03,32.70,33.36,"14,035","14,000","14,070"
CA,2021-01-03,"21,752","21,725","21,780",33.98,33.74,34.22,"64,018","63,915","64,121"
CT,2021-01-03,"1,333","1,331","1,335",17.20,17.20,17.20,"7,749","7,749","7,749"
DC,2021-01-03,307,307,307,10.77,10.77,10.77,"2,851","2,851","2,851"
DE,2021-01-03,460,460,460,18.17,18.17,18.17,"2,532","2,532","2,532"
GA,2021-01-03,"5,290","5,290","5,290",27.90,27.90,27.90,"18,963","18,963","18,963"
ID,2021-01-03,331,331,331,10.77,10.77,10.77,"3,074","3,074","3,074"
IN,2021-01-03,"2,781","2,781","2,781",17.19,17.19,17.19,"16,175","16,175","16,175"
KS,2021-01-03,993,975,"1,011",12.76,11.44,14.07,"7,783","7,757","7,809"
LA,2021-01-03,"1,696","1,696","1,696",13.70,13.70,13.70,"12,603","12,603","12,603"
MD,2021-01-03,"1,997","1,997","1,997",20.98,20.98,20.98,"9,518","9,518","9,518"
MI,2021-01-03,"2,559","2,554","2,564",12.67,12.67,12.67,"20,202","20,184","20,220"
AL,2021-01-04,"3,192","3,189","3,195",22.75,22.75,22.75,"14,030","14,030","14,030"
AZ,2021-01-04,"4,773","4,771","4,775",33.87,33.64,34.10,"14,116","14,089","14,143"
CA,2021-01-04,"22,372","22,330","22,413",34.48,34.12,34.84,"64,886","64,725","65,046"
CT,2021-01-04,"1,325","1,325","1,325",17.11,17.11,17.11,"7,745","7,745","7,745"
DC,2021-01-04,324,324,324,11.31,11.31,11.31,"2,865","2,865","2,865"
DE,2021-01-04,458,458,458,18.02,18.02,18.02,"2,542","2,542","2,542"
GA,2021-01-04,"5,458","5,457","5,458",28.68,28.68,28.68,"19,030","19,030","19,030"
ID,2021-01-04,352,352,352,11.49,11.49,11.49,"3,064","3,064","3,064"
IN,2021-01-04,"2,882","2,880","2,885",17.56,17.56,17.56,"16,418","16,418","16,418"
KS,2021-01-04,"1,008",989,"1,027",12.97,11.58,14.37,"7,769","7,739","7,799"
LA,2021-01-04,"1,739","1,739","1,739",14.08,14.08,14.08,"12,583","12,583","12,583"
MD,2021-01-04,"2,001","2,001","2,001",20.99,20.99,20.99,"9,533","9,533","9,533"
MI,2021-01-04,"2,606","2,600","2,612",12.88,12.88,12.88,"20,232","20,214","20,250"
AL,2021-01-05,"3,212","3,208","3,216",22.78,22.55,23.02,"14,098","14,069","14,127"
AZ,2021-01-05,"4,841","4,819","4,863",34.11,32.99,35.22,"14,218","14,098","14,338"
CA,2021-01-05,"22,621","22,591","22,651",34.63,34.38,34.87,"65,325","65,221","65,429"
CT,2021-01-05,"1,343","1,343","1,343",17.20,17.20,17.20,"7,807","7,807","7,807"
DC,2021-01-05,324,316,332,11.19,8.40,13.98,"2,895","2,796","2,994"
DE,2021-01-05,474,362,586,18.59,-11.27,48.44,"2,550","1,906","3,194"
GA,2021-01-05,"5,500","5,500","5,500",28.99,28.99,28.99,"18,972","18,972","18,972"
ID,2021-01-05,352,321,383,11.45,2.06,20.83,"3,075","2,746","3,404"
IN,2021-01-05,"2,760","2,693","2,827",16.78,14.16,19.40,"16,450","16,111","16,789"
KS,2021-01-05,"1,028",965,"1,091",13.14,7.09,19.19,"7,823","7,382","8,264"
LA,2021-01-05,"1,782","1,775","1,789",14.34,14.34,14.34,"12,828","12,828","12,828"
MD,2021-01-05,"2,054","2,017","2,091",21.26,16.01,26.51,"9,661","9,139","10,183"
MI,2021-01-05,"2,644","2,638","2,650",12.79,12.79,12.79,"20,670","20,651","20,689"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
FL,2020-12-06,"4,887","4,887","4,887",9.68,9.68,9.68,"51,406","51,406","51,406"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,898,898,898,11.38,11.38,11.38,"7,992","7,992","7,992"
IL,2020-12-06,"5,354","5,327","5,381",18.32,17.77,18.86,"29,227","29,113","29,341"
KY,2020-12-06,"1,716","1,716","1,716",14.46,14.46,14.46,"11,869","11,869","11,869"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
ME,2020-12-06,208,208,208,7.25,7.04,7.47,"2,868","2,857","2,879"
MN,2020-12-06,"1,773","1,773","1,773",18.17,18.17,18.17,"9,758","9,749","9,767"
MO,2020-12-06,"2,509","2,509","2,509",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,143","1,133","1,153",14.46,14.46,14.46,"7,920","7,907","7,933"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-06,"2,511","2,503","2,519",11.88,11.88,11.88,"21,257","21,257","21,257"
ND,2020-12-06,377,370,384,18.96,18.53,19.40,"2,019","2,009","2,029"
NE,2020-12-06,777,776,778,16.88,16.68,17.08,"4,683","4,674","4,692"
NH,2020-12-06,202,202,202,7.29,7.29,7.29,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,874,863,885,23.19,21.81,24.57,"3,769","3,742","3,796"
NV,2020-12-06,"1,777","1,777","1,777",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OK,2020-12-06,"1,599","1,598","1,600",17.52,17.46,17.59,"9,266","9,262","9,270"
PA,2020-12-06,"6,175","6,162","6,188",19.30,19.12,19.48,"32,347","32,314","32,380"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,816","1,816","1,816",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AR,2020-12-07,"1,055","1,052","1,058",14.20,14.20,14.20,"7,431","7,431","7,431"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
FL,2020-12-07,"5,060","5,056","5,065",9.99,9.99,9.99,"51,554","51,554","51,554"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,904,905,11.50,11.50,11.50,"7,967","7,967","7,967"
IL,2020-12-07,"5,232","5,208","5,257",17.89,17.38,18.39,"29,250","29,144","29,356"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MN,2020-12-07,"1,824","1,824","1,825",19.06,18.98,19.15,"9,570","9,561","9,579"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,155","1,145","1,165",14.53,14.53,14.53,"7,966","7,953","7,979"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
NC,2020-12-07,"2,590","2,589","2,592",12.20,12.20,12.20,"21,368","21,368","21,368"
ND,2020-12-07,392,385,399,19.85,19.85,19.85,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,591","3,591",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,863,854,872,22.81,21.65,23.97,"3,784","3,763","3,805"
NV,2020-12-07,"1,793","1,793","1,793",24.89,24.89,24.89,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OK,2020-12-07,"1,605","1,602","1,608",17.42,17.42,17.42,"9,351","9,351","9,351"
PA,2020-12-07,"6,425","6,412","6,438",20.14,19.99,20.28,"32,263","32,259","32,267"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,716","2,721",16.99,16.99,16.99,"16,472","16,472","16,472"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,897,897,11.39,11.34,11.45,"7,978","7,973","7,983"
IL,2020-12-08,"5,328","5,308","5,348",18.22,17.82,18.61,"29,250","29,166","29,334"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.32,18.48,"9,712","9,703","9,721"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,192","1,182","1,202",14.85,14.40,15.30,"8,043","8,030","8,056"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
ND,2020-12-08,388,382,395,19.22,18.96,19.49,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,879,846,913,24.60,20.76,28.43,"3,575","3,561","3,589"
NV,2020-12-08,"1,799","1,796","1,802",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.41,17.58,"9,415","9,406","9,424"
PA,2020-12-08,"6,640","6,628","6,652",20.70,20.70,20.70,"32,430","32,430","32,430"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
UT,2020-12-08,574,573,575,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AR,2020-12-09,"1,099","1,098","1,100",14.44,14.44,14.44,"7,612","7,612","7,612"
CO,2020-12-09,"1,702","1,702","1,702",16.64,16.64,16.64,"10,229","10,229","10,229"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,856,859,10.90,10.90,10.90,"7,973","7,973","7,973"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
KY,2020-12-09,"1,778","1,776","1,781",14.99,14.99,14.99,"11,868","11,868","11,868"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MN,2020-12-09,"1,754","1,752","1,755",17.84,17.72,17.96,"9,830","9,817","9,843"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,206","1,198","1,215",14.91,14.53,15.29,"8,108","8,096","8,120"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
ND,2020-12-09,388,382,394,19.08,19.08,19.08,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,856,822,889,23.62,23.62,23.62,"3,622","3,622","3,622"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,952","5,992",12.75,12.50,13.00,"46,835","46,784","46,886"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
PA,2020-12-09,"6,799","6,788","6,810",21.28,21.12,21.43,"32,321","32,289","32,353"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,713","2,771",17.09,17.09,17.09,"16,534","16,534","16,534"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
FL,2020-12-10,"5,204","5,179","5,229",10.22,10.22,10.22,"51,856","51,856","51,856"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,844,844,10.72,10.67,10.76,"7,978","7,974","7,982"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.97,"29,258","29,252","29,264"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,211","1,202","1,220",15.01,14.45,15.57,"8,067","8,055","8,079"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,762","2,773",12.96,12.96,12.96,"21,492","21,492","21,492"
ND,2020-12-10,376,369,382,18.23,18.23,18.23,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,703","3,703",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
PA,2020-12-10,"6,842","6,832","6,851",21.44,21.29,21.59,"32,274","32,233","32,315"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,724","2,832",17.33,17.33,17.33,"16,512","16,512","16,512"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
