state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
FL,2020-07-29,"5,674","5,650","5,698",78.61,77.52,79.70,"7,218","7,185","7,250"
FL,2020-07-30,"5,724","5,694","5,754",79.00,77.61,80.39,"7,245","7,209","7,282"
FL,2020-07-31,"5,708","5,682","5,734",78.80,77.58,80.02,"7,244","7,210","7,278"
FL,2020-08-01,"5,587","5,557","5,617",77.70,76.34,79.05,"7,191","7,155","7,226"
FL,2020-08-02,"5,470","5,446","5,494",76.02,74.91,77.12,"7,195","7,163","7,228"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,77.97,78.55,"7,222","7,214","7,231"
FL,2020-08-07,"5,588","5,586","5,591",77.41,77.32,77.50,"7,220","7,217","7,222"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,296","5,493",75.14,70.63,79.65,"7,180","7,048","7,311"
FL,2020-08-11,"5,539","5,537","5,541",77.14,77.08,77.21,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,474","5,503",76.78,76.09,77.46,"7,148","7,132","7,165"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.26,76.45,"7,158","7,155","7,160"
FL,2020-08-16,"5,324","5,313","5,335",75.35,74.92,75.77,"7,066","7,057","7,075"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
CT,2020-07-17,623,604,642,46.74,41.31,52.16,"1,333","1,299","1,367"
CT,2020-07-18,617,540,694,46.68,25.49,67.88,"1,322","1,201","1,442"
CT,2020-07-19,608,531,685,46.40,25.00,67.80,"1,310","1,190","1,431"
CT,2020-07-20,597,578,616,45.96,40.39,51.53,"1,299","1,265","1,333"
CT,2020-07-21,612,593,631,47.11,41.55,52.67,"1,299","1,265","1,333"
CT,2020-07-22,627,618,636,48.27,44.12,52.41,"1,299","1,265","1,333"
CT,2020-07-23,616,607,625,49.12,44.86,53.38,"1,254","1,221","1,288"
CT,2020-07-24,625,616,634,49.83,45.56,54.10,"1,254","1,221","1,288"
CT,2020-07-25,611,535,686,48.70,27.03,70.36,"1,254","1,137","1,372"
CT,2020-07-26,592,516,667,47.16,25.41,68.92,"1,254","1,137","1,372"
CT,2020-07-27,577,568,586,45.99,42.61,49.37,"1,255","1,230","1,279"
CT,2020-07-28,606,598,614,47.95,45.10,50.80,"1,264","1,244","1,284"
CT,2020-07-29,615,607,623,48.93,46.06,51.80,"1,257","1,237","1,277"
CT,2020-07-30,631,630,632,48.73,48.58,48.88,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,566,717,49.18,28.37,69.99,"1,304","1,186","1,422"
CT,2020-08-02,627,551,702,48.06,27.16,68.96,"1,304","1,186","1,422"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,575,726,49.83,29.08,70.59,"1,305","1,187","1,423"
CT,2020-08-09,639,563,714,48.94,28.13,69.75,"1,305","1,187","1,423"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,556,708,48.73,27.78,69.67,"1,297","1,179","1,415"
CT,2020-08-16,617,541,693,47.57,26.55,68.59,"1,297","1,179","1,415"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
DE,2020-07-17,190,177,203,71.16,56.05,86.27,267,251,283
DE,2020-07-18,182,169,195,68.16,53.01,83.32,267,251,283
DE,2020-07-19,177,164,190,66.29,51.10,81.48,267,251,283
DE,2020-07-20,180,167,193,67.42,52.25,82.59,267,251,283
DE,2020-07-21,189,176,202,70.79,55.67,85.90,267,251,283
DE,2020-07-22,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-07-23,184,184,184,68.91,68.91,68.91,267,267,267
DE,2020-07-24,188,188,188,70.41,70.41,70.41,267,267,267
DE,2020-07-25,181,181,181,67.79,67.79,67.79,267,267,267
DE,2020-07-26,182,181,182,67.98,66.09,69.86,267,264,270
DE,2020-07-27,177,177,177,66.29,66.29,66.29,267,267,267
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,168,192,68.10,53.48,82.71,264,249,279
DE,2020-08-16,178,166,190,68.03,53.23,82.82,262,247,277
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
WV,2020-07-17,605,590,620,72.11,66.91,77.31,839,824,854
WV,2020-07-18,610,595,626,73.80,68.01,79.59,827,809,845
WV,2020-07-19,606,591,621,73.43,68.08,78.78,826,810,841
WV,2020-07-20,582,567,597,70.74,65.34,76.13,823,808,838
WV,2020-07-21,594,588,600,72.08,69.92,74.25,824,818,831
WV,2020-07-22,614,599,628,74.00,68.80,79.21,829,814,844
WV,2020-07-23,629,626,632,75.97,74.75,77.18,828,824,832
WV,2020-07-24,619,604,633,74.56,69.48,79.64,830,815,845
WV,2020-07-25,588,544,632,70.78,57.86,83.70,831,815,847
WV,2020-07-26,610,566,653,73.17,60.50,85.84,833,818,848
WV,2020-07-27,592,548,636,71.22,58.21,84.23,831,814,848
WV,2020-07-28,595,579,610,71.82,66.17,77.47,828,810,846
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,802,820
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.71,73.53,807,798,816
WV,2020-08-01,587,586,588,72.74,72.46,73.02,807,806,808
WV,2020-08-02,561,560,562,69.52,67.61,71.42,807,798,816
WV,2020-08-03,555,554,556,68.60,68.32,68.89,809,808,810
WV,2020-08-04,601,600,602,74.29,74.01,74.57,809,808,810
WV,2020-08-05,619,618,620,78.16,77.81,78.50,792,791,793
WV,2020-08-06,608,605,612,75.31,74.14,76.48,808,805,811
WV,2020-08-07,609,606,612,75.46,74.26,76.67,807,804,810
WV,2020-08-08,562,559,565,69.30,68.09,70.51,811,808,814
WV,2020-08-09,572,569,576,70.59,69.38,71.80,811,808,814
WV,2020-08-10,581,578,584,71.64,69.39,73.89,811,801,821
WV,2020-08-11,607,604,610,75.59,73.28,77.90,803,793,813
WV,2020-08-12,624,621,627,77.32,76.13,78.52,807,804,810
WV,2020-08-13,611,608,614,76.18,74.98,77.39,802,799,805
WV,2020-08-14,603,600,606,75.28,72.96,77.60,801,791,811
WV,2020-08-15,592,589,595,73.18,71.97,74.38,809,806,812
WV,2020-08-16,563,560,566,69.68,67.44,71.92,808,798,818
WV,2020-08-17,581,578,584,71.82,70.61,73.02,809,806,812
DC,2020-07-17,455,399,511,78.31,46.74,109.89,581,507,655
DC,2020-07-18,461,404,518,79.35,47.66,111.03,581,506,656
DC,2020-07-19,459,402,516,79.00,47.32,110.68,581,506,656
DC,2020-07-20,459,403,515,79.00,47.42,110.58,581,507,655
DC,2020-07-21,456,400,512,78.49,47.26,109.72,581,508,654
DC,2020-07-22,455,419,490,78.25,54.83,101.66,581,519,643
DC,2020-07-23,444,407,480,76.41,52.55,100.27,581,518,644
DC,2020-07-24,444,434,454,76.47,69.08,83.85,580,560,601
DC,2020-07-25,427,418,435,73.98,67.21,80.74,577,557,596
DC,2020-07-26,377,367,387,65.33,53.87,76.80,577,539,615
DC,2020-07-27,405,388,423,70.11,59.22,81.00,578,550,606
DC,2020-07-28,394,358,431,67.67,47.09,88.24,583,534,632
DC,2020-07-29,400,363,437,68.42,48.18,88.65,585,538,632
DC,2020-07-30,406,401,411,69.22,66.14,72.31,586,578,595
DC,2020-07-31,391,384,398,67.39,63.57,71.21,581,572,589
DC,2020-08-01,399,391,407,68.25,63.25,73.26,585,572,598
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,364,377,64.66,60.52,68.80,573,562,584
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,542,606
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,364,415,71.34,54.69,87.98,546,505,587
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,396,413,78.54,72.81,84.28,515,502,528
DC,2020-08-15,402,397,407,80.72,77.31,84.13,498,491,505
DC,2020-08-16,388,388,388,79.35,79.35,79.35,489,448,530
DC,2020-08-17,322,322,322,73.68,73.68,73.68,437,437,437
TX,2020-07-17,"8,124","8,025","8,223",78.18,75.24,81.12,"10,392","10,275","10,509"
TX,2020-07-18,"8,125","8,025","8,225",77.69,74.71,80.68,"10,458","10,336","10,579"
TX,2020-07-19,"8,121","8,004","8,239",77.74,74.41,81.08,"10,446","10,320","10,573"
TX,2020-07-20,"8,054","7,952","8,155",77.04,74.05,80.03,"10,454","10,334","10,574"
TX,2020-07-21,"8,241","8,137","8,346",78.37,75.31,81.43,"10,516","10,392","10,640"
TX,2020-07-22,"8,344","8,236","8,451",79.29,76.04,82.55,"10,522","10,386","10,659"
TX,2020-07-23,"7,904","7,768","8,039",84.81,80.86,88.76,"9,319","9,200","9,438"
TX,2020-07-24,"8,054","7,862","8,247",88.27,82.32,94.21,"9,125","8,938","9,312"
TX,2020-07-25,"7,070","6,930","7,211",91.72,87.18,96.27,"7,708","7,610","7,806"
TX,2020-07-26,"7,098","6,897","7,300",91.58,84.09,99.07,"7,751","7,543","7,959"
TX,2020-07-27,"7,138","6,999","7,277",91.40,87.02,95.78,"7,809","7,717","7,902"
TX,2020-07-28,"7,082","6,949","7,214",94.18,90.19,98.18,"7,519","7,456","7,582"
TX,2020-07-29,"7,021","6,889","7,153",97.81,93.38,102.24,"7,178","7,092","7,264"
TX,2020-07-30,"7,091","6,946","7,236",97.86,93.05,102.68,"7,246","7,152","7,341"
TX,2020-07-31,"6,986","6,853","7,119",97.76,93.64,101.87,"7,146","7,089","7,204"
TX,2020-08-01,"6,959","6,829","7,089",96.33,92.26,100.40,"7,224","7,160","7,289"
TX,2020-08-02,"6,909","6,780","7,038",95.44,91.50,99.38,"7,239","7,185","7,293"
TX,2020-08-03,"6,898","6,766","7,030",97.27,93.20,101.34,"7,091","7,039","7,143"
TX,2020-08-04,"6,925","6,801","7,049",99.00,95.05,102.94,"6,995","6,937","7,053"
TX,2020-08-05,"6,986","6,854","7,119",98.52,94.49,102.56,"7,091","7,041","7,141"
TX,2020-08-06,"7,005","6,873","7,137",98.11,93.80,102.42,"7,140","7,063","7,217"
TX,2020-08-07,"6,876","6,739","7,012",97.97,93.59,102.35,"7,018","6,951","7,085"
TX,2020-08-08,"6,817","6,681","6,953",97.32,92.94,101.70,"7,004","6,937","7,072"
TX,2020-08-09,"6,614","6,482","6,746",95.14,90.82,99.46,"6,952","6,887","7,018"
TX,2020-08-10,"6,472","6,349","6,595",94.60,90.57,98.62,"6,841","6,786","6,897"
TX,2020-08-11,"6,568","6,435","6,701",94.95,90.72,99.18,"6,917","6,863","6,971"
TX,2020-08-12,"6,614","6,482","6,746",95.02,90.90,99.14,"6,961","6,914","7,007"
TX,2020-08-13,"6,713","6,628","6,798",82.50,79.34,85.65,"8,138","8,041","8,234"
TX,2020-08-14,"6,633","6,585","6,682",82.68,81.05,84.32,"8,023","7,981","8,064"
TX,2020-08-15,"6,718","6,670","6,767",82.43,80.84,84.03,"8,150","8,109","8,191"
TX,2020-08-16,"6,518","6,464","6,571",80.20,78.34,82.06,"8,127","8,076","8,178"
TX,2020-08-17,"7,104","6,979","7,229",74.62,70.55,78.70,"9,520","9,371","9,669"
WY,2020-07-17,34,30,38,35.05,19.44,50.67,97,90,104
WY,2020-07-18,34,30,38,36.02,19.84,52.19,94,87,102
WY,2020-07-19,39,35,43,40.15,24.67,55.63,97,90,104
WY,2020-07-20,36,36,36,34.33,28.63,40.03,105,100,110
WY,2020-07-21,40,40,40,39.37,32.54,46.20,102,96,107
WY,2020-07-22,50,50,50,45.45,45.45,45.45,110,106,114
WY,2020-07-23,53,53,53,51.46,45.67,57.25,103,99,107
WY,2020-07-24,41,40,43,39.81,33.33,46.28,104,101,107
WY,2020-07-25,39,37,41,39.46,32.04,46.88,98,95,102
WY,2020-07-26,44,42,46,44.80,38.57,51.02,99,96,101
WY,2020-07-27,43,41,44,38.38,38.38,38.38,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,48.07,55.64,108,105,111
WY,2020-08-02,55,55,55,50.93,47.18,54.68,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.54,43.01,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,51,41.06,37.51,44.60,123,120,126
WY,2020-08-11,54,54,54,45.00,41.93,48.07,120,117,123
WY,2020-08-12,46,45,46,37.92,35.13,40.71,120,118,122
WY,2020-08-13,53,53,54,45.78,43.25,48.30,116,114,118
WY,2020-08-14,53,52,54,43.25,39.98,46.52,123,121,125
WY,2020-08-15,53,48,57,44.00,30.11,57.89,120,112,128
WY,2020-08-16,51,48,55,44.70,32.23,57.16,115,109,121
WY,2020-08-17,50,46,54,43.10,31.69,54.52,116,111,121
WI,2020-07-17,"1,041",983,"1,099",52.71,42.60,62.82,"1,975","1,894","2,056"
WI,2020-07-18,"1,074","1,015","1,133",54.44,44.18,64.71,"1,973","1,888","2,057"
WI,2020-07-19,"1,046",987,"1,106",53.19,42.70,63.68,"1,967","1,880","2,054"
WI,2020-07-20,"1,033",975,"1,092",53.02,42.83,63.21,"1,949","1,869","2,029"
WI,2020-07-21,"1,053",992,"1,114",54.91,44.23,65.59,"1,917","1,835","1,999"
WI,2020-07-22,"1,041",980,"1,103",54.60,43.64,65.56,"1,907","1,821","1,992"
WI,2020-07-23,"1,069","1,007","1,131",55.34,44.36,66.31,"1,933","1,844","2,021"
WI,2020-07-24,"1,029",998,"1,060",53.25,47.44,59.06,"1,932","1,881","1,982"
WI,2020-07-25,"1,009",983,"1,036",53.20,48.34,58.06,"1,897","1,858","1,936"
WI,2020-07-26,986,944,"1,027",50.65,41.56,59.75,"1,946","1,852","2,039"
WI,2020-07-27,"1,004",977,"1,031",51.44,46.87,56.01,"1,952","1,919","1,985"
WI,2020-07-28,"1,063","1,041","1,085",54.95,51.13,58.76,"1,935","1,905","1,965"
WI,2020-07-29,"1,098","1,074","1,122",55.45,51.14,59.76,"1,980","1,942","2,018"
WI,2020-07-30,"1,071","1,048","1,095",53.97,49.69,58.25,"1,985","1,948","2,023"
WI,2020-07-31,"1,103","1,077","1,128",54.15,50.40,57.91,"2,036","2,013","2,059"
WI,2020-08-01,"1,093","1,069","1,117",53.75,49.58,57.92,"2,033","1,996","2,070"
WI,2020-08-02,"1,061","1,040","1,081",52.06,48.74,55.39,"2,037","2,012","2,063"
WI,2020-08-03,"1,028","1,007","1,048",49.73,46.58,52.88,"2,066","2,045","2,087"
WI,2020-08-04,"1,054","1,034","1,074",51.24,47.38,55.10,"2,057","2,018","2,096"
WI,2020-08-05,"1,082","1,062","1,102",52.70,49.70,55.71,"2,054","2,034","2,073"
WI,2020-08-06,"1,084","1,060","1,108",52.83,48.86,56.81,"2,052","2,019","2,085"
WI,2020-08-07,"1,093","1,074","1,112",54.30,51.24,57.36,"2,012","1,990","2,035"
WI,2020-08-08,"1,038","1,014","1,062",50.55,46.84,54.27,"2,053","2,027","2,079"
WI,2020-08-09,"1,032",979,"1,086",51.47,42.45,60.48,"2,006","1,934","2,078"
WI,2020-08-10,"1,061","1,044","1,079",52.64,49.90,55.39,"2,016","1,997","2,035"
WI,2020-08-11,"1,042","1,023","1,060",52.90,49.92,55.87,"1,969","1,948","1,990"
WI,2020-08-12,"1,112","1,092","1,132",55.44,51.90,58.98,"2,006","1,975","2,037"
WI,2020-08-13,"1,138","1,115","1,161",55.09,51.39,58.78,"2,066","2,035","2,097"
WI,2020-08-14,"1,076","1,056","1,097",54.15,50.49,57.81,"1,988","1,956","2,020"
WI,2020-08-15,"1,089","1,064","1,114",53.43,49.25,57.61,"2,038","2,003","2,073"
WI,2020-08-16,"1,063","1,040","1,086",53.48,49.33,57.63,"1,988","1,952","2,024"
WI,2020-08-17,"1,020",997,"1,043",50.27,46.37,54.17,"2,029","1,998","2,060"
NC,2020-07-17,"1,667","1,576","1,758",76.93,63.62,90.24,"2,167","2,054","2,280"
NC,2020-07-18,"1,677","1,586","1,768",77.41,64.10,90.72,"2,167","2,054","2,280"
NC,2020-07-19,"1,657","1,566","1,748",76.48,63.17,89.79,"2,167","2,054","2,280"
NC,2020-07-20,"1,680","1,596","1,764",77.54,65.26,89.81,"2,167","2,064","2,270"
NC,2020-07-21,"1,714","1,630","1,798",79.68,67.05,92.31,"2,151","2,044","2,258"
NC,2020-07-22,"1,695","1,626","1,764",78.69,68.47,88.92,"2,154","2,069","2,239"
NC,2020-07-23,"1,687","1,618","1,756",78.39,68.17,88.61,"2,152","2,067","2,237"
NC,2020-07-24,"1,695","1,626","1,764",78.87,68.59,89.16,"2,149","2,064","2,234"
NC,2020-07-25,"1,649","1,592","1,706",76.78,67.90,85.65,"2,148","2,075","2,221"
NC,2020-07-26,"1,609","1,561","1,657",81.03,73.59,88.46,"1,985","1,930","2,040"
NC,2020-07-27,"1,599","1,537","1,661",80.58,70.43,90.72,"1,985","1,909","2,060"
NC,2020-07-28,"1,657","1,609","1,705",83.17,75.27,91.06,"1,992","1,936","2,049"
NC,2020-07-29,"1,692","1,635","1,749",82.43,73.46,91.40,"2,053","1,982","2,123"
NC,2020-07-30,"1,662","1,605","1,719",81.41,72.40,90.42,"2,041","1,972","2,111"
NC,2020-07-31,"1,646","1,613","1,680",81.35,74.17,88.52,"2,024","1,957","2,091"
NC,2020-08-01,"1,479","1,467","1,491",72.70,70.31,75.09,"2,034","2,013","2,055"
NC,2020-08-02,"1,448","1,434","1,463",71.98,69.33,74.64,"2,012","1,989","2,035"
NC,2020-08-03,"1,468","1,412","1,525",71.89,62.92,80.86,"2,042","1,976","2,109"
NC,2020-08-04,"1,529","1,473","1,585",73.93,65.14,82.73,"2,068","2,001","2,135"
NC,2020-08-05,"1,511","1,472","1,550",72.82,67.21,78.44,"2,074","2,032","2,117"
NC,2020-08-06,"1,499","1,486","1,512",72.21,69.56,74.85,"2,076","2,055","2,097"
NC,2020-08-07,"1,476","1,467","1,485",71.37,69.57,73.17,"2,068","2,050","2,086"
NC,2020-08-08,"1,499","1,489","1,508",71.84,69.94,73.75,"2,086","2,068","2,104"
NC,2020-08-09,"1,483","1,457","1,509",71.07,66.90,75.24,"2,086","2,052","2,121"
NC,2020-08-10,"1,478","1,469","1,487",70.92,69.17,72.67,"2,084","2,066","2,102"
NC,2020-08-11,"1,535","1,526","1,544",73.69,71.93,75.46,"2,083","2,065","2,101"
NC,2020-08-12,"1,545","1,536","1,554",74.07,72.03,76.10,"2,086","2,068","2,104"
NC,2020-08-13,"1,562","1,552","1,571",75.33,73.53,77.12,"2,073","2,055","2,091"
NC,2020-08-14,"1,546","1,536","1,555",74.45,72.56,76.33,"2,076","2,058","2,094"
NC,2020-08-15,"1,523","1,444","1,601",73.13,61.17,85.09,"2,082","1,985","2,179"
NC,2020-08-16,"1,519","1,510","1,528",73.17,71.38,74.95,"2,076","2,058","2,093"
NC,2020-08-17,"1,511","1,502","1,520",72.26,70.51,74.01,"2,091","2,073","2,109"
LA,2020-07-17,"1,531","1,494","1,568",65.99,60.15,71.84,"2,320","2,259","2,381"
LA,2020-07-18,"1,554","1,500","1,607",67.12,59.28,74.96,"2,314","2,238","2,391"
LA,2020-07-19,"1,527","1,473","1,581",66.14,58.29,73.99,"2,309","2,233","2,385"
LA,2020-07-20,"1,520","1,439","1,600",65.64,54.31,76.96,"2,315","2,209","2,422"
LA,2020-07-21,"1,566","1,513","1,620",68.05,60.19,75.92,"2,302","2,225","2,378"
LA,2020-07-22,"1,602","1,561","1,644",71.32,64.98,77.66,"2,247","2,186","2,308"
LA,2020-07-23,"1,782","1,746","1,818",67.22,62.18,72.26,"2,651","2,590","2,712"
LA,2020-07-24,"1,809","1,773","1,845",67.96,62.93,72.98,"2,662","2,601","2,723"
LA,2020-07-25,"1,763","1,749","1,777",65.73,63.97,67.50,"2,682","2,663","2,701"
LA,2020-07-26,"1,794","1,754","1,833",65.65,60.42,70.87,"2,732","2,668","2,796"
LA,2020-07-27,"1,812","1,788","1,836",66.34,63.49,69.19,"2,732","2,701","2,762"
LA,2020-07-28,"1,863","1,842","1,884",68.43,65.90,70.96,"2,723","2,695","2,751"
LA,2020-07-29,"1,842","1,825","1,859",67.92,65.83,70.01,"2,712","2,688","2,736"
LA,2020-07-30,"1,840","1,823","1,857",67.58,65.44,69.73,"2,722","2,697","2,748"
LA,2020-07-31,"1,872","1,856","1,889",68.14,66.06,70.22,"2,748","2,724","2,772"
LA,2020-08-01,"1,866","1,849","1,883",68.10,66.05,70.15,"2,740","2,717","2,763"
LA,2020-08-02,"1,850","1,833","1,867",67.25,65.17,69.33,"2,751","2,727","2,775"
LA,2020-08-03,"1,850","1,829","1,871",67.13,64.72,69.53,"2,756","2,730","2,782"
LA,2020-08-04,"1,867","1,850","1,884",67.62,65.58,69.66,"2,761","2,738","2,784"
LA,2020-08-05,"1,887","1,869","1,905",68.61,66.45,70.76,"2,750","2,725","2,775"
LA,2020-08-06,"1,894","1,877","1,911",68.48,66.44,70.51,"2,765","2,742","2,789"
LA,2020-08-07,"1,892","1,874","1,910",68.96,66.81,71.12,"2,744","2,719","2,768"
LA,2020-08-08,"1,887","1,869","1,905",68.33,66.18,70.47,"2,762","2,737","2,786"
LA,2020-08-09,"1,850","1,833","1,868",66.97,64.82,69.11,"2,763","2,739","2,788"
LA,2020-08-10,"1,820","1,799","1,841",66.25,63.75,68.76,"2,747","2,719","2,775"
LA,2020-08-11,"1,848","1,830","1,865",66.89,64.72,69.06,"2,762","2,737","2,787"
LA,2020-08-12,"1,875","1,857","1,893",67.84,65.69,69.98,"2,764","2,739","2,789"
LA,2020-08-13,"1,874","1,856","1,891",67.32,65.19,69.45,"2,783","2,758","2,808"
LA,2020-08-14,"1,898","1,880","1,915",68.35,66.18,70.52,"2,776","2,751","2,801"
LA,2020-08-15,"1,877","1,859","1,895",67.96,65.81,70.11,"2,762","2,737","2,787"
LA,2020-08-16,"1,844","1,782","1,905",67.01,59.86,74.17,"2,751","2,673","2,829"
LA,2020-08-17,"1,812","1,791","1,833",65.94,63.43,68.45,"2,748","2,720","2,776"
HI,2020-07-17,147,145,149,52.13,49.45,54.81,282,279,285
HI,2020-07-18,147,145,149,52.13,46.52,57.73,282,274,290
HI,2020-07-19,155,153,157,54.96,49.01,60.92,282,273,291
HI,2020-07-20,161,159,163,57.09,53.13,61.06,282,279,285
HI,2020-07-21,159,157,161,56.38,52.86,59.90,282,279,285
HI,2020-07-22,151,151,151,53.93,53.93,53.93,280,280,280
HI,2020-07-23,156,156,156,55.91,55.91,55.91,279,279,279
HI,2020-07-24,164,164,164,58.99,56.53,61.46,278,274,282
HI,2020-07-25,176,176,177,62.81,57.59,68.04,281,272,290
HI,2020-07-26,160,159,162,56.71,52.35,61.08,283,275,291
HI,2020-07-27,161,139,183,57.30,28.02,86.57,281,280,282
HI,2020-07-28,165,165,165,59.14,57.95,60.33,279,278,280
HI,2020-07-29,166,166,166,59.07,57.89,60.26,281,280,282
HI,2020-07-30,167,167,167,59.01,59.01,59.01,283,283,283
HI,2020-07-31,167,145,189,59.22,14.52,103.92,282,281,283
HI,2020-08-01,165,165,165,58.10,53.95,62.25,284,276,292
HI,2020-08-02,175,175,175,61.62,57.39,65.85,284,276,292
HI,2020-08-03,166,166,166,58.45,56.29,60.61,284,282,286
HI,2020-08-04,167,167,167,58.80,58.45,59.15,284,283,285
HI,2020-08-05,160,160,160,56.14,55.80,56.48,285,284,286
HI,2020-08-06,165,165,165,58.72,58.36,59.07,281,280,282
HI,2020-08-07,167,167,167,59.01,58.66,59.36,283,282,284
HI,2020-08-08,182,182,182,64.77,60.34,69.19,281,273,289
HI,2020-08-09,171,171,171,62.41,57.95,66.86,274,266,282
HI,2020-08-10,164,164,164,58.57,58.22,58.93,280,279,281
HI,2020-08-11,175,175,175,62.06,61.15,62.97,282,280,284
HI,2020-08-12,183,183,183,65.83,64.94,66.72,278,278,278
HI,2020-08-13,180,180,180,65.45,62.28,68.63,275,273,277
