state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
HI,2020-11-13,82,82,83,3.33,2.95,3.71,"2,479","2,447","2,511"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,374","5,348","5,401",17.97,17.52,18.41,"29,914","29,859","29,969"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,962,955,970,12.57,11.87,13.28,"7,656","7,609","7,703"
KY,2020-11-13,"1,402","1,394","1,411",11.83,11.37,12.28,"11,856","11,827","11,885"
LA,2020-11-13,696,684,707,5.51,5.51,5.51,"12,858","12,858","12,858"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.86,15.33,"21,795","21,729","21,861"
MN,2020-11-13,"1,660","1,657","1,662",15.48,15.26,15.70,"10,721","10,698","10,744"
MS,2020-11-13,729,725,733,9.06,8.72,9.41,"8,043","8,033","8,053"
NV,2020-11-13,992,978,"1,005",13.85,13.85,13.85,"7,329","7,329","7,329"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,295","1,333",9.28,8.40,10.16,"14,156","14,136","14,176"
AR,2020-11-14,864,853,874,10.41,9.53,11.30,"8,294","8,238","8,350"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.38,12.30,"13,340","13,153","13,528"
CA,2020-11-14,"4,452","4,442","4,461",7.15,7.01,7.28,"62,302","62,216","62,387"
CO,2020-11-14,"1,352","1,350","1,354",13.45,13.18,13.72,"10,049","10,015","10,083"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DC,2020-11-14,216,216,216,7.38,7.38,7.38,"2,927","2,927","2,927"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,192","4,167","4,217",8.30,7.87,8.72,"51,586","51,356","51,816"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,890","18,944"
HI,2020-11-14,93,91,95,3.74,2.17,5.31,"2,482","2,391","2,573"
IA,2020-11-14,"1,282","1,281","1,284",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,538","5,495","5,580",18.58,17.71,19.45,"29,809","29,614","30,004"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,945,940,950,12.34,11.91,12.77,"7,661","7,631","7,691"
KY,2020-11-14,"1,410","1,399","1,420",11.89,11.89,11.89,"11,853","11,853","11,853"
LA,2020-11-14,695,685,705,5.56,5.56,5.56,"12,751","12,751","12,751"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,284","1,292",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,356","3,348","3,364",15.38,15.06,15.70,"21,825","21,751","21,899"
MN,2020-11-14,"1,687","1,683","1,691",15.89,15.89,15.89,"10,615","10,615","10,615"
MS,2020-11-14,729,727,731,9.15,8.88,9.41,"7,974","7,946","8,001"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.25,15.50,"7,322","7,265","7,379"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,322","1,341",9.40,8.83,9.96,"14,172","14,090","14,254"
AR,2020-11-15,885,875,895,10.73,9.95,11.52,"8,245","8,215","8,275"
AZ,2020-11-15,"1,573","1,569","1,577",11.90,10.90,12.89,"13,244","13,055","13,433"
CA,2020-11-15,"4,612","4,602","4,622",7.48,7.28,7.68,"61,673","61,487","61,859"
CO,2020-11-15,"1,387","1,385","1,389",13.78,13.60,13.96,"10,065","10,045","10,085"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,182,197,6.57,6.57,6.57,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,104","4,144",8.20,7.83,8.57,"51,357","51,138","51,576"
GA,2020-11-15,"1,994","1,990","1,998",10.57,10.38,10.76,"18,858","18,820","18,895"
HI,2020-11-15,90,88,91,3.62,2.89,4.35,"2,478","2,443","2,513"
IA,2020-11-15,"1,381","1,379","1,383",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,510","3,528"
IL,2020-11-15,"5,743","5,700","5,787",19.31,18.37,20.24,"29,745","29,524","29,966"
IN,2020-11-15,"2,754","2,754","2,754",16.65,16.65,16.65,"16,541","16,541","16,541"
KS,2020-11-15,"1,028","1,027","1,029",13.43,13.17,13.69,"7,654","7,626","7,682"
KY,2020-11-15,"1,468","1,460","1,477",12.39,12.39,12.39,"11,854","11,854","11,854"
LA,2020-11-15,744,741,747,5.96,5.96,5.96,"12,718","12,718","12,718"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,84,84,85,3.01,2.86,3.16,"2,808","2,796","2,820"
MI,2020-11-15,"3,497","3,474","3,519",16.14,15.48,16.80,"21,664","21,548","21,779"
MN,2020-11-15,"1,804","1,802","1,807",17.17,16.94,17.39,"10,512","10,489","10,535"
MS,2020-11-15,763,761,765,9.55,9.29,9.82,"7,982","7,955","8,010"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,906,898,915,11.04,11.04,11.04,"8,214","8,214","8,214"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.15,12.70,"13,268","13,227","13,308"
CA,2020-11-16,"4,905","4,880","4,931",7.94,7.57,8.31,"61,752","61,502","62,002"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.75,14.14,"10,095","10,069","10,121"
CT,2020-11-16,"1,000",998,"1,002",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,330",8.57,8.48,8.66,"51,545","51,458","51,632"
GA,2020-11-16,"2,114","2,112","2,115",11.20,11.10,11.30,"18,867","18,841","18,893"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,447","2,491"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,384,387,11.01,10.73,11.28,"3,502","3,493","3,511"
IL,2020-11-16,"5,896","5,884","5,907",19.88,19.56,20.19,"29,661","29,577","29,746"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.50,14.12,"7,647","7,626","7,668"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,810,808,812,6.48,6.48,6.48,"12,737","12,737","12,737"
MA,2020-11-16,852,851,853,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,668","3,668",17.03,17.03,17.03,"21,533","21,533","21,533"
MN,2020-11-16,"1,877","1,877","1,877",17.85,17.85,17.85,"10,518","10,518","10,518"
MS,2020-11-16,836,836,837,10.45,10.37,10.53,"8,007","8,000","8,014"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,964,956,972,11.55,11.55,11.55,"8,352","8,352","8,352"
AZ,2020-11-17,"1,724","1,718","1,731",12.76,12.51,13.02,"13,534","13,524","13,544"
CA,2020-11-17,"5,076","5,066","5,086",8.09,7.86,8.32,"62,738","62,514","62,963"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,128","4,110","4,146",8.17,7.91,8.42,"51,604","51,530","51,678"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
HI,2020-11-17,84,84,84,3.35,3.04,3.66,"2,506","2,482","2,530"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,031","6,070",20.35,19.94,20.76,"29,726","29,630","29,821"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.64,14.92,"7,606","7,593","7,618"
KY,2020-11-17,"1,576","1,575","1,578",13.30,13.30,13.30,"11,855","11,855","11,855"
LA,2020-11-17,818,816,819,6.52,6.52,6.52,"12,768","12,768","12,768"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.70,"21,660","21,627","21,693"
MN,2020-11-17,"1,960","1,957","1,963",18.63,18.41,18.86,"10,518","10,495","10,541"
MS,2020-11-17,884,882,886,10.95,10.71,11.19,"8,072","8,049","8,095"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AR,2020-11-18,910,903,917,10.89,10.89,10.89,"8,361","8,361","8,361"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,307","5,302","5,312",8.41,8.34,8.47,"63,112","63,077","63,147"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
FL,2020-11-18,"4,118","4,096","4,140",8.12,7.81,8.43,"51,779","51,695","51,863"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,055","19,055"
HI,2020-11-18,88,88,88,3.51,3.51,3.51,"2,508","2,487","2,529"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IL,2020-11-18,"6,100","6,076","6,124",20.50,19.99,21.00,"29,760","29,642","29,878"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,141","1,141",14.89,14.77,15.01,"7,662","7,651","7,673"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
LA,2020-11-18,855,854,856,6.78,6.78,6.78,"12,836","12,836","12,836"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.60,17.87,"21,697","21,664","21,730"
MN,2020-11-18,"1,989","1,988","1,990",18.70,18.70,18.70,"10,637","10,637","10,637"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.04,"14,155","14,143","14,167"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
AZ,2020-11-19,"1,812","1,809","1,814",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,480","5,485",8.70,8.65,8.75,"63,034","62,973","63,095"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
FL,2020-11-19,"4,085","4,061","4,108",8.10,7.76,8.44,"51,459","51,370","51,548"
GA,2020-11-19,"2,138","2,134","2,141",11.29,11.10,11.48,"18,935","18,890","18,980"
HI,2020-11-19,80,80,80,3.17,2.80,3.54,"2,522","2,496","2,548"
IA,2020-11-19,"1,452","1,450","1,453",18.53,18.53,18.53,"7,938","7,938","7,938"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IL,2020-11-19,"6,161","6,135","6,186",20.77,20.23,21.31,"29,659","29,533","29,785"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,110","1,108","1,112",14.53,14.35,14.71,"7,639","7,628","7,650"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.93,"21,662","21,647","21,677"
MN,2020-11-19,"1,990","1,989","1,992",18.68,18.62,18.74,"10,656","10,654","10,658"
MS,2020-11-19,918,908,928,11.34,10.62,12.06,"8,095","8,075","8,115"
NV,2020-11-19,"1,316","1,298","1,334",18.16,16.99,19.33,"7,422","7,412","7,432"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.81,9.95,"14,161","14,156","14,166"
AR,2020-11-20,953,952,954,12.72,12.61,12.83,"7,493","7,484","7,502"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,700","5,763",9.12,8.65,9.59,"62,825","62,472","63,178"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.75,17.11,"9,985","9,964","10,006"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,078","4,054","4,103",8.13,7.78,8.48,"51,216","51,125","51,307"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.37,"18,923","18,894","18,952"
HI,2020-11-20,80,80,80,3.16,2.81,3.51,"2,533","2,508","2,558"
IA,2020-11-20,"1,420","1,394","1,445",18.13,18.13,18.13,"7,932","7,932","7,932"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IL,2020-11-20,"6,229","6,203","6,255",21.24,20.67,21.81,"29,330","29,199","29,461"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,177","1,177","1,177",15.55,15.44,15.66,"7,568","7,558","7,579"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
LA,2020-11-20,855,851,859,6.85,6.85,6.85,"12,700","12,700","12,700"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.02,18.55,"21,626","21,559","21,693"
MN,2020-11-20,"2,014","2,013","2,015",19.40,19.34,19.46,"10,382","10,379","10,385"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
NV,2020-11-20,"1,277","1,264","1,291",17.63,17.63,17.63,"7,411","7,411","7,411"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.17,10.35,"14,137","14,120","14,154"
AR,2020-11-21,991,989,993,13.36,13.12,13.60,"7,418","7,401","7,435"
AZ,2020-11-21,"1,945","1,937","1,953",14.29,13.84,14.74,"13,630","13,571","13,688"
CA,2020-11-21,"5,954","5,944","5,964",9.57,9.45,9.69,"62,234","62,172","62,296"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.12,16.30,"10,099","10,088","10,110"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,127","4,102","4,151",8.21,7.85,8.56,"51,339","51,249","51,429"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,900","18,948"
HI,2020-11-21,95,95,95,3.76,3.36,4.17,"2,524","2,498","2,550"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IL,2020-11-21,"6,202","6,157","6,247",21.21,20.29,22.14,"29,240","29,036","29,444"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.83,18.83,"16,515","16,515","16,515"
KS,2020-11-21,"1,182","1,181","1,184",15.79,15.63,15.96,"7,488","7,478","7,498"
KY,2020-11-21,"1,550","1,549","1,552",13.07,13.07,13.07,"11,866","11,866","11,866"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MA,2020-11-21,896,895,897,5.13,5.01,5.25,"17,463","17,423","17,503"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,948","3,963",18.29,17.87,18.71,"21,623","21,525","21,721"
MN,2020-11-21,"1,992","1,989","1,995",19.23,18.98,19.47,"10,361","10,338","10,384"
MS,2020-11-21,955,953,957,11.99,11.72,12.26,"7,965","7,939","7,991"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.24,10.57,"14,108","14,079","14,138"
AR,2020-11-22,995,993,997,13.43,13.19,13.66,"7,410","7,393","7,427"
AZ,2020-11-22,"2,040","2,032","2,048",15.11,14.66,15.57,"13,521","13,463","13,580"
CA,2020-11-22,"6,254","6,245","6,263",10.13,10.00,10.27,"61,722","61,617","61,827"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,301","4,250","4,353",8.56,7.85,9.26,"51,304","51,216","51,392"
GA,2020-11-22,"2,186","2,178","2,194",11.59,11.33,11.84,"18,869","18,840","18,898"
HI,2020-11-22,81,81,81,3.22,2.88,3.57,"2,512","2,488","2,536"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IL,2020-11-22,"6,200","6,156","6,244",21.19,20.29,22.10,"29,255","29,056","29,454"
IN,2020-11-22,"3,171","3,154","3,188",19.19,18.60,19.79,"16,521","16,457","16,585"
KS,2020-11-22,"1,206","1,204","1,208",16.14,15.99,16.28,"7,474","7,467","7,482"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
MD,2020-11-22,"1,690","1,686","1,693",17.12,17.12,17.12,"9,869","9,869","9,869"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.34,18.85,"21,532","21,478","21,586"
MN,2020-11-22,"2,007","2,006","2,008",19.62,19.55,19.69,"10,230","10,227","10,233"
MS,2020-11-22,965,963,967,12.12,11.83,12.41,"7,960","7,933","7,987"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.64,10.86,"14,110","14,088","14,132"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.59,15.82,"13,495","13,478","13,512"
CA,2020-11-23,"6,602","6,601","6,603",10.67,10.62,10.73,"61,848","61,787","61,909"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.45,13.45,"8,171","8,171","8,171"
DC,2020-11-23,229,229,229,7.83,7.83,7.83,"2,923","2,923","2,923"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,460","4,438","4,482",8.87,8.56,9.18,"51,326","51,244","51,408"
GA,2020-11-23,"2,248","2,242","2,255",11.94,11.72,12.16,"18,827","18,804","18,850"
HI,2020-11-23,73,73,73,2.91,2.70,3.12,"2,510","2,495","2,525"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
ID,2020-11-23,446,446,446,14.46,13.95,14.97,"3,084","3,063","3,105"
IL,2020-11-23,"6,260","6,241","6,279",21.38,20.97,21.80,"29,274","29,179","29,369"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,204","1,199","1,210",16.06,15.60,16.52,"7,500","7,472","7,528"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
LA,2020-11-23,954,950,959,7.66,7.66,7.66,"12,686","12,686","12,686"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,030","2,033",19.95,19.86,20.03,"10,184","10,181","10,187"
MS,2020-11-23,990,989,992,12.36,12.14,12.58,"8,013","7,993","8,033"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,527","1,527","1,527",10.78,10.34,11.23,"14,162","14,066","14,258"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
AZ,2020-11-24,"2,237","2,237","2,237",16.41,16.41,16.41,"13,654","13,654","13,654"
CA,2020-11-24,"6,926","6,913","6,940",11.10,11.10,11.10,"62,403","62,367","62,439"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
CT,2020-11-24,"1,177","1,177","1,177",14.40,14.40,14.40,"8,176","8,176","8,176"
DC,2020-11-24,234,234,234,8.04,8.04,8.04,"2,911","2,911","2,911"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,549","4,531","4,568",9.02,8.72,9.31,"51,522","51,384","51,660"
GA,2020-11-24,"2,293","2,293","2,293",12.13,12.13,12.13,"18,905","18,905","18,905"
HI,2020-11-24,75,75,75,2.98,2.78,3.19,"2,516","2,501","2,531"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.34,16.78,"7,988","7,976","8,000"
ID,2020-11-24,449,449,449,14.50,14.50,14.50,"3,097","3,097","3,097"
IL,2020-11-24,"6,247","6,241","6,253",21.30,21.19,21.41,"29,325","29,302","29,348"
IN,2020-11-24,"3,340","3,339","3,340",20.19,20.19,20.19,"16,540","16,540","16,540"
KS,2020-11-24,"1,202","1,202","1,203",15.98,15.72,16.24,"7,527","7,503","7,551"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,675","12,675","12,675"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
MD,2020-11-24,"1,796","1,781","1,811",17.78,16.69,18.87,"10,102","10,000","10,203"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,643","21,673"
MN,2020-11-24,"2,042","2,038","2,045",19.81,19.67,19.94,"10,308","10,305","10,311"
