fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
37039,"Cherokee County, NC",NC,4,08/04/2021 12:00:00 AM,65,227.177,2790,0.97,0,0,39,,0.161,29,214,747.938,-0.018,1.301,5,20,0.667,0,0,,0.754,0.177,0.109,0.051,0.444,0.04,0.167,0.143,0,0,0,0,0.387,0.717
37041,"Chowan County, NC",NC,4,08/04/2021 12:00:00 AM,20,143.441,1557,0.333,2,14.344,37,,0.124,20,174,1247.938,0.031,0.234,0,0,,0,0,,0.695,0.011,0,-0.005,0.583,-0.238,0,0,0,0,0,0,0.362,0.655
37043,"Clay County, NC",NC,4,08/04/2021 12:00:00 AM,14,124.655,954,-0.3,0,0,18,,0.15,7,57,507.524,-0.013,0.583,,,,,,,,,,,,,,,,,,,0.287,0.525
37045,"Cleveland County, NC",NC,4,08/04/2021 12:00:00 AM,268,273.617,12348,0.506,2,2.042,231,1,0.153,244,1677,1712.15,-0.004,0.376,18,8.867,1.571,3,1.478,,0.765,0.044,0.084,0.029,0.992,0.008,0.206,0.087,0.252,-0.029,0.024,-0.024,0.338,0.702
37047,"Columbus County, NC",NC,4,08/04/2021 12:00:00 AM,246,443.179,7069,0.108,5,9.008,161,0.667,0.153,107,790,1423.218,-0.027,0.406,33,48.529,0.833,0,0,-1,0.981,0.216,0.214,0.139,0.683,0.016,0.048,0.048,0.059,-0.008,0,0,0.303,0.58
37049,"Craven County, NC",NC,4,08/04/2021 12:00:00 AM,142,139.026,9777,0.775,0,0,129,-1,0.065,66,1117,1093.608,0.006,0.148,12,3.883,0.2,0,0,,0.682,0.013,0.031,0.01,0.543,0.084,0.072,0.072,0.021,0,0,0,0.434,0.861
37051,"Cumberland County, NC",NC,4,08/04/2021 12:00:00 AM,865,257.817,32898,0.237,8,2.384,338,0.6,0.2,767,3143,936.786,-0.076,0.169,38,5.017,-0.048,177,23.369,-0.041,0.785,0.006,0.074,0.025,0.905,0.019,0.158,0.071,0.442,-0.001,0.13,0.075,0.46,0.828
37053,"Currituck County, NC",NC,4,08/04/2021 12:00:00 AM,49,176.494,1672,1.333,0,0,16,,0.199,31,168,605.122,0.054,0.209,,,,,,,,,,,,,,,,,,,0.378,0.817
37055,"Dare County, NC",NC,4,08/04/2021 12:00:00 AM,111,299.927,2437,1.467,0,0,10,,0.148,106,767,2072.469,0.05,0.362,2,11.765,1,0,0,,0.765,0.277,0.029,0.021,,,,,0,0,0,0,0.594,0.999
37057,"Davidson County, NC",NC,4,08/04/2021 12:00:00 AM,295,176.005,17630,0.497,2,1.193,206,-0.333,0.145,245,1804,1076.315,0.02,0.451,7,2.941,0.165,4,1.681,-0.001,0.583,0.025,0.027,0.007,0.648,0.104,0.09,0.045,0.045,0.026,0,0,0.342,0.672
37059,"Davie County, NC",NC,4,08/04/2021 12:00:00 AM,91,212.389,4375,0.978,0,0,43,-1,0.118,40,415,968.585,0.01,0.146,0,0,,0,0,,0.74,0.015,0,0,,,,,,,,,0.422,0.738
37061,"Duplin County, NC",NC,4,08/04/2021 12:00:00 AM,244,415.383,6884,0.848,2,3.405,144,,0.135,110,673,1145.707,-0.02,0.506,6,17.647,-0.143,0,0,,0.897,-0.015,0.201,0.071,0.907,0.003,0.37,0.116,0.048,0.048,0.048,0.048,0.289,0.549
37063,"Durham County, NC",NC,4,08/04/2021 12:00:00 AM,378,117.578,26663,0.959,1,0.311,240,,0.056,276,6465,2010.962,0.024,0.197,22,1.721,-0.088,10,0.782,-0.235,0.927,0.014,0.041,0.003,0.926,0,0.148,0.041,0.525,0.038,0.095,0.024,0.539,0.836
37065,"Edgecombe County, NC",NC,4,08/04/2021 12:00:00 AM,76,147.653,5902,0.689,1,1.943,115,0,0.094,53,624,1212.31,0.004,0.008,7,11.667,6,0,0,,0.939,0.096,0,0,0.979,0.122,0.104,0.086,0.352,0.034,0,0,0.347,0.689
37067,"Forsyth County, NC",NC,4,08/04/2021 12:00:00 AM,586,153.285,38303,0.503,1,0.262,432,-0.667,0.086,451,5160,1349.743,0.008,0.115,80,4.27,0.606,16,0.854,0.147,0.796,0.004,0.038,0.02,0.915,0.028,0.072,0.034,0.264,0,0.015,0.003,0.458,0.789
37069,"Franklin County, NC",NC,4,08/04/2021 12:00:00 AM,89,127.718,7254,-0.119,0,0,55,,0.073,87,1077,1545.526,-0.029,0.532,,,,,,,,,,,,,,,,,,,0.362,0.676
37071,"Gaston County, NC",NC,4,08/04/2021 12:00:00 AM,486,216.453,28230,0.519,2,0.891,447,1,0.147,435,3394,1511.609,0.032,0.441,20,4.926,0.538,0,0,,0.87,0.032,0.055,0.023,0.747,-0.041,0.037,0.011,0.234,-0.012,0.021,0.003,0.348,0.687
37073,"Gates County, NC",NC,4,08/04/2021 12:00:00 AM,4,34.596,765,-0.333,0,0,13,,0.133,9,56,484.345,0.038,0.806,,,,,,,,,,,,,,,,,,,0.346,0.659
37075,"Graham County, NC",NC,4,08/04/2021 12:00:00 AM,23,272.48,731,0.533,0,0,13,,0.102,6,49,580.5,-0.006,0.441,,,,,,,,,,,,,,,,,,,0.343,0.657
37077,"Granville County, NC",NC,4,08/04/2021 12:00:00 AM,64,105.885,6143,0.333,0,0,83,,0.054,67,1293,2139.206,0.015,0.079,3,5.66,,0,0,,0.516,0.022,0.003,0.003,0.833,0.167,0.194,0.194,0,0,0,0,0.44,0.706
37079,"Greene County, NC",NC,4,08/04/2021 12:00:00 AM,45,213.584,2527,0.216,0,0,48,,0.067,37,348,1651.716,-0.041,0.275,,,,,,,,,,,,,,,,,,,0.303,0.512
37081,"Guilford County, NC",NC,4,08/04/2021 12:00:00 AM,728,135.524,50335,0.583,5,0.931,734,0.667,0.075,513,7673,1428.401,0.026,0.103,40,3.226,-0.024,1,0.081,0.001,0.728,-0.013,0.051,0.016,0.801,-0.015,0.111,0.03,0.361,0.01,0.042,0.012,0.461,0.796
37083,"Halifax County, NC",NC,4,08/04/2021 12:00:00 AM,80,159.968,5867,0.379,0,0,116,-1,0.096,72,601,1201.76,-0.017,0.134,1,0.637,-0.75,0,0,,0.514,-0.021,0.022,0.005,0.381,0.065,0.107,0.026,0.111,0.048,0,0,0.378,0.729
37085,"Harnett County, NC",NC,4,08/04/2021 12:00:00 AM,367,269.901,12913,0.624,2,1.471,185,1,0.168,268,1640,1206.095,0.013,0.55,31,28.856,1.067,0,0,,0.819,-0.009,0.104,0.04,0.827,0.061,0.316,0.092,0.151,0.126,0.034,0.034,0.28,0.688
37087,"Haywood County, NC",NC,4,08/04/2021 12:00:00 AM,145,232.681,4784,1.164,1,1.605,100,,0.174,72,431,691.625,-0.002,0.461,14,14,3.667,0,0,,0.714,0.036,0.083,0.063,0.786,0.214,0.286,0.271,0.036,-0.095,0,0,0.445,0.769
37089,"Henderson County, NC",NC,4,08/04/2021 12:00:00 AM,195,166.075,10811,0.071,0,0,165,,0.121,170,1202,1023.702,-0.011,0.098,19,8.085,0.118,28,11.915,-0.222,0.521,0.001,0.079,0.014,0.363,0.04,0.176,0.076,0.138,0.031,0.074,0.018,0.446,0.721
37091,"Hertford County, NC",NC,4,08/04/2021 12:00:00 AM,17,71.8,2146,7.5,0,0,64,,0.092,1,116,489.927,0.083,0.221,1,1.667,0,0,0,,0.758,-0.085,0.006,-0.006,0.792,0.024,0.083,0.083,0.111,0.111,0,0,0.232,0.428
37093,"Hoke County, NC",NC,4,08/04/2021 12:00:00 AM,126,228.12,5282,0.008,0,0,56,,0.153,87,593,1073.614,-0.026,0.354,10,20.408,0.111,17,34.694,0.545,0.466,-0.059,0.228,0.009,0.333,-0.381,0.125,-0.554,0,-0.036,0,-0.036,0.226,0.592
37095,"Hyde County, NC",NC,4,08/04/2021 12:00:00 AM,1,20.255,674,-0.667,0,0,9,,0,3,46,931.74,-0.048,0,,,,,,,,,,,,,,,,,,,0.52,0.805
37097,"Iredell County, NC",NC,4,08/04/2021 12:00:00 AM,342,188.113,20075,0.66,0,0,237,-1,0.117,174,1798,988.966,0.033,0.311,28,8.833,0.867,0,0,-1,0.672,-0.056,0.048,0.023,0.672,-0.003,0.112,0.052,0.1,0.013,0,-0.019,0.374,0.74
37099,"Jackson County, NC",NC,4,08/04/2021 12:00:00 AM,94,213.938,3821,1.293,0,0,56,,0.146,59,337,766.99,0.024,0.098,9,10.465,0.125,0,0,,0.578,0.085,0.096,0.038,0.825,0.079,0.492,0.079,0.214,0.11,0.214,0.193,0.409,0.696
37101,"Johnston County, NC",NC,4,08/04/2021 12:00:00 AM,492,235.025,23587,0.542,4,1.911,244,,0.134,301,2737,1307.449,0.042,0.648,18,10.169,-0.143,70,39.548,-0.278,0.73,0.032,0.117,0.043,0.768,0.054,0.073,0.042,0.191,0.065,0.074,0.065,0.373,0.739
37103,"Jones County, NC",NC,4,08/04/2021 12:00:00 AM,10,106.168,930,0,0,0,29,-1,0.086,12,122,1295.254,0.038,0.326,,,,,,,,,,,,,,,,,,,0.376,0.696
37105,"Lee County, NC",NC,4,08/04/2021 12:00:00 AM,177,286.505,6529,0.806,0,0,83,,0.136,128,1115,1804.82,0.016,1.276,7,14,0.167,0,0,,0.803,-0.04,0.114,0.063,1.1,0.186,0.2,0.086,0.024,0.024,0,0,0.404,0.797
37107,"Lenoir County, NC",NC,4,08/04/2021 12:00:00 AM,93,166.223,6444,1.268,1,1.787,129,0,0.076,61,760,1358.38,-0.001,0.743,3,1.508,-0.25,15,7.538,-0.318,0.371,-0.035,0.02,-0.003,0.583,-0.162,0.143,-0.051,0.033,-0.009,0,0,0.379,0.75
37109,"Lincoln County, NC",NC,4,08/04/2021 12:00:00 AM,205,238.065,10791,0.314,0,0,86,,0.151,188,1371,1592.131,0.015,0.314,9,7.965,0.125,2,1.77,0,0.623,0.03,0.1,0.032,0.857,0.214,0.5,0.171,0.089,0.036,0.036,0.036,0.362,0.734
37111,"McDowell County, NC",NC,4,08/04/2021 12:00:00 AM,78,170.469,5462,0.733,0,0,63,,0.073,57,796,1739.663,-0.031,1.123,0,0,,0,0,,0.695,0.014,0.048,0.033,0.167,-0.048,0,0,0,0,0,0,0.356,0.807
37113,"Macon County, NC",NC,4,08/04/2021 12:00:00 AM,34,94.818,3232,3.25,0,0,41,,0.127,18,180,501.98,0.057,0.146,0,0,,0,0,,0.5,-0.003,0.053,0.016,0.244,-0.105,0.067,-0.108,0,0,0,0,0.297,0.424
37115,"Madison County, NC",NC,4,08/04/2021 12:00:00 AM,41,188.462,1687,1.278,0,0,43,,0.078,35,270,1241.094,-0.002,-0.156,,,,,,,,,,,,,,,,,,,0.374,0.707
37117,"Martin County, NC",NC,4,08/04/2021 12:00:00 AM,45,200.535,2447,0.071,0,0,46,,0.146,30,222,989.305,-0.007,0.379,4,22.222,2.81,1,5.556,-0.524,0.713,0.063,0.093,0.051,0.75,-0.167,0.222,0.083,0,0,0,0,0.753,0.999
37119,"Mecklenburg County, NC",NC,4,08/04/2021 12:00:00 AM,2638,237.581,120955,0.456,5,0.45,995,0.25,0.117,2572,23116,2081.855,0.015,0.378,115,3.843,0.011,40,1.337,-0.004,0.818,0,0.052,0.014,0.859,-0.006,0.14,0.059,0.346,0.013,0.032,0.006,0.459,0.808
37121,"Mitchell County, NC",NC,4,08/04/2021 12:00:00 AM,16,106.923,1495,,0,0,16,,0.056,9,135,902.165,0.015,0.436,0,0,,0,0,,0.398,0.18,0.038,0.026,0.333,0.267,0.111,0.078,0,0,0,0,0.365,0.626
37123,"Montgomery County, NC",NC,4,08/04/2021 12:00:00 AM,36,132.484,3478,0.714,0,0,97,,0.106,22,313,1151.879,0.037,0.076,0,0,,0,0,,0.639,-0.063,0,0,,,,,0,0,0,0,0.31,0.641
37125,"Moore County, NC",NC,4,08/04/2021 12:00:00 AM,222,220.063,9573,0.461,0,0,196,-1,0.159,167,1052,1042.823,-0.003,0.384,42,10.714,0.2,0,0,-1,0.816,0.022,0.018,0.005,0.587,-0.019,0.167,0.049,0.123,-0.05,0.049,0.011,0.45,0.835
37127,"Nash County, NC",NC,4,08/04/2021 12:00:00 AM,128,135.74,11943,2.122,2,2.121,202,,0.083,82,1264,1340.431,0.046,0.144,5,1.567,-0.374,21,6.583,-0.461,0.526,-0.028,0.022,-0.006,0.46,-0.043,0.056,-0.033,0.211,-0.064,0.015,0,0.425,0.795
37129,"New Hanover County, NC",NC,4,08/04/2021 12:00:00 AM,442,188.508,20426,0.982,3,1.279,179,,0.08,251,3141,1339.6,0.013,0.494,37,4.487,0.23,100,12.126,0.084,0.804,-0.013,0.057,0.009,0.7,-0.02,0.149,0.017,0.414,0.042,0.119,0.029,0.472,0.796
37131,"Northampton County, NC",NC,4,08/04/2021 12:00:00 AM,16,82.123,1939,-0.059,0,0,61,,0.041,18,203,1041.934,-0.092,0.43,,,,,,,,,,,,,,,,,,,0.353,0.649
37133,"Onslow County, NC",NC,4,08/04/2021 12:00:00 AM,395,199.557,19017,0.212,5,2.526,161,,0.132,246,1501,758.318,-0.042,-0.037,15,9.934,0.071,0,0,,0.948,0.011,0.077,0.003,0.528,0.04,0.236,0.153,0.241,-0.037,0.148,0.116,0.377,0.858
37135,"Orange County, NC",NC,4,08/04/2021 12:00:00 AM,118,79.474,8879,0.735,0,0,101,,0.041,99,2685,1808.373,0.014,0.282,22,2.805,0.196,43,5.482,-0.111,0.856,-0.007,0.043,0.003,0.854,-0.019,0.126,0.013,0.459,0.029,0.022,0,0.607,0.928
37137,"Pamlico County, NC",NC,4,08/04/2021 12:00:00 AM,18,141.443,1156,1,0,0,13,,0.12,12,165,1296.558,0.063,0.231,,,,,,,,,,,,,,,,,,,0.452,0.78
37139,"Pasquotank County, NC",NC,4,08/04/2021 12:00:00 AM,48,120.53,3531,5,0,0,87,,0.072,27,432,1084.773,0.034,0,6,5.217,0.5,18,15.652,1,0.535,-0.009,0.043,0.015,0.518,0.036,0.107,0.018,0.372,0.004,0.04,0.004,0.336,0.726
37141,"Pender County, NC",NC,4,08/04/2021 12:00:00 AM,175,277.513,5947,0.522,0,0,69,,0.177,117,737,1168.728,0.02,0.542,0,0,,1,5.556,-0.667,0.806,0.036,0.009,-0.046,,,,,0,0,0,0,0.369,0.724
37143,"Perquimans County, NC",NC,4,08/04/2021 12:00:00 AM,14,103.989,1067,-0.176,0,0,11,,0.069,6,123,913.615,0.003,0.597,,,,,,,,,,,,,,,,,,,0.197,0.373
37145,"Person County, NC",NC,4,08/04/2021 12:00:00 AM,61,154.469,3674,0.605,0,0,73,-1,0.098,36,658,1666.245,0.058,0.449,4,22.222,-0.333,0,0,,0.528,0.083,0.176,0.089,0.5,0.214,0.306,0.163,0,-0.036,0,0,0.418,0.77
37147,"Pitt County, NC",NC,4,08/04/2021 12:00:00 AM,430,237.908,21579,0.438,0,0,96,,0.132,400,3273,1810.869,0.015,0.387,28,3.153,0,0,0,,0.93,0.01,0,0,0.774,0.074,0.051,0.004,0.502,0.078,0.036,0.019,0.395,0.773
37149,"Polk County, NC",NC,4,08/04/2021 12:00:00 AM,25,120.633,1567,0.389,0,0,31,,0.119,17,128,617.641,0.029,0.455,0,0,-1,1,5.263,,0.722,0.256,0,-0.06,0.5,-0.071,0,-0.167,0,0,0,0,0.365,0.556
37151,"Randolph County, NC",NC,4,08/04/2021 12:00:00 AM,242,168.445,15855,0.906,3,2.088,237,,0.116,135,1216,846.402,0.036,0.338,5,8.621,-0.273,4,6.897,1.034,0.882,-0.019,0.132,0.084,1.045,0.081,0.318,0.247,0,-0.052,0,0,0.317,0.652
37153,"Richmond County, NC",NC,4,08/04/2021 12:00:00 AM,138,307.836,5244,0.353,5,11.153,105,1.5,0.153,122,718,1601.642,-0.004,0.179,,,,,,,,,,,,,,,,,,,0.346,0.73
37155,"Robeson County, NC",NC,4,08/04/2021 12:00:00 AM,556,425.646,18298,0.376,3,2.297,283,-0.571,0.119,274,2321,1776.842,0.004,0.984,25,8.117,-0.138,15,4.87,-0.483,0.575,-0.014,0.07,0.024,0.7,-0.031,0.347,0.067,0.407,0.032,0.105,0.031,0.26,0.629
37157,"Rockingham County, NC",NC,4,08/04/2021 12:00:00 AM,130,142.841,8412,0.605,2,2.198,172,0,0.101,87,1051,1154.818,0.034,0.046,5,5.348,1.513,5,5.348,1.513,0.301,-0.013,0.03,0.015,0.792,0.006,0.167,-0.012,0,-0.057,0,-0.029,0.364,0.691
37159,"Rowan County, NC",NC,4,08/04/2021 12:00:00 AM,288,202.691,17986,0.714,1,0.704,316,0,0.159,285,2031,1429.396,0.063,0.396,14,4.651,0.999,0,0,-1,0.629,-0.024,0.06,0,0.89,0.06,0.061,-0.036,0.127,0.029,0.01,-0.015,0.316,0.671
37161,"Rutherford County, NC",NC,4,08/04/2021 12:00:00 AM,144,214.832,7803,0.385,1,1.492,223,-0.5,0.17,132,665,992.108,-0.008,0.267,9,7.2,1.25,25,20,0.087,0.301,0.02,0.025,0.007,0.217,-0.055,0.083,0.012,0,-0.048,0,-0.032,0.294,0.558
37163,"Sampson County, NC",NC,4,08/04/2021 12:00:00 AM,144,226.661,8500,0.92,1,1.574,115,,0.138,49,478,752.389,0.041,0.292,4,5.97,-0.2,0,0,-1,0.388,0,0.047,0.017,0.604,0.122,0.229,0.176,0.033,0.005,0,0,0.356,0.677
37165,"Scotland County, NC",NC,4,08/04/2021 12:00:00 AM,89,255.578,4166,0.141,2,5.743,91,,0.111,62,487,1398.501,0,0.387,35,29.447,0.377,0,0,,0.951,0.045,0.171,0.066,0.964,0.286,0.536,0.5,0.253,0.253,0.154,0.154,0.338,0.686
37167,"Stanly County, NC",NC,4,08/04/2021 12:00:00 AM,169,269.083,8271,0.69,0,0,138,,0.136,140,1166,1856.511,0.027,0.238,7,6.422,0.75,9,8.257,3.5,0.65,0.039,0.071,0.034,0.871,0,0.329,0.171,0.152,-0.067,0.067,0.01,0.185,0.402
37169,"Stokes County, NC",NC,4,08/04/2021 12:00:00 AM,109,239.082,4444,0.879,0,0,81,,0.164,94,560,1228.313,0.037,0.647,0,0,,0,0,,0.536,-0.117,0,0,,,,,0,0,0,0,0.284,0.543
37171,"Surry County, NC",NC,4,08/04/2021 12:00:00 AM,127,176.922,8776,0.041,1,1.393,174,,0.111,91,885,1232.882,-0.014,0.331,15,9.74,-0.396,0,0,,0.637,-0.135,0.087,-0.024,0.782,-0.014,0.333,0.17,0.091,0.008,0.038,0.038,0.375,0.711
37173,"Swain County, NC",NC,4,08/04/2021 12:00:00 AM,30,210.217,1271,0.25,0,0,18,,0.178,15,108,756.779,0.042,0.636,0,0,,0,0,,0.486,0.004,0,0,,,,,0,0,0,0,0.411,0.781
37175,"Transylvania County, NC",NC,4,08/04/2021 12:00:00 AM,89,258.834,2572,0.561,0,0,33,,0.222,58,258,750.327,0.02,0.337,0,0,,0,0,,0.552,0.112,0.147,0.116,0.467,0.189,0.367,0.283,0,0,0,0,0.444,0.64
37177,"Tyrrell County, NC",NC,4,08/04/2021 12:00:00 AM,7,174.303,342,-0.125,0,0,6,,0.182,5,37,921.315,0.105,0.321,,,,,,,,,,,,,,,,,,,0.34,0.669
37179,"Union County, NC",NC,4,08/04/2021 12:00:00 AM,481,200.534,26166,0.37,1,0.417,229,,0.122,430,3503,1460.441,0.003,0.375,22,12.791,0.833,4,2.326,0.333,0.772,-0.012,0.125,0.047,0.909,-0.013,0.442,0.169,0.084,-0.074,0,-0.005,0.399,0.743
37181,"Vance County, NC",NC,4,08/04/2021 12:00:00 AM,41,92.062,5080,0.323,0,0,90,,0.06,35,708,1589.761,0.01,0.271,7,4.73,-0.222,0,0,,0.54,0.106,0.007,-0.002,0.768,0.107,0,0,0.204,0.031,0,0,0.345,0.677
37183,"Wake County, NC",NC,4,08/04/2021 12:00:00 AM,2202,198.064,94145,0.696,5,0.45,749,1.5,0.08,1751,23973,2156.309,0.02,0.359,34,2.274,0.429,93,6.221,-0.002,0.863,0.004,0.062,0.019,0.86,-0.004,0.132,0.057,0.233,0.029,0.045,0.016,0.552,0.89
37185,"Warren County, NC",NC,4,08/04/2021 12:00:00 AM,7,35.477,1841,-0.417,0,0,20,,0.034,11,185,937.611,-0.041,0.412,,,,,,,,,,,,,,,,,,,0.282,0.385
37187,"Washington County, NC",NC,4,08/04/2021 12:00:00 AM,6,51.813,1154,1,0,0,32,,0.104,5,85,734.024,0.07,0.328,0,0,,0,0,,0.667,0.024,0,-0.018,,,,,0,0,0,0,0.332,0.656
37189,"Watauga County, NC",NC,4,08/04/2021 12:00:00 AM,41,72.984,5110,0.952,0,0,33,,0.061,28,571,1016.43,0.028,-0.01,5,7.143,0.25,0,0,,0.64,-0.07,0,0,0.62,-0.109,0.5,0.129,0.141,-0.035,0.077,-0.011,0.442,0.721
37191,"Wayne County, NC",NC,4,08/04/2021 12:00:00 AM,152,123.446,11989,0.118,0,0,245,,0.062,104,2012,1634.032,0.013,0.046,16,6.226,-0.111,47,18.288,-0.078,0.501,-0.04,0.078,0.019,0.706,-0.05,0.216,0.073,0.186,-0.043,0.031,0.024,0.357,0.665
37193,"Wilkes County, NC",NC,4,08/04/2021 12:00:00 AM,174,254.341,7300,0.706,0,0,117,,0.12,98,741,1083.143,0.013,0.319,7,6.052,-0.117,1,0.865,,0.378,-0.053,0.069,0.014,0.583,-0.134,0.125,0.068,0.146,0.146,0,0,0.316,0.605
37195,"Wilson County, NC",NC,4,08/04/2021 12:00:00 AM,75,91.686,10167,0.23,1,1.222,182,,0.055,41,833,1018.325,0.001,0.121,7,3.889,0.167,0,0,,0.556,-0.007,0.079,0.043,0.795,0.027,0.277,0.125,0.488,0.155,0.262,0.202,0.377,0.727
37197,"Yadkin County, NC",NC,4,08/04/2021 12:00:00 AM,101,268.139,4347,0.403,1,2.655,56,,0.13,97,538,1428.306,-0.018,0.546,,,,,,,,,,,,,,,,,,,0.358,0.698
37199,"Yancey County, NC",NC,4,08/04/2021 12:00:00 AM,87,481.488,1768,1.289,0,0,28,,0.348,62,186,1029.387,0.119,1.09,,,,,,,,,,,,,,,,,,,0.394,0.704
38000,"Unallocated, ND",ND,8,08/04/2021 12:00:00 AM,0,,0,,0,,31,,0.044,14,298,,0.007,-0.013,,,,,,,,,,,,,,,,,,,,
38001,"Adams County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,273,-1,0,0,3,,0,1,20,902.527,-0.125,1.222,0,0,,0,0,,0.136,-0.101,0,0,,,,,0,0,0,0,0.4,0.706
38003,"Barnes County, ND",ND,8,08/04/2021 12:00:00 AM,7,67.211,1435,1.333,0,0,32,,0.045,1,82,787.326,0.045,0.907,1,5.556,,0,0,,0.595,0.103,0.024,0.024,,,,,0,0,0,0,0.472,0.748
38005,"Benson County, ND",ND,8,08/04/2021 12:00:00 AM,2,29.274,1109,,0,0,20,,0.054,0,36,526.932,0.054,0.44,,,,,,,,,,,,,,,,,,,0.37,0.681
38007,"Billings County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,56,,0,0,0,,,0,3,323.276,,2,,,,,,,,,,,,,,,,,,,0.154,0.213
38009,"Bottineau County, ND",ND,8,08/04/2021 12:00:00 AM,6,95.511,731,,0,0,20,,0.077,2,33,525.31,0.077,0.5,0,0,,0,0,,0.738,0.101,0,0,,,,,0,0,0,0,0.404,0.777
38011,"Bowman County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,408,,0,0,5,,0,0,10,330.688,0,-0.737,0,0,,0,0,,0.25,0.024,0,0,,,,,,,,,0.297,0.706
38013,"Burke County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,252,-1,0,0,3,,0,0,13,614.657,0,5.5,,,,,,,,,,,,,,,,,,,0.309,0.686
38015,"Burleigh County, ND",ND,8,08/04/2021 12:00:00 AM,81,84.705,16219,0.588,1,1.046,197,,0.026,24,1039,1086.525,-0.018,2.029,7,1.686,-0.229,23,5.538,0.424,0.778,-0.006,0.021,0.001,0.73,0.035,0.046,-0.045,0.084,0.009,0.009,-0.005,0.371,0.708
38017,"Cass County, ND",ND,8,08/04/2021 12:00:00 AM,125,68.71,25021,1.358,0,0,213,,0.056,49,1186,651.924,0.037,0.184,15,1.764,4.004,30,3.529,-0.189,0.737,-0.024,0.015,0.005,0.512,0.004,0.036,0,0.2,-0.001,0.02,-0.004,0.463,0.793
38019,"Cavalier County, ND",ND,8,08/04/2021 12:00:00 AM,3,79.745,435,,0,0,5,,0.214,0,11,292.398,0.214,-0.083,0,0,,0,0,,0.31,0.143,0,0,,,,,0,0,0,0,0.49,0.74
38021,"Dickey County, ND",ND,8,08/04/2021 12:00:00 AM,4,82.102,805,3,0,0,33,,0.154,1,19,389.984,0.154,1.111,0,0,,0,0,,0.348,0.087,0,0,,,,,0,0,0,0,0.436,0.846
38023,"Divide County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,191,-1,0,0,2,,0.143,1,4,176.678,0.143,-0.2,0,0,,0,0,,0.8,0.286,0,0,,,,,0,0,0,0,0.337,0.568
38025,"Dunn County, ND",ND,8,08/04/2021 12:00:00 AM,3,67.812,412,2,0,0,7,,0.1,0,22,497.288,0.1,0.158,,,,,,,,,,,,,,,,,,,0.175,0.472
38027,"Eddy County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,470,,0,0,6,,0,0,6,262.352,0,0.2,,,,,,,,,,,,,,,,,,,0.433,0.778
38029,"Emmons County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,441,,0,0,13,,0,0,47,1450.17,0,10.75,0,0,,0,0,,0.048,-0.024,0,0,,,,,0,0,0,0,0.265,0.54
38031,"Foster County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,600,,0,0,19,,0,1,12,373.832,-0.091,0.714,0,0,,0,0,,0.595,0.048,0,0,,,,,0,0,0,0,0.436,0.755
38033,"Golden Valley County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,264,-1,0,0,3,,0.067,1,14,795.003,0.067,0.273,,,,,,,,,,,,,,,,,,,0.228,0.457
38035,"Grand Forks County, ND",ND,8,08/04/2021 12:00:00 AM,39,56.155,10786,1.6,1,1.44,80,,0.049,10,413,594.664,0.027,0.332,0,0,-1,0,0,,0.933,0.005,0.008,0.001,0.802,-0.159,0.021,0.021,0.034,-0.019,0,0,0.447,0.785
38037,"Grant County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,211,,0,0,7,,,,,0,,-1,0,0,,0,0,,0.247,0.247,0,0,,,,,0,0,0,0,0.153,0.296
38039,"Griggs County, ND",ND,8,08/04/2021 12:00:00 AM,0,0,330,,0,0,2,,0,0,27,1210.22,0,2.857,0,0,,0,0,,0.357,0.167,0,0,,,,,,,,,0.401,0.655
