fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48027,"Bell County, TX",TX,6,04/12/2021 12:00:00 AM,156,6002.634,21785,-0.188,8,111.318,404,3,0.037,159,4842,1334.164,-0.004,-0.095,66,6.212,-0.23,138,12.989,0.349,0.812,0.009,0.045,0.002,0.803,-0.033,0.125,-0.018,0.428,0.113,0.036,0.003
17099,"LaSalle County, IL",IL,5,04/12/2021 12:00:00 AM,156,10631.367,11553,0.006,1,209.811,228,0,0.041,117,2709,2492.891,0.004,-0.321,11,6.395,0.833,13,7.558,-0.458,0.417,0.002,0.041,0.021,0.42,0.018,0.089,0.027,0.005,0,0.005,0.005
27009,"Benton County, MN",MN,5,04/12/2021 12:00:00 AM,156,12749.15,5213,-0.103,0,234.782,96,-1,0.082,155,1796,4392.379,-0.028,0.135,,,,,,,,,,,,,,,,,,
42085,"Mercer County, PA",PA,3,04/12/2021 12:00:00 AM,156,8003.729,8758,0.592,1,228.469,250,0,0.06,110,1788,1634.011,0.025,-0.002,9,2.653,3.428,10,2.947,-0.297,0.454,0.036,0.016,0.008,0.689,0.137,0.015,-0.016,0.195,0.027,0,0
36013,"Chautauqua County, NY",NY,2,04/12/2021 12:00:00 AM,155,6465.568,8205,-0.153,1,104.016,132,0,0.06,161,2825,2226.11,0.022,0.04,8,5.195,0,0,0,,0.846,-0.004,0.053,0.023,0.497,0.027,0.061,0.014,0.053,-0.04,0,-0.005
6053,"Monterey County, CA",CA,9,04/12/2021 12:00:00 AM,155,9942.612,43157,0.384,5,79.943,347,1.5,,11,6277,1446.11,,-0.215,7,1.12,-0.298,0,0,,0.708,0.032,0.028,-0.002,0.542,-0.03,0,-0.032,0.06,-0.01,0,-0.006
42073,"Lawrence County, PA",PA,3,04/12/2021 12:00:00 AM,155,8052.671,6886,-0.077,3,231.546,198,2,0.08,95,1165,1362.382,-0.011,-0.06,8,9.589,-0.268,31,37.158,0.04,0.935,0.049,0.096,0.021,0.865,0.173,0.432,0.253,0.086,0.071,0.057,0.043
54061,"Monongalia County, WV",WV,3,04/12/2021 12:00:00 AM,154,8402.454,8874,0.674,2,82.377,87,0,0.044,191,4007,3794.076,0.005,-0.181,25,3.136,0.853,11,1.38,-0.544,0.848,0.039,0.046,0.005,0.818,0.025,0.167,0.006,0.32,0.025,0.043,-0.011
26000,"Unallocated, MI",MI,5,04/12/2021 12:00:00 AM,153,,28256,-0.381,3,,170,0.5,0.056,179,3281,,-0.016,0.269,,,,,,,,,,,,,,,,,,
5119,"Pulaski County, AR",AR,6,04/12/2021 12:00:00 AM,153,9838.713,38559,0.062,5,161.771,634,-0.5,0.02,107,5621,1434.254,0.007,-0.122,65,2.674,0.574,154,6.335,-0.121,0.732,-0.005,0.018,-0.003,0.731,0.027,0.045,0.003,0.342,-0.004,0.017,-0.008
26105,"Mason County, MI",MI,5,04/12/2021 12:00:00 AM,153,5606.643,1634,0.214,0,92.643,27,-1,0.232,170,698,2395.004,-0.013,0.31,10,22.727,-0.286,0,0,-1,0.455,0,0.195,-0.019,0.833,0,0.262,0.024,0.054,0.036,0.018,0.018
42063,"Indiana County, PA",PA,3,04/12/2021 12:00:00 AM,153,6646.605,5588,0.378,1,195.069,164,-0.5,0.067,77,847,1007.458,-0.018,0.094,17,13.077,0.889,7,5.385,,0.708,0.129,0.1,0.046,0.81,0.31,0.345,0.286,0.156,0.109,0.075,0.068
13053,"Chattahoochee County, GA",GA,4,04/12/2021 12:00:00 AM,153,34106.537,3720,0.133,0,128.358,14,-1,0,0,27,247.547,-0.077,0.35,,,,,,,,,,,,,,,,,,
26127,"Oceana County, MI",MI,5,04/12/2021 12:00:00 AM,152,8459.591,2239,0.652,0,192.693,51,-1,0.295,186,526,1987.381,0.028,0.136,0,0,,0,0,,0.571,0.229,0,0,,,,,0,0,0,0
8037,"Eagle County, CO",CO,8,04/12/2021 12:00:00 AM,152,10813.213,5961,0.322,0,39.908,22,-1,0.053,25,535,970.486,-0.03,0.21,1,1.786,-0.75,0,0,,0.37,-0.14,0,-0.041,0.769,0.055,0.077,-0.037,0,0,0,0
4009,"Graham County, AZ",AZ,9,04/12/2021 12:00:00 AM,151,14215.825,5521,20.571,0,198.265,77,-1,0.057,6,153,393.954,0.018,-0.388,8,22.857,1,0,0,,0.502,-0.086,0.008,-0.012,0.357,-0.048,0.048,0.024,0,0,0,0
55059,"Kenosha County, WI",WI,5,04/12/2021 12:00:00 AM,151,10436.952,17697,0.348,1,188.133,319,-1,0.037,108,2700,1592.347,-0.004,-0.018,20,5.917,0.111,2,0.592,0,0.52,0.026,0.014,-0.006,0.5,-0.043,0.04,-0.019,0.088,0.006,0,0
23019,"Penobscot County, ME",ME,1,04/12/2021 12:00:00 AM,151,3234.351,4921,-0.188,1,58.496,89,0,0.036,179,4685,3079.239,-0.005,0.135,7,1.437,0.403,0,0,-1,0.837,0.026,0.013,-0.005,0.9,0.066,0.066,0.006,0.181,0.043,0.027,0.006
17057,"Fulton County, IL",IL,5,04/12/2021 12:00:00 AM,150,10331.974,3548,-0.007,0,145.603,50,-1,0.076,141,1806,5259.173,-0.006,-0.102,7,14.583,1.333,2,4.167,0,0.521,0.051,0.036,-0.003,0.571,-0.095,0.048,-0.048,0.091,0.038,0.013,0.013
12131,"Walton County, FL",FL,4,04/12/2021 12:00:00 AM,149,10157.822,7524,0.987,2,114.755,85,-0.5,0.083,41,610,823.534,0.021,-0.029,12,8.824,0,0,0,,0.468,0.034,0.04,0.006,0.619,0.101,0,-0.019,0.067,-0.048,0.057,-0.038
17141,"Ogle County, IL",IL,5,04/12/2021 12:00:00 AM,149,11142.705,5643,0.263,0,154.019,78,-1,0.085,82,933,1842.308,-0.012,-0.076,2,15.385,1,0,0,,0.44,0.176,0.044,0.033,0,0,0,0,0,0,0,0
6079,"San Luis Obispo County, CA",CA,9,04/12/2021 12:00:00 AM,148,7330.694,20754,-0.145,0,90.424,256,-1,,16,6310,2228.808,,-0.364,3,1.128,-0.299,7,2.632,-0.065,0.756,0.03,0.02,0.001,0.435,0.027,0,0,0.109,0.02,0,0
33001,"Belknap County, NH",NH,1,04/12/2021 12:00:00 AM,148,5831.688,3575,0.609,0,156.599,96,-1,0.051,81,1381,2252.745,0.017,-0.09,2,2.941,-0.5,3,4.412,0.5,0.5,0.092,0.042,0.023,0.81,0.167,0.476,0.262,0,-0.063,0,0
72069,"Humacao Municipio, PR",PR,2,04/12/2021 12:00:00 AM,148,3022.526,1531,1.426,0,0,0,,0.304,127,334,659.388,0.022,-0.223,5,1.799,,7,2.518,,0.382,0.022,0.028,0.001,0.726,0.019,0,-0.071,0.146,0.009,0,-0.012
45003,"Aiken County, SC",SC,4,04/12/2021 12:00:00 AM,147,9786.858,16723,0.361,1,126.996,217,0,0.053,102,2301,1346.622,0.02,0.119,9,5.806,0.5,5,3.226,0,0.618,-0.002,0.045,0.019,0.469,-0.129,0.048,0.027,0.143,-0.04,0.027,0.013
37127,"Nash County, NC",NC,4,04/12/2021 12:00:00 AM,147,11493.351,10838,-0.226,0,184.521,174,-1,0.077,154,2200,2333.029,-0.013,-0.032,23,7.165,-0.207,42,13.084,-0.106,0.549,-0.004,0.074,-0.004,0.585,0.014,0.231,0.027,0.214,0.036,0.042,0.013
28033,"DeSoto County, MS",MS,4,04/12/2021 12:00:00 AM,146,11237.936,20784,-0.131,0,134.094,248,-1,0.046,56,1643,888.372,-0.002,-0.054,24,4.999,1.996,8,1.666,0.598,0.599,0.024,0.045,0.004,0.809,0.003,0.11,-0.014,0.372,0.033,0.063,0
5007,"Benton County, AR",AR,6,04/12/2021 12:00:00 AM,145,10167.621,28382,-0.046,0,146.521,409,-1,0.045,59,1492,534.497,0.006,-0.164,4,1.359,-0.689,26,8.835,-0.265,0.707,-0.037,0.027,-0.006,0.482,-0.288,0.11,-0.082,0.08,-0.064,0.043,-0.004
26149,"St. Joseph County, MI",MI,5,04/12/2021 12:00:00 AM,145,8867.528,5406,0.058,1,150.909,92,0,0.168,150,839,1376.222,0.038,0.187,2,4.082,-0.6,0,0,-1,0.435,0.048,0.018,-0.014,0.667,0.095,0,-0.214,0,0,0,0
12091,"Okaloosa County, FL",FL,4,04/12/2021 12:00:00 AM,145,9471.951,19961,0.543,4,169.405,357,1,0.037,51,1375,652.469,0.001,-0.131,7,1.624,0.167,2,0.464,-0.8,0.747,0.062,0.022,0.003,0.903,0.067,0.06,0.008,0.126,0.036,0.018,0.007
47119,"Maury County, TN",TN,4,04/12/2021 12:00:00 AM,145,13419.86,12935,0.198,4,172.222,166,-1,0.104,60,691,716.902,0.003,-0.087,12,3.175,0.2,0,0,,0.54,0.069,0.045,-0.01,0.489,0.085,0.149,-0.018,0.172,0.009,0.059,-0.011
36019,"Clinton County, NY",NY,2,04/12/2021 12:00:00 AM,145,5517.798,4441,0.028,2,39.759,32,-1,0.045,129,2797,3475.182,0.008,0.01,5,3.147,-0.018,4,2.518,2.928,0.958,0.014,0.034,-0.018,0.937,-0.006,0.095,0.081,0.033,-0.062,0,0
5143,"Washington County, AR",AR,6,04/12/2021 12:00:00 AM,144,12715.992,30415,0.2,0,143.821,344,-1,0.024,37,1558,651.373,-0.009,-0.037,8,1.268,-0.334,0,0,,0.812,0.025,0.008,0.001,0.344,0.029,0.012,0,0.231,0.061,0.019,0.019
6107,"Tulare County, CA",CA,9,04/12/2021 12:00:00 AM,143,10568.968,49272,0.153,6,176.75,824,1,,16,5329,1143.084,,-0.399,10,2.192,-0.515,23,5.041,-0.063,0.814,-0.01,0.038,-0.01,0.629,0.062,0.065,-0.005,0.325,-0.011,0.016,-0.002
26031,"Cheboygan County, MI",MI,5,04/12/2021 12:00:00 AM,141,5906.789,1493,0.343,0,150.34,38,-1,0.223,81,331,1309.543,0.035,0.249,,,,,,,,,,,,,,,,,,
36075,"Oswego County, NY",NY,2,04/12/2021 12:00:00 AM,140,5854.479,6857,-0.079,0,76.842,90,-1,0.049,122,2599,2219.016,-0.007,-0.125,2,1.695,-0.305,0,0,,0.495,0.004,0.012,-0.011,0.303,-0.101,0.059,-0.017,0,0,0,0
39025,"Clermont County, OH",OH,5,04/12/2021 12:00:00 AM,139,9369.368,19341,-0.219,0,109.481,226,-1,,20,253,122.561,,0,10,9.272,1.454,14,12.98,0.527,0.713,-0.088,0.032,-0.01,0.544,-0.019,0.04,-0.027,0.063,0.002,0.002,-0.004
48321,"Matagorda County, TX",TX,6,04/12/2021 12:00:00 AM,139,10007.368,3667,0.252,1,267.445,98,0,0.167,52,505,1378.162,0.009,-0.176,19,35.657,19.936,0,0,,0.627,0.009,0.284,0.063,1,0,0.654,-0.056,0.144,-0.077,0.04,-0.083
72139,"Trujillo Alto Municipio, PR",PR,2,04/12/2021 12:00:00 AM,139,3987.499,2539,1.075,0,0,0,,0.329,132,272,427.176,0.041,-0.2,,,,,,,,,,,,,,,,,,
20209,"Wyandotte County, KS",KS,7,04/12/2021 12:00:00 AM,138,12015.427,19877,0.314,1,166.839,276,-0.5,0.046,109,2516,1520.894,0.008,-0.09,22,1.923,-0.312,31,2.709,-0.138,0.732,-0.003,0.025,-0.002,0.642,0.009,0.074,0.006,0.231,-0.002,0.042,0.019
19193,"Woodbury County, IA",IA,7,04/12/2021 12:00:00 AM,138,14347.232,14793,-0.246,0,212.401,219,-1,0.085,135,1678,1627.436,-0.041,-0.04,13,2.816,-0.382,0,0,,0.58,0.03,0.031,-0.007,0.524,0.061,0.034,-0.019,0.124,0.025,0.011,-0.008
38015,"Burleigh County, ND",ND,8,04/12/2021 12:00:00 AM,138,15815.782,15124,0.169,0,195.554,187,-1,0.029,53,1705,1782.988,0.008,-0.331,18,4.33,0.269,34,8.179,0.598,0.735,0.018,0.033,0.011,0.75,0.002,0.132,0.028,0.118,-0.021,0.03,0.006
27097,"Morrison County, MN",MN,5,04/12/2021 12:00:00 AM,138,11570.718,3863,0.438,3,176.721,59,2,0.102,131,1152,3450.548,-0.001,-0.243,6,10.714,0.5,0,0,,0.145,0.013,0.041,0.013,0.048,-0.048,0,0,0,0,0,0
12005,"Bay County, FL",FL,4,04/12/2021 12:00:00 AM,137,11224.063,19609,0.317,2,215.792,377,0,0.051,60,1018,582.697,0.006,-0.067,11,2.506,0.375,4,0.911,-0.429,0.825,0.031,0.027,0.009,0.792,0.13,0.086,0.025,0.257,0.044,0.096,0.032
27111,"Otter Tail County, MN",MN,5,04/12/2021 12:00:00 AM,137,9108.705,5351,0.457,1,124.264,73,0,0.061,131,1887,3212.134,-0.002,0.044,4,5.714,-0.5,1,1.429,-0.8,0.512,0.047,0.076,0.027,0.543,-0.171,0.171,0.171,0,0,0,0
38035,"Grand Forks County, ND",ND,8,04/12/2021 12:00:00 AM,137,14774.445,10261,0.269,1,110.87,77,-1,0.055,87,1288,1854.545,0.016,-0.275,9,4.534,0.773,0,0,,0.841,0.007,0.023,0.014,0.884,0.152,0.035,0.035,0.066,0.03,0.006,0.006
8067,"La Plata County, CO",CO,8,04/12/2021 12:00:00 AM,135,6323.26,3555,0.184,0,65.812,37,-1,0.054,96,1750,3112.716,0.005,0.014,9,8.654,0.8,0,0,,0.455,-0.025,0.093,0.023,0.69,0.012,0.44,0.107,0.429,-0.009,0.232,0.045
35043,"Sandoval County, NM",NM,6,04/12/2021 12:00:00 AM,134,7901.3,11595,-0.05,2,151.28,222,1,0.026,74,2288,1559.135,-0.012,-0.195,6,10,2,0,0,,0.664,0.048,0.036,0.01,0.464,0.214,0.06,0.06,0.062,0.045,0.027,0.027
37089,"Henderson County, NC",NC,4,04/12/2021 12:00:00 AM,134,8262.006,9701,0.718,0,130.305,153,-1,0.053,75,1383,1177.853,0.015,-0.06,10,4.184,-0.167,9,3.766,0,0.467,-0.003,0.036,0.002,0.374,0.021,0.113,0.059,0.101,0.01,0.081,0.055
6097,"Sonoma County, CA",CA,9,04/12/2021 12:00:00 AM,134,5974.883,29536,-0.268,0,62.71,310,-1,,30,10433,2110.508,,-0.019,13,2.242,-0.066,18,3.104,-0.177,0.86,-0.011,0.017,-0.01,0.714,0.009,0.03,-0.043,0.243,0.018,0.011,-0.01
34033,"Salem County, NJ",NJ,2,04/12/2021 12:00:00 AM,133,8748.898,5458,-0.125,1,274.104,171,0,0.097,132,1545,2476.557,0.009,-0.131,6,2.703,1,10,4.505,-0.286,0.272,-0.011,0.033,-0.014,0.609,-0.203,0.075,-0.06,0.071,-0.087,0.008,-0.04
1101,"Montgomery County, AL",AL,4,04/12/2021 12:00:00 AM,133,10582.994,23969,-0.107,4,249.464,565,-0.636,0.091,145,1733,765.169,-0.006,-0.366,39,4.124,-0.024,171,18.082,0.392,0.773,0.024,0.051,0.002,0.934,0.016,0.167,-0.046,0.44,0.044,0.113,-0.009
17115,"Macon County, IL",IL,5,04/12/2021 12:00:00 AM,132,9694.353,10083,0.294,0,181.715,189,-1,0.036,119,2722,2617.081,0,-0.186,10,2.703,0.25,0,0,-1,0.564,0.016,0.026,-0.001,0.483,0.011,0.046,0.006,0.197,0.124,0.027,0.012
45013,"Beaufort County, SC",SC,4,04/12/2021 12:00:00 AM,132,8568.514,16462,0.269,3,105.142,202,2,0.033,84,2565,1335.089,0.003,0.09,4,1.972,-0.03,1,0.493,,0.937,-0.012,0.025,0.01,0.675,-0.084,0.026,0.026,0.204,-0.011,0.004,0.004
13179,"Liberty County, GA",GA,4,04/12/2021 12:00:00 AM,132,6216.326,3819,0.63,0,97.664,60,-1,0.078,9,161,262.066,0.035,-0.042,2,9.091,-0.364,0,0,,0.578,-0.208,0.032,-0.051,,,,,0.013,-0.002,0,0
26009,"Antrim County, MI",MI,5,04/12/2021 12:00:00 AM,132,5899.503,1376,1.062,1,90.036,21,-1,0.179,70,341,1462.013,0.051,-0.105,,,,,,,,,,,,,,,,,,
35045,"San Juan County, NM",NM,6,04/12/2021 12:00:00 AM,132,11264.299,13963,0.307,2,375.127,465,-0.333,0.043,84,1500,1210.087,0.013,0.186,15,6.89,0.054,0,0,,0.709,-0.049,0.044,0.011,0.913,0.03,0.034,0.001,0.068,-0.049,0,-0.005
44001,"Bristol County, RI",RI,1,04/12/2021 12:00:00 AM,131,9740.3,4722,0.323,0,288.785,140,-1,0.007,56,7649,15777.966,-0.003,-0.15,,,,,,,,,,,,,,,,,,
4027,"Yuma County, AZ",AZ,9,04/12/2021 12:00:00 AM,131,17274.203,36930,1.787,4,385.43,824,1,0.048,66,1794,839.153,0.007,0.113,15,6.567,-0.212,26,11.382,-0.258,1,0,0.027,-0.006,0.261,-0.091,0.007,-0.034,0.06,-0.033,0,-0.026
42005,"Armstrong County, PA",PA,3,04/12/2021 12:00:00 AM,131,8298.448,5372,0.202,0,185.371,120,-1,0.151,137,756,1167.838,0.032,-0.026,4,9.79,0.147,0,0,,0.913,0.055,0.161,0.067,0.679,0.125,0.214,0.214,0.086,0.086,0,0
46083,"Lincoln County, SD",SD,8,04/12/2021 12:00:00 AM,131,13780.919,8424,0.351,0,125.965,77,-1,0.171,116,715,1169.677,0.071,-0.065,0,0,,1,9.091,0,0.208,-0.104,0,0,,,,,,,,
53057,"Skagit County, WA",WA,10,04/12/2021 12:00:00 AM,130,3810.998,4924,0.667,1,51.856,67,-0.667,0.101,55,1682,1301.807,0.074,0.04,8,3.592,-0.198,0,0,,0.729,0.027,0.023,0.003,0.302,-0.058,0.053,-0.016,0.04,0,0.029,0.029
6087,"Santa Cruz County, CA",CA,9,04/12/2021 12:00:00 AM,130,5634.432,15394,0,1,74.301,203,0,,13,6564,2402.521,,-0.288,9,2.752,0.5,5,1.529,1.5,0.585,-0.016,0.009,-0.003,0.506,-0.117,0.006,-0.052,0.091,-0.016,0,-0.019
36101,"Steuben County, NY",NY,2,04/12/2021 12:00:00 AM,129,6467.881,6169,-0.146,1,147.831,141,-1,0.057,141,2772,2906.3,0.001,-0.019,14,11.966,0.75,0,0,,0.653,0.043,0.068,0.017,0.768,0.214,0.125,0.054,0,-0.03,0,0
27005,"Becker County, MN",MN,5,04/12/2021 12:00:00 AM,129,10065.944,3465,0.985,0,139.442,48,-1,0.086,94,946,2748.163,0.025,-0.169,6,22.222,0.2,0,0,,0.741,-0.032,0.101,-0.037,0.889,0.008,0.422,-0.197,0,0,0,0
37195,"Wilson County, NC",NC,4,04/12/2021 12:00:00 AM,129,11292.038,9237,0.122,2,199.264,163,-0.333,0.075,99,1160,1418.076,0.011,-0.199,16,11.1,0.078,0,0,,0.853,-0.092,0.152,-0.012,0.875,0.045,0.482,0.098,0.479,0.214,0.24,0.076
29077,"Greene County, MO",MO,7,04/12/2021 12:00:00 AM,129,9526.555,27921,0.084,8,156.609,459,-1,0.029,84,4037,1377.411,0.001,-0.03,35,2.614,0.699,134,10.01,-0.058,0.803,-0.008,0.024,-0.002,0.843,-0.022,0.039,-0.001,0.202,-0.021,0.029,0
22005,"Ascension Parish, LA",LA,6,04/12/2021 12:00:00 AM,128,9272.219,11739,0.306,3,127.958,162,2,0.065,52,980,774.067,0.005,-0.101,0,0,,0,0,,0.024,-0.02,0,0,,,,,0,0,0,0
26133,"Osceola County, MI",MI,5,04/12/2021 12:00:00 AM,128,6517.477,1529,-0.052,0,102.302,24,-1,0.174,119,649,2766.411,-0.034,0.052,1,16.667,,0,0,,0.452,0.148,0,0,,,,,0,0,0,0
72145,"Vega Baja Municipio, PR",PR,2,04/12/2021 12:00:00 AM,127,4881.754,2442,1.396,0,0,0,,0.329,113,292,583.731,0.058,-0.049,5,3.462,-0.002,0,0,-1,0.372,-0.015,0.047,0.03,0.976,0.279,0.119,0.049,0.407,0.207,0.037,0.004
42127,"Wayne County, PA",PA,3,04/12/2021 12:00:00 AM,127,6931.329,3560,0.351,3,146.025,75,0.5,0.114,99,881,1715.309,0.007,0.013,5,7.576,0.25,0,0,,0.424,-0.093,0.058,0.006,0.589,-0.089,0,0,0.091,0.035,0,0
6017,"El Dorado County, CA",CA,9,04/12/2021 12:00:00 AM,127,4999.404,9641,0.74,0,56.004,108,-1,,26,2437,1263.722,,-0.195,4,3.457,,2,1.728,,0.649,-0.017,0.025,0.019,0.674,-0.014,0.14,0.106,0.015,-0.007,0,0
12017,"Citrus County, FL",FL,4,04/12/2021 12:00:00 AM,127,7042.771,10540,-0.059,4,292.001,437,-0.2,0.099,113,1165,778.447,0.011,-0.062,13,3.916,-0.133,2,0.602,0,0.664,0.031,0.046,-0.009,0.771,-0.054,0.164,0.011,0.218,-0.007,0.02,-0.002
27085,"McLeod County, MN",MN,5,04/12/2021 12:00:00 AM,126,10676.176,3832,0.615,0,150.447,54,-1,0.118,197,1536,4279.386,0.042,0.011,9,17.647,1.25,2,3.922,-0.333,0.49,0.048,0.084,0.042,0.014,-0.029,0,0,0,-0.022,0,0
27103,"Nicollet County, MN",MN,5,04/12/2021 12:00:00 AM,125,8773.414,3007,1.016,0,122.542,42,-1,0.09,147,1458,4253.953,0.01,0.091,2,8,,0,0,,0.423,0.12,0.011,0.011,,,,,0,0,0,0
22071,"Orleans Parish, LA",LA,6,04/12/2021 12:00:00 AM,125,7561.823,29502,-0.321,2,201.208,785,0,0.007,87,14777,3787.576,-0.002,-0.093,12,0.905,-0.202,3,0.226,-0.402,0.601,-0.001,0.006,-0.001,0.47,0.011,0.018,-0.002,0.21,0.057,0.005,-0.004
12035,"Flagler County, FL",FL,4,04/12/2021 12:00:00 AM,125,5996.646,6901,-0.15,4,90.371,104,0,0.054,55,973,845.491,-0.01,0.03,8,4.908,1,1,0.613,,0.577,0,0.039,-0.014,0.675,-0.006,0,-0.039,0.159,0.032,0,-0.048
17007,"Boone County, IL",IL,5,04/12/2021 12:00:00 AM,125,11739.877,6286,0.623,0,132.601,71,-1,0.123,111,942,1759.301,0.045,0.092,,,,,,,,,,,,,,,,,,
27025,"Chisago County, MN",MN,5,04/12/2021 12:00:00 AM,125,9542.41,5399,0.603,0,84.837,48,-1,0.099,204,1949,3444.741,0.026,0.178,7,8.537,1.333,1,1.22,,0.423,0.014,0.061,0.038,0.643,0.057,0.1,0.029,0,0,0,0
36037,"Genesee County, NY",NY,2,04/12/2021 12:00:00 AM,125,8722.067,4996,0.126,0,211.243,121,-1,0.06,120,2156,3763.966,0.016,0.108,4,3.053,-0.2,0,0,,0.299,0.069,0.04,0.015,0.517,0.088,0.083,-0.036,0.131,0.014,0.031,-0.009
45059,"Laurens County, SC",SC,4,04/12/2021 12:00:00 AM,124,10343.295,6981,-0.287,0,244.47,165,-1,0.094,96,978,1449.039,0.008,0.11,1,1.031,-0.833,2,2.062,,0.348,0.004,0.038,0.003,0.393,-0.107,0,-0.018,0.013,-0.026,0,0
26029,"Charlevoix County, MI",MI,5,04/12/2021 12:00:00 AM,124,5163.906,1350,1,1,53.552,14,-1,0.111,35,262,1002.18,-0.004,0.323,3,12,-0.5,0,0,,0.269,-0.063,0.051,-0.057,,,,,0,0,0,0
72113,"Ponce Municipio, PR",PR,2,04/12/2021 12:00:00 AM,124,2099.62,2769,1.385,0,0,0,,0.374,170,461,349.558,0.025,-0.287,6,0.796,0.211,10,1.327,-0.224,0.499,0.033,0.01,0,0.548,0.028,0.027,-0.004,0.229,0.014,0.015,-0.002
22017,"Caddo Parish, LA",LA,6,04/12/2021 12:00:00 AM,124,10540.624,25319,0.216,6,303.076,728,5,0.036,96,3359,1398.395,0.011,-0.351,23,1.576,-0.178,0,0,,0.782,0.007,0.017,-0.001,0.885,0.055,0.042,0.006,0.139,0.018,0.01,0
22103,"St. Tammany Parish, LA",LA,6,04/12/2021 12:00:00 AM,124,9678.633,25205,0.069,2,198.526,517,0,0.033,80,2788,1070.582,0.014,-0.194,14,2.055,0.074,1,0.147,,0.664,-0.01,0.009,-0.011,0.65,-0.019,0.018,-0.024,0.067,-0.031,0.008,0.003
18163,"Vanderburgh County, IN",IN,5,04/12/2021 12:00:00 AM,124,12102.441,21960,-0.016,2,216.587,393,0,,34,1925,1060.892,,0.023,31,2.798,-0.327,41,3.701,0.031,0.628,-0.011,0.02,0.003,0.66,-0.011,0.037,0,0.139,0.016,0.016,0.003
26023,"Branch County, MI",MI,5,04/12/2021 12:00:00 AM,124,9655.997,4202,0.319,2,206.816,90,1,0.036,84,2477,5692.028,0.003,-0.008,9,10.227,3.5,8,9.091,3,0.294,-0.034,0.058,0.031,0.657,0.1,0.143,0.057,0.095,0.095,0,0
27095,"Mille Lacs County, MN",MN,5,04/12/2021 12:00:00 AM,123,10370.286,2725,0.337,1,182.669,48,-1,0.114,200,1655,6298.284,0.01,0.372,5,26.515,1.5,0,0,-1,0.682,0,0.136,0.061,,,,,0,0,0,0
28049,"Hinds County, MS",MS,4,04/12/2021 12:00:00 AM,123,8580.918,19894,0.034,4,175.983,408,0.333,0.034,18,1133,488.699,0.007,0.221,31,1.667,0.393,108,5.809,0.036,0.818,0.015,0.03,-0.001,0.882,0.006,0.098,0.011,0.448,-0.049,0.053,0.005
48423,"Smith County, TX",TX,6,04/12/2021 12:00:00 AM,123,8461.833,19695,0.034,4,194.199,452,-0.333,0.048,52,1427,613.102,0.003,-0.225,49,3.922,0.615,37,2.962,0.147,0.667,0.055,0.036,0.002,0.85,0.019,0.089,0.01,0.257,0.018,0.026,0.004
37035,"Catawba County, NC",NC,4,04/12/2021 12:00:00 AM,123,11576.863,18471,-0.317,1,184.894,295,-0.667,0.063,84,1426,893.758,-0.013,-0.105,10,2.475,0.429,0,0,-1,0.716,0.043,0.033,0,0.629,0.079,0.089,0.004,0.202,0.056,0.01,-0.01
48091,"Comal County, TX",TX,6,04/12/2021 12:00:00 AM,123,6295.412,9834,0.577,4,185.009,289,0.333,0.056,87,1861,1191.353,0.002,-0.011,8,5.293,1.014,0,0,-1,0.394,0.024,0.023,-0.002,0.338,-0.002,0.084,0.058,0.231,0.041,0.022,0.019
37019,"Brunswick County, NC",NC,4,04/12/2021 12:00:00 AM,123,6132.194,8758,0.398,1,102.927,147,-0.75,0.071,89,1234,864.025,-0.002,-0.17,3,2.083,-0.25,0,0,-1,0.571,-0.008,0.039,-0.002,0.614,0.043,0.043,-0.029,0.025,0.016,0,0
30111,"Yellowstone County, MT",MT,8,04/12/2021 12:00:00 AM,123,10450.713,16857,0.337,11,159.95,258,10,0.035,89,2367,1467.452,0.014,-0.045,18,3.014,0.351,66,11.05,0.498,0.783,-0.013,0.019,0.003,0.633,0.03,0.054,0.023,0.158,0.001,0.012,0.004
53021,"Franklin County, WA",WA,10,04/12/2021 12:00:00 AM,122,12357.438,11767,0.22,0,110.269,105,-1,0.202,96,1068,1121.59,0.142,-0.385,3,10.345,0,1,3.448,,0.429,-0.103,0.059,-0.025,0.286,0.095,0.119,0.048,0.286,0.179,0.179,0.179
