fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21059,"Daviess County, KY",KY,4,04/13/2021 12:00:00 AM,97,10180.178,10334,0.09,4,174.365,177,3,,31,1144,1126.971,,-0.312,6,1.322,-0.143,0,0,,0.344,-0.003,0.009,-0.003,0.701,-0.076,0.08,-0.054,0.24,-0.041,0.037,-0.014
26033,"Chippewa County, MI",MI,5,04/13/2021 12:00:00 AM,97,5903.773,2205,0.066,1,83.001,31,-1,0.005,8,444,1188.787,-0.006,-0.741,6,15.385,1,1,2.564,,0.667,0.051,0.092,0.051,0.657,0.2,0.486,0.286,0,0,0,0
54019,"Fayette County, WV",WV,3,04/13/2021 12:00:00 AM,97,7543.744,3199,-0.198,1,183.936,78,-0.667,0.093,124,1674,3947.555,0.009,0.359,1,2,,0,0,,0.62,0.049,0.043,0.031,0.286,0.048,0,0,0.024,0.024,0,0
39119,"Muskingum County, OH",OH,5,04/13/2021 12:00:00 AM,97,10050.455,8665,0.228,0,147.306,127,-1,,11,97,112.509,,-0.185,14,8.642,1,34,20.988,0.36,0.792,0.005,0.053,0.026,0.482,-0.137,0.054,0.054,0.333,0.106,0.048,0.048
39055,"Geauga County, OH",OH,5,04/13/2021 12:00:00 AM,96,6937.607,6497,0.297,0,155.901,146,-1,,30,190,202.885,,-0.104,3,3.093,0.5,1,1.031,0,0.819,0.044,0.035,-0.018,0.607,-0.036,0,-0.083,0.041,-0.002,0,-0.003
21125,"Laurel County, KY",KY,4,04/13/2021 12:00:00 AM,96,10598.063,6445,0.2,6,108.529,66,0,,21,372,611.711,,-0.16,51,45.536,0.545,0,0,-1,0.778,0.061,0.065,0.023,0.435,0.028,0.018,0.012,0.055,-0.06,0.005,0
30063,"Missoula County, MT",MT,8,04/13/2021 12:00:00 AM,96,7406.355,8858,-0.01,3,76.923,92,-1,0.041,80,1604,1341.137,0,-0.25,10,2.918,-0.081,0,0,-1,0.65,0.055,0.03,-0.009,0.652,0.062,0.033,-0.07,0.163,0.012,0,-0.002
48251,"Johnson County, TX",TX,6,04/13/2021 12:00:00 AM,95,11077.996,19477,-0.152,1,205.327,361,0,0.043,47,1163,661.483,0,-0.165,84,24.821,0.098,19,5.614,0.788,0.599,0.057,0.047,0.011,0.729,0.073,0.074,0.012,0.224,0.046,0.025,0.002
4003,"Cochise County, AZ",AZ,9,04/13/2021 12:00:00 AM,95,9331.173,11750,0.557,1,223.948,282,0,0.072,59,996,790.966,0.043,0.025,9,6.923,-0.308,0,0,,0.491,0.062,0.026,-0.008,0.543,0.129,0.05,0.014,0.067,0.028,0.02,0.02
33003,"Carroll County, NH",NH,1,04/13/2021 12:00:00 AM,95,4350.848,2128,0.044,0,16.357,8,-1,0.065,68,971,1985.279,-0.004,0.142,2,3.448,,8,13.793,0.6,0.51,0.145,0.01,0.01,0.286,-0.122,0.041,0.041,0.071,0.054,0,0
45041,"Florence County, SC",SC,4,04/13/2021 12:00:00 AM,95,12526.303,17323,0.759,4,289.964,401,3,0.039,101,2721,1967.562,0.002,0.235,40,5.102,0.29,1,0.128,0,0.845,0.005,0.041,0.002,0.811,-0.032,0.087,0,0.549,-0.011,0.05,0.009
13077,"Coweta County, GA",GA,4,04/13/2021 12:00:00 AM,94,9248.598,13735,-0.041,13,138.712,206,12,0.032,23,876,589.863,-0.008,-0.224,11,5.366,-0.353,0,0,,0.653,-0.091,0.061,-0.047,0.714,-0.091,0.094,-0.122,0.325,-0.084,0.043,-0.065
26079,"Kalkaska County, MI",MI,5,04/13/2021 12:00:00 AM,94,5105.888,921,0.774,0,88.702,16,-1,0.254,88,289,1602.173,0.024,0.125,0,0,,0,0,,0.089,-0.179,0,0,,,,,0,0,0,0
33005,"Cheshire County, NH",NH,1,04/13/2021 12:00:00 AM,94,4324.111,3290,0.382,0,43.373,33,-1,0.013,78,5677,7461.392,0,-0.039,2,2.5,,22,27.5,0.532,0.762,0.068,0.032,-0.004,0.714,0.048,0.167,-0.048,0.107,-0.054,0.089,0.036
18035,"Delaware County, IN",IN,5,04/13/2021 12:00:00 AM,94,8998.992,10271,0.306,2,161.213,184,-1,0.051,19,901,789.416,-0.001,-0.277,10,1.927,0,8,1.541,0,0.534,0.04,0.018,-0.003,0.756,0.07,0.051,-0.013,0.288,0.037,0.012,0.01
72013,"Arecibo Municipio, PR",PR,2,04/13/2021 12:00:00 AM,94,3150.087,2582,1.293,0,0,0,,0.33,113,271,330.625,0.053,-0.408,7,2.175,0.34,17,5.282,0.479,0.609,0.022,0.055,0.019,0.901,-0.058,0,0,0.442,0.023,0.05,0.025
37065,"Edgecombe County, NC",NC,4,04/13/2021 12:00:00 AM,94,10135.608,5217,-0.121,3,203.994,105,2,0.108,103,966,1876.749,-0.011,-0.129,9,15,3.489,0,0,,0.902,-0.021,0,0,0.893,-0.016,0.161,0.052,0.317,0.111,0.111,0.032
27049,"Goodhue County, MN",MN,5,04/13/2021 12:00:00 AM,93,9354.769,4335,0.12,1,153.215,71,0,0.079,115,1513,3264.998,0.008,0.201,2,5.668,-0.233,4,11.336,-0.08,0.68,0.12,0.02,-0.015,,,,,0,0,0,0
29071,"Franklin County, MO",MO,7,04/13/2021 12:00:00 AM,93,10167.649,10571,0.148,2,172.17,179,-1,0.036,68,1715,1649.562,-0.025,-0.058,11,7.801,0.822,51,36.17,-0.095,0.629,0.088,0.064,0.03,0.729,0,0.195,0.023,0.082,-0.056,0.052,-0.004
37167,"Stanly County, NC",NC,4,04/13/2021 12:00:00 AM,93,11863.516,7451,0.177,0,178.327,112,-1,0.07,98,1492,2375.569,0.02,-0.084,7,8.333,0.4,10,11.905,-0.375,0.486,-0.005,0.068,0.005,0.743,-0.071,0.171,0.086,0.045,-0.036,0,-0.045
54033,"Harrison County, WV",WV,3,04/13/2021 12:00:00 AM,92,7907.101,5318,0.122,3,121.922,82,0.5,0.087,101,1356,2016.177,0.021,0.053,19,5.74,0.462,0,0,,0.728,0.028,0.053,0.012,0.656,-0.026,0.11,-0.011,0.138,-0.058,0.04,-0.027
18011,"Boone County, IN",IN,5,04/13/2021 12:00:00 AM,92,9595.684,6510,0.673,0,145.925,99,-1,0.073,30,1050,1547.691,0.047,-0.227,9,17.647,,13,25.49,0.083,0.742,0.129,0.098,0.064,0.786,0.223,0.259,0.152,0,-0.024,0,-0.024
8117,"Summit County, CO",CO,8,04/13/2021 12:00:00 AM,92,11563.639,3586,-0.292,0,22.573,7,-1,0.086,103,1363,4395.215,-0.014,-0.029,1,2.857,0,0,0,-1,0.31,-0.078,0.02,-0.004,,,,,0,0,0,0
26113,"Missaukee County, MI",MI,5,04/13/2021 12:00:00 AM,92,8294.748,1254,0.136,0,132.293,20,-1,0.283,73,256,1693.346,-0.014,0.08,,,,,,,,,,,,,,,,,,
27047,"Freeborn County, MN",MN,5,04/13/2021 12:00:00 AM,91,10643.638,3223,0.379,2,95.77,29,1,0.095,125,1241,4098.279,0.002,0.691,1,1.552,-0.877,1,1.552,-0.753,0.761,0.039,0.027,-0.025,0.662,-0.132,0.059,-0.068,0,0,0,0
42115,"Susquehanna County, PA",PA,3,04/13/2021 12:00:00 AM,91,5390.795,2174,-0.209,0,141.341,57,-1,0.139,93,660,1636.58,-0.024,-0.095,3,9.091,-0.5,1,3.03,,0.307,-0.091,0.035,-0.004,,,,,0,0,0,0
72051,"Dorado Municipio, PR",PR,2,04/13/2021 12:00:00 AM,91,4775.739,1726,0.978,0,0,0,,0.388,104,176,486.982,0.083,-0.362,,,,,,,,,,,,,,,,,,
13153,"Houston County, GA",GA,4,04/13/2021 12:00:00 AM,90,8988.807,14190,0.023,2,155.831,246,0,0.07,23,403,255.285,0.015,-0.213,17,6.538,0.545,2,0.769,0,0.881,0.055,0.071,0.005,0.763,0.081,0.156,-0.068,0.112,0.017,0.042,0.004
1001,"Autauga County, AL",AL,4,04/13/2021 12:00:00 AM,90,12053.196,6734,0.406,1,184.36,103,-0.667,0.092,35,391,699.851,0.026,-0.436,11,16.667,0.1,7,10.606,0,0.688,0.147,0.104,0.022,0.881,-0.071,0.333,-0.024,0.104,-0.021,0.104,-0.021
45047,"Greenwood County, SC",SC,4,04/13/2021 12:00:00 AM,90,11044.894,7821,-0.167,0,235.839,167,-1,0.056,90,1366,1929.079,-0.016,0.109,14,6.796,0.556,43,20.874,-0.104,0.736,0.074,0.062,0.028,0.81,0.214,0.138,0.033,0.228,0.12,0.089,0.077
39109,"Miami County, OH",OH,5,04/13/2021 12:00:00 AM,90,9799.321,10484,0.324,0,198.155,212,-1,,10,56,52.343,,0.037,2,0.943,-0.714,26,12.264,1,0.421,0.032,0.035,0.003,0.5,0,0.184,0.071,0.036,-0.014,0.03,0.008
48117,"Deaf Smith County, TX",TX,6,04/13/2021 12:00:00 AM,90,14957.403,2774,8,1,355.872,66,0,0.06,3,69,372.048,-0.109,0.03,0,0,,0,0,,0.176,0.023,0,0,0,0,0,0,0,0,0,0
18067,"Howard County, IN",IN,5,04/13/2021 12:00:00 AM,90,11618.046,9590,-0.109,0,255.621,211,-1,0.07,19,547,662.677,0.015,-0.522,14,5.979,0.267,22,9.396,0.095,0.412,-0.065,0.039,0.01,0.594,-0.006,0.117,-0.016,0.071,-0.04,0.02,0.006
54011,"Cabell County, WV",WV,3,04/13/2021 12:00:00 AM,89,9312.089,8562,0.011,2,193.594,178,0,0.035,106,3164,3441.188,0.005,-0.032,23,3.123,0.526,9,1.222,-0.254,0.839,-0.017,0.03,0.005,0.732,0.052,0.035,-0.005,0.326,0.005,0.006,-0.008
23023,"Sagadahoc County, ME",ME,1,04/13/2021 12:00:00 AM,89,3140.339,1126,0.534,2,22.311,8,-1,0.065,37,503,1402.834,0.015,-0.121,,,,,,,,,,,,,,,,,,
45021,"Cherokee County, SC",SC,4,04/13/2021 12:00:00 AM,89,10287.958,5895,0.391,0,258.29,148,-1,0.068,42,649,1132.635,0.005,-0.059,0,0,-1,6,25.926,0.509,0.469,-0.15,0.006,-0.086,0.238,-0.111,0,-0.079,0.043,-0.1,0,-0.043
17105,"Livingston County, IL",IL,5,04/13/2021 12:00:00 AM,89,12744.053,4543,0.712,2,232.832,83,0,0.025,49,1944,5453.321,0.009,0.01,3,6.818,0,11,25,0.833,0.633,0.133,0.075,0.019,0.612,0.184,0.102,0,0,0,0,0
53025,"Grant County, WA",WA,10,04/13/2021 12:00:00 AM,89,8373.835,8184,0.435,0,71.624,70,-1,0.048,21,658,673.263,0.019,-0.382,1,0.304,-0.737,2,0.608,-0.21,0.162,-0.038,0.012,0.001,0.917,0.071,0.226,0.119,0.007,0,0.007,0.007
54055,"Mercer County, WV",WV,3,04/13/2021 12:00:00 AM,89,7678.954,4512,1.342,2,212.737,125,0,0.049,67,1450,2467.749,0.017,0.139,7,5.426,-0.125,4,3.101,1,0.917,0.07,0.061,0.012,0.968,0.016,0.024,0,0.187,0.044,0,0
51187,"Warren County, VA",VA,3,04/13/2021 12:00:00 AM,89,6709.989,2695,0.508,0,129.469,52,-1,0.081,56,600,1493.875,0.02,-0.038,5,20.833,1.5,2,8.333,-0.5,0.625,-0.012,0.208,0.077,0.696,0.143,0.125,0.125,0,0,0,0
42059,"Greene County, PA",PA,3,04/13/2021 12:00:00 AM,89,8365.302,3031,0.011,0,102.117,37,-1,0.102,62,561,1548.312,0.007,-0.147,3,25,-0.4,8,66.667,0,0.702,-0.19,0.083,-0.06,,,,,0,0,0,0
22073,"Ouachita Parish, LA",LA,6,04/13/2021 12:00:00 AM,89,11754.383,18017,0.854,5,288.363,442,2,0.03,54,1665,1086.254,0.005,-0.012,27,3.305,0.8,4,0.49,0.333,0.573,0.024,0.012,0.003,0.474,-0.007,0.03,0.002,0.12,-0.025,0.004,-0.005
13021,"Bibb County, GA",GA,4,04/13/2021 12:00:00 AM,89,10118.243,15497,0.06,4,280.754,430,-0.429,0.04,29,844,551.061,0.002,0.068,40,3.609,-0.17,39,3.518,-0.117,0.758,-0.006,0.021,-0.007,0.78,0.013,0.032,-0.021,0.298,0.028,0.009,-0.005
39029,"Columbiana County, OH",OH,5,04/13/2021 12:00:00 AM,88,8349.774,8507,0.275,0,221.823,226,-1,,43,612,600.689,,-0.021,6,3.636,2,6,3.636,2,0.53,0.009,0.028,0.006,0.507,0.15,0.071,0.057,0.044,-0.02,0,-0.004
45087,"Union County, SC",SC,4,04/13/2021 12:00:00 AM,88,10978.913,2999,1.047,0,307.512,84,-1,0.02,10,534,1954.898,-0.003,0.083,1,6.667,,3,20,,0.552,-0.171,0.029,0.019,,,,,0,0,0,0
29037,"Cass County, MO",MO,7,04/13/2021 12:00:00 AM,88,8615.995,9114,0.1,5,98.317,104,-1,0.048,50,1155,1091.889,-0.001,0.008,2,3.024,-0.326,0,0,,0.587,-0.017,0.004,0.002,0.754,0.076,0,0,0.202,0.202,0,0
18167,"Vigo County, IN",IN,5,04/13/2021 12:00:00 AM,88,11328.687,12126,0.333,2,227.022,243,1,0.042,19,1690,1578.879,0.018,-0.298,9,1.923,2,2,0.427,-0.714,0.656,0.047,0.018,0.005,0.603,0.008,0.048,0.034,0.147,-0.029,0.021,0.021
13247,"Rockdale County, GA",GA,4,04/13/2021 12:00:00 AM,88,8061.961,7328,0.294,4,184.827,168,1,0.046,24,651,716.203,0,-0.254,18,12.676,0.5,2,1.408,1,0.709,0.015,0.106,0.015,0.556,0.103,0.127,0.024,0.525,0.123,0.023,-0.003
13059,"Clarke County, GA",GA,4,04/13/2021 12:00:00 AM,87,11501.508,14760,-0.065,4,109.093,140,3,0.042,33,1109,864.172,0.004,-0.123,34,6.182,0.133,1,0.182,-0.5,0.715,-0.016,0.049,-0.005,0.674,0.017,0.099,0.006,0.374,0.032,0.024,0.002
13045,"Carroll County, GA",GA,4,04/13/2021 12:00:00 AM,87,9261.451,11113,-0.202,4,194.18,233,1,0.035,13,437,364.191,-0.025,-0.235,20,9.524,-0.048,14,6.667,0.273,1.035,0.049,0.03,-0.003,0.648,0.093,0.077,0.011,0.074,-0.03,0.021,-0.007
42047,"Elk County, PA",PA,3,04/13/2021 12:00:00 AM,87,9023.738,2699,0.176,1,127.048,38,-1,0.101,70,366,1223.671,-0.041,0.07,2,9.524,-0.667,0,0,,0.374,-0.129,0.129,-0.014,0.163,-0.02,0,0,0,-0.027,0,0
55089,"Ozaukee County, WI",WI,5,04/13/2021 12:00:00 AM,87,10052.566,8969,0.145,1,100.873,90,0,0.052,88,1924,2156.443,0.008,-0.057,53,19.065,0.325,28,10.072,1.545,0.616,-0.039,0.038,0.01,0.745,0.04,0.099,0.029,0.122,0.01,0.023,0.008
55055,"Jefferson County, WI",WI,5,04/13/2021 12:00:00 AM,87,11000.484,9325,-0.243,1,150.999,128,-0.5,0.055,78,1401,1652.727,-0.041,-0.072,2,11.111,1.127,0,0,,0.73,-0.068,0.04,0.017,0.429,-0.134,0,0,0,0,0,0
17073,"Henry County, IL",IL,5,04/13/2021 12:00:00 AM,87,9514.853,4654,0.192,1,124.711,61,-1,0.045,41,724,1480.179,-0.009,-0.001,4,8.333,,7,14.583,0.724,0.461,0.056,0.024,0.012,0.133,-0.057,0.067,0.067,0.036,0.036,0,0
56001,"Albany County, WY",WY,8,04/13/2021 12:00:00 AM,87,10527.263,4093,1.351,0,28.292,11,-1,0.066,41,420,1080.247,0.022,-0.303,2,2.247,1,1,1.124,,0.315,0.112,0.006,0,0.306,0.306,0,0,0.097,0.083,0,0
72129,"San Lorenzo Municipio, PR",PR,2,04/13/2021 12:00:00 AM,86,4079.024,1468,1.606,0,0,0,,0.33,62,148,411.237,0.025,-0.278,,,,,,,,,,,,,,,,,,
39097,"Madison County, OH",OH,5,04/13/2021 12:00:00 AM,86,9371.577,4192,1.457,0,129.664,58,-1,,4,779,1741.522,,-0.064,6,20,6.371,0,0,,0.471,0.192,0.09,0.059,0.484,0.256,0.209,0.13,0,-0.571,0,0
27015,"Brown County, MN",MN,5,04/13/2021 12:00:00 AM,86,11664.267,2917,0.049,0,155.95,39,-1,0.056,119,1410,5638.196,-0.027,-0.06,3,5.57,-0.504,1,1.857,-0.008,0.35,-0.022,0.056,0.037,1,,0,,0,0,0,0
19049,"Dallas County, IA",IA,7,04/13/2021 12:00:00 AM,85,11609.044,10849,-0.076,0,102.725,96,-1,0.063,77,1335,1428.526,0.014,-0.089,0,0,-1,0,0,,0.321,-0.024,0.012,-0.071,,,,,0,-0.111,0,0
37171,"Surry County, NC",NC,4,04/13/2021 12:00:00 AM,85,10977.53,7880,-0.406,1,217.322,156,-1,0.08,60,767,1068.498,0.018,0.115,16,10.063,0.455,0,0,,0.695,0.113,0.066,0.013,0.78,0.164,0.07,-0.01,0.018,-0.04,0,-0.013
26089,"Leelanau County, MI",MI,5,04/13/2021 12:00:00 AM,85,5077.892,1105,1.5,0,73.526,16,-1,0.118,23,151,693.902,0.005,0.18,,,,,,,,,,,,,,,,,,
48065,"Carson County, TX",TX,6,04/13/2021 12:00:00 AM,85,8690.516,515,0,0,236.247,14,-1,0,0,27,455.619,-0.037,0.227,,,,,,,,,,,,,,,,,,
37031,"Carteret County, NC",NC,4,04/13/2021 12:00:00 AM,85,7015.675,4874,-0.086,2,67.652,47,-1,0.094,48,588,846.372,0.047,-0.015,0,0,-1,0,0,,0.904,0.027,0.064,-0.006,0.733,0.09,0.167,0.01,0.06,0.06,0,0
48169,"Garza County, TX",TX,6,04/13/2021 12:00:00 AM,84,7738,482,83,0,353.187,22,-1,0.029,1,41,658.212,0.008,0.323,,,,,,,,,,,,,,,,,,
55111,"Sauk County, WI",WI,5,04/13/2021 12:00:00 AM,84,9115.173,5874,0.787,2,80.693,52,-1,0.065,82,1193,1851.277,0.012,0.139,10,12.174,0.421,39,47.478,1.586,0.536,0.094,0.037,0,0.544,0.087,0.059,-0.041,0.03,0,0.03,0.03
36025,"Delaware County, NY",NY,2,04/13/2021 12:00:00 AM,84,4785.318,2112,-0.373,2,81.568,36,-1,0.059,81,1329,3011.216,-0.035,-0.07,1,2.154,,1,2.154,-0.673,0.446,-0.021,0.031,-0.029,,,,,0,0,0,0
24001,"Allegany County, MD",MD,3,04/13/2021 12:00:00 AM,83,9433.935,6643,0.66,1,291.127,205,-0.5,0.03,74,2629,3733.526,-0.008,0.061,16,8.205,0.231,0,0,-1,0.775,-0.067,0.048,0.007,0.311,-0.051,0,-0.01,0.105,-0.025,0,-0.017
33000,"Unallocated, NH",NH,1,04/13/2021 12:00:00 AM,83,,1243,3.15,0,,6,-1,0.037,60,1704,,-0.009,0.02,,,,,,,,,,,,,,,,,,
42083,"McKean County, PA",PA,3,04/13/2021 12:00:00 AM,83,8100.923,3291,1.184,1,162.462,66,-1,0.121,76,583,1435.077,0.035,0.313,0,0,-1,0,0,,0.357,0.041,0,-0.112,0.6,0.057,0,-0.314,0,0,0,0
6113,"Yolo County, CA",CA,9,04/13/2021 12:00:00 AM,83,6126.984,13510,0.025,1,90.249,199,-0.5,0.004,34,14540,6594.104,-0.001,-0.186,1,0.829,0.041,2,1.659,1.083,0.742,-0.041,0.023,0.004,0.602,-0.245,0.122,-0.01,0.038,-0.048,0.012,-0.014
54049,"Marion County, WV",WV,3,04/13/2021 12:00:00 AM,83,7269.225,4076,0.203,0,85.604,48,-1,0.06,73,1262,2250.678,0.007,-0.012,,,,,,,,,,,,,,,,,,
42061,"Huntingdon County, PA",PA,3,04/13/2021 12:00:00 AM,83,10404.483,4697,0.297,1,283.537,128,0,0.043,64,1613,3573.011,0.003,0.019,1,1.754,-0.667,0,0,,0.281,0.058,0.032,0.002,0.6,-0.053,0.057,-0.086,0,0,0,0
36113,"Warren County, NY",NY,2,04/13/2021 12:00:00 AM,82,5212.373,3333,-0.057,0,86.013,55,-1,0.033,57,1771,2769.611,0.011,-0.191,9,5.189,0.05,1,0.577,,0.869,0,0.046,-0.01,0.907,0.035,0.093,0.012,0.052,0.017,0.002,-0.005
46029,"Codington County, SD",SD,8,04/13/2021 12:00:00 AM,82,15434.325,4323,1.103,0,285.622,80,-1,0.203,46,208,742.618,0.081,-0.023,4,8.889,0.333,0,0,,0.724,-0.041,0.054,0.016,0.639,0.01,0,0,0.039,-0.019,0.026,-0.019
27021,"Cass County, MN",MN,5,04/13/2021 12:00:00 AM,82,8227.274,2450,0.39,0,87.31,26,-1,0.146,98,544,1826.791,0.016,0.292,0,,,0,,,,,,,,,,,,,,
6089,"Shasta County, CA",CA,9,04/13/2021 12:00:00 AM,82,6424.922,11570,-0.172,6,118.836,214,0.5,0.022,42,2896,1608.174,-0.004,-0.316,9,1.645,2.014,0,0,,0.597,-0.019,0.011,-0.004,0.631,-0.008,0.036,0.008,0.218,0.035,0.019,0.008
13295,"Walker County, GA",GA,4,04/13/2021 12:00:00 AM,82,10220.61,7130,-0.219,0,121.845,85,-1,0.051,6,162,232.221,0.013,-0.302,,,,,,,,,,,,,,,,,,
72005,"Aguadilla Municipio, PR",PR,2,04/13/2021 12:00:00 AM,82,2673.829,1344,2.154,0,0,0,,0.299,86,202,401.87,-0.056,-0.09,10,5.853,0.401,43,25.167,-0.042,0.274,0.014,0.031,0.006,0.491,0.009,0.127,0.044,0.187,0.005,0.033,0.023
51047,"Culpeper County, VA",VA,3,04/13/2021 12:00:00 AM,82,8417.451,4428,0.123,2,110.256,58,-1,0.031,45,1444,2744.986,-0.055,2.312,6,6.122,-0.143,3,3.061,-0.25,0.424,0.015,0.098,0.052,0.714,0,0.262,-0.071,0.131,0.024,0.024,-0.012
37045,"Cleveland County, NC",NC,4,04/13/2021 12:00:00 AM,82,11262.213,11031,0.038,0,226.653,222,-1,0.027,55,2254,2301.245,-0.007,0.021,8,3.053,0.143,3,1.145,-0.625,0.689,-0.035,0.039,0.003,0.873,-0.111,0.119,-0.111,0.152,0.074,0.024,-0.033
45075,"Orangeburg County, SC",SC,4,04/13/2021 12:00:00 AM,81,10976.501,9459,0.025,2,276.182,238,0,0.039,92,2592,3007.833,0.013,0.413,8,4.969,0,0,0,,0.729,0.011,0.04,-0.005,0.744,0.211,0.09,0.09,0.071,0,0,0
39147,"Seneca County, OH",OH,5,04/13/2021 12:00:00 AM,81,9188.445,5070,0.528,0,213.853,118,-1,,16,405,733.988,,-0.11,3,4.526,-0.395,4,6.034,-0.193,0.444,0.01,0.024,0.009,0.316,0.02,0,-0.01,0,0,0,0
17063,"Grundy County, IL",IL,5,04/13/2021 12:00:00 AM,81,10888.471,5559,0.11,1,139.068,71,0,0.07,86,1189,2328.907,0.014,-0.021,8,8.989,0.333,0,0,,0.528,-0.051,0.09,0.022,0.714,0.008,0.042,0.042,0.048,-0.048,0.036,0.036
12107,"Putnam County, FL",FL,4,04/13/2021 12:00:00 AM,81,8267.468,6161,0.528,1,182.499,136,0,0.103,100,1016,1363.374,0.048,0.136,11,12.644,10,2,2.299,0,0.634,-0.053,0.061,0.01,0.929,0.043,0.057,-0.071,0.13,0.064,0,-0.017
47035,"Cumberland County, TN",TN,4,04/13/2021 12:00:00 AM,81,10743.556,6502,-0.058,2,209.848,127,-1,0.15,32,268,442.829,0.003,-0.022,2,2.062,-0.333,41,42.268,0.025,0.781,0.112,0.062,0.001,0.988,0.083,0.131,0.012,0.321,0.06,0.06,-0.012
24045,"Wicomico County, MD",MD,3,04/13/2021 12:00:00 AM,81,6984.914,7237,-0.036,1,146.705,152,-0.5,0.043,89,2040,1968.941,-0.05,0.14,17,5.045,1.125,5,1.484,1.5,0.796,0.034,0.031,0.009,0.466,0.034,0.013,-0.002,0.092,0.012,0,-0.01
54079,"Putnam County, WV",WV,3,04/13/2021 12:00:00 AM,81,8387.954,4735,-0.277,5,173.605,98,0.25,0.077,97,1215,2152.347,-0.014,0.02,,,,,,,,,,,,,,,,,,
37049,"Craven County, NC",NC,4,04/13/2021 12:00:00 AM,81,8821.312,9010,0.306,1,118.466,121,0,0.05,54,1283,1256.131,0.02,-0.083,6,1.942,,0,0,,0.675,0.136,0.037,-0.018,0.497,-0.199,0.019,-0.075,0.071,-0.013,0.008,-0.018
36051,"Livingston County, NY",NY,2,04/13/2021 12:00:00 AM,80,6256.159,3936,0.231,0,92.189,58,-1,0.055,62,1092,1735.703,0.004,-0.094,2,4.444,0,0,0,,0.787,0.01,0.044,0.029,0.732,-0.036,0.196,0.125,0,-0.041,0,-0.02
51095,"James City County, VA",VA,3,04/13/2021 12:00:00 AM,80,5755.132,4404,0.081,0,91.476,70,-1,0.036,49,1427,1864.799,-0.012,-0.434,6,3.261,-0.143,21,11.413,-0.192,0.556,-0.001,0.052,-0.027,0.406,-0.041,0.143,-0.023,0.232,-0.015,0.078,0.01
13013,"Barrow County, GA",GA,4,04/13/2021 12:00:00 AM,79,11546.132,9611,0.082,1,153.772,128,0,0.103,49,588,706.391,0.021,-0.087,0,0,-1,0,0,-1,0.552,0.076,0.025,-0.032,,,,,,,,
39077,"Huron County, OH",OH,5,04/13/2021 12:00:00 AM,79,9022.414,5257,0.717,0,193.938,113,-1,,20,77,132.153,,-0.384,18,18.234,1.243,3,3.039,0.496,0.692,0.137,0.058,-0.009,0.438,0.105,0.107,-0.024,0.264,0.033,0.055,0.016
47059,"Greene County, TN",TN,4,04/13/2021 12:00:00 AM,79,11123.659,7683,-0.262,1,220.07,152,-1,0.088,48,613,887.518,0.02,-0.29,11,8.871,0.833,3,2.419,2,0.374,0.01,0.05,0.023,0.714,0.029,0.014,-0.086,0.214,0.171,0.043,0.043
40017,"Canadian County, OK",OK,6,04/13/2021 12:00:00 AM,79,11134.411,16513,-0.186,57,109.908,163,13.25,0.065,63,986,664.842,0.02,-0.035,3,3.75,,4,5,1,0.554,-0.046,0.038,0.009,0.643,-0.161,0.179,0.018,1,0,0.05,0
48361,"Orange County, TX",TX,6,04/13/2021 12:00:00 AM,79,9820.615,8190,0,6,170.272,142,0.5,0.063,39,748,896.926,0.007,0.009,,,,,,,,,,,,,,,,,,
39009,"Athens County, OH",OH,5,04/13/2021 12:00:00 AM,79,7601.757,4966,0.179,0,82.661,54,-1,,9,103,157.668,,0.241,12,33.071,1.372,0,0,,0.713,0.087,0.161,0.102,0.822,0.175,0.444,0.18,0.184,0.07,0.051,0.042
22079,"Rapides Parish, LA",LA,6,04/13/2021 12:00:00 AM,79,9051.432,11735,-0.048,1,237.566,308,0,0.017,35,2512,1937.554,0,-0.158,27,4.018,-0.308,4,0.595,0.333,0.673,0.005,0.02,-0.005,0.434,-0.032,0.031,-0.019,0.204,0.028,0.022,0.005
