state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
GA,2020-08-29,"2,380","2,274","2,486",77.51,66.44,88.58,"3,145","3,009","3,281"
ID,2020-08-29,261,260,262,53.55,52.96,54.15,488,488,488
IN,2020-08-29,"1,637","1,547","1,727",60.16,49.49,70.84,"2,721","2,608","2,834"
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.73,84.76,"1,732","1,705","1,759"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,51.99,"2,316","2,308","2,324"
ME,2020-08-29,254,241,268,66.93,54.06,79.80,380,358,402
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
AR,2020-08-30,829,793,864,63.10,56.21,70.00,"1,312","1,301","1,323"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.81,66.66,"8,988","8,966","9,009"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
GA,2020-08-30,"2,328","2,224","2,432",76.11,65.15,87.06,"3,144","3,009","3,279"
ID,2020-08-30,264,261,267,53.69,51.85,55.54,492,489,495
IN,2020-08-30,"1,639","1,528","1,750",59.12,46.20,72.04,"2,772","2,634","2,910"
KY,2020-08-30,"1,366","1,301","1,430",78.84,67.22,90.46,"1,732","1,653","1,811"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
ME,2020-08-30,240,227,253,63.24,50.39,76.08,379,357,401
ND,2020-08-30,146,146,146,42.20,28.42,55.97,346,309,383
AR,2020-08-31,854,854,854,65.21,65.21,65.21,"1,308","1,304","1,312"
CA,2020-08-31,"5,906","5,902","5,911",65.34,65.34,65.34,"9,040","9,040","9,040"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
GA,2020-08-31,"2,317","2,222","2,412",75.61,65.47,85.76,"3,149","3,016","3,282"
ID,2020-08-31,254,254,255,51.94,51.87,52.01,490,490,490
IN,2020-08-31,"1,640","1,544","1,735",58.87,47.96,69.78,"2,785","2,671","2,899"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.78,76.90,"1,750","1,746","1,754"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.70,51.68,"2,318","2,312","2,324"
ME,2020-08-31,235,234,236,61.84,60.76,62.93,380,379,381
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
AR,2020-09-01,890,885,894,67.46,66.55,68.38,"1,318","1,313","1,324"
CA,2020-09-01,"6,041","5,997","6,085",67.00,65.25,68.74,"9,016","8,946","9,087"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
GA,2020-09-01,"2,370","2,286","2,455",77.39,68.22,86.56,"3,148","3,032","3,264"
ID,2020-09-01,246,246,246,50.48,49.54,51.41,487,484,490
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.81,63.42,"2,774","2,751","2,797"
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.56,83.96,"1,750","1,731","1,769"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
AR,2020-09-02,947,941,953,68.33,67.21,69.44,"1,386","1,380","1,392"
CA,2020-09-02,"6,049","6,001","6,097",67.46,65.52,69.41,"8,967","8,888","9,046"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
GA,2020-09-02,"2,398","2,343","2,453",78.06,71.36,84.76,"3,157","3,065","3,249"
ID,2020-09-02,267,267,268,52.18,52.18,52.18,512,512,512
IN,2020-09-02,"1,700","1,671","1,729",61.27,58.57,63.98,"2,774","2,765","2,783"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.99,52.75,"2,318","2,314","2,322"
ME,2020-09-02,262,260,264,69.31,67.42,71.20,378,375,381
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
AR,2020-09-03,937,933,941,67.95,67.06,68.84,"1,379","1,373","1,385"
CA,2020-09-03,"6,102","6,050","6,154",67.64,65.56,69.72,"9,021","8,937","9,106"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
GA,2020-09-03,"2,426","2,409","2,443",79.10,77.15,81.05,"3,152","3,125","3,179"
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IN,2020-09-03,"1,682","1,676","1,687",60.25,59.59,60.90,"2,791","2,783","2,799"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.16,79.92,"1,750","1,748","1,752"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.10,53.00,"2,333","2,327","2,339"
ME,2020-09-03,266,253,280,69.04,56.39,81.69,386,364,408
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
AR,2020-09-04,900,887,913,65.22,62.40,68.04,"1,380","1,365","1,395"
CA,2020-09-04,"6,062","6,016","6,107",67.16,65.23,69.08,"9,026","8,944","9,108"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
GA,2020-09-04,"2,416","2,358","2,474",79.24,72.24,86.24,"3,134","3,039","3,229"
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.73,65.89,"2,789","2,723","2,855"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,729","1,767"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
ME,2020-09-04,269,268,270,70.05,68.23,71.87,384,380,388
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
AR,2020-09-05,924,886,963,66.69,59.55,73.83,"1,386","1,366","1,406"
CA,2020-09-05,"6,031","5,959","6,103",66.81,63.97,69.65,"9,027","8,913","9,141"
CT,2020-09-05,640,516,764,49.31,14.58,84.03,"1,298","1,098","1,498"
GA,2020-09-05,"2,373","2,291","2,455",77.63,68.01,87.25,"3,142","3,013","3,271"
ID,2020-09-05,253,228,278,48.84,32.88,64.81,518,489,547
IN,2020-09-05,"1,667","1,649","1,685",59.83,57.58,62.09,"2,786","2,759","2,813"
KY,2020-09-05,"1,375","1,360","1,390",79.48,76.89,82.07,"1,730","1,714","1,746"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
ME,2020-09-05,258,221,296,68.30,36.69,99.90,378,331,426
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
AR,2020-09-06,882,841,923,63.94,55.93,71.94,"1,379","1,353","1,405"
CA,2020-09-06,"5,973","5,890","6,056",66.29,63.07,69.51,"9,010","8,883","9,137"
CT,2020-09-06,636,484,788,49.00,6.35,91.65,"1,298","1,053","1,543"
GA,2020-09-06,"2,282","2,188","2,375",74.63,63.78,85.48,"3,142","2,997","3,287"
ID,2020-09-06,248,217,280,47.97,27.68,68.27,518,481,555
IN,2020-09-06,"1,620","1,602","1,638",58.76,56.41,61.11,"2,757","2,728","2,786"
KY,2020-09-06,"1,354","1,341","1,367",78.18,76.00,80.35,"1,732","1,718","1,746"
MA,2020-09-06,"1,166","1,162","1,171",50.09,48.97,51.20,"2,329","2,313","2,345"
ME,2020-09-06,255,209,301,67.46,28.60,106.32,378,320,436
ND,2020-09-06,141,141,141,48.79,48.02,49.56,289,287,291
AR,2020-09-07,878,854,902,63.35,57.99,68.71,"1,386","1,358","1,414"
CA,2020-09-07,"5,903","5,786","6,020",66.18,61.78,70.59,"8,919","8,754","9,084"
CT,2020-09-07,636,466,806,49.00,1.27,96.73,"1,298","1,024","1,572"
GA,2020-09-07,"2,264","2,150","2,378",74.07,60.66,87.49,"3,141","2,960","3,322"
ID,2020-09-07,237,202,272,45.75,23.37,68.14,518,479,557
IN,2020-09-07,"1,583","1,563","1,603",57.42,54.78,60.05,"2,757","2,725","2,789"
KY,2020-09-07,"1,347","1,334","1,360",78.00,75.86,80.13,"1,727","1,715","1,739"
MA,2020-09-07,"1,155","1,154","1,156",49.53,49.36,49.70,"2,332","2,330","2,334"
ME,2020-09-07,250,198,302,66.31,22.56,110.07,377,312,442
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
AK,2020-08-07,124,124,124,47.88,47.88,47.88,259,258,260
FL,2020-08-07,"5,588","5,585","5,591",79.21,79.07,79.34,"7,219","7,215","7,223"
AK,2020-08-08,88,87,89,45.77,38.98,52.56,193,183,203
FL,2020-08-08,"5,530","5,530","5,530",78.66,78.66,78.66,"7,194","7,194","7,194"
AK,2020-08-09,81,80,82,41.80,35.28,48.31,193,183,203
FL,2020-08-09,"5,427","5,427","5,427",77.64,77.64,77.64,"7,154","7,154","7,154"
AK,2020-08-10,126,126,126,48.65,48.08,49.22,259,258,260
FL,2020-08-10,"5,394","5,240","5,549",76.89,69.56,84.23,"7,180","6,966","7,393"
AK,2020-08-11,132,132,132,50.97,50.97,50.97,259,258,260
FL,2020-08-11,"5,539","5,536","5,542",78.95,78.85,79.05,"7,180","7,178","7,182"
AK,2020-08-12,132,132,132,50.97,50.16,51.77,259,258,260
FL,2020-08-12,"5,563","5,563","5,563",79.39,79.39,79.39,"7,171","7,171","7,171"
AK,2020-08-13,134,134,134,51.54,51.54,51.54,260,259,261
FL,2020-08-13,"5,488","5,471","5,506",78.58,77.81,79.35,"7,148","7,128","7,169"
AK,2020-08-14,129,129,129,49.62,49.62,49.62,260,259,261
FL,2020-08-14,"5,493","5,493","5,493",78.54,78.54,78.54,"7,158","7,158","7,158"
AK,2020-08-15,140,140,140,53.85,53.25,54.44,260,259,261
FL,2020-08-15,"5,465","5,462","5,468",78.14,77.99,78.29,"7,158","7,153","7,162"
AK,2020-08-16,125,125,125,48.08,48.08,48.08,260,260,260
FL,2020-08-16,"5,324","5,306","5,342",77.14,76.45,77.83,"7,066","7,052","7,080"
AK,2020-08-17,121,121,121,46.54,46.54,46.54,260,259,261
FL,2020-08-17,"5,246","5,246","5,246",75.21,75.21,75.21,"7,139","7,139","7,139"
AK,2020-08-18,126,126,126,48.46,48.46,48.46,260,259,261
FL,2020-08-18,"5,484","5,473","5,496",78.76,78.24,79.27,"7,128","7,114","7,142"
AK,2020-08-19,133,133,133,51.15,51.15,51.15,260,259,261
FL,2020-08-19,"5,476","5,474","5,478",79.08,79.01,79.14,"7,089","7,089","7,089"
AK,2020-08-20,125,125,125,48.08,48.08,48.08,260,258,262
FL,2020-08-20,"5,453","5,449","5,456",78.55,78.39,78.71,"7,106","7,102","7,110"
AK,2020-08-21,135,135,135,51.92,51.92,51.92,260,258,262
FL,2020-08-21,"5,418","5,413","5,424",78.09,77.85,78.33,"7,102","7,096","7,109"
AK,2020-08-22,131,131,131,50.38,50.38,50.38,260,258,262
FL,2020-08-22,"5,332","5,295","5,370",77.13,75.30,78.95,"7,078","7,026","7,130"
AK,2020-08-23,134,134,134,51.54,51.54,51.54,260,258,262
FL,2020-08-23,"5,177","5,154","5,200",74.74,73.73,75.74,"7,091","7,065","7,117"
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
FL,2020-08-24,"5,181","5,179","5,183",75.25,75.15,75.35,"7,049","7,046","7,052"
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
FL,2020-08-25,"5,282","5,273","5,290",76.40,76.01,76.79,"7,077","7,067","7,087"
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
FL,2020-08-26,"5,355","5,353","5,357",77.51,77.40,77.62,"7,073","7,070","7,076"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
FL,2020-08-27,"5,554","5,542","5,566",76.75,76.22,77.28,"7,400","7,385","7,416"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
FL,2020-08-28,"5,468","5,465","5,471",77.08,76.97,77.19,"7,258","7,255","7,261"
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
FL,2020-08-29,"5,166","5,163","5,169",75.48,75.48,75.48,"7,008","7,005","7,011"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
FL,2020-08-30,"5,079","5,028","5,130",74.22,71.77,76.67,"7,008","6,939","7,076"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
FL,2020-08-31,"5,017","5,014","5,020",73.33,73.33,73.33,"7,006","7,003","7,009"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
FL,2020-09-01,"5,222","5,219","5,225",76.12,76.12,76.12,"7,024","7,021","7,027"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
FL,2020-09-02,"5,234","5,220","5,247",76.39,75.74,77.04,"7,015","6,996","7,034"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
FL,2020-09-03,"5,259","5,242","5,276",76.51,75.75,77.26,"7,038","7,018","7,058"
AK,2020-09-04,122,121,123,47.29,42.13,52.44,258,248,268
FL,2020-09-04,"5,204","5,184","5,223",76.38,75.53,77.24,"6,976","6,954","6,999"
AK,2020-09-05,123,122,124,47.29,40.96,53.62,258,246,270
FL,2020-09-05,"5,094","5,086","5,101",75.07,74.82,75.32,"6,949","6,943","6,955"
AK,2020-09-06,120,119,121,46.51,39.48,53.54,258,245,271
FL,2020-09-06,"4,960","4,956","4,964",73.21,73.09,73.33,"6,939","6,934","6,944"
AK,2020-09-07,114,113,115,44.19,37.05,51.32,258,244,272
FL,2020-09-07,"4,941","4,638","5,244",72.81,58.64,86.98,"6,950","6,570","7,330"
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
MI,2020-08-07,"2,386","2,354","2,418",73.64,70.43,76.86,"3,240","3,197","3,283"
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
MI,2020-08-08,"2,333","2,302","2,364",73.09,69.64,76.53,"3,192","3,144","3,241"
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
MI,2020-08-09,"2,284","2,256","2,311",71.67,68.75,74.59,"3,187","3,147","3,226"
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
MI,2020-08-10,"2,250","2,238","2,263",70.07,68.35,71.78,"3,212","3,185","3,239"
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
MI,2020-08-11,"2,394","2,387","2,402",73.85,73.12,74.58,"3,242","3,232","3,252"
DE,2020-08-12,188,187,190,70.86,70.86,70.86,266,266,266
MI,2020-08-12,"2,392","2,347","2,437",73.71,69.29,78.14,"3,245","3,187","3,303"
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
MI,2020-08-13,"2,400","2,360","2,440",74.03,70.20,77.85,"3,242","3,194","3,290"
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
MI,2020-08-14,"2,407","2,389","2,424",74.06,72.28,75.84,"3,249","3,225","3,274"
DE,2020-08-15,180,161,199,68.10,45.26,90.93,264,241,287
MI,2020-08-15,"2,372","2,320","2,423",72.89,68.10,77.68,"3,254","3,196","3,312"
DE,2020-08-16,178,159,197,68.03,44.93,91.12,262,239,285
MI,2020-08-16,"2,350","2,330","2,371",72.31,70.04,74.58,"3,250","3,217","3,283"
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
MI,2020-08-17,"2,338","2,332","2,344",71.71,71.07,72.35,"3,261","3,252","3,270"
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
MI,2020-08-18,"2,384","2,378","2,390",73.12,72.43,73.80,"3,261","3,251","3,271"
DE,2020-08-19,181,181,181,70.70,70.70,70.70,256,256,256
MI,2020-08-19,"2,448","2,440","2,455",74.83,73.99,75.66,"3,271","3,259","3,283"
DE,2020-08-20,188,188,188,73.15,73.15,73.15,257,257,257
MI,2020-08-20,"2,431","2,422","2,440",74.15,73.13,75.16,"3,279","3,264","3,294"
DE,2020-08-21,183,183,183,70.93,70.93,70.93,258,258,258
MI,2020-08-21,"2,431","2,422","2,440",74.23,73.26,75.20,"3,275","3,261","3,289"
DE,2020-08-22,184,184,184,71.32,71.32,71.32,258,258,258
MI,2020-08-22,"2,404","2,377","2,432",73.36,70.59,76.13,"3,277","3,240","3,314"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
MI,2020-08-23,"2,301","2,283","2,318",71.36,69.46,73.26,"3,224","3,197","3,251"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
MI,2020-08-24,"2,351","2,344","2,359",73.02,72.23,73.81,"3,220","3,209","3,231"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
MI,2020-08-25,"2,442","2,438","2,446",75.37,74.86,75.88,"3,240","3,232","3,248"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
MI,2020-08-26,"2,478","2,475","2,480",75.37,75.04,75.70,"3,287","3,282","3,292"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
MI,2020-08-27,"2,470","2,421","2,518",75.20,70.81,79.59,"3,284","3,231","3,337"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.17,"3,255","3,250","3,260"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
MI,2020-08-29,"2,324","2,318","2,330",72.03,71.38,72.67,"3,227","3,218","3,236"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
MI,2020-08-30,"2,299","2,283","2,314",70.53,68.85,72.21,"3,259","3,235","3,283"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,264","3,268"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
MI,2020-09-01,"2,428","2,382","2,474",73.60,69.70,77.49,"3,299","3,257","3,341"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
MI,2020-09-02,"2,454","2,452","2,456",74.16,73.96,74.37,"3,309","3,306","3,312"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
MI,2020-09-03,"2,385","2,363","2,407",72.39,70.10,74.68,"3,294","3,263","3,326"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
MI,2020-09-04,"2,434","2,424","2,444",73.67,72.61,74.73,"3,304","3,289","3,319"
DE,2020-09-05,196,192,200,74.24,66.83,81.66,264,254,274
MI,2020-09-05,"2,418","2,397","2,438",73.44,71.40,75.47,"3,292","3,264","3,320"
DE,2020-09-06,188,183,193,71.21,62.21,80.21,264,252,276
MI,2020-09-06,"2,257","2,233","2,281",69.57,67.14,72.01,"3,244","3,212","3,276"
DE,2020-09-07,187,181,193,70.83,60.78,80.89,264,250,278
MI,2020-09-07,"2,271","2,236","2,306",69.90,66.33,73.47,"3,249","3,201","3,297"
CO,2020-08-07,790,706,874,57.62,56.91,58.33,"1,371","1,208","1,534"
HI,2020-08-07,167,167,167,56.54,55.32,57.76,283,270,296
KS,2020-08-07,596,585,607,60.75,57.46,64.04,981,963,999
CO,2020-08-08,780,676,884,56.98,41.57,72.39,"1,369","1,183","1,555"
HI,2020-08-08,182,182,182,61.57,57.05,66.08,281,266,296
KS,2020-08-08,573,506,641,58.44,37.16,79.73,981,907,"1,055"
CO,2020-08-09,750,663,836,54.99,49.00,60.98,"1,363","1,196","1,531"
HI,2020-08-09,171,171,171,59.85,59.85,59.85,274,259,289
KS,2020-08-09,551,483,618,56.65,35.09,78.22,972,898,"1,046"
CO,2020-08-10,748,664,832,54.92,54.36,55.48,"1,362","1,199","1,525"
HI,2020-08-10,164,164,164,55.71,54.86,56.57,280,268,292
KS,2020-08-10,529,521,537,54.28,51.63,56.94,974,957,992
CO,2020-08-11,780,706,854,57.10,56.57,57.63,"1,366","1,223","1,509"
HI,2020-08-11,175,175,175,58.51,57.08,59.94,282,270,294
KS,2020-08-11,579,573,585,59.50,58.16,60.84,973,960,986
CO,2020-08-12,750,676,824,55.37,54.45,56.28,"1,354","1,211","1,497"
HI,2020-08-12,183,182,184,62.23,61.41,63.05,278,266,290
KS,2020-08-12,616,601,631,62.65,57.45,67.85,983,959,"1,007"
CO,2020-08-13,744,670,818,54.79,54.26,55.31,"1,358","1,216","1,501"
HI,2020-08-13,180,180,180,61.40,61.40,61.40,285,273,297
KS,2020-08-13,607,601,612,61.72,60.15,63.29,983,971,995
CO,2020-08-14,744,670,818,54.86,54.59,55.12,"1,356","1,213","1,498"
HI,2020-08-14,177,177,177,62.54,62.54,62.54,283,272,294
KS,2020-08-14,584,579,589,59.29,58.06,60.52,985,975,995
CO,2020-08-15,734,655,813,54.14,46.61,61.68,"1,356","1,206","1,506"
HI,2020-08-15,181,181,181,63.73,56.15,71.31,284,271,297
KS,2020-08-15,581,514,649,59.10,37.95,80.26,983,910,"1,057"
CO,2020-08-16,703,626,779,51.99,44.44,59.53,"1,351","1,207","1,495"
HI,2020-08-16,172,166,179,60.95,50.21,71.70,283,267,299
KS,2020-08-16,547,480,615,56.10,34.52,77.68,976,902,"1,049"
CO,2020-08-17,712,644,779,52.57,52.45,52.68,"1,354","1,223","1,484"
HI,2020-08-17,163,162,164,57.80,52.22,63.38,282,272,292
KS,2020-08-17,557,542,572,56.89,51.54,62.25,979,955,"1,003"
CO,2020-08-18,748,680,815,55.45,54.99,55.91,"1,348","1,218","1,478"
HI,2020-08-18,160,160,161,57.12,51.99,62.25,281,272,290
KS,2020-08-18,593,587,599,60.63,58.35,62.92,978,964,992
CO,2020-08-19,757,692,822,56.20,55.87,56.53,"1,347","1,221","1,473"
HI,2020-08-19,151,151,151,52.98,48.57,57.39,285,276,294
KS,2020-08-19,597,586,608,60.98,56.61,65.35,979,956,"1,002"
CO,2020-08-20,785,721,850,57.94,57.36,58.52,"1,355","1,230","1,480"
HI,2020-08-20,168,168,168,59.36,56.66,62.06,283,278,288
KS,2020-08-20,608,602,614,62.14,59.99,64.29,978,965,991
CO,2020-08-21,794,727,861,58.56,52.75,64.38,"1,355","1,227","1,484"
HI,2020-08-21,172,172,172,60.56,60.56,60.56,284,284,284
KS,2020-08-21,580,575,585,59.36,57.56,61.15,977,965,989
CO,2020-08-22,766,695,836,56.58,48.03,65.13,"1,354","1,221","1,486"
HI,2020-08-22,187,187,187,66.08,66.08,66.08,283,283,283
KS,2020-08-22,571,504,638,58.41,37.35,79.48,978,906,"1,049"
CO,2020-08-23,741,673,809,54.83,47.32,62.34,"1,351","1,223","1,479"
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
KS,2020-08-23,552,485,619,56.45,35.23,77.68,978,907,"1,050"
CO,2020-08-24,884,825,943,51.07,37.62,64.51,"1,731","1,617","1,845"
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
KS,2020-08-24,574,570,578,58.10,56.73,59.47,988,981,995
CO,2020-08-25,897,837,957,51.61,38.22,65.00,"1,738","1,626","1,850"
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
KS,2020-08-25,601,585,616,60.73,55.25,66.22,989,965,"1,013"
CO,2020-08-26,935,879,991,53.69,40.97,66.41,"1,742","1,633","1,850"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
KS,2020-08-26,613,596,630,62.22,56.25,68.19,985,960,"1,010"
CO,2020-08-27,925,867,983,53.45,40.55,66.36,"1,731","1,623","1,839"
HI,2020-08-27,181,181,181,61.77,59.11,64.44,293,288,298
KS,2020-08-27,621,613,629,62.92,60.20,65.63,987,976,998
CO,2020-08-28,919,867,972,53.34,41.34,65.34,"1,723","1,621","1,825"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
KS,2020-08-28,624,556,691,63.27,42.52,84.02,986,914,"1,058"
CO,2020-08-29,887,836,938,51.42,39.72,63.12,"1,725","1,626","1,824"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
KS,2020-08-29,615,548,681,62.38,41.79,82.97,985,914,"1,056"
CO,2020-08-30,869,825,913,50.35,40.44,60.26,"1,726","1,642","1,810"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
KS,2020-08-30,598,587,608,60.74,56.77,64.71,984,965,"1,002"
CO,2020-08-31,855,854,856,49.45,49.19,49.71,"1,729","1,726","1,732"
HI,2020-08-31,188,187,188,63.13,62.37,63.89,297,297,297
KS,2020-08-31,592,591,594,60.24,59.54,60.94,984,981,986
CO,2020-09-01,913,905,920,52.78,49.10,56.46,"1,729","1,687","1,771"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
KS,2020-09-01,621,621,621,63.05,62.45,63.64,985,981,989
CO,2020-09-02,958,956,960,55.58,55.02,56.13,"1,724","1,719","1,729"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
KS,2020-09-02,636,635,636,64.45,63.59,65.32,986,981,991
CO,2020-09-03,982,980,984,57.01,56.62,57.40,"1,722","1,719","1,725"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
KS,2020-09-03,604,602,607,61.31,59.98,62.64,986,979,993
CO,2020-09-04,968,948,989,56.37,51.81,60.93,"1,718","1,681","1,755"
HI,2020-09-04,188,186,190,63.09,58.69,67.48,298,291,305
KS,2020-09-04,622,556,689,63.20,42.75,83.64,985,915,"1,055"
CO,2020-09-05,921,889,952,54.22,47.40,61.05,"1,698","1,645","1,751"
HI,2020-09-05,183,178,188,62.89,55.07,70.70,291,279,303
KS,2020-09-05,612,598,627,62.17,56.39,67.94,985,958,"1,012"
CO,2020-09-06,910,858,961,53.22,41.71,64.73,"1,710","1,615","1,804"
HI,2020-09-06,184,178,190,62.37,53.21,71.54,295,281,309
KS,2020-09-06,585,569,601,59.41,52.99,65.82,985,954,"1,016"
CO,2020-09-07,907,827,987,52.98,36.76,69.20,"1,712","1,596","1,828"
HI,2020-09-07,171,162,180,58.16,46.97,69.36,294,278,310
KS,2020-09-07,581,565,597,58.98,52.37,65.60,985,953,"1,017"
AZ,2020-08-07,"1,428","1,426","1,430",78.16,74.48,81.84,"1,644","1,610","1,678"
IA,2020-08-07,564,564,564,60.45,60.45,60.45,933,933,933
IL,2020-08-07,"2,528","2,427","2,629",52.98,47.18,58.77,"4,845","4,838","4,852"
LA,2020-08-07,"1,739","1,723","1,755",71.65,71.16,72.15,"2,427","2,404","2,450"
MD,2020-08-07,"1,118","1,116","1,120",70.05,69.67,70.44,"1,596","1,593","1,599"
AZ,2020-08-08,"1,407","1,367","1,447",78.15,68.22,88.08,"1,621","1,546","1,696"
IA,2020-08-08,548,547,549,58.48,58.04,58.93,937,935,939
IL,2020-08-08,"2,474","2,389","2,558",51.91,46.91,56.92,"4,787","4,751","4,823"
LA,2020-08-08,"1,735","1,719","1,751",70.96,70.48,71.44,"2,445","2,422","2,468"
MD,2020-08-08,"1,101","1,089","1,113",69.07,66.75,71.39,"1,594","1,580","1,608"
AZ,2020-08-09,"1,363","1,316","1,410",76.47,67.32,85.63,"1,608","1,538","1,678"
IA,2020-08-09,573,573,573,61.55,61.55,61.55,931,931,931
IL,2020-08-09,"2,404","2,286","2,523",50.49,41.51,59.47,"4,784","4,594","4,974"
LA,2020-08-09,"1,698","1,683","1,714",69.43,68.96,69.90,"2,446","2,424","2,469"
MD,2020-08-09,"1,050","1,047","1,053",66.58,65.94,67.22,"1,577","1,573","1,581"
AZ,2020-08-10,"1,350","1,348","1,352",76.04,73.43,78.65,"1,611","1,587","1,635"
IA,2020-08-10,550,550,550,58.70,58.70,58.70,937,937,937
