fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18135,"Randolph County, IN",IN,5,07/25/2021 12:00:00 AM,15,60.815,2470,,0,0,83,,0.074,2,124,502.737,0.074,0.278,0,0,,0,0,-1,0.375,0.018,0,0,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,07/25/2021 12:00:00 AM,6,21.183,3504,0.5,0,0,71,,0.063,5,146,515.464,0.057,0.15,0,0,,0,0,,0.509,-0.034,0,-0.057,0.048,-0.143,0,0,0,0,0,0
18139,"Rush County, IN",IN,5,07/25/2021 12:00:00 AM,6,36.186,1770,5,0,0,27,-1,0.033,3,77,464.387,0.012,-0.3,0,0,,0,0,,0.2,-0.074,0,0,,,,,0,0,0,0
18141,"St. Joseph County, IN",IN,5,07/25/2021 12:00:00 AM,87,32.006,37253,0.192,1,0.368,568,,0.019,52,3117,1146.689,0.003,-0.038,10,1.47,-0.014,0,0,-1,0.785,-0.009,0.009,0.003,0.588,0.025,0.03,0.006,0.214,0.058,0.001,-0.001
18143,"Scott County, IN",IN,5,07/25/2021 12:00:00 AM,39,163.364,2780,0.5,0,0,58,,0.117,18,197,825.2,0.028,0.449,11,44,10,10,40,0.667,0.371,0.057,0.057,0.046,0.048,-0.048,0,0,0,0,0,0
18145,"Shelby County, IN",IN,5,07/25/2021 12:00:00 AM,25,55.892,5090,1.273,0,0,97,,0.028,4,181,404.659,-0.005,0.011,2,3.571,1,1,1.786,,0.541,0.171,0.013,0.01,0.357,0.194,0.041,0.031,0.038,0.019,0,0
18147,"Spencer County, IN",IN,5,07/25/2021 12:00:00 AM,18,88.771,2375,1,0,0,31,,0.108,4,51,251.516,0.03,0.041,,,,,,,,,,,,,,,,,,
18149,"Starke County, IN",IN,5,07/25/2021 12:00:00 AM,4,17.395,2298,0.333,0,0,59,,0.062,5,63,273.973,0.048,-0.308,1,7.692,,0,0,,0.407,-0.121,0.022,0.022,0,0,0,0,0,0,0,0
18151,"Steuben County, IN",IN,5,07/25/2021 12:00:00 AM,43,124.299,4095,1.263,0,0,60,-1,0.192,29,179,517.431,0.121,0.147,7,20.588,6,0,0,,0.546,0.021,0.055,0.017,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,07/25/2021 12:00:00 AM,14,67.734,2190,0.556,0,0,43,,0.073,3,92,445.111,0.041,-0.115,3,7.5,0.5,0,0,,0.296,-0.068,0.014,-0.021,0.143,0.036,0,0,0,0,0,0
18155,"Switzerland County, IN",IN,5,07/25/2021 12:00:00 AM,9,83.713,830,,0,0,8,,0,0,345,3209.004,0,25.538,,,,,,,,,,,,,,,,,,
18157,"Tippecanoe County, IN",IN,5,07/25/2021 12:00:00 AM,138,70.505,23347,0.327,0,0,230,-1,0.092,86,1457,744.385,0.037,0.108,15,4.202,1.143,44,12.325,0.333,0.691,-0.014,0.055,0.013,0.745,-0.025,0.102,0,0.137,0.008,0.018,-0.014
18159,"Tipton County, IN",IN,5,07/25/2021 12:00:00 AM,22,145.234,1715,1,0,0,47,,0.214,10,62,409.295,0.091,-0.205,2,4.545,1,0,0,,0.156,0.042,0.013,0.006,0.086,0.052,0,0,0,0,0,0
18161,"Union County, IN",IN,5,07/25/2021 12:00:00 AM,2,28.353,735,0,0,0,10,,0.154,0,27,382.762,0.154,2,,,,,,,,,,,,,,,,,,
18163,"Vanderburgh County, IN",IN,5,07/25/2021 12:00:00 AM,199,109.671,23106,0.746,0,0,404,-1,0.167,142,1330,732.98,0.068,0.465,31,3.008,-0.176,21,2.038,1.08,0.673,0.027,0.026,0.008,0.752,0.021,0.047,0.011,0.153,0.035,0.017,0.004
18165,"Vermillion County, IN",IN,5,07/25/2021 12:00:00 AM,3,19.357,1796,-0.625,0,0,44,,0.14,3,85,548.458,0.091,0.417,0,0,,0,0,-1,0.423,0.023,0,0,0,0,0,0,0,0,0,0
18167,"Vigo County, IN",IN,5,07/25/2021 12:00:00 AM,57,53.252,12789,0.629,0,0,255,-1,0.069,49,752,702.554,0.018,0.477,9,1.918,1.253,3,0.639,-0.571,0.655,-0.02,0.024,0.003,0.556,-0.05,0.063,0.011,0.093,-0.042,0.027,0.01
18169,"Wabash County, IN",IN,5,07/25/2021 12:00:00 AM,24,77.429,3673,1.4,0,0,83,,0.112,6,117,377.468,0.096,-0.278,2,11.111,,0,0,,0.802,0.135,0.04,0.04,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,07/25/2021 12:00:00 AM,3,36.298,876,-0.25,0,0,15,,0.062,4,45,544.465,0.006,-0.167,2,11.765,0,1,5.882,0,0.627,0.165,0.029,0.004,,,,,0,0,0,0
18173,"Warrick County, IN",IN,5,07/25/2021 12:00:00 AM,72,114.289,8031,0.6,0,0,157,,0.174,51,391,620.655,0.049,0.678,0,0,,3,1.887,-0.4,0.653,0.075,0,0,,,,,0,0,0,0
18175,"Washington County, IN",IN,5,07/25/2021 12:00:00 AM,29,103.438,2524,0.261,0,0,37,,0.17,24,182,649.165,0.044,0.213,0,0,,0,0,,0.1,0.057,0,0,,,,,0,0,0,0
18177,"Wayne County, IN",IN,5,07/25/2021 12:00:00 AM,18,27.321,7222,0.125,0,0,201,,0.006,8,353,535.79,-0.016,-0.064,0,0,,0,0,,0.845,-0.007,0.012,0.006,0.514,0.062,0.052,0.038,0.037,-0.017,0,-0.003
18179,"Wells County, IN",IN,5,07/25/2021 12:00:00 AM,24,84.818,3022,0.333,0,0,81,,0.137,26,106,374.611,-0.048,0.452,0,0,,0,0,,0.413,0.04,0,0,0.238,0.048,0,0,0,0,0,0
18181,"White County, IN",IN,5,07/25/2021 12:00:00 AM,11,45.639,3389,-0.421,0,0,54,,0.045,14,151,626.504,-0.047,-0.117,0,0,,0,0,,0.14,-0.048,0,-0.016,0,0,0,0,0,0,0,0
18183,"Whitley County, IN",IN,5,07/25/2021 12:00:00 AM,28,82.44,4147,-0.097,1,2.944,45,,0.133,18,100,294.429,-0.029,0.389,3,6.818,0,2,4.545,1,0.464,-0.052,0.013,0,,,,,0,0,0,0
19000,"Unallocated, IA",IA,7,07/25/2021 12:00:00 AM,2,,9,1,0,,0,,0.018,1,92,,0.008,0.122,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,07/25/2021 12:00:00 AM,11,153.803,896,10,0,0,32,,0.244,16,56,782.998,-0.006,0.556,0,0,,0,0,,0.036,-0.393,0,0,,,,,0,0,0,0
19003,"Adams County, IA",IA,7,07/25/2021 12:00:00 AM,4,111.049,349,0.333,0,0,4,,0.238,9,23,638.534,-0.08,-0.042,1,8.974,0.256,0,0,,0.449,0.163,0.09,0.059,,,,,0,-0.107,0,0
19005,"Allamakee County, IA",IA,7,07/25/2021 12:00:00 AM,5,36.531,1555,0.25,0,0,52,,0.068,4,87,635.64,0.001,-0.155,0,0,,0,0,,0.347,0.118,0,0,,,,,0,0,0,0
19007,"Appanoose County, IA",IA,7,07/25/2021 12:00:00 AM,5,40.238,1280,,0,0,49,,0.106,2,73,587.478,0.106,-0.099,0,0,,17,141.667,,0.393,-0.155,0,0,,,,,0,-0.1,0,0
19009,"Audubon County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,529,,1,18.195,13,0,0.15,0,13,236.536,0.15,-0.35,0,0,,0,0,,0.076,0.008,0,0,,,,,0,0,0,0
19011,"Benton County, IA",IA,7,07/25/2021 12:00:00 AM,5,19.497,2627,1.5,0,0,55,,0.066,8,153,596.608,0.015,-0.032,0,0,-1,0,0,,0.214,0.071,0,-0.006,,,,,0,0,0,0
19013,"Black Hawk County, IA",IA,7,07/25/2021 12:00:00 AM,144,109.733,16680,0.87,3,2.286,319,,0.134,280,1624,1237.541,-0.065,0.102,13,2.743,0.857,1,0.211,0,0.586,0.03,0.02,0.005,0.498,0.023,0.069,-0.012,0.097,0.013,0.032,-0.004
19015,"Boone County, IA",IA,7,07/25/2021 12:00:00 AM,20,76.237,2712,9,0,0,34,,0.047,20,155,590.836,-0.068,0.435,1,3.846,,0,0,,0.516,0.097,0.005,0.005,,,,,0,0,0,0
19017,"Bremer County, IA",IA,7,07/25/2021 12:00:00 AM,9,35.911,2927,0.125,1,3.99,63,,0.145,14,124,494.773,0.007,-0.068,1,2.703,,0,0,,0.239,-0.042,0.008,0.008,,,,,0,0,0,0
19019,"Buchanan County, IA",IA,7,07/25/2021 12:00:00 AM,14,66.116,1967,6,0,0,34,,0.086,15,132,623.377,-0.016,-0.05,0,0,,0,0,,0.286,0.048,0,0,,,,,0,0,0,0
19021,"Buena Vista County, IA",IA,7,07/25/2021 12:00:00 AM,15,76.453,4310,6.5,0,0,40,,0.127,16,147,749.235,0.035,-0.02,1,5,,0,0,,0.571,0.114,0.021,0.021,0,0,0,0,0,0,0,0
19023,"Butler County, IA",IA,7,07/25/2021 12:00:00 AM,7,48.48,1678,6,0,0,35,,0.146,8,80,554.055,0.062,-0.012,,,,,,,,,,,,,,,,,,
19025,"Calhoun County, IA",IA,7,07/25/2021 12:00:00 AM,11,113.777,1431,-0.214,0,0,13,,0.172,8,58,599.917,0.016,-0.017,1,6.667,,1,6.667,,0.39,-0.01,0.01,0.01,,,,,0,0,0,0
19027,"Carroll County, IA",IA,7,07/25/2021 12:00:00 AM,3,14.877,2862,0,0,0,52,,0.025,4,63,312.423,-0.013,-0.212,1,1.923,,0,0,,0.596,-0.146,0.008,0.008,0.464,0.214,0,0,0.036,0.036,0.036,0.036
19029,"Cass County, IA",IA,7,07/25/2021 12:00:00 AM,10,77.906,1408,0.25,0,0,55,,0.284,22,63,490.807,-0.147,0.575,0,0,-1,0,0,,0.303,-0.103,0.023,0.011,0.071,0.071,0,0,0,0,0,0
19031,"Cedar County, IA",IA,7,07/25/2021 12:00:00 AM,3,16.106,1929,2,0,0,23,,0.052,4,79,424.116,-0.016,-0.122,,,,,,,,,,,,,,,,,,
19033,"Cerro Gordo County, IA",IA,7,07/25/2021 12:00:00 AM,20,47.114,5622,1.5,0,0,97,,0.054,13,259,610.13,0.005,-0.14,13,6.047,0.625,0,0,,0.621,-0.015,0.037,0.006,0.659,-0.135,0.071,-0.008,0.362,0.016,0.019,0.008
19035,"Cherokee County, IA",IA,7,07/25/2021 12:00:00 AM,3,26.702,1615,0.5,0,0,38,,0.138,2,68,605.251,0.11,0.308,0,0,,0,0,,0.206,-0.029,0,0,,,,,0.1,0.1,0,0
19037,"Chickasaw County, IA",IA,7,07/25/2021 12:00:00 AM,4,33.52,1257,,0,0,17,,0.075,0,73,611.749,0.075,0.352,0,0,,0,0,,0.403,0.169,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,07/25/2021 12:00:00 AM,2,21.288,1024,1,0,0,24,,0,0,44,468.334,0,0.419,1,4,,0,0,,0.326,-0.069,0.006,0.006,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,07/25/2021 12:00:00 AM,1,6.244,2173,,0,0,27,,0.043,1,52,324.675,0.021,-0.037,0,0,,0,0,,0.38,0.034,0,0,0.071,-0.119,0,0,0,0,0,0
19043,"Clayton County, IA",IA,7,07/25/2021 12:00:00 AM,8,45.587,1730,1,0,0,57,,0.057,10,132,752.18,-0.043,0.128,0,0,,0,0,,0.345,0.122,0,0,,,,,0.089,0.089,0,0
19045,"Clinton County, IA",IA,7,07/25/2021 12:00:00 AM,14,30.154,5643,2.5,0,0,93,,0.023,17,352,758.147,-0.032,0.117,3,2.341,1.997,0,0,,0.292,0.026,0.003,-0.002,0.4,0.076,0.01,-0.038,0.006,0.006,0,0
19047,"Crawford County, IA",IA,7,07/25/2021 12:00:00 AM,7,41.617,2708,0.75,0,0,41,,0.043,5,51,303.21,-0.029,-0.056,0,0,-1,0,0,,0.257,0.074,0.034,0.029,,,,,0,0,0,0
19049,"Dallas County, IA",IA,7,07/25/2021 12:00:00 AM,48,51.363,11440,2.2,0,0,99,,0.08,42,657,703.027,0.033,0.125,0,0,,0,0,,0.155,0.012,0,0,,,,,0,0,0,0
19051,"Davis County, IA",IA,7,07/25/2021 12:00:00 AM,8,88.889,868,,0,0,25,,0.209,0,39,433.333,0.179,1.053,1,10,,0,0,,0.243,0.086,0.029,0.029,,,,,0,0,0,0
19053,"Decatur County, IA",IA,7,07/25/2021 12:00:00 AM,12,152.478,662,1,0,0,9,,0.077,6,44,559.085,-0.048,0.571,0,0,-1,0,0,,0.351,0.039,0.026,0,,,,,0,0,0,0
19055,"Delaware County, IA",IA,7,07/25/2021 12:00:00 AM,4,23.514,2117,1,0,0,43,,0.031,2,84,493.798,0.006,-0.243,2,8,,1,4,,0.337,-0.017,0.011,0.011,0,-0.357,0,0,0,-0.014,0,0
19057,"Des Moines County, IA",IA,7,07/25/2021 12:00:00 AM,36,92.386,4782,0.333,1,2.566,75,0,0.092,46,510,1308.8,0.007,1.277,4,2.532,-0.556,0,0,,0.562,0.014,0.027,-0.008,0.451,-0.099,0.066,-0.099,0.124,0.056,0.031,0
19059,"Dickinson County, IA",IA,7,07/25/2021 12:00:00 AM,3,17.383,2507,,0,0,45,,0.035,4,79,457.759,-0.006,-0.048,1,2.381,,0,0,,0.463,-0.065,0.014,0.014,0.286,-0.048,0,0,0,0,0,0
19061,"Dubuque County, IA",IA,7,07/25/2021 12:00:00 AM,20,20.553,13595,0.818,0,0,213,,0.074,30,727,747.089,0.047,0.01,3,0.935,0.5,0,0,-1,0.474,-0.006,0.007,0,0.618,-0.116,0.035,0.031,0.013,-0.007,0,0
19063,"Emmet County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,1367,,0,0,41,,0.05,0,60,651.607,0.05,0.5,0,0,,0,0,,0.211,0.08,0,0,0,0,0,0,0,0,0,0
19065,"Fayette County, IA",IA,7,07/25/2021 12:00:00 AM,4,20.356,1882,,0,0,43,,0.047,4,118,600.509,0.038,-0.234,0,0,-1,0,0,-1,0.139,-0.118,0,-0.007,,,,,0,0,0,0
19067,"Floyd County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,1646,,0,0,42,,0.033,1,82,524.23,0.033,-0.035,0,0,,0,0,,0.2,-0.046,0,0,,,,,0,0,0,0
19069,"Franklin County, IA",IA,7,07/25/2021 12:00:00 AM,14,139.027,1278,1.333,0,0,23,,0.017,12,64,635.551,-0.183,0.255,0,0,,0,0,,0.514,0.043,0,0,,,,,0,0,0,0
19071,"Fremont County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,648,-1,0,0,10,,0,0,9,129.31,0,-0.25,0,0,,0,0,,0.017,-0.029,0,0,,,,,0,0,0,0
19073,"Greene County, IA",IA,7,07/25/2021 12:00:00 AM,1,11.251,791,0,0,0,11,,0.03,0,28,315.032,0.03,0.333,0,0,,0,0,,0.114,-0.067,0,0,,,,,0,0,0,0
19075,"Grundy County, IA",IA,7,07/25/2021 12:00:00 AM,3,24.526,1393,0,0,0,33,,0.047,7,53,433.29,-0.107,-0.054,0,0,-1,0,0,,0.198,-0.103,0,-0.008,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,7,07/25/2021 12:00:00 AM,2,18.711,1245,-0.333,0,0,32,,0.052,1,51,477.126,0.032,0.02,0,0,,0,0,,0.274,0.048,0,0,,,,,0,0,0,0
19079,"Hamilton County, IA",IA,7,07/25/2021 12:00:00 AM,24,162.459,1868,1,0,0,51,,0.187,26,120,812.293,-0.034,0.5,0,0,-1,0,0,,0.543,0.006,0,-0.029,,,,,0,0,0,0
19081,"Hancock County, IA",IA,7,07/25/2021 12:00:00 AM,8,75.259,1531,-0.2,0,0,34,,0.022,13,102,959.548,-0.119,-0.01,2,10,,0,0,,0.479,0.064,0.05,0.05,,,,,0,0,0,0
19083,"Hardin County, IA",IA,7,07/25/2021 12:00:00 AM,14,83.106,1911,2.5,0,0,44,,0.123,9,91,540.188,0.005,0.034,1,5.882,,0,0,,0.387,0.008,0.017,0.017,,,,,0,0,0,0
19085,"Harrison County, IA",IA,7,07/25/2021 12:00:00 AM,6,42.708,1819,5,0,0,73,,0.122,6,39,277.6,0,0.083,0,0,,0,0,,0.657,0.043,0,0,,,,,0,0,0,0
19087,"Henry County, IA",IA,7,07/25/2021 12:00:00 AM,5,25.058,3010,4,0,0,37,,0.016,3,135,676.556,-0.011,0.35,0,0,,0,0,,0.143,-0.023,0,0,,,,,0,0,0,0
19089,"Howard County, IA",IA,7,07/25/2021 12:00:00 AM,1,10.919,1053,,0,0,22,,0.024,1,82,895.392,0.011,0.155,1,5.556,,0,0,,0.302,0.008,0.016,0.016,,,,,0,-0.02,0,0
19091,"Humboldt County, IA",IA,7,07/25/2021 12:00:00 AM,17,177.861,1245,2.4,0,0,26,,0.175,15,75,784.683,-0.007,0.596,0,0,,0,0,,0.276,-0.26,0,0,,,,,0.25,0.012,0,0
19093,"Ida County, IA",IA,7,07/25/2021 12:00:00 AM,3,43.732,927,2,0,0,35,,0.045,3,63,918.367,0.011,0.068,0,0,,1,8.333,,0.405,-0.071,0,0,,,,,0,0,0,0
19095,"Iowa County, IA",IA,7,07/25/2021 12:00:00 AM,4,24.716,1483,,0,0,24,,0.057,1,80,494.315,0.043,0.356,0,0,,0,0,,0.44,-0.107,0,0,,,,,0,0,0,0
19097,"Jackson County, IA",IA,7,07/25/2021 12:00:00 AM,2,10.289,2258,,0,0,42,,0.008,1,110,565.873,-0.001,0.196,0,0,,0,0,,0.242,-0.187,0,0,,,,,0,0,0,0
19099,"Jasper County, IA",IA,7,07/25/2021 12:00:00 AM,12,32.271,4520,3,0,0,73,,0.083,14,199,535.162,0.034,0.112,2,7.447,,0,0,,0.378,0.105,0.027,0.027,0.353,0.003,0,0,0,-0.024,0,0
19101,"Jefferson County, IA",IA,7,07/25/2021 12:00:00 AM,1,5.466,1345,-0.75,0,0,35,,0.03,7,359,1962.285,0.011,-0.006,1,4,,32,128,,0.589,-0.04,0.017,-0.051,0,-0.143,0,-0.143,0,0,0,0
19103,"Johnson County, IA",IA,7,07/25/2021 12:00:00 AM,50,33.082,14736,3.545,0,0,86,-1,0.05,78,1688,1116.845,0.011,0.133,13,1.305,1.57,4,0.401,-0.209,0.927,-0.014,0.008,0.004,0.908,0.016,0.046,0.027,0.417,0.024,0.022,0.009
19105,"Jones County, IA",IA,7,07/25/2021 12:00:00 AM,2,9.671,3012,1,0,0,57,,0.018,3,116,560.901,-0.019,0.333,0,0,,0,0,,0.344,-0.065,0,0,,,,,0.25,0.107,0,0
19107,"Keokuk County, IA",IA,7,07/25/2021 12:00:00 AM,2,19.52,999,-0.5,0,0,32,,0.038,13,77,751.513,-0.219,-0.665,0,0,,0,0,,0.357,0.122,0,0,,,,,,,,
19109,"Kossuth County, IA",IA,7,07/25/2021 12:00:00 AM,17,114.764,2191,2.4,0,0,66,,0.193,17,81,546.817,0.031,-0.024,1,4.348,,0,0,,0.379,0.05,0.012,0.012,,,,,0.467,-0.033,0,0
19111,"Lee County, IA",IA,7,07/25/2021 12:00:00 AM,47,139.644,3926,2.917,0,0,58,,0.211,41,338,1004.249,0.11,0.331,2,13.333,0,0,0,,0.495,0.019,0.171,0.067,0.875,0.875,0.875,0.875,0,0,0,0
19113,"Linn County, IA",IA,7,07/25/2021 12:00:00 AM,56,24.702,21448,1.545,0,0,342,,0.064,80,1388,612.247,0.012,-0.127,9,1.488,0.298,2,0.331,0.009,0.638,-0.032,0.007,-0.001,0.457,-0.057,0.049,-0.006,0.187,-0.018,0.009,-0.005
19115,"Louisa County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,1302,,0,0,49,,0.015,0,74,670.594,0.015,1.056,,,,,,,,,,,,,,,,,,
19117,"Lucas County, IA",IA,7,07/25/2021 12:00:00 AM,3,34.884,774,,0,0,23,,0.01,1,59,686.047,-0.006,0.283,0,0,,0,0,,0.122,-0.112,0,0,,,,,0,0,0,0
19119,"Lyon County, IA",IA,7,07/25/2021 12:00:00 AM,1,8.507,1609,0,0,0,41,,0.064,2,38,323.267,0.064,0.52,0,0,,0,0,,0.153,0,0,0,,,,,0,0,0,0
19121,"Madison County, IA",IA,7,07/25/2021 12:00:00 AM,6,36.724,1677,-0.143,0,0,19,,0.014,7,77,471.294,-0.08,-0.025,0,0,,0,0,,0.19,-0.202,0,0,,,,,0,0,0,0
19123,"Mahaska County, IA",IA,7,07/25/2021 12:00:00 AM,12,54.311,2325,2,0,0,51,,0.113,9,112,506.902,0.037,0.4,0,0,-1,0,0,,0.657,0.109,0.04,0.011,0.143,-0.165,0,0,0,0,0,0
19125,"Marion County, IA",IA,7,07/25/2021 12:00:00 AM,21,63.152,3691,0.5,0,0,77,,0.092,18,173,520.254,0.022,0.102,2,4.545,1.039,0,0,,0.597,0.136,0.019,0.01,0.036,-0.071,0.036,0.036,0.008,-0.008,0.008,0.008
19127,"Marshall County, IA",IA,7,07/25/2021 12:00:00 AM,2,5.08,4914,-0.833,2,5.08,79,1,0.072,11,161,408.951,-0.034,-0.153,1,4,,0,0,,0.594,0.063,0.029,0.017,,,,,0,0,0,0
19129,"Mills County, IA",IA,7,07/25/2021 12:00:00 AM,1,6.619,1638,,0,0,24,,0.116,1,56,370.64,0.116,-0.222,,,,,,,,,,,,,,,,,,
19131,"Mitchell County, IA",IA,7,07/25/2021 12:00:00 AM,1,9.446,1272,-0.8,0,0,43,,0.014,1,99,935.197,-0.005,0.1,0,0,,0,0,,0.381,-0.063,0,0,,,,,0.357,0.214,0,0
19133,"Monona County, IA",IA,7,07/25/2021 12:00:00 AM,5,58.038,859,-0.286,0,0,31,,0.077,1,26,301.799,-0.054,0.529,1,9.859,,0,0,,0.873,0.073,0.056,-0.001,0.143,0.143,0,0,0,0,0,0
19135,"Monroe County, IA",IA,7,07/25/2021 12:00:00 AM,22,285.455,1006,2.667,0,0,33,-1,0.188,23,80,1038.017,-0.075,0.633,2,20,-0.5,1,10,0,0.357,0.029,0.143,0.043,,,,,0,0,0,0
19137,"Montgomery County, IA",IA,7,07/25/2021 12:00:00 AM,9,90.753,1067,0.5,0,0,38,,0.111,18,51,514.268,-0.251,0.308,0,0,-1,0,0,,0.389,-0.16,0.011,0,0.776,-0.102,0.041,0,0,0,0,0
19139,"Muscatine County, IA",IA,7,07/25/2021 12:00:00 AM,16,37.502,4920,4.333,0,0,106,,0.11,19,252,590.662,0.028,0.054,0,0,,1,5.882,,0.588,0.025,0,0,0.371,0.057,0,0,0,0,0,0
19141,"O'Brien County, IA",IA,7,07/25/2021 12:00:00 AM,2,14.542,2009,1,0,0,61,,0.167,0,11,79.983,0.076,0.571,1,2.5,,0,0,,0.257,0.086,0.011,0.011,,,,,0,0,0,0
19143,"Osceola County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,790,,0,0,17,,0.167,0,17,285.331,0.167,1.833,0,0,,0,0,,0.286,-0.048,0,0,,,,,0,0,0,0
19145,"Page County, IA",IA,7,07/25/2021 12:00:00 AM,3,19.858,1954,0.5,0,0,22,,0.018,10,45,297.875,-0.191,0.216,0,0,,0,0,,0.449,0.108,0,0,0,0,0,0,0,0,0,0
19147,"Palo Alto County, IA",IA,7,07/25/2021 12:00:00 AM,2,22.507,1149,0,0,0,24,,0.033,3,49,551.429,-0.012,0.043,0,0,,0,0,,0.29,0.043,0,0,,,,,0,0,0,0
19149,"Plymouth County, IA",IA,7,07/25/2021 12:00:00 AM,3,11.916,4049,0.5,0,0,82,,0.02,3,89,353.497,-0.015,0.011,0,0,,0,0,,0.467,-0.086,0,0,,,,,1,0,0,0
19151,"Pocahontas County, IA",IA,7,07/25/2021 12:00:00 AM,2,30.216,868,1,0,0,22,,0.027,0,28,423.025,0.027,-0.2,0,0,-1,0,0,,0.238,-0.036,0,-0.048,,,,,0,0,0,0
19153,"Polk County, IA",IA,7,07/25/2021 12:00:00 AM,186,37.947,58891,1.325,2,0.408,646,1,0.053,230,3668,748.326,-0.003,0.061,21,1.33,0.168,272,17.229,-0.065,0.713,-0.009,0.01,-0.001,0.753,-0.017,0.038,0.018,0.321,-0.015,0.001,-0.006
19155,"Pottawattamie County, IA",IA,7,07/25/2021 12:00:00 AM,36,38.624,11307,1,0,0,177,,0.138,54,410,439.886,0.042,0.25,6,3.057,1.013,8,4.076,,0.772,0.017,0.026,0.01,0.652,0.176,0.118,0.065,0.132,0.022,0.021,0.017
19157,"Poweshiek County, IA",IA,7,07/25/2021 12:00:00 AM,2,10.808,1590,0,0,0,36,,0.043,2,91,491.786,0.022,-0.18,0,0,,0,0,,0.458,-0.018,0,-0.004,0.214,0.054,0,0,0.3,-0.057,0,0
19159,"Ringgold County, IA",IA,7,07/25/2021 12:00:00 AM,4,81.733,568,3,0,0,24,,0.077,4,28,572.129,-0.048,0.037,0,0,,0,0,,0.205,0.054,0,0,,,,,0,0,0,0
19161,"Sac County, IA",IA,7,07/25/2021 12:00:00 AM,1,10.287,1326,-0.5,0,0,20,,0.044,2,40,411.48,-0.056,0.081,1,6.667,,0,0,,0.162,0,0.01,0.01,,,,,0,0,0,0
19163,"Scott County, IA",IA,7,07/25/2021 12:00:00 AM,51,29.489,20426,0.545,0,0,250,,0.07,52,1090,630.265,0.013,-0.085,8,1.623,3,10,2.028,-0.091,0.683,0.019,0.014,0.008,0.592,-0.046,0.058,0.051,0.092,-0.007,0.009,0.009
19165,"Shelby County, IA",IA,7,07/25/2021 12:00:00 AM,5,43.653,1318,-0.167,0,0,38,-1,0.021,10,50,436.529,-0.201,-0.02,0,0,,0,0,,0.406,0.017,0,0,0.286,0.143,0,0,0,0,0,0
19167,"Sioux County, IA",IA,7,07/25/2021 12:00:00 AM,4,11.476,5191,1,0,0,74,,0.048,5,108,309.855,-0.011,-0.027,1,1.515,,0,0,,0.37,0.078,0.002,0.002,,,,,0,-0.022,0,0
19169,"Story County, IA",IA,7,07/25/2021 12:00:00 AM,44,45.306,10828,3.889,0,0,48,,0.112,43,527,542.644,0.048,0.138,6,3.125,1,0,0,,0.7,-0.007,0.028,0.021,0.541,0.163,0.163,0.061,0.014,0.01,0.01,0.01
19171,"Tama County, IA",IA,7,07/25/2021 12:00:00 AM,3,17.8,2133,,0,0,72,,0.065,3,56,332.265,0.046,-0.233,,,,,,,,,,,,,,,,,,
19173,"Taylor County, IA",IA,7,07/25/2021 12:00:00 AM,2,32.674,671,,0,0,12,,0.048,1,32,522.79,0.048,0.28,,,,,,,,,,,,,,,,,,
19175,"Union County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,1295,-1,0,0,35,,0,0,79,645.372,-0.028,0.053,3,6.522,,0,0,,0.307,-0.043,0.025,0.025,0,-0.071,0,0,0,0,0,0
19177,"Van Buren County, IA",IA,7,07/25/2021 12:00:00 AM,0,0,567,,0,0,18,,0.107,0,37,525.27,0.107,-0.178,0,0,,0,0,,0.671,-0.247,0,0,,,,,0,0,0,0
