state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-11-22,"4,417","4,415","4,419",59.10,58.92,59.27,"7,474","7,467","7,482"
LA,2020-11-22,"8,358","8,350","8,367",66.25,66.25,66.25,"12,617","12,617","12,617"
MD,2020-11-22,"7,910","7,910","7,910",80.15,80.15,80.15,"9,869","9,869","9,869"
AL,2020-11-23,"10,236","10,225","10,248",72.55,72.23,72.87,"14,110","14,089","14,131"
AZ,2020-11-23,"9,697","9,683","9,711",71.86,71.54,72.17,"13,495","13,479","13,511"
CA,2020-11-23,"43,466","43,429","43,504",70.28,70.11,70.45,"61,848","61,784","61,912"
CT,2020-11-23,"5,764","5,764","5,764",70.54,70.54,70.54,"8,171","8,171","8,171"
DC,2020-11-23,"2,297","2,297","2,297",78.58,78.58,78.58,"2,923","2,923","2,923"
GA,2020-11-23,"14,370","14,359","14,380",76.32,76.09,76.56,"18,827","18,805","18,849"
ID,2020-11-23,"1,798","1,797","1,799",58.30,57.33,59.27,"3,084","3,065","3,103"
IN,2020-11-23,"10,731","10,731","10,731",64.96,64.96,64.96,"16,519","16,519","16,519"
KS,2020-11-23,"4,429","4,417","4,441",59.05,58.33,59.77,"7,500","7,472","7,528"
LA,2020-11-23,"8,424","8,421","8,428",66.41,66.41,66.41,"12,686","12,686","12,686"
MD,2020-11-23,"8,029","8,029","8,029",80.12,80.12,80.12,"10,021","10,021","10,021"
AL,2020-11-24,"10,530","10,457","10,604",74.36,72.74,75.98,"14,162","14,073","14,251"
AZ,2020-11-24,"10,116","10,116","10,116",74.09,74.09,74.09,"13,654","13,654","13,654"
CA,2020-11-24,"45,189","45,167","45,211",72.41,72.41,72.41,"62,403","62,358","62,448"
CT,2020-11-24,"6,053","6,053","6,053",74.03,74.03,74.03,"8,176","8,176","8,176"
DC,2020-11-24,"2,321","2,321","2,321",79.73,79.73,79.73,"2,911","2,911","2,911"
GA,2020-11-24,"14,677","14,677","14,677",77.64,77.64,77.64,"18,905","18,905","18,905"
ID,2020-11-24,"1,882","1,882","1,882",60.77,60.77,60.77,"3,097","3,097","3,097"
IN,2020-11-24,"11,251","11,251","11,251",68.02,68.02,68.02,"16,540","16,540","16,540"
KS,2020-11-24,"4,611","4,610","4,612",61.26,60.71,61.81,"7,527","7,501","7,553"
LA,2020-11-24,"8,506","8,506","8,506",67.11,67.11,67.11,"12,675","12,675","12,675"
MD,2020-11-24,"8,310","8,224","8,396",82.27,79.73,84.80,"10,102","10,007","10,196"
AL,2020-11-25,"10,471","10,471","10,471",73.88,73.88,73.88,"14,173","14,173","14,173"
AZ,2020-11-25,"10,227","10,227","10,227",74.66,74.66,74.66,"13,698","13,698","13,698"
CA,2020-11-25,"45,436","45,323","45,549",72.83,72.28,73.37,"62,390","62,253","62,527"
CT,2020-11-25,"6,050","6,050","6,050",73.73,73.73,73.73,"8,206","8,206","8,206"
DC,2020-11-25,"2,353","2,353","2,353",79.93,79.93,79.93,"2,944","2,944","2,944"
GA,2020-11-25,"14,746","14,745","14,747",77.83,77.83,77.83,"18,946","18,946","18,946"
ID,2020-11-25,"1,837","1,836","1,838",59.18,58.21,60.15,"3,104","3,085","3,123"
IN,2020-11-25,"11,278","11,277","11,280",68.31,68.31,68.31,"16,510","16,510","16,510"
KS,2020-11-25,"4,464","4,459","4,470",59.34,58.78,59.91,"7,523","7,497","7,549"
LA,2020-11-25,"8,524","8,523","8,525",67.23,67.23,67.23,"12,678","12,678","12,678"
MD,2020-11-25,"8,362","8,362","8,362",82.90,82.90,82.90,"10,087","10,087","10,087"
AL,2020-11-26,"9,676","9,661","9,691",68.47,68.05,68.90,"14,131","14,102","14,160"
AZ,2020-11-26,"9,671","9,662","9,680",70.91,70.58,71.23,"13,639","13,616","13,662"
CA,2020-11-26,"43,869","43,800","43,939",70.60,70.28,70.92,"62,139","62,052","62,226"
CT,2020-11-26,"5,684","5,684","5,684",69.53,69.53,69.53,"8,175","8,175","8,175"
DC,2020-11-26,"2,192","2,192","2,192",76.16,76.16,76.16,"2,878","2,878","2,878"
GA,2020-11-26,"13,737","13,718","13,756",72.83,72.50,73.16,"18,861","18,835","18,887"
ID,2020-11-26,"1,748","1,747","1,749",56.41,56.03,56.78,"3,099","3,092","3,106"
IN,2020-11-26,"10,625","10,625","10,625",64.49,64.49,64.49,"16,475","16,475","16,475"
KS,2020-11-26,"4,284","4,272","4,296",57.02,56.43,57.61,"7,513","7,492","7,534"
LA,2020-11-26,"8,036","8,032","8,039",64.09,64.09,64.09,"12,538","12,538","12,538"
MD,2020-11-26,"7,993","7,993","7,993",79.70,79.70,79.70,"10,029","10,029","10,029"
AL,2020-11-27,"9,379","9,364","9,395",67.01,66.49,67.54,"13,996","13,958","14,034"
AZ,2020-11-27,"8,730","8,719","8,740",65.01,64.80,65.22,"13,428","13,422","13,434"
CA,2020-11-27,"42,515","42,436","42,593",68.84,68.45,69.24,"61,755","61,648","61,862"
CT,2020-11-27,"5,652","5,652","5,652",69.14,69.14,69.14,"8,175","8,175","8,175"
DC,2020-11-27,"2,179","2,179","2,179",77.13,77.13,77.13,"2,825","2,825","2,825"
GA,2020-11-27,"13,407","13,384","13,430",71.23,70.83,71.64,"18,822","18,791","18,853"
ID,2020-11-27,"1,715","1,713","1,717",55.30,55.30,55.30,"3,101","3,101","3,101"
IN,2020-11-27,"10,324","10,173","10,475",62.61,59.73,65.49,"16,489","16,310","16,668"
KS,2020-11-27,"4,194","4,180","4,208",56.33,55.63,57.03,"7,445","7,421","7,469"
LA,2020-11-27,"7,954","7,951","7,958",63.57,63.57,63.57,"12,513","12,513","12,513"
MD,2020-11-27,"7,843","7,843","7,843",79.32,79.32,79.32,"9,888","9,888","9,888"
AL,2020-11-28,"9,414","9,406","9,421",67.27,66.97,67.57,"13,994","13,971","14,017"
AZ,2020-11-28,"9,376","9,364","9,388",70.07,69.83,70.32,"13,380","13,370","13,390"
CA,2020-11-28,"42,889","42,774","43,005",69.63,69.03,70.24,"61,594","61,435","61,753"
CT,2020-11-28,"5,706","5,706","5,706",69.88,69.88,69.88,"8,165","8,165","8,165"
DC,2020-11-28,"2,196","2,196","2,196",78.04,78.04,78.04,"2,814","2,814","2,814"
GA,2020-11-28,"13,628","13,600","13,655",72.29,71.81,72.78,"18,850","18,812","18,888"
ID,2020-11-28,"1,699","1,696","1,702",55.02,54.53,55.51,"3,088","3,080","3,096"
IN,2020-11-28,"10,326","10,294","10,359",62.60,61.85,63.34,"16,497","16,439","16,555"
KS,2020-11-28,"4,274","4,258","4,289",57.45,56.66,58.24,"7,439","7,411","7,467"
LA,2020-11-28,"7,932","7,926","7,938",63.49,63.49,63.49,"12,493","12,493","12,493"
MD,2020-11-28,"7,856","7,856","7,856",78.66,78.66,78.66,"9,987","9,987","9,987"
AL,2020-11-29,"9,520","9,514","9,526",67.99,67.75,68.23,"14,003","13,984","14,022"
AZ,2020-11-29,"9,452","9,436","9,469",70.74,70.35,71.13,"13,363","13,342","13,384"
CA,2020-11-29,"43,243","43,198","43,289",69.84,69.54,70.15,"61,914","61,805","62,023"
CT,2020-11-29,"5,704","5,704","5,704",69.76,69.76,69.76,"8,177","8,177","8,177"
DC,2020-11-29,"2,195","2,112","2,278",77.71,67.79,87.63,"2,824","2,707","2,942"
GA,2020-11-29,"13,920","13,900","13,941",73.88,73.51,74.25,"18,841","18,812","18,870"
ID,2020-11-29,"1,698","1,694","1,701",55.28,54.19,56.36,"3,071","3,050","3,092"
IN,2020-11-29,"10,476","10,338","10,615",63.46,60.64,66.27,"16,510","16,316","16,704"
KS,2020-11-29,"4,285","4,269","4,301",57.69,56.79,58.59,"7,428","7,394","7,462"
LA,2020-11-29,"8,028","8,018","8,039",64.17,64.17,64.17,"12,511","12,511","12,511"
MD,2020-11-29,"7,924","7,924","7,924",78.85,78.85,78.85,"10,050","10,050","10,050"
AL,2020-11-30,"10,131","10,120","10,142",72.15,71.83,72.46,"14,042","14,021","14,063"
AZ,2020-11-30,"9,547","9,527","9,567",71.48,71.06,71.89,"13,357","13,339","13,375"
CA,2020-11-30,"43,835","43,434","44,236",70.86,68.68,73.05,"61,861","61,289","62,433"
CT,2020-11-30,"5,851","5,851","5,851",71.62,71.62,71.62,"8,169","8,169","8,169"
DC,2020-11-30,"2,247","2,247","2,247",78.79,78.79,78.79,"2,852","2,852","2,852"
GA,2020-11-30,"14,452","14,434","14,470",76.69,76.39,76.99,"18,845","18,822","18,868"
ID,2020-11-30,"1,760","1,572","1,948",57.05,31.83,82.27,"3,085","2,690","3,480"
IN,2020-11-30,"10,738","10,575","10,901",65.03,62.46,67.61,"16,512","16,430","16,594"
KS,2020-11-30,"4,353","4,208","4,498",58.43,51.99,64.87,"7,450","7,257","7,643"
LA,2020-11-30,"8,186","8,178","8,194",64.64,64.64,64.64,"12,664","12,664","12,664"
MD,2020-11-30,"8,080","8,080","8,080",80.17,80.17,80.17,"10,079","10,079","10,079"
AK,2020-10-31,883,883,883,61.58,61.58,61.58,"1,434","1,434","1,434"
AR,2020-10-31,"5,102","5,079","5,125",62.05,61.00,63.11,"8,222","8,181","8,263"
CO,2020-10-31,"6,500","6,494","6,506",64.52,63.94,65.09,"10,075","10,040","10,110"
DE,2020-10-31,"1,615","1,615","1,615",64.96,64.96,64.96,"2,486","2,486","2,486"
FL,2020-10-31,"37,378","36,591","38,165",73.15,71.25,75.06,"51,095","50,144","52,046"
HI,2020-10-31,"1,674","1,654","1,694",67.41,64.93,69.88,"2,467","2,433","2,501"
IA,2020-10-31,"4,854","4,854","4,854",61.61,61.61,61.61,"7,878","7,878","7,878"
IL,2020-10-31,"18,850","18,429","19,271",63.45,58.65,68.24,"29,710","29,090","30,330"
KY,2020-10-31,"8,069","8,069","8,069",68.41,68.41,68.41,"11,795","11,795","11,795"
MA,2020-10-31,"11,503","11,503","11,503",66.16,66.16,66.16,"17,386","17,386","17,386"
ME,2020-10-31,"1,829","1,826","1,832",65.49,64.60,66.37,"2,793","2,778","2,808"
MI,2020-10-31,"16,177","16,164","16,190",74.41,73.75,75.08,"21,759","21,677","21,841"
MN,2020-10-31,"8,005","8,005","8,005",70.55,70.55,70.55,"11,346","11,346","11,346"
MO,2020-10-31,"10,593","10,593","10,593",60.22,60.22,60.22,"17,591","17,436","17,746"
MS,2020-10-31,"4,757","4,739","4,775",60.86,60.06,61.66,"7,816","7,784","7,848"
MT,2020-10-31,"1,865","1,761","1,969",65.65,51.91,79.38,"2,841","2,659","3,023"
ND,2020-10-31,"1,505","1,505","1,505",77.50,77.50,77.50,"1,942","1,942","1,942"
NH,2020-10-31,"1,830","1,830","1,830",62.93,62.93,62.93,"2,908","2,908","2,908"
NJ,2020-10-31,"13,360","13,341","13,379",69.51,69.17,69.86,"19,219","19,190","19,248"
NV,2020-10-31,"5,206","5,206","5,206",71.66,71.66,71.66,"7,265","7,265","7,265"
NY,2020-10-31,"37,772","37,512","38,032",69.72,68.17,71.26,"54,180","53,839","54,521"
OK,2020-10-31,"6,490","6,237","6,743",63.81,55.91,71.71,"10,171","9,862","10,480"
PA,2020-10-31,"22,782","22,667","22,897",71.42,69.93,72.91,"31,897","31,667","32,127"
SC,2020-10-31,"7,338","7,324","7,352",81.07,80.61,81.54,"9,051","9,036","9,066"
TN,2020-10-31,"11,769","11,769","11,769",71.87,71.87,71.87,"16,376","16,376","16,376"
UT,2020-10-31,"2,980","2,963","2,997",57.12,56.05,58.20,"5,217","5,194","5,240"
VA,2020-10-31,"10,523","10,176","10,870",62.01,55.18,68.84,"16,970","16,491","17,449"
AK,2020-11-01,847,847,847,59.44,59.44,59.44,"1,425","1,425","1,425"
AR,2020-11-01,"4,857","4,839","4,875",59.42,58.40,60.44,"8,174","8,129","8,219"
CO,2020-11-01,"6,152","6,144","6,160",61.02,60.47,61.57,"10,082","10,049","10,115"
DE,2020-11-01,"1,526","1,526","1,526",61.96,61.96,61.96,"2,463","2,463","2,463"
FL,2020-11-01,"36,323","35,581","37,065",71.49,69.80,73.18,"50,809","49,916","51,702"
HI,2020-11-01,"1,690","1,674","1,706",68.40,66.36,70.45,"2,456","2,425","2,487"
IA,2020-11-01,"4,725","4,724","4,726",60.04,59.83,60.25,"7,870","7,860","7,880"
IL,2020-11-01,"18,465","18,088","18,842",62.09,57.78,66.41,"29,738","29,173","30,302"
KY,2020-11-01,"7,954","7,911","7,998",67.21,66.31,68.11,"11,835","11,823","11,847"
MA,2020-11-01,"10,907","10,907","10,907",62.82,62.82,62.82,"17,362","17,362","17,362"
ME,2020-11-01,"1,777","1,618","1,935",63.52,46.23,80.81,"2,797","2,624","2,970"
MI,2020-11-01,"15,734","15,637","15,832",72.41,70.93,73.89,"21,750","21,617","21,883"
MN,2020-11-01,"7,524","7,521","7,526",67.20,67.20,67.20,"11,195","11,195","11,195"
MO,2020-11-01,"10,239","10,230","10,248",58.30,57.21,59.39,"17,562","17,438","17,686"
MS,2020-11-01,"4,556","4,463","4,648",58.57,54.82,62.32,"7,778","7,670","7,886"
MT,2020-11-01,"1,759","1,745","1,773",62.48,54.59,70.36,"2,816","2,677","2,954"
ND,2020-11-01,"1,471","1,470","1,472",73.26,72.80,73.71,"2,008","2,003","2,013"
NH,2020-11-01,"1,735","1,735","1,735",59.60,59.60,59.60,"2,911","2,911","2,911"
NJ,2020-11-01,"12,824","12,763","12,886",67.27,66.04,68.50,"19,064","18,954","19,174"
NV,2020-11-01,"5,162","5,162","5,162",71.07,71.07,71.07,"7,263","7,117","7,409"
NY,2020-11-01,"36,828","36,612","37,043",68.16,66.88,69.43,"54,034","53,755","54,313"
OK,2020-11-01,"6,334","6,296","6,373",62.24,61.06,63.41,"10,178","10,135","10,221"
PA,2020-11-01,"22,130","22,054","22,207",69.72,68.52,70.92,"31,742","31,543","31,941"
SC,2020-11-01,"7,094","6,730","7,457",79.38,66.37,92.39,"8,936","8,471","9,401"
TN,2020-11-01,"11,647","11,647","11,647",70.88,70.88,70.88,"16,431","16,431","16,431"
UT,2020-11-01,"2,798","2,783","2,813",53.61,52.67,54.56,"5,219","5,200","5,238"
VA,2020-11-01,"10,138","10,138","10,138",59.66,59.66,59.66,"16,992","16,992","16,992"
AK,2020-11-02,841,841,841,59.02,59.02,59.02,"1,425","1,425","1,425"
AR,2020-11-02,"4,930","4,917","4,943",59.74,59.21,60.27,"8,253","8,236","8,270"
CO,2020-11-02,"6,233","6,224","6,242",61.76,61.76,61.76,"10,092","10,092","10,092"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"36,870","36,167","37,573",71.91,70.63,73.19,"51,270","50,429","52,111"
HI,2020-11-02,"1,631","1,631","1,631",66.41,66.41,66.41,"2,441","2,416","2,466"
IA,2020-11-02,"4,754","4,754","4,754",60.33,60.33,60.33,"7,880","7,843","7,917"
IL,2020-11-02,"18,666","18,358","18,975",62.75,59.14,66.37,"29,746","29,254","30,238"
KY,2020-11-02,"8,020","8,020","8,020",67.77,67.77,67.77,"11,834","11,834","11,834"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
ME,2020-11-02,"1,812","1,809","1,816",64.45,63.72,65.18,"2,812","2,800","2,824"
MI,2020-11-02,"15,814","15,688","15,941",72.57,70.78,74.35,"21,793","21,645","21,941"
MN,2020-11-02,"7,820","7,818","7,822",68.95,68.95,68.95,"11,342","11,342","11,342"
MO,2020-11-02,"10,525","10,525","10,525",60.35,60.35,60.35,"17,439","17,439","17,439"
MS,2020-11-02,"4,693","4,685","4,701",59.85,59.85,59.85,"7,841","7,827","7,855"
MT,2020-11-02,"1,826","1,820","1,832",64.34,56.90,71.79,"2,838","2,707","2,969"
ND,2020-11-02,"1,456","1,456","1,456",73.09,73.09,73.09,"1,992","1,992","1,992"
NH,2020-11-02,"1,786","1,786","1,786",61.35,61.35,61.35,"2,911","2,911","2,911"
NJ,2020-11-02,"13,333","13,333","13,333",69.41,69.41,69.41,"19,209","19,209","19,209"
NV,2020-11-02,"5,242","5,242","5,242",72.14,72.14,72.14,"7,266","7,250","7,282"
NY,2020-11-02,"37,864","37,746","37,981",69.96,69.31,70.61,"54,122","53,979","54,264"
OK,2020-11-02,"6,496","6,483","6,508",63.46,63.07,63.85,"10,236","10,220","10,251"
PA,2020-11-02,"22,514","22,485","22,542",70.63,69.92,71.33,"31,877","31,750","32,004"
SC,2020-11-02,"7,173","7,173","7,173",78.32,78.32,78.32,"9,158","9,158","9,158"
TN,2020-11-02,"11,926","11,926","11,926",72.35,72.35,72.35,"16,484","16,484","16,484"
UT,2020-11-02,"2,812","2,802","2,822",53.71,53.12,54.30,"5,235","5,224","5,246"
VA,2020-11-02,"10,337","10,337","10,337",60.62,60.62,60.62,"17,051","17,051","17,051"
AK,2020-11-03,856,855,857,59.94,59.33,60.56,"1,428","1,422","1,434"
AR,2020-11-03,"5,244","5,240","5,248",63.07,62.82,63.32,"8,315","8,303","8,327"
CO,2020-11-03,"6,764","6,762","6,766",66.92,66.77,67.08,"10,107","10,098","10,116"
DE,2020-11-03,"1,653","1,653","1,653",66.52,66.52,66.52,"2,485","2,485","2,485"
FL,2020-11-03,"38,256","37,564","38,948",75.29,73.96,76.63,"50,809","49,963","51,655"
HI,2020-11-03,"1,652","1,597","1,708",66.77,59.15,74.39,"2,454","2,371","2,537"
IA,2020-11-03,"5,095","5,095","5,095",64.49,64.49,64.49,"7,900","7,894","7,906"
IL,2020-11-03,"19,544","19,452","19,635",65.55,64.02,67.08,"29,813","29,528","30,098"
KY,2020-11-03,"8,323","8,323","8,323",70.26,70.26,70.26,"11,846","11,846","11,846"
MA,2020-11-03,"11,658","11,658","11,658",67.07,67.07,67.07,"17,382","17,382","17,382"
ME,2020-11-03,"1,910","1,910","1,910",68.02,68.02,68.02,"2,808","2,808","2,808"
MI,2020-11-03,"16,719","16,595","16,844",76.12,74.38,77.86,"21,965","21,819","22,111"
MN,2020-11-03,"8,054","8,048","8,061",71.25,71.00,71.50,"11,304","11,290","11,319"
MO,2020-11-03,"11,116","11,116","11,116",63.17,63.17,63.17,"17,596","17,596","17,596"
MS,2020-11-03,"4,887","4,861","4,913",61.86,60.57,63.14,"7,901","7,852","7,950"
MT,2020-11-03,"1,912","1,871","1,954",67.21,58.66,75.76,"2,846","2,711","2,980"
ND,2020-11-03,"1,548","1,548","1,548",76.79,76.79,76.79,"2,016","2,016","2,016"
NH,2020-11-03,"1,949","1,949","1,949",66.95,66.95,66.95,"2,911","2,911","2,911"
NJ,2020-11-03,"13,846","13,846","13,846",71.91,71.91,71.91,"19,255","19,255","19,255"
NV,2020-11-03,"5,494","5,494","5,494",75.62,75.62,75.62,"7,266","7,246","7,286"
NY,2020-11-03,"39,397","39,333","39,460",72.59,72.22,72.97,"54,270","54,170","54,370"
OK,2020-11-03,"6,933","6,933","6,933",66.68,66.68,66.68,"10,398","10,398","10,398"
PA,2020-11-03,"23,328","23,294","23,363",73.20,72.54,73.86,"31,870","31,756","31,984"
SC,2020-11-03,"7,414","7,414","7,414",80.40,80.40,80.40,"9,221","9,221","9,221"
TN,2020-11-03,"12,244","12,244","12,244",73.96,73.96,73.96,"16,555","16,555","16,555"
UT,2020-11-03,"3,053","3,047","3,059",58.31,57.77,58.85,"5,236","5,221","5,251"
VA,2020-11-03,"10,863","10,863","10,863",63.71,63.71,63.71,"17,050","17,050","17,050"
AK,2020-11-04,893,893,893,62.58,62.58,62.58,"1,427","1,427","1,427"
AR,2020-11-04,"5,422","5,422","5,422",65.11,65.11,65.11,"8,327","8,327","8,327"
CO,2020-11-04,"6,927","6,926","6,928",68.57,68.50,68.63,"10,103","10,099","10,107"
DE,2020-11-04,"1,686","1,686","1,686",67.36,67.36,67.36,"2,503","2,503","2,503"
FL,2020-11-04,"39,102","38,447","39,756",75.55,71.60,79.49,"51,759","50,954","52,564"
HI,2020-11-04,"1,701","1,688","1,714",68.61,67.03,70.18,"2,459","2,431","2,487"
IA,2020-11-04,"5,212","5,212","5,212",65.82,65.82,65.82,"7,919","7,919","7,919"
IL,2020-11-04,"20,056","20,001","20,112",66.58,65.14,68.03,"30,123","29,870","30,376"
KY,2020-11-04,"8,558","8,558","8,558",72.23,72.23,72.23,"11,849","11,849","11,849"
MA,2020-11-04,"11,763","11,763","11,763",67.70,67.70,67.70,"17,374","17,374","17,374"
ME,2020-11-04,"1,961","1,961","1,961",69.20,69.20,69.20,"2,834","2,834","2,834"
MI,2020-11-04,"16,872","16,761","16,983",76.73,75.56,77.89,"21,990","21,970","22,010"
MN,2020-11-04,"8,283","8,283","8,283",72.85,72.85,72.85,"11,370","11,370","11,370"
MO,2020-11-04,"11,528","11,528","11,528",64.94,64.94,64.94,"17,752","17,752","17,752"
MS,2020-11-04,"5,116","5,021","5,211",63.78,60.03,67.53,"8,021","7,905","8,137"
MT,2020-11-04,"1,946","1,938","1,955",68.35,61.71,74.99,"2,848","2,734","2,962"
ND,2020-11-04,"1,591","1,591","1,591",79.31,79.31,79.31,"2,006","2,006","2,006"
NH,2020-11-04,"1,938","1,938","1,938",66.58,66.58,66.58,"2,911","2,911","2,911"
NJ,2020-11-04,"14,001","14,001","14,001",72.66,72.66,72.66,"19,270","19,270","19,270"
NV,2020-11-04,"5,489","5,489","5,489",75.28,74.75,75.82,"7,291","7,268","7,314"
NY,2020-11-04,"39,560","39,244","39,876",73.04,71.11,74.97,"54,158","53,722","54,595"
OK,2020-11-04,"7,241","7,226","7,255",69.46,68.88,70.05,"10,424","10,393","10,454"
PA,2020-11-04,"23,777","23,538","24,015",74.53,72.21,76.86,"31,901","31,615","32,187"
SC,2020-11-04,"7,504","7,504","7,504",81.41,81.41,81.41,"9,218","9,218","9,218"
TN,2020-11-04,"12,327","12,327","12,327",74.60,74.60,74.60,"16,525","16,525","16,525"
UT,2020-11-04,"3,127","3,118","3,136",59.66,59.12,60.21,"5,241","5,230","5,252"
VA,2020-11-04,"11,075","10,751","11,399",64.98,58.10,71.86,"17,044","16,515","17,573"
AK,2020-11-05,896,881,910,62.97,55.60,70.35,"1,422","1,360","1,484"
AR,2020-11-05,"5,531","5,531","5,531",66.40,66.40,66.40,"8,330","8,330","8,330"
CO,2020-11-05,"6,838","6,834","6,842",67.60,67.32,67.87,"10,116","10,100","10,132"
DE,2020-11-05,"1,731","1,731","1,731",69.60,69.60,69.60,"2,487","2,487","2,487"
FL,2020-11-05,"39,128","38,521","39,735",75.72,72.02,79.42,"51,672","50,908","52,436"
HI,2020-11-05,"1,730","1,721","1,739",69.47,68.32,70.63,"2,470","2,443","2,497"
IA,2020-11-05,"5,280","5,280","5,280",66.82,66.82,66.82,"7,902","7,902","7,902"
IL,2020-11-05,"20,204","19,875","20,532",67.33,63.77,70.89,"30,009","29,578","30,440"
KY,2020-11-05,"8,776","8,768","8,784",74.03,73.85,74.22,"11,854","11,846","11,862"
MA,2020-11-05,"11,773","11,773","11,773",67.67,67.67,67.67,"17,397","17,397","17,397"
ME,2020-11-05,"1,957","1,957","1,957",69.57,69.57,69.57,"2,813","2,813","2,813"
MI,2020-11-05,"17,025","16,867","17,183",77.48,75.65,79.31,"21,973","21,870","22,076"
MN,2020-11-05,"8,270","8,269","8,271",72.74,72.74,72.74,"11,369","11,369","11,369"
MO,2020-11-05,"11,722","11,721","11,724",66.16,65.95,66.37,"17,718","17,695","17,741"
MS,2020-11-05,"5,192","5,185","5,199",64.87,64.54,65.19,"8,004","7,992","8,016"
MT,2020-11-05,"1,950","1,948","1,952",68.37,63.20,73.55,"2,852","2,763","2,941"
ND,2020-11-05,"1,593","1,593","1,593",79.85,79.85,79.85,"1,995","1,995","1,995"
NH,2020-11-05,"1,976","1,976","1,976",67.88,67.88,67.88,"2,911","2,911","2,911"
NJ,2020-11-05,"13,991","13,991","13,991",72.42,72.42,72.42,"19,320","19,320","19,320"
NV,2020-11-05,"5,586","5,575","5,598",76.60,75.95,77.24,"7,293","7,271","7,316"
NY,2020-11-05,"39,892","39,632","40,152",73.60,72.13,75.06,"54,204","53,900","54,508"
OK,2020-11-05,"7,226","7,208","7,244",69.34,68.61,70.08,"10,420","10,383","10,458"
PA,2020-11-05,"24,237","24,072","24,401",75.75,74.11,77.39,"31,997","31,788","32,206"
SC,2020-11-05,"7,680","7,680","7,680",80.22,80.22,80.22,"9,574","9,574","9,574"
TN,2020-11-05,"12,203","12,203","12,203",74.14,74.14,74.14,"16,460","16,460","16,460"
UT,2020-11-05,"3,084","3,084","3,084",58.94,58.94,58.94,"5,232","5,232","5,232"
VA,2020-11-05,"11,037","11,037","11,037",64.70,64.70,64.70,"17,060","17,060","17,060"
AK,2020-11-06,866,866,866,60.86,60.86,60.86,"1,423","1,423","1,423"
AR,2020-11-06,"5,521","5,521","5,521",66.37,66.37,66.37,"8,318","8,318","8,318"
CO,2020-11-06,"6,703","6,696","6,710",66.66,66.23,67.10,"10,055","10,030","10,080"
DE,2020-11-06,"1,748","1,748","1,748",69.70,69.70,69.70,"2,508","2,508","2,508"
FL,2020-11-06,"39,007","38,425","39,588",76.05,72.48,79.62,"51,289","50,559","52,019"
HI,2020-11-06,"1,693","1,678","1,709",68.24,65.95,70.52,"2,458","2,422","2,494"
IA,2020-11-06,"5,282","5,282","5,282",66.85,66.85,66.85,"7,901","7,901","7,901"
IL,2020-11-06,"20,137","20,066","20,207",67.07,65.78,68.36,"30,023","29,811","30,235"
KY,2020-11-06,"8,588","8,588","8,588",72.44,72.44,72.44,"11,856","11,856","11,856"
MA,2020-11-06,"11,848","11,834","11,861",68.14,67.77,68.50,"17,388","17,356","17,420"
ME,2020-11-06,"1,966","1,963","1,970",69.81,69.06,70.56,"2,817","2,805","2,829"
MI,2020-11-06,"17,125","17,009","17,241",78.39,77.15,79.63,"21,846","21,806","21,886"
MN,2020-11-06,"8,267","8,266","8,268",72.81,72.81,72.81,"11,354","11,354","11,354"
MO,2020-11-06,"11,664","11,664","11,664",65.81,65.81,65.81,"17,723","17,723","17,723"
MS,2020-11-06,"5,163","5,155","5,171",64.37,64.00,64.74,"8,021","8,007","8,035"
MT,2020-11-06,"1,932","1,924","1,941",68.05,67.04,69.05,"2,840","2,828","2,852"
ND,2020-11-06,"1,584","1,584","1,584",79.88,79.88,79.88,"1,983","1,983","1,983"
NH,2020-11-06,"1,947","1,947","1,947",66.95,66.95,66.95,"2,908","2,908","2,908"
NJ,2020-11-06,"13,978","13,978","13,978",72.39,72.39,72.39,"19,310","19,310","19,310"
NV,2020-11-06,"5,611","5,578","5,644",76.81,75.12,78.51,"7,305","7,249","7,361"
NY,2020-11-06,"39,815","39,692","39,939",73.39,72.58,74.20,"54,252","54,050","54,454"
OK,2020-11-06,"7,078","7,023","7,134",68.11,65.84,70.39,"10,392","10,274","10,510"
PA,2020-11-06,"24,181","24,181","24,181",75.56,75.56,75.56,"32,003","32,003","32,003"
SC,2020-11-06,"7,417","7,403","7,431",77.04,77.04,77.04,"9,628","9,628","9,628"
TN,2020-11-06,"12,222","12,222","12,222",74.12,74.12,74.12,"16,489","16,489","16,489"
UT,2020-11-06,"3,040","3,040","3,040",58.03,58.03,58.03,"5,239","5,239","5,239"
VA,2020-11-06,"11,496","11,496","11,496",67.38,67.38,67.38,"17,062","17,062","17,062"
AK,2020-11-07,881,881,881,61.48,61.48,61.48,"1,433","1,433","1,433"
AR,2020-11-07,"5,237","5,224","5,251",63.73,63.06,64.40,"8,218","8,191","8,245"
CO,2020-11-07,"6,639","6,631","6,647",65.88,65.29,66.48,"10,077","10,042","10,112"
DE,2020-11-07,"1,658","1,658","1,658",66.40,66.40,66.40,"2,497","2,497","2,497"
