fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17183,"Vermilion County, IL",IL,5,05/19/2021 12:00:00 AM,149,196.679,9752,-0.236,0,0,132,-1,0.031,125,4063,5363.13,-0.015,-0.036,0,0,-1,0,0,-1,0.385,-0.053,0.049,-0.003,0.2,-0.071,0.064,-0.014,0.016,-0.143,0,-0.04
34015,"Gloucester County, NJ",NJ,2,05/19/2021 12:00:00 AM,149,51.091,30338,-0.431,9,3.086,633,-0.182,0.038,206,5899,2022.727,-0.011,-0.126,,,,,,,,,,,,,,,,,,
36065,"Oneida County, NY",NY,2,05/19/2021 12:00:00 AM,148,64.722,22315,-0.249,1,0.437,506,-0.5,0.009,93,12416,5429.635,-0.005,-0.027,7,1.446,-0.462,3,0.62,0,0.664,-0.019,0.031,0.008,0.756,-0.008,0.109,0.031,0.267,0.012,0.026,0.004
23031,"York County, ME",ME,1,05/19/2021 12:00:00 AM,147,70.795,13185,-0.471,2,0.963,131,,0.034,124,3843,1850.791,-0.011,-0.308,7,3.084,0,12,5.286,0,0.621,-0.024,0.059,-0.005,0.829,-0.048,0.257,-0.057,0.114,0.029,0.055,0.033
51810,"Virginia Beach city, VA",VA,3,05/19/2021 12:00:00 AM,146,32.446,35973,-0.384,5,1.111,401,-0.444,0.04,137,3444,765.378,-0.012,-0.167,15,2.901,0.071,49,9.478,-0.155,0.771,0.004,0.038,-0.006,0.391,-0.011,0.052,0.009,0.249,-0.057,0.015,0.001
39017,"Butler County, OH",OH,5,05/19/2021 12:00:00 AM,146,38.107,38586,-0.232,0,0,588,,0.032,122,4055,1058.376,-0.002,-0.202,12,2.333,-0.34,21,4.083,-0.35,0.751,-0.03,0.036,-0.009,0.784,-0.021,0.097,-0.007,0.151,0.025,0.03,-0.005
1125,"Tuscaloosa County, AL",AL,4,05/19/2021 12:00:00 AM,146,69.738,25947,0.46,2,0.955,455,0,0.052,80,1719,821.093,-0.006,0.064,5,0.956,-0.286,5,0.956,-0.375,0.677,0.026,0.021,-0.012,0.857,0.14,0,-0.038,0.284,0,0,-0.009
13057,"Cherokee County, GA",GA,4,05/19/2021 12:00:00 AM,145,56.034,31192,-0.185,2,0.773,321,1,0.032,69,2403,928.613,-0.015,-0.117,14,5.761,-0.067,1,0.412,,0.75,-0.056,0.057,0.016,0.629,-0.033,0.081,0.052,0.415,0.045,0.003,0
48471,"Walker County, TX",TX,6,05/19/2021 12:00:00 AM,145,198.709,8808,,2,2.741,128,,0.028,42,1495,2048.759,-0.014,0.188,0,0,,0,0,,0.896,0.061,0.087,-0.007,0.979,0.098,0.149,-0.065,0.166,-0.075,0,0
45013,"Beaufort County, SC",SC,4,05/19/2021 12:00:00 AM,145,75.473,16944,0.686,2,1.041,208,0,0.032,31,1258,654.792,-0.016,-0.334,9,4.503,0.517,0,0,-1,0.853,-0.035,0.026,0.012,0.675,0.13,0.084,0.039,0.116,-0.004,0.018,0.004
49057,"Weber County, UT",UT,8,05/19/2021 12:00:00 AM,144,55.339,29238,-0.276,1,0.384,204,-0.5,0.069,149,2352,903.875,0.016,-0.022,24,4.752,1,3,0.594,-0.4,0.591,0.001,0.033,0.01,0.667,0.005,0.181,0.01,0.095,-0.019,0.036,-0.006
48209,"Hays County, TX",TX,6,05/19/2021 12:00:00 AM,144,62.557,20823,0.083,2,0.869,245,-0.333,0.047,196,4947,2149.085,0.003,-0.145,34,9.593,0.551,0,0,,0.597,-0.049,0.073,0.005,0.744,-0.049,0.224,-0.034,0.163,-0.062,0.057,-0.028
37097,"Iredell County, NC",NC,4,05/19/2021 12:00:00 AM,142,78.105,18907,-0.336,9,4.95,217,,0.04,88,2038,1120.975,-0.022,0.143,20,6.068,0.029,1,0.303,,0.645,0.024,0.056,0.014,0.659,0.048,0.075,-0.02,0.093,0.018,0,-0.021
47163,"Sullivan County, TN",TN,4,05/19/2021 12:00:00 AM,141,89.044,17034,-0.185,5,3.158,302,0.667,0.146,124,841,531.109,0.004,0.01,33,3.691,-0.175,13,1.454,1.6,0.525,-0.008,0.051,-0.002,0.625,0.038,0.141,-0.016,0.561,-0.028,0.125,-0.025
17161,"Rock Island County, IL",IL,5,05/19/2021 12:00:00 AM,141,99.38,15084,-0.309,5,3.524,318,-0.286,0.034,106,3649,2571.91,-0.011,-0.122,12,3.217,-0.294,0,0,-1,0.553,-0.028,0.057,0.011,0.53,-0.053,0.18,0.015,0.29,0.038,0.143,-0.008
37071,"Gaston County, NC",NC,4,05/19/2021 12:00:00 AM,141,62.798,26668,-0.166,5,2.227,431,-0.167,0.049,161,3364,1498.247,-0.006,0.033,8,1.97,0.143,0,0,,0.838,0.013,0.05,0.006,0.725,0.005,0.116,0.058,0.246,-0.003,0.067,0.027
37085,"Harnett County, NC",NC,4,05/19/2021 12:00:00 AM,140,102.959,11726,-0.091,2,1.471,173,0,0.079,117,1481,1089.163,0.002,0.021,7,6.901,0.003,0,0,,0.672,-0.077,0.051,-0.035,0.51,-0.214,0.112,-0.051,0.101,-0.05,0.067,-0.042
13223,"Paulding County, GA",GA,4,05/19/2021 12:00:00 AM,140,83.004,17040,-0.085,5,2.964,223,0.25,0.055,65,1406,833.595,0,-0.115,17,13.431,-0.252,39,30.813,-0.249,1,0.026,0.114,-0.013,0.921,0.071,0.121,-0.021,0.433,0.004,0,-0.038
12005,"Bay County, FL",FL,4,05/19/2021 12:00:00 AM,140,80.135,20435,-0.125,1,0.572,393,-0.833,0.071,87,1264,723.505,-0.002,-0.014,15,3.417,0.667,10,2.278,0.667,0.849,0.026,0.034,0.006,0.774,0.026,0.05,0.021,0.289,0.034,0.105,0.015
42019,"Butler County, PA",PA,3,05/19/2021 12:00:00 AM,139,73.994,17276,-0.332,2,1.065,413,0,0.046,110,2476,1318.052,-0.007,-0.099,5,2.959,-0.583,2,1.183,1,0.726,-0.099,0.037,-0.033,0.633,0.012,0.041,-0.024,0.214,0.005,0.06,0.022
1103,"Morgan County, AL",AL,4,05/19/2021 12:00:00 AM,139,116.144,14454,1.837,1,0.836,280,,0.09,73,830,693.522,0.008,-0.064,10,3.922,0.667,16,6.275,1,0.709,0.055,0.041,0.017,0.805,0.068,0.15,0.008,0.277,-0.05,0.076,-0.017
48091,"Comal County, TX",TX,6,05/19/2021 12:00:00 AM,139,88.983,10711,-0.219,0,0,296,,0.079,114,1745,1117.093,-0.01,-0.132,5,2.951,0.661,3,1.771,1.989,0.61,0.066,0.061,0.018,0.442,-0.013,0.169,0.065,0.234,-0.029,0.042,0.02
4025,"Yavapai County, AZ",AZ,9,05/19/2021 12:00:00 AM,138,58.699,19075,-0.068,0,0,505,-1,0.046,112,2496,1061.68,-0.012,-0.023,32,12.851,0.102,2,0.803,-0.334,0.901,-0.009,0.076,-0.005,0.769,0.045,0.102,0.015,0.147,0.066,0.025,0.014
41035,"Klamath County, OR",OR,10,05/19/2021 12:00:00 AM,138,202.233,4526,-0.317,1,1.465,65,-0.75,0.087,89,1042,1527.008,-0.041,-0.2,15,14.151,-0.625,0,0,,0.753,0.158,0.132,-0.004,0.524,0.248,0.124,-0.057,0.134,0.043,0.069,0.009
54039,"Kanawha County, WV",WV,3,05/19/2021 12:00:00 AM,138,77.474,15087,-0.27,1,0.561,343,-0.8,0.05,150,3223,1809.414,-0.015,-0.049,20,1.98,-0.197,232,22.964,0.219,0.795,0.002,0.039,-0.006,0.842,0.032,0.079,0.004,0.307,-0.045,0.034,-0.006
55059,"Kenosha County, WI",WI,5,05/19/2021 12:00:00 AM,138,81.387,18521,0.045,1,0.59,325,0,0.04,105,2657,1566.988,-0.003,-0.034,61,18.047,0.794,1,0.296,,0.554,0.002,0.052,0.019,0.429,0.034,0.14,0.016,0.137,0.05,0.013,-0.019
27139,"Scott County, MN",MN,5,05/19/2021 12:00:00 AM,137,91.938,17359,-0.434,4,2.684,128,,0.039,181,5088,3414.467,-0.022,-0.135,8,8.223,-0.534,2,2.056,-0.534,0.91,0.003,0.081,-0.026,,,,,0.051,0.01,0,0
26115,"Monroe County, MI",MI,5,05/19/2021 12:00:00 AM,137,91.03,15169,-0.489,7,4.651,255,0.4,0.054,100,1938,1287.708,-0.038,-0.05,7,3.043,-0.462,4,1.739,-0.2,0.319,-0.002,0.045,-0.017,0.734,-0.091,0.227,-0.084,0.411,0.08,0.196,0.027
6061,"Placer County, CA",CA,9,05/19/2021 12:00:00 AM,136,34.143,22801,-0.513,3,0.753,295,0.5,0.019,88,6908,1734.245,-0.004,-0.194,45,5.779,-0.178,44,5.65,-0.115,0.845,-0.025,0.046,-0.007,0.727,-0.038,0.089,0.007,0.17,-0.008,0.047,-0.001
42069,"Lackawanna County, PA",PA,3,05/19/2021 12:00:00 AM,136,64.863,18247,-0.411,5,2.385,470,0,0.046,148,3420,1631.104,-0.01,-0.2,23,4.94,-0.169,43,9.236,-0.08,0.892,0.041,0.07,-0.01,0.846,-0.046,0.158,-0.004,0.249,-0.004,0.062,0.002
2020,"Anchorage Municipality, AK",AK,10,05/19/2021 12:00:00 AM,136,47.222,30649,-0.288,3,1.042,179,,0.01,131,14754,5122.917,-0.004,-0.212,9,1.194,-0.438,3,0.398,0.499,0.864,0.023,0.018,-0.007,0.924,0.104,0.049,-0.035,0.182,0.045,0.013,0.001
39155,"Trumbull County, OH",OH,5,05/19/2021 12:00:00 AM,135,68.191,16238,0.047,0,0,469,,0.042,107,2711,1369.372,0.014,-0.214,13,3.279,-0.265,10,2.522,-0.321,0.566,0.027,0.039,0.002,0.429,0.026,0.107,0.038,0.262,0.033,0.059,0.03
32031,"Washoe County, NV",NV,9,05/19/2021 12:00:00 AM,135,28.631,45793,-0.372,4,0.848,678,-0.2,0.034,153,3629,769.64,-0.013,-0.286,35,2.261,0.257,18,1.163,0.293,0.646,-0.007,0.018,-0.006,0.53,-0.03,0.035,-0.011,0.233,0.004,0.019,-0.008
48469,"Victoria County, TX",TX,6,05/19/2021 12:00:00 AM,134,145.519,8951,-0.268,1,1.086,210,0,0.128,70,611,663.525,-0.023,-0.12,29,4.83,-0.156,0,0,-1,0.442,0.014,0.068,0.006,0.804,-0.051,0.302,-0.01,0.223,0.036,0.027,0.009
22073,"Ouachita Parish, LA",LA,6,05/19/2021 12:00:00 AM,134,87.422,18622,0.252,3,1.957,454,0.5,0.05,81,2037,1328.949,0.011,0.014,28,3.414,-0.319,4,0.488,0.993,0.602,0.056,0.027,0.004,0.545,0.042,0.061,0.017,0.149,0.047,0.008,-0.004
22079,"Rapides Parish, LA",LA,6,05/19/2021 12:00:00 AM,133,102.585,12328,-0.113,1,0.771,317,-0.5,0.026,64,2460,1897.445,0,-0.22,35,5.208,0.296,3,0.446,2,0.685,-0.011,0.023,0,0.475,0.055,0.023,-0.014,0.254,0.019,0.007,-0.017
53041,"Lewis County, WA",WA,10,05/19/2021 12:00:00 AM,132,163.555,4650,0.056,1,1.239,66,,0.07,53,1040,1288.612,0.003,-0.147,4,4.321,-0.331,1,1.08,-0.498,0.904,0.132,0.077,0.036,0.893,0.134,0.036,0.036,0.005,0.005,0.005,0.005
42075,"Lebanon County, PA",PA,3,05/19/2021 12:00:00 AM,131,92.388,15933,-0.418,2,1.411,286,0,0.063,157,2472,1743.386,-0.033,-0.122,7,4.79,0.266,100,68.426,-0.065,0.77,0.023,0.089,-0.017,0.797,0.044,0.14,-0.069,0.167,0.012,0.071,-0.012
17093,"Kendall County, IL",IL,5,05/19/2021 12:00:00 AM,131,101.558,13128,-0.084,1,0.775,94,-0.5,0.05,106,2259,1751.299,-0.005,-0.062,,,,,,,,,,,,,,,,,,
37021,"Buncombe County, NC",NC,4,05/19/2021 12:00:00 AM,131,50.155,17824,-0.008,0,0,315,,0.033,105,3399,1301.347,0.001,0.039,15,1.699,-0.465,74,8.383,-0.205,0.724,0.005,0.03,-0.006,0.692,-0.013,0.048,-0.024,0.303,-0.047,0.035,-0.013
36007,"Broome County, NY",NY,2,05/19/2021 12:00:00 AM,131,68.771,18406,-0.325,2,1.05,358,0,0.027,170,7274,3818.613,-0.006,0.072,31,4.101,-0.139,1,0.132,,0.555,0.024,0.055,-0.01,0.61,0.024,0.078,-0.015,0.248,0,0.043,-0.009
34017,"Hudson County, NJ",NJ,2,05/19/2021 12:00:00 AM,130,19.334,87651,-0.5,13,1.933,2257,0.083,0.03,507,19349,2877.641,-0.009,-0.057,32,3.053,-0.543,2,0.191,-0.5,0.675,0,0.053,-0.012,0.441,-0.004,0.074,-0.031,0.169,-0.018,0.033,-0.009
39085,"Lake County, OH",OH,5,05/19/2021 12:00:00 AM,130,56.485,20874,-0.337,0,0,372,-1,0.034,112,3515,1527.271,-0.008,-0.127,4,2.174,-0.033,0,0,,0.898,0.008,0.064,-0.036,0.778,-0.08,0.172,-0.102,0.147,-0.025,0.059,-0.029
13245,"Richmond County, GA",GA,4,05/19/2021 12:00:00 AM,130,64.192,24839,-0.202,4,1.975,514,-0.2,0.055,90,1996,985.591,-0.011,-0.047,39,2.384,-0.549,8,0.489,6.948,0.739,0.014,0.033,-0.007,0.704,-0.016,0.08,-0.023,0.334,-0.036,0.044,-0.01
34005,"Burlington County, NJ",NJ,2,05/19/2021 12:00:00 AM,129,28.966,44119,,6,1.347,848,1,0.026,267,11754,2639.278,-0.004,0,26,3.471,-0.297,8,1.068,0.143,0.587,0.018,0.03,-0.012,0.418,-0.009,0.047,-0.011,0.273,-0.042,0.023,-0.032
36087,"Rockland County, NY",NY,2,05/19/2021 12:00:00 AM,129,39.596,46715,-0.079,2,0.614,957,-0.333,0.014,138,12093,3711.912,0.001,0.14,10,1.848,0,0,0,,0.635,-0.035,0.021,-0.013,0.356,-0.046,0.032,0,0.23,-0.06,0.016,-0.001
55009,"Brown County, WI",WI,5,05/19/2021 12:00:00 AM,128,48.386,35326,-0.319,0,0,289,-1,0.025,114,4564,1725.246,-0.009,-0.018,22,3.022,0.158,20,2.747,-0.091,0.681,0.029,0.034,0.005,0.596,0.071,0.046,-0.008,0.222,0.007,0.032,0.005
1009,"Blount County, AL",AL,4,05/19/2021 12:00:00 AM,128,221.354,6808,1.844,2,3.459,139,1,0.082,29,347,600.076,0.008,-0.242,2,5.714,0.033,0,0,,0.29,-0.141,0.016,0.001,0.405,-0.143,0.071,-0.024,0,0,0,0
48139,"Ellis County, TX",TX,6,05/19/2021 12:00:00 AM,128,69.254,22933,0.641,2,1.082,312,,0.046,53,1621,877.041,0.006,-0.161,17,12.168,0.362,31,22.188,0.146,0.789,-0.028,0.094,0.031,0.726,0.003,0.174,0.007,0.189,0.037,0.018,-0.001
45051,"Horry County, SC",SC,4,05/19/2021 12:00:00 AM,128,36.15,39065,-0.301,2,0.565,577,-0.5,0.029,70,3155,891.039,-0.01,-0.168,14,2.061,-0.294,21,3.091,0.513,0.854,-0.005,0.031,-0.006,0.892,0.048,0.059,-0.004,0.182,0.003,0.024,0.008
21145,"McCracken County, KY",KY,4,05/19/2021 12:00:00 AM,126,192.608,6742,0.775,2,3.057,125,-0.333,0.041,39,990,1513.345,0.007,-0.118,22,4.989,-0.083,8,1.814,,0.498,0.017,0.032,-0.006,0.485,-0.099,0.128,-0.015,0.129,-0.043,0.022,-0.006
9011,"New London County, CT",CT,1,05/19/2021 12:00:00 AM,126,47.51,22370,-0.149,1,0.377,447,-0.5,0.009,115,11857,4470.864,-0.002,-0.148,21,4.787,-0.122,15,3.419,0.157,0.8,-0.026,0.031,-0.02,0.342,-0.015,0.019,-0.002,0.33,-0.025,0.019,-0.006
35049,"Santa Fe County, NM",NM,6,05/19/2021 12:00:00 AM,126,83.8,10379,0.385,1,0.665,146,,0.035,75,2053,1365.408,0.009,-0.073,8,3.883,0,0,0,,0.623,-0.033,0.015,-0.006,0.274,-0.101,0.006,-0.03,0.083,0.003,0,-0.005
6025,"Imperial County, CA",CA,9,05/19/2021 12:00:00 AM,125,68.979,28538,-0.06,8,4.415,730,3,0.027,100,4810,2654.306,-0.002,-0.121,7,3.182,0.167,0,0,,0.602,0.049,0.066,-0.005,0.743,-0.007,0.307,-0.029,0.048,-0.019,0.031,-0.009
54003,"Berkeley County, WV",WV,3,05/19/2021 12:00:00 AM,125,104.891,12500,-0.188,2,1.678,126,0,0.076,139,1947,1633.787,-0.008,-0.049,12,4.898,-0.081,0,0,,0.717,-0.017,0.066,-0.009,0.437,-0.092,0.139,-0.13,0.286,0.021,0.186,0
21015,"Boone County, KY",KY,4,05/19/2021 12:00:00 AM,125,93.576,14053,0.008,0,0,124,-1,0.042,66,1526,1142.378,-0.008,-0.115,7,3.784,2.5,31,16.757,-0.184,0.677,0.02,0.024,-0.013,0.355,0.066,0.032,-0.029,0.347,-0.15,0.02,-0.01
1081,"Lee County, AL",AL,4,05/19/2021 12:00:00 AM,124,75.361,16011,0.908,1,0.608,172,-0.5,0.057,47,941,571.89,-0.021,0.22,6,2.076,1,0,0,,0.781,0.083,0.025,0,0.8,0.1,0.019,-0.052,0.265,0.038,0,-0.025
42107,"Schuylkill County, PA",PA,3,05/19/2021 12:00:00 AM,124,87.72,14577,-0.38,2,1.415,400,-0.333,0.065,98,1781,1259.913,-0.021,-0.132,3,1.836,-0.723,7,4.283,0.776,0.834,-0.008,0.082,-0.05,0.69,-0.063,0.181,-0.108,0.057,0.057,0,0
48309,"McLennan County, TX",TX,6,05/19/2021 12:00:00 AM,124,48.32,27320,-0.19,1,0.39,472,0,0.022,68,3632,1415.306,-0.006,-0.622,11,2.741,-0.42,11,2.741,-0.674,0.897,0.008,0.043,0.001,0.859,0.003,0.125,0.037,0.3,-0.029,0.036,0.013
17163,"St. Clair County, IL",IL,5,05/19/2021 12:00:00 AM,124,47.75,27946,-0.151,1,0.385,514,-0.667,0.032,125,3850,1482.56,-0.003,-0.053,4,0.864,-0.692,4,0.864,0.333,0.666,0.014,0.018,-0.007,0.663,0.088,0.059,0.02,0.11,0.016,0.01,0.006
53057,"Skagit County, WA",WA,10,05/19/2021 12:00:00 AM,122,94.424,5734,0.099,2,1.548,72,-0.333,0.041,54,2285,1768.507,0.002,0.027,5,2.228,-0.446,2,0.891,,0.775,0.033,0.029,-0.009,0.418,-0.026,0.106,0.011,0.084,0.015,0.048,0.022
34021,"Mercer County, NJ",NJ,2,05/19/2021 12:00:00 AM,122,33.204,33754,-0.368,5,1.361,944,0.667,0.024,235,10721,2917.835,0.001,-0.158,19,3.079,-0.173,1,0.162,0.002,0.666,0.017,0.032,-0.004,0.585,0.021,0.027,-0.008,0.185,-0.004,0.01,-0.012
26087,"Lapeer County, MI",MI,5,05/19/2021 12:00:00 AM,122,139.258,9108,-0.233,9,10.273,193,0.5,0.046,95,2183,2491.81,-0.022,-0.071,8,7.018,-0.6,0,0,,0.598,0.014,0.138,-0.02,0.988,0.181,0.536,0.058,0.602,-0.01,0.347,-0.061
36045,"Jefferson County, NY",NY,2,05/19/2021 12:00:00 AM,122,111.077,5984,-0.09,1,0.91,67,,0.034,63,2023,1841.87,-0.006,-0.035,8,4.011,1.037,0,0,,0.663,0.023,0.005,0.001,0.561,0.119,0,0,0.046,0.008,0,0
17091,"Kankakee County, IL",IL,5,05/19/2021 12:00:00 AM,122,111.048,14269,-0.247,0,0,210,-1,0.033,112,3325,3026.524,-0.01,-0.142,10,2.381,-0.545,0,0,-1,0.571,-0.044,0.037,-0.012,0.495,0.054,0.069,-0.003,0.218,-0.023,0.044,0.016
12085,"Martin County, FL",FL,4,05/19/2021 12:00:00 AM,121,75.155,12537,-0.016,3,1.863,324,0.5,0.055,141,2902,1802.484,0,-0.183,40,9.094,-0.054,0,0,,0.801,0.02,0.099,0,0.701,0.076,0.139,-0.019,0.154,-0.017,0.017,-0.006
51710,"Norfolk city, VA",VA,3,05/19/2021 12:00:00 AM,121,49.847,17730,-0.055,3,1.236,259,0.5,0.06,116,1970,811.561,0.008,-0.136,27,2.204,-0.156,86,7.02,0.178,0.789,-0.026,0.022,-0.002,0.593,0.005,0.043,0.022,0.546,0,0.018,0.011
19113,"Linn County, IA",IA,7,05/19/2021 12:00:00 AM,121,53.373,20964,-0.047,1,0.441,335,0,0.049,122,2495,1100.544,-0.006,-0.142,18,2.903,0.385,0,0,,0.612,0.003,0.023,0,0.614,-0.043,0.057,-0.046,0.248,0.022,0.017,0.002
53077,"Yakima County, WA",WA,10,05/19/2021 12:00:00 AM,121,48.232,29855,-0.204,4,1.594,456,0,0.063,83,2353,937.925,0.033,-0.204,11,4.04,0.822,1,0.367,-0.503,0.757,0.008,0.024,0,0.942,-0.036,0.031,-0.052,0.061,0.008,0.005,-0.01
29077,"Greene County, MO",MO,7,05/19/2021 12:00:00 AM,120,40.944,28377,0.026,2,0.682,468,,0.031,138,4151,1416.308,0.007,-0.049,27,1.987,0.033,82,6.035,-0.4,0.793,-0.024,0.025,0,0.786,-0.074,0.041,0.004,0.244,0.02,0.021,-0.01
30013,"Cascade County, MT",MT,8,05/19/2021 12:00:00 AM,120,147.482,9205,-0.2,0,0,169,,0.07,111,1786,2195.02,-0.013,0.025,13,4.71,0.444,7,2.536,2.5,0.88,0.031,0.05,0.016,0.918,-0.014,0.095,0,0.143,0.008,0.02,0.012
1121,"Talladega County, AL",AL,4,05/19/2021 12:00:00 AM,120,150.041,8351,2.75,0,0,176,-1,0.041,18,477,596.414,-0.048,-0.231,5,3.425,-0.286,1,0.685,0,0.548,-0.059,0.025,-0.01,0.438,-0.371,0.114,-0.086,0.041,-0.136,0.041,0.029
51085,"Hanover County, VA",VA,3,05/19/2021 12:00:00 AM,120,111.352,8153,5,3,2.784,158,,0.026,21,865,802.665,-0.027,-0.149,6,2.539,-0.252,6,2.539,-0.252,0.861,0.006,0.041,-0.022,0.544,-0.063,0.069,-0.121,0.169,-0.022,0.031,-0.034
28047,"Harrison County, MS",MS,4,05/19/2021 12:00:00 AM,118,56.709,18017,0.035,1,0.481,310,0,0.061,46,735,353.23,0.002,0.488,3,0.696,-0.578,2,0.464,,0.801,0.047,0.024,0.01,0.582,0,0.029,-0.001,0.448,0.009,0.041,0.032
42015,"Bradford County, PA",PA,3,05/19/2021 12:00:00 AM,118,195.614,5960,-0.106,0,0,89,-1,0.102,101,1118,1853.356,0.002,-0.054,15,6,-0.286,1,0.4,0,0.853,0.017,0.107,0.003,0.774,0.098,0.162,-0.015,0.248,0.024,0.071,0.024
21199,"Pulaski County, KY",KY,4,05/19/2021 12:00:00 AM,117,180.058,6520,-0.064,4,6.156,100,3,0.011,9,782,1203.466,-0.014,-0.082,7,2.373,-0.364,0,0,,0.417,-0.005,0.016,-0.001,0.971,-0.008,0.118,-0.004,0.276,-0.036,0.082,0.041
53005,"Benton County, WA",WA,10,05/19/2021 12:00:00 AM,117,57.244,17051,-0.291,0,0,220,-1,0.061,90,3047,1490.777,0.024,-0.187,19,3.061,0.386,1,0.161,,0.516,-0.011,0.036,0.009,0.905,-0.029,0.199,-0.055,0.128,-0.047,0.027,-0.01
37035,"Catawba County, NC",NC,4,05/19/2021 12:00:00 AM,117,73.331,19534,-0.17,1,0.627,304,-0.5,0.056,105,1880,1178.307,-0.008,0.086,13,3.245,-0.344,2,0.499,1.017,0.722,-0.058,0.051,-0.009,0.629,-0.036,0.139,-0.032,0.196,-0.018,0.059,0
26073,"Isabella County, MI",MI,5,05/19/2021 12:00:00 AM,117,167.449,6230,-0.22,3,4.294,93,-0.4,0.094,87,1014,1451.225,-0.012,-0.059,3,6.122,,0,0,,0.534,-0.041,0.093,-0.052,0.821,0.036,0.357,-0.25,0.13,-0.013,0.13,0
17179,"Tazewell County, IL",IL,5,05/19/2021 12:00:00 AM,116,88.01,17029,-0.408,10,7.587,293,0.667,0.03,94,3141,2383.102,-0.019,-0.208,1,1.429,-0.75,1,1.429,0,0.543,-0.057,0.014,-0.029,0.393,0,0,0,0,-0.381,0,0
47113,"Madison County, TN",TN,4,05/19/2021 12:00:00 AM,116,118.387,11312,1.578,0,0,241,,0.036,14,414,422.518,-0.004,0.31,26,3.963,0.238,0,0,,0.909,0.014,0.047,-0.001,0.825,-0.032,0.088,-0.007,0.373,0.036,0.079,-0.002
42001,"Adams County, PA",PA,3,05/19/2021 12:00:00 AM,116,112.612,9465,-0.033,5,4.854,182,0.667,0.05,89,1762,1710.53,-0.007,-0.075,3,4.321,-0.386,60,86.42,-0.462,0.786,-0.073,0.051,-0.095,0.85,-0.042,0.013,-0.082,0.143,0.048,0,0
22005,"Ascension Parish, LA",LA,6,05/19/2021 12:00:00 AM,116,91.624,12428,-0.333,1,0.79,165,,0.086,75,1076,849.894,0.011,0.139,0,0,,0,0,,0.012,-0.012,0,0,,,,,0,0,0,0
30111,"Yellowstone County, MT",MT,8,05/19/2021 12:00:00 AM,116,71.916,17479,0,1,0.62,265,,0.033,77,2163,1340.98,-0.001,-0.223,24,4.036,-0.199,78,13.116,-0.122,0.834,0.026,0.04,-0.005,0.649,0.043,0.1,-0.048,0.145,-0.015,0.025,-0.02
42085,"Mercer County, PA",PA,3,05/19/2021 12:00:00 AM,115,105.096,9475,-0.094,1,0.914,256,0,0.049,101,2026,1851.513,0.003,-0.152,11,3.795,0.523,14,4.83,1.215,0.444,-0.056,0.046,-0.001,0.665,-0.014,0.082,-0.03,0.204,-0.035,0.03,0.01
34001,"Atlantic County, NJ",NJ,2,05/19/2021 12:00:00 AM,115,43.615,31420,-0.263,4,1.517,676,0.333,0.032,157,5660,2146.623,-0.012,-0.079,30,4.093,-0.211,7,0.955,-0.3,0.632,-0.013,0.052,-0.021,0.548,0.05,0.056,-0.012,0.263,0.017,0.021,0.002
27025,"Chisago County, MN",MN,5,05/19/2021 12:00:00 AM,115,203.256,6058,-0.135,0,0,51,,0.072,158,2582,4563.531,-0.01,-0.077,3,3.911,2.207,0,0,,0.43,0.021,0.024,-0.002,0.438,-0.12,0.031,0.031,0.071,0.071,0,0
37025,"Cabarrus County, NC",NC,4,05/19/2021 12:00:00 AM,114,52.667,21993,-0.502,1,0.462,258,-0.8,0.037,131,3747,1731.092,-0.024,0.004,20,3.788,0,26,4.924,0.733,0.778,-0.009,0.051,-0.01,0.894,-0.005,0.074,-0.019,0.17,-0.103,0.044,-0.053
19163,"Scott County, IA",IA,7,05/19/2021 12:00:00 AM,114,65.918,20135,-0.546,2,1.156,243,0,0.046,138,2925,1691.309,-0.028,-0.052,20,4.057,0.111,1,0.203,-0.875,0.671,0.003,0.046,0.006,0.735,0.048,0.173,0.044,0.171,0.043,0.044,0.012
22063,"Livingston Parish, LA",LA,6,05/19/2021 12:00:00 AM,114,80.972,13575,0.281,0,0,206,,0.047,51,1099,780.601,0.003,-0.103,0,0,,0,0,,0.293,-0.058,0,0,,,,,0.429,0,0,0
