state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
LA,2020-11-14,694,688,701,5.55,5.55,5.55,"12,751","12,751","12,751"
MD,2020-11-14,"1,288","1,287","1,289",12.97,12.97,12.97,"9,927","9,927","9,927"
MI,2020-11-14,"3,355","3,350","3,361",15.37,15.08,15.67,"21,825","21,752","21,898"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.88,9.91,"14,172","14,092","14,252"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,10.94,12.86,"13,244","13,061","13,427"
CA,2020-11-15,"4,604","4,600","4,609",7.47,7.30,7.63,"61,673","61,493","61,853"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DC,2020-11-15,190,183,196,6.57,6.57,6.57,"2,883","2,883","2,883"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
GA,2020-11-15,"1,994","1,988","2,000",10.57,10.34,10.81,"18,858","18,819","18,897"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,510","3,528"
IN,2020-11-15,"2,755","2,735","2,775",16.66,15.58,17.73,"16,541","16,361","16,721"
KS,2020-11-15,"1,030","1,028","1,032",13.45,13.13,13.78,"7,654","7,619","7,689"
LA,2020-11-15,743,743,743,5.95,5.95,5.95,"12,718","12,718","12,718"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
MI,2020-11-15,"3,496","3,478","3,514",16.14,15.55,16.72,"21,664","21,552","21,775"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.16,12.69,"13,268","13,229","13,306"
CA,2020-11-16,"4,897","4,878","4,917",7.93,7.62,8.25,"61,752","61,509","61,995"
CT,2020-11-16,"1,000",999,"1,001",12.26,12.26,12.26,"8,156","8,156","8,156"
DC,2020-11-16,214,214,214,7.36,7.36,7.36,"2,906","2,906","2,906"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
GA,2020-11-16,"2,114","2,113","2,114",11.20,11.10,11.31,"18,867","18,839","18,896"
ID,2020-11-16,386,385,386,11.01,10.78,11.24,"3,502","3,493","3,511"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.52,14.11,"7,647","7,623","7,670"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
MI,2020-11-16,"3,668","3,666","3,669",17.03,16.97,17.09,"21,533","21,521","21,545"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.54,12.99,"13,534","13,524","13,544"
CA,2020-11-17,"5,068","5,063","5,073",8.08,7.86,8.29,"62,738","62,510","62,967"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DC,2020-11-17,234,234,234,8.07,8.07,8.07,"2,901","2,901","2,901"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.61,14.94,"7,606","7,590","7,621"
LA,2020-11-17,818,817,818,6.52,6.52,6.52,"12,768","12,768","12,768"
MD,2020-11-17,"1,480","1,480","1,480",14.59,14.59,14.59,"10,145","10,145","10,145"
MI,2020-11-17,"3,803","3,801","3,805",17.56,17.42,17.69,"21,660","21,628","21,692"
AL,2020-11-18,"1,373","1,373","1,373",9.71,9.71,9.71,"14,136","14,136","14,136"
AZ,2020-11-18,"1,794","1,794","1,794",13.21,13.21,13.21,"13,603","13,603","13,603"
CA,2020-11-18,"5,299","5,299","5,299",8.40,8.36,8.43,"63,112","63,075","63,149"
CT,2020-11-18,"1,003","1,003","1,003",12.26,12.26,12.26,"8,184","8,184","8,184"
DC,2020-11-18,225,225,225,7.67,7.67,7.67,"2,932","2,932","2,932"
DE,2020-11-18,201,201,201,7.97,7.97,7.97,"2,521","2,521","2,521"
GA,2020-11-18,"2,095","2,094","2,096",10.99,10.99,10.99,"19,055","19,054","19,056"
ID,2020-11-18,430,430,430,13.15,13.15,13.15,"3,270","3,270","3,270"
IN,2020-11-18,"3,034","3,033","3,036",18.34,18.34,18.34,"16,544","16,544","16,544"
KS,2020-11-18,"1,141","1,140","1,142",14.89,14.74,15.04,"7,662","7,648","7,676"
LA,2020-11-18,855,853,857,6.78,6.78,6.78,"12,836","12,836","12,836"
MD,2020-11-18,"1,542","1,542","1,542",15.22,15.22,15.22,"10,129","10,129","10,129"
MI,2020-11-18,"3,848","3,847","3,849",17.74,17.61,17.86,"21,697","21,665","21,729"
AL,2020-11-19,"1,413","1,413","1,413",9.98,9.93,10.04,"14,155","14,143","14,167"
AZ,2020-11-19,"1,812","1,810","1,813",13.31,13.31,13.31,"13,632","13,632","13,632"
CA,2020-11-19,"5,482","5,480","5,485",8.70,8.65,8.75,"63,034","62,972","63,096"
CT,2020-11-19,"1,015","1,015","1,015",12.38,12.38,12.38,"8,200","8,200","8,200"
DC,2020-11-19,224,224,224,7.62,7.62,7.62,"2,938","2,938","2,938"
DE,2020-11-19,221,221,221,8.75,8.75,8.75,"2,527","2,527","2,527"
GA,2020-11-19,"2,138","2,135","2,140",11.29,11.11,11.46,"18,935","18,892","18,978"
ID,2020-11-19,444,444,445,14.27,14.27,14.27,"3,116","3,116","3,116"
IN,2020-11-19,"3,040","3,040","3,040",18.37,18.37,18.37,"16,547","16,547","16,547"
KS,2020-11-19,"1,109","1,107","1,111",14.52,14.34,14.70,"7,639","7,625","7,652"
LA,2020-11-19,883,882,884,6.99,6.99,6.99,"12,864","12,864","12,864"
MD,2020-11-19,"1,594","1,593","1,595",15.85,15.85,15.85,"10,056","10,056","10,056"
MI,2020-11-19,"3,870","3,868","3,871",17.86,17.80,17.92,"21,662","21,648","21,676"
AL,2020-11-20,"1,398","1,397","1,400",9.88,9.81,9.94,"14,161","14,156","14,166"
AZ,2020-11-20,"1,895","1,895","1,895",13.82,13.82,13.82,"13,737","13,737","13,737"
CA,2020-11-20,"5,732","5,707","5,756",9.12,8.71,9.54,"62,825","62,484","63,166"
CT,2020-11-20,"1,021","1,021","1,021",12.46,12.46,12.46,"8,193","8,193","8,193"
DC,2020-11-20,216,216,216,7.35,7.35,7.35,"2,938","2,938","2,938"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
GA,2020-11-20,"2,132","2,131","2,132",11.26,11.16,11.37,"18,923","18,895","18,951"
ID,2020-11-20,418,418,419,13.39,13.39,13.39,"3,126","3,126","3,126"
IN,2020-11-20,"3,135","3,135","3,135",18.94,18.94,18.94,"16,552","16,552","16,552"
KS,2020-11-20,"1,174","1,173","1,175",15.51,15.35,15.67,"7,568","7,554","7,583"
LA,2020-11-20,855,852,858,6.85,6.85,6.85,"12,700","12,700","12,700"
MD,2020-11-20,"1,560","1,560","1,560",15.43,15.43,15.43,"10,110","10,110","10,110"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.03,18.54,"21,626","21,561","21,691"
AL,2020-11-21,"1,451","1,450","1,452",10.26,10.18,10.35,"14,137","14,121","14,153"
AZ,2020-11-21,"1,945","1,938","1,951",14.29,13.89,14.69,"13,630","13,573","13,686"
CA,2020-11-21,"5,954","5,947","5,961",9.57,9.48,9.65,"62,234","62,170","62,298"
CT,2020-11-21,"1,006","1,006","1,006",12.29,12.29,12.29,"8,187","8,187","8,187"
DC,2020-11-21,228,228,228,7.81,7.81,7.81,"2,920","2,920","2,920"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
GA,2020-11-21,"2,147","2,146","2,148",11.35,11.26,11.43,"18,924","18,901","18,947"
ID,2020-11-21,416,416,416,13.32,13.32,13.32,"3,123","3,123","3,123"
IN,2020-11-21,"3,110","3,110","3,110",18.83,18.73,18.93,"16,515","16,496","16,534"
KS,2020-11-21,"1,180","1,178","1,181",15.75,15.58,15.93,"7,488","7,473","7,502"
LA,2020-11-21,874,873,874,7.03,7.03,7.03,"12,662","12,662","12,662"
MD,2020-11-21,"1,595","1,595","1,595",16.10,16.10,16.10,"9,908","9,908","9,908"
MI,2020-11-21,"3,955","3,950","3,961",18.29,17.90,18.68,"21,623","21,529","21,718"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,080","14,137"
AZ,2020-11-22,"2,040","2,034","2,047",15.11,14.71,15.52,"13,521","13,465","13,578"
CA,2020-11-22,"6,254","6,249","6,260",10.13,10.02,10.24,"61,722","61,623","61,821"
CT,2020-11-22,"1,042","1,041","1,044",12.74,12.74,12.74,"8,180","8,180","8,180"
DC,2020-11-22,231,231,231,8.02,8.02,8.02,"2,880","2,880","2,880"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
GA,2020-11-22,"2,186","2,178","2,194",11.59,11.31,11.86,"18,869","18,841","18,897"
ID,2020-11-22,435,435,435,14.04,14.04,14.04,"3,098","3,098","3,098"
IN,2020-11-22,"3,174","3,159","3,188",19.21,18.60,19.81,"16,521","16,435","16,607"
KS,2020-11-22,"1,212","1,211","1,213",15.95,15.78,16.13,"7,596","7,583","7,610"
LA,2020-11-22,891,891,892,7.19,7.19,7.19,"12,617","12,617","12,617"
MD,2020-11-22,"1,690","1,688","1,691",17.12,17.12,17.12,"9,869","9,869","9,869"
MI,2020-11-22,"4,004","3,999","4,010",18.60,18.35,18.84,"21,532","21,478","21,585"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.65,10.86,"14,110","14,088","14,132"
AZ,2020-11-23,"2,116","2,115","2,117",15.70,15.60,15.81,"13,495","13,478","13,512"
CA,2020-11-23,"6,602","6,600","6,604",10.67,10.62,10.73,"61,848","61,784","61,912"
CT,2020-11-23,"1,099","1,099","1,099",13.45,13.23,13.67,"8,171","8,146","8,196"
DC,2020-11-23,227,223,231,7.72,5.28,10.17,"2,939","2,820","3,058"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
GA,2020-11-23,"2,248","2,244","2,253",11.94,11.78,12.11,"18,827","18,805","18,849"
ID,2020-11-23,446,446,446,14.46,13.97,14.95,"3,084","3,064","3,104"
IN,2020-11-23,"3,243","3,242","3,244",19.63,19.63,19.63,"16,519","16,519","16,519"
KS,2020-11-23,"1,228","1,225","1,230",15.85,15.46,16.24,"7,743","7,710","7,776"
LA,2020-11-23,954,951,958,7.66,7.66,7.66,"12,686","12,686","12,686"
MD,2020-11-23,"1,730","1,730","1,730",17.26,17.26,17.26,"10,021","10,021","10,021"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
AL,2020-11-24,"1,526","1,526","1,526",10.78,10.36,11.19,"14,162","14,072","14,252"
AZ,2020-11-24,"2,237","2,236","2,238",16.41,16.31,16.51,"13,656","13,637","13,675"
CA,2020-11-24,"7,027","7,027","7,027",11.26,11.26,11.26,"62,403","62,362","62,444"
CT,2020-11-24,"1,178","1,178","1,178",14.41,14.12,14.70,"8,176","8,145","8,207"
DC,2020-11-24,233,228,238,7.97,4.85,11.10,"2,923","2,773","3,073"
DE,2020-11-24,243,198,288,9.72,-10.89,30.32,"2,501","1,819","3,183"
GA,2020-11-24,"2,293","2,288","2,298",12.13,11.96,12.30,"18,905","18,891","18,919"
ID,2020-11-24,447,409,485,14.43,2.27,26.59,"3,097","2,676","3,518"
IN,2020-11-24,"3,338","3,338","3,338",20.18,20.18,20.18,"16,540","16,540","16,540"
KS,2020-11-24,"1,190","1,174","1,206",15.82,14.03,17.60,"7,524","7,389","7,659"
LA,2020-11-24,960,960,960,7.71,7.71,7.71,"12,850","12,850","12,850"
MD,2020-11-24,"1,801","1,774","1,828",17.85,12.85,22.84,"10,091","9,513","10,669"
MI,2020-11-24,"4,155","4,155","4,155",19.18,19.13,19.24,"21,658","21,644","21,672"
AK,2020-10-25,69,69,69,4.78,4.78,4.78,"1,443","1,443","1,443"
AR,2020-10-25,651,649,653,7.85,7.34,8.36,"8,292","8,222","8,362"
CO,2020-10-25,607,599,615,6.09,4.98,7.21,"9,959","9,780","10,138"
FL,2020-10-25,"2,614","2,511","2,717",3.74,2.22,5.26,"70,919","70,797","71,041"
HI,2020-10-25,78,76,80,3.18,0.04,6.31,"2,453","2,249","2,657"
IA,2020-10-25,578,574,582,7.43,7.03,7.83,"7,879","7,873","7,885"
IL,2020-10-25,"2,750","2,711","2,789",9.22,8.85,9.59,"29,138","28,730","29,546"
KY,2020-10-25,879,877,881,7.35,7.19,7.51,"11,959","11,947","11,971"
MA,2020-10-25,450,444,456,2.59,2.14,3.05,"17,353","17,241","17,465"
ME,2020-10-25,23,20,26,0.82,-1.28,2.91,"2,817","2,805","2,829"
MN,2020-10-25,764,758,770,6.81,6.81,6.81,"11,222","11,222","11,222"
MO,2020-10-25,"1,415","1,411","1,419",7.64,7.47,7.80,"18,533","18,513","18,553"
MS,2020-10-25,621,619,623,7.97,7.53,8.42,"7,787","7,729","7,845"
MT,2020-10-25,359,355,363,13.25,11.93,14.56,"2,597","2,425","2,769"
ND,2020-10-25,291,291,291,15.28,14.67,15.88,"1,905","1,890","1,920"
NE,2020-10-25,446,436,456,9.24,7.76,10.73,"4,906","4,853","4,959"
NH,2020-10-25,47,46,48,1.62,1.29,1.95,"2,901","2,889","2,913"
NJ,2020-10-25,994,994,994,5.30,5.27,5.33,"18,742","18,730","18,754"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
NY,2020-10-25,"2,230","2,202","2,258",4.09,3.55,4.64,"54,731","54,354","55,108"
OH,2020-10-25,"1,645","1,629","1,661",5.67,5.22,6.13,"29,049","29,019","29,079"
OK,2020-10-25,844,836,852,8.47,7.87,9.07,"10,210","10,159","10,261"
PA,2020-10-25,"1,573","1,556","1,590",4.99,4.35,5.62,"31,762","31,431","32,093"
SC,2020-10-25,707,707,707,7.90,7.90,7.90,"8,946","8,946","8,946"
TN,2020-10-25,"1,453","1,453","1,453",9.05,9.05,9.05,"16,543","16,543","16,543"
UT,2020-10-25,286,286,286,5.55,5.38,5.72,"5,154","5,136","5,172"
VA,2020-10-25,980,921,"1,039",5.76,2.54,8.98,"17,023","16,532","17,514"
AK,2020-10-26,81,81,81,5.61,5.61,5.61,"1,443","1,443","1,443"
AR,2020-10-26,696,688,705,8.43,7.70,9.16,"8,263","8,237","8,289"
CO,2020-10-26,602,594,609,6.06,5.03,7.10,"9,920","9,753","10,087"
FL,2020-10-26,"2,697","2,692","2,702",3.87,3.80,3.95,"70,643","70,618","70,667"
HI,2020-10-26,82,82,82,3.35,1.14,5.56,"2,450","2,302","2,598"
IA,2020-10-26,586,582,590,7.54,7.54,7.54,"7,869","7,869","7,869"
IL,2020-10-26,"2,858","2,850","2,865",9.59,9.20,9.97,"29,266","28,881","29,651"
KY,2020-10-26,926,926,926,7.82,7.82,7.82,"11,834","11,834","11,834"
MA,2020-10-26,463,458,468,2.67,2.67,2.67,"17,340","17,340","17,340"
ME,2020-10-26,35,35,35,1.24,1.24,1.24,"2,827","2,827","2,827"
MN,2020-10-26,796,790,801,7.10,7.10,7.10,"11,212","11,212","11,212"
MO,2020-10-26,"1,466","1,455","1,476",8.06,8.06,8.06,"18,172","18,172","18,172"
MS,2020-10-26,608,607,609,7.75,7.68,7.82,"7,845","7,827","7,863"
MT,2020-10-26,382,381,383,13.93,13.93,13.93,"2,599","2,435","2,763"
ND,2020-10-26,308,307,309,16.05,16.05,16.05,"1,919","1,919","1,919"
NE,2020-10-26,464,461,467,9.63,9.18,10.09,"4,897","4,882","4,912"
NH,2020-10-26,51,51,51,1.75,1.75,1.75,"2,911","2,911","2,911"
NJ,2020-10-26,991,991,991,5.27,4.77,5.78,"18,796","18,589","19,003"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
NY,2020-10-26,"2,308","2,291","2,325",4.23,3.94,4.52,"54,800","54,541","55,059"
OH,2020-10-26,"1,757","1,744","1,769",6.05,5.69,6.40,"29,113","29,098","29,128"
OK,2020-10-26,834,833,836,8.37,8.19,8.55,"10,214","10,189","10,239"
PA,2020-10-26,"1,636","1,623","1,648",5.18,4.15,6.22,"31,774","31,080","32,467"
SC,2020-10-26,753,753,753,8.34,8.34,8.34,"9,030","9,030","9,030"
TN,2020-10-26,"1,511","1,485","1,537",9.40,8.20,10.59,"16,574","16,429","16,720"
UT,2020-10-26,307,307,307,5.96,5.96,5.96,"5,154","5,154","5,154"
VA,2020-10-26,"1,040","1,036","1,044",6.11,6.11,6.11,"17,034","17,034","17,034"
AK,2020-10-27,79,77,81,5.47,2.87,8.08,"1,443","1,376","1,510"
AR,2020-10-27,717,715,719,8.56,8.56,8.56,"8,376","8,376","8,376"
CO,2020-10-27,673,651,695,6.78,4.85,8.71,"9,928","9,770","10,086"
FL,2020-10-27,"2,890","2,859","2,920",4.21,3.75,4.66,"69,701","69,479","69,922"
HI,2020-10-27,82,82,82,3.34,3.34,3.34,"2,456","2,456","2,456"
IA,2020-10-27,620,618,622,7.98,7.98,7.98,"7,867","7,867","7,867"
IL,2020-10-27,"2,955","2,877","3,032",9.86,7.89,11.82,"29,344","28,757","29,931"
KY,2020-10-27,963,950,976,8.14,8.14,8.14,"11,836","11,836","11,836"
MA,2020-10-27,480,476,484,2.76,2.76,2.76,"17,378","17,378","17,378"
ME,2020-10-27,33,31,35,1.17,1.17,1.17,"2,832","2,832","2,832"
MN,2020-10-27,854,849,859,7.53,7.53,7.53,"11,344","11,344","11,344"
MO,2020-10-27,"1,480","1,478","1,482",8.22,8.11,8.33,"18,001","17,979","18,023"
MS,2020-10-27,626,616,637,7.96,6.90,9.02,"7,868","7,806","7,929"
MT,2020-10-27,390,388,393,14.44,13.77,15.10,"2,594","2,429","2,759"
ND,2020-10-27,310,310,310,15.80,15.80,15.80,"1,962","1,962","1,962"
NE,2020-10-27,496,495,498,10.29,10.00,10.57,"4,907","4,886","4,928"
NH,2020-10-27,52,51,53,1.79,1.79,1.79,"2,911","2,911","2,911"
NJ,2020-10-27,"1,043","1,039","1,047",5.50,5.32,5.68,"18,955","18,921","18,989"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
NY,2020-10-27,"2,419","2,393","2,446",4.43,3.91,4.95,"54,857","54,467","55,247"
OH,2020-10-27,"1,794","1,782","1,806",6.18,5.84,6.51,"29,104","29,079","29,129"
OK,2020-10-27,829,824,834,8.25,7.85,8.65,"10,286","10,262","10,311"
PA,2020-10-27,"1,782","1,771","1,792",5.68,5.24,6.11,"31,650","31,390","31,910"
SC,2020-10-27,781,781,781,8.59,8.51,8.66,"9,095","9,083","9,107"
TN,2020-10-27,"1,506","1,503","1,509",9.34,9.34,9.34,"16,615","16,615","16,615"
UT,2020-10-27,327,327,327,6.29,6.19,6.40,"5,195","5,184","5,205"
VA,2020-10-27,"1,049","1,046","1,052",6.17,6.17,6.17,"17,009","17,009","17,009"
AK,2020-10-28,88,88,88,6.05,6.05,6.05,"1,454","1,454","1,454"
AR,2020-10-28,723,714,732,8.63,7.57,9.69,"8,376","8,263","8,489"
CO,2020-10-28,744,738,750,7.46,6.58,8.34,"9,975","9,833","10,117"
FL,2020-10-28,"3,054","2,951","3,156",5.06,3.54,6.58,"61,379","61,134","61,624"
HI,2020-10-28,82,81,83,3.33,2.61,4.05,"2,466","2,441","2,491"
IA,2020-10-28,643,640,646,8.27,8.27,8.27,"7,869","7,869","7,869"
IL,2020-10-28,"3,130","3,121","3,138",10.41,10.03,10.79,"29,276","28,904","29,648"
KY,2020-10-28,994,992,996,8.40,8.40,8.40,"11,837","11,837","11,837"
MA,2020-10-28,465,465,465,2.67,2.67,2.67,"17,388","17,388","17,388"
ME,2020-10-28,36,35,37,1.27,0.77,1.77,"2,833","2,816","2,850"
MN,2020-10-28,909,895,924,7.95,7.95,7.95,"11,433","11,433","11,433"
MO,2020-10-28,"1,542","1,528","1,556",8.59,7.98,9.19,"17,958","17,874","18,042"
MS,2020-10-28,651,649,653,8.21,8.05,8.38,"7,928","7,906","7,950"
MT,2020-10-28,391,388,394,14.32,13.71,14.94,"2,604","2,445","2,763"
ND,2020-10-28,322,319,324,16.15,16.15,16.15,"1,991","1,991","1,991"
NE,2020-10-28,528,525,530,10.82,10.53,11.12,"4,954","4,938","4,970"
NH,2020-10-28,46,43,48,1.56,-0.39,3.52,"2,911","2,756","3,066"
NJ,2020-10-28,"1,087","1,081","1,093",5.62,5.62,5.62,"19,338","19,338","19,338"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
NY,2020-10-28,"2,313","2,246","2,380",4.22,2.81,5.62,"54,850","53,859","55,841"
OH,2020-10-28,"1,783","1,773","1,793",6.11,6.11,6.11,"29,223","29,223","29,223"
OK,2020-10-28,862,856,867,8.61,8.15,9.07,"10,241","10,196","10,285"
PA,2020-10-28,"1,762","1,747","1,778",5.60,5.11,6.10,"31,736","31,514","31,958"
SC,2020-10-28,779,771,787,8.55,7.79,9.31,"9,112","9,037","9,187"
TN,2020-10-28,"1,490","1,490","1,491",9.43,9.43,9.43,"16,290","16,290","16,290"
UT,2020-10-28,339,338,340,6.53,6.37,6.68,"5,193","5,180","5,207"
VA,2020-10-28,"1,046","1,029","1,062",6.13,4.37,7.88,"17,059","16,516","17,602"
AK,2020-10-29,89,89,89,6.17,6.17,6.17,"1,442","1,442","1,442"
AR,2020-10-29,712,712,713,8.49,8.39,8.59,"8,395","8,381","8,409"
CO,2020-10-29,764,763,765,7.61,6.98,8.23,"10,044","9,930","10,158"
FL,2020-10-29,"3,227","3,096","3,358",5.71,2.73,8.69,"57,519","54,842","60,196"
HI,2020-10-29,79,79,79,3.19,2.98,3.41,"2,474","2,459","2,489"
IA,2020-10-29,641,638,644,8.24,8.24,8.24,"7,878","7,878","7,878"
IL,2020-10-29,"3,203","3,163","3,242",10.66,9.63,11.69,"29,272","28,841","29,703"
KY,2020-10-29,"1,004","1,003","1,006",8.49,8.49,8.49,"11,837","11,837","11,837"
MA,2020-10-29,472,469,474,2.71,2.71,2.71,"17,391","17,391","17,391"
ME,2020-10-29,44,41,46,1.55,0.14,2.96,"2,805","2,793","2,817"
MN,2020-10-29,967,963,970,8.38,8.38,8.38,"11,533","11,533","11,533"
MO,2020-10-29,"1,610","1,608","1,611",8.97,8.97,8.97,"17,935","17,935","17,935"
MS,2020-10-29,647,639,655,8.17,7.46,8.89,"7,917","7,886","7,948"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,447","2,753"
ND,2020-10-29,330,330,330,16.62,16.62,16.62,"1,986","1,986","1,986"
NE,2020-10-29,606,603,608,12.48,12.11,12.85,"4,932","4,911","4,952"
NH,2020-10-29,47,46,48,1.61,1.61,1.61,"2,911","2,911","2,911"
NJ,2020-10-29,"1,096","1,091","1,102",5.67,5.37,5.97,"19,337","19,254","19,420"
NV,2020-10-29,582,571,592,8.11,7.02,9.20,"7,340","7,281","7,399"
NY,2020-10-29,"2,210","2,197","2,222",4.06,3.81,4.31,"54,428","54,268","54,587"
OH,2020-10-29,"1,834","1,821","1,847",6.30,5.93,6.67,"29,175","29,107","29,243"
OK,2020-10-29,874,869,878,8.68,8.27,9.09,"10,301","10,255","10,347"
PA,2020-10-29,"1,754","1,742","1,767",5.54,5.10,5.97,"32,010","31,825","32,195"
SC,2020-10-29,756,755,756,8.26,8.26,8.26,"9,142","9,142","9,142"
TN,2020-10-29,"1,538","1,535","1,541",9.56,9.56,9.56,"16,572","16,572","16,572"
UT,2020-10-29,347,347,347,6.68,6.53,6.83,"5,194","5,179","5,209"
VA,2020-10-29,"1,018","1,017","1,019",5.97,5.97,5.97,"17,049","17,049","17,049"
AK,2020-10-30,94,94,94,6.55,6.55,6.55,"1,436","1,436","1,436"
AR,2020-10-30,737,737,737,8.84,8.84,8.84,"8,334","8,321","8,347"
CO,2020-10-30,803,797,808,8.00,7.58,8.42,"10,035","10,012","10,058"
FL,2020-10-30,"3,297","3,150","3,444",6.26,3.86,8.65,"53,722","52,815","54,628"
HI,2020-10-30,90,90,90,3.63,3.33,3.93,"2,477","2,457","2,497"
IA,2020-10-30,654,651,658,8.42,8.42,8.42,"7,872","7,872","7,872"
IL,2020-10-30,"3,268","3,262","3,275",10.95,10.63,11.27,"29,315","28,969","29,661"
KY,2020-10-30,"1,034","1,030","1,037",8.73,8.47,8.99,"11,838","11,807","11,869"
MA,2020-10-30,509,507,511,2.93,2.93,2.93,"17,373","17,373","17,373"
ME,2020-10-30,44,43,44,1.55,1.55,1.55,"2,802","2,802","2,802"
MN,2020-10-30,951,948,954,8.29,8.29,8.29,"11,471","11,471","11,471"
MO,2020-10-30,"1,628","1,626","1,630",9.18,9.18,9.18,"17,742","17,742","17,742"
MS,2020-10-30,634,626,643,8.03,6.95,9.11,"7,899","7,790","8,008"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,669","2,971"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NE,2020-10-30,634,627,640,12.97,12.09,13.84,"4,965","4,935","4,995"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NJ,2020-10-30,"1,120","1,103","1,138",5.82,4.90,6.75,"19,244","19,020","19,469"
NV,2020-10-30,578,566,590,8.07,6.84,9.31,"7,323","7,268","7,378"
NY,2020-10-30,"2,180","2,168","2,191",4.01,3.76,4.25,"54,398","54,214","54,582"
OH,2020-10-30,"1,960","1,955","1,964",6.77,6.66,6.89,"28,997","28,977","29,017"
OK,2020-10-30,903,899,906,9.00,8.73,9.26,"10,273","10,259","10,287"
PA,2020-10-30,"1,757","1,747","1,767",5.52,5.18,5.85,"32,170","32,030","32,310"
SC,2020-10-30,767,765,769,8.40,8.24,8.56,"9,130","9,120","9,140"
TN,2020-10-30,"1,572","1,565","1,578",9.81,9.81,9.81,"16,510","16,510","16,510"
UT,2020-10-30,333,333,333,6.41,6.25,6.56,"5,198","5,181","5,214"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
AK,2020-10-31,98,98,98,6.83,6.83,6.83,"1,434","1,434","1,434"
AR,2020-10-31,684,681,687,8.31,7.96,8.65,"8,229","8,194","8,265"
CO,2020-10-31,792,785,799,7.86,7.34,8.38,"10,075","10,041","10,109"
FL,2020-10-31,"3,397","3,260","3,534",6.45,4.18,8.71,"53,721","52,721","54,722"
HI,2020-10-31,78,78,78,3.16,2.85,3.48,"2,467","2,445","2,489"
IA,2020-10-31,706,702,710,9.07,9.07,9.07,"7,878","7,878","7,878"
IL,2020-10-31,"3,317","3,250","3,383",11.16,9.42,12.91,"29,710","29,197","30,223"
KY,2020-10-31,"1,023","1,022","1,024",8.64,8.49,8.80,"11,835","11,805","11,865"
MA,2020-10-31,504,502,507,2.90,2.90,2.90,"17,386","17,386","17,386"
ME,2020-10-31,48,48,48,1.72,1.60,1.84,"2,793","2,781","2,805"
