fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
20167,"Russell County, KS",KS,7,11/28/2021 12:00:00 AM,29,422.987,1297,-0.216,0,0,33,,0.31,27,54,787.631,-0.246,0.08,2,8,1,0,0,,0.217,-0.097,0.023,-0.011,,,,,0,0,0,0,0.401,0.661
20169,"Saline County, KS",KS,7,11/28/2021 12:00:00 AM,105,193.641,9069,-0.305,0,0,185,,0.19,104,723,1333.358,0.061,0.068,4,1.739,-0.429,0,0,,0.542,-0.018,0.052,0.006,0.611,-0.024,0.111,0.024,0.269,0.138,0.038,0.02,0.458,0.701
20171,"Scott County, KS",KS,7,11/28/2021 12:00:00 AM,11,228.074,879,-0.633,1,20.734,31,0,0.206,16,82,1700.187,-0.023,-0.146,1,5,-0.8,0,0,-1,0.317,-0.112,0.017,-0.026,,,,,0,0,0,0,0.437,0.681
20173,"Sedgwick County, KS",KS,7,11/28/2021 12:00:00 AM,878,170.141,85808,-0.329,12,2.325,1073,,0.122,1088,9513,1843.455,0.01,0.209,44,2.16,-0.323,132,6.48,-0.34,0.579,-0.041,0.055,0.008,0.855,-0.028,0.181,0.015,0.199,-0.036,0.071,-0.013,0.469,0.756
20175,"Seward County, KS",KS,7,11/28/2021 12:00:00 AM,60,280.007,4941,-0.381,0,0,53,,0.194,27,184,858.69,0.006,0.628,10,25,-0.474,0,0,,0.796,0.014,0.192,-0.098,0.762,0.432,0.571,0.406,0.121,-0.177,0.091,-0.078,0.407,0.737
20177,"Shawnee County, KS",KS,7,11/28/2021 12:00:00 AM,345,195.053,27061,-0.161,3,1.696,476,,0.096,427,4364,2467.279,0.005,0.181,48,11.128,-0.126,9,2.086,-0.356,0.842,-0.015,0.112,0.024,0.912,-0.004,0.296,0.014,0.355,0.014,0.073,0,0.559,0.868
20179,"Sheridan County, KS",KS,7,11/28/2021 12:00:00 AM,12,476.002,555,-0.294,0,0,16,-1,0.316,10,51,2023.007,0.002,0.457,0,0,,0,0,,0.269,0.093,0,0,,,,,0,0,0,0,0.333,0.612
20181,"Sherman County, KS",KS,7,11/28/2021 12:00:00 AM,34,574.616,1055,-0.292,0,0,13,,0.144,21,85,1436.539,-0.078,0.328,2,8,0,0,0,-1,0.25,-0.047,0.09,0.01,,,,,0,0,0,0,0.404,0.759
20183,"Smith County, KS",KS,7,11/28/2021 12:00:00 AM,27,753.558,465,0.35,0,0,3,,0.733,12,21,586.101,0.269,-0.16,4,25,-0.333,0,0,,0.455,-0.143,0.232,0.08,,,,,0,0,0,0,0.421,0.719
20185,"Stafford County, KS",KS,7,11/28/2021 12:00:00 AM,21,505.294,723,-0.512,1,24.062,19,0,0.172,14,57,1371.511,-0.096,0.39,0,0,-1,0,0,,0.514,0.157,0,-0.012,,,,,0,0,0,0,0.425,0.717
20187,"Stanton County, KS",KS,7,11/28/2021 12:00:00 AM,1,49.85,311,-0.9,1,49.85,7,,0.429,0,18,897.308,0.429,0.385,0,0,-1,0,0,,0.06,-0.073,0.06,0.029,,,,,0,0,0,0,0.464,0.755
20189,"Stevens County, KS",KS,7,11/28/2021 12:00:00 AM,19,346.399,979,-0.472,1,18.232,15,,0.277,23,58,1057.429,-0.145,0.094,7,41.176,0.4,0,0,-1,0.193,-0.118,0.067,-0.05,,,,,0,0,0,0,0.331,0.57
20191,"Sumner County, KS",KS,7,11/28/2021 12:00:00 AM,45,197.057,3479,-0.416,0,0,62,,0.166,49,240,1050.972,-0.019,0.224,0,0,,0,0,,0,-0.048,0,0,,,,,0,0,0,0,0.401,0.692
20193,"Thomas County, KS",KS,7,11/28/2021 12:00:00 AM,56,720.072,1624,-0.317,1,12.858,23,,0.264,41,122,1568.728,-0.072,0.184,12,48,-0.2,4,16,-0.429,0.55,-0.056,0.28,0.034,,,,,0,0,0,0,0.385,0.716
20195,"Trego County, KS",KS,7,11/28/2021 12:00:00 AM,7,249.732,517,1.333,0,0,8,,0.095,5,57,2033.535,-0.034,0.629,0,0,,0,0,,0.207,-0.084,0.009,-0.006,,,,,0,0,0,0,0.378,0.51
20197,"Wabaunsee County, KS",KS,7,11/28/2021 12:00:00 AM,13,187.563,978,-0.071,0,0,18,,0.094,8,90,1298.514,-0.019,0.139,,,,,,,,,,,,,,,,,,,0.436,0.753
20199,"Wallace County, KS",KS,7,11/28/2021 12:00:00 AM,16,1054.018,309,0.067,1,65.876,5,,0.294,7,30,1976.285,0.024,-0.167,,,,,,,,,,,,,,,,,,,0.35,0.63
20201,"Washington County, KS",KS,7,11/28/2021 12:00:00 AM,18,332.963,893,0.125,0,0,17,,0.179,14,54,998.89,-0.071,0.421,0,0,,0,0,,0.189,0.008,0,0,,,,,0,0,0,0,0.487,0.808
20203,"Wichita County, KS",KS,7,11/28/2021 12:00:00 AM,0,0,312,-1,0,0,8,-1,0.2,1,12,566.305,0.147,-0.478,0,0,,0,0,,0.31,-0.036,0.012,-0.048,,,,,0,0,0,0,0.468,0.697
20205,"Wilson County, KS",KS,7,11/28/2021 12:00:00 AM,13,152.493,1638,-0.48,0,0,34,,0.198,16,116,1360.704,0.053,0.365,0,0,-1,0,0,,0.15,-0.032,0.014,0.007,,,,,0,0,0,0,0.4,0.714
20207,"Woodson County, KS",KS,7,11/28/2021 12:00:00 AM,7,223.072,441,-0.222,0,0,10,,0.241,10,30,956.023,-0.059,1.5,,,,,,,,,,,,,,,,,,,0.396,0.682
20209,"Wyandotte County, KS",KS,7,11/28/2021 12:00:00 AM,200,120.898,28883,-0.197,2,1.209,372,,0.088,247,3302,1996.022,0.01,0.059,16,1.496,-0.514,38,3.552,-0.515,0.778,-0.051,0.043,-0.002,0.734,-0.083,0.113,0.008,0.319,0.07,0.038,0.011,0.501,0.761
21000,"Unallocated, KY",KY,4,11/28/2021 12:00:00 AM,0,,9,,0,,0,,0.08,35,718,,0.033,0.296,,,,,,,,,,,,,,,,,,,,
21001,"Adair County, KY",KY,4,11/28/2021 12:00:00 AM,50,260.39,3620,-0.405,0,0,81,-1,0.108,32,299,1557.129,0.025,0.347,0,0,,0,0,,0.659,0.165,0,0,,,,,0,0,0,0,0.358,0.594
21003,"Allen County, KY",KY,4,11/28/2021 12:00:00 AM,27,126.671,3920,-0.229,2,9.383,74,0,0.156,34,208,975.839,0.014,0.216,1,6.364,,0,0,,0.991,0.009,0.027,0.027,,,,,0,0,0,0,0.366,0.642
21005,"Anderson County, KY",KY,4,11/28/2021 12:00:00 AM,50,219.809,3737,0.02,1,4.396,52,-0.667,0.104,40,462,2031.037,0.043,0.232,,,,,,,,,,,,,,,,,,,0.508,0.849
21007,"Ballard County, KY",KY,4,11/28/2021 12:00:00 AM,10,126.775,731,0,1,12.677,21,,0.136,9,89,1128.296,0.03,0.435,,,,,,,,,,,,,,,,,,,0.348,0.565
21009,"Barren County, KY",KY,4,11/28/2021 12:00:00 AM,106,239.553,8412,-0.307,2,4.52,159,-0.667,0.135,61,599,1353.703,0.037,0.186,9,7.3,-0.566,45,36.501,-0.181,0.508,-0.031,0.122,0.001,0.94,-0.038,0.253,-0.069,0.168,-0.037,0.112,-0.012,0.418,0.741
21011,"Bath County, KY",KY,4,11/28/2021 12:00:00 AM,46,368,1754,-0.179,0,0,32,-1,0.126,38,374,2992,0.038,0.365,,,,,,,,,,,,,,,,,,,0.492,0.879
21013,"Bell County, KY",KY,4,11/28/2021 12:00:00 AM,17,65.304,5927,-0.19,2,7.683,104,-0.6,0.057,13,408,1567.302,0.025,0.015,3,8.235,,1,2.745,,0.686,0.048,0.024,0.024,1,0,0.111,0.111,0.023,0.011,0,0,0.426,0.672
21015,"Boone County, KY",KY,4,11/28/2021 12:00:00 AM,267,199.879,21661,-0.305,7,5.24,210,0.167,0.132,387,3220,2410.522,0.011,0.241,14,10.687,0.113,53,40.458,-0.197,0.944,-0.038,0.135,0.014,0.973,0.048,0.188,-0.06,0.288,-0.018,0,-0.078,0.558,0.907
21017,"Bourbon County, KY",KY,4,11/28/2021 12:00:00 AM,61,308.268,3458,-0.44,1,5.054,38,-0.5,0.08,85,919,4644.229,-0.022,0.144,3,20,-0.25,0,0,,0.286,-0.133,0.057,-0.133,0.214,0.143,0.071,0.036,0.107,0.107,0.036,0.036,0.519,0.76
21019,"Boyd County, KY",KY,4,11/28/2021 12:00:00 AM,107,229.034,8895,-0.257,3,6.422,115,-0.25,0.097,163,2022,4328.096,0.024,0.209,33,12.727,0.038,0,0,,0.872,-0.128,0.126,0.01,0.472,-0.516,0.092,-0.148,0.169,0,0.03,-0.014,0.436,0.69
21021,"Boyle County, KY",KY,4,11/28/2021 12:00:00 AM,40,133.067,5598,-0.437,9,29.94,94,3.5,0.056,48,795,2644.711,-0.011,0.167,7,3.49,-0.364,0,0,,0.431,-0.052,0.053,-0.014,0.488,-0.238,0.036,-0.012,0.406,0.029,0.006,-0.006,0.525,0.794
21023,"Bracken County, KY",KY,4,11/28/2021 12:00:00 AM,29,349.271,1255,-0.37,1,12.044,14,-0.5,0.103,15,134,1613.875,0.006,0.117,,,,,,,,,,,,,,,,,,,0.433,0.819
21025,"Breathitt County, KY",KY,4,11/28/2021 12:00:00 AM,25,197.941,2103,0.389,2,15.835,40,,0.04,7,288,2280.285,0.029,0,3,18.421,,0,0,,0.921,-0.07,0.096,-0.005,0.714,-0.209,0,-0.154,0.048,0.024,0,0,0.477,0.728
21027,"Breckinridge County, KY",KY,4,11/28/2021 12:00:00 AM,57,278.361,3080,-0.521,2,9.767,38,,0.215,64,308,1504.127,0,0.217,1,4,-0.5,0,0,,0.453,-0.187,0.06,-0.043,,,,,0,-0.048,0,-0.048,0.398,0.701
21029,"Bullitt County, KY",KY,4,11/28/2021 12:00:00 AM,116,142.025,12633,-0.153,1,1.224,138,-0.833,0.129,166,1337,1636.956,0.025,0.123,,,,,,,,,,,,,,,,,,,0.411,0.659
21031,"Butler County, KY",KY,4,11/28/2021 12:00:00 AM,29,225.173,2462,-0.408,0,0,40,,0.167,22,153,1187.98,0.032,0.594,,,,,,,,,,,,,,,,,,,0.415,0.702
21033,"Caldwell County, KY",KY,4,11/28/2021 12:00:00 AM,18,141.21,2509,-0.053,0,0,51,-1,0.047,13,184,1443.477,-0.014,0.333,0,0,,0,0,,0.571,0.071,0,0,,,,,0,0,0,0,0.478,0.798
21035,"Calloway County, KY",KY,4,11/28/2021 12:00:00 AM,30,76.921,5297,-0.333,0,0,64,-1,0.068,20,380,974.334,0.028,0.246,0,0,,0,0,,0.827,0.07,0.017,-0.003,1,0.01,0.049,0.02,0.033,0.005,0.033,0.005,0.417,0.737
21037,"Campbell County, KY",KY,4,11/28/2021 12:00:00 AM,166,177.381,13146,-0.245,1,1.069,111,-0.889,0.097,220,2420,2585.912,0.004,0.307,33,24.367,1.767,89,65.717,0.422,0.866,0.042,0.173,0.058,0.956,0.036,0.286,0.104,0.32,-0.085,0.047,0.021,0.572,0.896
21039,"Carlisle County, KY",KY,4,11/28/2021 12:00:00 AM,4,84.034,672,-0.636,0,0,12,,0.016,4,74,1554.622,-0.074,-0.013,,,,,,,,,,,,,,,,,,,0.383,0.703
21041,"Carroll County, KY",KY,4,11/28/2021 12:00:00 AM,49,460.916,2042,1.13,0,0,30,-1,0.175,41,298,2803.123,0.065,0.611,4,33.333,1,1,8.333,-0.667,0.56,0.143,0.119,0.036,,,,,0,0,0,0,0.426,0.803
21043,"Carter County, KY",KY,4,11/28/2021 12:00:00 AM,71,264.955,4799,-0.066,0,0,67,-1,0.107,132,1237,4616.188,0.009,0.165,,,,,,,,,,,,,,,,,,,0.445,0.699
21045,"Casey County, KY",KY,4,11/28/2021 12:00:00 AM,30,185.655,2755,0.071,0,0,56,,0.139,18,194,1200.569,0.027,-0.188,0,0,,0,0,,0.913,-0.016,0,0,,,,,0.429,0,0,0,0.331,0.592
21047,"Christian County, KY",KY,4,11/28/2021 12:00:00 AM,96,136.246,10584,0.079,2,2.838,147,-0.833,0.041,53,1338,1898.923,0.011,0.456,8,7,-0.295,0,0,,0.564,0.012,0.116,0.029,0.629,-0.014,0.214,-0.057,0.103,0.04,0.032,-0.024,0.311,0.712
21049,"Clark County, KY",KY,4,11/28/2021 12:00:00 AM,39,107.548,5545,-0.5,1,2.758,44,0,0.041,44,931,2567.355,-0.01,0.116,12,23.077,0.714,0,0,,0.695,-0.011,0.143,0.071,0.833,-0.06,0.238,0.202,0.183,-0.1,0.017,0.017,0.499,0.749
21051,"Clay County, KY",KY,4,11/28/2021 12:00:00 AM,9,45.224,5175,0.125,0,0,62,-1,0.058,12,554,2783.78,0.035,1.19,2,5.556,1.056,0,0,,0.413,0.003,0.04,0.013,1,0.083,0.167,0.167,0.029,0,0,0,0.408,0.681
21053,"Clinton County, KY",KY,4,11/28/2021 12:00:00 AM,33,322.959,2238,0.32,0,0,34,-1,0.225,10,73,714.426,0.146,-0.039,0,0,,0,0,,0.929,0.144,0,-0.06,,,,,0,0,0,0,0.374,0.641
21055,"Crittenden County, KY",KY,4,11/28/2021 12:00:00 AM,24,272.541,1328,0.333,1,11.356,36,,0.085,9,102,1158.301,-0.005,-0.047,0,0,,0,0,,0.571,-0.224,0,0,,,,,0,0,0,0,0.383,0.662
21057,"Cumberland County, KY",KY,4,11/28/2021 12:00:00 AM,15,226.792,1315,-0.75,0,0,18,-1,0.315,19,117,1768.975,0.136,-0.543,0,0,-1,0,0,,0.882,0.118,0.118,0.059,,,,,0,0,0,0,0.406,0.67
21059,"Daviess County, KY",KY,4,11/28/2021 12:00:00 AM,265,261.055,18029,0.015,6,5.911,280,2,0.109,235,2302,2267.735,0.015,0.246,24,7.717,0.145,0,0,,0.634,0.01,0.075,0.012,0.893,0.014,0.26,0.043,0.282,-0.067,0.148,-0.004,0.499,0.816
21061,"Edmonson County, KY",KY,4,11/28/2021 12:00:00 AM,8,65.844,1607,-0.429,0,0,32,-1,0.145,8,72,592.593,0.13,-0.077,,,,,,,,,,,,,,,,,,,0.324,0.527
21063,"Elliott County, KY",KY,4,11/28/2021 12:00:00 AM,11,146.335,1387,-0.421,1,13.303,10,0,0.031,4,153,2035.386,0.015,0.02,,,,,,,,,,,,,,,,,,,0.328,0.443
21065,"Estill County, KY",KY,4,11/28/2021 12:00:00 AM,34,241.032,2352,0.545,4,28.357,20,1,0.137,47,301,2133.844,-0.011,0.162,3,19.626,2.28,0,0,,0.645,-0.107,0.234,0.046,1,0.5,0,0,0,0,0,0,0.471,0.788
21067,"Fayette County, KY",KY,4,11/28/2021 12:00:00 AM,390,120.686,53335,0.3,5,1.547,442,-0.75,0.04,520,13706,4241.348,0.005,0.127,63,4.142,0.283,6,0.394,0.018,0.778,-0.048,0.067,0.002,0.919,-0.033,0.124,-0.022,0.439,-0.001,0.039,-0.01,0.6,0.902
21069,"Fleming County, KY",KY,4,11/28/2021 12:00:00 AM,49,336.054,2269,4.444,1,6.858,38,0,0.057,27,387,2654.139,-0.015,0.775,3,21.429,,0,0,,0.582,-0.286,0.041,0.01,,,,,0,0,0,0,0.471,0.852
21071,"Floyd County, KY",KY,4,11/28/2021 12:00:00 AM,98,275.366,7448,0.361,8,22.479,125,1.667,0.094,126,1168,3281.913,0.021,0.673,10,9.223,0.724,0,0,,0.671,-0.022,0.066,-0.019,1,0,0.012,-0.151,0.148,0.026,0,-0.041,0.537,0.78
21073,"Franklin County, KY",KY,4,11/28/2021 12:00:00 AM,80,156.89,7500,-0.398,7,13.728,97,-0.125,0.077,72,932,1827.774,-0.003,0.134,10,12.238,3.149,0,0,,0.865,0.186,0.079,0.03,1,0,0.185,0.079,0.071,-0.042,0,-0.006,0.56,0.862
21075,"Fulton County, KY",KY,4,11/28/2021 12:00:00 AM,19,318.311,820,0.267,1,16.753,21,-0.667,0.067,9,69,1155.973,-0.081,0.015,,,,,,,,,,,,,,,,,,,0.536,0.999
21077,"Gallatin County, KY",KY,4,11/28/2021 12:00:00 AM,17,191.679,1317,0.545,0,0,41,,0.167,13,119,1341.752,0.079,0.417,,,,,,,,,,,,,,,,,,,0.379,0.747
21079,"Garrard County, KY",KY,4,11/28/2021 12:00:00 AM,35,198.121,2930,-0.205,0,0,51,,0.096,53,492,2785.011,0.015,0.367,,,,,,,,,,,,,,,,,,,0.442,0.756
21081,"Grant County, KY",KY,4,11/28/2021 12:00:00 AM,82,327.097,4497,-0.099,0,0,36,-1,0.116,76,789,3147.313,0.029,0.239,0,0,,0,0,,0.548,0.19,0,0,,,,,0,0,0,0,0.445,0.901
21083,"Graves County, KY",KY,4,11/28/2021 12:00:00 AM,57,152.954,7429,0.096,0,0,130,-1,0.072,43,734,1969.624,0.024,-0.103,4,4.444,1,0,0,,0.535,0.011,0.04,0,0.769,0.198,0.187,0.011,0.222,-0.016,0.095,-0.143,0.419,0.758
21085,"Grayson County, KY",KY,4,11/28/2021 12:00:00 AM,58,219.473,4979,0.45,0,0,99,-1,0.092,32,303,1146.555,-0.031,-0.003,3,7.143,-0.64,0,0,,0.541,-0.09,0.075,0.018,0.69,-0.214,0.119,0,0.19,0.071,0,0,0.469,0.85
21087,"Green County, KY",KY,4,11/28/2021 12:00:00 AM,19,173.659,2483,-0.457,0,0,34,-1,0.037,11,274,2504.341,-0.004,0.324,0,0,,0,0,,0.977,0.046,0,0,,,,,0.364,-0.006,0,0,0.4,0.685
21089,"Greenup County, KY",KY,4,11/28/2021 12:00:00 AM,75,213.687,6780,-0.312,5,14.246,93,-0.286,0.106,118,1145,3262.294,0.004,0.086,,,,,,,,,,,,,,,,,,,0.482,0.746
21091,"Hancock County, KY",KY,4,11/28/2021 12:00:00 AM,18,206.375,1462,-0.182,0,0,18,,0.118,18,114,1307.04,-0.022,0.281,,,,,,,,,,,,,,,,,,,0.549,0.932
21093,"Hardin County, KY",KY,4,11/28/2021 12:00:00 AM,194,174.841,18864,-0.205,4,3.605,303,0.333,0.125,196,1581,1424.863,0.012,0.251,3,1,-0.842,0,0,,0.496,-0.039,0.104,0.01,0.676,-0.143,0.229,-0.009,0.274,-0.003,0.07,-0.003,0.548,0.868
21095,"Harlan County, KY",KY,4,11/28/2021 12:00:00 AM,82,315.263,5712,-0.128,1,3.845,136,-0.5,0.139,96,863,3317.955,0.045,0.653,54,128.136,0.188,3,7.119,-0.596,0.854,0.074,0.21,0.062,0.868,0.015,0.105,0.056,0.214,0.041,0,0,0.432,0.705
21097,"Harrison County, KY",KY,4,11/28/2021 12:00:00 AM,47,248.862,3566,-0.319,3,15.885,48,-0.4,0.112,70,842,4458.329,0.035,0.054,9,28.125,1.25,0,0,,0.58,0.112,0.201,0.062,0.057,-0.014,0,0,0.048,-0.012,0,0,0.445,0.8
21099,"Hart County, KY",KY,4,11/28/2021 12:00:00 AM,34,178.618,3688,-0.15,1,5.253,72,-0.75,0.181,27,142,745.994,0.07,0,0,0,,0,0,,0.81,0.143,0,-0.012,,,,,0,0,0,0,0.329,0.664
21101,"Henderson County, KY",KY,4,11/28/2021 12:00:00 AM,64,141.562,8225,0.231,1,2.212,123,-0.933,0.203,53,232,513.161,-0.048,-0.303,4,9.061,0.67,5,11.327,1.087,0.738,0.007,0.032,0.014,1,0,0.091,0.091,0.184,0.064,0,0,0.463,0.806
21103,"Henry County, KY",KY,4,11/28/2021 12:00:00 AM,48,297.656,2776,-0.077,0,0,33,-1,0.095,50,500,3100.583,-0.001,0.068,,,,,,,,,,,,,,,,,,,0.494,0.833
21105,"Hickman County, KY",KY,4,11/28/2021 12:00:00 AM,0,0,581,-1,0,0,21,-1,0.016,1,48,1095.89,0.016,-0.2,,,,,,,,,,,,,,,,,,,0.343,0.568
21107,"Hopkins County, KY",KY,4,11/28/2021 12:00:00 AM,134,299.87,8859,-0.276,0,0,208,-1,0.093,85,911,2038.67,0.001,0.186,5,3.283,-0.234,0,0,,0.694,-0.01,0.065,0.01,0.936,0.008,0.128,0.056,0.505,-0.004,0.068,0.023,0.473,0.81
21109,"Jackson County, KY",KY,4,11/28/2021 12:00:00 AM,21,157.551,2809,-0.644,0,0,51,,0.148,40,241,1808.088,-0.007,0.164,,,,,,,,,,,,,,,,,,,0.334,0.571
21111,"Jefferson County, KY",KY,4,11/28/2021 12:00:00 AM,1059,138.114,125037,-0.157,13,1.695,1687,-0.764,0.088,1264,16530,2155.833,0.015,0.136,306,12.165,-0.092,247,9.819,-0.098,0.852,-0.037,0.06,0.007,0.903,0.006,0.133,0.027,0.343,0.025,0.042,0.006,0.581,0.847
21113,"Jessamine County, KY",KY,4,11/28/2021 12:00:00 AM,97,179.248,8499,-0.248,0,0,105,-1,0.112,140,1496,2764.483,0.021,0.224,,,,,,,,,,,,,,,,,,,0.49,0.795
21115,"Johnson County, KY",KY,4,11/28/2021 12:00:00 AM,33,148.729,3901,-0.421,11,49.576,62,4.5,0.062,41,681,3069.227,0.002,0.831,3,16.667,-0.518,1,5.556,,1,0,0.175,0.014,1,0,0.118,-0.01,0.329,-0.143,0.043,-0.043,0.468,0.737
21117,"Kenton County, KY",KY,4,11/28/2021 12:00:00 AM,362,216.769,25223,-0.156,3,1.796,276,-0.625,0.12,547,4599,2753.925,0.011,0.203,43,9.11,0.869,168,35.593,0.127,0.932,-0.015,0.086,0.01,0.958,0.009,0.18,-0.028,0.345,0.018,0.093,-0.014,0.548,0.894
21119,"Knott County, KY",KY,4,11/28/2021 12:00:00 AM,11,74.294,2503,-0.718,0,0,43,-1,0.071,24,310,2093.746,-0.005,-0.069,,,,,,,,,,,,,,,,,,,0.447,0.664
21121,"Knox County, KY",KY,4,11/28/2021 12:00:00 AM,48,154.118,7362,0.92,9,28.897,74,0.286,0.06,26,390,1252.207,0.004,0.005,5,8.772,1.534,0,0,,0.591,0.08,0.023,-0.004,0.714,0.143,0.087,-0.024,0.252,-0.008,0.029,0,0.338,0.585
21123,"Larue County, KY",KY,4,11/28/2021 12:00:00 AM,29,201.417,2450,-0.065,0,0,53,-1,0.194,17,109,757.05,0.076,0.112,,,,,,,,,,,,,,,,,,,0.404,0.764
21125,"Laurel County, KY",KY,4,11/28/2021 12:00:00 AM,69,113.463,13135,-0.028,4,6.578,153,-0.789,0.072,33,650,1068.85,0.015,0.092,16,13.115,0,0,0,,0.665,-0.1,0.137,-0.012,0.646,-0.107,0.122,-0.03,0.348,-0.014,0.201,-0.015,0.375,0.673
21127,"Lawrence County, KY",KY,4,11/28/2021 12:00:00 AM,48,313.377,2803,0.6,1,6.529,44,0,0.139,16,298,1945.551,0.106,0.62,11,28.839,2.474,0,0,,0.685,-0.109,0.142,-0.012,1,0.029,0.63,0.23,0.119,-0.242,0.119,-0.214,0.431,0.736
21129,"Lee County, KY",KY,4,11/28/2021 12:00:00 AM,4,54.032,1794,0,0,0,35,-1,0.064,1,93,1256.247,0.053,-0.051,,,,,,,,,,,,,,,,,,,0.462,0.714
21131,"Leslie County, KY",KY,4,11/28/2021 12:00:00 AM,30,303.736,2276,1.5,0,0,30,-1,0.075,19,245,2480.51,-0.002,-0.05,0,0,-1,0,0,,0.766,-0.105,0.058,0.022,,,,,0,0,0,0,0.485,0.756
21133,"Letcher County, KY",KY,4,11/28/2021 12:00:00 AM,38,176.31,4106,-0.208,0,0,73,-1,0.108,49,424,1967.244,0.006,0.208,0,0,-1,1,2.767,,0.984,0.106,0.043,-0.035,1,0,0.167,0.024,0.364,0.006,0.091,0.019,0.498,0.738
21135,"Lewis County, KY",KY,4,11/28/2021 12:00:00 AM,26,195.857,2697,-0.422,0,0,60,-1,0.111,24,196,1476.46,0.021,0.043,,,,,,,,,,,,,,,,,,,0.352,0.634
21137,"Lincoln County, KY",KY,4,11/28/2021 12:00:00 AM,33,134.425,4480,-0.154,1,4.073,102,-0.5,0.114,49,501,2040.816,0.026,0.066,0,0,-1,0,0,,1,0,0.097,0.05,,,,,0,0,0,0,0.377,0.673
21139,"Livingston County, KY",KY,4,11/28/2021 12:00:00 AM,8,87.013,1468,-0.429,0,0,45,-1,0.113,6,144,1566.239,0.084,0.075,0,0,,0,0,,0.317,-0.032,0,-0.032,0.714,-0.286,0,-0.286,0,-0.048,0,0,0.46,0.796
21141,"Logan County, KY",KY,4,11/28/2021 12:00:00 AM,39,143.901,5217,0.219,1,3.69,90,-0.75,0.106,46,407,1501.734,0.008,0.375,3,15,2,0,0,,0.257,-0.193,0.043,-0.043,0.238,-0.095,0.095,0,0,0,0,0,0.473,0.836
21143,"Lyon County, KY",KY,4,11/28/2021 12:00:00 AM,8,97.442,2000,-0.2,0,0,26,,0.047,4,92,1120.585,0.018,0.165,,,,,,,,,,,,,,,,,,,0.552,0.761
21145,"McCracken County, KY",KY,4,11/28/2021 12:00:00 AM,85,129.934,10530,-0.183,5,7.643,192,-0.167,0.124,112,1385,2117.154,0.049,0.104,11,3.472,0.037,0,0,,0.739,0.018,0.066,0.015,0.907,-0.045,0.179,-0.016,0.285,0.017,0.068,0.01,0.512,0.821
21147,"McCreary County, KY",KY,4,11/28/2021 12:00:00 AM,42,243.747,3638,-0.615,1,5.803,59,,0.075,31,200,1160.699,-0.079,-0.149,,,,,,,,,,,,,,,,,,,0.359,0.61
21149,"McLean County, KY",KY,4,11/28/2021 12:00:00 AM,19,206.365,1552,-0.05,0,0,41,-1,0.129,9,139,1509.721,0.059,0.363,,,,,,,,,,,,,,,,,,,0.472,0.8
21151,"Madison County, KY",KY,4,11/28/2021 12:00:00 AM,214,230.14,16676,-0.254,1,1.075,191,-0.75,0.101,212,2493,2681.02,0.02,0.231,5,5.14,0.681,0,0,-1,0.596,-0.002,0.107,0.017,0.825,0.02,0.365,0.118,0.073,-0.012,0.048,0.01,0.438,0.731
21153,"Magoffin County, KY",KY,4,11/28/2021 12:00:00 AM,44,361.812,2402,-0.516,1,8.223,26,-0.5,0.1,30,368,3026.067,0.034,0.466,,,,,,,,,,,,,,,,,,,0.471,0.75
21155,"Marion County, KY",KY,4,11/28/2021 12:00:00 AM,58,300.939,4107,-0.065,0,0,51,-1,0.066,30,551,2858.922,0.007,0.354,0,0,-1,0,0,-1,0.229,-0.086,0.029,-0.119,0.5,0.056,0,-0.389,0.222,-0.037,0,-0.259,0.459,0.808
21157,"Marshall County, KY",KY,4,11/28/2021 12:00:00 AM,31,99.678,5163,-0.436,0,0,80,,0.054,34,528,1697.749,-0.017,0.01,2,8.187,,0,0,,0.211,-0.202,0.023,0.023,0,-0.143,0,0,0,-0.071,0,0,0.502,0.849
21159,"Martin County, KY",KY,4,11/28/2021 12:00:00 AM,20,178.651,2026,-0.375,0,0,36,,0.059,13,198,1768.647,-0.045,0.489,,,,,,,,,,,,,,,,,,,0.514,0.678
