fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
6087,"Santa Cruz County, CA",CA,Region 9,03/01/2021 12:00:00 AM,176,64.419,14671,-0.331,11,4.026,183,1.75,,42,1738,636.134,,-0.691,11,3.364,-0.476,7,2.141,0.75,0.536,-0.037,0.048,-0.017,0.708,-0.143,0.091,-0.153,0.227,0.07,0.014,-0.033
4003,"Cochise County, AZ",AZ,Region 9,03/01/2021 12:00:00 AM,176,139.769,11229,-0.211,4,3.177,266,-0.6,0.072,103,1421,1128.476,0.001,-0.362,10,8.696,-0.6,7,6.087,0.75,0.516,-0.01,0.08,-0.011,0.721,0.157,0.286,0.064,0.056,0.022,0.032,-0.001
15009,"Maui County, HI",HI,Region 9,03/01/2021 12:00:00 AM,175,104.529,2838,0.716,3,1.792,33,2,0.039,138,3507,2094.769,0.024,0.276,9,3.726,0.288,9,3.726,-0.098,0.839,-0.029,0.038,0.013,1,0,0.052,-0.057,0.215,0.054,0.006,-0.005
39045,"Fairfield County, OH",OH,Region 5,03/01/2021 12:00:00 AM,174,110.424,14506,-0.108,3,1.904,160,0.5,0.018,6,333,211.329,0.005,0.399,15,8.314,1.15,0,0,,0.717,0.016,0.035,-0.009,0.798,0.106,0.009,-0.041,0.206,-0.017,0.004,-0.027
13045,"Carroll County, GA",GA,Region 4,03/01/2021 12:00:00 AM,173,144.176,10556,-0.006,10,8.334,213,-0.231,0.07,44,627,522.535,-0.021,-0.273,7,,,3,,,,,,,0.897,-0.074,0.295,-0.025,0.269,-0.024,0.075,-0.015
12019,"Clay County, FL",FL,Region 4,03/01/2021 12:00:00 AM,173,78.905,16719,-0.38,5,2.28,304,-0.688,0.048,126,2651,1209.111,-0.018,-0.319,19,3.634,-0.372,7,1.339,-0.592,0.891,-0.037,0.059,-0.031,0.847,0.001,0.137,-0.06,0.441,0.066,0.109,0.01
45055,"Kershaw County, SC",SC,Region 4,03/01/2021 12:00:00 AM,173,259.951,6709,-0.393,5,7.513,123,-0.444,0.055,51,923,1386.906,-0.013,-0.111,13,17.105,0,2,2.632,0,0.853,-0.024,0.229,0.015,0.7,-0.157,0.371,-0.2,0.13,-0.39,0.078,-0.273
17201,"Winnebago County, IL",IL,Region 5,03/01/2021 12:00:00 AM,172,60.869,28351,-0.215,10,3.539,440,1,0.024,162,6621,2343.12,-0.005,-0.055,16,1.896,-0.36,35,4.147,-0.327,0.638,-0.008,0.023,-0.018,0.612,-0.047,0.067,-0.024,0.283,0.025,0.045,-0.012
5131,"Sebastian County, AR",AR,Region 6,03/01/2021 12:00:00 AM,172,134.557,14588,0.178,0,0,258,-1,0.033,37,1122,877.749,-0.058,4.1,24,4.125,-0.425,111,19.077,-0.076,0.8,0.044,0.08,-0.018,0.859,0.039,0.244,0.022,0.42,-0.019,0.123,0.004
4017,"Navajo County, AZ",AZ,Region 9,03/01/2021 12:00:00 AM,170,153.258,15647,-0.206,14,12.621,492,2.5,0.047,86,1813,1634.452,-0.048,0.662,14,7.538,-0.284,1,0.538,,0.478,-0.054,0.077,-0.04,0.534,-0.18,0.229,-0.162,0.01,-0.021,0,-0.027
47009,"Blount County, TN",TN,Region 4,03/01/2021 12:00:00 AM,170,127.735,14050,-0.081,6,4.508,181,0,0.083,82,986,740.863,0.029,-0.033,7,2.612,0.4,2,0.746,1,0.585,-0.01,0.029,0.006,0.47,0.048,0.071,-0.006,0.238,0.041,0.082,0
21209,"Scott County, KY",KY,Region 4,03/01/2021 12:00:00 AM,170,298.225,4057,0.339,0,0,26,,0.05,69,1373,2408.603,-0.014,0.527,6,10.714,5,0,0,,0.426,0.102,0.046,0.038,0.455,0.071,0.045,0.027,0.061,-0.041,0,0
24017,"Charles County, MD",MD,Region 3,03/01/2021 12:00:00 AM,170,104.13,8921,-0.017,4,2.45,157,3,0.046,236,5085,3114.721,-0.015,0.177,10,8.883,0.401,13,11.548,1.551,0.797,-0.028,0.118,-0.018,0.786,-0.15,0.214,0.037,0.103,-0.011,0.04,-0.017
17179,"Tazewell County, IL",IL,Region 5,03/01/2021 12:00:00 AM,170,128.98,13538,-0.119,1,0.759,240,-0.75,0.051,133,2589,1964.295,-0.002,-0.038,0,0,-1,1,1.429,,0.533,0.122,0.02,0.016,0.339,0.107,0,0,0,-0.057,0,0
5125,"Saline County, AR",AR,Region 6,03/01/2021 12:00:00 AM,169,138.03,11430,1.414,1,0.817,164,-0.5,0.039,44,1121,915.573,0.012,1.198,0,0,-1,0,0,-1,0.419,-0.032,0.008,-0.018,0.554,0.071,0.036,-0.054,0.286,-0.125,0.054,-0.071
17113,"McLean County, IL",IL,Region 5,03/01/2021 12:00:00 AM,169,98.533,14621,0.03,1,0.583,157,-0.667,0.025,101,3966,2312.307,-0.007,0.047,8,2.477,-0.333,33,10.217,0.571,0.689,-0.006,0.032,-0.012,0.509,0.009,0.045,0,0.079,-0.033,0,-0.019
48093,"Comanche County, TX",TX,Region 6,03/01/2021 12:00:00 AM,168,1232.123,1458,8.882,3,22.002,51,0.5,0.062,3,48,352.035,-0.059,0.455,0,0,-1,0,0,,0.226,-0.137,0.003,-0.048,,,,,0,-0.057,0,0
24043,"Washington County, MD",MD,Region 3,03/01/2021 12:00:00 AM,168,111.222,12417,0.031,5,3.31,253,0,0.051,218,4300,2846.758,-0.024,0.058,20,7.299,-0.091,22,8.029,-0.083,0.685,0.033,0,-0.02,0.827,0.179,0,0,0.158,0.039,0.031,-0.014
1103,"Morgan County, AL",AL,Region 4,03/01/2021 12:00:00 AM,167,139.54,13667,0.796,10,8.356,251,0.429,0.094,99,1048,875.676,0,-0.009,17,6.693,0.889,9,3.543,0,0.644,0.016,0.062,-0.018,0.699,0.105,0.158,0.015,0.253,-0.006,0.084,0.006
42051,"Fayette County, PA",PA,Region 3,03/01/2021 12:00:00 AM,167,129.183,10478,-0.012,6,4.641,266,-0.4,0.048,96,1997,1544.781,-0.029,0.273,15,10.563,0.364,4,2.817,-0.333,0.765,0.038,0.029,-0.034,0.6,-0.076,0.181,-0.095,0.232,-0.098,0.125,-0.071
26115,"Monroe County, MI",MI,Region 5,03/01/2021 12:00:00 AM,167,110.963,9806,0.358,5,3.322,203,0.667,0.032,88,2785,1850.498,0.005,0.109,6,2.609,5,9,3.913,0,0.265,0,0.014,0.007,0.571,-0.157,0.079,0.014,0.232,-0.188,0.018,-0.062
16027,"Canyon County, ID",ID,Region 10,03/01/2021 12:00:00 AM,167,72.656,24721,-0.304,5,2.175,276,0.25,0.041,158,3881,1688.5,-0.019,0.188,5,2.666,-0.282,2,1.066,,0.53,-0.01,0.034,-0.02,0.596,0.161,0.058,-0.022,0.059,-0.007,0,-0.004
55117,"Sheboygan County, WI",WI,Region 5,03/01/2021 12:00:00 AM,166,143.922,13676,0.221,2,1.734,136,1,0.047,103,2197,1904.803,-0.022,0.199,9,4.737,0.125,0,0,-1,0.464,0.085,0.034,0.004,0.353,0.053,0.008,-0.015,0.1,-0.014,0,-0.008
13313,"Whitfield County, GA",GA,Region 4,03/01/2021 12:00:00 AM,166,158.657,15887,0.044,8,7.646,218,0.333,0.04,47,1170,1118.248,-0.027,-0.188,1,0.51,-0.8,0,0,,0.722,0.025,0.186,0.02,0.727,-0.045,0.5,0,0.083,-0.025,0.058,0.006
27137,"St. Louis County, MN",MN,Region 5,03/01/2021 12:00:00 AM,166,83.388,14794,0.627,0,0,262,-1,0.032,242,7650,3842.869,0.007,0.134,10,1.105,0.658,1,0.111,-0.005,0.579,0.007,0.012,0.003,0.734,-0.042,0.032,0.018,0.07,-0.041,0.003,0
36045,"Jefferson County, NY",NY,Region 2,03/01/2021 12:00:00 AM,165,150.227,4806,-0.018,0,0,63,-1,0.025,71,2803,2552.033,-0.013,0.121,18,8.607,-0.093,1,0.478,-0.761,0.607,0.017,0.025,0.007,0.27,-0.177,0,0,0.043,-0.04,0,0
8101,"Pueblo County, CO",CO,Region 8,03/01/2021 12:00:00 AM,165,97.967,15046,0.941,1,0.594,363,,0.012,63,5451,3236.475,-0.002,0.172,11,2.288,-0.268,87,18.1,-0.351,0.645,0.003,0.018,-0.002,0.707,-0.025,0.052,-0.024,0.206,0.003,0.013,-0.009
37167,"Stanly County, NC",NC,Region 4,03/01/2021 12:00:00 AM,164,261.122,6832,-0.241,0,0,111,-1,0.071,156,2184,3477.375,-0.023,-0.055,2,2.381,-0.75,12,14.286,-0.25,0.497,-0.024,0.099,-0.114,0.614,-0.257,0.186,-0.314,0.055,-0.103,0.028,-0.125
21059,"Daviess County, KY",KY,Region 4,03/01/2021 12:00:00 AM,164,161.559,9719,-0.141,4,3.94,159,0,0.089,98,1103,1086.582,-0.041,-0.06,15,3.304,-0.464,0,0,,0.419,0.008,0.029,-0.003,0.866,0,0.143,-0.058,0.401,0,0.078,-0.051
13157,"Jackson County, GA",GA,Region 4,03/01/2021 12:00:00 AM,163,223.358,9078,0.038,3,4.111,131,-0.667,0.089,70,784,1074.311,-0.014,-0.188,0,,,0,,,,,,,,,,,,,,
12087,"Monroe County, FL",FL,Region 4,03/01/2021 12:00:00 AM,163,219.594,5861,0.552,2,2.694,46,0,0.07,101,1435,1933.233,-0.007,0.042,3,2.344,0.5,0,0,,0.43,-0.015,0.03,-0.001,0.582,-0.022,0.055,0.011,0.006,0.006,0.006,0.006
27019,"Carver County, MN",MN,Region 5,03/01/2021 12:00:00 AM,162,154.155,7710,0.141,0,0,40,,0.048,148,3109,2958.445,0.001,-0.168,6,6,0,11,11,0.222,0.621,0.049,0.037,0.016,0.786,0,0,0,0.057,0.057,0.057,0.057
51740,"Portsmouth city, VA",VA,Region 3,03/01/2021 12:00:00 AM,162,171.614,7685,-0.396,11,11.653,141,-0.5,0.104,182,1744,1847.497,-0.06,-0.161,16,7.147,-0.21,22,9.828,-0.342,0.64,-0.065,0.101,-0.033,0.602,-0.095,0.185,-0.027,0.249,-0.024,0.104,-0.004
17167,"Sangamon County, IL",IL,Region 5,03/01/2021 12:00:00 AM,161,82.703,16152,0.013,2,1.027,218,0,0.018,110,6039,3102.141,-0.005,0.231,17,1.828,-0.433,52,5.591,-0.246,0.752,0.023,0.03,-0.007,0.632,-0.018,0.069,-0.004,0.153,-0.011,0.017,-0.003
12015,"Charlotte County, FL",FL,Region 4,03/01/2021 12:00:00 AM,161,85.226,10698,-0.251,15,7.94,370,-0.318,0.048,115,2393,1266.741,-0.016,-0.13,27,4.245,-0.223,14,2.201,-0.17,0.683,-0.018,0.059,-0.01,0.747,-0.033,0.169,-0.026,0.112,0.001,0.044,-0.001
18163,"Vanderburgh County, IN",IN,Region 5,03/01/2021 12:00:00 AM,161,88.729,21247,-0.11,3,1.653,378,-0.571,0.058,128,2224,1225.675,-0.032,0.213,54,4.955,-0.463,55,5.047,-0.059,0.599,0.009,0.033,-0.008,0.64,0.024,0.066,-0.005,0.203,-0.003,0.029,0
35015,"Eddy County, NM",NM,Region 6,03/01/2021 12:00:00 AM,161,275.402,6463,1.236,0,0,116,-1,0.035,37,1051,1797.81,0.004,0.211,4,3.604,0.333,13,11.712,-0.649,0.327,0.039,0.019,0.003,0.514,0.171,0.086,0.057,0.098,0.009,0.036,0.036
53015,"Cowlitz County, WA",WA,Region 10,03/01/2021 12:00:00 AM,161,145.579,4353,0.006,4,3.617,63,-0.5,0.087,33,381,344.506,-0.037,0.095,5,2.778,-0.286,28,15.556,0,0.54,-0.07,0.019,-0.025,0.705,-0.054,0,0,0.019,0.01,0,0
28035,"Forrest County, MS",MS,Region 4,03/01/2021 12:00:00 AM,160,213.627,7208,-0.101,1,1.335,136,,0.053,42,794,1060.123,-0.021,0.436,38,6.219,0,3,0.491,0.5,0.771,0.039,0.063,-0.011,0.89,-0.018,0.133,-0.023,0.391,-0.057,0.049,-0.043
51177,"Spotsylvania County, VA",VA,Region 3,03/01/2021 12:00:00 AM,160,117.461,8300,-0.22,11,8.075,100,10,0.087,135,1553,1140.109,-0.025,-0.057,5,3.546,0,1,0.709,,0.557,0.024,0.019,-0.013,0.06,-0.024,0,0,0,-0.004,0,0
16055,"Kootenai County, ID",ID,Region 10,03/01/2021 12:00:00 AM,160,96.562,16674,-0.325,9,5.432,183,1.25,0.065,198,3032,1829.846,-0.054,0.371,17,4.087,-0.292,7,1.683,1.333,0.708,-0.012,0.055,-0.014,0.737,0.056,0.143,-0.026,0.286,-0.019,0.026,-0.024
26091,"Lenawee County, MI",MI,Region 5,03/01/2021 12:00:00 AM,159,161.502,6302,0.432,2,2.031,121,-0.714,0.035,113,3245,3296.056,-0.01,0.287,7,12.069,-0.125,7,12.069,0,0.468,-0.071,0.131,0.01,0.643,-0.014,0.229,0.043,0.286,-0.071,0.167,0.095
17143,"Peoria County, IL",IL,Region 5,03/01/2021 12:00:00 AM,158,88.18,16906,-0.177,2,1.116,262,-0.5,0.026,117,4527,2526.524,-0.023,0.206,35,2.737,0.131,134,10.477,0.024,0.692,0.029,0.023,0,0.562,-0.004,0.031,-0.004,0.204,-0.038,0.017,-0.002
17093,"Kendall County, IL",IL,Region 5,03/01/2021 12:00:00 AM,158,122.49,11077,0.254,3,2.326,86,0.5,0.053,108,2039,1580.743,-0.005,0.012,,,,,,,,,,,,,,,,,,
1081,"Lee County, AL",AL,Region 4,03/01/2021 12:00:00 AM,158,96.024,14967,-0.155,7,4.254,153,-0.222,0.069,99,1426,866.648,0.006,-0.085,7,2.422,-0.588,0,0,,0.79,-0.042,0.064,-0.048,0.967,-0.033,0.076,-0.229,0.676,0,0.046,-0.109
48181,"Grayson County, TX",TX,Region 6,03/01/2021 12:00:00 AM,158,115.996,10788,-0.107,9,6.607,311,0.5,0.096,90,939,689.367,-0.012,0.047,25,5.095,-0.217,5,1.019,,0.881,0.011,0.066,-0.036,0.944,0.016,0.219,-0.007,0.488,0.09,0.045,0.004
5093,"Mississippi County, AR",AR,Region 6,03/01/2021 12:00:00 AM,157,386.214,5673,8.812,0,0,112,,0.066,18,273,671.57,0.03,0.655,0,0,,0,0,,0.437,0.016,0.027,0.024,,,,,0,0,0,0
53005,"Benton County, WA",WA,Region 10,03/01/2021 12:00:00 AM,157,76.814,15022,-0.286,3,1.468,205,0.5,0.065,22,336,164.392,0.008,-0.034,12,3.112,-0.337,5,1.297,-0.005,0.808,0.026,0.059,-0.01,0.897,-0.012,0.235,0.024,0.169,-0.006,0.056,0
37135,"Orange County, NC",NC,Region 4,03/01/2021 12:00:00 AM,157,105.741,7743,-0.043,0,0,93,-1,0.007,131,18288,12317.142,-0.003,0.455,29,3.54,0,63,7.69,0.086,0.83,-0.001,0.059,-0.008,0.847,0.054,0.17,0.017,0.243,0.002,0.032,0.005
22055,"Lafayette Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,156,63.832,21602,0.033,3,1.228,262,-0.571,0.033,163,4995,2043.864,-0.004,0.17,24,2.587,-0.27,1,0.108,-0.498,0.827,0.05,0.04,-0.004,0.945,0.006,0.117,-0.013,0.249,-0.039,0.037,-0.002
51770,"Roanoke city, VA",VA,Region 3,03/01/2021 12:00:00 AM,156,157.348,7552,1.6,19,19.164,152,3.75,0.034,139,4038,4072.905,-0.022,-0.081,71,9.861,-0.134,117,16.25,-0.033,0.737,-0.007,0.114,-0.02,0.997,-0.002,0.264,-0.008,0.415,-0.009,0.144,0.003
5031,"Craighead County, AR",AR,Region 6,03/01/2021 12:00:00 AM,156,141.391,12847,1.364,1,0.906,178,-0.667,0.031,55,1799,1630.533,-0.026,0.876,8,2.111,-0.592,6,1.583,-0.472,0.877,0.003,0.07,-0.028,0.917,0.031,0.06,-0.038,0.129,-0.012,0.023,0
51510,"Alexandria city, VA",VA,Region 3,03/01/2021 12:00:00 AM,156,97.85,10342,-0.133,12,7.527,119,3,0.054,185,3437,2155.832,-0.008,0.179,13,4.114,-0.188,36,11.392,0.125,0.66,-0.036,0.058,-0.024,0.706,-0.052,0.044,-0.063,0.317,0.039,0.067,-0.022
46103,"Pennington County, SD",SD,Region 8,03/01/2021 12:00:00 AM,154,135.355,12908,0.116,4,3.516,189,3,0.074,53,721,633.707,-0.011,-0.02,17,4.685,-0.273,2,0.551,,0.777,-0.057,0.036,0.005,0.931,-0.038,0.097,0.061,0.2,-0.038,0.016,0.015
45073,"Oconee County, SC",SC,Region 4,03/01/2021 12:00:00 AM,153,192.342,8448,-0.164,3,3.771,123,-0.25,0.044,46,1054,1325.019,-0.03,-0.089,11,6.25,-0.154,2,1.136,,0.445,-0.058,0.05,-0.024,0.964,0.083,0.56,0.048,0.405,0.032,0.286,0.04
22015,"Bossier Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,153,120.435,13034,1.068,6,4.723,262,5,0.063,136,2155,1696.329,-0.06,3.407,0,0,,0,0,,0.929,0.022,0.017,-0.12,0.941,-0.059,0,0,0.367,-0.122,0,0
22105,"Tangipahoa Parish, LA",LA,Region 6,03/01/2021 12:00:00 AM,153,113.537,12016,0.457,7,5.194,269,0,0.054,59,1084,804.405,-0.019,0.013,20,6.098,-0.31,2,0.61,1,0.68,0.016,0.045,0.007,0.387,0.015,0.048,0.015,0.062,-0.014,0.011,0.004
21037,"Campbell County, KY",KY,Region 4,03/01/2021 12:00:00 AM,152,162.421,7749,-0.156,1,1.069,47,0,0.073,103,1410,1506.668,-0.021,0.178,22,10.945,-0.5,48,23.881,-0.059,0.659,0.053,0.297,-0.033,0.529,-0.069,0.406,-0.163,0.409,0.03,0.157,0.008
51161,"Roanoke County, VA",VA,Region 3,03/01/2021 12:00:00 AM,152,161.383,7329,-0.276,13,13.802,109,1.167,0.08,110,1376,1460.939,0.006,-0.017,,,,,,,,,,,,,,,,,,
34000,"Unallocated, NJ",NJ,Region 2,03/01/2021 12:00:00 AM,151,,1026,-2.228,0,,0,,0.065,17,261,,0.005,-0.169,,,,,,,,,,,,,,,,,,
51800,"Suffolk city, VA",VA,Region 3,03/01/2021 12:00:00 AM,150,162.852,6909,-0.254,17,18.457,151,1.429,0.08,105,1306,1417.901,-0.032,-0.09,30,14.925,0.071,34,16.915,0.259,0.844,-0.024,0.143,-0.013,0.884,-0.106,0.188,-0.083,0.545,-0.068,0.071,-0.03
18127,"Porter County, IN",IN,Region 5,03/01/2021 12:00:00 AM,149,87.447,15975,-0.113,6,3.521,270,0,0.056,134,2406,1412.063,-0.028,0.113,10,4.905,-0.398,19,9.32,-0.34,0.846,0.018,0.043,-0.003,0.906,-0.014,0.063,-0.041,0.143,-0.066,0.008,-0.022
5027,"Columbia County, AR",AR,Region 6,03/01/2021 12:00:00 AM,149,635.205,2259,5.208,1,4.263,54,,0.112,20,179,763.098,0.062,7.95,5,20,,0,0,,0.64,0.029,0.143,0.063,0.7,0.093,0.367,0.045,0.429,0.179,0.357,0.107
55101,"Racine County, WI",WI,Region 5,03/01/2021 12:00:00 AM,149,75.9,22940,0.419,6,3.056,349,,0.031,138,4491,2287.697,0.002,0.245,43,11.911,-0.246,1,0.277,-0.8,0.705,0.01,0.023,-0.002,0.658,-0.017,0.027,-0.046,0.121,0.011,0.01,-0.008
21093,"Hardin County, KY",KY,Region 4,03/01/2021 12:00:00 AM,149,134.285,8825,-0.139,8,7.21,96,1.667,0.097,118,1213,1093.206,-0.052,0.571,3,1.515,-0.769,7,3.535,-0.462,0.72,0.022,0.102,-0.004,0.857,-0.057,0.307,-0.1,0.433,-0.005,0.222,0.06
1001,"Autauga County, AL",AL,Region 4,03/01/2021 12:00:00 AM,149,266.695,6270,0.536,6,10.739,91,5,0.151,95,629,1125.848,-0.014,-0.221,10,15.152,-0.091,4,6.061,-0.765,0.855,0.134,0.115,0,0.905,-0.071,0.429,0.048,0.265,-0.061,0.224,0.031
55139,"Winnebago County, WI",WI,Region 5,03/01/2021 12:00:00 AM,148,86.093,19761,-0.092,1,0.582,204,-0.833,0.029,150,5263,3061.539,0.003,0.075,5,2.304,0.25,3,1.382,0,0.588,0.074,0.013,0.003,0.626,0,0.005,0.005,0.121,-0.022,0,-0.002
42001,"Adams County, PA",PA,Region 3,03/01/2021 12:00:00 AM,148,143.677,7284,-0.069,2,1.942,150,1,0.071,128,1805,1752.274,-0.012,0.234,5,6.616,1.514,82,108.507,0.473,0.881,0.148,0.1,-0.022,0.911,0.107,0.161,0,0.143,0,0.02,0.02
48427,"Starr County, TX",TX,Region 6,03/01/2021 12:00:00 AM,147,227.438,8868,1.41,11,17.019,273,0.1,0.145,138,955,1477.573,0,1.263,11,27.798,2.812,0,0,,0.621,0.201,0.058,-0.008,1,0,0.314,-0.048,0.075,-0.019,0,0
39139,"Richland County, OH",OH,Region 5,03/01/2021 12:00:00 AM,147,121.333,10278,-0.12,9,7.429,206,,0.03,12,404,333.46,-0.064,0.083,11,4.633,-0.065,0,0,-1,0.765,-0.015,0.033,0.008,0.827,0.024,0,-0.005,0.21,-0.004,0.002,-0.006
48323,"Maverick County, TX",TX,Region 6,03/01/2021 12:00:00 AM,146,248.629,10177,,24,40.871,308,0.263,0.19,135,710,1209.087,-0.007,2.184,4,3.115,-0.368,10,7.786,-0.349,0.527,0.023,0.061,-0.059,0.592,-0.067,0.066,-0.309,0.032,-0.091,0,-0.087
37109,"Lincoln County, NC",NC,Region 4,03/01/2021 12:00:00 AM,146,169.549,8807,-0.255,5,5.806,71,0,0.059,108,1844,2141.422,-0.021,-0.082,9,7.965,-0.1,8,7.08,1,0.713,0.051,0.119,-0.006,0.886,0.014,0.457,0.014,0.084,0.035,0.036,0.003
72127,"San Juan Municipio, PR",PR,Region 2,03/01/2021 12:00:00 AM,145,45.534,13703,0.726,0,0,0,,0.021,3,141,44.278,-0.003,0.156,11,0.44,-0.396,68,2.722,-0.277,0.604,-0.001,0.011,-0.002,0.627,-0.074,0.018,-0.009,0.313,-0.006,0.009,-0.01
17099,"LaSalle County, IL",IL,Region 5,03/01/2021 12:00:00 AM,145,133.433,10810,-0.167,3,2.761,219,-0.25,0.032,114,3550,3266.801,-0.02,0.367,11,6.395,-0.083,19,11.047,0.118,0.443,0.039,0.04,-0.003,0.438,0.054,0.054,-0.036,0,-0.025,0,-0.01
40125,"Pottawatomie County, OK",OK,Region 6,03/01/2021 12:00:00 AM,145,199.747,7888,0.465,4,5.51,78,-0.2,0.147,51,346,476.637,-0.018,1.123,5,4.587,-0.063,17,15.596,1.028,0.48,-0.085,0.076,0.01,0.8,0.437,0.243,0.082,0.333,0.085,0.171,0.06
39023,"Clark County, OH",OH,Region 5,03/01/2021 12:00:00 AM,145,108.142,12246,0.007,5,3.729,336,1.5,0.021,17,806,601.12,-0.015,0.277,69,25.705,-0.177,14,5.216,-0.394,0.75,0.127,0.032,0.015,0.708,0.032,0.038,0.023,0.12,-0.025,0.029,0.014
45043,"Georgetown County, SC",SC,Region 4,03/01/2021 12:00:00 AM,144,229.738,6243,0.241,0,0,133,-1,0.119,38,318,507.339,0.078,-0.051,12,6.547,-0.334,18,9.821,0.997,0.788,-0.043,0.109,-0.046,0.719,-0.251,0.066,-0.264,0.083,-0.122,0.015,-0.122
21125,"Laurel County, KY",KY,Region 4,03/01/2021 12:00:00 AM,143,235.147,5865,-0.133,2,3.289,27,0,0.126,57,451,741.618,-0.138,0.508,163,145.536,-0.047,0,0,,0.772,-0.033,0.204,0.001,0.479,-0.03,0.097,-0.021,0.22,-0.044,0.132,-0.038
42021,"Cambria County, PA",PA,Region 3,03/01/2021 12:00:00 AM,142,109.07,11689,-0.294,6,4.609,394,0.2,0.039,101,2561,1967.095,-0.015,0.279,14,4.094,-0.333,1,0.292,-0.833,0.732,-0.057,0.041,-0.01,0.771,-0.12,0.091,-0.051,0.354,-0.086,0.014,-0.024
17091,"Kankakee County, IL",IL,Region 5,03/01/2021 12:00:00 AM,142,129.253,12502,-0.112,1,0.91,189,-0.5,0.028,102,3664,3335.093,-0.012,0.025,17,4.048,0.7,17,4.048,2.4,0.604,0.024,0.02,-0.01,0.487,-0.02,0.031,-0.056,0.192,-0.057,0.01,-0.06
12055,"Highlands County, FL",FL,Region 4,03/01/2021 12:00:00 AM,141,132.742,7252,-0.166,9,8.473,307,0.286,0.061,106,1726,1624.914,0.002,-0.294,43,14.105,-0.04,4,1.312,-0.018,0.788,0.006,0.112,-0.002,0.584,0.118,0.165,0.019,0.123,0.028,0.063,0.008
51085,"Hanover County, VA",VA,Region 3,03/01/2021 12:00:00 AM,141,130.839,6663,-0.166,14,12.991,128,0.4,0.057,114,1991,1847.521,-0.015,0.061,26,10.7,0.178,29,11.934,0.256,0.91,0.01,0.088,-0.036,0.617,-0.017,0.097,-0.022,0.206,0.022,0.024,-0.017
37047,"Columbus County, NC",NC,Region 4,03/01/2021 12:00:00 AM,141,254.017,5857,-0.034,1,1.802,142,-0.875,0.081,70,869,1565.54,-0.05,0.77,8,11.765,-0.5,2,2.941,-0.333,0.737,-0.212,0.111,-0.113,1.222,0.333,0.222,0,0.134,0.025,0.059,0.059
5059,"Hot Spring County, AR",AR,Region 6,03/01/2021 12:00:00 AM,141,417.518,4856,6.421,0,0,68,,0.075,61,808,2392.585,-0.062,12.931,3,12.5,0,6,25,-0.143,0.613,-0.214,0.03,-0.101,,,,,0,0,0,0
37181,"Vance County, NC",NC,Region 4,03/01/2021 12:00:00 AM,140,314.359,4334,-0.007,3,6.736,81,,0.085,133,1568,3520.826,0.01,0.101,0,0,,0,0,,0.709,-0.011,0.048,-0.032,0.929,-0.018,0.286,-0.089,0.274,0.012,0.25,0
33013,"Merrimack County, NH",NH,Region 1,03/01/2021 12:00:00 AM,140,92.476,7456,-0.355,1,0.661,104,,0.084,91,1087,718.008,-0.016,0.027,0,0,,0,0,,0.778,0.031,0.016,-0.013,0.714,0.045,0.09,-0.015,0.149,0.009,0.029,-0.011
42107,"Schuylkill County, PA",PA,Region 3,03/01/2021 12:00:00 AM,140,99.039,12042,-0.222,3,2.122,368,-0.667,0.065,113,1745,1234.446,-0.012,0.01,8,4.469,0.352,16,8.939,3.057,0.787,0.032,0.128,-0.046,0.744,-0.053,0.091,-0.105,0,-0.05,0,-0.021
5085,"Lonoke County, AR",AR,Region 6,03/01/2021 12:00:00 AM,139,189.608,6811,0.878,3,4.092,111,,0.053,35,659,898.935,-0.04,2.079,,,,,,,,,,,,,,,,,,
36013,"Chautauqua County, NY",NY,Region 2,03/01/2021 12:00:00 AM,139,109.532,7336,0,2,1.576,123,0,0.035,112,3234,2548.403,0.006,-0.02,3,1.928,-0.57,3,1.928,,0.833,0.014,0.048,-0.024,0.399,-0.084,0.077,-0.046,0.074,0.006,0.011,0.006
