fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
18121,"Parke County, IN",IN,5,12/07/2022 12:00:00 AM,24,141.702,4145,2,0,0,52,,0.09,10,81,478.243,-0.037,0.08,2.098,4.475,-0.016,0.168,0.358,,0.666,0.011,0.034,0.006,0.689,0.023,0.069,-0.014,,,,,0.417,0.684
18123,"Perry County, IN",IN,5,12/07/2022 12:00:00 AM,75,391.257,5644,14,0,0,72,,0.045,6,89,464.291,-0.062,0.978,2.358,5.058,-0.039,0,0,,0.853,0.028,0.039,0.009,0.915,0.004,0.085,0.004,,,,,0.592,0.872
18125,"Pike County, IN",IN,5,12/07/2022 12:00:00 AM,55,443.942,4338,0.486,0,0,53,,0.133,18,156,1259.182,-0.009,0.458,1.171,5.785,0.737,0.195,0.964,-0.493,0.597,0.055,0.012,-0.003,0.574,-0.015,0.023,0.015,,,,,0.6,0.95
18127,"Porter County, IN",IN,5,12/07/2022 12:00:00 AM,325,190.74,45918,0.776,4,2.348,600,,0.192,161,885,519.4,0.04,0.66,22.769,5.507,0.354,1.696,0.41,-0.751,0.853,0.061,0.04,0.01,0.882,0.075,0.026,-0.008,,,,,0.597,0.907
18129,"Posey County, IN",IN,5,12/07/2022 12:00:00 AM,26,102.254,7570,0.04,0,0,61,,0.089,31,365,1435.482,0.017,0.229,2.275,2.561,-0.32,1.896,2.134,-0.106,0.727,0.099,0.024,0.002,0.881,0.128,0.029,-0.007,,,,,0.492,0.781
18131,"Pulaski County, IN",IN,5,12/07/2022 12:00:00 AM,36,291.427,3452,4.143,1,8.095,91,0,0.652,14,25,202.38,0.557,0.042,1.269,4.78,0.2,0,0,-1,0.746,0.032,0.042,0.018,0.61,0.031,0.041,0.023,,,,,0.47,0.846
18133,"Putnam County, IN",IN,5,12/07/2022 12:00:00 AM,101,268.789,10806,2.258,1,2.661,134,,0.194,26,147,391.207,0.031,0.324,4.291,3.674,0.179,5.113,4.378,0.016,0.748,0.044,0.031,0.005,0.771,0.061,0.03,-0.003,,,,,0.444,0.751
18135,"Randolph County, IN",IN,5,12/07/2022 12:00:00 AM,41,166.227,6752,1.412,0,0,159,,0.122,19,153,620.312,0.015,0.843,4.096,6.793,-0.138,0.491,0.815,0,0.729,0.017,0.048,0.004,0.721,-0.003,0.034,-0.003,,,,,0.477,0.853
18137,"Ripley County, IN",IN,5,12/07/2022 12:00:00 AM,58,204.773,9701,0.261,0,0,144,,0.147,36,222,783.788,0.012,0.432,2.137,6.9,1.681,11.655,37.634,1.151,0.732,0.2,0.031,0.006,0.815,0.132,0.034,-0.041,,,,,0.502,0.9
18139,"Rush County, IN",IN,5,12/07/2022 12:00:00 AM,46,277.426,5790,0.243,0,0,59,,0.507,31,81,488.511,0.098,0.421,1.893,3.674,0.179,2.256,4.378,0.016,0.748,0.044,0.031,0.005,0.771,0.061,0.03,-0.003,,,,,0.487,0.862
18141,"St. Joseph County, IN",IN,5,12/07/2022 12:00:00 AM,402,147.889,81939,0.853,2,0.736,934,,0.189,193,1126,414.236,0.008,0.309,27.926,4.78,0.2,0,0,-1,0.746,0.032,0.042,0.018,0.61,0.031,0.041,0.023,,,,,0.612,0.897
18143,"Scott County, IN",IN,5,12/07/2022 12:00:00 AM,48,201.064,9179,0.6,0,0,113,-1,0.105,19,148,619.947,-0.047,0.51,2.519,13.761,0.136,0.336,1.835,-0.508,0.714,0.083,0.101,0.037,0.647,0.183,0.162,0.108,,,,,0.456,0.805
18145,"Shelby County, IN",IN,5,12/07/2022 12:00:00 AM,135,301.818,16307,1.755,1,2.236,185,,0.212,64,342,764.605,0.049,0.527,5.108,3.674,0.179,6.086,4.378,0.016,0.748,0.044,0.031,0.005,0.771,0.061,0.03,-0.003,,,,,0.608,0.944
18147,"Spencer County, IN",IN,5,12/07/2022 12:00:00 AM,42,207.131,5893,2.818,0,0,62,,0.106,16,144,710.164,0.017,0.44,1.814,2.561,-0.32,1.512,2.134,-0.106,0.727,0.099,0.024,0.002,0.881,0.128,0.029,-0.007,,,,,0.466,0.758
18149,"Starke County, IN",IN,5,12/07/2022 12:00:00 AM,40,173.951,5450,3,0,0,110,,0.22,10,50,217.439,0.123,0.923,1.211,2.886,-0.477,0.346,0.824,0.942,0.771,0.017,0.058,0.022,0.838,-0.039,0.015,-0.025,,,,,0.387,0.721
18151,"Steuben County, IN",IN,5,12/07/2022 12:00:00 AM,54,156.096,11086,0.385,0,0,124,-1,0.294,9,32,92.502,0.116,0.103,5.56,5.698,0.75,1.076,1.103,-0.161,0.809,0.041,0.034,0.005,0.836,0.043,0.041,0.008,,,,,0.493,0.873
18153,"Sullivan County, IN",IN,5,12/07/2022 12:00:00 AM,32,154.821,6148,1.667,0,0,79,,0.064,5,148,716.048,0.055,0.663,2.56,4.475,-0.016,0.205,0.358,,0.666,0.011,0.034,0.006,0.689,0.023,0.069,-0.014,,,,,0.516,0.837
18155,"Switzerland County, IN",IN,5,12/07/2022 12:00:00 AM,9,83.713,2570,2,0,0,21,,0,0,6,55.809,0,-0.538,0.811,6.9,1.681,4.424,37.634,1.151,0.732,0.2,0.031,0.006,0.815,0.132,0.034,-0.041,,,,,0.322,0.665
18157,"Tippecanoe County, IN",IN,5,12/07/2022 12:00:00 AM,269,137.433,59074,0.63,3,1.533,448,,0.134,77,547,279.464,-0.027,0.257,20.183,7.597,0.246,2.088,0.786,-0.259,0.759,-0.028,0.045,-0.006,0.796,-0.067,0.048,0.04,,,,,0.598,0.882
18159,"Tipton County, IN",IN,5,12/07/2022 12:00:00 AM,15,99.023,3908,-0.062,1,6.602,90,,0.375,6,22,145.234,0.239,-0.083,2.126,7.382,1.015,2.462,8.547,-0.045,0.562,0.053,0.043,0.022,0.631,0.026,0.04,-0.013,,,,,0.47,0.762
18161,"Union County, IN",IN,5,12/07/2022 12:00:00 AM,10,141.764,2274,0.111,0,0,22,,0,3,20,283.527,-0.176,0.667,0.661,5.44,-0.309,0,0,,1,0,0.066,0.027,1,0,0,-0.071,,,,,0.53,0.938
18163,"Vanderburgh County, IN",IN,5,12/07/2022 12:00:00 AM,279,153.761,68018,0.24,1,0.551,669,,0.104,268,2651,1461,0.009,0.278,16.233,2.561,-0.32,13.528,2.134,-0.106,0.727,0.099,0.024,0.002,0.881,0.128,0.029,-0.007,,,,,0.601,0.927
18165,"Vermillion County, IN",IN,5,12/07/2022 12:00:00 AM,26,167.764,4741,1,1,6.452,82,0,0.07,3,46,296.812,0.007,-0.193,1.92,4.475,-0.016,0.154,0.358,,0.666,0.011,0.034,0.006,0.689,0.023,0.069,-0.014,,,,,0.489,0.844
18167,"Vigo County, IN",IN,5,12/07/2022 12:00:00 AM,219,204.6,33866,0.84,0,0,434,,0.164,116,678,633.42,0.017,0.189,13.26,4.475,-0.016,1.061,0.358,,0.666,0.011,0.034,0.006,0.689,0.023,0.069,-0.014,,,,,0.521,0.839
18169,"Wabash County, IN",IN,5,12/07/2022 12:00:00 AM,95,306.491,9993,1.794,0,0,166,,0.146,7,49,158.085,0.007,0.815,3.515,11.538,-0.118,0,0,,0.826,0.064,0.055,0.003,0.844,0.173,0.046,0.011,,,,,0.43,0.822
18171,"Warren County, IN",IN,5,12/07/2022 12:00:00 AM,18,217.786,2340,0.636,0,0,30,,0.317,21,64,774.35,0.171,0.362,0.985,7.609,0.168,1.547,11.957,0.159,0.479,-0.013,0.033,0.008,0.371,0.114,0.014,0,,,,,0.478,0.766
18173,"Warrick County, IN",IN,5,12/07/2022 12:00:00 AM,119,188.895,23912,0.545,0,0,252,,0.136,93,764,1212.737,0.019,0.242,5.636,2.561,-0.32,4.697,2.134,-0.106,0.727,0.099,0.024,0.002,0.881,0.128,0.029,-0.007,,,,,0.652,0.95
18175,"Washington County, IN",IN,5,12/07/2022 12:00:00 AM,41,146.241,6966,1.05,1,3.567,94,,0.15,21,159,567.128,0.053,-0.076,5.157,9.654,0.704,0,0,-1,0.918,0.067,0.046,0.004,0.905,0.032,0,0,,,,,0.417,0.746
18177,"Wayne County, IN",IN,5,12/07/2022 12:00:00 AM,171,259.547,22600,0.295,1,1.518,356,,0.26,41,159,241.333,-0.073,0.395,6.174,5.44,-0.309,0,0,,1,0,0.066,0.027,1,0,0,-0.071,,,,,0.522,0.855
18179,"Wells County, IN",IN,5,12/07/2022 12:00:00 AM,47,166.101,7331,1.238,1,3.534,142,,0.255,11,47,166.101,0.033,0.306,1.637,5.932,2.47,0,0,-1,0.588,0.074,0.051,0.024,0.51,-0.061,0.112,0.01,,,,,0.434,0.816
18181,"White County, IN",IN,5,12/07/2022 12:00:00 AM,57,236.495,8033,0.9,0,0,98,,0.246,14,62,257.24,0.103,0.676,2.485,7.597,0.246,0.257,0.786,-0.259,0.759,-0.028,0.045,-0.006,0.796,-0.067,0.048,0.04,,,,,0.568,0.95
18183,"Whitley County, IN",IN,5,12/07/2022 12:00:00 AM,85,250.265,11068,0.932,1,2.944,87,,0.196,11,47,138.382,-0.022,-0.021,5.458,5.698,0.75,1.056,1.103,-0.161,0.809,0.041,0.034,0.005,0.836,0.043,0.041,0.008,,,,,0.488,0.906
19000,"Unallocated, IA",IA,7,12/07/2022 12:00:00 AM,1,,3,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,12/07/2022 12:00:00 AM,1,13.982,1770,-0.833,0,0,52,,,,,,,,0.422,3.346,0.048,0.365,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.505,0.804
19003,"Adams County, IA",IA,7,12/07/2022 12:00:00 AM,3,83.287,918,0.5,0,0,14,,,,,,,,0,0,,0,0,,0.378,0.055,0,-0.023,0.524,0.063,0,-0.079,,,,,0.574,0.843
19005,"Allamakee County, IA",IA,7,12/07/2022 12:00:00 AM,15,109.593,3171,0,0,0,63,,,,,,,,0.905,3.004,-0.268,0.32,1.06,0.981,0.753,0.051,0.033,0.003,0.648,0.108,0.035,0.035,,,,,0.558,0.908
19007,"Appanoose County, IA",IA,7,12/07/2022 12:00:00 AM,20,160.953,3326,1.222,0,0,74,,,,,,,,0.58,6.364,-0.482,0,0,,0.473,-0.01,0.027,-0.06,,,,,,,,,0.486,0.829
19009,"Audubon County, IA",IA,7,12/07/2022 12:00:00 AM,5,90.975,1272,0.25,0,0,23,,,,,,,,0.578,6.32,-0.188,0.108,1.185,-0.452,0.773,0.021,0.057,-0.022,0.718,0.096,0.033,-0.032,,,,,0.597,0.95
19011,"Benton County, IA",IA,7,12/07/2022 12:00:00 AM,42,163.775,6997,0.556,0,0,81,-1,,,,,,,3.545,4.236,0.022,0.521,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.606,0.853
19013,"Black Hawk County, IA",IA,7,12/07/2022 12:00:00 AM,148,112.781,37737,0.244,1,0.762,511,,,,,,,,16.419,4.904,0.556,0.586,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.623,0.944
19015,"Boone County, IA",IA,7,12/07/2022 12:00:00 AM,12,45.742,6334,-0.4,0,0,66,,,,,,,,1.723,4.113,-0.303,0,0,-1,0.714,0.019,0.038,0.008,0.77,0.006,0.014,0.014,,,,,0.663,0.95
19017,"Bremer County, IA",IA,7,12/07/2022 12:00:00 AM,17,67.832,6216,-0.292,0,0,86,,,,,,,,3.136,4.904,0.556,0.112,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.616,0.95
19019,"Buchanan County, IA",IA,7,12/07/2022 12:00:00 AM,23,108.619,5354,0.643,0,0,66,,,,,,,,2.649,4.904,0.556,0.095,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.551,0.928
19021,"Buena Vista County, IA",IA,7,12/07/2022 12:00:00 AM,14,71.356,6813,0.4,1,5.097,64,,,,,,,,1.797,3.339,0.27,0.473,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.712,0.91
19023,"Butler County, IA",IA,7,12/07/2022 12:00:00 AM,20,138.514,3707,0.538,0,0,57,-1,,,,,,,1.807,4.904,0.556,0.065,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.586,0.948
19025,"Calhoun County, IA",IA,7,12/07/2022 12:00:00 AM,21,217.211,2979,3.2,0,0,26,,,,,,,,0,0,-1,0,0,-1,0.491,0.042,0.005,0.004,0.357,-0.071,0,0,,,,,0.61,0.913
19027,"Carroll County, IA",IA,7,12/07/2022 12:00:00 AM,17,84.304,5568,0.133,0,0,80,-1,,,,,,,0,0,-1,0,0,-1,0.491,0.042,0.005,0.004,0.357,-0.071,0,0,,,,,0.63,0.95
19029,"Cass County, IA",IA,7,12/07/2022 12:00:00 AM,11,85.696,3209,-0.083,0,0,83,,,,,,,,1.35,6.32,-0.188,0.253,1.185,-0.452,0.773,0.021,0.057,-0.022,0.718,0.096,0.033,-0.032,,,,,0.596,0.936
19031,"Cedar County, IA",IA,7,12/07/2022 12:00:00 AM,24,128.845,4875,0.846,0,0,45,-1,,,,,,,2.575,4.236,0.022,0.379,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.618,0.912
19033,"Cerro Gordo County, IA",IA,7,12/07/2022 12:00:00 AM,31,73.027,12472,0.148,0,0,178,-1,,,,,,,5.767,5.848,0.202,0,0,,0.697,0.077,0.032,0.013,0.683,0.079,0.016,0.016,,,,,0.651,0.95
19035,"Cherokee County, IA",IA,7,12/07/2022 12:00:00 AM,16,142.412,3480,2.2,0,0,71,,,,,,,,1.029,3.339,0.27,0.271,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.544,0.862
19037,"Chickasaw County, IA",IA,7,12/07/2022 12:00:00 AM,12,100.561,3099,-0.143,0,0,35,,,,,,,,0,0,,0,0,,0.385,0.119,0.028,0.024,,,,,,,,,0.563,0.898
19039,"Clarke County, IA",IA,7,12/07/2022 12:00:00 AM,9,95.796,2593,0.8,1,10.644,42,,,,,,,,0.554,3.346,0.048,0.48,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.562,0.95
19041,"Clay County, IA",IA,7,12/07/2022 12:00:00 AM,22,137.363,4683,1.2,1,6.244,52,,,,,,,,1.14,2.727,-0.25,0.38,0.909,,0.389,0.023,0.022,0.004,0.36,0.185,0,0,,,,,0.535,0.907
19043,"Clayton County, IA",IA,7,12/07/2022 12:00:00 AM,17,96.872,3946,0.545,0,0,79,,,,,,,,2.77,9.524,0,0,0,-1,0.429,0.009,0.044,0.015,0.167,-0.3,0.083,0.083,,,,,0.494,0.825
19045,"Clinton County, IA",IA,7,12/07/2022 12:00:00 AM,35,75.384,13460,0.522,0,0,164,,,,,,,,4.406,4.783,0.561,0,0,,0.465,0.072,0.024,-0.003,0.851,0.139,0.045,0.045,,,,,0.564,0.909
19047,"Crawford County, IA",IA,7,12/07/2022 12:00:00 AM,18,107.015,4918,0.059,0,0,56,,,,,,,,0,0,-1,0,0,,0.223,-0.109,0,-0.011,,,,,,,,,0.555,0.88
19049,"Dallas County, IA",IA,7,12/07/2022 12:00:00 AM,87,93.095,26261,0.381,0,0,154,,,,,,,,5.509,3.346,0.048,4.774,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.692,0.95
19051,"Davis County, IA",IA,7,12/07/2022 12:00:00 AM,5,55.556,1767,0.25,0,0,35,,,,,,,,0.42,6.364,-0.482,0,0,,0.473,-0.01,0.027,-0.06,,,,,,,,,0.378,0.789
19053,"Decatur County, IA",IA,7,12/07/2022 12:00:00 AM,4,50.826,1781,-0.429,0,0,28,,,,,,,,0.464,3.346,0.048,0.402,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.424,0.826
19055,"Delaware County, IA",IA,7,12/07/2022 12:00:00 AM,29,170.478,4641,0.611,0,0,69,,,,,,,,2.685,9.524,0,0,0,-1,0.429,0.009,0.044,0.015,0.167,-0.3,0.083,0.083,,,,,0.561,0.933
19057,"Des Moines County, IA",IA,7,12/07/2022 12:00:00 AM,45,115.482,10809,0.154,0,0,157,,,,,,,,2.377,2.312,-0.333,0,0,,0.49,0.02,0.027,0.003,0.582,0.121,0.055,0.055,,,,,0.53,0.859
19059,"Dickinson County, IA",IA,7,12/07/2022 12:00:00 AM,13,75.327,4621,0.444,0,0,77,,,,,,,,1.228,2.727,-0.25,0.409,0.909,,0.389,0.023,0.022,0.004,0.36,0.185,0,0,,,,,0.613,0.95
19061,"Dubuque County, IA",IA,7,12/07/2022 12:00:00 AM,142,145.924,30104,0.092,0,0,322,,,,,,,,19.197,9.258,0.059,0,0,,0.677,0.109,0.055,0,0.673,-0.03,0.012,-0.059,,,,,0.664,0.95
19063,"Emmet County, IA",IA,7,12/07/2022 12:00:00 AM,8,86.881,2611,0.333,0,0,55,,,,,,,,0.956,5.134,2.015,0.319,1.711,,0.377,0.07,0.044,0.029,0,0,0,0,,,,,0.541,0.866
19065,"Fayette County, IA",IA,7,12/07/2022 12:00:00 AM,13,66.158,4795,-0.188,1,5.089,85,,,,,,,,2.459,4.904,0.556,0.088,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.558,0.936
19067,"Floyd County, IA",IA,7,12/07/2022 12:00:00 AM,13,83.11,4108,-0.5,1,6.393,68,0,,,,,,,0,0,,0,0,,0.385,0.119,0.028,0.024,,,,,,,,,0.544,0.85
19069,"Franklin County, IA",IA,7,12/07/2022 12:00:00 AM,4,39.722,2845,-0.6,0,0,48,,,,,,,,1.368,5.848,0.202,0,0,,0.697,0.077,0.032,0.013,0.683,0.079,0.016,0.016,,,,,0.559,0.888
19071,"Fremont County, IA",IA,7,12/07/2022 12:00:00 AM,6,86.207,1593,-0.143,0,0,28,,,,,,,,0.741,4.545,2,0,0,,0.333,0.113,0.011,0.011,0,0,0,0,,,,,0.549,0.931
19073,"Greene County, IA",IA,7,12/07/2022 12:00:00 AM,12,135.014,1985,1,0,0,26,,,,,,,,0.454,4.348,0,0,0,,0.82,0.168,0.037,0.031,,,,,,,,,0.598,0.95
19075,"Grundy County, IA",IA,7,12/07/2022 12:00:00 AM,16,130.804,2921,1.286,1,8.175,49,,,,,,,,1.53,4.904,0.556,0.055,0.175,,0.558,0.046,0.028,0.016,0.67,0.029,0.019,0.019,,,,,0.636,0.95
19077,"Guthrie County, IA",IA,7,12/07/2022 12:00:00 AM,13,121.62,2700,0.625,0,0,47,,,,,,,,0.546,4.348,0,0,0,,0.82,0.168,0.037,0.031,,,,,,,,,0.6,0.95
19079,"Hamilton County, IA",IA,7,12/07/2022 12:00:00 AM,18,121.844,3882,0.5,0,0,79,,,,,,,,0.97,4.113,-0.303,0,0,-1,0.714,0.019,0.038,0.008,0.77,0.006,0.014,0.014,,,,,0.652,0.921
19081,"Hancock County, IA",IA,7,12/07/2022 12:00:00 AM,0,0,3205,-1,0,0,50,,,,,,,,1.444,5.848,0.202,0,0,,0.697,0.077,0.032,0.013,0.683,0.079,0.016,0.016,,,,,0.511,0.836
19083,"Hardin County, IA",IA,7,12/07/2022 12:00:00 AM,11,65.297,4907,-0.542,1,5.936,68,,,,,,,,1.106,4.113,-0.303,0,0,-1,0.714,0.019,0.038,0.008,0.77,0.006,0.014,0.014,,,,,0.57,0.899
19085,"Harrison County, IA",IA,7,12/07/2022 12:00:00 AM,8,56.944,3752,-0.6,0,0,99,,,,,,,,1.477,6.32,-0.188,0.277,1.185,-0.452,0.773,0.021,0.057,-0.022,0.718,0.096,0.033,-0.032,,,,,0.539,0.934
19087,"Henry County, IA",IA,7,12/07/2022 12:00:00 AM,20,100.231,6333,-0.091,0,0,81,,,,,,,,1.217,2.312,-0.333,0,0,,0.49,0.02,0.027,0.003,0.582,0.121,0.055,0.055,,,,,0.559,0.857
19089,"Howard County, IA",IA,7,12/07/2022 12:00:00 AM,8,87.355,2278,7,0,0,37,,,,,,,,1.15,3.197,0.364,1.687,4.689,0.436,0.827,0.067,0.026,-0.001,0.731,0.104,0.043,0.014,,,,,0.535,0.92
19091,"Humboldt County, IA",IA,7,12/07/2022 12:00:00 AM,23,240.636,2986,1.3,0,0,41,,,,,,,,1.101,8.537,2.085,0,0,,0.738,-0.041,0.014,-0.009,0.936,-0.023,0.021,0.021,,,,,0.511,0.797
19093,"Ida County, IA",IA,7,12/07/2022 12:00:00 AM,24,349.854,2042,3,0,0,49,,,,,,,,0.628,3.339,0.27,0.165,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.501,0.83
19095,"Iowa County, IA",IA,7,12/07/2022 12:00:00 AM,18,111.221,4222,0.125,1,6.179,51,,,,,,,,2.237,4.236,0.022,0.329,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.641,0.95
19097,"Jackson County, IA",IA,7,12/07/2022 12:00:00 AM,25,128.607,5398,0.923,0,0,73,,,,,,,,3.835,9.258,0.059,0,0,,0.677,0.109,0.055,0,0.673,-0.03,0.012,-0.059,,,,,0.542,0.873
19099,"Jasper County, IA",IA,7,12/07/2022 12:00:00 AM,39,104.881,10053,0,0,0,120,,,,,,,,2.192,3.346,0.048,1.9,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.599,0.893
19101,"Jefferson County, IA",IA,7,12/07/2022 12:00:00 AM,18,98.388,4169,-0.1,0,0,57,-1,,,,,,,1.094,4.286,0.176,0,0,-1,0.584,0.025,0.035,0.016,0.589,0.214,0.033,0.033,,,,,0.497,0.763
19103,"Johnson County, IA",IA,7,12/07/2022 12:00:00 AM,164,108.509,43481,0.547,0,0,169,,,,,,,,20.89,4.236,0.022,3.072,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.763,0.95
19105,"Jones County, IA",IA,7,12/07/2022 12:00:00 AM,21,101.542,6275,-0.344,1,4.835,80,,,,,,,,2.858,4.236,0.022,0.42,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.598,0.885
19107,"Keokuk County, IA",IA,7,12/07/2022 12:00:00 AM,12,117.119,2387,-0.368,1,9.76,54,,,,,,,,0.613,4.286,0.176,0,0,-1,0.584,0.025,0.035,0.016,0.589,0.214,0.033,0.033,,,,,0.477,0.83
19109,"Kossuth County, IA",IA,7,12/07/2022 12:00:00 AM,21,141.767,4268,0.5,0,0,93,,,,,,,,2.012,5.848,0.202,0,0,,0.697,0.077,0.032,0.013,0.683,0.079,0.016,0.016,,,,,0.531,0.856
19111,"Lee County, IA",IA,7,12/07/2022 12:00:00 AM,18,53.481,8935,0.385,0,0,148,,,,,,,,0.579,5.556,,0,0,,0.675,0.127,0.016,0.008,,,,,,,,,0.528,0.922
19113,"Linn County, IA",IA,7,12/07/2022 12:00:00 AM,329,145.122,62537,0.365,2,0.882,639,-0.333,,,,,,,31.334,4.236,0.022,4.608,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.688,0.95
19115,"Louisa County, IA",IA,7,12/07/2022 12:00:00 AM,11,99.683,2856,0.222,0,0,65,,,,,,,,1.525,4.236,0.022,0.224,0.623,4.186,0.867,0.076,0.041,0.014,0.879,0.103,0.055,0.009,,,,,0.546,0.852
19117,"Lucas County, IA",IA,7,12/07/2022 12:00:00 AM,8,93.023,2097,0.143,0,0,33,,,,,,,,0.572,2.564,,0,0,,0.344,0.048,0.007,0.007,0.286,0.143,0,0,,,,,0.466,0.782
19119,"Lyon County, IA",IA,7,12/07/2022 12:00:00 AM,21,178.647,3077,0.909,1,8.507,53,,,,,,,,1.435,4.301,-0.134,0.07,0.21,0.985,0.802,0.062,0.039,0.002,0.491,-0.018,0.052,0.003,,,,,0.436,0.865
19121,"Madison County, IA",IA,7,12/07/2022 12:00:00 AM,11,67.328,3581,-0.083,0,0,44,,,,,,,,0.963,3.346,0.048,0.835,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.553,0.929
19123,"Mahaska County, IA",IA,7,12/07/2022 12:00:00 AM,22,99.57,5618,0.692,0,0,92,,,,,,,,1.321,4.286,0.176,0,0,-1,0.584,0.025,0.035,0.016,0.589,0.214,0.033,0.033,,,,,0.455,0.831
19125,"Marion County, IA",IA,7,12/07/2022 12:00:00 AM,42,126.304,8614,0.826,0,0,130,,,,,,,,1.96,3.346,0.048,1.699,2.9,-0.024,0.849,0.042,0.034,0.002,0.909,0.034,0.031,-0.011,,,,,0.544,0.921
19127,"Marshall County, IA",IA,7,12/07/2022 12:00:00 AM,53,134.624,10963,0.828,0,0,126,,,,,,,,0.7,6.25,0,0.7,6.25,,0.875,0.125,0.107,0.08,,,,,,,,,0.683,0.95
19129,"Mills County, IA",IA,7,12/07/2022 12:00:00 AM,19,125.753,3891,-0.095,0,0,46,-1,,,,,,,1.589,6.32,-0.188,0.298,1.185,-0.452,0.773,0.021,0.057,-0.022,0.718,0.096,0.033,-0.032,,,,,0.59,0.897
19131,"Mitchell County, IA",IA,7,12/07/2022 12:00:00 AM,4,37.786,2749,-0.5,0,0,49,,,,,,,,1,5.556,,0,0,,0.373,0.016,0.024,0.024,,,,,,,,,0.499,0.856
19133,"Monona County, IA",IA,7,12/07/2022 12:00:00 AM,9,104.469,2017,0.5,0,0,53,,,,,,,,0.789,3.339,0.27,0.208,0.879,1.508,0.566,0.053,0.026,0.008,0.524,0.028,0.025,-0.005,,,,,0.556,0.878
19135,"Monroe County, IA",IA,7,12/07/2022 12:00:00 AM,13,168.678,2137,3.333,0,0,52,,,,,,,,0.461,4.286,0.176,0,0,-1,0.584,0.025,0.035,0.016,0.589,0.214,0.033,0.033,,,,,0.472,0.856
19137,"Montgomery County, IA",IA,7,12/07/2022 12:00:00 AM,13,131.088,2513,-0.071,1,10.084,58,,,,,,,,0,0,,0,0,,0.378,0.055,0,-0.023,0.524,0.063,0,-0.079,,,,,0.588,0.95
19139,"Muscatine County, IA",IA,7,12/07/2022 12:00:00 AM,43,100.788,11013,0.792,0,0,138,,,,,,,,3.166,3.47,-0.11,2.968,3.253,-0.061,0.754,0.067,0.03,-0.001,0.622,0.02,0.04,0.004,,,,,0.626,0.934
19141,"O'Brien County, IA",IA,7,12/07/2022 12:00:00 AM,11,79.983,3799,0.222,0,0,73,,,,,,,,1.395,4.605,-0.512,0,0,,0.423,0.11,0.041,-0.006,,,,,,,,,0.517,0.917
