state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
FL,2020-07-30,"5,724","5,694","5,753",79.00,77.61,80.38,"7,245","7,209","7,282"
FL,2020-07-31,"5,708","5,682","5,734",78.80,77.58,80.01,"7,244","7,210","7,278"
FL,2020-08-01,"5,587","5,557","5,617",77.70,76.35,79.04,"7,191","7,155","7,226"
FL,2020-08-02,"5,470","5,446","5,494",76.02,74.92,77.11,"7,195","7,163","7,227"
FL,2020-08-03,"5,465","5,465","5,465",76.16,76.16,76.16,"7,176","7,176","7,176"
FL,2020-08-04,"5,666","5,666","5,666",78.83,78.83,78.83,"7,188","7,188","7,188"
FL,2020-08-05,"5,692","5,692","5,692",79.24,79.24,79.24,"7,183","7,183","7,183"
FL,2020-08-06,"5,652","5,646","5,659",78.26,77.97,78.55,"7,222","7,214","7,231"
FL,2020-08-07,"5,588","5,586","5,591",77.41,77.32,77.50,"7,220","7,217","7,222"
FL,2020-08-08,"5,530","5,530","5,530",76.87,76.87,76.87,"7,194","7,194","7,194"
FL,2020-08-09,"5,427","5,427","5,427",75.86,75.86,75.86,"7,154","7,154","7,154"
FL,2020-08-10,"5,394","5,297","5,492",75.14,70.65,79.63,"7,180","7,049","7,310"
FL,2020-08-11,"5,539","5,537","5,541",77.14,77.08,77.21,"7,180","7,179","7,181"
FL,2020-08-12,"5,563","5,563","5,563",77.58,77.58,77.58,"7,171","7,171","7,171"
FL,2020-08-13,"5,488","5,475","5,502",76.78,76.11,77.45,"7,148","7,132","7,165"
FL,2020-08-14,"5,493","5,493","5,493",76.74,76.74,76.74,"7,158","7,158","7,158"
FL,2020-08-15,"5,465","5,463","5,467",76.35,76.26,76.45,"7,158","7,155","7,160"
FL,2020-08-16,"5,324","5,313","5,335",75.35,74.93,75.76,"7,066","7,057","7,075"
FL,2020-08-17,"5,246","5,246","5,246",73.48,73.48,73.48,"7,139","7,139","7,139"
FL,2020-08-18,"5,483","5,475","5,491",76.92,76.58,77.26,"7,128","7,119","7,137"
CT,2020-07-18,601,524,678,46.27,24.85,67.68,"1,299","1,179","1,419"
CT,2020-07-19,600,523,677,46.19,24.77,67.61,"1,299","1,179","1,419"
CT,2020-07-20,597,578,616,45.96,40.43,51.49,"1,299","1,265","1,333"
CT,2020-07-21,612,593,631,47.11,41.59,52.63,"1,299","1,265","1,333"
CT,2020-07-22,627,618,636,48.27,44.14,52.40,"1,299","1,265","1,333"
CT,2020-07-23,616,607,625,49.12,44.88,53.36,"1,254","1,221","1,288"
CT,2020-07-24,625,616,634,49.83,45.58,54.09,"1,254","1,221","1,288"
CT,2020-07-25,611,536,686,48.70,27.21,70.18,"1,254","1,138","1,371"
CT,2020-07-26,592,517,667,47.16,25.59,68.74,"1,254","1,138","1,371"
CT,2020-07-27,577,568,586,45.99,42.62,49.36,"1,255","1,230","1,279"
CT,2020-07-28,606,598,614,47.95,45.11,50.79,"1,264","1,244","1,284"
CT,2020-07-29,615,607,623,48.93,46.07,51.79,"1,257","1,237","1,277"
CT,2020-07-30,631,630,632,48.73,48.58,48.88,"1,295","1,295","1,295"
CT,2020-07-31,653,653,653,50.42,50.42,50.42,"1,295","1,295","1,295"
CT,2020-08-01,641,566,716,49.18,28.54,69.82,"1,304","1,187","1,421"
CT,2020-08-02,627,552,702,48.06,27.33,68.79,"1,304","1,187","1,421"
CT,2020-08-03,615,615,615,47.16,47.16,47.16,"1,304","1,304","1,304"
CT,2020-08-04,641,641,641,49.16,49.16,49.16,"1,304","1,304","1,304"
CT,2020-08-05,650,650,650,49.85,49.85,49.85,"1,304","1,304","1,304"
CT,2020-08-06,669,669,669,51.26,51.26,51.26,"1,305","1,305","1,305"
CT,2020-08-07,651,651,651,49.89,49.89,49.89,"1,305","1,305","1,305"
CT,2020-08-08,650,575,725,49.83,29.25,70.42,"1,305","1,188","1,422"
CT,2020-08-09,639,564,714,48.94,28.30,69.58,"1,305","1,188","1,422"
CT,2020-08-10,631,631,631,48.35,48.35,48.35,"1,305","1,305","1,305"
CT,2020-08-11,632,632,632,48.73,48.73,48.73,"1,297","1,297","1,297"
CT,2020-08-12,633,633,633,48.47,48.47,48.47,"1,306","1,306","1,306"
CT,2020-08-13,616,616,616,47.17,47.17,47.17,"1,306","1,306","1,306"
CT,2020-08-14,635,635,635,48.96,48.96,48.96,"1,297","1,297","1,297"
CT,2020-08-15,632,557,707,48.73,27.95,69.50,"1,297","1,180","1,414"
CT,2020-08-16,617,542,692,47.57,26.73,68.42,"1,297","1,180","1,414"
CT,2020-08-17,613,613,613,46.94,46.94,46.94,"1,306","1,306","1,306"
CT,2020-08-18,638,638,638,48.85,48.85,48.85,"1,306","1,306","1,306"
DE,2020-07-18,182,169,195,68.16,53.16,83.17,267,251,283
DE,2020-07-19,177,164,190,66.29,51.25,81.33,267,251,283
DE,2020-07-20,180,167,193,67.42,52.40,82.43,267,251,283
DE,2020-07-21,189,176,202,70.79,55.82,85.75,267,251,283
DE,2020-07-22,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-07-23,184,184,184,68.91,68.91,68.91,267,267,267
DE,2020-07-24,188,188,188,70.41,70.41,70.41,267,267,267
DE,2020-07-25,181,181,181,67.79,67.79,67.79,267,267,267
DE,2020-07-26,182,181,182,67.98,66.11,69.85,267,264,270
DE,2020-07-27,177,177,177,66.29,66.29,66.29,267,267,267
DE,2020-07-28,189,189,189,70.79,70.79,70.79,267,267,267
DE,2020-07-29,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-30,198,198,198,74.16,74.16,74.16,267,267,267
DE,2020-07-31,206,206,206,77.15,77.15,77.15,267,267,267
DE,2020-08-01,204,204,204,76.40,76.40,76.40,267,267,267
DE,2020-08-02,197,197,197,73.78,73.78,73.78,267,267,267
DE,2020-08-03,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-04,192,192,192,71.91,71.91,71.91,267,267,267
DE,2020-08-05,183,183,183,68.54,68.54,68.54,267,267,267
DE,2020-08-06,178,178,178,66.67,66.67,66.67,267,267,267
DE,2020-08-07,185,185,185,69.29,69.29,69.29,267,267,267
DE,2020-08-08,179,179,179,67.55,67.55,67.55,265,265,265
DE,2020-08-09,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-10,180,180,180,67.67,67.67,67.67,266,266,266
DE,2020-08-11,189,189,189,71.05,71.05,71.05,266,266,266
DE,2020-08-12,188,188,189,70.86,70.86,70.86,266,266,266
DE,2020-08-13,186,186,186,70.19,70.19,70.19,265,265,265
DE,2020-08-14,178,178,178,67.17,67.17,67.17,265,265,265
DE,2020-08-15,180,168,192,68.10,53.63,82.56,264,250,279
DE,2020-08-16,178,166,190,68.03,53.38,82.67,262,247,276
DE,2020-08-17,171,171,171,65.77,65.77,65.77,260,260,260
DE,2020-08-18,174,174,174,67.97,67.97,67.97,256,256,256
WV,2020-07-18,609,594,624,73.64,67.88,79.40,827,809,845
WV,2020-07-19,606,590,621,73.35,68.03,78.67,826,810,841
WV,2020-07-20,582,567,597,70.74,65.37,76.10,823,808,838
WV,2020-07-21,594,589,600,72.08,69.94,74.23,824,818,831
WV,2020-07-22,614,599,628,74.00,68.83,79.18,829,814,844
WV,2020-07-23,629,626,632,75.97,74.76,77.17,828,824,832
WV,2020-07-24,619,604,633,74.56,69.50,79.61,830,815,845
WV,2020-07-25,588,545,632,70.78,57.96,83.59,831,816,846
WV,2020-07-26,610,566,653,73.17,60.60,85.74,833,818,848
WV,2020-07-27,592,548,635,71.22,58.32,84.12,831,814,848
WV,2020-07-28,595,580,610,71.82,66.20,77.44,828,810,846
WV,2020-07-29,600,600,600,73.98,73.98,73.98,811,802,820
WV,2020-07-30,588,588,588,72.59,72.59,72.59,810,810,810
WV,2020-07-31,578,578,578,71.62,69.72,73.52,807,798,816
WV,2020-08-01,587,586,588,72.74,72.47,73.00,807,806,808
WV,2020-08-02,561,560,562,69.52,67.63,71.41,807,798,816
WV,2020-08-03,555,554,556,68.60,68.34,68.87,809,808,810
WV,2020-08-04,601,600,602,74.29,74.03,74.55,809,808,810
WV,2020-08-05,619,618,620,78.16,77.83,78.48,792,791,793
WV,2020-08-06,608,605,612,75.31,74.15,76.47,808,805,811
WV,2020-08-07,609,606,612,75.46,74.27,76.66,807,804,810
WV,2020-08-08,562,559,565,69.30,68.10,70.50,811,808,814
WV,2020-08-09,572,569,576,70.59,69.39,71.79,811,808,814
WV,2020-08-10,581,578,584,71.64,69.40,73.88,811,801,821
WV,2020-08-11,607,604,610,75.59,73.29,77.89,803,793,813
WV,2020-08-12,624,621,627,77.32,76.14,78.51,807,804,810
WV,2020-08-13,611,608,614,76.18,74.99,77.38,802,799,805
WV,2020-08-14,603,600,606,75.28,72.98,77.59,801,791,811
WV,2020-08-15,592,589,595,73.18,71.98,74.37,809,806,812
WV,2020-08-16,563,560,566,69.68,67.45,71.90,808,798,818
WV,2020-08-17,581,578,584,71.82,70.62,73.01,809,806,812
WV,2020-08-18,604,601,607,74.66,72.39,76.93,809,799,819
DC,2020-07-18,461,405,517,79.35,47.78,110.91,581,506,656
DC,2020-07-19,459,403,515,79.00,47.44,110.56,581,506,656
DC,2020-07-20,459,403,515,79.00,47.54,110.46,581,507,655
DC,2020-07-21,456,400,512,78.49,47.37,109.60,581,508,654
DC,2020-07-22,455,419,490,78.25,54.99,101.51,581,519,643
DC,2020-07-23,444,407,480,76.41,52.70,100.12,581,518,643
DC,2020-07-24,444,434,454,76.47,69.11,83.83,580,560,601
DC,2020-07-25,427,418,435,73.98,67.23,80.72,577,557,596
DC,2020-07-26,377,367,387,65.33,53.92,76.74,577,540,615
DC,2020-07-27,405,388,422,70.11,59.29,80.94,578,550,606
DC,2020-07-28,394,358,431,67.67,47.24,88.09,583,534,631
DC,2020-07-29,400,363,437,68.42,48.33,88.50,585,538,631
DC,2020-07-30,406,401,411,69.22,66.16,72.29,586,578,595
DC,2020-07-31,391,384,398,67.39,63.60,71.19,581,572,589
DC,2020-08-01,399,391,407,68.25,63.25,73.25,585,572,598
DC,2020-08-02,382,382,382,65.52,65.52,65.52,583,583,583
DC,2020-08-03,370,364,377,64.66,60.52,68.80,573,562,584
DC,2020-08-04,384,384,384,66.44,66.44,66.44,578,578,578
DC,2020-08-05,402,402,402,69.55,69.55,69.55,578,578,578
DC,2020-08-06,389,389,389,68.01,68.01,68.01,572,572,572
DC,2020-08-07,391,391,391,67.76,67.76,67.76,577,577,577
DC,2020-08-08,391,391,391,68.12,68.12,68.12,574,542,606
DC,2020-08-09,396,396,396,68.87,68.87,68.87,575,575,575
DC,2020-08-10,389,389,389,68.37,68.37,68.37,569,569,569
DC,2020-08-11,390,365,414,71.34,54.62,88.05,546,505,587
DC,2020-08-12,400,400,400,77.52,77.52,77.52,516,516,516
DC,2020-08-13,419,419,419,79.21,79.21,79.21,529,529,529
DC,2020-08-14,404,396,413,78.54,72.81,84.28,515,502,528
DC,2020-08-15,402,397,407,80.72,77.33,84.11,498,491,505
DC,2020-08-16,388,388,388,75.68,75.68,75.68,513,471,554
DC,2020-08-17,322,322,322,66.48,66.48,66.48,484,443,526
DC,2020-08-18,329,298,360,64.76,46.27,83.25,508,476,540
TX,2020-07-18,"8,136","8,037","8,235",78.64,75.66,81.62,"10,346","10,226","10,466"
TX,2020-07-19,"8,131","8,014","8,248",77.84,74.52,81.16,"10,446","10,319","10,573"
TX,2020-07-20,"8,062","7,962","8,163",77.13,74.15,80.10,"10,453","10,333","10,573"
TX,2020-07-21,"8,250","8,146","8,353",78.45,75.41,81.50,"10,515","10,392","10,639"
TX,2020-07-22,"8,352","8,245","8,458",79.37,76.14,82.60,"10,522","10,386","10,658"
TX,2020-07-23,"7,911","7,776","8,045",84.89,80.98,88.79,"9,319","9,202","9,437"
TX,2020-07-24,"8,061","7,871","8,251",88.34,82.49,94.19,"9,125","8,941","9,309"
TX,2020-07-25,"7,069","6,930","7,209",91.71,87.21,96.20,"7,708","7,611","7,805"
TX,2020-07-26,"7,097","6,898","7,296",91.57,84.18,98.95,"7,751","7,546","7,956"
TX,2020-07-27,"7,136","6,999","7,274",91.38,87.06,95.71,"7,809","7,718","7,900"
TX,2020-07-28,"7,080","6,949","7,210",94.16,90.21,98.10,"7,519","7,457","7,581"
TX,2020-07-29,"7,019","6,889","7,150",97.78,93.41,102.15,"7,179","7,094","7,263"
TX,2020-07-30,"7,089","6,945","7,232",97.83,93.06,102.59,"7,246","7,153","7,340"
TX,2020-07-31,"6,983","6,851","7,115",97.71,93.65,101.77,"7,147","7,091","7,203"
TX,2020-08-01,"6,956","6,828","7,084",96.28,92.26,100.30,"7,225","7,162","7,288"
TX,2020-08-02,"6,906","6,779","7,033",95.39,91.50,99.28,"7,240","7,186","7,293"
TX,2020-08-03,"6,894","6,763","7,026",97.22,93.19,101.24,"7,092","7,041","7,143"
TX,2020-08-04,"6,921","6,798","7,043",98.93,95.04,102.83,"6,995","6,938","7,053"
TX,2020-08-05,"6,982","6,851","7,114",98.46,94.47,102.45,"7,092","7,042","7,141"
TX,2020-08-06,"7,001","6,871","7,131",98.04,93.81,102.27,"7,141","7,066","7,215"
TX,2020-08-07,"6,871","6,736","7,006",97.90,93.59,102.21,"7,018","6,954","7,083"
TX,2020-08-08,"6,812","6,677","6,946",97.24,92.93,101.54,"7,005","6,940","7,070"
TX,2020-08-09,"6,609","6,479","6,739",95.05,90.81,99.29,"6,953","6,889","7,017"
TX,2020-08-10,"6,466","6,344","6,588",94.50,90.52,98.48,"6,842","6,788","6,897"
TX,2020-08-11,"6,562","6,430","6,693",94.86,90.67,99.04,"6,918","6,865","6,971"
TX,2020-08-12,"6,608","6,477","6,738",94.92,90.84,98.99,"6,961","6,915","7,007"
TX,2020-08-13,"6,707","6,622","6,791",82.41,79.29,85.53,"8,138","8,043","8,234"
TX,2020-08-14,"6,627","6,578","6,675",82.59,80.97,84.20,"8,024","7,983","8,065"
TX,2020-08-15,"6,711","6,663","6,759",82.34,80.76,83.92,"8,150","8,110","8,191"
TX,2020-08-16,"6,517","6,464","6,570",81.10,79.26,82.94,"8,036","7,986","8,086"
TX,2020-08-17,"6,616","6,567","6,665",79.84,78.25,81.42,"8,287","8,246","8,328"
TX,2020-08-18,"7,215","7,091","7,339",75.23,71.21,79.26,"9,590","9,441","9,739"
WY,2020-07-18,34,30,38,33.66,18.43,48.90,101,94,108
WY,2020-07-19,39,35,43,38.87,23.89,53.85,100,93,108
WY,2020-07-20,36,36,36,34.07,28.46,39.68,106,101,111
WY,2020-07-21,40,40,40,39.22,32.45,45.98,102,96,108
WY,2020-07-22,50,50,50,45.45,45.45,45.45,110,106,114
WY,2020-07-23,53,53,53,51.46,45.69,57.22,103,99,107
WY,2020-07-24,41,40,43,39.81,33.46,46.15,104,101,107
WY,2020-07-25,39,37,41,39.46,32.16,46.75,98,95,102
WY,2020-07-26,44,42,46,44.80,38.69,50.90,99,96,101
WY,2020-07-27,43,41,44,38.38,38.38,38.38,111,111,111
WY,2020-07-28,43,43,43,38.74,38.74,38.74,111,111,111
WY,2020-07-29,46,46,46,41.07,41.07,41.07,112,112,112
WY,2020-07-30,50,50,50,44.64,44.64,44.64,112,112,112
WY,2020-07-31,60,60,60,55.56,55.56,55.56,108,108,108
WY,2020-08-01,56,56,56,51.85,48.09,55.62,108,105,111
WY,2020-08-02,55,55,55,50.93,47.20,54.66,108,105,111
WY,2020-08-03,45,45,45,41.28,41.28,41.28,109,109,109
WY,2020-08-04,49,49,49,40.83,40.83,40.83,120,120,120
WY,2020-08-05,52,52,52,43.33,43.33,43.33,120,120,120
WY,2020-08-06,51,51,51,42.50,42.50,42.50,120,120,120
WY,2020-08-07,52,52,52,42.28,41.57,42.98,123,122,124
WY,2020-08-08,46,46,46,40.00,40.00,40.00,115,115,115
WY,2020-08-09,52,52,52,43.70,43.70,43.70,119,119,119
WY,2020-08-10,50,50,51,41.06,37.52,44.60,123,120,126
WY,2020-08-11,54,54,54,45.00,41.93,48.07,120,117,123
WY,2020-08-12,46,45,46,37.92,35.12,40.71,120,118,122
WY,2020-08-13,53,53,54,45.78,43.27,48.28,116,114,118
WY,2020-08-14,53,52,54,42.93,39.64,46.21,123,121,125
WY,2020-08-15,52,48,56,43.33,29.39,57.28,120,112,128
WY,2020-08-16,50,46,54,43.65,31.10,56.20,115,109,121
WY,2020-08-17,48,45,52,41.72,30.26,53.19,116,111,121
WY,2020-08-18,46,42,50,40.00,28.60,51.40,115,110,120
WI,2020-07-18,"1,085","1,026","1,144",55.76,45.43,66.08,"1,946","1,862","2,030"
WI,2020-07-19,"1,054",994,"1,113",53.46,43.03,63.89,"1,971","1,884","2,057"
WI,2020-07-20,"1,033",975,"1,092",52.87,42.75,63.00,"1,954","1,875","2,034"
WI,2020-07-21,"1,053",992,"1,113",54.91,44.29,65.53,"1,917","1,835","1,999"
WI,2020-07-22,"1,041",980,"1,102",54.60,43.70,65.50,"1,907","1,822","1,992"
WI,2020-07-23,"1,069","1,008","1,131",55.34,44.42,66.25,"1,933","1,845","2,020"
WI,2020-07-24,"1,029",998,"1,059",53.25,47.50,59.00,"1,932","1,882","1,982"
WI,2020-07-25,"1,009",983,"1,035",53.20,48.40,57.99,"1,897","1,859","1,936"
WI,2020-07-26,986,945,"1,027",50.65,41.64,59.67,"1,946","1,853","2,039"
WI,2020-07-27,"1,004",977,"1,031",51.44,46.93,55.94,"1,952","1,919","1,985"
WI,2020-07-28,"1,063","1,042","1,085",54.95,51.19,58.70,"1,935","1,905","1,965"
WI,2020-07-29,"1,098","1,074","1,121",55.45,51.19,59.70,"1,980","1,943","2,018"
WI,2020-07-30,"1,071","1,048","1,095",53.97,49.75,58.20,"1,985","1,948","2,022"
WI,2020-07-31,"1,103","1,078","1,127",54.15,50.46,57.84,"2,036","2,014","2,059"
WI,2020-08-01,"1,093","1,069","1,116",53.75,49.64,57.86,"2,033","1,997","2,070"
WI,2020-08-02,"1,061","1,041","1,080",52.06,48.82,55.31,"2,037","2,012","2,063"
WI,2020-08-03,"1,028","1,007","1,048",49.73,46.64,52.82,"2,066","2,046","2,086"
WI,2020-08-04,"1,054","1,034","1,074",51.24,47.44,55.04,"2,057","2,018","2,096"
WI,2020-08-05,"1,082","1,063","1,102",52.70,49.75,55.65,"2,054","2,034","2,073"
WI,2020-08-06,"1,084","1,061","1,108",52.83,48.91,56.76,"2,052","2,019","2,085"
WI,2020-08-07,"1,093","1,074","1,111",54.30,51.32,57.29,"2,012","1,990","2,035"
WI,2020-08-08,"1,038","1,014","1,061",50.55,46.89,54.22,"2,053","2,027","2,079"
WI,2020-08-09,"1,032",980,"1,085",51.47,42.52,60.41,"2,006","1,934","2,078"
WI,2020-08-10,"1,061","1,045","1,078",52.64,49.98,55.30,"2,016","1,997","2,035"
WI,2020-08-11,"1,042","1,024","1,059",52.90,50.00,55.79,"1,969","1,948","1,990"
WI,2020-08-12,"1,112","1,092","1,132",55.44,51.96,58.92,"2,006","1,976","2,036"
WI,2020-08-13,"1,138","1,116","1,160",55.09,51.43,58.74,"2,066","2,035","2,097"
WI,2020-08-14,"1,076","1,057","1,096",54.15,50.55,57.75,"1,988","1,956","2,020"
WI,2020-08-15,"1,090","1,065","1,114",53.46,49.33,57.60,"2,038","2,004","2,072"
WI,2020-08-16,"1,065","1,042","1,087",53.55,49.47,57.64,"1,988","1,952","2,024"
WI,2020-08-17,"1,033","1,010","1,056",50.92,47.07,54.77,"2,029","1,998","2,060"
WI,2020-08-18,"1,132","1,112","1,152",56.83,53.17,60.49,"1,992","1,960","2,024"
NC,2020-07-18,"1,682","1,591","1,773",77.62,64.38,90.85,"2,167","2,055","2,279"
NC,2020-07-19,"1,660","1,569","1,750",76.58,63.35,89.81,"2,167","2,055","2,279"
NC,2020-07-20,"1,680","1,597","1,763",77.53,65.32,89.73,"2,167","2,064","2,270"
NC,2020-07-21,"1,714","1,631","1,797",79.68,67.12,92.25,"2,151","2,044","2,258"
NC,2020-07-22,"1,695","1,626","1,764",78.69,68.52,88.86,"2,154","2,069","2,239"
NC,2020-07-23,"1,687","1,619","1,755",78.39,68.23,88.55,"2,152","2,067","2,237"
NC,2020-07-24,"1,695","1,627","1,763",78.87,68.65,89.10,"2,149","2,064","2,234"
NC,2020-07-25,"1,649","1,592","1,706",76.78,67.95,85.61,"2,148","2,075","2,221"
NC,2020-07-26,"1,609","1,561","1,656",81.03,73.64,88.42,"1,985","1,931","2,040"
NC,2020-07-27,"1,599","1,537","1,661",80.58,70.49,90.66,"1,985","1,909","2,060"
NC,2020-07-28,"1,657","1,610","1,705",83.17,75.32,91.02,"1,992","1,937","2,048"
NC,2020-07-29,"1,692","1,635","1,749",82.43,73.51,91.35,"2,053","1,983","2,123"
NC,2020-07-30,"1,662","1,605","1,718",81.41,72.45,90.36,"2,041","1,972","2,110"
NC,2020-07-31,"1,646","1,613","1,679",81.35,74.21,88.48,"2,024","1,957","2,091"
NC,2020-08-01,"1,479","1,467","1,491",72.70,70.33,75.07,"2,034","2,013","2,055"
NC,2020-08-02,"1,448","1,434","1,463",71.98,69.35,74.62,"2,012","1,989","2,035"
NC,2020-08-03,"1,468","1,412","1,525",71.89,62.97,80.81,"2,042","1,976","2,109"
NC,2020-08-04,"1,529","1,473","1,585",73.93,65.19,82.68,"2,068","2,001","2,135"
NC,2020-08-05,"1,511","1,472","1,549",72.82,67.24,78.41,"2,074","2,032","2,117"
NC,2020-08-06,"1,499","1,487","1,511",72.21,69.58,74.83,"2,076","2,055","2,097"
NC,2020-08-07,"1,476","1,467","1,485",71.37,69.59,73.16,"2,068","2,050","2,086"
NC,2020-08-08,"1,499","1,489","1,508",71.84,69.95,73.74,"2,086","2,068","2,104"
NC,2020-08-09,"1,483","1,457","1,509",71.07,66.92,75.22,"2,086","2,052","2,121"
NC,2020-08-10,"1,478","1,469","1,487",70.92,69.18,72.66,"2,084","2,067","2,101"
NC,2020-08-11,"1,535","1,526","1,544",73.69,71.94,75.45,"2,083","2,066","2,100"
NC,2020-08-12,"1,545","1,536","1,554",74.07,72.04,76.09,"2,086","2,068","2,104"
NC,2020-08-13,"1,562","1,553","1,570",75.33,73.54,77.11,"2,073","2,056","2,090"
NC,2020-08-14,"1,546","1,536","1,555",74.45,72.57,76.32,"2,076","2,058","2,094"
NC,2020-08-15,"1,523","1,445","1,601",73.13,61.24,85.02,"2,082","1,986","2,179"
NC,2020-08-16,"1,519","1,510","1,528",73.17,71.39,74.94,"2,076","2,058","2,093"
NC,2020-08-17,"1,514","1,505","1,524",72.43,70.66,74.20,"2,091","2,074","2,108"
NC,2020-08-18,"1,513","1,443","1,583",72.74,62.13,83.36,"2,080","1,994","2,166"
LA,2020-07-18,"1,567","1,513","1,621",67.66,59.86,75.46,"2,316","2,240","2,392"
LA,2020-07-19,"1,547","1,493","1,600",66.95,59.14,74.76,"2,310","2,234","2,386"
LA,2020-07-20,"1,539","1,459","1,619",66.46,55.15,77.77,"2,316","2,210","2,422"
LA,2020-07-21,"1,585","1,532","1,639",68.87,61.04,76.70,"2,302","2,226","2,378"
LA,2020-07-22,"1,621","1,579","1,663",72.14,65.79,78.49,"2,247","2,187","2,307"
LA,2020-07-23,"1,782","1,746","1,818",67.22,62.22,72.22,"2,651","2,591","2,711"
LA,2020-07-24,"1,809","1,773","1,845",67.96,62.97,72.94,"2,662","2,602","2,722"
LA,2020-07-25,"1,763","1,749","1,777",65.73,63.98,67.48,"2,682","2,663","2,701"
LA,2020-07-26,"1,794","1,754","1,833",65.65,60.44,70.86,"2,732","2,668","2,796"
LA,2020-07-27,"1,812","1,788","1,837",66.34,63.46,69.22,"2,732","2,700","2,763"
LA,2020-07-28,"1,863","1,842","1,885",68.43,65.86,71.00,"2,723","2,695","2,751"
LA,2020-07-29,"1,842","1,825","1,859",67.92,65.79,70.05,"2,712","2,688","2,736"
LA,2020-07-30,"1,840","1,823","1,857",67.58,65.39,69.78,"2,722","2,697","2,748"
LA,2020-07-31,"1,872","1,855","1,890",68.14,66.02,70.26,"2,748","2,723","2,773"
LA,2020-08-01,"1,866","1,849","1,883",68.10,66.00,70.20,"2,740","2,716","2,764"
LA,2020-08-02,"1,850","1,833","1,867",67.25,65.12,69.37,"2,751","2,726","2,776"
LA,2020-08-03,"1,850","1,829","1,871",67.13,64.68,69.57,"2,756","2,729","2,783"
LA,2020-08-04,"1,867","1,850","1,884",67.62,65.54,69.70,"2,761","2,737","2,785"
LA,2020-08-05,"1,887","1,869","1,905",68.61,66.41,70.80,"2,750","2,725","2,775"
LA,2020-08-06,"1,894","1,876","1,911",68.48,66.40,70.56,"2,765","2,741","2,789"
LA,2020-08-07,"1,892","1,874","1,910",68.96,66.76,71.16,"2,744","2,718","2,769"
LA,2020-08-08,"1,887","1,869","1,905",68.33,66.14,70.51,"2,762","2,736","2,787"
LA,2020-08-09,"1,850","1,832","1,869",66.97,64.78,69.15,"2,763","2,738","2,789"
LA,2020-08-10,"1,820","1,798","1,842",66.25,63.71,68.80,"2,747","2,719","2,775"
LA,2020-08-11,"1,848","1,829","1,866",66.89,64.67,69.11,"2,762","2,736","2,788"
LA,2020-08-12,"1,875","1,857","1,893",67.84,65.65,70.02,"2,764","2,739","2,789"
LA,2020-08-13,"1,874","1,855","1,892",67.32,65.15,69.49,"2,783","2,758","2,808"
LA,2020-08-14,"1,898","1,879","1,916",68.35,66.14,70.56,"2,776","2,750","2,802"
LA,2020-08-15,"1,877","1,859","1,895",67.96,65.77,70.15,"2,762","2,737","2,787"
LA,2020-08-16,"1,844","1,783","1,906",67.04,59.86,74.23,"2,751","2,673","2,829"
LA,2020-08-17,"1,814","1,792","1,835",66.04,63.49,68.59,"2,746","2,718","2,775"
LA,2020-08-18,"1,839","1,821","1,857",66.70,64.48,68.93,"2,757","2,731","2,783"
HI,2020-07-18,147,146,148,52.13,46.69,57.57,282,274,290
HI,2020-07-19,155,154,156,54.96,49.17,60.76,282,273,291
HI,2020-07-20,161,159,163,57.09,53.21,60.97,282,279,285
HI,2020-07-21,159,158,160,56.38,52.99,59.77,282,279,285
HI,2020-07-22,151,151,151,53.93,53.93,53.93,280,280,280
HI,2020-07-23,156,156,156,55.91,55.91,55.91,279,279,279
HI,2020-07-24,164,164,164,58.99,56.54,61.44,278,274,282
HI,2020-07-25,176,176,177,62.81,57.71,67.91,281,272,290
HI,2020-07-26,160,159,162,56.71,52.45,60.98,283,276,290
HI,2020-07-27,161,139,183,57.30,28.17,86.42,281,280,282
HI,2020-07-28,165,165,165,59.14,57.96,60.32,279,278,280
HI,2020-07-29,166,166,166,59.07,57.90,60.25,281,280,282
HI,2020-07-30,167,167,167,59.01,59.01,59.01,283,283,283
HI,2020-07-31,167,145,189,59.22,14.77,103.67,282,281,283
HI,2020-08-01,165,165,165,58.10,54.07,62.13,284,277,291
HI,2020-08-02,175,175,175,61.62,57.51,65.73,284,277,291
HI,2020-08-03,166,166,166,58.45,56.31,60.59,284,282,286
HI,2020-08-04,167,167,167,58.80,58.45,59.15,284,283,285
HI,2020-08-05,160,160,160,56.14,55.80,56.48,285,284,286
HI,2020-08-06,165,165,165,58.72,58.37,59.07,281,280,282
HI,2020-08-07,167,167,167,59.01,58.66,59.36,283,282,284
HI,2020-08-08,182,182,182,64.77,60.47,69.07,281,274,288
HI,2020-08-09,171,171,171,62.41,58.08,66.74,274,267,281
HI,2020-08-10,164,164,164,58.57,58.22,58.93,280,279,281
HI,2020-08-11,175,175,175,62.06,61.15,62.96,282,280,284
HI,2020-08-12,183,183,183,65.83,64.96,66.70,278,278,278
HI,2020-08-13,180,180,180,65.45,62.30,68.61,275,273,277
HI,2020-08-14,177,177,177,67.30,65.41,69.19,263,261,265
