fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19023,"Butler County, IA",IA,7,04/03/2022 12:00:00 AM,6,41.554,3215,-0.333,0,0,53,-1,,,,,,,0.323,0.876,-0.375,0,0,,0.524,-0.004,0.007,-0.004,0.661,0.119,0.04,0.021,,,,,0.573,0.929
19025,"Calhoun County, IA",IA,7,04/03/2022 12:00:00 AM,2,20.687,2593,-0.333,0,0,24,-1,,,,,,,0.244,1.087,,0,0,,0.399,-0.052,0,0,0.25,-0.179,0,0,,,,,0.594,0.891
19027,"Carroll County, IA",IA,7,04/03/2022 12:00:00 AM,1,4.959,4919,-0.8,0,0,65,,,,,,,,0.51,1.087,,0,0,,0.399,-0.052,0,0,0.25,-0.179,0,0,,,,,0.617,0.95
19029,"Cass County, IA",IA,7,04/03/2022 12:00:00 AM,1,7.791,2950,-0.5,0,0,77,-1,,,,,,,0.422,2.102,3.967,0,0,-1,0.679,0.016,0.005,0.003,0.59,0.003,0,0,,,,,0.58,0.91
19031,"Cedar County, IA",IA,7,04/03/2022 12:00:00 AM,3,16.106,4136,2,0,0,35,,,,,,,,0.568,0.941,-0.18,0.151,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.599,0.887
19033,"Cerro Gordo County, IA",IA,7,04/03/2022 12:00:00 AM,9,21.201,11074,-0.357,0,0,167,-1,,,,,,,1.774,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.629,0.916
19035,"Cherokee County, IA",IA,7,04/03/2022 12:00:00 AM,1,8.901,2960,,0,0,61,,,,,,,,0.541,1.77,1.509,0.054,0.177,0.004,0.544,0.019,0.01,0.003,0.43,0.08,0.023,0.007,,,,,0.528,0.838
19037,"Chickasaw County, IA",IA,7,04/03/2022 12:00:00 AM,2,16.76,2673,,0,0,32,,,,,,,,0.433,2.655,,0,0,,0.414,0.005,0.004,0.004,0,,0,,,,,,0.548,0.872
19039,"Clarke County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,2258,-1,1,10.644,37,,,,,,,,0.197,1.132,-0.108,1.181,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.547,0.924
19041,"Clay County, IA",IA,7,04/03/2022 12:00:00 AM,2,12.488,4092,1,0,0,43,-1,,,,,,,0.38,0.909,,0,0,,0.271,-0.054,0.003,0.003,0.127,-0.032,0,0,,,,,0.517,0.872
19043,"Clayton County, IA",IA,7,04/03/2022 12:00:00 AM,2,11.397,3456,1,0,0,72,,,,,,,,0.346,1.042,-0.833,0,0,-1,0.246,-0.008,0.002,-0.01,0.083,-0.202,0,0,,,,,0.477,0.79
19045,"Clinton County, IA",IA,7,04/03/2022 12:00:00 AM,5,10.769,11506,0.667,0,0,143,,,,,,,,1.602,1.739,0.333,0,0,,0.426,-0.023,0.012,0.003,0.661,-0.056,0.029,0.029,,,,,0.544,0.875
19047,"Crawford County, IA",IA,7,04/03/2022 12:00:00 AM,1,5.945,4520,-0.667,0,0,54,-1,,,,,,,0,0,-1,0,0,,0.16,-0.154,0.007,-0.005,,,,,,,,,0.538,0.858
19049,"Dallas County, IA",IA,7,04/03/2022 12:00:00 AM,28,29.962,22973,0.077,1,1.07,142,0,,,,,,,1.959,1.132,-0.108,11.752,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.666,0.944
19051,"Davis County, IA",IA,7,04/03/2022 12:00:00 AM,1,11.111,1595,-0.5,0,0,32,,,,,,,,0.42,6.452,,0,0,,0.688,0.01,0.032,0.032,,,,,,,,,0.366,0.774
19053,"Decatur County, IA",IA,7,04/03/2022 12:00:00 AM,1,12.706,1510,,0,0,26,-1,,,,,,,0.165,1.132,-0.108,0.99,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.408,0.808
19055,"Delaware County, IA",IA,7,04/03/2022 12:00:00 AM,5,29.393,4009,0.25,0,0,68,,,,,,,,0.336,1.042,-0.833,0,0,-1,0.246,-0.008,0.002,-0.01,0.083,-0.202,0,0,,,,,0.544,0.902
19057,"Des Moines County, IA",IA,7,04/03/2022 12:00:00 AM,4,10.265,9110,-0.667,0,0,136,-1,,,,,,,0.594,0.578,-0.667,0,0,,0.632,0.053,0.028,-0.003,0.516,0.011,0.055,-0.022,,,,,0.514,0.835
19059,"Dickinson County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,4125,-1,0,0,72,,,,,,,,0.409,0.909,,0,0,,0.271,-0.054,0.003,0.003,0.127,-0.032,0,0,,,,,0.579,0.879
19061,"Dubuque County, IA",IA,7,04/03/2022 12:00:00 AM,16,16.442,25897,-0.484,0,0,294,,,,,,,,1.067,0.504,-0.8,0,0,-1,0.565,-0.021,0.014,0.002,0.659,-0.052,0.068,0.037,,,,,0.642,0.95
19063,"Emmet County, IA",IA,7,04/03/2022 12:00:00 AM,3,32.58,2351,2,0,0,51,,,,,,,,0,0,,0,0,-1,0.35,-0.005,0,0,0,0,0,0,,,,,0.523,0.836
19065,"Fayette County, IA",IA,7,04/03/2022 12:00:00 AM,1,5.089,4081,-0.833,1,5.089,72,,,,,,,,0.439,0.876,-0.375,0,0,,0.524,-0.004,0.007,-0.004,0.661,0.119,0.04,0.021,,,,,0.543,0.913
19067,"Floyd County, IA",IA,7,04/03/2022 12:00:00 AM,4,25.572,3543,-0.667,0,0,62,-1,,,,,,,0.567,2.655,,0,0,,0.414,0.005,0.004,0.004,0,,0,,,,,,0.528,0.821
19069,"Franklin County, IA",IA,7,04/03/2022 12:00:00 AM,3,29.791,2515,-0.571,0,0,43,-1,,,,,,,0.421,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.545,0.873
19071,"Fremont County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1372,,1,14.368,25,,,,,,,,0,0,,0,0,,0.147,-0.108,0,0,0,0,0,0,,,,,0.524,0.877
19073,"Greene County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1716,-1,0,0,21,,,,,,,,0.908,8.696,,0.908,8.696,,0.322,-0.026,0.036,0.036,,,,,,,,,0.58,0.94
19075,"Grundy County, IA",IA,7,04/03/2022 12:00:00 AM,3,24.526,2557,0,0,0,42,-1,,,,,,,0.273,0.876,-0.375,0,0,,0.524,-0.004,0.007,-0.004,0.661,0.119,0.04,0.021,,,,,0.62,0.926
19077,"Guthrie County, IA",IA,7,04/03/2022 12:00:00 AM,2,18.711,2348,1,0,0,45,-1,,,,,,,1.092,8.696,,1.092,8.696,,0.322,-0.026,0.036,0.036,,,,,,,,,0.581,0.938
19079,"Hamilton County, IA",IA,7,04/03/2022 12:00:00 AM,2,13.538,3477,-0.333,0,0,72,,,,,,,,0.176,0.775,-0.711,0.088,0.388,0.012,0.68,-0.01,0.003,-0.01,0.721,-0.107,0.033,0.033,,,,,0.634,0.901
19081,"Hancock County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,2835,-1,0,0,47,,,,,,,,0.444,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.496,0.809
19083,"Hardin County, IA",IA,7,04/03/2022 12:00:00 AM,1,5.936,4115,-0.5,1,5.936,62,0,,,,,,,0.201,0.775,-0.711,0.101,0.388,0.012,0.68,-0.01,0.003,-0.01,0.721,-0.107,0.033,0.033,,,,,0.56,0.885
19085,"Harrison County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,3423,-1,1,7.118,94,,,,,,,,0.462,2.102,3.967,0,0,-1,0.679,0.016,0.005,0.003,0.59,0.003,0,0,,,,,0.518,0.89
19087,"Henry County, IA",IA,7,04/03/2022 12:00:00 AM,4,20.046,5551,0,0,0,73,-1,,,,,,,0.304,0.578,-0.667,0,0,,0.632,0.053,0.028,-0.003,0.516,0.011,0.055,-0.022,,,,,0.536,0.832
19089,"Howard County, IA",IA,7,04/03/2022 12:00:00 AM,2,21.839,2040,0,0,0,35,-1,,,,,,,0.435,1.191,0.007,1.022,2.803,-0.407,0.77,-0.019,0.013,0.001,0.572,-0.121,0.015,0.003,,,,,0.515,0.873
19091,"Humboldt County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,2610,-1,1,10.462,38,,,,,,,,0.184,1.376,-0.668,0,0,,0.643,-0.02,0.016,-0.018,0.817,0.059,0,-0.048,,,,,0.498,0.779
19093,"Ida County, IA",IA,7,04/03/2022 12:00:00 AM,1,14.577,1800,0,0,0,48,,,,,,,,0.331,1.77,1.509,0.033,0.177,0.004,0.544,0.019,0.01,0.003,0.43,0.08,0.023,0.007,,,,,0.487,0.8
19095,"Iowa County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,3661,,0,0,50,,,,,,,,0.493,0.941,-0.18,0.132,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.626,0.948
19097,"Jackson County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,4600,-1,0,0,68,,,,,,,,0.213,0.504,-0.8,0,0,-1,0.565,-0.021,0.014,0.002,0.659,-0.052,0.068,0.037,,,,,0.53,0.854
19099,"Jasper County, IA",IA,7,04/03/2022 12:00:00 AM,1,2.689,8638,-0.833,1,2.689,108,,,,,,,,0.779,1.132,-0.108,4.676,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.584,0.87
19101,"Jefferson County, IA",IA,7,04/03/2022 12:00:00 AM,1,5.466,3467,0,0,0,51,,,,,,,,0.729,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.479,0.733
19103,"Johnson County, IA",IA,7,04/03/2022 12:00:00 AM,43,28.45,33934,0.162,1,0.662,150,-0.75,,,,,,,4.608,0.941,-0.18,1.229,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.722,0.95
19105,"Jones County, IA",IA,7,04/03/2022 12:00:00 AM,4,19.341,5448,-0.2,0,0,72,,,,,,,,0.631,0.941,-0.18,0.168,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.584,0.859
19107,"Keokuk County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,2048,-1,0,0,48,,,,,,,,0.408,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.464,0.808
19109,"Kossuth County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,3768,-1,0,0,88,,,,,,,,0.619,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.519,0.836
19111,"Lee County, IA",IA,7,04/03/2022 12:00:00 AM,3,8.913,7840,-0.5,1,2.971,142,,,,,,,,0,0,,0,0,,0.473,-0.105,0.018,-0.027,,,,,,,,,0.508,0.878
19113,"Linn County, IA",IA,7,04/03/2022 12:00:00 AM,56,24.702,51948,-0.317,1,0.441,578,-0.75,,,,,,,6.912,0.941,-0.18,1.843,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.664,0.921
19115,"Louisa County, IA",IA,7,04/03/2022 12:00:00 AM,1,9.062,2475,,1,9.062,62,0,,,,,,,0.336,0.941,-0.18,0.09,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.528,0.825
19117,"Lucas County, IA",IA,7,04/03/2022 12:00:00 AM,1,11.628,1749,0,0,0,32,,,,,,,,0,0,-1,0,0,-1,0.472,0.014,0,-0.004,0.75,0.25,0,0,,,,,0.452,0.756
19119,"Lyon County, IA",IA,7,04/03/2022 12:00:00 AM,3,25.521,2725,,0,0,50,,,,,,,,0.105,0.317,-0.8,1.54,4.648,-0.045,0.731,-0.031,0.024,-0.006,0.497,-0.003,0.032,-0.019,,,,,0.412,0.819
19121,"Madison County, IA",IA,7,04/03/2022 12:00:00 AM,4,24.483,3146,1,1,6.121,39,,,,,,,,0.342,1.132,-0.108,2.055,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.539,0.902
19123,"Mahaska County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,4887,-1,0,0,87,-1,,,,,,,0.881,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.442,0.813
19125,"Marion County, IA",IA,7,04/03/2022 12:00:00 AM,4,12.029,7532,3,1,3.007,122,,,,,,,,0.697,1.132,-0.108,4.182,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.528,0.898
19127,"Marshall County, IA",IA,7,04/03/2022 12:00:00 AM,3,7.62,9396,0,0,0,110,,,,,,,,0.7,4,-0.667,0,0,,0.513,-0.007,0.04,0.013,,,,,,,,,0.657,0.95
19129,"Mills County, IA",IA,7,04/03/2022 12:00:00 AM,3,19.856,3342,0.5,0,0,42,,,,,,,,0.497,2.102,3.967,0,0,-1,0.679,0.016,0.005,0.003,0.59,0.003,0,0,,,,,0.561,0.852
19131,"Mitchell County, IA",IA,7,04/03/2022 12:00:00 AM,4,37.786,2468,3,0,0,50,,,,,,,,0,0,,0,0,,0.472,0.06,0,-0.024,,,,,,,,,0.487,0.832
19133,"Monona County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1717,-1,0,0,49,-1,,,,,,,0.415,1.77,1.509,0.042,0.177,0.004,0.544,0.019,0.01,0.003,0.43,0.08,0.023,0.007,,,,,0.537,0.852
19135,"Monroe County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1874,,1,12.975,49,,,,,,,,0.307,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.462,0.84
19137,"Montgomery County, IA",IA,7,04/03/2022 12:00:00 AM,2,20.167,2208,-0.333,0,0,53,-1,,,,,,,0,0,,0,0,,0.293,0.003,0,0,0.278,-0.056,0,0,,,,,0.562,0.934
19139,"Muscatine County, IA",IA,7,04/03/2022 12:00:00 AM,1,2.344,9584,-0.857,0,0,131,,,,,,,,0.198,0.19,-0.667,0.396,0.381,1,0.634,0.017,0.003,-0.003,0.624,0.023,0,-0.009,,,,,0.606,0.899
19141,"O'Brien County, IA",IA,7,04/03/2022 12:00:00 AM,2,14.542,3435,-0.778,0,0,71,,,,,,,,0,0,,0,0,-1,0.237,-0.042,0,0,,,,,,,,,0.502,0.889
19143,"Osceola County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1393,,0,0,22,,,,,,,,0,0,,0,0,-1,0.237,-0.042,0,0,,,,,,,,,0.45,0.783
19145,"Page County, IA",IA,7,04/03/2022 12:00:00 AM,2,13.239,3329,1,0,0,46,,,,,,,,0,0,,0,0,,0.147,-0.108,0,0,0,0,0,0,,,,,0.532,0.822
19147,"Palo Alto County, IA",IA,7,04/03/2022 12:00:00 AM,2,22.507,2033,1,0,0,38,,,,,,,,0.211,0.909,,0,0,,0.271,-0.054,0.003,0.003,0.127,-0.032,0,0,,,,,0.507,0.839
19149,"Plymouth County, IA",IA,7,04/03/2022 12:00:00 AM,4,15.888,6317,,0,0,100,,,,,,,,1.213,1.77,1.509,0.121,0.177,0.004,0.544,0.019,0.01,0.003,0.43,0.08,0.023,0.007,,,,,0.524,0.851
19151,"Pocahontas County, IA",IA,7,04/03/2022 12:00:00 AM,6,90.648,1596,2,0,0,27,,,,,,,,0.127,1.376,-0.668,0,0,,0.643,-0.02,0.016,-0.018,0.817,0.059,0,-0.048,,,,,0.52,0.889
19153,"Polk County, IA",IA,7,04/03/2022 12:00:00 AM,65,13.261,124506,-0.532,6,1.224,1085,1,,,,,,,10.273,1.132,-0.108,61.639,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.673,0.95
19155,"Pottawattamie County, IA",IA,7,04/03/2022 12:00:00 AM,22,23.604,24239,-0.421,2,2.146,314,0,,,,,,,3.063,2.102,3.967,0,0,-1,0.679,0.016,0.005,0.003,0.59,0.003,0,0,,,,,0.572,0.85
19157,"Poweshiek County, IA",IA,7,04/03/2022 12:00:00 AM,5,27.021,3599,-0.808,0,0,61,-1,,,,,,,0,0,,0,0,,0.359,0.048,0,0,0.271,0.074,0,0,,,,,0.583,0.847
19159,"Ringgold County, IA",IA,7,04/03/2022 12:00:00 AM,1,20.433,1130,0,0,0,33,,,,,,,,0.103,1.132,-0.108,0.615,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.523,0.855
19161,"Sac County, IA",IA,7,04/03/2022 12:00:00 AM,3,30.861,2401,0.5,0,0,33,,,,,,,,0.246,1.087,,0,0,,0.399,-0.052,0,0,0.25,-0.179,0,0,,,,,0.526,0.849
19163,"Scott County, IA",IA,7,04/03/2022 12:00:00 AM,11,6.36,40971,-0.5,5,2.891,389,0.25,,,,,,,0.802,0.19,-0.667,1.604,0.381,1,0.634,0.017,0.003,-0.003,0.624,0.023,0,-0.009,,,,,0.605,0.91
19165,"Shelby County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,2708,-1,0,0,51,,,,,,,,0.376,2.102,3.967,0,0,-1,0.679,0.016,0.005,0.003,0.59,0.003,0,0,,,,,0.59,0.887
19167,"Sioux County, IA",IA,7,04/03/2022 12:00:00 AM,3,8.607,7983,2,1,2.869,86,,,,,,,,1,1.333,,0,0,,0.338,-0.056,0.002,0.002,,,,,,,,,0.416,0.808
19169,"Story County, IA",IA,7,04/03/2022 12:00:00 AM,19,19.564,19738,-0.345,2,2.059,87,,,,,,,,1.159,0.775,-0.711,0.58,0.388,0.012,0.68,-0.01,0.003,-0.01,0.721,-0.107,0.033,0.033,,,,,0.63,0.95
19171,"Tama County, IA",IA,7,04/03/2022 12:00:00 AM,6,35.6,3855,5,0,0,90,-1,,,,,,,0.3,4,-0.667,0,0,,0.513,-0.007,0.04,0.013,,,,,,,,,0.625,0.924
19173,"Taylor County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1318,,0,0,21,,,,,,,,0,0,,0,0,,0.147,-0.108,0,0,0,0,0,0,,,,,0.468,0.851
19175,"Union County, IA",IA,7,04/03/2022 12:00:00 AM,1,8.169,2716,-0.5,0,0,49,,,,,,,,0.257,1.132,-0.108,1.539,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.511,0.857
19177,"Van Buren County, IA",IA,7,04/03/2022 12:00:00 AM,1,14.196,1381,-0.5,0,0,27,,,,,,,,0.281,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.419,0.815
19179,"Wapello County, IA",IA,7,04/03/2022 12:00:00 AM,4,11.439,8961,0,1,2.86,198,-0.5,,,,,,,1.394,2.484,0.356,0,0,-1,0.531,0.112,0.016,0,0.752,0.018,0,-0.011,,,,,0.498,0.805
19181,"Warren County, IA",IA,7,04/03/2022 12:00:00 AM,9,17.487,12477,-0.4,0,0,135,,,,,,,,1.079,1.132,-0.108,6.472,6.793,-0.125,0.776,-0.027,0.01,-0.003,0.792,-0.031,0.026,-0.01,,,,,0.597,0.949
19183,"Washington County, IA",IA,7,04/03/2022 12:00:00 AM,2,9.105,5614,1,0,0,77,,,,,,,,0.67,0.941,-0.18,0.179,0.251,-0.562,0.848,0.006,0.009,-0.001,0.749,-0.019,0.016,-0.007,,,,,0.565,0.875
19185,"Wayne County, IA",IA,7,04/03/2022 12:00:00 AM,1,15.526,1264,,0,0,33,,,,,,,,0,0,-1,0,0,-1,0.472,0.014,0,-0.004,0.75,0.25,0,0,,,,,0.419,0.762
19187,"Webster County, IA",IA,7,04/03/2022 12:00:00 AM,1,2.785,10324,-0.875,1,2.785,162,-0.5,,,,,,,0.689,1.376,-0.668,0,0,,0.643,-0.02,0.016,-0.018,0.817,0.059,0,-0.048,,,,,0.574,0.908
19189,"Winnebago County, IA",IA,7,04/03/2022 12:00:00 AM,1,9.658,2948,-0.5,0,0,46,,,,,,,,0.433,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.52,0.792
19191,"Winneshiek County, IA",IA,7,04/03/2022 12:00:00 AM,7,35.016,3813,1.333,1,5.002,49,,,,,,,,0,0,,0,0,,0.383,0.04,0,0,,,,,,,,,0.621,0.937
19193,"Woodbury County, IA",IA,7,04/03/2022 12:00:00 AM,6,5.819,28768,-0.143,3,2.91,335,2,,,,,,,4.969,1.77,1.509,0.497,0.177,0.004,0.544,0.019,0.01,0.003,0.43,0.08,0.023,0.007,,,,,0.562,0.875
19195,"Worth County, IA",IA,7,04/03/2022 12:00:00 AM,0,0,1754,-1,0,0,16,-1,,,,,,,0.309,1.681,3,0,0,,0.603,0.018,0.005,0.001,0.759,0.077,0,0,,,,,0.518,0.865
19197,"Wright County, IA",IA,7,04/03/2022 12:00:00 AM,2,15.921,3610,1,0,0,63,,,,,,,,0.15,0.775,-0.711,0.075,0.388,0.012,0.68,-0.01,0.003,-0.01,0.721,-0.107,0.033,0.033,,,,,0.573,0.851
20000,"Unallocated, KS",KS,7,04/03/2022 12:00:00 AM,0,,0,,0,,0,,0.022,0,45,,-0.018,-0.196,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,3952,,4,32.339,53,3,0.053,6,140,1131.862,0.033,0.045,0,0,-1,0,0,,0.545,0.087,0.009,-0.003,0.634,0.306,0,0,,,,,0.461,0.73
20003,"Anderson County, KS",KS,7,04/03/2022 12:00:00 AM,1,12.726,2110,,1,12.726,29,,0.033,3,122,1552.558,0.025,-0.218,0.179,1.068,0.059,0.456,2.728,-0.233,0.545,0.001,0.008,0,0.641,0.006,0.018,0.006,,,,,0.431,0.721
20005,"Atchison County, KS",KS,7,04/03/2022 12:00:00 AM,3,18.665,4274,0,1,6.222,34,,0.026,7,118,734.15,-0.033,-0.017,0,0,,0,0,,0.528,-0.072,0.048,0.008,0.1,-0.007,0,0,,,,,0.464,0.814
20007,"Barber County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,1038,,0,0,8,,0,0,15,338.83,0,0.875,0,0,,0,0,,0.622,0.046,0,0,,,,,,,,,0.468,0.83
20009,"Barton County, KS",KS,7,04/03/2022 12:00:00 AM,3,11.637,6486,0.5,7,27.154,96,,0.007,2,200,775.825,-0.004,-0.029,0,0,-1,0,0,,0.394,0.047,0.001,0,,,,,,,,,0.431,0.716
20011,"Bourbon County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,4381,,3,20.641,52,2,0,0,64,440.347,-0.017,-0.111,0,0,,0,0,-1,0.383,-0.063,0,-0.007,0.366,-0.134,0,-0.027,,,,,0.367,0.649
20013,"Brown County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,2679,,0,0,46,,0,1,78,815.558,-0.022,-0.143,0.355,1.976,0.102,0.191,1.064,0.425,0.68,0.019,0.017,0.002,0.776,0.026,0.027,-0.002,,,,,0.608,0.92
20015,"Butler County, KS",KS,7,04/03/2022 12:00:00 AM,14,20.923,18954,3.667,5,7.473,184,-0.286,0.007,5,587,877.285,-0.001,0.016,1.169,0.513,-0.25,14.609,6.417,-0.231,0.566,0.017,0.005,-0.001,0.721,0.011,0.013,-0.002,,,,,0.485,0.769
20017,"Chase County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,675,,0,0,7,,0,0,5,188.822,0,-0.375,0.053,1.613,-0.5,0,0,,0.476,-0.077,0.003,-0.007,0.167,0.024,0,0,,,,,0.461,0.63
20019,"Chautauqua County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,841,-1,0,0,17,,0.167,0,3,92.308,0.167,-0.93,0.033,0.633,0,0.033,0.633,-0.5,0.557,0.017,0.006,0.003,0.726,0.099,0,-0.033,,,,,0.412,0.587
20021,"Cherokee County, KS",KS,7,04/03/2022 12:00:00 AM,1,5.015,6137,,0,0,84,,0.013,1,108,541.652,-0.005,-0.2,1.448,2.913,-0.006,3.151,6.341,-0.496,0.82,-0.011,0.024,-0.01,0.638,0.015,0.033,-0.036,,,,,0.456,0.719
20023,"Cheyenne County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,656,,0,0,14,,0,0,1,37.636,,0,0,0,,0,0,,0.122,-0.065,0,0,,,,,,,,,0.457,0.723
20025,"Clark County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,501,-1,1,50.15,8,,0,0,7,351.053,0,0,0.042,0.82,-0.5,0,0,,0.439,0.002,0.01,0.007,0.541,0.094,0.054,0.054,,,,,0.462,0.792
20027,"Clay County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,1968,,0,0,35,-1,0.04,0,30,374.906,0.04,0.111,0,0,,0,0,,0.597,-0.081,0,0,,,,,,,,,0.602,0.886
20029,"Cloud County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,2216,,0,0,36,,0.018,0,59,671.523,0.018,0.341,0,0,,0,0,,0.286,-0.224,0,-0.025,,,,,,,,,0.477,0.819
20031,"Coffey County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,2416,-1,1,12.226,42,,0,0,34,415.699,0,-0.15,0.164,1.613,-0.5,0,0,,0.476,-0.077,0.003,-0.007,0.167,0.024,0,0,,,,,0.533,0.81
20033,"Comanche County, KS",KS,7,04/03/2022 12:00:00 AM,1,58.824,439,,1,58.824,16,,0,0,3,176.471,0,-0.571,0,0,-1,0,0,,0.39,0.053,0,-0.013,0.194,-0.091,0,-0.071,,,,,0.457,0.763
20035,"Cowley County, KS",KS,7,04/03/2022 12:00:00 AM,4,11.459,10103,-0.5,2,5.729,152,1,0.025,2,220,630.228,0.007,0.053,0.61,0.513,-0.25,7.622,6.417,-0.231,0.566,0.017,0.005,-0.001,0.721,0.011,0.013,-0.002,,,,,0.481,0.757
20037,"Crawford County, KS",KS,7,04/03/2022 12:00:00 AM,6,15.457,11866,,3,7.728,128,0.5,0.027,5,134,345.201,-0.023,-0.207,0,0,,0,0,-1,0.383,-0.063,0,-0.007,0.366,-0.134,0,-0.027,,,,,0.469,0.784
20039,"Decatur County, KS",KS,7,04/03/2022 12:00:00 AM,0,0,616,-1,0,0,20,-1,0,0,5,176.866,0,0.667,0,0,,0,0,,0.293,-0.038,0,0,,,,,,,,,0.403,0.67
20041,"Dickinson County, KS",KS,7,04/03/2022 12:00:00 AM,3,16.246,4799,-0.25,3,16.246,78,,0,1,121,655.258,-0.016,-0.41,0,0,-1,0,0,,0.286,-0.034,0,-0.005,,,,,,,,,0.561,0.83
