state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2020-10-10,"7,929","7,929","7,929",79.26,79.26,79.26,"10,004","10,004","10,004"
AL,2020-10-11,"9,781","9,602","9,960",68.68,64.77,72.59,"14,242","14,030","14,454"
AR,2020-10-11,"5,003","4,847","5,159",65.27,60.17,70.37,"7,604","7,571","7,636"
CT,2020-10-11,"5,738","5,726","5,750",70.74,70.08,71.41,"8,111","8,084","8,138"
DC,2020-10-11,"2,268","2,268","2,268",79.61,79.61,79.61,"2,849","2,849","2,849"
GA,2020-10-11,"13,290","12,864","13,716",83.60,79.61,87.58,"17,227","16,978","17,476"
ID,2020-10-11,"1,691","1,682","1,700",47.63,46.11,49.15,"3,551","3,517","3,585"
KS,2020-10-11,"4,454","4,374","4,535",57.87,54.09,61.66,"7,544","7,415","7,673"
LA,2020-10-11,"8,398","8,383","8,413",62.28,62.28,62.28,"13,064","13,064","13,064"
MD,2020-10-11,"7,714","7,714","7,714",77.50,77.50,77.50,"9,954","9,954","9,954"
AL,2020-10-12,"9,976","9,809","10,143",70.19,66.09,74.30,"14,212","13,958","14,466"
AR,2020-10-12,"5,118","5,092","5,145",65.99,64.80,67.18,"7,697","7,652","7,742"
CT,2020-10-12,"5,697","5,683","5,711",70.39,69.66,71.12,"8,094","8,065","8,123"
DC,2020-10-12,"2,286","2,286","2,286",79.76,79.76,79.76,"2,866","2,866","2,866"
GA,2020-10-12,"13,618","13,236","14,000",85.31,84.51,86.11,"17,292","17,237","17,347"
ID,2020-10-12,"1,675","1,669","1,682",47.02,46.14,47.90,"3,563","3,544","3,582"
KS,2020-10-12,"4,456","4,437","4,475",57.71,56.82,58.61,"7,571","7,532","7,609"
LA,2020-10-12,"8,689","8,675","8,703",64.37,63.93,64.81,"13,068","13,040","13,097"
MD,2020-10-12,"7,840","7,840","7,840",75.89,75.89,75.89,"10,331","10,331","10,331"
AL,2020-10-13,"10,523","10,436","10,610",74.11,72.17,76.04,"14,200","14,092","14,308"
AR,2020-10-13,"5,415","5,389","5,441",68.72,67.74,69.71,"7,811","7,778","7,844"
CT,2020-10-13,"5,911","5,897","5,925",72.89,72.12,73.65,"8,110","8,079","8,141"
DC,2020-10-13,"2,325","2,325","2,325",80.79,80.79,80.79,"2,878","2,878","2,878"
GA,2020-10-13,"13,883","13,493","14,273",87.33,86.45,88.20,"17,227","17,167","17,287"
ID,2020-10-13,"1,817","1,816","1,818",51.00,50.10,51.90,"3,563","3,541","3,585"
KS,2020-10-13,"4,654","4,636","4,672",60.86,59.96,61.76,"7,507","7,466","7,548"
LA,2020-10-13,"9,110","9,097","9,123",67.42,66.96,67.89,"13,099","13,068","13,130"
MD,2020-10-13,"8,110","8,110","8,110",80.68,80.68,80.68,"10,052","10,052","10,052"
CA,2020-09-13,"40,884","40,719","41,049",67.85,67.08,68.62,"60,257","60,038","60,476"
IN,2020-09-13,"9,466","9,433","9,499",58.83,58.13,59.52,"16,091","16,045","16,137"
MI,2020-09-13,"15,429","15,322","15,536",70.28,66.13,74.42,"21,955","21,434","22,476"
CA,2020-09-14,"40,759","40,333","41,186",67.75,65.12,70.37,"60,164","59,422","60,905"
IN,2020-09-14,"9,538","9,507","9,569",59.20,58.49,59.91,"16,111","16,058","16,164"
MI,2020-09-14,"15,735","15,625","15,845",71.20,69.58,72.81,"22,101","21,956","22,246"
CA,2020-09-15,"42,516","42,290","42,741",69.96,68.90,71.02,"60,770","60,503","61,038"
IN,2020-09-15,"10,190","10,190","10,190",62.98,62.98,62.98,"16,181","16,181","16,181"
MI,2020-09-15,"16,519","16,485","16,553",74.31,73.84,74.79,"22,229","22,187","22,271"
CA,2020-09-16,"43,039","42,851","43,227",70.61,69.63,71.60,"60,950","60,665","61,234"
IN,2020-09-16,"10,414","10,414","10,414",64.37,64.37,64.37,"16,178","16,178","16,178"
MI,2020-09-16,"16,742","16,709","16,775",75.30,74.83,75.76,"22,235","22,194","22,276"
CA,2020-09-17,"43,347","43,002","43,692",71.00,69.15,72.85,"61,052","60,579","61,526"
IN,2020-09-17,"10,368","10,262","10,475",64.19,62.08,66.29,"16,154","16,022","16,286"
MI,2020-09-17,"16,700","16,688","16,712",75.24,75.01,75.48,"22,195","22,169","22,221"
CA,2020-09-18,"43,247","43,049","43,445",71.11,70.06,72.15,"60,819","60,566","61,072"
IN,2020-09-18,"10,470","10,414","10,525",64.75,63.56,65.95,"16,168","16,083","16,253"
MI,2020-09-18,"16,584","16,500","16,669",74.57,73.40,75.75,"22,239","22,139","22,339"
CA,2020-09-19,"42,337","42,037","42,636",69.54,67.84,71.24,"60,881","60,435","61,327"
IN,2020-09-19,"9,329","9,329","9,329",58.75,58.75,58.75,"15,880","15,880","15,880"
MI,2020-09-19,"15,897","15,895","15,899",72.75,71.84,73.66,"21,851","21,735","21,967"
CA,2020-09-20,"40,924","40,745","41,103",67.70,66.71,68.69,"60,453","60,204","60,702"
IN,2020-09-20,"9,180","9,180","9,180",56.80,56.80,56.80,"16,162","16,162","16,162"
MI,2020-09-20,"15,384","15,382","15,386",70.43,70.35,70.51,"21,843","21,832","21,854"
CA,2020-09-21,"40,969","40,592","41,345",67.75,65.72,69.78,"60,469","59,970","60,968"
IN,2020-09-21,"9,275","9,245","9,305",57.39,56.58,58.21,"16,160","16,090","16,230"
MI,2020-09-21,"15,502","15,256","15,749",70.86,70.86,70.86,"21,877","21,877","21,877"
CA,2020-09-22,"43,064","42,621","43,508",70.45,67.72,73.18,"61,129","60,360","61,898"
IN,2020-09-22,"10,068","10,061","10,074",62.30,62.13,62.47,"16,159","16,146","16,172"
MI,2020-09-22,"16,394","16,248","16,541",74.32,72.11,76.52,"22,060","21,858","22,262"
CA,2020-09-23,"43,729","43,514","43,944",71.35,70.06,72.65,"61,287","60,926","61,647"
IN,2020-09-23,"10,330","10,313","10,347",63.83,63.43,64.22,"16,184","16,154","16,214"
MI,2020-09-23,"16,760","16,760","16,760",75.88,75.88,75.88,"22,088","22,088","22,088"
CA,2020-09-24,"43,535","43,417","43,654",71.25,70.65,71.85,"61,101","60,962","61,239"
IN,2020-09-24,"10,273","10,148","10,398",63.56,61.08,66.05,"16,162","16,006","16,318"
MI,2020-09-24,"16,618","16,615","16,620",75.34,73.26,77.43,"22,056","21,791","22,321"
CA,2020-09-25,"43,369","43,197","43,540",70.62,69.56,71.68,"61,411","61,109","61,713"
IN,2020-09-25,"10,188","10,180","10,197",63.03,62.81,63.25,"16,164","16,145","16,183"
MI,2020-09-25,"16,734","16,628","16,839",76.13,74.70,77.57,"21,980","21,863","22,096"
CA,2020-09-26,"42,393","42,300","42,487",69.40,68.93,69.87,"61,088","60,981","61,194"
IN,2020-09-26,"9,717","9,590","9,844",60.19,57.55,62.82,"16,145","15,970","16,320"
MI,2020-09-26,"15,870","15,791","15,949",72.65,71.48,73.82,"21,845","21,741","21,948"
CA,2020-09-27,"40,806","40,747","40,866",67.85,66.46,69.24,"60,143","59,641","60,644"
IN,2020-09-27,"9,500","9,500","9,500",58.86,58.86,58.86,"16,141","16,141","16,141"
MI,2020-09-27,"15,511","15,431","15,590",70.94,69.77,72.12,"21,864","21,761","21,968"
CA,2020-09-28,"41,134","40,924","41,344",67.76,66.69,68.83,"60,704","60,460","60,948"
IN,2020-09-28,"9,616","9,599","9,632",59.62,59.23,60.01,"16,128","16,098","16,158"
MI,2020-09-28,"15,860","15,858","15,861",72.65,72.57,72.74,"21,830","21,819","21,841"
CA,2020-09-29,"42,801","42,625","42,977",70.17,69.29,71.05,"60,996","60,799","61,193"
IN,2020-09-29,"10,203","10,101","10,305",63.03,60.87,65.19,"16,187","16,037","16,337"
MI,2020-09-29,"16,706","16,607","16,805",75.75,74.26,77.25,"22,053","21,915","22,191"
CA,2020-09-30,"43,640","43,381","43,898",71.20,69.93,72.47,"61,293","61,008","61,578"
IN,2020-09-30,"10,489","10,474","10,505",64.79,64.40,65.19,"16,189","16,158","16,220"
MI,2020-09-30,"16,973","16,941","17,006",76.65,76.15,77.15,"22,144","22,097","22,191"
CA,2020-10-01,"43,815","43,556","44,075",71.42,70.01,72.82,"61,350","60,994","61,707"
IN,2020-10-01,"10,429","10,314","10,544",64.22,61.95,66.49,"16,239","16,095","16,383"
MI,2020-10-01,"16,835","16,794","16,876",76.27,75.63,76.91,"22,072","22,012","22,132"
CA,2020-10-02,"43,789","43,542","44,036",71.47,70.13,72.81,"61,266","60,925","61,607"
IN,2020-10-02,"10,175","9,946","10,405",62.68,58.12,67.23,"16,234","15,944","16,524"
MI,2020-10-02,"16,577","16,532","16,622",75.17,74.45,75.89,"22,052","21,983","22,121"
CA,2020-10-03,"42,700","42,451","42,949",69.93,68.67,71.19,"61,062","60,772","61,352"
IN,2020-10-03,"9,907","9,877","9,938",61.02,60.17,61.88,"16,235","16,162","16,308"
MI,2020-10-03,"15,905","15,794","16,016",72.59,70.81,74.37,"21,911","21,740","22,082"
CA,2020-10-04,"41,336","41,131","41,541",67.90,66.81,69.00,"60,874","60,605","61,142"
IN,2020-10-04,"9,502","9,454","9,549",58.55,57.37,59.72,"16,229","16,134","16,324"
MI,2020-10-04,"15,402","15,321","15,483",70.43,69.06,71.80,"21,869","21,732","22,006"
CA,2020-10-05,"41,001","40,874","41,129",67.36,66.77,67.95,"60,942","60,795","61,090"
IN,2020-10-05,"9,520","9,502","9,539",58.65,58.12,59.17,"16,234","16,189","16,279"
MI,2020-10-05,"15,593","15,508","15,677",71.36,70.06,72.67,"21,850","21,730","21,970"
CA,2020-10-06,"43,316","43,104","43,529",70.46,69.35,71.58,"61,553","61,269","61,837"
IN,2020-10-06,"10,230","10,168","10,292",62.77,61.47,64.07,"16,298","16,208","16,388"
MI,2020-10-06,"16,383","16,223","16,543",75.02,72.93,77.10,"21,840","21,686","21,993"
CA,2020-10-07,"44,182","43,873","44,490",71.58,70.04,73.11,"61,803","61,438","62,169"
IN,2020-10-07,"10,512","10,448","10,576",64.49,63.12,65.85,"16,301","16,205","16,397"
MI,2020-10-07,"16,862","16,768","16,956",76.73,75.27,78.20,"21,974","21,836","22,112"
CA,2020-10-08,"44,018","43,426","44,611",71.37,68.10,74.64,"61,753","60,891","62,615"
IN,2020-10-08,"10,778","10,709","10,847",66.07,64.51,67.64,"16,312","16,194","16,430"
MI,2020-10-08,"16,884","16,871","16,896",76.77,76.48,77.05,"21,993","21,961","22,025"
CA,2020-10-09,"44,175","44,101","44,249",71.64,71.32,71.95,"61,743","61,657","61,829"
IN,2020-10-09,"10,678","10,612","10,744",65.55,64.08,67.02,"16,290","16,182","16,398"
MI,2020-10-09,"16,796","16,650","16,943",76.61,74.39,78.83,"21,924","21,723","22,125"
CA,2020-10-10,"42,870","42,676","43,063",70.38,69.43,71.33,"60,987","60,768","61,206"
IN,2020-10-10,"10,243","10,152","10,334",62.81,60.79,64.84,"16,307","16,156","16,458"
MI,2020-10-10,"15,958","15,845","16,071",73.21,71.37,75.05,"21,797","21,620","21,974"
CA,2020-10-11,"41,282","41,050","41,513",68.46,67.17,69.74,"60,379","60,043","60,715"
IN,2020-10-11,"10,044","9,980","10,109",61.63,60.25,63.00,"16,299","16,201","16,397"
MI,2020-10-11,"15,581","15,503","15,660",71.46,70.13,72.80,"21,803","21,670","21,936"
CA,2020-10-12,"40,776","40,629","40,923",67.89,67.19,68.58,"60,142","59,992","60,292"
IN,2020-10-12,"10,123","10,123","10,123",62.14,62.14,62.14,"16,291","16,291","16,291"
MI,2020-10-12,"15,732","15,483","15,982",72.23,69.46,75.01,"21,780","21,694","21,866"
CA,2020-10-13,"43,084","42,981","43,187",70.68,70.23,71.12,"61,037","60,934","61,140"
IN,2020-10-13,"10,631","10,536","10,726",65.13,63.36,66.90,"16,323","16,219","16,427"
MI,2020-10-13,"16,872","16,860","16,884",77.00,76.26,77.74,"21,913","21,822","22,004"
DE,2020-09-13,"1,440","1,286","1,594",67.26,67.26,67.26,"2,141","1,974","2,308"
FL,2020-09-13,"41,144","41,051","41,237",51.80,51.35,52.26,"79,425","79,248","79,602"
MA,2020-09-13,"10,778","10,778","10,778",66.31,66.31,66.31,"16,253","16,253","16,253"
DE,2020-09-14,"1,468","1,316","1,620",69.31,69.31,69.31,"2,118","1,953","2,283"
FL,2020-09-14,"41,690","41,614","41,767",52.57,51.93,53.21,"79,301","78,981","79,621"
MA,2020-09-14,"10,917","10,917","10,917",66.56,66.56,66.56,"16,402","16,402","16,402"
DE,2020-09-15,"1,544","1,398","1,690",71.91,71.91,71.91,"2,147","1,989","2,305"
FL,2020-09-15,"42,008","41,881","42,135",56.11,55.63,56.58,"74,870","74,799","74,942"
MA,2020-09-15,"11,521","11,521","11,521",70.18,70.18,70.18,"16,417","16,417","16,417"
DE,2020-09-16,"1,574","1,428","1,720",73.01,73.01,73.01,"2,156","1,998","2,314"
FL,2020-09-16,"41,953","41,789","42,116",56.13,54.53,57.73,"74,741","73,997","75,485"
MA,2020-09-16,"11,766","11,766","11,766",71.63,71.63,71.63,"16,427","16,427","16,427"
DE,2020-09-17,"1,591","1,445","1,737",74.52,74.52,74.52,"2,135","1,978","2,292"
FL,2020-09-17,"42,503","42,330","42,676",56.77,56.77,56.77,"74,866","74,866","74,866"
MA,2020-09-17,"11,826","11,786","11,866",72.01,71.07,72.94,"16,423","16,352","16,494"
DE,2020-09-18,"1,691","1,547","1,835",74.04,59.99,88.09,"2,284","2,128","2,440"
FL,2020-09-18,"42,230","41,955","42,506",55.71,54.41,57.01,"75,802","75,363","76,241"
MA,2020-09-18,"11,770","11,770","11,770",71.69,71.69,71.69,"16,417","16,417","16,417"
DE,2020-09-19,"1,623","1,480","1,766",71.47,57.47,85.47,"2,271","2,117","2,425"
FL,2020-09-19,"40,858","40,669","41,047",53.91,53.91,53.91,"75,796","75,796","75,796"
MA,2020-09-19,"11,546","11,478","11,614",70.36,68.96,71.77,"16,409","16,311","16,507"
DE,2020-09-20,"1,538","1,347","1,730",67.84,44.81,90.86,"2,268","2,048","2,488"
FL,2020-09-20,"39,942","39,743","40,142",52.53,51.64,53.42,"76,037","75,768","76,306"
MA,2020-09-20,"10,967","10,899","11,035",66.82,65.41,68.23,"16,413","16,315","16,511"
DE,2020-09-21,"1,565","1,429","1,701",69.37,55.89,82.85,"2,256","2,109","2,403"
FL,2020-09-21,"39,669","39,476","39,862",52.43,51.68,53.19,"75,659","75,516","75,802"
MA,2020-09-21,"10,948","10,948","10,948",66.70,66.70,66.70,"16,413","16,413","16,413"
DE,2020-09-22,"1,689","1,556","1,822",74.05,61.42,86.67,"2,281","2,137","2,425"
FL,2020-09-22,"41,284","40,988","41,581",54.46,53.30,55.62,"75,804","75,373","76,236"
MA,2020-09-22,"11,656","11,616","11,697",70.99,69.99,72.00,"16,419","16,339","16,499"
DE,2020-09-23,"1,757","1,633","1,881",77.23,65.80,88.66,"2,275","2,140","2,410"
FL,2020-09-23,"41,896","41,681","42,112",55.13,54.45,55.81,"75,998","75,689","76,307"
MA,2020-09-23,"11,882","11,882","11,882",72.29,72.29,72.29,"16,437","16,437","16,437"
DE,2020-09-24,"1,801","1,692","1,910",78.96,69.94,87.97,"2,281","2,161","2,401"
FL,2020-09-24,"41,910","41,696","42,125",55.35,54.87,55.82,"75,728","75,541","75,915"
MA,2020-09-24,"11,970","11,970","11,970",73.11,73.11,73.11,"16,373","16,373","16,373"
DE,2020-09-25,"1,670","1,587","1,753",73.12,73.12,73.12,"2,284","2,188","2,380"
FL,2020-09-25,"41,798","41,593","42,004",55.13,54.53,55.74,"75,819","75,528","76,110"
MA,2020-09-25,"11,916","11,916","11,916",72.72,72.72,72.72,"16,387","16,387","16,387"
DE,2020-09-26,"1,625","1,542","1,708",71.27,71.27,71.27,"2,280","2,184","2,376"
FL,2020-09-26,"40,295","40,093","40,497",53.46,53.46,53.46,"75,376","75,263","75,489"
MA,2020-09-26,"11,632","11,632","11,632",71.07,71.07,71.07,"16,366","16,366","16,366"
DE,2020-09-27,"1,606","1,524","1,688",71.86,71.86,71.86,"2,235","2,140","2,330"
FL,2020-09-27,"39,513","39,271","39,755",52.11,51.12,53.10,"75,830","75,365","76,296"
MA,2020-09-27,"11,317","11,317","11,317",69.12,69.12,69.12,"16,372","16,372","16,372"
DE,2020-09-28,"1,737","1,656","1,818",73.79,61.98,85.60,"2,354","2,235","2,473"
FL,2020-09-28,"39,783","39,562","40,005",52.29,51.85,52.73,"76,085","75,899","76,271"
MA,2020-09-28,"11,314","11,298","11,331",69.00,68.67,69.32,"16,398","16,376","16,420"
DE,2020-09-29,"1,788","1,247","2,330",75.40,-2.46,153.26,"2,372","1,588","3,156"
FL,2020-09-29,"41,647","41,404","41,890",54.98,54.13,55.83,"75,754","75,379","76,128"
MA,2020-09-29,"11,782","11,782","11,782",71.86,71.86,71.86,"16,396","16,396","16,396"
DE,2020-09-30,"1,836","1,683","1,990",76.74,56.84,96.65,"2,393","2,208","2,578"
FL,2020-09-30,"42,118","41,873","42,363",55.77,54.82,56.72,"75,526","75,088","75,965"
MA,2020-09-30,"12,080","12,080","12,080",73.70,73.70,73.70,"16,391","16,391","16,391"
DE,2020-10-01,"1,945","1,869","2,021",81.89,72.13,91.66,"2,375","2,287","2,463"
FL,2020-10-01,"42,024","41,793","42,254",55.50,55.22,55.79,"75,718","75,638","75,798"
MA,2020-10-01,"12,136","12,136","12,136",73.98,73.98,73.98,"16,404","16,404","16,404"
DE,2020-10-02,"1,863","1,790","1,936",77.95,68.66,87.24,"2,390","2,306","2,474"
FL,2020-10-02,"41,514","41,268","41,760",54.88,54.37,55.40,"75,647","75,464","75,830"
MA,2020-10-02,"12,087","12,087","12,087",73.72,73.72,73.72,"16,395","16,395","16,395"
DE,2020-10-03,"1,758","1,692","1,824",73.59,65.11,82.06,"2,389","2,312","2,466"
FL,2020-10-03,"40,073","39,814","40,332",52.82,51.92,53.73,"75,868","75,465","76,271"
MA,2020-10-03,"11,686","11,686","11,686",71.54,71.54,71.54,"16,335","16,335","16,335"
DE,2020-10-04,"1,675","1,623","1,727",72.29,65.35,79.23,"2,317","2,256","2,378"
FL,2020-10-04,"39,075","38,410","39,741",51.45,48.18,54.71,"75,958","74,732","77,185"
MA,2020-10-04,"11,138","11,138","11,138",68.18,68.18,68.18,"16,336","16,336","16,336"
DE,2020-10-05,"1,661","1,661","1,661",71.44,71.44,71.44,"2,325","2,325","2,325"
FL,2020-10-05,"39,519","39,276","39,762",52.44,52.39,52.50,"75,359","75,330","75,388"
MA,2020-10-05,"11,372","11,323","11,420",69.51,68.51,70.51,"16,360","16,291","16,429"
DE,2020-10-06,"1,786","1,786","1,786",75.68,75.68,75.68,"2,360","2,360","2,360"
FL,2020-10-06,"41,674","41,398","41,951",56.19,55.49,56.89,"74,175","73,919","74,431"
MA,2020-10-06,"11,735","11,735","11,735",71.60,71.60,71.60,"16,390","16,390","16,390"
DE,2020-10-07,"1,781","1,781","1,781",75.12,75.12,75.12,"2,371","2,371","2,371"
FL,2020-10-07,"42,735","42,492","42,978",57.21,57.21,57.21,"74,698","74,698","74,698"
MA,2020-10-07,"12,055","12,055","12,055",73.37,73.37,73.37,"16,430","16,430","16,430"
DE,2020-10-08,"1,866","1,866","1,866",78.37,78.37,78.37,"2,381","2,381","2,381"
FL,2020-10-08,"42,788","42,523","43,054",56.70,55.95,57.44,"75,474","75,149","75,799"
MA,2020-10-08,"12,047","12,047","12,047",73.07,73.07,73.07,"16,486","16,486","16,486"
DE,2020-10-09,"1,865","1,865","1,865",77.87,77.87,77.87,"2,395","2,395","2,395"
FL,2020-10-09,"42,567","42,288","42,846",56.35,55.47,57.22,"75,548","75,181","75,915"
MA,2020-10-09,"11,936","11,936","11,936",71.69,71.69,71.69,"16,650","16,650","16,650"
DE,2020-10-10,"1,740","1,740","1,740",73.42,73.42,73.42,"2,370","2,370","2,370"
FL,2020-10-10,"41,036","40,760","41,312",54.40,53.61,55.19,"75,436","75,114","75,758"
MA,2020-10-10,"11,627","11,627","11,627",69.78,69.78,69.78,"16,662","16,662","16,662"
DE,2020-10-11,"1,708","1,708","1,708",72.93,72.93,72.93,"2,342","2,342","2,342"
FL,2020-10-11,"40,030","39,403","40,657",52.71,49.68,55.75,"75,942","74,791","77,092"
MA,2020-10-11,"11,172","11,172","11,172",66.97,66.97,66.97,"16,681","16,681","16,681"
DE,2020-10-12,"1,753","1,753","1,753",74.91,74.91,74.91,"2,340","2,340","2,340"
FL,2020-10-12,"40,392","40,122","40,661",53.25,52.66,53.84,"75,858","75,643","76,073"
MA,2020-10-12,"11,064","11,064","11,064",66.23,66.23,66.23,"16,705","16,705","16,705"
DE,2020-10-13,"1,858","1,858","1,858",78.03,78.03,78.03,"2,381","2,381","2,381"
FL,2020-10-13,"44,060","43,755","44,365",58.58,57.64,59.53,"75,215","74,876","75,554"
MA,2020-10-13,"11,238","11,238","11,238",67.22,67.22,67.22,"16,719","16,719","16,719"
AK,2020-09-13,916,916,916,47.86,47.86,47.86,"1,166",801,"1,531"
CO,2020-09-13,"5,743","5,469","6,017",59.08,49.79,68.36,"9,694","9,335","10,053"
IL,2020-09-13,"17,053","16,824","17,282",58.46,56.93,60.00,"28,183","27,833","28,533"
AK,2020-09-14,912,911,914,54.67,22.71,86.63,"1,669","1,308","2,030"
CO,2020-09-14,"5,778","5,765","5,790",59.35,58.89,59.82,"9,707","9,676","9,738"
IL,2020-09-14,"17,217","17,002","17,432",58.99,58.29,59.69,"28,220","27,919","28,521"
AK,2020-09-15,960,950,971,57.41,25.12,89.70,"1,673","1,317","2,029"
CO,2020-09-15,"6,331","6,318","6,344",64.76,64.05,65.47,"9,750","9,706","9,794"
IL,2020-09-15,"18,287","18,084","18,490",62.70,61.17,64.22,"28,278","27,915","28,641"
AK,2020-09-16,998,998,998,59.65,59.65,59.65,"1,673","1,318","2,028"
CO,2020-09-16,"6,570","6,558","6,582",67.04,66.59,67.49,"9,772","9,742","9,803"
IL,2020-09-16,"18,674","18,517","18,831",63.95,63.49,64.41,"28,318","28,026","28,610"
AK,2020-09-17,"1,020","1,020","1,020",60.97,60.97,60.97,"1,673","1,334","2,012"
CO,2020-09-17,"6,512","6,508","6,516",66.50,66.31,66.69,"9,767","9,744","9,790"
IL,2020-09-17,"18,796","18,476","19,116",64.48,60.72,68.24,"28,302","27,757","28,847"
AK,2020-09-18,"1,008","1,008","1,008",60.61,60.61,60.61,"1,663","1,339","1,987"
CO,2020-09-18,"6,399","6,387","6,411",65.44,64.95,65.94,"9,749","9,718","9,781"
IL,2020-09-18,"18,656","18,488","18,824",64.06,63.28,64.84,"28,287","27,979","28,595"
AK,2020-09-19,980,979,981,62.78,32.94,92.62,"1,561","1,267","1,855"
CO,2020-09-19,"6,083","5,932","6,233",62.48,57.55,67.41,"9,726","9,540","9,912"
IL,2020-09-19,"17,786","17,477","18,094",61.15,58.43,63.88,"28,195","27,820","28,570"
AK,2020-09-20,957,956,958,61.07,37.81,84.33,"1,567","1,334","1,800"
CO,2020-09-20,"5,953","5,541","6,365",61.01,47.59,74.43,"9,748","9,253","10,244"
IL,2020-09-20,"16,921","16,606","17,236",57.89,55.18,60.61,"28,295","27,932","28,659"
AK,2020-09-21,957,957,957,60.84,60.84,60.84,"1,573","1,503","1,643"
CO,2020-09-21,"6,058","6,042","6,074",61.90,61.31,62.49,"9,757","9,725","9,790"
IL,2020-09-21,"16,985","16,788","17,183",57.98,57.25,58.71,"28,334","28,047","28,621"
AK,2020-09-22,"1,005","1,005","1,005",63.85,63.85,63.85,"1,574","1,574","1,574"
CO,2020-09-22,"6,325","6,298","6,351",64.53,63.50,65.56,"9,766","9,714","9,817"
IL,2020-09-22,"18,397","18,188","18,606",62.88,61.87,63.90,"28,389","28,087","28,691"
AK,2020-09-23,"1,002",991,"1,013",63.66,59.36,67.96,"1,574","1,535","1,613"
CO,2020-09-23,"6,533","6,514","6,552",66.60,65.61,67.59,"9,775","9,720","9,830"
IL,2020-09-23,"18,927","18,723","19,132",64.48,63.53,65.43,"28,498","28,214","28,782"
AK,2020-09-24,966,921,"1,010",61.34,50.25,72.43,"1,574","1,489","1,659"
CO,2020-09-24,"6,491","6,476","6,505",66.34,65.70,66.99,"9,759","9,722","9,796"
IL,2020-09-24,"19,100","18,886","19,315",65.06,63.99,66.14,"28,517","28,243","28,790"
AK,2020-09-25,"1,008",993,"1,023",64.04,58.06,70.03,"1,574","1,520","1,628"
CO,2020-09-25,"6,478","6,464","6,491",66.14,65.68,66.59,"9,775","9,749","9,801"
IL,2020-09-25,"18,904","18,713","19,095",64.60,63.60,65.59,"28,412","28,135","28,690"
AK,2020-09-26,921,905,937,58.53,52.37,64.70,"1,574","1,517","1,631"
CO,2020-09-26,"6,270","6,120","6,421",64.05,59.17,68.92,"9,768","9,585","9,952"
IL,2020-09-26,"18,236","17,907","18,565",62.36,59.03,65.69,"28,382","27,927","28,836"
AK,2020-09-27,928,911,944,58.94,52.47,65.40,"1,574","1,514","1,634"
CO,2020-09-27,"5,851","5,701","6,001",59.77,54.82,64.72,"9,764","9,577","9,951"
IL,2020-09-27,"17,510","17,298","17,722",59.78,57.85,61.71,"28,376","28,037","28,715"
AK,2020-09-28,972,955,989,61.75,55.26,68.25,"1,574","1,515","1,633"
CO,2020-09-28,"5,924","5,908","5,940",60.54,59.66,61.43,"9,753","9,701","9,805"
IL,2020-09-28,"17,658","17,492","17,823",60.25,58.33,62.18,"28,401","28,066","28,737"
AK,2020-09-29,"1,021","1,004","1,038",64.66,57.99,71.33,"1,579","1,519","1,639"
CO,2020-09-29,"6,376","6,367","6,386",65.15,64.83,65.48,"9,758","9,735","9,780"
IL,2020-09-29,"18,678","18,522","18,835",63.88,62.13,65.63,"28,396","28,084","28,709"
AK,2020-09-30,"1,022","1,004","1,039",67.74,66.44,69.04,"1,508","1,447","1,569"
CO,2020-09-30,"6,511","6,471","6,552",66.86,65.45,68.27,"9,738","9,680","9,797"
IL,2020-09-30,"18,921","18,638","19,205",64.74,61.86,67.63,"28,384","27,983","28,785"
AK,2020-10-01,"1,030","1,013","1,047",68.30,68.30,68.30,"1,508","1,447","1,569"
CO,2020-10-01,"6,491","6,475","6,506",67.00,66.08,67.92,"9,687","9,638","9,737"
IL,2020-10-01,"19,054","18,785","19,324",65.15,62.81,67.49,"28,409","28,081","28,737"
AK,2020-10-02,"1,009",992,"1,026",66.91,66.91,66.91,"1,508","1,447","1,569"
CO,2020-10-02,"6,412","6,402","6,423",66.03,65.57,66.49,"9,711","9,689","9,733"
IL,2020-10-02,"18,708","18,531","18,885",63.56,62.30,64.81,"28,598","28,364","28,832"
AK,2020-10-03,937,920,954,62.14,62.14,62.14,"1,508","1,447","1,569"
CO,2020-10-03,"6,292","6,141","6,444",64.72,59.80,69.64,"9,722","9,538","9,907"
IL,2020-10-03,"18,116","17,892","18,341",61.61,59.56,63.67,"28,638","28,334","28,942"
AK,2020-10-04,885,867,903,58.69,58.69,58.69,"1,508","1,445","1,571"
CO,2020-10-04,"5,822","5,672","5,972",60.07,55.12,65.03,"9,691","9,508","9,875"
IL,2020-10-04,"17,523","17,314","17,733",59.64,57.83,61.45,"28,581","28,298","28,864"
AK,2020-10-05,886,868,904,58.68,58.68,58.68,"1,510","1,445","1,575"
CO,2020-10-05,"5,922","5,921","5,923",61.27,61.03,61.50,"9,666","9,652","9,680"
IL,2020-10-05,"17,716","17,539","17,893",60.10,58.69,61.51,"28,665","28,429","28,901"
AK,2020-10-06,963,945,981,63.77,63.77,63.77,"1,510","1,445","1,575"
CO,2020-10-06,"6,452","6,441","6,462",66.36,65.91,66.81,"9,722","9,700","9,744"
IL,2020-10-06,"18,658","18,369","18,948",63.29,59.95,66.63,"28,716","28,258","29,174"
