fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
12049,"Hardee County, FL",FL,4,11/18/2021 12:00:00 AM,9,33.411,6111,-0.25,0,0,103,-1,0.02,10,290,1076.586,-0.015,0.103,0,0,,0,0,,0.62,-0.073,0,0,,,,,,,,,0.384,0.711
12051,"Hendry County, FL",FL,4,11/18/2021 12:00:00 AM,15,35.696,8028,0.364,0,0,143,,0.034,18,473,1125.601,-0.003,0.073,0,0,-1,0,0,,0.48,0.16,0,-0.023,,,,,0,0,0,0,0.431,0.822
12053,"Hernando County, FL",FL,4,11/18/2021 12:00:00 AM,39,20.111,28783,0.054,23,11.861,939,10.5,0.021,51,1879,968.956,-0.005,-0.073,14,2.756,-0.125,6,1.181,0,0.72,0.014,0.022,-0.01,0.621,-0.118,0.086,-0.029,0.084,-0.023,0.036,-0.005,0.502,0.79
12055,"Highlands County, FL",FL,4,11/18/2021 12:00:00 AM,31,29.184,16150,-0.38,2,1.883,560,,0.025,29,1330,1252.106,0.004,-0.1,6,1.967,-0.455,0,0,-1,0.752,-0.018,0.037,-0.007,0.865,0,0.042,-0.042,0.167,0.003,0.03,-0.01,0.476,0.706
12057,"Hillsborough County, FL",FL,4,11/18/2021 12:00:00 AM,1158,78.67,245680,0.225,17,1.155,3092,-0.691,0.016,344,22281,1513.688,-0.003,-0.001,178,4.326,0.047,98,2.382,-0.109,0.776,-0.013,0.017,-0.003,0.734,0.027,0.035,-0.021,0.291,-0.008,0.011,-0.003,0.556,0.847
12059,"Holmes County, FL",FL,4,11/18/2021 12:00:00 AM,7,35.683,3891,0.167,0,0,72,,0.079,3,47,239.588,0.029,-0.096,0,0,-1,0,0,,0.75,0.329,0,-0.043,0.214,0.071,0,0,0,0,0,0,0.268,0.568
12061,"Indian River County, FL",FL,4,11/18/2021 12:00:00 AM,43,26.888,22345,13.333,2,1.251,564,1,0.02,69,2836,1773.353,-0.003,0.022,3,0.926,-0.5,4,1.235,-0.333,0.793,-0.078,0.018,0,0.318,-0.083,0.019,-0.014,0.097,-0.064,0.016,-0.002,0.621,0.906
12063,"Jackson County, FL",FL,4,11/18/2021 12:00:00 AM,13,28.009,10225,-0.278,0,0,240,,0.005,5,253,545.094,-0.013,-0.542,0,0,,0,0,,0.39,-0.035,0.01,-0.007,0.962,0.118,0.096,-0.061,0.21,-0.029,0,-0.029,0.382,0.695
12065,"Jefferson County, FL",FL,4,11/18/2021 12:00:00 AM,8,56.156,2518,0.333,0,0,36,,0.054,4,101,708.971,0.018,-0.106,,,,,,,,,,,,,,,,,,,0.552,0.999
12067,"Lafayette County, FL",FL,4,11/18/2021 12:00:00 AM,1,11.874,2223,-0.667,0,0,49,,0,0,70,831.156,0,-0.386,,,,,,,,,,,,,,,,,,,0.366,0.904
12069,"Lake County, FL",FL,4,11/18/2021 12:00:00 AM,246,67.008,55740,0.056,14,3.813,1233,0.167,0.039,176,4316,1175.644,-0.001,-0.033,27,3.746,0.045,68,9.433,0.827,0.934,0.023,0.028,-0.004,0.726,0.002,0.042,-0.034,0.159,0.006,0.026,-0.004,0.609,0.951
12071,"Lee County, FL",FL,4,11/18/2021 12:00:00 AM,258,33.481,128243,-0.319,8,1.038,1840,0.143,0.027,320,10351,1343.279,-0.005,-0.026,28,1.777,-0.343,7,0.444,0.381,0.91,0.017,0.021,0,0.766,0.029,0.033,0.012,0.271,-0.024,0.006,0.001,0.571,0.861
12073,"Leon County, FL",FL,4,11/18/2021 12:00:00 AM,98,33.381,51935,-0.01,5,1.703,521,1.5,0.023,68,3193,1087.601,0.009,-0.265,12,1.41,0.714,3,0.353,0,0.852,0.093,0.012,-0.005,0.881,0.028,0,-0.009,0.109,-0.007,0,-0.001,0.519,0.906
12075,"Levy County, FL",FL,4,11/18/2021 12:00:00 AM,23,55.418,7053,0.278,5,12.047,94,4,0.056,20,442,1064.983,0.026,0.142,,,,,,,,,,,,,,,,,,,0.429,0.732
12077,"Liberty County, FL",FL,4,11/18/2021 12:00:00 AM,0,0,1834,-1,0,0,23,,0,0,46,550.634,-0.02,-0.193,,,,,,,,,,,,,,,,,,,0.326,0.701
12079,"Madison County, FL",FL,4,11/18/2021 12:00:00 AM,30,162.224,3662,1,0,0,59,-1,0.053,4,200,1081.49,0.027,-0.273,1,4,,0,0,,0.383,0.086,0,0,,,,,0,0,0,0,0.397,0.741
12081,"Manatee County, FL",FL,4,11/18/2021 12:00:00 AM,152,37.693,66185,-0.101,2,0.496,1210,,0.017,100,4980,1234.957,-0.004,-0.029,8,1.134,-0.464,16,2.268,-0.107,0.795,0.029,0.016,-0.009,0.845,-0.057,0.028,0.002,0.162,-0.026,0.004,0,0.568,0.829
12083,"Marion County, FL",FL,4,11/18/2021 12:00:00 AM,127,34.739,57347,-0.045,8,2.188,1771,-0.429,0.027,100,4228,1156.522,-0.001,-0.039,22,2.67,0.378,24,2.913,-0.171,0.85,0.008,0.028,-0.011,0.871,-0.019,0.035,-0.017,0.188,-0.002,0.021,-0.017,0.524,0.802
12085,"Martin County, FL",FL,4,11/18/2021 12:00:00 AM,57,35.404,20552,0.018,4,2.484,514,,0.032,84,2925,1816.77,-0.012,-0.215,17,3.536,0.705,2,0.416,,0.778,-0.018,0.029,-0.003,0.673,-0.033,0.047,-0.002,0.158,0.013,0.002,-0.004,0.589,0.861
12086,"Miami-Dade County, FL",FL,4,11/18/2021 12:00:00 AM,1726,63.527,684494,-0.12,55,2.024,9121,0.17,0.028,2705,96967,3568.978,0.001,-0.091,134,2.048,-0.277,110,1.681,0.146,0.781,0.003,0.023,-0.005,0.702,0.003,0.046,-0.015,0.262,-0.016,0.015,-0.005,0.772,0.934
12087,"Monroe County, FL",FL,4,11/18/2021 12:00:00 AM,61,82.179,11149,-0.33,0,0,96,-1,0.036,56,1194,1608.557,-0.018,-0.074,3,2.344,-0.625,0,0,,0.376,-0.021,0.028,-0.009,0.56,-0.044,0.088,0.088,0.009,0.004,0.009,0.009,0.712,0.981
12089,"Nassau County, FL",FL,4,11/18/2021 12:00:00 AM,44,49.647,15617,0.517,2,2.257,248,1,0.023,31,1409,1589.845,-0.003,-0.093,1,2,,0,0,,0.58,-0.137,0.003,-0.014,0.536,-0.107,0.018,0,0.286,0.031,0,-0.01,0.532,0.896
12091,"Okaloosa County, FL",FL,4,11/18/2021 12:00:00 AM,76,36.064,34948,-0.276,4,1.898,566,,0.05,79,1303,618.303,-0.001,-0.111,11,2.558,2.667,2,0.465,-0.333,0.659,-0.027,0.026,0.009,0.724,-0.028,0.063,0.02,0.066,-0.005,0.006,-0.001,0.537,0.898
12093,"Okeechobee County, FL",FL,4,11/18/2021 12:00:00 AM,15,35.572,7468,0.667,4,9.486,158,,0.017,12,469,1112.218,-0.004,0,2,2,,0,0,,0.341,-0.064,0.003,0.003,0.518,-0.089,0,0,0.03,0.018,0,0,0.43,0.877
12095,"Orange County, FL",FL,4,11/18/2021 12:00:00 AM,383,27.486,231968,-0.261,17,1.22,2265,0.7,0.027,539,21955,1575.584,0.003,0,78,1.615,-0.025,372,7.705,-0.016,0.879,0.008,0.022,-0.003,0.868,0.037,0.066,-0.015,0.365,0.007,0.026,-0.007,0.626,0.911
12097,"Osceola County, FL",FL,4,11/18/2021 12:00:00 AM,270,71.856,73149,0.031,7,1.863,906,0.167,0.036,228,7768,2067.327,0.008,0.036,12,2.083,1,37,6.424,0.609,0.75,0.019,0.027,0.004,0.731,0.029,0.095,0.004,0.173,0,0.035,-0.003,0.653,0.944
12099,"Palm Beach County, FL",FL,4,11/18/2021 12:00:00 AM,706,47.168,229772,0.057,20,1.336,4259,-0.474,0.032,831,24774,1655.164,-0.002,-0.119,74,2.139,-0.048,7,0.202,-0.498,0.791,-0.002,0.022,-0.002,0.593,-0.008,0.034,-0.014,0.221,-0.014,0.01,-0.009,0.61,0.851
12101,"Pasco County, FL",FL,4,11/18/2021 12:00:00 AM,214,38.632,80128,0.132,6,1.083,1582,0,0.021,142,7035,1269.977,0,-0.049,28,2,-0.481,9,0.643,-0.357,0.748,0.006,0.017,-0.003,0.651,-0.012,0.026,0.002,0.129,-0.014,0.012,0.002,0.533,0.824
12103,"Pinellas County, FL",FL,4,11/18/2021 12:00:00 AM,326,33.436,137413,-0.018,18,1.846,2737,0.059,0.02,307,15150,1553.853,0,-0.092,133,4.32,-0.172,51,1.657,-0.471,0.726,0.016,0.017,-0.003,0.722,0.029,0.056,-0.005,0.254,0,0.031,-0.001,0.599,0.83
12105,"Polk County, FL",FL,4,11/18/2021 12:00:00 AM,362,49.946,130013,-0.113,15,2.07,2494,0,0.024,229,9913,1367.731,0.001,0.006,113,7.294,0.204,57,3.679,-0.079,0.703,0.019,0.018,0.001,0.678,0.068,0.031,0.01,0.286,0.006,0.044,-0.005,0.515,0.816
12107,"Putnam County, FL",FL,4,11/18/2021 12:00:00 AM,24,32.206,12859,1.4,8,10.735,385,7,0.025,26,827,1109.754,-0.005,-0.073,5,6.098,4,1,1.22,,0.707,0.096,0.049,0.028,0.843,0.229,0.014,0.014,0.087,-0.003,0,0,0.371,0.639
12109,"St. Johns County, FL",FL,4,11/18/2021 12:00:00 AM,150,56.674,41421,0.027,3,1.133,471,0,0.028,124,4170,1575.535,0.003,-0.079,2,0.597,-0.714,0,0,-1,0.61,-0.017,0.02,-0.017,0.502,0.106,0.053,-0.04,0.127,0.016,0.022,-0.02,0.639,0.961
12111,"St. Lucie County, FL",FL,4,11/18/2021 12:00:00 AM,63,19.19,48233,-0.308,9,2.741,1041,0.5,0.026,136,4219,1285.117,-0.005,-0.024,11,1.777,-0.389,20,3.231,0.176,0.759,-0.073,0.022,-0.007,0.966,-0.031,0.053,-0.025,0.226,0.002,0.019,-0.016,0.532,0.797
12113,"Santa Rosa County, FL",FL,4,11/18/2021 12:00:00 AM,63,34.181,32854,-0.1,1,0.543,520,0,0.042,35,810,439.47,0.015,-0.161,3,2.19,-0.571,7,5.109,-0.364,0.576,-0.039,0.048,0.011,0.5,0.009,0.089,-0.08,0.041,-0.028,0,-0.028,0.461,0.85
12115,"Sarasota County, FL",FL,4,11/18/2021 12:00:00 AM,179,41.269,57318,0.155,1,0.231,1326,-0.889,0.027,175,6729,1551.383,0.002,0.06,13,1.059,-0.393,0,0,,0.758,-0.017,0.022,-0.003,0.66,-0.03,0.073,-0.01,0.162,-0.034,0.018,-0.007,0.652,0.88
12117,"Seminole County, FL",FL,4,11/18/2021 12:00:00 AM,293,62.099,63187,-0.007,8,1.696,885,-0.273,0.043,201,5094,1079.635,0.006,-0.029,6,2.381,1.003,1,0.397,-0.499,0.741,0.029,0.031,-0.001,0.903,0.053,0.123,0.01,0.141,-0.01,0.033,0.005,0.565,0.809
12119,"Sumter County, FL",FL,4,11/18/2021 12:00:00 AM,51,38.514,14814,0.02,0,0,471,-1,0.03,58,1787,1349.494,0.004,0.021,2,0.69,-0.5,0,0,,0.829,-0.068,0.006,-0.012,0.991,-0.013,0.004,-0.009,0.218,0.036,0,0,0.761,0.939
12121,"Suwannee County, FL",FL,4,11/18/2021 12:00:00 AM,20,45.028,9288,0.111,3,6.754,187,-0.571,0.04,18,554,1247.27,0.012,-0.179,,,,,,,,,,,,,,,,,,,0.348,0.681
12123,"Taylor County, FL",FL,4,11/18/2021 12:00:00 AM,2,9.273,4607,-0.5,1,4.636,82,0,0.029,4,129,598.081,0.005,-0.122,0,0,-1,0,0,,0.104,0.009,0,0,,,,,0,0,0,0,0.361,0.687
12125,"Union County, FL",FL,4,11/18/2021 12:00:00 AM,6,39.378,3078,0.5,0,0,96,,0.06,6,146,958.194,0.047,-0.11,0,0,,0,0,,0.552,0.076,0,0,,,,,0,0,0,0,0.333,0.662
12127,"Volusia County, FL",FL,4,11/18/2021 12:00:00 AM,351,63.439,77571,-0.003,40,7.23,1392,1.5,0.031,169,5244,947.795,0.002,-0.082,21,1.378,-0.222,19,1.247,0.056,0.715,0.001,0.027,-0.003,0.735,0.025,0.06,0.003,0.395,-0.009,0.037,0.002,0.55,0.861
12129,"Wakulla County, FL",FL,4,11/18/2021 12:00:00 AM,10,29.639,6464,0,3,8.892,107,,0.01,4,216,640.209,-0.018,-0.111,,,,,,,,,,,,,,,,,,,0.416,0.867
12131,"Walton County, FL",FL,4,11/18/2021 12:00:00 AM,32,43.202,12934,-0.158,1,1.35,166,-0.5,0.047,25,506,683.128,0.005,-0.117,7,8.14,0.384,0,0,,0.875,0.261,0.032,-0.005,1.139,0.496,0.361,-0.02,0.352,0.112,0.231,0.099,0.435,0.766
12133,"Washington County, FL",FL,4,11/18/2021 12:00:00 AM,2,7.851,4579,-0.333,5,19.629,72,4,0.011,1,111,435.756,-0.01,0.11,1,2.703,,0,0,,0.568,0.058,0.05,0.023,,,,,0,0,0,0,0.297,0.644
13000,"Unallocated, GA",GA,4,11/18/2021 12:00:00 AM,-836,,45419,0.652,28,,1106,0.217,0.003,0,299,,0,0.3,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,11/18/2021 12:00:00 AM,5,27.195,3524,-0.5,1,5.439,106,0,0.029,5,87,473.186,-0.008,-0.237,1,1.562,,0,0,,0.525,0.002,0.004,0.004,0.114,0,0,0,0,0,0,0,0.153,0.186
13003,"Atkinson County, GA",GA,4,11/18/2021 12:00:00 AM,4,48.99,1582,-0.2,0,0,37,,0,1,32,391.917,-0.05,-0.03,,,,,,,,,,,,,,,,,,,0.182,0.173
13005,"Bacon County, GA",GA,4,11/18/2021 12:00:00 AM,12,107.488,2632,1,0,0,62,-1,0.031,7,76,680.76,-0.114,0.056,0,0,-1,0,0,,0.229,-0.154,0,-0.051,0.446,-0.143,0,-0.161,0.016,0.007,0,0,0.135,0.151
13007,"Baker County, GA",GA,4,11/18/2021 12:00:00 AM,4,131.666,372,,0,0,14,,0,0,17,559.579,0,-0.056,,,,,,,,,,,,,,,,,,,0.351,0.446
13009,"Baldwin County, GA",GA,4,11/18/2021 12:00:00 AM,20,44.553,6735,-0.259,2,4.455,195,0,0.047,15,254,565.828,-0.019,-0.034,0,0,,0,0,,0.907,-0.009,0.044,0.004,0.625,0.036,0,-0.018,0.012,0.012,0,0,0.155,0.157
13011,"Banks County, GA",GA,4,11/18/2021 12:00:00 AM,27,140.376,2777,1.25,1,5.199,65,-0.5,0.075,7,159,826.661,0.042,0.214,,,,,,,,,,,,,,,,,,,0.148,0.217
13013,"Barrow County, GA",GA,4,11/18/2021 12:00:00 AM,97,116.531,14925,0.94,0,0,199,,0.069,70,1114,1338.299,0.011,0.123,0,0,-1,0,0,-1,0.622,0.003,0.076,0,,,,,0.25,0.214,0,0,0.203,0.382
13015,"Bartow County, GA",GA,4,11/18/2021 12:00:00 AM,115,106.74,20674,0.742,4,3.713,358,-0.429,0.046,43,920,853.923,0.001,0.003,10,8.345,1.008,0,0,,0.985,0.022,0.043,-0.001,0.844,0.054,0.17,0.014,0.071,0,0.004,-0.02,0.172,0.257
13017,"Ben Hill County, GA",GA,4,11/18/2021 12:00:00 AM,5,29.94,3234,0,1,5.988,105,-0.667,0.016,0,59,353.293,-0.012,-0.181,0,0,,0,0,,0.267,0.025,0,0,0.486,0.219,0.057,-0.11,0.167,0.119,0,0,0.144,0.16
13019,"Berrien County, GA",GA,4,11/18/2021 12:00:00 AM,11,56.71,3501,1.75,0,0,70,-1,0,0,94,484.611,-0.01,-0.041,0,0,,0,0,,0.085,0.016,0,0,,,,,,,,,0.189,0.358
13021,"Bibb County, GA",GA,4,11/18/2021 12:00:00 AM,209,136.459,25938,0.348,8,5.223,648,1.667,0.029,24,1096,715.596,0.009,0.173,41,4.002,2.211,8,0.781,1.036,0.79,-0.013,0.013,-0.008,0.765,0.022,0.054,-0.024,0.321,0.026,0,0,0.255,0.415
13023,"Bleckley County, GA",GA,4,11/18/2021 12:00:00 AM,10,77.682,2322,0.429,1,7.768,81,-0.8,0.04,2,31,240.814,-0.017,0.069,1,5.556,,0,0,,0.992,0.143,0.048,0.016,,,,,0,0,0,0,0.125,0.111
13025,"Brantley County, GA",GA,4,11/18/2021 12:00:00 AM,2,10.466,3134,-0.714,0,0,87,,0,3,73,382.019,-0.035,-0.131,,,,,,,,,,,,,,,,,,,0.133,0.228
13027,"Brooks County, GA",GA,4,11/18/2021 12:00:00 AM,10,64.696,2431,4,1,6.47,72,0,0.028,0,70,452.869,0.028,-0.067,0,0,,0,0,,0.434,-0.091,0,0,,,,,0,0,0,0,0.319,0.56
13029,"Bryan County, GA",GA,4,11/18/2021 12:00:00 AM,10,25.235,6315,-0.565,0,0,72,-1,0.017,7,199,502.183,-0.03,0.036,,,,,,,,,,,,,,,,,,,0.343,0.698
13031,"Bulloch County, GA",GA,4,11/18/2021 12:00:00 AM,25,31.404,11205,0.923,3,3.768,208,0.5,0.03,9,313,393.177,-0.015,0.091,2,1.389,-0.333,0,0,,0.835,-0.017,0.014,0.004,0.584,-0.061,0.013,0,0.116,0.007,0,0,0.27,0.658
13033,"Burke County, GA",GA,4,11/18/2021 12:00:00 AM,7,31.274,3749,6,1,4.468,85,,0.018,3,99,442.3,-0.015,-0.02,0,0,,0,0,,0.414,0.043,0,0,,,,,0,0,0,0,0.428,0.7
13035,"Butts County, GA",GA,4,11/18/2021 12:00:00 AM,33,132.339,4746,0.065,0,0,123,-1,0.054,17,437,1752.486,0.009,-0.189,0,0,,0,0,,1.012,0.012,0.012,0.012,,,,,0.111,0.111,0,0,0.149,0.247
13037,"Calhoun County, GA",GA,4,11/18/2021 12:00:00 AM,4,64.631,844,,0,0,21,,0,1,125,2019.712,-0.009,0.302,,,,,,,,,,,,,,,,,,,0.227,0.262
13039,"Camden County, GA",GA,4,11/18/2021 12:00:00 AM,15,27.439,8030,-0.839,1,1.829,97,,0.019,7,453,828.669,-0.003,0.1,0,0,-1,0,0,-1,0.557,-0.054,0,-0.036,0,-0.174,0,-0.174,0,0,0,0,0.446,0.758
13043,"Candler County, GA",GA,4,11/18/2021 12:00:00 AM,2,18.513,1562,1,0,0,87,,0,0,19,175.877,0,-0.095,1,2.5,,0,0,,0.607,0.014,0.004,0.004,,,,,0,0,0,0,0.202,0.24
13045,"Carroll County, GA",GA,4,11/18/2021 12:00:00 AM,65,54.17,16515,0.548,3,2.5,327,-0.8,0.044,35,805,670.878,0.01,-0.044,47,24.868,0.068,21,11.111,-0.045,1.001,-0.045,0.032,0.007,0.857,-0.012,0.127,0.09,0.122,0.005,0.03,0.021,0.238,0.456
13047,"Catoosa County, GA",GA,4,11/18/2021 12:00:00 AM,87,128.736,9721,0.776,1,1.48,115,-0.667,0.081,24,447,661.438,0.032,0.137,3,9.375,0.5,22,68.75,1.75,0.259,0.089,0.027,-0.004,,,,,,,,,0.194,0.241
13049,"Charlton County, GA",GA,4,11/18/2021 12:00:00 AM,2,14.934,2266,-0.333,1,7.467,56,,0,1,219,1635.305,-0.009,-0.537,,,,,,,,,,,,,,,,,,,0.129,0.246
13051,"Chatham County, GA",GA,4,11/18/2021 12:00:00 AM,150,51.826,38934,0.22,6,2.073,709,0.2,0.024,64,3153,1089.383,0.005,-0.07,11,1.029,0.566,0,0,-1,0.955,0.024,0.013,-0.009,0.865,-0.049,0.035,-0.033,0.254,0.012,0.012,-0.003,0.45,0.745
13053,"Chattahoochee County, GA",GA,4,11/18/2021 12:00:00 AM,47,430.916,6025,-0.145,0,0,20,-1,0,0,33,302.558,0,-0.195,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,11/18/2021 12:00:00 AM,26,104.885,4617,0.368,1,4.034,106,0,0.085,10,213,859.252,0.019,0.092,3,1.754,0.5,12,7.018,0.2,0.764,-0.021,0.031,0.001,0.982,-0.107,0.143,-0.054,0.198,-0.071,0.056,-0.016,0.155,0.167
13057,"Cherokee County, GA",GA,4,11/18/2021 12:00:00 AM,213,82.312,44251,1.196,9,3.478,473,0.5,0.043,150,3488,1347.9,0.003,0.031,8,3.175,0.6,0,0,-1,0.71,-0.092,0.061,-0.009,0.681,-0.01,0.138,0.029,0.388,0.027,0.024,-0.007,0.309,0.564
13059,"Clarke County, GA",GA,4,11/18/2021 12:00:00 AM,96,74.807,20265,0.811,3,2.338,186,0,0.038,72,1828,1424.441,0.009,0.041,10,1.777,-0.415,1,0.178,,0.818,0.043,0.034,-0.012,0.871,0,0.135,-0.04,0.368,-0.002,0.029,-0.002,0.242,0.599
13061,"Clay County, GA",GA,4,11/18/2021 12:00:00 AM,0,0,312,,0,0,4,,0,0,21,741.002,0,-0.796,,,,,,,,,,,,,,,,,,,0.374,0.59
13063,"Clayton County, GA",GA,4,11/18/2021 12:00:00 AM,211,72.197,39822,0.256,15,5.132,759,2,0.033,152,4001,1369.005,-0.002,0.079,16,9.091,-0.273,15,8.523,-0.286,0.815,-0.015,0.031,-0.009,0.686,-0.021,0.107,0,0.16,0,0.03,0,0.22,0.391
13065,"Clinch County, GA",GA,4,11/18/2021 12:00:00 AM,3,45.331,1496,0.5,0,0,36,-1,0.043,1,34,513.75,0.006,1,0,0,,0,0,,0.571,-0.238,0,0,,,,,0.053,-0.023,0,0,0.317,0.592
13067,"Cobb County, GA",GA,4,11/18/2021 12:00:00 AM,793,104.323,110895,0.774,9,1.184,1413,0.8,0.04,601,15033,1977.659,0.004,0.094,81,7.357,0.384,133,12.08,0.006,0.852,-0.01,0.059,0.009,0.961,-0.008,0.164,0.034,0.511,-0.008,0.134,-0.012,0.4,0.673
13069,"Coffee County, GA",GA,4,11/18/2021 12:00:00 AM,31,71.638,7923,0.722,6,13.865,237,5,0.029,5,173,399.787,0.002,-0.199,3,2.703,0.5,0,0,,0.831,0.039,0.023,-0.027,0.406,-0.046,0.08,-0.046,0.034,-0.034,0,-0.054,0.283,0.507
13071,"Colquitt County, GA",GA,4,11/18/2021 12:00:00 AM,17,37.281,7536,-0.19,7,15.351,198,1.333,0.038,18,382,837.719,-0.013,0.236,5,2.888,-0.579,0,0,,0.718,-0.008,0.012,-0.006,0.78,0.033,0.044,0.022,0.126,-0.017,0.006,0,0.213,0.238
13073,"Columbia County, GA",GA,4,11/18/2021 12:00:00 AM,83,52.963,25083,0.361,6,3.829,311,0.2,0.037,30,1095,698.725,0.011,0.066,,,,,,,,,,,,,,,,,,,0.271,0.441
13075,"Cook County, GA",GA,4,11/18/2021 12:00:00 AM,7,40.533,3620,0.75,0,0,63,-1,0,0,89,515.345,-0.029,0.271,0,0,-1,0,0,,0.114,-0.086,0,-0.01,,,,,,,,,0.359,0.687
13077,"Coweta County, GA",GA,4,11/18/2021 12:00:00 AM,124,83.497,21079,0.938,8,5.387,382,0.6,0.04,81,2017,1358.167,0.004,0.042,5,2.632,-0.444,0,0,,0.758,-0.034,0.049,-0.025,0.675,-0.084,0.093,-0.042,0.285,-0.033,0.008,-0.01,0.288,0.531
13079,"Crawford County, GA",GA,4,11/18/2021 12:00:00 AM,14,112.867,1152,1.8,2,16.124,45,,0.021,2,57,459.529,-0.003,0.541,,,,,,,,,,,,,,,,,,,0.191,0.269
13081,"Crisp County, GA",GA,4,11/18/2021 12:00:00 AM,5,22.349,3151,-0.286,2,8.94,113,0,0.083,1,57,254.783,0.069,-0.095,0,0,-1,0,0,-1,0.925,0.017,0.02,-0.012,0.9,0.1,0.067,-0.067,0.048,-0.019,0,-0.067,0.196,0.205
13083,"Dade County, GA",GA,4,11/18/2021 12:00:00 AM,14,86.87,2186,0.273,0,0,21,,0.032,6,76,471.581,-0.073,0.333,,,,,,,,,,,,,,,,,,,0.22,0.268
13085,"Dawson County, GA",GA,4,11/18/2021 12:00:00 AM,40,153.21,4706,2.333,1,3.83,76,-0.667,0.089,15,286,1095.45,0.047,-0.103,,,,,,,,,,,,,,,,,,,0.14,0.156
13087,"Decatur County, GA",GA,4,11/18/2021 12:00:00 AM,13,49.235,4784,0.444,3,11.362,104,2,0.031,6,162,613.543,-0.016,0.174,14,45.161,0.167,14,45.161,0.4,0.7,0.18,0.065,0.009,0.31,-0.024,0,0,0,0,0,0,0.395,0.715
13089,"DeKalb County, GA",GA,4,11/18/2021 12:00:00 AM,536,70.592,92760,0.493,15,1.976,1359,0.667,0.027,374,14256,1877.526,0.001,0.147,42,2.957,0.073,99,6.97,0.265,0.819,-0.009,0.024,0,0.772,-0.08,0.045,-0.003,0.388,0.002,0.021,0.008,0.33,0.515
13091,"Dodge County, GA",GA,4,11/18/2021 12:00:00 AM,15,72.798,3619,0.5,1,4.853,128,0,0.021,5,65,315.457,-0.04,0.121,4,16.667,3,4,16.667,,0.931,-0.069,0.083,-0.042,0.595,-0.351,0.333,0.144,0.429,0.143,0.333,0.143,0.122,0.089
13093,"Dooly County, GA",GA,4,11/18/2021 12:00:00 AM,6,44.81,1654,5,0,0,60,-1,0.1,2,24,179.238,0.026,-0.172,,,,,,,,,,,,,,,,,,,0.191,0.209
13095,"Dougherty County, GA",GA,4,11/18/2021 12:00:00 AM,34,38.656,12508,0,5,5.685,422,0.667,0.005,20,3634,4131.611,0.001,-0.354,10,2.903,1.553,0,0,,0.915,-0.006,0.034,-0.031,0.743,0.004,0.15,-0.039,0.192,-0.024,0.046,-0.015,0.254,0.215
13097,"Douglas County, GA",GA,4,11/18/2021 12:00:00 AM,137,93.616,22541,0.986,4,2.733,304,1,0.041,93,2248,1536.117,0.004,0.048,13,12.168,0.152,19,17.785,-0.499,0.978,-0.016,0.073,-0.02,1,0,0.075,0.004,0.213,-0.037,0.116,-0.032,0.295,0.533
13099,"Early County, GA",GA,4,11/18/2021 12:00:00 AM,2,19.627,1881,1,0,0,57,,0,0,170,1668.302,0,0.328,4,26.667,1,4,26.667,1,0.8,0,0,0,,,,,0,0,0,0,0.214,0.202
13101,"Echols County, GA",GA,4,11/18/2021 12:00:00 AM,4,99.85,728,3,0,0,11,,0.071,1,10,249.626,-0.071,-0.231,,,,,,,,,,,,,,,,,,,0.157,0.206
13103,"Effingham County, GA",GA,4,11/18/2021 12:00:00 AM,43,66.878,8899,1.048,4,6.221,174,0.333,0.026,10,380,591.017,-0.002,-0.048,0,0,-1,0,0,,0.687,0.115,0.04,0.023,,,,,0,0,0,0,0.231,0.497
13105,"Elbert County, GA",GA,4,11/18/2021 12:00:00 AM,7,36.47,3331,-0.125,1,5.21,89,0,0.078,9,139,724.185,0.013,0.053,0,0,,0,0,,0.773,0,0.039,0.039,,,,,0,0,0,0,0.204,0.29
13107,"Emanuel County, GA",GA,4,11/18/2021 12:00:00 AM,11,48.574,4454,1.2,3,13.247,136,,0.033,2,65,287.026,-0.011,0.3,0,0,,0,0,,0.583,0.185,0,0,0.762,0.19,0,0,0,0,0,0,0.3,0.505
