fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
13011,"Banks County, GA",GA,4,09/19/2021 12:00:00 AM,82,426.328,2519,-0.423,0,0,51,-1,0.24,71,298,1549.34,-0.03,-0.039,,,,,,,,,,,,,,,,,,,0.114,0.186
13013,"Barrow County, GA",GA,4,09/19/2021 12:00:00 AM,362,434.887,13493,-0.251,8,9.611,169,1,0.238,430,1828,2196.06,0.01,-0.061,9,20,0.8,1,2.222,0,0.635,-0.06,0.394,-0.025,,,,,0.25,0,0.25,0,0.17,0.337
13015,"Bartow County, GA",GA,4,09/19/2021 12:00:00 AM,558,517.923,19142,-0.134,15,13.923,289,0.154,0.228,523,2263,2100.466,0.003,-0.043,24,20.084,-0.387,0,0,,0.979,-0.013,0.412,0.017,0.952,-0.007,0.655,0.07,0.299,-0.031,0.229,0.003,0.136,0.222
13017,"Ben Hill County, GA",GA,4,09/19/2021 12:00:00 AM,43,257.485,3077,-0.449,1,5.988,88,,0.15,13,93,556.886,-0.007,-0.34,3,6.522,-0.667,0,0,-1,0.385,-0.078,0.205,-0.056,1,0.059,0.971,0.383,0.806,0.258,0.75,0.274,0.114,0.139
13019,"Berrien County, GA",GA,4,09/19/2021 12:00:00 AM,80,412.435,3323,-0.012,1,5.155,55,0,0.217,21,137,706.295,0.047,-0.105,9,33.333,8,0,0,,0.138,0.063,0.058,0.005,,,,,,,,,0.164,0.335
13021,"Bibb County, GA",GA,4,09/19/2021 12:00:00 AM,591,385.874,24041,-0.357,20,13.058,534,1.222,0.173,632,3252,2123.284,-0.045,0.048,62,5.658,-0.4,26,2.373,-0.048,0.771,0.045,0.172,-0.007,0.862,0.026,0.423,0.031,0.543,0.046,0.05,-0.019,0.212,0.362
13023,"Bleckley County, GA",GA,4,09/19/2021 12:00:00 AM,47,365.105,2200,-0.397,3,23.305,59,0,0.152,27,135,1048.707,-0.048,-0.015,2,11.667,0.05,0,0,,0.867,0.105,0.35,-0.031,,,,,0,0,0,0,0.085,0.093
13025,"Brantley County, GA",GA,4,09/19/2021 12:00:00 AM,66,345.387,2939,-0.267,6,31.399,63,1,0.219,57,263,1376.315,-0.015,-0.17,,,,,,,,,,,,,,,,,,,0.101,0.202
13027,"Brooks County, GA",GA,4,09/19/2021 12:00:00 AM,71,459.339,2332,-0.184,1,6.47,57,-0.5,0.152,22,145,938.086,-0.015,0.043,1,4,0,1,4,,0.366,-0.103,0.034,-0.051,,,,,0,0,0,0,0.283,0.534
13029,"Bryan County, GA",GA,4,09/19/2021 12:00:00 AM,127,320.489,5942,-0.298,3,7.571,48,2,0.145,99,551,1390.466,-0.049,-0.023,,,,,,,,,,,,,,,,,,,0.302,0.647
13031,"Bulloch County, GA",GA,4,09/19/2021 12:00:00 AM,129,162.044,10755,-0.427,8,10.049,155,0,0.124,118,947,1189.579,-0.006,-0.151,21,14.272,-0.397,0,0,-1,0.953,0.021,0.354,-0.062,0.959,-0.017,0.658,-0.058,0.626,0.136,0.49,0.031,0.236,0.617
13033,"Burke County, GA",GA,4,09/19/2021 12:00:00 AM,89,397.623,3556,-0.264,1,4.468,69,,0.151,43,208,929.277,-0.081,0.03,3,15,0,0,0,,0.557,-0.186,0.179,-0.021,,,,,0.071,0.071,0,0,0.367,0.653
13035,"Butts County, GA",GA,4,09/19/2021 12:00:00 AM,101,405.037,4311,-0.313,0,0,93,-1,0.168,130,646,2590.632,-0.044,0.006,9,83.077,0.854,0,0,-1,0.892,0.324,0.846,0.478,,,,,0,-0.143,0,-0.143,0.114,0.203
13037,"Calhoun County, GA",GA,4,09/19/2021 12:00:00 AM,18,290.839,807,0.385,2,32.315,21,0,0.093,9,142,2294.393,0.033,-0.118,,,,,,,,,,,,,,,,,,,0.174,0.221
13039,"Camden County, GA",GA,4,09/19/2021 12:00:00 AM,388,709.765,7232,0.285,7,12.805,82,0,0.145,172,980,1792.705,-0.044,0.034,43,107.5,0.057,43,107.5,0.057,0.908,-0.029,0.379,-0.033,0.093,-0.127,0.093,-0.051,0.2,-0.12,0.2,-0.04,0.389,0.708
13043,"Candler County, GA",GA,4,09/19/2021 12:00:00 AM,25,231.417,1491,-0.5,2,18.513,73,1,0.185,16,85,786.818,0.03,0.024,8,20,0.143,0,0,,0.536,-0.139,0.211,-0.157,,,,,0.75,-0.071,0.571,-0.25,0.157,0.203
13045,"Carroll County, GA",GA,4,09/19/2021 12:00:00 AM,436,363.358,15559,-0.153,13,10.834,273,5.5,0.193,302,1468,1223.415,-0.027,0.08,40,,,13,,,,,,,1.005,0.022,0.679,0.075,0.536,-0.035,0.362,0.063,0.199,0.416
13047,"Catoosa County, GA",GA,4,09/19/2021 12:00:00 AM,243,359.574,8711,-0.277,3,4.439,84,0.5,0.199,246,1008,1491.566,-0.05,-0.014,4,12.5,-0.6,14,43.75,0.167,0.205,0.009,0.049,-0.076,,,,,,,,,0.149,0.167
13049,"Charlton County, GA",GA,4,09/19/2021 12:00:00 AM,34,253.883,2082,1,3,22.401,51,-0.4,0.078,15,149,1112.605,0.022,0.183,,,,,,,,,,,,,,,,,,,0.103,0.209
13051,"Chatham County, GA",GA,4,09/19/2021 12:00:00 AM,962,332.377,36264,-0.222,22,7.601,557,1.2,0.12,844,6646,2296.237,-0.018,0.047,109,12.316,-0.229,6,0.678,-0.923,0.921,-0.042,0.186,-0.071,0.987,0.013,0.425,-0.033,0.352,-0.001,0.178,-0.004,0.412,0.715
13053,"Chattahoochee County, GA",GA,4,09/19/2021 12:00:00 AM,85,779.316,5218,2.148,0,0,17,,0.287,26,106,971.853,0.051,0.359,,,,,,,,,,,,,,,,,,,0.999,0.999
13055,"Chattooga County, GA",GA,4,09/19/2021 12:00:00 AM,207,835.048,4142,-0.084,4,16.136,82,3,0.343,240,660,2662.471,-0.023,-0.035,24,14.035,-0.04,25,14.62,-0.194,0.784,-0.015,0.14,-0.02,1.095,0.024,0.524,0.024,0.429,0.27,0.183,0.151,0.11,0.131
13057,"Cherokee County, GA",GA,4,09/19/2021 12:00:00 AM,1072,414.263,41024,-0.155,11,4.251,387,-0.154,0.131,995,5959,2302.79,-0.045,-0.055,53,21.62,-0.264,1,0.408,0.013,0.816,-0.071,0.372,-0.063,0.824,-0.041,0.538,-0.107,0.694,0.01,0.245,0.023,0.278,0.524
13059,"Clarke County, GA",GA,4,09/19/2021 12:00:00 AM,372,289.875,19001,-0.332,1,0.779,160,-0.75,0.118,514,4242,3305.515,-0.011,-0.023,107,19.225,-0.178,1,0.18,0.006,0.877,0.053,0.282,-0.014,0.986,0.001,0.616,-0.055,0.48,-0.068,0.142,-0.017,0.212,0.564
13061,"Clay County, GA",GA,4,09/19/2021 12:00:00 AM,4,141.143,307,-0.5,1,35.286,4,,0.059,3,29,1023.289,-0.035,-0.356,,,,,,,,,,,,,,,,,,,0.299,0.516
13063,"Clayton County, GA",GA,4,09/19/2021 12:00:00 AM,892,305.212,35970,-0.131,15,5.132,604,-0.062,0.14,939,7933,2714.401,0.018,0.269,40,25.316,-0.091,27,17.089,-0.129,0.905,-0.054,0.155,-0.079,,,,,0.329,-0.113,0.126,-0.143,0.178,0.334
13065,"Clinch County, GA",GA,4,09/19/2021 12:00:00 AM,30,453.309,1332,-0.444,1,15.11,32,0,0.322,20,58,876.398,-0.038,0.094,3,20,,1,6.667,,0.886,-0.125,0.076,-0.068,,,,,0.018,0.018,0,0,0.288,0.561
13067,"Cobb County, GA",GA,4,09/19/2021 12:00:00 AM,2383,313.494,102207,-0.19,20,2.631,1234,0,0.119,2509,19723,2594.65,-0.007,-0.001,229,21.37,-0.069,131,12.225,-0.123,0.93,0.009,0.247,-0.019,0.999,0.002,0.44,-0.001,0.841,0.046,0.445,0.01,0.365,0.63
13069,"Coffee County, GA",GA,4,09/19/2021 12:00:00 AM,153,353.569,7412,-0.305,5,11.555,200,1.5,0.144,105,606,1400.411,-0.066,-0.142,21,18.919,-0.25,0,0,,0.929,-0.077,0.403,-0.003,,,,,0.976,0.289,0.849,0.217,0.25,0.483
13071,"Colquitt County, GA",GA,4,09/19/2021 12:00:00 AM,195,427.632,7061,-0.365,15,32.895,160,0.5,0.206,211,813,1782.895,-0.083,0,28,15.73,-0.338,0,0,,0.862,0.126,0.203,-0.032,0.982,-0.009,0.58,0.097,0.263,-0.034,0.137,-0.04,0.179,0.209
13073,"Columbia County, GA",GA,4,09/19/2021 12:00:00 AM,636,405.835,23389,-0.335,10,6.381,243,0.111,0.135,350,2266,1445.946,-0.024,0.102,,,,,,,,,,,,,,,,,,,0.241,0.401
13075,"Cook County, GA",GA,4,09/19/2021 12:00:00 AM,87,503.764,3489,-0.112,2,11.581,52,0,0.195,25,151,874.349,-0.019,-0.137,1,7.895,-0.605,0,0,,0.342,0.018,0.053,0.005,,,,,,,,,0.323,0.655
13077,"Coweta County, GA",GA,4,09/19/2021 12:00:00 AM,521,350.82,19453,-0.111,18,12.12,282,1.25,0.149,389,2229,1500.919,-0.045,-0.105,58,28.339,-0.228,2,0.977,1.023,0.87,0.025,0.43,-0.041,0.894,-0.001,0.675,-0.071,0.667,-0.095,0.354,-0.125,0.243,0.483
13079,"Crawford County, GA",GA,4,09/19/2021 12:00:00 AM,46,370.848,1039,-0.115,2,16.124,29,0,0.345,39,144,1160.916,0.093,0.455,,,,,,,,,,,,,,,,,,,0.156,0.242
13081,"Crisp County, GA",GA,4,09/19/2021 12:00:00 AM,111,496.156,2951,0.207,2,8.94,98,,0.168,23,174,777.758,0.036,0.299,19,,,4,,,,,,,1.067,0,0.767,0.033,0.467,-0.095,0,0,0.159,0.191
13083,"Dade County, GA",GA,4,09/19/2021 12:00:00 AM,45,279.226,1970,-0.274,0,0,16,-1,0.163,45,217,1346.488,-0.06,0.179,,,,,,,,,,,,,,,,,,,0.178,0.218
13085,"Dawson County, GA",GA,4,09/19/2021 12:00:00 AM,158,605.178,4373,-0.368,2,7.66,55,0,0.186,174,757,2899.494,-0.061,-0.14,,,,,,,,,,,,,,,,,,,0.104,0.118
13087,"Decatur County, GA",GA,4,09/19/2021 12:00:00 AM,134,507.499,4364,-0.23,1,3.787,87,-0.75,0.139,92,567,2147.402,0.013,-0.155,20,64.516,-0.048,13,41.935,0.444,0.806,-0.028,0.387,-0.171,0.619,-0.119,0.381,-0.214,0.196,-0.21,0.196,-0.16,0.345,0.68
13089,"DeKalb County, GA",GA,4,09/19/2021 12:00:00 AM,1937,255.104,84498,-0.139,24,3.161,1160,0.6,0.09,1758,17353,2285.403,-0.017,0.007,226,15.912,-0.022,198,13.94,-0.006,0.865,0.04,0.118,0.002,0.872,-0.018,0.212,-0.034,0.434,-0.03,0.065,-0.014,0.294,0.467
13091,"Dodge County, GA",GA,4,09/19/2021 12:00:00 AM,116,562.97,3409,0.115,1,4.853,114,0,0.239,51,219,1062.849,0.034,-0.076,3,,,0,,,,,,,1,0,0.486,-0.343,0.333,-0.25,0.31,-0.218,0.085,0.071
13093,"Dooly County, GA",GA,4,09/19/2021 12:00:00 AM,60,448.096,1536,-0.302,0,0,49,,0.204,30,124,926.064,-0.036,-0.008,,,,,,,,,,,,,,,,,,,0.149,0.189
13095,"Dougherty County, GA",GA,4,09/19/2021 12:00:00 AM,426,484.333,11404,-0.263,12,13.643,360,1,0.114,446,3664,4165.719,-0.019,0.485,53,15.68,-0.249,0,0,,0.964,0.081,0.319,-0.046,1,0,0.848,-0.104,0.41,-0.055,0.301,-0.071,0.201,0.183
13097,"Douglas County, GA",GA,4,09/19/2021 12:00:00 AM,589,402.479,20806,-0.163,2,1.367,257,-0.6,0.152,731,4069,2780.454,-0.028,0.033,29,23.605,-0.49,32,26.047,0.336,1,0,0.457,-0.065,1,0,0.744,0.015,0.667,0.033,0.535,0.051,0.256,0.489
13099,"Early County, GA",GA,4,09/19/2021 12:00:00 AM,19,186.457,1749,-0.548,6,58.881,56,,0.092,26,220,2158.979,-0.005,-0.064,4,26.667,-0.556,5,33.333,-0.444,0.8,0,0,0,,,,,0,0,0,0,0.157,0.173
13101,"Echols County, GA",GA,4,09/19/2021 12:00:00 AM,14,349.476,691,-0.3,0,0,9,,0.222,3,14,349.476,0.062,-0.641,,,,,,,,,,,,,,,,,,,0.13,0.193
13103,"Effingham County, GA",GA,4,09/19/2021 12:00:00 AM,280,435.486,8351,-0.417,19,29.551,121,1.111,0.135,243,1410,2192.982,-0.045,-0.18,3,12,-0.769,0,0,,0.897,-0.103,0.366,-0.094,,,,,0.267,0.267,0.178,0.178,0.196,0.455
13105,"Elbert County, GA",GA,4,09/19/2021 12:00:00 AM,94,489.736,2985,-0.314,2,10.42,79,1,0.21,58,251,1307.7,-0.026,0.012,8,34.783,0,0,0,,0.739,0,0.199,-0.062,,,,,0.143,-0.857,0,0,0.166,0.261
13107,"Emanuel County, GA",GA,4,09/19/2021 12:00:00 AM,124,547.558,4137,-0.429,3,13.247,92,0.5,0.24,57,259,1143.69,0.005,-0.062,7,29.697,-0.555,1,4.242,,0.879,0.016,0.612,-0.144,0.976,-0.024,0.857,-0.143,0.531,-0.329,0.531,-0.329,0.248,0.475
13109,"Evans County, GA",GA,4,09/19/2021 12:00:00 AM,23,215.881,1522,-0.361,1,9.386,41,0,0.175,35,138,1295.288,-0.075,0.624,13,144.444,-1,8,88.889,-1,1,,0.5,,,,,,0.464,0.131,0.464,0.131,0.187,0.321
13111,"Fannin County, GA",GA,4,09/19/2021 12:00:00 AM,95,362.762,3438,-0.435,2,7.637,87,-0.333,0.203,99,387,1477.776,-0.071,0.148,4,14.815,-0.2,0,0,,0.751,0.011,0.286,0.008,0.8,-0.067,0.8,-0.067,0.28,0.163,0.28,0.163,0.186,0.261
13113,"Fayette County, GA",GA,4,09/19/2021 12:00:00 AM,329,287.535,12357,-0.055,9,7.866,202,0.5,0.125,314,3618,3162.007,0.041,-0.052,77,31.557,-0.342,2,0.82,-0.667,0.781,0.014,0.372,-0.018,0.973,-0.007,0.841,-0.003,0.705,0.028,0.402,-0.023,0.316,0.501
13115,"Floyd County, GA",GA,4,09/19/2021 12:00:00 AM,701,711.69,16976,-0.115,18,18.274,290,0,0.228,773,3236,3285.346,-0.016,0.015,116,19.737,-0.333,11,1.872,-0.236,0.928,-0.033,0.309,-0.049,0.981,-0.005,0.594,-0.083,0.316,-0.036,0.216,-0.04,0.144,0.126
13117,"Forsyth County, GA",GA,4,09/19/2021 12:00:00 AM,1261,516.27,31147,-0.026,4,1.638,224,,0.139,902,5527,2262.827,-0.037,0.048,73,25.285,-0.156,1,0.346,,0.858,0.01,0.366,-0.047,0.876,0.04,0.634,-0.045,0.572,-0.015,0.222,0.026,0.208,0.275
13119,"Franklin County, GA",GA,4,09/19/2021 12:00:00 AM,110,471.112,3620,-0.203,2,8.566,65,1,0.212,82,376,1610.347,-0.037,-0.043,14,22.738,-0.507,0,0,,0.705,-0.031,0.376,-0.024,0.821,-0.107,0.643,-0.125,0.101,0.02,0.083,0.018,0.115,0.14
13121,"Fulton County, GA",GA,4,09/19/2021 12:00:00 AM,2678,251.707,124053,-0.147,27,2.538,1584,0.286,0.085,3107,34625,3254.422,-0.012,0.167,522,20.649,-0.185,345,13.647,-0.167,0.842,0.023,0.152,-0.019,0.866,0.003,0.319,-0.011,0.534,-0.013,0.146,0.012,0.275,0.456
13123,"Gilmer County, GA",GA,4,09/19/2021 12:00:00 AM,104,331.538,4198,-0.358,4,12.751,108,-0.333,0.197,91,528,1683.19,0.051,0.067,,,,,,,,,,,,,,,,,,,0.113,0.141
13125,"Glascock County, GA",GA,4,09/19/2021 12:00:00 AM,8,269.27,382,-0.467,0,0,19,,0.033,5,25,841.468,-0.279,0.562,,,,,,,,,,,,,,,,,,,0.112,0.191
13127,"Glynn County, GA",GA,4,09/19/2021 12:00:00 AM,410,480.702,14662,-0.311,16,18.759,285,-0.2,0.105,382,2986,3500.915,-0.038,-0.046,157,65.417,-0.191,157,65.417,-0.057,0.975,-0.023,0.564,0.003,0.844,-0.112,0.844,0.012,0.881,0.043,0.643,-0.048,0.42,0.757
13129,"Gordon County, GA",GA,4,09/19/2021 12:00:00 AM,239,412.332,10563,-0.195,11,18.978,161,0.1,0.2,229,976,1683.833,-0.051,0.066,21,25.61,-0.222,4,4.878,3,0.965,-0.015,0.486,-0.061,,,,,1,0,0.537,0,0.126,0.132
13131,"Grady County, GA",GA,4,09/19/2021 12:00:00 AM,100,405.959,3296,0.064,1,4.06,77,0,0.144,67,348,1412.739,-0.087,0.706,3,17.647,-0.571,2,11.765,0,0.824,-0.294,0.02,-0.216,0.929,-0.321,0.679,-0.221,0.5,0.107,0.458,0.065,0.157,0.19
13133,"Greene County, GA",GA,4,09/19/2021 12:00:00 AM,65,354.726,2547,-0.058,0,0,65,,0.195,77,387,2111.984,0,-0.01,19,76,-0.05,0,0,,0.726,-0.103,0.423,-0.12,,,,,0,-0.012,0,-0.012,0.378,0.636
13135,"Gwinnett County, GA",GA,4,09/19/2021 12:00:00 AM,2506,267.664,122396,-0.096,20,2.136,1301,0.176,0.11,2177,17833,1904.726,-0.022,0.058,135,17.045,-0.259,1,0.126,-0.498,0.835,0.02,0.265,-0.036,0.918,0.045,0.421,0.015,0.453,0.091,0.25,0.05,0.286,0.46
13137,"Habersham County, GA",GA,4,09/19/2021 12:00:00 AM,260,573.597,6764,-0.159,2,4.412,171,,0.13,139,942,2078.186,-0.011,0.022,22,45.833,-0.267,0,0,,0.911,-0.068,0.505,-0.069,0.964,-0.036,0.75,-0.179,0.686,0.034,0,0,0.158,0.236
13139,"Hall County, GA",GA,4,09/19/2021 12:00:00 AM,1051,514.085,35041,-0.289,13,6.359,550,-0.133,0.195,975,5040,2465.259,-0.008,-0.02,108,16.192,-0.176,33,4.948,-0.267,0.986,0.028,0.394,-0.018,0.874,-0.009,0.754,0.277,0.697,-0.04,0.424,0.023,0.267,0.409
13141,"Hancock County, GA",GA,4,09/19/2021 12:00:00 AM,19,224.666,1099,-0.345,1,11.825,72,,0.152,28,96,1135.154,-0.145,-0.262,,,,,,,,,,,,,,,,,,,0.108,0.106
13143,"Haralson County, GA",GA,4,09/19/2021 12:00:00 AM,118,396.079,3551,-0.099,3,10.07,100,0,0.272,80,370,1241.944,0.099,0.149,10,43.478,-0.333,3,13.043,-0.4,0.791,-0.18,0.217,-0.051,,,,,0,0,0,0,0.122,0.213
13145,"Harris County, GA",GA,4,09/19/2021 12:00:00 AM,87,246.907,3464,0.087,2,5.676,71,,0.193,103,486,1379.271,-0.005,0.227,,,,,,,,,,,,,,,,,,,0.184,0.291
13147,"Hart County, GA",GA,4,09/19/2021 12:00:00 AM,97,370.158,3242,-0.287,1,3.816,61,0,0.234,71,302,1152.452,0.002,-0.041,,,,,,,,,,,,,,,,,,,0.245,0.479
13149,"Heard County, GA",GA,4,09/19/2021 12:00:00 AM,43,360.647,1409,-0.085,5,41.936,29,,0.19,42,160,1341.944,-0.064,0.176,,,,,,,,,,,,,,,,,,,0.111,0.163
13151,"Henry County, GA",GA,4,09/19/2021 12:00:00 AM,898,382.843,35470,-0.148,15,6.395,394,0.875,0.142,995,6338,2702.069,-0.007,0.042,84,31.905,-0.257,5,1.899,-0.311,0.792,-0.04,0.464,-0.093,0.917,-0.059,0.796,-0.042,0.871,0.008,0.531,0.027,0.186,0.361
13153,"Houston County, GA",GA,4,09/19/2021 12:00:00 AM,974,616.991,23436,-0.315,22,13.936,312,2.667,0.16,530,3151,1996.035,-0.031,0.018,60,153.846,3.171,10,25.641,2.846,0.949,-0.109,0.385,-0.182,1.125,,1.125,,0.596,0.04,0.522,0.043,0.317,0.583
13155,"Irwin County, GA",GA,4,09/19/2021 12:00:00 AM,20,212.404,1386,-0.444,0,0,31,,0.114,14,60,637.213,-0.111,0.364,6,25,-0.727,0,0,,0.476,0.024,0.06,-0.071,,,,,0,0,0,0,0.122,0.187
13157,"Jackson County, GA",GA,4,09/19/2021 12:00:00 AM,411,563.191,13683,-0.34,6,8.222,176,0.2,0.184,533,2248,3080.423,-0.076,0.051,0,,,0,,,,,,,,,,,,,,,0.217,0.481
13159,"Jasper County, GA",GA,4,09/19/2021 12:00:00 AM,60,421.971,2024,-0.118,1,7.033,47,-0.667,0.169,58,240,1687.882,-0.081,0.395,0,0,,0,0,,0.333,0,0,0,,,,,0,0,0,0,0.137,0.259
13161,"Jeff Davis County, GA",GA,4,09/19/2021 12:00:00 AM,51,337.413,2801,-0.433,1,6.616,47,0,0.148,51,249,1647.37,-0.112,-0.129,3,12.5,-0.5,0,0,-1,0.649,-0.333,0.375,-0.137,0.964,0,0.964,0,0.286,-0.003,0.286,-0.003,0.091,0.117
13163,"Jefferson County, GA",GA,4,09/19/2021 12:00:00 AM,55,358.026,2515,-0.267,4,26.038,74,,0.168,20,223,1451.634,0.125,-0.561,7,,,0,,,,,,,,,,,0.265,0.02,0.265,0.02,0.273,0.451
13165,"Jenkins County, GA",GA,4,09/19/2021 12:00:00 AM,12,138.313,1119,-0.455,0,0,46,-1,0.148,11,96,1106.501,0.055,0.846,4,,,0,,,,,,,,,,,0,0,0,0,0.183,0.351
13167,"Johnson County, GA",GA,4,09/19/2021 12:00:00 AM,26,269.626,1487,-0.188,2,20.74,52,,0.18,13,102,1057.762,0.096,0.308,,,,,,,,,,,,,,,,,,,0.112,0.126
13169,"Jones County, GA",GA,4,09/19/2021 12:00:00 AM,94,327.127,3148,-0.51,3,10.44,71,0,0.188,92,408,1419.871,-0.054,-0.031,,,,,,,,,,,,,,,,,,,0.204,0.337
13171,"Lamar County, GA",GA,4,09/19/2021 12:00:00 AM,99,518.95,3200,0.1,4,20.968,75,3,0.213,89,378,1981.444,-0.022,-0.026,,,,,,,,,,,,,,,,,,,0.109,0.192
13173,"Lanier County, GA",GA,4,09/19/2021 12:00:00 AM,80,767.533,1397,1.286,0,0,14,,0.283,27,95,911.446,0.05,0.08,0,0,,0,0,,0.403,0.031,0,0,,,,,,,,,0.1,0.173
13175,"Laurens County, GA",GA,4,09/19/2021 12:00:00 AM,287,603.626,8574,-0.373,6,12.619,205,-0.333,0.178,234,1351,2841.459,0.026,0.039,25,14.178,-0.158,5,2.836,0.044,0.773,-0.067,0.272,-0.023,1,0,0.455,-0.001,0.304,0.032,0.236,0.03,0.206,0.302
13177,"Lee County, GA",GA,4,09/19/2021 12:00:00 AM,111,370.099,4398,-0.437,0,0,74,-1,0.159,93,532,1773.806,-0.044,-0.009,,,,,,,,,,,,,,,,,,,0.15,0.129
13179,"Liberty County, GA",GA,4,09/19/2021 12:00:00 AM,161,262.066,6901,-0.39,4,6.511,81,3,0.153,190,992,1614.715,-0.056,-0.226,7,,,0,,,,,,,,,,,0.571,-0.118,0,0,0.37,0.552
13181,"Lincoln County, GA",GA,4,09/19/2021 12:00:00 AM,29,366.115,1103,-0.033,0,0,29,-1,0.106,8,75,946.85,-0.051,0.103,,,,,,,,,,,,,,,,,,,0.164,0.186
13183,"Long County, GA",GA,4,09/19/2021 12:00:00 AM,40,204.509,1561,-0.506,0,0,16,-1,0.168,42,175,894.729,-0.144,-0.116,,,,,,,,,,,,,,,,,,,0.059,0.096
13185,"Lowndes County, GA",GA,4,09/19/2021 12:00:00 AM,576,490.605,20276,0.03,12,10.221,266,-0.2,0.19,217,1187,1011.022,-0.009,-0.08,47,15.615,-0.217,0,0,-1,0.883,0.04,0.236,-0.045,0.973,-0.056,0.464,-0.08,0.726,-0.023,0.544,-0.081,0.24,0.492
13187,"Lumpkin County, GA",GA,4,09/19/2021 12:00:00 AM,174,517.703,4465,-0.387,1,2.975,88,0,0.153,118,613,1823.862,-0.065,-0.003,7,17.5,-0.562,2,5,0,0.721,-0.064,0.289,-0.179,,,,,0,0,0,0,0.087,0.106
13189,"McDuffie County, GA",GA,4,09/19/2021 12:00:00 AM,104,487.988,3261,0.169,3,14.077,61,0.5,0.202,60,328,1539.039,-0.003,0.408,4,18.182,0,0,0,,0.552,-0.065,0.097,0.032,,,,,0,0,0,0,0.158,0.228
13191,"McIntosh County, GA",GA,4,09/19/2021 12:00:00 AM,30,208.652,1623,-0.516,0,0,24,-1,0.08,36,271,1884.824,-0.065,-0.111,,,,,,,,,,,,,,,,,,,0.326,0.5
13193,"Macon County, GA",GA,4,09/19/2021 12:00:00 AM,39,301.228,1248,-0.381,0,0,38,,0.18,21,121,934.579,-0.012,-0.069,0,0,,0,0,-1,0.406,-0.052,0,0,,,,,,,,,0.155,0.235
13195,"Madison County, GA",GA,4,09/19/2021 12:00:00 AM,166,555.556,4542,-0.17,2,6.693,63,1,0.255,173,722,2416.332,0.004,0.046,,,,,,,,,,,,,,,,,,,0.195,0.357
13197,"Marion County, GA",GA,4,09/19/2021 12:00:00 AM,25,299.079,896,-0.107,0,0,28,,0.141,19,108,1292.021,-0.082,-0.289,,,,,,,,,,,,,,,,,,,0.133,0.141
13199,"Meriwether County, GA",GA,4,09/19/2021 12:00:00 AM,86,406.293,2796,0.178,4,18.897,97,,0.183,80,400,1889.734,-0.006,-0.01,0,0,-1,0,0,,0.618,-0.084,0.015,-0.018,,,,,0,-0.028,0,0,0.209,0.385
13201,"Miller County, GA",GA,4,09/19/2021 12:00:00 AM,23,402.239,1146,0.095,2,34.977,17,1,0.032,23,383,6698.146,-0.033,0.044,1,4,,0,0,,0.623,-0.154,0.057,-0.086,,,,,0.31,-0.067,0.033,-0.029,0.175,0.155
13205,"Mitchell County, GA",GA,4,09/19/2021 12:00:00 AM,123,562.594,3125,0.352,2,9.148,95,-0.333,0.163,62,323,1477.382,-0.012,0.196,13,52,-0.168,4,16,0.92,0.68,0.204,0.08,-0.027,,,,,,,,,0.171,0.223
13207,"Monroe County, GA",GA,4,09/19/2021 12:00:00 AM,127,460.512,3920,-0.118,6,21.756,120,1,0.201,99,405,1468.562,-0.044,0.341,9,36,-0.182,2,8,,0.777,-0.16,0.486,-0.034,,,,,0.371,-0.362,0.371,-0.329,0.095,0.135
13209,"Montgomery County, GA",GA,4,09/19/2021 12:00:00 AM,43,468.818,1408,-0.295,3,32.708,28,,0.229,26,114,1242.913,-0.028,-0.219,,,,,,,,,,,,,,,,,,,0.184,0.346
13211,"Morgan County, GA",GA,4,09/19/2021 12:00:00 AM,87,451.338,2880,0.582,2,10.376,34,,0.141,68,444,2303.382,0.005,0.51,4,16,-0.636,0,0,,0.526,-0.183,0.177,-0.149,,,,,0,0,0,0,0.207,0.396
