state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AL,2020-11-27,"1,244","1,241","1,246",83.51,82.76,84.26,"1,489","1,484","1,494"
AZ,2020-11-27,"1,143","1,128","1,158",57.64,57.64,57.64,"1,983","1,983","1,983"
CA,2020-11-27,"5,416","5,409","5,424",74.55,74.24,74.87,"7,265","7,257","7,273"
CT,2020-11-27,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-27,268,268,268,80.72,80.72,80.72,332,332,332
GA,2020-11-27,"2,148","2,146","2,150",81.77,81.56,81.97,"2,627","2,625","2,629"
ID,2020-11-27,216,216,216,73.47,73.47,73.47,294,294,294
IN,2020-11-27,"1,626","1,626","1,626",74.97,74.97,74.97,"2,169","2,169","2,169"
KS,2020-11-27,606,606,606,76.61,76.61,76.61,791,791,791
LA,2020-11-27,"1,251","1,251","1,251",70.88,70.88,70.88,"1,765","1,765","1,765"
MD,2020-11-27,"1,010","1,010","1,010",77.99,77.99,77.99,"1,295","1,295","1,295"
MI,2020-11-27,"2,142","2,133","2,150",80.00,79.29,80.71,"2,677","2,677","2,677"
AL,2020-11-28,"1,262","1,260","1,265",84.79,84.11,85.47,"1,489","1,484","1,494"
AZ,2020-11-28,"1,287","1,287","1,287",64.80,64.80,64.80,"1,986","1,986","1,986"
CA,2020-11-28,"5,458","5,453","5,463",75.04,74.66,75.42,"7,273","7,259","7,287"
CT,2020-11-28,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DC,2020-11-28,251,251,251,75.83,75.83,75.83,331,331,331
GA,2020-11-28,"2,111","2,109","2,113",80.51,80.31,80.71,"2,622","2,620","2,624"
ID,2020-11-28,218,218,218,76.76,76.76,76.76,284,284,284
IN,2020-11-28,"1,616","1,616","1,616",74.54,74.54,74.54,"2,168","2,168","2,168"
KS,2020-11-28,601,601,601,76.46,76.46,76.46,786,786,786
LA,2020-11-28,"1,240","1,240","1,240",70.33,70.33,70.33,"1,763","1,763","1,763"
MD,2020-11-28,"1,014","1,014","1,014",77.70,77.70,77.70,"1,305","1,305","1,305"
MI,2020-11-28,"2,168","2,167","2,170",80.25,77.60,82.90,"2,702","2,662","2,742"
AL,2020-11-29,"1,263","1,261","1,265",84.65,84.17,85.13,"1,492","1,489","1,495"
AZ,2020-11-29,"1,293","1,293","1,293",65.67,65.67,65.67,"1,969","1,969","1,969"
CA,2020-11-29,"5,455","5,455","5,455",74.75,74.35,75.14,"7,298","7,281","7,315"
CT,2020-11-29,610,610,610,57.82,57.82,57.82,"1,055","1,055","1,055"
DC,2020-11-29,243,243,243,72.75,72.75,72.75,334,334,334
GA,2020-11-29,"2,174","2,173","2,175",82.41,82.25,82.57,"2,638","2,636","2,640"
ID,2020-11-29,216,216,216,75.79,75.79,75.79,285,285,285
IN,2020-11-29,"1,633","1,627","1,639",75.64,74.69,76.58,"2,159","2,150","2,168"
KS,2020-11-29,583,583,583,74.94,74.94,74.94,778,778,778
LA,2020-11-29,"1,276","1,276","1,277",72.04,72.04,72.04,"1,772","1,772","1,772"
MD,2020-11-29,"1,009","1,009","1,009",77.08,77.08,77.08,"1,309","1,309","1,309"
MI,2020-11-29,"2,179","2,168","2,189",81.72,80.55,82.90,"2,666","2,655","2,677"
AL,2020-11-30,"1,295","1,295","1,295",87.80,87.74,87.85,"1,475","1,475","1,475"
AZ,2020-11-30,"1,283","1,283","1,283",64.18,64.18,64.18,"1,999","1,999","1,999"
CA,2020-11-30,"5,547","5,485","5,608",75.73,73.23,78.22,"7,324","7,257","7,392"
CT,2020-11-30,605,605,605,57.35,57.35,57.35,"1,055","1,055","1,055"
DC,2020-11-30,260,260,260,79.51,79.51,79.51,327,327,327
GA,2020-11-30,"2,188","2,186","2,190",83.19,82.92,83.46,"2,630","2,627","2,633"
ID,2020-11-30,219,219,219,77.39,77.39,77.39,283,283,283
IN,2020-11-30,"1,656","1,644","1,667",76.71,76.71,76.71,"2,158","2,158","2,158"
KS,2020-11-30,625,625,625,79.42,79.42,79.42,787,787,787
LA,2020-11-30,"1,283","1,282","1,284",73.08,72.97,73.20,"1,756","1,755","1,756"
MD,2020-11-30,"1,015","1,015","1,015",77.48,77.48,77.48,"1,310","1,310","1,310"
MI,2020-11-30,"2,171","2,171","2,171",81.52,81.52,81.52,"2,663","2,663","2,663"
AL,2020-12-01,"1,298","1,298","1,298",87.64,87.64,87.64,"1,481","1,481","1,481"
AZ,2020-12-01,"1,395","1,395","1,395",70.35,70.19,70.51,"1,983","1,981","1,985"
CA,2020-12-01,"5,817","5,806","5,828",79.19,78.67,79.71,"7,346","7,329","7,363"
CT,2020-12-01,564,564,564,51.27,51.27,51.27,"1,100","1,100","1,100"
DC,2020-12-01,272,272,272,82.42,82.42,82.42,330,330,330
GA,2020-12-01,"2,282","2,280","2,283",86.91,86.91,86.91,"2,625","2,625","2,625"
ID,2020-12-01,217,217,217,76.68,76.68,76.68,283,283,283
IN,2020-12-01,"1,739","1,739","1,739",79.77,79.77,79.77,"2,180","2,180","2,180"
KS,2020-12-01,665,664,666,82.61,82.61,82.61,805,805,805
LA,2020-12-01,"1,312","1,312","1,312",74.80,74.80,74.80,"1,754","1,754","1,754"
MD,2020-12-01,988,988,988,73.29,73.29,73.29,"1,348","1,348","1,348"
MI,2020-12-01,"2,216","2,206","2,227",83.33,82.11,84.55,"2,660","2,648","2,672"
AL,2020-12-02,"1,312","1,312","1,312",88.53,88.53,88.53,"1,482","1,482","1,482"
AZ,2020-12-02,"1,390","1,390","1,391",69.91,69.70,70.12,"1,989","1,987","1,991"
CA,2020-12-02,"5,867","5,835","5,899",79.62,78.22,81.01,"7,369","7,328","7,410"
CT,2020-12-02,615,615,615,55.91,55.91,55.91,"1,100","1,100","1,100"
DC,2020-12-02,280,280,280,82.84,82.84,82.84,338,338,338
GA,2020-12-02,"2,286","2,286","2,286",86.76,86.76,86.76,"2,635","2,635","2,635"
ID,2020-12-02,225,225,225,79.51,79.51,79.51,283,283,283
IN,2020-12-02,"1,728","1,728","1,728",79.34,79.34,79.34,"2,178","2,178","2,178"
KS,2020-12-02,652,652,652,80.89,80.89,80.89,806,806,806
LA,2020-12-02,"1,307","1,307","1,307",73.63,73.63,73.63,"1,775","1,775","1,775"
MD,2020-12-02,"1,015","1,015","1,015",76.49,76.49,76.49,"1,327","1,327","1,327"
MI,2020-12-02,"2,247","2,247","2,247",83.25,83.25,83.25,"2,699","2,699","2,699"
AL,2020-12-03,"1,331","1,331","1,331",90.05,90.05,90.05,"1,478","1,478","1,478"
AZ,2020-12-03,"1,405","1,404","1,406",71.03,70.54,71.52,"1,978","1,973","1,983"
CA,2020-12-03,"5,966","5,963","5,968",79.76,79.76,79.76,"7,479","7,479","7,479"
CT,2020-12-03,622,622,622,56.24,56.24,56.24,"1,106","1,106","1,106"
DC,2020-12-03,279,279,279,82.30,82.30,82.30,339,339,339
GA,2020-12-03,"2,316","2,316","2,316",87.50,87.50,87.50,"2,647","2,647","2,647"
ID,2020-12-03,231,212,250,78.57,56.59,100.56,294,267,321
IN,2020-12-03,"1,733","1,733","1,733",79.53,79.53,79.53,"2,179","2,179","2,179"
KS,2020-12-03,684,684,684,84.55,84.55,84.55,809,809,809
LA,2020-12-03,"1,323","1,323","1,323",74.03,74.03,74.03,"1,787","1,787","1,787"
MD,2020-12-03,"1,049","1,042","1,056",79.59,77.98,81.20,"1,318","1,310","1,326"
MI,2020-12-03,"2,290","2,283","2,297",83.98,83.22,84.73,"2,727","2,719","2,735"
AL,2020-12-04,"1,336","1,336","1,336",90.51,90.51,90.51,"1,476","1,476","1,476"
AZ,2020-12-04,"1,443","1,440","1,446",70.80,70.09,71.52,"2,038","2,031","2,045"
CA,2020-12-04,"5,937","5,937","5,937",79.86,79.86,79.86,"7,434","7,427","7,441"
CT,2020-12-04,622,622,622,56.44,56.44,56.44,"1,102","1,102","1,102"
DC,2020-12-04,279,274,284,81.58,77.05,86.11,342,336,348
GA,2020-12-04,"2,259","2,259","2,259",86.45,86.45,86.45,"2,613","2,613","2,613"
ID,2020-12-04,225,201,249,78.67,50.44,106.90,286,252,320
IN,2020-12-04,"1,733","1,727","1,739",79.68,78.77,80.58,"2,175","2,167","2,183"
KS,2020-12-04,576,560,592,71.82,65.66,77.98,802,784,820
LA,2020-12-04,"1,367","1,367","1,367",75.40,75.40,75.40,"1,813","1,813","1,813"
MD,2020-12-04,"1,054",999,"1,109",79.49,66.70,92.27,"1,326","1,261","1,391"
MI,2020-12-04,"2,285","2,285","2,285",82.82,82.82,82.82,"2,759","2,759","2,759"
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
CO,2020-11-04,953,953,953,73.65,72.96,74.34,"1,294","1,289","1,299"
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,781","4,767","4,795",74.19,73.42,74.96,"6,444","6,418","6,470"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
ME,2020-11-04,235,235,235,72.53,72.53,72.53,324,324,324
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,645,669,76.71,71.76,81.65,747,705,789
MT,2020-11-04,162,162,162,76.06,64.92,87.20,213,199,227
ND,2020-11-04,121,121,121,90.98,90.98,90.98,133,133,133
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,033","4,027","4,039",60.10,59.79,60.42,"6,710","6,698","6,722"
OK,2020-11-04,868,865,871,73.68,72.94,74.43,"1,178","1,175","1,181"
PA,2020-11-04,"3,020","2,997","3,043",79.79,77.96,81.61,"3,785","3,760","3,810"
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
TN,2020-11-04,"1,758","1,758","1,758",82.73,82.73,82.73,"2,125","2,125","2,125"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,257","1,391",66.10,56.07,76.13,"2,003","1,931","2,075"
AK,2020-11-05,92,91,94,73.41,66.61,80.21,126,122,130
AR,2020-11-05,747,746,748,75.08,75.08,75.08,995,995,995
CO,2020-11-05,950,948,951,72.98,72.40,73.57,"1,301","1,297","1,305"
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,801","4,786","4,816",74.58,73.86,75.31,"6,437","6,415","6,459"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.03,80.85,680,679,681
IL,2020-11-05,"2,344","2,304","2,385",61.88,58.20,65.56,"3,789","3,729","3,849"
KY,2020-11-05,"1,180","1,177","1,182",77.24,76.84,77.65,"1,527","1,525","1,529"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
ME,2020-11-05,237,236,238,73.15,72.64,73.65,324,324,324
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,74.74,67.00,82.49,879,840,918
MT,2020-11-05,161,161,161,74.19,65.48,82.91,217,206,228
ND,2020-11-05,118,118,118,91.47,91.47,91.47,129,129,129
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.91,61.68,"6,859","6,823","6,895"
OK,2020-11-05,876,873,879,75.26,74.55,75.96,"1,164","1,161","1,167"
PA,2020-11-05,"3,111","3,081","3,141",80.87,78.59,83.15,"3,847","3,815","3,879"
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
CO,2020-11-06,944,943,944,72.63,72.48,72.78,"1,299","1,298","1,300"
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,796","4,784","4,807",74.73,74.12,75.34,"6,417","6,399","6,435"
HI,2020-11-06,155,154,156,64.05,62.46,65.64,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.72,63.91,"3,789","3,779","3,799"
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.18,53.78,"1,912","1,909","1,915"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MN,2020-11-06,785,785,785,80.27,80.27,80.27,978,978,978
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,72.99,65.60,80.37,881,843,919
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NV,2020-11-06,666,666,666,77.80,77.71,77.90,856,856,856
NY,2020-11-06,"4,207","4,195","4,218",61.23,60.42,62.04,"6,870","6,840","6,900"
OK,2020-11-06,884,874,895,75.99,73.40,78.57,"1,164","1,153","1,175"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
TN,2020-11-06,"1,725","1,725","1,725",81.99,81.99,81.99,"2,104","2,104","2,104"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AR,2020-11-07,734,733,735,73.47,73.31,73.64,999,998,"1,000"
CO,2020-11-07,942,941,943,73.36,72.74,73.99,"1,284","1,279","1,289"
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,747","4,706","4,789",73.93,72.20,75.65,"6,422","6,390","6,454"
HI,2020-11-07,147,146,148,60.74,58.79,62.70,242,240,244
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.95,63.44,"3,792","3,769","3,815"
KY,2020-11-07,"1,136","1,130","1,141",74.36,74.36,74.36,"1,527","1,527","1,527"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MN,2020-11-07,764,764,764,76.55,76.55,76.55,998,998,998
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,636,661,74.05,65.38,82.72,876,835,917
MT,2020-11-07,166,157,176,75.00,62.53,87.47,222,212,232
ND,2020-11-07,116,116,116,89.23,89.23,89.23,130,130,130
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NV,2020-11-07,666,656,675,78.02,73.36,82.68,853,834,872
NY,2020-11-07,"4,133","4,104","4,161",60.46,59.03,61.89,"6,836","6,794","6,878"
OK,2020-11-07,857,847,867,73.29,70.72,75.86,"1,169","1,158","1,181"
PA,2020-11-07,"3,001","2,996","3,007",78.06,77.58,78.53,"3,845","3,838","3,853"
SC,2020-11-07,956,955,957,76.54,76.18,76.90,"1,249","1,247","1,251"
TN,2020-11-07,"1,656","1,656","1,656",78.67,78.67,78.67,"2,105","2,105","2,105"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AR,2020-11-08,739,738,740,75.10,74.93,75.27,984,983,985
CO,2020-11-08,931,930,932,72.34,72.07,72.61,"1,287","1,285","1,289"
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,655","4,634","4,676",72.75,71.47,74.02,"6,399","6,361","6,437"
HI,2020-11-08,131,127,135,54.58,48.46,60.71,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
IL,2020-11-08,"2,312","2,300","2,325",60.97,59.86,62.08,"3,793","3,776","3,810"
KY,2020-11-08,"1,157","1,155","1,159",75.77,75.77,75.77,"1,527","1,527","1,527"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
ME,2020-11-08,235,234,236,73.55,72.93,74.17,320,319,320
MN,2020-11-08,760,759,761,76.31,76.31,76.31,996,996,996
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,637,662,75.33,66.94,83.72,862,824,900
MT,2020-11-08,170,168,171,77.40,75.77,79.02,219,218,220
ND,2020-11-08,122,122,122,94.57,94.57,94.57,129,129,129
NH,2020-11-08,164,163,164,57.98,56.90,59.06,282,281,283
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,048","4,020","4,076",59.02,57.62,60.41,"6,859","6,818","6,900"
OK,2020-11-08,871,841,901,73.96,66.56,81.36,"1,178","1,147","1,208"
PA,2020-11-08,"2,992","2,987","2,997",77.78,77.24,78.33,"3,846","3,836","3,856"
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
TN,2020-11-08,"1,722","1,722","1,722",80.09,80.09,80.09,"2,150","2,150","2,150"
UT,2020-11-08,422,421,423,66.98,66.69,67.28,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.78,63.65,"2,028","2,023","2,033"
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
CO,2020-11-09,935,932,938,72.20,71.43,72.97,"1,295","1,291","1,299"
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,700","4,684","4,715",73.49,72.52,74.46,"6,395","6,365","6,425"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.04,78.75,680,679,682
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.86,61.98,"3,800","3,799","3,801"
KY,2020-11-09,"1,144","1,144","1,144",74.92,74.92,74.92,"1,527","1,527","1,527"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MN,2020-11-09,740,740,740,75.66,75.66,75.66,978,978,978
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,78.29,71.61,84.97,889,855,923
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,122,122,122,93.13,93.13,93.13,131,131,131
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,028","3,988","4,068",59.68,57.87,61.49,"6,749","6,708","6,790"
OK,2020-11-09,886,882,890,75.15,74.06,76.23,"1,179","1,174","1,184"
PA,2020-11-09,"2,989","2,980","2,998",78.16,77.54,78.79,"3,824","3,817","3,832"
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
TN,2020-11-09,"1,770","1,770","1,770",83.41,83.41,83.41,"2,122","2,122","2,122"
UT,2020-11-09,422,419,425,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AR,2020-11-10,784,777,792,77.87,75.60,80.14,"1,008",999,"1,016"
CO,2020-11-10,962,961,964,74.27,73.64,74.89,"1,296","1,292","1,300"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,888","4,878","4,899",77.99,77.37,78.61,"6,268","6,251","6,285"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
ME,2020-11-10,238,237,238,73.42,72.99,73.84,324,323,324
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,693,702,79.35,72.94,85.76,879,848,910
MT,2020-11-10,174,174,175,78.96,78.38,79.54,221,221,221
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,215","4,212","4,218",62.34,62.19,62.49,"6,761","6,756","6,766"
OK,2020-11-10,884,884,884,75.26,75.09,75.42,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.03,83.31,"3,823","3,820","3,825"
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
TN,2020-11-10,"1,835","1,835","1,835",86.56,86.56,86.56,"2,120","2,120","2,120"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,410","1,444",70.16,70.16,70.16,"2,034","2,034","2,034"
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"5,004","4,988","5,020",79.91,79.09,80.73,"6,262","6,241","6,283"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
IL,2020-11-11,"2,443","2,427","2,458",64.52,63.42,65.63,"3,786","3,776","3,796"
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
ME,2020-11-11,244,242,245,75.39,73.37,77.41,323,320,326
MN,2020-11-11,803,803,803,81.03,81.03,81.03,991,991,991
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
MS,2020-11-11,705,694,716,80.39,73.25,87.52,877,845,909
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,207","4,202","4,213",62.12,61.81,62.43,"6,773","6,762","6,784"
OK,2020-11-11,911,911,911,77.38,77.35,77.40,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.77,"3,852","3,850","3,854"
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
TN,2020-11-11,"1,873","1,873","1,873",87.81,87.81,87.81,"2,133","2,133","2,133"
UT,2020-11-11,450,450,450,72.58,72.32,72.84,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.46,68.49,"2,030","2,030","2,030"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AR,2020-11-12,766,762,770,72.26,70.18,74.34,"1,060","1,049","1,071"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,959","4,948","4,970",78.80,78.07,79.54,"6,293","6,271","6,315"
HI,2020-11-12,144,144,144,61.54,61.09,61.99,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
IL,2020-11-12,"2,437","2,417","2,456",64.50,63.08,65.91,"3,778","3,763","3,793"
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MN,2020-11-12,794,794,794,80.77,80.77,80.77,983,983,983
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NV,2020-11-12,684,683,685,79.26,79.26,79.26,863,863,863
NY,2020-11-12,"4,230","4,216","4,245",61.99,61.23,62.75,"6,824","6,801","6,847"
OK,2020-11-12,892,891,894,76.54,75.99,77.09,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.51,81.64,"3,875","3,875","3,875"
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.23,81.13,"2,254","2,250","2,258"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.12,68.73,"2,030","2,028","2,032"
