state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2021-01-28,"2,207","2,207","2,207",15.87,15.87,15.87,"13,906","13,906","13,906"
AR,2021-01-28,978,977,979,12.70,12.70,12.70,"7,701","7,701","7,701"
AZ,2021-01-28,"3,888","3,888","3,888",26.35,26.35,26.35,"14,781","14,781","14,781"
CA,2021-01-28,"16,372","16,371","16,372",25.85,25.85,25.85,"63,342","63,342","63,342"
CO,2021-01-28,692,692,693,6.86,6.86,6.86,"10,101","10,101","10,101"
CT,2021-01-28,"1,119","1,119","1,119",14.46,14.46,14.46,"7,737","7,737","7,737"
DC,2021-01-28,309,309,309,10.27,10.27,10.27,"3,008","3,008","3,008"
DE,2021-01-28,333,333,333,12.90,12.90,12.90,"2,581","2,581","2,581"
FL,2021-01-28,"7,158","7,158","7,158",13.81,13.81,13.81,"52,840","52,840","52,840"
GA,2021-01-28,"4,930","4,929","4,930",25.21,25.21,25.21,"19,550","19,550","19,550"
HI,2021-01-28,108,108,108,4.36,4.36,4.36,"2,475","2,475","2,475"
IA,2021-01-28,383,383,383,5.05,5.05,5.05,"7,688","7,688","7,688"
ID,2021-01-28,207,207,207,6.75,6.75,6.75,"3,065","3,065","3,065"
IL,2021-01-28,"2,799","2,799","2,799",9.65,9.65,9.65,"29,000","29,000","29,000"
IN,2021-01-28,"1,691","1,691","1,691",10.31,10.31,10.31,"16,405","16,405","16,405"
KS,2021-01-28,639,639,639,8.16,8.16,8.16,"7,831","7,831","7,831"
KY,2021-01-28,"1,523","1,523","1,523",12.38,12.38,12.38,"12,302","12,302","12,302"
LA,2021-01-28,"1,350","1,341","1,359",10.76,10.76,10.76,"12,787","12,787","12,787"
MA,2021-01-28,"1,517","1,517","1,517",10.00,10.00,10.00,"15,176","15,176","15,176"
MD,2021-01-28,"1,872","1,872","1,872",19.07,19.07,19.07,"9,816","9,816","9,816"
ME,2021-01-28,209,209,209,7.28,7.28,7.28,"2,870","2,870","2,870"
MI,2021-01-28,"1,508","1,498","1,517",7.34,6.91,7.76,"20,540","20,448","20,633"
MN,2021-01-28,536,536,536,5.50,5.50,5.50,"9,753","9,753","9,753"
AK,2021-01-29,39,39,39,2.64,2.64,2.64,"1,477","1,477","1,477"
AL,2021-01-29,"2,072","2,072","2,072",14.93,14.93,14.93,"13,882","13,882","13,882"
AR,2021-01-29,911,911,911,11.90,11.90,11.90,"7,655","7,655","7,655"
AZ,2021-01-29,"3,771","3,771","3,771",26.00,26.00,26.00,"14,528","14,528","14,528"
CA,2021-01-29,"15,993","15,974","16,011",25.28,25.28,25.28,"63,260","63,260","63,260"
CO,2021-01-29,658,658,658,6.51,6.51,6.51,"10,110","10,110","10,110"
CT,2021-01-29,"1,095","1,095","1,095",14.16,14.16,14.16,"7,735","7,735","7,735"
DC,2021-01-29,348,348,348,11.60,11.60,11.60,"3,001","3,001","3,001"
DE,2021-01-29,327,327,327,12.66,12.66,12.66,"2,583","2,583","2,583"
FL,2021-01-29,"6,921","6,921","6,921",13.44,13.44,13.44,"52,487","52,487","52,487"
GA,2021-01-29,"4,794","4,792","4,795",24.62,24.51,24.73,"19,470","19,448","19,492"
HI,2021-01-29,92,92,92,3.71,3.71,3.71,"2,483","2,483","2,483"
IA,2021-01-29,374,374,374,4.93,4.93,4.93,"7,687","7,687","7,687"
ID,2021-01-29,204,204,204,6.62,6.62,6.62,"3,080","3,080","3,080"
IL,2021-01-29,"2,648","2,648","2,649",9.13,9.13,9.13,"28,999","28,999","28,999"
IN,2021-01-29,"1,616","1,616","1,616",9.85,9.85,9.85,"16,411","16,411","16,411"
KS,2021-01-29,624,624,624,7.97,7.97,7.97,"7,831","7,831","7,831"
KY,2021-01-29,"1,440","1,440","1,440",11.71,11.71,11.71,"12,299","12,299","12,299"
LA,2021-01-29,"1,292","1,291","1,294",10.38,10.38,10.38,"12,690","12,690","12,690"
MA,2021-01-29,"1,496","1,496","1,496",9.85,9.85,9.85,"15,185","15,185","15,185"
MD,2021-01-29,"1,810","1,810","1,810",18.49,18.49,18.49,"9,787","9,787","9,787"
ME,2021-01-29,205,205,205,7.14,7.14,7.14,"2,870","2,870","2,870"
MI,2021-01-29,"1,452","1,434","1,469",7.12,6.49,7.76,"20,374","20,368","20,381"
MN,2021-01-29,512,512,512,5.34,5.34,5.34,"9,588","9,588","9,588"
AK,2021-01-30,42,42,42,2.85,2.85,2.85,"1,473","1,473","1,473"
AL,2021-01-30,"1,971","1,971","1,971",14.19,14.19,14.19,"13,887","13,887","13,887"
AR,2021-01-30,874,874,874,11.48,11.48,11.48,"7,615","7,615","7,615"
AZ,2021-01-30,"3,631","3,630","3,632",25.02,25.02,25.02,"14,538","14,538","14,538"
CA,2021-01-30,"15,473","15,415","15,532",24.51,24.08,24.95,"63,124","62,982","63,267"
CO,2021-01-30,640,640,640,6.34,6.34,6.34,"10,088","10,088","10,088"
CT,2021-01-30,"1,051","1,051","1,051",13.57,13.57,13.57,"7,745","7,745","7,745"
DC,2021-01-30,327,327,327,10.87,10.87,10.87,"3,007","3,007","3,007"
DE,2021-01-30,330,330,330,12.82,12.82,12.82,"2,575","2,575","2,575"
FL,2021-01-30,"6,727","6,727","6,727",13.19,13.19,13.19,"51,992","51,992","51,992"
GA,2021-01-30,"4,554","4,551","4,557",23.48,23.48,23.48,"19,394","19,394","19,394"
HI,2021-01-30,93,93,93,3.75,3.75,3.75,"2,480","2,480","2,480"
IA,2021-01-30,363,362,364,4.78,4.78,4.78,"7,691","7,691","7,691"
ID,2021-01-30,208,208,208,6.78,6.78,6.78,"3,070","3,063","3,077"
IL,2021-01-30,"2,541","2,540","2,542",8.76,8.76,8.76,"28,998","28,998","28,998"
IN,2021-01-30,"1,570","1,570","1,571",9.59,9.59,9.59,"16,378","16,378","16,378"
KS,2021-01-30,607,607,607,7.78,7.78,7.78,"7,799","7,799","7,799"
KY,2021-01-30,"1,337","1,337","1,337",10.87,10.87,10.87,"12,300","12,300","12,300"
LA,2021-01-30,"1,226","1,224","1,227",9.88,9.88,9.88,"12,642","12,642","12,642"
MA,2021-01-30,"1,442","1,442","1,443",9.53,9.53,9.53,"15,132","15,132","15,132"
MD,2021-01-30,"1,685","1,685","1,685",17.30,17.30,17.30,"9,740","9,740","9,740"
ME,2021-01-30,193,193,193,6.75,6.75,6.75,"2,861","2,861","2,861"
MI,2021-01-30,"1,392","1,392","1,392",6.86,6.85,6.87,"20,289","20,285","20,293"
MN,2021-01-30,454,454,454,4.79,4.79,4.79,"9,472","9,472","9,472"
AK,2021-01-31,45,45,45,3.05,3.05,3.05,"1,474","1,474","1,474"
AL,2021-01-31,"2,020","2,020","2,020",14.55,14.55,14.55,"13,883","13,883","13,883"
AR,2021-01-31,849,848,850,11.29,11.29,11.29,"7,521","7,521","7,521"
AZ,2021-01-31,"3,519","3,519","3,519",24.59,24.59,24.59,"14,335","14,335","14,335"
CA,2021-01-31,"15,096","15,035","15,157",24.21,23.75,24.67,"62,359","62,214","62,503"
CO,2021-01-31,611,611,611,6.04,6.04,6.04,"10,108","10,108","10,108"
CT,2021-01-31,"1,021","1,021","1,021",13.19,13.19,13.19,"7,741","7,741","7,741"
DC,2021-01-31,294,294,294,9.93,9.93,9.93,"2,960","2,960","2,960"
DE,2021-01-31,326,326,326,12.77,12.77,12.77,"2,553","2,553","2,553"
FL,2021-01-31,"6,657","6,656","6,658",13.08,13.08,13.08,"51,885","51,885","51,885"
GA,2021-01-31,"4,484","4,481","4,487",23.16,23.08,23.24,"19,359","19,350","19,368"
HI,2021-01-31,96,95,97,3.87,3.87,3.87,"2,483","2,483","2,483"
IA,2021-01-31,368,368,368,4.85,4.85,4.85,"7,695","7,695","7,695"
ID,2021-01-31,190,190,190,6.19,6.19,6.19,"3,067","3,067","3,067"
IL,2021-01-31,"2,518","2,516","2,520",8.71,8.71,8.71,"28,903","28,903","28,903"
IN,2021-01-31,"1,570","1,568","1,571",9.59,9.59,9.59,"16,368","16,368","16,368"
KS,2021-01-31,609,608,610,7.82,7.72,7.92,"7,787","7,776","7,798"
KY,2021-01-31,"1,328","1,328","1,328",10.79,10.79,10.79,"12,302","12,302","12,302"
LA,2021-01-31,"1,209","1,200","1,219",9.77,9.77,9.77,"12,610","12,610","12,610"
MA,2021-01-31,"1,412","1,412","1,412",9.31,9.31,9.31,"15,167","15,167","15,167"
MD,2021-01-31,"1,666","1,666","1,666",17.17,17.17,17.17,"9,704","9,704","9,704"
ME,2021-01-31,201,201,201,7.04,7.04,7.04,"2,854","2,854","2,854"
MI,2021-01-31,"1,391","1,391","1,391",6.89,6.89,6.89,"20,177","20,177","20,177"
MN,2021-01-31,442,442,443,4.80,4.80,4.80,"9,227","9,227","9,227"
AK,2021-02-01,44,44,44,3.00,3.00,3.00,"1,469","1,469","1,469"
AL,2021-02-01,"2,021","2,020","2,022",14.52,14.52,14.52,"13,922","13,922","13,922"
AR,2021-02-01,840,840,841,11.13,11.13,11.13,"7,553","7,553","7,553"
AZ,2021-02-01,"3,449","3,449","3,449",24.28,24.28,24.28,"14,230","14,230","14,230"
CA,2021-02-01,"14,859","14,837","14,881",24.03,24.03,24.03,"61,829","61,829","61,829"
CO,2021-02-01,618,618,618,6.11,6.11,6.11,"10,117","10,117","10,117"
CT,2021-02-01,"1,035","1,035","1,035",13.38,13.38,13.38,"7,738","7,738","7,738"
DC,2021-02-01,291,291,291,9.77,9.77,9.77,"2,978","2,978","2,978"
DE,2021-02-01,332,332,332,13.10,13.10,13.10,"2,535","2,535","2,535"
FL,2021-02-01,"6,720","6,720","6,720",13.16,13.16,13.16,"52,075","52,075","52,075"
GA,2021-02-01,"4,435","4,432","4,438",22.97,22.85,23.09,"19,305","19,286","19,324"
HI,2021-02-01,94,94,94,3.78,3.78,3.78,"2,484","2,484","2,484"
IA,2021-02-01,388,388,388,5.12,5.12,5.12,"7,674","7,674","7,674"
ID,2021-02-01,190,190,190,6.22,6.22,6.22,"3,053","3,053","3,053"
IL,2021-02-01,"2,534","2,534","2,535",8.76,8.76,8.76,"28,928","28,928","28,928"
IN,2021-02-01,"1,589","1,588","1,590",9.77,9.77,9.77,"16,258","16,258","16,258"
KS,2021-02-01,622,620,623,7.98,7.98,7.98,"7,786","7,786","7,786"
KY,2021-02-01,"1,350","1,349","1,351",10.97,10.97,10.97,"12,301","12,301","12,301"
LA,2021-02-01,"1,246","1,236","1,255",10.01,10.01,10.01,"12,687","12,687","12,687"
MA,2021-02-01,"1,383","1,369","1,397",9.10,8.37,9.84,"15,194","15,083","15,305"
MD,2021-02-01,"1,699","1,699","1,699",17.80,17.80,17.80,"9,545","9,545","9,545"
ME,2021-02-01,195,195,195,6.82,6.82,6.82,"2,858","2,858","2,858"
MI,2021-02-01,"1,386","1,385","1,388",6.87,6.87,6.87,"20,184","20,184","20,184"
MN,2021-02-01,460,460,460,5.00,5.00,5.00,"9,206","9,206","9,206"
AK,2021-02-02,45,45,45,3.06,3.06,3.06,"1,470","1,470","1,470"
AL,2021-02-02,"1,942","1,942","1,942",13.96,13.96,13.96,"13,907","13,907","13,907"
AR,2021-02-02,865,863,867,11.34,11.34,11.34,"7,629","7,629","7,629"
AZ,2021-02-02,"3,382","3,382","3,382",23.43,23.43,23.43,"14,459","14,459","14,459"
CA,2021-02-02,"14,451","14,428","14,474",23.19,23.04,23.34,"62,307","62,306","62,308"
CO,2021-02-02,632,632,632,6.24,6.24,6.24,"10,128","10,128","10,128"
CT,2021-02-02,984,984,984,12.75,12.75,12.75,"7,715","7,715","7,715"
DC,2021-02-02,341,341,341,11.42,11.42,11.42,"2,986","2,986","2,986"
DE,2021-02-02,350,350,350,13.76,13.76,13.76,"2,543","2,543","2,543"
FL,2021-02-02,"6,656","6,655","6,656",12.96,12.96,12.96,"52,365","52,365","52,365"
GA,2021-02-02,"4,325","4,322","4,328",22.34,22.34,22.34,"19,362","19,362","19,362"
HI,2021-02-02,87,87,87,3.50,3.50,3.50,"2,487","2,487","2,487"
IA,2021-02-02,381,380,382,5.04,5.04,5.04,"7,669","7,669","7,669"
ID,2021-02-02,185,185,185,6.06,6.06,6.06,"3,053","3,053","3,053"
IL,2021-02-02,"2,522","2,521","2,524",8.71,8.71,8.71,"28,963","28,963","28,963"
IN,2021-02-02,"1,534","1,533","1,536",9.37,9.37,9.37,"16,378","16,378","16,378"
KS,2021-02-02,603,602,604,7.72,7.72,7.72,"7,812","7,812","7,812"
KY,2021-02-02,"1,362","1,362","1,362",11.07,11.07,11.07,"12,298","12,298","12,298"
LA,2021-02-02,"1,186","1,186","1,186",9.49,9.49,9.49,"12,739","12,739","12,739"
MA,2021-02-02,"1,441","1,441","1,441",9.46,9.46,9.46,"15,228","15,228","15,228"
MD,2021-02-02,"1,680","1,680","1,680",17.48,17.48,17.48,"9,612","9,612","9,612"
ME,2021-02-02,185,185,185,6.44,6.44,6.44,"2,873","2,873","2,873"
MI,2021-02-02,"1,375","1,375","1,375",6.72,6.72,6.72,"20,448","20,448","20,448"
MN,2021-02-02,468,467,468,4.96,4.96,4.96,"9,424","9,424","9,424"
AK,2021-02-03,46,44,47,3.08,3.08,3.08,"1,475","1,475","1,475"
AL,2021-02-03,"1,843","1,843","1,843",13.20,13.20,13.20,"13,962","13,962","13,962"
AR,2021-02-03,812,812,812,10.55,10.55,10.55,"7,696","7,696","7,696"
AZ,2021-02-03,"3,249","3,249","3,249",22.34,22.34,22.34,"14,568","14,568","14,568"
CA,2021-02-03,"13,997","13,974","14,021",22.29,22.29,22.29,"62,792","62,792","62,792"
CO,2021-02-03,616,616,616,6.09,6.09,6.09,"10,110","10,110","10,110"
CT,2021-02-03,974,974,974,12.62,12.62,12.62,"7,716","7,716","7,716"
DC,2021-02-03,322,322,322,10.77,10.77,10.77,"2,991","2,991","2,991"
DE,2021-02-03,321,321,321,12.49,12.49,12.49,"2,571","2,571","2,571"
FL,2021-02-03,"6,367","6,366","6,368",12.38,12.38,12.38,"52,452","52,452","52,452"
GA,2021-02-03,"4,264","4,263","4,265",21.94,21.94,21.94,"19,437","19,437","19,437"
HI,2021-02-03,86,86,86,3.46,3.46,3.46,"2,488","2,488","2,488"
IA,2021-02-03,374,372,375,4.94,4.79,5.08,"7,669","7,660","7,678"
ID,2021-02-03,194,194,195,6.30,6.30,6.30,"3,086","3,086","3,086"
IL,2021-02-03,"2,436","2,435","2,437",8.40,8.40,8.40,"28,986","28,986","28,986"
IN,2021-02-03,"1,497","1,495","1,499",9.13,9.13,9.13,"16,400","16,400","16,400"
KS,2021-02-03,582,581,583,7.41,7.41,7.41,"7,852","7,852","7,852"
KY,2021-02-03,"1,319","1,319","1,319",11.13,11.13,11.13,"11,855","11,259","12,451"
LA,2021-02-03,"1,121","1,121","1,121",9.03,9.03,9.03,"12,651","12,651","12,651"
MA,2021-02-03,"1,363","1,363","1,363",8.92,8.92,8.92,"15,282","15,282","15,282"
MD,2021-02-03,"1,678","1,678","1,678",17.23,17.23,17.23,"9,738","9,738","9,738"
ME,2021-02-03,181,181,181,6.33,6.33,6.33,"2,861","2,861","2,861"
MI,2021-02-03,"1,354","1,353","1,354",6.63,6.60,6.66,"20,419","20,413","20,425"
MN,2021-02-03,470,469,470,4.94,4.94,4.94,"9,509","9,509","9,509"
AK,2021-02-04,42,42,42,2.87,2.87,2.87,"1,461","1,461","1,461"
AL,2021-02-04,"1,761","1,761","1,761",12.62,12.62,12.62,"13,958","13,958","13,958"
AR,2021-02-04,802,801,802,10.48,10.48,10.48,"7,646","7,646","7,646"
AZ,2021-02-04,"3,122","3,122","3,123",21.41,21.35,21.46,"14,608","14,600","14,616"
CA,2021-02-04,"13,542","13,518","13,566",21.71,21.71,21.71,"62,386","62,386","62,386"
CO,2021-02-04,609,609,609,6.03,6.03,6.03,"10,102","10,102","10,102"
CT,2021-02-04,939,939,939,12.15,12.15,12.15,"7,726","7,726","7,726"
DC,2021-02-04,324,324,324,10.83,10.83,10.83,"2,991","2,991","2,991"
DE,2021-02-04,301,301,301,11.65,11.65,11.65,"2,583","2,583","2,583"
FL,2021-02-04,"6,148","6,147","6,149",11.96,11.96,11.96,"52,405","52,405","52,405"
GA,2021-02-04,"4,090","4,088","4,092",21.03,20.88,21.17,"19,453","19,424","19,482"
HI,2021-02-04,86,86,86,3.45,3.45,3.45,"2,493","2,493","2,493"
IA,2021-02-04,359,359,359,4.74,4.74,4.74,"7,669","7,669","7,669"
ID,2021-02-04,182,182,182,5.92,5.92,5.92,"3,072","3,072","3,072"
IL,2021-02-04,"2,388","2,387","2,390",8.24,8.24,8.24,"28,985","28,985","28,985"
IN,2021-02-04,"1,442","1,442","1,442",8.80,8.80,8.80,"16,391","16,391","16,391"
KS,2021-02-04,576,576,576,7.38,7.38,7.38,"7,807","7,807","7,807"
KY,2021-02-04,"1,300","1,299","1,301",10.43,10.43,10.43,"12,469","12,469","12,469"
LA,2021-02-04,"1,086","1,085","1,088",8.76,8.76,8.76,"12,634","12,634","12,634"
MA,2021-02-04,"1,327","1,327","1,327",8.70,8.70,8.70,"15,259","15,259","15,259"
MD,2021-02-04,"1,697","1,697","1,697",17.39,17.39,17.39,"9,756","9,756","9,756"
ME,2021-02-04,179,179,179,6.25,6.25,6.25,"2,863","2,863","2,863"
MI,2021-02-04,"1,321","1,321","1,321",6.47,6.47,6.47,"20,410","20,410","20,410"
MN,2021-02-04,446,446,446,4.68,4.68,4.68,"9,526","9,526","9,526"
AK,2021-02-05,43,43,43,2.97,2.97,2.97,"1,446","1,446","1,446"
AL,2021-02-05,"1,734","1,734","1,734",12.48,12.48,12.48,"13,890","13,890","13,890"
AR,2021-02-05,798,794,803,10.51,10.06,10.96,"7,597","7,563","7,631"
AZ,2021-02-05,"2,971","2,970","2,971",20.54,20.49,20.60,"14,485","14,477","14,493"
CA,2021-02-05,"13,003","12,979","13,027",21.01,21.01,21.01,"61,878","61,878","61,878"
CO,2021-02-05,579,576,582,5.73,5.73,5.73,"10,106","10,106","10,106"
CT,2021-02-05,968,968,968,12.55,12.55,12.55,"7,716","7,716","7,716"
DC,2021-02-05,329,329,329,11.11,11.11,11.11,"2,961","2,961","2,961"
DE,2021-02-05,280,280,280,10.93,10.93,10.93,"2,561","2,561","2,561"
FL,2021-02-05,"5,968","5,967","5,968",11.63,11.63,11.63,"52,334","52,334","52,334"
GA,2021-02-05,"3,975","3,975","3,975",20.47,20.47,20.47,"19,420","19,420","19,420"
HI,2021-02-05,83,83,83,3.34,3.32,3.37,"2,482","2,480","2,484"
IA,2021-02-05,338,337,339,4.47,4.47,4.47,"7,671","7,671","7,671"
ID,2021-02-05,176,176,176,5.72,5.72,5.72,"3,076","3,076","3,076"
IL,2021-02-05,"2,363","2,363","2,363",8.15,8.15,8.15,"28,986","28,986","28,986"
IN,2021-02-05,"1,370","1,366","1,373",8.31,8.31,8.31,"16,472","16,472","16,472"
KS,2021-02-05,559,558,560,7.16,7.16,7.16,"7,811","7,811","7,811"
KY,2021-02-05,"1,269","1,269","1,269",10.32,10.32,10.32,"12,297","12,268","12,326"
LA,2021-02-05,"1,064","1,064","1,064",8.60,8.60,8.60,"12,613","12,613","12,613"
MA,2021-02-05,"1,279","1,278","1,280",8.36,8.36,8.36,"15,291","15,291","15,291"
MD,2021-02-05,"1,666","1,666","1,666",17.14,17.14,17.14,"9,720","9,720","9,720"
ME,2021-02-05,160,160,160,5.57,5.57,5.57,"2,871","2,871","2,871"
MI,2021-02-05,"1,285","1,283","1,287",6.28,6.28,6.28,"20,477","20,477","20,477"
MN,2021-02-05,471,471,471,4.95,4.95,4.95,"9,516","9,516","9,516"
AK,2021-02-06,43,42,44,2.99,2.99,2.99,"1,439","1,439","1,439"
AL,2021-02-06,"1,658","1,658","1,658",11.99,11.99,11.99,"13,824","13,824","13,824"
AR,2021-02-06,790,788,791,10.50,10.50,10.50,"7,516","7,516","7,516"
AZ,2021-02-06,"2,825","2,825","2,825",19.69,19.69,19.69,"14,376","14,376","14,376"
CA,2021-02-06,"12,340","12,316","12,363",20.05,20.05,20.05,"61,537","61,537","61,537"
CO,2021-02-06,594,590,597,5.88,5.88,5.88,"10,090","10,090","10,090"
CT,2021-02-06,919,919,919,11.89,11.89,11.89,"7,731","7,731","7,731"
DC,2021-02-06,315,315,315,10.53,10.53,10.53,"2,992","2,992","2,992"
DE,2021-02-06,261,261,261,10.19,10.19,10.19,"2,561","2,561","2,561"
FL,2021-02-06,"5,843","5,843","5,843",11.46,11.46,11.46,"51,995","51,995","51,995"
GA,2021-02-06,"3,812","3,808","3,816",19.58,19.43,19.74,"19,467","19,439","19,495"
HI,2021-02-06,87,87,87,3.50,3.50,3.50,"2,485","2,485","2,485"
IA,2021-02-06,312,312,312,4.12,4.12,4.12,"7,668","7,668","7,668"
ID,2021-02-06,167,167,167,5.46,5.46,5.46,"3,061","3,061","3,061"
IL,2021-02-06,"2,242","2,241","2,243",7.75,7.75,7.75,"28,932","28,932","28,932"
IN,2021-02-06,"1,276","1,273","1,279",7.75,7.75,7.75,"16,455","16,455","16,455"
KS,2021-02-06,530,529,531,6.83,6.83,6.83,"7,760","7,760","7,760"
KY,2021-02-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,294","12,294","12,294"
LA,2021-02-06,995,994,996,8.05,8.05,8.05,"12,596","12,596","12,596"
MA,2021-02-06,"1,199","1,199","1,199",7.89,7.89,7.89,"15,191","15,191","15,191"
MD,2021-02-06,"1,669","1,669","1,669",17.05,17.05,17.05,"9,786","9,786","9,786"
ME,2021-02-06,163,163,163,5.66,5.66,5.66,"2,878","2,878","2,878"
MI,2021-02-06,"1,229","1,228","1,230",6.04,6.01,6.07,"20,348","20,342","20,354"
MN,2021-02-06,460,460,460,4.91,4.91,4.91,"9,365","9,365","9,365"
AK,2021-02-07,41,41,41,2.85,2.85,2.85,"1,441","1,441","1,441"
AL,2021-02-07,"1,653","1,653","1,653",11.97,11.97,11.97,"13,804","13,804","13,804"
AR,2021-02-07,787,787,787,10.53,10.53,10.53,"7,472","7,472","7,472"
AZ,2021-02-07,"2,736","2,735","2,737",19.25,19.25,19.25,"14,235","14,235","14,235"
CA,2021-02-07,"11,958","11,935","11,981",19.65,19.65,19.65,"60,864","60,864","60,864"
CO,2021-02-07,559,555,563,5.54,5.54,5.54,"10,097","10,097","10,097"
CT,2021-02-07,923,923,923,11.96,11.96,11.96,"7,716","7,716","7,716"
DC,2021-02-07,306,306,306,10.37,10.37,10.37,"2,950","2,950","2,950"
DE,2021-02-07,254,254,254,9.95,9.95,9.95,"2,553","2,553","2,553"
FL,2021-02-07,"5,806","5,806","5,807",11.43,11.43,11.43,"51,803","51,803","51,803"
GA,2021-02-07,"3,755","3,753","3,757",19.30,19.30,19.30,"19,460","19,460","19,460"
HI,2021-02-07,85,85,85,3.43,3.43,3.43,"2,481","2,481","2,481"
IA,2021-02-07,315,315,315,4.16,4.16,4.16,"7,671","7,671","7,671"
ID,2021-02-07,164,163,165,5.38,5.38,5.38,"3,047","3,047","3,047"
IL,2021-02-07,"2,234","2,228","2,239",7.72,7.72,7.72,"28,927","28,927","28,927"
IN,2021-02-07,"1,272","1,268","1,277",7.74,7.74,7.74,"16,440","16,440","16,440"
KS,2021-02-07,527,527,527,6.81,6.81,6.81,"7,736","7,736","7,736"
KY,2021-02-07,"1,206","1,205","1,207",9.81,9.81,9.81,"12,294","12,294","12,294"
LA,2021-02-07,972,970,974,7.87,7.87,7.87,"12,585","12,585","12,585"
MA,2021-02-07,"1,184","1,184","1,184",7.87,7.87,7.87,"15,054","15,054","15,054"
MD,2021-02-07,"1,685","1,685","1,685",17.46,17.46,17.46,"9,651","9,651","9,651"
ME,2021-02-07,159,159,159,5.54,5.54,5.54,"2,870","2,870","2,870"
MI,2021-02-07,"1,242","1,241","1,242",6.14,6.14,6.14,"20,231","20,231","20,231"
MN,2021-02-07,412,411,412,4.42,4.42,4.42,"9,307","9,307","9,307"
AK,2021-02-08,38,38,39,2.62,2.62,2.62,"1,472","1,472","1,472"
AL,2021-02-08,"1,601","1,601","1,601",11.57,11.57,11.57,"13,842","13,842","13,842"
AR,2021-02-08,772,771,773,10.25,10.25,10.25,"7,534","7,534","7,534"
AZ,2021-02-08,"2,618","2,617","2,619",18.63,18.63,18.63,"14,075","14,075","14,075"
CA,2021-02-08,"11,733","11,711","11,755",19.28,19.11,19.46,"60,847","60,803","60,891"
CO,2021-02-08,555,552,558,5.50,5.50,5.50,"10,094","10,094","10,094"
CT,2021-02-08,928,928,928,12.03,12.03,12.03,"7,713","7,713","7,713"
DC,2021-02-08,318,318,318,10.67,10.67,10.67,"2,979","2,979","2,979"
DE,2021-02-08,265,265,265,10.42,10.42,10.42,"2,544","2,544","2,544"
FL,2021-02-08,"5,825","5,825","5,825",11.43,11.43,11.43,"51,968","51,968","51,968"
GA,2021-02-08,"3,737","3,736","3,738",19.35,19.26,19.44,"19,317","19,298","19,336"
HI,2021-02-08,80,80,80,3.23,3.23,3.23,"2,479","2,479","2,479"
IA,2021-02-08,333,331,335,4.40,4.16,4.63,"7,671","7,650","7,692"
ID,2021-02-08,164,164,165,5.41,5.41,5.41,"3,043","3,043","3,043"
IL,2021-02-08,"2,164","2,162","2,166",7.48,7.48,7.48,"28,927","28,927","28,927"
IN,2021-02-08,"1,233","1,230","1,236",7.50,7.50,7.50,"16,441","16,441","16,441"
KS,2021-02-08,515,514,516,6.66,6.66,6.66,"7,733","7,733","7,733"
KY,2021-02-08,"1,258","1,258","1,258",10.23,10.23,10.23,"12,295","12,295","12,295"
LA,2021-02-08,974,972,976,7.89,7.89,7.89,"12,582","12,582","12,582"
MA,2021-02-08,"1,173","1,173","1,173",7.77,7.77,7.77,"15,087","15,087","15,087"
MD,2021-02-08,"1,644","1,644","1,644",17.11,17.11,17.11,"9,609","9,609","9,609"
ME,2021-02-08,163,163,163,5.69,5.69,5.69,"2,865","2,865","2,865"
MI,2021-02-08,"1,195","1,194","1,196",5.89,5.86,5.91,"20,303","20,297","20,309"
MN,2021-02-08,420,419,421,4.56,4.56,4.56,"9,216","9,216","9,216"
AK,2021-02-09,32,32,32,2.18,2.18,2.18,"1,471","1,471","1,471"
AL,2021-02-09,"1,577","1,577","1,577",11.35,11.35,11.35,"13,889","13,889","13,889"
AR,2021-02-09,759,759,759,9.93,9.93,9.93,"7,646","7,646","7,646"
AZ,2021-02-09,"2,519","2,519","2,519",17.61,17.61,17.61,"14,329","14,329","14,329"
CA,2021-02-09,"11,456","11,435","11,477",18.70,18.52,18.88,"61,272","61,215","61,329"
CO,2021-02-09,561,559,563,5.56,5.56,5.56,"10,095","10,095","10,095"
CT,2021-02-09,878,877,879,11.37,11.37,11.37,"7,719","7,719","7,719"
DC,2021-02-09,319,319,319,10.65,10.65,10.65,"2,995","2,995","2,995"
DE,2021-02-09,257,257,257,9.93,9.93,9.93,"2,588","2,588","2,588"
FL,2021-02-09,"5,847","5,847","5,847",11.38,11.38,11.38,"52,392","52,392","52,392"
GA,2021-02-09,"3,710","3,709","3,711",19.13,19.09,19.17,"19,390","19,383","19,397"
HI,2021-02-09,79,78,80,3.18,3.18,3.18,"2,485","2,485","2,485"
IA,2021-02-09,291,291,291,3.84,3.84,3.84,"7,673","7,673","7,673"
ID,2021-02-09,170,170,170,5.52,5.52,5.52,"3,079","3,079","3,079"
IL,2021-02-09,"2,124","2,123","2,125",7.34,7.34,7.34,"28,924","28,924","28,924"
IN,2021-02-09,"1,254","1,252","1,257",7.63,7.63,7.63,"16,439","16,439","16,439"
KS,2021-02-09,487,487,487,6.25,6.25,6.25,"7,790","7,790","7,790"
