fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19053,"Decatur County, IA",IA,7,07/20/2022 12:00:00 AM,6,76.239,1600,-0.538,0,0,26,,,,,,,,0.68,5.591,0.139,0.402,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.416,0.818
19055,"Delaware County, IA",IA,7,07/20/2022 12:00:00 AM,17,99.935,4245,-0.469,0,0,68,,,,,,,,0,0,-1,0,0,-1,0.271,-0.015,0.001,-0.006,0,-0.286,0,0,,,,,0.552,0.916
19057,"Des Moines County, IA",IA,7,07/20/2022 12:00:00 AM,97,248.929,9761,0.244,0,0,142,,,,,,,,5.943,5.78,-0.091,0,0,,0.523,-0.07,0.024,-0.001,0.385,-0.066,0,0,,,,,0.522,0.847
19059,"Dickinson County, IA",IA,7,07/20/2022 12:00:00 AM,21,121.683,4297,-0.125,1,5.794,75,0,,,,,,,1.228,4.054,0.486,0,0,,0.369,0.034,0.039,0.037,0.143,0,0,0,,,,,0.592,0.91
19061,"Dubuque County, IA",IA,7,07/20/2022 12:00:00 AM,191,196.278,27954,0.073,1,1.028,301,0,,,,,,,17.598,8.483,-0.029,0.533,0.257,-0.5,0.576,-0.005,0.048,0,0.519,-0.097,0.032,-0.052,,,,,0.651,0.95
19063,"Emmet County, IA",IA,7,07/20/2022 12:00:00 AM,17,184.622,2437,2.4,0,0,54,,,,,,,,2.231,12.01,5.846,0,0,,0.363,0.077,0.059,0.051,0,0,0,0,,,,,0.531,0.85
19065,"Fayette County, IA",IA,7,07/20/2022 12:00:00 AM,34,173.028,4330,0.308,1,5.089,77,,,,,,,,2.02,4.028,0.042,0.176,0.35,,0.52,-0.012,0.017,-0.004,0.611,-0.054,0,-0.034,,,,,0.55,0.923
19067,"Floyd County, IA",IA,7,07/20/2022 12:00:00 AM,21,134.254,3789,0.105,0,0,62,,,,,,,,0.567,2.778,0,0,0,,0.361,0.095,0.032,0.028,,,,,,,,,0.535,0.836
19069,"Franklin County, IA",IA,7,07/20/2022 12:00:00 AM,19,188.679,2652,-0.269,0,0,43,,,,,,,,1.578,7.287,-0.209,0,0,,0.629,-0.039,0.049,0.008,0.765,-0.087,0.031,-0.025,,,,,0.55,0.88
19071,"Fremont County, IA",IA,7,07/20/2022 12:00:00 AM,16,229.885,1452,4.333,0,0,26,,,,,,,,0,0,,0,0,,0.221,0.01,0,0,0,0,0,0,,,,,0.536,0.905
19073,"Greene County, IA",IA,7,07/20/2022 12:00:00 AM,13,146.265,1819,2.25,1,11.251,22,,,,,,,,0.908,8.696,1,0,0,,0.311,0.112,0.031,0.019,,,,,,,,,0.59,0.95
19075,"Grundy County, IA",IA,7,07/20/2022 12:00:00 AM,17,138.98,2683,0.062,1,8.175,45,,,,,,,,1.257,4.028,0.042,0.109,0.35,,0.52,-0.012,0.017,-0.004,0.611,-0.054,0,-0.034,,,,,0.626,0.938
19077,"Guthrie County, IA",IA,7,07/20/2022 12:00:00 AM,9,84.199,2471,-0.471,0,0,47,,,,,,,,1.092,8.696,1,0,0,,0.311,0.112,0.031,0.019,,,,,,,,,0.589,0.95
19079,"Hamilton County, IA",IA,7,07/20/2022 12:00:00 AM,14,94.767,3612,0.167,1,6.769,74,,,,,,,,0.882,3.823,-0.394,0.176,0.765,1.061,0.685,-0.008,0.019,-0.013,0.629,-0.014,0,-0.1,,,,,0.642,0.912
19081,"Hancock County, IA",IA,7,07/20/2022 12:00:00 AM,16,150.517,3004,-0.111,0,0,48,,,,,,,,1.666,7.287,-0.209,0,0,,0.629,-0.039,0.049,0.008,0.765,-0.087,0.031,-0.025,,,,,0.502,0.819
19083,"Hardin County, IA",IA,7,07/20/2022 12:00:00 AM,43,255.253,4382,0.654,0,0,63,,,,,,,,1.006,3.823,-0.394,0.201,0.765,1.061,0.685,-0.008,0.019,-0.013,0.629,-0.014,0,-0.1,,,,,0.565,0.892
19085,"Harrison County, IA",IA,7,07/20/2022 12:00:00 AM,17,121.005,3539,0.889,0,0,95,,,,,,,,1.754,8.085,-0.24,0,0,-1,0.664,0.045,0.052,0.008,0.603,0.067,0.005,-0.023,,,,,0.524,0.902
19087,"Henry County, IA",IA,7,07/20/2022 12:00:00 AM,38,190.438,5817,0.52,1,5.012,77,,,,,,,,3.043,5.78,-0.091,0,0,,0.523,-0.07,0.024,-0.001,0.385,-0.066,0,0,,,,,0.546,0.845
19089,"Howard County, IA",IA,7,07/20/2022 12:00:00 AM,18,196.549,2146,0.636,0,0,36,-1,,,,,,,1.227,3.36,-0.007,1.559,4.27,-0.068,0.808,0.023,0.023,-0.004,0.666,0.009,0.015,-0.011,,,,,0.527,0.902
19091,"Humboldt County, IA",IA,7,07/20/2022 12:00:00 AM,16,167.399,2752,-0.111,0,0,38,,,,,,,,1.835,14.403,2.532,0,0,-1,0.749,0.067,0.08,0.049,0.885,-0.027,0.115,0.027,,,,,0.504,0.787
19093,"Ida County, IA",IA,7,07/20/2022 12:00:00 AM,15,218.659,1879,0.667,0,0,49,,,,,,,,0.661,3.515,0.334,0.066,0.351,-0.5,0.508,-0.003,0.019,-0.001,0.424,-0.018,0.01,-0.025,,,,,0.493,0.813
19095,"Iowa County, IA",IA,7,07/20/2022 12:00:00 AM,24,148.295,3909,0.2,0,0,50,,,,,,,,2.27,4.226,-0.028,0.099,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.633,0.95
19097,"Jackson County, IA",IA,7,07/20/2022 12:00:00 AM,35,180.05,4936,-0.271,1,5.144,71,,,,,,,,3.515,8.483,-0.029,0.107,0.257,-0.5,0.576,-0.005,0.048,0,0.519,-0.097,0.032,-0.052,,,,,0.536,0.866
19099,"Jasper County, IA",IA,7,07/20/2022 12:00:00 AM,63,169.423,9247,-0.074,0,0,112,,,,,,,,3.215,5.591,0.139,1.9,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.59,0.882
19101,"Jefferson County, IA",IA,7,07/20/2022 12:00:00 AM,30,163.979,3722,0.765,0,0,52,,,,,,,,1.458,4.678,0.577,0.182,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.487,0.748
19103,"Johnson County, IA",IA,7,07/20/2022 12:00:00 AM,343,226.942,39397,-0.063,0,0,155,,,,,,,,21.197,4.226,-0.028,0.922,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.734,0.95
19105,"Jones County, IA",IA,7,07/20/2022 12:00:00 AM,57,275.615,5829,0.39,0,0,74,,,,,,,,2.9,4.226,-0.028,0.126,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.591,0.873
19107,"Keokuk County, IA",IA,7,07/20/2022 12:00:00 AM,18,175.678,2157,2,0,0,48,,,,,,,,0.817,4.678,0.577,0.102,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.47,0.819
19109,"Kossuth County, IA",IA,7,07/20/2022 12:00:00 AM,17,114.764,3962,-0.63,1,6.751,89,,,,,,,,2.322,7.287,-0.209,0,0,,0.629,-0.039,0.049,0.008,0.765,-0.087,0.031,-0.025,,,,,0.525,0.845
19111,"Lee County, IA",IA,7,07/20/2022 12:00:00 AM,39,115.875,8161,-0.071,0,0,143,-1,,,,,,,2.893,22.727,1.5,0,0,,0.487,0.058,0.136,0.045,1,0,0.333,0.333,,,,,0.518,0.901
19113,"Linn County, IA",IA,7,07/20/2022 12:00:00 AM,485,213.933,57003,-0.026,4,1.764,599,,,,,,,,31.795,4.226,-0.028,1.382,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.674,0.944
19115,"Louisa County, IA",IA,7,07/20/2022 12:00:00 AM,20,181.242,2638,-0.259,0,0,63,,,,,,,,1.548,4.226,-0.028,0.067,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.536,0.838
19117,"Lucas County, IA",IA,7,07/20/2022 12:00:00 AM,11,127.907,1857,0,0,0,32,,,,,,,,0,0,,0,0,,0.311,-0.14,0,0,0.214,-0.036,0,0,,,,,0.456,0.764
19119,"Lyon County, IA",IA,7,07/20/2022 12:00:00 AM,13,110.591,2841,0,1,8.507,52,,,,,,,,1.155,3.567,-0.102,0.875,2.702,-0.355,0.762,0.007,0.035,0.004,0.495,-0.003,0.022,-0.009,,,,,0.422,0.838
19121,"Madison County, IA",IA,7,07/20/2022 12:00:00 AM,22,134.655,3305,0.158,1,6.121,41,,,,,,,,1.412,5.591,0.139,0.835,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.545,0.915
19123,"Mahaska County, IA",IA,7,07/20/2022 12:00:00 AM,40,181.036,5179,0.481,0,0,90,-1,,,,,,,1.761,4.678,0.577,0.22,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.448,0.82
19125,"Marion County, IA",IA,7,07/20/2022 12:00:00 AM,35,105.254,7958,-0.167,0,0,127,,,,,,,,2.875,5.591,0.139,1.699,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.535,0.908
19127,"Marshall County, IA",IA,7,07/20/2022 12:00:00 AM,71,180.345,10019,0.127,0,0,113,,,,,,,,0.7,4,-0.5,0,0,,0.537,0.046,0.08,0.046,,,,,,,,,0.67,0.95
19129,"Mills County, IA",IA,7,07/20/2022 12:00:00 AM,39,258.124,3575,0.625,0,0,44,,,,,,,,1.887,8.085,-0.24,0,0,-1,0.664,0.045,0.052,0.008,0.603,0.067,0.005,-0.023,,,,,0.572,0.875
19131,"Mitchell County, IA",IA,7,07/20/2022 12:00:00 AM,6,56.679,2598,-0.455,0,0,49,,,,,,,,0,0,-1,0,0,,0.519,0.177,0.037,-0.003,,,,,,,,,0.492,0.841
19133,"Monona County, IA",IA,7,07/20/2022 12:00:00 AM,22,255.369,1802,1.75,0,0,49,,,,,,,,0.83,3.515,0.334,0.083,0.351,-0.5,0.508,-0.003,0.019,-0.001,0.424,-0.018,0.01,-0.025,,,,,0.545,0.862
19135,"Monroe County, IA",IA,7,07/20/2022 12:00:00 AM,8,103.802,1968,-0.467,0,0,49,,,,,,,,0.614,4.678,0.577,0.077,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.467,0.848
19137,"Montgomery County, IA",IA,7,07/20/2022 12:00:00 AM,20,201.674,2310,0.25,0,0,56,,,,,,,,1.467,6.452,0,0,0,,0.364,-0.051,0.018,0.005,0.349,0.032,0.063,0.016,,,,,0.574,0.95
19139,"Muscatine County, IA",IA,7,07/20/2022 12:00:00 AM,41,96.1,10186,-0.18,0,0,132,,,,,,,,3.562,3.765,0.276,1.781,1.882,-0.107,0.681,-0.024,0.042,0.01,0.702,0.083,0.037,-0.017,,,,,0.614,0.917
19141,"O'Brien County, IA",IA,7,07/20/2022 12:00:00 AM,13,94.525,3562,-0.235,0,0,72,-1,,,,,,,0,0,-1,0.698,2.456,,0.242,-0.08,0,-0.003,,,,,,,,,0.508,0.898
19143,"Osceola County, IA",IA,7,07/20/2022 12:00:00 AM,4,67.137,1421,3,0,0,22,,,,,,,,0,0,-1,0.302,2.456,,0.242,-0.08,0,-0.003,,,,,,,,,0.456,0.795
19145,"Page County, IA",IA,7,07/20/2022 12:00:00 AM,22,145.628,3449,0.1,0,0,49,,,,,,,,0,0,,0,0,,0.221,0.01,0,0,0,0,0,0,,,,,0.541,0.838
19147,"Palo Alto County, IA",IA,7,07/20/2022 12:00:00 AM,10,112.537,2127,-0.091,0,0,38,,,,,,,,0.632,4.054,0.486,0,0,,0.369,0.034,0.039,0.037,0.143,0,0,0,,,,,0.514,0.852
19149,"Plymouth County, IA",IA,7,07/20/2022 12:00:00 AM,31,123.128,6514,-0.088,0,0,104,-1,,,,,,,2.427,3.515,0.334,0.243,0.351,-0.5,0.508,-0.003,0.019,-0.001,0.424,-0.018,0.01,-0.025,,,,,0.53,0.863
19151,"Pocahontas County, IA",IA,7,07/20/2022 12:00:00 AM,15,226.62,1697,2,0,0,27,,,,,,,,1.271,14.403,2.532,0,0,-1,0.749,0.067,0.08,0.049,0.885,-0.027,0.115,0.027,,,,,0.527,0.903
19153,"Polk County, IA",IA,7,07/20/2022 12:00:00 AM,798,162.804,134107,-0.063,5,1.02,1126,0,,,,,,,42.377,5.591,0.139,25.041,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.684,0.95
19155,"Pottawattamie County, IA",IA,7,07/20/2022 12:00:00 AM,162,173.809,25416,0.059,0,0,321,,,,,,,,11.639,8.085,-0.24,0,0,-1,0.664,0.045,0.052,0.008,0.603,0.067,0.005,-0.023,,,,,0.585,0.876
19157,"Poweshiek County, IA",IA,7,07/20/2022 12:00:00 AM,28,151.319,4022,-0.333,0,0,63,,,,,,,,1,2.564,,0,0,,0.355,0.066,0.004,0.004,0.25,0.143,0,0,,,,,0.592,0.868
19159,"Ringgold County, IA",IA,7,07/20/2022 12:00:00 AM,5,102.166,1164,0,1,20.433,35,,,,,,,,0.423,5.591,0.139,0.25,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.531,0.869
19161,"Sac County, IA",IA,7,07/20/2022 12:00:00 AM,29,298.323,2532,0.208,0,0,36,,,,,,,,0.246,1.22,0,0,0,,0.455,0.005,0.005,-0.012,0.571,-0.071,0,0,,,,,0.533,0.86
19163,"Scott County, IA",IA,7,07/20/2022 12:00:00 AM,316,182.719,44059,0.149,2,1.156,404,,,,,,,,14.438,3.765,0.276,7.219,1.882,-0.107,0.681,-0.024,0.042,0.01,0.702,0.083,0.037,-0.017,,,,,0.619,0.936
19165,"Shelby County, IA",IA,7,07/20/2022 12:00:00 AM,26,226.995,2849,0.13,0,0,52,,,,,,,,1.43,8.085,-0.24,0,0,-1,0.664,0.045,0.052,0.008,0.603,0.067,0.005,-0.023,,,,,0.599,0.904
19167,"Sioux County, IA",IA,7,07/20/2022 12:00:00 AM,33,94.678,8216,0.065,0,0,89,,,,,,,,2,2.667,-0.333,0,0,,0.29,0.061,0.01,0,,,,,,,,,0.422,0.814
19169,"Story County, IA",IA,7,07/20/2022 12:00:00 AM,111,114.295,21099,-0.119,0,0,92,,,,,,,,5.797,3.823,-0.394,1.159,0.765,1.061,0.685,-0.008,0.019,-0.013,0.629,-0.014,0,-0.1,,,,,0.637,0.95
19171,"Tama County, IA",IA,7,07/20/2022 12:00:00 AM,36,213.599,4144,0.161,0,0,95,,,,,,,,0.3,4,-0.5,0,0,,0.537,0.046,0.08,0.046,,,,,,,,,0.633,0.93
19173,"Taylor County, IA",IA,7,07/20/2022 12:00:00 AM,7,114.36,1359,-0.222,0,0,22,,,,,,,,0,0,,0,0,,0.221,0.01,0,0,0,0,0,0,,,,,0.476,0.86
19175,"Union County, IA",IA,7,07/20/2022 12:00:00 AM,22,179.724,2840,0.467,1,8.169,53,,,,,,,,1.058,5.591,0.139,0.625,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.518,0.867
19177,"Van Buren County, IA",IA,7,07/20/2022 12:00:00 AM,16,227.144,1462,0.778,0,0,27,,,,,,,,0.562,4.678,0.577,0.07,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.424,0.826
19179,"Wapello County, IA",IA,7,07/20/2022 12:00:00 AM,51,145.843,9425,0.041,1,2.86,209,,,,,,,,2.788,4.678,0.577,0.348,0.585,,0.422,-0.041,0.026,0.01,0.209,-0.165,0.06,0.048,,,,,0.507,0.813
19181,"Warren County, IA",IA,7,07/20/2022 12:00:00 AM,52,101.038,13217,-0.316,1,1.943,137,,,,,,,,4.449,5.591,0.139,2.629,3.303,-0.118,0.826,-0.007,0.047,0.001,0.859,0.022,0.059,0.006,,,,,0.605,0.95
19183,"Washington County, IA",IA,7,07/20/2022 12:00:00 AM,41,186.661,5970,-0.226,0,0,79,,,,,,,,3.081,4.226,-0.028,0.134,0.184,-0.625,0.803,-0.021,0.039,0.006,0.71,-0.087,0.049,0.013,,,,,0.574,0.896
19185,"Wayne County, IA",IA,7,07/20/2022 12:00:00 AM,18,279.46,1342,1,0,0,33,,,,,,,,0,0,,0,0,,0.311,-0.14,0,0,0.214,-0.036,0,0,,,,,0.424,0.772
19187,"Webster County, IA",IA,7,07/20/2022 12:00:00 AM,61,169.898,10876,0.13,0,0,166,,,,,,,,6.894,14.403,2.532,0,0,-1,0.749,0.067,0.08,0.049,0.885,-0.027,0.115,0.027,,,,,0.581,0.92
19189,"Winnebago County, IA",IA,7,07/20/2022 12:00:00 AM,16,154.53,3126,-0.333,0,0,47,,,,,,,,1.623,7.287,-0.209,0,0,,0.629,-0.039,0.049,0.008,0.765,-0.087,0.031,-0.025,,,,,0.53,0.816
19191,"Winneshiek County, IA",IA,7,07/20/2022 12:00:00 AM,17,85.038,4091,0.545,0,0,52,,,,,,,,1,4,0,0,0,,0.406,-0.114,0.011,-0.04,,,,,,,,,0.633,0.95
19193,"Woodbury County, IA",IA,7,07/20/2022 12:00:00 AM,210,203.672,29868,0.193,0,0,342,,,,,,,,9.938,3.515,0.334,0.994,0.351,-0.5,0.508,-0.003,0.019,-0.001,0.424,-0.018,0.01,-0.025,,,,,0.574,0.896
19195,"Worth County, IA",IA,7,07/20/2022 12:00:00 AM,12,162.58,1850,0.091,0,0,17,,,,,,,,1.157,7.287,-0.209,0,0,,0.629,-0.039,0.049,0.008,0.765,-0.087,0.031,-0.025,,,,,0.524,0.876
19197,"Wright County, IA",IA,7,07/20/2022 12:00:00 AM,13,103.487,3738,-0.278,1,7.961,67,,,,,,,,0.75,3.823,-0.394,0.15,0.765,1.061,0.685,-0.008,0.019,-0.013,0.629,-0.014,0,-0.1,,,,,0.581,0.861
20000,"Unallocated, KS",KS,7,07/20/2022 12:00:00 AM,0,,0,,0,,0,,0.318,20,66,,0.093,0.015,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,07/20/2022 12:00:00 AM,54,436.575,4295,-0.053,1,8.085,58,,0.407,55,134,1083.35,0.013,0.74,1.693,8.596,2.353,0.242,1.228,,0.605,0.07,0.009,-0.013,0.443,0.119,0,-0.059,,,,,0.473,0.743
20003,"Anderson County, KS",KS,7,07/20/2022 12:00:00 AM,21,267.244,2257,0.615,0,0,35,,0.165,7,99,1259.86,0.045,0.1,0.863,5.328,-0.065,0.327,2.021,-0.476,0.586,0.016,0.029,0.003,0.759,0.088,0.045,-0.004,,,,,0.442,0.738
20005,"Atchison County, KS",KS,7,07/20/2022 12:00:00 AM,15,93.324,4548,-0.605,0,0,39,,0.17,13,81,503.951,0.02,1.077,0,0,,0,0,,0.417,-0.103,0,-0.011,0.214,0.071,0,0,,,,,0.475,0.834
20007,"Barber County, KS",KS,7,07/20/2022 12:00:00 AM,10,225.887,1075,0.429,0,0,9,,0.235,4,14,316.241,-0.015,0.556,0,0,,0,0,,0.533,0.066,0,0,,,,,,,,,0.479,0.846
20009,"Barton County, KS",KS,7,07/20/2022 12:00:00 AM,49,190.077,6736,0.4,0,0,107,,0.303,20,76,294.814,0.132,-0.136,2.712,2.941,-0.331,0,0,,0.396,-0.04,0.011,-0.007,,,,,,,,,0.441,0.726
20011,"Bourbon County, KS",KS,7,07/20/2022 12:00:00 AM,60,412.825,4768,-0.189,0,0,56,,0.534,71,151,1038.94,0.135,0.041,3.227,13.333,1,0,0,-1,0.431,0.011,0.057,0.048,0.477,0.114,0.144,0.126,,,,,0.375,0.666
20013,"Brown County, KS",KS,7,07/20/2022 12:00:00 AM,16,167.294,2854,-0.36,0,0,49,,0.324,9,27,282.309,-0.07,0,1.31,7.682,0.069,0.082,0.48,-0.248,0.715,0.011,0.033,-0.013,0.789,-0.018,0.042,-0.013,,,,,0.62,0.945
20015,"Butler County, KS",KS,7,07/20/2022 12:00:00 AM,131,195.782,19990,0.065,0,0,200,,0.106,70,530,792.097,-0.033,0.51,7.012,3.09,-0.053,12.077,5.321,-0.262,0.569,0.009,0.026,0,0.706,0.005,0.025,-0.015,,,,,0.498,0.786
20017,"Chase County, KS",KS,7,07/20/2022 12:00:00 AM,7,264.35,698,2.5,0,0,7,,0.444,1,5,188.822,-0.306,-0.375,0,0,-1,0,0,,0.528,-0.016,0.032,-0.001,0.048,-0.119,0,0,,,,,0.47,0.633
20019,"Chautauqua County, KS",KS,7,07/20/2022 12:00:00 AM,2,61.538,876,-0.714,0,0,18,,0,0,4,123.077,0,0,0.491,9.494,1.143,0.098,1.899,0.5,0.576,0.038,0.063,0.041,0.802,0.187,0.055,0.044,,,,,0.419,0.596
20021,"Cherokee County, KS",KS,7,07/20/2022 12:00:00 AM,77,386.178,6517,0.711,0,0,89,,0.4,35,86,431.316,-0.023,0.162,2.47,4.952,-0.303,5.366,10.759,-0.152,0.828,-0.012,0.057,0.002,0.624,-0.036,0.006,-0.006,,,,,0.468,0.742
20023,"Cheyenne County, KS",KS,7,07/20/2022 12:00:00 AM,4,150.546,668,3,0,0,14,,1,0,1,37.636,1,-0.5,0,0,-1,0,0,,0.291,0.044,0,-0.022,,,,,,,,,0.462,0.723
20025,"Clark County, KS",KS,7,07/20/2022 12:00:00 AM,3,150.451,518,0,0,0,8,,0.429,2,11,551.655,0.352,0.375,0.21,4.098,1.5,0,0,,0.365,-0.044,0.016,0.004,0.452,-0.048,0.024,-0.167,,,,,0.47,0.794
20027,"Clay County, KS",KS,7,07/20/2022 12:00:00 AM,11,137.466,2075,-0.267,0,0,38,,0.211,6,17,212.447,-0.181,-0.15,1,8.333,,0,0,,0.571,-0.071,0,0,,,,,,,,,0.613,0.893
20029,"Cloud County, KS",KS,7,07/20/2022 12:00:00 AM,31,352.834,2333,0.824,0,0,42,,0.432,12,39,443.888,0.176,0.3,1.309,6.897,,0,0,,0.468,-0.02,0.025,0.025,,,,,,,,,0.487,0.833
20031,"Coffey County, KS",KS,7,07/20/2022 12:00:00 AM,15,183.397,2520,-0.118,0,0,45,,0.158,7,45,550.19,-0.014,1.25,0,0,-1,0,0,,0.528,-0.016,0.032,-0.001,0.048,-0.119,0,0,,,,,0.539,0.817
20033,"Comanche County, KS",KS,7,07/20/2022 12:00:00 AM,2,117.647,452,,0,0,17,,0,0,1,58.824,0,,0,0,-1,0,0,,0.207,-0.094,0,-0.007,0.19,-0.048,0,0,,,,,0.462,0.772
20035,"Cowley County, KS",KS,7,07/20/2022 12:00:00 AM,131,375.272,10714,0.248,0,0,163,,0.105,55,408,1168.79,-0.026,1.136,3.658,3.09,-0.053,6.301,5.321,-0.262,0.569,0.009,0.026,0,0.706,0.005,0.025,-0.015,,,,,0.494,0.778
20037,"Crawford County, KS",KS,7,07/20/2022 12:00:00 AM,129,332.32,12820,-0.051,0,0,134,,0.426,105,249,641.455,0.016,0.107,8.619,13.333,1,0,0,-1,0.431,0.011,0.057,0.048,0.477,0.114,0.144,0.126,,,,,0.478,0.802
20039,"Decatur County, KS",KS,7,07/20/2022 12:00:00 AM,0,0,639,-1,0,0,20,,,,,0,,,0.3,5.6,-0.291,0,0,-1,0.403,0.05,0.048,0.01,,,,,,,,,0.409,0.679
20041,"Dickinson County, KS",KS,7,07/20/2022 12:00:00 AM,58,314.091,5091,0.289,0,0,87,-1,0.243,35,136,736.489,-0.231,0.766,0.662,2.381,-0.5,0,0,-1,0.22,-0.04,0.031,0.007,,,,,,,,,0.574,0.843
20043,"Doniphan County, KS",KS,7,07/20/2022 12:00:00 AM,19,250,2566,-0.472,0,0,34,,0.4,15,32,421.053,-0.036,0.067,1.943,13.096,0.699,0.185,1.247,-0.353,0.936,0.034,0.062,0.007,0.676,0.093,0.033,-0.005,,,,,0.491,0.874
20045,"Douglas County, KS",KS,7,07/20/2022 12:00:00 AM,292,238.837,29986,-0.058,0,0,143,,0.197,248,1119,915.27,-0.013,0.161,13.425,5.328,-0.065,5.092,2.021,-0.476,0.586,0.016,0.029,0.003,0.759,0.088,0.045,-0.004,,,,,0.632,0.95
20047,"Edwards County, KS",KS,7,07/20/2022 12:00:00 AM,8,285.919,574,7,0,0,13,,0.25,2,10,357.398,0.028,1,0.294,2.941,-0.331,0,0,,0.396,-0.04,0.011,-0.007,,,,,,,,,0.49,0.818
20049,"Elk County, KS",KS,7,07/20/2022 12:00:00 AM,2,79.051,590,-0.5,0,0,12,,1,3,3,118.577,0.5,0,0.383,9.494,1.143,0.077,1.899,0.5,0.576,0.038,0.063,0.041,0.802,0.187,0.055,0.044,,,,,0.347,0.552
20051,"Ellis County, KS",KS,7,07/20/2022 12:00:00 AM,41,143.593,7437,-0.146,0,0,86,,0.196,61,221,773.999,-0.1,0.27,5.169,4.469,0.6,0,0,,0.501,0.003,0.029,0.021,0.488,-0.095,0,-0.012,,,,,0.51,0.888
20053,"Ellsworth County, KS",KS,7,07/20/2022 12:00:00 AM,20,327.761,2085,0.111,0,0,32,,0.304,13,43,704.687,0.06,0.72,0.708,2.787,-0.111,0,0,,0.46,-0.005,0.019,0.002,0.595,-0.008,0.056,0.04,,,,,0.573,0.798
20055,"Finney County, KS",KS,7,07/20/2022 12:00:00 AM,191,523.761,12087,1.851,0,0,117,,0.403,73,217,595.059,0.131,0.365,3.429,2.427,-0.444,0.686,0.485,,0.454,0.06,0.019,-0.003,0.75,0.357,0.143,-0.018,,,,,0.51,0.706
20057,"Ford County, KS",KS,7,07/20/2022 12:00:00 AM,90,267.706,11104,-0.032,0,0,117,,0.318,69,238,707.933,-0.003,0.469,3.544,4.098,1.5,0,0,,0.365,-0.044,0.016,0.004,0.452,-0.048,0.024,-0.167,,,,,0.468,0.824
20059,"Franklin County, KS",KS,7,07/20/2022 12:00:00 AM,55,215.315,7318,0.528,0,0,93,,0.321,43,145,567.648,0.046,0.16,2.805,5.328,-0.065,1.064,2.021,-0.476,0.586,0.016,0.029,0.003,0.759,0.088,0.045,-0.004,,,,,0.526,0.886
20061,"Geary County, KS",KS,7,07/20/2022 12:00:00 AM,118,372.592,9792,0.573,1,3.158,78,,0.24,52,198,625.197,-0.023,0.584,1.136,2.381,-0.5,0,0,-1,0.22,-0.04,0.031,0.007,,,,,,,,,0.902,0.95
