fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
24027,"Howard County, MD",MD,3,04/27/2021 12:00:00 AM,282,5752.71,18736,-0.286,2,71.233,232,-1,0.035,325,10747,3299.764,-0.013,-0.128,29,8.062,0.373,50,13.9,-0.172,0.66,0,0.085,0,0.545,-0.039,0.199,-0.009,0.212,0.037,0.076,0.002
12033,"Escambia County, FL",FL,4,04/27/2021 12:00:00 AM,281,11243.544,35790,0.056,2,212.682,677,-1,0.063,174,2941,923.925,0.01,0.261,40,3.192,0.212,29,2.314,-0.171,0.691,0.015,0.024,0.005,0.829,0.024,0.088,0.037,0.345,-0.068,0.124,-0.004
12109,"St. Johns County, FL",FL,4,04/27/2021 12:00:00 AM,279,8423.256,22294,-0.057,2,78.588,208,-0.333,0.043,169,4174,1577.046,-0.001,0.018,13,3.881,0.625,6,1.791,0.5,0.666,0.015,0.047,0.009,0.549,0.049,0.097,-0.013,0.27,0.107,0.063,0.04
12019,"Clay County, FL",FL,4,04/27/2021 12:00:00 AM,279,8354.77,18318,-0.111,5,153.248,336,-1,0.065,201,3279,1495.539,-0.018,0.1,24,4.686,-0.071,5,0.976,-0.581,0.885,0.05,0.069,0.013,0.816,0.031,0.103,-0.002,0.33,0.047,0.089,0.011
39093,"Lorain County, OH",OH,5,04/27/2021 12:00:00 AM,278,7927.496,24562,-0.12,0,153.308,475,-1,0.033,227,7334,2367.082,-0.006,0.095,33,5.87,-0.387,80,14.231,0.034,0.665,-0.017,0.06,0.001,0.491,-0.123,0.15,0.015,0.145,-0.027,0.036,0.008
42019,"Butler County, PA",PA,3,04/27/2021 12:00:00 AM,277,8844.682,16615,-0.251,3,214.529,403,-0.625,0.061,179,3404,1812.055,-0.001,-0.05,13,7.692,-0.102,2,1.183,-0.263,0.807,0.044,0.079,-0.018,0.478,-0.127,0.069,0.033,0.121,0.044,0.088,0.049
31157,"Scotts Bluff County, NE",NE,7,04/27/2021 12:00:00 AM,275,11491.381,4093,-0.289,1,261.104,93,0,0.046,11,196,550.284,-0.021,0,0,0,-1,0,0,,0.833,-0.022,0,-0.015,0.852,0.015,0,-0.042,0.114,-0.012,0,-0.008
26037,"Clinton County, MI",MI,5,04/27/2021 12:00:00 AM,275,9057.102,7209,-0.08,1,101.765,81,-0.667,0.143,153,1125,1413.405,0.015,-0.023,16,88.889,0.333,0,0,-1,0.429,-0.04,0.127,0.032,,,,,,,,
26111,"Midland County, MI",MI,5,04/27/2021 12:00:00 AM,272,8282.024,6887,-0.16,2,92.597,77,0,0.124,183,1524,1832.7,-0.003,0.077,33,11.957,-0.195,2,0.725,,0.832,-0.005,0.145,0.018,0.787,0.03,0.186,0.066,0.247,-0.029,0.087,0.018
26067,"Ionia County, MI",MI,5,04/27/2021 12:00:00 AM,272,8655.734,5600,0.167,0,117.471,76,-1,0.06,262,5580,8624.82,-0.01,0.272,2,10,-0.671,0,0,,0.35,-0.447,0.086,-0.11,,,,,0,0,0,0
17019,"Champaign County, IL",IL,5,04/27/2021 12:00:00 AM,271,9591.824,20113,-0.129,5,68.196,143,1.5,0.006,376,60954,29068.764,0,0.01,17,2.541,0.062,405,60.538,0.077,0.761,-0.023,0.032,0,0.657,0.024,0.1,-0.015,0.157,-0.006,0.012,-0.007
36111,"Ulster County, NY",NY,2,04/27/2021 12:00:00 AM,271,7538.871,13387,-0.166,6,140.224,249,2,0.051,335,7013,3949.362,-0.006,-0.041,14,8,0.167,10,5.714,0.25,0.549,-0.021,0.081,0.007,0.385,-0.099,0.275,-0.033,0.031,-0.073,0.014,-0.01
23031,"York County, ME",ME,1,04/27/2021 12:00:00 AM,271,5973.29,12403,-0.392,2,62.608,130,1,0.042,256,5836,2810.62,-0.018,-0.166,8,3.54,-0.385,12,5.31,-0.294,0.64,-0.015,0.07,0,0.838,0.095,0.39,0.19,0.114,0.044,0.066,0.029
45063,"Lexington County, SC",SC,4,04/27/2021 12:00:00 AM,270,11007.197,32884,-0.284,4,160.335,479,1,0.038,195,5451,1824.603,-0.014,-0.058,33,5.348,-0.154,0,0,,0.837,0.013,0.061,-0.01,0.642,0.004,0.111,-0.049,0.234,0.032,0.082,0.011
23011,"Kennebec County, ME",ME,1,04/27/2021 12:00:00 AM,268,4553.482,5569,-0.348,2,53.147,65,0,0.02,190,9827,8035.028,-0.01,-0.033,15,5.518,0.677,0,0,,0.792,-0.05,0.059,0.016,0.734,-0.052,0.124,0.02,0.063,-0.1,0.048,-0.054
72025,"Caguas Municipio, PR",PR,2,04/27/2021 12:00:00 AM,268,4763.013,5935,-0.193,0,0,0,,0.114,230,2876,2308.075,-0.017,0.005,11,1.749,-0.185,4,0.636,1.074,0.649,-0.004,0.049,0.003,0.907,0.077,0.215,0.029,0.425,0.025,0.054,0.019
54003,"Berkeley County, WV",WV,3,04/27/2021 12:00:00 AM,267,10014.181,11934,-0.205,3,105.73,126,0.5,0.108,247,2672,2242.156,-0.025,0.026,22,9.011,-0.046,0,0,-1,0.733,-0.022,0.123,-0.014,0.634,0.05,0.349,0.022,0.221,-0.014,0.1,-0.007
30031,"Gallatin County, MT",MT,8,04/27/2021 12:00:00 AM,266,12544.349,14355,-0.196,0,53.306,61,-1,0.079,187,2515,2197.773,-0.012,-0.134,10,9.804,-0.375,0,0,,0.682,-0.067,0.081,0.007,0.686,-0.143,0.114,0.014,0.109,0.061,0,0
36001,"Albany County, NY",NY,2,04/27/2021 12:00:00 AM,266,7868.258,24038,-0.342,1,113.582,347,-0.667,0.04,312,7925,2594.057,-0.003,-0.079,43,3.339,0.194,2,0.155,,0.797,0.012,0.037,-0.005,0.815,0.04,0.072,-0.04,0.394,0.025,0.023,-0.006
37021,"Buncombe County, NC",NC,4,04/27/2021 12:00:00 AM,265,6629.631,17316,0.077,0,119.836,313,-1,0.041,170,4104,1571.264,-0.006,0.148,34,3.849,0.259,84,9.508,-0.107,0.737,0.003,0.05,0.012,0.654,-0.037,0.084,0.022,0.37,0.003,0.068,0.013
51550,"Chesapeake city, VA",VA,3,04/27/2021 12:00:00 AM,264,8397.901,20561,-0.047,5,118.039,289,1.5,0.083,206,2549,1041.109,-0.01,-0.027,19,6.129,0.462,1,0.323,,0.88,0.016,0.062,-0.032,0.888,-0.053,0.173,-0.041,0.171,0,0.069,0.01
47163,"Sullivan County, TN",TN,4,04/27/2021 12:00:00 AM,264,10404.299,16475,-0.074,2,182.509,289,0,0.145,124,1580,997.802,-0.047,0.314,46,5.145,-0.193,9,1.007,-0.182,0.579,0.002,0.065,0.001,0.655,-0.065,0.134,0.01,0.532,0.025,0.137,0.032
6087,"Santa Cruz County, CA",CA,9,04/27/2021 12:00:00 AM,263,5830.25,15929,0.124,1,75.033,205,0,0.007,58,9251,3386.003,-0.001,-0.112,3,0.917,0.001,3,0.917,,0.576,0.013,0.008,-0.002,0.539,-0.013,0,0,0.121,0,0,0
26155,"Shiawassee County, MI",MI,5,04/27/2021 12:00:00 AM,263,8680.015,5913,-0.22,2,139.456,95,-0.6,0.143,264,1990,2921.23,-0.029,-0.06,19,28.48,-0.136,0,0,-1,0.711,-0.021,0.315,0.054,0.551,-0.102,0.51,-0.122,0.16,-0.082,0.16,-0.082
32031,"Washoe County, NV",NV,9,04/27/2021 12:00:00 AM,260,9592.615,45231,-0.145,1,141.67,668,-0.667,0.055,306,6324,1341.197,-0.015,0.007,32,2.098,-0.029,12,0.787,-0.249,0.624,-0.013,0.017,-0.004,0.51,-0.069,0.029,-0.021,0.28,-0.034,0.02,-0.007
13000,"Unallocated, GA",GA,4,04/27/2021 12:00:00 AM,260,,32296,0.477,6,,631,-0.333,0.005,4,1192,,0.001,-0.119,,,,,,,,,,,,,,,,,,
45035,"Dorchester County, SC",SC,4,04/27/2021 12:00:00 AM,259,10707.639,17433,-0.198,1,131.442,214,-0.667,0.075,182,2518,1546.598,-0.002,-0.108,,,,,,,,,,,,,,,,,,
9011,"New London County, CT",CT,1,04/27/2021 12:00:00 AM,258,8221.156,21803,-0.055,9,165.155,438,1.25,0.016,244,15673,5909.746,-0.002,0.013,29,6.623,-0.036,8,1.827,,0.818,0.018,0.057,0.019,0.368,0.021,0.064,0.013,0.321,0.032,0.029,-0.01
37129,"New Hanover County, NC",NC,4,04/27/2021 12:00:00 AM,254,7977.464,18705,-0.199,0,69.091,162,-1,0.058,144,2376,1013.336,-0.015,-0.013,17,2.061,-0.151,70,8.486,-0.196,0.774,0.016,0.033,0.002,0.487,-0.02,0.064,0.023,0.193,-0.035,0.025,0
38017,"Cass County, ND",ND,8,04/27/2021 12:00:00 AM,254,13266.602,24135,-0.204,2,111.586,203,0,0.029,92,2989,1643.003,-0.019,0.027,29,3.471,-0.155,48,5.746,0.132,0.781,0.022,0.047,0.006,0.592,0.088,0.076,0.025,0.216,-0.002,0.051,0.01
55009,"Brown County, WI",WI,5,04/27/2021 12:00:00 AM,253,13132.13,34740,0.438,2,104.331,276,1,0.048,234,4458,1685.177,0.008,-0.231,17,2.302,-0.282,20,2.708,-0.301,0.656,-0.009,0.024,-0.007,0.543,-0.008,0.055,0.026,0.207,0.018,0.025,0.015
55101,"Racine County, WI",WI,5,04/27/2021 12:00:00 AM,253,12411.938,24366,0.095,2,186.948,367,1,0.051,250,4474,2279.037,-0.001,0.075,81,23.517,0.125,0,0,-1,0.661,-0.085,0.037,-0.005,0.429,-0.062,0.077,0,0.091,0.001,0.017,0.009
17163,"St. Clair County, IL",IL,5,04/27/2021 12:00:00 AM,251,10565.452,27437,0.281,1,194.466,505,-0.75,0.047,206,4725,1819.505,0.003,-0.014,19,4.104,0.056,0,0,-1,0.715,-0.019,0.045,-0.001,0.604,-0.005,0.089,0.038,0.145,0.021,0.03,0.019
17099,"LaSalle County, IL",IL,5,04/27/2021 12:00:00 AM,249,11087.799,12049,0.209,2,215.333,234,-0.5,0.048,151,3532,3250.237,0.001,0.128,16,9.302,0.067,15,8.721,0.154,0.462,0.008,0.065,0.007,0.491,0.017,0.175,0.015,0.026,0.006,0.026,0.006
39151,"Stark County, OH",OH,5,04/27/2021 12:00:00 AM,249,8582.43,31807,-0.199,0,244.464,906,-1,0.028,205,7196,1941.685,-0.012,0.005,40,5.634,-0.31,15,2.113,0.25,0.821,0.045,0.057,0.005,0.734,0.082,0.108,0.063,0.331,0.034,0.057,0.022
37097,"Iredell County, NC",NC,4,04/27/2021 12:00:00 AM,249,10068.425,18305,-0.057,1,113.308,206,0,0.072,152,2095,1152.327,-0.018,0.05,14,4.13,-0.476,0,0,,0.691,0.02,0.048,-0.005,0.79,0.063,0.103,0.056,0.106,0.016,0.019,0.019
53073,"Whatcom County, WA",WA,10,04/27/2021 12:00:00 AM,247,3618.804,8296,0.254,0,38.823,89,-1,0.082,233,5020,2189.778,0.04,-0.149,12,4.878,0.333,0,0,,0.937,0.08,0.059,0.032,0.598,0.027,0.169,0.027,0.136,0.003,0.023,0
22055,"Lafayette Parish, LA",LA,6,04/27/2021 12:00:00 AM,247,9454.56,23106,0.108,1,112.116,274,0,0.042,160,3849,1574.942,-0.003,-0.051,36,3.909,-0.195,12,1.303,2.02,0.798,0.01,0.048,0.008,0.843,-0.043,0.106,0.033,0.2,-0.092,0.029,0.005
54081,"Raleigh County, WV",WV,3,04/27/2021 12:00:00 AM,247,8762.149,6428,0.307,3,111.776,82,-0.25,0.112,194,2021,2754.87,-0.053,-0.238,24,6.332,0.263,142,37.467,-0.17,0.748,0.054,0.083,0,0.846,0.034,0.232,-0.016,0.307,-0.004,0.156,-0.013
22051,"Jefferson Parish, LA",LA,6,04/27/2021 12:00:00 AM,247,10590.46,45803,0.357,3,205.552,889,0.5,0.023,150,7545,1744.537,0.002,-0.006,26,1.672,0.143,6,0.386,-0.326,0.789,-0.007,0.018,-0.002,0.667,-0.025,0.022,-0.022,0.082,-0.019,0.006,-0.007
42107,"Schuylkill County, PA",PA,3,04/27/2021 12:00:00 AM,246,9865.661,13946,-0.166,3,277.308,392,0,0.095,219,2330,1648.286,-0.016,0.026,9,5.268,0.324,9,5.268,-0.073,0.866,0.013,0.129,-0.037,0.839,0.146,0.252,-0.044,0.043,0.007,0.007,0
42081,"Lycoming County, PA",PA,3,04/27/2021 12:00:00 AM,243,9918.005,11237,-0.058,4,241.838,274,0.333,0.081,187,2290,2021.201,-0.011,-0.064,20,6.5,-0.045,6,1.95,-0.248,0.753,0.018,0.084,0.008,0.897,-0.009,0.152,-0.067,0.309,0,0.031,-0.008
13215,"Muscogee County, GA",GA,4,04/27/2021 12:00:00 AM,243,8234.194,16120,0.558,9,227.82,446,0.5,0.093,138,1666,851.003,0.011,0.045,36,6.283,-0.122,2,0.349,-0.667,0.705,0.016,0.092,0.007,0.832,-0.006,0.208,0.061,0.656,0.005,0.095,0.018
37001,"Alamance County, NC",NC,4,04/27/2021 12:00:00 AM,243,10449.003,17712,0.09,0,155.154,263,-1,0.057,180,3189,1881.316,-0.008,0.108,17,7.717,0.063,0,0,,0.657,-0.02,0.085,0.01,0.771,-0.014,0.121,0.05,0.143,-0.039,0.045,0.045
35045,"San Juan County, NM",NM,6,04/27/2021 12:00:00 AM,241,11616.838,14400,0.317,1,376.741,467,0,0.052,113,2021,1630.391,0.007,-0.003,27,12.762,0.03,2,0.945,0.984,0.822,0.012,0.089,0.014,0.945,0.039,0.147,0.126,0.117,-0.014,0.007,0.007
42051,"Fayette County, PA",PA,3,04/27/2021 12:00:00 AM,240,9526.278,12315,-0.158,6,235.933,305,1,0.069,151,2405,1860.39,-0.007,-0.041,21,14.789,-0.222,8,5.634,7,0.792,0.023,0.106,-0.009,0.743,0.01,0.162,0.095,0.223,-0.036,0.009,0.009
46099,"Minnehaha County, SD",SD,8,04/27/2021 12:00:00 AM,240,16161.318,31213,-0.358,2,181.221,350,-1,0.067,228,3580,1853.635,-0.024,-0.041,23,1.913,-0.303,76,6.322,-0.095,0.679,0.013,0.044,0.003,0.584,0.019,0.113,0.014,0.311,0,0.057,0.01
6081,"San Mateo County, CA",CA,9,04/27/2021 12:00:00 AM,239,5409.139,41465,-0.131,4,73.574,564,0,0.005,212,43220,5638.08,-0.003,0.05,20,3.207,0.246,23,3.688,0.264,0.66,-0.004,0.029,0.001,0.623,0.028,0.045,0.012,0.116,0.043,0.009,-0.003
47165,"Sumner County, TN",TN,4,04/27/2021 12:00:00 AM,239,12418.249,23754,-0.517,4,180.884,346,0,0.083,96,1913,1000.089,-0.017,0.149,23,6.461,-0.08,14,3.933,0.4,0.493,-0.002,0.061,0.013,0.643,0.014,0.109,0.014,0.164,0.035,0.049,0.01
1089,"Madison County, AL",AL,4,04/27/2021 12:00:00 AM,239,9222.625,34392,-0.063,1,133.008,496,0,0.084,364,4852,1301.122,0.001,0.133,50,3.751,-0.167,166,12.453,-0.067,0.839,-0.01,0.031,-0.005,0.797,-0.07,0.099,0.013,0.371,0.048,0.083,0.036
13057,"Cherokee County, GA",GA,4,04/27/2021 12:00:00 AM,238,11818.853,30584,-0.025,3,121.728,315,-0.25,0.042,123,2966,1146.178,-0.011,0.05,13,5.344,-0.188,0,0,-1,0.859,0.023,0.093,-0.014,0.761,0.024,0.21,-0.015,0.47,-0.021,0.077,0.042
33017,"Strafford County, NH",NH,1,04/27/2021 12:00:00 AM,237,7127.602,9311,-0.293,5,62.006,81,-1,0.067,195,3043,2329.427,-0.021,0.045,6,2.372,-0.6,15,5.929,0.364,0.776,0.005,0.036,-0.023,0.839,-0.009,0.214,0.054,0.068,0.007,0.042,0.012
6075,"San Francisco County, CA",CA,9,04/27/2021 12:00:00 AM,236,4121.155,36330,-0.067,3,60.348,532,-0.87,0.006,169,33305,3778.009,-0.002,-0.112,17,0.768,-0.256,60,2.712,-0.206,0.735,-0.012,0.011,-0.001,0.666,-0.034,0.036,0.004,0.191,0.019,0.01,0.001
18091,"LaPorte County, IN",IN,5,04/27/2021 12:00:00 AM,236,10384.209,11411,-0.486,1,186.554,205,-1,0.097,192,3150,2866.555,-0.038,1.247,13,6.701,0.083,24,12.371,0.332,0.844,-0.009,0.13,0.006,0.873,-0.088,0.235,0.02,0.119,0.012,0.007,-0.016
31153,"Sarpy County, NE",NE,7,04/27/2021 12:00:00 AM,235,11961.26,22391,-0.145,0,68.912,129,-1,0.09,229,2853,1524.071,-0.008,0.011,2,2.667,-0.331,3,4,0.506,0.783,-0.069,0.011,0.004,0.857,-0.018,0,0,0.257,-0.171,0,0
53005,"Benton County, WA",WA,10,04/27/2021 12:00:00 AM,235,8080.63,16516,-0.064,1,105.68,216,-0.667,0.082,148,3053,1493.713,0.026,-0.006,16,2.591,-0.142,3,0.486,0.528,0.5,-0.007,0.031,0.008,0.908,-0.02,0.155,0.032,0.15,0.007,0.028,0.01
12015,"Charlotte County, FL",FL,4,04/27/2021 12:00:00 AM,233,6682.547,12624,-0.079,9,218.623,413,1.25,0.064,199,3365,1781.272,-0.01,0.081,32,4.977,0.143,9,1.4,-0.182,0.649,-0.032,0.042,-0.017,0.733,-0.025,0.113,-0.076,0.082,-0.035,0.02,-0.036
19163,"Scott County, IA",IA,7,04/27/2021 12:00:00 AM,233,11251.684,19459,-0.434,3,137.618,238,2,0.068,224,3668,2120.93,-0.027,0.066,16,3.245,-0.407,14,2.84,0,0.611,-0.018,0.043,-0.013,0.673,0.031,0.187,-0.054,0.168,0.032,0.04,-0.004
34037,"Sussex County, NJ",NJ,2,04/27/2021 12:00:00 AM,233,9582.313,13462,-0.527,4,209.271,294,1,0.073,269,4344,3092.079,-0.023,-0.113,24,12.973,0.143,5,2.703,0,0.747,-0.003,0.127,-0.005,0.586,0.012,0.18,-0.037,0.137,-0.062,0.075,-0.05
17037,"DeKalb County, IL",IL,5,04/27/2021 12:00:00 AM,233,9135.628,9583,-0.14,0,112.491,118,-1,0.051,162,3226,3075.398,-0.024,-0.101,11,6.79,-0.45,4,2.469,0,0.698,-0.011,0.056,-0.006,0.516,0.088,0.11,0.088,0.263,-0.04,0,0
39017,"Butler County, OH",OH,5,04/27/2021 12:00:00 AM,230,9928.38,38039,-0.135,0,150.339,576,-1,0.038,184,5351,1396.639,-0.003,-0.013,12,2.33,-0.423,17,3.301,-0.56,0.781,-0.019,0.05,-0.011,0.789,0.028,0.095,-0.038,0.147,0.006,0.025,-0.001
2170,"Matanuska-Susitna Borough, AK",AK,10,04/27/2021 12:00:00 AM,230,10405.569,11271,-0.372,7,43.391,47,1.333,0.064,244,4053,3741.795,-0.011,-0.079,12,7.5,0.714,0,0,,0.517,-0.006,0.067,0.021,0.806,0,0.316,0.051,0.19,0.069,0.104,0.056
26073,"Isabella County, MI",MI,5,04/27/2021 12:00:00 AM,229,8199.279,5729,-0.314,2,118.789,83,1,0.132,203,1747,2500.286,-0.027,0.059,7,14.286,0.4,0,0,,0.569,0.05,0.122,0.032,0.911,0.054,0.5,0.179,0.169,0.013,0.169,0.026
48187,"Guadalupe County, TX",TX,6,04/27/2021 12:00:00 AM,229,8688.199,14496,0.287,1,125.264,209,-1,0.038,46,1868,1119.589,-0.014,-0.092,9,5.833,1.298,0,0,,0.325,-0.001,0.031,0.005,0.906,0.128,0.266,0.012,0.099,-0.022,0.051,0
48041,"Brazos County, TX",TX,6,04/27/2021 12:00:00 AM,228,11432.697,26205,-0.427,2,107.761,247,0,0.054,151,3884,1694.509,-0.011,-0.079,32,5.121,0.045,1,0.16,-0.913,0.517,-0.007,0.046,0.007,0.855,0.08,0.149,-0.065,0.175,0.007,0.025,-0.012
49000,"Unallocated, UT",UT,8,04/27/2021 12:00:00 AM,226,,2768,-0.042,-1,,16,-1.2,0.006,12,2008,,-0.007,0.027,,,,,,,,,,,,,,,,,,
27019,"Carver County, MN",MN,5,04/27/2021 12:00:00 AM,226,9634.691,10125,-0.231,0,42.821,45,-1,0.051,216,4066,3869.101,-0.034,-0.241,15,15,-0.167,18,18,1.25,0.714,0,0.101,-0.029,0.929,-0.036,0.036,-0.071,0.257,0.229,0.171,0.143
34041,"Warren County, NJ",NJ,2,04/27/2021 12:00:00 AM,226,9110.167,9590,-0.257,1,219.442,231,0,0.075,240,3393,3223.232,-0.007,-0.111,21,11.053,0.167,2,1.053,1,0.581,-0.059,0.079,0.002,0.434,-0.153,0.148,0.007,0.171,-0.024,0.061,-0.024
26123,"Newaygo County, MI",MI,5,04/27/2021 12:00:00 AM,226,8832.176,4326,-0.333,1,118.416,58,-0.5,0.185,220,1272,2596.978,-0.044,0.241,13,37.143,-0.224,2,5.714,,0.629,0.06,0.31,0.007,0.649,0.104,0.104,-0.052,0.145,-0.029,0.109,0.061
6111,"Ventura County, CA",CA,9,04/27/2021 12:00:00 AM,222,9521.682,80554,0.009,5,119.03,1007,-0.583,0.01,228,27228,3218.417,-0.001,0.002,24,2.274,0.266,73,6.917,-0.261,0.669,-0.019,0.022,-0.008,0.71,0.037,0.015,-0.012,0.115,-0.032,0.006,-0.009
44005,"Newport County, RI",RI,1,04/27/2021 12:00:00 AM,221,7804.391,6406,0.094,0,48.732,40,-1,0.022,124,6170,7516.873,-0.004,-0.032,1,1.022,-0.858,0,0,,0.844,0.035,0.035,-0.03,0.891,0.304,0.022,0,0.06,0.02,0.021,0.021
48309,"McLennan County, TX",TX,6,04/27/2021 12:00:00 AM,219,10451.908,26822,0.112,5,183.148,470,1.5,0.031,52,2770,1079.404,-0.015,-0.312,5,1.238,-0.815,37,9.165,1.314,0.895,0.02,0.035,-0.011,0.874,0.011,0.073,-0.037,0.249,-0.045,0.007,-0.027
39085,"Lake County, OH",OH,5,04/27/2021 12:00:00 AM,218,8828.194,20318,-0.165,0,159.027,366,-1,0.039,163,4553,1978.284,-0.014,0.039,6,3.218,-0.363,0,0,,0.914,0.022,0.09,0.004,0.746,-0.144,0.168,-0.047,0.202,0.067,0.067,0.035
17093,"Kendall County, IL",IL,5,04/27/2021 12:00:00 AM,217,9768.974,12601,-0.181,0,69.773,90,-1,0.079,204,2768,2145.903,-0.013,0.038,,,,,,,,,,,,,,,,,,
34011,"Cumberland County, NJ",NJ,2,04/27/2021 12:00:00 AM,215,10929.13,16342,-0.201,5,280.886,420,0.25,0.084,316,4232,2830.258,0.021,-0.334,60,10.949,-0.104,12,2.19,3,0.764,0.003,0.107,-0.006,0.758,0.005,0.158,0.084,0.257,0.003,0.072,0.023
37159,"Rowan County, NC",NC,4,04/27/2021 12:00:00 AM,215,11608.299,16494,-0.081,0,211.137,300,-1,0.069,194,2797,1968.498,-0.015,0.034,10,3.247,0.25,2,0.649,0,0.62,-0.015,0.041,-0.003,0.657,-0.043,0.033,-0.048,0.143,0.009,0.014,-0.032
51710,"Norfolk city, VA",VA,3,04/27/2021 12:00:00 AM,214,7107.546,17253,-0.222,8,103.814,252,1,0.068,163,2598,1070.272,-0.016,-0.141,36,2.939,-0.163,83,6.776,-0.194,0.788,-0.019,0.036,-0.001,0.569,-0.005,0.028,-0.031,0.549,-0.014,0.009,-0.014
45015,"Berkeley County, SC",SC,4,04/27/2021 12:00:00 AM,214,7542.989,17191,-0.275,2,83.806,191,1,0.086,195,2313,1014.888,-0.003,-0.116,1,2.174,0,0,0,,0.829,0.096,0.009,0.006,0.839,0.321,0,0,0.048,0.048,0,0
36065,"Oneida County, NY",NY,2,04/27/2021 12:00:00 AM,213,9500.549,21725,-0.184,1,218.217,499,0,0.017,188,11217,4905.301,-0.005,0.005,17,3.512,0,3,0.62,2,0.695,0.038,0.054,0.013,0.857,0.028,0.07,0.031,0.286,0.005,0.009,0.001
42055,"Franklin County, PA",PA,3,04/27/2021 12:00:00 AM,213,9399.008,14571,-0.322,8,230.282,357,1.667,0.065,190,2970,1915.795,-0.016,-0.076,19,5.828,0.246,126,38.65,0.009,0.57,-0.016,0.1,-0.013,0.646,-0.158,0.221,-0.13,0.151,-0.131,0.081,-0.081
6061,"Placer County, CA",CA,9,04/27/2021 12:00:00 AM,212,5553.198,22120,-0.312,3,71.8,286,0.5,0.022,178,9615,2413.834,-0.01,-0.059,48,5.777,-0.171,49,5.898,0.031,0.844,-0.001,0.05,-0.002,0.732,0.07,0.107,0.014,0.146,0.032,0.033,-0.002
18157,"Tippecanoe County, IN",IN,5,04/27/2021 12:00:00 AM,211,11289.416,22097,-0.353,3,109.844,215,0,0.029,220,8670,4429.526,-0.013,0.699,11,3.081,-0.5,65,18.207,0.327,0.648,-0.022,0.038,-0.028,0.75,-0.076,0.055,-0.028,0.075,-0.062,0.018,0.01
8077,"Mesa County, CO",CO,8,04/27/2021 12:00:00 AM,211,9226.38,14228,0.476,0,136.178,210,-1,0.027,105,3672,2381.169,0.009,-0.176,23,6.371,1.3,24,6.648,11,0.793,0.012,0.042,0.012,0.611,0,0.1,0.037,0.184,0.032,0.037,0.019
12055,"Highlands County, FL",FL,4,04/27/2021 12:00:00 AM,210,7886.388,8377,0.014,5,322.912,343,-0.286,0.068,140,2494,2347.935,-0.006,0.114,32,10.492,-0.086,3,0.984,2,0.722,-0.056,0.108,0,0.506,-0.078,0.121,-0.031,0.148,0.004,0.054,-0.011
29099,"Jefferson County, MO",MO,7,04/27/2021 12:00:00 AM,209,10186.999,22929,1.09,1,107.073,241,-0.5,0.075,104,1633,725.517,-0.006,-0.504,19,5.451,0.156,80,22.951,0.112,0.777,0.001,0.069,0,0.842,0.077,0.301,-0.031,0.15,-0.048,0.075,-0.068
26157,"Tuscola County, MI",MI,5,04/27/2021 12:00:00 AM,208,10180.879,5319,-0.392,3,300.507,157,-0.4,0.214,276,1456,2786.87,-0.057,-0.035,5,8.537,-0.268,1,1.707,,0.09,-0.086,0.037,-0.023,,,,,0,0,0,0
47011,"Bradley County, TN",TN,4,04/27/2021 12:00:00 AM,207,13726.76,14840,-0.119,1,137.823,149,0,0.173,118,1195,1105.356,0.026,0.078,47,21.56,0.741,0,0,,0.615,0.012,0.153,0.041,0.988,0.012,0.435,0.107,0.383,0.058,0.182,0.032
22019,"Calcasieu Parish, LA",LA,6,04/27/2021 12:00:00 AM,206,10943.491,22263,-0.223,6,207.436,422,0.2,0.061,98,2029,997.365,-0.01,-0.031,16,3.318,0.097,23,4.769,3.729,0.632,-0.026,0.063,-0.004,0.778,0.042,0.222,0.012,0.206,-0.001,0.06,0.005
49057,"Weber County, UT",UT,8,04/27/2021 12:00:00 AM,204,11030.194,28702,-0.233,3,75.707,197,0,0.047,141,3115,1197.096,0.003,-0.19,19,3.762,-0.136,0,0,-1,0.603,-0.028,0.045,-0.01,0.771,-0.029,0.3,-0.133,0.137,-0.03,0.064,-0.025
