fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
9003,"Hartford County, CT",CT,1,11/16/2022 12:00:00 AM,739,82.874,223270,-0.111,9,1.009,3314,-0.182,0.064,658,10452,1172.117,-0.004,-0.054,87.693,4.258,-0.15,130.771,6.349,0.117,0.778,0.022,0.038,-0.006,0.808,0.022,0.041,-0.011,,,,,0.786,0.95
9005,"Litchfield County, CT",CT,1,11/16/2022 12:00:00 AM,136,75.416,39246,-0.075,2,1.109,494,-0.5,0.076,119,1521,843.44,0.003,-0.128,25.449,6.222,0.096,18.071,4.418,0.061,0.838,0.009,0.047,-0.003,0.655,0.013,0.025,-0.011,,,,,0.78,0.95
9007,"Middlesex County, CT",CT,1,11/16/2022 12:00:00 AM,126,77.569,36590,-0.053,1,0.616,516,-0.75,0.073,121,1662,1023.172,-0.004,-0.105,22.924,6.222,0.096,16.277,4.418,0.061,0.838,0.009,0.047,-0.003,0.655,0.013,0.025,-0.011,,,,,0.864,0.95
9009,"New Haven County, CT",CT,1,11/16/2022 12:00:00 AM,687,80.374,241928,-0.127,8,0.936,3002,-0.429,0.066,847,11998,1403.674,-0.013,-0.161,120.627,6.222,0.096,85.652,4.418,0.061,0.838,0.009,0.047,-0.003,0.655,0.013,0.025,-0.011,,,,,0.814,0.95
9011,"New London County, CT",CT,1,11/16/2022 12:00:00 AM,212,79.938,69681,-0.12,0,0,733,-1,0.075,186,2656,1001.486,0.016,-0.357,20.704,4.114,0.182,6.403,1.272,-0.251,0.853,-0.013,0.035,-0.001,0.843,-0.005,0.023,0,,,,,0.82,0.95
9013,"Tolland County, CT",CT,1,11/16/2022 12:00:00 AM,74,49.097,26271,-0.26,1,0.663,302,-0.5,0.07,92,1118,741.768,0.004,-0.375,14.822,4.258,-0.15,22.103,6.349,0.117,0.778,0.022,0.038,-0.006,0.808,0.022,0.041,-0.011,,,,,0.691,0.95
9015,"Windham County, CT",CT,1,11/16/2022 12:00:00 AM,69,59.084,30179,-0.055,2,1.713,332,1,0.082,82,1104,945.351,0.004,-0.064,11.485,4.258,-0.15,17.126,6.349,0.117,0.778,0.022,0.038,-0.006,0.808,0.022,0.041,-0.011,,,,,0.661,0.949
10000,"Unallocated, DE",DE,3,11/16/2022 12:00:00 AM,3,,1104,0,0,,0,,0.037,2,31,,-0.022,0.069,,,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,11/16/2022 12:00:00 AM,152,84.077,61415,-0.056,4,2.213,707,,0.071,193,2767,1530.539,0.007,-0.04,16.972,4.586,0.143,56.674,15.315,0.206,0.862,-0.003,0.03,-0.004,0.583,0.003,0.045,0.004,,,,,0.582,0.872
10003,"New Castle County, DE",DE,3,11/16/2022 12:00:00 AM,429,76.778,179157,-0.233,6,1.074,1525,5,0.087,474,5366,960.353,-0.008,-0.011,35.948,2.902,-0.125,61.539,4.968,-0.12,0.832,-0.008,0.039,0,0.726,-0.002,0.023,-0.009,,,,,0.719,0.95
10005,"Sussex County, DE",DE,3,11/16/2022 12:00:00 AM,192,81.972,73653,-0.165,5,2.135,931,,0.057,189,3528,1506.244,0.003,0.011,21.989,4.586,0.143,73.427,15.315,0.206,0.862,-0.003,0.03,-0.004,0.583,0.003,0.045,0.004,,,,,0.715,0.95
11000,"Unallocated, DC",DC,3,11/16/2022 12:00:00 AM,,,,,,,,,0.031,5,69,,-0.041,0.095,,,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,11/16/2022 12:00:00 AM,268,37.974,170750,-0.392,1,0.142,1403,-0.8,0.057,740,12464,1766.067,-0.012,-0.001,46.29,3.479,-0.078,150.382,11.302,-0.124,0.793,0.002,0.043,-0.002,0.689,-0.01,0.042,0,,,,,0.802,0.95
12000,"Unallocated, FL",FL,4,11/16/2022 12:00:00 AM,0,,2962,,0,,0,,0.058,412,7288,,-0.002,-0.068,,,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,11/16/2022 12:00:00 AM,124,46.089,85060,-0.133,3,1.115,781,0.5,0.059,125,1822,677.215,-0.022,-0.034,32.59,3.324,0.127,8.657,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.686,0.95
12003,"Baker County, FL",FL,4,11/16/2022 12:00:00 AM,70,239.644,10386,0.346,0,0,150,,0.044,2,128,438.206,0.037,-0.169,1.636,1.995,0.025,1.203,1.466,-0.116,0.809,-0.006,0.02,0,0.744,-0.003,0.016,-0.005,,,,,0.373,0.752
12005,"Bay County, FL",FL,4,11/16/2022 12:00:00 AM,104,59.529,54143,-0.046,1,0.572,874,-0.75,0.042,71,937,536.333,-0.05,0.009,5.349,1.452,-0.471,4.755,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.551,0.827
12007,"Bradford County, FL",FL,4,11/16/2022 12:00:00 AM,14,49.644,8819,0.75,1,3.546,172,,0.011,6,308,1092.16,-0.012,0.112,3.416,3.324,0.127,0.907,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.468,0.771
12009,"Brevard County, FL",FL,4,11/16/2022 12:00:00 AM,247,41.034,167917,-0.157,2,0.332,2405,-0.667,0.064,185,2869,476.624,-0.006,-0.097,18.962,1.386,-0.272,1.58,0.116,,0.702,-0.015,0.019,0.001,0.681,0.021,0.008,-0.003,,,,,0.666,0.919
12011,"Broward County, FL",FL,4,11/16/2022 12:00:00 AM,1244,63.704,740376,0.044,7,0.358,6485,-0.533,0.108,1160,9963,510.196,-0.006,-0.011,99.204,2.035,0.014,81.092,1.663,-0.161,0.705,-0.026,0.018,0,0.705,-0.035,0.017,-0.001,,,,,0.731,0.942
12013,"Calhoun County, FL",FL,4,11/16/2022 12:00:00 AM,8,56.717,4686,1.667,0,0,104,,0.091,5,53,375.753,0.043,-0.321,0.432,1.452,-0.471,0.384,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.354,0.696
12015,"Charlotte County, FL",FL,4,11/16/2022 12:00:00 AM,142,75.168,45890,0.014,7,3.705,938,0.75,0.116,74,563,298.026,-0.018,0.085,24.019,4.247,-0.064,1.144,0.202,0.322,0.735,0.001,0.04,0.002,0.722,-0.005,0.054,0.011,,,,,0.674,0.909
12017,"Citrus County, FL",FL,4,11/16/2022 12:00:00 AM,82,54.792,37283,0.171,2,1.336,1092,-0.333,0.085,53,725,484.441,-0.007,-0.032,9.295,2.749,-0.11,15.395,4.554,0.041,0.803,-0.009,0.027,-0.003,0.833,-0.017,0.015,-0.005,,,,,0.578,0.849
12019,"Clay County, FL",FL,4,11/16/2022 12:00:00 AM,98,44.697,64217,-0.02,2,0.912,939,,0.065,128,1966,896.685,0.026,-0.161,12.282,1.995,0.025,9.026,1.466,-0.116,0.809,-0.006,0.02,0,0.744,-0.003,0.016,-0.005,,,,,0.557,0.856
12021,"Collier County, FL",FL,4,11/16/2022 12:00:00 AM,202,52.481,101415,-0.01,1,0.26,1119,-0.5,0.092,68,542,140.815,-0.046,0.015,29.551,3.493,0.124,5.084,0.601,0.147,0.826,-0.014,0.029,-0.003,0.658,-0.035,0.034,0.015,,,,,0.726,0.95
12023,"Columbia County, FL",FL,4,11/16/2022 12:00:00 AM,23,32.084,24640,-0.179,2,2.79,447,0,0.036,23,534,744.915,-0.017,-0.119,8.684,3.324,0.127,2.307,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.431,0.753
12027,"DeSoto County, FL",FL,4,11/16/2022 12:00:00 AM,25,65.788,10891,0.042,0,0,163,,0.073,18,185,486.829,-0.035,0.028,4.832,4.247,-0.064,0.23,0.202,0.322,0.735,0.001,0.04,0.002,0.722,-0.005,0.054,0.011,,,,,0.485,0.76
12029,"Dixie County, FL",FL,4,11/16/2022 12:00:00 AM,3,17.83,4737,-0.25,0,0,82,,0.026,0,88,523,-0.006,-0.064,2.038,3.324,0.127,0.541,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.353,0.696
12031,"Duval County, FL",FL,4,11/16/2022 12:00:00 AM,390,40.72,305188,-0.189,10,1.044,3734,2.333,0.067,446,6945,725.133,0.004,-0.094,53.651,1.995,0.025,39.43,1.466,-0.116,0.809,-0.006,0.02,0,0.744,-0.003,0.016,-0.005,,,,,0.627,0.95
12033,"Escambia County, FL",FL,4,11/16/2022 12:00:00 AM,106,33.3,94550,0.093,8,2.513,1446,7,0.024,94,3340,1049.272,-0.009,0.157,13.324,1.647,-0.127,29.314,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.574,0.927
12035,"Flagler County, FL",FL,4,11/16/2022 12:00:00 AM,57,49.53,27684,0.326,0,0,413,-1,0.065,34,439,381.47,0.01,-0.02,5.084,1.805,0.08,16.239,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.654,0.91
12037,"Franklin County, FL",FL,4,11/16/2022 12:00:00 AM,2,16.495,3458,-0.667,0,0,57,,0.06,1,49,404.124,-0.007,0.256,0.406,1.5,0.875,0.054,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.494,0.901
12039,"Gadsden County, FL",FL,4,11/16/2022 12:00:00 AM,45,98.555,16791,0.098,3,6.57,237,,0.065,17,247,540.955,0.008,-0.016,1.53,1.5,0.875,0.204,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.594,0.894
12041,"Gilchrist County, FL",FL,4,11/16/2022 12:00:00 AM,5,26.908,5401,-0.375,0,0,108,,0.061,4,120,645.786,0.011,0.043,2.251,3.324,0.127,0.598,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.375,0.679
12043,"Glades County, FL",FL,4,11/16/2022 12:00:00 AM,2,14.481,2236,1,0,0,38,,0.091,1,24,173.775,0.091,0.263,1.06,3.493,0.124,0.182,0.601,0.147,0.826,-0.014,0.029,-0.003,0.658,-0.035,0.034,0.015,,,,,0.348,0.474
12045,"Gulf County, FL",FL,4,11/16/2022 12:00:00 AM,7,51.323,4853,-0.125,0,0,87,,0.032,7,101,740.523,-0.073,0.262,0.418,1.452,-0.471,0.371,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.538,0.842
12047,"Hamilton County, FL",FL,4,11/16/2022 12:00:00 AM,2,13.862,4375,-0.75,1,6.931,57,,0.059,3,54,374.272,0.002,-0.308,1.748,3.324,0.127,0.464,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.359,0.721
12049,"Hardee County, FL",FL,4,11/16/2022 12:00:00 AM,13,48.261,9995,-0.235,0,0,137,-1,0.08,10,123,456.621,0.02,0.017,1.319,2.22,0.4,1.601,2.696,0.02,0.732,0.001,0.016,0.002,0.685,-0.053,0.02,0.002,,,,,0.438,0.746
12051,"Hendry County, FL",FL,4,11/16/2022 12:00:00 AM,4,9.519,13333,-0.556,0,0,169,-1,0.023,2,168,399.791,0.007,-0.082,3.226,3.493,0.124,0.555,0.601,0.147,0.826,-0.014,0.029,-0.003,0.658,-0.035,0.034,0.015,,,,,0.514,0.879
12053,"Hernando County, FL",FL,4,11/16/2022 12:00:00 AM,97,50.021,51782,0.078,2,1.031,1235,0,0.074,74,791,407.9,-0.018,-0.008,14.203,2.553,0.048,12.989,2.334,-0.038,0.744,-0.002,0.021,0,0.719,0.003,0.026,0.003,,,,,0.564,0.844
12055,"Highlands County, FL",FL,4,11/16/2022 12:00:00 AM,41,38.599,29450,-0.163,1,0.941,764,-0.5,0.085,28,442,416.114,0.037,0.03,5.2,2.22,0.4,6.314,2.696,0.02,0.732,0.001,0.016,0.002,0.685,-0.053,0.02,0.002,,,,,0.539,0.768
12057,"Hillsborough County, FL",FL,4,11/16/2022 12:00:00 AM,768,52.175,460313,-0.119,8,0.543,4235,0.143,0.069,422,6330,430.037,0.003,-0.038,107.812,2.553,0.048,98.597,2.334,-0.038,0.744,-0.002,0.021,0,0.719,0.003,0.026,0.003,,,,,0.65,0.934
12059,"Holmes County, FL",FL,4,11/16/2022 12:00:00 AM,6,30.586,6164,1,0,0,103,,0.083,2,29,147.831,0.083,0.45,0.601,1.452,-0.471,0.534,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.302,0.609
12061,"Indian River County, FL",FL,4,11/16/2022 12:00:00 AM,85,53.151,40853,-0.023,6,3.752,741,0.5,0.15,61,370,231.361,-0.016,-0.284,5.038,1.386,-0.272,0.42,0.116,,0.702,-0.015,0.019,0.001,0.681,0.021,0.008,-0.003,,,,,0.693,0.95
12063,"Jackson County, FL",FL,4,11/16/2022 12:00:00 AM,16,34.472,17164,0.455,0,0,291,,0.028,14,283,609.73,-0.012,-0.22,1.421,1.452,-0.471,1.263,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.445,0.759
12065,"Jefferson County, FL",FL,4,11/16/2022 12:00:00 AM,4,28.078,4787,-0.333,0,0,68,,0.058,3,66,463.288,0.014,0.031,0.477,1.5,0.875,0.064,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.607,0.95
12067,"Lafayette County, FL",FL,4,11/16/2022 12:00:00 AM,3,35.621,3054,0.5,0,0,63,,0,0,25,296.842,0,0,1.02,3.324,0.127,0.271,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.403,0.934
12069,"Lake County, FL",FL,4,11/16/2022 12:00:00 AM,146,39.769,104367,-0.291,9,2.452,1718,2,0.081,112,1765,480.772,0.011,-0.079,16.219,1.805,0.08,51.803,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.678,0.95
12071,"Lee County, FL",FL,4,11/16/2022 12:00:00 AM,476,61.772,231947,-0.029,3,0.389,2428,-0.5,0.088,295,3071,398.533,-0.01,0.098,59.162,3.493,0.124,10.178,0.601,0.147,0.826,-0.014,0.029,-0.003,0.658,-0.035,0.034,0.015,,,,,0.64,0.915
12073,"Leon County, FL",FL,4,11/16/2022 12:00:00 AM,148,50.412,108345,-0.241,1,0.341,752,-0.8,0.076,97,1598,544.311,0.008,-0.06,9.835,1.5,0.875,1.311,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.585,0.95
12075,"Levy County, FL",FL,4,11/16/2022 12:00:00 AM,17,40.961,12227,0,0,0,182,-1,0.057,14,280,674.65,0.001,-0.076,5.027,3.324,0.127,1.335,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.484,0.784
12077,"Liberty County, FL",FL,4,11/16/2022 12:00:00 AM,6,71.822,2893,2,0,0,31,,0.067,2,26,311.228,0.067,0.04,0.28,1.5,0.875,0.037,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.346,0.717
12079,"Madison County, FL",FL,4,11/16/2022 12:00:00 AM,5,27.037,6777,4,0,0,103,,0.036,2,29,156.816,-0.01,-0.482,0.62,1.5,0.875,0.083,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.48,0.801
12081,"Manatee County, FL",FL,4,11/16/2022 12:00:00 AM,215,53.316,118437,-0.115,3,0.744,1646,-0.625,0.094,173,1795,445.13,0.006,-0.082,15,2.081,-0.063,2,0.278,-0.818,0.787,0.015,0.017,0.003,0.843,0.036,0.005,-0.008,,,,,0.638,0.891
12083,"Marion County, FL",FL,4,11/16/2022 12:00:00 AM,178,48.69,100782,0.099,6,1.641,2357,0.2,0.069,85,1255,343.291,-0.003,-0.173,22.705,2.749,-0.11,37.605,4.554,0.041,0.803,-0.009,0.027,-0.003,0.833,-0.017,0.015,-0.005,,,,,0.584,0.849
12085,"Martin County, FL",FL,4,11/16/2022 12:00:00 AM,81,50.311,38420,0.038,2,1.242,730,-0.6,0.073,61,771,478.882,-0.011,-0.043,7.541,2.066,0.271,2.54,0.696,-0.197,0.772,-0.025,0.014,0,0.611,0.026,0.012,0,,,,,0.654,0.916
12086,"Miami-Dade County, FL",FL,4,11/16/2022 12:00:00 AM,2268,83.476,1472280,0.001,19,0.699,11910,-0.095,0.092,2313,25033,921.367,0.001,-0.053,138.025,2.035,0.014,112.825,1.663,-0.161,0.705,-0.026,0.018,0,0.705,-0.035,0.017,-0.001,,,,,0.875,0.95
12087,"Monroe County, FL",FL,4,11/16/2022 12:00:00 AM,37,49.846,22063,-0.14,0,0,132,,0.079,22,235,316.592,-0.027,-0.086,3.771,2.035,0.014,3.082,1.663,-0.161,0.705,-0.026,0.018,0,0.705,-0.035,0.017,-0.001,,,,,0.807,0.95
12089,"Nassau County, FL",FL,4,11/16/2022 12:00:00 AM,34,38.364,26573,-0.433,0,0,333,-1,0.064,26,248,279.831,-0.033,-0.253,4.965,1.995,0.025,3.649,1.466,-0.116,0.809,-0.006,0.02,0,0.744,-0.003,0.016,-0.005,,,,,0.596,0.95
12091,"Okaloosa County, FL",FL,4,11/16/2022 12:00:00 AM,75,35.589,59764,0.027,0,0,741,,0.044,26,484,229.669,-0.005,-0.203,8.821,1.647,-0.127,19.407,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.66,0.95
12093,"Okeechobee County, FL",FL,4,11/16/2022 12:00:00 AM,9,21.343,12133,0,0,0,195,-1,0.013,7,316,749.383,-0.023,0.47,1.975,2.066,0.271,0.665,0.696,-0.197,0.772,-0.025,0.014,0,0.611,0.026,0.012,0,,,,,0.475,0.917
12095,"Orange County, FL",FL,4,11/16/2022 12:00:00 AM,665,47.723,458405,0.145,7,0.502,3165,0.4,0.071,430,5529,396.784,-0.008,-0.037,61.56,1.805,0.08,196.624,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.716,0.95
12097,"Osceola County, FL",FL,4,11/16/2022 12:00:00 AM,215,57.219,138532,-0.049,2,0.532,1231,0,0.075,173,2232,594.01,-0.004,-0.01,17,1.673,-0.469,64,6.299,0.334,0.875,0.022,0.017,-0.006,0.771,-0.069,0.011,-0.007,,,,,0.754,0.95
12099,"Palm Beach County, FL",FL,4,11/16/2022 12:00:00 AM,808,53.983,456781,-0.005,6,0.401,5736,-0.25,0.083,633,7736,516.846,0.005,-0.038,70.107,2.066,0.271,23.615,0.696,-0.197,0.772,-0.025,0.014,0,0.611,0.026,0.012,0,,,,,0.682,0.911
12101,"Pasco County, FL",FL,4,11/16/2022 12:00:00 AM,295,53.254,152494,0.035,6,1.083,2166,0,0.084,152,1764,318.442,-0.005,-0.06,40.573,2.553,0.048,37.105,2.334,-0.038,0.744,-0.002,0.021,0,0.719,0.003,0.026,0.003,,,,,0.608,0.886
12103,"Pinellas County, FL",FL,4,11/16/2022 12:00:00 AM,514,52.718,264117,-0.053,16,1.641,3862,0.143,0.077,325,3771,386.771,-0.018,-0.083,71.412,2.553,0.048,65.308,2.334,-0.038,0.744,-0.002,0.021,0,0.719,0.003,0.026,0.003,,,,,0.666,0.883
12105,"Polk County, FL",FL,4,11/16/2022 12:00:00 AM,413,56.983,248117,-0.167,8,1.104,3309,-0.111,0.077,217,2636,363.698,-0.016,-0.098,35.481,2.22,0.4,43.084,2.696,0.02,0.732,0.001,0.016,0.002,0.685,-0.053,0.02,0.002,,,,,0.59,0.873
12107,"Putnam County, FL",FL,4,11/16/2022 12:00:00 AM,20,26.838,20568,-0.167,0,0,455,-1,0.043,21,453,607.882,-0.013,-0.185,3.076,2.991,0.556,2.856,2.778,-0.5,0.617,-0.049,0.021,-0.002,0.571,0.066,0.016,-0.007,,,,,0.431,0.705
12109,"St. Johns County, FL",FL,4,11/16/2022 12:00:00 AM,139,52.518,75282,-0.021,1,0.378,654,,0.1,77,760,287.148,0,-0.362,10.924,2.991,0.556,10.144,2.778,-0.5,0.617,-0.049,0.021,-0.002,0.571,0.066,0.016,-0.007,,,,,0.722,0.95
12111,"St. Lucie County, FL",FL,4,11/16/2022 12:00:00 AM,122,37.161,91764,-0.159,3,0.914,1363,,0.064,81,1139,346.942,-0.024,-0.151,15.377,2.066,0.271,5.18,0.696,-0.197,0.772,-0.025,0.014,0,0.611,0.026,0.012,0,,,,,0.602,0.853
12113,"Santa Rosa County, FL",FL,4,11/16/2022 12:00:00 AM,53,28.755,56886,-0.131,2,1.085,680,,0.043,26,820,444.895,0.014,-0.065,7.715,1.647,-0.127,16.973,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.556,0.923
12115,"Sarasota County, FL",FL,4,11/16/2022 12:00:00 AM,285,65.707,116163,-0.092,8,1.844,1916,0.143,0.108,260,2521,581.221,0.007,0.03,55.149,4.247,-0.064,2.626,0.202,0.322,0.735,0.001,0.04,0.002,0.722,-0.005,0.054,0.011,,,,,0.721,0.947
12117,"Seminole County, FL",FL,4,11/16/2022 12:00:00 AM,186,39.421,126874,-0.143,2,0.424,1228,0,0.097,134,1460,309.436,0.007,-0.045,20.844,1.805,0.08,66.577,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.637,0.851
12119,"Sumter County, FL",FL,4,11/16/2022 12:00:00 AM,55,41.535,28322,-0.345,0,0,660,-1,0.1,60,677,511.252,0.025,-0.01,5.85,1.805,0.08,18.685,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.828,0.95
12121,"Suwannee County, FL",FL,4,11/16/2022 12:00:00 AM,13,29.268,15189,-0.235,1,2.251,347,0,0.048,11,307,691.177,0.018,-0.108,5.38,3.324,0.127,1.429,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.394,0.714
12123,"Taylor County, FL",FL,4,11/16/2022 12:00:00 AM,3,13.909,7830,-0.25,2,9.273,114,,0.021,1,59,273.541,-0.021,0.017,0.723,1.5,0.875,0.096,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.416,0.734
12125,"Union County, FL",FL,4,11/16/2022 12:00:00 AM,7,45.941,4937,-0.125,1,6.563,123,,0.071,4,87,570.979,0.06,-0.054,1.846,3.324,0.127,0.49,0.883,-0.412,0.855,-0.019,0.024,0,0.938,-0.032,0.027,-0.004,,,,,0.367,0.685
12127,"Volusia County, FL",FL,4,11/16/2022 12:00:00 AM,259,46.811,144398,0.008,4,0.723,2227,0.333,0.079,175,2075,375.033,0.002,-0.096,24.443,1.805,0.08,78.072,5.764,0.078,0.821,-0.01,0.022,0.001,0.71,-0.016,0.021,0.002,,,,,0.611,0.913
12129,"Wakulla County, FL",FL,4,11/16/2022 12:00:00 AM,8,23.711,11663,-0.529,2,5.928,141,,0.035,3,187,554.255,-0.01,-0.101,1.13,1.5,0.875,0.151,0.2,,0.759,-0.001,0.01,0,0.73,-0.008,0,-0.01,,,,,0.459,0.911
12131,"Walton County, FL",FL,4,11/16/2022 12:00:00 AM,27,36.452,19878,-0.069,0,0,226,-1,0.061,15,236,318.613,0.01,-0.211,3.101,1.647,-0.127,6.821,3.624,-0.075,0.685,-0.019,0.008,-0.002,0.734,-0.045,0.007,-0.015,,,,,0.508,0.845
12133,"Washington County, FL",FL,4,11/16/2022 12:00:00 AM,7,27.48,7462,-0.222,0,0,119,,0.024,3,36,141.326,-0.042,-0.308,0.78,1.452,-0.471,0.693,1.29,-0.333,0.719,0.039,0.02,0,0.553,0.038,0.02,-0.015,,,,,0.333,0.691
13000,"Unallocated, GA",GA,4,11/16/2022 12:00:00 AM,155,,108755,-0.553,3,,1576,0,0.004,1,465,,0.001,1.735,,,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,4,11/16/2022 12:00:00 AM,3,16.317,5155,-0.25,0,0,135,,0.023,0,48,261.068,-0.002,0.021,0,0,-1,0,0,,0.38,-0.073,0,-0.011,0.361,0.087,0,0,,,,,0.368,0.659
13003,"Atkinson County, GA",GA,4,11/16/2022 12:00:00 AM,1,12.247,2408,,1,12.247,56,,0,1,11,134.721,-0.043,-0.421,0.245,1.709,1,0,0,,0.775,-0.113,0.008,-0.003,0.629,-0.249,0,0,,,,,0.408,0.659
13005,"Bacon County, GA",GA,4,11/16/2022 12:00:00 AM,0,0,4008,-1,0,0,81,,0,2,52,465.783,-0.067,0.926,0.153,0.595,,0.153,0.595,0,0.581,-0.035,0.006,-0.003,0.681,-0.067,0,0,,,,,0.314,0.594
13007,"Baker County, GA",GA,4,11/16/2022 12:00:00 AM,1,32.916,614,,0,0,15,,0.25,1,6,197.498,0.25,-0.684,0.035,0.621,-0.969,0,0,-1,0.914,0.721,0.018,0.018,0.891,-0.078,0.034,0.016,,,,,0.526,0.643
13009,"Baldwin County, GA",GA,4,11/16/2022 12:00:00 AM,5,11.138,10831,-0.286,0,0,259,-1,0.077,6,64,142.571,-0.028,-0.36,0.595,0.887,-0.029,0,0,,0.698,-0.03,0.02,-0.001,0.345,-0.107,0,0,,,,,0.456,0.78
13011,"Banks County, GA",GA,4,11/16/2022 12:00:00 AM,11,57.19,4415,0,0,0,100,-1,0.072,6,82,426.328,0.032,-0.099,0.534,7.006,0.375,0.291,3.822,-0.647,0.68,-0.124,0.05,0.015,0.855,-0.025,0.023,0.008,,,,,0.313,0.589
13013,"Barrow County, GA",GA,4,11/16/2022 12:00:00 AM,38,45.651,24903,0.407,0,0,277,-1,0.069,58,849,1019.942,0.022,0.083,3.472,2.033,-0.056,0.613,0.359,0,0.796,-0.002,0.025,0.004,0.807,0.002,0.032,0.016,,,,,0.413,0.769
13015,"Bartow County, GA",GA,4,11/16/2022 12:00:00 AM,29,26.917,33819,-0.356,2,1.856,469,1,0.056,36,771,715.625,-0.005,0.009,6.823,2.092,0.251,14.296,4.382,1.622,0.837,-0.015,0.03,0.001,0.839,-0.045,0.032,0.009,,,,,0.383,0.712
13017,"Ben Hill County, GA",GA,4,11/16/2022 12:00:00 AM,7,41.916,4860,1.333,0,0,122,,0,0,21,125.749,-0.077,1.1,0.894,1.548,3,0,0,,0.758,0.019,0.006,-0.005,0.76,0.011,0,-0.017,,,,,0.397,0.709
13019,"Berrien County, GA",GA,4,11/16/2022 12:00:00 AM,6,30.933,5607,1,0,0,92,,0.048,3,44,226.839,-0.077,-0.185,0.422,1.142,-0.424,0,0,,0.766,0.034,0.013,0.001,0.938,0.073,0.05,0.029,,,,,0.349,0.628
