state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
IA,2021/06/21,410,409,410,62.05,61.42,62.67,660,658,662,POINT (-93.500061 42.074659)
IL,2021/06/21,1891,1890,1892,56.97,56.73,57.22,3319,3314,3324,POINT (-89.148632 40.124144)
KY,2021/06/21,1039,1039,1039,59,59,59,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/21,910,910,910,68.27,68.27,68.27,1333,1333,1333,POINT (-71.481104 42.151077)
ME,2021/06/21,214,214,214,67.72,67.72,67.72,316,316,316,POINT (-69.06137 45.117911)
AL,2021/06/22,1313,1313,1313,82.94,82.94,82.94,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/22,716,716,716,71.67,71.67,71.67,999,999,999,POINT (-92.439162 34.899825)
CA,2021/06/22,4624,4618,4629,68.73,68.42,69.04,6727,6717,6737,POINT (-119.662127 37.211164)
CT,2021/06/22,532,532,532,51.65,51.65,51.65,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/22,268,268,268,82.21,82.21,82.21,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/22,4817,4817,4817,75.33,74.65,76.01,6394,6369,6420,POINT (-82.420978 28.260731)
HI,2021/06/22,130,130,130,60.75,60.75,60.75,214,214,214,POINT (-157.854309 21.361013)
IA,2021/06/22,439,438,440,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
IL,2021/06/22,2038,2036,2040,61.44,61.16,61.73,3317,3312,3322,POINT (-89.148632 40.124144)
KY,2021/06/22,1080,1079,1080,61.3,61.3,61.3,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/22,983,983,983,72.39,72.39,72.39,1358,1358,1358,POINT (-71.481104 42.151077)
ME,2021/06/22,225,224,226,71.66,71.66,71.66,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/23,1303,1303,1303,81.8,81.8,81.8,1593,1593,1593,POINT (-86.844516 32.756889)
AR,2021/06/23,738,738,738,73.73,73.73,73.73,1001,1001,1001,POINT (-92.439162 34.899825)
CA,2021/06/23,4710,4683,4737,69.73,68.47,70.99,6754,6721,6788,POINT (-119.662127 37.211164)
CT,2021/06/23,554,554,554,53.79,53.79,53.79,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/23,255,255,255,77.51,77.51,77.51,329,329,329,POINT (-77.016275 38.904785)
FL,2021/06/23,4889,4889,4889,76.58,76.58,76.58,6384,6384,6384,POINT (-82.420978 28.260731)
HI,2021/06/23,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/23,451,447,455,68.75,68.75,68.75,656,656,656,POINT (-93.500061 42.074659)
IL,2021/06/23,2007,2006,2008,60.56,60.31,60.82,3314,3309,3319,POINT (-89.148632 40.124144)
KY,2021/06/23,1083,1083,1083,61.5,61.5,61.5,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/23,1008,1008,1008,74.34,74.34,74.34,1356,1356,1356,POINT (-71.481104 42.151077)
ME,2021/06/23,229,229,229,72.93,72.93,72.93,314,314,314,POINT (-69.06137 45.117911)
AL,2021/06/24,1333,1333,1333,83.31,83.31,83.31,1600,1600,1600,POINT (-86.844516 32.756889)
AR,2021/06/24,703,703,703,70.3,70.3,70.3,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/24,4706,4696,4717,69.53,69.05,70.01,6769,6757,6780,POINT (-119.662127 37.211164)
CT,2021/06/24,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/24,258,258,258,78.9,78.9,78.9,327,327,327,POINT (-77.016275 38.904785)
FL,2021/06/24,4856,4856,4856,75.86,75.86,75.86,6401,6401,6401,POINT (-82.420978 28.260731)
HI,2021/06/24,128,128,129,59.49,59.49,59.49,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/24,433,433,433,65.51,65.51,65.51,661,661,661,POINT (-93.500061 42.074659)
IL,2021/06/24,2019,2018,2020,60.98,60.74,61.22,3311,3306,3316,POINT (-89.148632 40.124144)
KY,2021/06/24,1045,1044,1046,59.31,59.31,59.31,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/06/24,994,994,994,73.9,73.9,73.9,1345,1345,1345,POINT (-71.481104 42.151077)
ME,2021/06/24,236,235,236,74.06,74.06,74.06,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/25,1312,1312,1312,82.52,82.52,82.52,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/25,705,705,705,70.5,70.5,70.5,1000,1000,1000,POINT (-92.439162 34.899825)
CA,2021/06/25,4664,4656,4671,69.07,68.71,69.44,6752,6741,6762,POINT (-119.662127 37.211164)
CT,2021/06/25,526,515,537,51.07,51.07,51.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/25,255,255,255,78.22,78.22,78.22,326,326,326,POINT (-77.016275 38.904785)
FL,2021/06/25,4802,4802,4802,75.54,75.54,75.54,6357,6357,6357,POINT (-82.420978 28.260731)
HI,2021/06/25,112,111,114,51.84,51.84,51.84,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/25,434,434,434,65.26,65.26,65.26,665,665,665,POINT (-93.500061 42.074659)
IL,2021/06/25,1986,1984,1987,59.93,59.7,60.16,3313,3309,3317,POINT (-89.148632 40.124144)
KY,2021/06/25,1053,1052,1054,59.8,59.8,59.8,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/25,983,983,983,73.36,73.36,73.36,1340,1340,1340,POINT (-71.481104 42.151077)
ME,2021/06/25,243,243,243,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
AL,2021/06/26,1255,1255,1255,79.18,79.18,79.18,1585,1585,1585,POINT (-86.844516 32.756889)
AR,2021/06/26,699,699,699,70.25,70.25,70.25,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/26,4599,4581,4617,68.86,68,69.72,6679,6656,6702,POINT (-119.662127 37.211164)
CT,2021/06/26,512,512,512,49.71,49.71,49.71,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/26,254,254,254,78.4,78.4,78.4,324,324,324,POINT (-77.016275 38.904785)
FL,2021/06/26,4628,4628,4628,73.15,73.15,73.15,6327,6327,6327,POINT (-82.420978 28.260731)
HI,2021/06/26,107,107,107,49.54,49.54,49.54,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/26,422,421,423,64.92,64.92,64.92,650,650,650,POINT (-93.500061 42.074659)
IL,2021/06/26,1949,1948,1950,58.88,58.69,59.07,3310,3306,3314,POINT (-89.148632 40.124144)
KY,2021/06/26,1073,1072,1074,60.93,60.93,60.93,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/26,984,984,984,73,73,73,1348,1348,1348,POINT (-71.481104 42.151077)
ME,2021/06/26,235,235,235,73.9,73.9,73.9,318,318,318,POINT (-69.06137 45.117911)
AL,2021/06/27,1206,1203,1209,76.18,76.18,76.18,1583,1583,1583,POINT (-86.844516 32.756889)
AR,2021/06/27,684,684,684,68.95,68.95,68.95,992,992,992,POINT (-92.439162 34.899825)
CA,2021/06/27,4491,4446,4536,67.14,65.06,69.23,6688,6636,6740,POINT (-119.662127 37.211164)
CT,2021/06/27,507,507,507,49.22,49.22,49.22,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/27,240,240,240,75.95,75.95,75.95,316,316,316,POINT (-77.016275 38.904785)
FL,2021/06/27,4568,4568,4568,72.02,72.02,72.02,6343,6343,6343,POINT (-82.420978 28.260731)
HI,2021/06/27,110,110,110,51.16,51.16,51.16,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/27,412,411,412,63.21,63.21,63.21,651,651,651,POINT (-93.500061 42.074659)
IL,2021/06/27,1874,1873,1875,56.62,56.43,56.8,3310,3306,3314,POINT (-89.148632 40.124144)
KY,2021/06/27,1047,1047,1047,59.45,59.45,59.45,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/27,928,927,929,69.05,69.05,69.05,1344,1344,1344,POINT (-71.481104 42.151077)
ME,2021/06/27,225,225,225,71.43,71.43,71.43,315,315,315,POINT (-69.06137 45.117911)
AL,2021/06/28,1247,1247,1247,78.43,78.43,78.43,1590,1590,1590,POINT (-86.844516 32.756889)
AR,2021/06/28,693,693,693,69.65,69.65,69.65,995,995,995,POINT (-92.439162 34.899825)
CA,2021/06/28,4451,4450,4452,66.59,66.4,66.78,6684,6676,6692,POINT (-119.662127 37.211164)
CT,2021/06/28,484,484,484,46.99,46.99,46.99,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/28,243,243,243,76.42,76.42,76.42,318,318,318,POINT (-77.016275 38.904785)
FL,2021/06/28,4587,4587,4587,72.22,72.22,72.22,6351,6351,6351,POINT (-82.420978 28.260731)
HI,2021/06/28,113,113,113,52.56,52.56,52.56,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/28,412,412,412,62.42,62.42,62.42,660,660,660,POINT (-93.500061 42.074659)
IL,2021/06/28,1893,1892,1894,57.24,57.24,57.24,3307,3303,3311,POINT (-89.148632 40.124144)
KY,2021/06/28,1050,1048,1052,59.56,59.56,59.56,1763,1763,1763,POINT (-85.290484 37.526683)
MA,2021/06/28,918,892,945,68.49,61.08,75.91,1341,1295,1387,POINT (-71.481104 42.151077)
ME,2021/06/28,230,229,230,71.94,71.94,71.94,319,319,319,POINT (-69.06137 45.117911)
AL,2021/06/29,1296,1295,1298,81.49,81.49,81.49,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/29,716,712,720,71.6,69.31,73.89,1000,988,1012,POINT (-92.439162 34.899825)
CA,2021/06/29,4672,4671,4673,69.08,68.87,69.3,6763,6755,6771,POINT (-119.662127 37.211164)
CT,2021/06/29,513,513,513,49.81,49.81,49.81,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/29,255,255,255,80.19,80.19,80.19,318,318,318,POINT (-77.016275 38.904785)
FL,2021/06/29,4825,4825,4825,75.94,75.85,76.03,6354,6351,6357,POINT (-82.420978 28.260731)
HI,2021/06/29,123,123,123,57.21,57.21,57.21,215,215,215,POINT (-157.854309 21.361013)
IA,2021/06/29,451,451,451,68.33,68.33,68.33,660,653,667,POINT (-93.500061 42.074659)
IL,2021/06/29,2017,2015,2019,60.97,60.71,61.24,3308,3302,3314,POINT (-89.148632 40.124144)
KY,2021/06/29,1088,1088,1088,61.78,61.78,61.78,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/29,979,979,979,73.11,73.11,73.11,1339,1339,1339,POINT (-71.481104 42.151077)
ME,2021/06/29,241,241,241,75.31,75.31,75.31,320,320,320,POINT (-69.06137 45.117911)
AL,2021/06/30,1306,1306,1306,82.71,82.71,82.71,1579,1579,1579,POINT (-86.844516 32.756889)
AR,2021/06/30,713,708,718,70.95,67.67,74.22,1005,987,1023,POINT (-92.439162 34.899825)
CA,2021/06/30,4674,4662,4685,69.48,69.01,69.95,6726,6717,6735,POINT (-119.662127 37.211164)
CT,2021/06/30,528,517,538,51.21,48.32,54.1,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/30,265,265,265,82.55,82.55,82.55,321,321,321,POINT (-77.016275 38.904785)
FL,2021/06/30,4915,4907,4923,77.16,76.7,77.62,6370,6357,6383,POINT (-82.420978 28.260731)
HI,2021/06/30,128,128,128,58.72,58.72,58.72,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/30,433,433,433,65.81,65.81,65.81,658,658,658,POINT (-93.500061 42.074659)
IL,2021/06/30,2034,2021,2048,61.76,60.49,63.04,3294,3278,3310,POINT (-89.148632 40.124144)
KY,2021/06/30,1076,1074,1077,61.07,60.88,61.27,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/06/30,996,996,996,74.27,74.27,74.27,1341,1341,1341,POINT (-71.481104 42.151077)
ME,2021/06/30,244,244,244,76.25,76.25,76.25,320,320,320,POINT (-69.06137 45.117911)
AL,2021/07/01,1296,1295,1296,81.99,81.99,81.99,1580,1580,1580,POINT (-86.844516 32.756889)
AR,2021/07/01,693,686,700,69.79,65.91,73.67,993,972,1014,POINT (-92.439162 34.899825)
CA,2021/07/01,4716,4710,4721,70.01,69.71,70.32,6735,6726,6744,POINT (-119.662127 37.211164)
CT,2021/07/01,523,523,523,50.78,50.78,50.78,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/01,258,258,258,81.65,81.65,81.65,316,316,316,POINT (-77.016275 38.904785)
FL,2021/07/01,4934,4924,4944,77.32,76.76,77.89,6381,6365,6397,POINT (-82.420978 28.260731)
HI,2021/07/01,127,127,127,59.07,59.07,59.07,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/01,413,413,413,62.29,60.57,64.01,663,656,670,POINT (-93.500061 42.074659)
IL,2021/07/01,2018,1971,2065,60.95,56.4,65.5,3311,3253,3369,POINT (-89.148632 40.124144)
KY,2021/07/01,1060,1060,1060,60.19,60.14,60.25,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/01,978,978,978,72.82,72.82,72.82,1343,1343,1343,POINT (-71.481104 42.151077)
ME,2021/07/01,236,233,238,74.53,72.22,76.83,316,313,319,POINT (-69.06137 45.117911)
AL,2021/07/02,1318,1318,1318,83.1,83.1,83.1,1586,1586,1586,POINT (-86.844516 32.756889)
AR,2021/07/02,697,689,705,70.19,65.81,74.57,993,970,1016,POINT (-92.439162 34.899825)
CA,2021/07/02,4650,4635,4665,69.01,68.28,69.74,6738,6717,6759,POINT (-119.662127 37.211164)
CT,2021/07/02,534,534,534,51.84,51.84,51.84,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/07/02,249,249,249,71.14,71.14,71.14,350,350,350,POINT (-77.016275 38.904785)
FL,2021/07/02,4895,4768,5022,77.06,70.99,83.13,6352,6207,6497,POINT (-82.420978 28.260731)
HI,2021/07/02,128,107,149,59.26,19.32,99.2,216,172,260,POINT (-157.854309 21.361013)
IA,2021/07/02,403,399,407,61.25,59.04,63.46,658,651,665,POINT (-93.500061 42.074659)
IL,2021/07/02,1979,1917,2041,60.08,53.74,66.42,3294,3208,3380,POINT (-89.148632 40.124144)
KY,2021/07/02,1043,1043,1043,59.23,59.23,59.23,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/07/02,969,969,969,71.99,71.99,71.99,1346,1346,1346,POINT (-71.481104 42.151077)
ME,2021/07/02,236,236,236,74.92,74.03,75.81,315,313,317,POINT (-69.06137 45.117911)
AK,2021/06/02,101,101,101,77.69,77.69,77.69,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/02,1037,1037,1037,47.7,47.7,47.7,2174,2174,2174,POINT (-111.664616 34.293239)
CO,2021/06/02,897,897,897,71.13,71.13,71.13,1261,1261,1261,POINT (-105.547832 38.998552)
DE,2021/06/02,132,132,132,75.86,75.86,75.86,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/02,2059,2059,2059,76.46,76.46,76.46,2693,2693,2693,POINT (-83.426574 32.638481)
ID,2021/06/02,180,180,180,61.64,61.64,61.64,292,292,292,POINT (-114.659366 44.389073)
IN,2021/06/02,1538,1538,1538,67.99,67.99,67.99,2262,2262,2262,POINT (-86.2818 39.919991)
KS,2021/06/02,592,592,592,73.27,73.27,73.27,808,808,808,POINT (-98.38018 38.484729)
LA,2021/06/02,1097,1097,1097,61.25,61.25,61.25,1791,1791,1791,POINT (-91.840238 30.921314)
MD,2021/06/02,856,856,856,69.54,69.54,69.54,1231,1231,1231,POINT (-76.687282 38.946466)
MI,2021/06/02,1953,1953,1953,78.18,78.18,78.18,2498,2498,2498,POINT (-85.730977 44.874798)
MN,2021/06/02,673,673,673,74.53,74.53,74.53,903,903,903,POINT (-94.198308 46.349153)
MO,2021/06/02,1328,1328,1328,80.34,80.34,80.34,1653,1653,1653,POINT (-92.477244 38.3675)
MS,2021/06/02,604,604,604,72.34,72.34,72.34,835,835,835,POINT (-89.65344 32.713378)
MT,2021/06/02,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/02,1837,1837,1837,76.7,76.7,76.7,2395,2395,2395,POINT (-79.130883 35.52603)
ND,2021/06/02,127,127,127,62.87,62.87,62.87,202,202,202,POINT (-100.46931 47.446305)
NE,2021/06/02,336,336,336,59.36,59.36,59.36,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/02,175,175,175,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/02,1250,1250,1250,43.81,43.81,43.81,2853,2853,2853,POINT (-74.655514 40.110253)
NM,2021/06/02,328,323,333,80.39,80.39,80.39,408,408,408,POINT (-106.108388 34.421369)
NV,2021/06/02,605,605,605,70.27,70.27,70.27,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/02,3294,3294,3294,62.19,62.19,62.19,5297,5297,5297,POINT (-75.59655 42.921241)
OH,2021/06/02,2683,2683,2683,65.95,65.95,65.95,4068,4068,4068,POINT (-82.70936 40.415534)
OR,2021/06/02,540,540,540,68.27,68.27,68.27,791,791,791,POINT (-120.605279 43.940449)
RI,2021/06/02,131,129,133,88.51,83.72,93.31,148,145,151,POINT (-71.534637 41.572574)
SC,2021/06/02,788,783,793,69.12,69.12,69.12,1140,1140,1140,POINT (-80.864614 33.878572)
SD,2021/06/02,128,128,128,57.14,57.14,57.14,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/02,1713,1713,1713,73.05,73.05,73.05,2349,2349,2349,POINT (-86.343226 35.842998)
TX,2021/06/02,5015,5012,5018,81.81,81.81,81.81,6130,6130,6130,POINT (-99.317341 31.447238)
UT,2021/06/02,380,380,380,61.89,61.89,61.89,614,614,614,POINT (-111.678222 39.323779)
VA,2021/06/02,1265,1265,1265,67.5,67.5,67.5,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/02,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/03,100,100,100,74.07,74.07,74.07,135,135,135,POINT (-151.631889 63.631126)
AZ,2021/06/03,1074,1019,1129,49.25,41.21,57.29,2180,2123,2238,POINT (-111.664616 34.293239)
CO,2021/06/03,908,889,927,71.05,71.05,71.05,1278,1278,1278,POINT (-105.547832 38.998552)
DE,2021/06/03,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/03,2052,2052,2052,76.45,76.45,76.45,2684,2684,2684,POINT (-83.426574 32.638481)
ID,2021/06/03,198,198,198,68.99,68.99,68.99,287,287,287,POINT (-114.659366 44.389073)
IN,2021/06/03,1560,1559,1562,68.99,68.99,68.99,2262,2262,2262,POINT (-86.2818 39.919991)
KS,2021/06/03,598,597,599,74.01,74.01,74.01,808,808,808,POINT (-98.38018 38.484729)
LA,2021/06/03,1162,1162,1163,64.84,64.84,64.84,1793,1793,1793,POINT (-91.840238 30.921314)
MD,2021/06/03,876,876,876,70.99,70.99,70.99,1234,1234,1234,POINT (-76.687282 38.946466)
MI,2021/06/03,1986,1984,1987,79.23,79.1,79.36,2506,2506,2506,POINT (-85.730977 44.874798)
MN,2021/06/03,694,694,695,76.95,76.71,77.19,902,901,904,POINT (-94.198308 46.349153)
MO,2021/06/03,1357,1357,1357,81.11,81.11,81.11,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/06/03,622,622,622,74.05,74.05,74.05,840,840,840,POINT (-89.65344 32.713378)
MT,2021/06/03,140,139,140,63.7,63.7,63.7,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/03,1845,1845,1845,76.94,76.94,76.94,2398,2398,2398,POINT (-79.130883 35.52603)
ND,2021/06/03,123,123,123,61.81,61.81,61.81,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/03,355,355,355,63.39,63.39,63.39,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/03,190,189,190,66.96,66.96,66.96,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/03,1260,1260,1260,42.76,42.76,42.76,2947,2947,2947,POINT (-74.655514 40.110253)
NM,2021/06/03,337,332,342,81.2,81.2,81.2,415,415,415,POINT (-106.108388 34.421369)
NV,2021/06/03,620,619,620,71.62,71.62,71.62,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/03,3350,3339,3360,63.52,63.52,63.52,5273,5273,5273,POINT (-75.59655 42.921241)
OH,2021/06/03,2750,2748,2751,67.27,67.27,67.27,4087,4087,4087,POINT (-82.70936 40.415534)
OR,2021/06/03,544,543,545,67,67,67,812,812,812,POINT (-120.605279 43.940449)
RI,2021/06/03,125,125,125,81.17,81.17,81.17,154,154,154,POINT (-71.534637 41.572574)
SC,2021/06/03,794,789,799,69.96,69.96,69.96,1135,1135,1135,POINT (-80.864614 33.878572)
SD,2021/06/03,122,122,122,54.22,54.22,54.22,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/03,1722,1722,1722,73.37,73.37,73.37,2351,2351,2351,POINT (-86.343226 35.842998)
TX,2021/06/03,5202,5200,5205,83.13,83.01,83.24,6258,6256,6261,POINT (-99.317341 31.447238)
UT,2021/06/03,393,392,394,63.8,63.8,63.8,616,616,616,POINT (-111.678222 39.323779)
VA,2021/06/03,1305,1305,1305,69.3,69.3,69.3,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/03,67,67,67,68.37,68.37,68.37,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/04,101,101,101,77.1,77.1,77.1,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/04,1050,1049,1052,48.28,48.28,48.28,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/06/04,908,906,909,69.7,69.7,69.7,1302,1302,1302,POINT (-105.547832 38.998552)
DE,2021/06/04,144,144,144,82.76,82.76,82.76,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/04,2081,2079,2083,77.48,77.48,77.48,2686,2686,2686,POINT (-83.426574 32.638481)
ID,2021/06/04,188,188,188,66.67,66.67,66.67,282,282,282,POINT (-114.659366 44.389073)
IN,2021/06/04,1534,1534,1534,68.18,68.18,68.18,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/06/04,583,583,583,72.69,72.69,72.69,802,802,802,POINT (-98.38018 38.484729)
LA,2021/06/04,1163,1163,1163,65.08,65.08,65.08,1787,1787,1787,POINT (-91.840238 30.921314)
MD,2021/06/04,870,870,870,70.1,70.1,70.1,1241,1239,1243,POINT (-76.687282 38.946466)
MI,2021/06/04,1986,1984,1988,78.65,78.65,78.65,2525,2525,2525,POINT (-85.730977 44.874798)
MN,2021/06/04,705,705,705,77.56,77.56,77.56,909,909,909,POINT (-94.198308 46.349153)
MO,2021/06/04,1393,1393,1393,83.26,83.26,83.26,1673,1673,1673,POINT (-92.477244 38.3675)
MS,2021/06/04,612,612,612,73.38,73.38,73.38,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/04,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/04,1861,1859,1864,78.34,78.34,78.34,2376,2376,2376,POINT (-79.130883 35.52603)
ND,2021/06/04,114,114,114,57.29,57.29,57.29,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/04,368,368,368,65.95,65.95,65.95,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/04,190,190,190,67.38,67.38,67.38,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/04,1260,1260,1260,42.5,42.5,42.5,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/06/04,328,328,328,80.59,80.59,80.59,407,407,407,POINT (-106.108388 34.421369)
NV,2021/06/04,613,613,613,70.87,70.87,70.87,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/04,3352,3350,3354,63.13,63.13,63.13,5310,5310,5310,POINT (-75.59655 42.921241)
OH,2021/06/04,2693,2692,2694,66.22,66.22,66.22,4067,4067,4067,POINT (-82.70936 40.415534)
OR,2021/06/04,538,538,538,68.1,68.1,68.1,790,790,790,POINT (-120.605279 43.940449)
RI,2021/06/04,129,129,129,87.16,87.16,87.16,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/04,760,754,765,67.27,65.7,68.85,1129,1123,1135,POINT (-80.864614 33.878572)
SD,2021/06/04,126,126,126,57.01,57.01,57.01,221,221,221,POINT (-100.230491 44.43614)
TN,2021/06/04,1715,1715,1715,73.23,73.23,73.23,2346,2346,2346,POINT (-86.343226 35.842998)
TX,2021/06/04,5176,5168,5185,82.71,82.32,83.1,6258,6250,6267,POINT (-99.317341 31.447238)
UT,2021/06/04,390,390,390,63.41,63.41,63.41,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/04,1276,1274,1277,68.03,67.78,68.27,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/04,56,56,56,57.14,57.14,57.14,98,98,98,POINT (-72.662695 44.075252)
AK,2021/06/05,99,99,99,76.15,76.15,76.15,130,130,130,POINT (-151.631889 63.631126)
AZ,2021/06/05,1024,1024,1024,47.06,47.06,47.06,2176,2176,2176,POINT (-111.664616 34.293239)
CO,2021/06/05,881,881,881,68.4,68.4,68.4,1288,1288,1288,POINT (-105.547832 38.998552)
DE,2021/06/05,141,141,141,79.21,79.21,79.21,178,178,178,POINT (-75.452394 38.994926)
GA,2021/06/05,2095,2095,2095,78.32,78.32,78.32,2675,2669,2681,POINT (-83.426574 32.638481)
ID,2021/06/05,203,203,203,70.73,70.73,70.73,287,287,287,POINT (-114.659366 44.389073)
IN,2021/06/05,1510,1461,1558,67.03,60.25,73.81,2252,2194,2310,POINT (-86.2818 39.919991)
KS,2021/06/05,555,555,555,69.46,69.46,69.46,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/05,1098,1098,1098,61.69,61.69,61.69,1780,1780,1780,POINT (-91.840238 30.921314)
MD,2021/06/05,863,863,863,68.87,68.87,68.87,1253,1253,1253,POINT (-76.687282 38.946466)
MI,2021/06/05,1960,1948,1972,78.24,76.83,79.65,2505,2493,2517,POINT (-85.730977 44.874798)
MN,2021/06/05,670,670,670,75.37,75.37,75.37,889,889,889,POINT (-94.198308 46.349153)
MO,2021/06/05,1346,1345,1348,80.24,80.24,80.24,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/06/05,614,614,614,73.18,73.18,73.18,839,839,839,POINT (-89.65344 32.713378)
MT,2021/06/05,128,128,128,55.17,55.17,55.17,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/05,1832,1829,1835,77.37,77.37,77.37,2368,2368,2368,POINT (-79.130883 35.52603)
ND,2021/06/05,113,113,113,56.78,56.78,56.78,199,199,199,POINT (-100.46931 47.446305)
NE,2021/06/05,328,328,328,58.57,58.57,58.57,560,560,560,POINT (-99.810595 41.527099)
NH,2021/06/05,180,179,181,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/05,1227,1227,1227,41.4,41.4,41.4,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/06/05,314,310,318,77.72,74.76,80.69,404,399,409,POINT (-106.108388 34.421369)
NV,2021/06/05,611,611,611,71.3,71.3,71.3,857,857,857,POINT (-114.916992 39.283294)
NY,2021/06/05,3256,3242,3271,61.65,61.65,61.65,5282,5282,5282,POINT (-75.59655 42.921241)
OH,2021/06/05,2631,2625,2637,64.89,64.4,65.38,4055,4047,4063,POINT (-82.70936 40.415534)
OR,2021/06/05,535,535,535,68.24,67.69,68.79,784,781,787,POINT (-120.605279 43.940449)
RI,2021/06/05,120,120,120,81.08,81.08,81.08,148,148,148,POINT (-71.534637 41.572574)
