state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
AL,2020-08-22,"1,319","1,311","1,327",9.40,8.99,9.82,"14,046","14,013","14,080"
AR,2020-08-22,697,685,708,9.35,8.07,10.62,"7,455","7,354","7,555"
CA,2020-08-22,"5,883","5,816","5,950",9.31,8.96,9.65,"61,246","61,047","61,445"
IN,2020-08-22,888,879,898,5.41,4.71,6.11,"16,070","15,812","16,328"
KY,2020-08-22,593,581,605,4.95,3.89,6.00,"11,989","11,837","12,141"
ME,2020-08-22,33,29,37,1.16,-1.76,4.08,"2,758","2,593","2,923"
ND,2020-08-22,75,74,76,3.48,2.87,4.09,"2,164","2,129","2,199"
AL,2020-08-23,"1,336","1,327","1,344",9.52,9.10,9.93,"14,050","14,014","14,085"
AR,2020-08-23,629,615,643,8.52,6.31,10.74,"7,381","7,154","7,608"
CA,2020-08-23,"5,816","5,742","5,890",9.24,8.65,9.83,"60,932","60,552","61,312"
IN,2020-08-23,906,896,916,5.57,4.87,6.28,"15,941","15,686","16,196"
KY,2020-08-23,588,582,594,4.90,4.27,5.54,"11,993","11,869","12,117"
ME,2020-08-23,34,29,39,1.16,-2.40,4.72,"2,756","2,552","2,959"
ND,2020-08-23,76,75,77,3.50,2.90,4.10,"2,164","2,130","2,198"
AL,2020-08-24,"1,354","1,353","1,356",9.60,9.39,9.80,"14,115","14,073","14,158"
AR,2020-08-24,557,553,561,7.46,7.02,7.89,"7,470","7,432","7,507"
CA,2020-08-24,"5,834","5,738","5,929",9.27,8.10,10.43,"60,962","60,198","61,726"
IN,2020-08-24,984,981,988,6.07,5.37,6.76,"16,223","16,003","16,443"
KY,2020-08-24,610,603,618,5.09,4.24,5.93,"12,004","11,836","12,172"
ME,2020-08-24,30,25,34,0.99,-2.01,4.00,"2,767","2,603","2,931"
ND,2020-08-24,89,88,90,4.11,3.86,4.37,"2,168","2,150","2,186"
AL,2020-08-25,"1,355","1,346","1,364",9.59,9.14,10.04,"14,131","14,095","14,167"
AR,2020-08-25,557,556,558,7.39,7.19,7.59,"7,542","7,507","7,577"
CA,2020-08-25,"5,766","5,752","5,780",9.06,8.67,9.45,"61,604","61,240","61,968"
IN,2020-08-25,940,939,941,5.79,5.23,6.36,"16,224","16,036","16,412"
KY,2020-08-25,629,627,631,5.24,4.92,5.56,"12,003","11,921","12,085"
ME,2020-08-25,44,43,45,1.49,0.66,2.33,"2,816","2,787","2,845"
ND,2020-08-25,91,90,92,4.16,3.80,4.53,"2,185","2,165","2,205"
AL,2020-08-26,"1,262","1,259","1,264",8.95,8.55,9.34,"14,099","14,011","14,187"
AR,2020-08-26,561,557,566,7.35,6.91,7.78,"7,641","7,609","7,673"
CA,2020-08-26,"5,643","5,584","5,702",8.84,8.41,9.26,"61,776","61,516","62,035"
IN,2020-08-26,876,866,885,5.39,4.63,6.15,"16,234","16,032","16,436"
KY,2020-08-26,594,593,596,4.92,4.81,5.04,"12,075","12,050","12,100"
ME,2020-08-26,40,37,43,1.38,-0.75,3.50,"2,828","2,719","2,937"
ND,2020-08-26,98,97,99,4.49,3.97,5.01,"2,184","2,158","2,210"
AL,2020-08-27,"1,246","1,245","1,247",8.85,8.85,8.85,"14,079","14,079","14,079"
AR,2020-08-27,534,532,535,6.84,5.67,8.01,"7,807","7,634","7,980"
CA,2020-08-27,"5,728","5,681","5,776",9.00,8.02,9.97,"61,622","60,771","62,473"
IN,2020-08-27,856,855,857,5.26,4.76,5.77,"16,263","16,085","16,441"
KY,2020-08-27,586,586,586,4.85,4.75,4.96,"12,075","12,037","12,113"
ME,2020-08-27,31,29,33,1.03,-0.28,2.33,"2,825","2,786","2,864"
ND,2020-08-27,110,109,111,5.03,4.76,5.31,"2,186","2,173","2,199"
AL,2020-08-28,"1,230","1,215","1,244",8.73,8.02,9.43,"14,089","14,079","14,099"
AR,2020-08-28,547,537,557,7.14,6.01,8.27,"7,659","7,582","7,737"
CA,2020-08-28,"5,342","5,335","5,349",8.38,8.16,8.60,"61,558","61,336","61,780"
IN,2020-08-28,862,849,875,5.41,4.45,6.36,"15,948","15,728","16,168"
KY,2020-08-28,579,571,587,4.77,3.95,5.60,"12,130","11,968","12,291"
ME,2020-08-28,34,33,36,1.15,0.29,2.01,"2,802","2,775","2,829"
ND,2020-08-28,108,107,109,4.94,4.56,5.32,"2,186","2,168","2,204"
AL,2020-08-29,"1,204","1,201","1,208",8.56,8.31,8.82,"14,064","14,016","14,111"
AR,2020-08-29,495,484,505,6.52,4.78,8.27,"7,581","7,381","7,781"
CA,2020-08-29,"5,140","5,072","5,209",8.07,7.38,8.77,"61,383","60,918","61,848"
IN,2020-08-29,832,806,859,5.21,3.37,7.05,"15,965","15,564","16,366"
KY,2020-08-29,585,571,599,4.83,3.45,6.21,"12,110","11,868","12,351"
ME,2020-08-29,40,36,44,1.37,-1.43,4.17,"2,807","2,642","2,971"
ND,2020-08-29,91,90,92,4.21,3.76,4.66,"2,154","2,133","2,176"
AL,2020-08-30,"1,164","1,164","1,164",8.28,8.15,8.42,"14,052","14,020","14,085"
AR,2020-08-30,488,481,495,6.53,5.68,7.39,"7,473","7,412","7,533"
CA,2020-08-30,"5,081","5,060","5,101",8.06,7.64,8.47,"60,784","60,421","61,147"
IN,2020-08-30,858,827,890,5.30,3.16,7.44,"16,203","15,732","16,674"
KY,2020-08-30,570,549,590,4.70,2.51,6.90,"12,109","11,685","12,534"
ME,2020-08-30,32,28,36,1.09,-1.93,4.11,"2,810","2,647","2,974"
ND,2020-08-30,86,85,88,4.00,3.32,4.69,"2,157","2,126","2,187"
AL,2020-08-31,"1,232","1,228","1,236",8.76,8.56,8.95,"14,070","14,059","14,081"
AR,2020-08-31,510,508,511,6.68,6.43,6.94,"7,623","7,598","7,648"
CA,2020-08-31,"5,160","5,157","5,163",8.18,7.86,8.49,"60,850","60,518","61,182"
IN,2020-08-31,848,823,873,5.26,3.51,7.01,"16,132","15,752","16,511"
KY,2020-08-31,575,574,577,4.75,4.56,4.93,"12,118","12,077","12,160"
ME,2020-08-31,33,31,35,1.13,-0.16,2.41,"2,844","2,826","2,862"
ND,2020-08-31,92,91,93,4.27,3.86,4.68,"2,153","2,133","2,173"
AL,2020-09-01,"1,186","1,171","1,201",8.43,7.69,9.17,"14,067","14,054","14,080"
AR,2020-09-01,562,559,566,7.28,6.88,7.69,"7,724","7,704","7,745"
CA,2020-09-01,"5,041","4,982","5,101",7.95,7.50,8.40,"61,120","60,865","61,374"
IN,2020-09-01,888,883,893,5.50,5.10,5.90,"16,144","16,041","16,246"
KY,2020-09-01,614,607,622,5.07,4.21,5.92,"12,127","11,957","12,297"
ME,2020-09-01,34,34,34,1.17,1.17,1.17,"2,829","2,829","2,829"
ND,2020-09-01,106,105,107,5.06,4.87,5.24,"2,096","2,087","2,105"
AL,2020-09-02,"1,153","1,153","1,153",8.21,7.52,8.90,"14,039","13,870","14,208"
AR,2020-09-02,577,575,579,7.36,7.08,7.64,"7,840","7,813","7,866"
CA,2020-09-02,"4,737","4,668","4,805",7.45,6.98,7.91,"61,114","60,802","61,426"
IN,2020-09-02,850,842,857,5.26,4.77,5.75,"16,145","16,057","16,233"
KY,2020-09-02,590,590,590,4.86,4.79,4.93,"12,130","12,111","12,149"
ME,2020-09-02,37,35,39,1.27,0.28,2.26,"2,834","2,800","2,869"
ND,2020-09-02,99,98,100,4.80,4.59,5.00,"2,064","2,054","2,074"
AL,2020-09-03,"1,065","1,049","1,081",7.58,6.73,8.42,"14,059","14,037","14,081"
AR,2020-09-03,549,542,555,7.07,6.42,7.73,"7,757","7,728","7,786"
CA,2020-09-03,"4,599","4,520","4,678",7.24,6.71,7.77,"61,015","60,742","61,288"
IN,2020-09-03,848,840,855,5.27,4.84,5.69,"16,086","16,054","16,118"
KY,2020-09-03,593,592,595,4.89,4.77,5.02,"12,133","12,109","12,157"
ME,2020-09-03,38,34,42,1.30,-1.45,4.05,"2,847","2,684","3,010"
ND,2020-09-03,99,98,100,4.72,4.56,4.88,"2,099","2,092","2,106"
AL,2020-09-04,"1,055","1,054","1,056",7.51,7.45,7.57,"14,048","14,036","14,060"
AR,2020-09-04,534,523,545,6.90,5.66,8.14,"7,737","7,658","7,816"
CA,2020-09-04,"4,424","4,352","4,496",6.96,6.75,7.17,"60,946","60,819","61,074"
IN,2020-09-04,768,755,781,4.78,3.87,5.68,"16,079","15,875","16,283"
KY,2020-09-04,553,545,561,4.58,3.75,5.40,"12,087","11,927","12,247"
ME,2020-09-04,34,33,36,1.18,0.24,2.12,"2,839","2,803","2,875"
ND,2020-09-04,83,82,84,3.98,3.51,4.44,"2,088","2,070","2,106"
AL,2020-09-05,991,974,"1,008",6.92,6.01,7.83,"14,319","14,283","14,355"
AR,2020-09-05,515,501,529,6.75,5.21,8.30,"7,628","7,522","7,734"
CA,2020-09-05,"4,438","4,345","4,531",7.02,6.12,7.91,"60,630","60,040","61,220"
IN,2020-09-05,743,733,753,4.62,3.98,5.27,"16,070","15,942","16,198"
KY,2020-09-05,560,549,571,4.64,3.62,5.65,"12,078","11,928","12,228"
ME,2020-09-05,38,34,42,1.31,-1.92,4.54,"2,820","2,567","3,073"
ND,2020-09-05,80,77,83,3.83,0.94,6.72,"2,088","1,949","2,227"
FL,2020-08-05,"9,236","9,235","9,237",13.43,13.40,13.45,"68,699","68,537","68,861"
FL,2020-08-06,"8,965","8,964","8,966",13.02,12.98,13.05,"68,775","68,615","68,935"
FL,2020-08-07,"8,822","8,820","8,825",12.86,12.71,13.01,"68,542","68,336","68,749"
FL,2020-08-08,"8,462","8,456","8,467",12.29,12.24,12.34,"68,770","68,615","68,925"
FL,2020-08-09,"8,327","8,327","8,327",12.09,12.09,12.09,"68,800","68,654","68,946"
FL,2020-08-10,"8,320","8,268","8,372",12.33,11.51,13.15,"67,412","66,728","68,097"
FL,2020-08-11,"8,262","8,261","8,264",12.00,11.91,12.09,"68,777","68,609","68,945"
FL,2020-08-12,"8,134","8,128","8,139",11.84,11.77,11.92,"68,605","68,448","68,761"
FL,2020-08-13,"7,889","7,875","7,903",11.42,11.16,11.69,"68,957","68,677","69,238"
FL,2020-08-14,"7,548","7,547","7,550",10.86,10.72,10.99,"69,421","69,277","69,565"
FL,2020-08-15,"7,275","7,271","7,279",10.41,10.25,10.56,"69,800","69,636","69,964"
FL,2020-08-16,"7,217","7,210","7,223",10.26,9.95,10.58,"70,233","69,893","70,573"
FL,2020-08-17,"7,273","7,203","7,342",10.44,9.66,11.23,"69,544","69,028","70,060"
FL,2020-08-18,"7,064","7,059","7,068",10.12,9.98,10.26,"69,739","69,590","69,888"
FL,2020-08-19,"6,831","6,830","6,832",9.86,9.75,9.96,"69,234","69,120","69,348"
FL,2020-08-20,"6,640","6,638","6,642",9.57,9.44,9.70,"69,312","69,166","69,458"
FL,2020-08-21,"6,302","6,298","6,307",9.06,8.89,9.23,"69,462","69,275","69,649"
FL,2020-08-22,"6,066","5,994","6,139",8.78,7.91,9.66,"68,940","68,351","69,530"
FL,2020-08-23,"5,906","5,893","5,918",8.45,8.24,8.65,"69,750","69,556","69,944"
FL,2020-08-24,"5,926","5,925","5,927",8.41,8.30,8.51,"70,341","70,214","70,467"
FL,2020-08-25,"5,966","5,953","5,979",8.58,8.38,8.78,"69,448","69,258","69,637"
FL,2020-08-26,"5,828","5,823","5,832",8.42,8.32,8.52,"69,083","68,971","69,195"
FL,2020-08-27,"5,574","5,571","5,578",8.06,7.93,8.18,"69,074","68,931","69,217"
FL,2020-08-28,"5,194","5,186","5,203",7.52,7.39,7.65,"68,973","68,850","69,096"
FL,2020-08-29,"5,080","5,065","5,096",7.29,7.11,7.46,"69,640","69,515","69,764"
FL,2020-08-30,"4,975","4,923","5,027",7.10,6.32,7.88,"69,920","69,193","70,648"
FL,2020-08-31,"4,983","4,982","4,984",7.14,7.12,7.16,"69,650","69,526","69,773"
FL,2020-09-01,"4,892","4,891","4,894",7.10,7.10,7.10,"68,810","68,688","68,932"
FL,2020-09-02,"4,740","4,736","4,745",6.78,6.68,6.88,"69,910","69,740","70,079"
FL,2020-09-03,"4,677","4,665","4,690",6.76,6.54,6.98,"69,070","68,810","69,330"
FL,2020-09-04,"4,584","4,569","4,598",6.60,6.36,6.83,"69,382","69,112","69,652"
FL,2020-09-05,"4,363","4,344","4,382",6.27,6.03,6.50,"69,489","69,319","69,659"
DE,2020-08-05,82,82,82,3.86,3.86,3.86,"2,125","2,125","2,125"
MI,2020-08-05,724,716,732,3.17,2.66,3.68,"22,842","22,632","23,052"
DE,2020-08-06,77,77,77,3.63,3.63,3.63,"2,121","2,121","2,121"
MI,2020-08-06,722,708,736,3.15,2.40,3.90,"22,921","22,717","23,125"
DE,2020-08-07,65,65,65,3.05,3.05,3.05,"2,130","2,130","2,130"
MI,2020-08-07,739,732,747,3.22,2.39,4.04,"22,970","22,498","23,443"
DE,2020-08-08,55,55,55,2.59,2.59,2.59,"2,124","2,124","2,124"
MI,2020-08-08,698,688,708,3.04,2.39,3.69,"22,978","22,697","23,258"
DE,2020-08-09,63,63,63,3.01,3.01,3.01,"2,090","2,090","2,090"
MI,2020-08-09,692,683,701,3.03,2.45,3.60,"22,866","22,622","23,110"
DE,2020-08-10,67,67,67,3.18,3.18,3.18,"2,105","2,105","2,105"
MI,2020-08-10,730,721,739,3.24,2.70,3.78,"22,548","22,342","22,754"
DE,2020-08-11,71,71,71,3.35,3.35,3.35,"2,118","2,118","2,118"
MI,2020-08-11,790,784,795,3.48,3.16,3.80,"22,673","22,571","22,775"
DE,2020-08-12,63,63,63,2.96,2.96,2.96,"2,131","2,131","2,131"
MI,2020-08-12,780,769,790,3.43,2.52,4.35,"22,713","22,239","23,187"
DE,2020-08-13,63,63,63,2.98,2.98,2.98,"2,115","2,115","2,115"
MI,2020-08-13,752,742,763,3.33,2.46,4.19,"22,609","22,172","23,047"
DE,2020-08-14,57,57,57,2.69,2.69,2.69,"2,121","2,121","2,121"
MI,2020-08-14,735,724,747,3.27,2.54,4.00,"22,492","22,212","22,773"
DE,2020-08-15,60,60,60,2.82,2.82,2.82,"2,124","1,977","2,271"
MI,2020-08-15,676,647,705,3.02,1.24,4.80,"22,383","21,732","23,034"
DE,2020-08-16,54,54,54,2.57,2.57,2.57,"2,105","1,958","2,252"
MI,2020-08-16,685,672,698,3.07,2.27,3.87,"22,325","22,035","22,615"
DE,2020-08-17,64,64,64,3.07,3.07,3.07,"2,083","2,083","2,083"
MI,2020-08-17,700,700,701,3.13,2.98,3.28,"22,365","22,275","22,455"
DE,2020-08-18,69,69,69,3.27,3.27,3.27,"2,109","2,109","2,109"
MI,2020-08-18,706,699,712,3.14,2.72,3.55,"22,503","22,348","22,658"
DE,2020-08-19,68,68,68,3.21,3.21,3.21,"2,121","2,121","2,121"
MI,2020-08-19,689,683,696,3.06,2.62,3.49,"22,555","22,373","22,737"
DE,2020-08-20,72,72,72,3.41,3.41,3.41,"2,110","2,110","2,110"
MI,2020-08-20,690,680,701,3.06,2.43,3.68,"22,579","22,375","22,783"
DE,2020-08-21,76,76,76,3.60,3.60,3.60,"2,110","2,110","2,110"
MI,2020-08-21,679,671,686,3.00,2.51,3.49,"22,654","22,453","22,855"
DE,2020-08-22,81,81,81,3.87,3.87,3.87,"2,094","2,094","2,094"
MI,2020-08-22,670,654,686,2.96,1.93,3.99,"22,637","22,235","23,039"
DE,2020-08-23,79,79,79,3.79,3.79,3.79,"2,086","2,086","2,086"
MI,2020-08-23,682,675,689,3.02,2.55,3.48,"22,623","22,431","22,815"
DE,2020-08-24,68,68,68,3.25,3.25,3.25,"2,094","2,094","2,094"
MI,2020-08-24,688,686,690,3.04,2.87,3.22,"22,607","22,525","22,689"
DE,2020-08-25,75,75,75,3.52,3.52,3.52,"2,130","2,130","2,130"
MI,2020-08-25,725,722,728,3.18,2.96,3.40,"22,784","22,687","22,882"
DE,2020-08-26,85,85,85,4.02,4.02,4.02,"2,117","2,117","2,117"
MI,2020-08-26,712,710,714,3.11,2.96,3.25,"22,912","22,839","22,985"
DE,2020-08-27,89,89,89,4.15,4.15,4.15,"2,146","2,146","2,146"
MI,2020-08-27,670,644,696,2.93,1.33,4.54,"22,844","22,247","23,441"
DE,2020-08-28,92,92,92,4.28,4.28,4.28,"2,148","2,148","2,148"
MI,2020-08-28,651,650,652,2.88,2.81,2.96,"22,574","22,534","22,614"
DE,2020-08-29,85,85,85,3.94,3.94,3.94,"2,160","2,160","2,160"
MI,2020-08-29,656,650,662,2.90,2.52,3.28,"22,620","22,476","22,764"
DE,2020-08-30,83,83,83,3.86,3.86,3.86,"2,148","2,148","2,148"
MI,2020-08-30,670,664,676,2.97,2.53,3.41,"22,573","22,365","22,781"
DE,2020-08-31,98,98,98,4.59,4.59,4.59,"2,137","2,137","2,137"
MI,2020-08-31,692,691,693,3.04,2.97,3.11,"22,742","22,709","22,775"
DE,2020-09-01,96,96,96,4.48,4.48,4.48,"2,142","2,142","2,142"
MI,2020-09-01,697,691,703,3.04,2.43,3.64,"22,958","22,610","23,307"
DE,2020-09-02,90,90,90,4.19,4.19,4.19,"2,146","2,146","2,146"
MI,2020-09-02,665,658,672,2.91,2.55,3.27,"22,852","22,815","22,889"
DE,2020-09-03,91,91,91,4.23,4.23,4.23,"2,150","2,150","2,150"
MI,2020-09-03,646,639,653,2.82,2.19,3.45,"22,885","22,544","23,226"
DE,2020-09-04,95,95,95,4.40,4.40,4.40,"2,160","2,160","2,160"
MI,2020-09-04,650,645,656,2.85,2.54,3.15,"22,862","22,752","22,972"
DE,2020-09-05,87,83,91,4.04,1.95,6.14,"2,151","2,085","2,217"
MI,2020-09-05,634,623,645,2.78,2.06,3.50,"22,812","22,506","23,118"
HI,2020-08-05,128,120,136,5.43,4.82,6.04,"1,722","1,694","1,750"
HI,2020-08-06,159,151,167,5.95,5.20,6.70,"1,755","1,730","1,780"
HI,2020-08-07,153,145,161,5.65,4.94,6.37,"1,744","1,719","1,769"
HI,2020-08-08,161,147,174,6.39,4.31,8.47,"1,744","1,716","1,772"
HI,2020-08-09,171,158,185,7.17,5.16,9.17,"1,738","1,711","1,765"
HI,2020-08-10,179,171,187,7.37,3.82,10.93,"1,736","1,716","1,756"
HI,2020-08-11,174,165,183,7.23,3.37,11.09,"1,728","1,710","1,746"
HI,2020-08-12,180,172,188,7.52,4.22,10.82,"1,729","1,713","1,745"
HI,2020-08-13,188,179,197,8.77,4.80,12.74,"1,585","1,574","1,596"
HI,2020-08-14,186,176,196,8.60,4.29,12.90,"1,593","1,576","1,610"
HI,2020-08-15,202,189,216,8.75,4.55,12.96,"1,592","1,567","1,617"
HI,2020-08-16,198,182,213,8.50,3.57,13.42,"1,608","1,516","1,700"
HI,2020-08-17,206,200,212,9.05,6.76,11.33,"1,625","1,625","1,625"
HI,2020-08-18,222,217,228,9.71,7.54,11.87,"1,611","1,611","1,611"
HI,2020-08-19,216,210,223,9.58,6.88,12.29,"1,618","1,599","1,637"
HI,2020-08-20,230,225,235,10.25,8.24,12.26,"1,617","1,598","1,636"
HI,2020-08-21,252,242,263,11.78,10.14,13.42,"1,628","1,607","1,650"
HI,2020-08-22,244,231,257,10.38,8.81,11.95,"1,766","1,744","1,788"
HI,2020-08-23,260,250,271,11.03,9.47,12.58,"1,765","1,743","1,788"
HI,2020-08-24,267,267,267,11.54,11.54,11.54,"1,750","1,750","1,750"
HI,2020-08-25,279,279,279,11.45,11.45,11.45,"1,764","1,764","1,764"
HI,2020-08-26,289,289,289,11.49,11.09,11.90,"1,775","1,764","1,786"
HI,2020-08-27,266,265,266,10.77,10.23,11.32,"1,778","1,766","1,790"
HI,2020-08-28,266,266,266,10.66,10.26,11.06,"1,773","1,762","1,784"
HI,2020-08-29,253,243,263,10.35,9.64,11.07,"1,763","1,745","1,780"
HI,2020-08-30,255,245,265,10.67,10.09,11.25,"1,762","1,747","1,778"
HI,2020-08-31,265,265,265,11.43,11.43,11.43,"1,767","1,767","1,767"
HI,2020-09-01,273,269,277,11.35,9.99,12.71,"1,753","1,742","1,764"
HI,2020-09-02,263,263,263,10.90,10.50,11.30,"1,752","1,741","1,763"
HI,2020-09-03,257,257,257,10.48,10.48,10.48,"1,756","1,756","1,756"
HI,2020-09-04,252,252,252,10.12,9.72,10.52,"1,739","1,728","1,750"
HI,2020-09-05,251,241,261,10.02,9.26,10.78,"1,747","1,726","1,768"
AK,2020-08-05,50,50,50,2.83,2.83,2.83,"1,769","1,475","2,063"
IA,2020-08-05,293,293,293,3.53,3.53,3.53,"8,304","8,304","8,304"
LA,2020-08-05,"1,524","1,397","1,651",13.22,7.35,19.09,"13,257","13,181","13,333"
AK,2020-08-06,58,58,58,3.28,3.28,3.28,"1,769","1,506","2,032"
IA,2020-08-06,282,282,282,3.41,3.33,3.49,"8,273","8,257","8,289"
LA,2020-08-06,"1,617","1,376","1,859",12.70,1.79,23.60,"13,435","13,388","13,482"
AK,2020-08-07,49,49,49,2.77,2.77,2.77,"1,769","1,556","1,982"
IA,2020-08-07,290,288,291,3.51,3.24,3.78,"8,247","8,206","8,288"
LA,2020-08-07,"1,619","1,335","1,903",12.50,-0.20,25.21,"13,393","13,319","13,467"
AK,2020-08-08,56,56,56,3.18,2.30,4.07,"1,759","1,715","1,803"
IA,2020-08-08,278,276,280,3.37,3.01,3.74,"8,239","8,185","8,293"
LA,2020-08-08,"1,612","1,302","1,922",12.24,-1.55,26.03,"13,407","13,323","13,491"
AK,2020-08-09,48,48,48,2.73,1.91,3.55,"1,759","1,715","1,803"
IA,2020-08-09,280,278,283,3.40,3.01,3.78,"8,255","8,202","8,308"
LA,2020-08-09,"1,614","1,305","1,922",12.40,-1.35,26.16,"13,298","13,207","13,389"
AK,2020-08-10,53,53,53,3.00,-1.17,7.17,"1,769","1,556","1,982"
IA,2020-08-10,318,316,319,3.85,3.49,4.22,"8,238","8,181","8,296"
LA,2020-08-10,"1,606","1,329","1,883",12.34,-0.06,24.73,"13,278","13,139","13,417"
AK,2020-08-11,50,49,51,2.83,-2.23,7.88,"1,769","1,506","2,032"
IA,2020-08-11,328,322,334,3.98,3.06,4.90,"8,236","8,123","8,349"
LA,2020-08-11,"1,589","1,364","1,814",12.08,2.04,22.12,"13,419","13,323","13,515"
AK,2020-08-12,56,56,56,3.17,-2.75,9.09,"1,769","1,475","2,063"
IA,2020-08-12,322,320,325,3.90,3.52,4.29,"8,261","8,203","8,319"
LA,2020-08-12,"1,608","1,574","1,643",12.10,10.58,13.63,"13,387","13,289","13,484"
AK,2020-08-13,56,56,56,3.16,3.16,3.16,"1,770","1,467","2,073"
IA,2020-08-13,305,303,307,3.70,3.30,4.10,"8,242","8,182","8,302"
LA,2020-08-13,"1,606","1,397","1,815",11.79,2.62,20.97,"13,535","13,437","13,632"
AK,2020-08-14,42,42,42,2.37,2.37,2.37,"1,769","1,458","2,080"
IA,2020-08-14,315,313,317,3.86,3.86,3.86,"8,163","8,102","8,224"
LA,2020-08-14,"1,586","1,328","1,844",11.70,0.29,23.11,"13,491","13,399","13,583"
AK,2020-08-15,45,45,45,2.56,-3.27,8.38,"1,759","1,439","2,079"
IA,2020-08-15,313,311,315,3.84,3.84,3.84,"8,149","8,088","8,210"
LA,2020-08-15,"1,516","1,258","1,774",11.27,-0.42,22.95,"13,428","13,340","13,516"
AK,2020-08-16,38,37,40,2.19,-3.44,7.81,"1,759","1,428","2,090"
IA,2020-08-16,311,309,313,3.82,3.82,3.82,"8,147","8,086","8,208"
LA,2020-08-16,"1,526","1,318","1,735",11.36,1.93,20.79,"13,389","13,304","13,474"
AK,2020-08-17,47,46,48,1.89,1.14,2.64,"1,323",986,"1,660"
IA,2020-08-17,336,334,338,4.11,4.11,4.11,"8,171","8,110","8,232"
LA,2020-08-17,"1,576","1,562","1,589",11.80,10.90,12.71,"13,266","13,135","13,397"
AK,2020-08-18,54,54,54,2.57,2.57,2.57,"1,323",986,"1,660"
IA,2020-08-18,366,364,369,4.48,4.42,4.55,"8,173","8,111","8,235"
LA,2020-08-18,"1,562","1,354","1,770",11.57,2.29,20.85,"13,464","13,388","13,540"
AK,2020-08-19,52,51,52,2.36,1.90,2.82,"1,336",999,"1,673"
IA,2020-08-19,342,340,345,4.19,4.19,4.19,"8,168","8,103","8,233"
LA,2020-08-19,"1,587","1,330","1,844",11.72,0.32,23.11,"13,460","13,395","13,525"
AK,2020-08-20,49,49,49,2.34,2.34,2.34,"1,323",983,"1,663"
IA,2020-08-20,346,343,348,4.23,4.23,4.23,"8,174","8,109","8,239"
LA,2020-08-20,"1,508","1,300","1,716",11.21,1.77,20.65,"13,424","13,392","13,455"
AK,2020-08-21,42,42,42,1.89,1.89,1.89,"1,323",978,"1,668"
IA,2020-08-21,325,323,327,3.99,3.99,3.99,"8,151","8,085","8,217"
LA,2020-08-21,"1,440","1,440","1,440",10.68,10.68,10.68,"13,425","13,400","13,450"
AK,2020-08-22,39,39,39,1.58,1.58,1.58,"1,326",970,"1,682"
IA,2020-08-22,304,301,306,3.72,3.65,3.79,"8,151","8,082","8,220"
LA,2020-08-22,"1,340","1,132","1,548",9.90,-0.10,19.89,"13,498","13,484","13,512"
AK,2020-08-23,46,46,46,2.19,2.19,2.19,"1,326",970,"1,682"
IA,2020-08-23,320,317,322,3.92,3.92,3.92,"8,154","8,079","8,229"
LA,2020-08-23,"1,314","1,057","1,572",9.73,-2.77,22.23,"13,471","13,459","13,483"
AK,2020-08-24,50,50,50,2.56,2.56,2.56,"1,287",922,"1,652"
IA,2020-08-24,332,329,335,4.07,3.73,4.41,"8,150","8,057","8,243"
LA,2020-08-24,"1,328","1,120","1,536",9.88,-0.20,19.97,"13,386","13,281","13,492"
AK,2020-08-25,47,47,47,2.50,2.50,2.50,"1,281",908,"1,654"
IA,2020-08-25,356,354,359,4.36,4.36,4.36,"8,174","8,099","8,249"
LA,2020-08-25,"1,340","1,338","1,343",9.85,9.68,10.02,"13,488","13,463","13,513"
AK,2020-08-26,49,49,49,2.58,2.29,2.87,"1,281",866,"1,696"
IA,2020-08-26,366,364,369,4.48,4.48,4.48,"8,185","8,110","8,260"
LA,2020-08-26,"1,300","1,092","1,508",9.58,-0.61,19.77,"13,442","13,420","13,464"
AK,2020-08-27,36,36,36,1.64,1.64,1.64,"1,277",862,"1,692"
IA,2020-08-27,357,354,360,4.37,4.24,4.50,"8,175","8,100","8,250"
LA,2020-08-27,"1,250",993,"1,508",9.23,-3.67,22.14,"13,386","13,366","13,406"
AK,2020-08-28,45,45,45,2.27,1.96,2.58,"1,280",865,"1,695"
IA,2020-08-28,361,358,364,4.41,4.32,4.50,"8,188","8,112","8,264"
LA,2020-08-28,"1,253",965,"1,540",9.28,-5.08,23.64,"13,394","13,373","13,415"
AK,2020-08-29,37,37,37,1.72,1.43,2.01,"1,280",865,"1,695"
IA,2020-08-29,350,347,353,4.28,4.28,4.28,"8,176","8,101","8,251"
LA,2020-08-29,"1,262",966,"1,559",9.49,-5.32,24.29,"13,248","13,234","13,262"
AK,2020-08-30,37,37,37,1.73,1.49,1.97,"1,270",855,"1,685"
IA,2020-08-30,317,314,320,3.88,3.88,3.88,"8,169","8,094","8,244"
LA,2020-08-30,"1,261",973,"1,549",9.49,-4.94,23.92,"13,202","13,185","13,218"
AK,2020-08-31,39,39,39,1.80,1.80,1.80,"1,281",866,"1,696"
IA,2020-08-31,341,338,344,4.18,4.13,4.22,"8,165","8,089","8,241"
LA,2020-08-31,"1,290","1,032","1,547",9.68,-3.12,22.49,"13,211","13,109","13,313"
AK,2020-09-01,50,50,50,2.65,2.65,2.65,"1,281",866,"1,696"
