state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2021-03-19,"1,098","1,094","1,102",52.31,51.78,52.85,"2,099","2,095","2,103"
CA,2021-03-19,"5,140","5,129","5,151",72.89,72.89,72.89,"7,052","7,052","7,052"
CT,2021-03-19,585,585,585,55.61,55.61,55.61,"1,052","1,052","1,052"
DC,2021-03-19,273,273,273,86.12,86.12,86.12,317,317,317
GA,2021-03-19,"2,186","2,184","2,188",81.45,81.23,81.66,"2,684","2,682","2,686"
ID,2021-03-19,193,193,193,63.91,63.91,63.91,302,302,302
IN,2021-03-19,"1,458","1,452","1,463",66.80,64.61,68.98,"2,182","2,154","2,210"
KS,2021-03-19,511,511,511,65.01,65.01,65.01,786,786,786
LA,2021-03-19,"1,184","1,184","1,184",66.70,66.70,66.70,"1,775","1,775","1,775"
MD,2021-03-19,968,968,968,74.29,74.29,74.29,"1,303","1,303","1,303"
MI,2021-03-19,"1,941","1,941","1,941",76.69,76.69,76.69,"2,531","2,531","2,531"
AL,2021-03-20,"1,278","1,278","1,278",80.08,80.08,80.08,"1,596","1,596","1,596"
AZ,2021-03-20,"1,079","1,075","1,083",51.53,50.92,52.14,"2,094","2,090","2,098"
CA,2021-03-20,"5,156","5,154","5,159",73.17,73.17,73.17,"7,047","7,047","7,047"
CT,2021-03-20,578,578,578,54.94,54.94,54.94,"1,052","1,052","1,052"
DC,2021-03-20,263,263,263,79.46,79.46,79.46,331,331,331
GA,2021-03-20,"2,140","2,139","2,141",79.85,79.78,79.92,"2,680","2,680","2,680"
ID,2021-03-20,192,192,192,66.90,66.90,66.90,287,287,287
IN,2021-03-20,"1,411","1,409","1,414",64.83,64.46,65.19,"2,177","2,173","2,181"
KS,2021-03-20,528,528,528,66.84,66.78,66.89,790,790,790
LA,2021-03-20,"1,142","1,141","1,143",64.34,64.34,64.34,"1,775","1,775","1,775"
MD,2021-03-20,984,984,984,73.98,73.98,73.98,"1,330","1,330","1,330"
MI,2021-03-20,"1,937","1,927","1,947",76.37,75.08,77.65,"2,536","2,523","2,549"
AL,2021-03-21,"1,223","1,223","1,223",77.21,77.21,77.21,"1,584","1,584","1,584"
AZ,2021-03-21,"1,035","1,030","1,040",50.15,49.41,50.88,"2,064","2,060","2,068"
CA,2021-03-21,"4,960","4,957","4,963",71.02,71.02,71.02,"6,984","6,984","6,984"
CT,2021-03-21,589,589,589,55.94,55.94,55.94,"1,053","1,053","1,053"
DC,2021-03-21,257,257,257,85.95,85.95,85.95,299,299,299
GA,2021-03-21,"2,093","2,090","2,096",78.04,77.72,78.35,"2,682","2,679","2,685"
ID,2021-03-21,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-21,"1,383","1,348","1,418",63.36,58.20,68.53,"2,183","2,139","2,227"
KS,2021-03-21,500,500,500,63.61,63.61,63.61,786,786,786
LA,2021-03-21,"1,136","1,134","1,137",64.12,64.12,64.12,"1,771","1,771","1,771"
MD,2021-03-21,955,955,955,74.03,74.03,74.03,"1,290","1,290","1,290"
MI,2021-03-21,"1,893","1,878","1,909",74.78,72.90,76.65,"2,532","2,514","2,550"
AL,2021-03-22,"1,227","1,227","1,227",77.46,77.46,77.46,"1,584","1,584","1,584"
AZ,2021-03-22,999,995,"1,003",47.39,46.72,48.06,"2,108","2,104","2,112"
CA,2021-03-22,"4,818","4,815","4,820",69.29,69.29,69.29,"6,953","6,953","6,953"
CT,2021-03-22,572,572,572,54.32,54.32,54.32,"1,053","1,053","1,053"
DC,2021-03-22,246,246,246,78.10,78.10,78.10,315,315,315
GA,2021-03-22,"2,089","2,085","2,094",78.63,78.18,79.08,"2,657","2,654","2,660"
ID,2021-03-22,188,188,188,62.67,62.67,62.67,300,300,300
IN,2021-03-22,"1,348","1,341","1,356",61.74,61.74,61.74,"2,184","2,184","2,184"
KS,2021-03-22,529,528,530,66.79,66.56,67.03,792,792,792
LA,2021-03-22,"1,144","1,144","1,145",64.08,64.08,64.08,"1,786","1,786","1,786"
MD,2021-03-22,944,944,944,73.63,73.63,73.63,"1,282","1,282","1,282"
MI,2021-03-22,"1,901","1,901","1,901",74.20,74.20,74.20,"2,562","2,562","2,562"
AL,2021-03-23,"1,290","1,290","1,290",81.34,81.34,81.34,"1,586","1,586","1,586"
AZ,2021-03-23,"1,067","1,062","1,072",49.81,49.14,50.49,"2,142","2,138","2,146"
CA,2021-03-23,"4,970","4,967","4,973",70.91,70.91,70.91,"7,009","7,009","7,009"
CT,2021-03-23,584,584,584,55.51,55.51,55.51,"1,052","1,052","1,052"
DC,2021-03-23,270,264,275,83.44,77.72,89.15,323,316,330
GA,2021-03-23,"2,156","2,152","2,160",81.10,81.10,81.10,"2,659","2,659","2,659"
ID,2021-03-23,190,188,192,65.63,63.39,67.87,289,287,291
IN,2021-03-23,"1,454","1,451","1,457",66.48,66.02,66.95,"2,187","2,182","2,192"
KS,2021-03-23,572,572,572,71.95,71.95,71.95,795,795,795
LA,2021-03-23,"1,166","1,166","1,166",65.54,65.54,65.54,"1,779","1,779","1,779"
MD,2021-03-23,965,965,965,73.66,73.66,73.66,"1,310","1,310","1,310"
MI,2021-03-23,"1,990","1,979","2,002",77.77,76.44,79.09,"2,560","2,548","2,571"
AL,2021-03-24,"1,263","1,263","1,263",79.43,79.43,79.43,"1,590","1,590","1,590"
AZ,2021-03-24,"1,061","1,057","1,065",49.58,48.92,50.24,"2,140","2,136","2,144"
CA,2021-03-24,"5,033","5,020","5,046",71.79,71.22,72.36,"7,010","6,996","7,025"
CT,2021-03-24,616,616,616,58.56,58.56,58.56,"1,052","1,052","1,052"
DC,2021-03-24,278,278,278,85.02,85.02,85.02,327,327,327
GA,2021-03-24,"2,229","2,229","2,229",80.47,80.47,80.47,"2,770","2,770","2,770"
ID,2021-03-24,186,184,188,61.50,59.28,63.71,303,300,306
IN,2021-03-24,"1,466","1,465","1,468",66.99,66.78,67.21,"2,189","2,189","2,189"
KS,2021-03-24,576,570,582,73.00,70.15,75.86,789,779,799
LA,2021-03-24,"1,163","1,163","1,163",66.19,66.19,66.19,"1,757","1,757","1,757"
MD,2021-03-24,979,979,979,74.51,74.51,74.51,"1,314","1,314","1,314"
MI,2021-03-24,"2,018","2,016","2,019",78.44,78.44,78.44,"2,572","2,572","2,572"
AL,2021-03-25,"1,273","1,271","1,275",80.01,79.58,80.44,"1,591","1,588","1,594"
AZ,2021-03-25,"1,074","1,070","1,079",50.52,50.34,50.70,"2,127","2,122","2,132"
CA,2021-03-25,"5,007","5,001","5,013",71.65,71.40,71.90,"6,988","6,982","6,994"
CT,2021-03-25,620,620,620,58.88,58.88,58.88,"1,053","1,053","1,053"
DC,2021-03-25,278,278,278,87.15,87.15,87.15,319,319,319
GA,2021-03-25,"2,226","2,226","2,226",80.48,80.48,80.48,"2,766","2,766","2,766"
ID,2021-03-25,197,197,197,65.45,64.80,66.10,301,300,302
IN,2021-03-25,"1,436","1,432","1,440",65.75,64.86,66.64,"2,184","2,174","2,194"
KS,2021-03-25,570,563,577,72.24,68.50,75.99,789,775,803
LA,2021-03-25,"1,152","1,149","1,156",65.67,65.67,65.67,"1,755","1,755","1,755"
MD,2021-03-25,998,941,"1,055",73.93,60.59,87.26,"1,350","1,279","1,421"
MI,2021-03-25,"2,003","2,001","2,005",77.82,77.82,77.82,"2,574","2,574","2,574"
AL,2021-03-26,"1,279","1,279","1,279",80.29,80.29,80.29,"1,593","1,593","1,593"
AZ,2021-03-26,"1,078","1,073","1,083",50.59,50.43,50.75,"2,131","2,126","2,136"
CA,2021-03-26,"4,957","4,913","5,001",71.61,69.52,73.71,"6,922","6,862","6,982"
CT,2021-03-26,621,621,621,58.92,58.92,58.92,"1,054","1,054","1,054"
DC,2021-03-26,258,258,258,77.71,77.71,77.71,332,332,332
GA,2021-03-26,"2,205","2,204","2,206",80.47,80.27,80.67,"2,740","2,738","2,742"
ID,2021-03-26,190,173,207,63.12,42.39,83.86,301,272,330
IN,2021-03-26,"1,467","1,461","1,473",67.29,65.83,68.75,"2,180","2,163","2,197"
KS,2021-03-26,557,549,565,70.42,66.34,74.50,791,776,806
LA,2021-03-26,"1,187","1,187","1,187",67.67,67.67,67.67,"1,754","1,754","1,754"
MD,2021-03-26,997,929,"1,065",75.47,59.13,91.82,"1,321","1,236","1,406"
MI,2021-03-26,"1,965","1,965","1,965",77.18,77.18,77.18,"2,546","2,546","2,546"
AK,2021-02-24,92,92,92,72.44,72.44,72.44,127,127,127
AR,2021-02-24,774,774,774,76.63,76.63,76.63,"1,010","1,010","1,010"
CO,2021-02-24,837,837,837,64.04,64.04,64.04,"1,307","1,307","1,307"
DE,2021-02-24,157,157,157,82.63,82.63,82.63,190,190,190
FL,2021-02-24,"5,233","5,233","5,233",81.27,81.27,81.27,"6,439","6,439","6,439"
HI,2021-02-24,138,138,138,61.06,61.06,61.06,226,226,226
IA,2021-02-24,437,437,437,65.62,65.62,65.62,666,666,666
IL,2021-02-24,"2,214","2,214","2,214",63.73,63.73,63.73,"3,474","3,474","3,474"
KY,2021-02-24,"1,182","1,179","1,185",67.16,67.16,67.16,"1,760","1,760","1,760"
MA,2021-02-24,"1,075","1,075","1,075",74.97,74.97,74.97,"1,434","1,434","1,434"
ME,2021-02-24,231,231,231,70.21,70.21,70.21,329,329,329
MN,2021-02-24,629,629,629,70.52,70.52,70.52,892,892,892
MO,2021-02-24,"1,398","1,398","1,398",82.04,82.04,82.04,"1,704","1,704","1,704"
MS,2021-02-24,685,685,685,80.87,80.87,80.87,847,847,847
MT,2021-02-24,122,122,122,56.48,56.48,56.48,216,216,216
NC,2021-02-24,"1,972","1,972","1,972",78.85,78.85,78.85,"2,501","2,501","2,501"
ND,2021-02-24,126,126,126,63.64,63.64,63.64,198,198,198
NE,2021-02-24,374,374,374,66.31,66.31,66.31,564,564,564
NH,2021-02-24,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2021-02-24,"1,383","1,383","1,383",48.49,48.49,48.49,"2,852","2,852","2,852"
NM,2021-02-24,333,333,333,75.51,75.51,75.51,441,441,441
NV,2021-02-24,639,639,639,71.80,71.80,71.80,890,890,890
NY,2021-02-24,"3,747","3,747","3,747",67.77,67.77,67.77,"5,529","5,529","5,529"
OK,2021-02-24,857,857,857,81.46,81.46,81.46,"1,052","1,052","1,052"
PA,2021-02-24,"2,829","2,826","2,832",78.24,77.96,78.51,"3,616","3,612","3,620"
SC,2021-02-24,981,981,981,75.52,75.52,75.52,"1,299","1,299","1,299"
SD,2021-02-24,123,123,123,53.25,53.25,53.25,231,231,231
TN,2021-02-24,"1,724","1,724","1,724",73.14,73.14,73.14,"2,357","2,357","2,357"
UT,2021-02-24,391,391,391,63.99,63.99,63.99,611,611,611
VA,2021-02-24,"1,380","1,380","1,380",70.70,70.70,70.70,"1,952","1,952","1,952"
VT,2021-02-24,69,69,69,69.70,69.70,69.70,99,99,99
AK,2021-02-25,100,100,100,78.74,78.74,78.74,127,127,127
AR,2021-02-25,776,775,777,76.45,76.45,76.45,"1,015","1,015","1,015"
CO,2021-02-25,836,836,837,63.52,63.52,63.52,"1,317","1,317","1,317"
DE,2021-02-25,160,160,160,84.21,84.21,84.21,190,190,190
FL,2021-02-25,"5,231","5,231","5,231",81.25,81.25,81.25,"6,438","6,438","6,438"
HI,2021-02-25,145,145,145,63.60,63.60,63.60,228,228,228
IA,2021-02-25,451,451,451,67.82,67.82,67.82,665,665,665
IL,2021-02-25,"2,195","2,193","2,197",63.24,63.24,63.24,"3,471","3,471","3,471"
KY,2021-02-25,"1,135","1,132","1,138",64.49,64.49,64.49,"1,760","1,760","1,760"
MA,2021-02-25,"1,080","1,074","1,086",75.42,73.72,77.11,"1,432","1,421","1,443"
ME,2021-02-25,228,228,228,68.26,68.26,68.26,334,334,334
MN,2021-02-25,645,645,645,72.07,72.07,72.07,895,895,895
MO,2021-02-25,"1,396","1,396","1,396",81.73,81.73,81.73,"1,708","1,708","1,708"
MS,2021-02-25,665,665,665,79.55,79.55,79.55,836,836,836
MT,2021-02-25,114,114,114,53.52,53.52,53.52,213,213,213
NC,2021-02-25,"1,956","1,953","1,959",78.30,77.86,78.75,"2,498","2,493","2,503"
ND,2021-02-25,116,116,116,59.79,59.79,59.79,194,194,194
NE,2021-02-25,366,366,366,64.55,64.55,64.55,567,567,567
NH,2021-02-25,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2021-02-25,"1,373","1,373","1,373",48.11,48.11,48.11,"2,854","2,854","2,854"
NM,2021-02-25,344,344,344,78.36,78.36,78.36,439,438,440
NV,2021-02-25,657,657,657,73.33,73.33,73.33,896,896,896
NY,2021-02-25,"3,794","3,769","3,820",68.72,68.72,68.72,"5,522","5,522","5,522"
OK,2021-02-25,855,855,855,80.13,80.13,80.13,"1,067","1,067","1,067"
PA,2021-02-25,"2,826","2,819","2,833",78.06,77.57,78.54,"3,620","3,617","3,624"
SC,2021-02-25,987,987,987,75.57,75.57,75.57,"1,306","1,306","1,306"
SD,2021-02-25,127,127,127,54.51,54.51,54.51,233,233,233
TN,2021-02-25,"1,728","1,710","1,747",73.27,73.27,73.27,"2,359","2,359","2,359"
UT,2021-02-25,394,394,394,64.91,64.91,64.91,607,607,607
VA,2021-02-25,"1,386","1,386","1,386",70.97,70.97,70.97,"1,953","1,953","1,953"
VT,2021-02-25,68,68,68,68.69,68.69,68.69,99,99,99
AK,2021-02-26,93,93,93,72.66,72.66,72.66,128,128,128
AR,2021-02-26,770,769,771,75.71,75.50,75.92,"1,017","1,016","1,018"
CO,2021-02-26,807,807,807,63.84,63.84,63.84,"1,264","1,264","1,264"
DE,2021-02-26,158,158,158,85.41,85.41,85.41,185,185,185
FL,2021-02-26,"5,211","5,211","5,211",80.93,80.93,80.93,"6,439","6,439","6,439"
HI,2021-02-26,137,137,137,59.57,59.57,59.57,230,230,230
IA,2021-02-26,424,424,425,63.83,63.83,63.83,665,665,665
IL,2021-02-26,"2,128","2,128","2,129",61.27,61.27,61.27,"3,474","3,474","3,474"
KY,2021-02-26,"1,133","1,126","1,140",64.35,64.35,64.35,"1,761","1,761","1,761"
MA,2021-02-26,"1,084","1,084","1,085",75.73,75.73,75.73,"1,432","1,432","1,432"
ME,2021-02-26,226,224,227,68.33,68.33,68.33,330,330,330
MN,2021-02-26,639,638,640,72.37,72.37,72.37,883,883,883
MO,2021-02-26,"1,370","1,370","1,370",81.11,81.11,81.11,"1,689","1,689","1,689"
MS,2021-02-26,669,668,670,80.02,80.02,80.02,836,836,836
MT,2021-02-26,119,119,119,55.87,55.87,55.87,213,213,213
NC,2021-02-26,"1,908","1,908","1,908",76.26,76.26,76.26,"2,502","2,502","2,502"
ND,2021-02-26,138,138,138,71.13,71.13,71.13,194,194,194
NE,2021-02-26,380,380,380,66.90,66.90,66.90,568,568,568
NH,2021-02-26,171,171,171,60.85,60.85,60.85,281,281,281
NJ,2021-02-26,"1,370","1,370","1,370",47.84,47.84,47.84,"2,864","2,864","2,864"
NM,2021-02-26,346,339,354,78.75,78.75,78.75,440,440,440
NV,2021-02-26,634,634,634,71.72,71.72,71.72,884,884,884
NY,2021-02-26,"3,774","3,774","3,774",68.46,68.46,68.46,"5,513","5,513","5,513"
OK,2021-02-26,840,839,841,79.02,78.86,79.18,"1,063","1,063","1,063"
PA,2021-02-26,"2,819","2,818","2,820",77.66,77.66,77.66,"3,630","3,630","3,630"
SC,2021-02-26,976,976,976,74.33,74.33,74.33,"1,313","1,313","1,313"
SD,2021-02-26,119,119,119,52.19,52.19,52.19,228,228,228
TN,2021-02-26,"1,718","1,718","1,718",72.49,72.49,72.49,"2,370","2,370","2,370"
UT,2021-02-26,367,367,367,60.46,60.46,60.46,607,607,607
VA,2021-02-26,"1,351","1,351","1,351",69.39,69.39,69.39,"1,947","1,947","1,947"
VT,2021-02-26,71,71,71,71.72,71.72,71.72,99,99,99
AK,2021-02-27,88,88,88,68.75,68.75,68.75,128,128,128
AR,2021-02-27,737,737,737,73.33,73.33,73.33,"1,005","1,005","1,005"
CO,2021-02-27,810,810,810,63.83,63.83,63.83,"1,269","1,269","1,269"
DE,2021-02-27,158,158,158,84.95,84.95,84.95,186,186,186
FL,2021-02-27,"5,024","5,005","5,044",78.11,77.13,79.08,"6,433","6,408","6,458"
HI,2021-02-27,136,136,136,58.87,58.87,58.87,231,231,231
IA,2021-02-27,441,441,441,66.12,66.12,66.12,667,667,667
IL,2021-02-27,"2,043","2,043","2,043",58.84,58.84,58.84,"3,472","3,472","3,472"
KY,2021-02-27,"1,126","1,124","1,129",63.97,63.97,63.97,"1,761","1,761","1,761"
MA,2021-02-27,"1,042","1,041","1,043",73.17,73.17,73.17,"1,424","1,424","1,424"
ME,2021-02-27,228,228,228,69.51,69.51,69.51,328,328,328
MN,2021-02-27,626,625,627,70.73,70.73,70.73,885,885,885
MO,2021-02-27,"1,356","1,356","1,356",80.33,80.33,80.33,"1,688","1,688","1,688"
MS,2021-02-27,648,648,648,77.88,77.88,77.88,832,832,832
MT,2021-02-27,106,106,106,46.49,46.49,46.49,228,228,228
NC,2021-02-27,"1,877","1,877","1,877",75.02,74.96,75.08,"2,502","2,501","2,503"
ND,2021-02-27,114,114,114,56.72,56.72,56.72,201,201,201
NE,2021-02-27,356,354,357,62.81,62.81,62.81,566,566,566
NH,2021-02-27,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-27,"1,331","1,331","1,331",46.92,46.92,46.92,"2,837","2,837","2,837"
NM,2021-02-27,355,355,355,80.68,80.68,80.68,440,440,440
NV,2021-02-27,648,648,648,72.40,72.40,72.40,895,895,895
NY,2021-02-27,"3,717","3,717","3,717",67.19,67.19,67.19,"5,532","5,532","5,532"
OK,2021-02-27,818,818,818,76.52,76.52,76.52,"1,069","1,069","1,069"
PA,2021-02-27,"2,693","2,693","2,693",75.20,75.20,75.20,"3,581","3,581","3,581"
SC,2021-02-27,939,939,939,72.06,72.06,72.06,"1,303","1,303","1,303"
SD,2021-02-27,112,112,112,48.70,48.70,48.70,230,230,230
TN,2021-02-27,"1,670","1,670","1,670",70.17,70.17,70.17,"2,380","2,380","2,380"
UT,2021-02-27,375,375,375,61.88,61.88,61.88,606,606,606
VA,2021-02-27,"1,303","1,303","1,303",67.20,67.20,67.20,"1,939","1,939","1,939"
VT,2021-02-27,74,74,74,74.75,74.75,74.75,99,99,99
AK,2021-02-28,78,78,78,60.94,60.94,60.94,128,128,128
AR,2021-02-28,753,753,753,74.70,74.70,74.70,"1,008","1,008","1,008"
CO,2021-02-28,788,788,788,62.24,62.24,62.24,"1,266","1,266","1,266"
DE,2021-02-28,153,153,153,82.26,82.26,82.26,186,186,186
FL,2021-02-28,"4,899","4,899","4,899",76.23,76.23,76.23,"6,427","6,427","6,427"
HI,2021-02-28,137,137,137,58.55,58.55,58.55,234,234,234
IA,2021-02-28,406,406,406,60.96,60.96,60.96,666,666,666
IL,2021-02-28,"1,929","1,929","1,929",55.59,55.59,55.59,"3,470","3,470","3,470"
KY,2021-02-28,"1,081","1,077","1,085",61.40,61.40,61.40,"1,761","1,761","1,761"
MA,2021-02-28,"1,010","1,010","1,010",71.63,71.63,71.63,"1,410","1,410","1,410"
ME,2021-02-28,208,205,210,63.46,63.46,63.46,327,327,327
MN,2021-02-28,601,601,601,67.60,67.60,67.60,889,889,889
MO,2021-02-28,"1,280","1,280","1,280",76.78,76.78,76.78,"1,667","1,667","1,667"
MS,2021-02-28,625,625,625,76.41,76.41,76.41,818,818,818
MT,2021-02-28,97,97,97,42.54,42.54,42.54,228,228,228
NC,2021-02-28,"1,830","1,830","1,830",73.20,73.20,73.20,"2,500","2,500","2,500"
ND,2021-02-28,107,107,107,51.69,51.69,51.69,207,207,207
NE,2021-02-28,348,348,348,61.92,61.92,61.92,562,562,562
NH,2021-02-28,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-02-28,"1,321","1,321","1,321",46.63,46.63,46.63,"2,833","2,833","2,833"
NM,2021-02-28,322,320,325,73.30,72.05,74.54,440,439,441
NV,2021-02-28,635,635,635,71.67,71.67,71.67,886,886,886
NY,2021-02-28,"3,660","3,660","3,660",66.30,66.30,66.30,"5,520","5,520","5,520"
OK,2021-02-28,820,820,820,77.50,77.50,77.50,"1,058","1,058","1,058"
PA,2021-02-28,"2,636","2,611","2,660",73.54,71.89,75.18,"3,584","3,574","3,594"
SC,2021-02-28,931,931,931,71.78,71.78,71.78,"1,297","1,297","1,297"
SD,2021-02-28,106,104,108,46.90,46.90,46.90,226,226,226
TN,2021-02-28,"1,640","1,640","1,641",69.19,69.19,69.19,"2,371","2,371","2,371"
UT,2021-02-28,352,350,354,58.09,58.09,58.09,606,606,606
VA,2021-02-28,"1,270","1,270","1,270",65.36,65.36,65.36,"1,943","1,943","1,943"
VT,2021-02-28,70,70,70,70.71,70.71,70.71,99,99,99
AK,2021-03-01,80,80,81,62.89,62.89,62.89,128,128,128
AR,2021-03-01,711,708,714,70.33,69.26,71.40,"1,011","1,007","1,015"
CO,2021-03-01,762,762,763,60.13,60.13,60.13,"1,268","1,268","1,268"
DE,2021-03-01,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-01,"4,955","4,955","4,955",77.42,77.42,77.42,"6,400","6,400","6,400"
HI,2021-03-01,141,141,141,60.78,60.78,60.78,232,232,232
IA,2021-03-01,371,370,372,55.71,55.71,55.71,666,666,666
IL,2021-03-01,"1,935","1,934","1,936",55.78,55.78,55.78,"3,469","3,469","3,469"
KY,2021-03-01,"1,074","1,064","1,084",60.95,60.95,60.95,"1,762","1,762","1,762"
MA,2021-03-01,"1,003","1,003","1,003",70.73,70.73,70.73,"1,418","1,418","1,418"
ME,2021-03-01,217,216,218,66.16,66.16,66.16,328,328,328
MN,2021-03-01,580,580,580,65.69,65.69,65.69,883,883,883
MO,2021-03-01,"1,308","1,308","1,308",79.03,79.03,79.03,"1,655","1,653","1,657"
MS,2021-03-01,654,652,656,79.18,79.18,79.18,826,826,826
MT,2021-03-01,112,112,112,51.85,51.85,51.85,216,216,216
NC,2021-03-01,"1,883","1,883","1,883",75.53,75.53,75.53,"2,493","2,493","2,493"
ND,2021-03-01,105,105,105,53.57,53.57,53.57,196,196,196
NE,2021-03-01,345,345,345,61.17,61.17,61.17,564,564,564
NH,2021-03-01,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-03-01,"1,294","1,294","1,294",45.39,45.39,45.39,"2,851","2,851","2,851"
NM,2021-03-01,325,325,325,74.03,74.03,74.03,439,439,439
NV,2021-03-01,618,618,618,69.52,69.52,69.52,889,889,889
NY,2021-03-01,"3,618","3,618","3,618",65.34,65.34,65.34,"5,537","5,537","5,537"
OK,2021-03-01,820,820,820,77.14,77.14,77.14,"1,063","1,063","1,063"
PA,2021-03-01,"2,594","2,594","2,594",72.93,72.93,72.93,"3,557","3,536","3,578"
SC,2021-03-01,944,944,944,72.45,72.45,72.45,"1,303","1,303","1,303"
SD,2021-03-01,109,109,109,47.19,47.19,47.19,231,231,231
TN,2021-03-01,"1,711","1,711","1,711",72.10,72.10,72.10,"2,373","2,373","2,373"
UT,2021-03-01,348,348,348,57.43,57.43,57.43,606,606,606
VA,2021-03-01,"1,293","1,293","1,293",66.68,66.68,66.68,"1,939","1,939","1,939"
VT,2021-03-01,58,58,58,62.37,62.37,62.37,93,93,93
AK,2021-03-02,85,85,85,71.43,71.43,71.43,119,119,119
AR,2021-03-02,745,745,745,73.33,73.33,73.33,"1,016","1,016","1,016"
CO,2021-03-02,798,798,798,63.13,63.13,63.13,"1,264","1,264","1,264"
DE,2021-03-02,163,163,163,87.63,87.63,87.63,186,186,186
FL,2021-03-02,"5,146","5,146","5,146",80.11,80.11,80.11,"6,424","6,424","6,424"
HI,2021-03-02,151,151,151,65.37,65.37,65.37,231,231,231
IA,2021-03-02,398,398,398,59.58,59.58,59.58,668,668,668
IL,2021-03-02,"2,090","2,090","2,091",60.31,60.31,60.31,"3,466","3,466","3,466"
KY,2021-03-02,"1,095","1,095","1,095",62.15,62.15,62.15,"1,762","1,762","1,762"
MA,2021-03-02,"1,039","1,039","1,039",73.38,73.38,73.38,"1,416","1,416","1,416"
ME,2021-03-02,234,234,234,70.69,70.69,70.69,331,331,331
MN,2021-03-02,630,629,630,69.87,69.87,69.87,901,901,901
MO,2021-03-02,"1,372","1,372","1,372",81.38,81.38,81.38,"1,686","1,686","1,686"
MS,2021-03-02,650,650,650,77.47,77.47,77.47,839,839,839
MT,2021-03-02,105,105,105,49.30,49.30,49.30,213,213,213
NC,2021-03-02,"1,920","1,920","1,920",77.20,77.20,77.20,"2,487","2,487","2,487"
ND,2021-03-02,111,111,111,55.22,55.22,55.22,201,201,201
NE,2021-03-02,378,378,378,66.43,66.43,66.43,569,569,569
NH,2021-03-02,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2021-03-02,"1,384","1,384","1,384",48.26,48.26,48.26,"2,868","2,868","2,868"
NM,2021-03-02,343,342,344,77.95,77.95,77.95,440,440,440
NV,2021-03-02,617,616,618,70.27,70.27,70.27,878,878,878
NY,2021-03-02,"3,799","3,799","3,799",69.40,69.40,69.40,"5,474","5,474","5,474"
OK,2021-03-02,830,830,830,78.97,78.89,79.05,"1,051","1,051","1,051"
PA,2021-03-02,"2,752","2,752","2,752",76.13,76.13,76.13,"3,615","3,615","3,615"
SC,2021-03-02,969,969,969,74.20,74.20,74.20,"1,306","1,306","1,306"
SD,2021-03-02,131,131,131,56.71,56.71,56.71,231,231,231
TN,2021-03-02,"1,714","1,714","1,714",72.29,72.29,72.29,"2,371","2,371","2,371"
UT,2021-03-02,384,382,386,63.16,63.16,63.16,608,608,608
VA,2021-03-02,"1,345","1,345","1,345",69.51,69.51,69.51,"1,935","1,935","1,935"
VT,2021-03-02,69,69,69,77.53,77.53,77.53,89,89,89
AK,2021-03-03,90,90,90,70.87,70.87,70.87,127,127,127
AR,2021-03-03,744,744,744,71.95,71.95,71.95,"1,034","1,034","1,034"
CO,2021-03-03,818,818,819,64.91,64.91,64.91,"1,261","1,261","1,261"
DE,2021-03-03,163,163,163,85.79,85.79,85.79,190,190,190
FL,2021-03-03,"5,184","5,184","5,184",80.52,80.52,80.52,"6,438","6,438","6,438"
HI,2021-03-03,154,154,154,66.38,66.38,66.38,232,232,232
IA,2021-03-03,405,405,405,60.90,60.90,60.90,665,665,665
IL,2021-03-03,"2,100","2,100","2,100",60.57,60.57,60.57,"3,467","3,467","3,467"
KY,2021-03-03,"1,115","1,114","1,116",63.32,63.32,63.32,"1,761","1,761","1,761"
MA,2021-03-03,"1,056","1,056","1,056",74.58,74.58,74.58,"1,416","1,416","1,416"
ME,2021-03-03,233,233,233,70.18,70.18,70.18,332,332,332
MN,2021-03-03,650,647,652,72.01,72.01,72.01,902,902,902
MO,2021-03-03,"1,369","1,369","1,369",81.05,81.05,81.05,"1,689","1,689","1,689"
MS,2021-03-03,620,620,620,74.52,74.52,74.52,832,832,832
MT,2021-03-03,108,108,108,50.00,50.00,50.00,216,216,216
NC,2021-03-03,"1,917","1,917","1,917",76.93,76.87,76.98,"2,492","2,491","2,493"
ND,2021-03-03,108,108,108,55.96,55.96,55.96,193,193,193
NE,2021-03-03,367,367,367,64.50,64.50,64.50,569,569,569
NH,2021-03-03,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2021-03-03,"1,378","1,378","1,378",48.15,48.15,48.15,"2,862","2,862","2,862"
NM,2021-03-03,337,337,337,76.94,76.94,76.94,438,438,438
NV,2021-03-03,617,617,617,69.80,69.80,69.80,884,871,897
NY,2021-03-03,"3,741","3,739","3,743",68.35,68.35,68.35,"5,473","5,473","5,473"
