state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IN,2020-09-04,"1,682","1,639","1,725",60.31,54.93,65.68,"2,789","2,724","2,854"
KS,2020-09-04,621,554,688,62.95,42.44,83.46,986,916,"1,056"
LA,2020-09-04,"1,595","1,577","1,613",65.41,62.76,68.05,"2,438","2,409","2,467"
MI,2020-09-04,"2,389","2,380","2,398",73.42,72.28,74.55,"3,254","3,237","3,271"
AR,2020-09-05,930,892,967,66.35,59.35,73.35,"1,401","1,379","1,423"
CA,2020-09-05,"6,019","5,969","6,069",66.75,64.68,68.82,"9,018","8,931","9,104"
FL,2020-09-05,"4,976","4,965","4,986",75.59,75.12,76.06,"6,582","6,571","6,593"
IN,2020-09-05,"1,662","1,654","1,670",59.66,58.69,60.62,"2,786","2,775","2,797"
KS,2020-09-05,605,591,618,61.28,56.54,66.02,987,966,"1,007"
LA,2020-09-05,"1,553","1,535","1,571",64.09,64.09,64.09,"2,423","2,396","2,450"
MI,2020-09-05,"2,370","2,361","2,378",73.09,72.10,74.07,"3,242","3,227","3,257"
AR,2020-09-06,889,852,927,63.74,56.49,70.99,"1,395","1,372","1,418"
CA,2020-09-06,"5,969","5,916","6,023",66.29,64.10,68.47,"9,005","8,915","9,095"
FL,2020-09-06,"4,822","4,819","4,824",73.08,72.94,73.23,"6,598","6,594","6,601"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,565,590,58.50,53.97,63.04,987,967,"1,007"
LA,2020-09-06,"1,545","1,527","1,563",64.00,63.86,64.14,"2,414","2,387","2,441"
MI,2020-09-06,"2,222","2,214","2,230",69.76,68.83,70.70,"3,185","3,172","3,198"
AR,2020-09-07,886,871,901,63.18,59.76,66.60,"1,402","1,383","1,421"
CA,2020-09-07,"5,894","5,807","5,982",66.12,62.82,69.42,"8,914","8,791","9,037"
FL,2020-09-07,"4,748","4,723","4,772",72.24,71.09,73.40,"6,572","6,542","6,601"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.25,60.34,988,974,"1,002"
LA,2020-09-07,"1,528","1,500","1,556",62.55,60.27,64.82,"2,443","2,416","2,470"
MI,2020-09-07,"2,232","2,209","2,255",69.78,67.33,72.23,"3,199","3,166","3,232"
AR,2020-09-08,900,870,930,64.89,59.50,70.28,"1,387","1,382","1,392"
CA,2020-09-08,"5,870","5,809","5,932",66.03,63.52,68.55,"8,890","8,789","8,991"
FL,2020-09-08,"4,756","4,736","4,776",72.73,71.75,73.72,"6,539","6,514","6,564"
IN,2020-09-08,"1,570","1,569","1,570",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.81,58.80,978,970,987
LA,2020-09-08,"1,533","1,509","1,557",64.47,62.35,66.58,"2,403","2,370","2,436"
MI,2020-09-08,"2,253","2,231","2,275",70.00,67.66,72.34,"3,218","3,186","3,250"
AR,2020-09-09,957,957,957,68.85,68.37,69.33,"1,390","1,386","1,394"
CA,2020-09-09,"5,938","5,855","6,021",67.78,64.55,71.01,"8,760","8,595","8,926"
FL,2020-09-09,"4,975","4,959","4,991",75.68,74.95,76.41,"6,574","6,555","6,592"
IN,2020-09-09,"1,650","1,647","1,653",60.46,60.46,60.46,"2,729","2,729","2,729"
KS,2020-09-09,594,591,596,60.15,59.04,61.26,980,972,988
LA,2020-09-09,"1,589","1,572","1,606",66.41,63.93,68.88,"2,393","2,367","2,419"
MI,2020-09-09,"2,353","2,353","2,353",72.67,72.67,72.67,"3,238","3,238","3,238"
AR,2020-09-10,960,948,973,69.45,66.57,72.33,"1,383","1,368","1,398"
CA,2020-09-10,"6,019","5,942","6,096",68.46,66.38,70.54,"8,792","8,681","8,903"
FL,2020-09-10,"5,142","5,131","5,152",77.64,77.08,78.21,"6,622","6,606","6,638"
IN,2020-09-10,"1,703","1,702","1,704",62.43,62.29,62.57,"2,728","2,726","2,730"
KS,2020-09-10,604,588,619,61.01,55.72,66.30,981,958,"1,004"
LA,2020-09-10,"1,621","1,604","1,638",67.24,64.77,69.71,"2,411","2,385","2,436"
MI,2020-09-10,"2,418","2,417","2,419",74.74,74.69,74.80,"3,235","3,235","3,235"
AR,2020-09-11,992,988,996,71.11,70.35,71.87,"1,395","1,391","1,399"
CA,2020-09-11,"5,971","5,894","6,048",67.93,65.93,69.93,"8,790","8,679","8,901"
FL,2020-09-11,"5,112","5,097","5,128",77.28,76.58,77.98,"6,616","6,598","6,633"
IN,2020-09-11,"1,664","1,621","1,708",61.19,56.26,66.13,"2,720","2,672","2,768"
KS,2020-09-11,596,589,604,60.87,58.44,63.31,975,964,986
LA,2020-09-11,"1,597","1,580","1,613",66.91,64.48,69.34,"2,386","2,361","2,411"
MI,2020-09-11,"2,410","2,404","2,416",74.54,73.90,75.18,"3,233","3,225","3,241"
AR,2020-09-12,984,948,"1,020",70.74,64.22,77.26,"1,391","1,372","1,410"
CA,2020-09-12,"5,832","5,779","5,885",66.70,66.19,67.20,"8,744","8,651","8,838"
FL,2020-09-12,"5,016","4,973","5,059",76.31,74.38,78.24,"6,573","6,527","6,619"
IN,2020-09-12,"1,642","1,631","1,654",60.72,59.26,62.18,"2,705","2,689","2,721"
KS,2020-09-12,600,592,608,61.22,58.40,64.04,976,962,989
LA,2020-09-12,"1,627","1,611","1,643",65.59,63.34,67.84,"2,480","2,457","2,504"
MI,2020-09-12,"2,368","2,357","2,379",73.72,72.65,74.80,"3,212","3,198","3,226"
AR,2020-09-13,948,915,981,68.90,62.94,74.85,"1,376","1,366","1,386"
CA,2020-09-13,"5,686","5,630","5,741",65.19,64.58,65.80,"8,722","8,625","8,819"
FL,2020-09-13,"4,910","4,893","4,927",74.40,73.46,75.34,"6,600","6,572","6,627"
IN,2020-09-13,"1,595","1,593","1,597",58.92,58.61,59.22,"2,707","2,703","2,711"
KS,2020-09-13,573,506,640,58.28,37.22,79.35,977,907,"1,047"
LA,2020-09-13,"1,570","1,555","1,586",63.81,61.71,65.91,"2,461","2,439","2,482"
MI,2020-09-13,"2,324","2,315","2,334",72.18,65.28,79.08,"3,220","3,090","3,351"
AR,2020-09-14,935,934,936,67.56,67.32,67.79,"1,384","1,382","1,386"
CA,2020-09-14,"5,582","5,496","5,668",64.00,60.79,67.21,"8,722","8,554","8,891"
FL,2020-09-14,"4,884","4,864","4,903",73.51,72.63,74.40,"6,643","6,621","6,665"
IN,2020-09-14,"1,597","1,593","1,601",58.98,58.33,59.63,"2,708","2,699","2,717"
KS,2020-09-14,572,570,574,58.55,56.43,60.68,975,961,990
LA,2020-09-14,"1,504","1,484","1,525",63.09,60.26,65.91,"2,385","2,358","2,411"
MI,2020-09-14,"2,336","2,322","2,351",72.99,71.58,74.40,"3,201","3,183","3,219"
AR,2020-09-15,962,948,975,69.00,66.06,71.94,"1,394","1,378","1,409"
CA,2020-09-15,"5,804","5,741","5,866",66.27,65.14,67.40,"8,758","8,655","8,861"
FL,2020-09-15,"5,166","5,148","5,183",75.55,74.74,76.36,"6,837","6,816","6,858"
IN,2020-09-15,"1,668","1,668","1,668",61.35,61.35,61.35,"2,719","2,719","2,719"
KS,2020-09-15,611,596,626,62.28,56.89,67.66,980,955,"1,004"
LA,2020-09-15,"1,538","1,527","1,549",63.99,62.84,65.14,"2,403","2,403","2,403"
MI,2020-09-15,"2,400","2,396","2,403",74.54,74.22,74.86,"3,219","3,215","3,223"
AR,2020-09-16,980,976,984,70.00,69.23,70.77,"1,400","1,396","1,404"
CA,2020-09-16,"5,833","5,772","5,894",66.62,65.76,67.48,"8,756","8,650","8,862"
FL,2020-09-16,"5,106","5,085","5,127",75.96,75.01,76.91,"6,722","6,698","6,746"
IN,2020-09-16,"1,694","1,694","1,694",61.87,61.87,61.87,"2,738","2,738","2,738"
KS,2020-09-16,624,556,692,63.61,42.53,84.70,979,907,"1,052"
LA,2020-09-16,"1,551","1,551","1,551",64.20,64.20,64.20,"2,416","2,416","2,416"
MI,2020-09-16,"2,429","2,426","2,432",75.36,75.06,75.67,"3,223","3,219","3,227"
AR,2020-09-17,994,993,995,71.00,71.00,71.00,"1,400","1,398","1,402"
CA,2020-09-17,"5,859","5,765","5,952",66.95,64.35,69.56,"8,750","8,614","8,887"
FL,2020-09-17,"5,182","5,159","5,205",76.55,75.51,77.60,"6,769","6,742","6,796"
IN,2020-09-17,"1,697","1,682","1,712",62.32,60.55,64.10,"2,723","2,705","2,741"
KS,2020-09-17,622,615,630,63.40,60.92,65.88,977,965,989
LA,2020-09-17,"1,553","1,553","1,553",64.82,64.82,64.82,"2,396","2,396","2,396"
MI,2020-09-17,"2,356","2,354","2,357",75.16,75.00,75.32,"3,134","3,132","3,136"
AR,2020-09-18,976,972,979,69.50,68.77,70.24,"1,404","1,400","1,407"
CA,2020-09-18,"5,773","5,708","5,839",66.71,65.71,67.71,"8,654","8,545","8,763"
FL,2020-09-18,"5,176","5,137","5,215",76.44,74.67,78.21,"6,771","6,725","6,817"
IN,2020-09-18,"1,689","1,677","1,701",62.12,60.61,63.62,"2,719","2,702","2,736"
KS,2020-09-18,609,600,618,62.49,59.37,65.61,973,959,987
LA,2020-09-18,"1,578","1,577","1,578",67.41,67.39,67.44,"2,340","2,340","2,340"
MI,2020-09-18,"2,279","2,272","2,286",73.14,72.38,73.90,"3,116","3,107","3,125"
AR,2020-09-19,932,899,966,67.31,61.35,73.27,"1,385","1,375","1,396"
CA,2020-09-19,"5,668","5,599","5,738",65.06,63.69,66.44,"8,712","8,596","8,828"
FL,2020-09-19,"5,100","5,073","5,127",75.17,73.96,76.37,"6,785","6,754","6,816"
IN,2020-09-19,"1,534","1,534","1,534",56.46,53.46,59.46,"2,717","2,663","2,771"
KS,2020-09-19,591,579,603,60.67,56.48,64.86,973,955,991
LA,2020-09-19,"1,635","1,634","1,636",66.95,66.83,67.07,"2,442","2,441","2,443"
MI,2020-09-19,"2,201","2,201","2,201",71.39,71.39,71.39,"3,083","3,083","3,083"
AR,2020-09-20,950,937,964,68.10,65.01,71.20,"1,395","1,378","1,412"
CA,2020-09-20,"5,527","5,464","5,591",63.89,62.96,64.82,"8,652","8,541","8,763"
FL,2020-09-20,"4,905","4,873","4,937",72.83,71.38,74.28,"6,735","6,699","6,771"
IN,2020-09-20,"1,548","1,548","1,548",57.06,57.06,57.06,"2,713","2,713","2,713"
KS,2020-09-20,576,508,643,59.04,37.98,80.11,973,903,"1,043"
LA,2020-09-20,"1,573","1,573","1,573",64.52,64.52,64.52,"2,438","2,438","2,438"
MI,2020-09-20,"2,170","2,166","2,175",70.31,70.00,70.62,"3,087","3,087","3,087"
AR,2020-09-21,956,943,969,68.51,65.41,71.60,"1,396","1,378","1,414"
CA,2020-09-21,"5,504","5,423","5,586",63.64,61.44,65.84,"8,648","8,516","8,781"
FL,2020-09-21,"4,887","4,859","4,915",72.66,71.39,73.92,"6,726","6,694","6,758"
IN,2020-09-21,"1,525","1,523","1,527",56.00,55.67,56.34,"2,723","2,719","2,727"
KS,2020-09-21,608,593,623,62.07,56.73,67.40,978,955,"1,001"
LA,2020-09-21,"1,505","1,489","1,521",64.30,62.04,66.57,"2,340","2,319","2,362"
MI,2020-09-21,"2,314","2,313","2,315",72.34,72.34,72.34,"3,199","3,199","3,199"
AR,2020-09-22,970,964,977,69.82,67.72,71.92,"1,390","1,375","1,405"
CA,2020-09-22,"5,633","5,543","5,724",64.64,61.39,67.90,"8,714","8,539","8,890"
FL,2020-09-22,"5,094","5,060","5,128",75.33,74.23,76.43,"6,762","6,722","6,802"
IN,2020-09-22,"1,653","1,652","1,654",60.79,60.63,60.96,"2,719","2,717","2,721"
KS,2020-09-22,640,624,657,65.25,59.64,70.86,978,954,"1,002"
LA,2020-09-22,"1,549","1,545","1,553",66.28,65.37,67.19,"2,337","2,326","2,348"
MI,2020-09-22,"2,390","2,388","2,391",74.42,74.31,74.52,"3,211","3,211","3,211"
AR,2020-09-23,979,920,"1,038",70.84,55.29,86.39,"1,382","1,285","1,479"
CA,2020-09-23,"5,752","5,686","5,818",65.96,64.77,67.15,"8,720","8,605","8,835"
FL,2020-09-23,"5,144","5,111","5,177",76.56,75.53,77.59,"6,719","6,681","6,757"
IN,2020-09-23,"1,692","1,688","1,696",62.07,61.52,62.62,"2,726","2,719","2,733"
KS,2020-09-23,628,622,634,63.64,61.30,65.97,979,966,992
LA,2020-09-23,"1,617","1,611","1,623",68.23,67.17,69.29,"2,370","2,357","2,383"
MI,2020-09-23,"2,427","2,427","2,427",75.47,75.47,75.47,"3,216","3,216","3,216"
AK,2020-08-23,134,134,134,51.94,51.94,51.94,258,256,260
AK,2020-08-24,128,128,128,49.22,49.22,49.22,258,256,260
AK,2020-08-25,144,144,144,55.43,55.43,55.43,258,256,260
AK,2020-08-26,136,136,136,52.33,52.33,52.33,258,256,260
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,254,258
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,256,260
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,256,260
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,256,260
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,256,260
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,256,260
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,256,260
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,256,260
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,256,260
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,256,260
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,256,260
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,256,260
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
AK,2020-09-12,126,121,131,48.45,43.10,53.80,258,256,260
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
AK,2020-09-14,128,128,128,49.23,49.23,49.23,260,255,265
AK,2020-09-15,127,127,127,48.85,45.79,51.91,260,254,266
AK,2020-09-16,131,131,131,50.38,50.38,50.38,260,254,266
AK,2020-09-17,129,129,129,49.62,46.13,53.10,260,254,266
AK,2020-09-18,128,128,128,49.23,49.23,49.23,260,253,267
AK,2020-09-19,123,123,123,49.80,46.08,53.51,247,241,253
AK,2020-09-20,130,130,130,52.63,48.75,56.51,247,240,254
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,230,244
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,231,247
AK,2020-09-23,147,146,148,61.51,54.83,68.19,239,227,251
CO,2020-08-23,741,671,811,54.81,47.38,62.23,"1,352","1,225","1,479"
DE,2020-08-23,181,181,181,70.16,70.16,70.16,258,258,258
HI,2020-08-23,182,182,182,64.54,64.54,64.54,282,282,282
IA,2020-08-23,579,579,579,61.53,61.53,61.53,941,941,941
IL,2020-08-23,"2,487","2,460","2,514",51.86,49.93,53.79,"4,759","4,716","4,802"
MA,2020-08-23,"1,137","1,131","1,143",49.11,47.81,50.42,"2,315","2,297","2,333"
CO,2020-08-24,884,822,946,51.07,37.32,64.81,"1,731","1,617","1,845"
DE,2020-08-24,183,183,183,70.93,70.93,70.93,258,258,258
HI,2020-08-24,191,191,191,65.19,65.19,65.19,293,293,293
IA,2020-08-24,594,587,602,63.51,60.85,66.18,936,927,945
IL,2020-08-24,"2,526","2,516","2,536",52.51,51.97,53.05,"4,782","4,771","4,793"
MA,2020-08-24,"1,145","1,143","1,147",49.46,49.46,49.46,"2,315","2,315","2,315"
CO,2020-08-25,897,834,960,51.61,37.82,65.40,"1,738","1,624","1,852"
DE,2020-08-25,197,197,197,76.36,76.36,76.36,258,258,258
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IA,2020-08-25,613,612,614,65.49,65.49,65.49,936,936,936
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.44,55.38,"4,788","4,777","4,799"
MA,2020-08-25,"1,183","1,183","1,183",51.06,51.06,51.06,"2,317","2,317","2,317"
CO,2020-08-26,935,875,995,53.69,40.40,66.98,"1,742","1,630","1,853"
DE,2020-08-26,195,195,195,74.14,74.14,74.14,263,263,263
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IA,2020-08-26,618,618,619,66.22,66.04,66.41,934,933,935
IL,2020-08-26,"2,669","2,660","2,677",55.45,55.01,55.89,"4,790","4,778","4,802"
MA,2020-08-26,"1,238","1,238","1,238",53.41,53.41,53.41,"2,318","2,318","2,318"
CO,2020-08-27,925,864,987,53.45,39.93,66.98,"1,731","1,620","1,842"
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-08-27,181,181,181,61.77,59.71,63.84,293,289,297
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.16,55.59,"4,778","4,761","4,795"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
CO,2020-08-28,919,863,975,53.34,40.89,65.80,"1,723","1,620","1,826"
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.16,54.70,"4,854","4,834","4,874"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
CO,2020-08-29,887,832,942,51.42,39.23,63.62,"1,725","1,624","1,826"
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,936,958
IL,2020-08-29,"2,537","2,518","2,556",52.81,51.26,54.36,"4,795","4,759","4,831"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.01,52.01,"2,316","2,308","2,324"
CO,2020-08-30,869,824,914,50.35,40.31,60.39,"1,726","1,642","1,810"
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
IL,2020-08-30,"2,500","2,481","2,519",51.91,50.50,53.33,"4,796","4,763","4,829"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
CO,2020-08-31,855,852,858,49.45,49.16,49.74,"1,729","1,724","1,734"
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
HI,2020-08-31,188,187,188,63.13,62.59,63.67,297,297,297
IA,2020-08-31,578,577,580,62.27,61.92,62.63,929,928,930
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.65,51.73,"2,318","2,312","2,324"
CO,2020-09-01,913,904,921,52.78,49.13,56.43,"1,729","1,688","1,770"
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
IL,2020-09-01,"2,630","2,605","2,654",54.14,52.36,55.92,"4,830","4,792","4,868"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
CO,2020-09-02,958,954,962,55.58,55.00,56.15,"1,724","1,717","1,731"
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.92,56.04,"4,819","4,805","4,833"
MA,2020-09-02,"1,214","1,211","1,217",52.37,51.96,52.79,"2,318","2,314","2,322"
CO,2020-09-03,982,978,985,57.01,56.60,57.43,"1,722","1,717","1,727"
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.44,54.61,"4,828","4,828","4,828"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.08,53.03,"2,333","2,327","2,339"
CO,2020-09-04,967,947,988,56.29,51.79,60.80,"1,718","1,681","1,755"
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IL,2020-09-04,"2,617","2,612","2,621",54.23,53.85,54.61,"4,801","4,792","4,810"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
CO,2020-09-05,917,885,949,54.01,47.11,60.91,"1,698","1,644","1,752"
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,607,610,65.64,65.64,65.64,927,927,927
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.62,53.55,"4,787","4,765","4,809"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
CO,2020-09-06,904,853,955,52.89,41.55,64.22,"1,710","1,618","1,801"
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.02,51.29,"4,785","4,759","4,811"
MA,2020-09-06,"1,166","1,163","1,170",50.09,49.17,51.01,"2,329","2,316","2,342"
CO,2020-09-07,895,874,916,52.20,47.45,56.94,"1,714","1,674","1,754"
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
HI,2020-09-07,176,174,178,60.69,59.20,62.18,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IL,2020-09-07,"2,367","2,351","2,384",49.10,48.09,50.11,"4,793","4,771","4,815"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.34,49.71,"2,333","2,331","2,335"
CO,2020-09-08,928,925,931,53.89,53.49,54.29,"1,722","1,716","1,728"
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.14,"2,334","2,329","2,339"
CO,2020-09-09,947,944,950,55.32,55.02,55.61,"1,712","1,708","1,716"
DE,2020-09-09,201,201,201,76.43,76.43,76.43,263,263,263
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.50,65.59,927,926,928
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.23,52.99,"4,827","4,799","4,855"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
CO,2020-09-10,971,927,"1,015",56.22,46.68,65.77,"1,727","1,650","1,804"
DE,2020-09-10,195,195,195,74.14,74.14,74.14,263,263,263
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.48,53.33,"4,831","4,820","4,842"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
CO,2020-09-11,959,956,962,55.34,54.83,55.84,"1,733","1,729","1,737"
DE,2020-09-11,195,195,195,73.86,73.86,73.86,264,264,264
HI,2020-09-11,186,146,226,63.48,19.12,107.85,293,242,344
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
IL,2020-09-11,"2,586","2,567","2,605",53.17,51.88,54.46,"4,835","4,808","4,862"
MA,2020-09-11,"1,248","1,244","1,251",53.47,52.54,54.41,"2,333","2,320","2,346"
CO,2020-09-12,929,910,948,53.60,49.84,57.35,"1,733","1,707","1,759"
DE,2020-09-12,189,189,189,71.59,71.59,71.59,264,264,264
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,582,587,63.53,62.55,64.51,920,917,923
IL,2020-09-12,"2,508","2,490","2,527",51.67,50.30,53.05,"4,824","4,795","4,852"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
CO,2020-09-13,930,902,958,53.70,47.89,59.52,"1,732","1,687","1,777"
DE,2020-09-13,181,181,181,68.05,68.05,68.05,266,266,266
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
IL,2020-09-13,"2,448","2,436","2,460",50.33,49.55,51.11,"4,830","4,811","4,849"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
CO,2020-09-14,949,947,951,54.82,54.37,55.27,"1,731","1,728","1,734"
DE,2020-09-14,185,185,185,69.55,69.55,69.55,266,266,266
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.30,51.30,"4,835","4,823","4,847"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
CO,2020-09-15,999,996,"1,001",57.77,57.23,58.31,"1,729","1,725","1,733"
DE,2020-09-15,198,198,198,74.44,74.44,74.44,266,266,266
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.59,54.69,"4,832","4,794","4,869"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.47,59.22,"1,737","1,735","1,739"
DE,2020-09-16,193,193,193,73.66,73.66,73.66,262,262,262
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
IL,2020-09-16,"2,632","2,624","2,640",54.06,53.72,54.41,"4,832","4,822","4,842"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.46,"1,734","1,733","1,734"
DE,2020-09-17,198,198,198,75.57,75.57,75.57,262,262,262
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
IL,2020-09-17,"2,634","2,614","2,653",54.10,51.73,56.47,"4,829","4,760","4,898"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.08,54.87,"2,368","2,363","2,373"
CO,2020-09-18,984,982,985,56.70,56.38,57.02,"1,735","1,733","1,737"
DE,2020-09-18,209,209,209,79.77,79.77,79.77,262,262,262
HI,2020-09-18,214,174,254,73.79,29.46,118.13,290,239,341
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
