fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
16071,"Oneida County, ID",ID,10,08/22/2021 12:00:00 AM,3,66.211,394,-0.571,0,0,4,,0.115,3,23,507.614,-0.285,-0.343,0,0,,3,12,0.5,0.127,0.047,0.02,0.009,,,,,0,0,0,0,0.308,0.686
16073,"Owyhee County, ID",ID,10,08/22/2021 12:00:00 AM,25,211.452,1162,0.389,0,0,31,,0.262,24,112,947.306,0.019,-0.018,,,,,,,,,,,,,,,,,,,0.235,0.501
16075,"Payette County, ID",ID,10,08/22/2021 12:00:00 AM,82,342.366,2850,0.414,0,0,38,,0.158,91,381,1590.748,-0.113,0.46,,,,,,,,,,,,,,,,,,,0.239,0.62
16077,"Power County, ID",ID,10,08/22/2021 12:00:00 AM,4,52.077,693,-0.6,0,0,9,,0.192,6,24,312.459,-0.248,-0.2,0,0,,0,0,,0.417,-0.026,0.017,-0.026,,,,,,,,,0.378,0.785
16079,"Shoshone County, ID",ID,10,08/22/2021 12:00:00 AM,39,302.748,1428,-0.133,0,0,41,-1,0.337,106,269,2088.185,-0.076,0.116,0,0,,0,0,,0.597,-0.046,0,0,,,,,0,0,0,0,0.343,0.766
16081,"Teton County, ID",ID,10,08/22/2021 12:00:00 AM,28,230.605,1313,0.867,0,0,4,,0.154,15,95,782.408,0.029,0.939,1,2.381,-0.75,0,0,,0.031,-0.031,0.01,-0.007,,,,,0,0,0,0,0.479,0.795
16083,"Twin Falls County, ID",ID,10,08/22/2021 12:00:00 AM,356,409.77,11258,0.003,3,3.453,138,0.5,0.15,273,1608,1850.871,-0.038,0.279,23,9.274,-0.233,2,0.806,1,0.521,-0.008,0.152,0.041,0.62,-0.051,0.34,0.073,0.267,-0.001,0.192,0.037,0.339,0.78
16085,"Valley County, ID",ID,10,08/22/2021 12:00:00 AM,58,509.129,1017,1.762,0,0,6,,0.225,52,235,2062.851,0.055,-0.029,0,0,,1,3.704,,0.249,-0.011,0,0,,,,,0,0,0,0,0.487,0.793
16087,"Washington County, ID",ID,10,08/22/2021 12:00:00 AM,26,255.052,1292,0.368,0,0,24,-1,0.134,16,84,824.014,-0.141,0.05,4,25,,0,0,,0.214,0,0.054,0.054,,,,,0.214,0.071,0,0,0.312,0.641
17000,"Unallocated, IL",IL,5,08/22/2021 12:00:00 AM,21,,96,0.75,0,,2432,,0.04,101,3580,,0.012,0.263,,,,,,,,,,,,,,,,,,,,
17001,"Adams County, IL",IL,5,08/22/2021 12:00:00 AM,410,626.576,11047,-0.205,3,4.585,135,2,0.084,273,3613,5521.51,-0.002,0.261,63,19.266,0.235,4,1.223,0.333,0.731,0.036,0.152,0.029,0.748,0.005,0.31,0.138,0.449,0.054,0.184,0.061,0.42,0.727
17003,"Alexander County, IL",IL,5,08/22/2021 12:00:00 AM,31,538.101,560,1.067,0,0,11,,0.133,11,88,1527.513,0.027,0.114,,,,,,,,,,,,,,,,,,,0.225,0.443
17005,"Bond County, IL",IL,5,08/22/2021 12:00:00 AM,33,200.901,2224,0.222,0,0,24,,0.032,13,253,1540.241,-0.02,0.297,0,0,,0,0,,0.36,0.033,0.004,-0.018,,,,,0,0,0,0,0.409,0.721
17007,"Boone County, IL",IL,5,08/22/2021 12:00:00 AM,78,145.675,7164,0.147,0,0,81,-1,0.099,61,684,1277.454,0.019,-0.217,,,,,,,,,,,,,,,,,,,0.442,0.753
17009,"Brown County, IL",IL,5,08/22/2021 12:00:00 AM,68,1033.749,935,0.7,0,0,6,,0.029,22,556,8452.417,0.003,0.092,,,,,,,,,,,,,,,,,,,0.279,0.734
17011,"Bureau County, IL",IL,5,08/22/2021 12:00:00 AM,60,183.891,3985,0.714,0,0,86,,0.046,23,516,1581.464,0.004,0.732,0,0,-1,0,0,-1,0.286,-0.108,0.006,-0.015,0.448,-0.029,0.016,0.016,0,0,0,0,0.423,0.708
17013,"Calhoun County, IL",IL,5,08/22/2021 12:00:00 AM,16,337.624,581,0.6,0,0,2,,0,2,22,464.233,-0.154,-0.241,,,,,,,,,,,,,,,,,,,0.438,0.732
17015,"Carroll County, IL",IL,5,08/22/2021 12:00:00 AM,11,76.896,2101,-0.476,0,0,37,,0.056,5,125,873.82,0.015,0.289,,,,,,,,,,,,,,,,,,,0.5,0.778
17017,"Cass County, IL",IL,5,08/22/2021 12:00:00 AM,31,255.207,2232,-0.436,0,0,27,,0.064,17,204,1679.427,-0.023,0.103,,,,,,,,,,,,,,,,,,,0.458,0.739
17019,"Champaign County, IL",IL,5,08/22/2021 12:00:00 AM,549,261.816,23169,0.036,3,1.431,166,-0.25,0.035,533,14341,6839.176,-0.004,0.156,51,8.778,0.044,360,61.962,-0.032,0.914,0.001,0.094,0.005,0.653,0.035,0.149,0.004,0.258,0.044,0.06,0.005,0.503,0.806
17021,"Christian County, IL",IL,5,08/22/2021 12:00:00 AM,97,300.272,4289,0.032,1,3.096,77,,0.036,39,757,2343.363,-0.001,0.037,14,36.842,0.4,0,0,,0.699,0.102,0.211,0.041,,,,,0,0,0,0,0.358,0.743
17023,"Clark County, IL",IL,5,08/22/2021 12:00:00 AM,65,420.957,2077,0.083,1,6.476,36,0,0.114,35,299,1936.403,0.033,0.341,,,,,,,,,,,,,,,,,,,0.338,0.645
17025,"Clay County, IL",IL,5,08/22/2021 12:00:00 AM,103,781.25,1828,0.321,0,0,43,,0.146,22,219,1661.104,0.015,-0.031,25,125,1.083,0,0,,0.464,-0.029,0.15,0.057,,,,,0,0,0,0,0.289,0.644
17027,"Clinton County, IL",IL,5,08/22/2021 12:00:00 AM,100,266.227,6271,-0.286,0,0,93,,0.045,43,621,1653.267,-0.012,-0.155,2,6.667,0,0,0,,0.711,0.04,0.089,0.07,,,,,0,0,0,0,0.424,0.775
17029,"Coles County, IL",IL,5,08/22/2021 12:00:00 AM,147,290.393,6288,-0.155,1,1.975,102,,0.083,144,1705,3368.167,-0.009,0.33,16,12.121,-0.059,3,2.273,2,0.938,0.025,0.144,0.011,0.944,0.024,0.37,0.005,0.066,-0.056,0.025,-0.044,0.345,0.703
17031,"Cook County, IL",IL,5,08/22/2021 12:00:00 AM,6711,130.305,581027,0.222,43,0.835,10667,0.344,0.042,6530,142860,2773.855,-0.002,0.016,438,3.107,-0.088,780,5.532,-0.119,0.747,0.003,0.042,0.008,0.703,0.001,0.08,0.021,0.267,0.002,0.026,0.008,0.527,0.728
17033,"Crawford County, IL",IL,5,08/22/2021 12:00:00 AM,156,835.699,2593,0.13,0,0,27,-1,0.027,52,1738,9310.548,-0.006,0.692,3,12,-0.727,0,0,,0.566,-0.137,0.137,-0.131,,,,,0,0,0,0,0.382,0.756
17035,"Cumberland County, IL",IL,5,08/22/2021 12:00:00 AM,24,222.924,1368,0.143,0,0,20,,0.084,16,190,1764.815,-0.007,0.31,,,,,,,,,,,,,,,,,,,0.276,0.585
17037,"DeKalb County, IL",IL,5,08/22/2021 12:00:00 AM,146,139.184,10671,0.09,0,0,123,,0.088,122,1253,1194.505,-0.002,-0.002,6,3.789,-0.4,2,1.263,-0.666,0.723,0.013,0.053,-0.018,0.692,0.088,0.077,-0.209,0.257,-0.031,0.01,-0.003,0.414,0.788
17039,"De Witt County, IL",IL,5,08/22/2021 12:00:00 AM,37,236.603,1713,-0.14,0,0,29,,0.077,27,347,2218.954,-0.005,0.052,1,6.667,,1,6.667,,0.08,-0.091,0.013,0.013,,,,,0,0,0,0,0.4,0.745
17041,"Douglas County, IL",IL,5,08/22/2021 12:00:00 AM,61,313.383,2780,0.605,0,0,36,,0.076,35,518,2661.187,0.026,0.289,,,,,,,,,,,,,,,,,,,0.363,0.677
17043,"DuPage County, IL",IL,5,08/22/2021 12:00:00 AM,1237,134.031,97397,0.002,5,0.542,1328,4,0.057,1403,22809,2471.392,-0.002,0.041,94,5.562,-0.087,42,2.485,0.105,0.797,-0.01,0.061,0.012,0.633,-0.003,0.101,0.05,0.307,0.018,0.02,0.008,0.586,0.837
17045,"Edgar County, IL",IL,5,08/22/2021 12:00:00 AM,44,256.395,1897,0.913,0,0,42,,0.089,12,202,1177.088,0.042,0.041,2,8,-0.714,0,0,,0.709,0.143,0.109,-0.029,,,,,0,0,0,0,0.344,0.659
17047,"Edwards County, IL",IL,5,08/22/2021 12:00:00 AM,48,750.586,742,0.655,0,0,13,-1,0.272,29,110,1720.094,0.074,0.183,,,,,,,,,,,,,,,,,,,0.304,0.649
17049,"Effingham County, IL",IL,5,08/22/2021 12:00:00 AM,69,202.893,5006,-0.028,0,0,75,,0.083,34,558,1640.79,0.027,0.141,5,4.587,0.25,0,0,,0.41,0.021,0.035,-0.003,0.467,-0.019,0.117,-0.169,0.1,-0.014,0,-0.086,0.341,0.723
17051,"Fayette County, IL",IL,5,08/22/2021 12:00:00 AM,49,229.659,3395,0.021,0,0,56,,0.013,10,484,2268.466,-0.008,0.348,7,30.435,,0,0,,0.572,0.088,0,0,0,0,0,0,0,0,0,0,0.235,0.559
17053,"Ford County, IL",IL,5,08/22/2021 12:00:00 AM,39,300.903,2055,0.345,2,15.431,52,,0.071,11,197,1519.944,-0.016,-0.071,4,16,3,0,0,,0.52,0.011,0,0,0,0,0,0,0,0,0,0,0.426,0.77
17055,"Franklin County, IL",IL,5,08/22/2021 12:00:00 AM,279,725.259,5641,0.057,0,0,83,-1,0.179,210,1288,3348.15,0.008,0.022,3,18.75,0,0,0,,0.312,0.08,0.179,0.08,,,,,0,0,0,0,0.313,0.639
17057,"Fulton County, IL",IL,5,08/22/2021 12:00:00 AM,107,311.59,4361,0.337,0,0,61,-1,0.031,82,2808,8177.053,-0.009,0.432,7,14.583,0.4,5,10.417,0.667,0.56,-0.03,0.08,0.048,0.81,0.071,0.31,0.19,0.02,-0.102,0,-0.02,0.415,0.752
17059,"Gallatin County, IL",IL,5,08/22/2021 12:00:00 AM,41,849.213,588,0.864,0,0,4,,0.147,29,209,4328.915,-0.049,0.659,,,,,,,,,,,,,,,,,,,0.4,0.707
17061,"Greene County, IL",IL,5,08/22/2021 12:00:00 AM,74,570.591,1725,0.51,0,0,35,,0.128,11,120,925.283,0.085,0.5,5,20,0.667,0,0,,0.136,0.045,0.072,0.043,,,,,,,,,0.334,0.641
17063,"Grundy County, IL",IL,5,08/22/2021 12:00:00 AM,139,272.261,6387,0.264,0,0,79,,0.122,128,1164,2279.939,0.014,0.258,8,8.989,-0.111,0,0,,0.629,0.079,0.125,0.051,0.798,0.067,0.176,0.034,0.127,0.063,0,0,0.4,0.712
17065,"Hamilton County, IL",IL,5,08/22/2021 12:00:00 AM,32,394.283,1019,-0.158,0,0,16,,0.143,33,183,2254.805,-0.004,-0.312,2,8,1,0,0,,0.383,-0.109,0.154,-0.063,,,,,0,0,0,0,0.286,0.578
17067,"Hancock County, IL",IL,5,08/22/2021 12:00:00 AM,85,480.009,2170,0.371,1,5.647,33,,0.166,59,347,1959.566,0.002,0.123,3,16.667,-0.25,0,0,,0.463,-0.283,0.102,0.054,,,,,0,0,0,0,0.371,0.681
17069,"Hardin County, IL",IL,5,08/22/2021 12:00:00 AM,31,811.306,480,-0.061,0,0,12,,0.041,3,160,4187.386,0.023,-0.153,2,8,0,1,4,0,0.291,-0.166,0.046,-0.017,,,,,0,0,0,0,0.311,0.618
17071,"Henderson County, IL",IL,5,08/22/2021 12:00:00 AM,24,361.119,565,2.429,0,0,14,,0.091,6,37,556.726,-0.056,0.423,,,,,,,,,,,,,,,,,,,0.378,0.699
17073,"Henry County, IL",IL,5,08/22/2021 12:00:00 AM,134,273.956,5395,1.161,0,0,70,,0.076,75,1027,2099.646,0.015,0.39,1,2.083,-0.8,3,6.25,0,0.342,0.03,0.027,0.012,0.095,0.071,0.048,0.048,0.071,0.071,0.036,0.036,0.465,0.788
17075,"Iroquois County, IL",IL,5,08/22/2021 12:00:00 AM,49,180.718,3461,0.114,1,3.688,69,,0.099,38,437,1611.714,0.003,-0.048,3,12,0.5,0,0,,0.189,0.057,0.017,0.006,0.024,0.024,0,0,0.026,0.026,0,0,0.382,0.709
17077,"Jackson County, IL",IL,5,08/22/2021 12:00:00 AM,318,560.352,6387,-0.094,2,3.524,69,0,0.118,351,2826,4979.736,-0.013,0.199,29,13.488,0.376,0,0,-1,0.623,-0.042,0.119,0.017,0.81,0.036,0.294,0.038,0.136,0.024,0.073,0.021,0.377,0.687
17079,"Jasper County, IL",IL,5,08/22/2021 12:00:00 AM,44,457.856,1237,3.4,0,0,18,,0.074,7,116,1207.076,0.016,0.172,,,,,,,,,,,,,,,,,,,0.283,0.605
17081,"Jefferson County, IL",IL,5,08/22/2021 12:00:00 AM,208,551.958,5159,0.377,1,2.654,125,,0.148,143,981,2603.227,-0.001,0.183,39,33.051,0.465,24,20.339,0.217,0.808,0,0.257,0.069,0.734,-0.039,0.452,-0.01,0.136,-0.095,0.109,-0.034,0.317,0.662
17083,"Jersey County, IL",IL,5,08/22/2021 12:00:00 AM,42,192.899,2965,-0.023,0,0,52,,0.089,18,183,840.491,-0.007,0.158,16,51.613,-0.385,0,0,,0.359,-0.171,0.088,-0.041,0.25,0.036,0.179,0.179,0.143,0.013,0.095,-0.016,0.442,0.814
17085,"Jo Daviess County, IL",IL,5,08/22/2021 12:00:00 AM,32,150.695,1909,0.103,0,0,24,,0.075,20,311,1464.563,-0.005,0.174,0,0,-1,0,0,,0.44,-0.198,0.044,-0.055,,,,,0,0,0,0,0.643,0.999
17087,"Johnson County, IL",IL,5,08/22/2021 12:00:00 AM,83,668.438,1771,0.203,2,16.107,19,,0.069,50,855,6885.721,0.021,-0.038,,,,,,,,,,,,,,,,,,,0.283,0.6
17089,"Kane County, IL",IL,5,08/22/2021 12:00:00 AM,795,149.323,62111,0.26,2,0.376,822,-0.333,0.067,616,8304,1559.721,-0.003,0.023,61,5.826,-0.09,14,1.337,0.556,0.69,0.037,0.062,0.016,0.656,0.111,0.117,0.048,0.344,0.106,0.046,0.031,0.486,0.751
17091,"Kankakee County, IL",IL,5,08/22/2021 12:00:00 AM,254,231.199,15290,0.494,0,0,224,,0.062,166,2924,2661.521,0.008,0.349,22,5.238,0.571,3,0.714,,0.596,0.018,0.045,0.012,0.582,0.02,0.092,0.071,0.325,0.065,0.049,0.036,0.374,0.702
17093,"Kendall County, IL",IL,5,08/22/2021 12:00:00 AM,238,184.51,14119,0.196,0,0,101,,0.108,227,2134,1654.392,0.011,0.029,,,,,,,,,,,,,,,,,,,0.487,0.807
17095,"Knox County, IL",IL,5,08/22/2021 12:00:00 AM,89,179.078,5965,0.29,0,0,157,,0.043,58,1271,2557.396,0.007,-0.012,22,19.469,0.833,24,21.239,0.091,0.536,0.061,0.078,0.051,0.635,0.063,0.079,0.079,0.011,-0.038,0,0,0.433,0.786
17097,"Lake County, IL",IL,5,08/22/2021 12:00:00 AM,918,131.795,71889,0.025,2,0.287,1032,0,0.057,1050,16331,2344.606,-0.008,0.002,61,7.457,0.052,14,1.711,0.273,0.84,0.017,0.076,0.013,0.824,0.044,0.138,0.019,0.195,0.008,0.023,0.006,0.553,0.771
17099,"LaSalle County, IL",IL,5,08/22/2021 12:00:00 AM,162,149.077,13418,0.006,5,4.601,264,0.667,0.054,128,2149,1977.565,-0.01,0.031,10,5.814,1,12,6.977,-0.143,0.396,-0.032,0.043,-0.002,0.312,-0.161,0.122,-0.11,0,-0.02,0,-0.02,0.426,0.723
17101,"Lawrence County, IL",IL,5,08/22/2021 12:00:00 AM,63,401.837,2611,0,2,12.757,29,,0.039,17,799,5096.313,0.014,0.018,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0,0.264,0.587
17103,"Lee County, IL",IL,5,08/22/2021 12:00:00 AM,37,108.517,4319,0.48,2,5.866,56,,0.032,21,591,1733.341,0.003,-0.018,3,2.885,0.723,0,0,,0.378,0.018,0.032,0.018,0.881,0.143,0.19,0.19,0.012,-0.06,0,0,0.421,0.708
17105,"Livingston County, IL",IL,5,08/22/2021 12:00:00 AM,75,210.39,5126,0.442,0,0,94,,0.033,36,951,2667.751,-0.004,0.43,6,13.636,1,6,13.636,-0.25,0.503,0.01,0.042,0.01,0.429,0.143,0.061,0.041,0.024,0.024,0.024,0.024,0.349,0.69
17107,"Logan County, IL",IL,5,08/22/2021 12:00:00 AM,97,338.948,4379,0.141,0,0,67,-1,0.052,67,1170,4088.336,0.005,0.444,2,8,-0.778,0,0,,0.487,-0.17,0.113,-0.115,,,,,0.048,-0.052,0,-0.02,0.388,0.757
17109,"McDonough County, IL",IL,5,08/22/2021 12:00:00 AM,51,171.821,3283,-0.414,1,3.369,52,,0.064,41,515,1735.058,-0.025,0.115,5,31.25,-0.5,0,0,,0.625,-0.071,0.281,-0.058,0.429,-0.245,0.19,-0.136,0,-0.013,0,0,0.373,0.721
17111,"McHenry County, IL",IL,5,08/22/2021 12:00:00 AM,479,155.634,30827,0.316,1,0.325,301,0,0.083,454,5049,1640.489,-0.008,0.05,37,10.249,0.85,14,3.878,-0.176,0.771,0.034,0.087,0.014,0.955,0.019,0.22,0.051,0.138,0.039,0.067,0.018,0.494,0.785
17113,"McLean County, IL",IL,5,08/22/2021 12:00:00 AM,439,255.951,19898,0.444,0,0,195,-1,0.038,285,7542,4397.232,0.006,0.239,32,9.816,0.391,22,6.748,0.158,0.727,0.004,0.091,0.024,0.571,-0.076,0.277,0.116,0.104,0.017,0.054,0.023,0.486,0.817
17115,"Macon County, IL",IL,5,08/22/2021 12:00:00 AM,494,474.959,12143,0.885,2,1.923,216,,0.094,331,3381,3250.68,-0.006,0.186,22,5.946,-0.043,0,0,,0.61,-0.027,0.094,0.011,0.788,-0.061,0.361,0.097,0.389,-0.083,0.199,0.047,0.391,0.706
17117,"Macoupin County, IL",IL,5,08/22/2021 12:00:00 AM,164,365.045,5432,0.051,2,4.452,93,1,0.062,71,1031,2294.885,-0.014,0.075,32,64,0.143,32,64,0.185,0.319,-0.084,0.091,0.011,,,,,0,0,0,0,0.41,0.763
17119,"Madison County, IL",IL,5,08/22/2021 12:00:00 AM,794,301.94,34848,0.06,5,1.901,545,1.5,0.092,561,5483,2085.06,-0.011,0.157,45,11.135,-0.087,28,6.928,-0.432,0.672,-0.006,0.143,0.019,0.727,0.028,0.375,0.055,0.283,-0.026,0.203,0.046,0.451,0.75
17121,"Marion County, IL",IL,5,08/22/2021 12:00:00 AM,270,725.709,5514,0.154,5,13.439,126,4,0.12,257,1898,5101.465,0.011,-0.113,47,61.039,0.88,9,11.688,-0.526,0.623,0.007,0.273,0.109,0.648,0.143,0.308,0.143,0.193,0.076,0.143,0.118,0.33,0.705
17123,"Marshall County, IL",IL,5,08/22/2021 12:00:00 AM,40,349.711,1203,0.739,0,0,19,,0.091,22,294,2570.379,0.025,0.455,,,,,,,,,,,,,,,,,,,0.436,0.737
17125,"Mason County, IL",IL,5,08/22/2021 12:00:00 AM,46,344.337,1760,0.484,1,7.486,48,,0.11,42,381,2852.01,0,0.245,1,5.882,,0,0,,0.294,0.16,0.024,0.024,,,,,0,0,0,0,0.402,0.696
17127,"Massac County, IL",IL,5,08/22/2021 12:00:00 AM,60,435.667,1597,0.132,1,7.261,42,,0.107,20,266,1931.455,0.016,0.039,0,0,-1,0,0,,0.14,-0.077,0,-0.011,,,,,0,0,0,0,0.28,0.594
17129,"Menard County, IL",IL,5,08/22/2021 12:00:00 AM,28,229.583,1385,-0.317,0,0,12,,0.038,15,247,2025.254,-0.057,0.025,,,,,,,,,,,,,,,,,,,0.45,0.783
17131,"Mercer County, IL",IL,5,08/22/2021 12:00:00 AM,58,375.721,1617,1.32,0,0,34,,0.132,32,217,1405.714,0.015,0.75,0,0,,0,0,,0.097,-0.032,0,0,,,,,,,,,0.454,0.789
17133,"Monroe County, IL",IL,5,08/22/2021 12:00:00 AM,78,225.193,4753,-0.025,0,0,96,-1,0.112,78,631,1821.751,0.003,0.129,,,,,,,,,,,,,,,,,,,0.479,0.808
17135,"Montgomery County, IL",IL,5,08/22/2021 12:00:00 AM,80,281.551,4096,-0.059,0,0,74,,0.015,9,1211,4261.984,0.004,0.006,6,12,1,0,0,,0.44,-0.032,0.077,0.046,0.125,0.054,0,0,0,-0.011,0,0,0.371,0.715
17137,"Morgan County, IL",IL,5,08/22/2021 12:00:00 AM,124,368.412,4467,0.216,0,0,94,,0.029,37,1166,3464.258,-0.004,0.794,20,32.787,-0.091,3,4.918,0.5,0.571,0.089,0.272,0.176,1.016,0.391,0.797,0.547,0.523,0.406,0.488,0.488,0.404,0.74
17139,"Moultrie County, IL",IL,5,08/22/2021 12:00:00 AM,40,275.843,1772,0.429,0,0,29,,0.057,30,421,2903.248,-0.021,-0.019,,,,,,,,,,,,,,,,,,,0.327,0.701
17141,"Ogle County, IL",IL,5,08/22/2021 12:00:00 AM,105,207.334,6507,0.981,0,0,84,,0.086,66,618,1220.307,-0.005,0.193,9,69.231,8,0,0,,0.484,-0.077,0.143,0.088,0,0,0,0,0,0,0,0,0.434,0.742
17143,"Peoria County, IL",IL,5,08/22/2021 12:00:00 AM,254,141.758,24369,0.303,0,0,350,-1,0.061,210,3585,2000.793,0.013,0.001,56,4.702,0.377,83,6.969,-0.078,0.761,0.008,0.048,0.016,0.657,0.026,0.168,0.042,0.277,0.003,0.067,0.021,0.474,0.817
17145,"Perry County, IL",IL,5,08/22/2021 12:00:00 AM,134,640.658,3630,0.218,2,9.562,65,1,0.108,123,896,4283.802,-0.024,0.195,8,22.857,0.333,0,0,-1,0.632,-0.082,0.188,0.102,,,,,0,0,0,0,0.314,0.703
17147,"Piatt County, IL",IL,5,08/22/2021 12:00:00 AM,57,348.752,1687,0.5,0,0,14,,0.046,36,485,2967.45,-0.028,0.2,2,12.5,-0.333,0,0,,0.362,0.059,0,-0.036,,,,,0,0,0,0,0.449,0.785
17149,"Pike County, IL",IL,5,08/22/2021 12:00:00 AM,87,559.09,2272,-0.121,0,0,54,-1,0.105,35,625,4016.451,0.045,0.42,3,18.75,2,1,6.25,,0.571,-0.089,0.143,-0.027,,,,,0.051,0.051,0.051,0.051,0.316,0.68
17151,"Pope County, IL",IL,5,08/22/2021 12:00:00 AM,13,311.228,387,0.083,0,0,4,,0.049,3,57,1364.616,-0.072,0.213,,,,,,,,,,,,,,,,,,,0.242,0.437
17153,"Pulaski County, IL",IL,5,08/22/2021 12:00:00 AM,28,524.836,830,-0.3,0,0,9,-1,0.048,14,149,2792.877,-0.067,0.183,,,,,,,,,,,,,,,,,,,0.278,0.526
17155,"Putnam County, IL",IL,5,08/22/2021 12:00:00 AM,13,226.52,513,3.333,0,0,3,,0.069,4,69,1202.3,0.053,0.327,,,,,,,,,,,,,,,,,,,0.444,0.745
17157,"Randolph County, IL",IL,5,08/22/2021 12:00:00 AM,163,512.869,4784,-0.168,1,3.146,90,-0.5,0.078,204,2207,6944.182,-0.032,0.112,12,16.438,-0.077,0,0,,0.427,-0.022,0.08,0.031,0,-0.357,0,-0.214,0,0,0,0,0.354,0.725
17159,"Richland County, IL",IL,5,08/22/2021 12:00:00 AM,80,515.697,2045,-0.024,2,12.892,47,0,0.154,55,475,3061.948,0.028,0.053,4,8.333,-0.333,0,0,-1,0.396,-0.057,0.083,-0.063,0.518,-0.054,0.286,-0.161,0.143,0.143,0,0,0.36,0.709
17161,"Rock Island County, IL",IL,5,08/22/2021 12:00:00 AM,403,284.045,16132,1.121,1,0.705,331,0,0.12,390,3266,2301.962,0.023,0.355,18,4.826,1.571,0,0,-1,0.55,0.028,0.069,0.032,0.553,0.056,0.154,0.034,0.354,0.063,0.131,0.046,0.441,0.74
17163,"St. Clair County, IL",IL,5,08/22/2021 12:00:00 AM,722,278.028,32376,0.07,7,2.696,539,2.5,0.109,629,5765,2219.989,-0.003,0.08,49,10.426,-0.189,11,2.34,-0.007,0.769,-0.005,0.154,0.035,0.661,0.004,0.09,0.013,0.16,-0.036,0.063,0.024,0.452,0.749
17165,"Saline County, IL",IL,5,08/22/2021 12:00:00 AM,161,685.369,3121,0.118,0,0,58,,0.13,132,1425,6066.153,0.026,0.245,27,41.538,-0.156,0,0,,0.432,-0.023,0.134,0.009,,,,,0.019,-0.021,0,0,0.35,0.726
17167,"Sangamon County, IL",IL,5,08/22/2021 12:00:00 AM,716,367.798,21674,0.006,1,0.514,250,,0.053,456,5233,2688.111,-0.055,0.176,50,5.376,-0.057,56,6.022,-0.152,0.742,0.004,0.073,0.005,0.61,0.011,0.185,0.027,0.191,0,0.06,0.007,0.513,0.828
17169,"Schuyler County, IL",IL,5,08/22/2021 12:00:00 AM,20,295.508,884,0.111,0,0,7,,0.042,11,202,2984.634,-0.003,0.788,1,16.667,-0.75,0,0,,0.333,-0.024,0.143,-0.119,,,,,,,,,0.469,0.751
17171,"Scott County, IL",IL,5,08/22/2021 12:00:00 AM,36,727.126,613,0.44,0,0,2,,0.114,10,67,1353.262,-0.009,0.811,,,,,,,,,,,,,,,,,,,0.324,0.671
17173,"Shelby County, IL",IL,5,08/22/2021 12:00:00 AM,55,254.229,2508,0.122,0,0,39,-1,0.102,32,348,1608.579,0.026,0.164,0,0,,0,0,,0.222,0.146,0,0,,,,,0,0,0,0,0.31,0.608
17175,"Stark County, IL",IL,5,08/22/2021 12:00:00 AM,17,318.233,695,7.5,0,0,26,,0.089,7,63,1179.334,0.089,0.615,,,,,,,,,,,,,,,,,,,0.431,0.794
17177,"Stephenson County, IL",IL,5,08/22/2021 12:00:00 AM,50,112.365,5036,0.064,0,0,87,-1,0.057,32,578,1298.935,0.014,0.084,3,3,-0.667,0,0,,0.598,0.083,0.062,0.02,0.562,0.277,0.125,0,0.077,-0.066,0.077,0,0.48,0.911
17179,"Tazewell County, IL",IL,5,08/22/2021 12:00:00 AM,313,237.476,18311,0.262,2,1.517,312,1,0.07,232,3464,2628.165,0.004,0.13,4,5.714,0.333,1,1.429,0,0.516,0.078,0.045,-0.002,0.179,0.036,0,0,0,-0.016,0,0,0.469,0.791
17181,"Union County, IL",IL,5,08/22/2021 12:00:00 AM,60,360.295,2724,-0.155,0,0,42,,0.032,41,1037,6227.106,-0.031,0.164,0,0,,0,0,-1,1,0,0.05,-0.047,,,,,0,0,0,0,0.414,0.713
17183,"Vermilion County, IL",IL,5,08/22/2021 12:00:00 AM,426,562.317,11251,0.335,3,3.96,158,2,0.131,352,3156,4165.897,0.031,0.2,25,13.966,0.042,20,11.173,0,0.429,0,0.099,0.007,0.286,0.043,0.143,-0.007,0.095,0,0.071,0.016,0.299,0.646
