fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
8031,"Denver County, CO",CO,8,11/14/2021 12:00:00 AM,2159,296.888,96348,0.091,14,1.925,971,-0.067,0.071,2147,33205,4566.075,0.007,0.09,217,11.07,0.161,22,1.122,-0.405,0.703,0.004,0.078,0.011,0.83,0.137,0.307,0.084,0.229,0.002,0.072,0.015,0.68,0.829
8033,"Dolores County, CO",CO,8,11/14/2021 12:00:00 AM,3,145.985,245,-0.4,1,48.662,5,0,0.042,1,18,875.912,-0.058,-0.514,,,,,,,,,,,,,,,,,,,0.381,0.578
8035,"Douglas County, CO",CO,8,11/14/2021 12:00:00 AM,1118,318.379,42896,0.144,5,1.424,310,0.667,0.124,1161,9364,2666.636,0.005,0.035,44,7.273,-0.075,0,0,-1,0.612,-0.006,0.101,-0.011,0.831,0.061,0.399,0.016,0.327,0.01,0.169,0.033,0.656,0.95
8037,"Eagle County, CO",CO,8,11/14/2021 12:00:00 AM,249,451.684,8863,0.376,1,1.814,32,,0.161,155,895,1623.524,-0.008,0.255,2,3.571,,0,0,,0.324,0.113,0.024,-0.002,0.7,0.271,0.2,-0.057,0.017,0.017,0,0,0.742,0.9
8039,"Elbert County, CO",CO,8,11/14/2021 12:00:00 AM,56,209.51,2870,0.018,0,0,23,,0.103,43,355,1328.145,-0.002,-0.121,,,,,,,,,,,,,,,,,,,0.34,0.551
8041,"El Paso County, CO",CO,8,11/14/2021 12:00:00 AM,2927,406.3,108268,0.033,26,3.609,1180,-0.509,0.127,3223,24756,3436.41,-0.003,0.04,169,14.996,-0.012,57,5.058,-0.132,0.843,0.011,0.197,0.021,0.814,0.137,0.332,0.12,0.421,0.019,0.21,0.005,0.56,0.856
8043,"Fremont County, CO",CO,8,11/14/2021 12:00:00 AM,366,765.066,9360,0.086,7,14.632,108,-0.125,0.102,391,4153,8681.202,0.01,-0.094,10,27.027,-0.091,0,0,,0.703,0.023,0.357,0.071,0.95,-0.05,0.7,-0.121,0.467,0.157,0.3,0.229,0.395,0.705
8045,"Garfield County, CO",CO,8,11/14/2021 12:00:00 AM,170,283.046,8354,-0.115,0,0,65,-1,0.078,159,1760,2930.354,-0.013,-0.3,7,7.368,-0.417,0,0,,0.654,0.027,0.099,-0.02,0.58,-0.163,0.22,-0.08,0.1,-0.059,0.089,-0.046,0.574,0.841
8047,"Gilpin County, CO",CO,8,11/14/2021 12:00:00 AM,17,272.305,497,-0.346,0,0,3,,0.11,16,129,2066.314,0.011,0,,,,,,,,,,,,,,,,,,,0.542,0.793
8049,"Grand County, CO",CO,8,11/14/2021 12:00:00 AM,28,177.959,2216,0.077,0,0,16,,0.118,14,131,832.592,0.048,0.065,3,13.636,0.5,0,0,-1,0.325,-0.032,0.058,0.026,,,,,0,0,0,0,0.578,0.725
8051,"Gunnison County, CO",CO,8,11/14/2021 12:00:00 AM,32,183.255,1895,0.391,0,0,12,,0.09,20,232,1328.599,-0.002,-0.125,0,0,-1,0,0,,0.41,0.035,0,-0.012,,,,,0,0,0,0,0.634,0.928
8053,"Hinsdale County, CO",CO,8,11/14/2021 12:00:00 AM,3,365.854,64,0.5,0,0,0,,0.5,0,4,487.805,0.5,1,,,,,,,,,,,,,,,,,,,0.563,0.729
8055,"Huerfano County, CO",CO,8,11/14/2021 12:00:00 AM,29,420.473,740,-0.37,1,14.499,20,,0.071,38,339,4915.181,-0.004,-0.106,5,25,4,0,0,,0.725,0.096,0.142,0.113,,,,,0,0,0,0,0.501,0.724
8057,"Jackson County, CO",CO,8,11/14/2021 12:00:00 AM,1,71.839,116,0,0,0,0,,0.027,1,32,2298.851,-0.042,0.143,,,,,,,,,,,,,,,,,,,0.417,0.722
8059,"Jefferson County, CO",CO,8,11/14/2021 12:00:00 AM,1985,340.55,67787,0.088,21,3.603,954,0.235,0.104,2053,19875,3409.787,0.002,0.129,126,22.826,-0.154,8,1.449,-0.429,0.8,-0.012,0.164,-0.003,0.734,0.003,0.28,-0.009,0.378,-0.026,0.177,-0.042,0.706,0.946
8061,"Kiowa County, CO",CO,8,11/14/2021 12:00:00 AM,12,853.485,249,0.5,0,0,4,,0.08,1,39,2773.826,0.042,-0.4,0,0,-1,0,0,,0.64,0.034,0.04,0.011,,,,,0,0,0,0,0.351,0.685
8063,"Kit Carson County, CO",CO,8,11/14/2021 12:00:00 AM,36,507.257,1050,0.636,0,0,20,,0.028,0,142,2000.845,0.028,-0.107,2,10.526,-0.818,0,0,,0.202,0.029,0.009,-0.074,,,,,0,0,0,0,0.351,0.691
8065,"Lake County, CO",CO,8,11/14/2021 12:00:00 AM,13,159.961,1076,-0.316,0,0,1,,0.145,10,61,750.584,-0.022,0.151,5,62.5,4,1,12.5,0,0.357,-0.054,0.107,0.089,,,,,0,0,0,0,0.545,0.706
8067,"La Plata County, CO",CO,8,11/14/2021 12:00:00 AM,295,524.715,6436,0.347,0,0,55,-1,0.123,197,2168,3856.21,0.031,0.057,16,15.385,0.333,2,1.923,,0.705,0.103,0.221,-0.003,0.833,0.012,0.633,-0.021,0.65,-0.029,0.5,0.009,0.65,0.918
8069,"Larimer County, CO",CO,8,11/14/2021 12:00:00 AM,1342,376.017,42489,0.001,17,4.763,336,1.833,0.094,1500,15226,4266.193,-0.002,0.035,80,13.699,-0.011,38,6.507,0.018,0.808,-0.047,0.185,-0.013,0.829,0.239,0.55,0.378,0.33,-0.031,0.192,0.002,0.617,0.899
8071,"Las Animas County, CO",CO,8,11/14/2021 12:00:00 AM,79,544.602,2001,0.519,0,0,24,-1,0.065,55,992,6838.55,0.006,0.89,0,0,,0,0,,0.305,-0.029,0,0,0.05,0.05,0,0,0,0,0,0,0.564,0.825
8073,"Lincoln County, CO",CO,8,11/14/2021 12:00:00 AM,6,105.245,1338,-0.25,0,0,8,,0.019,5,136,2385.546,-0.009,-0.232,0,0,,0,0,,0.378,-0.032,0.033,0.024,,,,,,,,,0.328,0.641
8075,"Logan County, CO",CO,8,11/14/2021 12:00:00 AM,81,361.462,4912,0.025,0,0,87,-1,0.058,109,1886,8416.261,-0.003,-0.064,6,27.273,0.5,3,13.636,0,0.597,-0.058,0.182,0.006,0.429,-0.071,0.107,-0.071,0.102,-0.082,0.02,0.02,0.347,0.658
8077,"Mesa County, CO",CO,8,11/14/2021 12:00:00 AM,950,616.043,26101,0.077,13,8.43,359,-0.071,0.084,778,7732,5013.942,-0.016,0.178,92,26.623,-0.174,34,9.839,-0.092,0.794,-0.01,0.222,0.02,0.664,-0.15,0.355,-0.007,0.328,0.018,0.196,0.047,0.451,0.792
8079,"Mineral County, CO",CO,8,11/14/2021 12:00:00 AM,9,1170.351,142,1.25,0,0,1,,0.333,4,14,1820.546,0.19,3.667,,,,,,,,,,,,,,,,,,,0.749,0.953
8081,"Moffat County, CO",CO,8,11/14/2021 12:00:00 AM,63,474.29,2083,0.75,2,15.057,46,,0.119,59,537,4042.761,0.029,-0.006,3,12,-0.25,3,12,-0.25,0.367,-0.119,0.093,-0.055,0.167,0.167,0,0,0,0,0,0,0.389,0.684
8083,"Montezuma County, CO",CO,8,11/14/2021 12:00:00 AM,155,591.987,3632,-0.109,4,15.277,41,,0.106,50,861,3288.393,0.045,0.293,7,29.167,-0.125,0,0,,0.56,0.036,0.387,0.018,0.929,-0.071,0.75,-0.208,0,0,0,0,0.563,0.783
8085,"Montrose County, CO",CO,8,11/14/2021 12:00:00 AM,265,619.767,6193,-0.153,6,14.032,95,0.5,0.111,294,1902,4448.29,-0.059,-0.141,11,22.917,-0.45,0,0,,0.729,0.006,0.368,0.02,0.979,-0.021,0.812,-0.116,0.14,-0.003,0.14,-0.003,0.434,0.728
8087,"Morgan County, CO",CO,8,11/14/2021 12:00:00 AM,111,381.863,3697,-0.043,2,6.88,101,,0.095,125,1424,4898.858,0.007,0.359,15,24.194,0.667,3,4.839,0.5,0.386,0.068,0.194,0.068,0.157,-0.029,0.129,0.057,0.071,0.071,0.048,0.048,0.424,0.706
8089,"Otero County, CO",CO,8,11/14/2021 12:00:00 AM,133,727.651,2923,0.602,2,10.942,86,1,0.073,74,938,5131.853,-0.003,0.256,7,35,0.4,1,5,-0.5,0.686,0.193,0.293,0.136,0.893,0.464,0.821,0.536,0.02,0.02,0.02,0.02,0.437,0.738
8091,"Ouray County, CO",CO,8,11/14/2021 12:00:00 AM,12,242.326,488,-0.143,0,0,5,,0.082,5,38,767.367,-0.089,-0.269,,,,,,,,,,,,,,,,,,,0.599,0.739
8093,"Park County, CO",CO,8,11/14/2021 12:00:00 AM,57,302.467,1566,0.075,0,0,10,,0.159,33,258,1369.063,0.015,0.004,,,,,,,,,,,,,,,,,,,0.439,0.622
8095,"Phillips County, CO",CO,8,11/14/2021 12:00:00 AM,11,257.913,548,0.375,1,23.447,15,,0.154,18,110,2579.132,0.04,-0.22,2,4,,0,0,,0.479,0.016,0.007,0.007,,,,,0,0,0,0,0.466,0.677
8097,"Pitkin County, CO",CO,8,11/14/2021 12:00:00 AM,36,202.623,3212,0.091,1,5.628,6,,0.061,36,540,3039.343,-0.015,-0.164,0,0,,0,0,,0.264,-0.057,0,-0.021,0,-0.107,0,-0.107,0,0,0,0,0.743,0.753
8099,"Prowers County, CO",CO,8,11/14/2021 12:00:00 AM,59,484.719,1819,0.229,0,0,32,-1,0.07,26,424,3483.405,-0.002,0.149,12,48,0.2,0,0,,0.28,-0.023,0.069,0.011,,,,,0,0,0,0,0.387,0.676
8101,"Pueblo County, CO",CO,8,11/14/2021 12:00:00 AM,1007,597.896,27743,-0.036,13,7.719,525,-0.235,0.127,1358,10524,6248.516,0.003,-0.019,82,19.664,-0.068,282,67.626,0.014,0.741,0.004,0.264,0.049,0.862,0.026,0.579,0.08,0.483,-0.038,0.418,0.052,0.508,0.817
8103,"Rio Blanco County, CO",CO,8,11/14/2021 12:00:00 AM,49,774.826,1137,0.065,0,0,9,,0.125,52,446,7052.498,0.028,-0.009,4,11.765,-0.6,0,0,,0.697,0.101,0.071,-0.055,,,,,0,0,0,0,0.353,0.746
8105,"Rio Grande County, CO",CO,8,11/14/2021 12:00:00 AM,71,630.159,1653,0.578,0,0,23,-1,0.113,54,419,3718.825,0.041,-0.344,17,141.667,0.545,0,0,,0.717,0.086,0,0,,,,,0,0,0,0,0.566,0.909
8107,"Routt County, CO",CO,8,11/14/2021 12:00:00 AM,140,546.064,3670,0.25,0,0,23,,0.103,111,991,3865.356,-0.008,-0.077,2,5.957,1.272,0,0,,0.387,0.091,0.043,0.001,,,,,0.012,-0.048,0,0,0.691,0.897
8109,"Saguache County, CO",CO,8,11/14/2021 12:00:00 AM,35,512.896,747,0.591,0,0,8,,0.154,26,115,1685.229,0,0.278,,,,,,,,,,,,,,,,,,,0.326,0.492
8111,"San Juan County, CO",CO,8,11/14/2021 12:00:00 AM,8,1098.901,105,7,0,0,0,,0,0,10,1373.626,0,-0.286,,,,,,,,,,,,,,,,,,,0.885,0.814
8113,"San Miguel County, CO",CO,8,11/14/2021 12:00:00 AM,15,183.397,1216,-0.286,0,0,5,-1,0.06,0,70,855.85,0.033,-0.885,,,,,,,,,,,,,,,,,,,0.754,0.798
8115,"Sedgwick County, CO",CO,8,11/14/2021 12:00:00 AM,3,133.452,338,-0.25,0,0,5,-1,0.06,5,103,4581.851,0.027,-0.156,0,0,,0,0,,0.357,-0.092,0.024,0.024,0.667,0.381,0,0,0,0,0,0,0.472,0.825
8117,"Summit County, CO",CO,8,11/14/2021 12:00:00 AM,133,428.88,5049,0.415,0,0,11,,0.14,127,1056,3405.243,0.018,0.085,0,0,-1,0,0,-1,0.251,-0.01,0,-0.029,,,,,0,0,0,0,0.772,0.842
8119,"Teller County, CO",CO,8,11/14/2021 12:00:00 AM,86,338.743,3092,-0.131,2,7.878,38,-0.714,0.078,48,753,2965.968,0.007,0.05,3,23.077,-0.769,0,0,-1,0.495,-0.232,0.044,-0.158,,,,,0,0,0,0,0.499,0.777
8121,"Washington County, CO",CO,8,11/14/2021 12:00:00 AM,21,427.873,721,0.235,3,61.125,23,2,0.129,35,212,4319.478,0.003,-0.191,,,,,,,,,,,,,,,,,,,0.279,0.513
8123,"Weld County, CO",CO,8,11/14/2021 12:00:00 AM,1387,427.437,49901,-0.017,15,4.623,488,-0.167,0.119,1480,12255,3776.672,-0.005,0.105,78,15.415,0.239,71,14.032,-0.04,0.551,0.009,0.143,0.013,0.469,0.026,0.174,0.006,0.366,-0.007,0.223,-0.021,0.538,0.901
8125,"Yuma County, CO",CO,8,11/14/2021 12:00:00 AM,31,309.412,1320,-0.114,0,0,18,,0.299,48,184,1836.511,0.121,-0.267,14,45.161,-0.364,0,0,,0.308,-0.019,0.103,-0.063,,,,,0,0,0,0,0.392,0.693
9000,"Unallocated, CT",CT,1,11/14/2021 12:00:00 AM,13,,1374,1.6,0,,5,,0.083,1,14,,0.083,-0.3,,,,,,,,,,,,,,,,,,,,
9001,"Fairfield County, CT",CT,1,11/14/2021 12:00:00 AM,443,46.961,113415,0.119,1,0.106,2311,-0.667,0.023,411,22057,2338.201,0.006,-0.232,39,2.165,0.496,20,1.11,0.534,0.757,0.017,0.025,0.004,0.516,0.009,0.035,0.004,0.18,0.023,0.014,0.006,0.731,0.92
9003,"Hartford County, CT",CT,1,11/14/2021 12:00:00 AM,733,82.201,100069,0.178,5,0.561,2600,-0.5,0.034,782,27166,3046.472,0.009,-0.113,50,1.874,0.003,113,4.235,-0.255,0.789,0.006,0.024,0.002,0.577,-0.007,0.05,0.002,0.354,-0.011,0.024,0.001,0.685,0.935
9005,"Litchfield County, CT",CT,1,11/14/2021 12:00:00 AM,227,125.878,17543,0.446,2,1.109,331,0,0.055,217,5086,2820.338,0.019,0.006,4,2.228,-0.429,5,2.786,0.666,0.648,0.042,0.024,0.001,0.313,0.011,0.024,-0.02,0.298,-0.018,0,-0.038,0.7,0.91
9007,"Middlesex County, CT",CT,1,11/14/2021 12:00:00 AM,120,73.875,15162,0.121,0,0,397,-1,0.018,156,8964,5518.481,0,0.144,10,4.525,-0.474,0,0,,0.805,-0.007,0.029,-0.005,0.958,0.018,0.076,-0.072,0.236,-0.079,0,0,0.768,0.976
9009,"New Haven County, CT",CT,1,11/14/2021 12:00:00 AM,615,71.95,106748,0.028,9,1.053,2250,0.125,0.029,644,25310,2961.075,0.007,-0.256,56,2.327,-0.035,6,0.249,0.474,0.857,-0.016,0.031,0.002,0.665,-0.033,0.061,0.006,0.342,0.007,0.031,0.004,0.702,0.913
9011,"New London County, CT",CT,1,11/14/2021 12:00:00 AM,311,117.267,28097,0.28,1,0.377,496,0,0.031,281,11243,4239.346,0.007,-0.125,19,4.302,-0.049,2,0.453,1.003,0.785,-0.042,0.051,0.001,0.375,0.027,0.057,0.006,0.33,0.057,0.067,0.022,0.722,0.96
9013,"Tolland County, CT",CT,1,11/14/2021 12:00:00 AM,106,70.329,11556,0.377,0,0,198,,0.025,101,3553,2357.336,-0.003,-0.263,6,9.524,0.5,0,0,,0.508,0.041,0.082,0.041,0.81,0.299,0.262,0.201,0.01,-0.003,0,0,0.615,0.94
9015,"Windham County, CT",CT,1,11/14/2021 12:00:00 AM,213,182.391,13786,0.177,1,0.856,221,,0.08,258,4110,3519.378,0.022,-0.036,14,12.727,0.745,0,0,-1,0.835,0.071,0.085,0.03,0.255,0.062,0.078,0.003,0,0,0,0,0.584,0.894
10000,"Unallocated, DE",DE,3,11/14/2021 12:00:00 AM,34,,484,0.417,0,,0,,0.053,3,191,,0,0.273,,,,,,,,,,,,,,,,,,,,
10001,"Kent County, DE",DE,3,11/14/2021 12:00:00 AM,456,252.232,27031,0.213,8,4.425,460,0.143,0.056,473,9399,5198.965,0.008,0.021,11,3.667,-0.56,6,2,2,0.835,-0.003,0.076,-0.028,0.926,-0.025,0.113,-0.034,0.168,-0.044,0.023,-0.011,0.488,0.79
10003,"New Castle County, DE",DE,3,11/14/2021 12:00:00 AM,1113,199.194,84042,0.215,10,1.79,1039,-0.231,0.057,1163,22001,3937.518,0.006,0.055,65,3.257,-0.051,0,0,-1,0.772,0.019,0.039,-0.002,0.792,0.008,0.071,-0.036,0.298,0.001,0.015,-0.012,0.603,0.877
10005,"Sussex County, DE",DE,3,11/14/2021 12:00:00 AM,369,157.541,36318,-0.051,4,1.708,642,-0.5,0.045,349,8064,3442.843,0,0.071,34,6.331,0,212,39.479,0.146,0.703,-0.017,0.081,0.009,0.776,-0.048,0.164,-0.015,0.235,0.023,0.076,-0.013,0.607,0.911
11000,"Unallocated, DC",DC,3,11/14/2021 12:00:00 AM,,,,,,,,,0.008,4,909,,-0.001,-0.023,,,,,,,,,,,,,,,,,,,,
11001,"District of Columbia, DC",DC,3,11/14/2021 12:00:00 AM,572,81.049,65371,0.023,1,0.142,1194,-0.667,0.012,845,74723,10587.759,0.001,-0.03,39,1.338,0.303,377,12.936,0.062,0.797,0.015,0.017,0.001,0.767,0.005,0.041,-0.006,0.303,-0.001,0.01,-0.005,0.605,0.842
12000,"Unallocated, FL",FL,4,11/14/2021 12:00:00 AM,0,,2961,-1,0,,0,,0.02,518,26891,,0.001,-0.042,,,,,,,,,,,,,,,,,,,,
12001,"Alachua County, FL",FL,4,11/14/2021 12:00:00 AM,166,61.7,40126,0.596,0,0,536,-1,0.04,195,5278,1961.768,0.009,-0.116,25,1.404,0.042,8,0.449,0.143,0.807,0.018,0.014,-0.002,0.857,-0.001,0.027,0.001,0.309,0.002,0.018,-0.001,0.605,0.955
12003,"Baker County, FL",FL,4,11/14/2021 12:00:00 AM,13,44.505,6015,0.182,0,0,121,,0.011,5,218,746.32,-0.008,-0.294,0,0,,0,0,,0.136,0.078,0,0,,,,,0,0,0,0,0.317,0.703
12005,"Bay County, FL",FL,4,11/14/2021 12:00:00 AM,41,23.468,32696,-0.089,3,1.717,690,,0.015,24,953,545.491,-0.021,-0.109,2,0.457,-0.714,5,1.142,0.25,0.764,-0.021,0.009,-0.008,0.672,-0.097,0.011,-0.019,0.252,-0.024,0.105,-0.008,0.461,0.748
12007,"Bradford County, FL",FL,4,11/14/2021 12:00:00 AM,1,3.546,5350,0,0,0,119,,0,0,273,968.051,-0.013,-0.272,,,,,,,,,,,,,,,,,,,0.389,0.729
12009,"Brevard County, FL",FL,4,11/14/2021 12:00:00 AM,214,35.552,81851,-0.027,1,0.166,1755,-0.875,0.032,133,4712,782.8,0.005,-0.205,21,1.443,0.493,2,0.137,-0.005,0.65,0.023,0.017,-0.001,0.76,0.065,0.035,-0.016,0.293,0.027,0.017,-0.011,0.586,0.847
12011,"Broward County, FL",FL,4,11/14/2021 12:00:00 AM,983,50.339,361781,-0.053,25,1.28,4870,-0.359,0.032,1396,44935,2301.081,-0.001,-0.123,93,2.026,-0.125,137,2.984,0,0.773,-0.008,0.031,-0.007,0.807,0.029,0.08,-0.019,0.348,-0.004,0.044,-0.005,0.644,0.88
12013,"Calhoun County, FL",FL,4,11/14/2021 12:00:00 AM,3,21.269,3011,,0,0,85,,0,1,64,453.74,-0.011,-0.492,0,0,,0,0,,0.3,0.086,0,0,,,,,0,0,0,0,0.32,0.657
12015,"Charlotte County, FL",FL,4,11/14/2021 12:00:00 AM,74,39.172,23607,0.028,0,0,671,,0.045,55,1473,779.736,0.006,-0.17,8,1.207,-0.111,4,0.603,-0.333,0.58,0.026,0.015,0,0.676,-0.019,0.082,0.012,0.097,-0.036,0.023,0.003,0.605,0.84
12017,"Citrus County, FL",FL,4,11/14/2021 12:00:00 AM,50,33.41,20613,-0.306,2,1.336,822,-0.6,0.046,53,1258,840.589,-0.002,-0.109,6,1.807,-0.455,6,1.807,0.2,0.653,-0.036,0.028,0.003,0.846,0.082,0.039,0.025,0.292,-0.168,0,0,0.526,0.8
12019,"Clay County, FL",FL,4,11/14/2021 12:00:00 AM,67,30.558,33978,0.396,3,1.368,701,-0.25,0.024,57,2066,942.295,-0.003,-0.125,6,1.054,0.205,3,0.527,-0.726,0.849,0.006,0.012,-0.001,0.728,-0.078,0,-0.009,0.15,-0.04,0.005,-0.009,0.45,0.76
12021,"Collier County, FL",FL,4,11/14/2021 12:00:00 AM,160,41.569,58477,0.231,5,1.299,867,-0.375,0.041,126,4197,1090.407,0.011,-0.165,23,2.642,0.349,0,0,,0.822,0.01,0.034,-0.007,0.707,-0.02,0.096,-0.028,0.15,-0.026,0.057,-0.009,0.649,0.909
12023,"Columbia County, FL",FL,4,11/14/2021 12:00:00 AM,26,36.269,14983,-0.381,1,1.395,316,-0.5,0.044,17,769,1072.734,0.02,-0.288,7,6.667,-0.222,3,2.857,-0.4,0.917,0.049,0.048,-0.008,1,0.019,0.112,0.01,0.031,-0.137,0.012,-0.043,0.385,0.719
12027,"DeSoto County, FL",FL,4,11/14/2021 12:00:00 AM,19,49.999,6960,-0.05,0,0,134,-1,0.015,20,370,973.659,-0.034,-0.359,0,0,-1,0,0,,0.524,0.163,0.024,-0.06,0.432,-0.259,0.091,-0.29,0,-0.054,0,0,0.415,0.703
12029,"Dixie County, FL",FL,4,11/14/2021 12:00:00 AM,7,41.602,2964,0.75,0,0,34,-1,0.038,7,198,1176.75,-0.021,-0.1,,,,,,,,,,,,,,,,,,,0.316,0.648
12031,"Duval County, FL",FL,4,11/14/2021 12:00:00 AM,265,27.669,166652,-0.022,11,1.149,2840,-0.56,0.018,257,13885,1449.744,-0.002,-0.138,52,1.612,-0.212,91,2.822,-0.133,0.817,0.018,0.018,-0.005,0.793,0.005,0.042,-0.012,0.268,-0.013,0.042,-0.007,0.552,0.898
12033,"Escambia County, FL",FL,4,11/14/2021 12:00:00 AM,115,36.128,57571,0.018,4,1.257,1079,,0.045,88,1886,592.493,-0.002,-0.179,25,1.969,-0.038,53,4.173,0.233,0.688,0.011,0.021,-0.002,0.786,0.058,0.04,-0.002,0.263,0.001,0.08,0.003,0.493,0.853
12035,"Flagler County, FL",FL,4,11/14/2021 12:00:00 AM,48,41.71,14559,-0.094,1,0.869,276,-0.98,0.033,15,782,679.521,0.017,-0.191,0,0,-1,1,0.613,-0.5,0.59,0.06,0.013,-0.017,0.705,0.088,0,0,0.2,-0.124,0,0,0.584,0.852
12037,"Franklin County, FL",FL,4,11/14/2021 12:00:00 AM,0,0,2268,-1,0,0,45,,0.053,1,38,313.402,-0.006,-0.095,0,0,,0,0,,0.089,0.051,0,0,,,,,0,0,0,0,0.452,0.852
12039,"Gadsden County, FL",FL,4,11/14/2021 12:00:00 AM,20,43.802,8696,-0.286,34,74.463,158,,0.05,24,391,856.329,-0.006,-0.078,0,0,,0,0,,0.333,0.036,0,0,,,,,,,,,0.534,0.859
12041,"Gilchrist County, FL",FL,4,11/14/2021 12:00:00 AM,8,43.052,3177,-0.6,0,0,57,-1,0.082,10,176,947.153,0.009,-0.074,,,,,,,,,,,,,,,,,,,0.335,0.635
12043,"Glades County, FL",FL,4,11/14/2021 12:00:00 AM,1,7.241,1457,-0.857,0,0,33,-1,0.087,3,54,390.993,0.025,-0.28,,,,,,,,,,,,,,,,,,,0.309,0.443
12045,"Gulf County, FL",FL,4,11/14/2021 12:00:00 AM,1,7.332,3001,-0.75,0,0,64,,0,2,100,733.192,-0.038,0.163,0,0,,0,0,,0.206,0,0,0,,,,,0,-0.069,0,0,0.474,0.783
12047,"Hamilton County, FL",FL,4,11/14/2021 12:00:00 AM,6,41.586,2771,0,0,0,49,,0.061,3,115,797.061,0.037,-0.395,,,,,,,,,,,,,,,,,,,0.331,0.714
12049,"Hardee County, FL",FL,4,11/14/2021 12:00:00 AM,12,44.548,6102,2,1,3.712,103,0,0.028,9,261,968.927,-0.003,-0.109,0,0,,0,0,,0.7,0.022,0,0,,,,,,,,,0.383,0.711
12051,"Hendry County, FL",FL,4,11/14/2021 12:00:00 AM,11,26.177,8013,0.375,0,0,143,-1,0.014,17,391,930.465,-0.032,-0.058,0,0,-1,0,0,,0.343,-0.051,0.011,0,,,,,0,0,0,0,0.43,0.821
12053,"Hernando County, FL",FL,4,11/14/2021 12:00:00 AM,37,19.08,28744,-0.464,2,1.031,916,,0.028,44,1774,914.81,0,-0.169,14,2.756,0.077,8,1.575,1.667,0.703,-0.006,0.03,0.002,0.71,0.021,0.101,-0.01,0.094,-0.015,0.037,-0.001,0.501,0.79
12055,"Highlands County, FL",FL,4,11/14/2021 12:00:00 AM,50,47.072,16119,0.25,0,0,558,-1,0.018,27,1270,1195.62,-0.008,-0.105,10,3.279,0.111,5,1.639,,0.74,-0.006,0.042,0,0.874,0.045,0.076,0.006,0.155,-0.009,0.043,0.013,0.474,0.704
12057,"Hillsborough County, FL",FL,4,11/14/2021 12:00:00 AM,945,64.2,244522,0.079,55,3.736,3075,0.571,0.013,394,20615,1400.506,-0.008,-0.07,164,3.984,-0.079,94,2.284,-0.079,0.782,0.007,0.019,-0.003,0.706,0,0.049,-0.01,0.296,-0.015,0.013,-0.004,0.555,0.844
12059,"Holmes County, FL",FL,4,11/14/2021 12:00:00 AM,6,30.586,3884,1,0,0,72,,0,2,43,219.198,-0.038,-0.189,0,0,-1,0,0,,0.483,0.148,0.017,-0.026,0,-0.179,0,0,0,0,0,0,0.267,0.567
12061,"Indian River County, FL",FL,4,11/14/2021 12:00:00 AM,3,1.876,22302,-0.925,1,0.625,562,-0.5,0.017,51,2644,1653.296,-0.002,-0.064,2,0.617,-0.714,4,1.235,-0.556,0.853,-0.026,0.02,0.005,0.369,-0.085,0.027,-0.008,0.144,-0.066,0.016,-0.007,0.62,0.905
12063,"Jackson County, FL",FL,4,11/14/2021 12:00:00 AM,18,38.781,10212,0.059,0,0,240,,0.125,6,315,678.675,0.116,-0.439,0,0,,0,0,,0.345,-0.283,0.013,-0.03,0.81,0.025,0.143,-0.092,0.2,-0.076,0,-0.105,0.382,0.693
12065,"Jefferson County, FL",FL,4,11/14/2021 12:00:00 AM,6,42.117,2510,-0.25,0,0,36,,0,3,99,694.932,-0.038,0.076,,,,,,,,,,,,,,,,,,,0.552,0.999
12067,"Lafayette County, FL",FL,4,11/14/2021 12:00:00 AM,3,35.621,2222,-0.5,0,0,49,-1,0,0,96,1139.872,-0.02,0.6,,,,,,,,,,,,,,,,,,,0.365,0.904
12069,"Lake County, FL",FL,4,11/14/2021 12:00:00 AM,233,63.467,55494,-0.041,12,3.269,1219,2,0.039,141,3962,1079.217,-0.001,-0.119,22,3.141,-0.269,47,6.711,0.065,0.931,0.02,0.033,-0.001,0.74,0.077,0.067,0.002,0.164,0.017,0.029,0.001,0.608,0.95
