fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18035,"Delaware County, IN",IN,Region 5,03/11/2021 12:00:00 AM,69,60.455,9939,0.255,1,0.876,180,0,0.031,53,1684,1475.446,0.007,0.038,16,3.083,1.667,9,1.734,0.286,0.482,0.013,0.03,0.007,0.796,0.17,0.054,0.006,0.278,0.055,0.002,-0.004
39145,"Scioto County, OH",OH,Region 5,03/11/2021 12:00:00 AM,69,91.616,6046,-0.207,2,2.656,90,,0.052,83,1602,2127.095,0.005,0.022,13,6.633,0.182,1,0.51,-0.75,0.619,-0.031,0.031,0.004,0.601,0.044,0.094,0.069,0.128,0.051,0.026,0.022
37145,"Person County, NC",NC,Region 4,03/11/2021 12:00:00 AM,68,172.195,3083,0.115,0,0,64,-1,0.053,42,794,2010.636,-0.02,-0.02,2,11.111,-0.333,2,11.111,,0.422,0.041,0.022,-0.113,0.233,-0.243,0,-0.167,0.05,0.05,0,0
42111,"Somerset County, PA",PA,Region 3,03/11/2021 12:00:00 AM,68,92.584,6768,0.581,0,0,186,-1,0.033,36,1077,1466.364,0.02,-0.388,3,2.098,2,2,1.399,0,0.321,0.052,0.008,0.004,0.388,0.316,0,0,0.071,0,0,0
29071,"Franklin County, MO",MO,Region 7,03/11/2021 12:00:00 AM,68,65.405,8517,0.7,4,3.847,168,-0.6,0.05,21,419,403.012,-0.027,-0.249,8,5.761,0.148,31,22.325,-0.027,0.646,0.024,0.042,-0.004,0.669,0,0.241,0.053,0.025,-0.019,0.013,-0.02
17199,"Williamson County, IL",IL,Region 5,03/11/2021 12:00:00 AM,68,102.107,6905,0.153,1,1.502,122,-0.5,0.033,47,1436,2156.253,-0.001,0.078,12,4.065,0.714,5,1.694,-0.583,0.44,-0.025,0.013,0.001,0.383,-0.024,0.034,-0.017,0.069,-0.009,0,-0.025
34033,"Salem County, NJ",NJ,Region 2,03/11/2021 12:00:00 AM,68,109.001,4810,-0.419,0,0,166,-1,0.046,53,1156,1853.01,-0.004,-0.197,5,2.778,2.56,10,5.556,-0.555,0.217,-0.16,0.013,0.003,0.398,-0.143,0.038,-0.015,0.079,-0.079,0,-0.008
72113,"Ponce Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,68,51.562,2469,0.283,0,0,0,,0.083,2,24,18.198,0.003,-0.04,3,0.418,-0.4,15,2.092,0.001,0.583,0.002,0.005,-0.005,0.651,-0.02,0.011,-0.02,0.254,-0.004,0.007,-0.005
51019,"Bedford County, VA",VA,Region 3,03/11/2021 12:00:00 AM,68,86.079,5884,0.447,16,20.254,89,0.455,0.061,44,717,907.629,-0.037,-0.094,,,,,,,,,,,,,,,,,,
37037,"Chatham County, NC",NC,Region 4,03/11/2021 12:00:00 AM,68,91.312,4223,0.7,1,1.343,79,-0.667,0.016,18,1093,1467.705,-0.012,-0.133,4,16,1,9,36,0.125,0.731,0.183,0.131,0.057,0.893,0.214,0.5,0.143,0,-0.024,0,0
55109,"St. Croix County, WI",WI,Region 5,03/11/2021 12:00:00 AM,68,74.983,8107,-0.093,1,1.103,48,,0.035,40,1131,1247.147,0.014,-0.19,0,0,-1,0,0,,0.18,-0.026,0.001,-0.006,,,,,0,-0.02,0,0
12027,"DeSoto County, FL",FL,Region 4,03/11/2021 12:00:00 AM,68,178.943,3909,-0.277,1,2.632,76,-0.5,0.099,66,670,1763.111,-0.021,-0.214,5,20.115,-0.525,0,0,,0.741,-0.138,0.241,-0.017,0.625,-0.227,0.375,0.116,0,0,0,0
28075,"Lauderdale County, MS",MS,Region 4,03/11/2021 12:00:00 AM,68,91.737,6915,0.079,2,2.698,229,0,0.034,8,235,317.032,-0.053,-0.149,19,4.952,0.404,0,0,,0.765,-0.008,0.071,0.006,0.791,-0.071,0.223,0.078,0.446,-0.057,0.092,-0.009
48135,"Ector County, TX",TX,Region 6,03/11/2021 12:00:00 AM,67,40.307,16445,-0.118,3,1.805,341,-0.812,0.089,36,403,242.445,-0.016,-0.447,23,4.728,0.803,0,0,,0.673,0.025,0.061,-0.005,0.657,0.001,0.263,-0.016,0.203,-0.039,0.042,-0.015
40013,"Bryan County, OK",OK,Region 6,03/11/2021 12:00:00 AM,67,139.598,5996,-0.069,1,2.084,57,0,0.114,5,44,91.676,-0.136,-0.154,0,0,-1,0,0,,0.486,-0.029,0.026,-0.038,0.755,-0.122,0.255,-0.112,0.209,-0.219,0.061,-0.136
12075,"Levy County, FL",FL,Region 4,03/11/2021 12:00:00 AM,67,161.434,2972,0.314,4,9.638,43,0,0.091,53,584,1407.127,0.008,-0.05,,,,,,,,,,,,,,,,,,
30049,"Lewis and Clark County, MT",MT,Region 8,03/11/2021 12:00:00 AM,67,96.497,6443,0,0,0,68,-1,0.066,64,968,1394.17,-0.019,0.027,3,1.974,2,0,0,,0.565,0.045,0.006,-0.007,0.4,0.247,0.01,0.01,0.016,0.005,0.005,0.005
27027,"Clay County, MN",MN,Region 5,03/11/2021 12:00:00 AM,67,104.326,7003,-0.193,2,3.114,89,1,0.022,82,3771,5871.82,0.008,-0.388,,,,,,,,,,,,,,,,,,
40121,"Pittsburg County, OK",OK,Region 6,03/11/2021 12:00:00 AM,67,153.48,4504,0.196,3,6.872,42,-0.25,0.138,11,80,183.259,-0.018,-0.223,1,1.087,-0.8,0,0,,0.72,-0.056,0.053,-0.011,0.663,0,0.122,-0.01,0.17,0.08,0.098,0.054
47123,"Monroe County, TN",TN,Region 4,03/11/2021 12:00:00 AM,67,143.947,5432,-0.082,2,4.297,92,,0.145,35,241,517.778,0.054,-0.388,3,5,-0.4,2,3.333,1,0.6,-0.04,0.067,-0.024,0.776,-0.163,0.224,-0.061,0.05,0.05,0,0
47105,"Loudon County, TN",TN,Region 4,03/11/2021 12:00:00 AM,67,123.918,5786,-0.056,0,0,66,-1,0.083,20,240,443.885,0.004,-0.316,4,9.756,-0.2,0,0,,0.568,-0.07,0.052,-0.066,0.686,-0.2,0.171,-0.086,0.3,-0.029,0,-0.014
39055,"Geauga County, OH",OH,Region 5,03/11/2021 12:00:00 AM,67,71.544,6164,-0.23,0,0,142,,0.061,10,164,175.122,-0.008,-0.063,7,7.216,0.167,2,2.062,0,0.725,-0.113,0.069,-0.007,0.56,-0.226,0.107,-0.071,0.056,0,0.009,-0.005
31019,"Buffalo County, NE",NE,Region 7,03/11/2021 12:00:00 AM,67,134.92,5180,0.117,0,0,55,-1,0.154,61,395,795.425,0.028,-0.184,6,4.175,-0.53,1,0.696,,0.825,0.061,0.041,-0.034,0.58,0.009,0.026,-0.035,0.173,-0.004,0.026,-0.014
36015,"Chemung County, NY",NY,Region 2,03/11/2021 12:00:00 AM,67,80.282,6521,0.457,1,1.198,131,,0.018,58,3136,3757.669,-0.004,-0.012,6,3.448,-0.143,0,0,,0.597,-0.077,0.034,-0.017,0.579,0.021,0.064,0.007,0.119,0.071,0.024,0.006
48375,"Potter County, TX",TX,Region 6,03/11/2021 12:00:00 AM,67,57.063,17020,-0.412,0,0,412,-1,0.017,10,577,491.419,-0.003,-0.478,51,7.407,0.209,10,1.452,0.244,0.836,0,0.062,-0.009,0.843,0.03,0.122,-0.038,0.411,0.008,0.07,-0.027
28045,"Hancock County, MS",MS,Region 4,03/11/2021 12:00:00 AM,67,140.662,3569,-0.35,1,2.099,78,-0.75,0.027,15,555,1165.183,-0.028,0.057,0,0,-1,0,0,,0.256,-0.07,0.033,-0.062,0.333,0.024,0,0,0,-0.032,0,0
40079,"Le Flore County, OK",OK,Region 6,03/11/2021 12:00:00 AM,67,134.395,5447,-0.287,2,4.012,46,1,0.074,27,366,734.158,-0.048,-0.011,0,0,-1,0,0,-1,0.464,-0.226,0,-0.06,,,,,0,0,0,0
27111,"Otter Tail County, MN",MN,Region 5,03/11/2021 12:00:00 AM,66,112.348,4909,0.404,1,1.702,71,,0.027,45,1638,2788.275,0.007,-0.099,4,5.714,,1,1.429,-0.5,0.484,0.033,0.027,0.027,0.486,-0.029,0.086,0.086,0,0,0,0
12089,"Nassau County, FL",FL,Region 4,03/11/2021 12:00:00 AM,66,74.471,7834,-0.241,4,4.513,116,0.333,0.043,63,1480,1669.958,0.008,-0.159,8,13.793,3,2,3.448,1,0.638,-0.067,0.084,-0.015,0.839,-0.143,0.196,-0.089,0.235,-0.092,0.082,-0.082
18005,"Bartholomew County, IN",IN,Region 5,03/11/2021 12:00:00 AM,66,78.779,7554,-0.132,1,1.194,148,,0.038,56,1481,1767.746,0,-0.023,6,3.571,-0.4,0,0,-1,0.677,-0.071,0.037,-0.024,0.597,0.092,0.017,0.017,0.031,0.018,0,0
19179,"Wapello County, IA",IA,Region 7,03/11/2021 12:00:00 AM,66,188.739,4101,-0.07,4,11.439,112,,0.099,65,654,1870.228,-0.009,-0.058,3,3.797,-0.5,10,12.658,0.111,0.618,0.083,0.034,-0.007,1,0.021,0.3,-0.096,0,0,0,0
36107,"Tioga County, NY",NY,Region 2,03/11/2021 12:00:00 AM,66,136.921,2892,0.404,0,0,56,,0.048,80,1658,3439.62,0.014,0.001,,,,,,,,,,,,,,,,,,
13219,"Oconee County, GA",GA,Region 4,03/11/2021 12:00:00 AM,66,163.853,3722,-0.283,1,2.483,63,,0.065,29,447,1109.732,-0.002,-0.164,,,,,,,,,,,,,,,,,,
51670,"Hopewell city, VA",VA,Region 3,03/11/2021 12:00:00 AM,66,292.956,2197,0.179,8,35.51,62,-0.667,0.099,65,658,2920.68,0.015,0.106,12,9.677,-0.143,3,2.419,2,0.741,-0.054,0.123,0.001,0.87,-0.066,0.403,0.056,0.139,-0.017,0.084,0.021
12131,"Walton County, FL",FL,Region 4,03/11/2021 12:00:00 AM,65,87.754,7178,-0.444,0,0,81,-1,0.052,23,445,600.775,-0.008,-0.468,12,8.824,-0.143,0,0,,0.534,-0.026,0.026,-0.003,0.202,-0.179,0.012,0.012,0,-0.067,0,-0.067
6017,"El Dorado County, CA",CA,Region 9,03/11/2021 12:00:00 AM,65,33.706,9266,-0.387,4,2.074,104,,0.031,53,1697,879.99,0,-0.448,2,1.651,-0.351,1,0.825,-0.513,0.781,0.017,0.022,-0.013,0.676,-0.087,0.12,0.019,0.037,-0.011,0,0
42025,"Carbon County, PA",PA,Region 3,03/11/2021 12:00:00 AM,65,101.275,4989,-0.261,2,3.116,154,1,0.062,74,1191,1855.66,0.008,-0.301,3,4.449,-0.498,9,13.347,0.291,0.667,-0.111,0.028,-0.027,0.619,-0.286,0,-0.048,0,-0.036,0,0
27067,"Kandiyohi County, MN",MN,Region 5,03/11/2021 12:00:00 AM,65,150.466,5866,1.407,4,9.259,78,,0.036,57,1574,3643.603,0.014,0.075,2,4.982,1.121,4,9.964,-0.47,0.769,0.064,0.007,-0.006,0.35,0.174,0,0,0,0,0,0
37061,"Duplin County, NC",NC,Region 4,03/11/2021 12:00:00 AM,65,110.655,5801,-0.286,1,1.702,128,-0.5,0.029,21,728,1239.339,-0.019,-0.244,4,11.765,-0.2,3,8.824,2,0.735,-0.029,0.076,-0.034,0.683,0,0.095,0.048,0.014,-0.043,0,0
51197,"Wythe County, VA",VA,Region 3,03/11/2021 12:00:00 AM,65,226.607,2111,1.167,5,17.431,71,-0.583,0.076,20,264,920.374,-0.027,-0.2,1,1.429,,0,0,,0.298,0.049,0.008,0.006,0.571,0.286,0.071,0.071,0.143,0.143,0,0
8097,"Pitkin County, CO",CO,Region 8,03/11/2021 12:00:00 AM,64,360.218,2123,-0.34,0,0,4,,0.071,53,742,4176.282,0.016,-0.476,0,0,-1,0,0,,0.364,0.207,0,-0.029,0.036,-0.071,0,-0.071,0,0,0,0
49021,"Iron County, UT",UT,Region 8,03/11/2021 12:00:00 AM,64,116.705,5100,-0.22,0,0,32,-1,0.071,46,646,1177.994,-0.006,-0.177,6,14.634,5,0,0,,0.443,0.122,0.031,0.031,0.571,0.238,0.024,0.024,0,-0.02,0,0
45087,"Union County, SC",SC,Region 4,03/11/2021 12:00:00 AM,64,234.295,2716,0.143,3,10.983,78,,0.04,11,273,999.414,-0.008,-0.231,2,13.333,-0.333,1,6.667,-0.833,0.476,-0.029,0.124,-0.01,,,,,0,0,0,0
47113,"Madison County, TN",TN,Region 4,03/11/2021 12:00:00 AM,64,65.317,10187,0.103,4,4.082,234,1,0.034,9,268,273.514,-0.002,-0.442,15,2.287,-0.2,0,0,,0.775,-0.047,0.043,-0.008,0.798,-0.042,0.064,-0.026,0.453,0.017,0.077,-0.021
48381,"Randall County, TX",TX,Region 6,03/11/2021 12:00:00 AM,64,46.473,16305,-0.22,2,1.452,266,1,0.029,13,451,327.493,-0.003,-0.473,,,,,,,,,,,,,,,,,,
47013,"Campbell County, TN",TN,Region 4,03/11/2021 12:00:00 AM,64,160.635,3882,1.37,0,0,59,,0.089,11,123,308.719,0.011,-0.259,1,1.733,-0.65,1,1.733,0.05,0.587,0.143,0.045,0.004,0.75,0.298,0,0,0.057,-0.086,0,0
1043,"Cullman County, AL",AL,Region 4,03/11/2021 12:00:00 AM,64,76.401,9048,-0.443,1,1.194,183,-0.667,0.025,30,1184,1413.428,-0.022,-0.386,8,4.969,0.333,0,0,,0.571,0.031,0.037,-0.002,0.649,-0.117,0.156,-0.013,0.114,-0.229,0.071,-0.029
6101,"Sutter County, CA",CA,Region 9,03/11/2021 12:00:00 AM,64,65.999,8970,0.049,1,1.031,99,0,0.05,51,1015,1046.705,0.005,-0.37,0,,,0,,,,,,,,,,,0,0,0,0
37171,"Surry County, NC",NC,Region 4,03/11/2021 12:00:00 AM,64,89.158,7477,-0.281,0,0,140,-1,0.056,49,880,1225.917,-0.004,-0.161,8,5.031,-0.579,0,0,-1,0.615,-0.101,0.065,-0.041,0.746,-0.111,0.176,-0.062,0.041,0.001,0,0
49045,"Tooele County, UT",UT,Region 8,03/11/2021 12:00:00 AM,63,87.186,6652,-0.222,1,1.384,38,-0.75,0.06,54,903,1249.671,-0.032,-0.154,0,0,,0,0,,0.333,0.031,0,-0.01,0.571,0.179,0,-0.107,0,-0.024,0,0
72021,"BayamÃ³n Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,63,37.219,7897,-0.203,0,0,0,,0.008,1,126,74.438,-0.022,-0.373,9,0.862,-0.001,49,4.694,0.166,0.483,0.004,0.015,0.001,0.627,0.051,0.051,0.002,0.276,0.033,0.031,0.008
47073,"Hawkins County, TN",TN,Region 4,03/11/2021 12:00:00 AM,63,110.943,5334,-0.016,3,5.283,98,2,0.051,30,588,1035.466,-0.016,-0.118,0,0,-1,0,0,,0.148,0.044,0,-0.005,0,0,0,0,0,0,0,0
24009,"Calvert County, MD",MD,Region 3,03/11/2021 12:00:00 AM,63,68.09,3736,0.615,1,1.081,73,-0.667,0.041,64,1562,1688.192,0.008,-0.164,6,9.231,0.048,2,3.077,-0.301,0.765,0.029,0.059,-0.012,0.84,0.2,0.04,0.02,0.143,-0.036,0,0
27049,"Goodhue County, MN",MN,Region 5,03/11/2021 12:00:00 AM,63,135.952,3938,0.658,0,0,69,-1,0.058,97,1664,3590.85,0.028,0.21,3,7.636,1.891,2,5.091,-0.036,0.589,-0.094,0.033,0.021,,,,,0,0,0,0
48451,"Tom Green County, TX",TX,Region 6,03/11/2021 12:00:00 AM,63,52.852,16451,-0.192,4,3.356,260,0,0.037,22,587,492.45,0.014,-0.469,10,2.212,-0.231,1,0.221,0,0.497,0.023,0.029,-0.01,0.581,0.094,0.167,0,0.099,0.007,0.041,0.001
42099,"Perry County, PA",PA,Region 3,03/11/2021 12:00:00 AM,63,136.151,2981,0.26,1,2.161,86,0,0.103,49,477,1030.861,0.008,0.104,,,,,,,,,,,,,,,,,,
51083,"Halifax County, VA",VA,Region 3,03/11/2021 12:00:00 AM,63,185.78,2522,0.212,7,20.642,71,0.4,0.072,21,291,858.129,-0.037,0.021,7,8.642,-0.364,2,2.469,-0.333,0.481,-0.053,0.097,-0.088,0.738,0.048,0.25,-0.167,0.325,-0.013,0.006,-0.084
26015,"Barry County, MI",MI,Region 5,03/11/2021 12:00:00 AM,63,102.356,3862,0.105,2,3.249,48,0,0.04,47,1169,1899.269,0.008,-0.112,2,8,0,0,0,,0.469,-0.086,0.063,0.046,0.5,0.238,0.119,0.095,0.143,0.127,0.048,0.048
39157,"Tuscarawas County, OH",OH,Region 5,03/11/2021 12:00:00 AM,63,68.488,8126,-0.1,1,1.087,233,,0.088,5,57,61.965,0.003,-0.313,7,7.609,-0.5,31,33.696,-0.139,0.494,-0.033,0.057,-0.026,0.814,-0.1,0.1,-0.243,0.163,0.092,0,0
55127,"Walworth County, WI",WI,Region 5,03/11/2021 12:00:00 AM,63,60.654,11339,-0.292,2,1.926,150,-0.333,0.033,52,1559,1500.944,-0.012,-0.035,4,4.651,1,0,0,-1,0.558,0.028,0.037,0.01,0.688,0.054,0.08,-0.054,0.052,-0.063,0.006,0.006
48015,"Austin County, TX",TX,Region 6,03/11/2021 12:00:00 AM,63,209.776,1910,0.235,2,6.66,32,0,0.132,35,266,885.722,0.008,-0.345,0,0,,0,0,-1,0.11,-0.166,0,-0.045,,,,,0,0,0,0
48441,"Taylor County, TX",TX,Region 6,03/11/2021 12:00:00 AM,63,45.641,15270,-0.596,11,7.969,383,-0.083,0.018,24,1309,948.317,-0.045,0.838,13,2.979,-0.345,15,3.437,-0.207,0.898,-0.019,0.036,-0.013,1,0,0.118,-0.034,0.274,-0.075,0,0
45025,"Chesterfield County, SC",SC,Region 4,03/11/2021 12:00:00 AM,62,135.816,4369,-0.225,1,2.191,98,0,0.053,21,397,869.66,-0.038,-0.075,3,6.25,-0.571,0,0,-1,0.479,-0.107,0.11,-0.006,0.69,-0.19,0.024,0.024,0.179,-0.143,0,0
53071,"Walla Walla County, WA",WA,Region 10,03/11/2021 12:00:00 AM,62,102.041,4783,0.59,1,1.646,62,,0.029,23,785,1291.968,-0.02,-0.285,0,0,-1,0,0,,0.74,-0.147,0.021,-0.028,0.585,-0.238,0.074,-0.052,0.024,0.012,0,0
13237,"Putnam County, GA",GA,Region 4,03/11/2021 12:00:00 AM,62,280.302,2066,1.067,2,9.042,50,0,0.055,10,183,827.343,-0.013,-0.047,1,5.556,-0.167,0,0,,0.802,0.068,0.056,-0.049,,,,,0,0,0,0
24045,"Wicomico County, MD",MD,Region 3,03/11/2021 12:00:00 AM,62,59.84,6859,0,2,1.93,145,0,0.029,76,2599,2508.469,-0.013,-0.333,15,4.451,-0.25,11,3.264,2.667,0.804,-0.008,0.037,-0.001,0.471,0.029,0.019,-0.008,0.097,-0.005,0.002,0.002
6115,"Yuba County, CA",CA,Region 9,03/11/2021 12:00:00 AM,62,78.812,5848,0.17,1,1.271,40,-0.667,0.051,33,647,822.444,0,-0.422,17,7.419,-0.191,45,19.638,0.071,0.86,0.009,0.073,-0.015,0.923,-0.001,0.127,-0.047,0.405,-0.018,0.038,-0.014
49043,"Summit County, UT",UT,Region 8,03/11/2021 12:00:00 AM,62,147.111,5092,-0.075,0,0,10,-1,0.057,107,1863,4420.453,-0.027,-0.075,5,14.286,4,0,0,,0.367,0.073,0.049,0.041,0.536,0.25,0.143,0.071,0,0,0,0
13295,"Walker County, GA",GA,Region 4,03/11/2021 12:00:00 AM,62,88.875,6734,-0.508,3,4.3,80,2,0.036,7,195,279.526,-0.03,-0.201,,,,,,,,,,,,,,,,,,
42037,"Columbia County, PA",PA,Region 3,03/11/2021 12:00:00 AM,62,95.437,4721,-0.319,0,0,125,-1,0.059,52,886,1363.832,-0.035,0.075,3,4.234,0.597,15,21.169,1.661,0.468,-0.013,0.03,-0.002,0.571,0.429,0,0,0,0,0,0
13285,"Troup County, GA",GA,Region 4,03/11/2021 12:00:00 AM,62,88.67,7100,-0.303,2,2.86,202,1,0.072,61,844,1207.059,-0.005,-0.227,66,46.667,2.003,39,27.576,0.096,0.748,0.059,0.126,-0.013,0.714,0.03,0.167,-0.018,0.112,-0.041,0.015,-0.084
13031,"Bulloch County, GA",GA,Region 4,03/11/2021 12:00:00 AM,62,77.882,6535,-0.488,3,3.768,96,0.5,0.081,31,383,481.107,-0.001,-0.231,8,5.839,,1,0.73,,0.908,,0.075,,0.762,,0.152,,0.116,,0.065,
17203,"Woodford County, IL",IL,Region 5,03/11/2021 12:00:00 AM,61,158.61,3756,0.419,0,0,60,,0.049,38,775,2015.133,0.008,0.035,1,9.091,,1,9.091,,0.623,-0.078,0.013,-0.013,,,,,0,0,0,0
50019,"Orleans County, VT",VT,Region 1,03/11/2021 12:00:00 AM,61,225.617,635,-0.614,0,0,7,-1,0.042,66,1562,5777.268,-0.088,-0.225,0,0,-1,0,0,,0.454,0.037,0.015,0,0,0,0,0,0,0,0,0
5085,"Lonoke County, AR",AR,Region 6,03/11/2021 12:00:00 AM,61,83.209,6927,-0.47,5,6.82,110,,0.034,23,673,918.032,-0.028,-0.129,,,,,,,,,,,,,,,,,,
37059,"Davie County, NC",NC,Region 4,03/11/2021 12:00:00 AM,61,142.37,3618,0.22,6,14.004,35,5,0.079,51,648,1512.393,0.014,-0.106,0,0,,0,0,,0.329,-0.149,0,0,,,,,,,,
27085,"McLeod County, MN",MN,Region 5,03/11/2021 12:00:00 AM,61,169.95,3463,0.906,3,8.358,53,2,0.06,59,979,2727.551,0.005,-0.345,4,7.843,,0,0,-1,0.311,-0.087,0.008,0.006,0.043,-0.029,0,0,0,0,0,0
42127,"Wayne County, PA",PA,Region 3,03/11/2021 12:00:00 AM,60,116.82,3154,-0.4,1,1.947,68,0,0.076,68,893,1738.673,-0.014,0.051,6,9.091,0.2,0,0,,0.461,-0.085,0.067,0,0.35,-0.114,0,0,0,0,0,0
37093,"Hoke County, NC",NC,Region 4,03/11/2021 12:00:00 AM,60,108.629,4210,-0.032,0,0,54,,0.107,56,523,946.881,-0.01,0.118,4,8.163,-0.333,15,30.612,-0.4,0.382,0.015,0.05,0.009,0.5,-0.25,0.429,-0.036,0.036,0.036,0,0
37107,"Lenoir County, NC",NC,Region 4,03/11/2021 12:00:00 AM,60,107.241,5536,-0.286,2,3.575,108,1,0.021,34,1654,2956.264,-0.023,-0.059,3,1.149,-0.571,0,0,,0.372,0.005,0.019,-0.013,0.449,0.056,0.082,-0.049,0.233,-0.014,0.063,-0.01
17103,"Lee County, IL",IL,Region 5,03/11/2021 12:00:00 AM,60,175.974,3427,1.4,0,0,43,,0.006,22,3804,11156.734,0.002,0.076,6,6.818,0.2,0,0,,0.494,-0.023,0.029,0,0.857,0.143,0.048,0.024,0.036,-0.009,0,0
36051,"Livingston County, NY",NY,Region 2,03/11/2021 12:00:00 AM,60,95.368,3636,-0.348,1,1.589,57,0,0.029,49,1684,2676.67,-0.008,0.069,2,4.444,-0.667,4,8.889,1,0.733,0.07,0.057,-0.051,0.679,0.268,0.054,-0.071,0.184,0.041,0.061,-0.082
42035,"Clinton County, PA",PA,Region 3,03/11/2021 12:00:00 AM,60,155.312,2891,-0.294,0,0,57,-1,0.047,41,879,2275.316,-0.074,0.296,0,0,,0,0,,0.173,-0.013,0.021,0.009,,,,,0,0,0,0
42015,"Bradford County, PA",PA,Region 3,03/11/2021 12:00:00 AM,60,99.465,4481,-0.189,1,1.658,79,-0.5,0.06,65,1087,1801.966,-0.005,-0.029,17,6.8,0.062,0,0,,0.845,0.011,0.072,-0.031,0.763,0.109,0.15,0,0.276,-0.01,0.078,-0.003
53041,"Lewis County, WA",WA,Region 10,03/11/2021 12:00:00 AM,60,74.343,3803,0.053,0,0,50,,0.029,16,559,692.629,-0.013,-0.221,4,4.628,0.116,2,2.314,1.231,0.709,0.093,0.043,-0.006,0.697,-0.006,0,-0.081,0.01,-0.005,0,0
54049,"Marion County, WV",WV,Region 3,03/11/2021 12:00:00 AM,60,107.005,3756,0.111,0,0,34,-1,0.056,68,1207,2152.59,0.011,-0.116,,,,,,,,,,,,,,,,,,
18133,"Putnam County, IN",IN,Region 5,03/11/2021 12:00:00 AM,60,159.676,3372,0.538,0,0,60,-1,0.064,37,580,1543.538,0.007,-0.141,2,8,,0,0,,0.337,0.08,0.011,0.011,0.1,0.086,0.029,0.029,0,0,0,0
51185,"Tazewell County, VA",VA,Region 3,03/11/2021 12:00:00 AM,60,147.801,3269,1,3,7.39,62,-0.812,0.144,38,263,647.863,0.022,-0.051,20,14.815,0.333,6,4.444,0.2,0.428,0.006,0.004,-0.003,0.369,-0.31,0,0,0.01,-0.079,0.01,-0.049
18069,"Huntington County, IN",IN,Region 5,03/11/2021 12:00:00 AM,59,161.555,3532,-0.033,1,2.738,78,0,0.057,26,453,1240.416,0,0.002,5,13.158,0,1,2.632,0,0.41,-0.053,0.045,-0.053,0.333,0.119,0,-0.048,0,0,0,0
51165,"Rockingham County, VA",VA,Region 3,03/11/2021 12:00:00 AM,59,71.997,6150,-0.337,7,8.542,101,0.167,0.093,46,495,604.042,-0.028,-0.171,,,,,,,,,,,,,,,,,,
37157,"Rockingham County, NC",NC,Region 4,03/11/2021 12:00:00 AM,59,64.828,6928,-0.298,0,0,61,-1,0.035,49,1416,1555.873,-0.016,0.018,3,2.804,-0.4,0,0,,0.948,-0.025,0.052,-0.019,0.85,0.037,0.35,-0.171,0.057,0,0,0
37031,"Carteret County, NC",NC,Region 4,03/11/2021 12:00:00 AM,59,84.925,4529,-0.253,0,0,44,,0.032,25,778,1119.86,-0.018,-0.177,2,2.247,-0.429,0,0,,0.83,-0.052,0.051,0.04,0.514,-0.036,0.129,0.129,0.238,0,0,0
13211,"Morgan County, GA",GA,Region 4,03/11/2021 12:00:00 AM,59,306.08,1946,-0.106,2,10.376,21,1,0.047,5,107,555.094,-0.035,-0.201,2,8,-0.333,0,0,,0.68,0.097,0.091,0.063,,,,,0,0,0,0
51191,"Washington County, VA",VA,Region 3,03/11/2021 12:00:00 AM,59,109.788,4350,0.475,3,5.582,101,-0.4,0.121,38,313,582.434,-0.007,-0.178,7,7.621,0.354,1,1.089,-0.516,0.781,0.006,0.061,-0.01,0.551,-0.154,0.056,-0.217,0.197,0.044,0.02,-0.044
40047,"Garfield County, OK",OK,Region 6,03/11/2021 12:00:00 AM,59,96.633,7652,0.903,4,6.551,82,1,0.045,11,244,399.633,-0.016,-0.008,0,0,-1,3,1.245,,0.386,0.008,0.005,-0.014,0.684,0.068,0.044,-0.045,0.647,-0.058,0.017,-0.008
36021,"Columbia County, NY",NY,Region 2,03/11/2021 12:00:00 AM,59,99.225,3484,-0.092,0,0,96,-1,0.019,46,2437,4098.485,-0.006,-0.021,5,5,0.667,0,0,,0.847,0.023,0.097,-0.023,0.786,-0.071,0.167,0.095,0.286,0.065,0.026,0.013
