state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MD,2021-01-20,"8,158","8,158","8,158",84.62,84.62,84.62,"9,641","9,641","9,641"
MI,2021-01-20,"15,519","15,519","15,519",75.23,75.23,75.23,"20,629","20,629","20,629"
AL,2021-01-21,"11,024","11,024","11,024",78.92,78.92,78.92,"13,968","13,968","13,968"
AZ,2021-01-21,"11,432","11,429","11,435",76.85,76.73,76.98,"14,875","14,866","14,884"
CA,2021-01-21,"52,844","52,560","53,129",82.14,80.84,83.43,"64,336","64,035","64,638"
CT,2021-01-21,"6,319","6,319","6,319",81.32,81.32,81.32,"7,771","7,709","7,833"
DC,2021-01-21,"2,427","2,427","2,427",80.68,80.68,80.68,"3,008","3,008","3,008"
GA,2021-01-21,"16,635","16,635","16,635",85.93,85.93,85.93,"19,358","19,358","19,358"
ID,2021-01-21,"1,801","1,801","1,801",58.76,58.76,58.76,"3,065","3,065","3,065"
IN,2021-01-21,"10,687","10,687","10,687",65.16,65.16,65.16,"16,400","16,400","16,400"
KS,2021-01-21,"4,825","4,825","4,825",61.62,61.62,61.62,"7,830","7,830","7,830"
LA,2021-01-21,"9,389","9,389","9,389",73.61,73.61,73.61,"12,755","12,755","12,755"
MD,2021-01-21,"8,036","8,036","8,036",82.34,82.34,82.34,"9,760","9,760","9,760"
MI,2021-01-21,"15,161","15,159","15,163",73.64,73.64,73.64,"20,588","20,588","20,588"
AL,2021-01-22,"11,040","11,040","11,040",79.20,79.20,79.20,"13,939","13,939","13,939"
AZ,2021-01-22,"11,479","11,479","11,479",77.46,77.46,77.46,"14,819","14,819","14,819"
CA,2021-01-22,"52,332","52,317","52,347",81.72,81.64,81.80,"64,039","64,018","64,060"
CT,2021-01-22,"6,330","6,330","6,330",81.46,81.46,81.46,"7,771","7,709","7,833"
DC,2021-01-22,"2,451","2,451","2,451",81.24,81.24,81.24,"3,017","3,017","3,017"
GA,2021-01-22,"16,458","16,441","16,474",85.14,84.86,85.41,"19,331","19,309","19,353"
ID,2021-01-22,"1,746","1,746","1,746",56.74,56.74,56.74,"3,077","3,077","3,077"
IN,2021-01-22,"10,760","10,625","10,894",65.52,62.86,68.19,"16,421","16,245","16,597"
KS,2021-01-22,"4,718","4,718","4,718",60.39,60.39,60.39,"7,812","7,812","7,812"
LA,2021-01-22,"9,314","9,314","9,314",73.11,73.11,73.11,"12,740","12,740","12,740"
MD,2021-01-22,"8,128","8,128","8,128",84.01,84.01,84.01,"9,675","9,675","9,675"
MI,2021-01-22,"15,170","15,170","15,170",73.61,73.61,73.61,"20,608","20,608","20,608"
AL,2021-01-23,"10,568","10,568","10,568",75.89,75.89,75.89,"13,925","13,925","13,925"
AZ,2021-01-23,"11,199","11,199","11,199",75.57,75.57,75.57,"14,819","14,819","14,819"
CA,2021-01-23,"51,453","51,392","51,513",80.83,80.54,81.11,"63,656","63,589","63,724"
CT,2021-01-23,"6,199","6,199","6,199",80.16,80.16,80.16,"7,733","7,670","7,796"
DC,2021-01-23,"2,439","2,439","2,439",81.03,81.03,81.03,"3,010","3,010","3,010"
GA,2021-01-23,"15,936","15,936","15,936",82.39,82.39,82.39,"19,341","19,341","19,341"
ID,2021-01-23,"1,669","1,669","1,669",54.76,54.76,54.76,"3,048","3,048","3,048"
IN,2021-01-23,"10,387","10,387","10,387",63.22,63.22,63.22,"16,431","16,431","16,431"
KS,2021-01-23,"4,374","4,374","4,374",57.08,57.08,57.08,"7,663","7,663","7,663"
LA,2021-01-23,"8,962","8,962","8,962",71.29,71.29,71.29,"12,571","12,571","12,571"
MD,2021-01-23,"7,957","7,957","7,957",81.43,81.43,81.43,"9,771","9,771","9,771"
MI,2021-01-23,"15,148","15,148","15,148",74.07,74.07,74.07,"20,450","20,450","20,450"
AL,2021-01-24,"10,347","10,347","10,347",74.27,74.27,74.27,"13,932","13,932","13,932"
AZ,2021-01-24,"10,901","10,890","10,913",74.43,74.43,74.43,"14,646","14,646","14,646"
CA,2021-01-24,"50,483","50,443","50,523",80.06,79.88,80.25,"63,053","63,009","63,097"
CT,2021-01-24,"6,107","6,107","6,107",79.02,79.02,79.02,"7,728","7,665","7,791"
DC,2021-01-24,"2,431","2,431","2,431",82.07,82.07,82.07,"2,962","2,962","2,962"
GA,2021-01-24,"15,826","15,817","15,835",81.85,81.85,81.85,"19,336","19,336","19,336"
ID,2021-01-24,"1,624","1,624","1,624",53.30,53.30,53.30,"3,047","3,047","3,047"
IN,2021-01-24,"10,133","10,133","10,133",61.72,61.72,61.72,"16,419","16,419","16,419"
KS,2021-01-24,"4,387","4,371","4,403",56.56,55.54,57.57,"7,757","7,713","7,801"
LA,2021-01-24,"8,765","8,758","8,771",70.09,70.09,70.09,"12,505","12,505","12,505"
MD,2021-01-24,"7,931","7,931","7,931",80.47,80.47,80.47,"9,856","9,856","9,856"
MI,2021-01-24,"14,814","14,814","14,814",72.99,72.99,72.99,"20,297","20,297","20,297"
AL,2021-01-25,"10,587","10,587","10,587",76.06,76.06,76.06,"13,920","13,920","13,920"
AZ,2021-01-25,"10,817","10,813","10,821",74.22,74.22,74.22,"14,574","14,574","14,574"
CA,2021-01-25,"50,320","50,320","50,320",79.66,79.66,79.66,"63,166","63,166","63,166"
CT,2021-01-25,"6,030","6,030","6,030",78.15,78.15,78.15,"7,716","7,651","7,781"
DC,2021-01-25,"2,387","2,387","2,387",80.02,80.02,80.02,"2,983","2,983","2,983"
GA,2021-01-25,"16,028","16,028","16,028",83.16,83.16,83.16,"19,273","19,273","19,273"
ID,2021-01-25,"1,760","1,760","1,760",57.61,57.61,57.61,"3,055","3,055","3,055"
IN,2021-01-25,"10,056","10,046","10,065",61.28,61.28,61.28,"16,410","16,410","16,410"
KS,2021-01-25,"4,403","4,383","4,423",56.46,55.20,57.71,"7,799","7,744","7,854"
LA,2021-01-25,"8,964","8,958","8,970",71.27,71.27,71.27,"12,578","12,578","12,578"
MD,2021-01-25,"7,860","7,860","7,860",80.83,80.83,80.83,"9,724","9,724","9,724"
MI,2021-01-25,"14,420","14,420","14,420",70.69,70.69,70.69,"20,399","20,399","20,399"
AL,2021-01-26,"10,907","10,896","10,918",78.35,78.05,78.66,"13,920","13,900","13,940"
AZ,2021-01-26,"11,114","11,087","11,141",75.90,75.90,75.90,"14,642","14,642","14,642"
CA,2021-01-26,"51,098","51,000","51,197",80.64,80.18,81.09,"63,367","63,263","63,471"
CT,2021-01-26,"6,307","6,307","6,307",81.52,81.52,81.52,"7,737","7,672","7,802"
DC,2021-01-26,"2,494","2,494","2,494",83.36,83.36,83.36,"2,992","2,992","2,992"
GA,2021-01-26,"16,318","16,302","16,334",84.32,84.07,84.58,"19,352","19,333","19,371"
ID,2021-01-26,"1,857","1,856","1,858",60.49,60.49,60.49,"3,070","3,070","3,070"
IN,2021-01-26,"10,454","10,454","10,454",63.68,63.68,63.68,"16,417","16,417","16,417"
KS,2021-01-26,"4,654","4,632","4,676",59.48,58.07,60.89,"7,824","7,763","7,885"
LA,2021-01-26,"9,252","9,249","9,256",73.33,73.33,73.33,"12,618","12,618","12,618"
MD,2021-01-26,"8,029","8,029","8,029",82.82,82.82,82.82,"9,695","9,695","9,695"
MI,2021-01-26,"15,168","15,166","15,171",73.88,73.88,73.88,"20,532","20,532","20,532"
AL,2021-01-27,"11,052","11,052","11,052",79.48,79.48,79.48,"13,906","13,906","13,906"
AZ,2021-01-27,"11,227","11,217","11,237",76.23,76.02,76.44,"14,728","14,716","14,740"
CA,2021-01-27,"51,209","51,164","51,254",80.32,80.11,80.52,"63,759","63,713","63,805"
CT,2021-01-27,"6,363","6,363","6,363",82.20,82.20,82.20,"7,741","7,676","7,806"
DC,2021-01-27,"2,491","2,491","2,491",82.84,82.84,82.84,"3,007","3,007","3,007"
GA,2021-01-27,"16,517","16,517","16,517",84.85,84.85,84.85,"19,466","19,466","19,466"
ID,2021-01-27,"1,826","1,826","1,826",59.17,59.17,59.17,"3,086","3,086","3,086"
IN,2021-01-27,"10,553","10,553","10,553",64.29,64.29,64.29,"16,414","16,414","16,414"
KS,2021-01-27,"4,717","4,694","4,740",60.24,58.73,61.76,"7,830","7,764","7,896"
LA,2021-01-27,"9,362","9,362","9,362",73.52,73.52,73.52,"12,734","12,734","12,734"
MD,2021-01-27,"8,131","8,131","8,131",83.55,83.55,83.55,"9,732","9,732","9,732"
MI,2021-01-27,"15,303","15,301","15,305",74.45,74.38,74.52,"20,555","20,547","20,563"
AL,2021-01-28,"11,052","11,052","11,052",79.48,79.48,79.48,"13,906","13,906","13,906"
AZ,2021-01-28,"11,168","11,155","11,181",75.56,75.29,75.82,"14,781","14,766","14,796"
CA,2021-01-28,"50,942","50,909","50,974",80.43,80.27,80.59,"63,338","63,301","63,375"
CT,2021-01-28,"6,250","6,250","6,250",80.78,80.78,80.78,"7,737","7,672","7,802"
DC,2021-01-28,"2,489","2,405","2,573",82.75,73.69,91.80,"3,008","2,898","3,118"
GA,2021-01-28,"16,534","16,534","16,534",84.89,84.89,84.89,"19,477","19,477","19,477"
ID,2021-01-28,"1,803","1,803","1,803",58.83,58.83,58.83,"3,065","3,065","3,065"
IN,2021-01-28,"10,512","10,512","10,512",64.08,64.08,64.08,"16,405","16,405","16,405"
KS,2021-01-28,"4,670","4,643","4,697",59.65,57.99,61.31,"7,829","7,759","7,899"
LA,2021-01-28,"9,194","9,194","9,194",71.90,71.90,71.90,"12,787","12,787","12,787"
MD,2021-01-28,"8,214","8,214","8,214",83.68,83.68,83.68,"9,816","9,816","9,816"
MI,2021-01-28,"15,188","14,960","15,416",73.21,69.21,77.21,"20,745","20,374","21,116"
AL,2021-01-29,"10,754","10,754","10,754",77.47,77.47,77.47,"13,882","13,882","13,882"
AZ,2021-01-29,"11,087","11,070","11,104",76.31,75.83,76.80,"14,528","14,495","14,561"
CA,2021-01-29,"51,066","50,965","51,167",80.73,80.27,81.20,"63,252","63,146","63,357"
CT,2021-01-29,"6,237","6,230","6,244",80.63,80.06,81.21,"7,735","7,666","7,804"
DC,2021-01-29,"2,486","2,380","2,592",82.87,71.48,94.26,"3,000","2,862","3,138"
GA,2021-01-29,"16,343","16,325","16,361",84.26,83.97,84.54,"19,397","19,375","19,419"
ID,2021-01-29,"1,789","1,767","1,811",58.08,55.61,60.56,"3,080","3,047","3,113"
IN,2021-01-29,"10,477","10,464","10,490",63.84,63.48,64.20,"16,411","16,381","16,441"
KS,2021-01-29,"4,598","4,538","4,659",58.74,56.02,61.46,"7,829","7,735","7,923"
LA,2021-01-29,"9,061","9,061","9,061",71.40,71.40,71.40,"12,690","12,690","12,690"
MD,2021-01-29,"8,109","8,011","8,207",82.85,79.74,85.97,"9,787","9,669","9,905"
MI,2021-01-29,"15,052","15,050","15,054",73.88,73.82,73.93,"20,374","20,368","20,381"
AL,2021-01-30,"10,247","10,226","10,268",73.82,73.18,74.46,"13,881","13,838","13,924"
AZ,2021-01-30,"10,892","10,659","11,125",74.92,69.22,80.62,"14,538","14,174","14,902"
CA,2021-01-30,"49,904","49,557","50,251",79.42,77.57,81.27,"62,835","62,350","63,320"
CT,2021-01-30,"6,237","5,460","7,014",80.63,49.42,111.84,"7,735","6,796","8,674"
DC,2021-01-30,"2,189","2,054","2,324",78.97,62.81,95.13,"2,772","2,587","2,957"
GA,2021-01-30,"15,698","15,681","15,715",81.48,81.18,81.77,"19,267","19,244","19,290"
ID,2021-01-30,"1,745","1,513","1,977",56.69,29.12,84.26,"3,078","2,690","3,466"
IN,2021-01-30,"10,179","10,090","10,268",62.15,60.23,64.07,"16,378","16,240","16,516"
KS,2021-01-30,"4,453","4,134","4,772",57.10,42.13,72.07,"7,799","7,265","8,333"
LA,2021-01-30,"8,711","8,711","8,711",67.95,67.95,67.95,"12,819","12,819","12,819"
MD,2021-01-30,"7,961","7,413","8,509",81.85,64.14,99.56,"9,726","9,049","10,403"
MI,2021-01-30,"14,517","14,224","14,810",71.50,67.02,75.98,"20,304","19,957","20,651"
AK,2020-12-31,763,763,763,52.77,52.77,52.77,"1,446","1,446","1,446"
AR,2020-12-31,"5,549","5,549","5,549",73.13,73.13,73.13,"7,588","7,588","7,588"
CO,2020-12-31,"6,666","6,666","6,666",65.60,65.60,65.60,"10,162","10,143","10,181"
DE,2020-12-31,"1,851","1,851","1,851",72.82,72.82,72.82,"2,542","2,542","2,542"
FL,2020-12-31,"41,611","41,611","41,611",80.10,80.10,80.10,"51,952","51,952","51,952"
HI,2020-12-31,"1,689","1,689","1,689",68.02,68.02,68.02,"2,483","2,483","2,483"
IA,2020-12-31,"4,726","4,726","4,726",61.15,61.15,61.15,"7,729","7,729","7,729"
IL,2020-12-31,"19,745","19,745","19,745",67.84,67.84,67.84,"29,106","29,106","29,106"
KY,2020-12-31,"7,255","7,251","7,259",59.13,59.13,59.13,"12,269","12,269","12,269"
MA,2020-12-31,"11,974","11,974","11,974",79.10,79.10,79.10,"15,138","15,138","15,138"
ME,2020-12-31,"1,945","1,945","1,945",68.56,68.56,68.56,"2,837","2,837","2,837"
MN,2020-12-31,"7,080","7,080","7,080",73.23,73.23,73.23,"9,668","9,668","9,668"
MO,2020-12-31,"11,551","11,551","11,551",75.76,75.76,75.76,"15,247","15,247","15,247"
MS,2020-12-31,"5,280","5,280","5,280",66.36,66.36,66.36,"7,957","7,957","7,957"
MT,2020-12-31,"1,821","1,821","1,821",64.46,64.46,64.46,"2,825","2,825","2,825"
NC,2020-12-31,"16,473","16,473","16,473",76.61,76.61,76.61,"21,503","21,503","21,503"
ND,2020-12-31,"1,414","1,414","1,414",68.98,68.98,68.98,"2,050","2,050","2,050"
NE,2020-12-31,"3,201","3,201","3,201",66.22,66.22,66.22,"4,834","4,834","4,834"
NH,2020-12-31,"1,956","1,956","1,956",70.41,70.41,70.41,"2,778","2,778","2,778"
NJ,2020-12-31,"14,671","14,671","14,671",74.29,74.29,74.29,"19,747","19,747","19,747"
NM,2020-12-31,"2,824","2,824","2,824",76.39,76.39,76.39,"3,697","3,697","3,697"
NV,2020-12-31,"6,023","6,023","6,023",81.18,81.18,81.18,"7,419","7,419","7,419"
NY,2020-12-31,"34,328","34,323","34,333",70.67,70.67,70.67,"48,575","48,562","48,588"
OK,2020-12-31,"6,994","6,994","6,994",73.10,73.10,73.10,"9,568","9,568","9,568"
PA,2020-12-31,"27,303","27,294","27,312",84.69,84.69,84.69,"32,240","32,240","32,240"
SC,2020-12-31,"8,179","8,179","8,179",84.73,84.73,84.73,"9,653","9,653","9,653"
SD,2020-12-31,"1,389","1,389","1,389",59.31,59.31,59.31,"2,342","2,342","2,342"
TN,2020-12-31,"11,821","11,821","11,821",66.69,66.69,66.69,"17,726","17,726","17,726"
UT,2020-12-31,"3,123","3,123","3,123",59.49,59.49,59.49,"5,250","5,250","5,250"
VA,2020-12-31,"11,869","11,869","11,869",72.33,72.33,72.33,"16,409","16,409","16,409"
VT,2020-12-31,686,686,686,58.23,58.23,58.23,"1,178","1,178","1,178"
AK,2021-01-01,741,741,741,51.21,51.21,51.21,"1,447","1,447","1,447"
AR,2021-01-01,"5,212","5,141","5,282",69.38,69.38,69.38,"7,512","7,512","7,512"
CO,2021-01-01,"6,369","6,366","6,372",62.74,62.47,63.02,"10,151","10,134","10,168"
DE,2021-01-01,"1,752","1,752","1,752",68.87,68.87,68.87,"2,544","2,544","2,544"
FL,2021-01-01,"39,170","39,170","39,170",76.09,76.09,76.09,"51,478","51,478","51,478"
HI,2021-01-01,"1,652","1,652","1,652",66.53,66.53,66.53,"2,483","2,483","2,483"
IA,2021-01-01,"4,424","4,424","4,424",57.38,57.38,57.38,"7,710","7,710","7,710"
IL,2021-01-01,"18,645","18,594","18,696",64.07,63.43,64.71,"29,101","29,016","29,186"
KY,2021-01-01,"7,168","7,168","7,168",58.42,58.42,58.42,"12,269","12,269","12,269"
MA,2021-01-01,"11,567","11,567","11,567",76.22,76.22,76.22,"15,175","15,175","15,175"
ME,2021-01-01,"1,873","1,873","1,873",66.65,66.65,66.65,"2,810","2,810","2,810"
MN,2021-01-01,"6,751","6,751","6,751",70.27,70.27,70.27,"9,607","9,607","9,607"
MO,2021-01-01,"10,871","10,871","10,871",72.04,72.04,72.04,"15,091","15,091","15,091"
MS,2021-01-01,"4,958","4,958","4,958",62.23,62.23,62.23,"7,967","7,967","7,967"
MT,2021-01-01,"1,685","1,685","1,685",59.65,59.65,59.65,"2,825","2,825","2,825"
NC,2021-01-01,"15,829","15,829","15,829",73.97,73.97,73.97,"21,399","21,399","21,399"
ND,2021-01-01,"1,318","1,314","1,321",64.87,64.23,65.50,"2,031","2,026","2,036"
NE,2021-01-01,"3,033","3,033","3,033",62.96,62.96,62.96,"4,817","4,817","4,817"
NH,2021-01-01,"1,922","1,922","1,922",69.39,69.39,69.39,"2,770","2,770","2,770"
NJ,2021-01-01,"13,636","13,636","13,636",69.75,69.75,69.75,"19,551","19,551","19,551"
NM,2021-01-01,"2,678","2,678","2,678",72.38,72.38,72.38,"3,700","3,700","3,700"
NV,2021-01-01,"5,767","5,767","5,767",77.70,77.70,77.70,"7,422","7,419","7,425"
NY,2021-01-01,"32,606","32,601","32,611",67.11,67.11,67.11,"48,588","48,575","48,601"
OK,2021-01-01,"6,674","6,670","6,677",69.80,69.69,69.91,"9,561","9,557","9,565"
PA,2021-01-01,"24,124","24,115","24,134",74.74,74.46,75.02,"32,279","32,228","32,330"
SC,2021-01-01,"7,748","7,748","7,748",80.54,80.54,80.54,"9,620","9,620","9,620"
SD,2021-01-01,"1,319","1,319","1,319",56.32,56.32,56.32,"2,342","2,342","2,342"
TN,2021-01-01,"11,574","11,571","11,578",65.23,65.23,65.23,"17,745","17,745","17,745"
UT,2021-01-01,"3,066","3,066","3,067",58.40,58.40,58.40,"5,251","5,251","5,251"
VA,2021-01-01,"11,357","11,357","11,357",69.23,69.23,69.23,"16,404","16,404","16,404"
VT,2021-01-01,684,684,684,58.06,58.06,58.06,"1,178","1,178","1,178"
AK,2021-01-02,747,747,747,51.70,51.70,51.70,"1,445","1,445","1,445"
AR,2021-01-02,"4,999","4,999","4,999",67.54,67.54,67.54,"7,401","7,401","7,401"
CO,2021-01-02,"6,061","6,059","6,063",59.84,59.63,60.06,"10,128","10,114","10,142"
DE,2021-01-02,"1,732","1,732","1,732",68.24,68.24,68.24,"2,538","2,538","2,538"
FL,2021-01-02,"39,164","39,102","39,226",75.86,75.86,75.86,"51,626","51,626","51,626"
HI,2021-01-02,"1,643","1,643","1,643",66.36,66.36,66.36,"2,476","2,476","2,476"
IA,2021-01-02,"4,320","4,313","4,326",56.05,55.66,56.43,"7,707","7,691","7,723"
IL,2021-01-02,"18,522","18,458","18,587",63.65,62.84,64.45,"29,102","28,995","29,209"
KY,2021-01-02,"6,907","6,907","6,907",56.30,56.30,56.30,"12,269","12,269","12,269"
MA,2021-01-02,"11,465","11,465","11,465",75.45,75.45,75.45,"15,195","15,195","15,195"
ME,2021-01-02,"1,952","1,952","1,952",69.39,69.39,69.39,"2,813","2,813","2,813"
MN,2021-01-02,"6,414","6,414","6,414",67.84,67.84,67.84,"9,454","9,454","9,454"
MO,2021-01-02,"10,576","10,576","10,576",70.38,70.38,70.38,"15,026","15,026","15,026"
MS,2021-01-02,"4,913","4,913","4,913",61.91,61.91,61.91,"7,936","7,936","7,936"
MT,2021-01-02,"1,662","1,659","1,664",58.81,58.81,58.81,"2,825","2,825","2,825"
NC,2021-01-02,"15,834","15,829","15,840",73.99,73.99,73.99,"21,400","21,400","21,400"
ND,2021-01-02,"1,285","1,284","1,286",63.02,63.02,63.02,"2,039","2,039","2,039"
NE,2021-01-02,"2,962","2,962","2,962",61.44,61.44,61.44,"4,821","4,821","4,821"
NH,2021-01-02,"1,831","1,831","1,831",66.05,66.05,66.05,"2,772","2,772","2,772"
NJ,2021-01-02,"13,531","13,531","13,531",68.71,68.71,68.71,"19,694","19,694","19,694"
NM,2021-01-02,"2,648","2,641","2,655",71.55,70.93,72.17,"3,701","3,691","3,711"
NV,2021-01-02,"5,708","5,708","5,708",76.89,76.89,76.89,"7,424","7,424","7,424"
NY,2021-01-02,"32,554","32,549","32,559",66.95,66.95,66.95,"48,626","48,613","48,639"
OK,2021-01-02,"6,427","6,424","6,430",67.41,67.21,67.61,"9,534","9,524","9,544"
PA,2021-01-02,"24,186","24,151","24,222",74.15,73.72,74.58,"32,620","32,554","32,685"
SC,2021-01-02,"7,640","7,640","7,640",79.65,79.65,79.65,"9,592","9,592","9,592"
SD,2021-01-02,"1,317","1,312","1,321",56.32,56.32,56.32,"2,338","2,338","2,338"
TN,2021-01-02,"11,208","11,201","11,214",63.10,63.10,63.10,"17,762","17,762","17,762"
UT,2021-01-02,"2,662","2,659","2,666",50.70,50.70,50.70,"5,251","5,251","5,251"
VA,2021-01-02,"11,224","11,214","11,233",68.54,68.54,68.54,"16,376","16,376","16,376"
VT,2021-01-02,668,668,668,56.71,56.71,56.71,"1,178","1,178","1,178"
AK,2021-01-03,770,770,770,53.21,53.21,53.21,"1,447","1,447","1,447"
AR,2021-01-03,"4,987","4,987","4,987",67.51,67.51,67.51,"7,387","7,387","7,387"
CO,2021-01-03,"5,987","5,987","5,987",59.06,59.06,59.06,"10,138","10,138","10,138"
DE,2021-01-03,"1,773","1,773","1,773",70.02,70.02,70.02,"2,532","2,532","2,532"
FL,2021-01-03,"40,014","40,014","40,015",77.32,77.32,77.32,"51,755","51,755","51,755"
HI,2021-01-03,"1,662","1,662","1,662",67.23,67.23,67.23,"2,472","2,472","2,472"
IA,2021-01-03,"4,311","4,307","4,315",55.72,55.72,55.72,"7,737","7,737","7,737"
IL,2021-01-03,"18,348","18,296","18,399",63.12,62.47,63.76,"29,069","28,984","29,154"
KY,2021-01-03,"7,018","7,010","7,026",57.21,57.21,57.21,"12,268","12,268","12,268"
MA,2021-01-03,"11,410","11,407","11,413",75.54,75.54,75.54,"15,105","15,105","15,105"
ME,2021-01-03,"1,879","1,879","1,879",66.92,66.92,66.92,"2,808","2,808","2,808"
MN,2021-01-03,"6,369","6,369","6,369",68.14,68.14,68.14,"9,347","9,347","9,347"
MO,2021-01-03,"10,594","10,594","10,594",71.16,71.16,71.16,"14,888","14,888","14,888"
MS,2021-01-03,"4,974","4,962","4,987",63.74,62.93,64.56,"7,804","7,770","7,838"
MT,2021-01-03,"1,661","1,661","1,661",58.88,58.88,58.88,"2,821","2,821","2,821"
NC,2021-01-03,"15,971","15,971","15,971",74.82,74.82,74.82,"21,347","21,347","21,347"
ND,2021-01-03,"1,277","1,273","1,281",62.57,62.02,63.11,"2,041","2,037","2,045"
NE,2021-01-03,"2,967","2,965","2,969",62.06,62.06,62.06,"4,781","4,781","4,781"
NH,2021-01-03,"1,844","1,844","1,844",66.52,66.52,66.52,"2,772","2,772","2,772"
NJ,2021-01-03,"13,762","13,762","13,762",67.62,67.62,67.62,"20,351","20,351","20,351"
NM,2021-01-03,"2,600","2,596","2,604",70.31,70.31,70.31,"3,698","3,698","3,698"
NV,2021-01-03,"5,798","5,798","5,798",78.03,78.03,78.03,"7,430","7,430","7,430"
NY,2021-01-03,"33,199","33,194","33,204",68.24,68.24,68.24,"48,651","48,638","48,664"
OK,2021-01-03,"6,381","6,375","6,387",66.78,66.78,66.78,"9,555","9,555","9,555"
PA,2021-01-03,"24,154","23,940","24,367",74.96,72.75,77.16,"32,222","31,927","32,518"
SC,2021-01-03,"7,799","7,799","7,799",81.16,81.16,81.16,"9,609","9,609","9,609"
SD,2021-01-03,"1,298","1,294","1,303",55.58,55.58,55.58,"2,336","2,336","2,336"
TN,2021-01-03,"11,266","11,266","11,266",63.49,63.49,63.49,"17,744","17,744","17,744"
UT,2021-01-03,"2,620","2,615","2,625",49.90,49.90,49.90,"5,251","5,251","5,251"
VA,2021-01-03,"11,395","11,395","11,395",69.44,69.44,69.44,"16,409","16,409","16,409"
VT,2021-01-03,678,678,678,57.60,57.60,57.60,"1,177","1,177","1,177"
AK,2021-01-04,791,791,791,54.66,54.66,54.66,"1,447","1,447","1,447"
AR,2021-01-04,"5,248","5,248","5,248",69.45,69.45,69.45,"7,556","7,556","7,556"
CO,2021-01-04,"6,243","6,236","6,250",61.64,61.64,61.64,"10,128","10,128","10,128"
DE,2021-01-04,"1,812","1,812","1,812",71.28,71.28,71.28,"2,542","2,542","2,542"
FL,2021-01-04,"41,132","41,132","41,132",79.38,79.38,79.38,"51,817","51,817","51,817"
HI,2021-01-04,"1,723","1,723","1,723",69.25,69.25,69.25,"2,488","2,488","2,488"
IA,2021-01-04,"4,470","4,468","4,471",58.02,58.02,58.02,"7,703","7,703","7,703"
IL,2021-01-04,"18,978","18,976","18,981",65.27,65.27,65.27,"29,076","29,076","29,076"
KY,2021-01-04,"7,103","7,076","7,131",57.89,57.89,57.89,"12,270","12,270","12,270"
MA,2021-01-04,"11,668","11,668","11,668",77.14,77.14,77.14,"15,126","15,126","15,126"
ME,2021-01-04,"1,878","1,878","1,878",66.60,66.60,66.60,"2,820","2,820","2,820"
MN,2021-01-04,"6,476","6,475","6,477",68.93,68.93,68.93,"9,395","9,395","9,395"
MO,2021-01-04,"10,957","10,957","10,957",72.45,72.45,72.45,"15,124","15,124","15,124"
MS,2021-01-04,"5,130","5,130","5,130",65.31,65.31,65.31,"7,855","7,855","7,855"
MT,2021-01-04,"1,718","1,718","1,718",61.01,61.01,61.01,"2,816","2,816","2,816"
NC,2021-01-04,"16,527","16,527","16,527",77.06,77.06,77.06,"21,447","21,447","21,447"
ND,2021-01-04,"1,311","1,311","1,311",64.61,64.61,64.61,"2,029","2,029","2,029"
NE,2021-01-04,"3,032","3,032","3,032",63.62,63.62,63.62,"4,766","4,766","4,766"
NH,2021-01-04,"1,880","1,880","1,880",67.82,67.82,67.82,"2,772","2,772","2,772"
NJ,2021-01-04,"14,165","14,165","14,165",69.65,69.65,69.65,"20,338","20,338","20,338"
NM,2021-01-04,"2,687","2,687","2,687",72.64,72.64,72.64,"3,699","3,699","3,699"
NV,2021-01-04,"5,836","5,836","5,836",78.67,78.67,78.67,"7,418","7,418","7,418"
NY,2021-01-04,"34,632","34,617","34,646",71.05,71.05,71.05,"48,745","48,732","48,758"
OK,2021-01-04,"6,554","6,551","6,558",68.66,68.54,68.77,"9,547","9,543","9,551"
PA,2021-01-04,"25,056","24,788","25,323",77.14,74.42,79.86,"32,480","32,116","32,844"
SC,2021-01-04,"8,065","8,065","8,065",83.96,83.96,83.96,"9,606","9,606","9,606"
SD,2021-01-04,"1,328","1,328","1,328",56.87,56.87,56.87,"2,335","2,335","2,335"
TN,2021-01-04,"11,463","11,463","11,463",64.55,64.55,64.55,"17,757","17,757","17,757"
UT,2021-01-04,"2,624","2,620","2,629",49.98,49.98,49.98,"5,251","5,251","5,251"
VA,2021-01-04,"11,853","11,853","11,853",72.13,72.13,72.13,"16,433","16,433","16,433"
VT,2021-01-04,696,696,696,59.13,59.13,59.13,"1,177","1,177","1,177"
AK,2021-01-05,817,817,817,56.58,56.58,56.58,"1,444","1,444","1,444"
AR,2021-01-05,"5,548","5,539","5,556",72.53,72.17,72.88,"7,649","7,638","7,660"
CO,2021-01-05,"6,592","6,589","6,594",64.85,64.85,64.85,"10,164","10,164","10,164"
DE,2021-01-05,"1,866","1,866","1,866",73.52,73.52,73.52,"2,538","2,538","2,538"
FL,2021-01-05,"42,955","42,955","42,955",82.09,82.09,82.09,"52,328","52,328","52,328"
HI,2021-01-05,"1,750","1,750","1,750",70.39,70.39,70.39,"2,486","2,486","2,486"
IA,2021-01-05,"4,844","4,843","4,844",62.84,62.72,62.95,"7,708","7,703","7,713"
IL,2021-01-05,"20,048","20,048","20,048",68.95,68.95,68.95,"29,075","29,075","29,075"
