state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-11-13,"1,214","1,214","1,214",63.36,63.36,63.36,"1,916","1,916","1,916"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.89,"7,267","7,267","7,267"
CT,2020-11-13,565,565,565,53.55,53.55,53.55,"1,055","1,055","1,055"
DC,2020-11-13,283,283,283,76.49,76.49,76.49,370,370,370
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
ID,2020-11-13,200,200,200,68.26,68.26,68.26,293,293,293
IN,2020-11-13,"1,631","1,631","1,631",76.39,76.39,76.39,"2,135","2,135","2,135"
KS,2020-11-13,630,627,634,79.71,78.86,80.56,791,791,791
LA,2020-11-13,"1,304","1,304","1,304",70.99,70.99,70.99,"1,837","1,837","1,837"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.70,"2,591","2,590","2,592"
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.26,85.23,"1,477","1,474","1,480"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.89,63.98,"1,928","1,923","1,933"
CA,2020-11-14,"5,220","5,214","5,225",72.10,71.87,72.32,"7,240","7,234","7,246"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.67,84.18,"2,681","2,678","2,684"
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,613,612,614,77.11,76.62,77.60,795,793,797
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
MI,2020-11-14,"2,163","2,159","2,167",83.65,83.17,84.13,"2,586","2,581","2,591"
AL,2020-11-15,"1,244","1,238","1,250",84.13,82.96,85.31,"1,479","1,473","1,485"
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.94,61.42,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,159",71.89,71.67,72.11,"7,168","7,163","7,173"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.25,82.02,"2,674","2,670","2,678"
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IN,2020-11-15,"1,598","1,585","1,610",74.15,72.43,75.86,"2,154","2,141","2,168"
KS,2020-11-15,634,633,635,78.56,78.08,79.05,807,805,809
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,963,975,76.78,75.12,78.44,"1,262","1,252","1,272"
MI,2020-11-15,"2,119","2,112","2,126",82.00,81.17,82.83,"2,584","2,576","2,592"
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.70,61.32,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,090","5,190",71.12,69.05,73.19,"7,227","7,173","7,281"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.77,81.04,"2,655","2,654","2,656"
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IN,2020-11-16,"1,610","1,610","1,610",74.78,74.78,74.78,"2,153","2,153","2,153"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,409","5,429",74.55,74.04,75.06,"7,269","7,253","7,285"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.13,"2,673","2,673","2,673"
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.10,82.17,795,793,797
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.50,71.74,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,289,289,289,86.53,86.53,86.53,334,334,334
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,035","1,047",79.53,77.92,81.14,"1,309","1,299","1,319"
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AZ,2020-11-19,"1,250","1,250","1,250",63.00,62.85,63.16,"1,984","1,982","1,986"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.29,84.21,"2,622","2,616","2,628"
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IN,2020-11-19,"1,678","1,675","1,681",78.16,77.80,78.51,"2,147","2,144","2,150"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.33,86.89,"1,505","1,505","1,505"
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,442","5,528",74.91,73.08,76.75,"7,322","7,269","7,374"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,277,277,277,81.95,81.95,81.95,338,338,338
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
GA,2020-11-20,"2,178","2,177","2,180",83.31,83.13,83.49,"2,615","2,613","2,617"
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,643,649,81.67,80.47,82.87,791,787,795
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
MI,2020-11-20,"2,251","2,251","2,251",83.93,83.83,84.03,"2,682","2,681","2,683"
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AZ,2020-11-21,"1,308","1,301","1,314",65.70,64.57,66.84,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.69,"7,302","7,299","7,305"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DC,2020-11-21,277,277,277,82.20,82.20,82.20,337,337,337
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
GA,2020-11-21,"2,163","2,162","2,164",82.37,82.22,82.51,"2,626","2,625","2,627"
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,631,639,80.63,78.61,82.66,788,780,795
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.03,82.97,"2,680","2,675","2,685"
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.75,86.20,"1,504","1,500","1,508"
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.81,66.09,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,312","5,324",73.26,72.97,73.55,"7,259","7,250","7,268"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DC,2020-11-22,262,262,262,78.21,78.21,78.21,335,335,335
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-22,"2,158","2,155","2,161",81.99,81.66,82.32,"2,632","2,628","2,636"
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IN,2020-11-22,"1,626","1,612","1,639",75.43,73.51,77.34,"2,155","2,139","2,171"
KS,2020-11-22,601,597,605,76.85,75.16,78.55,782,777,787
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,998,940,"1,056",77.18,63.44,90.93,"1,293","1,225","1,361"
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.63,80.30,"2,655","2,652","2,658"
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AZ,2020-11-23,"1,246","1,244","1,248",62.71,62.19,63.23,"1,987","1,981","1,993"
CA,2020-11-23,"5,269","5,269","5,269",72.37,72.37,72.37,"7,281","7,281","7,281"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DC,2020-11-23,255,250,260,78.46,74.00,82.92,325,319,331
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
GA,2020-11-23,"2,161","2,160","2,162",81.92,81.71,82.12,"2,638","2,635","2,641"
ID,2020-11-23,210,191,229,71.19,49.09,93.29,295,267,323
IN,2020-11-23,"1,633","1,633","1,633",75.95,75.95,75.95,"2,150","2,150","2,150"
KS,2020-11-23,601,595,607,75.60,73.09,78.10,795,787,803
LA,2020-11-23,"1,272","1,272","1,272",70.51,70.51,70.51,"1,804","1,804","1,804"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,"1,011",937,"1,085",76.36,59.23,93.49,"1,324","1,237","1,411"
MI,2020-11-23,"2,185","2,185","2,185",81.90,81.90,81.90,"2,668","2,668","2,668"
AK,2020-10-24,87,87,87,63.50,63.50,63.50,137,137,137
AR,2020-10-24,741,704,778,71.94,63.31,80.57,"1,030","1,021","1,039"
CO,2020-10-24,829,813,845,67.02,62.75,71.29,"1,237","1,216","1,258"
FL,2020-10-24,"4,726","4,706","4,746",74.26,73.26,75.26,"6,364","6,339","6,389"
HI,2020-10-24,147,137,157,64.19,47.20,81.18,229,210,248
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
IL,2020-10-24,"2,177","2,144","2,210",57.35,54.50,60.19,"3,777","3,730","3,824"
KY,2020-10-24,"1,110","1,110","1,110",73.46,73.46,73.46,"1,511","1,511","1,511"
ME,2020-10-24,205,205,205,64.67,63.68,65.66,317,315,319
MN,2020-10-24,728,728,728,72.73,72.73,72.73,"1,001",975,"1,027"
MO,2020-10-24,"1,485","1,485","1,485",67.81,67.81,67.81,"2,190","2,190","2,190"
MS,2020-10-24,637,623,651,74.36,68.53,80.19,741,686,796
MT,2020-10-24,149,149,149,70.21,69.11,71.31,188,167,209
NC,2020-10-24,"1,844","1,839","1,849",76.48,75.89,77.07,"2,411","2,406","2,416"
ND,2020-10-24,119,119,119,58.62,58.62,58.62,203,203,203
NE,2020-10-24,400,396,404,64.62,62.22,67.02,619,612,626
NH,2020-10-24,160,160,160,56.74,55.94,57.54,282,281,283
NJ,2020-10-24,"1,347","1,327","1,367",60.79,57.97,63.60,"2,216","2,194","2,238"
NM,2020-10-24,310,295,325,82.89,71.01,94.77,374,358,390
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,095","4,025","4,165",60.39,56.93,63.85,"6,781","6,684","6,878"
OH,2020-10-24,"2,684","2,672","2,696",71.27,70.27,72.27,"3,766","3,749","3,783"
OK,2020-10-24,802,798,806,67.11,66.03,68.20,"1,195","1,190","1,200"
PA,2020-10-24,"2,978","2,928","3,028",78.62,74.06,83.17,"3,788","3,715","3,861"
SC,2020-10-24,978,978,978,74.94,74.94,74.94,"1,305","1,305","1,305"
SD,2020-10-24,153,153,153,75.74,75.74,75.74,202,202,202
TN,2020-10-24,"1,710","1,710","1,710",77.29,77.29,77.29,"2,105","2,009","2,201"
UT,2020-10-24,427,427,427,67.03,62.98,71.09,637,621,653
VA,2020-10-24,"1,335","1,261","1,409",66.42,53.86,78.98,"2,010","1,903","2,117"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
AK,2020-10-25,92,92,92,67.15,67.15,67.15,137,137,137
AR,2020-10-25,734,705,763,72.10,65.31,78.89,"1,018","1,012","1,024"
CO,2020-10-25,812,796,828,65.80,61.66,69.94,"1,234","1,213","1,255"
FL,2020-10-25,"4,532","4,517","4,547",71.30,70.47,72.14,"6,356","6,333","6,379"
HI,2020-10-25,144,132,157,63.38,45.71,81.04,228,211,245
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
IL,2020-10-25,"2,118","2,087","2,149",55.99,53.19,58.79,"3,763","3,716","3,810"
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
ME,2020-10-25,199,198,200,62.58,61.54,63.61,318,316,320
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.83,67.31,"2,185","2,185","2,185"
MS,2020-10-25,626,620,633,74.69,71.63,77.76,737,683,791
MT,2020-10-25,142,141,143,67.20,65.30,69.09,189,168,210
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.76,77.32,"2,413","2,410","2,416"
ND,2020-10-25,105,105,105,52.76,52.76,52.76,199,199,199
NE,2020-10-25,386,382,391,62.64,60.28,65.01,617,611,623
NH,2020-10-25,149,148,150,52.84,51.34,54.34,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,296,282,309,79.22,70.58,87.87,373,368,378
NV,2020-10-25,624,624,624,72.90,69.13,76.66,856,837,875
NY,2020-10-25,"3,990","3,924","4,055",58.97,55.89,62.05,"6,765","6,688","6,842"
OH,2020-10-25,"2,592","2,581","2,603",68.81,67.90,69.72,"3,767","3,752","3,782"
OK,2020-10-25,771,767,775,64.57,63.43,65.71,"1,194","1,189","1,199"
PA,2020-10-25,"2,910","2,901","2,919",77.54,75.65,79.42,"3,753","3,714","3,792"
SC,2020-10-25,951,951,951,73.10,73.10,73.10,"1,301","1,301","1,301"
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TN,2020-10-25,"1,670","1,670","1,670",75.81,75.81,75.81,"2,092","1,996","2,188"
UT,2020-10-25,379,379,379,60.74,56.92,64.56,624,609,639
VA,2020-10-25,"1,299","1,241","1,357",64.66,54.81,74.51,"2,009","1,925","2,093"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
AK,2020-10-26,82,82,82,64.57,64.57,64.57,127,127,127
AR,2020-10-26,754,754,754,73.42,72.58,74.26,"1,027","1,022","1,032"
CO,2020-10-26,805,791,819,66.20,62.37,70.03,"1,216","1,198","1,234"
FL,2020-10-26,"4,522","4,514","4,530",71.31,70.93,71.68,"6,342","6,334","6,350"
HI,2020-10-26,144,132,156,63.16,47.33,78.98,228,216,240
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
IL,2020-10-26,"2,104","2,078","2,130",55.36,52.96,57.77,"3,800","3,760","3,840"
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,75.17,75.17,75.17,737,684,790
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,178,218
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
ND,2020-10-26,105,105,105,52.24,52.24,52.24,201,201,201
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,612,614
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,304,299,310,81.16,77.10,85.21,375,371,379
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,971","3,923","4,019",58.74,56.51,60.97,"6,760","6,705","6,815"
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.36,69.77,"3,784","3,771","3,797"
OK,2020-10-26,778,778,778,65.82,65.63,66.01,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.24,75.02,"3,807","3,789","3,825"
SC,2020-10-26,945,945,945,73.31,73.31,73.31,"1,289","1,289","1,289"
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TN,2020-10-26,"1,701","1,686","1,716",77.70,75.54,79.86,"2,090","1,992","2,188"
UT,2020-10-26,372,372,372,59.62,55.90,63.33,624,609,639
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
AK,2020-10-27,92,90,93,72.05,65.38,78.72,127,123,131
AR,2020-10-27,777,777,777,75.22,75.22,75.22,"1,033","1,029","1,037"
CO,2020-10-27,854,818,889,69.11,61.75,76.47,"1,235","1,217","1,253"
FL,2020-10-27,"4,739","4,714","4,764",74.30,73.07,75.54,"6,378","6,348","6,408"
HI,2020-10-27,153,141,165,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
IL,2020-10-27,"2,168","2,128","2,208",56.97,53.17,60.76,"3,806","3,741","3,871"
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,648,668,77.54,73.70,81.38,748,694,802
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,181,221
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
ND,2020-10-27,108,108,108,54.00,54.00,54.00,200,200,200
NE,2020-10-27,418,418,418,68.08,67.95,68.21,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.86,62.55,"2,200","2,200","2,200"
NM,2020-10-27,313,310,315,83.82,81.84,85.81,373,370,376
NV,2020-10-27,611,611,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,135","4,113","4,157",59.85,57.33,62.37,"6,909","6,803","7,015"
OH,2020-10-27,"2,742","2,738","2,746",72.93,72.55,73.30,"3,760","3,753","3,767"
OK,2020-10-27,787,784,790,66.41,65.62,67.20,"1,185","1,182","1,188"
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.71,77.93,"3,823","3,811","3,835"
SC,2020-10-27,964,963,965,73.53,73.39,73.67,"1,311","1,311","1,311"
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","1,992","2,184"
UT,2020-10-27,410,410,411,65.79,62.07,69.50,624,610,638
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
AK,2020-10-28,94,94,94,72.31,72.31,72.31,130,130,130
AR,2020-10-28,758,752,764,73.38,71.62,75.14,"1,033","1,026","1,040"
CO,2020-10-28,850,837,863,69.16,65.88,72.44,"1,229","1,213","1,245"
FL,2020-10-28,"4,799","4,780","4,819",76.43,75.44,77.42,"6,279","6,255","6,304"
HI,2020-10-28,152,141,163,64.41,53.16,75.66,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.73,60.29,"3,796","3,778","3,814"
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
ME,2020-10-28,227,226,228,70.28,69.44,71.12,323,322,324
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MO,2020-10-28,"1,548","1,531","1,566",70.39,67.99,72.78,"2,200","2,180","2,220"
MS,2020-10-28,666,666,666,78.42,78.42,78.42,746,695,797
MT,2020-10-28,180,179,181,78.82,76.86,80.77,203,184,222
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
ND,2020-10-28,113,113,113,55.94,55.94,55.94,202,202,202
NE,2020-10-28,422,419,425,68.40,67.17,69.62,617,614,620
NH,2020-10-28,160,150,171,56.91,38.75,75.08,282,253,311
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,313,310,316,84.82,82.21,87.44,369,366,372
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,208","4,155","4,261",60.73,57.64,63.82,"6,929","6,823","7,035"
OH,2020-10-28,"2,754","2,754","2,754",72.99,72.99,72.99,"3,773","3,767","3,779"
OK,2020-10-28,818,810,826,68.91,66.86,70.97,"1,187","1,178","1,196"
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.33,80.17,"3,800","3,792","3,808"
SC,2020-10-28,"1,006",999,"1,013",76.91,75.07,78.75,"1,308","1,298","1,318"
SD,2020-10-28,146,145,147,72.28,69.59,74.96,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,899","2,085"
UT,2020-10-28,387,386,388,62.02,58.56,65.47,624,610,638
VA,2020-10-28,"1,324","1,256","1,393",66.06,55.84,76.28,"2,005","1,932","2,078"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
AK,2020-10-29,101,101,101,76.52,76.52,76.52,132,132,132
AR,2020-10-29,781,781,781,74.74,73.10,76.38,"1,045","1,035","1,055"
CO,2020-10-29,880,870,889,71.97,69.39,74.55,"1,222","1,209","1,235"
FL,2020-10-29,"4,932","4,820","5,043",73.93,68.84,79.02,"6,671","6,544","6,798"
HI,2020-10-29,142,134,150,59.41,50.43,68.39,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
IL,2020-10-29,"2,324","2,299","2,348",61.32,59.04,63.61,"3,789","3,752","3,826"
KY,2020-10-29,"1,130","1,115","1,146",74.77,74.77,74.77,"1,512","1,512","1,512"
ME,2020-10-29,229,228,230,71.23,70.30,72.15,322,320,323
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,77.35,75.53,79.17,744,693,795
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,185,223
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
ND,2020-10-29,113,113,113,56.22,56.22,56.22,201,201,201
NE,2020-10-29,436,434,437,70.24,69.70,70.79,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.48,62.62,"2,241","2,236","2,246"
NM,2020-10-29,318,313,323,83.03,79.85,86.20,383,380,386
NV,2020-10-29,620,620,621,72.42,68.51,76.32,856,837,876
NY,2020-10-29,"4,207","4,193","4,222",61.00,60.22,61.78,"6,897","6,872","6,922"
OH,2020-10-29,"2,746","2,738","2,755",72.75,71.98,73.53,"3,775","3,763","3,787"
OK,2020-10-29,833,826,840,70.47,68.09,72.86,"1,182","1,169","1,195"
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.94,80.11,"3,800","3,790","3,810"
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
