fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
19077,"Guthrie County, IA",IA,7,12/22/2021 12:00:00 AM,27,252.596,1812,-0.491,0,0,40,-1,0.155,17,203,1899.149,0.075,-0.14,4,44.444,-0.639,0,0,,0.889,-0.111,0.111,-0.092,,,,,0,0,0,0,0.561,0.933
19079,"Hamilton County, IA",IA,7,12/22/2021 12:00:00 AM,44,297.841,2741,-0.064,1,6.769,60,-0.5,0.155,53,300,2030.732,0.024,0.333,4,16,-0.2,0,0,,0.577,-0.131,0.126,-0.069,,,,,0,-0.024,0,0,0.6,0.894
19081,"Hancock County, IA",IA,7,12/22/2021 12:00:00 AM,23,216.369,2365,-0.439,0,0,41,-1,0.126,17,139,1307.62,-0.03,-0.192,2,10,-0.333,0,0,,0.471,-0.007,0.1,-0.029,,,,,0,0,0,0,0.475,0.801
19083,"Hardin County, IA",IA,7,12/22/2021 12:00:00 AM,62,368.04,3104,-0.139,0,0,55,-1,0.146,53,366,2172.623,-0.002,-0.034,3,17.647,2,0,0,,0.546,0.109,0.067,0.05,,,,,0,0,0,0,0.538,0.876
19085,"Harrison County, IA",IA,7,12/22/2021 12:00:00 AM,50,355.897,2616,-0.254,2,14.236,83,0,0.18,39,227,1615.773,-0.114,-0.297,6,50,0.2,1,8.333,,0.81,0.25,0.274,-0.024,,,,,0,0,0,0,0.493,0.877
19087,"Henry County, IA",IA,7,12/22/2021 12:00:00 AM,63,315.726,4403,0.703,0,0,56,-1,0.081,28,422,2114.864,0.019,0.128,4,40,0,0,0,,0.6,-0.043,0.114,-0.1,,,,,0,0,0,0,0.512,0.826
19089,"Howard County, IA",IA,7,12/22/2021 12:00:00 AM,32,349.421,1640,-0.429,0,0,24,,0.138,26,187,2041.931,-0.041,0.191,3,16.667,-0.25,2,11.111,,0.349,-0.175,0.04,-0.024,,,,,0,0,0,0,0.493,0.869
19091,"Humboldt County, IA",IA,7,12/22/2021 12:00:00 AM,38,397.573,2011,-0.136,0,0,33,-1,0.224,29,161,1684.453,0.029,0.019,2,16.667,0,0,0,,0.583,-0.155,0.131,0.012,,,,,0.238,0.048,0,0,0.476,0.773
19093,"Ida County, IA",IA,7,12/22/2021 12:00:00 AM,13,189.504,1414,-0.35,1,14.577,42,,0.103,2,69,1005.831,0.06,-0.33,1,7.143,-0.667,0,0,,0.622,0.01,0.082,-0.051,,,,,0,0,0,0,0.473,0.791
19095,"Iowa County, IA",IA,7,12/22/2021 12:00:00 AM,62,383.094,2531,0.192,0,0,36,,0.154,41,333,2057.588,0.062,-0.083,4,31.111,0.867,0,0,,0.878,0.235,0.167,0.071,,,,,0,0,0,0,0.603,0.941
19097,"Jackson County, IA",IA,7,12/22/2021 12:00:00 AM,75,385.822,3621,-0.405,0,0,49,-1,0.152,95,470,2417.82,-0.063,-0.256,2,15.385,-0.714,0,0,,0.473,-0.11,0.11,-0.231,,,,,0.1,0.057,0.033,0.033,0.507,0.849
19099,"Jasper County, IA",IA,7,12/22/2021 12:00:00 AM,121,325.4,6708,-0.182,0,0,91,,0.143,97,569,1530.187,0.001,-0.174,7,32.026,1.166,0,0,,0.66,0.09,0.157,0.093,1,0.25,0.5,0.25,0,-0.024,0,0,0.559,0.859
19101,"Jefferson County, IA",IA,7,12/22/2021 12:00:00 AM,57,311.561,2490,-0.066,0,0,44,,0.131,60,460,2514.348,-0.002,-0.268,5,20,-0.286,0,0,,0.566,-0.029,0.2,-0.04,0.857,0.242,0.571,-0.044,0.029,0.029,0,0,0.461,0.725
19103,"Johnson County, IA",IA,7,12/22/2021 12:00:00 AM,442,292.444,21493,0.023,5,3.308,116,0.667,0.095,536,5007,3312.823,-0.002,0.007,48,4.889,-0.238,9,0.917,0.285,0.955,0.016,0.062,-0.004,0.965,0.008,0.215,0.003,0.546,-0.022,0.091,-0.003,0.696,0.95
19105,"Jones County, IA",IA,7,12/22/2021 12:00:00 AM,67,323.969,4380,-0.095,0,0,67,-1,0.155,67,424,2050.191,0.002,-0.178,3,25,0,0,0,,0.738,0.024,0.405,0.095,,,,,0.179,-0.107,0,0,0.561,0.854
19107,"Keokuk County, IA",IA,7,12/22/2021 12:00:00 AM,24,234.238,1608,-0.077,1,9.76,41,0,0.056,21,321,3132.93,-0.002,-0.033,2,14.286,,0,0,,0.388,0.082,0.051,0.051,,,,,,,,,0.446,0.801
19109,"Kossuth County, IA",IA,7,12/22/2021 12:00:00 AM,50,337.541,3149,-0.18,0,0,80,-1,0.066,12,220,1485.182,0.01,0.111,3,13.043,-0.667,0,0,,0.671,-0.224,0.149,-0.075,,,,,0.5,0,0,0,0.499,0.831
19111,"Lee County, IA",IA,7,12/22/2021 12:00:00 AM,99,294.144,6292,-0.116,1,2.971,109,-0.5,0.129,112,659,1957.988,-0.069,0.087,0,0,-1,0,0,,0.679,-0.155,0.179,-0.288,1,0,1,0.1,0.107,0.089,0,0,0.486,0.871
19113,"Linn County, IA",IA,7,12/22/2021 12:00:00 AM,851,375.376,35780,-0.208,3,1.323,439,-0.5,0.157,957,5903,2603.813,-0.01,0.013,74,12.759,-0.051,3,0.517,-0.25,0.728,-0.031,0.164,0.005,0.848,-0.062,0.479,-0.048,0.225,0.052,0.111,0.023,0.634,0.915
19115,"Louisa County, IA",IA,7,12/22/2021 12:00:00 AM,53,480.29,1941,-0.102,1,9.062,54,,0.196,45,204,1848.663,-0.031,0.121,,,,,,,,,,,,,,,,,,,0.498,0.817
19117,"Lucas County, IA",IA,7,12/22/2021 12:00:00 AM,24,279.07,1341,-0.04,0,0,28,-1,0.134,13,101,1174.419,0.087,0.063,1,7.143,,0,0,,0.367,0.153,0.02,0.02,,,,,0,0,0,0,0.437,0.748
19119,"Lyon County, IA",IA,7,12/22/2021 12:00:00 AM,17,144.619,2192,-0.528,2,17.014,44,,0.064,14,140,1190.983,-0.088,-0.014,2,14.286,0,2,14.286,0,0.367,0.122,0.102,0.061,,,,,0.143,-0.143,0,0,0.39,0.81
19121,"Madison County, IA",IA,7,12/22/2021 12:00:00 AM,52,318.276,2505,0.182,0,0,25,,0.117,27,243,1487.33,-0.002,-0.036,3,25,,1,8.333,,0.512,-0.321,0.048,-0.119,,,,,0,0,0,0,0.516,0.892
19123,"Mahaska County, IA",IA,7,12/22/2021 12:00:00 AM,66,298.71,3952,-0.143,2,9.052,69,1,0.148,35,248,1122.426,0.042,0.016,6,24.852,0.214,0,0,-1,0.87,0.01,0.195,-0.121,0.6,0.3,0,-0.2,0,-0.022,0,-0.022,0.418,0.802
19125,"Marion County, IA",IA,7,12/22/2021 12:00:00 AM,89,267.645,5963,-0.11,0,0,102,-1,0.156,60,476,1431.45,0.036,-0.048,9,21.799,0.021,0,0,,0.64,-0.007,0.166,-0.007,1,0,0.917,0.371,0.017,0.017,0.017,0.017,0.508,0.891
19127,"Marshall County, IA",IA,7,12/22/2021 12:00:00 AM,71,180.345,7008,-0.26,0,0,94,,0.139,68,553,1404.658,0.032,-0.294,2,8,1,1,4,-0.5,0.663,-0.086,0.126,0.063,,,,,0,0,0,0,0.617,0.95
19129,"Mills County, IA",IA,7,12/22/2021 12:00:00 AM,58,383.877,2435,0.184,0,0,30,,0.184,49,275,1820.107,-0.014,0.054,,,,,,,,,,,,,,,,,,,0.511,0.832
19131,"Mitchell County, IA",IA,7,12/22/2021 12:00:00 AM,15,141.697,1948,-0.625,0,0,46,-1,0.083,15,128,1209.144,-0.032,-0.008,1,5.556,-0.5,0,0,-1,0.31,0.016,0.016,-0.048,,,,,0.5,0.071,0,0,0.468,0.823
19133,"Monona County, IA",IA,7,12/22/2021 12:00:00 AM,17,197.33,1318,0.062,1,11.608,41,,0.13,2,54,626.814,-0.016,0.125,0,0,-1,0,0,,0.814,0.143,0.171,-0.043,0,0,0,0,0,0,0,0,0.519,0.839
19135,"Monroe County, IA",IA,7,12/22/2021 12:00:00 AM,24,311.405,1523,-0.226,1,12.975,43,-0.5,0.13,23,180,2335.539,-0.014,0.395,2,20,1,0,0,-1,0.357,-0.329,0.129,0.057,,,,,0.036,0.036,0,0,0.441,0.83
19137,"Montgomery County, IA",IA,7,12/22/2021 12:00:00 AM,21,211.758,1688,0.615,0,0,48,-1,0.149,12,78,786.528,0.06,-0.395,4,19.048,0.333,0,0,,0.483,0.041,0.102,0.041,0.796,0.102,0.306,0.122,0.061,-0.041,0.041,0,0.535,0.921
19139,"Muscatine County, IA",IA,7,12/22/2021 12:00:00 AM,147,344.553,7110,0.185,1,2.344,119,0,0.148,102,801,1877.461,0.017,-0.16,2,14.286,0,0,0,,0.827,0.041,0.112,-0.092,1,0,0.065,-0.402,0,0,0,0,0.578,0.893
19141,"O'Brien County, IA",IA,7,12/22/2021 12:00:00 AM,63,458.082,2655,0.212,0,0,67,-1,0.211,22,81,588.962,-0.032,0.095,3,7.5,0,1,2.5,,0.454,0.157,0.075,0.046,,,,,0,0,0,0,0.486,0.881
19143,"Osceola County, IA",IA,7,12/22/2021 12:00:00 AM,12,201.41,1100,-0.143,0,0,18,,0.218,15,66,1107.754,0.049,-0.12,0,0,-1,0,0,-1,0.321,0.048,0,-0.06,,,,,0,0,0,0,0.434,0.779
19145,"Page County, IA",IA,7,12/22/2021 12:00:00 AM,27,178.725,2857,-0.1,3,19.858,38,0.5,0.203,27,139,920.103,0.033,0.037,0,0,-1,0,0,,0.484,0.084,0.007,-0.021,0.071,0.071,0,0,0,0,0,0,0.507,0.813
19147,"Palo Alto County, IA",IA,7,12/22/2021 12:00:00 AM,23,258.834,1603,-0.115,0,0,32,,0.204,26,101,1136.619,-0.06,-0.056,0,0,-1,1,3.333,,0.319,0.067,0.052,-0.052,,,,,0,0,0,0,0.488,0.832
19149,"Plymouth County, IA",IA,7,12/22/2021 12:00:00 AM,49,194.622,5137,-0.38,1,3.972,90,0,0.094,34,297,1179.648,-0.07,-0.023,3,17.647,-0.034,1,5.882,,0.454,-0.059,0.076,-0.064,,,,,,,,,0.499,0.845
19151,"Pocahontas County, IA",IA,7,12/22/2021 12:00:00 AM,19,287.052,1278,-0.296,0,0,25,,0.137,17,87,1314.398,-0.053,0.061,5,41.667,,0,0,,0.595,0.107,0.143,0.143,,,,,0,0,0,0,0.504,0.883
19153,"Polk County, IA",IA,7,12/22/2021 12:00:00 AM,1416,288.885,86837,-0.2,15,3.06,853,-0.483,0.134,1497,11493,2344.74,0.004,-0.091,148,12.017,0.576,137,11.124,-0.55,0.91,-0.003,0.116,0.01,0.948,-0.027,0.253,0.01,0.408,-0.004,0.086,0.004,0.637,0.95
19155,"Pottawattamie County, IA",IA,7,12/22/2021 12:00:00 AM,291,312.212,17276,-0.154,14,15.02,244,-0.125,0.192,343,1619,1737.013,-0.018,-0.169,28,14.562,0.029,0,0,-1,0.901,-0.001,0.163,-0.024,0.912,-0.025,0.632,0.094,0.177,-0.009,0.108,0.021,0.539,0.839
19157,"Poweshiek County, IA",IA,7,12/22/2021 12:00:00 AM,73,394.509,2633,-0.161,2,10.808,46,1,0.07,34,323,1745.569,-0.059,0.175,6,15.385,2,0,0,,0.48,-0.051,0.114,0.048,0.393,-0.036,0.232,0.089,0.286,-0.071,0,0,0.564,0.843
19159,"Ringgold County, IA",IA,7,12/22/2021 12:00:00 AM,10,204.332,855,-0.565,0,0,31,-1,0.123,11,112,2288.517,0.039,0.098,0,0,,0,0,,0.33,0.044,0,0,,,,,0,0,0,0,0.501,0.844
19161,"Sac County, IA",IA,7,12/22/2021 12:00:00 AM,16,164.592,1843,-0.543,1,10.287,27,,0.084,10,118,1213.867,-0.081,0.135,2,13.333,,2,13.333,,0.371,0.029,0.038,0.029,,,,,0,0,0,0,0.504,0.84
19163,"Scott County, IA",IA,7,12/22/2021 12:00:00 AM,917,530.233,29772,0.002,5,2.891,310,-0.5,0.148,734,4403,2545.926,-0.015,-0.198,64,13.165,0.333,1,0.206,0,0.733,-0.03,0.138,-0.003,0.941,0.104,0.446,-0.037,0.25,0.001,0.127,-0.017,0.57,0.9
19165,"Shelby County, IA",IA,7,12/22/2021 12:00:00 AM,30,261.917,2132,-0.318,0,0,44,-1,0.145,17,110,960.363,-0.017,-0.241,3,12,0,1,4,,0.486,-0.143,0.12,-0.057,0.714,-0.143,0,0,0,0,0,0,0.566,0.881
19167,"Sioux County, IA",IA,7,12/22/2021 12:00:00 AM,65,186.487,6457,-0.145,1,2.869,78,,0.132,60,467,1339.836,-0.003,0.338,3,4,-0.625,1,1.333,,0.417,-0.158,0.032,-0.025,,,,,0,-0.01,0,0,0.398,0.802
19169,"Story County, IA",IA,7,12/22/2021 12:00:00 AM,131,134.889,14570,-0.332,1,1.03,61,0,0.074,153,1724,1775.178,-0.016,-0.117,17,11.794,0.003,0,0,-1,0.924,-0.02,0.128,0.034,1,0.029,0.275,-0.067,0.231,0.088,0.085,0.023,0.605,0.95
19171,"Tama County, IA",IA,7,12/22/2021 12:00:00 AM,50,296.665,3003,-0.275,2,11.867,80,,0.177,39,228,1352.795,-0.008,-0.088,,,,,,,,,,,,,,,,,,,0.593,0.917
19173,"Taylor County, IA",IA,7,12/22/2021 12:00:00 AM,13,212.384,1060,-0.278,2,32.674,19,-0.333,0.13,13,71,1159.941,-0.041,-0.123,,,,,,,,,,,,,,,,,,,0.45,0.843
19175,"Union County, IA",IA,7,12/22/2021 12:00:00 AM,52,424.802,2152,-0.2,2,16.339,44,1,0.165,46,268,2189.364,-0.034,0.023,6,13.043,-0.25,0,0,,0.329,0,0.099,-0.068,0.571,0.143,0.143,-0.214,0,0,0,0,0.491,0.848
19177,"Van Buren County, IA",IA,7,12/22/2021 12:00:00 AM,31,440.091,1041,0.292,0,0,24,-1,0.235,18,66,936.968,0.032,0.179,1,10,0,0,0,,0.786,0,0.071,-0.2,0,,0,,0.02,0.02,0,0,0.405,0.806
19179,"Wapello County, IA",IA,7,12/22/2021 12:00:00 AM,118,337.442,6987,-0.186,4,11.439,157,-0.5,0.158,111,583,1667.191,-0.049,-0.036,4,5.063,-0.556,2,2.532,,0.492,-0.034,0.061,-0.022,0.984,-0.016,0.413,-0.177,0.114,0.071,0,-0.014,0.472,0.799
19181,"Warren County, IA",IA,7,12/22/2021 12:00:00 AM,140,272.024,9180,-0.31,2,3.886,111,0,0.132,164,1127,2189.795,-0.019,-0.052,,,,,,,,,,,,,,,,,,,0.57,0.941
19183,"Washington County, IA",IA,7,12/22/2021 12:00:00 AM,70,318.689,4185,-0.222,1,4.553,67,-0.5,0.099,46,404,1839.29,-0.018,-0.052,4,26.667,-0.5,3,20,-0.625,0.886,0.181,0.21,0.048,,,,,0,0,0,0,0.543,0.869
19185,"Wayne County, IA",IA,7,12/22/2021 12:00:00 AM,27,419.19,952,-0.518,0,0,26,-1,0.179,8,64,993.635,0.034,0.067,2,8,-0.6,0,0,,0.394,0.04,0.086,0.011,0.143,0.143,0,0,0,0,0,0,0.401,0.755
19187,"Webster County, IA",IA,7,12/22/2021 12:00:00 AM,86,239.528,7878,-0.552,0,0,128,-1,0.137,63,551,1534.648,0.026,0.022,4,7.161,-0.543,2,3.581,1.056,0.985,0.017,0.238,0.034,0.989,0,0.385,0.101,0.165,0.049,0.093,0.055,0.547,0.9
19189,"Winnebago County, IA",IA,7,12/22/2021 12:00:00 AM,31,299.401,2403,-0.508,1,9.658,41,0,0.109,21,167,1612.903,-0.018,-0.261,,,,,,,,,,,,,,,,,,,0.502,0.783
19191,"Winneshiek County, IA",IA,7,12/22/2021 12:00:00 AM,78,390.176,2937,-0.025,0,0,44,,0.212,78,443,2215.997,0.037,0.086,8,32,-0.2,1,4,,0.674,-0.057,0.286,0.051,,,,,0,0,0,0,0.597,0.931
19193,"Woodbury County, IA",IA,7,12/22/2021 12:00:00 AM,223,216.28,21568,-0.195,5,4.849,281,-0.615,0.11,182,1623,1574.093,-0.021,-0.117,31,6.779,-0.03,2,0.437,0.002,0.685,0.036,0.071,-0.001,0.616,-0.04,0.146,0.026,0.234,0.052,0.05,-0.002,0.532,0.866
19195,"Worth County, IA",IA,7,12/22/2021 12:00:00 AM,15,203.224,1307,-0.4,0,0,10,-1,0.089,4,102,1381.927,-0.009,0.121,,,,,,,,,,,,,,,,,,,0.497,0.856
19197,"Wright County, IA",IA,7,12/22/2021 12:00:00 AM,41,326.381,2847,-0.438,0,0,54,-1,0.188,52,250,1990.129,-0.059,0.196,3,7.317,-0.625,3,7.317,-0.4,0.432,-0.091,0.07,-0.028,0.143,-0.571,0.143,-0.429,0,0,0,0,0.548,0.842
20000,"Unallocated, KS",KS,7,12/22/2021 12:00:00 AM,0,,0,,55,,245,-0.567,0.117,44,250,,-0.08,0.497,,,,,,,,,,,,,,,,,,,,
20001,"Allen County, KS",KS,7,12/22/2021 12:00:00 AM,102,824.642,2587,-0.105,0,0,26,,0.388,90,285,2304.147,0.096,-0.149,2,21.212,-0.03,0,0,,1,0,0.333,0.099,,,,,0,0,0,0,0.424,0.719
20003,"Anderson County, KS",KS,7,12/22/2021 12:00:00 AM,60,763.553,1352,0.714,0,0,22,,0.224,20,87,1107.152,0.033,-0.074,3,25,2,0,0,,0.595,0.274,0.036,0.024,,,,,0,0,0,0,0.407,0.707
20005,"Atchison County, KS",KS,7,12/22/2021 12:00:00 AM,98,609.718,2899,0.101,0,0,26,,0.197,93,396,2463.759,-0.061,0.245,0,0,,0,0,,0.703,0.131,0.349,-0.006,0.429,0.143,0.286,0,0.143,-0.107,0.143,-0.071,0.431,0.8
20007,"Barber County, KS",KS,7,12/22/2021 12:00:00 AM,13,293.653,667,0.083,0,0,7,,0.176,7,41,926.135,-0.234,-0.196,0,0,,0,0,,0.662,0.013,0,0,,,,,0,0,0,0,0.448,0.82
20009,"Barton County, KS",KS,7,12/22/2021 12:00:00 AM,84,325.847,4648,-0.229,0,0,67,,0.086,42,465,1803.794,-0.012,-0.094,29,35.802,-0.216,26,32.099,-0.257,0.531,-0.004,0.085,-0.022,,,,,0,0,0,0,0.406,0.705
20011,"Bourbon County, KS",KS,7,12/22/2021 12:00:00 AM,66,454.108,2865,-0.143,0,0,44,,0.422,76,174,1197.193,0.047,0.048,,,,,,,,,,,,,,,,,,,0.35,0.639
20013,"Brown County, KS",KS,7,12/22/2021 12:00:00 AM,41,428.691,1979,-0.024,0,0,40,,0.156,27,181,1892.514,0.006,0.034,6,24,0.5,6,24,0.5,0.497,-0.189,0.194,0.051,1,0,0,0,0.245,0.102,0.245,0.163,0.568,0.905
20015,"Butler County, KS",KS,7,12/22/2021 12:00:00 AM,260,388.576,12608,0.07,0,0,140,,0.085,104,1300,1942.879,-0.002,0.001,2,2.817,,0,0,,0.698,0.083,0.036,0.017,0.718,0.175,0,0,0.167,0.029,0,0,0.45,0.749
20017,"Chase County, KS",KS,7,12/22/2021 12:00:00 AM,7,264.35,454,-0.3,0,0,4,,0.074,6,91,3436.556,-0.006,0.123,,,,,,,,,,,,,,,,,,,0.429,0.617
20019,"Chautauqua County, KS",KS,7,12/22/2021 12:00:00 AM,26,800,630,-0.037,0,0,12,,0.235,5,17,523.077,0.183,-0.19,2,11.111,,0,0,,0.143,-0.095,0,0,,,,,,,,,0.391,0.578
20021,"Cherokee County, KS",KS,7,12/22/2021 12:00:00 AM,53,265.811,4001,-0.054,0,0,78,,0.181,51,343,1720.247,-0.047,1.157,0,0,,0,0,-1,0.251,-0.102,0,0,,,,,0,0,0,0,0.431,0.706
20023,"Cheyenne County, KS",KS,7,12/22/2021 12:00:00 AM,11,414.001,507,0.833,0,0,14,,0.312,7,23,865.638,0.146,0.643,0,,,0,,,,,,,,,,,,,,,0.43,0.712
20025,"Clark County, KS",KS,7,12/22/2021 12:00:00 AM,3,150.451,367,0,0,0,7,,0.043,3,43,2156.469,0.011,0.229,2,5.128,,0,0,,0.491,0.033,0.007,-0.022,,,,,0,0,0,0,0.44,0.792
20027,"Clay County, KS",KS,7,12/22/2021 12:00:00 AM,41,512.372,1409,1.562,0,0,31,,0.113,9,86,1074.731,0.02,-0.196,4,33.333,1,0,0,,0.597,0.026,0.181,-0.01,,,,,0,0,0,0,0.548,0.867
20029,"Cloud County, KS",KS,7,12/22/2021 12:00:00 AM,31,352.834,1795,-0.184,0,0,30,,0.108,20,147,1673.116,-0.045,0.324,1,8.163,-0.79,0,0,,1.041,0.093,0.367,-0.035,,,,,0,0,0,0,0.454,0.81
20031,"Coffey County, KS",KS,7,12/22/2021 12:00:00 AM,65,794.718,1567,-0.058,0,0,28,,0.176,26,171,2090.72,-0.044,0.727,3,20,2,0,0,,0.783,0.183,0.217,0.017,,,,,0,0,0,0,0.506,0.798
20033,"Comanche County, KS",KS,7,12/22/2021 12:00:00 AM,8,470.588,356,1.667,0,0,13,,0.25,2,8,470.588,0.05,-0.2,0,0,,0,0,,0.155,-0.012,0,0,,,,,0,0,0,0,0.441,0.76
20035,"Cowley County, KS",KS,7,12/22/2021 12:00:00 AM,161,461.212,6824,0.032,0,0,128,,0.074,43,484,1386.502,0.006,-0.301,0,0,-1,9,16.364,-0.357,0.487,0.001,0.017,-0.012,0.185,-0.037,0,0,0.148,0.148,0,0,0.451,0.745
20037,"Crawford County, KS",KS,7,12/22/2021 12:00:00 AM,180,463.702,7643,0.488,0,0,104,,0.274,114,531,1367.922,0.099,0.135,13,12.381,-0.316,1,0.952,,0.519,-0.031,0.134,0.028,0.637,0.039,0.339,0.098,0.119,0.048,0.083,0.083,0.448,0.776
20039,"Decatur County, KS",KS,7,12/22/2021 12:00:00 AM,11,389.105,518,-0.476,0,0,13,,0.31,17,40,1414.927,-0.158,-0.13,22,183.333,0.833,0,0,,0.774,0.19,0.262,0.095,,,,,0,0,0,0,0.387,0.663
20041,"Dickinson County, KS",KS,7,12/22/2021 12:00:00 AM,82,444.059,3460,0.065,0,0,61,,0.132,47,241,1305.101,-0.089,0.004,3,6.977,0.5,0,0,,0.336,0.023,0.073,-0.01,,,,,0,0,0,0,0.502,0.77
20043,"Doniphan County, KS",KS,7,12/22/2021 12:00:00 AM,61,802.632,1730,0.245,0,0,29,,0.184,41,245,3223.684,-0.003,0.065,,,,,,,,,,,,,,,,,,,0.456,0.848
20045,"Douglas County, KS",KS,7,12/22/2021 12:00:00 AM,404,330.446,14289,0.262,0,0,106,,0.088,201,2752,2250.959,0.018,0.279,10,7.299,-0.375,0,0,-1,0.68,-0.06,0.105,-0.018,0.851,-0.036,0.363,0.125,0.355,0.083,0.101,0.025,0.583,0.95
20047,"Edwards County, KS",KS,7,12/22/2021 12:00:00 AM,8,285.919,474,-0.2,0,0,13,,0.1,4,24,857.756,-0.212,0.412,1,8.333,,0,0,,0.31,0.119,0.036,0.036,,,,,0,0,0,0,0.459,0.81
20049,"Elk County, KS",KS,7,12/22/2021 12:00:00 AM,6,237.154,386,0.2,0,0,6,,0.182,3,9,355.731,0.057,0.286,,,,,,,,,,,,,,,,,,,0.321,0.529
20051,"Ellis County, KS",KS,7,12/22/2021 12:00:00 AM,55,192.624,5115,-0.214,0,0,75,,0.159,79,488,1709.102,-0.024,-0.133,16,19.753,0.231,0,0,,0.968,-0.059,0.242,-0.02,0.655,-0.107,0.321,-0.012,0.211,-0.008,0.158,0.045,0.471,0.862
20053,"Ellsworth County, KS",KS,7,12/22/2021 12:00:00 AM,24,393.314,1585,-0.273,0,0,31,,0.072,18,346,5670.272,-0.023,0.033,1,5.556,-0.5,0,0,,0.467,0.03,0.078,0.03,,,,,0,0,0,0,0.521,0.774
20055,"Finney County, KS",KS,7,12/22/2021 12:00:00 AM,112,307.127,8575,-0.074,0,0,94,,0.192,79,424,1162.695,0.004,0,8,7.692,-0.556,0,0,,0.423,0.087,0.151,0.004,0.542,0.07,0.35,0.014,0.462,0.077,0.308,0,0.426,0.624
20057,"Ford County, KS",KS,7,12/22/2021 12:00:00 AM,93,276.629,7740,0.081,0,0,97,,0.14,34,262,779.321,-0.047,-0.266,6,18.75,0.2,0,0,,0.75,0.036,0.26,0.1,0.915,0.026,0.745,0.167,0.286,-0.159,0.238,-0.063,0.404,0.793
20059,"Franklin County, KS",KS,7,12/22/2021 12:00:00 AM,163,638.115,4539,0.109,0,0,62,,0.231,108,536,2098.34,-0.023,0.133,4,9.091,-0.6,0,0,,0.315,-0.068,0.075,-0.032,0.524,-0.048,0.095,-0.238,0,0,0,0,0.483,0.841
20061,"Geary County, KS",KS,7,12/22/2021 12:00:00 AM,96,303.126,5269,0.247,0,0,61,,0.147,45,316,997.79,0.039,0.211,2,5.714,,0,0,,0.127,-0.163,0.016,-0.029,0.214,-0.149,0.143,-0.221,0.029,-0.029,0.029,-0.029,0.622,0.931
20063,"Gove County, KS",KS,7,12/22/2021 12:00:00 AM,14,531.108,616,-0.176,0,0,22,,0.324,20,55,2086.495,0.157,-0.154,2,9.524,,0,0,,0.211,0.116,0.061,0.061,,,,,0,0,0,0,0.458,0.768
20065,"Graham County, KS",KS,7,12/22/2021 12:00:00 AM,7,282.031,378,-0.417,0,0,12,,0.188,10,48,1933.924,-0.051,-0.2,0,0,,0,0,,0.486,-0.057,0.067,-0.057,,,,,0,0,0,0,0.691,0.745
20067,"Grant County, KS",KS,7,12/22/2021 12:00:00 AM,29,405.594,1578,-0.326,0,0,30,,0.286,20,72,1006.993,0.076,0.014,3,11.538,2,0,0,,0.224,0.038,0.077,0.06,,,,,0,0,0,0,0.442,0.756
20069,"Gray County, KS",KS,7,12/22/2021 12:00:00 AM,7,116.9,961,0.4,0,0,23,,0.059,2,19,317.301,-0.078,-0.513,,,,,,,,,,,,,,,,,,,0.425,0.868
20071,"Greeley County, KS",KS,7,12/22/2021 12:00:00 AM,2,162.338,231,-0.778,0,0,3,,0,2,11,892.857,-0.154,0,0,0,-1,0,0,-1,0.357,-0.143,0.016,-0.119,,,,,,,,,0.493,0.819
20073,"Greenwood County, KS",KS,7,12/22/2021 12:00:00 AM,63,1053.159,1180,0.8,0,0,18,,0.258,26,116,1939.151,0.133,0.415,0,0,,0,0,,0.392,-0.036,0.118,-0.042,,,,,0,0,0,0,0.472,0.8
20075,"Hamilton County, KS",KS,7,12/22/2021 12:00:00 AM,10,393.856,351,0.667,0,0,2,,0.057,4,63,2481.292,0.003,-0.232,14,56,0.75,0,0,,0.76,0,0.08,0.034,,,,,0,0,0,0,0.386,0.584
20077,"Harper County, KS",KS,7,12/22/2021 12:00:00 AM,51,938.19,1234,-0.089,0,0,24,,0.283,15,64,1177.336,0.188,-0.722,2,12.5,,0,0,,0.521,0.021,0.062,-0.062,,,,,0,0,0,0,0.448,0.742
