state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MI,2020-11-06,"2,435","2,433","2,437",11.15,11.01,11.28,"21,846","21,805","21,887"
MN,2020-11-06,"1,294","1,286","1,302",11.40,11.40,11.40,"11,354","11,354","11,354"
MS,2020-11-06,659,658,660,8.22,8.10,8.33,"8,021","8,007","8,035"
MT,2020-11-06,443,443,443,15.60,15.27,15.93,"2,840","2,828","2,852"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NV,2020-11-06,800,792,807,11.20,10.39,12.00,"7,305","7,247","7,362"
AK,2020-11-07,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-07,"1,184","1,181","1,188",8.37,8.19,8.55,"14,153","14,133","14,173"
AR,2020-11-07,777,773,780,9.45,9.11,9.79,"8,218","8,190","8,246"
AZ,2020-11-07,"1,166","1,162","1,169",8.83,7.98,9.67,"13,228","13,043","13,413"
CA,2020-11-07,"3,564","3,556","3,571",5.72,5.56,5.89,"62,260","62,089","62,431"
CO,2020-11-07,"1,164","1,163","1,165",11.55,11.30,11.81,"10,077","10,041","10,113"
CT,2020-11-07,658,656,659,8.09,8.09,8.09,"8,131","8,131","8,131"
DE,2020-11-07,157,157,157,6.29,6.29,6.29,"2,497","2,497","2,497"
FL,2020-11-07,"3,766","3,720","3,812",7.51,6.47,8.54,"51,180","50,424","51,937"
GA,2020-11-07,"1,866","1,864","1,869",9.79,9.65,9.92,"19,072","19,038","19,106"
HI,2020-11-07,88,86,90,3.58,2.69,4.47,"2,459","2,426","2,492"
IA,2020-11-07,"1,016","1,013","1,018",12.99,12.99,12.99,"7,912","7,912","7,912"
ID,2020-11-07,337,337,337,9.56,9.56,9.56,"3,524","3,524","3,524"
IL,2020-11-07,"4,525","4,457","4,593",15.13,13.74,16.51,"29,915","29,626","30,204"
IN,2020-11-07,"2,071","2,066","2,076",12.60,12.60,12.60,"16,430","16,430","16,430"
KS,2020-11-07,749,672,827,9.79,2.53,17.05,"7,651","7,248","8,053"
KY,2020-11-07,"1,127","1,117","1,137",9.54,9.54,9.54,"11,818","11,818","11,818"
LA,2020-11-07,579,574,584,4.66,4.66,4.66,"12,647","12,647","12,647"
MA,2020-11-07,590,590,590,3.39,3.39,3.39,"17,382","17,382","17,382"
MD,2020-11-07,996,989,"1,002",9.90,9.90,9.90,"10,051","10,051","10,051"
ME,2020-11-07,65,65,65,2.31,2.31,2.31,"2,816","2,816","2,816"
MI,2020-11-07,"2,535","2,452","2,617",11.66,8.78,14.53,"21,746","21,162","22,330"
MN,2020-11-07,"1,333","1,322","1,344",11.99,11.99,11.99,"11,116","11,116","11,116"
MS,2020-11-07,667,659,676,8.38,7.25,9.51,"7,963","7,847","8,079"
MT,2020-11-07,447,420,474,16.07,10.19,21.96,"2,781","2,663","2,899"
ND,2020-11-07,501,501,501,25.65,25.38,25.93,"1,953","1,948","1,958"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NV,2020-11-07,864,862,866,12.01,12.01,12.01,"7,357","7,357","7,357"
AK,2020-11-08,119,119,119,8.37,8.37,8.37,"1,422","1,422","1,422"
AL,2020-11-08,"1,226","1,226","1,227",8.66,8.49,8.84,"14,158","14,116","14,200"
AR,2020-11-08,783,780,786,9.61,9.30,9.92,"8,141","8,117","8,165"
AZ,2020-11-08,"1,230","1,226","1,235",9.38,8.49,10.27,"13,140","12,954","13,326"
CA,2020-11-08,"3,681","3,674","3,688",5.98,5.86,6.10,"61,560","61,472","61,648"
CO,2020-11-08,"1,131","1,130","1,132",11.19,11.03,11.36,"10,104","10,081","10,127"
CT,2020-11-08,651,651,651,8.01,8.01,8.01,"8,132","8,132","8,132"
DE,2020-11-08,165,165,165,6.68,6.68,6.68,"2,471","2,471","2,471"
FL,2020-11-08,"3,846","3,806","3,885",7.68,6.72,8.63,"51,085","50,362","51,808"
GA,2020-11-08,"1,866","1,865","1,867",9.81,9.66,9.95,"19,029","18,985","19,073"
HI,2020-11-08,86,84,88,3.49,1.93,5.05,"2,464","2,379","2,549"
IA,2020-11-08,"1,060","1,060","1,060",13.56,13.56,13.56,"7,913","7,913","7,913"
ID,2020-11-08,354,354,355,10.10,9.86,10.35,"3,509","3,497","3,521"
IL,2020-11-08,"4,616","4,568","4,663",15.43,14.41,16.45,"29,911","29,677","30,145"
IN,2020-11-08,"2,176","2,175","2,177",13.28,13.22,13.33,"16,390","16,381","16,399"
KS,2020-11-08,761,693,828,9.95,3.65,16.26,"7,643","7,289","7,997"
KY,2020-11-08,"1,159","1,150","1,168",9.81,9.81,9.81,"11,817","11,817","11,817"
LA,2020-11-08,625,621,630,5.03,5.03,5.03,"12,676","12,676","12,676"
MA,2020-11-08,594,592,596,3.42,3.42,3.42,"17,375","17,375","17,375"
MD,2020-11-08,"1,025","1,025","1,025",10.23,10.23,10.23,"10,020","10,020","10,020"
ME,2020-11-08,74,74,75,2.63,2.32,2.94,"2,834","2,822","2,846"
MI,2020-11-08,"2,646","2,639","2,653",12.17,11.87,12.48,"21,735","21,660","21,810"
MN,2020-11-08,"1,380","1,368","1,392",12.60,12.60,12.60,"10,955","10,955","10,955"
MS,2020-11-08,698,689,706,8.78,7.67,9.89,"7,947","7,836","8,058"
MT,2020-11-08,458,454,461,16.49,15.50,17.49,"2,775","2,749","2,801"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
AK,2020-11-09,122,122,122,8.75,8.75,8.75,"1,394","1,394","1,394"
AL,2020-11-09,"1,290","1,289","1,291",9.16,9.07,9.24,"14,089","14,074","14,104"
AR,2020-11-09,816,813,820,9.93,9.93,9.93,"8,222","8,222","8,222"
AZ,2020-11-09,"1,264","1,264","1,265",9.61,9.46,9.76,"13,180","13,149","13,211"
CA,2020-11-09,"3,833","3,830","3,836",6.22,6.17,6.28,"61,582","61,540","61,625"
CO,2020-11-09,"1,174","1,107","1,241",11.62,6.67,16.58,"10,101","9,641","10,561"
CT,2020-11-09,687,686,688,8.44,8.44,8.44,"8,141","8,141","8,141"
DE,2020-11-09,179,179,179,7.23,7.23,7.23,"2,475","2,475","2,475"
FL,2020-11-09,"4,004","3,968","4,039",7.97,7.12,8.82,"51,000","50,364","51,636"
GA,2020-11-09,"1,926","1,926","1,926",10.26,10.19,10.33,"18,775","18,755","18,795"
HI,2020-11-09,77,77,77,3.12,2.95,3.29,"2,466","2,454","2,478"
IA,2020-11-09,"1,142","1,139","1,144",14.63,14.40,14.86,"7,899","7,887","7,911"
ID,2020-11-09,356,356,356,10.17,10.17,10.17,"3,501","3,501","3,501"
IL,2020-11-09,"4,776","4,773","4,779",15.92,15.67,16.16,"30,007","29,917","30,097"
IN,2020-11-09,"2,322","2,321","2,324",14.15,14.15,14.15,"16,409","16,409","16,409"
KS,2020-11-09,790,788,792,10.38,10.18,10.58,"7,611","7,594","7,627"
KY,2020-11-09,"1,213","1,204","1,222",10.23,10.23,10.23,"11,853","11,853","11,853"
LA,2020-11-09,649,648,650,5.19,5.19,5.19,"12,732","12,732","12,732"
MA,2020-11-09,619,615,623,3.56,3.56,3.56,"17,393","17,393","17,393"
MD,2020-11-09,"1,124","1,124","1,124",11.22,11.22,11.22,"10,017","10,017","10,017"
ME,2020-11-09,78,78,78,2.78,2.78,2.78,"2,805","2,805","2,805"
MI,2020-11-09,"2,860","2,858","2,863",13.05,12.97,13.13,"21,911","21,894","21,928"
MN,2020-11-09,"1,434","1,421","1,446",13.38,13.38,13.38,"10,713","10,713","10,713"
MS,2020-11-09,707,704,711,8.83,8.54,9.11,"8,015","8,004","8,026"
MT,2020-11-09,445,444,446,16.01,15.67,16.36,"2,781","2,771","2,791"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NV,2020-11-09,891,888,894,12.46,12.46,12.46,"7,314","7,314","7,314"
AK,2020-11-10,119,119,119,8.40,8.40,8.40,"1,417","1,417","1,417"
AL,2020-11-10,"1,326","1,326","1,326",9.40,9.07,9.74,"14,101","14,025","14,177"
AR,2020-11-10,861,851,871,10.27,9.20,11.34,"8,386","8,290","8,482"
AZ,2020-11-10,"1,334","1,332","1,336",10.02,9.93,10.10,"13,339","13,335","13,343"
CA,2020-11-10,"3,993","3,992","3,994",6.39,6.34,6.43,"62,506","62,452","62,561"
CO,2020-11-10,"1,273","1,273","1,273",12.65,12.65,12.65,"10,066","10,057","10,075"
CT,2020-11-10,728,728,728,8.94,8.94,8.94,"8,142","8,142","8,142"
DE,2020-11-10,171,171,171,6.89,6.89,6.89,"2,482","2,482","2,482"
FL,2020-11-10,"4,250","4,221","4,279",8.39,7.73,9.05,"51,428","50,934","51,922"
GA,2020-11-10,"1,958","1,954","1,961",10.38,10.20,10.55,"18,867","18,829","18,905"
HI,2020-11-10,84,84,84,3.39,3.39,3.39,"2,476","2,476","2,476"
IA,2020-11-10,"1,222","1,210","1,234",15.76,15.76,15.76,"7,852","7,852","7,852"
ID,2020-11-10,369,367,371,10.51,10.51,10.51,"3,510","3,510","3,510"
IL,2020-11-10,"5,162","5,160","5,165",17.19,16.98,17.39,"30,034","29,961","30,107"
IN,2020-11-10,"2,532","2,532","2,532",15.37,15.37,15.37,"16,477","16,477","16,477"
KS,2020-11-10,840,836,844,11.01,10.67,11.35,"7,629","7,609","7,649"
KY,2020-11-10,"1,301","1,293","1,309",10.98,10.98,10.98,"11,853","11,853","11,853"
LA,2020-11-10,656,653,659,5.24,5.24,5.24,"12,752","12,752","12,752"
MA,2020-11-10,652,652,653,3.75,3.75,3.75,"17,404","17,404","17,404"
MD,2020-11-10,"1,185","1,185","1,185",11.77,11.77,11.77,"10,067","10,067","10,067"
ME,2020-11-10,82,80,84,2.91,2.91,2.91,"2,816","2,816","2,816"
MI,2020-11-10,"3,012","2,993","3,031",13.74,13.25,14.23,"21,922","21,882","21,962"
MN,2020-11-10,"1,546","1,533","1,560",14.16,14.16,14.16,"10,919","10,919","10,919"
MS,2020-11-10,725,718,732,8.90,8.31,9.50,"8,145","8,126","8,164"
MT,2020-11-10,446,445,447,15.86,15.27,16.46,"2,812","2,791","2,832"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
AK,2020-11-11,115,114,116,8.08,7.66,8.50,"1,423","1,418","1,428"
AL,2020-11-11,"1,330","1,329","1,330",9.43,9.37,9.49,"14,099","14,086","14,112"
AR,2020-11-11,828,827,830,9.87,9.87,9.87,"8,395","8,395","8,395"
AZ,2020-11-11,"1,376","1,375","1,377",10.28,10.12,10.45,"13,403","13,372","13,434"
CA,2020-11-11,"4,035","4,035","4,035",6.43,6.43,6.43,"62,743","62,741","62,745"
CO,2020-11-11,"1,325","1,324","1,326",13.16,13.08,13.23,"10,072","10,064","10,080"
CT,2020-11-11,799,799,799,9.76,9.76,9.76,"8,184","8,184","8,184"
DE,2020-11-11,177,177,177,7.10,7.10,7.10,"2,492","2,492","2,492"
FL,2020-11-11,"4,121","4,024","4,218",8.12,6.78,9.45,"51,563","51,475","51,651"
GA,2020-11-11,"2,006","2,003","2,008",10.55,10.46,10.64,"19,011","19,001","19,021"
HI,2020-11-11,78,78,78,3.15,2.89,3.42,"2,474","2,455","2,493"
IA,2020-11-11,"1,235","1,235","1,235",15.94,15.94,15.94,"7,845","7,845","7,845"
ID,2020-11-11,386,386,386,10.92,10.92,10.92,"3,535","3,535","3,535"
IL,2020-11-11,"5,348","5,330","5,366",17.90,17.50,18.30,"29,879","29,783","29,975"
IN,2020-11-11,"2,562","2,561","2,563",15.50,15.50,15.50,"16,530","16,530","16,530"
KS,2020-11-11,907,840,974,11.84,5.83,17.84,"7,663","7,310","8,016"
KY,2020-11-11,"1,336","1,329","1,342",11.27,11.27,11.27,"11,854","11,854","11,854"
LA,2020-11-11,651,643,659,5.20,5.20,5.20,"12,760","12,760","12,760"
MA,2020-11-11,668,668,668,3.84,3.84,3.84,"17,393","17,393","17,393"
MD,2020-11-11,"1,235","1,235","1,235",12.21,12.21,12.21,"10,115","10,115","10,115"
ME,2020-11-11,92,90,94,3.24,2.50,3.98,"2,837","2,820","2,854"
MI,2020-11-11,"3,154","3,126","3,183",14.36,13.43,15.29,"21,964","21,784","22,145"
MN,2020-11-11,"1,620","1,607","1,633",14.85,14.85,14.85,"10,912","10,912","10,912"
MS,2020-11-11,738,729,746,9.10,8.00,10.21,"8,100","7,988","8,212"
MT,2020-11-11,441,441,441,15.57,15.24,15.91,"2,832","2,820","2,844"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AL,2020-11-12,"1,318","1,316","1,320",9.32,9.17,9.46,"14,143","14,121","14,165"
AR,2020-11-12,848,843,853,10.08,9.67,10.50,"8,409","8,378","8,440"
AZ,2020-11-12,"1,368","1,366","1,370",10.17,9.94,10.40,"13,476","13,433","13,519"
CA,2020-11-12,"4,165","4,160","4,170",6.66,6.59,6.72,"62,562","62,532","62,593"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
CT,2020-11-12,846,846,846,10.33,10.33,10.33,"8,191","8,191","8,191"
DE,2020-11-12,180,180,180,7.22,7.22,7.22,"2,494","2,494","2,494"
FL,2020-11-12,"4,155","4,139","4,171",8.18,7.96,8.39,"51,659","51,495","51,823"
GA,2020-11-12,"2,046","2,046","2,047",10.82,10.77,10.87,"18,913","18,901","18,925"
HI,2020-11-12,74,74,74,2.98,2.71,3.25,"2,481","2,466","2,496"
IA,2020-11-12,"1,255","1,254","1,256",16.18,16.18,16.18,"7,854","7,854","7,854"
ID,2020-11-12,385,385,385,10.93,10.93,10.93,"3,524","3,524","3,524"
IL,2020-11-12,"5,496","5,459","5,533",18.36,17.51,19.21,"29,933","29,715","30,151"
IN,2020-11-12,"2,555","2,555","2,555",15.58,15.58,15.58,"16,400","16,400","16,400"
KS,2020-11-12,927,923,931,12.15,11.84,12.47,"7,627","7,607","7,647"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
LA,2020-11-12,673,663,683,5.35,5.35,5.35,"12,817","12,817","12,817"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
MD,2020-11-12,"1,246","1,246","1,246",12.27,12.27,12.27,"10,152","10,152","10,152"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MI,2020-11-12,"3,335","3,333","3,336",15.24,15.11,15.37,"21,880","21,845","21,915"
MN,2020-11-12,"1,612","1,599","1,626",14.70,14.06,15.34,"10,969","10,962","10,976"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.60,15.31,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,970,986,13.67,13.67,13.67,"7,323","7,323","7,323"
AK,2020-11-13,122,122,122,8.51,8.51,8.51,"1,433","1,433","1,433"
AL,2020-11-13,"1,330","1,316","1,345",9.36,8.69,10.03,"14,219","14,195","14,243"
AR,2020-11-13,887,887,887,10.64,10.64,10.64,"8,336","8,336","8,336"
AZ,2020-11-13,"1,460","1,456","1,464",10.87,10.87,10.87,"13,456","13,456","13,456"
CA,2020-11-13,"4,242","4,236","4,247",6.77,6.70,6.84,"62,645","62,617","62,673"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
CT,2020-11-13,849,849,849,10.36,10.36,10.36,"8,192","8,134","8,250"
DE,2020-11-13,179,179,179,7.21,7.21,7.21,"2,481","2,481","2,481"
FL,2020-11-13,"4,246","4,233","4,260",8.35,8.31,8.39,"51,680","51,651","51,709"
GA,2020-11-13,"2,070","2,067","2,073",10.92,10.92,10.92,"18,951","18,951","18,951"
HI,2020-11-13,82,82,83,3.33,2.90,3.75,"2,479","2,457","2,501"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
ID,2020-11-13,381,381,381,10.81,10.81,10.81,"3,523","3,523","3,523"
IL,2020-11-13,"5,355","5,349","5,361",17.90,17.60,18.21,"29,914","29,811","30,017"
IN,2020-11-13,"2,600","2,600","2,600",15.71,15.71,15.71,"16,546","16,546","16,546"
KS,2020-11-13,952,947,957,12.43,11.88,12.98,"7,656","7,608","7,704"
KY,2020-11-13,"1,402","1,396","1,409",11.83,11.48,12.18,"11,856","11,828","11,884"
LA,2020-11-13,696,686,706,5.51,5.51,5.51,"12,858","12,858","12,858"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
MD,2020-11-13,"1,306","1,306","1,306",12.95,12.95,12.95,"10,088","10,088","10,088"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MI,2020-11-13,"3,290","3,290","3,290",15.10,14.87,15.32,"21,795","21,731","21,859"
MN,2020-11-13,"1,660","1,646","1,673",15.48,15.26,15.70,"10,728","10,704","10,752"
MS,2020-11-13,732,730,735,9.14,8.90,9.38,"8,013","8,003","8,023"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NJ,2020-11-13,"2,076","2,070","2,083",10.70,10.32,11.08,"19,404","19,308","19,500"
NV,2020-11-13,992,981,"1,002",13.85,13.85,13.85,"7,329","7,329","7,329"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AL,2020-11-14,"1,314","1,297","1,331",9.28,8.51,10.06,"14,156","14,136","14,176"
AR,2020-11-14,855,851,859,10.31,9.81,10.81,"8,294","8,240","8,348"
AZ,2020-11-14,"1,510","1,507","1,514",11.34,10.41,12.27,"13,340","13,158","13,523"
CA,2020-11-14,"4,444","4,439","4,448",7.13,7.05,7.22,"62,302","62,222","62,381"
CO,2020-11-14,"1,352","1,351","1,353",13.45,13.20,13.71,"10,049","10,015","10,083"
CT,2020-11-14,913,913,913,11.17,11.17,11.17,"8,176","8,176","8,176"
DE,2020-11-14,180,180,180,7.23,7.23,7.23,"2,489","2,489","2,489"
FL,2020-11-14,"4,193","4,177","4,209",8.28,8.01,8.56,"51,468","51,261","51,675"
GA,2020-11-14,"2,061","2,061","2,061",10.89,10.80,10.99,"18,917","18,890","18,944"
HI,2020-11-14,93,91,95,3.74,2.16,5.32,"2,482","2,396","2,568"
IA,2020-11-14,"1,282","1,282","1,283",16.53,16.53,16.53,"7,854","7,854","7,854"
ID,2020-11-14,367,367,367,10.46,10.46,10.46,"3,507","3,507","3,507"
IL,2020-11-14,"5,538","5,497","5,579",18.58,17.67,19.48,"29,809","29,588","30,031"
IN,2020-11-14,"2,612","2,612","2,612",15.80,15.80,15.80,"16,534","16,534","16,534"
KS,2020-11-14,936,934,939,12.22,11.87,12.58,"7,661","7,624","7,698"
KY,2020-11-14,"1,410","1,402","1,417",11.89,11.89,11.89,"11,853","11,853","11,853"
LA,2020-11-14,694,686,702,5.55,5.55,5.55,"12,751","12,751","12,751"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
MD,2020-11-14,"1,288","1,286","1,290",12.97,12.97,12.97,"9,927","9,927","9,927"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MI,2020-11-14,"3,355","3,349","3,362",15.37,15.07,15.68,"21,825","21,752","21,898"
MN,2020-11-14,"1,687","1,673","1,701",15.89,15.89,15.89,"10,622","10,613","10,631"
MS,2020-11-14,729,727,731,9.15,8.88,9.41,"7,974","7,947","8,001"
MT,2020-11-14,479,479,479,16.93,16.32,17.55,"2,829","2,808","2,850"
ND,2020-11-14,485,483,487,24.54,24.04,25.04,"1,976","1,970","1,983"
NJ,2020-11-14,"2,110","2,084","2,136",10.92,9.77,12.07,"19,317","19,081","19,553"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.27,15.48,"7,322","7,266","7,378"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AL,2020-11-15,"1,332","1,323","1,340",9.40,8.86,9.93,"14,172","14,092","14,252"
AR,2020-11-15,876,872,879,10.62,10.24,10.99,"8,245","8,216","8,274"
AZ,2020-11-15,"1,573","1,570","1,576",11.90,10.93,12.86,"13,244","13,061","13,427"
CA,2020-11-15,"4,604","4,599","4,609",7.47,7.30,7.64,"61,673","61,493","61,853"
CO,2020-11-15,"1,387","1,386","1,388",13.78,13.63,13.93,"10,065","10,046","10,084"
CT,2020-11-15,934,934,934,11.42,11.42,11.42,"8,176","8,176","8,176"
DE,2020-11-15,186,186,186,7.55,7.55,7.55,"2,462","2,462","2,462"
FL,2020-11-15,"4,124","4,112","4,137",8.19,7.93,8.44,"51,239","51,040","51,438"
GA,2020-11-15,"1,994","1,989","1,999",10.57,10.36,10.78,"18,858","18,820","18,895"
HI,2020-11-15,90,88,91,3.62,2.91,4.32,"2,478","2,451","2,505"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
ID,2020-11-15,399,399,399,11.34,11.34,11.34,"3,519","3,510","3,528"
IL,2020-11-15,"5,743","5,701","5,785",19.31,18.34,20.27,"29,745","29,502","29,989"
IN,2020-11-15,"2,755","2,733","2,777",16.66,15.55,17.76,"16,541","16,360","16,722"
KS,2020-11-15,"1,030","1,028","1,032",13.45,13.13,13.78,"7,654","7,620","7,688"
KY,2020-11-15,"1,468","1,462","1,475",12.39,12.39,12.39,"11,854","11,854","11,854"
LA,2020-11-15,743,743,743,5.95,5.95,5.95,"12,718","12,718","12,718"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
MD,2020-11-15,"1,328","1,328","1,328",13.46,13.46,13.46,"9,864","9,864","9,864"
ME,2020-11-15,84,84,85,3.01,2.86,3.16,"2,808","2,796","2,820"
MI,2020-11-15,"3,496","3,476","3,516",16.14,15.52,16.76,"21,664","21,551","21,776"
MN,2020-11-15,"1,804","1,791","1,818",17.17,16.94,17.39,"10,519","10,494","10,544"
MS,2020-11-15,763,761,765,9.55,9.29,9.82,"7,982","7,955","8,009"
MT,2020-11-15,485,484,486,17.35,16.79,17.91,"2,795","2,777","2,813"
ND,2020-11-15,490,486,493,24.49,23.73,25.24,"1,999","1,992","2,006"
NJ,2020-11-15,"2,202","2,176","2,228",11.62,10.80,12.44,"18,947","18,906","18,988"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AL,2020-11-16,"1,358","1,357","1,358",9.61,9.61,9.61,"14,121","14,121","14,121"
AR,2020-11-16,896,895,897,10.91,10.91,10.91,"8,214","8,214","8,214"
AZ,2020-11-16,"1,646","1,642","1,650",12.43,12.16,12.69,"13,268","13,228","13,307"
CA,2020-11-16,"4,897","4,877","4,918",7.93,7.61,8.25,"61,752","61,509","61,995"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.76,14.14,"10,095","10,070","10,120"
CT,2020-11-16,"1,000",999,"1,001",12.26,12.26,12.26,"8,156","8,156","8,156"
DE,2020-11-16,200,200,200,8.13,8.13,8.13,"2,459","2,459","2,459"
FL,2020-11-16,"4,327","4,325","4,329",8.56,8.47,8.65,"51,427","51,356","51,498"
GA,2020-11-16,"2,114","2,113","2,114",11.20,11.10,11.30,"18,867","18,840","18,894"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,469","2,469"
IA,2020-11-16,"1,500","1,499","1,502",19.36,19.36,19.36,"7,855","7,855","7,855"
ID,2020-11-16,386,384,387,11.01,10.75,11.27,"3,502","3,493","3,511"
IL,2020-11-16,"5,896","5,885","5,906",19.88,19.48,20.27,"29,661","29,541","29,781"
IN,2020-11-16,"2,942","2,941","2,943",17.82,17.82,17.82,"16,510","16,510","16,510"
KS,2020-11-16,"1,056","1,053","1,059",13.81,13.51,14.12,"7,647","7,625","7,669"
KY,2020-11-16,"1,546","1,543","1,548",13.04,13.04,13.04,"11,855","11,855","11,855"
LA,2020-11-16,810,809,811,6.48,6.48,6.48,"12,737","12,737","12,737"
MA,2020-11-16,852,851,853,4.89,4.89,4.89,"17,432","17,432","17,432"
MD,2020-11-16,"1,436","1,436","1,436",14.23,14.23,14.23,"10,094","10,094","10,094"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MI,2020-11-16,"3,668","3,666","3,670",17.03,16.97,17.10,"21,533","21,521","21,545"
MN,2020-11-16,"1,877","1,863","1,891",17.85,17.85,17.85,"10,525","10,515","10,535"
MS,2020-11-16,836,836,837,10.45,10.37,10.53,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.74,18.45,"2,796","2,787","2,805"
ND,2020-11-16,496,495,497,24.57,24.25,24.88,"2,019","2,013","2,025"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AL,2020-11-17,"1,394","1,390","1,397",9.84,9.84,9.84,"14,156","14,156","14,156"
AR,2020-11-17,953,953,953,11.41,11.41,11.41,"8,352","8,352","8,352"
AZ,2020-11-17,"1,724","1,719","1,730",12.76,12.52,13.00,"13,534","13,524","13,544"
CA,2020-11-17,"5,068","5,062","5,074",8.08,7.87,8.29,"62,738","62,519","62,958"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
CT,2020-11-17,"1,012","1,012","1,012",12.37,12.37,12.37,"8,184","8,184","8,184"
DE,2020-11-17,194,194,194,7.72,7.72,7.72,"2,512","2,512","2,512"
FL,2020-11-17,"4,126","4,116","4,136",8.15,8.14,8.16,"51,486","51,479","51,493"
GA,2020-11-17,"2,098","2,098","2,098",11.06,11.02,11.10,"18,972","18,960","18,984"
HI,2020-11-17,84,84,84,3.39,3.24,3.53,"2,481","2,471","2,491"
IA,2020-11-17,"1,530","1,527","1,532",19.59,19.59,19.59,"7,910","7,910","7,910"
ID,2020-11-17,399,399,399,12.28,12.28,12.28,"3,249","3,249","3,249"
IL,2020-11-17,"6,050","6,033","6,067",20.35,19.92,20.79,"29,726","29,609","29,842"
IN,2020-11-17,"3,017","3,016","3,018",18.25,18.25,18.25,"16,527","16,527","16,527"
KS,2020-11-17,"1,124","1,123","1,125",14.78,14.62,14.93,"7,606","7,592","7,619"
