state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AZ,2021/04/12,1012,1010,1014,48.03,47.74,48.32,2107,2107,2107,POINT (-111.664616 34.293239)
CT,2021/04/12,601,601,601,58.01,58.01,58.01,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/12,262,262,262,81.37,81.37,81.37,322,322,322,POINT (-77.016275 38.904785)
GA,2021/04/12,2120,2118,2122,76.26,76.05,76.47,2780,2778,2782,POINT (-83.426574 32.638481)
ID,2021/04/12,182,182,182,61.69,61.69,61.69,295,295,295,POINT (-114.659366 44.389073)
IN,2021/04/12,1439,1439,1439,65.98,65.98,65.98,2181,2181,2181,POINT (-86.2818 39.919991)
KS,2021/04/12,536,536,536,67.76,67.76,67.76,791,791,791,POINT (-98.38018 38.484729)
LA,2021/04/12,1075,1075,1075,61.92,61.92,61.92,1736,1736,1736,POINT (-91.840238 30.921314)
MD,2021/04/12,975,975,975,73.58,73.58,73.58,1325,1321,1329,POINT (-76.687282 38.946466)
MI,2021/04/12,2134,2134,2134,82.75,82.75,82.75,2579,2579,2579,POINT (-85.730977 44.874798)
AL,2021/04/13,1315,1315,1315,83.28,83.28,83.28,1579,1579,1579,POINT (-86.844516 32.756889)
AZ,2021/04/13,1061,1061,1061,49.88,49.88,49.88,2127,2127,2127,POINT (-111.664616 34.293239)
CT,2021/04/13,593,593,593,57.24,57.24,57.24,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/13,258,258,258,81.13,81.13,81.13,318,318,318,POINT (-77.016275 38.904785)
GA,2021/04/13,2146,2146,2147,77.18,77.18,77.18,2781,2781,2781,POINT (-83.426574 32.638481)
ID,2021/04/13,180,179,181,60.81,60.81,60.81,296,296,296,POINT (-114.659366 44.389073)
IN,2021/04/13,1572,1572,1572,71.72,71.72,71.72,2192,2192,2192,POINT (-86.2818 39.919991)
KS,2021/04/13,559,559,559,70.85,70.85,70.85,789,789,789,POINT (-98.38018 38.484729)
LA,2021/04/13,1125,1125,1125,64.66,64.66,64.66,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/04/13,1030,1030,1030,76.81,76.81,76.81,1341,1337,1345,POINT (-76.687282 38.946466)
MI,2021/04/13,2203,2203,2203,84.08,84.08,84.08,2620,2620,2620,POINT (-85.730977 44.874798)
AL,2021/04/14,1356,1355,1357,85.77,85.77,85.77,1581,1581,1581,POINT (-86.844516 32.756889)
AZ,2021/04/14,1081,1081,1081,51.31,51.31,51.31,2107,2107,2107,POINT (-111.664616 34.293239)
CT,2021/04/14,613,613,613,59.17,59.17,59.17,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/14,272,272,272,88.03,88.03,88.03,309,309,309,POINT (-77.016275 38.904785)
GA,2021/04/14,2176,2176,2176,79.39,79.39,79.39,2741,2741,2741,POINT (-83.426574 32.638481)
ID,2021/04/14,200,200,200,67.57,67.57,67.57,296,296,296,POINT (-114.659366 44.389073)
IN,2021/04/14,1566,1566,1566,71.74,71.74,71.74,2183,2183,2183,POINT (-86.2818 39.919991)
KS,2021/04/14,578,578,578,72.61,72.61,72.61,796,796,796,POINT (-98.38018 38.484729)
LA,2021/04/14,1129,1129,1129,64.66,64.66,64.66,1746,1746,1746,POINT (-91.840238 30.921314)
MD,2021/04/14,1033,1033,1033,77.44,77.44,77.44,1334,1334,1334,POINT (-76.687282 38.946466)
MI,2021/04/14,2286,2286,2286,86.07,86.07,86.07,2656,2656,2656,POINT (-85.730977 44.874798)
AL,2021/04/15,1312,1312,1312,82.88,82.88,82.88,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/15,1096,1096,1096,51.7,51.7,51.7,2120,2120,2120,POINT (-111.664616 34.293239)
CT,2021/04/15,608,608,608,58.69,58.69,58.69,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/15,261,261,261,80.8,80.8,80.8,323,323,323,POINT (-77.016275 38.904785)
GA,2021/04/15,2196,2193,2198,80.6,80.37,80.83,2724,2722,2726,POINT (-83.426574 32.638481)
ID,2021/04/15,204,204,204,68.92,68.92,68.92,296,296,296,POINT (-114.659366 44.389073)
IN,2021/04/15,1558,1558,1558,71.21,71.21,71.21,2188,2188,2188,POINT (-86.2818 39.919991)
KS,2021/04/15,581,581,581,73.27,73.27,73.27,793,793,793,POINT (-98.38018 38.484729)
LA,2021/04/15,1152,1143,1161,65.64,65.64,65.64,1755,1755,1755,POINT (-91.840238 30.921314)
MD,2021/04/15,1020,1020,1020,78.83,78.83,78.83,1294,1294,1294,POINT (-76.687282 38.946466)
MI,2021/04/15,2248,2248,2248,84.67,84.67,84.67,2655,2655,2655,POINT (-85.730977 44.874798)
AL,2021/04/16,1299,1298,1300,82.16,82.16,82.16,1581,1581,1581,POINT (-86.844516 32.756889)
AZ,2021/04/16,1083,1083,1083,51.11,51.1,51.12,2119,2119,2119,POINT (-111.664616 34.293239)
CT,2021/04/16,602,602,602,58.11,58.11,58.11,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/16,273,273,273,84,84,84,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/16,2159,2159,2159,79.61,79.61,79.61,2712,2712,2712,POINT (-83.426574 32.638481)
ID,2021/04/16,188,187,188,62.71,60.98,64.44,299,296,302,POINT (-114.659366 44.389073)
IN,2021/04/16,1549,1549,1549,70.89,70.89,70.89,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/16,583,581,585,73.43,72.87,73.98,794,794,794,POINT (-98.38018 38.484729)
LA,2021/04/16,1114,1113,1115,63.06,62.26,63.86,1766,1758,1775,POINT (-91.840238 30.921314)
MD,2021/04/16,997,997,997,77.05,77.05,77.05,1294,1294,1294,POINT (-76.687282 38.946466)
MI,2021/04/16,2266,2265,2268,83.08,83.08,83.08,2728,2728,2728,POINT (-85.730977 44.874798)
AL,2021/04/17,1254,1254,1254,79.22,79.22,79.22,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/17,1078,1066,1090,50.83,48.85,52.82,2120,2102,2138,POINT (-111.664616 34.293239)
CT,2021/04/17,582,582,582,56.18,56.18,56.18,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/17,271,271,271,83.38,83.38,83.38,325,325,325,POINT (-77.016275 38.904785)
GA,2021/04/17,2113,2067,2159,77.66,72.81,82.5,2721,2675,2767,POINT (-83.426574 32.638481)
ID,2021/04/17,192,192,192,64.21,63.67,64.76,299,298,300,POINT (-114.659366 44.389073)
IN,2021/04/17,1552,1522,1582,71.19,71.19,71.19,2180,2180,2180,POINT (-86.2818 39.919991)
KS,2021/04/17,556,555,558,67.95,67.39,68.5,819,819,819,POINT (-98.38018 38.484729)
LA,2021/04/17,1073,1073,1073,60.48,60.48,60.48,1774,1774,1774,POINT (-91.840238 30.921314)
MD,2021/04/17,975,975,975,74.31,74.31,74.31,1312,1312,1312,POINT (-76.687282 38.946466)
MI,2021/04/17,2218,2208,2227,84.39,82.43,86.34,2628,2602,2654,POINT (-85.730977 44.874798)
AL,2021/04/18,1230,1228,1231,77.57,77.57,77.57,1585,1585,1585,POINT (-86.844516 32.756889)
AZ,2021/04/18,1002,990,1014,48.05,46,50.1,2086,2068,2104,POINT (-111.664616 34.293239)
CT,2021/04/18,571,571,571,55.12,55.12,55.12,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/18,244,216,272,77.46,77.46,77.46,315,315,315,POINT (-77.016275 38.904785)
GA,2021/04/18,2107,2105,2109,77.41,77.18,77.63,2722,2719,2725,POINT (-83.426574 32.638481)
ID,2021/04/18,192,192,192,64.21,63.49,64.94,299,298,300,POINT (-114.659366 44.389073)
IN,2021/04/18,1461,1461,1461,67.02,66.9,67.13,2180,2179,2181,POINT (-86.2818 39.919991)
KS,2021/04/18,504,504,504,64.04,63.95,64.13,787,787,787,POINT (-98.38018 38.484729)
LA,2021/04/18,1088,1079,1098,61.15,61.15,61.15,1780,1780,1780,POINT (-91.840238 30.921314)
MD,2021/04/18,972,972,972,73.92,73.92,73.92,1315,1315,1315,POINT (-76.687282 38.946466)
MI,2021/04/18,2209,2200,2218,81.91,80.71,83.1,2697,2683,2711,POINT (-85.730977 44.874798)
AL,2021/04/19,1239,1238,1240,78.42,78.42,78.42,1580,1580,1580,POINT (-86.844516 32.756889)
AZ,2021/04/19,982,982,982,45.82,45.5,46.15,2143,2138,2148,POINT (-111.664616 34.293239)
CT,2021/04/19,572,570,575,55.26,55.26,55.26,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/19,223,223,223,69.04,69.04,69.04,323,323,323,POINT (-77.016275 38.904785)
GA,2021/04/19,2122,2120,2124,78.07,77.85,78.29,2718,2715,2721,POINT (-83.426574 32.638481)
ID,2021/04/19,187,187,187,62.54,61.77,63.32,299,298,300,POINT (-114.659366 44.389073)
IN,2021/04/19,1466,1466,1466,67.59,67.59,67.59,2169,2169,2169,POINT (-86.2818 39.919991)
KS,2021/04/19,534,532,536,68.03,67.31,68.75,785,784,786,POINT (-98.38018 38.484729)
LA,2021/04/19,1100,1099,1101,61.38,61.38,61.38,1792,1792,1792,POINT (-91.840238 30.921314)
MD,2021/04/19,969,969,969,75.88,75.88,75.88,1277,1277,1277,POINT (-76.687282 38.946466)
MI,2021/04/19,2216,2216,2216,81.68,81.68,81.68,2713,2713,2713,POINT (-85.730977 44.874798)
AL,2021/04/20,1298,1296,1300,81.79,81.79,81.79,1587,1587,1587,POINT (-86.844516 32.756889)
AZ,2021/04/20,1069,1066,1072,49.31,48.71,49.9,2168,2161,2175,POINT (-111.664616 34.293239)
CT,2021/04/20,623,623,623,60.02,60.02,60.02,1038,1038,1038,POINT (-72.738288 41.575155)
DC,2021/04/20,241,241,241,76.75,76.75,76.75,314,314,314,POINT (-77.016275 38.904785)
GA,2021/04/20,2169,2168,2170,79.63,79.42,79.83,2724,2721,2727,POINT (-83.426574 32.638481)
ID,2021/04/20,204,204,204,67.77,66.92,68.63,301,299,303,POINT (-114.659366 44.389073)
IN,2021/04/20,1542,1538,1545,70.65,70.13,71.16,2182,2177,2187,POINT (-86.2818 39.919991)
KS,2021/04/20,580,580,580,73.79,73.53,74.06,786,785,787,POINT (-98.38018 38.484729)
LA,2021/04/20,1144,1144,1144,63.77,63.77,63.77,1794,1794,1794,POINT (-91.840238 30.921314)
MD,2021/04/20,996,942,1049,76.75,64.04,89.47,1297,1233,1361,POINT (-76.687282 38.946466)
MI,2021/04/20,2310,2310,2310,84.52,84.52,84.52,2733,2733,2733,POINT (-85.730977 44.874798)
AL,2021/04/21,1320,1320,1320,83.39,83.39,83.39,1583,1583,1583,POINT (-86.844516 32.756889)
AZ,2021/04/21,1107,1103,1111,50.76,50.04,51.47,2181,2173,2189,POINT (-111.664616 34.293239)
CT,2021/04/21,620,620,620,59.85,59.85,59.85,1036,1036,1036,POINT (-72.738288 41.575155)
DC,2021/04/21,237,233,241,73.6,69.04,78.17,322,316,328,POINT (-77.016275 38.904785)
GA,2021/04/21,2186,2162,2210,78.52,75.81,81.23,2784,2754,2814,POINT (-83.426574 32.638481)
ID,2021/04/21,209,192,226,69.44,48.55,90.32,301,272,330,POINT (-114.659366 44.389073)
IN,2021/04/21,1526,1526,1526,69.65,69.65,69.65,2191,2191,2191,POINT (-86.2818 39.919991)
KS,2021/04/21,575,569,581,72.51,69.31,75.71,793,781,805,POINT (-98.38018 38.484729)
LA,2021/04/21,1139,1139,1139,63.85,63.85,63.85,1784,1784,1784,POINT (-91.840238 30.921314)
MD,2021/04/21,1013,1001,1025,77.27,74.3,80.24,1311,1295,1327,POINT (-76.687282 38.946466)
MI,2021/04/21,2293,2293,2293,84.02,84.02,84.02,2729,2729,2729,POINT (-85.730977 44.874798)
AK,2021/03/22,85,85,85,65.89,65.89,65.89,129,129,129,POINT (-151.631889 63.631126)
AR,2021/03/22,646,646,646,65.78,65.78,65.78,982,982,982,POINT (-92.439162 34.899825)
CA,2021/03/22,4804,4804,4804,69.29,69.29,69.29,6933,6933,6933,POINT (-119.662127 37.211164)
CO,2021/03/22,797,797,797,64.02,64.02,64.02,1245,1245,1245,POINT (-105.547832 38.998552)
DE,2021/03/22,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/22,4810,4810,4810,74.89,74.89,74.89,6423,6423,6423,POINT (-82.420978 28.260731)
HI,2021/03/22,152,152,152,66.67,66.67,66.67,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/22,423,423,423,63.51,63.51,63.51,666,666,666,POINT (-93.500061 42.074659)
IL,2021/03/22,2002,2002,2002,58.1,58.1,58.1,3446,3446,3446,POINT (-89.148632 40.124144)
KY,2021/03/22,1010,1010,1010,57.39,57.39,57.39,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/22,962,962,962,69.31,69.31,69.31,1388,1388,1388,POINT (-71.481104 42.151077)
ME,2021/03/22,228,228,228,69.3,69.3,69.3,329,329,329,POINT (-69.06137 45.117911)
MN,2021/03/22,573,573,573,66.71,66.71,66.71,859,859,859,POINT (-94.198308 46.349153)
MO,2021/03/22,1210,1210,1210,74.01,74.01,74.01,1635,1635,1635,POINT (-92.477244 38.3675)
MS,2021/03/22,580,580,580,71.78,71.78,71.78,808,808,808,POINT (-89.65344 32.713378)
MT,2021/03/22,102,102,102,47,47,47,217,217,217,POINT (-109.645127 47.033521)
ND,2021/03/22,110,110,110,58.2,58.2,58.2,189,189,189,POINT (-100.46931 47.446305)
NE,2021/03/22,317,317,317,56.01,56.01,56.01,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/22,161,161,161,57.09,57.09,57.09,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/22,1334,1334,1334,45.47,45.47,45.47,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/03/22,331,331,331,78.07,78.07,78.07,424,424,424,POINT (-106.108388 34.421369)
NV,2021/03/22,564,562,566,65.51,65.51,65.51,861,861,861,POINT (-114.916992 39.283294)
NY,2021/03/22,3637,3637,3637,66.38,66.38,66.38,5479,5479,5479,POINT (-75.59655 42.921241)
OK,2021/03/22,707,707,707,67.66,67.66,67.66,1045,1045,1045,POINT (-97.508297 35.583449)
PA,2021/03/22,2621,2621,2621,75.73,75.73,75.73,3461,3461,3461,POINT (-77.838886 40.896694)
SC,2021/03/22,870,870,870,67.34,67.34,67.34,1292,1292,1292,POINT (-80.864614 33.878572)
TN,2021/03/22,1604,1604,1604,68.11,68.11,68.11,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/22,333,333,333,54.95,54.95,54.95,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/22,1297,1294,1300,67.13,67.13,67.13,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/03/22,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/23,89,89,89,70.63,70.63,70.63,126,126,126,POINT (-151.631889 63.631126)
AR,2021/03/23,669,669,669,67.71,67.71,67.71,988,988,988,POINT (-92.439162 34.899825)
CA,2021/03/23,4956,4954,4958,70.91,70.91,70.91,6989,6989,6989,POINT (-119.662127 37.211164)
CO,2021/03/23,852,852,852,68.11,68.11,68.11,1251,1251,1251,POINT (-105.547832 38.998552)
DE,2021/03/23,149,149,149,80.11,80.11,80.11,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/23,5029,5029,5029,77.94,77.94,77.94,6452,6452,6452,POINT (-82.420978 28.260731)
HI,2021/03/23,146,146,146,64.32,64.32,64.32,227,227,227,POINT (-157.854309 21.361013)
IA,2021/03/23,432,432,432,64.67,64.67,64.67,668,668,668,POINT (-93.500061 42.074659)
IL,2021/03/23,2094,2079,2109,60.75,59.4,62.09,3447,3430,3464,POINT (-89.148632 40.124144)
KY,2021/03/23,1050,1050,1050,59.66,59.66,59.66,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/23,1038,1038,1038,74.36,74.36,74.36,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/23,244,244,244,73.49,73.49,73.49,332,332,332,POINT (-69.06137 45.117911)
MN,2021/03/23,599,599,599,70.22,70.22,70.22,853,853,853,POINT (-94.198308 46.349153)
MO,2021/03/23,1288,1279,1298,77.97,76.37,79.57,1652,1643,1662,POINT (-92.477244 38.3675)
MS,2021/03/23,611,611,611,74.24,74.24,74.24,823,823,823,POINT (-89.65344 32.713378)
MT,2021/03/23,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/23,111,111,111,58.12,58.12,58.12,191,191,191,POINT (-100.46931 47.446305)
NE,2021/03/23,336,336,336,59.57,59.57,59.57,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/23,178,178,178,62.9,62.9,62.9,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/03/23,1420,1420,1420,48.65,48.65,48.65,2919,2919,2919,POINT (-74.655514 40.110253)
NM,2021/03/23,346,320,372,81.6,81.6,81.6,424,424,424,POINT (-106.108388 34.421369)
NV,2021/03/23,586,585,587,68.06,68.06,68.06,861,861,861,POINT (-114.916992 39.283294)
NY,2021/03/23,3721,3721,3721,67.93,67.93,67.93,5478,5478,5478,POINT (-75.59655 42.921241)
OK,2021/03/23,770,770,770,73.47,73.47,73.47,1048,1048,1048,POINT (-97.508297 35.583449)
PA,2021/03/23,2749,2743,2755,78.21,78.21,78.21,3515,3515,3515,POINT (-77.838886 40.896694)
SC,2021/03/23,908,908,908,70.22,70.22,70.22,1293,1293,1293,POINT (-80.864614 33.878572)
TN,2021/03/23,1645,1645,1645,69.79,69.79,69.79,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/03/23,362,362,362,59.44,59.44,59.44,609,609,609,POINT (-111.678222 39.323779)
VA,2021/03/23,1381,1381,1381,71.22,71.22,71.22,1939,1938,1940,POINT (-78.666382 37.510861)
VT,2021/03/23,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/24,96,96,96,75.59,75.59,75.59,127,127,127,POINT (-151.631889 63.631126)
AR,2021/03/24,680,680,680,68.62,68.62,68.62,991,991,991,POINT (-92.439162 34.899825)
CA,2021/03/24,5024,5013,5035,71.81,71.33,72.29,6996,6985,7008,POINT (-119.662127 37.211164)
CO,2021/03/24,851,851,851,67.92,67.92,67.92,1253,1253,1253,POINT (-105.547832 38.998552)
DE,2021/03/24,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/24,5040,5040,5040,77.98,77.98,77.98,6463,6463,6463,POINT (-82.420978 28.260731)
HI,2021/03/24,132,132,132,57.64,57.64,57.64,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/24,423,423,423,63.23,63.23,63.23,669,669,669,POINT (-93.500061 42.074659)
IL,2021/03/24,2099,2095,2103,60.72,60.34,61.1,3457,3452,3462,POINT (-89.148632 40.124144)
KY,2021/03/24,1058,1056,1059,60.09,60.09,60.09,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/24,1040,1032,1047,74.78,73.03,76.54,1390,1380,1400,POINT (-71.481104 42.151077)
ME,2021/03/24,242,242,242,72.24,72.24,72.24,335,335,335,POINT (-69.06137 45.117911)
MN,2021/03/24,627,627,627,71.66,71.66,71.66,875,875,875,POINT (-94.198308 46.349153)
MO,2021/03/24,1330,1329,1332,80.59,80.59,80.59,1651,1651,1651,POINT (-92.477244 38.3675)
MS,2021/03/24,619,619,619,75.3,75.3,75.3,822,822,822,POINT (-89.65344 32.713378)
MT,2021/03/24,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/24,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NE,2021/03/24,350,350,350,61.95,61.95,61.95,565,565,565,POINT (-99.810595 41.527099)
NH,2021/03/24,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/24,1422,1383,1461,48.43,48.43,48.43,2936,2936,2936,POINT (-74.655514 40.110253)
NM,2021/03/24,343,343,343,80.71,80.71,80.71,425,425,425,POINT (-106.108388 34.421369)
NV,2021/03/24,596,596,596,68.74,68.74,68.74,867,867,867,POINT (-114.916992 39.283294)
NY,2021/03/24,3722,3718,3725,68.65,68.65,68.65,5421,5421,5421,POINT (-75.59655 42.921241)
OK,2021/03/24,778,778,778,74.52,74.52,74.52,1044,1044,1044,POINT (-97.508297 35.583449)
PA,2021/03/24,2844,2819,2869,78.59,76.54,80.63,3619,3591,3647,POINT (-77.838886 40.896694)
SC,2021/03/24,886,883,889,68.47,67.48,69.46,1294,1288,1300,POINT (-80.864614 33.878572)
TN,2021/03/24,1681,1681,1681,71.38,71.38,71.38,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/24,355,355,355,58.58,58.58,58.58,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/24,1380,1380,1380,71.43,71.43,71.43,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/03/24,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/25,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AR,2021/03/25,654,654,654,66.4,66.4,66.4,985,985,985,POINT (-92.439162 34.899825)
CA,2021/03/25,4998,4994,5002,71.67,71.5,71.84,6974,6969,6979,POINT (-119.662127 37.211164)
CO,2021/03/25,860,860,860,68.47,68.47,68.47,1256,1256,1256,POINT (-105.547832 38.998552)
DE,2021/03/25,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/25,5076,5076,5076,78.93,78.93,78.93,6431,6408,6454,POINT (-82.420978 28.260731)
HI,2021/03/25,148,148,149,65.13,65.13,65.13,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/25,455,455,455,68.01,68.01,68.01,669,669,669,POINT (-93.500061 42.074659)
IL,2021/03/25,2089,2089,2089,60.74,60.74,60.74,3439,3439,3439,POINT (-89.148632 40.124144)
KY,2021/03/25,1032,1026,1038,58.64,58.64,58.64,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/25,1032,1025,1039,73.93,73.93,73.93,1396,1396,1396,POINT (-71.481104 42.151077)
ME,2021/03/25,248,248,249,74.18,74.18,74.18,335,335,335,POINT (-69.06137 45.117911)
MN,2021/03/25,613,613,613,69.9,69.9,69.9,877,877,877,POINT (-94.198308 46.349153)
MO,2021/03/25,1280,1279,1281,77.48,77.48,77.48,1652,1652,1652,POINT (-92.477244 38.3675)
MS,2021/03/25,620,620,620,74.7,74.7,74.7,830,830,830,POINT (-89.65344 32.713378)
MT,2021/03/25,140,138,141,63.41,63.41,63.41,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/25,103,102,104,53.93,53.93,53.93,191,191,191,POINT (-100.46931 47.446305)
NE,2021/03/25,348,348,348,61.05,61.05,61.05,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/25,191,191,191,67.73,67.73,67.73,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/25,1399,1399,1399,48.29,48.29,48.29,2897,2897,2897,POINT (-74.655514 40.110253)
NM,2021/03/25,317,316,318,74.76,74.76,74.76,424,424,424,POINT (-106.108388 34.421369)
NV,2021/03/25,609,609,609,69.84,69.84,69.84,872,872,872,POINT (-114.916992 39.283294)
NY,2021/03/25,3698,3695,3702,67.59,67.59,67.59,5472,5472,5472,POINT (-75.59655 42.921241)
OK,2021/03/25,789,788,790,75.57,75.31,75.84,1044,1044,1044,POINT (-97.508297 35.583449)
PA,2021/03/25,2816,2811,2820,78.62,78.28,78.97,3581,3577,3585,POINT (-77.838886 40.896694)
SC,2021/03/25,922,922,922,71.2,71.2,71.2,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/03/25,1699,1698,1700,72.11,72.11,72.11,2356,2356,2356,POINT (-86.343226 35.842998)
UT,2021/03/25,343,342,344,56.6,56.6,56.6,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/25,1350,1350,1350,69.73,69.73,69.73,1936,1935,1937,POINT (-78.666382 37.510861)
VT,2021/03/25,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/26,96,96,96,74.42,74.42,74.42,129,129,129,POINT (-151.631889 63.631126)
AR,2021/03/26,634,634,634,64.24,64.24,64.24,987,987,987,POINT (-92.439162 34.899825)
CA,2021/03/26,4971,4971,4971,71.91,71.86,71.96,6913,6911,6915,POINT (-119.662127 37.211164)
CO,2021/03/26,841,841,841,66.91,66.91,66.91,1257,1257,1257,POINT (-105.547832 38.998552)
DE,2021/03/26,152,152,152,81.72,81.72,81.72,186,186,186,POINT (-75.452394 38.994926)
FL,2021/03/26,5089,5089,5089,79.05,79.05,79.05,6438,6438,6438,POINT (-82.420978 28.260731)
HI,2021/03/26,138,138,138,61.06,61.06,61.06,226,226,226,POINT (-157.854309 21.361013)
IA,2021/03/26,439,439,439,65.52,65.52,65.52,670,670,670,POINT (-93.500061 42.074659)
IL,2021/03/26,2111,2111,2111,61.3,61.3,61.3,3444,3444,3444,POINT (-89.148632 40.124144)
KY,2021/03/26,1039,1039,1039,59.03,59.03,59.03,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/03/26,1045,1045,1045,75.13,75.13,75.13,1391,1391,1391,POINT (-71.481104 42.151077)
ME,2021/03/26,245,245,245,73.8,73.8,73.8,332,332,332,POINT (-69.06137 45.117911)
MN,2021/03/26,640,640,640,71.91,71.91,71.91,890,890,890,POINT (-94.198308 46.349153)
MO,2021/03/26,1307,1306,1308,79.55,79.3,79.8,1643,1641,1645,POINT (-92.477244 38.3675)
MS,2021/03/26,611,608,614,73.53,71.7,75.36,831,823,839,POINT (-89.65344 32.713378)
MT,2021/03/26,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
ND,2021/03/26,96,96,96,48,48,48,200,200,200,POINT (-100.46931 47.446305)
NE,2021/03/26,364,364,364,63.53,63.53,63.53,573,573,573,POINT (-99.810595 41.527099)
NH,2021/03/26,180,180,180,63.83,63.83,63.83,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/26,1381,1381,1381,47.38,47.38,47.38,2915,2915,2915,POINT (-74.655514 40.110253)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
NV,2021/03/26,594,593,595,68.91,68.91,68.91,862,862,862,POINT (-114.916992 39.283294)
NY,2021/03/26,3704,3702,3705,67.62,67.62,67.62,5477,5477,5477,POINT (-75.59655 42.921241)
OK,2021/03/26,790,783,797,75.38,73.44,77.32,1048,1041,1055,POINT (-97.508297 35.583449)
PA,2021/03/26,2831,2825,2837,79.5,78.87,80.13,3561,3551,3571,POINT (-77.838886 40.896694)
SC,2021/03/26,886,886,886,68.26,68.26,68.26,1298,1298,1298,POINT (-80.864614 33.878572)
TN,2021/03/26,1696,1696,1696,71.89,71.89,71.89,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/03/26,354,354,354,58.42,58.42,58.42,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/26,1307,1307,1307,67.72,67.72,67.72,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
AK,2021/03/27,86,86,86,68.8,68.8,68.8,125,125,125,POINT (-151.631889 63.631126)
AR,2021/03/27,607,600,614,61.38,61.38,61.38,989,989,989,POINT (-92.439162 34.899825)
