state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
FL,2020-10-28,"4,798","4,778","4,819",76.41,75.39,77.44,"6,279","6,253","6,305"
GA,2020-10-28,"2,189","2,143","2,235",83.01,78.03,87.99,"2,637","2,591","2,683"
HI,2020-10-28,152,141,163,64.41,53.15,75.67,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
ID,2020-10-28,205,204,206,69.73,67.47,71.98,294,290,298
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.68,60.34,"3,796","3,776","3,816"
IN,2020-10-28,"1,536","1,536","1,536",72.97,72.72,73.22,"2,105","2,102","2,108"
KS,2020-10-28,601,600,602,77.25,76.53,77.97,778,775,781
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
LA,2020-10-28,"1,204","1,204","1,205",68.65,68.37,68.93,"1,754","1,752","1,757"
MA,2020-10-28,994,994,994,51.99,51.99,51.99,"1,912","1,912","1,912"
MD,2020-10-28,"1,010","1,010","1,010",79.22,79.22,79.22,"1,275","1,275","1,275"
ME,2020-10-28,227,226,228,70.28,69.48,71.08,323,322,324
MI,2020-10-28,"2,078","2,076","2,079",81.14,78.20,84.08,"2,560","2,519","2,602"
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MS,2020-10-28,666,666,666,85.39,85.39,85.39,746,708,784
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
AK,2020-10-29,99,99,99,75.00,75.00,75.00,132,132,132
AL,2020-10-29,"1,309","1,309","1,309",87.27,87.27,87.27,"1,500","1,500","1,500"
AR,2020-10-29,781,781,781,75.17,73.55,76.79,"1,039","1,029","1,049"
AZ,2020-10-29,"1,092","1,090","1,094",56.46,55.83,57.09,"1,934","1,926","1,942"
CA,2020-10-29,"5,106","5,096","5,116",70.54,70.05,71.04,"7,238","7,222","7,254"
CO,2020-10-29,879,869,889,71.98,69.35,74.61,"1,222","1,209","1,235"
CT,2020-10-29,525,525,525,49.81,49.81,49.81,"1,054","1,054","1,054"
DC,2020-10-29,281,281,281,75.95,75.95,75.95,370,370,370
DE,2020-10-29,136,136,136,79.07,79.07,79.07,172,172,172
FL,2020-10-29,"4,931","4,815","5,048",73.92,68.49,79.34,"6,672","6,533","6,810"
GA,2020-10-29,"2,168","2,156","2,180",82.91,81.35,84.46,"2,615","2,598","2,632"
HI,2020-10-29,142,133,151,59.41,50.13,68.70,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
ID,2020-10-29,208,208,208,70.27,70.27,70.27,296,296,296
IL,2020-10-29,"2,328","2,301","2,354",61.43,59.00,63.86,"3,789","3,750","3,828"
IN,2020-10-29,"1,518","1,518","1,518",70.97,70.97,70.97,"2,139","2,139","2,139"
KS,2020-10-29,606,606,606,77.89,77.89,77.89,778,778,778
KY,2020-10-29,"1,130","1,115","1,146",74.77,74.77,74.77,"1,512","1,512","1,512"
LA,2020-10-29,"1,214","1,210","1,217",69.35,68.35,70.35,"1,750","1,741","1,759"
MA,2020-10-29,987,987,987,51.62,51.62,51.62,"1,912","1,912","1,912"
MD,2020-10-29,998,998,998,79.46,79.46,79.46,"1,256","1,256","1,256"
ME,2020-10-29,229,228,230,71.23,70.30,72.16,322,320,323
MI,2020-10-29,"2,036","2,014","2,057",79.67,77.08,82.26,"2,555","2,529","2,581"
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
MS,2020-10-29,658,653,662,83.80,81.91,85.70,744,707,781
NV,2020-10-29,620,620,621,72.42,68.29,76.54,856,836,877
AK,2020-10-30,91,91,91,71.65,71.65,71.65,127,127,127
AL,2020-10-30,"1,291","1,290","1,292",85.50,85.41,85.58,"1,510","1,510","1,510"
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
AZ,2020-10-30,"1,076","1,063","1,088",56.04,52.16,59.93,"1,919","1,874","1,964"
CA,2020-10-30,"5,108","5,102","5,115",70.91,70.60,71.23,"7,204","7,194","7,214"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
CT,2020-10-30,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-30,278,278,278,74.93,74.93,74.93,371,371,371
DE,2020-10-30,129,129,129,75.00,75.00,75.00,172,172,172
FL,2020-10-30,"4,913","4,764","5,061",74.21,67.26,81.16,"6,620","6,444","6,797"
GA,2020-10-30,"2,177","2,176","2,178",83.67,83.49,83.84,"2,602","2,600","2,604"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
ID,2020-10-30,202,201,203,68.24,66.44,70.05,296,293,299
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.29,61.45,"3,782","3,768","3,796"
IN,2020-10-30,"1,498","1,494","1,503",69.50,68.70,70.30,"2,156","2,148","2,164"
KS,2020-10-30,618,556,681,79.88,56.91,102.84,774,713,835
KY,2020-10-30,"1,102","1,100","1,105",72.92,72.45,73.39,"1,512","1,509","1,515"
LA,2020-10-30,"1,200","1,200","1,200",69.48,69.48,69.48,"1,727","1,727","1,727"
MA,2020-10-30,988,988,988,51.67,51.67,51.67,"1,912","1,912","1,912"
MD,2020-10-30,995,995,995,78.22,78.22,78.22,"1,272","1,272","1,272"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MI,2020-10-30,"2,054","2,029","2,078",80.06,77.13,82.99,"2,565","2,536","2,594"
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MS,2020-10-30,656,644,668,83.53,78.80,88.27,747,708,786
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
AK,2020-10-31,94,94,94,72.31,72.31,72.31,130,130,130
AL,2020-10-31,"1,267","1,261","1,273",84.13,82.43,85.83,"1,506","1,494","1,518"
AR,2020-10-31,730,729,732,70.85,69.24,72.47,"1,031","1,021","1,041"
AZ,2020-10-31,"1,049","1,046","1,052",55.39,54.64,56.13,"1,894","1,886","1,902"
CA,2020-10-31,"4,920","4,915","4,926",68.50,68.24,68.76,"7,183","7,175","7,191"
CO,2020-10-31,886,885,887,71.62,71.38,71.87,"1,237","1,236","1,238"
CT,2020-10-31,531,531,531,50.81,50.81,50.81,"1,045","1,045","1,045"
DC,2020-10-31,264,264,264,71.74,71.74,71.74,368,368,368
DE,2020-10-31,137,137,137,79.65,79.65,79.65,172,172,172
FL,2020-10-31,"4,805","4,643","4,967",72.89,65.21,80.56,"6,592","6,397","6,788"
GA,2020-10-31,"2,118","2,087","2,149",81.12,77.37,84.86,"2,611","2,573","2,649"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
ID,2020-10-31,219,219,219,73.99,73.99,73.99,296,296,296
IL,2020-10-31,"2,272","2,247","2,297",60.04,57.51,62.57,"3,784","3,738","3,830"
IN,2020-10-31,"1,488","1,487","1,488",69.03,68.79,69.26,"2,155","2,152","2,158"
KS,2020-10-31,629,551,707,79.42,51.65,107.19,792,717,867
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
LA,2020-10-31,"1,205","1,201","1,209",69.57,68.57,70.58,"1,732","1,723","1,741"
MA,2020-10-31,968,967,969,50.68,50.68,50.68,"1,910","1,910","1,910"
MD,2020-10-31,976,974,979,77.75,77.07,78.42,"1,256","1,253","1,259"
ME,2020-10-31,225,224,226,69.77,68.56,70.97,322,321,324
MI,2020-10-31,"2,002","2,001","2,003",78.74,78.57,78.91,"2,543","2,541","2,545"
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MS,2020-10-31,628,621,635,80.13,77.57,82.70,745,709,781
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
AK,2020-11-01,88,88,88,68.22,68.22,68.22,129,129,129
AL,2020-11-01,"1,242","1,238","1,246",82.52,81.68,83.37,"1,505","1,500","1,510"
AR,2020-11-01,707,705,709,68.77,68.15,69.40,"1,028","1,025","1,031"
AZ,2020-11-01,"1,042","1,041","1,044",56.14,55.73,56.55,"1,857","1,852","1,862"
CA,2020-11-01,"4,856","4,840","4,872",67.97,67.24,68.69,"7,145","7,124","7,166"
CO,2020-11-01,861,861,861,69.05,68.83,69.26,"1,247","1,245","1,249"
CT,2020-11-01,532,532,532,50.91,50.91,50.91,"1,045","1,045","1,045"
DC,2020-11-01,244,244,244,70.11,70.11,70.11,348,348,348
DE,2020-11-01,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-01,"4,565","4,390","4,740",70.17,61.78,78.56,"6,506","6,296","6,715"
GA,2020-11-01,"2,098","2,064","2,132",80.28,76.22,84.35,"2,613","2,571","2,655"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,516,518,75.42,74.99,75.85,686,684,687
ID,2020-11-01,212,212,213,71.79,71.79,71.79,296,296,296
IL,2020-11-01,"2,192","2,162","2,222",57.82,54.82,60.82,"3,791","3,737","3,845"
IN,2020-11-01,"1,478","1,478","1,478",68.49,68.25,68.72,"2,158","2,155","2,161"
KS,2020-11-01,603,540,666,75.72,53.18,98.26,796,735,857
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.98,73.76,"1,512","1,512","1,512"
LA,2020-11-01,"1,174","1,174","1,174",67.12,67.12,67.12,"1,749","1,746","1,752"
MA,2020-11-01,924,924,924,48.38,48.38,48.38,"1,910","1,910","1,910"
MD,2020-11-01,936,936,936,74.64,74.64,74.64,"1,254","1,254","1,254"
ME,2020-11-01,226,197,255,70.19,43.18,97.19,322,290,354
MI,2020-11-01,"1,954","1,946","1,963",76.65,75.62,77.68,"2,550","2,539","2,560"
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MS,2020-11-01,624,610,637,80.04,74.61,85.47,739,701,777
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
AK,2020-11-02,84,84,84,66.67,66.67,66.67,126,126,126
AL,2020-11-02,"1,252","1,252","1,252",83.08,82.89,83.26,"1,507","1,505","1,509"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
AZ,2020-11-02,"1,014","1,014","1,014",54.66,54.66,54.66,"1,855","1,855","1,855"
CA,2020-11-02,"4,782","4,773","4,790",67.11,66.76,67.45,"7,125","7,116","7,134"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
CT,2020-11-02,518,516,520,49.15,49.15,49.15,"1,054","1,054","1,054"
DC,2020-11-02,261,261,261,73.52,73.52,73.52,355,355,355
DE,2020-11-02,132,132,132,76.74,76.74,76.74,172,172,172
FL,2020-11-02,"4,611","4,433","4,790",71.13,62.59,79.67,"6,482","6,271","6,694"
GA,2020-11-02,"2,083","2,071","2,094",79.80,78.27,81.32,"2,610","2,593","2,627"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
ID,2020-11-02,218,218,218,73.90,73.90,73.90,295,295,295
IL,2020-11-02,"2,192","2,167","2,217",57.72,55.22,60.22,"3,798","3,753","3,843"
IN,2020-11-02,"1,439","1,439","1,439",67.27,67.27,67.27,"2,139","2,139","2,139"
KS,2020-11-02,618,616,621,75.06,73.95,76.17,824,820,828
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
LA,2020-11-02,"1,176","1,176","1,176",67.39,67.39,67.39,"1,745","1,745","1,745"
MA,2020-11-02,916,916,916,47.96,47.96,47.96,"1,910","1,910","1,910"
MD,2020-11-02,929,929,929,73.91,73.91,73.91,"1,257","1,257","1,257"
ME,2020-11-02,227,227,227,70.28,70.05,70.51,323,323,323
MI,2020-11-02,"1,980","1,963","1,997",77.28,75.31,79.26,"2,562","2,543","2,581"
MN,2020-11-02,744,741,747,72.87,72.10,73.63,"1,021","1,020","1,022"
MS,2020-11-02,637,637,637,81.92,81.92,81.92,741,707,775
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
AK,2020-11-03,98,98,98,77.78,77.78,77.78,126,126,126
AL,2020-11-03,"1,237","1,237","1,237",83.30,83.30,83.30,"1,485","1,485","1,485"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
AZ,2020-11-03,"1,068","1,068","1,068",56.84,56.67,57.00,"1,879","1,877","1,881"
CA,2020-11-03,"5,019","5,013","5,025",69.65,69.34,69.96,"7,206","7,196","7,216"
CO,2020-11-03,948,947,950,73.13,72.80,73.46,"1,297","1,295","1,299"
CT,2020-11-03,536,536,536,50.85,50.85,50.85,"1,054","1,054","1,054"
DC,2020-11-03,266,266,266,72.09,72.09,72.09,369,369,369
DE,2020-11-03,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-03,"4,762","4,578","4,946",72.45,63.83,81.07,"6,573","6,357","6,789"
GA,2020-11-03,"2,124","2,123","2,126",81.06,80.82,81.30,"2,621","2,618","2,624"
HI,2020-11-03,158,154,163,66.88,60.77,72.98,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,683,687
ID,2020-11-03,218,218,218,73.65,73.65,73.65,296,296,296
IL,2020-11-03,"2,339","2,330","2,348",61.59,60.85,62.32,"3,798","3,787","3,809"
IN,2020-11-03,"1,510","1,510","1,511",69.83,69.83,69.83,"2,163","2,163","2,163"
KS,2020-11-03,644,630,659,79.86,74.34,85.39,807,790,824
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
LA,2020-11-03,"1,226","1,226","1,226",69.98,69.98,69.98,"1,752","1,752","1,752"
MA,2020-11-03,989,989,989,51.78,51.78,51.78,"1,910","1,910","1,910"
MD,2020-11-03,"1,025","1,025","1,025",75.42,75.42,75.42,"1,359","1,359","1,359"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MI,2020-11-03,"2,037","2,020","2,054",80.07,78.09,82.05,"2,544","2,525","2,563"
MN,2020-11-03,808,808,808,79.25,79.03,79.48,"1,020","1,018","1,021"
MS,2020-11-03,627,622,631,80.63,78.63,82.64,740,706,774
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
AK,2020-11-04,95,95,95,75.40,75.40,75.40,126,126,126
AL,2020-11-04,"1,270","1,270","1,270",85.23,85.23,85.23,"1,490","1,490","1,490"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
AZ,2020-11-04,"1,109","1,109","1,109",57.70,57.50,57.90,"1,922","1,919","1,925"
CA,2020-11-04,"5,078","5,077","5,080",70.38,70.30,70.46,"7,216","7,214","7,218"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
CT,2020-11-04,538,536,540,51.04,51.04,51.04,"1,054","1,054","1,054"
DC,2020-11-04,272,272,272,72.92,72.92,72.92,373,373,373
DE,2020-11-04,133,133,133,77.33,77.33,77.33,172,172,172
FL,2020-11-04,"4,785","4,602","4,969",73.92,65.20,82.64,"6,474","6,259","6,689"
GA,2020-11-04,"2,161","2,160","2,162",82.10,81.95,82.26,"2,632","2,630","2,634"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
ID,2020-11-04,228,228,228,77.03,77.03,77.03,296,296,296
IL,2020-11-04,"2,330","2,330","2,330",61.38,61.38,61.38,"3,796","3,796","3,796"
IN,2020-11-04,"1,534","1,525","1,544",70.98,69.29,72.66,"2,162","2,145","2,179"
KS,2020-11-04,622,615,628,80.74,77.83,83.64,770,761,779
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
LA,2020-11-04,"1,219","1,219","1,219",69.34,69.34,69.34,"1,758","1,758","1,758"
MA,2020-11-04,"1,017","1,017","1,017",53.19,53.19,53.19,"1,912","1,912","1,912"
MD,2020-11-04,987,987,987,78.09,78.09,78.09,"1,264","1,264","1,264"
ME,2020-11-04,236,236,237,72.99,72.99,72.99,324,324,324
MI,2020-11-04,"2,130","2,130","2,131",82.29,82.16,82.42,"2,589","2,587","2,591"
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,657,644,669,83.91,78.78,89.05,747,711,783
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
AK,2020-11-05,92,90,95,73.41,66.13,80.70,126,121,131
AL,2020-11-05,"1,289","1,289","1,289",85.31,85.31,85.31,"1,511","1,511","1,511"
AR,2020-11-05,747,747,747,75.08,75.08,75.08,995,995,995
AZ,2020-11-05,"1,133","1,133","1,133",58.61,58.39,58.84,"1,933","1,930","1,936"
CA,2020-11-05,"5,120","5,118","5,121",70.54,70.49,70.58,"7,258","7,258","7,258"
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
CT,2020-11-05,535,535,535,50.76,50.76,50.76,"1,054","1,054","1,054"
DC,2020-11-05,264,264,264,70.59,70.59,70.59,374,374,374
DE,2020-11-05,138,138,138,80.23,80.23,80.23,172,172,172
FL,2020-11-05,"4,576","4,390","4,762",73.84,73.04,74.63,"6,197","5,979","6,415"
GA,2020-11-05,"2,172","2,171","2,174",82.01,81.74,82.28,"2,649","2,646","2,652"
HI,2020-11-05,172,172,172,71.07,71.07,71.07,242,242,242
IA,2020-11-05,547,546,548,80.44,80.01,80.87,680,679,681
ID,2020-11-05,223,223,223,75.59,75.59,75.59,295,295,295
IL,2020-11-05,"2,344","2,300","2,389",61.88,57.90,65.86,"3,789","3,725","3,853"
IN,2020-11-05,"1,552","1,551","1,552",71.63,71.44,71.82,"2,166","2,164","2,168"
KS,2020-11-05,630,630,631,81.33,80.82,81.84,775,773,777
KY,2020-11-05,"1,180","1,178","1,181",77.24,77.01,77.47,"1,527","1,527","1,527"
LA,2020-11-05,"1,206","1,206","1,207",69.22,68.98,69.46,"1,743","1,740","1,746"
MA,2020-11-05,"1,016","1,016","1,016",53.14,53.14,53.14,"1,912","1,912","1,912"
MD,2020-11-05,972,972,972,76.72,76.72,76.72,"1,267","1,267","1,267"
ME,2020-11-05,237,236,238,73.15,72.61,73.68,324,324,324
MI,2020-11-05,"2,130","2,125","2,136",82.42,81.63,83.21,"2,585","2,576","2,594"
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,82.85,75.47,90.23,793,761,825
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
AK,2020-11-06,94,94,94,69.63,69.63,69.63,135,135,135
AL,2020-11-06,"1,278","1,275","1,281",84.80,84.13,85.48,"1,507","1,503","1,511"
AR,2020-11-06,773,772,774,77.53,77.53,77.53,997,997,997
AZ,2020-11-06,"1,131","1,131","1,131",58.69,58.45,58.93,"1,927","1,924","1,930"
CA,2020-11-06,"5,166","5,144","5,188",71.37,70.33,72.41,"7,238","7,206","7,271"
CO,2020-11-06,944,943,944,72.63,72.42,72.84,"1,299","1,297","1,301"
CT,2020-11-06,549,549,549,52.04,52.04,52.04,"1,055","1,055","1,055"
DC,2020-11-06,278,278,278,74.13,74.13,74.13,375,375,375
DE,2020-11-06,139,139,139,80.81,80.81,80.81,172,172,172
FL,2020-11-06,"4,563","4,370","4,756",73.96,73.31,74.60,"6,170","5,944","6,396"
GA,2020-11-06,"2,200","2,192","2,207",83.03,82.24,83.83,"2,649","2,641","2,657"
HI,2020-11-06,155,154,156,64.05,62.57,65.53,242,240,244
IA,2020-11-06,530,529,531,78.17,78.17,78.17,678,678,678
ID,2020-11-06,210,209,211,71.19,71.19,71.19,295,295,295
IL,2020-11-06,"2,399","2,392","2,406",63.31,62.69,63.94,"3,789","3,779","3,799"
IN,2020-11-06,"1,560","1,560","1,560",71.92,71.92,71.92,"2,169","2,169","2,169"
KS,2020-11-06,646,646,646,82.93,82.93,82.93,779,779,779
KY,2020-11-06,"1,159","1,152","1,166",75.90,75.90,75.90,"1,527","1,527","1,527"
LA,2020-11-06,"1,212","1,212","1,212",69.46,69.46,69.46,"1,745","1,745","1,745"
MA,2020-11-06,"1,022","1,021","1,024",53.48,53.15,53.80,"1,912","1,908","1,916"
MD,2020-11-06,952,952,952,76.04,76.04,76.04,"1,252","1,252","1,252"
ME,2020-11-06,233,233,233,72.14,72.14,72.14,323,323,323
MI,2020-11-06,"2,090","2,090","2,090",81.70,81.68,81.73,"2,558","2,558","2,558"
MN,2020-11-06,792,785,799,80.98,80.98,80.98,978,978,978
MS,2020-11-06,643,643,643,80.88,73.61,88.15,795,763,827
NV,2020-11-06,666,665,667,77.80,77.63,77.98,856,856,856
AK,2020-11-07,85,85,85,66.93,66.93,66.93,127,127,127
AL,2020-11-07,"1,270","1,270","1,270",84.55,84.55,84.55,"1,502","1,502","1,502"
AR,2020-11-07,734,734,734,73.47,73.47,73.47,999,999,999
AZ,2020-11-07,"1,136","1,136","1,136",59.48,59.07,59.88,"1,910","1,905","1,915"
CA,2020-11-07,"5,108","5,092","5,124",70.62,69.88,71.36,"7,233","7,211","7,255"
CO,2020-11-07,942,941,943,73.36,73.00,73.73,"1,284","1,282","1,286"
CT,2020-11-07,551,551,551,52.23,52.23,52.23,"1,055","1,055","1,055"
DC,2020-11-07,260,260,260,69.33,69.33,69.33,375,375,375
DE,2020-11-07,131,131,131,76.16,76.16,76.16,172,172,172
FL,2020-11-07,"4,517","4,319","4,715",73.08,71.11,75.06,"6,181","5,953","6,409"
GA,2020-11-07,"2,157","2,155","2,159",81.62,81.33,81.92,"2,643","2,640","2,646"
HI,2020-11-07,147,146,148,60.74,58.95,62.54,242,239,245
IA,2020-11-07,504,504,504,74.45,74.45,74.45,677,677,677
ID,2020-11-07,208,208,208,70.51,70.51,70.51,295,295,295
IL,2020-11-07,"2,358","2,346","2,371",62.20,60.89,63.51,"3,792","3,768","3,816"
IN,2020-11-07,"1,499","1,498","1,500",69.40,69.40,69.40,"2,160","2,160","2,160"
KS,2020-11-07,617,552,682,77.81,54.59,101.02,793,730,856
KY,2020-11-07,"1,136","1,130","1,141",74.36,73.46,75.26,"1,527","1,527","1,527"
LA,2020-11-07,"1,208","1,208","1,209",68.90,68.90,68.90,"1,754","1,754","1,754"
MA,2020-11-07,"1,015","1,015","1,015",53.06,53.06,53.06,"1,913","1,913","1,913"
MD,2020-11-07,954,953,956,76.42,76.42,76.42,"1,249","1,249","1,249"
ME,2020-11-07,240,239,240,74.38,74.38,74.38,322,322,322
MI,2020-11-07,"2,152","2,085","2,220",81.93,74.16,89.70,"2,627","2,550","2,704"
MN,2020-11-07,771,762,780,77.25,77.25,77.25,998,998,998
MS,2020-11-07,649,635,662,82.11,73.26,90.96,790,755,825
NV,2020-11-07,666,656,675,78.02,73.12,82.92,853,833,873
AK,2020-11-08,78,78,78,62.40,62.40,62.40,125,125,125
AL,2020-11-08,"1,234","1,229","1,238",82.56,81.59,83.54,"1,494","1,488","1,500"
AR,2020-11-08,739,739,739,75.10,75.10,75.10,984,984,984
AZ,2020-11-08,"1,122","1,122","1,123",58.22,57.79,58.65,"1,928","1,923","1,933"
CA,2020-11-08,"5,016","5,009","5,024",69.83,69.45,70.21,"7,184","7,172","7,196"
CO,2020-11-08,931,930,932,72.34,71.98,72.70,"1,287","1,285","1,289"
CT,2020-11-08,537,537,537,50.90,50.90,50.90,"1,055","1,055","1,055"
DC,2020-11-08,270,270,270,72.78,72.78,72.78,371,371,371
DE,2020-11-08,122,122,122,70.93,70.93,70.93,172,172,172
FL,2020-11-08,"4,436","4,238","4,634",72.11,70.68,73.54,"6,152","5,919","6,385"
GA,2020-11-08,"2,085","2,073","2,097",78.95,77.90,80.01,"2,641","2,637","2,645"
HI,2020-11-08,131,126,136,54.58,48.19,60.97,240,234,246
IA,2020-11-08,490,489,490,72.41,72.41,72.41,676,676,676
ID,2020-11-08,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-11-08,"2,312","2,299","2,326",60.97,59.80,62.14,"3,793","3,774","3,812"
IN,2020-11-08,"1,494","1,493","1,496",69.41,69.13,69.70,"2,153","2,150","2,156"
KS,2020-11-08,611,548,674,77.00,54.46,99.54,794,732,855
KY,2020-11-08,"1,157","1,154","1,160",75.77,75.33,76.20,"1,527","1,527","1,527"
LA,2020-11-08,"1,161","1,161","1,161",67.03,67.03,67.03,"1,732","1,732","1,732"
MA,2020-11-08,992,992,992,51.86,51.86,51.86,"1,913","1,913","1,913"
MD,2020-11-08,943,943,943,74.72,74.72,74.72,"1,262","1,254","1,270"
ME,2020-11-08,235,234,236,73.55,72.96,74.14,320,319,320
MI,2020-11-08,"2,111","2,107","2,116",81.42,80.89,81.94,"2,593","2,588","2,598"
MN,2020-11-08,767,757,777,77.01,77.01,77.01,996,996,996
MS,2020-11-08,649,636,663,83.68,74.96,92.39,776,743,809
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
AK,2020-11-09,85,85,85,63.91,63.91,63.91,133,133,133
AL,2020-11-09,"1,283","1,283","1,283",85.14,85.14,85.14,"1,507","1,507","1,507"
AR,2020-11-09,750,750,750,75.00,75.00,75.00,"1,000","1,000","1,000"
AZ,2020-11-09,"1,078","1,078","1,078",56.00,55.84,56.16,"1,925","1,923","1,927"
CA,2020-11-09,"4,942","4,942","4,942",68.88,68.88,68.88,"7,175","7,175","7,175"
CO,2020-11-09,948,864,"1,032",73.26,53.11,93.41,"1,294","1,193","1,395"
CT,2020-11-09,529,529,529,50.14,50.14,50.14,"1,055","1,055","1,055"
DC,2020-11-09,268,268,268,73.63,73.63,73.63,364,364,364
DE,2020-11-09,135,135,135,78.49,78.49,78.49,172,172,172
FL,2020-11-09,"4,473","4,271","4,675",72.76,71.68,73.84,"6,148","5,911","6,385"
GA,2020-11-09,"2,120","2,120","2,120",80.42,80.42,80.42,"2,636","2,636","2,636"
HI,2020-11-09,136,136,136,59.65,59.65,59.65,228,228,228
IA,2020-11-09,534,533,534,78.40,78.00,78.80,680,679,682
ID,2020-11-09,202,202,202,68.24,68.24,68.24,296,296,296
IL,2020-11-09,"2,353","2,353","2,353",61.92,61.85,61.99,"3,800","3,798","3,802"
IN,2020-11-09,"1,498","1,498","1,498",69.71,69.71,69.71,"2,149","2,149","2,149"
KS,2020-11-09,619,619,619,80.60,80.60,80.60,768,768,768
KY,2020-11-09,"1,146","1,145","1,147",75.05,74.76,75.33,"1,527","1,525","1,529"
LA,2020-11-09,"1,176","1,170","1,183",67.07,65.63,68.51,"1,754","1,742","1,766"
MA,2020-11-09,961,961,961,50.24,50.24,50.24,"1,913","1,913","1,913"
MD,2020-11-09,963,963,963,76.25,76.25,76.25,"1,263","1,263","1,263"
ME,2020-11-09,220,220,220,68.75,68.75,68.75,320,320,320
MI,2020-11-09,"2,122","2,122","2,122",81.18,81.18,81.18,"2,614","2,614","2,614"
MN,2020-11-09,747,736,758,76.38,76.38,76.38,978,978,978
MS,2020-11-09,696,696,696,86.67,80.30,93.05,803,776,830
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
AK,2020-11-10,94,94,94,67.63,67.63,67.63,139,139,139
AL,2020-11-10,"1,313","1,307","1,319",87.24,86.15,88.34,"1,505","1,499","1,511"
AR,2020-11-10,785,777,793,77.92,75.55,80.28,"1,008",998,"1,017"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
