state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MN,2020-11-20,"2,014","2,014","2,014",19.40,19.40,19.40,"10,382","10,368","10,396"
MS,2020-11-20,956,952,960,11.89,11.89,11.89,"8,039","8,028","8,050"
MT,2020-11-20,458,458,458,15.99,15.93,16.05,"2,864","2,862","2,866"
ND,2020-11-20,473,473,473,23.64,23.41,23.87,"2,001","1,996","2,006"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,248","1,202","1,294",17.37,17.37,17.37,"7,351","7,351","7,351"
NY,2020-11-20,"3,341","3,337","3,345",7.17,7.17,7.17,"46,624","46,624","46,624"
OK,2020-11-20,"1,480","1,474","1,486",16.03,15.67,16.40,"9,359","9,336","9,382"
PA,2020-11-20,"4,285","4,260","4,310",13.52,13.39,13.64,"32,096","32,072","32,120"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,669","9,669"
TN,2020-11-20,"2,170","2,169","2,171",13.58,13.58,13.58,"16,463","16,463","16,463"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.98,8.11,"17,079","17,065","17,093"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AL,2020-11-21,"1,451","1,449","1,453",10.26,10.16,10.37,"14,137","14,122","14,152"
AR,2020-11-21,991,988,994,13.36,13.11,13.61,"7,418","7,404","7,432"
CA,2020-11-21,"5,956","5,937","5,975",9.57,9.38,9.77,"62,234","62,176","62,292"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.15,16.27,"10,099","10,091","10,107"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,133","4,112","4,154",8.24,7.92,8.55,"51,122","51,034","51,210"
GA,2020-11-21,"2,141","2,140","2,142",11.34,11.25,11.42,"18,884","18,863","18,905"
HI,2020-11-21,95,95,95,3.76,3.39,4.14,"2,524","2,500","2,548"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,209","6,166","6,251",21.23,20.41,22.05,"29,240","29,075","29,405"
KS,2020-11-21,"1,176","1,174","1,179",15.78,15.58,15.98,"7,456","7,448","7,464"
KY,2020-11-21,"1,550","1,550","1,551",13.07,13.07,13.07,"11,866","11,866","11,866"
MA,2020-11-21,896,893,899,5.13,4.97,5.30,"17,463","17,428","17,498"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,945","3,965",18.29,17.89,18.70,"21,623","21,536","21,710"
MN,2020-11-21,"1,992","1,989","1,995",19.23,18.99,19.46,"10,361","10,336","10,386"
MS,2020-11-21,955,951,959,11.99,11.77,12.21,"7,965","7,940","7,990"
MT,2020-11-21,446,446,447,15.67,15.15,16.19,"2,850","2,831","2,869"
ND,2020-11-21,458,457,459,23.10,22.37,23.82,"1,983","1,969","1,997"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,250","1,205","1,295",17.32,17.32,17.32,"7,383","7,383","7,383"
NY,2020-11-21,"3,500","3,473","3,527",7.50,7.05,7.95,"46,657","46,530","46,784"
OK,2020-11-21,"1,474","1,468","1,481",16.18,15.72,16.64,"9,243","9,211","9,275"
PA,2020-11-21,"4,343","4,323","4,363",13.78,13.70,13.86,"31,916","31,880","31,952"
SC,2020-11-21,774,772,777,8.01,8.01,8.01,"9,673","9,673","9,673"
TN,2020-11-21,"2,158","2,158","2,158",13.55,13.55,13.55,"16,407","16,407","16,407"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.09,8.18,"17,063","17,049","17,077"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AL,2020-11-22,"1,468","1,466","1,470",10.41,10.25,10.56,"14,108","14,083","14,134"
AR,2020-11-22,995,992,998,13.43,13.18,13.68,"7,410","7,395","7,425"
CA,2020-11-22,"6,256","6,238","6,274",10.14,9.93,10.34,"61,722","61,623","61,821"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,306","4,255","4,357",8.58,7.89,9.28,"51,087","51,004","51,170"
GA,2020-11-22,"2,180","2,173","2,187",11.58,11.34,11.82,"18,829","18,804","18,854"
HI,2020-11-22,81,81,81,3.22,2.92,3.53,"2,512","2,490","2,534"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,204","6,164","6,244",21.21,20.44,21.98,"29,255","29,099","29,411"
KS,2020-11-22,"1,200","1,199","1,201",16.12,16.02,16.22,"7,443","7,437","7,449"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,999","4,009",18.60,18.37,18.82,"21,532","21,482","21,582"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,216","10,244"
MS,2020-11-22,966,961,971,12.14,11.80,12.47,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.77,15.46,16.08,"2,847","2,836","2,858"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,284","1,239","1,329",17.80,17.80,17.80,"7,378","7,378","7,378"
NY,2020-11-22,"3,547","3,524","3,569",7.64,7.25,8.03,"46,408","46,277","46,540"
OK,2020-11-22,"1,491","1,485","1,497",16.48,16.14,16.82,"9,177","9,159","9,195"
PA,2020-11-22,"4,512","4,492","4,531",14.34,14.25,14.42,"31,856","31,821","31,891"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
TN,2020-11-22,"2,240","2,238","2,241",14.08,14.08,14.08,"16,393","16,393","16,393"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,137,141,9.67,9.67,9.67,"1,438","1,438","1,438"
AL,2020-11-23,"1,517","1,516","1,518",10.75,10.66,10.85,"14,110","14,091","14,129"
AR,2020-11-23,"1,001","1,000","1,002",13.60,13.60,13.60,"7,358","7,358","7,358"
CA,2020-11-23,"6,602","6,598","6,606",10.67,10.63,10.72,"61,848","61,792","61,904"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,464","4,447","4,482",8.90,8.64,9.15,"51,109","51,034","51,184"
GA,2020-11-23,"2,244","2,237","2,252",11.94,11.70,12.19,"18,794","18,774","18,814"
HI,2020-11-23,73,73,73,2.91,2.72,3.10,"2,510","2,496","2,524"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,262","6,241","6,283",21.39,20.98,21.80,"29,274","29,192","29,356"
KS,2020-11-23,"1,198","1,196","1,201",16.05,15.77,16.32,"7,469","7,451","7,487"
KY,2020-11-23,"1,673","1,672","1,674",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,031","2,032",19.95,19.95,19.95,"10,184","10,170","10,198"
MS,2020-11-23,992,986,997,12.37,12.08,12.66,"8,013","7,993","8,033"
MT,2020-11-23,452,451,453,15.84,15.84,15.84,"2,853","2,853","2,853"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,400","1,355","1,445",19.46,19.46,19.46,"7,358","7,358","7,358"
NY,2020-11-23,"3,696","3,691","3,700",7.93,7.86,8.01,"46,582","46,556","46,609"
OK,2020-11-23,"1,498","1,494","1,503",16.40,16.15,16.65,"9,269","9,258","9,280"
PA,2020-11-23,"4,681","4,662","4,700",14.86,14.86,14.86,"31,884","31,877","31,891"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
TN,2020-11-23,"2,278","2,278","2,278",14.29,14.29,14.29,"16,429","16,429","16,429"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AL,2020-11-24,"1,530","1,528","1,532",10.80,10.39,11.21,"14,162","14,077","14,247"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CA,2020-11-24,"6,929","6,911","6,946",11.10,11.10,11.10,"62,403","62,369","62,437"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.91,16.91,"10,146","10,146","10,146"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,553","4,537","4,569",9.04,8.79,9.30,"51,305","51,184","51,426"
GA,2020-11-24,"2,288","2,288","2,288",12.12,12.12,12.12,"18,872","18,872","18,872"
HI,2020-11-24,75,75,75,2.98,2.80,3.16,"2,516","2,503","2,529"
IA,2020-11-24,"1,306","1,304","1,307",16.56,16.41,16.71,"7,988","7,977","7,999"
IL,2020-11-24,"6,248","6,245","6,252",21.31,21.23,21.38,"29,325","29,306","29,344"
KS,2020-11-24,"1,196","1,195","1,198",15.96,15.87,16.05,"7,496","7,491","7,501"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,155","4,157",19.19,19.14,19.24,"21,658","21,645","21,671"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.81,19.81,"10,308","10,296","10,320"
MS,2020-11-24,994,990,998,12.32,12.32,12.32,"8,069","8,058","8,080"
MT,2020-11-24,475,475,475,16.59,16.59,16.59,"2,864","2,864","2,864"
ND,2020-11-24,454,452,456,22.35,21.86,22.85,"2,031","2,027","2,035"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,418","1,382","1,455",19.73,19.10,20.37,"7,347","7,298","7,396"
NY,2020-11-24,"3,918","3,918","3,918",8.42,8.42,8.42,"46,517","46,517","46,517"
OK,2020-11-24,"1,528","1,525","1,531",16.62,16.42,16.83,"9,321","9,307","9,335"
PA,2020-11-24,"4,967","4,948","4,986",15.71,15.70,15.73,"31,999","31,992","32,006"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
TN,2020-11-24,"2,287","2,286","2,288",14.31,14.31,14.31,"16,475","16,475","16,475"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AL,2020-11-25,"1,593","1,591","1,595",11.24,11.24,11.24,"14,173","14,173","14,173"
AR,2020-11-25,"1,029","1,028","1,030",13.86,13.79,13.94,"7,422","7,418","7,426"
CA,2020-11-25,"7,183","7,141","7,224",11.51,11.10,11.93,"62,390","62,261","62,519"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.41,17.46,"10,163","10,160","10,166"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,448","4,445","4,452",8.83,8.72,8.95,"51,316","51,226","51,406"
GA,2020-11-25,"2,256","2,256","2,256",11.93,11.93,11.93,"18,913","18,913","18,913"
HI,2020-11-25,61,61,61,2.43,2.29,2.56,"2,512","2,501","2,523"
IA,2020-11-25,"1,260","1,260","1,260",16.01,15.90,16.12,"7,975","7,964","7,986"
IL,2020-11-25,"6,231","6,183","6,279",21.25,20.38,22.12,"29,321","29,161","29,481"
KS,2020-11-25,"1,158","1,156","1,159",15.45,15.29,15.61,"7,492","7,482","7,502"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,953,958,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,144","4,150",19.16,18.97,19.34,"21,648","21,606","21,690"
MN,2020-11-25,"1,980","1,979","1,981",19.83,19.83,19.83,"9,983","9,972","9,994"
MS,2020-11-25,993,990,997,12.34,12.18,12.51,"8,047","8,028","8,066"
MT,2020-11-25,492,490,495,17.21,16.55,17.87,"2,862","2,845","2,879"
ND,2020-11-25,462,462,462,22.76,22.54,22.98,"2,030","2,025","2,035"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,460","1,425","1,495",20.24,20.24,20.24,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.35,8.35,8.35,"47,121","47,076","47,166"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.71,17.31,"9,296","9,272","9,320"
PA,2020-11-25,"4,946","4,926","4,966",15.70,15.58,15.82,"31,898","31,885","31,911"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,702","9,702"
TN,2020-11-25,"2,290","2,288","2,291",14.37,14.37,14.37,"16,409","16,409","16,409"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AL,2020-11-26,"1,541","1,541","1,541",10.91,10.84,10.97,"14,131","14,117","14,145"
AR,2020-11-26,"1,005",999,"1,012",13.81,13.31,14.32,"7,278","7,270","7,286"
CA,2020-11-26,"7,373","7,356","7,390",11.86,11.67,12.04,"62,186","62,100","62,272"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.13,17.13,"10,140","10,140","10,140"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,349","4,346","4,352",8.71,8.65,8.76,"50,893","50,862","50,924"
GA,2020-11-26,"2,245","2,244","2,246",11.93,11.85,12.01,"18,821","18,800","18,842"
HI,2020-11-26,70,70,70,2.78,2.53,3.03,"2,516","2,505","2,527"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,005","5,950","6,059",20.52,19.51,21.52,"29,266","29,083","29,449"
KS,2020-11-26,"1,204","1,202","1,207",16.10,15.92,16.28,"7,482","7,480","7,484"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,954,960,5.48,5.32,5.65,"17,448","17,413","17,483"
ME,2020-11-26,148,137,159,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,035","4,096",18.88,18.10,19.66,"21,537","21,428","21,646"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.06,20.55,"9,782","9,758","9,806"
MS,2020-11-26,987,983,990,12.44,12.20,12.67,"7,934","7,908","7,961"
MT,2020-11-26,480,479,480,16.75,16.28,17.21,"2,863","2,847","2,879"
ND,2020-11-26,457,457,457,23.35,22.87,23.84,"1,957","1,947","1,967"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NV,2020-11-26,"1,471","1,436","1,506",20.38,20.38,20.38,"7,380","7,380","7,380"
NY,2020-11-26,"3,936","3,935","3,938",8.40,8.40,8.40,"46,843","46,843","46,843"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.61,16.92,"9,275","9,264","9,286"
PA,2020-11-26,"4,896","4,877","4,915",15.53,15.38,15.68,"31,921","31,883","31,959"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,342","16,342"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.66,10.66,10.66,"1,444","1,444","1,444"
AL,2020-11-27,"1,628","1,623","1,632",11.63,11.38,11.87,"13,996","13,961","14,031"
AR,2020-11-27,"1,001",994,"1,008",13.85,13.34,14.36,"7,228","7,217","7,239"
CA,2020-11-27,"7,695","7,672","7,718",12.45,12.21,12.69,"61,802","61,696","61,908"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,374","4,374","4,374",8.76,8.73,8.79,"50,856","50,831","50,881"
GA,2020-11-27,"2,272","2,271","2,273",12.09,11.99,12.19,"18,789","18,764","18,814"
HI,2020-11-27,64,64,64,2.55,2.38,2.72,"2,508","2,494","2,522"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,903","5,957",20.28,19.75,20.80,"29,246","29,141","29,351"
KS,2020-11-27,"1,206","1,205","1,207",16.27,16.27,16.27,"7,414","7,414","7,414"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,278","21,297"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,700","9,722"
MS,2020-11-27,993,990,996,12.56,12.31,12.81,"7,908","7,881","7,935"
MT,2020-11-27,476,476,476,16.66,16.21,17.10,"2,858","2,843","2,873"
ND,2020-11-27,442,442,442,22.95,22.95,22.95,"1,926","1,926","1,926"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NV,2020-11-27,"1,475","1,441","1,509",20.46,20.46,20.46,"7,372","7,372","7,372"
NY,2020-11-27,"4,003","4,003","4,003",8.60,8.60,8.60,"46,530","46,529","46,530"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.77,16.99,"9,179","9,167","9,191"
PA,2020-11-27,"5,016","4,971","5,060",15.94,15.08,16.80,"31,857","31,636","32,078"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
AK,2020-11-28,158,158,158,10.95,10.95,10.95,"1,443","1,443","1,443"
AL,2020-11-28,"1,687","1,685","1,689",12.06,11.92,12.19,"13,994","13,972","14,016"
AR,2020-11-28,998,998,998,13.66,13.66,13.66,"7,307","7,307","7,307"
CA,2020-11-28,"8,184","8,170","8,198",13.29,13.11,13.47,"61,584","61,480","61,688"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,570","4,568","4,571",9.18,9.15,9.20,"50,729","50,716","50,742"
GA,2020-11-28,"2,343","2,341","2,345",12.46,12.33,12.58,"18,810","18,779","18,841"
HI,2020-11-28,64,64,64,2.56,2.39,2.73,"2,500","2,486","2,514"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.55,14.98,"7,988","7,982","7,993"
IL,2020-11-28,"5,869","5,839","5,900",20.06,19.47,20.65,"29,261","29,142","29,380"
KS,2020-11-28,"1,208","1,208","1,209",16.31,16.31,16.31,"7,408","7,408","7,408"
KY,2020-11-28,"1,738","1,738","1,739",14.65,14.65,14.65,"11,866","11,866","11,866"
MA,2020-11-28,"1,013","1,011","1,015",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,201","4,209",20.09,19.79,20.38,"20,935","20,870","21,001"
MN,2020-11-28,"2,036","2,033","2,040",20.80,20.55,21.05,"9,790","9,766","9,814"
MS,2020-11-28,"1,003","1,000","1,007",12.72,12.48,12.97,"7,885","7,859","7,911"
MT,2020-11-28,468,468,468,16.40,16.10,16.71,"2,853","2,842","2,864"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NV,2020-11-28,"1,522","1,488","1,556",21.12,21.12,21.12,"7,369","7,291","7,447"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.96,17.21,"9,184","9,172","9,196"
PA,2020-11-28,"5,247","5,189","5,305",16.65,15.47,17.83,"31,900","31,590","32,210"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
AK,2020-11-29,161,161,161,11.18,11.18,11.18,"1,440","1,440","1,440"
AL,2020-11-29,"1,740","1,738","1,742",12.43,12.32,12.53,"14,003","13,986","14,020"
AR,2020-11-29,"1,036","1,036","1,036",14.15,14.15,14.15,"7,319","7,319","7,319"
CA,2020-11-29,"8,554","8,543","8,566",13.87,13.73,14.02,"61,657","61,571","61,743"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,671","4,671","4,671",9.34,9.34,9.34,"50,953","50,953","50,953"
GA,2020-11-29,"2,494","2,493","2,495",13.27,13.18,13.35,"18,801","18,780","18,822"
HI,2020-11-29,66,66,66,2.65,2.51,2.79,"2,494","2,483","2,505"
IA,2020-11-29,"1,148","1,148","1,148",14.58,14.58,14.58,"7,980","7,980","7,980"
IL,2020-11-29,"5,867","5,834","5,899",20.05,19.42,20.68,"29,265","29,138","29,392"
KS,2020-11-29,"1,172","1,171","1,173",15.84,15.76,15.93,"7,398","7,394","7,402"
KY,2020-11-29,"1,764","1,763","1,765",14.87,14.87,14.87,"11,866","11,866","11,866"
MA,2020-11-29,"1,105","1,105","1,105",6.35,6.35,6.35,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,153","4,135","4,172",19.72,19.16,20.28,"21,062","20,970","21,155"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,748","9,770"
MS,2020-11-29,"1,046","1,042","1,049",13.27,13.06,13.47,"7,882","7,860","7,904"
MT,2020-11-29,452,449,455,15.85,15.29,16.42,"2,852","2,840","2,863"
ND,2020-11-29,456,433,480,23.34,18.07,28.62,"1,956","1,918","1,993"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NV,2020-11-29,"1,560","1,527","1,593",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,298","4,310",9.20,9.09,9.31,"46,803","46,749","46,857"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.36,17.62,"9,185","9,173","9,197"
PA,2020-11-29,"5,463","5,401","5,524",17.30,16.07,18.52,"31,972","31,657","32,287"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,610","1,617",9.47,9.47,9.47,"17,042","17,042","17,042"
AK,2020-11-30,151,151,151,10.50,10.50,10.50,"1,438","1,438","1,438"
AL,2020-11-30,"1,839","1,839","1,839",13.10,13.01,13.18,"14,042","14,025","14,059"
AR,2020-11-30,"1,088","1,088","1,088",14.78,14.78,14.78,"7,363","7,363","7,363"
CA,2020-11-30,"8,998","8,953","9,044",14.57,14.04,15.10,"61,764","61,466","62,062"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,824","4,823","4,825",9.59,9.59,9.59,"51,257","51,257","51,257"
GA,2020-11-30,"2,549","2,546","2,552",13.55,13.45,13.65,"18,810","18,798","18,822"
HI,2020-11-30,64,63,66,2.57,2.57,2.57,"2,512","2,512","2,512"
IA,2020-11-30,"1,157","1,157","1,157",14.70,14.70,14.70,"7,975","7,975","7,975"
IL,2020-11-30,"5,950","5,916","5,984",20.30,19.65,20.96,"29,310","29,179","29,441"
KS,2020-11-30,"1,216","1,216","1,217",16.39,16.32,16.45,"7,424","7,420","7,428"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,111","1,111","1,111",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,175,175,175,6.13,6.13,6.13,"2,854","2,854","2,854"
MI,2020-11-30,"4,409","4,407","4,411",20.52,20.52,20.52,"21,491","21,491","21,491"
MN,2020-11-30,"2,058","2,054","2,061",21.13,20.89,21.38,"9,736","9,713","9,759"
MS,2020-11-30,"1,093","1,090","1,096",13.70,13.70,13.70,"7,977","7,969","7,985"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NV,2020-11-30,"1,589","1,556","1,622",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
